"","X99_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3"
"COG1554",229,439,252,391,226,53,321,148,674,238
"COG1555",48,184,265,131,67,552,887,108,490,42
"COG1556",12,35,742,69,6,104,110,47,84,49
"COG1558",319,322,332,243,159,1278,377,218,266,136
"COG1559",3006,3726,3421,2665,4362,2990,2540,3832,4194,3488
"COG1560",6783,6618,6477,5443,8009,3724,3329,7136,7585,7756
"COG1561",1667,2410,2046,1606,2714,2375,2123,2312,3208,2254
"COG1562",6281,6880,3470,6267,6144,821,560,4507,6752,6818
"COG1563",8,0,7,0,0,2,0,0,0,11
"COG1564",432,1013,997,1002,1562,232,844,1302,315,861
"COG1565",5878,5057,4176,6079,4858,991,1322,5023,3792,5906
"COG1566",414,294,493,442,163,2756,844,371,193,284
"COG1568",19,63,20,53,2,1,29,114,0,5
"COG1569",5,8,9,1,23,302,230,13,0,0
"COG1570",4243,4134,4597,4178,4670,3652,2969,4783,4396,4433
"COG1571",140,641,1749,415,628,45,186,383,292,852
"COG1572",125,567,275,415,718,91,280,221,879,203
"COG1573",5965,4898,5428,5917,5698,3337,5156,6059,3679,6200
"COG1574",2175,2913,7201,3159,3149,3577,8647,6138,7380,4719
"COG1575",2445,3301,3118,3887,3832,394,1743,3049,1050,2063
"COG1576",1719,1966,1286,1411,1549,1234,532,1097,2466,1678
"COG1577",196,646,1251,425,609,109,296,411,517,833
"COG1578",0,7,16,39,1,8,94,57,0,5
"COG1579",259,685,860,876,1161,68,1226,1207,408,631
"COG1580",7,7,76,32,2,2497,709,214,116,9
"COG1581",4,100,600,5,48,199,959,14,33,134
"COG1582",1,4,3,0,1,0,3,0,0,0
"COG1583",5,5,9,15,3,3,16,1,1,0
"COG1584",0,0,2,0,0,1,3,0,3,35
"COG1585",6,39,108,70,6,50,59,51,292,88
"COG1586",2472,2756,1646,3246,2957,2791,5124,2452,1588,2396
"COG1587",4179,3670,4185,3990,3310,2119,1627,3105,2298,3638
"COG1588",0,0,25,0,0,33,188,6,7,33
"COG1589",1756,1573,1539,1841,963,2142,705,1229,1752,1318
"COG1590",12,20,40,43,67,85,436,23,27,53
"COG1591",0,0,9,0,0,33,307,0,0,0
"COG1592",277,144,725,303,57,223,684,185,1162,1118
"COG1593",13393,8806,8258,10402,10167,4748,4649,8981,17350,10564
"COG1594",175,345,583,236,302,183,1054,268,579,1367
"COG1595",3286,4832,4184,4251,4771,13374,8425,4907,7100,3769
"COG1596",4946,4001,2841,3487,5563,5387,5209,5792,4626,2817
"COG1597",827,2168,3021,2047,2425,2467,3211,2826,1027,2090
"COG1598",2,9,49,2,19,115,412,0,21,0
"COG1599",237,1075,2508,670,975,537,2833,469,788,1533
"COG1600",3363,4097,4075,4009,3228,3078,3372,3559,3448,3548
"COG1601",57,267,633,178,281,260,1445,125,248,419
"COG1602",0,63,1381,23,2,504,2437,158,1,254
"COG1603",1,0,1,5,0,22,157,4,4,1
"COG1604",1,35,0,0,0,0,0,0,0,0
"COG1605",1721,1796,1800,1183,1602,2715,1493,1718,2226,2173
"COG1606",1052,1085,746,1792,479,28,127,625,41,369
"COG1607",615,1110,1076,961,1187,2985,2340,1270,1289,1019
"COG1608",33,140,260,86,163,34,158,249,345,594
"COG1609",2012,3458,3786,2392,2413,10175,6426,3234,7808,3573
"COG1610",3034,2790,2395,2658,3440,1467,1714,3263,3197,3389
"COG1611",3574,3413,4092,3073,3185,5374,3674,2853,3326,2836
"COG1612",7179,6890,5744,7067,8107,2643,2823,7321,5604,6837
"COG1613",10,6,6,2,4,85,18,1,0,0
"COG1615",709,1601,3709,1579,1433,232,802,2476,7,1839
"COG1617",0,0,0,0,0,0,2,7,0,0
"COG1618",83,363,321,266,369,2,44,200,341,384
"COG1619",1460,1681,946,1879,979,865,999,809,1326,658
"COG1620",78,52,141,78,59,2216,1410,407,52,78
"COG1621",785,380,579,1208,354,424,806,696,202,296
"COG1622",9770,9454,8249,9611,9254,4987,5511,8478,8969,7940
"COG1623",329,535,206,392,638,146,592,387,1,386
"COG1624",1871,2256,1356,1880,1960,162,1213,1080,1303,906
"COG1625",1997,1619,972,2600,604,31,548,981,0,323
"COG1626",91,243,509,362,187,1013,983,405,92,165
"COG1628",0,5,514,4,0,22,83,3,0,0
"COG1629",51694,54293,45326,47223,69045,137160,81897,73792,71098,58475
"COG1630",0,11,255,0,0,35,60,5,0,134
"COG1631",18,133,438,90,183,13,60,29,5,56
"COG1632",84,447,786,213,360,333,1858,202,282,389
"COG1633",45,103,89,57,170,31,81,28,29,77
"COG1634",86,440,1080,232,355,37,93,219,289,554
"COG1635",0,23,733,1,0,39,90,11,17,120
"COG1636",530,673,652,338,718,39,77,582,1023,681
"COG1637",1,27,127,51,4,16,91,163,1,51
"COG1638",9294,6208,5927,7397,7289,3503,3789,6105,10254,6762
"COG1639",239,270,346,214,81,6661,2317,656,156,55
"COG1640",921,1048,451,1004,740,1914,2212,1330,221,913
"COG1641",1753,1527,1315,2023,713,46,187,969,56,601
"COG1643",1184,1788,1634,1295,557,12820,3765,1268,5371,2764
"COG1644",65,162,442,98,146,99,551,137,114,252
"COG1645",0,0,1,0,0,0,0,9,0,0
"COG1646",265,806,1461,675,919,70,907,707,559,809
"COG1647",16,86,452,227,94,400,1113,355,0,90
"COG1648",302,161,2692,262,132,2730,2338,481,1497,624
"COG1649",345,895,1257,905,1696,234,2681,1261,630,654
"COG1650",126,531,1252,283,491,321,1571,267,276,612
"COG1651",4740,3923,4853,3606,3929,6129,5148,4573,4170,4710
"COG1652",539,560,495,388,271,2042,1345,498,1200,327
"COG1653",14467,11135,11422,12813,10971,2953,2553,11784,14926,14703
"COG1654",365,245,1100,242,270,1894,735,537,481,422
"COG1655",1,7,3,0,2,0,0,0,0,0
"COG1656",0,20,25,1,0,2,33,2,24,1
"COG1657",268,210,452,237,82,9,82,137,92,220
"COG1658",17,73,186,65,94,12,75,42,0,28
"COG1659",2,7,0,0,0,1,0,0,0,0
"COG1660",721,799,707,687,699,2285,754,848,1267,695
"COG1661",764,886,534,875,847,11,228,245,63,175
"COG1662",5,7,25,7,1,8,27,2,10,1
"COG1663",5666,4801,5070,4801,5938,2091,3208,5917,6362,6397
"COG1664",911,945,1212,1098,1071,797,810,1201,1163,694
"COG1665",0,2,21,10,1,20,248,8,3,4
"COG1666",1988,1607,1166,1730,1344,972,483,1606,1638,1464
"COG1668",713,1856,1151,869,1821,1043,1814,1158,1909,1104
"COG1669",1,4,4,4,1,331,121,3,0,1
"COG1670",1369,1908,3271,1871,1554,4594,3993,2456,3476,1993
"COG1671",263,256,237,173,122,711,332,179,601,213
"COG1672",43,62,28,29,123,282,653,31,7,8
"COG1673",0,0,2,0,0,0,0,0,5,0
"COG1674",12676,12247,10737,12241,14634,6168,7379,15963,13819,14036
"COG1675",1,38,563,4,0,446,2311,13,22,126
"COG1676",15,238,1171,162,244,91,519,47,117,120
"COG1677",263,248,236,206,112,1209,324,142,194,116
"COG1678",1685,1687,2288,1659,2174,2017,1987,2341,1867,1748
"COG1679",451,1341,1544,694,1194,51,259,653,1526,1545
"COG1680",18832,18378,17868,16726,19232,12292,17240,21325,19566,19232
"COG1681",0,1,8,3,0,5,28,0,0,1
"COG1682",602,682,905,1117,609,1195,1115,796,489,346
"COG1683",90,230,212,251,134,2038,338,618,453,224
"COG1684",624,618,598,503,286,2000,529,377,528,263
"COG1685",59,331,1151,101,253,34,87,95,99,538
"COG1686",7148,5518,4725,4978,6253,4760,2079,6099,6157,6601
"COG1687",0,2,36,0,0,6,5,4,159,69
"COG1688",0,1,12,13,0,0,8,1,0,0
"COG1690",195,932,1329,561,797,1164,4971,384,563,980
"COG1691",750,755,1049,1081,324,36,121,532,38,374
"COG1692",3142,2410,2113,2711,2667,560,843,2909,1980,2729
"COG1694",4271,4525,3155,4891,4516,3283,4159,4124,3678,3325
"COG1695",124,138,647,172,142,348,228,67,302,240
"COG1696",914,1410,1624,1012,1113,1158,610,1064,2151,1192
"COG1697",181,777,1579,535,713,288,1645,374,456,1041
"COG1698",17,134,355,78,100,19,153,67,0,181
"COG1699",47,71,230,82,24,126,59,31,0,26
"COG1700",2,37,25,10,0,55,102,0,4,0
"COG1701",116,504,749,291,479,29,141,246,327,594
"COG1702",8545,8402,6934,9228,9724,6533,10085,9165,7670,9088
"COG1703",1680,4295,5560,3175,3700,889,2417,3065,4848,3551
"COG1704",192,563,440,510,280,1994,1364,306,495,284
"COG1705",463,668,439,403,371,1316,757,316,1345,617
"COG1706",758,800,830,648,429,2773,781,461,817,287
"COG1707",0,0,8,0,0,0,0,0,0,0
"COG1708",6,23,49,54,14,792,263,27,19,1
"COG1709",5,35,43,59,88,7,54,48,0,22
"COG1711",0,29,383,1,0,17,78,5,0,38
"COG1712",272,180,583,265,70,69,180,275,93,238
"COG1713",0,14,50,72,0,0,9,145,0,44
"COG1714",496,557,773,479,614,1169,614,677,821,580
"COG1715",79,76,112,179,58,845,393,134,78,16
"COG1716",94,706,542,385,160,766,423,346,50,247
"COG1717",73,352,707,181,367,144,959,167,217,450
"COG1718",127,538,681,323,480,203,457,261,810,769
"COG1719",0,11,42,17,9,2,50,11,42,39
"COG1720",42,96,80,66,15,1310,498,178,134,65
"COG1721",2195,4188,4425,3538,4173,4340,5466,3296,4457,4279
"COG1722",492,418,441,277,391,874,360,471,447,534
"COG1723",21,19,29,26,0,397,148,66,68,65
"COG1724",0,2,0,1,12,18,202,0,0,0
"COG1725",1431,1157,424,1665,579,130,109,236,32,185
"COG1726",3161,3393,1828,2200,4478,2906,1474,3641,3995,2951
"COG1727",15,96,156,44,80,195,1047,115,127,287
"COG1729",1380,1160,1322,1241,1384,1840,3360,4696,4123,4288
"COG1730",1,25,19,37,4,22,132,19,22,32
"COG1732",97,135,217,95,59,396,96,53,9,29
"COG1733",241,603,773,562,687,3792,1202,553,3431,1082
"COG1734",2828,2363,2275,2303,2909,948,507,992,730,998
"COG1735",80,59,389,354,147,32,147,641,136,76
"COG1736",145,652,1592,396,669,497,2500,324,506,930
"COG1737",525,528,775,348,454,2983,1345,732,2805,1033
"COG1738",3773,3552,2862,3239,4073,932,2018,3835,3157,3888
"COG1739",70,204,239,255,101,1268,543,287,1156,230
"COG1740",21,74,120,31,46,573,723,212,26,2
"COG1741",4795,4090,3576,4007,4879,4927,2946,3820,4848,3849
"COG1742",15,41,87,39,12,661,228,88,18,60
"COG1743",45,118,100,71,92,598,156,149,22,18
"COG1744",4034,4329,5669,3771,4009,2523,1974,4013,4193,4070
"COG1745",0,0,1,0,0,0,0,7,0,0
"COG1746",26,99,1414,145,165,674,3558,111,0,382
"COG1747",12,100,105,57,13,1,2,9,0,67
"COG1748",1090,1697,1006,860,1703,3239,2595,3517,4875,4478
"COG1749",1479,1143,1050,948,542,2981,945,721,1498,481
"COG1750",0,0,2,0,0,119,965,0,0,0
"COG1752",802,1243,1782,1422,1979,7864,3548,2384,2825,2608
"COG1754",14197,11169,10151,12211,13829,2269,4441,13153,9214,13201
"COG1755",61,27,39,12,17,89,4,11,0,6
"COG1756",1,31,374,7,0,11,34,8,25,129
"COG1757",1447,2514,3406,1889,2156,6220,7254,2882,3492,2328
"COG1758",2553,1929,1752,2161,2250,1287,1370,2222,1871,2334
"COG1759",149,724,2157,205,494,119,464,66,920,561
"COG1760",137,318,1493,558,165,1404,927,662,2176,792
"COG1761",14,40,10,38,29,29,239,14,30,33
"COG1762",459,490,639,381,158,1225,429,379,572,269
"COG1763",610,434,527,355,297,48,224,432,720,444
"COG1764",644,345,368,645,373,1633,727,587,633,549
"COG1765",456,761,907,535,633,456,167,147,365,256
"COG1766",1368,1202,1153,855,643,3702,1201,718,1194,498
"COG1767",230,99,120,108,108,136,101,117,79,152
"COG1768",3,1,6,2,4,0,0,0,0,0
"COG1769",2,0,0,0,0,0,1,0,0,0
"COG1770",10334,8623,7206,8470,10491,3848,5729,9221,8436,10793
"COG1772",49,101,150,237,210,2,64,91,0,67
"COG1773",794,718,237,653,516,344,162,287,353,397
"COG1774",183,244,372,282,66,125,295,59,1816,332
"COG1775",0,10,1814,0,2,311,5938,0,0,1
"COG1776",36,30,148,121,20,3272,1398,414,72,2
"COG1777",85,383,293,233,382,8,42,216,360,413
"COG1778",1026,1077,1569,1134,1488,1518,1754,1427,1569,1138
"COG1779",60,253,197,113,283,81,607,100,221,264
"COG1780",0,11,5,9,2,12,17,3,0,0
"COG1781",60,299,782,166,303,47,188,124,189,343
"COG1782",317,1166,2705,578,922,1047,5469,557,717,1362
"COG1783",29,16,48,56,106,2201,2415,128,750,260
"COG1784",137,487,422,172,356,556,3082,241,562,275
"COG1785",820,992,949,945,1196,4147,1874,1698,1949,1227
"COG1786",169,240,342,84,92,35,49,79,614,399
"COG1787",245,271,49,75,175,107,68,126,7,118
"COG1788",854,797,799,849,359,1364,1011,1031,1904,955
"COG1791",5,55,73,9,6,550,103,19,7,9
"COG1792",5622,4724,4193,5036,5131,2542,2568,5068,4705,5127
"COG1793",6428,4151,3861,3062,2925,13327,21674,1979,1873,2843
"COG1794",2117,1727,1368,1581,2212,1195,1083,1986,1699,2157
"COG1795",428,167,113,143,118,3,9,35,29,65
"COG1796",185,396,311,247,291,451,1823,621,1114,1696
"COG1797",2250,2072,2761,1913,898,704,340,488,1218,1115
"COG1798",127,583,1474,253,493,418,1931,248,347,699
"COG1799",248,238,87,264,96,4,13,253,2,84
"COG1801",61,148,168,156,94,1029,660,174,199,94
"COG1802",698,788,1762,654,385,4634,1152,603,4224,1205
"COG1803",67,91,94,65,88,490,294,82,152,32
"COG1804",17228,12280,17229,15934,10067,5236,6742,21856,12240,14837
"COG1805",2882,3204,1639,2044,4083,2485,1191,3149,3553,2374
"COG1806",2483,2162,2393,2623,2874,2162,1275,2882,2247,3169
"COG1807",9491,8247,5032,10859,7134,4424,3099,6272,3551,4966
"COG1808",416,584,493,305,289,1311,322,139,898,381
"COG1809",671,443,215,463,307,12,81,186,361,351
"COG1811",216,551,145,428,502,10,21,349,66,414
"COG1812",0,1,1,6,5,6,34,17,0,0
"COG1813",71,232,161,184,299,74,463,154,185,416
"COG1814",21,114,884,221,49,461,1401,244,220,387
"COG1815",119,91,130,87,41,1049,383,184,339,167
"COG1816",1210,1890,3551,2419,1413,1310,1093,1087,710,780
"COG1817",118,231,1103,144,377,94,618,285,85,306
"COG1818",1,33,481,4,0,19,31,3,4,87
"COG1819",327,664,2155,639,1094,1819,1760,784,592,960
"COG1820",520,768,1574,1964,577,1334,802,931,1159,1111
"COG1821",155,104,96,90,65,5,42,87,42,116
"COG1823",49,61,87,45,67,0,17,11,6,51
"COG1824",1,18,224,49,0,20,110,158,0,52
"COG1825",4799,4558,4248,4539,5527,2194,2309,5694,4655,5012
"COG1826",608,614,333,552,344,444,149,118,134,68
"COG1828",1080,1104,724,1272,869,203,251,1123,586,844
"COG1829",141,577,993,313,553,34,161,206,65,573
"COG1830",247,410,996,237,293,334,1681,704,995,1120
"COG1831",121,523,463,293,516,7,48,220,372,528
"COG1832",1847,2107,2049,1717,2290,256,926,1779,2061,2341
"COG1833",51,14,262,21,13,27,408,9,6,12
"COG1834",4633,5356,5190,5912,6620,893,3796,5998,6049,6326
"COG1835",3212,2444,1762,2243,2316,6600,2206,3310,4973,2209
"COG1836",1040,1442,1027,1547,1254,26,599,265,117,264
"COG1837",21,68,166,141,130,54,248,295,1,95
"COG1838",401,293,1527,403,116,3149,1232,457,779,733
"COG1840",9032,8430,6413,8273,9308,2994,2110,8528,9646,8559
"COG1841",532,740,1035,561,869,897,1583,758,816,918
"COG1842",48,230,561,965,28,2436,1289,412,132,101
"COG1843",172,151,185,135,90,1737,587,308,531,218
"COG1845",8439,8473,7732,8449,8320,3920,5141,7382,8376,7401
"COG1846",2308,2221,2387,2273,2038,5087,3201,2467,3047,2748
"COG1847",236,467,449,659,519,53,120,866,1,480
"COG1848",2,18,11,6,3,7,62,2,1,0
"COG1849",37,136,121,70,147,139,746,67,35,147
"COG1850",2789,2616,1710,3455,1067,786,2448,308,2226,1259
"COG1852",0,65,43,62,6,1,7,1,0,22
"COG1853",6428,5772,4218,7389,3718,3762,2724,3366,5533,3935
"COG1854",0,2,8,2,1,28,27,35,0,0
"COG1855",112,631,312,143,385,247,1794,112,580,968
"COG1856",0,12,199,121,0,30,546,17,0,11
"COG1857",0,6,1,1,0,0,1,0,0,0
"COG1858",615,1566,2608,1863,762,1060,949,506,1769,549
"COG1859",115,345,289,236,406,84,135,194,260,371
"COG1861",2151,1511,2209,1651,1875,732,2351,2432,2096,1657
"COG1862",1101,986,1125,780,1232,1286,887,1145,1583,1107
"COG1863",429,266,378,223,145,513,460,188,503,182
"COG1864",292,385,449,352,217,661,635,285,661,348
"COG1865",0,2,5,1,0,6,8,4,97,0
"COG1866",4254,5901,6895,4169,6591,4429,4310,5616,8779,5880
"COG1867",180,883,1653,453,858,151,736,388,647,1012
"COG1868",836,744,1334,676,430,2272,825,579,630,358
"COG1869",9,9,10,7,0,17,3,0,0,0
"COG1871",19,27,47,57,5,1495,538,107,41,0
"COG1872",20,44,279,33,24,181,88,7,141,17
"COG1873",12,27,28,42,59,0,9,40,0,14
"COG1874",405,541,410,225,299,190,259,128,1885,578
"COG1875",655,2547,1673,1356,1659,7398,12354,1609,354,476
"COG1876",1102,1252,415,1032,580,731,690,444,838,389
"COG1877",1197,298,210,399,240,97,89,28,77,189
"COG1878",246,190,329,187,163,339,462,514,483,443
"COG1879",5516,4377,3872,4649,4416,1467,906,5037,5967,5294
"COG1881",164,60,483,135,27,1095,2235,130,86,174
"COG1882",10,107,299,12,6,159,805,4,52,91
"COG1883",350,570,1691,835,487,2389,908,981,1462,844
"COG1884",4835,9071,11091,7757,9491,1926,8199,9203,11261,8767
"COG1885",0,0,0,0,0,0,0,4,0,0
"COG1886",100,137,340,139,79,1109,416,204,227,155
"COG1887",219,332,694,535,356,1294,2178,704,475,277
"COG1889",65,419,978,231,433,88,497,191,292,540
"COG1890",93,558,1075,261,573,178,1175,228,390,665
"COG1891",126,73,110,142,56,10,64,199,29,78
"COG1892",0,0,0,0,0,15,94,0,0,0
"COG1893",3289,2735,2993,2738,2205,4179,2816,2779,2547,2978
"COG1894",6862,6207,11283,7028,6365,1882,4281,7972,11464,11060
"COG1896",258,483,814,236,223,1360,1141,320,897,356
"COG1897",1633,1468,1316,1797,668,1019,662,620,1200,712
"COG1898",2748,2274,3049,2811,2674,2652,5798,3005,2890,2468
"COG1899",3280,3593,4943,3843,4084,769,4018,3322,2840,4752
"COG1900",0,1,1,0,0,0,1,0,0,0
"COG1901",66,285,251,186,299,187,881,137,141,281
"COG1902",5158,4842,12810,5084,4492,16169,7371,6189,12267,7626
"COG1903",1386,1260,1827,1756,505,116,149,263,683,379
"COG1904",369,503,378,385,348,1133,481,261,519,173
"COG1905",2484,2275,3180,2742,2342,726,1211,2829,2241,2789
"COG1906",52,49,90,68,26,12,14,278,0,10
"COG1907",269,134,114,131,111,4,56,111,62,160
"COG1908",0,3,207,1,0,27,731,1,0,10
"COG1909",102,372,395,109,322,32,144,89,433,558
"COG1910",125,47,740,242,18,136,211,66,104,85
"COG1911",36,135,128,86,115,17,183,49,141,148
"COG1912",741,1352,844,853,1001,55,227,893,1245,1040
"COG1913",1,32,16,3,1,5,32,10,6,6
"COG1914",1894,3614,1709,2766,2405,2659,2265,1424,2122,1712
"COG1915",0,26,1131,4,3,273,230,30,0,149
"COG1916",134,737,1017,530,595,170,1058,345,513,716
"COG1917",504,681,906,861,410,373,895,510,341,501
"COG1918",24,36,116,25,11,16,84,9,3,4
"COG1920",260,404,1071,424,371,41,123,706,151,514
"COG1921",1037,1758,2707,2894,2406,481,1885,3897,686,1868
"COG1922",501,668,279,655,619,644,262,635,150,471
"COG1923",168,132,150,103,97,1063,283,160,344,138
"COG1924",2,14,1532,18,0,310,3806,9,0,3
"COG1925",262,330,343,303,272,742,327,265,357,259
"COG1926",1,23,11,1,1,111,116,10,7,0
"COG1927",0,0,3,0,0,0,4,0,0,0
"COG1928",187,61,161,130,37,20,96,249,36,256
"COG1929",659,1211,1248,1155,1515,494,231,1511,711,1136
"COG1931",0,53,362,3,16,11,24,13,17,129
"COG1932",4220,4608,6418,3565,4428,2504,2434,4656,4754,4989
"COG1933",529,2636,2028,1319,2396,1945,10505,1167,1782,2974
"COG1934",158,231,479,175,115,855,396,226,856,349
"COG1936",71,351,962,204,332,46,374,177,260,529
"COG1937",80,82,228,103,43,726,180,43,207,90
"COG1938",192,1015,1588,499,1007,191,1058,356,764,1218
"COG1939",424,434,190,388,176,2,16,70,38,91
"COG1940",2929,4183,4828,4199,3976,3052,3844,5055,3732,4498
"COG1941",1,25,1,3,1,16,232,1,0,0
"COG1942",646,176,57,327,244,105,42,233,38,266
"COG1943",36,199,571,221,53,3575,2314,251,217,53
"COG1944",116,36,94,60,21,1688,645,139,64,3
"COG1945",12,63,308,92,66,5,32,23,1,14
"COG1946",1823,1790,1334,1280,1911,3934,1162,2129,2452,1645
"COG1947",4179,4209,3350,4190,4573,2331,1876,4334,3007,3623
"COG1948",222,701,1000,238,604,812,3154,176,662,552
"COG1949",980,1119,1392,886,1284,1354,652,1415,1597,1344
"COG1950",0,34,36,15,2,17,14,9,38,3
"COG1951",505,338,1787,469,158,3020,1382,538,859,792
"COG1952",424,322,424,277,213,1535,512,359,924,401
"COG1953",3228,3298,2717,2918,4223,1675,740,4271,3733,4972
"COG1954",0,0,0,0,0,19,0,0,0,0
"COG1955",139,633,403,397,724,10,46,179,735,268
"COG1956",205,446,240,304,699,641,637,393,640,290
"COG1957",1280,1697,2075,1764,1666,1559,683,2349,1100,2117
"COG1958",7,97,516,51,0,184,769,8,122,229
"COG1959",1776,1894,2601,2095,2238,2382,3025,2464,2211,2416
"COG1960",47919,49031,51345,43396,51075,52552,27883,58657,55802,54405
"COG1961",2859,3025,2135,3367,2141,8909,11258,2112,3286,777
"COG1963",465,587,113,456,234,22,128,92,65,116
"COG1964",109,205,1384,172,259,702,1752,34,10,114
"COG1965",64,38,124,45,17,167,96,21,170,40
"COG1966",156,451,1532,873,613,3420,3424,1354,282,657
"COG1967",121,502,378,380,565,44,282,277,80,587
"COG1968",6342,5740,4918,6246,6385,3252,4120,6089,5282,6145
"COG1969",2,6,25,5,0,52,269,61,1,0
"COG1970",248,303,193,276,312,438,204,198,196,234
"COG1971",4,24,24,22,9,288,182,53,13,0
"COG1972",2482,3292,2701,2417,4224,1524,2479,3806,3386,2979
"COG1974",7614,6547,4754,6604,6988,3548,3849,6502,4916,6285
"COG1975",1483,2676,4588,2811,2391,2404,2581,3808,3797,3504
"COG1976",96,443,963,285,485,70,421,203,273,504
"COG1977",224,288,1011,544,222,664,335,622,349,397
"COG1978",246,108,77,104,164,450,1274,146,227,107
"COG1979",26,18,80,49,9,1642,576,208,191,3
"COG1980",0,15,306,9,0,61,202,150,0,180
"COG1981",1428,510,1350,1694,492,1272,900,961,2124,2204
"COG1982",1863,1517,397,1609,651,827,337,117,25,55
"COG1983",9,111,121,29,8,399,556,67,23,8
"COG1984",3522,2998,3201,3434,3492,3530,1899,4018,3556,3999
"COG1985",8667,8300,6043,7483,9017,2593,2046,7220,6042,7869
"COG1986",25,69,26,38,143,536,482,256,21,109
"COG1987",142,128,163,132,72,633,181,73,143,55
"COG1988",1030,1249,500,655,1119,803,804,734,1016,1075
"COG1989",766,638,701,700,990,2218,2208,2306,1559,1713
"COG1990",68,333,560,184,302,89,642,92,336,325
"COG1992",56,285,1003,130,260,29,111,70,327,356
"COG1993",1,3,8,0,0,44,3,0,0,2
"COG1994",1805,2246,2145,2290,1859,736,2316,1398,520,1301
"COG1995",8082,7027,5494,6343,6866,2510,1824,5963,7275,6982
"COG1997",33,179,208,112,157,38,252,20,12,62
"COG1998",11,30,166,15,34,34,320,13,16,47
"COG1999",3947,4833,4468,4144,5534,802,755,1478,2102,1576
"COG2001",3120,2752,2594,2707,3311,1141,1642,3162,3259,3407
"COG2002",8,90,41,50,52,343,121,72,7,68
"COG2003",143,230,856,327,103,3878,3495,304,781,67
"COG2004",27,118,85,105,167,9,113,82,22,108
"COG2005",109,45,114,57,41,380,89,91,93,74
"COG2006",66,75,341,327,160,171,926,394,0,127
"COG2007",57,284,572,141,198,241,1228,123,222,377
"COG2008",2270,3050,3385,2884,2464,726,1279,2832,5679,3716
"COG2009",2452,1906,1864,1963,2225,1248,1328,2040,1756,2434
"COG2010",2620,2452,2824,2509,2353,4773,2641,1987,2736,2385
"COG2011",6,4,7,5,5,182,46,6,3,2
"COG2012",161,295,399,245,307,92,510,269,121,574
"COG2013",148,615,589,545,551,1002,423,334,735,615
"COG2014",23,17,144,30,6,16,58,24,1,23
"COG2015",2593,2342,2198,1801,3264,1381,1254,3417,2875,2710
"COG2016",68,329,628,221,308,31,131,165,304,455
"COG2017",2813,2847,1936,2676,2018,1531,1245,1676,2960,2389
"COG2018",1,26,0,2,0,0,3,2,0,0
"COG2019",6,41,471,69,69,30,69,37,0,70
"COG2020",1692,1790,1464,1685,2285,795,802,622,145,424
"COG2021",8124,5734,6215,6847,6904,3828,2896,7639,6079,8857
"COG2022",3986,2842,2467,3705,2690,1947,1288,2876,2068,2311
"COG2023",0,7,317,13,2,70,467,8,0,4
"COG2025",6110,6167,7054,5819,7505,2812,5095,7328,5903,6421
"COG2026",8,17,40,4,15,375,695,70,7,1
"COG2027",1763,2000,2024,1928,1501,945,1109,1653,697,1255
"COG2029",0,15,4,2,4,44,15,0,0,2
