"","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3"
"COG1536",1039,1089,1452,1665,1151,3861,1659,2165,1400,1218
"COG1537",830,471,1392,462,319,988,195,72,283,780
"COG1538",10708,11339,10746,12005,11613,9559,10306,12518,11282,11351
"COG1539",2502,2301,2131,1819,2677,1625,2368,2002,2482,2513
"COG1540",2609,2379,1909,2393,2397,1559,2830,3268,3184,2860
"COG1541",1236,1058,1329,1046,1214,5407,1570,1224,1006,1044
"COG1543",951,1645,1600,730,1873,3,159,105,679,144
"COG1544",734,1123,1274,965,1205,1166,848,666,865,409
"COG1545",635,791,995,680,614,2055,816,775,1070,913
"COG1546",4537,4437,4072,3359,4750,4499,3564,3232,4964,4134
"COG1547",346,575,551,236,516,164,173,115,711,248
"COG1548",181,153,148,133,236,220,230,152,138,159
"COG1549",1221,530,1690,606,378,166,285,97,501,915
"COG1550",0,4,1,0,0,607,0,0,6,3
"COG1551",133,92,130,412,144,350,213,239,132,131
"COG1552",32,45,137,20,12,9,7,24,31,54
"COG1553",275,88,219,302,84,329,100,226,54,75
"COG1554",547,80,111,413,189,212,245,289,182,114
"COG1555",176,460,154,394,71,1174,159,248,57,71
"COG1556",28,27,39,26,26,193,18,21,9,13
"COG1558",219,228,379,586,285,228,455,668,249,209
"COG1559",2816,2437,2138,2376,2709,4157,3132,2538,2364,2900
"COG1560",5884,5377,4684,3859,6204,5136,6941,5493,6160,6921
"COG1561",1641,1282,1657,1696,1111,3121,1497,1584,1348,1593
"COG1562",7456,6294,8324,4756,6532,1142,5915,4319,6351,6587
"COG1563",8,45,12,17,9,0,10,33,2,16
"COG1564",381,244,387,141,283,1403,563,451,980,1034
"COG1565",5208,6267,4707,2598,7226,2753,5901,3512,7027,6259
"COG1566",214,324,610,768,548,387,437,601,311,371
"COG1568",0,5,1,0,4,33,0,9,21,43
"COG1569",0,7,1,15,8,70,13,21,0,3
"COG1570",3595,4099,4799,3622,3550,5448,5053,4537,4245,4012
"COG1571",733,443,1154,431,269,637,184,84,345,684
"COG1572",512,419,919,375,327,289,27,62,391,261
"COG1573",5664,5910,4313,3996,6450,5455,5957,5274,6666,6577
"COG1574",3044,3468,2727,4970,1517,14297,2924,3662,3276,3720
"COG1575",2761,3190,2242,2347,2875,3667,1547,1417,3438,2255
"COG1576",1679,1463,2009,1271,1568,307,1371,1181,1308,1357
"COG1577",818,471,1177,458,272,663,203,128,336,726
"COG1578",0,10,0,0,0,24,0,14,24,5
"COG1579",385,532,429,228,251,2765,352,300,838,556
"COG1580",30,59,169,540,31,247,18,72,35,8
"COG1581",151,53,157,60,27,392,30,11,3,50
"COG1582",0,0,0,0,0,3,0,0,1,1
"COG1583",0,0,0,0,3,0,0,0,0,0
"COG1584",10,28,1,5,0,4,1,1,0,7
"COG1585",9,37,16,64,52,146,13,16,62,27
"COG1586",3158,4538,2472,2192,3765,944,3718,2633,3459,3382
"COG1587",3485,4064,3495,2505,4333,2939,3318,3061,4320,3562
"COG1588",13,6,2,0,0,46,0,4,1,1
"COG1589",1156,1717,1684,1607,1527,1024,1157,1279,1950,1173
"COG1590",34,110,42,10,41,181,6,15,44,88
"COG1591",0,17,1,0,0,177,1,0,1,0
"COG1592",962,1433,432,1476,770,1257,1717,1733,264,1071
"COG1593",11440,8496,9527,9832,11557,8428,12978,15431,10300,10165
"COG1594",738,577,774,348,206,370,354,103,210,1455
"COG1595",3334,3173,3426,5848,3088,6003,3344,3671,3012,3234
"COG1596",2843,2644,2727,2970,2628,5461,3006,2869,2927,2617
"COG1597",3015,1967,2419,2224,1486,3743,942,2548,1917,2124
"COG1598",0,0,9,10,3,263,1,12,12,1
"COG1599",1394,831,1957,793,445,1356,260,178,598,1189
"COG1600",3666,4124,3402,3619,3429,6380,3376,3049,3971,3285
"COG1601",323,260,572,176,122,436,97,40,151,365
"COG1602",120,116,84,76,7,886,5,22,51,102
"COG1603",6,7,1,0,0,117,1,2,1,12
"COG1604",0,0,0,0,0,3,0,0,1,0
"COG1605",1367,1234,1583,2209,1243,1666,1657,1922,1297,1619
"COG1606",647,1367,1338,875,1014,1237,395,431,1733,524
"COG1607",1046,811,1205,1304,536,1280,637,677,603,842
"COG1608",530,327,772,321,163,97,46,14,75,204
"COG1609",2849,2883,2855,7842,2348,3806,4313,3867,1192,2389
"COG1610",2882,2238,2125,2133,2747,2385,2788,3114,2918,3179
"COG1611",825,1147,1089,951,878,5494,2725,2377,2885,2683
"COG1612",6286,6469,6167,4669,7678,1233,2254,1870,2482,2369
"COG1613",7,1,1,18,13,2,2,7,0,0
"COG1615",2103,3645,699,2059,1928,3707,1953,1007,1836,2378
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",577,201,808,324,183,171,145,46,149,394
"COG1619",1295,2313,1440,1157,1495,1275,1135,625,1536,1023
"COG1620",119,202,262,777,349,459,193,265,179,219
"COG1621",545,244,373,626,327,941,313,1295,1011,453
"COG1622",8595,7690,8837,8930,8133,7604,7652,9710,9379,8097
"COG1623",796,468,158,533,788,42,380,238,536,594
"COG1624",1748,1541,2055,1277,1350,2047,973,746,1712,997
"COG1625",946,2344,1629,1103,2131,1221,512,304,2408,593
"COG1626",140,182,305,640,85,610,72,87,218,168
"COG1628",0,18,2,4,0,87,0,0,0,2
"COG1629",45989,44066,51089,98360,36286,56118,45156,73746,41936,51648
"COG1630",11,52,10,11,0,257,0,9,4,68
"COG1631",156,76,340,130,65,190,23,22,79,118
"COG1632",535,309,939,351,162,528,105,49,209,370
"COG1633",167,50,181,120,122,264,168,303,16,93
"COG1634",564,219,849,311,157,398,140,38,214,533
"COG1635",9,53,9,11,1,267,0,7,2,67
"COG1636",377,301,514,417,496,280,449,594,363,528
"COG1637",26,83,41,30,47,326,14,15,79,46
"COG1638",7584,6305,6756,7252,8489,6519,8965,10799,7452,7678
"COG1639",72,201,553,1695,324,696,140,243,148,140
"COG1640",2557,2976,2776,2586,3176,2409,1565,969,2900,1749
"COG1641",822,2033,1593,796,1348,1426,646,567,1930,853
"COG1643",1722,5073,5496,5628,1254,394,958,854,369,1077
"COG1644",167,128,334,152,98,231,134,25,72,257
"COG1645",0,1,0,0,0,1,0,0,1,0
"COG1646",969,499,1309,475,351,1407,330,163,460,820
"COG1647",24,226,89,48,74,1720,14,70,179,114
"COG1648",307,262,387,1288,267,753,131,212,95,105
"COG1649",453,1674,491,530,306,3544,960,368,834,934
"COG1650",656,336,968,350,205,237,53,17,75,208
"COG1651",3666,3679,3258,3535,4361,3934,4906,5102,3659,4427
"COG1652",422,404,639,1203,543,837,740,809,312,465
"COG1653",13193,15826,9934,16618,18315,7786,20237,23525,12132,16667
"COG1654",208,313,317,677,182,673,200,476,295,383
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",6,0,17,0,6,105,0,0,0,10
"COG1657",43,89,156,77,85,1610,192,248,299,383
"COG1658",17,36,74,5,42,123,37,20,39,30
"COG1659",0,0,0,10,0,3,0,4,0,0
"COG1660",964,837,686,1502,1066,721,850,1121,673,746
"COG1661",877,1112,1275,589,1253,1216,323,202,857,654
"COG1662",1,0,2,8,8,57,1,78,4,11
"COG1663",4709,4377,3854,2607,4620,4846,5196,3816,5381,5430
"COG1664",876,573,819,915,847,1729,1091,1491,1111,758
"COG1665",4,0,2,0,1,251,0,2,10,4
"COG1666",1550,1902,1375,1425,1920,1254,1800,1840,1639,1381
"COG1668",1438,605,1338,1096,557,1567,675,627,541,951
"COG1669",2,1,14,3,7,72,2,6,1,2
"COG1670",1510,1579,1872,2664,1271,4160,1751,1821,1550,1798
"COG1671",192,205,394,473,253,170,391,509,158,195
"COG1672",9,11,22,100,38,346,46,17,15,22
"COG1673",0,0,0,2,0,2,0,0,0,0
"COG1674",12529,10221,9447,11077,11603,10699,12214,15115,12756,13543
"COG1675",15,127,16,19,0,509,6,4,11,87
"COG1676",268,191,534,146,72,816,56,28,168,229
"COG1677",180,171,323,416,302,187,371,511,175,191
"COG1678",1462,1434,1433,1609,1525,3078,1781,2003,1693,1642
"COG1679",1446,897,2327,1188,794,966,1071,482,612,1313
"COG1680",16077,13267,14872,14771,12333,19724,15547,17667,16436,16538
"COG1681",0,0,0,0,0,101,0,0,2,3
"COG1682",771,733,1206,777,585,1570,525,532,983,409
"COG1683",263,169,433,191,97,273,67,110,221,171
"COG1684",437,418,690,884,652,360,842,1049,455,458
"COG1685",491,140,612,290,122,329,156,14,94,357
"COG1686",5893,5097,4449,5116,6991,2697,7636,7919,5523,6475
"COG1687",3,1,2,43,3,3,5,27,0,3
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",1041,532,1478,613,384,836,111,46,150,279
"COG1691",455,908,1017,488,618,876,344,355,1072,464
"COG1692",2765,2522,2225,1850,3003,1965,3170,3657,3072,3160
"COG1694",4767,8638,3634,6917,5754,3044,8181,3368,4581,3694
"COG1695",150,487,124,203,136,162,73,71,35,48
"COG1696",1417,935,1194,602,735,1840,794,435,841,1019
"COG1697",1092,589,1555,756,387,1230,269,155,388,920
"COG1698",75,76,230,92,27,176,29,15,79,152
"COG1699",22,35,68,70,48,139,59,53,71,66
"COG1700",2,4,4,29,6,10,2,31,2,1
"COG1701",663,289,1048,373,214,416,142,62,245,515
"COG1702",11283,16997,6923,12646,12575,5224,18131,8603,9290,11142
"COG1703",3665,2487,4987,2404,1980,1705,658,634,802,1146
"COG1704",533,250,852,549,306,156,105,124,159,133
"COG1705",789,1614,753,822,328,97,506,336,246,372
"COG1706",577,610,920,1398,841,514,1054,1640,634,591
"COG1707",0,0,0,0,0,23,0,0,0,0
"COG1708",5,16,7,1,40,203,11,2,12,5
"COG1709",14,40,36,2,62,140,0,14,66,23
"COG1711",2,43,5,4,0,273,0,7,10,34
"COG1712",180,192,307,149,258,692,334,273,237,279
"COG1713",3,26,49,2,0,71,0,8,61,43
"COG1714",84,119,174,214,171,712,440,499,363,424
"COG1715",54,59,200,82,147,413,28,26,134,42
"COG1716",322,347,262,344,369,853,248,184,295,319
"COG1717",424,219,671,285,140,143,32,10,49,135
"COG1718",814,433,1207,554,224,476,206,117,247,683
"COG1719",53,4,135,62,13,97,7,0,0,19
"COG1720",44,108,198,424,34,185,16,122,66,114
"COG1721",3982,2599,5202,3628,1886,7563,2010,1931,2942,3614
"COG1722",304,287,393,489,261,540,417,509,330,364
"COG1723",24,86,88,244,5,2,4,7,21,81
"COG1724",0,0,1,2,2,59,0,0,0,0
"COG1725",682,1395,1071,982,1019,241,347,305,1503,291
"COG1726",2716,1843,2232,2410,1947,545,2520,2856,1931,2337
"COG1727",337,175,594,197,100,337,79,26,110,279
"COG1729",3888,3101,2965,2938,3816,4856,3961,4498,4237,4269
"COG1730",18,36,28,5,20,43,5,15,44,39
"COG1732",38,33,117,242,89,207,65,339,85,62
"COG1733",1040,850,929,1591,422,191,412,234,71,189
"COG1734",2627,2166,2235,2275,2794,2562,2915,3155,2530,2878
"COG1735",47,186,109,88,83,693,64,195,352,234
"COG1736",848,500,1306,536,268,942,248,88,335,806
"COG1737",491,337,592,2105,476,670,854,1165,196,413
"COG1738",3779,3544,2621,2796,3283,2856,3913,3844,3499,3575
"COG1739",105,187,173,369,64,212,76,41,163,197
"COG1740",9,24,65,457,34,607,7,9,19,17
"COG1741",4782,3932,3978,3803,5386,2790,3829,5537,4021,4397
"COG1742",3,16,26,18,9,275,5,11,13,24
"COG1743",122,53,66,254,58,254,36,14,57,34
"COG1744",4384,4774,3256,4556,6063,3828,5886,4095,3848,4497
"COG1745",0,0,0,0,0,1,0,0,1,0
"COG1746",60,195,102,18,59,1261,14,50,145,185
"COG1747",13,18,117,35,1,14,32,6,106,31
"COG1748",3750,2954,3986,3143,2608,2871,3551,2560,1907,3353
"COG1749",949,876,1446,2142,1406,216,681,1223,257,240
"COG1750",0,0,0,0,0,491,0,0,0,0
"COG1752",1671,1819,1245,2836,647,2668,936,1294,995,2372
"COG1754",12293,13211,10923,10148,14580,6576,13554,12745,12540,13330
"COG1755",3,21,19,2,62,20,38,22,6,26
"COG1756",6,21,36,1,0,130,4,2,14,91
"COG1757",2013,1695,2092,4601,707,6477,1262,1866,1490,1729
"COG1758",2297,2035,1943,2249,2427,1070,2431,3052,2451,2379
"COG1759",1182,211,1281,485,222,1200,313,51,184,276
"COG1760",351,492,523,1271,304,585,698,442,295,495
"COG1761",25,60,97,8,25,87,12,16,25,33
"COG1762",428,301,506,793,360,918,569,933,312,342
"COG1763",458,391,397,366,522,920,804,749,325,486
"COG1764",515,260,409,784,240,224,334,614,499,305
"COG1765",754,310,830,798,410,443,438,640,452,524
"COG1766",886,911,1490,2059,1482,612,1922,2444,770,885
"COG1767",189,137,144,193,221,201,219,206,124,149
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,2,0,2,0,0
"COG1770",10116,7578,6672,5972,8492,5218,9058,8286,9231,10029
"COG1772",63,133,123,5,82,133,6,51,188,96
"COG1773",443,663,857,671,608,155,375,488,624,285
"COG1774",392,166,213,353,121,696,155,188,118,244
"COG1775",0,2,0,0,3,4191,6,0,0,0
"COG1776",14,95,195,1236,21,301,4,33,18,2
"COG1777",493,174,769,301,199,132,149,62,201,267
"COG1778",1023,1604,820,1133,850,718,350,352,304,320
"COG1779",408,131,586,218,107,180,92,28,111,332
"COG1780",0,0,5,3,12,2,0,1,0,0
"COG1781",374,155,541,195,136,505,87,33,145,274
"COG1782",1401,628,1908,889,456,653,136,63,191,372
"COG1783",82,480,362,367,57,40,270,121,126,55
"COG1784",656,194,1037,248,149,563,192,21,204,459
"COG1785",844,728,1190,2133,811,764,808,1967,781,986
"COG1786",280,274,400,396,272,231,544,191,91,222
"COG1787",510,421,277,230,1159,28,53,69,305,202
"COG1788",894,672,902,1048,786,1207,1069,1099,812,800
"COG1791",28,503,84,133,15,28,194,59,4,71
"COG1792",4884,4683,4322,3425,4927,4061,5052,4484,5414,4903
"COG1793",4418,6496,4233,7020,7284,2914,4568,3753,2496,3953
"COG1794",1972,1977,1535,1165,1987,633,2295,1760,1834,2256
"COG1795",293,223,225,349,318,166,371,377,184,228
"COG1796",1740,709,2011,1323,608,1032,1125,430,696,1421
"COG1797",1539,2207,2117,1356,2165,2061,1087,1015,1977,967
"COG1798",701,352,1088,430,235,867,141,57,275,597
"COG1799",503,775,820,617,647,168,176,209,800,184
"COG1801",127,64,133,481,72,181,9,15,12,9
"COG1802",824,979,1194,2482,1353,1356,2674,2075,336,697
"COG1803",116,166,165,383,51,63,58,124,32,69
"COG1804",12813,13322,18181,13043,15026,8626,5652,7095,6338,6081
"COG1805",2404,1636,1942,2724,1812,510,2285,2938,1652,2074
"COG1806",2692,2100,1834,1778,2499,1312,2612,2903,3058,3062
"COG1807",6044,9137,8671,5133,8455,4219,7307,6645,10994,6213
"COG1808",565,1736,579,466,209,303,892,332,116,458
"COG1809",465,225,382,198,298,203,305,574,339,319
"COG1811",603,298,187,277,571,15,257,147,539,430
"COG1812",0,0,0,0,0,48,0,0,1,1
"COG1813",377,160,490,183,122,227,105,33,150,500
"COG1814",146,134,258,224,78,1544,62,90,121,231
"COG1815",222,249,387,541,355,198,453,613,203,237
"COG1816",2106,1941,1600,3164,1644,4413,1570,1467,2927,2239
"COG1817",88,256,76,23,78,1010,61,43,157,285
"COG1818",7,51,110,9,0,197,1,8,9,56
"COG1819",493,645,569,1390,250,1264,268,1067,513,611
"COG1820",692,1466,1922,1422,581,678,1028,948,1753,763
"COG1821",189,130,101,117,161,180,174,117,116,138
"COG1823",51,36,89,109,43,32,47,157,60,90
"COG1824",17,74,15,25,14,423,7,16,93,26
"COG1825",4665,3862,3746,4119,4506,3814,4578,5763,5004,4919
"COG1826",501,609,633,753,676,252,431,604,602,304
"COG1828",1080,1210,996,853,1124,532,896,1120,1507,941
"COG1829",700,301,1121,313,174,470,185,63,275,596
"COG1830",1387,548,1744,988,724,2964,1021,1217,739,897
"COG1831",692,309,1048,336,234,105,176,48,246,488
"COG1832",2353,1870,2077,1776,2385,1735,2410,2150,1855,2318
"COG1833",38,7,21,5,34,1047,63,11,11,15
"COG1834",6684,5710,5379,5800,5368,5723,7139,5755,5592,6390
"COG1835",2577,2144,2144,2310,2466,1165,2640,1389,2576,2032
"COG1836",1187,1424,1650,675,1324,914,197,99,514,337
"COG1837",66,63,67,53,28,400,35,78,129,122
"COG1838",478,653,649,1575,779,2154,1214,1386,366,679
"COG1840",7996,8072,7248,7783,8789,3800,10482,7313,8544,8253
"COG1841",807,555,949,736,441,916,505,538,498,702
"COG1842",141,811,1037,1278,131,616,398,328,738,207
"COG1843",362,346,585,965,536,327,696,1072,333,362
"COG1845",7999,6395,8006,7516,6884,7161,6694,9135,8244,7463
"COG1846",2171,2100,2092,2307,2384,3745,2683,2306,2222,2407
"COG1847",659,557,265,577,856,618,316,338,729,704
"COG1848",0,3,4,3,7,17,2,5,9,5
"COG1849",188,78,263,138,51,141,52,15,82,94
"COG1850",1693,2993,4411,1951,3495,237,314,298,1052,462
"COG1852",9,10,87,102,2,143,11,48,57,27
"COG1853",5598,8029,7361,6832,7334,3684,4205,3463,6764,3988
"COG1854",2,0,3,21,1,1,0,0,0,0
"COG1855",997,417,1286,665,196,604,287,43,120,735
"COG1856",18,21,14,11,43,1032,62,32,90,43
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1565,1752,1436,1865,1270,4871,1924,1026,1579,2013
"COG1859",510,205,727,295,184,128,117,36,171,364
"COG1861",1556,1517,1130,536,1602,2708,1695,972,1982,1918
"COG1862",893,611,757,891,722,1166,950,1120,810,701
"COG1863",202,191,243,243,299,789,418,544,177,202
"COG1864",356,336,222,624,244,450,240,350,319,327
"COG1865",0,0,0,0,1,2,0,0,0,0
"COG1866",5011,3924,5768,4912,3914,5692,5272,4757,3409,4701
"COG1867",1257,1369,1976,813,343,817,725,154,326,1095
"COG1868",581,577,1001,1338,905,947,1227,1601,599,625
"COG1869",0,1,14,11,2,8,2,4,2,1
"COG1871",14,38,55,197,14,132,1,16,7,1
"COG1872",125,9,70,49,36,301,4,18,3,19
"COG1873",18,23,24,7,19,24,0,7,34,21
"COG1874",158,117,159,238,116,61,1150,783,130,267
"COG1875",454,956,264,783,550,1532,2439,1150,753,1034
"COG1876",906,1161,1004,1269,1195,88,485,511,1046,505
"COG1877",975,378,887,773,300,293,206,794,223,355
"COG1878",376,386,533,365,494,1705,806,748,483,416
"COG1879",3896,4754,4110,5935,6275,1921,6776,9151,4297,5417
"COG1881",118,140,135,167,79,1152,31,292,155,187
"COG1882",24,86,9,59,3,1340,1,0,8,97
"COG1883",441,380,607,1055,288,1657,483,790,622,613
"COG1884",8499,6595,9622,6199,5613,16970,6657,6538,6725,8394
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",294,253,408,435,448,757,591,673,325,297
"COG1887",299,208,254,688,272,1952,167,82,359,245
"COG1889",505,280,866,263,156,525,117,45,163,433
"COG1890",694,356,1055,434,216,646,165,58,244,609
"COG1891",126,115,76,81,140,249,116,88,157,144
"COG1892",0,0,0,0,0,200,0,0,0,0
"COG1893",3293,3137,4032,4107,3716,4691,4497,4552,2420,3719
"COG1894",9522,10041,6732,9334,9784,12170,12484,11859,8225,11333
"COG1896",473,343,561,1294,298,896,504,395,158,236
"COG1897",974,1822,1480,1605,1815,759,1379,963,1633,827
"COG1898",2717,2813,1739,1500,2182,3492,2224,1595,3011,2380
"COG1899",4869,3335,4791,3170,3807,2835,3450,4399,4105,4904
"COG1900",1,0,0,28,0,3,0,10,0,2
"COG1901",398,182,563,231,126,175,94,52,168,304
"COG1902",5772,5922,7062,10534,5217,11819,9859,7431,4618,5876
"COG1903",758,1843,1508,912,1403,1004,589,504,1688,558
"COG1904",412,203,450,695,239,187,354,534,194,184
"COG1905",3020,2338,2136,2430,2883,3786,2841,3573,2938,3266
"COG1906",97,47,8,159,42,8,129,0,207,27
"COG1907",247,141,144,167,233,275,271,195,161,185
"COG1908",1,12,2,3,0,1582,1,0,4,17
"COG1909",626,191,554,311,166,178,146,29,106,346
"COG1910",160,108,85,118,196,881,292,221,126,158
"COG1911",215,83,407,137,58,74,48,15,74,131
"COG1912",1356,730,624,896,949,833,672,581,812,958
"COG1913",5,1,4,0,3,142,0,0,5,10
"COG1914",1980,2796,2614,2488,1836,1074,1541,1031,2288,1429
"COG1915",8,47,10,14,0,949,1,11,9,56
"COG1916",929,481,1419,476,339,985,299,138,441,823
"COG1917",489,415,911,843,284,1270,147,632,682,423
"COG1918",6,97,40,32,16,285,49,38,24,14
"COG1920",266,407,342,250,566,597,238,312,527,490
"COG1921",1638,1955,1480,1388,1678,4532,1463,1509,2831,2629
"COG1922",737,1037,371,564,841,191,625,323,696,695
"COG1923",139,184,194,334,140,174,213,342,103,123
"COG1924",14,9,5,8,1,7972,13,4,4,2
"COG1925",290,264,312,530,361,318,307,361,260,262
"COG1926",5,0,0,2,0,215,0,0,0,1
"COG1927",0,0,0,0,0,21,0,0,1,1
"COG1928",115,88,73,47,131,335,73,70,152,236
"COG1929",1253,769,534,916,934,192,189,162,413,349
"COG1931",96,53,145,30,6,111,21,2,3,55
"COG1932",4371,3230,3843,3700,3916,4102,4218,4912,4157,4644
"COG1933",3599,1771,5166,2252,1082,2501,820,265,1078,2602
"COG1934",204,395,273,585,155,300,470,409,137,270
"COG1936",478,205,733,254,117,457,105,43,190,372
"COG1937",83,91,74,284,332,223,186,555,58,90
"COG1938",1450,565,2004,829,364,759,325,105,389,1053
"COG1939",259,450,363,180,357,37,140,87,412,132
"COG1940",3978,4940,3114,4169,4470,2094,1773,1391,1456,1669
"COG1941",1,0,0,0,0,250,0,5,0,0
"COG1942",417,119,237,192,297,11,30,205,90,87
"COG1943",67,169,237,326,60,3291,91,183,112,89
"COG1944",26,55,155,20,42,107,9,71,13,17
"COG1945",20,58,38,11,38,520,6,65,81,63
"COG1946",1230,1221,1568,2300,1147,809,1584,2300,1377,1323
"COG1947",3337,3694,3420,2744,4066,3907,3362,3095,4080,3636
"COG1948",793,524,853,509,221,1106,518,63,146,445
"COG1949",1039,847,1340,1277,938,743,1023,1144,861,1108
"COG1950",11,156,32,25,3,25,8,12,0,2
"COG1951",597,710,801,1718,913,2649,1402,1643,395,729
"COG1952",416,380,427,807,453,434,639,790,280,293
"COG1953",4020,4585,2823,2928,3468,734,5057,2608,4133,4609
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",970,186,1343,355,234,122,228,43,184,307
"COG1956",319,246,211,446,186,287,280,221,173,183
"COG1957",2087,1649,1205,2957,1852,446,517,565,659,668
"COG1958",74,194,803,44,6,390,8,9,15,190
"COG1959",1969,1812,1744,1798,1942,4878,2223,2350,2335,2417
"COG1960",45933,39815,49519,53992,42040,50522,49322,56161,44804,49451
"COG1961",1941,3154,2844,3919,3340,7748,1812,1576,2571,1068
"COG1963",328,710,510,244,383,63,239,124,526,205
"COG1964",114,332,67,292,420,737,616,314,129,219
"COG1965",45,69,65,85,65,115,94,127,32,50
"COG1966",254,418,606,1323,120,3857,252,439,695,553
"COG1967",541,332,846,345,249,171,126,77,243,543
"COG1968",5764,5473,4720,3474,6119,4665,5683,4483,6608,5818
"COG1969",1,0,2,47,0,371,0,0,2,0
"COG1970",439,406,140,309,318,32,234,231,174,239
"COG1971",13,16,15,233,6,60,2,12,4,0
"COG1972",2460,1905,2162,2373,1508,3543,1800,2505,2172,2548
"COG1974",6328,5970,5412,5350,7232,4991,6453,7008,7068,6652
"COG1975",2809,3523,3158,2906,2567,4588,4158,2464,3311,3603
"COG1976",497,302,872,291,175,330,130,58,202,436
"COG1977",244,409,358,411,289,1087,435,367,495,487
"COG1978",251,154,68,200,124,21,148,190,100,84
"COG1979",15,55,91,462,13,158,19,69,8,11
"COG1980",6,74,18,17,5,447,0,10,31,137
"COG1981",2591,2584,1213,1617,3098,816,2381,2441,1769,2314
"COG1982",940,1844,1630,1019,1708,248,668,358,1683,455
"COG1983",2,5,11,63,3,396,13,37,8,3
"COG1984",3277,3036,2575,2800,3073,1980,3442,3567,3890,3794
"COG1985",7459,7598,7454,5299,8300,1282,2505,2015,2624,2568
"COG1986",20,21,46,132,13,85,17,53,62,79
"COG1987",75,105,164,281,138,111,194,261,83,94
"COG1988",1049,633,939,775,757,227,951,1104,641,816
"COG1989",1401,1807,1668,1311,2293,2400,1565,1550,2226,2012
"COG1990",489,195,761,251,126,309,127,32,118,275
"COG1992",117,50,150,31,51,582,108,43,82,168
"COG1993",0,0,0,2,0,56,0,0,0,0
"COG1994",1779,2462,2817,1187,2203,3032,1012,620,2216,1386
"COG1995",6672,6613,5676,5093,6664,2941,7149,6520,6619,6260
"COG1997",203,140,347,133,69,199,64,14,87,191
"COG1998",71,47,67,20,30,119,7,7,17,46
"COG1999",5428,3010,4904,3743,2875,3385,3660,3331,4112,4052
"COG2001",3009,2450,2217,2513,2832,2364,2994,3385,2967,3240
"COG2002",117,72,47,185,129,17,37,18,57,77
"COG2003",104,125,275,932,220,2421,267,558,75,104
"COG2004",126,93,251,73,81,96,26,10,75,174
"COG2005",81,45,98,108,86,149,79,171,71,81
"COG2006",20,105,168,27,18,2357,5,107,307,201
"COG2007",355,272,549,239,90,454,86,45,132,319
"COG2008",3853,2947,3550,3483,2720,3016,3438,2498,2772,3242
"COG2009",2329,2046,1862,1480,2725,1833,2652,2324,2175,2741
"COG2010",1851,2507,3012,3698,2480,2651,2893,3145,2341,2179
"COG2011",4,3,5,7,27,3,2,2,1,3
