"","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X65_DCM_0d2.3"
"COG1488",833,704,825,756,1535,872,812,785,1289,1160
"COG1489",2745,1286,2096,2308,1690,2764,2185,2537,2071,2201
"COG1490",1335,2120,1344,1296,1064,975,1363,1223,1508,1176
"COG1491",186,69,709,472,457,119,477,385,546,489
"COG1492",683,1128,1276,1384,1780,4726,657,1140,1732,1005
"COG1493",201,368,190,160,305,409,153,125,123,242
"COG1494",3821,1136,3707,3760,1935,4118,3328,4049,1904,3818
"COG1495",1562,1902,1241,1305,1172,239,487,471,233,407
"COG1496",3973,2055,2970,3285,2031,3307,3406,3878,2774,3556
"COG1497",2,0,0,0,0,0,0,0,3,0
"COG1498",327,138,1143,968,749,202,910,792,859,980
"COG1499",268,23,1079,686,96,193,662,540,176,700
"COG1500",180,59,869,622,533,146,574,503,615,631
"COG1501",423,559,563,537,2381,374,202,141,246,216
"COG1502",682,1332,898,661,5417,3729,512,841,2256,922
"COG1503",376,199,1498,1075,857,252,1018,830,1080,1053
"COG1505",2531,4172,2213,2671,3461,2681,2896,1623,2405,2706
"COG1506",12238,14441,12035,12787,17864,15332,11353,10529,18326,11111
"COG1507",328,188,251,216,204,40,173,451,99,281
"COG1508",3725,7323,4116,4206,4079,4260,4416,2812,5275,3284
"COG1509",656,793,649,720,2324,1112,600,392,2952,606
"COG1510",95,91,51,63,381,227,70,16,190,62
"COG1511",10,4,38,17,449,48,22,5,8,33
"COG1512",89,370,155,279,492,1201,198,50,289,414
"COG1513",87,62,114,152,336,432,96,16,354,204
"COG1514",372,155,370,344,1519,381,329,323,1794,343
"COG1515",71,3,128,27,194,123,9,120,320,71
"COG1516",152,162,211,75,635,320,47,68,354,175
"COG1518",55,16,57,14,299,354,5,3,273,47
"COG1519",7786,9040,6430,7611,4321,4289,8278,5908,5867,7038
"COG1520",8410,5850,5699,6597,5509,5392,8001,6708,10203,7047
"COG1521",1480,1309,1148,1341,796,3615,3782,4128,3141,3363
"COG1522",2401,8694,4087,5214,8662,2980,5211,2952,7102,3497
"COG1523",1478,442,1656,1494,4061,7298,840,2094,2847,1682
"COG1524",3570,4291,4266,2640,3629,2959,3171,4113,5690,3454
"COG1525",2473,1412,2728,2180,2143,1397,2184,2941,2165,2075
"COG1526",2420,2394,2943,2798,1944,889,3187,3072,2697,2719
"COG1527",112,66,423,351,303,219,985,716,902,967
"COG1528",317,463,520,594,96,2350,303,293,59,454
"COG1529",13396,8660,15562,10060,26707,8267,9853,16434,30743,16606
"COG1530",11744,12918,10770,11258,9098,12548,12032,10864,10358,11609
"COG1533",919,568,1188,664,2316,396,197,320,1144,333
"COG1534",116,387,176,138,360,144,209,85,288,84
"COG1535",1,0,0,0,36,11,1,0,158,3
"COG1536",1582,1468,1800,920,2668,1579,826,1372,2800,1489
"COG1537",100,46,412,288,332,187,809,777,1016,994
"COG1538",11840,11010,10461,11224,16200,15095,11119,9559,9227,11057
"COG1539",2380,2287,1909,2383,1665,1872,2524,2133,1572,2371
"COG1540",3332,1658,2524,2936,2127,1034,3110,2574,1831,2732
"COG1541",1049,1724,1240,882,2897,577,270,346,1494,425
"COG1543",608,91,855,765,15,4383,148,618,4,596
"COG1544",489,900,435,601,1103,2253,365,637,892,540
"COG1545",1263,567,1059,730,1505,670,889,1400,1698,992
"COG1546",4423,4376,4520,4390,3118,5890,3944,4781,3707,4083
"COG1547",333,68,428,268,125,1054,175,468,183,295
"COG1548",150,88,170,122,64,138,127,167,192,97
"COG1549",423,33,1811,1000,138,309,898,999,170,1221
"COG1550",3,0,1,1,29,3,1,1,389,12
"COG1551",148,131,190,123,376,212,118,71,445,163
"COG1552",25,161,105,64,9,19,56,46,9,64
"COG1553",105,87,136,81,389,137,84,52,433,88
"COG1554",171,1564,187,460,707,436,234,69,127,236
"COG1555",112,789,63,144,514,645,50,45,871,180
"COG1556",60,228,101,46,525,149,45,19,781,100
"COG1558",260,360,269,182,847,546,143,185,325,302
"COG1559",3164,5707,3302,3088,2934,909,1119,990,1140,745
"COG1560",6628,7819,5593,6403,4016,3905,7224,5677,5101,6201
"COG1561",1670,4953,1839,2116,2021,2169,2002,1092,2746,1460
"COG1562",5107,4582,6189,6628,2022,1789,2130,2063,408,2221
"COG1563",1,5,0,23,0,2,13,3,0,24
"COG1564",1078,474,1567,843,550,418,910,1379,1116,894
"COG1565",5966,2864,4503,4891,2104,4977,5260,5802,2690,5916
"COG1566",414,433,331,305,2652,900,261,287,890,538
"COG1568",35,0,2,2,43,35,6,7,25,29
"COG1569",1,1,6,0,19,14,2,4,17,3
"COG1570",4188,4537,3890,3809,4222,3980,4294,3547,4990,4227
"COG1571",318,153,1336,961,860,198,929,666,887,836
"COG1572",165,25,545,171,171,357,168,441,281,521
"COG1573",6385,2696,5214,5643,4934,3693,6066,6623,5036,6052
"COG1574",3952,8046,4456,4073,6745,2420,4970,3799,11427,4073
"COG1575",3023,2929,3696,2858,1716,4473,2171,3406,2484,2300
"COG1576",1217,2615,1659,1646,1058,2559,1635,991,559,1447
"COG1577",391,105,1276,918,695,202,793,709,758,957
"COG1578",77,3,7,28,25,13,9,38,30,11
"COG1579",762,872,1247,650,864,593,594,925,1780,583
"COG1580",96,42,153,41,923,292,16,26,342,40
"COG1581",26,46,104,170,342,20,145,48,404,77
"COG1582",0,2,4,0,7,19,1,0,0,3
"COG1583",0,0,5,0,3,6,0,0,2,1
"COG1584",1,4,10,7,1,14,35,16,8,19
"COG1585",76,253,135,69,325,40,83,98,188,45
"COG1586",2914,741,2163,2246,760,2270,2369,3275,1123,2692
"COG1587",1150,701,986,1222,1107,3720,3378,3480,3283,3195
"COG1588",1,13,1,30,5,0,37,7,31,3
"COG1589",1376,1549,1589,1419,1766,2876,1245,1206,1257,1173
"COG1590",11,1,99,17,17,24,44,115,102,85
"COG1591",3,0,0,0,2,0,0,1,68,0
"COG1592",488,798,484,866,563,496,1133,870,1182,1313
"COG1593",10461,10520,8795,11227,12443,5804,10789,9391,10201,10504
"COG1594",491,1528,725,1208,278,139,1195,782,349,718
"COG1595",4223,10391,4121,3636,10993,7045,3424,3432,6759,3825
"COG1596",3209,5156,3548,3288,3845,5122,2941,2297,5239,2272
"COG1597",2380,2001,3453,2386,3381,1950,2213,3013,3242,2521
"COG1598",10,54,9,3,69,37,4,5,156,4
"COG1599",523,170,2246,1583,1242,355,1537,1390,1419,1494
"COG1600",3815,4081,3795,3578,4832,5130,3380,4602,5521,3898
"COG1601",123,108,617,422,330,94,442,378,384,402
"COG1602",175,82,855,311,820,6,262,222,815,150
"COG1603",1,0,7,4,0,1,5,18,31,8
"COG1604",0,0,0,0,0,4,0,0,4,1
"COG1605",1628,2436,1238,1668,2351,1446,2185,1266,2252,1658
"COG1606",775,228,896,808,605,2544,465,1362,1224,675
"COG1607",875,1632,1571,1184,1898,1174,1066,983,1402,998
"COG1608",230,90,848,700,419,169,625,535,363,616
"COG1609",2219,8104,2059,3665,12185,8366,3577,1966,4489,3264
"COG1610",2967,3048,2495,2852,1646,1535,3234,2390,2099,2941
"COG1611",2631,4737,3079,3108,4617,5077,2824,2550,5389,2967
"COG1612",6891,5066,6455,6532,3904,5770,6762,6675,3907,6304
"COG1613",1,24,29,0,150,10,0,4,24,3
"COG1615",2512,1406,2430,2486,4026,2521,1934,3636,3333,3034
"COG1617",2,0,1,0,1,0,0,1,6,0
"COG1618",183,13,734,454,93,115,414,440,225,504
"COG1619",914,1840,1154,1115,1021,3940,662,1220,808,1303
"COG1620",309,129,111,78,1663,502,96,273,736,261
"COG1621",695,245,529,519,1406,630,335,308,1125,489
"COG1622",8618,8404,8368,8345,6407,9781,8545,7749,6941,8292
"COG1623",601,481,559,433,14,54,387,866,39,524
"COG1624",1162,1420,1813,1434,618,3698,964,1217,1667,1116
"COG1625",1033,132,1430,954,439,3708,424,1773,1190,774
"COG1626",309,237,383,219,1481,297,217,110,985,280
"COG1628",0,0,0,7,359,0,0,3,341,8
"COG1629",60187,71141,45923,57082,99910,50139,63332,44307,59762,49921
"COG1630",21,46,123,216,481,1,134,52,387,73
"COG1631",83,20,337,239,206,43,186,159,260,166
"COG1632",185,40,762,541,332,46,166,145,158,187
"COG1633",40,177,108,65,244,78,72,103,120,143
"COG1634",214,76,763,628,551,125,599,378,549,623
"COG1635",31,30,106,188,416,8,148,56,439,97
"COG1636",460,1097,296,579,223,350,706,243,288,418
"COG1637",129,18,146,74,328,16,32,329,206,70
"COG1638",7538,5520,6267,7628,9812,3877,7220,6491,7238,7803
"COG1639",424,138,348,68,3386,2437,64,159,1506,256
"COG1640",1748,791,2119,1518,1280,5139,1037,2379,1792,1907
"COG1641",980,398,1141,1156,1078,3879,688,1603,1687,1076
"COG1643",1439,4543,2038,2288,6978,5030,3022,2023,2542,4168
"COG1644",169,245,349,282,200,72,257,210,217,221
"COG1645",0,0,0,0,1,0,0,0,2,0
"COG1646",529,583,1355,967,750,162,283,305,453,316
"COG1647",134,111,288,115,303,55,47,39,265,21
"COG1648",401,1720,446,544,2368,471,603,290,2567,408
"COG1649",783,595,804,641,740,1451,710,1236,2959,1028
"COG1650",240,59,1036,776,614,57,219,172,242,249
"COG1651",4208,3741,3043,4144,6433,945,1500,1103,1316,1455
"COG1652",459,1499,428,437,1941,1104,324,336,1095,530
"COG1653",12293,14441,10622,13559,14007,6530,15177,13732,9984,17829
"COG1654",428,953,471,464,1563,442,409,398,1121,432
"COG1655",11,0,0,1,2,54,0,0,30,0
"COG1656",0,1,3,5,83,1,3,1,60,14
"COG1657",335,121,377,180,681,432,209,262,1532,439
"COG1658",13,3,111,14,100,21,17,38,106,76
"COG1659",1,0,4,0,0,25,0,2,0,0
"COG1660",990,1216,774,659,1634,732,584,1324,913,874
"COG1661",669,95,1295,847,162,1404,548,843,800,751
"COG1662",1,5,16,3,12,21,2,0,53,16
"COG1663",5624,5787,4907,5244,3113,2833,5601,4386,4231,4685
"COG1664",1115,1270,970,791,1051,840,700,678,1542,720
"COG1665",9,0,30,5,2,17,5,3,146,8
"COG1666",1411,879,1361,1533,1283,2060,1452,1739,1256,1317
"COG1668",843,2181,1037,914,1198,1615,1078,861,1671,945
"COG1669",4,1,10,4,45,51,0,3,26,12
"COG1670",1863,4502,2396,2069,6542,2209,1885,1911,3948,2063
"COG1671",215,504,156,229,757,426,208,146,332,281
"COG1672",21,8,6,10,207,81,3,11,195,37
"COG1673",0,1,0,1,0,0,0,1,0,2
"COG1674",13832,12948,10910,12573,9028,7864,13756,11756,9952,12269
"COG1675",23,41,89,133,321,11,162,102,426,120
"COG1676",93,114,360,464,614,60,381,150,806,211
"COG1677",204,352,190,126,564,313,97,109,296,256
"COG1678",2068,2456,2068,1722,1940,1632,1691,1564,3055,1688
"COG1679",706,981,2138,1938,772,785,1633,1642,801,1712
"COG1680",19262,25410,18282,19954,19368,16949,19832,14310,19071,17072
"COG1681",10,0,1,0,40,0,0,0,52,1
"COG1682",682,450,1023,462,1905,1438,345,962,1260,620
"COG1683",76,57,120,60,229,529,209,344,366,240
"COG1684",503,662,529,384,1382,907,232,348,559,581
"COG1685",152,82,749,594,591,109,579,263,537,487
"COG1686",5979,5511,4491,5768,4388,3072,6589,4863,3178,5602
"COG1687",2,181,2,28,34,35,73,2,33,1
"COG1688",0,0,0,3,6,2,0,2,2,4
"COG1690",425,166,1651,1244,861,418,1041,896,1858,1056
"COG1691",529,221,647,687,867,1867,400,820,1084,647
"COG1692",2985,1184,1962,2535,1109,1204,2838,2529,1991,3201
"COG1694",6086,5398,8624,3971,2673,5680,3237,9480,2904,3475
"COG1695",120,741,151,306,1131,525,239,86,554,340
"COG1696",1045,2429,1161,1169,1833,2576,1004,942,1606,1073
"COG1697",413,147,1533,1141,881,355,1140,967,1271,1167
"COG1698",77,25,283,244,193,39,191,137,181,223
"COG1699",49,39,150,50,169,132,28,28,147,82
"COG1700",2,16,5,0,406,6,4,4,30,1
"COG1701",228,97,1014,655,367,179,577,565,367,675
"COG1702",12171,11526,14056,8965,3910,6871,8632,18235,5089,8152
"COG1703",2958,5505,5684,3657,3738,3887,3655,4223,4495,4195
"COG1704",479,481,549,363,1370,1105,268,374,758,652
"COG1705",405,2190,639,747,815,274,187,73,82,128
"COG1706",763,853,612,456,1816,446,107,170,242,245
"COG1707",0,0,0,0,12,0,0,0,12,0
"COG1708",35,6,50,30,1216,194,10,29,122,96
"COG1709",12,0,135,15,43,15,23,14,112,33
"COG1711",12,58,85,146,262,0,147,42,283,58
"COG1712",237,203,265,291,681,70,113,68,224,133
"COG1713",78,13,18,47,134,21,35,34,76,54
"COG1714",495,1043,462,332,1406,798,524,329,948,425
"COG1715",97,45,132,47,275,313,21,60,176,49
"COG1716",353,285,374,313,1304,802,232,766,884,426
"COG1717",161,41,643,527,342,113,469,336,394,472
"COG1718",261,317,1129,788,462,199,814,721,447,823
"COG1719",1,6,4,6,6,1,8,1,22,4
"COG1720",106,98,97,44,622,210,81,100,339,156
"COG1721",3314,5083,5815,4209,5615,4347,4252,3300,6883,3962
"COG1722",350,462,300,432,678,336,518,233,484,332
"COG1723",37,3,46,29,59,45,59,49,51,96
"COG1724",1,5,0,0,0,7,0,0,7,0
"COG1725",602,168,735,654,698,2880,229,1170,181,463
"COG1726",2606,5123,2794,3021,1342,980,1025,545,374,697
"COG1727",118,21,490,377,246,87,309,255,297,389
"COG1729",4174,3247,3174,3411,2440,2062,3906,3242,4173,3774
"COG1730",11,0,88,20,1,1,55,31,48,39
"COG1732",106,186,87,67,969,237,31,46,416,109
"COG1733",515,2974,955,1137,3142,888,1073,637,685,798
"COG1734",2772,2203,2183,2574,2227,1372,2961,2482,2639,2839
"COG1735",283,42,209,142,926,91,127,379,807,234
"COG1736",315,122,1290,1045,778,245,895,738,924,1045
"COG1737",384,3711,309,696,1936,549,1020,211,1174,572
"COG1738",3617,3361,2907,3902,1946,2789,3862,2839,2472,3449
"COG1739",238,1016,318,122,719,354,243,202,505,195
"COG1740",31,4,22,8,250,280,13,7,440,35
"COG1741",3627,3593,3072,3762,4589,2905,3884,3645,2540,4539
"COG1742",46,38,47,50,604,182,80,23,356,46
"COG1743",84,3,49,48,371,281,24,37,348,84
"COG1744",4296,4536,3898,4241,4882,2418,4190,6036,3584,5334
"COG1745",3,0,1,0,0,0,0,0,2,0
"COG1746",86,153,489,447,958,31,360,108,1090,241
"COG1747",99,29,54,50,75,158,69,10,104,63
"COG1748",938,1769,1185,1345,980,4071,4561,2590,1769,3252
"COG1749",1023,1356,837,633,1954,1646,474,748,928,1107
"COG1750",1,0,0,0,2,0,0,0,182,0
"COG1752",1996,4306,2207,2116,5164,3096,2304,2374,3467,1681
"COG1754",12746,12686,11777,12870,5489,9946,13183,13258,6646,12525
"COG1755",18,13,5,3,272,48,10,25,29,27
"COG1756",26,70,85,162,385,7,165,64,179,106
"COG1757",2456,5023,2333,2217,4279,860,766,470,1850,662
"COG1758",2306,1646,1714,2100,1306,442,770,658,378,729
"COG1759",126,120,510,642,1154,164,561,346,1317,502
"COG1760",545,2147,589,616,1939,519,760,409,970,738
"COG1761",4,0,21,8,5,13,24,16,39,28
"COG1762",382,741,462,351,1192,769,276,267,956,463
"COG1763",346,516,417,475,368,308,414,378,796,486
"COG1764",427,768,342,732,1742,300,526,184,391,372
"COG1765",511,1333,986,914,1221,944,741,435,572,714
"COG1766",1042,1431,898,725,2718,1898,522,738,1071,1213
"COG1767",163,105,137,119,107,27,41,48,47,36
"COG1768",1,0,1,0,17,18,0,0,3,1
"COG1769",0,0,0,0,1,1,0,0,5,0
"COG1770",9649,8222,7158,9086,5302,1363,3514,2581,1579,2609
"COG1772",35,0,354,41,59,51,69,64,116,153
"COG1773",345,538,507,521,265,1383,318,477,264,380
"COG1774",220,2289,257,334,380,529,350,83,701,327
"COG1775",20,0,0,0,41,27,0,0,8983,103
"COG1776",195,20,51,7,1343,395,9,52,455,53
"COG1777",203,19,851,411,93,128,394,356,128,341
"COG1778",1213,1771,1505,1159,1127,1349,1160,1014,1962,884
"COG1779",137,8,481,341,31,99,288,318,96,361
"COG1780",5,0,6,2,38,5,1,2,10,6
"COG1781",146,36,553,407,382,83,355,278,570,360
"COG1782",541,226,2098,1527,1465,432,1422,1139,1733,1458
"COG1783",142,1275,313,84,129,99,244,100,18,56
"COG1784",307,4,897,376,108,156,301,485,212,689
"COG1785",1252,2370,1022,1298,2147,1091,1297,640,876,1214
"COG1786",128,646,287,501,296,277,402,293,235,310
"COG1787",64,79,54,323,37,1655,125,467,54,136
"COG1788",896,2031,766,830,2594,1133,897,771,1248,969
"COG1791",10,80,14,102,132,524,27,8,122,213
"COG1792",4821,4757,4170,4787,2543,3961,5039,4721,3584,3838
"COG1793",1933,4170,1858,3651,5534,6655,2606,4170,2790,3490
"COG1794",2078,772,1548,1774,1171,654,2011,1886,796,1908
"COG1795",192,79,200,161,68,148,139,185,151,208
"COG1796",960,1950,1564,1573,571,983,1677,943,747,1428
"COG1797",863,1091,1786,1777,1669,4485,1041,1262,2292,1352
"COG1798",282,80,1123,803,731,175,774,636,841,768
"COG1799",354,74,417,421,206,1674,134,761,117,252
"COG1801",113,317,89,97,951,336,104,35,279,120
"COG1802",728,4711,827,1101,5886,1490,1202,571,2182,1217
"COG1803",60,351,115,144,347,318,53,23,152,153
"COG1804",19286,13730,14439,15535,25331,12544,15365,18097,25974,22122
"COG1805",2319,3949,2442,2752,1480,950,861,506,345,691
"COG1806",2938,1199,2108,2432,1838,905,3043,2121,1467,2545
"COG1807",6677,3052,6480,5728,4355,14301,4961,6361,4256,6155
"COG1808",162,1997,212,1033,983,1962,439,131,201,874
"COG1809",276,599,389,256,136,150,99,26,58,95
"COG1811",638,442,513,364,44,139,360,599,71,467
"COG1812",9,0,5,0,1,0,1,1,7,1
"COG1813",220,189,377,408,26,103,420,462,140,404
"COG1814",59,115,87,153,422,434,420,327,1079,320
"COG1815",247,365,270,158,776,487,128,175,316,333
"COG1816",3369,2766,3198,2441,4399,995,2421,3038,4238,2209
"COG1817",179,176,473,352,746,283,319,353,912,207
"COG1818",13,34,84,117,341,4,82,38,310,60
"COG1819",766,932,1073,1234,2506,683,1034,484,1494,730
"COG1820",1207,1337,1726,1206,1790,1408,1050,563,915,1137
"COG1821",92,83,155,100,54,64,114,116,207,78
"COG1823",84,163,62,92,36,78,114,55,38,96
"COG1824",141,3,193,81,127,9,71,507,248,89
"COG1825",5212,4509,4200,4554,3040,2593,4982,4467,3490,4729
"COG1826",379,383,332,415,888,1322,273,416,470,366
"COG1828",1460,508,1643,905,676,1202,836,1962,481,903
"COG1829",206,100,911,618,557,177,553,492,540,756
"COG1830",819,579,1593,1337,1747,909,1073,1121,3016,1278
"COG1831",86,7,278,188,35,197,572,601,113,659
"COG1832",2134,1588,1850,2338,1340,963,2373,2284,1669,2262
"COG1833",17,3,20,13,66,15,5,12,1094,37
"COG1834",7270,5617,6301,6338,2355,2640,6382,6965,4391,5966
"COG1835",3009,2889,2064,2305,4114,2911,2049,2447,1411,1781
"COG1836",772,194,1559,1074,384,2206,796,1332,1402,1090
"COG1837",201,30,172,76,170,61,96,171,348,122
"COG1838",636,1270,480,503,2646,822,748,1184,2497,958
"COG1840",8237,6424,7166,8407,5017,6777,8768,7061,4250,8361
"COG1841",562,853,954,831,857,467,925,713,853,830
"COG1842",492,412,734,317,2137,1028,130,113,828,521
"COG1843",426,639,445,277,1101,736,191,297,494,396
"COG1845",7980,6785,7665,7583,5146,8243,7856,6680,6475,7916
"COG1846",2454,2764,1847,2207,6087,755,867,741,1140,718
"COG1847",951,377,585,520,462,42,169,462,152,282
"COG1848",0,7,8,2,28,53,3,3,81,9
"COG1849",74,4,275,164,29,52,157,132,85,147
"COG1850",1200,1071,1741,1385,557,5386,1215,1873,777,1598
"COG1852",46,27,18,37,36,108,17,10,210,49
"COG1853",4716,5492,5636,5541,3968,10953,4058,6076,3628,4872
"COG1854",6,0,1,0,26,28,0,1,64,3
"COG1855",192,139,671,1038,55,173,901,444,197,908
"COG1856",31,0,91,16,9,6,18,6,674,98
"COG1857",0,0,0,3,8,0,0,0,0,0
"COG1858",1848,4583,1783,1211,2544,1963,1612,1724,5254,2080
"COG1859",179,28,693,442,128,167,427,384,105,524
"COG1861",1807,574,1556,1508,1273,1296,1537,1397,2522,1524
"COG1862",916,1692,835,1002,1107,832,1067,623,1153,789
"COG1863",218,321,209,180,845,424,163,140,777,237
"COG1864",346,854,392,568,381,348,304,476,446,352
"COG1865",2,6,1,0,11,37,0,1,14,0
"COG1866",4573,7511,5937,5422,5411,4661,5906,4315,5617,5332
"COG1867",418,200,1430,1333,778,1256,1035,961,829,1603
"COG1868",785,925,878,490,1844,1236,324,491,1281,831
"COG1869",2,6,3,5,19,9,4,0,20,11
"COG1871",29,16,26,5,554,183,7,24,145,17
"COG1872",19,8,54,24,497,57,17,24,415,28
"COG1873",7,0,64,5,22,13,11,6,15,16
"COG1874",151,2118,166,591,858,874,603,210,326,487
"COG1875",1438,1332,2334,966,2297,4709,507,4762,1947,1043
"COG1876",596,1040,811,796,723,2211,444,757,166,641
"COG1877",192,325,315,975,994,259,666,301,286,565
"COG1878",472,416,496,563,1403,153,120,111,463,178
"COG1879",5054,4112,3881,5745,5311,873,1979,1603,937,2057
"COG1881",172,113,223,317,778,286,190,275,1223,299
"COG1882",5,4,31,24,31,171,86,60,1783,109
"COG1883",586,1596,737,571,1576,583,779,343,2066,717
"COG1884",8149,11894,12116,8778,8209,8384,8729,9924,14235,9339
"COG1885",1,0,0,0,0,0,0,1,0,0
"COG1886",319,329,725,220,1193,538,161,177,731,450
"COG1887",385,664,496,274,1661,296,259,227,1701,210
"COG1889",198,60,758,575,604,42,171,131,207,173
"COG1890",72,29,343,208,188,161,646,584,617,767
"COG1891",140,54,125,90,335,93,100,76,191,141
"COG1892",0,0,0,0,3,0,0,0,21,0
"COG1893",2809,1892,2427,3008,4649,2367,3059,2827,4313,4084
"COG1894",10786,6991,8957,9494,6487,3024,10992,11237,11883,11304
"COG1896",258,713,249,356,1248,619,282,248,1036,375
"COG1897",849,1246,1005,1020,1044,3059,667,936,956,1150
"COG1898",2967,2259,2510,2359,2615,2052,2320,2843,3137,2098
"COG1899",4019,1147,4639,4587,2338,1109,4832,3977,3029,4841
"COG1900",0,0,0,0,0,11,0,0,3,15
"COG1901",129,69,497,323,69,101,274,284,169,351
"COG1902",5328,11157,6712,6802,15267,4843,7886,5694,15534,7460
"COG1903",721,487,1191,993,1091,2963,491,992,1226,831
"COG1904",287,838,287,260,1214,628,169,128,292,375
"COG1905",3295,1937,2705,2682,2400,1030,2842,2902,3686,3098
"COG1906",142,0,279,16,0,22,3,139,18,14
"COG1907",170,86,183,135,65,83,168,113,239,148
"COG1908",8,3,188,5,124,21,8,7,1473,56
"COG1909",196,50,426,532,163,144,514,570,162,453
"COG1910",83,77,247,94,863,85,92,58,954,183
"COG1911",70,3,290,129,35,37,164,177,51,188
"COG1912",1210,2244,1136,1253,410,912,1016,1321,826,964
"COG1913",17,17,8,4,13,7,5,1,142,10
"COG1914",1808,3743,2400,2665,1975,6415,1844,1694,1208,1874
"COG1915",15,51,129,222,709,33,167,42,1072,78
"COG1916",303,65,1394,896,431,313,725,798,624,1084
"COG1917",697,729,815,685,1081,768,551,326,1068,553
"COG1918",14,81,9,19,81,51,12,106,244,28
"COG1920",618,436,581,430,774,203,576,856,815,571
"COG1921",2842,1440,3020,1836,2678,1091,1833,3209,3947,2421
"COG1922",753,811,550,595,636,871,489,642,324,871
"COG1923",196,387,167,160,569,285,154,124,202,166
"COG1924",15,0,9,0,103,22,4,0,8104,95
"COG1925",281,477,269,265,975,387,230,313,634,327
"COG1926",0,1,15,0,97,47,0,2,102,4
"COG1927",0,0,0,0,8,0,0,0,18,0
"COG1928",176,149,192,256,582,35,306,144,286,250
"COG1929",1574,1173,1486,1034,1186,615,1105,1487,726,1143
"COG1931",29,55,281,248,223,24,186,107,189,95
"COG1932",4874,5800,5353,5034,4494,3100,5098,4394,4513,4765
"COG1933",1241,496,4818,3463,531,794,3126,2973,1492,3339
"COG1934",252,801,196,332,735,174,134,67,162,124
"COG1936",169,42,699,540,529,106,470,374,470,413
"COG1937",48,180,90,60,993,158,96,55,211,175
"COG1938",472,113,1866,1541,678,306,1368,1093,682,1341
"COG1939",126,28,315,231,63,359,31,84,20,72
"COG1940",4697,4285,3850,3967,6815,3125,4358,5427,5667,5095
"COG1941",1,0,1,0,15,49,0,1,14,0
"COG1942",275,25,90,284,161,95,286,143,113,230
"COG1943",168,391,302,96,1019,398,83,67,1550,175
"COG1944",52,99,89,18,803,411,10,16,422,62
"COG1945",32,34,176,136,193,27,108,67,581,97
"COG1946",1743,2984,1410,1672,2859,1505,1649,1616,1135,1733
"COG1947",3905,3774,3808,3314,2643,4788,3479,3495,3404,3499
"COG1948",152,729,451,500,492,273,542,708,841,497
"COG1949",961,1144,1268,1199,1198,645,1417,1024,873,1127
"COG1950",5,43,2,43,204,50,13,7,76,11
"COG1951",732,1431,560,582,2729,831,821,1223,2813,1027
