"","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3"
"COG1492",1629,4713,1419,1802,2146,322,2343,2084,1877,1424
"COG1493",159,322,284,179,294,98,109,163,194,87
"COG1494",4226,4725,3105,2367,2929,1039,2854,3716,2580,2876
"COG1495",1258,646,1011,960,1061,490,1069,1015,837,1176
"COG1496",3820,3566,2781,2865,2886,1189,2850,3829,2421,3868
"COG1497",0,0,0,2,2,0,2,0,7,0
"COG1498",853,617,1647,2008,765,142,1095,546,2434,2
"COG1499",775,695,391,458,569,391,207,350,781,0
"COG1500",642,471,1015,1349,552,383,720,317,1498,4
"COG1501",375,813,418,789,889,189,383,166,318,306
"COG1502",1043,2570,1450,1105,1657,889,1639,1133,1415,1837
"COG1503",1079,862,1566,2183,857,604,1149,535,2498,1
"COG1505",2000,2171,2381,2464,1927,693,2254,2014,2826,3283
"COG1506",12847,14526,14460,14951,13784,4018,14868,11584,16951,15308
"COG1507",242,60,100,119,78,165,185,257,74,43
"COG1508",3735,3726,3416,3800,3680,1082,3186,2864,3649,4940
"COG1509",345,843,2886,2736,1317,367,1839,301,2472,580
"COG1510",40,146,217,120,171,44,243,49,77,332
"COG1511",86,1,50,10,69,22,40,22,87,14
"COG1512",229,478,175,211,226,35,45,189,90,174
"COG1513",164,197,141,42,324,92,265,525,61,261
"COG1514",317,334,1472,1564,751,65,994,244,1472,115
"COG1515",145,87,44,90,93,21,81,42,90,11
"COG1516",150,292,262,402,421,82,411,95,260,299
"COG1518",72,368,219,75,109,20,288,18,124,153
"COG1519",6937,4428,5688,6120,5242,2328,5368,6401,5499,9348
"COG1520",6172,4246,10848,7278,7824,1869,5704,6334,7673,6680
"COG1521",3957,3491,3138,2972,3458,1320,3179,3827,2651,3948
"COG1522",3308,3246,7451,9906,4597,1772,6364,2591,8964,4814
"COG1523",2421,7635,1264,1479,3411,568,4837,3673,570,2629
"COG1524",3009,2966,4362,4542,3158,953,2583,2512,4792,2375
"COG1525",1702,1296,2654,1959,1913,12756,2138,3677,2058,2289
"COG1526",2337,1190,2494,3751,2006,797,1616,2784,2979,3250
"COG1527",902,743,1721,2023,849,168,1305,412,2614,1
"COG1528",541,2169,645,64,789,90,537,1300,501,663
"COG1529",13840,9133,28927,27002,24498,3380,16407,11393,31664,6054
"COG1530",11609,11875,9383,10037,9648,4101,10315,11602,8645,14223
"COG1533",951,977,1307,2312,1358,747,389,254,593,204
"COG1534",101,137,168,406,247,51,222,55,227,317
"COG1535",0,2,9,3,2,1,15,0,15,2
"COG1536",1305,1571,1766,2869,2166,363,1965,1072,2323,1260
"COG1537",341,236,421,805,268,564,1210,447,2469,0
"COG1538",11643,12653,10107,7933,11053,5081,11655,11361,9510,16371
"COG1539",2307,1947,1649,1819,1931,819,2025,2187,1763,2624
"COG1540",2665,1010,3164,2559,1848,868,2189,2273,3077,3231
"COG1541",446,558,745,1018,554,3237,2080,1015,2049,1142
"COG1543",417,1541,0,1,391,116,1228,1775,5,535
"COG1544",735,2496,245,398,930,189,1081,1079,172,1005
"COG1545",964,573,1877,1382,2386,320,1009,827,1493,401
"COG1546",4775,6048,4060,3864,4844,1415,3970,4537,3911,3685
"COG1547",435,1159,212,253,532,44,387,537,313,147
"COG1548",120,123,232,167,178,60,120,154,148,114
"COG1549",1358,1070,606,687,873,253,337,481,1355,3
"COG1550",2,0,136,52,41,3,29,0,94,0
"COG1551",89,146,345,364,258,83,316,113,270,190
"COG1552",46,29,105,42,62,5,23,33,87,9
"COG1553",60,120,145,280,174,59,223,75,102,197
"COG1554",426,283,114,122,188,391,221,65,362,1124
"COG1555",176,424,148,221,235,197,382,440,189,515
"COG1556",85,113,366,1111,207,17,241,31,420,20
"COG1558",236,473,302,432,442,93,522,174,283,427
"COG1559",2854,2397,2384,3371,2514,1298,3281,2471,2621,2973
"COG1560",5910,3724,4748,6078,4451,2058,4804,5535,4973,6879
"COG1561",1679,1917,1617,1970,1858,516,1597,1234,1596,2830
"COG1562",7382,7138,3855,1672,5669,3089,3628,6274,4480,5607
"COG1563",36,3,0,0,0,7,8,37,0,58
"COG1564",988,568,832,1159,899,374,672,776,1013,174
"COG1565",5801,5260,3959,3431,4855,1859,4157,6472,3390,5282
"COG1566",635,931,793,403,1260,394,874,328,631,1191
"COG1568",15,16,128,49,192,8,29,9,160,0
"COG1569",4,11,9,7,7,6,13,7,8,12
"COG1570",1078,1026,1384,1479,1400,1096,3380,4183,4028,3901
"COG1571",1040,785,1602,2187,891,204,1157,435,2739,1
"COG1572",1015,694,386,221,640,154,169,422,1253,2
"COG1573",5875,4060,6049,5382,5420,2568,5065,5956,5637,5889
"COG1574",3446,2222,5989,10355,5342,340,1622,1151,2797,1377
"COG1575",897,1430,815,1077,949,952,2836,3161,2953,1528
"COG1576",1670,2583,820,944,1417,382,1339,1456,1174,1720
"COG1577",1021,735,1574,1687,812,179,966,430,2275,2
"COG1578",19,5,15,44,33,2,9,13,16,0
"COG1579",755,675,877,955,935,143,637,499,983,462
"COG1580",30,249,243,371,291,97,541,52,266,499
"COG1581",42,55,586,823,53,133,427,50,921,0
"COG1582",3,9,7,6,5,1,6,1,10,0
"COG1583",7,8,3,2,2,0,0,0,2,0
"COG1584",11,0,0,0,12,4,2,37,1,21
"COG1585",100,35,144,156,134,12,88,48,145,65
"COG1586",2706,2602,1988,1068,2072,24344,2914,4492,1658,2631
"COG1587",3577,3832,4039,4270,4025,972,4209,3971,3726,3984
"COG1588",0,0,10,26,3,74,13,7,98,0
"COG1589",1519,2895,1113,1540,1714,386,1533,1690,857,1583
"COG1590",91,29,55,37,112,29,18,84,42,0
"COG1591",0,0,6,1,3,114,0,9,5,0
"COG1592",642,217,489,1086,524,802,538,1442,658,1471
"COG1593",9897,5800,7959,8130,8207,2831,8231,8598,7869,9296
"COG1594",380,325,593,658,388,544,441,593,687,202
"COG1595",3675,5673,5328,4351,6075,2855,6708,3224,5303,7177
"COG1596",3649,4612,3097,2093,2973,309,1022,903,862,1487
"COG1597",4588,2324,2613,3292,2761,900,2679,1997,3834,1541
"COG1598",5,15,36,59,7,31,59,1,22,6
"COG1599",1693,1172,2361,3118,1312,703,1685,824,3185,1
"COG1600",1252,1685,1529,1777,1591,1275,3970,4087,4809,2929
"COG1601",373,335,579,805,348,302,367,274,905,4
"COG1602",87,5,1330,2138,216,27,1032,93,2253,0
"COG1603",4,0,6,0,3,5,2,16,8,0
"COG1604",0,1,0,0,0,0,0,0,1,0
"COG1605",1406,1156,1662,1743,1525,580,1910,1284,1586,2378
"COG1606",862,2684,1469,799,1480,105,1123,1386,1417,346
"COG1607",1168,1323,1420,1152,1222,1741,1268,745,1516,1196
"COG1608",690,449,1107,1000,656,121,499,319,1503,0
"COG1609",2683,4195,3439,3292,4061,1469,5602,2806,3155,7311
"COG1610",2673,1501,2381,2069,2213,915,2257,2239,2200,3435
"COG1611",3042,4983,2849,4336,3323,751,3952,3294,3371,3232
"COG1612",2257,2013,1912,1829,1922,2070,5185,6343,5836,5290
"COG1613",5,39,9,5,43,62,8,2,22,7
"COG1615",2069,1022,6155,5210,2346,1142,3187,3501,5911,909
"COG1617",0,0,8,0,2,0,3,0,3,0
"COG1618",600,430,350,255,363,88,132,206,702,0
"COG1619",1662,3400,669,889,1413,258,1393,2197,802,1552
"COG1620",234,537,938,596,873,171,443,210,553,279
"COG1621",569,408,1737,559,2717,205,641,222,2019,578
"COG1622",8353,10373,6793,7630,7180,2672,6689,7548,7240,7054
"COG1623",491,98,163,14,56,484,218,484,91,0
"COG1624",1549,3731,1014,1388,1571,322,1332,1529,1290,1105
"COG1625",1619,3965,533,1006,1908,182,1582,2419,704,558
"COG1626",180,214,591,804,333,146,652,196,883,386
"COG1628",5,0,46,259,1,183,436,12,439,0
"COG1629",54754,45246,50569,42054,56908,17960,78563,44025,49589,75965
"COG1630",39,4,730,1082,135,16,591,41,869,0
"COG1631",171,79,316,601,154,35,300,66,651,1
"COG1632",546,488,727,979,394,331,513,293,1157,0
"COG1633",65,126,80,125,110,26,45,50,47,29
"COG1634",728,388,940,1482,516,80,810,254,1714,0
"COG1635",41,3,512,1081,137,15,539,58,948,0
"COG1636",360,274,201,485,185,73,295,316,199,626
"COG1637",83,9,111,222,146,19,79,88,146,1
"COG1638",7083,3951,5730,5536,5541,3419,6169,6349,5591,6160
"COG1639",199,1537,1286,345,1140,484,1561,167,407,1530
"COG1640",2476,5588,660,572,2054,1015,2473,3027,500,1275
"COG1641",1317,3680,2225,1556,2069,179,1947,2040,2489,539
"COG1643",1843,3039,1888,979,3605,1182,3578,4964,1224,5205
"COG1644",201,190,384,526,137,145,317,131,542,67
"COG1645",0,0,4,1,3,0,0,0,2,0
"COG1646",1150,1088,1353,1817,910,144,911,496,2052,182
"COG1647",163,195,195,535,258,53,226,233,361,129
"COG1648",344,305,1549,3093,1077,150,1458,286,1462,928
"COG1649",1123,722,1077,1565,1075,182,639,1570,1482,793
"COG1650",762,596,1181,1722,584,162,939,337,1747,0
"COG1651",4062,2445,5837,4915,3926,509,1633,1141,1813,1770
"COG1652",449,868,802,411,941,406,845,421,341,1007
"COG1653",13724,5690,8795,10511,8932,5334,11250,15611,10398,12857
"COG1654",407,400,1413,1656,752,108,1322,315,1137,756
"COG1655",2,14,1,6,0,0,1,0,4,0
"COG1656",13,5,6,25,12,2,29,3,12,1
"COG1657",265,453,1216,581,584,54,372,250,709,20
"COG1658",141,68,80,223,104,15,100,41,199,0
"COG1659",2,4,2,0,0,0,3,0,2,0
"COG1660",770,738,815,623,879,590,942,802,488,665
"COG1661",998,1460,439,459,897,155,858,1138,625,262
"COG1662",11,17,17,26,15,6,8,0,16,11
"COG1663",4933,3055,4280,5162,3844,1522,3757,4420,4141,5683
"COG1664",838,722,1181,1696,922,223,906,578,1201,958
"COG1665",3,2,51,46,4,0,6,0,25,0
"COG1666",1365,2101,1216,1120,1651,201,488,685,397,583
"COG1668",1189,1632,1136,870,1155,251,1102,639,1233,1315
"COG1669",16,18,8,9,14,18,32,1,15,30
"COG1670",2229,1980,3295,3687,3349,1393,3522,1480,3342,3941
"COG1671",228,300,368,291,480,99,389,210,262,499
"COG1672",35,53,106,45,101,9,77,20,30,187
"COG1673",0,0,19,0,0,0,1,1,1,0
"COG1674",12255,7596,12362,9366,10323,4323,9890,10307,10022,12291
"COG1675",33,3,674,852,86,262,409,107,744,0
"COG1676",40,67,337,581,125,297,900,196,1606,0
"COG1677",202,334,227,282,345,103,409,205,187,332
"COG1678",1693,1602,2278,2643,1791,724,1725,1474,2202,1489
"COG1679",1509,1706,2292,1863,1342,90,279,307,967,168
"COG1680",17571,12377,18124,19021,19442,5926,15913,13151,21591,20627
"COG1681",1,0,33,24,32,0,32,0,20,0
"COG1682",847,1457,1111,1054,1257,217,1023,631,1229,502
"COG1683",448,531,435,174,679,182,300,176,598,501
"COG1684",510,864,588,772,826,192,807,368,580,854
"COG1685",375,354,845,1615,336,74,793,153,1326,1
"COG1686",5452,3012,4569,3797,3943,2156,4922,5050,3412,6663
"COG1687",2,10,0,68,3,3,14,2,7,12
"COG1688",7,2,3,12,0,1,2,0,9,3
"COG1690",1244,983,2110,1488,1059,673,930,558,3108,54
"COG1691",647,1908,1667,1390,1182,109,1188,921,1797,280
"COG1692",2893,1102,2617,1718,1833,242,589,789,593,1080
"COG1694",3274,5486,2132,2246,3616,39885,4727,8708,2278,3976
"COG1695",225,253,584,793,229,87,555,470,892,618
"COG1696",1097,2573,2008,2029,1407,409,1342,928,1399,1306
"COG1697",1178,941,1605,2065,1051,193,368,207,889,5
"COG1698",178,120,476,450,209,30,261,67,596,0
"COG1699",32,126,165,392,110,18,151,27,274,46
"COG1700",0,7,34,12,178,8,40,5,1,240
"COG1701",753,669,1023,827,560,165,450,330,1711,1
"COG1702",7721,6824,5747,5213,6116,99423,8958,17399,5024,8805
"COG1703",4573,5652,4706,6788,3829,914,3684,2449,6891,1959
"COG1704",622,832,416,310,1104,175,756,264,507,297
"COG1705",532,927,264,188,387,5190,659,1621,199,1491
"COG1706",663,1227,868,1003,1196,94,371,187,258,299
"COG1707",0,0,40,32,7,0,5,0,7,0
"COG1708",31,7,28,13,72,26,57,7,155,52
"COG1709",84,35,110,71,132,5,28,34,132,0
"COG1711",25,2,527,574,107,10,318,39,722,0
"COG1712",266,269,1236,834,535,82,636,207,1270,122
"COG1713",32,33,312,149,454,0,29,9,118,0
"COG1714",450,615,821,890,699,147,738,362,605,768
"COG1715",77,324,63,104,166,30,335,80,75,129
"COG1716",374,534,768,687,628,184,539,315,853,120
"COG1717",525,414,694,994,353,250,442,231,995,0
"COG1718",822,652,1193,768,654,174,516,441,1611,394
"COG1719",69,7,7,60,44,3,3,8,37,0
"COG1720",49,186,215,66,362,69,376,119,127,320
"COG1721",4506,5159,6221,4974,5420,1002,3339,2570,7066,3034
"COG1722",106,107,102,119,130,106,414,297,246,515
"COG1723",15,38,134,24,60,18,270,71,20,62
"COG1724",1,0,4,1,1,0,1,0,1,1
"COG1725",837,2828,158,272,899,91,777,1419,222,418
"COG1726",2345,2416,1808,985,1806,898,1770,1842,1551,3474
"COG1727",344,270,552,677,255,229,331,175,705,0
"COG1729",3604,2493,3626,3881,2706,1107,3099,3074,3213,4356
"COG1730",54,18,48,21,76,7,9,57,31,1
"COG1732",151,91,263,298,304,80,188,33,319,68
"COG1733",710,916,591,561,1110,543,769,890,896,2297
"COG1734",2497,1304,2509,2169,2052,914,2477,2152,2164,3068
"COG1735",159,67,2139,697,1458,32,448,186,2333,22
"COG1736",1017,759,1365,2054,766,583,1037,487,2330,2
"COG1737",126,149,207,208,183,402,1189,360,287,1432
"COG1738",3367,1949,3053,2409,2437,447,733,1174,890,1339
"COG1739",226,445,233,191,431,65,473,191,257,567
"COG1740",28,221,368,110,166,38,269,32,51,214
"COG1741",5058,2935,3048,3346,3439,1405,4426,3977,3295,3935
"COG1742",33,160,172,92,137,58,170,40,104,120
"COG1743",86,227,592,124,155,46,133,43,101,132
"COG1744",3903,2372,2990,5654,3412,8308,4031,4681,3233,2277
"COG1745",2,0,5,1,4,0,0,0,1,0
"COG1746",287,74,1833,2135,470,452,1204,221,2276,0
"COG1747",13,60,88,135,61,1,46,11,92,60
"COG1748",3561,4161,2297,1909,2344,2388,2422,2948,2354,3294
"COG1749",965,1731,893,1177,1327,447,1436,932,927,1306
"COG1750",0,0,1,1,0,0,0,0,2,0
"COG1752",1260,2551,2159,2255,2288,1075,2576,1853,2310,2185
"COG1754",13153,9676,7689,9283,9595,4247,9590,13058,7344,11391
"COG1755",33,68,18,73,73,5,73,19,36,1
"COG1756",53,10,746,487,111,36,354,71,767,2
"COG1757",2114,2480,3130,3887,2679,789,3487,1653,3073,4302
"COG1758",2078,1373,2173,1639,1513,713,1842,2014,1728,2432
"COG1759",581,496,1794,2876,473,163,1564,219,2616,0
"COG1760",671,470,662,1594,856,173,1093,430,941,1272
"COG1761",28,11,14,16,37,6,13,40,27,1
"COG1762",460,614,749,761,739,133,687,284,596,749
"COG1763",450,347,407,516,496,97,379,406,412,647
"COG1764",582,293,417,302,602,214,679,255,427,1070
"COG1765",788,903,675,899,738,275,793,316,921,1189
"COG1766",937,1811,1046,1300,1760,436,1774,903,974,1623
"COG1767",125,127,211,128,155,97,101,147,145,112
"COG1768",0,2,1,5,5,0,9,0,14,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",9047,4253,6790,5873,5519,2935,6675,7756,6507,11539
"COG1772",324,156,130,201,331,21,88,127,207,0
"COG1773",419,1452,138,161,490,129,422,710,135,472
"COG1774",512,674,460,332,354,82,309,151,389,770
"COG1775",6,2,10,722,1,0,1,2,20,0
"COG1776",24,354,556,161,487,131,922,121,91,564
"COG1777",509,331,301,336,369,76,181,164,734,2
"COG1778",1069,1290,1290,1784,1307,4401,1265,1541,1465,1364
"COG1779",399,410,161,156,180,100,64,129,379,0
"COG1780",17,4,11,4,9,3,2,0,3,2
"COG1781",378,285,642,1021,327,68,543,166,1046,35
"COG1782",1699,1357,2510,3855,1396,1110,2044,658,4565,7
"COG1783",37,61,266,9,233,6881,276,438,34,230
"COG1784",719,779,316,347,402,68,195,208,1248,0
"COG1785",839,912,1448,949,1082,447,2345,711,1203,2699
"COG1786",266,224,596,391,286,71,208,255,914,392
"COG1787",541,2025,196,27,530,20,232,125,17,41
"COG1788",855,1346,1621,827,2158,363,1190,661,1239,1249
"COG1791",115,195,27,34,42,46,64,432,42,320
"COG1792",4854,4184,3884,3693,3736,1544,3830,4810,3274,5218
"COG1793",4493,6998,3235,3694,4634,24583,6848,6682,3537,3128
"COG1794",1748,739,1078,1086,1234,774,1567,1966,1169,2417
"COG1795",142,179,233,124,183,65,115,224,142,146
"COG1796",1251,1489,1441,1029,1195,1030,782,711,2070,461
"COG1797",1478,4680,2024,3282,2088,366,2624,2184,2474,1136
"COG1798",788,628,1287,1880,652,417,1088,377,2063,1
"COG1799",491,1845,106,130,544,67,503,734,66,293
"COG1801",151,301,348,141,291,106,435,62,305,416
"COG1802",944,1261,1105,1850,1454,824,1541,917,1294,2043
"COG1803",103,271,102,84,186,379,230,168,209,432
"COG1804",18079,12939,32758,25053,44621,4685,17863,13168,30968,8375
"COG1805",680,764,522,277,546,752,1732,1688,1542,2636
"COG1806",2794,1084,2441,2099,1823,855,2001,2101,1870,3162
"COG1807",7285,14408,4714,3855,6751,2110,6417,9024,3801,6475
"COG1808",544,844,197,196,293,65,230,582,117,492
"COG1809",581,555,227,225,821,56,264,193,306,144
"COG1811",435,235,199,62,165,308,172,272,114,14
"COG1812",3,0,17,2,3,0,3,1,23,0
"COG1813",346,323,213,149,327,65,92,180,390,26
"COG1814",356,402,722,1424,525,302,762,121,1674,103
"COG1815",234,466,313,376,444,130,510,229,255,449
"COG1816",2148,1104,3809,4072,2046,1197,3025,2032,3223,1810
"COG1817",391,292,1467,1628,470,49,950,258,1398,57
"COG1818",45,4,522,787,72,20,410,45,703,0
"COG1819",1373,644,2892,3142,1113,375,2241,627,2932,644
"COG1820",758,848,970,1808,1449,305,1000,1604,925,1476
"COG1821",74,71,178,157,105,57,82,124,136,123
"COG1823",50,21,44,112,98,16,41,48,62,239
"COG1824",55,9,158,311,102,6,160,86,160,1
"COG1825",4485,2541,4457,4055,3686,1523,3837,3976,3941,4599
"COG1826",519,1509,382,337,726,158,736,604,329,673
"COG1828",998,1444,820,628,1084,668,865,1251,701,954
"COG1829",650,630,1178,1198,707,146,776,263,2302,0
"COG1830",926,1275,2756,4051,1355,272,2029,582,3377,484
"COG1831",683,676,412,397,458,133,171,260,732,0
"COG1832",2136,1249,2244,2150,1757,675,1726,1907,2132,1594
"COG1833",33,17,56,270,26,6,48,9,50,2
"COG1834",5962,3146,4906,4486,3409,11026,4564,5613,4481,4424
"COG1835",2117,2763,2129,1321,2294,1041,3158,2203,1543,3768
"COG1836",1391,2709,564,1089,1406,229,1118,1447,1221,362
"COG1837",103,46,351,195,262,16,368,59,321,12
"COG1838",736,803,1143,1762,1355,364,1442,668,953,1030
"COG1840",7893,6905,6583,5288,6187,2775,5997,7975,5902,8292
"COG1841",778,590,1057,1220,853,398,801,540,1362,384
"COG1842",318,601,724,634,999,133,1109,842,578,1381
"COG1843",439,683,452,649,654,206,742,362,469,563
"COG1845",7616,8831,6255,7269,6312,2255,5927,6338,6662,6258
"COG1846",2323,1608,2363,2290,2612,935,2932,2133,2065,3676
"COG1847",632,158,775,388,761,330,535,525,615,10
"COG1848",28,10,26,7,8,4,9,2,31,7
"COG1849",228,221,99,120,136,109,51,70,215,0
"COG1850",1890,5570,168,1453,2154,790,2576,2984,183,663
"COG1852",35,76,216,42,200,2,29,18,77,0
"COG1853",6245,10655,3037,3417,7423,487,1984,2783,1025,1343
"COG1854",1,38,104,15,12,6,33,2,7,80
"COG1855",866,779,1570,52,503,734,113,361,1341,1
"COG1856",57,34,180,274,64,2,35,28,299,0
"COG1857",3,0,0,2,2,0,0,0,8,0
"COG1858",1595,2039,2597,2560,2348,493,1967,1794,2493,1894
"COG1859",561,495,339,316,388,147,157,221,607,5
"COG1861",1774,1372,2755,2418,1596,1145,1705,1525,2065,1926
"COG1862",753,793,794,1059,767,350,842,657,792,1156
"COG1863",203,318,356,510,408,84,383,173,337,395
"COG1864",309,316,146,356,385,2712,383,347,196,649
"COG1865",0,31,8,1,6,1,7,0,1,2
"COG1866",5050,5192,6000,7539,4843,3388,5032,3865,7301,4425
"COG1867",1322,1187,1666,1969,892,745,1131,1487,2244,375
"COG1868",670,1194,950,1806,1054,263,1426,563,1060,935
"COG1869",4,3,3,10,8,22,7,1,9,29
"COG1871",26,135,123,51,172,109,238,45,48,255
"COG1872",33,59,46,333,66,8,182,7,108,13
"COG1873",63,23,31,43,58,5,9,24,20,0
"COG1874",282,540,352,136,242,181,215,390,389,602
"COG1875",411,1705,412,583,393,12707,2712,2823,1268,1542
"COG1876",302,765,102,59,357,1094,1629,1161,274,1094
"COG1877",109,40,82,56,139,462,345,371,415,293
"COG1878",468,505,1719,1480,1196,129,1177,387,1855,508
"COG1879",4922,2332,3842,4149,3851,1715,3413,4728,3978,5554
"COG1881",225,190,778,689,354,121,446,146,917,123
"COG1882",38,70,60,86,31,13,36,91,36,129
"COG1883",537,486,1352,2038,1072,148,1107,385,1356,996
"COG1884",10070,10603,10443,12641,10361,1771,7521,6768,13633,5370
"COG1885",1,0,4,0,2,0,0,0,5,0
"COG1886",344,539,571,1573,617,136,838,256,1102,434
"COG1887",245,364,554,859,566,124,393,182,553,688
"COG1889",607,453,1038,1414,509,122,810,284,1392,0
"COG1890",848,569,979,1521,609,388,678,346,1747,0
"COG1891",136,73,635,266,853,52,218,128,534,67
"COG1892",0,0,3,0,4,0,0,0,22,0
"COG1893",3470,3021,5173,3670,5534,1017,3311,3038,4584,2766
"COG1894",8912,3136,10452,12536,7322,3387,7421,9965,10253,9083
"COG1896",311,576,840,953,516,253,1069,334,825,468
"COG1897",1247,3174,719,1515,1724,198,1784,1775,905,1201
"COG1898",2612,2072,2736,3139,2091,8257,2607,2712,2529,3038
"COG1899",4942,2196,5632,5286,2977,532,1321,1116,2215,1058
"COG1900",26,0,0,0,0,1,0,0,0,0
"COG1901",404,447,199,268,319,70,141,165,238,13
"COG1902",5553,5269,8105,15632,7975,2421,9968,5781,8838,8233
"COG1903",1054,3015,1643,2187,1472,185,1951,1934,2140,513
"COG1904",273,489,449,342,556,128,604,209,317,348
"COG1905",899,368,1005,1276,742,919,2398,2376,2924,2373
"COG1906",2,31,2,0,11,450,29,53,0,3
"COG1907",131,134,247,164,217,62,121,161,190,126
"COG1908",11,7,135,772,80,4,120,13,479,4
"COG1909",501,637,667,389,274,81,237,192,625,0
"COG1910",167,75,925,1093,561,120,528,100,1026,114
"COG1911",199,158,91,130,134,27,53,72,183,0
"COG1912",1123,860,779,537,678,568,595,737,597,990
"COG1913",2,5,6,1,14,0,17,2,7,2
"COG1914",1848,5801,2418,1159,1976,829,2596,2795,1516,3072
"COG1915",72,2,959,1818,169,22,955,46,1390,0
"COG1916",1100,853,678,1279,670,478,503,487,1409,4
"COG1917",526,447,1484,1192,1097,163,870,353,1475,585
"COG1918",25,50,24,154,40,29,54,88,55,82
"COG1920",520,225,1290,1568,715,158,983,378,1648,156
"COG1921",2525,994,4689,3776,4572,803,2128,1796,5230,534
"COG1922",679,489,401,121,365,362,306,1011,287,657
"COG1923",160,190,229,187,269,95,266,148,180,345
"COG1924",3,3,57,792,11,0,71,5,157,2
"COG1925",306,365,370,332,416,314,440,249,243,428
"COG1926",4,10,21,15,3,3,46,0,31,24
"COG1927",0,0,58,1,0,1,7,0,68,0
"COG1928",118,14,124,184,152,17,166,131,309,42
"COG1929",369,174,422,402,515,630,785,821,1325,464
"COG1931",151,202,556,533,77,14,268,54,517,0
"COG1932",4559,3221,4084,6532,3321,1618,3821,3262,4653,4031
"COG1933",3614,3208,4898,1662,2751,3702,875,1673,4928,6
"COG1934",239,363,356,510,312,115,435,442,205,693
"COG1936",440,407,648,1280,412,97,703,209,1345,0
"COG1937",201,77,173,267,197,78,273,93,320,131
"COG1938",1226,1235,2082,1905,876,612,930,546,3125,1
"COG1939",268,1183,9,106,287,29,311,461,25,149
"COG1940",4812,2452,4981,5406,4587,1700,4192,4782,5222,4104
"COG1941",3,28,0,2,2,0,4,1,1,7
"COG1942",255,92,143,54,221,62,192,99,124,194
"COG1943",218,290,401,617,406,130,2351,140,444,775
"COG1944",74,293,73,75,192,161,354,49,116,687
"COG1945",115,35,630,479,219,22,271,77,665,0
"COG1946",457,382,434,381,562,603,1712,1249,1227,2180
"COG1947",3679,4926,3329,3260,4075,1120,3170,3740,2863,3335
"COG1948",667,1354,842,1175,477,6007,709,541,1024,226
"COG1949",1090,792,1092,1328,1345,351,997,825,1335,1030
"COG1950",17,62,37,13,47,20,41,152,23,85
"COG1951",815,934,1251,1946,1534,387,1505,668,1152,1064
"COG1952",353,461,498,407,552,167,507,394,400,729
"COG1953",3395,1261,3625,1827,1931,1495,2698,4608,2828,5349
"COG1954",0,0,0,0,26,4,0,0,0,0
"COG1955",616,539,360,198,656,184,126,165,217,0
