"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3"
"COG1383",10,61,71,50,22,61,76,7,27,28
"COG1384",6069,6328,6835,5638,5329,5479,7994,7017,2295,6226
"COG1385",4616,5440,5626,5812,5972,3781,6005,5872,5495,3821
"COG1386",2647,4017,4001,4212,4181,3760,4502,4138,3172,3857
"COG1387",25,599,513,368,353,1453,646,301,916,767
"COG1388",90,1003,554,427,461,714,604,651,1088,589
"COG1389",13,1193,767,739,559,2493,933,89,624,1978
"COG1390",0,254,164,139,108,652,193,26,62,620
"COG1391",1908,1018,1649,803,924,2930,1090,2129,1976,3303
"COG1392",1574,715,794,137,299,2382,401,139,359,1493
"COG1393",1812,1205,856,1142,991,479,278,312,394,534
"COG1394",10,363,211,190,167,1651,281,23,138,1581
"COG1395",0,1,0,0,0,4,0,0,0,0
"COG1396",2797,3357,4654,3336,3261,1031,1348,1737,631,1906
"COG1397",380,126,135,182,196,494,136,163,283,268
"COG1398",843,2151,2040,3092,3550,1161,2313,1385,4125,1067
"COG1399",738,352,208,235,347,779,331,202,618,628
"COG1400",0,20,7,19,7,32,6,1,8,7
"COG1401",571,171,294,380,221,577,232,191,1040,862
"COG1402",223,1280,1369,1605,2097,3146,1603,1222,3563,2742
"COG1403",2165,3825,3943,4485,5517,2570,4638,3981,3460,2628
"COG1404",8903,15821,14470,14149,14575,18704,15916,8265,16302,17669
"COG1405",160,2397,885,833,731,6144,1038,343,543,5878
"COG1406",1,4,38,3,7,4,5,12,131,3
"COG1407",90,486,1136,1099,1857,1299,1281,1235,2476,2283
"COG1408",3846,1027,1049,1070,723,1042,769,1517,1178,1422
"COG1409",3385,3217,4436,3131,1792,6034,2409,3205,4727,6802
"COG1410",3765,6738,5672,7823,12802,9572,8629,5231,13457,7974
"COG1411",163,154,103,101,173,83,82,199,83,70
"COG1412",25,33,36,32,12,10,20,2,5,6
"COG1413",96,1287,1630,2390,2285,2683,2240,1213,6247,1534
"COG1414",3879,1811,1289,985,748,1827,864,1280,1533,3319
"COG1415",67,37,21,52,26,248,48,9,17,127
"COG1416",146,12,16,16,49,19,21,77,19,20
"COG1418",3474,542,429,651,265,1794,432,732,936,1542
"COG1419",1477,240,182,340,215,1002,270,642,732,457
"COG1420",349,1316,1284,1054,1152,2519,1100,1909,1602,2196
"COG1422",0,221,181,200,126,1051,147,20,138,1146
"COG1426",60,161,130,171,151,1117,431,813,570,666
"COG1427",31,291,261,282,204,790,258,30,367,389
"COG1428",1536,844,796,724,375,1406,1427,2474,1981,1767
"COG1429",5516,6475,7681,10995,22124,2519,13283,6337,21688,4735
"COG1430",360,978,1528,1589,2103,1091,2460,1057,1132,1588
"COG1431",2,1,18,0,0,38,2,4,94,113
"COG1432",852,280,326,394,145,1683,175,294,688,1818
"COG1433",0,1,0,0,0,17,0,0,23,1
"COG1434",662,1018,1025,959,1144,1085,1038,1747,1770,971
"COG1435",2303,2789,2216,1643,1614,1554,1645,2070,1414,1671
"COG1436",1,97,86,56,54,220,111,5,58,155
"COG1437",0,2,8,11,1,92,6,5,44,215
"COG1438",1,272,298,241,385,199,304,149,55,133
"COG1439",1,278,108,146,80,330,69,5,40,326
"COG1441",12,184,45,44,140,585,135,38,32,154
"COG1442",73,521,349,375,690,22,507,351,128,140
"COG1443",925,737,700,492,300,1154,515,724,597,1108
"COG1444",827,105,153,52,54,283,38,92,461,165
"COG1445",6,24,48,13,6,37,15,5,30,123
"COG1446",2563,2264,2662,1563,934,3140,1541,1963,2188,2303
"COG1448",1088,689,1019,667,494,375,767,923,933,615
"COG1449",2,1113,2141,989,1404,83,2005,553,753,270
"COG1450",2837,2403,2981,3258,2040,3280,2092,3155,3578,2262
"COG1451",919,763,965,843,598,1101,548,805,2367,1127
"COG1452",10806,8138,7490,7669,6048,4643,6740,9725,4574,4748
"COG1453",6,1143,1640,2917,6597,398,3923,1155,6618,1208
"COG1454",7525,7743,7377,7855,5817,8970,6602,7664,4013,6913
"COG1455",3,0,10,7,1,1,3,1,31,0
"COG1456",0,0,0,0,0,60,0,0,8,128
"COG1457",130,113,138,26,29,278,14,78,96,345
"COG1459",4470,2939,3335,3747,3328,3886,3600,3396,5102,3398
"COG1460",0,9,4,34,6,35,12,4,12,16
"COG1461",4,479,145,599,202,1492,292,21,133,555
"COG1462",576,427,728,956,1357,475,519,670,641,593
"COG1463",230,825,1049,1496,1759,553,1251,1201,3008,1612
"COG1464",3,20,7,11,7,23,4,12,128,57
"COG1465",0,491,291,212,174,1992,355,19,173,2041
"COG1466",7473,5993,5715,6667,5574,4398,5916,6267,5172,4271
"COG1467",2219,656,514,339,229,2952,389,36,224,2806
"COG1468",2,16,29,5,0,40,1,11,38,118
"COG1469",1006,629,658,384,355,419,376,521,717,255
"COG1470",0,9,7,95,11,6,20,9,49,5
"COG1471",23,330,210,216,160,1204,247,23,145,1494
"COG1472",16794,13566,14409,13711,8750,9757,10674,14895,11749,19747
"COG1473",6936,10272,11264,8703,8102,9837,8382,8663,9320,7296
"COG1474",60,1226,757,639,568,800,322,33,159,702
"COG1475",5615,6682,6723,6296,5580,5750,6954,7415,5027,9088
"COG1476",762,644,451,215,226,392,294,290,227,445
"COG1477",3050,2387,2780,2440,1537,2077,1674,2749,3059,2266
"COG1478",354,1169,936,823,848,3508,694,594,447,3778
"COG1479",398,431,542,361,387,764,311,696,1627,1862
"COG1480",3130,3574,2907,3943,4303,1866,3593,3023,5612,2124
"COG1481",4,1,2,13,11,21,1,4,15,206
"COG1482",1005,265,155,364,160,580,225,289,494,1640
"COG1483",13,20,33,34,72,182,77,12,386,1105
"COG1484",270,147,406,219,262,1488,210,441,1935,3804
"COG1485",4982,3944,4763,4101,3505,880,4012,5175,2136,1827
"COG1486",24,1448,1466,923,2207,890,1331,1215,826,764
"COG1487",9,12,25,16,13,59,25,43,144,169
"COG1488",292,868,1186,1196,744,1395,886,1713,811,1645
"COG1489",2507,2308,2391,2995,2985,1792,3061,2362,2674,1582
"COG1490",1862,1505,1428,1114,911,1180,971,994,1033,840
"COG1491",0,307,222,186,131,1235,220,19,115,1129
"COG1492",1973,1281,1595,1873,3365,2430,2178,1252,4768,2430
"COG1493",266,146,200,198,142,209,160,295,434,233
"COG1494",1682,3716,3506,3852,4377,2026,4476,3378,3989,2650
"COG1495",1980,1514,1398,1379,1116,709,1165,1479,733,835
"COG1496",3624,3368,3372,3940,3839,2261,4101,3864,3391,2429
"COG1497",0,0,0,0,0,2,0,0,0,0
"COG1498",54,574,301,281,264,2230,376,34,200,2328
"COG1499",24,441,310,282,219,320,365,24,195,179
"COG1500",3,382,207,209,167,1380,252,29,111,1386
"COG1501",2223,485,387,231,253,1050,232,676,1093,3249
"COG1502",186,574,883,262,542,1308,470,613,3574,2961
"COG1503",24,596,415,375,264,2258,531,45,235,2428
"COG1505",4634,2741,4010,2647,1694,2398,1990,3281,2608,3526
"COG1506",12779,12552,14318,11891,11140,15658,10674,9637,15308,20260
"COG1507",108,336,289,172,287,154,299,135,47,186
"COG1508",5528,4453,4200,3942,2501,3745,2972,4859,4138,3327
"COG1509",574,395,223,368,171,2889,225,445,1166,2755
"COG1510",140,26,23,16,10,78,22,121,224,143
"COG1511",11,6,34,2,6,118,2,11,55,854
"COG1512",842,110,154,49,56,307,132,228,1152,796
"COG1513",8,189,95,129,198,21,135,186,476,61
"COG1514",13,294,138,191,139,1640,144,105,381,1342
"COG1515",6,24,21,30,47,131,39,1,120,97
"COG1516",622,94,71,148,164,394,155,161,276,212
"COG1518",100,6,60,6,6,103,3,75,313,476
"COG1519",9395,7837,7955,7163,5453,5415,7048,8771,4407,4556
"COG1520",7440,6301,5934,5776,4634,7001,5586,6169,5307,5089
"COG1521",4132,3875,3891,4529,4067,2829,4353,4432,3521,2680
"COG1522",10982,4019,3080,2382,1430,10528,2379,2594,3057,11803
"COG1523",51,1802,2076,3035,5262,1308,3383,1783,7468,3166
"COG1524",3063,3142,3256,2665,2604,5077,2670,2592,2909,4129
"COG1525",1186,2007,2021,2614,2503,610,737,768,465,791
"COG1526",5693,2737,2272,1500,1975,1080,671,573,290,817
"COG1527",5,589,341,333,241,2469,408,26,211,2336
"COG1528",16,154,192,236,418,141,757,278,2360,417
"COG1529",6955,9571,6438,10042,9291,38203,10594,8342,8257,19516
"COG1530",14300,12244,12344,12698,11206,9038,12205,14126,12351,8841
"COG1533",26,617,770,832,683,2332,765,775,1140,2357
"COG1534",986,202,72,103,42,224,68,161,145,92
"COG1535",0,0,1,0,2,40,0,4,5,31
"COG1536",1384,944,1083,1270,1172,2876,1203,1645,1539,1698
"COG1537",18,557,341,353,233,2697,436,27,169,2576
"COG1538",7814,11429,12189,12525,11064,7885,11429,13586,14601,14300
"COG1539",2864,2405,2539,2654,2358,1762,2590,2625,1857,1674
"COG1540",3270,2541,2701,2187,1780,2833,2425,2474,1031,2297
"COG1541",848,1007,1184,1027,1094,3685,1215,1312,1725,2747
"COG1543",0,928,1180,1773,3137,3,1792,771,4421,491
"COG1544",933,667,930,997,1579,91,378,320,757,352
"COG1545",128,783,513,995,603,1972,618,389,733,1018
"COG1546",3093,4410,4098,5160,5036,4095,4896,3879,5862,3394
"COG1547",0,317,329,611,936,301,550,184,1065,264
"COG1548",309,163,138,133,285,99,156,318,113,78
"COG1549",0,628,475,466,340,527,597,45,317,263
"COG1550",0,1,0,0,0,95,0,0,7,40
"COG1551",328,140,107,153,130,305,99,179,219,149
"COG1552",19,42,14,24,21,36,22,9,16,34
"COG1553",34,41,55,69,23,124,70,85,147,84
"COG1554",251,279,405,202,262,348,323,600,451,2093
"COG1555",171,111,173,67,64,180,85,450,647,244
"COG1556",30,34,42,19,55,674,37,12,144,365
"COG1558",174,65,90,92,74,449,263,506,527,422
"COG1559",4394,3723,3545,3019,2565,3011,2605,3954,2646,2952
"COG1560",7902,6827,6964,6336,5000,5271,6151,7099,3916,4113
"COG1561",3684,2069,2324,2119,1160,1746,1334,2264,2178,1398
"COG1562",5965,5569,6043,6114,5942,2143,6560,5759,5443,2815
"COG1563",0,5,20,12,9,0,15,70,2,3
"COG1564",176,950,804,780,800,1109,938,300,391,506
"COG1565",4428,5278,5176,5377,6959,3065,6967,5081,5021,3473
"COG1566",31,195,361,334,327,679,325,530,921,1852
"COG1568",0,3,1,15,3,66,7,5,30,19
"COG1569",0,0,1,3,10,9,10,11,11,25
"COG1570",4696,4324,4445,3909,3248,4274,3388,4697,3794,3289
"COG1571",0,499,307,314,237,2457,367,27,204,2430
"COG1572",1,165,69,97,219,173,699,1,302,148
"COG1573",3324,5417,5593,5327,5913,5738,6066,5941,3728,5788
"COG1574",12207,4081,3572,2906,1594,9797,1932,3186,2421,6765
"COG1575",1424,3210,2447,3338,3785,3247,3061,1786,4387,3291
"COG1576",1624,1781,1803,1725,2024,849,1634,1631,2523,1060
"COG1577",376,532,308,372,264,1639,422,78,236,1974
"COG1578",0,5,4,9,1,46,1,0,6,11
"COG1579",297,750,428,619,334,1231,486,420,568,1030
"COG1580",520,34,78,51,11,366,6,87,310,232
"COG1581",0,76,63,18,19,901,37,6,22,871
"COG1582",0,0,0,1,2,11,1,0,17,3
"COG1583",0,0,0,0,0,10,0,0,11,3
"COG1584",0,16,2,1,4,0,2,0,3,0
"COG1585",71,107,16,24,11,149,12,36,46,248
"COG1586",1644,2255,2966,2706,3012,1076,4070,2537,2269,1397
"COG1587",2645,3370,3479,4251,4511,4521,4446,3300,3790,4547
"COG1588",0,11,0,1,0,25,1,0,0,28
"COG1589",1942,1640,1330,1840,2020,391,495,509,944,491
"COG1590",9,9,4,15,1,44,21,3,25,18
"COG1591",0,0,0,0,0,4,0,0,0,0
"COG1592",2171,834,584,785,998,899,950,1176,505,465
"COG1593",13410,9855,11189,10267,7721,9109,9907,13465,5808,8236
"COG1594",189,939,212,193,207,752,236,143,149,729
"COG1595",9401,3657,4159,3548,2684,4511,2804,4474,6835,10780
"COG1596",4126,3642,3824,4086,3418,2000,2585,4523,5068,2578
"COG1597",1636,2558,1474,3346,1569,3205,1735,2986,1955,3024
"COG1598",10,0,5,3,1,55,1,40,31,73
"COG1599",89,917,555,603,391,3354,668,51,327,3237
"COG1600",2806,3859,3720,4313,3959,5857,3623,3539,5272,3808
"COG1601",24,236,117,132,109,857,175,25,90,725
"COG1602",0,252,16,51,10,2208,20,2,5,2335
"COG1603",11,3,1,0,1,0,2,2,2,0
"COG1604",0,0,0,0,0,0,0,0,4,1
"COG1605",2149,1956,1895,1790,1100,1430,1161,1873,1444,1312
"COG1606",4,937,723,1703,1624,1112,1075,551,2507,800
"COG1607",1737,901,896,858,480,1165,652,780,1217,1727
"COG1608",13,443,236,208,156,999,285,18,155,859
"COG1609",6914,3540,3546,2207,1879,3729,2229,4133,8253,12232
"COG1610",3494,3025,3183,2717,2212,1883,2684,3315,1529,2114
"COG1611",4000,3147,2992,3218,3286,3996,2905,3215,5107,4141
"COG1612",5211,6877,6551,6920,7412,4799,7038,6719,5782,4424
"COG1613",1,1,2,0,0,3,2,3,6,19
"COG1615",5,2328,1560,1138,1717,6742,1927,1087,2558,5844
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",0,282,187,211,170,222,300,11,132,91
"COG1619",640,356,416,574,729,896,1750,1048,4043,1608
"COG1620",10,67,191,183,258,481,168,453,531,372
"COG1621",52,480,435,1078,355,1029,377,825,598,1159
"COG1622",13770,8675,9268,7937,7750,6597,8152,8132,9702,6458
"COG1623",0,627,670,432,739,5,710,296,55,90
"COG1624",1377,1445,1557,1836,2141,1368,1660,1407,3690,1124
"COG1625",0,1233,1035,2333,3576,1015,2068,675,3749,977
"COG1626",41,204,125,70,96,1282,133,147,271,1255
"COG1628",0,0,2,0,0,737,0,1,1,980
"COG1629",85835,64410,61380,63627,37939,33769,35450,67880,50182,65181
"COG1630",0,73,2,0,1,389,1,0,3,447
"COG1631",2,119,72,102,55,701,86,10,36,572
"COG1632",13,327,242,214,130,1072,271,18,125,862
"COG1633",10,63,79,168,134,80,117,274,88,112
"COG1634",0,343,208,231,146,1663,273,25,131,1694
"COG1635",18,61,1,1,4,1131,4,0,5,1137
"COG1636",788,696,720,577,464,210,355,595,345,208
"COG1637",0,104,16,51,26,234,30,5,19,267
"COG1638",7106,6437,7964,6411,5630,6359,7410,8497,3915,5816
"COG1639",23,92,337,141,72,122,87,289,2437,135
"COG1640",6,2045,2324,2676,4251,328,3119,1429,5036,938
"COG1641",7,942,980,1669,2344,2226,1591,719,3786,2066
"COG1643",5939,2373,2230,1401,1536,862,1813,2192,4994,2661
"COG1644",13,157,98,77,92,630,98,40,75,547
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",53,648,513,500,402,1952,512,133,494,1594
"COG1647",0,75,31,100,54,511,70,25,150,196
"COG1648",1478,590,310,392,248,1892,160,527,438,1861
"COG1649",1323,501,546,633,530,1453,682,469,1420,1389
"COG1650",0,434,270,256,172,1796,320,18,172,1673
"COG1651",4208,4089,4207,3937,3232,5261,3898,5222,2906,7264
"COG1652",1107,462,635,408,450,370,422,977,1063,374
"COG1653",14271,14239,13852,10552,14984,11506,15896,17556,6421,13046
"COG1654",1443,423,236,332,177,1546,151,393,483,2107
"COG1655",0,0,0,0,0,1,0,0,51,2
"COG1656",0,3,10,0,2,49,4,0,1,73
"COG1657",38,198,117,146,337,828,206,500,440,449
"COG1658",0,20,44,24,17,227,34,1,16,259
"COG1659",1,0,4,0,0,2,0,0,16,10
"COG1660",1071,943,953,739,1008,641,874,958,728,1034
"COG1661",1,864,538,1049,1845,406,1236,389,1388,462
"COG1662",3,0,4,6,14,10,7,59,18,23
"COG1663",7276,5257,4770,4762,3571,4272,4610,5517,2942,3627
"COG1664",967,886,851,804,615,1429,889,1136,832,1183
"COG1665",258,15,0,0,0,15,0,0,21,3
"COG1666",2248,1677,1813,1804,2254,387,572,620,673,354
"COG1668",2380,899,1223,785,553,996,906,806,1665,1062
"COG1669",0,1,1,0,2,26,2,13,57,211
"COG1670",3375,1951,1800,1585,1170,4167,1393,2017,2281,4781
"COG1671",598,209,363,247,193,289,234,394,403,398
"COG1672",24,8,10,11,30,46,42,10,82,318
"COG1673",0,1,0,0,6,0,0,0,1,0
"COG1674",14610,13037,13381,12196,9607,2954,3972,4891,2512,3548
"COG1675",6,85,12,0,15,947,17,1,6,905
"COG1676",0,226,70,116,38,1771,66,13,61,2021
"COG1677",460,166,252,203,220,270,271,461,352,332
"COG1678",1676,2001,1734,1763,1350,2492,1544,2320,1583,1968
"COG1679",324,1203,1007,674,600,1891,982,346,768,1187
"COG1680",25011,19081,19063,19348,11394,19572,13590,18630,17143,20086
"COG1681",0,0,0,0,0,38,0,0,0,46
"COG1682",366,700,514,744,571,1277,537,561,1381,1698
"COG1683",99,124,135,157,78,340,140,39,469,172
"COG1684",915,411,561,513,540,770,570,1034,961,729
"COG1685",0,292,180,104,98,1571,168,20,118,1667
"COG1686",4895,6272,6686,5614,5195,3109,6249,7566,3043,4110
"COG1687",6,48,0,1,6,26,2,19,35,25
"COG1688",0,0,0,0,0,11,0,0,2,66
"COG1690",83,718,407,371,315,1798,543,69,374,1633
"COG1691",3,566,456,1003,1125,1854,706,391,1808,1565
"COG1692",1840,2388,2681,2415,2284,1651,3188,3404,1127,1497
"COG1694",3161,4895,4918,5740,8071,724,2027,1436,1898,998
"COG1695",797,216,160,159,110,1136,178,224,541,2283
"COG1696",1694,1030,1137,841,861,2251,776,1046,2623,2529
"COG1697",2,673,410,372,307,2133,559,62,390,1937
"COG1698",0,117,32,46,42,540,85,3,40,531
"COG1699",0,19,11,33,36,356,50,24,112,151
"COG1700",44,3,9,2,0,2,0,14,7,5
"COG1701",1,372,278,244,157,1100,335,24,195,838
"COG1702",7227,9859,9549,10126,14921,4481,12696,9102,6807,5749
"COG1703",6208,3217,2558,2472,2349,6900,2786,1975,3945,5580
"COG1704",646,347,384,351,230,462,320,340,1066,985
"COG1705",1108,673,782,507,257,118,405,910,911,376
"COG1706",1388,523,775,758,666,1043,758,1429,1320,1055
"COG1707",0,0,0,0,0,24,0,0,0,16
"COG1708",0,0,1,1,4,231,13,7,208,1600
"COG1709",0,10,12,46,8,74,10,4,15,27
"COG1711",0,64,0,2,5,250,1,0,0,234
"COG1712",42,189,134,208,178,1238,186,253,248,946
"COG1713",0,2,5,3,3,259,5,0,25,90
"COG1714",1270,471,566,526,402,686,325,477,723,1001
"COG1715",19,58,119,57,154,96,106,52,302,149
"COG1716",23,303,220,291,319,977,336,147,802,921
"COG1717",18,302,174,178,129,980,208,26,104,814
"COG1718",1003,478,301,273,234,930,412,33,194,761
"COG1719",0,40,5,1,10,13,23,0,8,12
"COG1720",246,55,92,74,42,51,35,62,224,26
"COG1721",4166,3080,2927,2838,1838,5551,2575,2086,4443,4781
"COG1722",432,462,399,421,269,351,271,492,321,452
"COG1723",19,44,30,7,45,16,15,28,45,21
"COG1724",0,0,1,0,0,1,1,0,4,18
"COG1725",3,885,732,1701,1802,242,1061,583,2829,1074
"COG1726",4219,3201,3423,3122,1907,847,2055,3605,2881,1070
"COG1727",21,215,121,114,91,636,186,14,87,584
"COG1729",3707,3445,3614,3417,2793,3321,3873,4660,2064,2563
"COG1730",5,16,9,22,12,3,14,0,1,7
"COG1732",3,47,66,223,60,378,77,144,233,972
"COG1733",3039,892,659,571,366,788,555,668,864,2038
"COG1734",2200,2618,2804,2601,2284,2216,2679,2775,1346,1951
"COG1735",49,83,44,211,86,1406,86,86,94,539
"COG1736",27,612,336,349,286,2242,444,46,216,2019
"COG1737",3832,1092,837,570,461,457,455,929,574,889
"COG1738",2440,3782,3970,3591,2357,2320,3449,3824,2663,2649
"COG1739",1273,170,156,95,81,236,95,87,391,384
"COG1740",24,14,111,8,39,80,29,34,273,129
"COG1741",1493,1235,1429,1422,1671,3466,5674,4865,2814,4522
"COG1742",19,29,55,4,4,164,6,36,167,299
"COG1743",8,8,14,12,15,175,46,22,248,1068
"COG1744",3250,4856,5486,3014,4707,4842,4647,3403,2474,3416
"COG1745",0,0,0,0,0,3,0,0,0,0
"COG1746",0,182,14,123,19,2558,32,14,33,2695
"COG1747",0,5,48,47,2,89,25,0,139,45
"COG1748",4595,4043,4828,3033,2378,1888,2900,3265,4048,2262
"COG1749",1793,950,1326,1243,1236,1182,1125,3042,1691,758
"COG1750",0,0,0,0,0,4,0,0,0,2
"COG1752",2182,2204,801,1262,682,2418,804,1261,3040,2520
"COG1754",10220,13292,11434,13440,14240,7743,14382,14470,10042,8716
"COG1755",0,10,10,18,63,109,18,58,46,71
"COG1756",13,88,11,2,14,634,12,1,7,541
"COG1757",6662,2317,2513,1774,879,3261,1263,2305,2523,2880
"COG1758",1807,2216,2034,2337,2134,1470,2135,2575,1325,1763
"COG1759",0,418,410,196,181,3127,433,24,160,3698
"COG1760",3440,647,562,247,260,1149,398,340,490,1722
"COG1761",7,12,12,20,13,18,12,6,8,1
"COG1762",790,482,410,498,370,839,351,892,719,1236
"COG1763",1771,427,587,367,476,535,479,806,332,320
"COG1764",115,605,514,494,235,321,260,529,285,1429
"COG1765",1512,713,677,524,311,883,481,655,963,922
"COG1766",1780,895,1296,1091,1156,1285,1193,2247,1857,1316
"COG1767",232,142,148,128,215,88,145,277,98,62
"COG1768",0,0,1,1,2,19,0,0,16,11
"COG1769",0,0,1,0,0,1,0,0,0,0
"COG1770",10766,8477,9914,8688,5910,5888,9389,9203,4117,6709
"COG1772",0,32,28,161,37,142,86,10,42,44
"COG1773",669,634,616,915,761,129,536,660,1339,258
"COG1774",2568,325,369,201,127,380,295,549,506,618
"COG1775",0,0,4,0,4,8,2,0,35,1
"COG1776",6,43,161,16,11,32,8,75,388,13
"COG1777",0,197,173,244,122,291,236,19,122,141
"COG1778",2492,1267,906,1310,1128,1612,882,1193,1525,2024
"COG1779",5,199,148,103,108,127,175,21,84,82
"COG1780",1,9,0,9,0,28,1,17,7,189
"COG1781",0,285,154,151,123,1107,174,17,88,1036
"COG1782",0,968,501,527,427,4404,714,192,393,3709
"COG1783",45,32,19,12,61,16,236,141,85,54
"COG1784",0,315,249,193,225,439,358,30,163,212
"COG1785",474,376,459,448,244,779,881,1931,946,1934
"COG1786",341,415,392,125,171,567,228,188,265,354
"COG1787",26,231,526,1060,1782,56,1033,287,1670,320
"COG1788",1719,699,823,705,706,1392,726,1012,1070,1829
"COG1791",3,22,76,10,27,12,80,120,494,47
"COG1792",5370,5257,5071,5420,4823,3146,5176,5583,3996,3328
"COG1793",810,2770,4379,6143,9737,4031,6562,5430,6740,9649
"COG1794",2800,1605,1972,1760,1512,1063,1994,2293,640,1257
"COG1795",177,227,202,182,367,122,198,432,124,86
"COG1796",207,1048,662,558,725,1032,706,583,940,465
"COG1797",573,1649,1785,2136,3196,3195,2113,1323,4398,3168
"COG1798",5,497,311,241,225,1865,375,25,187,2097
"COG1799",1,506,493,898,1018,149,641,363,1629,350
"COG1801",33,55,116,35,55,239,40,138,352,697
"COG1802",2991,1170,1169,660,955,1875,994,1526,1547,3274
"COG1803",6,73,110,120,94,114,113,201,323,117
"COG1804",10515,14971,12501,17750,12959,35137,13923,15744,12321,17419
"COG1805",3921,2807,3198,2638,1700,767,1933,3234,2640,1293
"COG1806",3145,2431,2404,2225,1694,566,915,898,320,679
"COG1807",5127,6559,6974,8140,9682,3676,8051,9206,14361,5384
"COG1808",1878,443,662,406,188,416,416,829,2043,1434
"COG1809",61,334,307,580,322,281,275,621,465,141
"COG1811",4,457,490,296,568,57,458,250,184,92
"COG1812",0,0,0,0,0,11,0,0,0,35
"COG1813",9,453,156,169,99,117,140,40,94,32
"COG1814",483,180,74,72,142,1790,65,131,406,2008
"COG1815",608,224,289,288,279,402,287,528,446,406
"COG1816",2224,3031,2322,1412,1617,3697,1770,1638,1030,3904
"COG1817",12,206,75,120,102,1993,112,71,265,2264
"COG1818",9,44,12,1,8,879,6,0,4,1049
"COG1819",391,1066,417,1556,183,3848,398,1741,706,4378
"COG1820",1144,1568,1171,625,510,1476,691,885,1470,1114
"COG1821",292,143,112,136,181,116,84,288,61,84
"COG1823",4,65,60,107,52,85,55,36,78,51
"COG1824",3,87,6,21,10,346,9,2,7,142
"COG1825",5675,4755,4634,4524,3650,3795,4636,4945,2629,3210
"COG1826",571,502,504,885,975,293,709,561,1334,411
"COG1828",472,1261,981,1097,1175,680,1140,1083,1284,851
"COG1829",0,432,282,302,162,1636,303,25,191,1439
"COG1830",85,935,823,772,561,4296,807,879,903,3859
"COG1831",0,346,284,289,208,281,388,26,186,161
"COG1832",2072,2055,2090,1729,1820,2281,2224,1750,919,2014
"COG1833",0,18,26,30,35,110,29,32,5,55
"COG1834",5228,5843,6143,4765,4432,3892,5604,5417,2549,3482
"COG1835",6673,2316,2525,2731,2747,1147,2401,2940,2907,2430
"COG1836",8,897,868,1274,2099,934,1481,404,2187,730
"COG1837",0,10,19,42,18,253,34,23,55,207
"COG1838",1149,732,437,641,518,1695,640,1146,789,1390
"COG1840",9029,8438,9375,7280,8156,5451,8409,6445,6691,3236
"COG1841",863,765,654,529,419,1204,476,598,448,1236
"COG1842",40,494,255,195,183,672,206,344,1044,1148
"COG1843",756,346,461,446,466,663,492,966,735,479
"COG1845",11126,7930,8161,7242,6326,6533,7172,7437,8118,5542
"COG1846",2133,1993,2392,1919,1591,2682,2110,2645,2135,5586
"COG1847",1,644,480,632,715,575,689,248,144,411
"COG1848",3,2,5,3,4,21,2,7,55,146
"COG1849",0,103,70,77,60,98,91,14,48,45
"COG1850",2153,1651,1856,2216,5034,886,3150,1100,5395,1314
"COG1852",0,3,15,12,5,33,7,0,38,10
