"","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG1361",3,0,7,619,5751,0,18,2500,58,4
"COG1362",251,74,833,835,425,161,439,766,509,285
"COG1363",795,1778,663,1828,532,1204,208,1066,827,2486
"COG1364",6928,5671,3776,3878,4291,7427,1354,4354,6425,5435
"COG1366",623,344,526,625,644,395,878,601,375,1260
"COG1368",867,822,5118,1010,2312,491,1567,3349,1240,1365
"COG1369",3,1,0,2,2,0,0,1,18,5
"COG1370",133,143,1,436,701,193,51,1164,1044,350
"COG1371",45,4,5,332,1599,19,13,915,101,29
"COG1372",9702,3475,2400,1597,1652,3640,30893,1105,3110,5932
"COG1373",22,30,1137,281,206,53,628,474,12,291
"COG1374",11,4,0,2,0,2,0,0,42,0
"COG1376",278,1103,6791,1180,535,326,997,1084,1078,2566
"COG1377",736,1040,3929,1824,785,900,1454,1500,1132,1298
"COG1378",211,244,6,778,2912,102,22,1487,628,202
"COG1379",0,0,0,28,25,0,2,308,15,8
"COG1380",11,11,18,97,59,9,505,86,11,13
"COG1381",4123,3589,1943,2497,2362,4487,1656,2617,3761,3719
"COG1382",2,2,0,4,1,0,0,1,3,1
"COG1383",28,49,0,72,38,26,6,31,136,29
"COG1384",5433,6654,2504,3486,8024,7047,1030,4944,7856,2232
"COG1385",1971,2016,1208,1126,1103,6078,2179,3156,5329,5508
"COG1386",4136,4017,3664,3142,4804,4406,1619,3783,4515,3273
"COG1387",318,760,166,1879,529,285,53,1235,912,886
"COG1388",526,872,256,800,1065,332,372,626,634,1167
"COG1389",494,693,16,2435,4304,367,68,2268,1547,655
"COG1390",87,102,1,492,1278,57,10,756,302,82
"COG1391",948,1804,8879,4519,1617,898,4657,4243,1885,1993
"COG1392",288,779,1158,1046,2009,585,410,2081,576,370
"COG1393",1013,839,2131,1696,1007,760,1703,1596,895,1141
"COG1394",165,188,6,694,3494,86,29,1628,461,127
"COG1395",1,0,0,6,6,0,0,2,0,0
"COG1396",3312,4434,11055,2401,4059,4906,4951,3922,4779,1838
"COG1397",185,152,228,493,374,181,367,690,221,286
"COG1398",3536,1816,1675,3049,1061,2035,4614,1606,1762,4141
"COG1399",311,327,810,721,714,75,909,892,511,610
"COG1400",11,3,0,4,12,1,0,20,29,5
"COG1401",75,82,594,423,260,209,688,877,508,1021
"COG1402",2104,1504,524,3215,2887,1783,222,2945,1461,3605
"COG1403",5508,3911,2364,2498,2178,4235,7158,2186,4376,3459
"COG1404",14412,12939,4546,29818,25855,7698,18875,16863,18811,16469
"COG1405",752,872,84,2768,12686,482,464,6684,1916,557
"COG1406",8,4,7,156,84,3,571,95,1,117
"COG1407",1803,1468,1585,1092,2494,1583,1025,1576,1088,2571
"COG1408",725,1135,379,1248,472,1363,142,865,749,1187
"COG1409",1748,4146,10628,8053,6307,2564,3809,6981,3232,4770
"COG1410",12687,6410,8216,9863,5962,6875,4452,9028,7049,13473
"COG1411",184,83,133,169,63,189,22,74,146,82
"COG1412",10,11,0,11,12,4,2,13,56,20
"COG1413",2271,2485,272,4853,702,1677,103,2262,2820,6260
"COG1414",765,1173,8732,1839,2066,913,3842,2635,1344,1521
"COG1415",42,10,1,162,237,20,8,146,45,23
"COG1416",53,18,61,35,6,10,27,45,12,17
"COG1418",245,371,237,2177,473,327,176,1383,396,948
"COG1419",227,229,3479,1380,766,447,2082,1403,429,718
"COG1420",1078,1601,2932,1848,1586,1185,163,2275,1635,1642
"COG1422",152,171,4,556,2455,12,9,426,81,47
"COG1426",402,444,737,1577,805,502,1550,1153,521,608
"COG1427",197,213,0,834,319,35,8,224,136,113
"COG1428",1215,2274,977,1633,1016,1914,296,1084,1138,1933
"COG1429",7401,3336,1633,1563,501,11517,694,2864,8552,21877
"COG1430",2124,1647,1404,1295,1506,839,4929,1308,1199,1141
"COG1431",0,3,65,62,25,0,105,28,6,92
"COG1432",145,238,2659,1375,1111,210,1389,2089,213,692
"COG1433",0,3,0,0,6,0,0,7,0,19
"COG1434",1079,1249,999,1678,697,1071,1129,1222,1450,1745
"COG1435",1575,2336,1007,1493,1644,570,567,511,662,455
"COG1436",67,63,1,143,440,32,6,207,226,45
"COG1437",2,4,4,131,4,9,12,41,10,42
"COG1438",358,404,11,229,359,187,684,208,431,55
"COG1439",112,133,4,398,1989,91,17,1064,319,85
"COG1441",139,39,90,87,288,2,3,175,165,13
"COG1442",704,447,38,109,104,352,244,48,419,128
"COG1443",257,741,663,688,1789,457,51,988,631,589
"COG1444",49,62,1126,776,337,16,3284,713,122,434
"COG1445",12,51,500,26,90,4,106,54,1,15
"COG1446",960,2468,712,2465,1948,1621,1056,2316,1431,2229
"COG1448",508,995,3320,1312,431,636,1901,667,1012,943
"COG1449",1367,2246,466,510,285,720,319,263,2678,770
"COG1450",2058,3634,5404,7168,2394,2812,5362,3643,2385,3605
"COG1451",634,923,2173,1423,946,571,1397,1483,553,2323
"COG1452",5933,6473,6679,6073,4819,9743,5351,4794,6563,4534
"COG1453",6383,2215,0,1393,196,3233,34,395,2004,6725
"COG1454",5788,7503,6460,7675,9422,7554,4879,8698,6680,3909
"COG1455",1,4,411,18,0,0,2,2,1,31
"COG1456",0,0,0,0,72,0,0,127,0,8
"COG1457",22,27,491,424,574,31,758,590,31,107
"COG1459",3326,3785,5843,5764,3543,4277,5863,4620,3328,5023
"COG1460",4,8,0,35,27,23,3,31,26,12
"COG1461",221,99,0,986,1175,30,34,1240,419,162
"COG1462",1332,754,1075,660,717,276,6540,628,281,636
"COG1463",1790,1354,1010,1906,466,1427,1472,984,1037,3065
"COG1464",5,19,1153,62,49,6,247,237,11,122
"COG1465",178,217,10,664,4008,102,27,2239,524,148
"COG1466",5551,5180,3347,3488,3611,6784,2173,3884,4892,5121
"COG1467",249,320,5,965,5817,148,147,3100,749,228
"COG1468",4,1,9,59,34,3,40,22,2,46
"COG1469",384,705,2755,960,395,405,1605,536,340,751
"COG1470",11,2,8,119,17,19,5,3,21,60
"COG1471",147,150,4,504,2367,92,21,1347,415,113
"COG1472",8797,13667,6181,9754,8605,13764,9231,7547,10049,11567
"COG1473",8143,11472,9967,8739,7208,8405,3690,8054,8083,9377
"COG1474",603,701,6,1913,4089,304,61,1978,1874,461
"COG1475",5590,6697,20442,5938,4839,6293,31051,5608,6284,5088
"COG1476",243,418,121,227,182,128,123,311,462,241
"COG1477",1491,2751,2978,4277,1814,2547,3438,2226,1445,3075
"COG1478",878,1091,49,1577,6465,584,140,4069,1006,450
"COG1479",376,487,3034,1408,1042,458,2502,1457,457,1548
"COG1480",4300,3573,363,2542,1158,3070,429,1130,2958,5536
"COG1481",11,8,1,6,13,1,2,88,2,19
"COG1482",162,267,162,528,533,194,97,521,253,464
"COG1483",69,51,444,224,306,67,747,252,47,372
"COG1484",290,131,4724,3376,1820,144,6351,3482,348,1934
"COG1485",3536,4553,3130,2419,1573,5236,2508,1291,4497,2066
"COG1486",2229,1768,16,873,647,1298,39,699,1973,835
"COG1487",18,18,1407,373,51,11,135,258,46,113
"COG1488",801,1222,3573,1357,437,357,490,334,380,265
"COG1489",2979,2272,1921,1607,1502,3130,1865,1561,2521,2734
"COG1490",839,1369,1162,1472,923,832,942,1089,1107,1007
"COG1491",113,179,3,530,2174,65,21,1288,399,140
"COG1492",3398,1943,2902,2098,3127,2389,426,2560,1614,4733
"COG1493",140,329,553,621,69,199,45,185,226,427
"COG1494",4477,3503,574,2010,2529,3980,555,2116,3825,4057
"COG1495",1125,1497,1927,913,1028,1538,1119,883,1325,741
"COG1496",3900,3634,2379,2084,2325,4077,1480,2120,3871,3333
"COG1497",0,0,0,3,0,0,1,0,2,0
"COG1498",260,269,14,1064,4529,142,32,2203,757,189
"COG1499",213,275,0,523,267,159,27,191,618,175
"COG1500",156,193,8,678,2767,106,26,1563,485,151
"COG1501",63,129,123,462,177,335,3953,939,485,1060
"COG1502",532,1148,7376,2518,1726,390,5111,2793,639,3748
"COG1503",294,301,7,1051,4144,208,51,2442,925,252
"COG1505",1736,3488,1109,2945,1723,2648,2603,2041,1887,2596
"COG1506",11217,13828,5077,14969,12309,10944,19343,13661,8893,15377
"COG1507",263,322,120,32,272,117,153,160,330,43
"COG1508",2603,4177,3615,5040,2387,3519,2926,3806,3206,4217
"COG1509",182,258,3534,3330,5524,258,2934,3715,201,1103
"COG1510",29,80,152,470,159,56,806,127,31,222
"COG1511",9,16,5,9,30,37,544,192,1,31
"COG1512",54,268,944,534,207,50,70,274,329,1077
"COG1513",166,176,431,313,110,273,637,118,223,448
"COG1514",155,99,317,1162,2063,119,1084,1806,223,424
"COG1515",8,12,229,28,35,42,92,101,52,125
"COG1516",154,75,460,579,317,109,766,602,274,304
"COG1518",7,18,306,313,93,28,219,251,9,317
"COG1519",1772,2480,1770,1776,1575,8131,3551,4445,7007,4414
"COG1520",4627,6049,4058,11667,3742,6187,2974,6569,6297,5385
"COG1521",1404,1354,797,905,791,4411,2301,2672,4006,3480
"COG1522",1502,2716,8801,6163,18603,1758,4670,11545,3171,3075
"COG1523",5272,2575,784,2531,1566,3280,5534,2129,2355,7574
"COG1524",2649,3107,1246,3885,3053,2221,1937,3736,3373,2996
"COG1525",2398,1919,1689,1824,1518,2338,6724,1945,2214,1420
"COG1526",1970,2579,1582,1906,2468,354,440,804,1054,286
"COG1527",242,265,11,1156,4848,117,47,2377,728,224
"COG1528",1303,786,37,552,53,725,41,106,563,2396
"COG1529",9391,6635,23852,28771,17591,5873,10267,34145,17344,8390
"COG1530",11240,12390,7560,10045,8140,13564,7510,8933,11679,12311
"COG1533",666,871,3455,1708,989,711,764,2064,1100,1209
"COG1534",43,53,397,314,252,55,569,256,95,177
"COG1535",0,1,22,5,17,2,10,54,0,10
"COG1536",1221,1115,3791,3044,1650,1149,1769,2992,1672,1693
"COG1537",229,269,6,887,4999,154,38,2691,775,174
"COG1538",11252,11551,26326,12252,8200,12375,18345,9697,9812,14740
"COG1539",2403,2415,751,1493,1516,2580,1436,1660,2397,1847
"COG1540",1826,2214,1703,1362,2466,2468,1447,2251,2369,1066
"COG1541",1114,1572,5133,2900,1624,1159,2338,3800,1597,1664
"COG1543",3175,1501,1,469,66,1986,27,14,942,4333
"COG1544",1596,1048,1602,791,320,1161,672,571,826,2275
"COG1545",589,442,509,1794,1266,504,87,2062,1025,698
"COG1546",5144,4496,1838,3965,2986,4302,1486,3654,4100,5919
"COG1547",956,386,0,351,139,437,19,179,346,1018
"COG1548",333,124,212,221,104,220,21,77,199,123
"COG1549",341,379,0,711,453,218,32,263,977,290
"COG1550",0,0,0,26,20,1,0,131,0,6
"COG1551",116,142,494,413,258,146,547,405,184,215
"COG1552",15,12,0,91,48,29,8,48,39,18
"COG1553",88,92,491,283,158,80,589,257,80,152
"COG1554",241,573,227,174,152,231,90,344,222,420
"COG1555",47,191,750,336,149,60,491,366,153,645
"COG1556",52,13,136,238,359,3,92,926,105,159
"COG1558",261,361,1130,668,310,334,650,664,410,510
"COG1559",2609,3643,3726,2904,2596,2923,1759,2796,3091,2734
"COG1560",5026,6961,5410,4256,4739,6608,2946,4878,6270,3868
"COG1561",1097,2202,2950,2625,1247,1744,1869,1923,1363,2141
"COG1562",6096,6140,1576,4694,1821,6181,1574,1856,6958,5647
"COG1563",8,69,0,0,0,18,0,0,15,2
"COG1564",794,726,66,645,809,454,160,842,1140,383
"COG1565",7013,5641,1828,2558,2964,6053,863,2527,6416,5023
"COG1566",300,337,3731,2092,463,457,2395,1543,392,931
"COG1568",2,0,1,47,1,13,1,46,16,23
"COG1569",11,5,5,14,23,3,63,12,32,9
"COG1570",3224,4789,4584,4863,3350,4348,2171,4285,4244,3858
"COG1571",241,288,10,1195,5000,35,9,768,246,62
"COG1572",202,207,2,327,133,106,33,201,721,338
"COG1573",5802,5425,4330,4399,5774,5808,3724,5185,6136,3721
"COG1574",1619,2464,1488,5483,7308,2106,2581,7670,2662,2416
"COG1575",3726,2861,245,1957,4591,2358,474,3080,2567,4488
"COG1576",1959,1914,1252,1466,685,1741,794,909,1568,2502
"COG1577",297,318,9,966,3089,72,11,619,212,82
"COG1578",4,0,0,11,2,0,3,32,2,14
"COG1579",362,422,20,786,913,85,23,412,139,200
"COG1580",11,27,893,535,391,33,1633,641,17,278
"COG1581",15,63,6,234,2116,5,15,1001,99,20
"COG1582",0,2,0,15,0,2,0,4,0,24
"COG1583",0,0,4,5,7,5,7,3,0,12
"COG1584",5,10,0,1,0,0,3,1,27,11
"COG1585",19,7,138,146,173,11,83,196,45,50
"COG1586",3053,2656,1164,1070,1372,2459,1940,1052,3002,2304
"COG1587",4552,3516,1443,3670,5371,1430,652,1454,1152,1251
"COG1588",0,1,0,2,53,0,0,21,4,0
"COG1589",2015,1384,1794,1601,1023,1670,1439,1295,1391,2905
"COG1590",21,11,0,40,18,13,2,22,133,19
"COG1591",0,3,0,4,3,0,0,3,2,0
"COG1592",1083,814,101,406,527,242,65,786,1653,482
"COG1593",7803,10926,31206,7386,6006,13700,5539,9246,9688,5849
"COG1594",238,256,5,394,1518,53,58,228,139,42
"COG1595",2612,4493,13846,8610,3420,1123,3554,1860,963,2469
"COG1596",3534,3879,5655,4108,1829,1586,1664,733,822,1667
"COG1597",1564,1651,4080,2714,2577,843,2462,2948,2351,1884
"COG1598",1,1,11,23,28,4,15,118,7,28
"COG1599",384,445,11,1502,6902,230,54,3528,1327,354
"COG1600",4086,4068,3747,4468,3511,3416,2623,5517,3925,5332
"COG1601",109,132,5,408,1603,60,14,801,366,84
"COG1602",16,2,11,640,4918,1,29,2476,125,5
"COG1603",2,0,0,3,1,2,4,0,16,1
"COG1604",0,0,0,2,0,1,0,0,0,6
"COG1605",1145,1707,2195,2333,1302,1777,3245,1723,1374,1421
"COG1606",1620,877,63,1466,963,1059,38,1064,786,2448
"COG1607",462,747,1042,1591,1007,616,3608,1351,694,1181
"COG1608",170,179,10,669,1681,100,21,1058,464,150
"COG1609",1780,3994,9954,5285,3478,1922,14253,5155,3246,8469
"COG1610",2163,2949,1359,1870,1817,3084,1167,1696,2558,1506
"COG1611",3271,2808,5670,3862,4588,3611,2932,4645,2836,5110
"COG1612",7536,7125,3384,4883,4864,7087,3294,4326,6715,5720
"COG1613",5,0,32,26,35,8,95,47,3,2
"COG1615",1677,1823,96,2707,11685,646,555,6910,3246,2576
"COG1617",0,0,0,4,0,0,0,0,0,0
"COG1618",161,168,0,327,162,81,16,139,388,126
"COG1619",2394,1331,238,1234,336,1458,220,790,1222,3840
"COG1620",218,184,650,1081,753,251,2912,828,246,488
"COG1621",329,560,268,1859,228,729,1083,876,312,642
"COG1622",7978,9172,7161,6254,6520,9704,4728,5550,7649,9900
"COG1623",719,829,1,32,150,343,226,8,827,58
"COG1624",2017,1579,133,1405,739,1784,56,1047,1348,3814
"COG1625",3584,1366,0,843,950,1974,23,735,1077,3615
"COG1626",86,79,67,489,784,99,1751,1061,215,281
"COG1628",1,4,10,0,2157,0,5,1134,26,0
"COG1629",38002,54862,66467,75912,40440,52099,155366,43773,37599,50152
"COG1630",2,0,8,339,2754,0,10,1558,36,8
"COG1631",37,60,2,175,1338,17,9,616,129,41
"COG1632",150,177,3,478,1938,77,23,1031,433,124
"COG1633",99,76,162,136,39,38,27,75,166,76
"COG1634",157,201,10,685,3377,76,22,1664,270,144
"COG1635",1,0,5,340,2862,0,8,1271,40,9
"COG1636",458,775,38,291,295,549,63,214,383,364
"COG1637",6,2,1,15,112,2,1,227,78,14
"COG1638",1912,2469,7333,1650,1551,9365,4885,6268,7190,3761
"COG1639",78,186,2641,2390,1047,245,5033,2073,101,2449
"COG1640",4209,2827,563,1447,760,2720,2432,580,3035,5159
"COG1641",2394,1203,105,2057,3135,521,17,772,416,1308
"COG1643",1530,2439,13494,4641,1640,1094,9186,3358,4509,5032
"COG1644",72,107,3,241,1203,55,69,574,153,85
"COG1645",0,0,0,5,1,0,2,0,0,0
"COG1646",380,487,50,1144,3092,265,53,1597,717,497
"COG1647",46,32,155,266,285,25,34,606,42,158
"COG1648",257,217,5186,1391,2891,272,2081,2252,240,411
"COG1649",551,613,353,975,747,415,92,866,895,1374
"COG1650",208,202,7,823,3454,127,32,1928,565,170
"COG1651",3245,4241,7341,4649,6922,4735,3924,6100,4179,2820
"COG1652",392,684,3229,1585,458,539,2781,851,613,1049
"COG1653",15041,16154,8688,6401,9099,14503,4573,10575,19734,6545
"COG1654",208,194,1278,1259,3350,350,1915,2254,244,424
"COG1655",2,0,0,3,1,0,0,7,0,39
"COG1656",5,10,14,15,87,0,7,68,10,0
"COG1657",350,190,58,1591,274,244,14,1019,428,448
"COG1658",23,35,0,40,502,16,4,224,67,20
"COG1659",0,1,0,0,0,0,0,0,0,19
"COG1660",1065,1107,2373,1235,848,716,1768,928,1158,669
"COG1661",1796,693,2,494,305,831,56,217,771,1403
"COG1662",10,2,8,30,2,10,0,12,2,21
"COG1663",3545,4724,2949,3479,3575,1830,718,1254,1571,938
"COG1664",601,865,1228,1105,973,897,301,1261,837,797
"COG1665",0,0,133,13,13,0,0,15,0,13
"COG1666",2131,2053,392,1278,1141,1917,1162,1348,1901,2035
"COG1668",580,1096,604,1643,680,744,1740,711,1000,1549
"COG1669",2,6,3,8,10,2,9,43,3,45
"COG1670",1157,1601,5717,3781,3228,1339,4145,4874,1900,2251
"COG1671",191,361,1178,688,138,225,683,491,301,439
"COG1672",31,14,63,82,58,42,458,128,94,95
"COG1673",7,1,0,14,0,0,0,0,3,0
"COG1674",9490,13177,7833,9950,8299,12595,5488,8040,11554,7880
"COG1675",20,12,4,214,1897,1,11,966,82,9
"COG1676",43,66,13,583,3801,16,19,2150,269,75
"COG1677",228,261,971,521,233,281,515,500,338,339
"COG1678",1339,1856,1819,2138,1770,1760,1436,2130,1638,1614
"COG1679",569,1025,384,2204,2377,374,152,1273,1372,776
"COG1680",11327,18305,12834,22862,12379,18776,10067,17138,13457,16968
"COG1681",0,0,0,2,0,0,0,74,0,0
"COG1682",567,587,1106,1181,1453,631,892,1259,567,1476
"COG1683",79,108,2121,935,212,63,662,615,201,474
"COG1684",542,678,2234,1247,564,651,897,1159,817,943
"COG1685",33,51,0,187,1113,60,10,1789,346,111
"COG1686",5289,7126,6249,3890,3478,7110,3128,3569,6504,3189
"COG1687",4,7,39,14,65,0,36,52,3,24
"COG1688",0,1,0,15,2,0,4,3,0,0
"COG1690",320,350,227,1534,2669,200,228,1406,1106,417
"COG1691",1133,645,50,1293,2557,263,11,576,214,591
"COG1692",2204,2644,1317,1485,1526,3292,461,1395,2929,1113
"COG1694",7887,4991,3286,3371,1795,4271,12337,2363,4999,5630
"COG1695",133,182,938,444,1789,44,22,451,89,169
"COG1696",860,1093,503,2099,2724,963,344,2279,913,2609
"COG1697",327,338,13,1436,4091,191,44,2508,941,347
"COG1698",57,24,2,249,1145,5,7,518,123,51
"COG1699",49,40,33,223,153,34,14,298,66,104
"COG1700",4,3,228,59,1,2,52,36,3,10
"COG1701",168,209,1,848,1771,114,22,753,548,207
"COG1702",14927,9889,4105,5199,4676,8669,24397,4119,10600,6708
"COG1703",2364,2492,2060,4639,6505,1688,339,6495,3988,3934
"COG1704",228,502,2088,1866,251,207,500,803,493,1065
"COG1705",272,704,1463,670,257,501,3710,443,288,879
"COG1706",648,830,3420,2103,802,717,1505,1530,1008,1395
"COG1707",0,0,0,0,34,0,0,22,0,0
"COG1708",8,6,286,80,67,1,49,84,6,78
"COG1709",6,1,0,35,50,12,3,78,39,10
"COG1711",1,0,4,316,1409,0,5,670,33,3
"COG1712",166,134,79,1001,1542,263,21,1364,267,263
"COG1713",3,0,0,173,35,3,1,234,11,18
"COG1714",403,570,1976,1048,605,511,1173,1012,336,737
"COG1715",142,86,1793,232,118,70,413,264,44,322
"COG1716",307,405,62,1289,545,105,822,1208,599,769
"COG1717",140,166,6,459,1705,85,15,910,380,121
"COG1718",95,92,316,274,481,135,214,813,740,207
"COG1719",7,21,0,16,10,0,0,7,32,2
"COG1720",33,42,345,413,188,44,940,334,95,196
"COG1721",1835,2867,4617,7502,3044,2131,2929,4912,3149,4445
"COG1722",278,385,593,491,300,453,516,429,357,345
"COG1723",39,1,79,135,30,26,74,59,67,37
"COG1724",0,2,7,5,0,0,0,4,0,9
"COG1725",1802,918,109,424,280,1444,43,369,641,2887
"COG1726",1791,3261,2494,2670,1219,3195,2176,1057,1804,2844
"COG1727",88,114,4,325,1209,54,12,644,299,66
"COG1729",2854,3347,2592,2558,3011,4082,1826,2893,3694,2005
"COG1730",11,4,0,20,9,0,1,5,31,0
"COG1732",72,105,1426,332,172,83,270,537,41,216
"COG1733",343,634,2277,1108,674,254,1923,1179,1286,873
"COG1734",2170,2717,2495,2183,2144,2790,1995,2276,2755,1350
"COG1735",85,52,9,723,618,86,24,1453,123,100
"COG1736",244,325,7,958,4389,146,43,2199,813,220
"COG1737",441,767,3451,1003,816,546,2911,1051,541,573
"COG1738",2417,3643,1391,1909,2152,3850,865,1725,3241,2587
"COG1739",110,145,1232,455,235,69,1130,402,98,404
"COG1740",36,10,1064,431,229,3,327,59,9,83
"COG1741",5024,4148,4470,2751,3268,4812,3209,3832,4413,2861
"COG1742",5,39,951,278,180,5,282,136,3,59
"COG1743",51,33,402,219,294,34,736,296,31,270
"COG1744",4696,5842,3831,2981,6121,3971,2127,5155,6075,2436
"COG1745",0,0,0,5,2,0,0,1,0,0
"COG1746",21,13,13,815,5351,17,29,2701,159,28
"COG1747",6,190,0,218,3,16,4,87,7,163
"COG1748",2311,4524,2726,3502,2206,3210,3023,1900,2754,4062
"COG1749",1242,1456,4219,2197,882,1386,2069,1668,1879,1749
"COG1750",0,0,0,8,4,0,0,0,0,0
"COG1752",647,655,7812,3007,2435,838,5913,3461,1258,3072
"COG1754",14260,12023,4414,6152,7485,14205,1753,6153,13246,10091
"COG1755",53,28,5,110,72,65,3,203,21,47
"COG1756",18,5,3,350,1478,2,4,1054,90,11
"COG1757",872,1953,3221,3692,3298,1481,9806,2657,1267,2586
"COG1758",2124,2124,915,1285,2333,2509,1036,1530,2224,1395
"COG1759",153,393,16,941,6998,152,45,3757,746,168
"COG1760",250,651,2904,945,826,131,1535,1141,621,499
"COG1761",7,9,0,8,9,18,1,7,39,10
"COG1762",356,520,1474,1165,441,441,950,996,500,751
"COG1763",497,684,971,669,309,659,154,487,620,348
"COG1764",227,410,2327,658,365,195,577,196,95,103
"COG1765",286,588,1570,920,646,469,704,917,623,914
"COG1766",1185,1417,5280,2631,1053,1330,2524,1901,1682,1921
"COG1767",226,127,167,183,113,260,64,78,197,113
"COG1768",1,0,0,10,1,5,0,20,0,10
"COG1769",0,0,0,0,0,1,0,1,0,0
"COG1770",6032,8455,1385,4080,5511,10180,4506,4766,8115,4151
"COG1772",36,3,0,66,75,56,7,95,116,36
"COG1773",714,594,576,347,183,813,133,273,401,1356
"COG1774",151,297,142,673,113,181,51,315,153,505
"COG1775",1,1,0,0,5,0,0,0,23,35
"COG1776",7,3,214,870,525,30,3732,463,6,384
"COG1777",129,210,0,319,187,88,8,179,311,112
"COG1778",1141,980,793,1521,1928,1024,1358,1359,783,1404
"COG1779",117,118,0,214,114,54,6,75,298,87
"COG1780",1,4,85,2,7,2,15,38,2,7
"COG1781",91,141,6,446,2127,67,9,991,316,95
"COG1782",439,437,1049,1782,8577,300,72,4020,1261,409
"COG1783",139,85,1950,167,66,20,16700,93,77,93
"COG1784",233,251,0,540,386,138,12,187,511,168
"COG1785",674,1237,868,2129,1027,286,1121,374,227,351
"COG1786",163,367,322,482,881,192,119,394,445,265
"COG1787",1846,655,41,275,83,792,7,52,331,1596
"COG1788",692,878,2072,1768,844,808,1602,1794,1047,1154
"COG1791",22,133,661,103,57,3,131,115,210,513
"COG1792",4673,4820,2867,2987,2948,5709,2033,2895,4773,3981
"COG1793",9850,5200,6458,3710,7557,6433,14874,5521,4799,6597
"COG1794",1485,1689,1048,782,1173,2158,1533,1066,2246,589
"COG1795",352,224,270,200,73,373,28,81,309,154
"COG1796",712,1019,221,1669,596,507,398,896,1082,1072
"COG1797",3179,1986,2048,1921,5311,2329,392,3260,1654,4460
"COG1798",232,256,13,844,4011,132,22,2163,632,142
"COG1799",1063,597,0,250,234,714,14,140,350,1615
"COG1801",45,103,430,505,292,60,1267,374,44,298
"COG1802",952,1412,12293,1990,1526,686,3011,3080,1839,1539
"COG1803",89,124,239,212,131,84,742,148,66,302
"COG1804",12806,13105,16014,35386,16810,17230,2367,34987,18109,12378
"COG1805",1710,3156,2103,2444,995,2944,1868,947,1568,2574
"COG1806",571,697,566,417,622,2503,1682,1628,2507,984
"COG1807",9693,7644,4658,5638,3193,9732,4997,3869,7656,14451
"COG1808",212,856,490,746,269,441,291,444,941,2027
"COG1809",295,241,82,401,125,663,16,166,322,462
"COG1811",510,516,0,221,92,223,138,59,519,149
"COG1812",0,0,0,5,20,0,5,5,1,1
"COG1813",108,99,3,186,57,87,42,39,211,93
"COG1814",119,61,3109,378,2461,26,133,1725,105,409
"COG1815",267,330,1161,657,326,337,587,598,403,409
"COG1816",1656,2024,819,2322,3586,1213,4533,3955,2499,1075
"COG1817",82,70,9,750,4010,104,25,2049,173,288
"COG1818",13,5,2,221,1834,0,6,1005,37,2
"COG1819",167,292,384,2192,7111,355,1802,4044,301,691
"COG1820",499,1386,1281,1602,1335,553,2042,1359,1177,1346
"COG1821",193,100,204,72,61,185,7,79,163,63
"COG1823",44,36,79,96,58,50,14,51,50,78
"COG1824",5,1,0,83,523,0,2,256,19,14
"COG1825",3680,4640,2499,3285,3529,4841,1738,3232,4775,2554
