"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3"
"COG1499",7,590,0,306,0,555,837,276,630,294
"COG1500",9,535,0,183,0,139,211,61,202,74
"COG1501",264,526,3767,240,775,337,181,70,160,121
"COG1502",689,628,7481,772,6307,1285,1391,309,634,513
"COG1503",30,865,1,354,1,629,1170,385,1065,400
"COG1505",2338,2839,4545,2447,5304,2357,2409,2705,2673,1817
"COG1506",6156,12803,19884,13319,20598,12991,14832,11948,13072,10601
"COG1507",136,238,416,390,85,292,73,223,204,339
"COG1508",4078,4288,3900,3804,4436,3497,3767,3878,4216,2973
"COG1509",616,541,749,174,1945,571,767,374,760,428
"COG1510",109,58,170,41,107,138,110,50,45,46
"COG1511",20,5,2197,20,359,41,14,1,25,3
"COG1512",303,297,1210,137,1102,212,356,27,273,95
"COG1513",297,183,126,59,234,240,492,127,146,106
"COG1514",78,242,654,102,963,356,403,217,318,146
"COG1515",7,18,84,7,168,53,63,31,24,32
"COG1516",375,59,178,60,240,147,140,164,82,204
"COG1518",66,5,171,9,170,205,37,11,9,35
"COG1519",9140,7283,1155,7020,2316,6436,5189,6962,7576,6823
"COG1520",7410,6196,2570,5302,3547,6520,5416,6020,6645,5820
"COG1521",4539,3764,1541,4010,1773,3819,3467,4553,3859,4331
"COG1522",2831,4779,5267,2456,4607,3065,3959,2301,5163,2156
"COG1523",2183,1793,4210,2720,1385,3309,5866,3031,1524,3557
"COG1524",1751,2604,2818,3128,1793,2763,2755,2604,2708,2724
"COG1525",2726,2208,5124,2064,6780,2416,1808,2587,2271,2242
"COG1526",1986,2692,688,2493,893,2158,1967,1501,2873,2193
"COG1527",5,867,0,292,0,552,993,323,1039,322
"COG1528",176,723,63,766,35,566,1835,720,624,772
"COG1529",3868,3057,4416,2030,4083,10411,11713,9857,10282,10870
"COG1530",13800,11503,8963,12653,8187,11624,11369,12756,11452,11960
"COG1533",748,611,3806,747,4283,218,236,240,227,267
"COG1534",261,145,69,54,201,158,107,126,143,80
"COG1535",21,0,5,0,8,3,1,0,0,0
"COG1536",2289,818,2731,1078,3240,973,1234,1259,906,1242
"COG1537",12,783,0,311,0,570,928,360,883,347
"COG1538",12427,11360,21956,11920,25809,11977,11626,12525,11170,11478
"COG1539",2680,2376,710,2454,612,2355,2221,2660,2348,2400
"COG1540",2760,3059,1381,2356,1011,2637,1821,2180,2860,2219
"COG1541",1334,846,1090,1317,1545,886,1096,1047,888,1135
"COG1543",825,968,0,1742,1,1029,3087,1775,755,1659
"COG1544",1071,691,1939,1084,1481,792,1522,975,636,1179
"COG1545",470,700,572,503,604,875,911,1037,767,687
"COG1546",1259,1366,663,1587,650,4400,5369,5191,4372,4823
"COG1547",197,295,0,457,0,373,987,603,313,520
"COG1548",221,94,18,125,70,179,68,117,106,155
"COG1549",12,823,0,417,0,756,1225,520,963,497
"COG1550",0,3,12,1,2,2,2,0,1,1
"COG1551",200,89,123,125,318,199,120,166,101,106
"COG1552",26,59,0,20,0,46,59,27,61,33
"COG1553",136,79,66,88,226,185,85,135,90,95
"COG1554",182,553,560,308,402,371,87,191,487,302
"COG1555",410,159,626,158,410,176,262,75,117,73
"COG1556",31,31,151,16,283,26,68,26,37,29
"COG1558",210,55,165,93,231,231,220,290,173,334
"COG1559",2683,3209,3028,3439,2773,2614,2452,2974,3203,2594
"COG1560",7390,6249,1196,6170,2323,5519,4563,6341,6414,5759
"COG1561",1654,2152,1085,1841,1569,1625,1896,2090,2132,1222
"COG1562",5901,6560,2706,6082,2407,6144,6886,6004,6544,6347
"COG1563",118,19,0,19,0,15,74,7,17,12
"COG1564",327,784,332,940,194,227,243,235,280,298
"COG1565",6070,4946,1643,5601,1919,5076,4956,5283,4907,7003
"COG1566",708,283,3528,219,3635,482,463,424,294,436
"COG1568",1,1,42,1,44,8,9,14,8,8
"COG1569",17,2,19,0,8,3,1,3,0,13
"COG1570",4952,3713,4440,3796,3866,3435,4117,4016,3849,3262
"COG1571",5,862,0,280,0,562,966,356,970,357
"COG1572",4,145,21,172,15,118,126,27,65,155
"COG1573",6619,5507,4208,5644,4710,1845,1579,1820,1932,2037
"COG1574",2784,3924,5169,2354,3884,2978,3633,2950,4195,2089
"COG1575",1177,2912,1509,3220,332,2714,3911,3380,2836,3169
"COG1576",1585,1738,835,1670,1088,1500,2362,1747,1592,1421
"COG1577",75,727,9,336,4,595,919,356,854,343
"COG1578",4,24,0,1,0,4,12,8,25,0
"COG1579",250,575,751,490,130,489,581,571,632,438
"COG1580",131,22,191,10,478,205,145,33,30,28
"COG1581",5,107,0,56,0,56,78,25,174,15
"COG1582",0,0,1,1,2,3,0,0,2,3
"COG1583",0,1,13,0,3,0,0,0,0,0
"COG1584",2,17,1,1,0,11,28,1,8,0
"COG1585",12,67,636,9,649,21,57,35,76,41
"COG1586",2964,2357,2294,3389,2656,3323,2267,2735,2441,3998
"COG1587",3882,3618,2274,3678,1492,1189,1405,1349,1204,1546
"COG1588",0,25,0,3,0,3,14,0,31,0
"COG1589",1831,1405,2663,1419,2118,1347,2586,1751,1448,1631
"COG1590",0,9,0,8,0,61,43,46,18,23
"COG1591",0,0,0,5,0,0,0,0,0,0
"COG1592",1432,994,136,738,175,848,583,793,866,945
"COG1593",15684,11240,8755,10340,10721,10240,7355,10289,11161,9680
"COG1594",137,1075,1,289,6,463,541,194,1210,351
"COG1595",3309,3564,12299,3815,12669,4497,3628,3634,3712,3103
"COG1596",2581,3440,4767,3513,4245,3203,4181,4006,3351,2455
"COG1597",3307,2327,4211,1784,2562,3659,2579,3388,2438,1747
"COG1598",19,6,139,1,47,2,0,1,2,2
"COG1599",17,1287,0,536,0,966,1689,612,1642,555
"COG1600",3218,3687,2453,3917,2989,3910,4451,4282,3551,3872
"COG1601",28,331,0,135,0,97,189,44,140,47
"COG1602",1,89,0,0,0,87,397,50,338,30
"COG1603",2,3,0,0,0,11,6,1,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1569,1699,2199,1472,1819,579,518,594,514,399
"COG1606",650,860,6,993,27,1007,2428,1652,825,1307
"COG1607",493,1069,1382,772,1697,1045,1188,900,1139,622
"COG1608",3,580,0,192,0,403,749,235,687,230
"COG1609",5001,3655,20443,2682,11200,4313,2628,2248,3661,2416
"COG1610",3051,2831,1017,2978,1170,2548,1934,2758,2753,2646
"COG1611",2958,3215,2948,2473,3894,2865,4658,3214,3008,2886
"COG1612",6758,6325,3615,6578,3169,6127,6712,6785,6618,6882
"COG1613",0,18,33,3,31,12,7,1,0,3
"COG1615",1254,2563,3845,2333,874,2038,2177,1166,2550,2037
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,412,0,226,0,304,579,222,491,209
"COG1619",1190,1270,1519,1398,1265,1246,3008,1794,1120,1592
"COG1620",223,63,325,149,266,117,216,181,74,184
"COG1621",917,441,179,326,113,391,374,1152,534,496
"COG1622",7533,8324,5469,9561,5352,8258,8328,8047,8317,8038
"COG1623",139,502,8,970,0,589,95,415,479,776
"COG1624",874,1570,263,1823,101,1524,2773,1899,1466,1500
"COG1625",774,1144,4,1509,14,1603,3485,2423,975,2455
"COG1626",84,187,423,69,160,166,318,76,242,129
"COG1628",0,5,2,8,1,1,3,0,2,0
"COG1629",50949,56630,124613,46791,136241,71556,53627,63467,56447,35307
"COG1630",6,140,0,0,0,45,106,0,220,2
"COG1631",3,206,0,71,0,137,206,83,226,72
"COG1632",1,146,0,58,0,330,471,202,508,210
"COG1633",403,54,159,78,190,123,127,158,42,90
"COG1634",3,477,0,185,0,352,660,209,609,203
"COG1635",0,97,0,0,0,60,115,1,184,3
"COG1636",492,658,49,479,149,462,446,593,598,337
"COG1637",3,46,819,8,100,73,99,53,64,47
"COG1638",9810,7767,6692,7655,7466,7170,4769,6459,7651,7640
"COG1639",249,43,905,97,2027,596,358,136,57,239
"COG1640",1392,1806,424,3248,401,2631,3912,2748,1500,3034
"COG1641",910,1179,4,1362,26,1088,2880,1712,1165,1518
"COG1643",3589,2680,10007,1451,8775,3624,4229,1327,2317,1926
"COG1644",60,229,0,125,1,141,238,100,269,140
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",44,827,13,542,26,676,1007,514,1022,463
"COG1647",81,87,291,64,190,80,201,112,95,75
"COG1648",524,513,2142,152,2504,614,394,340,575,260
"COG1649",544,641,1044,605,406,536,1064,628,625,648
"COG1650",5,611,0,252,0,464,734,247,785,257
"COG1651",5750,4015,7773,3839,7017,3875,2762,3890,4231,3890
"COG1652",1010,446,1715,562,3014,552,487,404,425,484
"COG1653",19221,14076,21088,15354,6440,13713,8135,10428,13733,16818
"COG1654",527,365,180,130,537,422,472,344,392,239
"COG1655",0,0,0,1,0,6,0,0,2,2
"COG1656",0,6,0,1,0,5,6,1,10,7
"COG1657",246,185,43,131,219,220,289,149,194,205
"COG1658",2,17,0,31,0,35,75,24,14,31
"COG1659",0,0,0,2,0,1,0,0,1,1
"COG1660",1098,652,2198,1121,1802,917,478,781,665,1065
"COG1661",316,809,4,789,1,802,1873,1004,823,1189
"COG1662",262,9,2,0,10,2,1,7,3,4
"COG1663",5814,4613,944,4376,1542,4446,3537,4705,4997,4565
"COG1664",1449,730,937,830,1091,716,671,810,760,809
"COG1665",1,6,4,0,40,13,7,1,9,0
"COG1666",1975,1618,703,1964,282,1521,1789,1788,1568,1840
"COG1668",449,897,1213,1058,1610,1097,1169,803,899,604
"COG1669",30,1,8,0,4,11,1,1,2,6
"COG1670",2038,1872,8363,1289,6015,2008,2049,1526,1988,1466
"COG1671",581,216,796,262,1162,234,251,255,226,254
"COG1672",28,8,216,17,219,10,15,7,11,38
"COG1673",1,1,0,0,0,0,1,0,3,1
"COG1674",13716,12613,11778,13101,7144,11737,8610,12325,12542,11582
"COG1675",1,121,0,8,0,44,103,1,146,10
"COG1676",3,362,0,150,0,227,424,114,466,58
"COG1677",530,109,393,225,542,161,161,218,141,264
"COG1678",2063,1659,742,1815,1194,1565,1718,1724,1749,1377
"COG1679",303,1732,209,907,371,1014,1725,685,1859,838
"COG1680",13564,19378,23368,16976,20831,16583,16703,19358,19968,13627
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",664,370,2652,571,1137,717,826,755,457,532
"COG1683",46,146,422,72,1056,240,270,176,152,135
"COG1684",1263,294,1268,523,1573,423,429,540,334,617
"COG1685",3,537,0,193,0,325,544,104,615,122
"COG1686",7695,5703,4685,6429,4747,5400,3485,5490,5779,5894
"COG1687",29,32,2,0,17,0,5,1,31,5
"COG1688",1,0,0,0,2,4,1,0,3,0
"COG1690",61,1054,455,375,689,723,1184,382,1249,429
"COG1691",549,735,2,651,28,657,1542,1004,710,790
"COG1692",3833,2467,746,2686,723,2601,1520,2480,2570,3074
"COG1694",3882,4128,5408,4686,6128,5403,5377,5748,3931,6402
"COG1695",311,309,2194,122,1462,175,318,141,308,186
"COG1696",656,1141,986,1152,1526,1095,1208,872,1156,746
"COG1697",27,962,1,407,24,763,1136,391,1078,412
"COG1698",0,187,0,24,0,86,228,61,251,50
"COG1699",73,31,79,29,41,40,58,33,40,72
"COG1700",25,1,14,6,108,10,21,1,0,6
"COG1701",6,579,0,244,0,416,643,263,700,274
"COG1702",8843,9142,11278,10542,14868,10834,7140,9962,8925,13203
"COG1703",1459,3419,1647,2837,1582,2855,3992,2533,3785,2296
"COG1704",411,319,2402,316,2192,458,467,364,316,403
"COG1705",384,852,513,626,946,712,528,512,786,317
"COG1706",1690,462,2044,658,2583,662,597,686,452,787
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",14,15,3173,6,2389,21,37,4,40,16
"COG1709",1,7,0,6,0,19,40,58,13,33
"COG1711",0,105,0,0,0,42,109,1,160,2
"COG1712",333,240,52,172,112,179,318,177,319,184
"COG1713",3,32,0,3,0,37,60,4,41,21
"COG1714",484,335,2443,383,1844,389,383,488,345,347
"COG1715",58,57,240,97,574,445,183,65,42,148
"COG1716",159,303,1792,328,361,342,266,271,333,436
"COG1717",4,424,0,171,0,297,550,158,520,160
"COG1718",11,221,43,109,127,609,949,264,801,306
"COG1719",0,4,0,6,0,67,7,0,3,26
"COG1720",93,62,81,27,279,187,165,80,45,51
"COG1721",1451,3854,5722,2716,3737,3154,4451,2836,4213,2497
"COG1722",523,411,509,333,474,364,374,409,411,261
"COG1723",16,31,34,4,29,186,77,6,28,16
"COG1724",0,0,12,1,6,2,0,0,0,0
"COG1725",535,760,1844,1079,661,1127,2147,1737,637,1259
"COG1726",2329,3131,422,3014,1133,2412,2466,3111,2960,1832
"COG1727",2,322,0,104,0,232,304,97,357,135
"COG1729",4391,3322,986,3801,1519,3300,2414,3426,3365,3674
"COG1730",3,20,0,4,0,24,56,21,20,14
"COG1732",204,48,2372,55,1617,103,65,219,65,110
"COG1733",718,1022,3451,625,2992,217,234,194,367,170
"COG1734",986,815,513,876,655,2539,1766,2644,2460,2581
"COG1735",58,31,26,24,58,93,123,189,133,135
"COG1736",14,798,0,324,0,638,1088,350,1021,387
"COG1737",1256,806,1295,631,1509,708,519,591,709,429
"COG1738",3584,3857,2046,3905,1837,3346,2703,3600,3997,3188
"COG1739",32,152,440,132,583,290,283,92,180,90
"COG1740",29,33,602,6,538,161,40,8,24,30
"COG1741",5259,3853,4860,4146,4642,4312,3754,4326,3863,5512
"COG1742",11,31,621,10,838,116,84,6,61,17
"COG1743",11,53,628,36,1021,32,75,34,41,61
"COG1744",3186,4575,4370,5742,2379,3959,2572,2989,4344,5018
"COG1745",0,0,0,0,0,2,0,0,0,0
"COG1746",2,317,0,22,0,92,374,102,404,68
"COG1747",12,47,0,36,0,62,114,43,63,50
"COG1748",2217,4084,3844,4534,3407,3222,3766,2920,3939,2470
"COG1749",3232,637,1526,1216,2461,957,742,1285,651,1215
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1098,2122,3209,905,4789,1689,1599,1277,2064,1003
"COG1754",12439,13611,8015,13459,5098,12219,13319,13380,12612,14093
"COG1755",71,5,519,32,130,12,6,22,4,30
"COG1756",7,128,0,7,0,41,128,0,152,12
"COG1757",1554,2354,1756,1960,2355,2349,2271,1784,2303,1318
"COG1758",2826,2214,859,2403,813,755,630,773,772,728
"COG1759",0,149,0,139,0,654,606,186,570,186
"COG1760",629,686,2632,335,3153,558,544,236,652,373
"COG1761",10,29,0,14,0,19,56,29,27,26
"COG1762",406,116,453,92,295,411,350,488,340,415
"COG1763",988,484,70,484,299,363,316,409,503,503
"COG1764",514,707,2374,366,1849,713,405,482,721,286
"COG1765",622,904,1767,518,1869,656,893,529,908,414
"COG1766",2427,621,2816,1117,3559,920,840,1106,646,1311
"COG1767",190,101,8,128,72,170,83,141,109,151
"COG1768",0,0,0,0,0,0,1,3,0,6
"COG1769",7,0,0,0,0,0,0,0,0,0
"COG1770",8694,8992,3933,9550,3929,9352,6437,8685,9293,8882
"COG1772",7,23,0,18,0,77,154,151,44,73
"COG1773",548,572,186,679,338,192,435,321,152,217
"COG1774",97,329,121,263,82,324,329,181,304,167
"COG1775",0,0,0,1,0,2,1,1,0,3
"COG1776",41,5,88,11,340,477,157,17,7,42
"COG1777",2,391,0,217,0,348,472,243,423,179
"COG1778",874,1229,430,1051,802,996,1173,1278,1196,789
"COG1779",5,277,0,166,0,245,364,118,339,135
"COG1780",2,0,33,0,17,9,2,5,3,1
"COG1781",1,371,0,128,0,220,405,141,418,134
"COG1782",126,1331,148,525,135,946,1536,535,1602,570
"COG1783",145,91,3192,217,7174,93,97,58,91,159
"COG1784",1,299,0,255,0,385,677,220,379,228
"COG1785",1829,1315,2815,936,2711,1590,1019,1332,1226,833
"COG1786",155,529,146,264,221,204,330,106,493,231
"COG1787",46,147,2,239,4,447,1298,993,340,927
"COG1788",1204,809,2252,877,1820,797,825,724,780,749
"COG1791",187,127,101,64,211,59,197,6,76,53
"COG1792",5581,4647,1771,4860,2078,4851,4681,5490,4807,4978
"COG1793",4741,3883,12339,5249,15566,4879,7210,6185,3828,6901
"COG1794",2856,1681,1023,1771,1039,679,432,606,559,637
"COG1795",310,144,21,223,103,261,75,190,157,206
"COG1796",588,1566,757,992,332,422,473,206,589,349
"COG1797",1507,1994,513,2027,984,1590,3900,2120,1738,2034
"COG1798",7,678,0,298,0,488,843,277,822,305
"COG1799",453,524,458,697,67,535,1488,931,404,678
"COG1801",131,67,579,139,418,201,160,36,97,75
"COG1802",2563,1201,6456,839,6241,888,810,584,1131,1054
"COG1803",345,145,199,44,144,214,297,124,135,86
"COG1804",17708,14353,10759,11834,13581,14053,14538,17412,15491,14458
"COG1805",2041,2900,1989,2847,1321,2168,2273,2685,2757,1681
"COG1806",3360,2312,1797,2364,2100,2613,1544,2200,2458,2551
"COG1807",10954,5662,1984,7493,3619,6872,11317,8282,5566,7763
"COG1808",626,990,2219,705,2022,518,1100,417,938,295
"COG1809",682,210,234,312,174,370,426,567,238,217
"COG1811",90,360,0,681,0,486,200,286,390,550
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",42,429,0,138,2,225,280,174,399,148
"COG1814",53,493,1537,48,849,193,294,70,534,108
"COG1815",698,169,492,271,678,239,229,299,196,337
"COG1816",1235,2479,3665,2125,1675,983,611,455,837,685
"COG1817",5,211,525,132,158,37,105,41,119,29
"COG1818",2,88,0,6,0,30,65,1,114,3
"COG1819",919,1073,973,456,983,996,1009,1553,1309,379
"COG1820",1276,1264,1412,908,524,1008,1623,584,1238,795
"COG1821",79,27,3,42,22,143,48,133,104,122
"COG1823",100,69,4,55,38,61,79,113,91,61
"COG1824",4,82,0,1,0,33,100,27,68,14
"COG1825",1577,1537,888,1608,679,4366,3097,4467,4596,4468
"COG1826",727,452,283,553,457,620,1112,885,402,734
"COG1828",1165,937,684,1250,591,1122,1361,1125,914,1203
"COG1829",7,456,0,301,0,412,694,347,639,239
"COG1830",1153,1218,393,907,205,313,395,313,437,203
"COG1831",3,527,0,242,0,449,710,298,578,270
"COG1832",2128,2361,898,2168,344,2038,1568,1687,2371,1937
"COG1833",24,12,29,10,14,15,22,22,9,25
"COG1834",4936,6084,2509,5988,1310,6182,4329,4930,6224,6425
"COG1835",2613,2195,3838,2348,4999,2749,1725,2777,2309,2320
"COG1836",522,1072,161,1029,57,936,2529,1237,1037,1323
"COG1837",23,83,118,46,14,69,128,113,88,64
"COG1838",1511,500,2511,416,3150,734,680,612,493,715
"COG1840",6779,8581,6296,9833,3564,7436,7163,7281,8343,8329
"COG1841",477,818,254,526,252,594,722,533,796,458
"COG1842",677,347,2178,102,1508,669,1009,195,309,225
"COG1843",1091,243,788,453,1179,412,338,495,272,478
"COG1845",6848,7780,3149,8580,3105,7515,7397,7243,7684,6738
"COG1846",2964,2084,7899,1902,7018,2315,1645,1901,2189,2157
"COG1847",158,531,547,824,70,182,88,179,157,270
"COG1848",41,4,65,1,1,2,1,0,2,2
"COG1849",1,186,0,67,0,125,155,84,158,62
"COG1850",1264,1846,129,2371,266,721,1423,740,448,1063
"COG1852",14,19,1,12,6,27,39,15,25,44
"COG1853",4764,5791,1831,5796,2300,6861,12090,9046,5512,8036
"COG1854",2,1,10,0,19,2,3,1,0,3
"COG1855",5,818,0,351,0,562,891,157,1004,232
"COG1856",18,13,0,1,0,26,47,20,12,53
"COG1857",0,0,0,1,0,1,0,0,2,0
"COG1858",912,1204,1013,1406,1110,1431,1331,859,1211,1831
"COG1859",22,405,5,184,12,304,445,222,440,233
"COG1861",1597,1335,376,1200,653,1360,1148,1375,1512,1523
"COG1862",1098,1025,631,970,902,831,771,945,964,688
"COG1863",553,183,930,234,808,176,220,246,176,240
"COG1864",260,560,252,383,241,406,370,400,577,283
"COG1865",0,0,0,0,5,1,0,0,0,0
"COG1866",3732,5344,3339,5075,3722,4312,5122,4666,5454,3749
"COG1867",429,1212,0,551,0,851,1632,412,1302,490
"COG1868",1697,502,934,739,1520,587,602,767,475,930
"COG1869",6,1,1,8,2,0,1,12,4,7
"COG1871",5,2,46,1,31,117,51,6,3,22
"COG1872",7,8,91,9,48,46,46,3,26,14
"COG1873",0,2,0,7,0,9,30,16,6,18
"COG1874",913,621,1379,562,583,338,251,344,593,303
"COG1875",1480,983,6894,1284,8118,1550,1352,1275,914,2277
"COG1876",694,964,1295,1056,786,967,1692,1312,836,1208
"COG1877",604,1113,2058,296,1321,969,591,1137,999,456
"COG1878",692,513,886,419,854,541,600,460,567,454
"COG1879",7130,5797,5503,5059,3151,4440,3140,3740,5863,5433
"COG1881",150,287,878,35,917,189,198,266,301,114
"COG1882",2,41,117,4,10,106,79,0,31,15
"COG1883",604,429,307,433,829,514,611,716,477,407
"COG1884",5256,7999,7723,7345,7969,6692,8610,6824,8844,6202
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",962,214,525,272,773,285,295,273,272,447
"COG1887",103,273,3286,304,846,210,292,236,285,200
"COG1889",8,481,0,201,0,348,589,206,558,215
"COG1890",2,572,0,242,0,180,230,65,199,81
"COG1891",132,77,10,78,53,148,82,89,111,91
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4410,2997,1675,2802,1706,2702,2607,2767,3033,3477
"COG1894",9341,9388,3016,10433,3594,9197,5371,7005,9434,9751
"COG1896",549,359,820,307,1005,853,418,206,346,322
"COG1897",1538,1131,471,1518,799,1167,2213,1302,953,1815
"COG1898",2334,2371,3106,2152,2851,2678,1928,2609,2473,2388
"COG1899",3667,4075,272,3663,315,4065,3573,3276,4613,3784
"COG1900",70,0,0,0,0,0,0,2,0,1
"COG1901",15,312,0,116,1,252,351,158,293,183
"COG1902",6355,6940,8508,5225,10249,5968,6283,5579,6827,5243
"COG1903",896,1014,298,1196,368,1165,2661,1864,973,1551
"COG1904",617,235,996,366,773,516,224,394,271,301
"COG1905",3020,2528,1482,2926,1828,3022,1600,2409,2629,2938
"COG1906",0,49,3,34,11,9,5,7,3,44
"COG1907",226,103,22,119,55,206,81,134,139,160
"COG1908",0,4,0,0,0,8,7,0,6,1
"COG1909",3,453,0,160,0,361,491,115,512,200
"COG1910",173,82,105,59,352,119,176,93,99,193
"COG1911",9,143,0,48,0,127,207,85,156,66
"COG1912",410,1308,339,1518,217,1154,774,959,1316,968
"COG1913",0,0,1,10,0,11,7,2,5,1
"COG1914",1259,2854,1927,3111,1863,2555,3448,1491,2627,2339
"COG1915",3,164,0,0,0,50,137,0,256,4
"COG1916",133,784,36,370,44,592,1003,344,826,414
"COG1917",215,204,78,135,116,529,876,796,659,271
"COG1918",29,26,2,16,5,28,42,25,19,11
"COG1920",252,410,31,468,10,486,338,456,461,401
"COG1921",1135,1732,80,2016,107,1817,1721,2062,1790,2136
"COG1922",716,615,884,848,1217,723,565,597,587,757
"COG1923",381,177,807,151,909,75,39,72,44,55
"COG1924",0,2,4,2,4,6,4,0,3,2
"COG1925",370,276,694,365,856,332,196,259,250,304
"COG1926",0,2,122,2,68,5,2,0,1,1
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",41,226,1798,48,298,171,202,77,227,90
"COG1929",391,990,1099,1230,283,1085,717,915,1006,948
"COG1931",3,224,0,24,0,56,157,22,258,16
"COG1932",4332,4972,3890,4450,3234,4240,3759,3957,5122,3856
"COG1933",22,2942,185,1419,404,2621,3482,1237,3589,1278
"COG1934",545,387,448,181,704,315,339,179,375,244
"COG1936",5,409,0,169,0,329,533,150,534,151
"COG1937",473,58,1460,68,692,111,55,380,61,162
"COG1938",1,1361,0,530,0,927,1386,472,1448,462
"COG1939",75,94,0,133,0,289,799,456,226,373
"COG1940",4205,4066,12938,4345,3604,4046,3355,3273,4043,4547
"COG1941",15,0,2,0,0,2,0,0,1,0
"COG1942",900,251,76,183,131,346,139,547,302,299
"COG1943",143,131,1535,31,1798,340,271,121,119,146
"COG1944",68,21,504,16,1475,49,131,29,25,89
"COG1945",10,77,95,26,35,60,85,93,129,28
"COG1946",1738,1685,4376,1437,4923,1566,1356,2001,1657,1215
"COG1947",3918,3435,2776,3981,2131,3251,4472,4201,3459,3970
"COG1948",125,430,897,522,1869,663,463,179,465,264
"COG1949",841,1130,779,971,578,992,1098,1239,1161,780
"COG1950",18,65,432,8,50,14,141,1,48,4
"COG1951",1918,582,2551,487,3281,834,771,746,597,806
"COG1952",784,372,1090,361,1426,368,282,403,397,403
"COG1953",3443,3877,186,4089,167,4102,2221,2827,3836,3359
"COG1954",0,0,606,0,65,0,0,0,0,0
"COG1955",3,137,0,377,0,401,309,251,150,189
"COG1956",166,339,881,329,955,241,282,227,306,194
"COG1957",1277,2104,1774,2405,1061,2378,1260,1541,2069,2062
"COG1958",5,265,0,44,0,151,246,9,229,29
"COG1959",2372,1866,1439,1815,1980,2049,1511,1952,1951,1971
"COG1960",42479,51203,59393,49344,70472,15370,13902,16245,16988,14199
"COG1961",2062,1851,24130,1922,16444,1073,808,938,578,1055
"COG1963",261,328,0,478,0,398,1233,562,323,429
"COG1964",363,414,91,227,59,231,350,232,521,282
"COG1965",199,26,60,23,82,35,77,40,26,54
"COG1966",255,426,463,349,923,759,814,425,612,436
"COG1967",5,564,0,256,0,401,619,249,619,316
"COG1968",6405,5468,2924,5872,2396,5162,5071,6087,5466,5463
"COG1969",0,0,16,0,5,8,1,0,0,2
"COG1970",233,376,1656,352,1225,316,190,227,348,306
"COG1971",17,10,268,4,229,9,23,4,2,10
"COG1972",1796,3093,2794,2988,2996,2354,2592,2810,3152,1795
"COG1974",2217,2005,937,2409,959,6121,5298,6353,6009,6499
"COG1975",2648,3097,2544,2670,1972,2881,2551,2023,3258,3079
"COG1976",8,525,0,208,0,345,586,218,608,217
"COG1977",397,363,104,275,170,334,405,339,442,342
"COG1978",124,209,500,207,773,164,45,241,185,184
"COG1979",53,11,366,5,163,213,109,10,7,27
"COG1980",5,203,0,0,0,73,175,1,300,5
"COG1981",2896,2351,996,1164,1218,2433,2676,2804,2385,2777
"COG1982",915,1003,239,1463,773,1143,3351,1914,770,1699
"COG1983",9,0,101,1,115,60,50,18,4,14
"COG1984",3765,3888,2573,2913,3643,3478,2343,2926,3853,2977
