"","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3"
"COG1536",932,407,720,399,355,1468,877,1123,6157,1159
"COG1537",534,211,1701,357,793,866,918,0,0,254
"COG1538",10506,11721,9623,12051,10916,13358,11338,18397,25358,11839
"COG1539",1735,2528,2119,2339,2582,2232,2397,1305,789,2307
"COG1540",632,835,779,721,840,2114,2964,1351,1645,2231
"COG1541",6214,1352,2563,1271,1305,1517,850,650,3197,1497
"COG1543",8,1018,371,1845,929,1238,712,0,0,1335
"COG1544",1006,851,622,1112,663,952,592,784,614,1038
"COG1545",1857,524,964,801,634,917,745,29,185,501
"COG1546",4076,4346,3985,4775,4593,4015,4401,1170,2956,4557
"COG1547",164,234,235,522,313,442,286,0,0,294
"COG1548",116,127,114,120,183,154,125,2,50,137
"COG1549",111,270,666,544,1247,398,319,0,0,122
"COG1550",462,0,46,0,0,0,1,0,1,0
"COG1551",326,130,297,151,135,163,107,563,243,123
"COG1552",1,26,43,32,22,25,57,0,0,23
"COG1553",503,119,287,98,222,63,26,219,66,41
"COG1554",141,656,243,142,588,192,457,216,63,384
"COG1555",1065,173,328,344,205,186,123,642,1058,200
"COG1556",836,15,708,29,17,41,43,508,104,21
"COG1558",259,290,337,293,199,441,163,451,1042,303
"COG1559",3721,3580,3262,3056,2833,987,1096,612,1083,1128
"COG1560",5982,7104,6506,6004,5835,5664,6404,3333,1956,6789
"COG1561",2516,2365,2053,1773,1672,2350,2082,1010,2302,2281
"COG1562",686,6027,3290,6066,7438,7397,6646,2551,2483,5819
"COG1563",0,39,14,5,6,13,21,0,0,10
"COG1564",1254,729,1036,869,1079,908,814,2,846,806
"COG1565",3944,4973,4056,5028,5127,4529,4969,78,703,5189
"COG1566",287,221,494,484,270,748,292,4469,1717,281
"COG1568",90,0,13,13,2,1,6,0,1,3
"COG1569",51,0,11,3,4,1,0,320,11,1
"COG1570",4855,4247,4562,4527,3688,4816,3802,1534,3477,4243
"COG1571",199,185,1670,398,760,895,978,1,0,271
"COG1572",196,17,251,312,492,576,169,0,0,132
"COG1573",5616,5514,5319,5203,5695,4705,5742,2515,2884,5266
"COG1574",11516,3503,7165,2504,3071,3227,4055,314,3806,2868
"COG1575",2731,2685,2957,3111,2805,2396,2789,72,1547,2915
"COG1576",583,1613,1241,1805,1725,2041,1693,818,609,1784
"COG1577",507,215,1312,437,836,859,928,0,0,315
"COG1578",22,0,13,5,1,3,31,0,0,1
"COG1579",2169,491,881,541,358,488,625,35,82,486
"COG1580",104,27,213,46,19,241,29,922,496,80
"COG1581",235,39,571,31,150,117,136,0,1,34
"COG1582",4,0,3,2,0,0,1,5,0,0
"COG1583",1,0,4,0,0,1,0,1,8,0
"COG1584",3,1,10,11,4,1,13,0,0,0
"COG1585",167,21,103,14,7,15,62,31,161,13
"COG1586",1615,3162,1633,2607,3080,2242,2349,2849,2109,3416
"COG1587",3592,3190,4130,3350,3255,3431,3615,1400,1516,3374
"COG1588",48,0,25,0,10,1,30,0,0,2
"COG1589",936,1176,1510,1699,1211,1714,1380,1364,963,1421
"COG1590",129,7,34,73,38,19,12,0,0,7
"COG1591",189,5,10,0,0,0,0,0,0,2
"COG1592",1250,849,694,488,955,395,888,48,150,604
"COG1593",8073,10674,8310,8924,11276,10544,11336,3425,10761,11011
"COG1594",250,456,563,519,745,431,1211,8,552,344
"COG1595",4655,4390,4301,4106,3237,4767,3827,5673,14796,4574
"COG1596",4080,4171,2793,3732,2831,4116,3410,2096,11420,3962
"COG1597",3693,1541,2943,1760,3109,2649,2466,1782,2870,1592
"COG1598",227,1,45,5,1,13,2,4,53,0
"COG1599",808,368,2403,670,1383,1291,1632,1,0,419
"COG1600",5765,3588,4151,4067,3679,3809,3486,2016,2865,3879
"COG1601",272,93,615,178,326,306,408,0,0,137
"COG1602",533,14,1426,17,119,54,351,0,0,6
"COG1603",112,0,2,5,4,1,3,0,0,0
"COG1604",8,0,0,2,0,0,0,0,0,0
"COG1605",1516,1840,1767,1557,1413,1830,1642,1828,4419,1819
"COG1606",995,598,730,1281,629,1044,853,0,86,881
"COG1607",1124,924,1150,886,1070,1269,1149,2834,2212,817
"COG1608",117,149,763,247,575,599,701,0,0,198
"COG1609",2854,3279,3769,2423,2940,4478,3674,3496,16254,3784
"COG1610",2451,3059,2389,2592,2864,2392,2869,545,1216,3023
"COG1611",5039,2852,4081,3436,2576,3524,3100,4311,4168,2681
"COG1612",4151,6660,5607,6710,6322,6332,6511,1199,3041,6721
"COG1613",0,1,11,3,10,20,0,2010,38,4
"COG1615",2961,1635,3857,3439,2069,796,2583,33,253,1753
"COG1617",6,0,0,0,0,0,0,0,0,0
"COG1618",142,135,300,246,531,599,487,0,0,170
"COG1619",1151,1230,910,2051,1294,1489,1139,109,1688,1215
"COG1620",251,117,429,244,111,446,77,4314,897,200
"COG1621",552,481,597,399,537,553,526,18,124,643
"COG1622",8207,9301,8322,9253,8415,2962,2719,1434,1435,2941
"COG1623",22,632,208,596,766,163,453,40,1,703
"COG1624",1797,1537,1382,1972,1707,2103,1432,34,1171,1492
"COG1625",1199,947,1008,1692,928,437,341,0,0,410
"COG1626",346,113,544,137,127,173,209,1396,92,90
"COG1628",160,9,525,0,1,3,3,0,0,7
"COG1629",35889,57385,45558,52892,46374,66526,56256,58140,86622,59220
"COG1630",35,0,701,5,8,20,211,0,0,0
"COG1631",119,45,419,71,174,151,250,0,1,75
"COG1632",359,155,806,238,561,492,524,0,0,157
"COG1633",308,62,112,79,171,120,53,6,133,70
"COG1634",100,146,1018,216,562,651,567,0,0,196
"COG1635",69,0,768,13,7,2,57,0,0,0
"COG1636",501,669,639,634,405,497,627,563,32,744
"COG1637",337,8,125,41,26,40,75,21,4,10
"COG1638",6138,7636,5888,6417,7525,7309,7637,6063,8219,7662
"COG1639",413,104,376,432,74,788,62,5386,2019,325
"COG1640",1745,2194,1349,3011,2556,2327,1487,1918,2482,2592
"COG1641",1229,849,1311,1950,845,1279,1131,2,124,1104
"COG1643",1353,2190,1622,3989,1718,3093,2260,8431,5355,2535
"COG1644",122,164,423,127,171,228,277,0,8,118
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",961,461,1439,572,937,1033,965,62,94,474
"COG1647",1802,59,466,153,26,132,112,17,207,38
"COG1648",3956,198,2556,298,316,506,572,2238,1471,228
"COG1649",3083,786,1272,1333,419,613,656,4,1328,524
"COG1650",436,170,1249,307,636,733,808,0,0,201
"COG1651",3989,4081,4867,3844,3527,3982,4218,3518,4089,4053
"COG1652",651,570,513,576,436,987,415,2576,1356,715
"COG1653",8770,14228,11403,13893,13125,11180,13610,3022,3970,14654
"COG1654",94,57,388,97,69,451,393,264,529,189
"COG1655",4,0,2,6,0,0,1,0,0,0
"COG1656",125,8,19,10,2,0,4,29,5,2
"COG1657",1153,160,479,337,163,278,196,0,22,179
"COG1658",16,11,58,16,10,44,20,0,0,23
"COG1659",0,0,0,8,1,0,0,0,0,0
"COG1660",973,908,751,893,927,881,698,1302,987,981
"COG1661",964,466,541,849,872,1023,845,0,0,535
"COG1662",265,0,26,3,4,0,5,4,0,0
"COG1663",5173,5185,5112,4214,4656,4898,4958,1498,1191,4546
"COG1664",1947,921,1330,920,844,976,751,504,2955,908
"COG1665",149,0,26,3,0,2,11,2,33,0
"COG1666",1084,1727,1199,1803,1559,1451,1508,798,733,1937
"COG1668",1441,966,1177,1069,1489,1570,901,161,2722,1072
"COG1669",68,0,11,4,1,6,6,12,1,3
"COG1670",4075,1595,3166,1744,1416,2505,2060,4158,3524,1783
"COG1671",203,384,271,308,236,498,239,595,470,361
"COG1672",149,4,13,12,3,38,18,7,10,8
"COG1673",0,0,2,0,0,0,4,0,0,0
"COG1674",11549,13835,10560,12400,12349,11475,12458,4558,7183,12932
"COG1675",390,14,557,39,22,3,45,0,0,2
"COG1676",445,68,1235,113,318,307,445,0,0,100
"COG1677",158,244,256,231,196,342,134,385,736,289
"COG1678",3145,2095,2324,1617,1471,1834,1652,1014,1049,1731
"COG1679",786,964,1509,1008,1494,1827,1888,4,207,1080
"COG1680",16435,20811,17765,16553,16106,18813,19855,5705,22240,18035
"COG1681",75,0,6,0,0,1,1,0,0,0
"COG1682",1679,509,908,768,762,1191,423,228,568,578
"COG1683",160,81,204,274,251,367,183,1253,955,74
"COG1684",440,573,627,574,429,812,333,848,1949,614
"COG1685",75,94,1170,163,467,452,554,0,0,131
"COG1686",3706,6721,4682,5836,5873,5428,5777,4743,2536,7087
"COG1687",62,5,38,2,2,5,32,18,14,10
"COG1688",0,1,8,0,0,3,2,0,1,0
"COG1690",2253,271,1321,568,1048,1108,1239,106,798,338
"COG1691",724,421,1075,988,418,669,676,0,68,565
"COG1692",2699,2700,2152,2624,2772,2289,2533,49,1509,2554
"COG1694",2727,5318,3120,4232,4907,4115,3929,11387,6259,5725
"COG1695",259,160,560,380,158,176,350,902,465,124
"COG1696",1212,1466,1641,1321,1468,1249,1157,1155,1081,1285
"COG1697",883,286,1630,525,1113,1083,1163,0,0,292
"COG1698",78,24,371,77,84,142,262,0,0,35
"COG1699",198,10,211,68,25,81,51,12,28,34
"COG1700",7,2,15,1,3,51,0,4,90,8
"COG1701",219,173,774,308,642,717,695,0,1,231
"COG1702",5978,10851,6890,8237,11237,7433,9106,20951,17492,10544
"COG1703",5376,2596,5534,3012,3771,4555,3789,337,7878,2860
"COG1704",650,390,457,494,536,748,350,1767,1764,489
"COG1705",64,861,425,375,817,1067,746,5166,873,725
"COG1706",523,789,863,882,556,1131,506,1169,2827,909
"COG1707",16,0,15,0,0,0,0,0,0,0
"COG1708",208,2,48,11,1,88,31,68,347,16
"COG1709",98,4,48,12,21,29,12,0,0,3
"COG1711",139,0,404,12,4,11,145,0,0,0
"COG1712",511,143,631,221,199,70,113,100,6,46
"COG1713",46,4,53,26,5,20,46,0,0,0
"COG1714",634,481,786,547,296,571,376,1663,1868,661
"COG1715",437,36,107,126,54,157,45,74,440,75
"COG1716",881,237,524,412,296,363,330,1347,42,295
"COG1717",267,118,694,242,435,471,464,0,0,140
"COG1718",362,196,729,349,835,883,804,883,409,219
"COG1719",58,4,55,33,56,92,3,0,0,6
"COG1720",170,35,100,99,52,226,72,1121,280,74
"COG1721",5998,2915,4390,3229,3879,5029,4177,3542,6921,3101
"COG1722",486,471,434,377,328,458,400,287,268,413
"COG1723",12,10,23,43,28,63,29,39,3,5
"COG1724",49,0,0,1,0,6,0,0,7,1
"COG1725",262,657,449,1223,667,841,678,17,1267,954
"COG1726",638,3485,1840,2791,2662,3118,3004,1460,1183,3119
"COG1727",84,25,169,53,134,308,384,0,0,115
"COG1729",5283,3599,3908,3534,3777,3123,3358,1304,1142,3503
"COG1730",70,7,23,18,18,4,15,0,0,5
"COG1732",178,84,182,133,41,131,73,119,498,96
"COG1733",566,818,737,529,1023,1016,1090,1013,1600,630
"COG1734",2635,2691,2330,2496,2593,2292,2406,1765,2083,2830
"COG1735",678,70,384,139,44,83,126,34,4,46
"COG1736",588,237,1560,473,888,903,1028,0,0,284
"COG1737",790,869,825,566,533,791,745,1868,1549,813
"COG1738",2642,4445,2834,3644,3833,3209,3893,199,2171,3477
"COG1739",119,145,241,148,117,254,145,1013,1350,175
"COG1740",422,9,142,46,6,173,18,83,396,54
"COG1741",3320,4042,3456,3956,4769,4031,3912,4102,2492,4012
"COG1742",237,12,84,35,12,26,15,127,108,19
"COG1743",179,24,97,96,126,239,51,125,65,33
"COG1744",5483,5214,5737,4809,4416,3995,4437,4306,1875,6103
"COG1745",1,0,0,0,0,1,0,0,0,0
"COG1746",754,24,1484,70,54,86,448,2,31,21
"COG1747",3,93,113,32,10,79,65,0,0,226
"COG1748",2548,4975,3028,4275,3888,4801,4003,1701,1931,4682
"COG1749",698,1310,1103,1147,1027,1664,618,1317,4207,1557
"COG1750",487,0,0,0,0,0,0,0,0,0
"COG1752",801,344,602,519,554,1576,2091,5977,6053,863
"COG1754",9580,12856,9896,12333,12348,11455,12669,458,5805,11701
"COG1755",4,10,25,36,9,21,7,2,6,17
"COG1756",56,15,342,30,28,15,182,0,0,13
"COG1757",4657,2605,3336,1791,2056,3048,2284,213,5968,2292
"COG1758",1318,2243,1770,2290,2299,1874,2101,574,397,2188
"COG1759",602,263,2123,301,1181,914,594,0,0,273
"COG1760",1067,519,1528,345,329,846,688,1479,1459,666
"COG1761",75,11,12,17,17,19,25,0,0,12
"COG1762",1276,390,628,438,455,560,370,639,1204,493
"COG1763",642,568,525,423,409,513,494,40,403,581
"COG1764",184,486,391,293,539,613,708,1799,2273,443
"COG1765",602,570,910,517,774,1051,903,1792,2434,535
"COG1766",792,1267,1088,1214,913,565,220,646,1452,485
"COG1767",107,124,102,116,196,54,40,295,23,38
"COG1768",0,2,9,9,0,1,0,0,0,3
"COG1769",5,0,0,0,0,0,0,0,0,0
"COG1770",6913,10008,7348,7753,10271,8233,9074,2252,1589,8609
"COG1772",103,6,152,61,78,90,34,0,0,18
"COG1773",190,540,258,767,427,650,505,407,342,588
"COG1774",586,424,349,275,387,441,295,137,188,300
"COG1775",11878,0,1745,6,0,0,1,0,0,0
"COG1776",129,6,169,31,22,335,4,956,265,91
"COG1777",79,130,345,164,481,541,426,0,0,129
"COG1778",1786,1260,1532,1115,972,1103,1164,1704,1139,997
"COG1779",189,103,173,165,404,384,287,0,0,104
"COG1780",12,0,5,1,2,4,2,6,35,3
"COG1781",349,99,739,153,365,398,452,0,0,125
"COG1782",398,144,907,192,491,1399,1564,17,141,471
"COG1783",47,346,31,87,67,158,82,11060,6112,95
"COG1784",581,200,406,335,650,803,374,0,0,212
"COG1785",433,1124,1026,979,788,1377,1257,269,2552,1319
"COG1786",248,400,362,221,291,406,498,3,199,437
"COG1787",12,453,129,559,507,338,343,0,1,583
"COG1788",1261,889,791,895,918,1154,782,3120,1981,847
"COG1791",23,81,63,361,31,103,78,554,264,32
"COG1792",4364,5056,4290,4424,4854,4674,4759,1457,2254,4715
"COG1793",3057,4837,3755,4505,4323,3635,3720,29490,21155,4820
"COG1794",874,2029,1440,1598,2040,1514,1715,613,374,1729
"COG1795",91,206,110,186,272,230,155,5,80,162
"COG1796",732,1234,930,1108,1706,1677,1572,14,3043,1083
"COG1797",2397,1431,2741,2352,1579,1816,1672,655,788,1741
"COG1798",503,223,1389,351,658,250,278,0,0,82
"COG1799",236,400,252,692,446,637,449,18,0,611
"COG1801",558,97,176,118,113,250,72,2316,3498,174
"COG1802",1899,1147,1828,958,868,1669,1123,5864,4629,1206
"COG1803",35,107,124,150,120,217,134,81,1041,85
"COG1804",20639,13041,17008,15608,12773,16875,15338,8779,6234,13158
"COG1805",510,3174,1645,2694,2444,2880,2800,1197,1067,2901
"COG1806",2246,2323,2391,2389,2685,2027,2441,1618,942,2106
"COG1807",4599,6785,5031,8657,6110,7685,5730,1421,2193,7296
"COG1808",176,791,488,1440,588,840,901,185,767,575
"COG1809",178,285,234,297,474,401,245,2,1197,270
"COG1811",16,379,173,528,623,60,134,0,0,163
"COG1812",24,0,0,0,0,0,0,0,0,0
"COG1813",189,100,175,186,371,301,443,0,250,110
"COG1814",1174,78,929,78,159,116,537,562,612,70
"COG1815",189,260,360,282,208,161,65,259,131,112
"COG1816",4641,1979,3493,1626,2022,1730,2570,1958,2171,2038
"COG1817",450,137,1124,171,111,120,378,9,2,96
"COG1818",46,11,485,23,12,15,110,0,1,12
"COG1819",612,382,2066,629,450,731,1268,950,1731,418
"COG1820",575,1292,1645,1442,680,1731,1233,71,270,1214
"COG1821",137,64,109,112,181,48,32,1,13,30
"COG1823",16,90,87,110,60,95,89,948,31,54
"COG1824",491,5,220,39,16,27,84,0,0,1
"COG1825",4058,4751,4103,4531,4633,4064,4605,963,1961,4677
"COG1826",294,520,359,680,506,574,422,1288,408,614
"COG1828",493,1089,772,1033,1102,973,893,885,1006,1167
"COG1829",223,186,993,320,758,748,643,0,0,257
"COG1830",2399,957,3054,928,1356,1441,1306,53,2017,942
"COG1831",53,186,430,290,733,685,581,0,0,212
"COG1832",1953,1898,2074,1964,2398,1999,2373,37,841,1924
"COG1833",823,30,255,15,32,37,15,0,0,13
"COG1834",5401,5931,5162,5459,6744,5315,6248,743,4054,6228
"COG1835",1184,2847,1767,2260,2592,2575,2423,8017,5350,2739
"COG1836",2068,717,1027,1269,1179,1253,1076,0,1107,766
"COG1837",355,35,161,80,66,72,78,10,2,49
"COG1838",2653,522,1571,597,426,772,526,2534,1271,511
"COG1840",4994,9574,6451,8728,8104,7612,8372,1339,3909,9365
"COG1841",682,543,1019,668,790,802,832,233,162,631
"COG1842",546,191,566,626,135,307,105,32,148,70
"COG1843",401,465,579,469,423,686,249,738,1701,540
"COG1845",8144,8287,7646,8171,7974,7864,7720,2297,2188,8166
"COG1846",3648,2190,2341,2153,2185,2399,2167,3219,4208,2067
"COG1847",739,460,418,540,704,267,466,32,0,652
"COG1848",16,5,16,10,0,5,2,0,53,2
"COG1849",132,53,131,92,175,197,183,0,0,50
"COG1850",1047,1540,1672,2933,1678,1990,1432,164,1549,1906
"COG1852",136,15,40,77,4,45,23,0,0,77
"COG1853",3502,4954,4145,7117,5563,6719,5487,2792,2083,5559
"COG1854",10,0,8,2,3,36,0,29,55,4
"COG1855",523,245,319,364,988,930,1093,0,1,225
"COG1856",948,0,205,4,18,7,14,0,0,1
"COG1857",0,0,0,0,0,0,2,0,0,0
"COG1858",3384,1248,2548,1733,1510,1545,1161,1101,1125,1539
"COG1859",180,125,315,234,480,539,475,17,2,162
"COG1861",2727,1314,2202,1665,1516,1364,1591,454,482,1108
"COG1862",1197,996,1105,957,847,946,1004,606,830,1065
"COG1863",785,300,347,236,234,281,186,791,1440,328
"COG1864",139,181,165,119,139,408,531,1337,345,526
"COG1865",3,4,1,17,0,1,0,0,1,0
"COG1866",4452,5561,6938,5268,4984,6100,5466,1982,7197,5311
"COG1867",395,480,1560,1321,1214,1171,1319,0,1,458
"COG1868",869,770,1359,783,607,1128,496,916,2241,892
"COG1869",6,3,4,5,0,11,2,17,1,20
"COG1871",83,8,39,27,16,99,4,42,670,6
"COG1872",275,13,302,35,104,81,30,8,33,27
"COG1873",14,5,28,20,8,23,13,0,0,4
"COG1874",74,825,376,429,458,654,571,154,264,820
"COG1875",1673,1548,1685,2409,1371,948,950,9443,8491,1883
"COG1876",73,922,415,1088,973,996,809,8702,318,879
"COG1877",195,316,235,288,941,362,987,1321,375,353
"COG1878",1454,528,1056,636,350,522,565,39,298,522
"COG1879",2351,5259,3869,5366,4003,4707,5947,194,1336,5666
"COG1881",1092,46,519,116,113,142,316,67,425,49
"COG1882",1404,5,305,69,20,10,27,4,526,1
"COG1883",1910,315,1700,539,435,580,514,1129,781,364
"COG1884",16158,6874,11099,7556,8306,9923,8780,967,14493,7451
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",740,285,1038,335,253,427,270,477,1664,320
"COG1887",1420,226,683,254,335,414,273,48,286,235
"COG1889",273,122,980,263,487,540,588,0,0,144
"COG1890",398,156,1055,303,639,687,676,0,0,204
"COG1891",123,63,94,88,126,112,97,1,25,69
"COG1892",112,0,1,0,0,0,0,0,0,0
"COG1893",3840,2420,2976,3011,3202,1248,991,582,364,930
"COG1894",13785,10394,11184,6781,9594,6776,9420,1128,3629,9450
"COG1896",733,367,803,310,460,717,353,176,642,459
"COG1897",773,1122,1374,1626,922,1503,1016,30,449,1321
"COG1898",4074,2346,3035,2233,2661,789,813,1372,1178,748
"COG1899",2902,3238,4901,3008,5003,3743,4499,199,414,2964
"COG1900",6,0,0,5,1,0,0,0,0,0
"COG1901",148,63,246,197,405,372,309,0,3,109
"COG1902",14072,6388,12585,5184,5699,7618,6705,13353,7600,6522
"COG1903",781,852,1791,1299,728,1092,1043,9,147,1055
"COG1904",184,532,396,313,374,564,282,93,2462,587
"COG1905",3701,2544,3173,2509,3044,2044,2633,418,1437,2586
"COG1906",17,214,86,11,96,24,16,317,24,86
"COG1907",165,135,119,137,219,149,118,3,44,118
"COG1908",2419,0,691,15,0,5,9,0,0,0
"COG1909",71,107,400,268,612,448,559,0,0,135
"COG1910",1249,54,685,72,151,103,87,140,218,33
"COG1911",99,60,116,77,205,224,160,0,0,43
"COG1912",1063,1325,886,987,1303,324,421,19,409,432
"COG1913",166,1,14,4,2,5,4,0,0,3
"COG1914",654,2827,1702,2883,1968,3095,2624,1158,8066,2809
"COG1915",205,13,1202,17,13,14,243,0,0,5
"COG1916",292,76,355,165,295,904,825,13,123,293
"COG1917",1025,567,902,431,474,895,710,236,1609,404
"COG1918",188,40,108,29,13,21,16,124,0,6
"COG1920",338,339,1113,423,274,315,477,3,0,410
"COG1921",4079,1631,2708,2092,1703,574,588,339,136,572
"COG1922",85,230,104,309,253,513,571,820,667,781
"COG1923",194,158,148,186,164,241,158,454,303,171
"COG1924",8373,2,1502,3,9,3,2,148,1,1
"COG1925",419,260,337,373,297,355,269,4387,1071,369
"COG1926",147,0,9,13,0,0,0,1140,45,3
"COG1927",26,0,0,0,0,0,0,0,0,0
"COG1928",221,38,148,51,121,99,234,53,11,53
"COG1929",749,795,1225,1129,1207,640,1024,1021,314,1123
"COG1931",39,7,366,70,97,48,96,0,0,9
"COG1932",5561,4682,6326,4192,4381,4447,5132,2911,3278,4859
"COG1933",2154,1051,2010,1565,3606,3642,3551,0,4864,1239
"COG1934",458,240,417,348,190,365,319,768,511,281
"COG1936",220,129,949,209,453,472,530,0,1,148
"COG1937",66,20,77,13,37,110,63,1367,312,76
"COG1938",386,357,1566,587,1385,1367,1547,0,1,429
"COG1939",58,234,175,478,240,271,240,0,0,221
"COG1940",5603,3942,4635,4275,4055,3310,4057,353,6062,4236
"COG1941",197,1,1,11,1,0,1,0,0,2
"COG1942",29,146,79,178,409,221,281,209,59,148
"COG1943",2735,75,556,166,66,403,108,918,3570,114
"COG1944",100,2,99,120,22,250,28,276,1349,47
"COG1945",385,18,331,28,26,29,130,0,553,14
"COG1946",570,2037,1320,1608,1247,1775,1660,2976,2052,1895
"COG1947",3593,3574,3332,4188,3475,3608,3327,1399,2350,3691
"COG1948",781,432,973,681,729,571,528,5746,3651,498
"COG1949",808,1114,1395,1068,1018,1199,1202,1065,346,1066
"COG1950",15,16,25,20,4,43,39,0,0,12
"COG1951",3165,666,1739,661,599,845,610,2511,1328,593
"COG1952",494,484,416,383,397,572,396,830,695,516
"COG1953",822,4801,2587,3420,4110,2750,3818,1995,690,3717
"COG1954",0,0,1,0,0,1,0,0,0,0
"COG1955",34,198,353,345,1004,775,137,0,0,357
"COG1956",204,376,282,308,332,343,352,77,1092,258
"COG1957",1401,2118,2006,1880,2169,1397,2049,687,507,2211
"COG1958",218,32,519,89,78,35,216,0,0,61
"COG1959",4347,1941,2705,2048,1962,1876,1961,1188,2416,1881
"COG1960",48604,52003,50930,49909,46542,52971,50901,49058,49014,51653
"COG1961",7167,1644,2165,2866,1872,2522,1773,17799,8630,2165
"COG1963",63,311,116,689,329,416,308,0,1,368
"COG1964",967,348,1342,155,129,94,527,94,188,240
"COG1965",95,39,117,61,49,54,31,383,86,29
"COG1966",2800,298,1454,640,257,902,583,1434,3081,544
"COG1967",106,144,378,335,540,566,631,0,0,201
"COG1968",5066,5836,4905,5541,5843,5513,5570,3305,2475,5783
"COG1969",244,3,18,4,2,33,0,8,33,3
"COG1970",59,284,180,273,411,198,331,908,1271,339
"COG1971",22,3,39,5,5,55,1,26,115,16
"COG1972",2372,3574,2714,2772,2502,3106,3097,939,2750,3208
"COG1974",4812,6710,4742,6991,6165,5704,6001,2446,2896,6955
"COG1975",4996,2721,4541,2692,2676,1141,1114,748,414,1014
"COG1976",150,142,960,274,493,567,614,0,1,179
"COG1977",750,256,973,377,221,431,418,206,209,329
"COG1978",20,293,86,129,227,33,58,299,120,81
"COG1979",71,2,69,39,10,202,10,253,71,49
"COG1980",174,0,890,10,19,7,79,0,1,0
"COG1981",1345,1262,1300,759,2687,1520,2405,980,620,753
"COG1982",62,910,427,1786,954,1457,740,4156,1029,1098
"COG1983",362,15,117,16,4,55,5,240,1272,33
"COG1984",2377,3083,3285,2841,3371,2916,3811,4001,4562,2798
"COG1985",4451,7859,5921,7708,7510,7498,7425,1750,3139,8016
"COG1986",50,75,75,142,70,196,91,5,5,88
"COG1987",130,121,160,119,79,164,54,253,441,133
"COG1988",309,974,507,1088,1064,1191,974,1088,2587,939
"COG1989",2810,1533,2128,2126,1372,1727,1518,1287,683,1719
"COG1990",216,150,542,231,486,501,355,23,6,154
"COG1992",149,87,1001,150,397,333,388,0,0,89
"COG1993",13,0,7,2,3,0,8,0,1,0
"COG1994",2704,1213,2063,2200,1800,2289,1822,38,1496,1365
"COG1995",3479,7685,5589,6985,6759,6195,6479,1761,2646,7316
"COG1997",153,58,210,101,200,258,204,0,0,61
"COG1998",109,14,153,29,71,49,37,0,0,11
"COG1999",3572,4357,4478,3715,5437,5732,5116,2110,5512,4001
"COG2001",2720,3089,2558,2637,3128,2613,2924,505,1364,3038
"COG2002",18,96,51,80,99,10,18,35,76,31
"COG2003",2261,132,874,215,100,477,87,1306,3969,234
"COG2004",57,48,95,68,98,185,107,0,0,67
"COG2005",162,74,130,113,108,113,89,673,183,42
"COG2006",2562,17,329,165,24,83,95,0,0,25
"COG2007",265,84,586,168,355,322,397,0,0,123
"COG2008",3207,3345,3397,2571,3718,1232,1317,528,975,1133
"COG2009",1995,2387,1880,1866,2371,1952,2052,683,493,2170
"COG2010",2644,2929,2796,3075,1889,3212,2522,7501,5610,2618
"COG2011",5,0,12,15,4,43,2,1377,277,10
"COG2012",153,340,430,206,249,297,597,1,19,304
"COG2013",346,216,553,574,433,692,779,1114,155,392
"COG2014",694,15,153,61,4,38,35,4,0,8
"COG2015",3411,2218,2204,2447,2338,1986,2617,212,1450,2485
"COG2016",109,125,636,184,435,419,504,0,1,123
"COG2017",680,2594,1916,2497,2437,2913,2434,279,2054,2887
"COG2018",0,0,0,0,0,1,0,0,1,0
"COG2019",86,1,463,24,18,30,87,0,29,5
