"","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_DCM_0d2.3"
"COG1441",243,258,22,19,40,321,132,145,11,114
"COG1442",216,149,242,2832,335,462,271,756,286,614
"COG1443",699,646,559,461,733,981,340,266,449,433
"COG1444",115,268,324,12,144,221,47,43,16,204
"COG1445",8,17,126,19,46,10,7,2,9,10
"COG1446",1966,1682,1563,735,2750,2441,1115,968,1585,1948
"COG1448",861,968,924,249,1009,719,735,456,497,619
"COG1449",1079,876,561,983,2119,1137,824,1416,681,487
"COG1450",3133,2810,3025,1414,3058,2392,2288,2084,3290,2995
"COG1451",804,753,742,729,944,534,658,595,539,636
"COG1452",5145,5544,9441,8970,7514,7114,5399,6135,11281,7999
"COG1453",1201,3753,1886,76,1597,718,6905,6365,2106,839
"COG1454",8314,6784,8451,7996,7572,8164,6177,5993,8740,8171
"COG1455",18,5,0,0,7,3,6,6,2,1
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",114,77,93,7,126,107,36,25,13,158
"COG1459",3204,3455,3835,3499,3365,3486,3570,3300,4427,4173
"COG1460",47,31,0,0,7,20,11,6,19,15
"COG1461",2044,1259,62,104,130,742,186,210,38,1177
"COG1462",421,651,1181,1059,734,356,826,1426,126,645
"COG1463",960,1967,1076,294,1020,604,1937,1782,1162,788
"COG1464",13,25,54,2,8,0,7,8,6,14
"COG1465",1000,720,5,144,224,1095,202,202,88,290
"COG1466",4416,5940,6278,5599,5660,5346,5102,5600,6474,5847
"COG1467",1409,940,70,442,506,1350,275,239,136,333
"COG1468",4,3,5,4,23,1,5,2,1,5
"COG1469",531,476,604,920,685,152,108,107,90,153
"COG1470",76,99,2,0,0,53,5,16,14,13
"COG1471",794,540,3,107,195,790,179,147,93,210
"COG1472",7149,10370,13945,11506,14364,12356,8033,8826,13699,11095
"COG1473",9468,8861,8923,7973,11230,8425,8994,8174,7491,9103
"COG1474",2797,1915,25,252,760,2821,701,599,316,698
"COG1475",5510,5416,7058,7467,6671,6621,4960,5661,6603,7383
"COG1476",264,177,271,1132,399,399,239,254,132,232
"COG1477",1969,2405,2921,2023,2711,1988,1470,1473,2392,2435
"COG1478",1815,1101,723,1537,936,1244,680,826,558,910
"COG1479",477,536,408,1001,555,174,139,138,165,194
"COG1480",2062,3439,2748,2839,2900,2434,3713,4289,2484,3440
"COG1481",20,0,8,2,1,1,44,8,3,1
"COG1482",519,300,251,71,141,250,218,186,166,290
"COG1483",66,81,80,4,24,27,87,68,39,82
"COG1484",1311,1039,927,81,392,237,269,255,107,678
"COG1485",2783,2974,5340,5543,4727,3419,3145,3615,5609,3101
"COG1486",2163,1297,1254,133,1407,1475,2093,2132,1531,1862
"COG1487",87,37,17,5,35,7,39,11,25,37
"COG1488",1740,1229,1135,278,1212,968,1016,722,1109,860
"COG1489",1822,2660,2753,2847,2377,2173,2953,3032,2921,2622
"COG1490",444,419,325,463,482,1261,755,936,786,1310
"COG1491",768,460,2,103,191,667,129,126,51,170
"COG1492",1410,2875,1466,275,1639,899,3812,3284,1877,707
"COG1493",322,247,218,71,182,156,191,143,192,229
"COG1494",3210,3845,3850,3098,3511,3872,5137,4485,4082,3737
"COG1495",1102,1073,1271,1697,1329,1327,890,1088,1579,1617
"COG1496",2766,3109,3981,4581,3423,3374,3515,4010,4113,4044
"COG1497",21,0,0,0,0,1,0,0,0,0
"COG1498",1453,822,21,192,316,1455,316,271,138,294
"COG1499",926,636,9,7,341,287,84,76,48,84
"COG1500",931,579,5,112,199,811,180,163,85,208
"COG1501",414,591,474,80,383,652,225,235,305,425
"COG1502",805,1093,1041,225,910,890,549,519,213,653
"COG1503",1556,958,22,293,392,1596,314,291,141,390
"COG1505",1828,2079,3031,1822,3920,2252,1856,1796,2429,2387
"COG1506",12308,13360,10283,7174,14458,11561,9985,11148,9614,12259
"COG1507",114,86,144,666,322,279,131,244,140,296
"COG1508",3296,3595,4077,3333,4221,3642,2779,2524,3177,3769
"COG1509",1412,963,448,439,226,931,239,153,217,708
"COG1510",73,115,130,22,100,60,31,27,77,112
"COG1511",5,7,37,2,37,6,11,14,63,5
"COG1512",135,111,105,56,146,275,99,35,103,94
"COG1513",80,347,68,7,133,141,208,215,263,102
"COG1514",793,477,121,84,135,518,146,144,100,370
"COG1515",94,45,8,2,20,82,42,35,17,59
"COG1516",289,222,143,29,76,73,253,141,136,157
"COG1518",18,38,68,10,62,14,11,7,22,48
"COG1519",5255,5696,8258,8789,8050,7228,4924,5321,8761,7761
"COG1520",8521,6801,6537,7266,6019,7500,4516,4646,6845,8436
"COG1521",3184,3889,4271,5279,3914,3664,3670,4012,4428,4272
"COG1522",5717,4184,2842,2821,3089,4889,1799,1542,1533,2431
"COG1523",1155,4140,1811,84,2142,1215,5558,5365,2187,1460
"COG1524",3397,2677,2627,2986,3297,3423,2119,2634,2028,3659
"COG1525",2243,1916,2361,2466,2061,2295,2080,2498,2475,2445
"COG1526",2516,2038,1066,4095,2342,2973,1897,1983,1086,2427
"COG1527",1518,918,18,251,303,1362,296,227,107,305
"COG1528",492,1137,675,254,537,527,1295,1218,423,297
"COG1529",36976,18770,4856,2671,6477,13616,14669,9226,5768,13144
"COG1530",8533,11136,13517,14560,12350,11016,10960,11343,14117,11973
"COG1533",1361,946,714,179,737,219,299,217,225,283
"COG1534",157,158,148,376,73,107,96,47,82,91
"COG1535",0,2,1,0,3,0,0,0,2,1
"COG1536",2285,1505,1033,313,1106,992,1666,1256,1127,1650
"COG1537",1292,827,4,165,335,1316,286,221,110,295
"COG1538",8567,11472,12883,11116,12127,10274,10904,10943,12047,11608
"COG1539",1958,2100,2485,2913,2542,2176,1939,2363,2693,2277
"COG1540",1923,1892,2807,3408,2675,2969,1766,1789,2905,3383
"COG1541",2100,1349,1179,335,1259,1056,1521,1123,981,1021
"COG1543",391,2078,693,10,1167,343,3436,3227,1284,634
"COG1544",371,1275,806,299,901,346,1548,1526,889,530
"COG1545",2756,1709,412,252,501,985,700,593,550,1233
"COG1546",4730,5249,3967,4014,4106,4129,5223,5090,3914,4470
"COG1547",301,716,282,24,332,229,877,915,269,354
"COG1548",98,175,129,334,138,179,178,298,191,157
"COG1549",1393,951,4,25,458,1320,385,344,191,452
"COG1550",79,12,0,0,0,2,0,0,0,6
"COG1551",188,163,121,114,137,148,158,128,158,150
"COG1552",61,88,9,927,17,105,21,18,31,30
"COG1553",117,116,108,183,128,86,95,90,71,104
"COG1554",59,169,465,744,413,68,54,95,46,58
"COG1555",169,132,165,86,174,109,119,50,99,102
"COG1556",346,179,35,48,45,63,89,52,7,50
"COG1558",385,323,383,73,300,188,432,244,320,296
"COG1559",2592,2357,3112,3813,3585,899,687,780,982,1001
"COG1560",4614,4797,6752,8093,6954,6060,4560,5203,7050,6571
"COG1561",1511,1730,2001,1910,2331,1565,1037,1055,1669,1653
"COG1562",6543,6642,5642,5469,6095,2300,2100,2014,2002,1651
"COG1563",2,5,12,0,25,17,20,16,5,3
"COG1564",973,660,457,1162,836,973,607,854,462,1048
"COG1565",4846,5355,5396,7295,4961,5244,6246,6915,5950,6026
"COG1566",1233,771,541,119,343,300,528,293,392,404
"COG1568",174,66,1,0,1,14,13,6,3,26
"COG1569",4,2,4,0,4,0,9,11,9,1
"COG1570",4434,4260,3872,2950,4347,3616,3345,3300,4722,4173
"COG1571",1520,871,6,195,334,1295,256,238,136,333
"COG1572",942,547,5,7,67,436,265,231,52,180
"COG1573",5658,5369,5957,7551,5557,2003,1767,1866,2108,2148
"COG1574",5455,4077,2761,2442,3559,4426,2072,1598,1883,3966
"COG1575",2446,3338,2203,3366,2446,2378,3196,3777,1882,3016
"COG1576",1164,1960,1485,941,1745,1440,1838,1989,1431,1254
"COG1577",1362,838,17,145,326,1308,348,248,142,368
"COG1578",34,9,0,4,1,7,4,3,0,86
"COG1579",860,668,343,347,425,655,327,347,247,763
"COG1580",57,108,119,16,92,26,20,9,20,102
"COG1581",213,111,1,105,54,201,12,18,13,23
"COG1582",19,3,0,0,0,1,2,2,0,1
"COG1583",1,0,0,0,0,0,0,0,1,3
"COG1584",13,9,4,0,6,40,5,7,0,1
"COG1585",119,78,27,87,10,33,34,16,12,62
"COG1586",1944,2405,2468,3532,2888,2669,2921,2976,2519,2993
"COG1587",3246,4382,3600,3700,3291,3291,4609,4588,3668,3655
"COG1588",16,4,0,25,0,18,0,0,0,1
"COG1589",1186,2042,1338,821,1317,1097,1899,2031,1295,1444
"COG1590",81,64,8,0,23,126,15,17,11,9
"COG1591",25,1,0,2,1,0,0,0,0,3
"COG1592",764,583,225,1484,513,936,1040,1000,504,491
"COG1593",9376,8399,13884,7426,11240,3124,3286,2545,4904,3487
"COG1594",590,447,119,5104,226,864,213,231,178,478
"COG1595",4122,4013,4347,4023,4244,3178,2452,2585,3054,4037
"COG1596",2077,2915,3847,2491,3880,3089,2976,3520,4072,3173
"COG1597",2908,2101,1054,1950,1559,4393,1433,1542,744,2412
"COG1598",17,6,2,1,8,1,2,0,5,11
"COG1599",2127,1400,22,226,562,747,143,126,82,166
"COG1600",4741,4596,2913,2880,3767,3345,4238,3968,2768,3870
"COG1601",565,372,21,95,140,655,117,122,72,112
"COG1602",678,289,0,147,21,427,15,13,0,209
"COG1603",11,1,0,0,0,17,6,2,3,0
"COG1604",0,0,0,0,0,1,0,0,3,0
"COG1605",1363,1477,1922,1458,1979,1563,1097,1078,1699,1597
"COG1606",1334,1972,614,113,686,606,1858,1561,630,732
"COG1607",1164,1026,800,610,855,1181,509,473,573,908
"COG1608",1075,621,3,116,266,904,175,159,84,216
"COG1609",2335,2682,3536,1973,3487,2536,2315,1905,1837,2249
"COG1610",2235,2176,3158,3421,3115,2841,1923,2114,3355,3042
"COG1611",2708,3739,3017,2039,3002,874,1199,1045,926,852
"COG1612",6603,6689,7211,7845,6774,6641,6814,7449,7648,6834
"COG1613",4,3,0,40,2,1,6,4,4,1
"COG1615",3482,1873,827,5116,1602,3169,1131,1754,733,2655
"COG1617",16,1,0,0,0,0,0,0,0,1
"COG1618",214,128,1,2,80,612,184,177,66,201
"COG1619",762,1913,999,290,1076,913,2564,2286,989,927
"COG1620",591,474,301,35,170,108,219,221,279,297
"COG1621",1836,1157,991,101,453,312,519,346,603,736
"COG1622",7131,7621,8687,8921,9114,8174,7752,7710,8461,8704
"COG1623",237,124,295,2081,616,479,317,758,368,645
"COG1624",1085,2009,1351,442,1560,1157,2410,2147,1398,1196
"COG1625",915,3034,1006,8,1036,625,3404,3600,1401,994
"COG1626",151,232,149,29,112,276,128,85,79,299
"COG1628",141,3,0,1,2,24,3,2,0,0
"COG1629",13147,16350,19394,11370,20582,57571,39163,37858,50391,60321
"COG1630",205,175,0,83,0,256,2,0,0,22
"COG1631",269,179,3,45,73,221,67,51,39,89
"COG1632",659,463,7,66,242,733,178,162,102,197
"COG1633",102,111,7,21,58,100,117,91,44,42
"COG1634",977,548,3,109,237,922,204,160,32,201
"COG1635",342,130,0,103,0,89,2,1,0,15
"COG1636",74,95,170,281,272,374,451,464,527,497
"COG1637",180,84,5,3,7,88,46,33,5,117
"COG1638",6211,5296,9217,4511,8043,6688,6952,5534,10198,7534
"COG1639",544,456,621,34,337,29,55,24,57,132
"COG1640",1129,2740,1808,2519,2283,1630,4080,4353,1957,1808
"COG1641",1764,2494,991,183,953,927,2755,2276,1013,925
"COG1643",3295,2986,2501,1811,2273,4234,2155,1486,989,1435
"COG1644",351,195,44,951,68,369,73,71,81,152
"COG1645",20,0,0,0,0,0,0,0,0,2
"COG1646",1225,876,147,179,517,1319,353,415,189,516
"COG1647",130,206,41,90,37,116,59,54,11,140
"COG1648",971,578,339,1115,304,559,213,244,285,460
"COG1649",1031,688,316,247,482,855,522,549,320,815
"COG1650",1147,652,8,101,279,1044,193,166,95,273
"COG1651",4242,3773,5342,4597,4010,4164,3223,3324,5467,4303
"COG1652",755,685,800,266,653,394,569,438,500,470
"COG1653",13986,9185,13383,15690,13800,13262,15941,15154,17580,12137
"COG1654",647,552,299,843,226,571,223,192,495,438
"COG1655",0,0,0,0,0,2,2,1,0,8
"COG1656",43,14,11,0,5,15,2,3,0,0
"COG1657",778,436,100,6,128,335,338,308,351,303
"COG1658",126,60,0,6,29,53,20,26,10,6
"COG1659",0,0,0,0,6,1,0,0,0,2
"COG1660",956,710,742,1560,849,723,846,1017,658,1002
"COG1661",630,1191,286,91,543,710,1698,1813,628,666
"COG1662",9,3,7,3,10,3,35,19,37,5
"COG1663",3809,3947,5898,6061,4773,4986,3067,3600,6064,5643
"COG1664",806,711,1134,741,803,792,688,583,724,1097
"COG1665",3,2,0,1,0,21,0,0,0,30
"COG1666",1321,1970,1653,2433,1742,1221,1847,2263,1980,1425
"COG1668",1049,989,608,479,1266,1088,472,565,592,860
"COG1669",10,6,6,1,3,2,10,4,9,2
"COG1670",3540,2329,1987,3787,1831,1922,1518,1192,1161,1805
"COG1671",413,400,364,96,342,181,323,186,226,235
"COG1672",62,23,14,18,20,12,35,40,59,21
"COG1673",14,1,0,0,0,3,3,3,0,0
"COG1674",10413,9807,14254,15545,13359,12847,9030,9619,14066,13814
"COG1675",99,41,2,28,2,220,18,17,0,21
"COG1676",726,461,2,170,81,671,71,58,40,89
"COG1677",284,299,319,48,224,135,338,263,294,211
"COG1678",1873,1695,2145,1004,1734,560,437,453,598,675
"COG1679",2480,1439,505,370,1002,2073,889,607,435,779
"COG1680",19900,16734,18660,9777,18865,17075,12012,11428,17872,18890
"COG1681",30,11,0,0,0,1,0,0,0,2
"COG1682",1016,1058,408,205,531,495,634,541,475,680
"COG1683",591,494,108,93,143,309,108,72,28,241
"COG1684",712,645,797,141,573,342,837,533,641,558
"COG1685",581,433,0,126,184,745,136,108,70,168
"COG1686",4362,4238,7911,8409,6664,5638,4839,5280,7568,6079
"COG1687",5,4,13,58,1,0,9,4,0,3
"COG1688",1,2,0,1,0,1,0,0,0,0
"COG1690",681,371,17,57,134,1603,460,329,219,397
"COG1691",1148,1271,363,113,452,637,1354,1116,484,582
"COG1692",2267,1974,3515,3104,2674,2793,2327,2212,3591,3060
"COG1694",2846,4419,3772,2466,4979,3005,5273,8145,3252,6018
"COG1695",358,190,222,233,141,332,143,130,198,124
"COG1696",1462,1298,1072,740,1200,1213,773,833,682,1084
"COG1697",1499,1062,23,122,421,1461,346,292,147,384
"COG1698",275,196,1,35,38,281,54,48,24,74
"COG1699",151,100,26,1,23,45,54,41,35,41
"COG1700",0,108,79,1,7,5,2,2,2,4
"COG1701",879,569,1,141,283,784,183,170,117,273
"COG1702",1923,2436,2969,5396,3261,7967,10433,15058,8659,11994
"COG1703",5573,3909,1888,1074,2604,4723,2571,2366,1715,2941
"COG1704",750,763,280,87,364,579,357,237,251,462
"COG1705",183,487,781,426,778,562,218,247,401,437
"COG1706",982,915,952,175,763,457,1079,681,744,710
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",56,90,88,11,5,7,20,14,6,27
"COG1709",110,74,0,0,16,8,3,2,0,4
"COG1711",236,127,0,92,0,211,0,2,0,12
"COG1712",1001,501,201,139,146,439,316,178,202,253
"COG1713",365,207,1,10,9,54,3,8,2,90
"COG1714",547,454,574,578,565,336,378,397,634,484
"COG1715",69,116,91,23,106,35,164,130,46,73
"COG1716",642,464,143,471,196,424,319,323,77,387
"COG1717",773,443,3,64,148,646,166,127,69,168
"COG1718",1203,749,52,141,310,1223,275,247,121,260
"COG1719",27,26,1,2,19,55,16,11,0,1
"COG1720",193,150,119,12,80,136,37,33,30,117
"COG1721",6044,4442,2117,1537,2886,4512,2058,1865,1889,3320
"COG1722",350,382,454,233,441,351,314,288,462,395
"COG1723",45,46,27,1,28,93,25,39,9,41
"COG1724",0,1,0,0,1,0,0,0,1,1
"COG1725",337,1675,529,57,752,308,2102,1822,822,622
"COG1726",1449,2101,3308,2003,3495,2294,1698,1767,3240,2535
"COG1727",472,284,9,42,129,497,122,102,30,101
"COG1729",2871,2744,4446,4394,3562,3569,2856,2930,4506,4176
"COG1730",79,54,1,0,10,57,11,10,1,8
"COG1732",263,181,145,25,55,40,127,53,94,89
"COG1733",718,798,512,3096,628,759,383,343,254,523
"COG1734",694,674,1051,1135,948,2443,2113,2316,3261,2879
"COG1735",2084,680,62,22,57,157,129,97,92,261
"COG1736",1322,822,19,131,363,1392,277,279,161,301
"COG1737",115,159,271,419,263,275,543,484,520,393
"COG1738",2497,2646,4070,3367,3836,3455,2322,2490,4282,3530
"COG1739",183,277,171,220,156,268,64,93,36,229
"COG1740",21,37,56,0,29,7,78,47,36,74
"COG1741",3092,3783,4174,3290,4394,4189,5281,5029,4863,3655
"COG1742",38,60,67,44,54,38,7,4,9,39
"COG1743",25,55,76,5,45,40,46,43,35,82
"COG1744",4653,3229,3735,4724,5591,4203,4606,4688,4985,4290
"COG1745",25,0,0,0,0,0,0,0,0,1
"COG1746",931,407,0,220,15,175,9,6,4,30
"COG1747",81,76,53,1,46,79,7,4,2,91
"COG1748",2621,2819,4163,1848,4892,3846,2140,2318,3213,2829
"COG1749",1360,1230,1405,215,1223,720,1847,1227,1393,889
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1371,1582,1216,7234,813,1808,788,680,693,1936
"COG1754",9027,12005,13050,21765,11220,11813,14635,14155,13948,12858
"COG1755",83,24,13,1,8,8,71,57,103,11
"COG1756",379,157,1,123,17,271,10,15,1,19
"COG1757",690,699,729,323,883,2383,1005,849,1409,2479
"COG1758",1588,1800,2568,3912,2108,2444,2115,2103,2747,2470
"COG1759",1078,718,8,231,394,1026,181,185,80,115
"COG1760",643,638,565,471,567,566,443,247,118,507
"COG1761",51,34,3,3,21,64,9,14,9,4
"COG1762",662,565,613,306,389,355,471,385,530,388
"COG1763",561,494,544,339,549,370,560,506,674,337
"COG1764",332,455,690,250,452,330,237,214,701,442
"COG1765",788,701,518,433,683,804,428,267,398,519
"COG1766",1427,1355,1604,243,1349,703,1785,1113,1337,1053
"COG1767",99,142,118,325,117,143,156,234,261,152
"COG1768",2,9,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,1,0,0,0,0
"COG1770",5360,6028,10811,11240,9792,9305,5821,5885,11290,9592
"COG1772",291,155,0,0,18,113,44,41,45,37
"COG1773",294,831,475,243,605,299,930,815,584,340
"COG1774",215,320,153,284,354,438,143,155,120,220
"COG1775",8,0,4,0,1,2,9,5,0,26
"COG1776",33,186,180,8,145,0,0,3,4,75
"COG1777",396,413,1,6,189,357,136,133,82,189
"COG1778",1058,1116,950,978,990,1112,942,1210,765,1201
"COG1779",436,254,1,3,135,420,130,126,45,122
"COG1780",2,4,8,0,3,0,1,1,4,5
"COG1781",624,370,11,62,158,195,38,37,15,40
"COG1782",2536,1388,94,316,510,2003,525,402,374,506
"COG1783",121,70,196,261,69,62,117,130,16,158
"COG1784",1009,509,5,8,246,856,302,217,120,287
"COG1785",760,874,1397,882,1274,828,780,777,627,1302
"COG1786",579,339,292,167,359,347,270,168,98,114
"COG1787",71,758,727,71,493,77,1673,1817,563,48
"COG1788",2063,1417,1075,537,778,287,327,210,236,286
"COG1791",21,35,87,19,78,119,56,31,7,10
"COG1792",3429,4425,5812,5147,4949,4537,4565,4576,5574,4965
"COG1793",2991,5458,5413,4694,4215,3247,9738,9850,5346,1996
"COG1794",1170,1290,2502,2476,1883,1895,1325,1486,2480,2018
"COG1795",153,200,158,418,204,229,310,341,419,177
"COG1796",1827,1401,502,6467,669,2018,639,802,586,993
"COG1797",1681,2922,1746,830,1667,1441,3543,3155,1780,875
"COG1798",442,235,2,54,103,1113,258,194,139,275
"COG1799",265,909,403,18,476,219,1254,1025,439,352
"COG1801",153,121,132,145,152,64,73,52,95,113
"COG1802",1375,1025,1439,772,1118,726,1441,926,721,733
"COG1803",65,96,181,113,88,113,105,84,59,49
"COG1804",50681,30362,15059,4636,12314,18179,17676,12982,18031,19382
"COG1805",1301,1906,2982,1685,3119,2120,1656,1714,2861,2301
"COG1806",1623,1940,2882,3327,2307,2785,1793,1687,2926,3042
"COG1807",4273,9515,8161,5047,7056,5532,9326,9502,7986,6766
"COG1808",170,302,556,291,707,534,349,188,414,159
"COG1809",624,566,394,106,296,462,408,309,928,265
"COG1811",276,218,220,1617,477,422,246,562,218,593
"COG1812",42,6,0,0,0,0,0,0,0,2
"COG1813",304,321,31,555,161,443,117,97,97,201
"COG1814",844,382,75,69,78,330,195,147,26,188
"COG1815",334,352,374,62,277,200,418,268,294,251
"COG1816",1967,1609,1621,4620,2336,2816,1286,1640,1335,3511
"COG1817",188,143,6,54,25,596,62,86,47,170
"COG1818",176,88,1,64,16,178,2,12,2,30
"COG1819",1671,1032,578,844,417,1526,225,176,419,747
"COG1820",1190,1452,1091,387,1193,841,625,474,590,1241
"COG1821",73,134,72,361,115,103,103,192,168,119
"COG1823",106,80,46,28,62,101,73,42,30,79
"COG1824",244,103,0,0,6,105,12,10,3,145
"COG1825",4080,3392,5201,5795,4799,4831,3592,3749,5371,5179
"COG1826",402,837,624,252,539,289,1048,1052,495,369
"COG1828",829,1139,918,767,979,891,1194,1148,1081,1498
"COG1829",900,643,7,174,280,1129,207,176,101,198
"COG1830",2013,1373,614,416,841,1723,678,551,709,782
"COG1831",804,538,4,11,270,715,212,199,111,235
"COG1832",2152,1697,1724,2879,2178,2475,1779,1756,1960,2107
"COG1833",94,49,29,1,24,19,38,34,40,19
"COG1834",4396,3966,6183,6835,5948,6826,4332,4326,5052,7263
"COG1835",1579,2266,3787,5962,2432,2031,2344,2751,2499,2924
"COG1836",1167,1703,509,90,892,1157,2025,2073,726,834
"COG1837",259,162,11,27,30,99,48,56,21,188
"COG1838",1607,960,585,700,442,703,1002,543,549,655
"COG1840",6270,6599,8756,9046,9202,7111,8441,8136,9122,8297
"COG1841",1120,772,455,716,625,917,412,430,580,561
"COG1842",468,853,311,48,280,322,261,133,70,473
"COG1843",547,518,631,111,501,275,645,411,539,422
"COG1845",6261,6869,7521,7127,7982,7932,6481,6472,8021,7831
"COG1846",2447,2083,2645,2440,2356,2223,1568,1636,2642,2433
"COG1847",895,519,231,1682,515,601,388,679,288,956
"COG1848",20,2,7,0,3,2,5,3,15,1
"COG1849",194,158,1,2,81,182,67,70,35,53
"COG1850",1085,3304,1148,371,1804,1756,6212,5173,2011,1166
"COG1852",175,129,9,2,10,23,13,3,1,67
"COG1853",4962,9816,4673,1972,5232,4187,11731,10789,5068,4588
"COG1854",1,2,26,1,17,0,3,0,2,2
"COG1855",1320,759,6,220,359,1435,203,164,60,222
"COG1856",123,40,0,0,2,54,123,76,2,29
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",1819,1824,1117,993,1588,579,413,415,178,588
"COG1859",578,352,16,16,199,558,159,125,102,191
"COG1861",1566,1586,1561,1392,1180,1776,1487,1508,1746,1797
"COG1862",704,731,1182,1083,1036,783,638,646,1033,860
"COG1863",138,100,140,35,91,190,266,240,464,224
"COG1864",435,393,494,537,404,353,195,169,287,362
"COG1865",0,2,1,1,26,0,0,0,1,1
"COG1866",5654,4700,4877,3209,5348,5768,3815,3560,4562,4569
"COG1867",1638,1004,87,165,535,602,188,119,54,111
"COG1868",1095,933,848,137,769,448,1156,805,835,746
"COG1869",0,3,25,2,8,1,1,1,0,2
"COG1871",9,69,50,5,51,9,3,0,10,33
"COG1872",15,28,7,5,23,50,6,6,15,18
"COG1873",62,45,0,0,11,27,13,7,14,9
"COG1874",267,256,661,471,790,212,285,296,405,151
"COG1875",755,1196,846,849,1400,820,1825,2536,473,1460
"COG1876",416,1271,1159,225,927,507,2473,4476,730,570
"COG1877",380,562,628,199,278,584,491,279,1097,181
"COG1878",1456,988,595,139,494,622,637,380,566,497
"COG1879",5601,3544,5389,4430,5227,1581,1941,1699,2259,1641
"COG1881",491,357,257,104,49,384,208,148,189,178
"COG1882",49,66,19,4,10,118,20,10,6,1
"COG1883",1150,706,375,855,469,445,470,342,286,531
"COG1884",12410,9589,5875,2993,6687,10005,6303,5851,5176,8159
"COG1885",21,0,0,0,0,0,0,0,0,3
"COG1886",693,433,293,72,271,249,718,462,355,303
"COG1887",233,283,224,224,279,237,94,173,132,357
"COG1889",894,545,6,98,200,859,183,144,72,185
"COG1890",1128,610,8,91,251,988,204,202,98,234
"COG1891",800,373,81,226,79,117,98,159,101,153
"COG1892",2,1,0,0,0,0,0,0,0,0
"COG1893",6402,4167,2905,2007,2906,3114,3749,2929,3947,2722
"COG1894",9662,7126,7238,15305,8835,10839,8133,8020,7816,10711
"COG1896",531,502,421,166,464,397,326,236,235,256
"COG1897",1266,1935,1149,375,1210,752,3178,2755,1176,822
"COG1898",1880,2126,2629,2662,2287,2451,1960,2121,2814,2915
"COG1899",4254,3406,3430,4506,3360,5666,2686,2464,3788,4050
"COG1900",3,10,0,0,0,8,8,11,0,0
"COG1901",522,274,7,15,142,423,151,126,62,131
"COG1902",8920,6689,5952,3364,6661,5988,6244,4654,5654,5399
"COG1903",1235,2189,996,268,878,731,2325,2102,895,735
"COG1904",292,321,488,206,473,188,292,190,326,256
"COG1905",2964,2226,2809,4565,2500,3072,2294,2242,2686,3350
"COG1906",0,8,72,0,151,0,0,2,0,154
"COG1907",208,176,133,406,141,172,161,265,247,188
"COG1908",106,48,0,0,0,21,3,3,1,4
"COG1909",794,432,2,45,255,644,215,177,92,192
"COG1910",667,354,132,62,48,126,292,195,91,76
"COG1911",266,160,1,1,66,232,71,73,37,52
"COG1912",920,712,884,1997,1287,1193,590,840,766,1163
"COG1913",27,6,2,0,6,12,2,3,2,11
"COG1914",1274,2412,2470,1252,3013,2011,2173,2153,1076,1774
