"","X132_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1356",0,0,0,0,0,0,0,0,0,4
"COG1357",5213,496,4906,4053,1640,3267,3637,2631,5217,6695
"COG1358",86,5,334,169,0,378,53,19,371,330
"COG1359",295,110,321,293,494,348,208,338,286,569
"COG1360",2664,6827,2766,2467,3401,2323,3031,3096,2548,3368
"COG1361",0,5,70,9,1,139,0,0,159,186
"COG1362",60,1457,108,60,49,240,78,318,227,470
"COG1363",1084,4321,1514,1402,684,1467,2328,1300,1690,2130
"COG1364",2534,1097,2151,2256,1190,6451,5788,8137,5844,5966
"COG1366",510,1383,403,338,536,153,314,197,328,470
"COG1368",684,5755,782,981,1986,917,1125,468,822,1254
"COG1369",1,0,1,1,0,1,0,0,3,1
"COG1370",326,3,1401,910,0,789,248,5,716,1094
"COG1371",16,1,128,102,0,130,5,10,87,224
"COG1372",5517,5071,2658,2818,27376,914,3693,1712,2875,3280
"COG1373",88,93,77,46,729,13,69,145,24,198
"COG1374",2,0,5,4,0,18,1,0,17,7
"COG1376",244,9448,680,744,4422,387,591,257,751,835
"COG1377",965,4002,742,803,2005,133,351,397,161,417
"COG1378",183,6,894,471,0,612,179,18,471,560
"COG1379",1,0,0,0,0,3,0,0,0,16
"COG1380",21,31,18,7,6,11,14,25,4,79
"COG1381",4135,2464,3464,3328,1915,3719,3561,3899,3288,3540
"COG1382",2,0,0,3,0,0,1,1,5,9
"COG1383",21,0,115,93,0,37,11,0,32,28
"COG1384",6626,385,7571,7477,2665,8689,6038,6736,6675,4694
"COG1385",2028,1495,1835,1869,835,5709,5659,6767,5407,4419
"COG1386",4373,2513,4287,4566,2032,4264,3863,4051,4062,3359
"COG1387",254,1,1150,858,746,951,488,259,946,1136
"COG1388",479,237,513,592,2146,541,773,680,615,553
"COG1389",563,30,1990,1427,3,1710,305,33,1723,1635
"COG1390",64,12,279,181,0,427,74,42,360,389
"COG1391",1018,10615,1154,838,9065,1068,1508,1132,1076,2298
"COG1392",374,1994,303,648,208,1126,827,79,867,710
"COG1393",859,2368,964,637,1568,1188,777,561,1118,1445
"COG1394",133,11,628,318,0,529,82,32,528,487
"COG1395",0,0,2,0,0,0,0,0,0,4
"COG1396",3791,8283,3885,4122,7329,4485,3991,6058,3467,2856
"COG1397",152,386,219,142,123,182,134,165,152,464
"COG1398",2360,656,1784,1583,1046,1167,1336,781,1752,2781
"COG1399",137,1737,470,357,625,365,87,149,390,633
"COG1400",7,0,21,18,0,26,2,0,25,38
"COG1401",294,183,825,767,603,218,486,34,208,1013
"COG1402",1966,426,1535,1245,3192,923,1378,625,1601,2710
"COG1403",4563,7742,3751,4317,4073,3545,4107,5074,3511,3189
"COG1404",10191,898,28557,22950,8170,21044,10917,8408,22513,21614
"COG1405",607,99,2123,1372,109,3986,567,780,3500,2150
"COG1406",13,3,3,27,13,0,33,3,2,82
"COG1407",1660,240,1036,846,1258,339,1434,470,702,1030
"COG1408",973,150,1018,915,2038,984,1354,1524,1065,1035
"COG1409",2495,3818,3075,3116,4376,3616,4581,2360,3684,4222
"COG1410",10079,7426,7779,5678,6855,4919,5976,2557,6595,11051
"COG1411",131,62,50,99,5,96,47,47,74,107
"COG1412",13,0,12,23,0,59,5,6,49,24
"COG1413",1879,56,2361,2247,219,1721,1445,523,2351,3812
"COG1414",760,11515,947,888,8120,1890,1240,1105,1635,1506
"COG1415",21,0,140,44,1,72,4,40,33,123
"COG1416",31,6,28,5,74,12,2,28,15,23
"COG1418",438,72,827,542,298,674,441,856,692,2067
"COG1419",337,6454,289,311,915,99,219,492,131,752
"COG1420",1153,381,1308,1241,3245,1324,1298,759,1352,1656
"COG1422",129,2,498,404,0,283,77,1,290,422
"COG1426",510,3248,621,384,322,440,317,475,416,948
"COG1427",138,0,681,476,0,515,115,32,446,679
"COG1428",1468,195,1808,1753,503,2753,2814,3406,2437,1249
"COG1429",18066,719,8227,6537,3031,2096,9119,2114,7636,9768
"COG1430",1411,1414,795,1106,2725,897,1973,1114,991,1105
"COG1431",9,13,28,7,50,0,5,1,2,43
"COG1432",173,3810,427,242,2590,290,369,250,307,1573
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",1166,365,1068,1014,990,953,1139,1119,905,1149
"COG1435",1565,191,1701,2035,2021,3072,2439,2343,2809,1301
"COG1436",48,0,251,123,0,173,31,0,160,164
"COG1437",5,1,39,10,3,4,1,0,5,87
"COG1438",216,11,254,314,19,222,149,222,243,211
"COG1439",92,3,395,233,0,362,52,3,366,346
"COG1441",26,2487,125,89,2,191,5,59,155,193
"COG1442",299,18,412,543,461,371,161,678,422,181
"COG1443",410,50,818,423,628,302,278,179,289,197
"COG1444",17,5556,49,94,178,147,128,11,79,480
"COG1445",10,4480,57,37,131,27,31,10,104,37
"COG1446",1444,267,2320,2050,1952,2002,2992,2171,2671,1795
"COG1448",541,4102,673,651,1795,745,1018,829,717,1123
"COG1449",959,185,1667,2733,77,670,1076,1341,654,567
"COG1450",2413,4939,2486,2526,1395,2555,3623,3493,2172,3545
"COG1451",550,883,581,918,1714,911,1177,490,737,1021
"COG1452",7894,8324,6640,8128,4787,8542,8622,11349,7126,5161
"COG1453",4954,0,2563,1519,1,316,1767,381,1570,2827
"COG1454",8094,4540,6899,7278,2794,8114,7088,9774,8969,6883
"COG1455",0,148,3,6,42,3,1,2,6,3
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",15,3981,98,84,87,108,58,51,99,202
"COG1459",3239,5142,4017,4028,3102,3219,4235,4092,2824,4132
"COG1460",25,0,50,34,0,9,7,0,5,86
"COG1461",47,0,743,298,1,594,111,118,418,2113
"COG1462",489,2899,153,358,5119,608,949,1133,683,647
"COG1463",1651,4089,1149,982,2613,484,1127,506,907,1671
"COG1464",15,2058,11,19,925,2,10,4,13,82
"COG1465",140,16,729,338,1,647,133,0,662,551
"COG1466",5920,3602,5768,5398,2230,6441,5741,5592,5646,5285
"COG1467",180,11,1045,490,3,974,219,9,898,950
"COG1468",2,23,11,17,15,0,21,0,0,12
"COG1469",370,417,331,498,1378,683,642,359,625,621
"COG1470",53,1,90,45,12,43,28,4,13,126
"COG1471",137,5,589,293,0,525,77,2,471,470
"COG1472",11787,4959,12978,10923,18252,14501,15439,16636,14516,9391
"COG1473",8104,4772,8795,9266,5873,8757,11833,8204,10529,8752
"COG1474",427,11,2167,1234,0,2029,322,15,1844,1557
"COG1475",5834,5575,6977,7100,17028,6545,7072,6935,6403,6102
"COG1476",140,61,279,226,633,597,361,409,667,151
"COG1477",1885,3126,1999,2180,2028,2704,3591,3354,2470,2731
"COG1478",541,58,815,1013,825,1114,823,833,1166,1347
"COG1479",367,6796,627,717,6196,402,678,413,622,880
"COG1480",3894,84,3154,3243,830,1919,3062,2806,3308,2918
"COG1481",7,8,19,4,1062,0,1,0,3,47
"COG1482",189,121,304,269,2321,138,203,238,197,516
"COG1483",100,7312,142,80,775,16,44,17,33,187
"COG1484",166,3687,464,360,2204,118,532,103,164,2301
"COG1485",4169,4238,3155,4125,3222,5239,4531,4978,3778,2435
"COG1486",1560,39,1469,998,65,1255,1245,1025,1132,1194
"COG1487",25,114,52,35,210,2,10,36,2,67
"COG1488",978,4124,1268,878,2249,792,1264,1692,780,1527
"COG1489",1097,713,783,850,114,2300,2334,2572,2303,2305
"COG1490",785,1334,1114,1245,253,1439,1517,1235,1432,1481
"COG1491",124,8,541,299,0,468,102,4,445,386
"COG1492",3044,3847,1579,1391,1754,589,1903,453,1496,2141
"COG1493",155,96,189,177,511,152,303,327,115,306
"COG1494",4450,265,4207,4349,3018,3274,3599,4077,3864,2908
"COG1495",1241,1293,1297,1330,955,1477,1136,1303,1248,1012
"COG1496",3927,2210,3732,3758,1608,3671,3563,4142,3234,3012
"COG1497",0,0,1,0,0,0,0,0,0,4
"COG1498",163,18,860,511,0,983,153,36,844,752
"COG1499",196,0,812,500,0,655,131,32,620,542
"COG1500",115,10,626,370,0,549,74,10,495,542
"COG1501",214,71,383,375,3777,579,335,669,577,878
"COG1502",330,8779,1039,1215,7526,522,916,304,666,1646
"COG1503",228,9,1048,673,1,1045,160,39,865,835
"COG1505",2250,591,2005,2859,4524,2916,4509,4036,2694,1954
"COG1506",11076,2404,12761,13469,19688,3546,5531,3062,4272,4605
"COG1507",187,1550,256,465,414,177,146,135,228,59
"COG1508",2996,5496,3684,3416,3944,4595,4664,4423,4298,3683
"COG1509",210,3398,358,419,735,594,295,499,577,1354
"COG1510",46,7,37,49,171,18,45,37,18,46
"COG1511",20,31,64,10,2179,6,30,4,5,65
"COG1512",63,266,212,261,1180,207,117,138,290,199
"COG1513",199,1452,152,111,132,45,44,53,182,279
"COG1514",109,233,290,221,663,333,157,61,273,757
"COG1515",55,1965,124,50,87,16,15,8,20,87
"COG1516",135,1499,149,119,179,38,86,154,55,368
"COG1518",26,801,74,89,184,1,34,20,8,92
"COG1519",6650,3167,7035,7480,1162,9146,8345,9743,7227,5184
"COG1520",5064,2624,6211,6199,2552,8184,5762,6804,6083,7793
"COG1521",4219,3466,3921,4175,1559,3895,3977,3654,3775,3536
"COG1522",1696,7223,3188,2683,5286,5184,2855,2139,4652,4366
"COG1523",4501,372,2428,1949,4184,693,2422,682,1829,3311
"COG1524",2023,291,3010,3771,2836,3104,3371,2452,2596,3144
"COG1525",1948,770,1700,2075,5133,2230,1986,2532,2228,1902
"COG1526",1318,2353,2331,1076,668,3342,1303,1036,2668,2006
"COG1527",203,15,888,503,0,966,110,3,853,843
"COG1528",953,25,565,751,60,277,613,108,685,740
"COG1529",8407,2349,13712,7287,13246,9254,4710,5219,9092,24720
"COG1530",12091,11711,11609,12613,8956,12258,13268,15227,11535,9706
"COG1533",733,3484,902,691,3775,555,830,337,593,1380
"COG1534",53,1073,83,61,69,171,64,115,141,238
"COG1535",2,3,2,1,6,2,0,8,0,8
"COG1536",1259,3435,1360,1199,2705,850,1060,1114,766,2151
"COG1537",209,5,882,480,0,784,133,3,745,823
"COG1538",11683,21151,11712,11810,21754,11203,12756,11603,11343,11172
"COG1539",792,383,803,873,240,2676,2587,3369,2391,1930
"COG1540",1949,2478,2520,2769,1355,2985,2493,3567,3030,1894
"COG1541",1086,449,1240,1246,1056,851,1474,477,849,1659
"COG1543",2423,0,1250,1068,0,148,1408,169,1023,1237
"COG1544",1395,975,745,692,1935,304,1093,451,671,942
"COG1545",536,93,979,680,584,267,93,168,244,778
"COG1546",4840,1672,4681,4869,2052,3988,4336,4336,4486,4909
"COG1547",684,0,478,364,0,190,323,46,319,556
"COG1548",63,22,41,59,7,161,103,85,97,192
"COG1549",246,0,1293,790,0,958,237,3,858,935
"COG1550",1,0,2,0,10,2,1,0,1,44
"COG1551",161,934,99,123,125,125,107,150,112,261
"COG1552",15,0,55,28,0,48,4,14,51,82
"COG1553",75,1248,70,104,70,98,54,82,89,181
"COG1554",204,76,431,284,563,249,395,733,529,195
"COG1555",72,1152,145,216,588,46,185,384,159,214
"COG1556",21,62,81,32,154,44,22,3,28,229
"COG1558",343,1158,281,269,551,110,342,375,154,415
"COG1559",2571,3653,2989,3260,3057,1115,1353,1092,1081,872
"COG1560",5579,5771,6008,6672,1238,7893,7413,8791,6284,4512
"COG1561",1398,2911,1638,1663,1119,2209,2808,2418,2190,1892
"COG1562",6392,434,7551,6398,2693,6722,5767,4448,6398,5798
"COG1563",16,0,34,0,0,3,0,43,29,4
"COG1564",585,14,1027,1152,338,913,566,540,810,836
"COG1565",6085,370,5718,5570,1666,5978,5099,5587,5004,4924
"COG1566",335,6518,630,412,3487,266,298,254,268,1272
"COG1568",16,2,18,7,48,3,0,2,4,181
"COG1569",10,47,8,4,23,1,1,8,0,3
"COG1570",3571,5111,3439,3591,4431,4471,4215,4110,3833,4459
"COG1571",183,21,1080,559,0,819,130,2,877,875
"COG1572",13,0,1117,535,22,202,22,5,128,684
"COG1573",5811,734,5865,5875,4229,2074,1708,2392,1862,1809
"COG1574",1912,643,3350,2472,5103,4631,3366,2453,3939,5348
"COG1575",3213,2541,2945,2836,1505,1986,2912,2185,3011,2963
"COG1576",1782,1611,1627,1497,849,1716,1871,1337,1722,1339
"COG1577",242,7,1065,568,8,795,157,75,762,807
"COG1578",3,0,16,17,0,3,0,62,25,35
"COG1579",279,22,752,569,749,631,609,633,615,955
"COG1580",37,1905,32,55,188,7,64,53,20,290
"COG1581",9,6,44,44,0,119,17,0,92,54
"COG1582",4,0,1,3,1,0,1,0,1,12
"COG1583",1,1,7,2,11,0,3,0,0,2
"COG1584",0,0,13,0,1,32,1,0,12,8
"COG1585",4,111,102,30,634,92,15,7,70,138
"COG1586",2711,2408,2699,3047,2235,2457,2785,3058,2319,2085
"COG1587",4469,2328,3655,3561,2286,3759,3275,4192,3615,3994
"COG1588",0,0,0,0,0,29,0,0,42,3
"COG1589",1739,2840,1461,1288,2666,1267,1376,822,1409,1696
"COG1590",18,0,84,39,0,71,8,1,16,98
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",634,36,699,222,138,1156,95,1304,905,509
"COG1593",11357,32856,9918,9828,8759,3441,3514,5555,3804,2831
"COG1594",52,1,144,105,0,1398,161,247,1109,362
"COG1595",2565,7351,3735,3829,12325,3566,4720,4128,3678,6115
"COG1596",3662,874,3712,3519,4716,2894,5345,4667,3404,2982
"COG1597",1072,3146,4612,2235,4173,2140,1373,3957,2312,2822
"COG1598",9,31,3,1,135,2,0,8,2,12
"COG1599",384,18,1651,909,0,1461,219,10,1362,1379
"COG1600",3626,4317,3821,3648,2436,3461,3582,2273,3675,4813
"COG1601",122,5,364,239,0,394,93,35,331,322
"COG1602",0,19,118,8,0,258,1,1,229,229
"COG1603",4,0,5,0,0,6,0,1,3,3
"COG1604",0,0,1,0,0,0,0,0,0,1
"COG1605",1294,3850,1374,1436,2199,2161,1846,1632,1628,1593
"COG1606",1410,15,845,713,6,392,712,282,845,1514
"COG1607",580,2945,1148,946,1401,1036,881,623,1123,1243
"COG1608",136,11,734,359,0,641,112,0,570,644
"COG1609",2122,16422,2762,2485,20472,3599,3314,2952,3690,3940
"COG1610",2529,257,2653,2933,1034,1109,1018,1344,985,733
"COG1611",3038,7244,3006,2730,3024,2686,3285,2418,3295,3275
"COG1612",7543,2774,6769,7185,3617,6785,6743,9149,6134,6094
"COG1613",1,187,3,20,31,0,5,1,17,52
"COG1615",895,367,2198,3143,3863,1804,818,1352,2482,2385
"COG1617",0,0,2,0,0,0,0,0,0,3
"COG1618",121,0,571,328,0,380,85,18,401,358
"COG1619",1949,359,1561,1204,1520,652,1267,542,1305,1451
"COG1620",183,5324,229,174,326,84,238,86,56,912
"COG1621",606,4078,604,269,177,328,860,1635,428,2670
"COG1622",8557,9388,8220,9229,5387,8048,9674,9523,8513,7365
"COG1623",461,24,492,1088,10,118,140,279,137,29
"COG1624",2062,15,1595,1479,249,928,1768,1088,1633,1561
"COG1625",2759,0,1590,952,4,356,1092,151,1134,1897
"COG1626",81,66,181,167,421,172,155,104,204,331
"COG1628",0,3,23,0,3,2,0,0,2,5
"COG1629",45860,38591,54826,46037,124772,58621,66384,63738,55841,56971
"COG1630",0,2,42,7,0,155,0,0,153,130
"COG1631",51,4,153,95,0,176,42,2,218,147
"COG1632",96,2,568,400,0,378,77,2,438,376
"COG1633",185,33,88,108,160,84,65,151,36,111
"COG1634",111,11,713,337,0,568,85,2,492,532
"COG1635",0,6,55,10,0,101,0,0,102,128
"COG1636",488,21,344,513,53,655,852,572,626,187
"COG1637",9,7,95,41,786,18,1,2,16,41
"COG1638",7716,26101,7032,6928,6746,6893,7376,8807,7845,5434
"COG1639",334,4544,181,392,936,43,298,138,70,1105
"COG1640",3302,319,2465,2800,428,982,2096,1048,1795,2054
"COG1641",1935,24,1362,994,4,635,1014,283,1139,2048
"COG1643",1356,13767,1760,1795,9981,2706,1879,1401,2625,3570
"COG1644",57,2,199,156,0,248,81,86,229,143
"COG1645",0,0,0,0,0,0,0,0,0,5
"COG1646",329,26,1159,713,14,777,359,55,853,895
"COG1647",20,57,175,98,293,86,10,35,86,274
"COG1648",193,761,365,254,2128,638,120,245,488,1005
"COG1649",412,45,1113,711,1022,643,525,254,625,1054
"COG1650",177,8,748,429,0,632,114,0,656,614
"COG1651",4047,10015,3885,4178,7736,1543,1357,1530,1382,1327
"COG1652",462,3612,483,536,1692,335,762,512,434,937
"COG1653",17066,20198,13655,13851,21257,14564,12474,15225,13809,8954
"COG1654",365,2907,427,231,183,376,345,418,372,727
"COG1655",1,0,1,8,0,0,0,0,1,0
"COG1656",1,0,15,11,0,1,3,0,9,15
"COG1657",171,0,304,291,43,188,184,44,193,634
"COG1658",12,0,112,54,0,25,10,0,21,101
"COG1659",4,0,2,2,0,0,0,0,0,0
"COG1660",698,3133,781,1184,2205,620,817,643,695,866
"COG1661",1357,3,1061,685,4,500,476,270,828,937
"COG1662",22,23,4,3,2,3,4,63,7,21
"COG1663",4508,3283,5016,4873,941,6184,5192,6480,4725,3756
"COG1664",906,241,856,847,956,687,1100,1289,731,876
"COG1665",0,61,0,2,5,2,0,0,11,3
"COG1666",1816,1531,1362,1508,729,1505,1545,2857,1663,1660
"COG1668",566,92,1242,1233,1243,1075,1380,831,878,1179
"COG1669",8,3,19,8,12,0,0,11,2,15
"COG1670",1201,7325,2129,1714,8315,1905,2056,1238,1801,3433
"COG1671",257,245,206,217,812,215,391,208,235,483
"COG1672",11,13,29,11,221,4,25,6,16,94
"COG1673",0,0,0,0,0,1,0,0,0,2
"COG1674",11388,1633,12551,14199,11755,13841,14040,15755,12683,10348
"COG1675",4,6,47,23,0,144,2,0,117,75
"COG1676",59,18,160,149,0,100,11,2,130,139
"COG1677",277,1299,203,212,389,119,264,208,133,357
"COG1678",1471,1979,1724,1467,741,1733,1926,2502,1640,1783
"COG1679",644,79,1535,1269,218,1580,774,324,1682,1342
"COG1680",15046,3836,17241,15142,23364,19267,20640,19773,19655,19101
"COG1681",0,0,1,0,0,0,0,0,0,33
"COG1682",556,2673,848,713,2640,341,542,418,365,1207
"COG1683",53,436,445,236,442,246,68,16,148,777
"COG1684",633,2840,497,533,1229,277,647,745,335,877
"COG1685",76,9,377,272,0,545,95,0,530,317
"COG1686",6224,7518,5273,6407,4683,6703,7109,7468,5503,3749
"COG1687",0,5,2,3,4,89,1,8,28,4
"COG1688",0,0,5,1,0,0,1,0,0,0
"COG1690",348,118,1325,671,488,948,181,63,1102,1026
"COG1691",837,19,583,514,2,352,484,191,713,1158
"COG1692",2839,109,2869,3166,737,2830,2689,4334,2420,1818
"COG1694",3863,1800,3269,3465,5453,3323,5111,4053,4106,3708
"COG1695",130,229,238,241,2131,192,73,190,316,224
"COG1696",989,248,1064,1546,999,1143,1486,1025,1154,1395
"COG1697",288,10,1210,692,3,1094,187,9,907,1067
"COG1698",33,4,183,83,0,59,15,0,85,61
"COG1699",85,7,45,47,72,23,11,57,31,157
"COG1700",4,4,0,1,2,0,3,7,2,156
"COG1701",166,8,817,479,0,612,106,3,553,587
"COG1702",9198,4810,7564,8633,11341,9266,9199,8135,9128,6027
"COG1703",1912,170,4657,3887,1652,3568,2868,1124,3264,3748
"COG1704",262,514,635,410,2410,340,367,273,270,1095
"COG1705",419,3132,480,532,505,629,984,863,882,423
"COG1706",855,4026,644,815,2061,308,965,742,461,1140
"COG1707",0,0,1,0,0,0,0,0,0,8
"COG1708",18,115,124,19,3149,2,7,8,12,207
"COG1709",9,0,35,14,0,27,7,10,12,139
"COG1711",0,8,24,5,0,136,0,0,118,118
"COG1712",236,32,273,186,57,282,189,153,244,554
"COG1713",3,0,43,26,0,51,0,18,35,458
"COG1714",466,1515,454,476,2459,566,702,846,354,688
"COG1715",122,2343,92,52,248,19,114,50,48,144
"COG1716",272,108,413,379,1772,244,243,132,306,671
"COG1717",77,5,565,310,0,449,66,4,434,345
"COG1718",167,2656,822,442,131,766,123,8,667,650
"COG1719",0,0,70,7,0,33,1,0,5,38
"COG1720",60,2724,54,71,85,85,49,24,67,356
"COG1721",2007,971,4548,3456,5796,4292,2934,1788,3863,5584
"COG1722",283,94,317,313,522,493,446,347,402,444
"COG1723",8,18,3,7,14,56,32,50,38,52
"COG1724",0,8,0,0,13,0,0,0,0,1
"COG1725",1586,51,852,658,1839,166,838,309,746,841
"COG1726",2525,4329,2314,2721,422,3036,4290,3955,3127,1756
"COG1727",73,10,341,205,0,288,50,2,332,248
"COG1729",3671,2203,3594,4367,951,4233,3729,4211,3346,2669
"COG1730",0,0,55,22,0,26,1,0,21,106
"COG1732",105,1239,139,73,2383,30,95,94,51,302
"COG1733",99,236,257,198,1204,1075,544,399,1032,1102
"COG1734",2493,2662,2423,2992,1675,3018,2659,4053,2563,2040
"COG1735",129,3,157,65,113,100,69,129,82,1448
"COG1736",196,8,1006,574,0,910,138,24,865,753
"COG1737",519,7831,423,478,1302,1103,1011,1059,788,603
"COG1738",3468,2359,3269,3662,2102,3989,3757,4682,3913,2470
"COG1739",34,1836,250,157,458,213,209,60,151,406
"COG1740",110,67,44,31,609,4,93,3,35,200
"COG1741",1780,1857,1717,1484,1637,3988,4064,5739,3805,3536
"COG1742",10,161,45,52,635,59,55,4,43,148
"COG1743",60,7542,85,59,645,18,49,21,36,168
"COG1744",4286,719,3917,5627,4402,4068,4661,2629,4516,3521
"COG1745",0,0,1,0,0,1,0,0,0,3
"COG1746",28,23,267,105,0,322,5,0,323,515
"COG1747",4,0,9,41,0,69,98,20,53,58
"COG1748",2542,789,3612,4127,3931,4541,5191,2546,3990,2401
"COG1749",1442,4810,1024,1203,1516,438,1594,2223,638,1315
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",739,8006,1289,1248,3232,2543,1231,1252,2052,2194
"COG1754",15181,677,13145,12674,8015,12985,11163,15157,13423,9596
"COG1755",62,2,30,37,528,6,49,15,8,81
"COG1756",3,8,57,11,0,135,1,7,106,105
"COG1757",1224,331,2108,1853,1749,2327,2953,2285,2218,2728
"COG1758",2259,744,2136,2517,836,791,799,1220,771,535
"COG1759",143,31,563,347,0,547,144,0,447,529
"COG1760",197,2813,630,258,2681,764,497,179,649,794
"COG1761",14,0,21,33,0,39,5,12,26,53
"COG1762",436,1489,419,414,1364,298,479,680,363,796
"COG1763",574,1412,434,375,70,432,581,521,432,476
"COG1764",417,1790,531,333,2404,514,559,467,735,625
"COG1765",171,1060,279,236,586,749,606,504,863,731
"COG1766",1344,6701,970,1150,2785,491,1504,1125,639,1678
"COG1767",172,98,138,166,5,143,88,104,89,174
"COG1768",0,0,0,2,0,0,2,2,0,13
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9082,6769,8952,9871,3941,10800,9647,10623,9157,5627
"COG1772",60,1,343,145,0,56,9,2,27,309
"COG1773",735,246,449,545,184,345,639,513,554,516
"COG1774",239,32,447,264,107,348,251,320,337,347
"COG1775",3,0,7,6,0,0,1,0,0,3
"COG1776",6,50,12,13,33,2,152,65,2,508
"COG1777",119,0,537,261,0,359,104,4,374,337
"COG1778",935,1581,1104,1002,407,1125,1222,1432,1088,1259
"COG1779",82,0,388,264,0,307,74,9,258,194
"COG1780",1,924,10,2,27,2,0,0,0,6
"COG1781",94,7,413,208,0,389,60,1,355,370
"COG1782",397,63,1684,971,165,1389,265,104,1355,1267
"COG1783",85,595,47,41,3170,250,417,144,90,250
"COG1784",138,1,739,504,0,273,89,3,322,398
"COG1785",858,402,862,965,2780,1280,1513,2441,1299,1105
"COG1786",207,52,268,178,140,428,383,270,553,283
"COG1787",1320,67,563,401,2,118,738,123,419,470
"COG1788",789,5502,883,906,2219,936,894,618,804,2148
"COG1791",9,1255,102,106,100,17,12,23,122,41
"COG1792",5278,3091,4781,4896,1770,5108,5077,4812,4809,3697
"COG1793",8159,1797,4577,3380,12402,2906,4864,3189,3904,4542
"COG1794",1664,2173,1782,2169,1022,2155,1779,2618,1607,1216
"COG1795",251,129,151,246,20,163,134,192,175,189
"COG1796",462,30,1239,1177,760,1689,761,1018,1539,1139
"COG1797",2699,3994,1488,1412,513,997,1749,444,1953,2110
"COG1798",191,20,816,529,0,720,127,10,682,603
"COG1799",819,2,496,463,470,89,608,89,535,571
"COG1801",76,2476,138,100,582,117,177,35,79,297
"COG1802",847,10089,915,801,6449,1223,1050,917,1132,1479
"COG1803",78,1048,104,143,200,42,78,80,137,169
"COG1804",15493,8490,18020,13577,10754,14811,13376,14060,14342,44632
"COG1805",2405,3542,2154,2502,2004,2537,3848,3810,2831,1676
"COG1806",2406,3138,2864,3015,1817,3088,2404,3386,2438,1854
"COG1807",9542,1372,7395,7644,2023,4903,7934,9575,5634,6824
"COG1808",358,527,578,607,2216,414,779,488,986,287
"COG1809",438,0,595,296,257,311,440,524,224,830
"COG1811",324,11,433,808,0,364,323,405,385,165
"COG1812",0,1,4,2,0,0,0,0,0,2
"COG1813",79,0,289,239,0,454,67,53,416,321
"COG1814",49,1785,329,187,1477,436,35,173,532,528
"COG1815",301,1557,257,268,516,142,343,382,186,424
"COG1816",1176,3120,2114,2045,3642,2423,1653,967,2665,2032
"COG1817",71,12,382,193,541,324,162,12,224,490
"COG1818",0,1,13,7,0,71,2,0,83,77
"COG1819",449,148,1375,543,972,997,546,1720,1060,1156
"COG1820",547,91,730,741,1437,1116,1018,388,1268,1527
"COG1821",61,57,68,134,12,112,61,71,90,129
"COG1823",41,0,44,56,2,132,58,30,76,107
"COG1824",5,0,54,21,0,56,0,0,78,146
"COG1825",4431,2616,4554,5198,2532,4897,4805,5806,4743,3627
"COG1826",915,1095,562,422,288,236,601,375,490,754
"COG1828",1187,104,937,1041,686,848,1159,846,960,1072
"COG1829",200,13,634,482,0,557,111,14,452,704
"COG1830",667,55,955,1023,390,1119,880,580,1149,1336
"COG1831",204,0,694,477,0,529,112,2,483,479
