"","X68_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3"
"COG1431",41,3,38,37,62,4,39,38,3,81
"COG1432",402,373,497,529,245,309,1496,1764,1170,2280
"COG1433",0,0,0,0,2,0,0,20,0,2
"COG1434",1138,1339,837,1217,986,1764,1191,1079,976,1637
"COG1435",1431,1693,2112,1478,1606,2073,1362,1600,1539,1354
"COG1436",144,17,289,51,62,6,160,208,306,106
"COG1437",15,3,22,1,1,1,94,96,101,28
"COG1438",126,213,131,133,348,174,187,195,210,600
"COG1439",348,48,484,83,113,10,353,977,735,683
"COG1441",341,81,341,55,47,32,191,570,119,286
"COG1442",209,416,625,226,450,363,170,23,172,145
"COG1443",591,459,901,457,415,730,660,1105,981,497
"COG1444",427,53,95,304,61,24,149,89,60,743
"COG1445",7,19,20,34,22,10,41,42,16,112
"COG1446",1297,1128,2708,1508,1425,1984,1793,3097,2268,1577
"COG1448",726,1070,540,892,774,1009,1159,410,528,1558
"COG1449",374,788,686,528,1901,545,622,68,555,116
"COG1450",2346,1994,2817,2161,2330,3265,3495,3274,3202,5808
"COG1451",662,581,762,746,755,785,1008,1096,783,2087
"COG1452",6153,7576,6857,6115,6475,9718,5108,4547,5852,5542
"COG1453",3717,4028,923,6518,4442,1111,2768,437,723,234
"COG1454",7229,8470,6403,6317,7011,7781,6945,9053,8128,5641
"COG1455",0,0,0,4,7,3,3,1,3,49
"COG1456",0,0,0,0,0,0,0,61,0,81
"COG1457",236,21,188,169,48,74,205,230,292,1990
"COG1459",3182,2890,3859,3651,4076,3334,4258,3811,3688,6469
"COG1460",14,3,91,10,12,5,68,43,109,17
"COG1461",300,65,1022,103,156,14,2187,1493,2352,693
"COG1462",771,674,786,644,557,690,657,446,387,1099
"COG1463",1909,1737,877,2146,1871,1136,1650,508,816,1042
"COG1464",12,29,19,81,10,22,83,19,48,87
"COG1465",532,102,974,156,222,23,571,1962,1389,1202
"COG1466",6309,6674,5059,6119,5530,6208,5362,4335,4969,3589
"COG1467",787,147,1461,181,287,45,907,2942,1976,1787
"COG1468",2,7,1,10,5,3,12,39,21,20
"COG1469",503,350,325,378,372,459,619,423,517,496
"COG1470",18,3,175,22,46,5,131,2,228,2
"COG1471",482,71,905,92,154,6,178,439,375,256
"COG1472",10480,10996,10780,11424,10484,14966,9246,9771,7860,9770
"COG1473",7757,8265,8910,7771,8830,8633,8480,9883,8715,6764
"COG1474",1398,299,2867,409,641,92,1534,2472,3049,1241
"COG1475",5250,5634,7193,5881,6467,7272,6148,5897,6564,4993
"COG1476",78,59,75,64,49,297,137,357,286,193
"COG1477",1733,1684,2392,1968,1873,2909,2753,2178,1815,3496
"COG1478",1030,688,1009,422,678,630,1330,3654,2356,2729
"COG1479",611,414,1006,802,575,661,828,750,665,2169
"COG1480",3920,3716,4235,3688,3884,2871,2988,1812,2282,697
"COG1481",0,1,8,39,16,4,35,16,4,3
"COG1482",243,125,298,192,200,281,532,574,545,252
"COG1483",57,53,76,210,170,17,221,159,60,500
"COG1484",502,303,654,1444,457,467,2361,1466,1417,4646
"COG1485",3389,4485,1971,3095,3785,5088,2419,884,1560,2274
"COG1486",997,1547,1533,1177,1217,1291,1191,934,1608,438
"COG1487",28,17,19,89,35,54,62,45,51,320
"COG1488",919,1146,804,971,1010,1680,1428,1436,1349,1215
"COG1489",3167,3320,2105,3236,3100,2362,2354,1765,2004,1905
"COG1490",994,938,1231,797,967,996,1424,1219,1361,1238
"COG1491",296,53,699,129,159,21,355,1178,900,674
"COG1492",3047,2765,1234,3566,2922,1277,2119,2335,1591,2141
"COG1493",171,196,202,126,178,124,96,70,97,27
"COG1494",4314,4164,3498,4298,4626,1082,963,725,1034,400
"COG1495",1044,1209,1371,1023,1258,1516,1047,709,1084,1199
"COG1496",3621,4395,3011,3692,3891,3850,2990,2259,3072,2184
"COG1497",0,0,0,0,0,0,0,2,8,0
"COG1498",1003,215,1085,190,266,38,727,2197,1949,1308
"COG1499",410,134,1042,185,253,23,536,323,770,161
"COG1500",424,89,880,126,168,22,549,1395,1192,870
"COG1501",843,431,532,597,450,595,881,1052,296,2000
"COG1502",1280,525,896,1530,762,634,1566,1357,1293,3953
"COG1503",832,113,1470,229,326,58,858,2246,2034,1414
"COG1505",2018,2195,2380,2329,2031,3365,1960,2401,2252,1805
"COG1506",10952,8875,12141,12920,11451,9798,13664,15621,12572,17842
"COG1507",91,207,282,85,296,147,76,151,156,105
"COG1508",3153,3098,4184,3214,2860,4842,3728,3740,3338,4319
"COG1509",993,241,643,590,313,515,1354,2789,2056,3331
"COG1510",83,31,50,99,41,111,172,84,83,525
"COG1511",12,30,38,112,47,6,70,86,6,20
"COG1512",462,175,159,141,95,227,221,335,210,178
"COG1513",631,145,131,262,121,185,307,16,69,676
"COG1514",407,85,400,271,152,98,732,1709,1249,1417
"COG1515",53,18,126,56,75,3,100,137,110,116
"COG1516",103,180,202,316,150,185,334,398,237,976
"COG1518",55,22,46,93,63,63,107,109,47,904
"COG1519",6005,7214,6364,5673,6453,8829,5270,5415,5784,4471
"COG1520",6829,5843,5784,4218,5390,6132,7727,6832,10482,6475
"COG1521",3770,4344,3451,4029,4331,4270,3643,2820,3233,2493
"COG1522",3597,1980,3983,2376,1895,2558,4361,10507,7413,8633
"COG1523",5173,3691,1691,6144,4131,597,1092,443,231,1986
"COG1524",2234,1687,4042,1947,2803,2612,3129,5084,3900,2295
"COG1525",2516,2485,2705,1894,2219,2379,1927,1899,2694,1058
"COG1526",1998,2168,2931,1421,1174,1709,1923,3183,2907,1462
"COG1527",774,127,1277,168,285,27,844,2486,1925,1473
"COG1528",1776,1002,494,1262,874,243,767,151,685,45
"COG1529",9732,9639,15742,9736,6668,8169,24746,37903,26600,21303
"COG1530",11698,12459,11029,11376,11847,13841,9600,9403,9697,11123
"COG1533",630,880,1114,981,806,792,1315,2309,1292,1202
"COG1534",93,117,175,135,65,144,231,228,168,620
"COG1535",1,1,0,0,1,1,3,11,1,6
"COG1536",867,1254,1835,1421,1273,1705,2128,2846,2024,3715
"COG1537",644,94,1242,197,287,25,801,2587,1746,1466
"COG1538",11316,11897,10500,13411,11870,13276,11024,7931,8807,13741
"COG1539",2256,2582,1909,2322,2494,2605,1966,1813,1918,1772
"COG1540",2465,2543,2583,1806,2231,2574,1876,2932,2716,1923
"COG1541",1052,1227,1273,1346,1196,1260,1650,3753,1736,2597
"COG1543",889,767,316,986,783,780,1299,2,268,6
"COG1544",1406,1472,487,1876,1328,947,963,301,288,771
"COG1545",741,457,1050,505,508,403,2320,1983,2192,1252
"COG1546",4651,4368,4493,5003,5174,3993,4959,3961,4476,2815
"COG1547",813,559,471,813,664,178,583,300,335,115
"COG1548",108,210,133,161,115,315,191,116,168,64
"COG1549",419,130,1871,261,433,36,905,551,1241,218
"COG1550",1,0,5,2,4,0,43,91,85,59
"COG1551",112,112,178,143,105,161,252,314,249,601
"COG1552",92,50,95,31,25,10,93,40,80,18
"COG1553",97,97,135,143,69,101,137,117,116,627
"COG1554",64,334,171,415,371,631,170,311,46,97
"COG1555",206,247,62,221,85,422,237,188,202,584
"COG1556",42,31,122,70,21,8,197,700,364,396
"COG1558",207,383,277,436,334,530,439,459,280,984
"COG1559",2032,2318,3133,2291,2651,3795,2464,3072,2591,2934
"COG1560",5021,6053,5550,4776,5391,7006,4424,5278,5073,4606
"COG1561",1339,1374,1950,1491,1297,2328,1846,1807,1491,2202
"COG1562",6148,6345,6201,5905,6177,5704,5632,2251,5657,973
"COG1563",107,24,0,24,3,18,0,0,0,1
"COG1564",494,472,1564,411,735,342,849,1038,1306,494
"COG1565",5876,6770,4582,6050,6321,5064,4905,3061,4689,1496
"COG1566",506,519,320,955,367,529,1309,686,752,952
"COG1568",0,1,1,1,26,2,199,69,144,19
"COG1569",0,5,9,11,4,15,4,6,3,9
"COG1570",3866,3390,3820,3082,3317,4728,4486,4177,4240,3997
"COG1571",583,93,1352,188,284,27,861,2599,2188,1342
"COG1572",163,18,481,41,274,1,658,174,663,116
"COG1573",5691,6199,5162,5130,5755,5866,5404,5694,6183,3801
"COG1574",2476,2321,4350,2441,1994,3105,5273,9896,5755,6303
"COG1575",2992,2947,3703,3432,3443,1713,2869,3251,3038,1750
"COG1576",1951,1871,1503,1929,1657,1517,1478,802,977,1017
"COG1577",521,161,1315,233,314,26,291,568,619,317
"COG1578",8,5,13,3,5,0,28,55,21,16
"COG1579",349,186,1283,373,371,424,978,1320,1134,737
"COG1580",36,11,52,74,18,76,270,333,111,1672
"COG1581",97,17,81,22,23,3,22,312,172,204
"COG1582",0,1,7,1,5,0,9,10,7,5
"COG1583",0,0,1,10,6,0,3,11,0,0
"COG1584",36,5,9,0,0,1,9,0,2,0
"COG1585",34,14,123,28,21,45,133,135,189,117
"COG1586",2856,3459,2245,3011,4206,871,711,386,679,403
"COG1587",4350,4682,2981,4994,4596,3328,3945,4601,3865,3437
"COG1588",3,0,2,0,0,0,4,41,31,17
"COG1589",2318,2053,1613,2174,1642,1438,1698,1091,1221,1709
"COG1590",39,43,99,10,22,4,116,46,90,16
"COG1591",0,0,0,0,0,0,2,6,13,4
"COG1592",693,831,537,495,310,1288,559,940,699,377
"COG1593",9042,11832,8544,10065,11070,13543,8201,9222,7044,7263
"COG1594",569,349,763,231,207,157,368,746,724,433
"COG1595",3051,2516,3933,4217,3605,4647,6066,4513,4179,10291
"COG1596",3106,2396,3504,3642,3470,4658,2967,1971,2255,4299
"COG1597",1676,1067,3421,1487,1428,3048,2729,3097,3090,3053
"COG1598",4,42,10,18,3,37,6,52,15,78
"COG1599",1041,205,2196,311,443,68,1319,3272,2855,2072
"COG1600",3863,3721,3833,3851,3897,3544,4865,5678,4848,4544
"COG1601",436,101,588,101,130,8,106,313,219,132
"COG1602",396,5,808,1,2,3,243,2227,1476,1393
"COG1603",12,1,7,0,1,2,3,0,12,0
"COG1604",0,0,0,1,15,0,0,0,0,0
"COG1605",1587,1268,1335,1288,1203,1837,1571,1442,1439,3461
"COG1606",2152,1429,845,1714,1408,558,1550,1161,1395,563
"COG1607",841,612,1470,926,567,746,1243,1158,1495,2137
"COG1608",473,50,784,141,189,14,587,1004,1397,596
"COG1609",2636,2006,2132,3479,2381,4017,4028,3709,1734,11348
"COG1610",2086,2696,2464,2055,2455,3325,2129,1959,2384,1735
"COG1611",3962,3190,3125,3825,2885,3197,3275,4093,2806,4413
"COG1612",6311,7118,6271,6930,7332,6513,6047,4826,6109,3356
"COG1613",1,41,18,51,13,2,29,2,12,30
"COG1615",2491,1649,2402,709,1586,1122,2356,6842,5692,3684
"COG1617",1,0,0,0,0,0,2,0,6,4
"COG1618",178,74,683,134,149,19,368,248,586,87
"COG1619",2309,1956,1128,2610,1868,993,1444,923,781,422
"COG1620",183,286,102,468,180,434,910,506,667,817
"COG1621",275,644,553,774,557,835,2670,963,1811,722
"COG1622",7940,8018,8272,7668,9366,8045,7146,6353,6975,4980
"COG1623",149,407,543,156,664,294,56,8,233,4
"COG1624",2087,1828,1774,2229,2098,1317,1545,1341,1119,618
"COG1625",2789,2538,1443,3454,2501,664,1954,992,986,496
"COG1626",311,93,390,179,138,123,347,1233,250,790
"COG1628",2,0,0,0,0,0,9,720,385,660
"COG1629",50110,36972,46156,51884,40905,22640,19201,11279,12219,49598
"COG1630",180,4,138,0,0,0,150,1177,608,857
"COG1631",151,22,366,37,70,7,169,728,404,351
"COG1632",320,60,752,128,200,20,439,1050,930,536
"COG1633",54,57,117,140,61,253,102,82,68,41
"COG1634",350,67,761,80,200,22,544,1684,1262,1049
"COG1635",190,0,103,0,0,0,130,1158,662,717
"COG1636",470,450,334,368,396,648,186,200,147,110
"COG1637",43,10,125,45,19,1,136,262,177,98
"COG1638",6028,8217,6279,6803,8324,8361,5558,6354,5067,5042
"COG1639",388,113,359,949,336,271,1075,128,629,5260
"COG1640",3674,2909,2168,3541,3532,1441,2061,303,876,2115
"COG1641",2569,1840,1083,2204,1882,736,2055,2193,2264,1317
"COG1643",5918,2766,2093,2787,1239,2262,3550,917,1658,9731
"COG1644",163,106,350,87,78,36,137,600,458,301
"COG1645",0,0,0,0,0,0,3,3,2,1
"COG1646",603,216,1388,456,396,48,299,657,524,301
"COG1647",126,12,256,31,53,29,271,520,239,320
"COG1648",609,237,467,458,193,503,1008,1895,1252,3109
"COG1649",763,380,870,425,494,502,1047,1405,1200,591
"COG1650",438,80,1062,162,210,28,635,1806,1487,1108
"COG1651",3759,4123,3180,3656,4071,5334,3879,5390,5022,5031
"COG1652",536,615,413,766,501,980,903,392,550,2080
"COG1653",10012,14203,10771,11995,13463,17294,8879,11517,9773,8724
"COG1654",204,63,158,126,74,382,732,1543,979,2582
"COG1655",0,0,0,0,7,0,0,1,1,1
"COG1656",18,10,2,1,2,0,13,54,28,57
"COG1657",415,438,346,314,159,467,575,823,933,500
"COG1658",24,1,118,4,53,1,43,76,37,40
"COG1659",0,0,7,1,8,0,0,1,0,0
"COG1660",536,787,725,742,931,978,920,665,845,1649
"COG1661",1383,1125,1298,1652,1433,385,915,384,728,161
"COG1662",3,20,15,45,6,59,18,8,9,4
"COG1663",4135,4702,5020,3962,4341,5397,3825,4247,4473,3423
"COG1664",601,822,1038,841,866,1168,833,1417,925,919
"COG1665",16,1,85,0,0,1,4,14,30,29
"COG1666",1831,1965,1421,1836,1754,1917,1683,1192,1168,1442
"COG1668",639,530,1078,992,709,877,1125,1051,1016,1377
"COG1669",4,12,7,17,6,19,17,26,6,197
"COG1670",1609,1291,2233,1991,1428,662,1096,1374,1123,1916
"COG1671",248,410,146,415,257,389,441,305,285,803
"COG1672",9,44,3,71,51,13,88,44,27,32
"COG1673",0,0,1,0,0,0,0,0,12,0
"COG1674",9485,11176,10758,9510,11569,14656,10097,8882,11567,7016
"COG1675",214,43,78,2,1,0,83,971,506,583
"COG1676",412,65,357,75,48,10,441,1858,1244,1135
"COG1677",182,322,218,350,238,444,343,277,205,874
"COG1678",1365,1309,2100,1413,1326,2338,1800,2560,2063,2073
"COG1679",1170,632,2118,559,706,323,1369,1946,2877,859
"COG1680",13971,12687,18180,13966,14568,18487,19228,19701,18730,18170
"COG1681",1,0,1,0,0,0,26,43,52,51
"COG1682",712,546,945,734,633,548,1249,1314,1171,1282
"COG1683",162,40,375,209,142,44,714,317,565,1045
"COG1684",395,796,475,822,586,1024,835,792,502,1612
"COG1685",358,32,750,84,100,25,316,1565,1090,954
"COG1686",4622,6074,4442,4822,6086,7727,3829,3259,4080,3600
"COG1687",2,4,0,9,2,13,5,18,7,24
"COG1688",1,0,0,0,1,0,0,18,0,11
"COG1690",855,178,1594,363,538,83,1042,1836,2226,1100
"COG1691",1375,843,692,1055,954,448,1124,1848,1544,953
"COG1692",2128,2937,1855,2109,2702,3375,1824,1629,2227,798
"COG1694",4740,4838,8791,4524,5426,4392,3703,2153,2889,2362
"COG1695",360,172,147,226,148,258,199,1127,579,585
"COG1696",1094,915,1152,1175,907,992,1378,2233,1515,1425
"COG1697",781,190,1479,251,344,59,1022,2075,1939,1327
"COG1698",127,17,286,48,34,1,185,505,385,322
"COG1699",45,31,135,35,53,26,157,363,144,171
"COG1700",5,1,6,102,22,17,160,0,10,36
"COG1701",345,58,1030,161,244,17,594,1095,1257,544
"COG1702",2677,3469,4571,3010,3647,8999,6099,4569,6756,3738
"COG1703",780,676,1871,884,789,1989,3753,6811,6040,3775
"COG1704",306,314,566,481,323,353,1128,472,595,639
"COG1705",465,477,649,722,425,900,404,127,262,1438
"COG1706",532,994,602,1067,839,1408,1195,1100,868,2266
"COG1707",0,0,0,0,0,0,6,15,5,9
"COG1708",17,19,57,162,20,10,204,228,108,50
"COG1709",17,1,130,14,22,6,143,89,158,44
"COG1711",163,1,81,1,0,0,107,728,506,377
"COG1712",430,293,210,247,188,230,580,1275,1084,843
"COG1713",52,5,24,3,7,0,462,208,323,104
"COG1714",332,350,445,531,435,524,668,665,670,1193
"COG1715",155,94,115,226,245,49,153,98,88,762
"COG1716",266,217,358,263,574,127,691,931,950,652
"COG1717",99,22,223,24,43,17,372,915,925,507
"COG1718",614,113,1136,199,247,36,617,911,1445,611
"COG1719",4,5,7,2,1,0,13,5,6,2
"COG1720",205,95,95,173,65,69,322,54,130,1145
"COG1721",2548,1336,5766,2684,2413,2038,5473,5518,6869,4434
"COG1722",362,375,292,352,314,437,380,378,289,655
"COG1723",228,78,39,35,25,16,49,17,5,708
"COG1724",0,0,0,1,0,0,0,0,6,2
"COG1725",1728,1622,724,1849,1554,582,878,250,364,116
"COG1726",1929,2063,2756,2229,2194,3663,1846,803,1592,2400
"COG1727",243,38,499,57,101,18,257,653,617,351
"COG1729",3065,3583,3194,3285,3451,4666,2703,3354,3374,2781
"COG1730",90,22,104,1,8,2,93,11,106,7
"COG1732",36,99,87,200,157,134,309,408,230,225
"COG1733",512,382,1026,856,376,661,1122,763,751,2247
"COG1734",2173,2555,2151,1983,2578,2814,2045,2237,2418,2388
"COG1735",80,87,196,97,75,107,1420,1378,1926,642
"COG1736",709,124,1237,152,288,41,728,2193,1776,1201
"COG1737",592,659,285,835,400,881,578,439,235,2649
"COG1738",943,1075,915,823,1139,3879,2435,2289,2805,1083
"COG1739",268,175,315,306,99,74,408,215,172,1043
"COG1740",75,161,67,226,84,34,199,69,32,921
"COG1741",3956,5168,3162,5873,5376,4877,3505,3575,2579,4008
"COG1742",79,24,47,119,16,24,150,173,53,420
"COG1743",15,18,18,71,61,25,165,155,86,491
"COG1744",2864,4244,3928,3480,4715,3433,3509,4941,3495,2817
"COG1745",0,0,0,0,0,0,4,4,3,0
"COG1746",446,15,453,25,40,6,482,2655,1649,1513
"COG1747",128,3,65,0,32,0,64,91,101,35
"COG1748",2878,2265,3721,2520,3082,3199,2390,1844,2419,1937
"COG1749",806,1601,856,1594,1304,3072,1332,1136,862,2178
"COG1750",0,0,0,0,0,0,0,4,0,0
"COG1752",1604,1250,2302,1868,1013,1299,2184,2404,1480,4963
"COG1754",12627,14129,11648,13655,14615,14645,9534,7841,8609,3437
"COG1755",7,25,6,74,30,41,67,103,25,90
"COG1756",249,12,89,1,5,2,120,605,693,481
"COG1757",1618,1250,2219,1924,1230,2190,2684,3260,2077,5919
"COG1758",2267,2541,1799,1990,2427,2590,1563,1523,1999,1307
"COG1759",573,83,558,112,237,23,550,3137,1864,2164
"COG1760",451,314,607,436,336,356,770,1269,565,1773
"COG1761",68,8,52,8,13,4,34,9,49,8
"COG1762",331,435,452,511,430,938,774,828,676,1175
"COG1763",137,219,109,179,138,829,469,528,374,373
"COG1764",440,401,362,590,261,511,618,315,352,1632
"COG1765",513,388,979,604,420,229,240,293,269,364
"COG1766",794,1631,864,1630,1282,2186,1671,1334,926,3197
"COG1767",127,188,141,131,141,267,157,87,138,61
"COG1768",0,0,1,0,3,0,10,22,1,13
"COG1769",0,0,0,0,0,0,0,3,0,0
"COG1770",7553,8703,7297,7022,8849,9285,5647,6017,6537,5084
"COG1772",59,19,332,36,51,9,289,133,316,64
"COG1773",1086,725,527,859,774,576,485,105,206,233
"COG1774",192,212,301,302,194,530,358,370,311,205
"COG1775",0,1,0,1,2,0,0,12,35,0
"COG1776",211,13,58,351,57,90,498,19,79,2497
"COG1777",189,64,860,130,176,20,371,295,599,112
"COG1778",908,824,1528,1007,750,1204,1273,1453,1319,1531
"COG1779",177,38,479,76,120,10,179,135,389,64
"COG1780",2,2,6,7,8,8,6,30,5,25
"COG1781",257,29,563,61,120,20,347,1104,868,606
"COG1782",947,142,2061,344,532,167,1401,4305,3307,2462
"COG1783",194,103,314,133,56,131,268,10,51,88
"COG1784",206,62,857,186,188,36,370,461,910,122
"COG1785",949,673,1022,959,777,1995,1071,868,930,6611
"COG1786",319,252,283,190,165,182,316,517,717,230
"COG1787",952,1247,46,1793,1261,292,506,50,45,119
"COG1788",781,995,748,1086,721,1067,2114,1396,1617,1591
"COG1791",259,68,15,55,34,144,41,16,54,337
"COG1792",4843,5334,4111,4608,4990,5510,3658,3157,3815,3016
"COG1793",6735,7607,1870,10045,7422,5384,4641,4045,3150,5042
"COG1794",1800,2064,1500,1527,1759,2229,1272,1048,1189,1249
"COG1795",150,251,194,205,208,437,209,92,205,81
"COG1796",998,918,1609,715,559,598,1199,1030,1949,456
"COG1797",3717,2684,1729,3205,2490,1340,2026,3337,2136,1975
"COG1798",538,68,1154,160,260,28,577,1906,1782,1286
"COG1799",1192,865,421,1114,915,421,552,149,238,91
"COG1801",137,91,94,269,98,131,293,245,182,1051
"COG1802",924,1061,840,1655,858,1601,1435,1857,1084,3530
"COG1803",360,137,109,192,78,223,165,112,51,490
"COG1804",13866,15474,14640,13556,13214,15790,45004,35430,34276,18684
"COG1805",1558,1783,2452,2095,2140,3240,1643,762,1302,1998
"COG1806",2402,2721,2135,2135,2440,2591,1692,1583,2283,1964
"COG1807",11350,9969,6449,10135,8824,9205,6740,3533,4674,4301
"COG1808",1171,587,231,503,316,841,326,464,287,228
"COG1809",320,663,384,750,232,604,815,284,325,108
"COG1811",179,320,497,128,539,239,144,44,282,33
"COG1812",0,0,5,0,1,0,5,9,14,2
"COG1813",160,91,369,106,101,52,309,100,376,30
"COG1814",269,149,248,168,76,111,520,1822,950,1024
"COG1815",229,428,284,452,286,547,453,436,279,1049
"COG1816",743,541,1087,454,486,1611,2089,3835,3156,5242
"COG1817",363,89,464,133,115,26,158,653,450,379
"COG1818",140,24,87,3,1,0,74,848,503,540
"COG1819",1148,363,1018,465,406,1755,1130,3682,2493,3229
"COG1820",1754,696,1744,607,578,858,1465,1512,951,1684
"COG1821",109,159,164,92,107,285,116,126,170,70
"COG1823",49,36,55,37,38,32,109,87,36,83
"COG1824",71,4,179,14,2,3,103,276,355,195
"COG1825",3524,4067,4244,3306,4383,4966,3632,3741,4159,2742
"COG1826",966,994,347,1211,757,609,724,327,365,1180
"COG1828",1396,1318,1623,1143,1244,1043,1076,667,848,353
"COG1829",500,52,909,164,202,20,732,1643,1249,923
"COG1830",885,552,1559,567,796,798,1398,4380,2719,2500
"COG1831",211,82,914,153,224,26,506,252,782,119
"COG1832",1740,1957,1949,1498,1994,1765,1800,2315,2355,1237
"COG1833",18,125,23,51,25,29,42,116,80,38
"COG1834",4767,5185,6305,3880,5350,5396,3431,3924,4740,2367
"COG1835",2455,3006,2178,2973,2649,2909,2325,1130,2114,5036
"COG1836",1787,1464,1622,1947,1614,408,1383,968,1078,333
"COG1837",55,48,190,37,77,12,256,268,341,125
"COG1838",185,283,178,341,132,1022,1301,1662,1303,3100
"COG1840",7635,8156,7193,7610,8958,6434,6234,5389,5724,4151
"COG1841",605,485,914,426,457,577,894,1213,1293,961
"COG1842",1122,406,715,561,147,343,979,712,429,2624
"COG1843",337,643,429,654,513,917,681,664,454,1542
"COG1845",7067,6964,7735,6782,8101,7249,6357,6489,6153,4278
"COG1846",2136,2153,1797,2360,2025,881,899,906,796,1109
"COG1847",250,389,599,198,583,268,731,524,966,258
"COG1848",7,5,6,14,7,7,12,36,26,6
"COG1849",68,20,288,46,63,5,138,68,225,41
"COG1850",6029,3850,1661,5446,4331,1115,2139,903,516,609
"COG1852",26,18,29,6,12,2,183,86,222,35
"COG1853",10055,8416,5552,11195,8935,4884,7445,3429,3585,3478
"COG1854",10,0,3,14,6,8,14,1,2,82
"COG1855",570,80,673,83,204,12,525,314,1511,56
"COG1856",24,34,103,34,3,5,66,217,124,11
"COG1857",0,0,0,0,6,0,3,7,0,0
"COG1858",1143,1560,1737,1473,968,982,2393,2419,2207,3592
"COG1859",211,86,710,164,221,28,377,277,628,116
"COG1861",1525,1746,1518,1526,1604,1666,1590,2380,2262,1435
"COG1862",699,825,819,723,700,1169,831,899,717,1040
"COG1863",228,309,200,356,298,458,377,521,338,618
"COG1864",285,242,350,362,246,142,116,83,76,98
"COG1865",0,0,1,4,4,0,6,0,0,15
"COG1866",3764,3601,5915,3870,3820,4574,4913,6659,6106,6214
"COG1867",1178,291,1412,293,409,250,878,2088,2217,1209
"COG1868",581,1068,876,1149,898,1351,1150,1741,759,2475
"COG1869",1,0,2,1,5,4,2,3,1,4
"COG1871",60,10,26,115,22,47,162,25,31,789
"COG1872",22,11,67,52,30,21,41,314,37,264
"COG1873",12,1,66,6,13,5,69,25,70,11
"COG1874",291,404,160,335,331,590,236,411,164,194
"COG1875",1370,1399,2359,1435,1747,1115,1165,1740,1143,2953
"COG1876",1485,1584,794,1864,1577,1004,1085,207,273,595
"COG1877",874,750,309,769,517,2063,396,429,151,194
"COG1878",244,236,177,199,184,520,1243,1943,1687,1685
"COG1879",3759,4555,3999,4403,5260,5782,3996,4122,4025,2469
"COG1881",235,235,217,338,74,309,387,708,703,658
"COG1882",84,20,35,16,39,6,33,33,8,3
"COG1883",424,380,736,613,333,395,1060,1565,1058,2507
"COG1884",5737,5622,12586,6229,6184,6242,10463,13586,13106,6544
"COG1885",0,0,0,0,0,0,0,2,6,1
"COG1886",241,409,766,576,438,612,600,1687,523,1318
"COG1887",224,251,531,449,199,104,605,464,418,625
"COG1889",457,49,752,114,181,21,526,1671,1129,993
"COG1890",506,89,1010,156,210,25,580,1619,1367,824
"COG1891",93,117,120,80,79,150,837,471,583,288
