"","X138_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2"
"COG1493",125,109,197,224,172,295,437,66,243,501
"COG1494",1811,235,3065,1878,4160,4548,4089,2608,3044,1988
"COG1495",800,1276,1278,944,1463,633,701,861,1063,1158
"COG1496",2676,2206,2963,2134,4080,3425,3448,3482,3062,1914
"COG1497",13,0,0,0,0,0,0,23,7,0
"COG1498",881,16,2027,2285,202,638,194,371,1633,0
"COG1499",52,0,338,103,71,689,174,230,400,0
"COG1500",588,11,951,1501,175,443,134,478,992,0
"COG1501",774,86,936,1940,254,824,1066,824,396,778
"COG1502",790,2855,230,919,68,2610,3717,1655,878,6283
"COG1503",1040,17,2066,2260,330,889,257,880,1624,1
"COG1505",2547,645,2554,3045,2513,2167,2739,1997,1902,5299
"COG1506",18390,2452,10731,20423,10887,14426,15272,17777,11211,20658
"COG1507",111,1570,139,157,233,61,41,58,125,89
"COG1508",5209,5614,3924,3886,3478,3708,4088,4716,3326,4461
"COG1509",3016,3445,1493,3375,363,833,1172,1754,3484,1942
"COG1510",199,7,35,311,52,185,271,408,73,109
"COG1511",9,32,14,181,1,3,43,2,77,340
"COG1512",78,79,99,160,7,497,1270,276,152,1133
"COG1513",333,1443,157,142,147,222,463,245,150,239
"COG1514",1723,209,529,1555,183,348,382,1755,1162,956
"COG1515",322,2085,50,169,29,82,144,442,88,175
"COG1516",309,1421,79,456,136,303,296,172,237,235
"COG1518",256,807,3,580,3,382,321,222,125,161
"COG1519",5864,3131,6725,5009,7512,1525,1495,2161,2181,802
"COG1520",10081,2681,7033,5834,6258,4277,5415,8699,8425,3540
"COG1521",3083,3429,2986,2583,4520,3593,3584,3456,3388,1798
"COG1522",7074,7227,7753,11829,2264,3182,3176,5809,6980,4562
"COG1523",2838,361,1255,2674,2567,7844,7586,2763,412,1396
"COG1524",5618,307,3498,4373,2603,3044,2909,6692,3950,1787
"COG1525",2184,757,2214,1414,2621,1292,1400,2732,2629,6709
"COG1526",2747,2435,3246,2708,1569,404,279,1052,811,290
"COG1527",899,12,1939,2412,277,674,191,404,1809,0
"COG1528",52,26,583,93,675,2228,2368,50,591,30
"COG1529",30635,2414,14562,25774,9677,8916,8298,32945,27233,12329
"COG1530",10418,11705,10594,9318,12861,11609,12326,11342,10236,8242
"COG1533",3518,3452,693,2111,656,996,1250,3210,1666,4230
"COG1534",310,1034,283,350,100,140,158,318,188,199
"COG1535",155,4,2,37,1,0,14,138,13,11
"COG1536",2707,3365,1055,2582,1099,1611,1573,2967,2086,3237
"COG1537",973,9,1596,2671,277,672,198,532,1238,0
"COG1538",9178,20898,9286,11852,12522,12733,14703,10346,9497,25719
"COG1539",1508,1209,2078,1697,2716,1865,1836,1680,1693,596
"COG1540",1784,2483,2625,2685,2586,988,1147,1827,2885,1000
"COG1541",4485,495,1114,3112,944,1650,1759,6277,1761,1527
"COG1543",6,1,158,6,1452,4820,4320,8,58,1
"COG1544",924,995,417,543,911,2377,2384,1016,221,1503
"COG1545",1682,103,1059,1361,985,599,706,1859,1713,601
"COG1546",3744,1704,3588,3411,4973,6140,5888,4104,4431,1891
"COG1547",170,0,161,180,506,1215,1052,152,247,0
"COG1548",207,95,76,63,137,132,146,146,198,69
"COG1549",178,0,1267,460,421,1059,292,97,546,0
"COG1550",371,0,4,52,1,3,4,405,76,2
"COG1551",409,849,147,341,151,144,191,317,279,315
"COG1552",8,0,156,31,21,24,13,0,98,0
"COG1553",397,1281,91,216,140,156,142,504,101,240
"COG1554",140,57,242,626,177,302,428,152,149,406
"COG1555",818,1188,104,439,58,415,647,1084,136,401
"COG1556",739,65,94,497,38,94,150,866,351,273
"COG1558",263,1138,188,525,276,465,541,237,348,744
"COG1559",3529,3541,2771,3125,3021,2427,2710,3791,2710,2756
"COG1560",5079,5754,5814,4756,6540,3810,3938,6091,5090,2240
"COG1561",2815,2845,1874,2064,1883,1949,2143,2507,1561,1634
"COG1562",1171,416,6598,1651,5967,7224,5586,678,4252,2367
"COG1563",0,0,18,1,9,2,2,0,0,0
"COG1564",1092,11,829,760,779,580,394,1278,920,206
"COG1565",2683,348,4472,2369,5916,5328,5128,3870,4226,1894
"COG1566",908,6616,454,1663,419,942,872,323,946,3653
"COG1568",5,3,5,11,7,15,33,100,159,46
"COG1569",16,42,2,6,0,9,2,48,4,7
"COG1570",5097,5235,4046,4031,3874,3113,3791,5025,4621,3856
"COG1571",793,24,1616,2542,329,734,192,190,1596,0
"COG1572",281,0,317,181,104,696,332,185,302,13
"COG1573",5040,749,5239,5443,5986,4060,3769,5629,6592,4742
"COG1574",11671,633,6143,9093,2738,2155,2338,11647,5577,3870
"COG1575",2569,2662,2124,3142,3172,4244,4410,2753,2474,331
"COG1576",566,1650,1669,978,1554,2576,2626,612,835,1098
"COG1577",839,8,1381,1726,289,742,226,496,1659,5
"COG1578",20,0,11,20,6,7,7,24,19,0
"COG1579",1837,19,577,1022,532,681,557,2240,1053,129
"COG1580",350,1843,26,653,16,228,264,120,230,477
"COG1581",410,5,439,941,33,17,6,70,197,0
"COG1582",1,0,0,5,0,7,23,0,7,2
"COG1583",8,0,0,124,0,6,4,1,2,3
"COG1584",7,0,63,37,0,1,10,2,1,0
"COG1585",168,113,157,142,27,45,55,189,137,634
"COG1586",1095,2421,2149,968,2891,865,699,531,685,893
"COG1587",3181,2371,3354,4496,4196,3819,3652,3492,4345,1533
"COG1588",28,0,89,27,1,0,0,11,3,0
"COG1589",1225,2811,1199,1422,1693,2842,2811,994,1288,2103
"COG1590",96,0,80,29,39,28,28,126,45,0
"COG1591",93,0,0,0,0,0,0,177,9,0
"COG1592",1178,31,1297,786,904,223,516,1298,436,164
"COG1593",10130,32862,9261,7541,11231,5744,5963,7997,7604,10723
"COG1594",349,7,1107,817,227,335,140,231,631,7
"COG1595",6608,7376,3072,7675,3407,5805,6926,4782,4124,12542
"COG1596",5252,846,2480,3221,3731,4692,5198,4097,2679,4244
"COG1597",3261,3224,2974,3518,3731,2326,1874,3567,2414,2558
"COG1598",135,33,4,65,4,12,42,241,7,47
"COG1599",1382,19,2810,3556,566,1263,381,817,2296,0
"COG1600",5453,4307,3569,4819,3995,4954,5319,5845,4759,2980
"COG1601",397,2,827,890,115,284,88,270,539,0
"COG1602",885,13,607,2347,61,5,6,501,1344,0
"COG1603",26,0,21,0,3,0,0,102,12,0
"COG1604",1,0,0,0,0,2,4,9,0,0
"COG1605",2153,3856,1999,2058,1668,1160,1481,1464,1743,1875
"COG1606",1234,11,688,766,1531,2627,2529,999,1802,30
"COG1607",1350,3075,1237,1767,793,1307,1140,1107,1267,1691
"COG1608",407,6,1128,1001,197,460,141,136,1119,0
"COG1609",4616,16194,3631,7083,2133,4129,8421,2814,1878,11207
"COG1610",2120,266,2608,1735,2851,1524,1587,2509,2612,1158
"COG1611",5440,7182,3140,4547,2929,4872,5165,5044,2776,3873
"COG1612",3918,2694,6385,4319,7198,6162,5740,4042,5708,3221
"COG1613",35,183,0,55,0,31,4,1,6,34
"COG1615",3298,394,3285,6067,1451,934,2525,2932,6602,893
"COG1617",2,0,0,1,0,0,0,4,4,0
"COG1618",230,0,509,191,153,432,130,142,301,0
"COG1619",741,336,800,1288,1531,3440,3825,1158,924,1253
"COG1620",720,5183,173,980,161,529,534,256,615,264
"COG1621",1151,4087,282,843,1076,458,615,567,1964,106
"COG1622",6984,9450,8042,6560,7896,10340,9901,8318,6840,5313
"COG1623",29,29,196,7,519,74,66,25,257,1
"COG1624",1702,19,808,1095,1563,3727,3702,1743,945,100
"COG1625",1187,1,407,819,2034,3901,3592,1224,593,13
"COG1626",963,70,298,1523,70,210,264,369,492,162
"COG1628",344,2,35,934,0,0,1,138,46,0
"COG1629",60087,38627,61049,70913,57838,44970,50370,36082,37585,136272
"COG1630",360,8,440,1274,21,3,4,46,696,0
"COG1631",79,0,116,256,27,85,41,79,320,0
"COG1632",472,4,733,1022,167,452,129,361,733,0
"COG1633",95,29,73,83,112,136,81,317,100,186
"COG1634",526,14,1010,1735,205,416,119,124,1060,0
"COG1635",438,11,470,1334,21,2,5,71,594,0
"COG1636",274,22,554,307,530,280,373,485,194,143
"COG1637",195,6,64,209,41,13,26,352,118,102
"COG1638",7398,26019,5624,5432,6997,3863,3891,6113,5434,7562
"COG1639",1544,4511,69,1343,102,1588,2411,483,735,1977
"COG1640",1786,334,1142,831,2390,5485,5174,1705,628,396
"COG1641",1669,22,1087,1839,1569,3634,3760,1224,2302,27
"COG1643",2554,13746,6598,3191,1058,3072,4917,1417,1408,8819
"COG1644",230,1,414,648,90,160,82,133,378,0
"COG1645",4,0,1,1,0,0,0,0,2,0
"COG1646",1288,25,1421,2041,428,992,461,954,1330,27
"COG1647",727,44,144,430,103,62,43,597,71,63
"COG1648",899,193,304,854,135,341,469,4063,1393,2504
"COG1649",2957,41,736,1498,540,665,1404,3084,844,396
"COG1650",794,9,1118,1879,230,206,68,128,428,0
"COG1651",4038,10031,4910,5677,4278,2382,2905,3817,5671,7067
"COG1652",1074,3560,431,1098,394,897,1080,705,637,3010
"COG1653",10066,20072,12444,9589,11885,5704,6545,8509,9334,6374
"COG1654",1061,2977,797,2260,312,403,465,345,1194,557
"COG1655",27,0,0,4,0,15,53,3,0,0
"COG1656",28,0,11,28,0,3,2,121,15,0
"COG1657",1504,0,552,636,129,469,422,1119,1400,222
"COG1658",119,0,60,268,14,67,15,81,47,0
"COG1659",0,0,0,2,0,2,20,0,0,0
"COG1660",932,3172,538,966,781,779,687,888,749,1827
"COG1661",787,1,582,354,983,1463,1421,919,457,1
"COG1662",49,23,10,11,1,2,3,81,6,4
"COG1663",4381,3355,4631,4035,4971,3102,3019,5089,4468,1547
"COG1664",1533,247,656,1277,779,761,837,1861,1443,1113
"COG1665",129,68,12,13,1,1,19,153,40,41
"COG1666",1307,1546,1449,1112,1828,2011,2016,1094,1299,277
"COG1668",1621,111,996,1305,655,1618,1563,1414,766,1622
"COG1669",20,7,3,30,0,8,15,18,2,2
"COG1670",3981,7339,2497,4602,1505,2043,2239,4055,2872,6062
"COG1671",338,248,255,423,231,353,492,197,281,1173
"COG1672",190,17,6,68,8,63,82,432,106,213
"COG1673",0,0,0,0,0,1,0,0,26,0
"COG1674",9938,1670,11746,8266,12850,7723,7864,11609,12394,7060
"COG1675",434,4,431,959,16,1,8,375,620,0
"COG1676",808,11,884,1968,127,184,58,417,1063,0
"COG1677",280,1270,118,371,182,337,368,160,283,554
"COG1678",3033,1961,1742,2394,1718,1502,1550,3052,2249,1185
"COG1679",806,66,2488,1575,622,1669,738,801,2357,374
"COG1680",19091,3830,18746,20866,18527,12493,16898,16375,17205,20732
"COG1681",42,0,1,29,0,0,0,68,31,0
"COG1682",1236,2584,466,1375,633,1442,1474,1662,950,1145
"COG1683",363,443,559,492,149,504,472,124,574,1016
"COG1684",538,2886,335,870,489,867,976,431,594,1608
"COG1685",509,9,928,1773,116,330,112,78,918,0
"COG1686",3158,7629,5513,3284,6306,2902,3101,3622,4717,4686
"COG1687",39,7,85,29,1,14,27,52,0,17
"COG1688",0,0,0,16,0,3,1,1,4,2
"COG1690",1883,121,2026,1656,344,974,417,2375,2286,668
"COG1691",1114,15,691,1659,845,1876,1830,669,1646,30
"COG1692",1952,105,2319,1141,2775,1217,1124,2762,2542,714
"COG1694",2777,1789,2799,2181,5317,5464,5729,2649,2773,6114
"COG1695",517,236,467,1231,190,215,559,225,564,1437
"COG1696",1553,216,1108,2142,946,2529,2612,1199,2137,1505
"COG1697",1294,8,1870,2154,351,953,354,987,1577,24
"COG1698",177,3,345,547,39,103,45,61,383,0
"COG1699",144,14,46,247,28,100,124,207,221,38
"COG1700",49,11,0,14,4,10,8,6,0,110
"COG1701",379,6,1159,884,258,632,181,226,1081,0
"COG1702",5223,4956,6627,4240,9940,6762,6719,5949,5992,14878
"COG1703",4590,192,5091,6331,2199,5774,3884,5347,4654,1586
"COG1704",765,522,321,647,298,759,1035,614,514,2203
"COG1705",300,3085,408,561,525,926,901,63,222,941
"COG1706",839,4024,399,1256,638,1252,1453,550,943,2589
"COG1707",32,0,0,17,0,0,0,13,1,0
"COG1708",127,103,4,226,6,32,185,196,97,2429
"COG1709",130,1,33,50,40,11,4,23,25,0
"COG1711",253,12,354,701,23,2,1,124,554,0
"COG1712",692,26,734,975,216,281,262,498,1357,111
"COG1713",91,0,97,126,9,24,26,41,319,0
"COG1714",939,1512,602,1154,485,602,758,648,544,1805
"COG1715",185,2404,12,212,38,306,311,415,91,548
"COG1716",316,35,77,261,86,514,763,882,712,349
"COG1717",390,6,791,934,142,414,115,296,734,0
"COG1718",517,2684,1351,821,237,232,59,109,379,127
"COG1719",80,0,9,2,2,15,6,52,9,0
"COG1720",389,2686,193,270,65,161,198,167,103,264
"COG1721",6846,946,4905,5503,2310,5152,4302,5870,5971,3759
"COG1722",497,100,419,448,376,295,381,526,330,473
"COG1723",60,54,147,65,14,49,31,9,72,30
"COG1724",11,6,1,4,0,1,5,46,5,4
"COG1725",184,58,237,255,1492,2781,2945,270,199,657
"COG1726",1061,4270,2450,1439,2875,2575,2879,639,1459,1143
"COG1727",274,6,569,728,86,256,85,215,533,0
"COG1729",4096,2174,3453,3101,3783,2440,2009,5319,3891,1479
"COG1730",34,0,89,3,4,12,4,68,43,0
"COG1732",439,1185,70,412,179,86,200,172,232,1644
"COG1733",221,223,661,437,162,888,847,562,477,2929
"COG1734",2799,2649,2553,2120,2691,1331,1358,2757,2722,1966
"COG1735",795,3,233,651,216,14,28,214,711,58
"COG1736",983,12,1826,2234,259,765,251,574,1348,0
"COG1737",1115,7896,1064,1025,509,448,585,781,267,1500
"COG1738",2509,2392,3221,2002,3778,1937,2661,2718,2810,1811
"COG1739",554,1814,370,558,64,131,145,42,48,202
"COG1740",415,66,18,150,2,204,293,412,39,542
"COG1741",2564,5544,3578,4007,4494,2835,2976,3219,2616,4601
"COG1742",343,159,239,275,10,150,206,239,108,834
"COG1743",124,2439,29,104,7,227,283,150,346,1013
"COG1744",3713,671,3450,4535,3444,2389,2422,5340,3364,2313
"COG1745",4,0,1,1,0,0,0,2,13,0
"COG1746",1128,9,871,2672,150,68,29,711,1646,0
"COG1747",113,0,32,66,31,84,156,3,67,0
"COG1748",1693,868,4011,2079,2789,4126,4087,2504,1741,3406
"COG1749",899,4854,634,1393,1100,1722,1724,696,1157,2410
"COG1750",184,0,0,1,0,0,0,481,15,0
"COG1752",3531,8194,2211,3410,1180,2498,3005,2417,1221,4809
"COG1754",6633,673,10499,6950,13697,9660,10097,9659,7931,5160
"COG1755",24,0,7,86,16,46,43,6,29,118
"COG1756",214,6,470,658,17,5,16,62,735,0
"COG1757",5512,364,2557,4700,1574,2445,2479,4482,1842,2340
"COG1758",1200,752,2260,1524,2571,1340,1365,1343,2231,826
"COG1759",1256,22,1162,3366,163,546,156,568,1735,0
"COG1760",363,962,329,525,73,447,555,1037,608,3124
"COG1761",35,0,98,3,18,10,8,93,16,1
"COG1762",970,1481,392,875,454,584,748,1194,801,953
"COG1763",751,1444,469,401,459,378,356,639,784,301
"COG1764",384,1689,368,1082,525,276,330,179,370,1883
"COG1765",599,3148,884,1085,469,944,959,578,673,1868
"COG1766",1053,6578,648,1678,973,1752,1890,778,1246,3520
"COG1767",168,95,77,133,133,138,106,119,177,78
"COG1768",8,0,0,8,1,3,14,0,6,0
"COG1769",3,0,0,1,0,0,2,5,0,0
"COG1770",4745,6689,8498,5915,9321,4324,4090,6872,6276,3951
"COG1772",126,0,243,106,134,137,33,80,113,0
"COG1773",262,236,432,204,823,1334,1347,189,157,322
"COG1774",709,27,454,551,167,711,533,581,573,76
"COG1775",9045,0,0,9,0,7,28,11869,3,1
"COG1776",475,174,6,605,20,135,141,37,42,108
"COG1777",129,0,525,216,200,368,126,71,297,0
"COG1778",1935,1542,1065,1768,1183,1261,1411,1766,1278,801
"COG1779",99,0,371,114,96,392,101,210,171,0
"COG1780",10,926,0,27,6,3,3,6,9,17
"COG1781",551,6,672,1129,118,92,25,123,205,0
"COG1782",1742,42,2605,4347,517,1263,387,1201,2388,127
"COG1783",19,557,47,44,52,57,96,50,129,7176
"COG1784",217,0,409,360,163,772,167,611,458,0
"COG1785",870,411,1431,2448,1125,887,1002,405,1018,2717
"COG1786",238,55,605,438,135,238,262,266,556,224
"COG1787",60,70,185,34,906,2098,1590,10,228,13
"COG1788",1204,5366,1208,1349,710,1352,1071,1274,1370,1810
"COG1791",112,1336,70,155,10,224,558,26,39,216
"COG1792",3708,2995,4132,3130,5558,4116,4030,4565,3937,2077
"COG1793",2839,1849,2828,5963,5566,6882,6633,2990,2889,15483
"COG1794",855,2138,1550,1185,2154,695,667,849,1124,1036
"COG1795",134,120,123,44,178,187,141,83,188,105
"COG1796",771,23,2077,667,463,1581,981,719,1205,324
"COG1797",2359,3878,1810,3068,1834,4645,4516,2344,2088,996
"COG1798",861,17,1278,2006,217,697,193,482,1339,0
"COG1799",137,2,145,141,761,1894,1619,214,132,66
"COG1801",312,2502,330,678,35,306,334,603,124,419
"COG1802",2172,10232,1593,2255,658,1288,1536,1831,752,6261
"COG1803",165,1049,139,203,94,262,332,42,47,150
"COG1804",25942,8611,20459,22409,17966,12769,12472,20639,33663,13516
"COG1805",933,3542,2145,1235,2464,2220,2583,515,1345,1272
"COG1806",1445,3104,2465,1579,2621,1119,865,2349,2380,2103
"COG1807",4132,1345,4251,3856,8245,14191,14055,4566,5728,3613
"COG1808",185,566,578,677,345,807,2028,170,689,2040
"COG1809",174,0,329,196,581,552,443,161,240,180
"COG1811",66,13,233,43,341,240,165,18,252,0
"COG1812",19,1,1,6,1,0,0,23,26,0
"COG1813",115,0,412,70,140,294,101,178,178,2
"COG1814",1058,1903,712,1679,103,131,119,413,210,258
"COG1815",277,1531,161,548,238,418,488,199,317,650
"COG1816",4265,3130,2484,3897,1510,1110,1061,4635,2925,1681
"COG1817",926,15,721,2048,124,266,260,493,1378,160
"COG1818",323,5,258,953,11,3,6,39,528,0
"COG1819",1542,154,1859,4108,1467,604,663,669,2918,1017
"COG1820",906,82,885,1711,655,785,1450,579,827,531
"COG1821",197,62,79,56,161,79,50,154,156,70
"COG1823",51,0,132,94,106,21,86,17,57,41
"COG1824",285,0,77,327,45,12,9,446,144,0
"COG1825",3564,2477,4357,3376,4879,2554,2570,3987,4659,2038
"COG1826",462,1089,263,560,844,1446,1375,272,316,474
"COG1828",466,89,735,512,1152,1350,1270,475,862,586
"COG1829",519,11,1014,1446,303,598,163,243,1293,0
"COG1830",3009,53,2011,4041,820,1276,905,2403,2665,207
"COG1831",115,0,748,243,232,691,208,54,418,0
"COG1832",1626,59,2360,1943,1843,1224,923,1996,2119,358
"COG1833",1095,0,15,75,18,6,13,827,46,11
"COG1834",4386,199,5596,3555,5335,1121,912,1764,1768,468
"COG1835",1429,1234,1611,1838,3023,2820,2871,1258,2338,4937
"COG1836",1405,0,1035,714,1083,2614,2277,2039,647,61
"COG1837",311,2,125,176,113,46,46,356,302,15
"COG1838",2365,5729,1013,1983,619,839,843,2612,903,3167
"COG1840",4368,3494,6840,4226,7378,6892,6536,4874,6959,3571
"COG1841",763,443,1127,1307,569,652,419,657,1065,248
"COG1842",832,287,296,1207,175,628,1049,495,448,1498
"COG1843",510,2276,268,830,397,693,761,397,538,1164
"COG1845",6625,4463,7674,5748,7264,8904,8094,8108,5995,3129
"COG1846",3428,4410,2277,3590,2069,1654,2119,3622,2102,7048
"COG1847",458,21,440,343,653,171,144,742,823,72
"COG1848",66,41,3,61,2,4,42,16,24,1
"COG1849",20,0,60,17,17,209,58,123,110,0
"COG1850",798,51,1975,987,1917,5571,5462,1070,353,267
"COG1852",217,0,11,48,11,69,138,134,145,5
"COG1853",3554,2613,4377,3338,7931,10683,10989,3546,3053,2246
"COG1854",68,1316,1,14,0,41,20,12,7,15
"COG1855",194,27,1736,76,151,780,160,566,1477,0
"COG1856",708,0,36,133,22,34,3,1025,185,0
"COG1857",0,0,1,2,0,0,0,0,0,1
"COG1858",5170,2095,1340,2416,808,2041,1956,3380,2455,1120
"COG1859",98,50,530,242,179,508,169,174,342,9
"COG1861",2507,227,1311,2556,1684,1390,1276,2881,3103,637
"COG1862",1162,988,950,1016,928,785,808,1197,862,920
"COG1863",737,2303,225,609,236,306,433,804,355,792
"COG1864",459,2948,399,510,329,314,407,441,182,234
"COG1865",13,39,0,5,0,30,44,5,2,5
"COG1866",5578,4934,6530,7014,4257,5229,4710,4530,5954,3705
"COG1867",839,18,2004,2042,379,1170,1182,379,1628,0
"COG1868",1154,3690,479,1639,655,1196,1276,926,1189,1553
"COG1869",16,3,2,9,5,12,11,11,1,2
"COG1871",157,69,2,253,7,134,182,92,81,88
"COG1872",449,35,73,284,9,59,69,263,71,130
"COG1873",17,0,20,17,20,8,3,5,3,0
"COG1874",363,72,699,697,357,539,856,81,296,586
"COG1875",1958,4589,690,2132,1315,5186,4753,1738,853,8128
"COG1876",174,27,389,484,1201,2248,2251,52,291,760
"COG1877",286,255,921,496,988,100,303,198,143,1332
"COG1878",1522,129,736,1804,471,503,546,1446,1730,839
"COG1879",2801,932,5344,3873,4094,2227,2666,2431,3578,3104
"COG1881",1259,1430,419,735,281,155,267,1067,690,899
"COG1882",1747,8,184,67,3,69,166,1464,28,11
"COG1883",2020,3506,1070,1644,643,454,574,1877,1653,822
"COG1884",14116,1000,10783,11516,6258,10399,8557,16185,10829,8010
"COG1885",0,0,0,0,0,0,0,0,4,0
"COG1886",717,1376,264,1345,250,492,536,717,728,766
"COG1887",1714,311,304,774,216,325,279,1412,450,828
"COG1889",519,7,943,1650,198,413,140,266,1068,0
"COG1890",652,6,1023,1575,194,552,176,394,1029,0
"COG1891",205,43,126,174,116,74,86,136,594,54
"COG1892",19,0,0,0,0,0,0,117,35,0
"COG1893",4434,1692,3224,3736,2831,3042,2394,3693,4487,1695
"COG1894",12314,6492,10944,9342,7956,3098,2954,13763,11528,3567
"COG1896",988,184,507,1298,225,592,686,728,619,1014
"COG1897",945,82,940,1182,1187,3221,3103,777,778,815
"COG1898",3143,2075,2011,2602,2723,1978,2083,4050,2951,2849
"COG1899",3112,91,5718,5425,3618,2180,1136,2795,5771,303
"COG1900",7,0,2,1,1,0,10,5,0,0
"COG1901",149,0,479,149,143,413,118,165,222,1
"COG1902",15558,14689,8492,14024,5512,5100,5005,14069,7469,10217
"COG1903",1252,42,1088,2347,1594,3140,3089,835,1733,354
"COG1904",294,194,165,749,406,452,613,166,186,761
"COG1905",3666,316,2728,2754,2765,1076,1013,3818,3404,1822
"COG1906",13,0,0,1,34,28,22,21,65,11
"COG1907",238,99,86,79,118,109,97,160,235,58
"COG1908",1547,0,50,342,1,17,27,2370,92,0
"COG1909",53,4,272,129,29,574,162,69,587,0
"COG1910",838,2895,140,860,86,82,86,1191,872,340
"COG1911",46,0,295,88,81,144,45,88,73,0
"COG1912",276,20,285,223,303,773,894,1063,879,206
"COG1913",153,0,7,2,0,5,7,158,19,0
"COG1914",1188,419,2142,2178,1323,5836,6339,661,2031,1829
"COG1915",1122,19,446,2088,15,4,40,193,898,0
"COG1916",651,2961,1224,1055,290,795,301,781,1078,48
"COG1917",1135,81,708,1729,786,487,801,1045,1192,349
"COG1918",248,0,21,77,33,45,62,206,46,5
"COG1920",849,34,718,1665,420,216,198,360,1255,10
"COG1921",3923,188,1909,3056,2035,925,1072,4010,4835,109
"COG1922",328,304,400,281,674,506,867,284,371,1204
"COG1923",217,907,178,322,165,72,81,72,64,296
"COG1924",8020,32,3,186,1,3,24,8505,51,3
"COG1925",644,9043,245,562,284,340,373,408,307,840
"COG1926",93,56,1,28,0,6,44,131,7,62
"COG1927",13,0,0,13,0,0,0,31,10,0
"COG1928",113,10,95,59,39,16,32,228,111,289
"COG1929",667,5155,892,1303,1005,507,628,758,1392,284
"COG1931",181,6,352,595,33,212,24,33,505,0
"COG1932",1581,1198,1626,1813,1358,3112,3141,5740,4457,3262
"COG1933",1521,70,5863,1200,1085,3344,800,2081,4966,417
"COG1934",516,1574,474,560,172,344,535,437,352,692
"COG1936",481,3,858,1428,149,388,109,202,701,0
"COG1937",230,902,227,455,348,84,169,174,148,670
"COG1938",673,13,2248,1939,400,1171,342,383,2207,0
"COG1939",74,0,183,78,351,1119,1064,70,27,0
"COG1940",5642,513,4791,5716,3594,2576,3170,5590,4685,3682
"COG1941",10,2,0,1,0,4,20,62,0,1
"COG1942",125,64,214,70,638,79,94,27,146,140
"COG1943",1522,4675,112,1400,108,274,383,2655,252,1780
"COG1944",447,5002,17,512,23,282,462,100,61,1442
"COG1945",570,5,386,496,109,31,14,355,584,36
"COG1946",1170,3344,1699,1979,1815,1105,1500,558,1200,4970
"COG1947",3424,2934,3226,2555,3924,5040,4896,3593,3441,2095
"COG1948",836,132,1014,1457,199,1334,308,802,877,1863
"COG1949",898,1802,1524,1165,1052,807,683,771,1405,558
"COG1950",84,0,31,30,3,64,47,15,21,52
"COG1951",2831,5586,1185,1826,666,878,852,3220,1031,3244
"COG1952",194,579,152,209,133,478,474,464,474,1454
"COG1953",1482,11062,4130,2045,3466,1271,849,802,3314,171
"COG1954",0,0,0,1,0,0,1,0,0,66
"COG1955",93,0,234,71,212,165,50,8,118,0
"COG1956",168,1858,261,580,182,539,439,218,220,968
"COG1957",1700,179,1928,2202,1749,857,889,1409,2251,1077
"COG1958",374,3,753,951,17,19,24,216,563,0
"COG1959",4270,4223,2222,1895,2105,1138,1397,4564,2339,1972
"COG1960",55406,51431,55171,55592,48139,36715,41398,48535,48987,70412
