"","X32_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG1409",1755,6086,3681,4986,3843,3153,1990,3557,2585,2647
"COG1410",12852,8836,7920,7753,7320,8349,8135,5017,4160,6944
"COG1411",173,66,56,82,90,128,149,95,176,213
"COG1412",6,16,63,16,39,62,4,67,2,1
"COG1413",2220,2259,3901,2671,3728,2510,1398,1699,959,1721
"COG1414",749,2202,1552,1578,970,340,353,636,347,279
"COG1415",35,236,26,36,29,109,17,61,11,12
"COG1416",43,35,19,7,21,10,9,10,20,17
"COG1418",234,1327,314,688,584,743,223,706,302,334
"COG1419",232,808,289,548,241,456,338,95,587,426
"COG1420",1162,2393,2017,1461,1113,1416,1223,1346,1503,1253
"COG1422",136,1140,139,440,393,704,165,284,14,39
"COG1426",394,964,470,571,343,761,398,446,660,471
"COG1427",204,532,255,623,486,243,46,177,15,40
"COG1428",1259,1532,1078,2084,2449,2224,1080,2756,1645,1927
"COG1429",22438,3398,11965,8855,10191,5925,14092,2200,7124,11408
"COG1430",2169,1135,5282,950,1190,1185,2689,908,798,832
"COG1431",0,38,6,30,58,30,12,1,13,4
"COG1432",136,1561,224,645,364,512,137,271,202,217
"COG1433",0,2,0,0,8,0,0,0,0,0
"COG1434",1165,1175,1431,1152,1017,890,1103,1016,1159,1019
"COG1435",1597,1926,1871,1886,2047,2171,1684,2998,1714,1669
"COG1436",50,242,107,163,147,329,93,165,10,39
"COG1437",2,57,35,21,16,21,2,3,1,6
"COG1438",351,255,326,187,199,131,437,243,137,193
"COG1439",25,339,54,107,92,491,84,409,26,62
"COG1441",133,428,328,42,77,329,82,214,5,5
"COG1442",689,94,560,159,333,606,803,342,227,375
"COG1443",276,1095,516,926,720,301,124,263,127,153
"COG1444",62,237,134,364,104,107,22,167,27,21
"COG1445",4,102,11,44,26,27,20,28,9,16
"COG1446",971,2973,1169,2876,2942,2782,1045,1971,1576,1654
"COG1448",478,677,942,1584,921,546,637,728,595,620
"COG1449",459,90,569,503,751,728,2092,634,462,805
"COG1450",2084,3306,2063,3431,3083,2852,2148,2675,3865,2858
"COG1451",606,1278,549,957,1352,782,551,891,510,592
"COG1452",5977,5432,4632,6752,7053,6737,7306,8632,11360,9708
"COG1453",6306,658,4313,1624,2561,948,4005,331,1282,3244
"COG1454",2012,2442,2049,2293,2033,6519,7490,8218,8295,7595
"COG1455",4,25,12,1,1,0,1,1,0,1
"COG1456",0,109,0,0,5,0,0,0,0,0
"COG1457",23,394,44,226,22,208,52,117,18,34
"COG1459",1127,1408,961,1149,1303,3987,3771,3215,4632,4361
"COG1460",10,35,13,22,9,95,29,20,1,26
"COG1461",219,1213,327,350,276,1022,113,569,9,26
"COG1462",1331,625,1984,645,400,744,870,564,85,296
"COG1463",1702,1212,1561,1354,1544,844,1295,471,1052,1414
"COG1464",11,55,4,48,6,15,35,1,4,14
"COG1465",179,1890,278,763,508,940,173,669,36,120
"COG1466",5652,4473,4647,5368,5634,5020,5534,6376,6384,6613
"COG1467",224,2616,430,957,736,1525,257,993,58,158
"COG1468",0,32,2,13,5,2,3,0,2,2
"COG1469",346,480,780,678,518,334,358,664,344,394
"COG1470",18,34,2,47,63,53,9,10,3,5
"COG1471",50,427,99,168,151,879,167,548,30,86
"COG1472",8864,12429,8228,14546,14707,10849,9681,14253,14729,13765
"COG1473",8137,9165,9253,9646,10940,8858,7792,8505,7942,8206
"COG1474",633,2246,1112,1951,1458,2878,615,1988,106,331
"COG1475",5545,6852,6037,6409,6706,7094,6719,6690,7091,6378
"COG1476",217,365,402,269,271,271,234,565,153,128
"COG1477",1482,2400,1613,2915,2940,2459,1637,2658,2709,2498
"COG1478",794,3339,816,840,813,1013,731,1168,465,580
"COG1479",410,1182,405,673,728,930,446,397,455,445
"COG1480",4398,2209,3270,3048,3610,4151,3452,1867,1871,2971
"COG1481",9,53,6,4,33,2,10,0,10,5
"COG1482",185,843,340,224,311,282,179,159,180,227
"COG1483",70,359,70,206,85,86,70,15,65,66
"COG1484",297,1800,234,1224,399,656,215,122,205,150
"COG1485",3536,1620,3787,3899,3926,2089,4648,5185,6129,5201
"COG1486",2244,902,1994,1489,1229,514,498,397,490,411
"COG1487",3,31,9,17,18,27,27,2,21,12
"COG1488",765,1044,1241,1113,1153,836,1010,821,1173,1026
"COG1489",2971,1608,2492,2298,2429,2063,3030,2322,2733,3037
"COG1490",876,1048,999,1281,1341,1302,860,1461,774,814
"COG1491",129,1131,198,534,372,723,147,464,30,74
"COG1492",3332,2271,2128,1826,2102,1235,2205,607,1642,2507
"COG1493",152,221,277,328,254,189,165,137,223,185
"COG1494",4404,2682,3340,3667,3750,3540,4198,3196,3872,3953
"COG1495",1113,958,1208,1080,1170,1247,1411,1419,1724,1547
"COG1496",3830,2465,3306,3033,3722,980,1494,1221,1234,1383
"COG1497",0,2,0,0,0,0,0,0,0,0
"COG1498",267,2192,424,722,656,1145,208,915,57,121
"COG1499",258,338,355,808,578,342,91,222,17,41
"COG1500",149,1408,264,562,371,856,179,498,27,98
"COG1501",255,1309,546,470,634,564,190,597,358,304
"COG1502",534,2326,636,1529,1626,868,500,533,413,339
"COG1503",290,2028,467,1034,784,1428,344,995,37,175
"COG1505",1687,2993,1666,2605,3986,2325,1830,2987,2802,2656
"COG1506",11161,17847,10839,14005,16347,12238,9086,10843,9475,11123
"COG1507",279,249,332,105,234,283,322,173,103,124
"COG1508",2564,3826,2977,4720,4127,4141,2469,4555,3226,3482
"COG1509",186,2886,291,702,456,674,144,527,287,251
"COG1510",19,99,58,156,108,39,27,67,80,69
"COG1511",10,234,24,9,68,32,33,7,92,33
"COG1512",46,481,414,209,216,149,31,212,90,44
"COG1513",184,51,338,146,34,35,33,18,66,75
"COG1514",146,1564,115,292,200,403,121,341,79,134
"COG1515",44,118,23,43,74,109,34,13,21,37
"COG1516",149,308,183,226,89,213,153,40,119,127
"COG1518",7,186,10,101,72,38,26,3,26,30
"COG1519",5550,5253,5374,7179,7395,6302,7035,8962,9473,8308
"COG1520",1540,2045,1677,2109,2061,5752,5654,8105,7362,6203
"COG1521",4032,2888,3871,3504,4002,3493,4404,3927,4180,4436
"COG1522",1473,10308,2833,4417,2994,4027,2015,5219,1580,1684
"COG1523",5377,1915,3815,2823,3006,1576,3354,697,1782,3314
"COG1524",2572,4293,3264,3013,3843,4122,2598,3156,2097,2151
"COG1525",2551,2021,3186,1709,1861,2755,2338,2283,2522,2337
"COG1526",1924,2687,2589,2180,1380,2906,2145,3346,1070,1027
"COG1527",253,2233,304,890,616,1289,273,984,52,121
"COG1528",1290,293,754,773,812,520,759,301,378,659
"COG1529",9335,24987,13356,11627,6805,15762,10048,9290,4983,5806
"COG1530",11052,9834,10836,11226,12227,10765,12051,12186,14112,13982
"COG1533",724,2115,873,1090,916,1108,826,622,762,740
"COG1534",55,246,69,152,79,176,45,191,73,60
"COG1535",0,23,0,0,1,0,0,1,3,2
"COG1536",1200,2532,1411,1435,1250,1791,1109,807,1075,1198
"COG1537",218,2357,455,804,649,1192,313,784,41,125
"COG1538",11023,11077,9584,13204,12824,10485,11391,11112,12437,12334
"COG1539",763,561,650,742,835,1891,2734,2581,2797,2597
"COG1540",1740,2272,2064,2087,2262,2627,2392,3005,3142,2538
"COG1541",1106,2867,1687,1568,1335,1268,1244,867,995,1148
"COG1543",3212,327,1536,1279,1792,924,1888,141,952,1951
"COG1544",1489,645,1401,1010,1119,496,1277,331,775,1217
"COG1545",578,1555,732,948,582,1078,593,890,675,531
"COG1546",5219,3843,4568,4034,4786,4517,4712,3894,4010,4377
"COG1547",920,276,465,420,497,434,499,184,222,475
"COG1548",273,80,146,156,145,185,254,160,148,231
"COG1549",328,514,468,1253,920,1812,382,947,98,204
"COG1550",0,39,0,5,6,1,0,0,0,1
"COG1551",125,292,117,147,134,180,134,113,229,147
"COG1552",17,40,37,17,19,93,14,47,14,23
"COG1553",103,170,84,213,95,142,84,103,72,101
"COG1554",249,430,169,182,460,196,212,260,138,206
"COG1555",49,212,239,172,177,67,65,41,99,57
"COG1556",55,548,29,43,45,101,27,51,5,3
"COG1558",71,158,123,146,104,227,344,120,329,322
"COG1559",2588,3363,2516,2995,3517,3140,2775,3554,3084,2975
"COG1560",5017,5144,4811,5642,6579,5541,6158,7787,7257,6778
"COG1561",1132,1911,1082,2430,2406,1851,1081,2291,1708,1626
"COG1562",6067,2776,6126,7358,6894,6111,6470,6827,5791,6194
"COG1563",10,0,6,10,0,0,11,5,3,16
"COG1564",854,952,731,926,1002,1572,839,909,347,409
"COG1565",7025,3302,5765,4445,5262,4586,7133,5912,5653,5855
"COG1566",324,1259,316,726,277,346,600,278,471,417
"COG1568",5,46,17,2,56,2,3,5,2,17
"COG1569",9,15,17,3,4,7,13,0,11,5
"COG1570",3220,4366,3738,4883,4240,3908,3675,4521,5186,4280
"COG1571",261,2237,328,910,649,1366,253,831,46,116
"COG1572",230,292,221,598,514,538,338,184,93,107
"COG1573",5832,5790,5128,4695,4966,5111,6551,6260,6285,5963
"COG1574",1616,8676,2623,3275,2957,4432,1527,4736,1904,2152
"COG1575",3840,3453,3152,2286,3253,3739,3011,2090,1485,2379
"COG1576",1994,1075,1470,2132,2005,1644,1542,1750,1305,1660
"COG1577",260,1646,359,872,656,436,91,260,35,58
"COG1578",2,30,1,2,14,8,0,7,0,2
"COG1579",358,1226,442,512,636,1172,242,681,185,273
"COG1580",14,308,11,276,34,153,29,10,32,20
"COG1581",12,894,19,120,95,86,25,150,1,1
"COG1582",0,2,0,0,2,6,2,1,1,0
"COG1583",0,9,0,0,3,7,4,0,0,4
"COG1584",6,5,27,0,0,16,0,30,0,0
"COG1585",11,251,25,24,30,135,53,104,10,10
"COG1586",3065,1249,5212,2221,2721,2294,3872,2394,2310,2449
"COG1587",4529,4199,3929,3475,3721,3034,4377,3646,3544,4149
"COG1588",0,37,10,1,0,1,0,20,0,0
"COG1589",2050,1416,1720,1826,1531,1572,1568,1270,1192,1718
"COG1590",5,12,38,9,8,94,34,46,2,14
"COG1591",1,1,16,0,0,0,0,0,0,0
"COG1592",987,703,1415,404,167,508,760,1110,407,241
"COG1593",7632,8770,9904,10488,8827,8775,11393,10711,15366,13673
"COG1594",244,734,407,409,325,735,205,1416,95,181
"COG1595",2605,6047,3694,4716,4802,4074,2984,3567,3667,3309
"COG1596",3452,2809,1952,4155,4074,3514,2752,2932,4768,4900
"COG1597",1556,3174,1797,2671,2149,3502,1393,2039,528,840
"COG1598",1,45,2,16,9,13,6,0,11,3
"COG1599",412,3214,777,1305,1077,2209,485,1481,74,210
"COG1600",4013,4842,4441,3862,3947,3828,3390,3477,2511,3523
"COG1601",137,806,262,321,270,620,143,424,30,61
"COG1602",11,2107,26,50,60,752,4,267,0,0
"COG1603",5,1,14,0,0,10,0,5,2,0
"COG1604",1,4,0,0,31,1,0,0,2,0
"COG1605",1121,1505,1181,1806,1767,1312,1194,2136,2049,1802
"COG1606",1585,1016,1400,1024,1035,915,1031,346,591,1068
"COG1607",515,1358,683,1319,1129,1518,516,1038,550,644
"COG1608",174,1012,250,593,407,823,183,549,40,88
"COG1609",1869,4918,4228,4385,3520,2074,2466,3613,1988,1950
"COG1610",2211,1989,2057,2389,2837,2469,2660,3421,3300,3096
"COG1611",3246,4460,3239,3535,3295,3044,2634,2809,2746,3475
"COG1612",7349,5058,6073,6424,6879,6343,7533,6801,7646,7115
"COG1613",0,3,3,6,0,23,9,0,7,2
"COG1615",1705,6195,2975,839,1642,2425,1849,1809,537,669
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",155,215,202,608,387,717,150,382,29,66
"COG1619",2257,1171,1879,1539,1661,1129,1546,661,851,1502
"COG1620",209,592,151,427,151,123,297,100,333,258
"COG1621",343,679,366,489,338,531,307,280,672,791
"COG1622",7886,6666,7167,8781,9327,8445,8035,7986,8580,9593
"COG1623",731,60,706,158,583,514,790,428,231,345
"COG1624",2037,1407,1502,1965,2218,1869,1296,964,1167,1932
"COG1625",3564,1113,2437,1330,1561,1425,2230,345,953,2003
"COG1626",93,972,168,196,248,376,73,164,85,107
"COG1628",0,832,17,0,7,2,0,3,0,0
"COG1629",37836,53373,31052,66523,54942,46265,36756,59032,56433,51939
"COG1630",1,1203,2,14,31,43,0,36,0,0
"COG1631",55,576,58,182,134,374,65,184,10,25
"COG1632",149,923,294,521,468,738,179,436,32,86
"COG1633",119,121,116,155,114,109,127,85,18,50
"COG1634",165,1551,234,627,465,251,47,160,10,21
"COG1635",2,1155,0,19,16,103,1,86,0,0
"COG1636",452,305,297,509,651,299,531,734,590,524
"COG1637",27,248,86,36,35,152,29,54,9,3
"COG1638",5648,6145,7511,7286,6252,6301,8750,6880,10340,9416
"COG1639",72,375,237,808,284,345,270,50,227,263
"COG1640",4227,755,3003,2374,3169,2094,3080,953,1459,2716
"COG1641",2268,2101,1734,1320,1582,1140,1376,657,806,1687
"COG1643",1522,1933,5246,3140,1863,2061,1245,2756,988,1142
"COG1644",89,562,94,243,168,323,106,261,29,57
"COG1645",0,2,0,0,0,0,0,0,0,0
"COG1646",370,1841,364,1012,835,1341,327,853,137,266
"COG1647",15,164,18,42,32,286,78,95,6,28
"COG1648",257,1928,225,501,161,437,259,657,218,317
"COG1649",558,1197,1073,623,858,866,290,629,300,390
"COG1650",206,1657,235,767,512,1059,217,649,33,117
"COG1651",3377,5750,3345,4016,3888,3028,4381,4662,5809,4798
"COG1652",429,476,631,927,564,399,531,376,598,504
"COG1653",15056,10068,20133,10975,11037,10726,18174,14796,18156,14675
"COG1654",191,1620,249,436,238,453,198,408,797,356
"COG1655",1,7,1,0,6,0,0,0,0,0
"COG1656",6,43,6,1,23,1,4,3,0,0
"COG1657",338,609,292,263,239,344,210,191,287,276
"COG1658",25,240,35,36,84,120,42,33,12,22
"COG1659",0,3,0,0,9,1,0,0,5,2
"COG1660",1046,866,1161,839,751,765,1071,675,625,695
"COG1661",1856,457,987,1007,830,1292,1224,463,430,874
"COG1662",12,25,5,0,10,4,5,1,6,5
"COG1663",3592,4109,3745,4767,4770,4866,4683,6236,6030,5412
"COG1664",627,1306,716,1016,952,1054,830,668,695,955
"COG1665",0,23,0,0,1,90,0,6,0,0
"COG1666",2174,1254,1818,1409,1575,1435,1896,1447,2009,2012
"COG1668",576,1146,440,1540,1835,1048,573,1118,534,709
"COG1669",6,56,1,2,21,12,5,0,3,1
"COG1670",1210,4034,1679,2701,1871,2362,1398,1863,1164,1411
"COG1671",204,418,310,443,255,43,80,56,88,85
"COG1672",37,63,23,45,68,5,36,6,654,48
"COG1673",4,0,2,0,0,2,0,0,1,1
"COG1674",9473,9583,9400,11426,12505,10797,11631,13781,14725,12711
"COG1675",19,891,111,12,32,84,0,143,0,2
"COG1676",60,1803,178,335,221,386,82,372,19,22
"COG1677",235,355,292,353,234,189,279,112,280,259
"COG1678",1365,2156,1552,1885,1677,2130,1519,1807,1939,1724
"COG1679",192,550,417,645,444,2095,787,1575,346,443
"COG1680",11411,20303,11971,18899,18200,18264,12224,19470,19912,18729
"COG1681",0,17,0,1,0,0,0,0,0,0
"COG1682",532,1359,508,1102,681,984,594,376,549,601
"COG1683",79,252,105,372,215,341,98,216,67,68
"COG1684",542,853,617,877,549,479,665,246,640,643
"COG1685",110,1579,116,500,323,701,109,562,17,65
"COG1686",1759,1316,1699,1804,1890,4458,7031,6662,8715,7087
"COG1687",3,33,3,4,2,0,5,81,0,0
"COG1688",0,19,0,3,0,0,1,0,0,0
"COG1690",337,1591,570,1103,943,1629,384,986,83,203
"COG1691",1111,1636,891,704,769,728,661,373,410,767
"COG1692",2192,1497,2162,2294,2405,1911,3100,2816,3718,3170
"COG1694",8049,2666,10066,4139,4592,8764,5646,3310,3226,4209
"COG1695",136,1167,336,158,163,158,115,209,183,169
"COG1696",877,2549,662,1281,1359,1157,755,1143,692,913
"COG1697",316,2096,623,1064,779,1447,392,1147,65,174
"COG1698",47,536,79,152,119,305,32,180,4,14
"COG1699",30,256,76,72,67,130,70,27,29,47
"COG1700",1,4,3,36,28,7,11,0,8,2
"COG1701",148,889,272,682,524,1001,216,554,44,130
"COG1702",15162,5250,21265,7472,8473,13950,12450,9191,8598,8858
"COG1703",2334,6162,2577,4457,4172,5634,2029,3572,1459,1678
"COG1704",229,681,334,768,547,567,306,290,222,215
"COG1705",248,287,824,1136,644,634,339,628,441,493
"COG1706",649,1187,953,1124,781,587,753,344,806,743
"COG1707",0,26,0,0,0,0,0,0,0,0
"COG1708",14,460,18,84,24,51,36,3,29,6
"COG1709",2,22,5,5,5,138,52,17,1,6
"COG1711",3,655,0,18,28,73,0,123,0,0
"COG1712",196,1025,211,260,160,222,229,256,210,261
"COG1713",5,151,0,21,11,25,0,49,1,1
"COG1714",397,833,269,537,576,479,473,576,565,503
"COG1715",141,139,105,157,103,114,128,19,35,75
"COG1716",115,316,179,113,226,362,389,270,85,125
"COG1717",147,923,205,521,323,635,126,479,26,93
"COG1718",240,793,394,848,565,1158,239,794,40,135
"COG1719",15,9,2,93,5,6,14,36,0,0
"COG1720",30,92,100,208,100,108,30,82,18,37
"COG1721",1837,4945,2454,5041,4229,5965,1928,4311,1786,2059
"COG1722",298,414,273,435,419,272,321,559,536,462
"COG1723",36,26,83,78,25,41,8,60,29,19
"COG1724",0,0,0,3,1,0,1,0,0,0
"COG1725",1870,566,1455,821,1143,725,1011,156,781,1403
"COG1726",1826,1236,1508,3106,3458,2679,1975,3005,3614,3173
"COG1727",93,572,156,316,253,512,90,286,12,53
"COG1729",2796,3052,2580,3115,3332,3140,3814,4306,4658,4039
"COG1730",7,16,46,5,22,108,22,37,0,1
"COG1732",65,764,123,125,164,84,88,46,111,113
"COG1733",341,1210,796,952,644,990,385,1090,210,250
"COG1734",2239,2328,2046,2235,2437,772,908,1007,1135,913
"COG1735",73,874,90,111,62,203,82,100,48,103
"COG1736",246,2016,413,900,631,1259,279,919,55,143
"COG1737",466,780,571,772,508,285,454,1028,583,515
"COG1738",2449,2523,3013,3319,3620,2996,3169,3944,4301,3827
"COG1739",104,271,85,269,192,117,19,67,8,20
"COG1740",43,110,7,164,61,59,24,2,41,13
"COG1741",4946,3740,4320,4064,4076,3155,5397,3951,4648,4826
"COG1742",10,215,9,92,44,36,24,56,19,8
"COG1743",59,396,55,211,99,58,52,14,71,37
"COG1744",4837,5092,6845,4029,4246,3902,6012,3990,4903,3982
"COG1745",0,1,0,1,0,0,0,1,0,0
"COG1746",20,2336,77,91,121,465,80,322,7,27
"COG1747",2,122,29,94,89,74,0,66,4,11
"COG1748",2418,2539,2766,4752,4945,3569,2591,4660,3437,3219
"COG1749",1272,1253,1665,1652,1181,811,1425,449,1425,1427
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",653,2698,1468,1656,1251,2260,701,2485,527,793
"COG1754",14295,8242,12462,11595,11225,11360,14474,13164,13405,14226
"COG1755",12,32,5,13,17,4,56,8,94,59
"COG1756",12,565,55,16,42,90,2,132,1,3
"COG1757",831,3446,1329,3074,2544,2297,714,2296,1571,1480
"COG1758",2091,1651,1744,1828,2006,589,766,779,935,792
"COG1759",143,3142,125,954,730,559,224,552,72,145
"COG1760",244,1266,585,906,301,527,306,749,161,129
"COG1761",17,23,33,12,30,57,30,33,3,15
"COG1762",349,837,483,607,481,141,127,83,208,122
"COG1763",515,438,633,511,453,366,551,449,709,686
"COG1764",231,683,294,608,361,111,78,186,229,229
"COG1765",282,948,418,1016,753,934,379,702,504,473
"COG1766",1173,1598,1594,1781,1236,306,453,189,455,444
"COG1767",202,107,145,165,105,150,221,144,230,224
"COG1768",3,20,0,1,3,0,0,0,0,6
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",5971,5770,5780,8190,8712,7059,8380,10707,11620,10259
"COG1772",44,116,55,83,84,354,99,68,12,41
"COG1773",786,219,627,609,808,557,566,350,600,817
"COG1774",120,355,176,465,284,306,130,361,103,166
"COG1775",5,9,4,0,15,0,2,0,4,1
"COG1776",5,75,24,332,38,59,26,0,18,30
"COG1777",118,251,127,553,374,809,185,354,39,108
"COG1778",1147,1658,1286,1123,1102,1462,778,1153,735,991
"COG1779",41,59,47,150,86,491,93,279,34,73
"COG1780",0,48,1,7,9,2,10,2,4,2
"COG1781",35,339,47,127,91,565,128,323,28,71
"COG1782",404,3874,667,1416,1164,1995,475,1414,243,311
"COG1783",127,61,537,160,19,117,23,59,4,7
"COG1784",229,380,168,813,537,889,158,276,54,146
"COG1785",712,1174,677,1388,1071,992,816,1233,780,780
"COG1786",161,506,493,353,238,293,265,383,111,154
"COG1787",1789,153,536,319,831,54,1150,119,501,842
"COG1788",647,1310,789,1125,767,221,262,305,273,280
"COG1791",27,44,277,98,55,17,12,11,7,2
"COG1792",4612,3404,4157,4624,4681,4181,5100,5271,5777,5644
"COG1793",9757,5665,8011,3741,4108,1881,7378,2875,4549,6338
"COG1794",1487,1177,1415,1481,1760,1523,1995,2156,2485,2043
"COG1795",359,82,167,200,147,188,336,165,326,360
"COG1796",771,859,963,1595,1128,1670,558,1712,425,508
"COG1797",3174,3213,2061,1809,2049,1741,2108,1005,1751,2214
"COG1798",218,1934,336,771,547,1171,267,713,51,131
"COG1799",1015,290,637,604,721,437,689,84,403,760
"COG1801",47,308,56,273,135,88,84,107,64,63
"COG1802",986,2066,1980,1633,830,784,1355,1187,682,617
"COG1803",79,71,139,220,96,99,69,37,42,73
"COG1804",13020,24866,15493,16975,12441,14502,14765,14817,19513,17386
"COG1805",576,397,487,940,1034,2393,1842,2488,3238,2812
"COG1806",1664,1897,1631,2102,2107,2056,2671,3022,2915,2548
"COG1807",9406,4521,7561,7591,8075,6469,8683,5045,7435,9500
"COG1808",215,848,1097,788,535,228,209,396,465,438
"COG1809",309,252,294,407,459,417,299,319,923,738
"COG1811",580,119,426,215,572,496,572,417,183,267
"COG1812",1,24,0,0,3,4,0,0,0,0
"COG1813",106,97,109,323,266,363,115,439,34,86
"COG1814",134,1554,137,114,101,235,84,411,43,27
"COG1815",262,444,399,454,263,249,366,164,334,305
"COG1816",1627,3710,2102,1793,1826,3389,1653,2439,1457,1226
"COG1817",80,1869,108,122,210,478,85,272,44,91
"COG1818",10,782,28,10,31,82,0,82,0,0
"COG1819",175,3532,387,763,689,1055,236,959,366,351
"COG1820",501,1397,1476,1680,812,1665,593,1072,723,595
"COG1821",165,84,102,106,110,161,175,104,113,164
"COG1823",51,70,63,71,56,67,38,134,27,55
"COG1824",4,362,63,39,20,160,21,52,0,2
"COG1825",3722,3770,3616,3858,4548,4218,4569,4944,5231,4854
"COG1826",1007,384,639,592,623,298,700,239,446,632
"COG1828",1166,821,991,940,1074,1670,1203,825,1067,1108
"COG1829",175,1399,293,779,557,922,142,534,42,137
"COG1830",573,3951,737,1492,1243,1582,658,1077,794,707
"COG1831",173,291,245,733,474,895,204,556,40,105
"COG1832",1798,2081,1845,1993,2030,1913,2380,2330,1834,1798
"COG1833",36,108,26,31,22,18,46,9,54,56
"COG1834",4390,3987,6641,5356,5412,6227,5450,6214,5003,4577
"COG1835",2729,2078,1653,2552,2380,2046,2453,2177,2899,3171
"COG1836",2011,859,1243,1319,1323,1596,1350,739,473,1051
"COG1837",49,180,60,60,92,184,35,95,12,21
"COG1838",584,1729,1143,754,287,469,789,734,542,423
"COG1840",8095,4898,8281,7567,8521,7088,8782,8430,8876,9063
"COG1841",365,1230,513,773,768,923,459,899,588,513
"COG1842",176,833,578,950,199,695,134,128,64,51
"COG1843",146,206,194,258,174,412,617,212,545,521
"COG1845",6259,5963,6040,7841,8391,7563,6821,7373,7939,8579
"COG1846",1615,3586,1945,2487,2155,1793,2496,2679,2619,2271
"COG1847",649,487,743,281,506,599,792,471,214,270
"COG1848",4,56,1,4,12,2,2,0,3,0
"COG1849",56,82,72,187,135,291,68,149,25,33
"COG1850",5240,1380,3656,2058,2601,1583,3484,1205,1210,2796
"COG1852",7,37,92,66,50,17,1,25,1,2
"COG1853",10769,3768,8985,6634,5862,1823,2455,1289,1518,2060
"COG1854",1,15,1,34,3,6,0,0,3,3
"COG1855",180,204,290,950,674,630,227,923,67,92
"COG1856",59,98,46,10,10,88,34,14,0,0
"COG1857",0,2,0,1,5,0,2,0,0,0
"COG1858",1219,2027,1755,1541,1479,1815,1220,1574,413,632
"COG1859",119,244,206,557,396,677,156,373,37,107
"COG1861",1493,2402,974,1409,1530,1533,1566,1637,1903,2074
"COG1862",670,1028,693,959,1084,853,697,1094,1217,1031
"COG1863",70,199,95,119,87,175,305,165,524,428
"COG1864",186,259,631,463,392,330,235,305,327,284
"COG1865",0,2,0,2,3,3,2,0,4,0
"COG1866",3714,6806,4349,6054,5964,5852,3911,5921,4790,4271
"COG1867",377,2033,1117,1200,890,1416,330,1019,75,162
"COG1868",753,1574,1040,1027,786,331,302,114,284,262
"COG1869",2,16,5,5,5,0,1,1,0,5
"COG1871",2,52,33,105,30,23,14,2,18,11
"COG1872",11,275,8,60,34,62,36,18,14,28
"COG1873",3,25,11,17,34,54,26,16,4,15
"COG1874",320,694,796,663,553,152,293,589,405,389
"COG1875",2607,1717,3129,974,2578,2335,1755,469,456,647
"COG1876",4499,413,1473,993,1194,807,1243,344,743,1134
"COG1877",265,630,583,322,301,335,339,576,1219,1127
"COG1878",363,1819,584,497,595,528,512,443,654,658
"COG1879",5243,4213,6053,4702,4464,3954,6168,5408,6911,5557
