"","X18_SUR_0.0d2","X64_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3"
"COG1562",1815,6683,7289,1815,7126,6079,6497,1977,414,5054
"COG1563",1,44,47,0,2,0,7,1,0,0
"COG1564",94,940,957,1014,568,1537,496,1035,12,986
"COG1565",1287,4070,5886,3297,5345,1702,2411,902,116,1628
"COG1566",4599,710,598,490,997,323,579,787,6513,1147
"COG1568",0,32,19,53,16,0,8,79,5,99
"COG1569",3,5,7,20,11,1,11,11,56,5
"COG1570",3407,3394,3422,4437,3091,3890,3297,4187,5083,4300
"COG1571",0,1133,986,2302,732,1033,107,2712,13,507
"COG1572",1,826,1077,224,726,1256,120,256,0,369
"COG1573",5599,4259,5947,5406,3915,5889,6185,5686,733,6004
"COG1574",4859,3374,3377,9818,2177,4567,1592,9239,632,4632
"COG1575",1289,2605,2868,2957,4343,3712,3701,3491,2576,2449
"COG1576",1310,1534,1641,1029,2682,1490,1837,819,1572,1267
"COG1577",0,1240,1046,1621,700,1049,114,1934,9,549
"COG1578",0,10,19,44,6,1,0,13,0,13
"COG1579",419,511,746,1279,659,908,186,1390,10,791
"COG1580",727,44,35,374,210,43,7,118,580,131
"COG1581",0,55,56,904,61,115,20,1064,5,11
"COG1582",40,5,2,1,9,0,0,6,0,7
"COG1583",166,0,8,1,8,0,1,2,0,0
"COG1584",0,42,11,0,1,20,0,2,0,0
"COG1585",391,52,104,194,44,106,32,130,117,81
"COG1586",1682,2704,2681,1282,2646,2522,3277,1106,2419,2530
"COG1587",1729,3084,3770,4645,3803,3283,5392,4608,2291,3713
"COG1588",0,1,1,71,0,0,0,28,0,15
"COG1589",1946,1280,1520,1209,2841,1396,2095,1137,2739,1785
"COG1590",0,177,90,43,36,82,13,38,0,34
"COG1591",0,1,1,1,0,0,0,1,0,13
"COG1592",401,1014,681,939,198,495,616,772,36,212
"COG1593",15485,9319,9850,8096,5781,8698,10290,8509,32633,8963
"COG1594",4,1273,372,643,343,1000,106,790,2,324
"COG1595",18035,3184,3676,3973,5758,3634,2549,4893,7398,5444
"COG1596",3984,2155,3741,1958,4667,2026,3245,2106,847,4538
"COG1597",2431,2705,4565,3166,2276,2956,956,3022,3167,2723
"COG1598",179,5,2,56,14,10,13,85,32,4
"COG1599",0,2352,1655,3258,1179,1666,197,3779,20,821
"COG1600",2803,3526,3696,5816,5061,3773,3812,5320,4289,3717
"COG1601",0,625,380,819,305,527,69,953,6,208
"COG1602",0,70,100,2291,9,617,1,2681,18,254
"COG1603",0,29,6,0,2,12,0,0,0,26
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",2180,1390,1428,1864,1157,1249,1239,1500,3953,1759
"COG1606",24,1212,873,1207,2586,890,1746,1097,11,937
"COG1607",1802,1060,1194,1281,1330,1251,405,1330,3092,1401
"COG1608",0,744,684,1011,438,726,84,1145,8,364
"COG1609",8520,2082,2691,3502,4173,2000,1873,4756,16229,4953
"COG1610",1504,1893,2589,1985,1448,953,775,593,97,1028
"COG1611",4598,3027,3067,4148,5070,2765,3215,4134,7202,2905
"COG1612",2922,5397,6850,5060,6261,6070,7960,4765,2692,6286
"COG1613",6,4,3,3,44,9,2,9,155,10
"COG1615",532,3039,2184,6172,956,1198,396,2283,146,724
"COG1617",0,0,2,0,0,0,0,2,0,20
"COG1618",0,721,622,248,459,607,80,191,0,279
"COG1619",875,1935,1556,797,3496,978,2465,897,344,1176
"COG1620",655,349,248,678,507,154,255,620,5255,808
"COG1621",249,596,588,870,459,76,123,313,1424,351
"COG1622",5539,7786,8332,6331,10367,9156,8192,6046,9281,8092
"COG1623",5,452,490,6,75,928,512,10,33,423
"COG1624",188,487,545,401,1321,1384,2209,1330,22,1203
"COG1625",1,1388,1609,1029,3994,1213,3849,979,1,1237
"COG1626",145,354,182,1073,181,265,79,1517,77,669
"COG1628",0,2,26,799,0,0,0,1074,4,0
"COG1629",180847,43014,54972,38789,45142,46861,37472,39260,38601,70166
"COG1630",0,39,43,1250,0,40,0,518,5,1
"COG1631",0,246,164,534,92,284,25,731,2,120
"COG1632",0,861,565,951,506,698,75,1116,5,297
"COG1633",108,131,63,69,121,133,39,80,31,42
"COG1634",0,1046,819,1539,419,525,73,1837,11,306
"COG1635",0,59,50,1183,2,149,0,1481,10,5
"COG1636",42,352,368,321,298,349,497,200,21,342
"COG1637",4,61,72,276,19,183,22,239,10,103
"COG1638",11498,7221,7096,5611,3935,6787,7514,5932,26380,6710
"COG1639",5154,335,213,541,1571,358,283,394,4496,1051
"COG1640",222,2894,2437,476,5617,2890,4080,488,334,2202
"COG1641",79,1725,1395,2209,3685,1222,2420,2417,17,1250
"COG1643",10556,7479,1868,1627,3009,2332,1156,1593,13737,3239
"COG1644",2,276,226,532,163,300,48,637,4,148
"COG1645",0,0,0,0,0,0,0,1,0,29
"COG1646",267,1240,1162,1496,1025,1119,213,2068,25,611
"COG1647",722,55,176,539,172,205,41,590,49,185
"COG1648",3033,344,339,2430,318,143,74,681,227,209
"COG1649",491,1054,1191,1098,676,519,202,1342,36,680
"COG1650",0,908,761,1687,592,825,82,2135,9,377
"COG1651",4407,2909,4003,5069,2403,3564,3743,5750,9877,4565
"COG1652",2249,459,504,583,843,357,527,414,3569,970
"COG1653",2872,5292,4684,3158,1982,10915,13677,10524,19909,11172
"COG1654",820,361,419,1734,403,387,160,2060,2957,740
"COG1655",0,0,0,1,10,0,0,3,0,0
"COG1656",4,46,21,25,5,1,9,68,1,12
"COG1657",53,625,330,820,464,228,262,899,0,321
"COG1658",0,114,107,214,77,51,27,313,0,42
"COG1659",0,0,1,0,1,0,0,4,0,0
"COG1660",1907,834,811,742,751,1046,876,687,3198,1072
"COG1661",2,1165,1014,394,1524,1086,1931,374,2,780
"COG1662",63,14,8,11,14,2,5,6,28,4
"COG1663",2553,2751,5042,4502,3092,4415,4044,4058,3204,4727
"COG1664",1203,701,890,1262,752,942,699,1306,240,1018
"COG1665",11,4,4,25,3,37,0,14,60,21
"COG1666",718,1155,1287,1332,2102,1582,2004,1233,1499,1605
"COG1668",1437,873,1259,844,1667,913,453,972,99,1005
"COG1669",35,2,24,23,19,4,8,60,3,10
"COG1670",5914,1933,2261,4139,2030,1820,1097,4367,7517,3043
"COG1671",1139,323,210,345,334,151,251,320,242,402
"COG1672",68,67,25,48,68,13,22,82,15,56
"COG1673",0,2,2,0,0,1,1,0,0,0
"COG1674",7854,9257,12466,8820,7700,11887,9981,8595,1604,13112
"COG1675",0,176,36,814,2,107,0,1100,4,40
"COG1676",0,211,127,1719,183,470,35,2160,17,165
"COG1677",655,242,171,363,344,157,299,375,1272,294
"COG1678",1940,1473,1712,2381,1535,1769,1282,2449,1961,1869
"COG1679",187,2334,1528,1796,1658,1595,570,1720,58,938
"COG1680",23462,15493,17335,18710,12664,5218,3784,6028,1224,5392
"COG1681",0,3,2,50,0,0,0,19,0,3
"COG1682",1706,608,880,1126,1508,836,565,1269,2607,1035
"COG1683",371,398,427,604,557,83,20,90,161,156
"COG1684",1967,512,542,833,908,367,639,826,2890,700
"COG1685",0,587,380,1592,359,511,61,1932,10,183
"COG1686",5438,3654,5384,3431,3018,4705,5959,3476,7736,5621
"COG1687",9,9,4,71,12,10,2,26,9,27
"COG1688",1,0,10,3,1,0,0,14,0,2
"COG1690",818,1429,1290,1566,972,1388,193,1761,103,719
"COG1691",37,965,625,1639,1904,690,1129,1865,19,761
"COG1692",902,2144,2864,1760,1171,2432,2684,1583,102,2746
"COG1694",4178,3642,3337,2251,5426,6536,4574,2163,1821,4046
"COG1695",1919,304,273,915,245,186,111,1388,235,151
"COG1696",2491,835,1106,1940,2476,1024,733,2204,262,951
"COG1697",166,1470,1174,2188,994,1299,168,2536,7,573
"COG1698",0,330,199,492,117,205,11,615,4,108
"COG1699",446,112,43,295,126,81,51,331,11,66
"COG1700",6,6,1,9,8,34,3,6,4,9
"COG1701",0,979,781,859,656,859,93,1005,2,346
"COG1702",6527,8469,7695,4708,6897,13467,9820,4362,4854,8302
"COG1703",4219,4953,4583,6758,5799,4333,1602,6953,219,3176
"COG1704",2106,780,650,317,801,153,84,105,175,231
"COG1705",1491,305,511,245,930,419,297,178,3122,563
"COG1706",3107,907,644,1203,1189,587,810,1174,4109,922
"COG1707",0,0,0,30,0,0,0,17,0,0
"COG1708",377,24,103,41,39,76,44,399,120,128
"COG1709",0,33,89,92,43,49,21,91,0,64
"COG1711",0,22,27,662,3,55,0,814,6,35
"COG1712",155,345,285,1319,284,330,246,1328,24,284
"COG1713",0,76,29,179,30,10,0,205,0,191
"COG1714",867,330,448,784,603,428,424,698,1591,646
"COG1715",197,91,74,105,314,125,212,87,2367,165
"COG1716",322,346,385,1023,500,440,209,1127,96,541
"COG1717",0,691,565,878,389,509,82,1027,7,258
"COG1718",982,1356,858,868,650,881,108,795,2744,523
"COG1719",0,45,70,4,9,29,0,13,0,9
"COG1720",67,231,56,143,163,108,27,125,2724,337
"COG1721",6494,4766,4622,4914,5261,4538,1524,5048,931,3750
"COG1722",438,279,342,402,316,289,287,406,102,399
"COG1723",187,150,16,32,49,49,2,20,59,75
"COG1724",41,0,0,0,0,1,1,2,5,0
"COG1725",463,921,830,222,2775,638,1856,346,49,662
"COG1726",2301,1559,2259,1076,2456,2190,2033,766,4235,2245
"COG1727",0,632,313,654,265,364,34,723,10,221
"COG1729",2198,2776,3706,3562,2514,3460,3274,3245,2202,4255
"COG1730",0,69,66,17,15,36,9,3,0,48
"COG1732",677,116,130,285,90,43,99,438,1241,325
"COG1733",3578,803,721,673,930,692,294,773,681,735
"COG1734",2191,2021,2459,2516,1281,2606,2506,2260,2665,2812
"COG1735",123,249,195,1222,45,175,97,1388,5,618
"COG1736",0,1504,965,2029,752,1066,119,2455,15,492
"COG1737",2724,437,401,778,508,398,451,716,8023,1102
"COG1738",2179,2433,3304,2151,2017,3061,2847,2135,2348,3245
"COG1739",602,206,219,279,403,236,77,257,1753,389
"COG1740",327,40,37,125,195,106,20,99,70,133
"COG1741",5282,4598,5100,3551,2944,2996,5695,3797,5443,3842
"COG1742",871,62,39,231,178,64,19,205,156,160
"COG1743",1061,67,81,69,245,43,103,495,7560,209
"COG1744",2066,4917,3938,5336,2412,5190,4280,4528,700,3394
"COG1745",0,0,2,0,0,0,0,0,0,40
"COG1746",0,42,111,765,22,314,18,2953,16,151
"COG1747",0,61,17,84,79,30,0,75,0,47
"COG1748",3558,2788,3669,2087,4050,3036,2328,1739,756,2440
"COG1749",2819,1176,1049,1149,1680,773,1504,1250,4859,1195
"COG1750",0,0,0,4,0,0,0,0,0,1
"COG1752",6348,2666,1270,2342,2491,2679,519,2483,8010,2232
"COG1754",3792,12598,13127,7777,9725,11977,16045,7356,715,11033
"COG1755",1,28,31,82,60,2,78,155,1,22
"COG1756",0,103,50,889,7,118,0,903,3,8
"COG1757",3133,1633,2060,3300,2404,2116,861,3384,362,3700
"COG1758",1000,1843,2124,1652,1357,2000,2247,1606,783,2237
"COG1759",0,637,542,2929,512,881,131,3946,33,154
"COG1760",4007,566,637,979,436,526,291,1065,2934,863
"COG1761",0,89,28,0,10,31,11,12,0,24
"COG1762",1425,436,444,818,580,322,414,1004,1512,574
"COG1763",183,295,438,456,376,324,482,544,1404,512
"COG1764",1762,291,563,250,308,357,193,436,1788,946
"COG1765",2611,725,863,905,880,762,326,787,3220,657
"COG1766",4049,1288,1021,1397,1752,317,493,475,2271,517
"COG1767",13,94,129,97,132,130,171,87,101,106
"COG1768",0,0,1,20,3,0,0,23,0,2
"COG1769",0,0,0,1,0,0,0,2,0,0
"COG1770",2205,5636,8948,5344,4231,8483,7936,5708,6687,8617
"COG1772",0,194,334,205,139,109,29,139,0,102
"COG1773",127,180,134,67,449,483,891,104,230,356
"COG1774",776,250,469,333,714,180,179,340,28,210
"COG1775",0,3,6,3,6,5,2,0,0,0
"COG1776",136,52,36,265,387,153,30,185,189,641
"COG1777",0,574,510,276,336,574,74,221,0,324
"COG1778",1076,831,1114,1480,1276,1164,763,1560,1613,1102
"COG1779",0,441,369,146,412,383,49,77,0,173
"COG1780",20,5,13,7,3,3,3,70,928,13
"COG1781",0,494,394,858,257,450,62,1191,6,229
"COG1782",286,1695,1762,3767,1280,1860,207,4636,56,792
"COG1783",3112,52,46,68,69,52,64,44,577,208
"COG1784",0,875,748,368,813,461,91,272,0,406
"COG1785",1344,820,894,1109,831,1035,691,894,401,1793
"COG1786",158,323,273,525,245,356,199,455,47,153
"COG1787",1,431,572,107,2077,61,1844,61,60,63
"COG1788",2391,956,870,1271,1341,728,855,1535,5507,1347
"COG1791",180,265,106,72,181,15,19,43,1321,93
"COG1792",836,1060,1520,1201,1399,3970,5344,3117,2980,4656
"COG1793",4133,5742,4594,3853,6908,2273,10001,5153,1837,2788
"COG1794",1030,1031,1829,1126,697,1724,1561,1070,2144,1779
"COG1795",53,154,154,88,178,175,263,100,123,150
"COG1796",690,2083,1258,974,1456,1869,338,859,29,1038
"COG1797",213,735,494,1077,1509,1511,3541,3538,4022,1107
"COG1798",0,1101,807,1943,674,983,93,2302,22,397
"COG1799",2,641,494,189,1900,408,1143,133,2,398
"COG1801",483,146,129,200,268,111,50,294,2413,421
"COG1802",7538,1191,944,1820,1346,721,1049,1900,10148,1338
"COG1803",231,184,118,87,242,66,66,104,1013,201
"COG1804",13394,25380,17967,31439,12665,4691,5179,10505,2766,6821
"COG1805",2037,1551,2117,935,2244,2061,1796,755,3567,1882
"COG1806",1121,1576,2819,1809,1121,2578,2294,1552,3103,2974
"COG1807",5886,5357,7322,3570,14397,5772,10637,3711,1416,7485
"COG1808",1181,788,563,231,884,180,316,435,499,222
"COG1809",148,347,572,262,519,170,258,296,0,244
"COG1811",0,163,137,20,65,749,369,56,11,414
"COG1812",1,0,3,4,0,1,0,10,0,50
"COG1813",3,825,332,95,287,558,46,78,0,205
"COG1814",742,293,363,1436,388,168,54,1968,1820,267
"COG1815",818,342,260,417,434,258,342,406,1509,392
"COG1816",720,1991,2140,4418,1092,3966,1209,4237,3150,3406
"COG1817",15,153,371,1625,287,303,32,2138,11,149
"COG1818",0,38,32,820,3,107,1,997,2,13
"COG1819",1695,615,1316,3311,614,929,253,4227,141,744
"COG1820",1601,1068,735,1764,857,1722,475,1436,87,1471
"COG1821",32,39,78,77,89,105,127,68,59,74
"COG1823",1157,79,43,130,16,58,79,70,2,30
"COG1824",0,60,44,370,9,219,10,260,0,176
"COG1825",2307,3978,4471,3925,2460,4744,3891,3471,2574,4881
"COG1826",1051,510,554,369,1523,361,981,296,1066,567
"COG1828",480,831,966,751,1389,1666,1174,748,114,1109
"COG1829",1,968,670,1375,632,804,84,1697,8,326
"COG1830",704,1472,1016,4008,1297,1405,514,4753,55,989
"COG1831",0,901,739,328,688,819,84,244,0,382
"COG1832",401,1892,2241,2154,1252,2184,1880,2388,56,1783
"COG1833",0,6,27,55,17,9,14,26,0,3
"COG1834",1118,5842,5992,4197,3177,7624,4207,3783,180,5179
"COG1835",3315,1123,2147,1431,2831,2492,2613,1392,1298,3262
"COG1836",1,1843,1392,780,2684,1301,1922,913,0,1015
"COG1837",1,115,115,223,40,134,22,249,1,221
"COG1838",2773,1176,725,2062,816,574,806,1644,5615,990
"COG1840",5481,7747,7865,5503,6870,7662,8529,4988,3327,7479
"COG1841",437,972,791,1275,652,890,334,1323,394,665
"COG1842",1561,714,318,796,617,593,134,959,309,1259
"COG1843",1671,494,385,643,667,373,531,769,2229,562
"COG1845",4844,7393,7462,6096,8750,8154,6808,5897,4378,7383
"COG1846",9240,1705,2238,2524,1638,2071,2087,2871,4455,3066
"COG1847",3,762,648,538,177,1050,522,473,23,692
"COG1848",3,7,25,1,6,2,4,41,38,9
"COG1849",0,198,212,91,227,217,31,86,1,117
"COG1850",366,4484,1901,1399,5622,2137,5555,1093,34,1247
"COG1852",31,70,43,99,74,2,0,23,0,26
"COG1853",3050,7384,6063,3420,10649,4883,11235,3540,2588,4694
"COG1854",15,2,0,5,29,11,0,27,1334,79
"COG1855",0,1249,870,446,807,780,130,152,32,279
"COG1856",0,107,48,33,33,11,10,17,0,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3536,1731,1662,1966,1970,1503,1068,2075,2122,1719
"COG1859",34,632,598,271,453,582,94,231,42,273
"COG1861",497,1050,1679,2053,1458,1205,1533,2557,208,2166
"COG1862",336,204,236,344,243,831,675,876,1015,954
"COG1863",1130,262,212,604,351,167,267,526,2354,357
"COG1864",611,344,302,245,335,291,197,240,2895,351
"COG1865",2,0,2,0,31,6,0,0,15,0
"COG1866",4366,5097,5056,6457,5071,5284,3347,7176,4949,4507
"COG1867",1,2549,1265,2037,1183,1317,146,2404,11,583
"COG1868",2369,876,646,1928,1227,721,901,1930,3692,945
"COG1869",33,9,6,1,11,1,2,23,2,36
"COG1871",49,19,21,76,133,69,6,26,74,142
"COG1872",99,17,7,150,16,64,35,424,34,13
"COG1873",0,5,29,13,7,29,12,20,0,54
"COG1874",798,326,275,115,540,171,315,875,66,425
"COG1875",2964,1377,1259,1619,5171,1812,929,1913,4545,2067
"COG1876",844,1053,871,207,2290,665,1887,241,25,760
"COG1877",581,794,367,167,107,245,453,504,235,143
"COG1878",551,691,487,1563,501,380,529,1989,142,772
"COG1879",5552,5632,4912,4628,2235,4180,5254,4314,936,4763
"COG1881",479,207,232,670,179,160,130,713,1412,221
"COG1882",19,199,47,3,83,47,2,36,8,25
"COG1883",1578,536,589,2078,503,588,280,1592,3447,974
"COG1884",11972,9844,9994,12253,10411,10237,4624,12845,994,7636
"COG1885",0,0,0,0,0,0,0,2,1,16
"COG1886",1170,506,367,1510,505,479,388,1577,1359,482
"COG1887",1043,112,270,498,324,160,48,226,104,242
"COG1889",0,833,577,1412,466,691,80,1732,2,305
"COG1890",0,1020,762,1398,597,827,104,1623,5,392
"COG1891",50,126,113,394,78,79,119,489,47,234
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",2159,4137,3520,4480,3107,2235,3268,4422,1763,3348
"COG1894",3201,9842,8711,12113,3095,11201,7891,11018,6612,7443
"COG1896",1405,371,316,908,552,307,283,1200,177,493
"COG1897",508,1862,1202,1368,3222,944,2947,1143,65,1289
"COG1898",2199,1424,2531,2721,2107,2726,2064,2730,2190,2858
"COG1899",948,4816,4891,5549,2103,4842,3045,6070,98,3483
"COG1900",0,6,28,0,1,0,0,1,0,0
"COG1901",82,540,418,237,425,392,67,158,0,251
"COG1902",13821,7748,5578,15201,5218,6963,5038,13156,14765,7458
"COG1903",409,1331,1055,2229,3144,1024,2335,2705,43,826
"COG1904",402,333,270,319,447,76,83,160,70,144
"COG1905",1415,2727,2712,3738,1070,3130,2370,3561,304,2895
"COG1906",6,39,2,0,19,181,46,0,1,195
"COG1907",26,117,124,94,114,128,207,128,69,166
"COG1908",0,11,9,372,13,149,0,438,0,2
"COG1909",0,408,531,447,588,585,74,528,9,186
"COG1910",270,223,175,1168,81,180,160,1440,2874,214
"COG1911",0,228,195,101,154,219,35,100,0,88
"COG1912",550,774,1181,687,829,1574,729,586,43,786
"COG1913",0,12,4,1,2,7,1,1,0,42
"COG1914",3369,1947,1850,1222,5855,2358,2945,1072,394,1977
"COG1915",0,41,75,1828,7,17,0,2390,14,58
"COG1916",26,1582,1036,1127,846,1128,180,1071,2995,567
"COG1917",655,440,511,1415,473,619,243,1453,84,788
"COG1918",0,34,29,144,43,23,3,39,0,10
"COG1920",13,200,190,560,74,630,402,1905,36,599
"COG1921",290,2282,2457,4568,960,2994,1255,4401,190,2743
"COG1922",1743,562,697,130,512,234,225,66,102,226
"COG1923",892,151,144,210,197,155,143,165,928,263
"COG1924",16,10,3,135,9,9,0,211,35,26
"COG1925",882,300,311,328,363,336,332,403,9015,618
"COG1926",139,2,7,21,7,10,6,66,53,25
"COG1927",0,0,0,10,0,0,0,50,0,0
"COG1928",31,192,118,170,16,216,137,236,33,189
"COG1929",211,978,1136,1550,513,1672,608,1189,5154,1185
"COG1931",0,39,147,532,195,131,6,651,2,24
"COG1932",3320,4431,4527,6411,3103,5439,3285,6048,3764,3946
"COG1933",56,4638,3607,2154,3245,4124,448,1343,75,1936
"COG1934",921,298,261,470,322,211,162,327,1603,385
"COG1936",0,624,442,1271,388,553,44,1495,4,291
"COG1937",755,91,195,363,72,49,206,535,942,94
"COG1938",0,1855,1304,1787,1164,1472,175,1963,17,655
"COG1939",1,439,252,177,1110,307,700,136,0,196
"COG1940",2859,4331,4782,4778,2584,4438,3412,5879,523,4716
"COG1941",0,2,2,0,22,0,3,0,0,0
"COG1942",46,70,76,33,31,78,210,80,91,209
"COG1943",1413,248,233,865,260,278,69,832,4665,437
"COG1944",506,87,69,203,299,90,42,153,4974,560
"COG1945",0,59,117,478,38,118,20,613,8,88
"COG1946",3236,1511,1350,1534,1086,1671,1224,1208,3318,1818
"COG1947",2287,3049,3541,3070,4916,3712,4492,2910,2890,3705
"COG1948",152,700,699,1302,1336,572,121,1518,132,376
"COG1949",704,1106,1086,1282,788,1053,824,957,1858,1212
"COG1950",0,14,15,22,56,3,5,44,1,39
"COG1951",2932,1222,799,2051,899,712,942,1714,5572,1054
"COG1952",1516,360,340,371,471,320,395,336,1784,573
"COG1953",220,2463,3473,2645,1289,5312,2716,2225,11027,3965
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,853,597,163,523,1111,108,131,0,294
"COG1956",778,184,299,216,541,208,149,279,1839,456
"COG1957",866,1924,1871,2437,804,3506,1360,2569,155,2561
"COG1958",0,351,90,848,21,86,1,316,0,11
"COG1959",3748,1673,2116,2350,1126,1914,1747,2265,4304,2443
"COG1960",86764,55003,47014,58345,36801,54516,40066,53798,51842,48010
"COG1961",6884,1575,2014,1349,5717,2434,3453,2822,9669,3064
"COG1963",0,606,334,7,1385,239,782,18,0,258
"COG1964",136,161,121,1726,174,410,187,2024,39,137
"COG1965",163,106,43,191,63,61,44,192,54,60
"COG1966",652,699,613,1993,858,634,129,1983,4605,1494
"COG1967",0,1151,872,395,777,916,80,314,0,430
"COG1968",2555,3640,5671,3914,4550,5232,5973,3604,3179,5404
"COG1969",26,2,7,19,38,23,0,4,1,25
"COG1970",1230,265,305,63,187,322,209,186,1521,233
"COG1971",134,11,10,44,49,21,3,51,179,211
"COG1972",1751,2025,2623,2151,2326,2364,1551,2338,3862,2469
"COG1974",4111,4989,6069,4095,6036,6018,7200,4002,4655,6494
"COG1975",2255,3319,3389,5630,2280,4583,1942,5670,3297,3768
"COG1976",0,706,616,1433,489,666,77,1645,11,296
"COG1977",321,422,434,1421,335,333,248,1631,2268,670
"COG1978",28,49,94,1,85,81,115,4,31,176
"COG1979",121,29,12,168,164,60,6,114,272,355
"COG1980",0,116,97,1474,2,202,0,1854,9,142
"COG1981",1635,1662,2377,1156,622,1928,3690,1102,933,1193
"COG1982",2590,1692,1260,184,4087,906,3153,173,378,1231
"COG1983",64,6,7,21,15,33,10,67,19,128
"COG1984",6118,2344,3409,3784,1645,3852,2546,3303,9962,3803
"COG1985",2526,6605,7806,4977,8509,6280,8550,4894,4005,6195
"COG1986",89,75,101,84,164,148,41,48,1,222
"COG1987",494,128,94,161,220,106,148,181,731,164
"COG1988",1665,801,909,236,1013,365,798,257,3214,746
"COG1989",1413,1655,2138,2250,2179,636,704,748,964,632
"COG1990",2,495,335,741,338,500,61,791,6,216
"COG1992",0,154,258,1541,190,348,72,1730,15,139
"COG1993",0,0,1,1,1,0,0,9,1,2
"COG1994",767,2642,2425,2065,4447,1917,3165,1940,165,1714
"COG1995",3341,4561,6307,4803,6216,5169,7260,4402,3453,5636
"COG1997",0,326,254,225,191,242,43,209,2,141
"COG1998",0,59,34,224,17,92,10,271,0,20
"COG1999",4676,4050,4495,3281,4012,5112,2428,3056,2272,3780
"COG2001",1514,2442,2923,2303,1578,2976,2543,1865,304,2978
"COG2002",197,34,97,25,27,150,74,33,1041,78
"COG2003",5933,323,269,768,666,211,179,894,3072,625
"COG2004",0,395,182,44,122,232,28,35,0,108
"COG2005",337,127,100,124,96,64,78,97,242,105
"COG2006",0,188,103,563,60,101,5,561,0,340
"COG2007",0,665,374,735,277,501,47,872,4,179
"COG2008",2438,3764,3443,3689,2779,3544,2188,3602,5603,2813
"COG2009",1196,1462,2113,1509,929,2150,2234,1450,1313,1914
"COG2010",6949,3119,2173,2494,2885,1707,3145,2217,7575,2510
"COG2011",95,4,4,2,16,9,10,36,1748,59
"COG2012",7,594,291,566,207,671,101,620,8,249
"COG2013",576,1008,864,548,930,499,135,546,95,544
"COG2014",4,62,30,108,88,30,42,107,0,60
"COG2015",4097,2152,1932,2588,1175,2672,2500,1662,419,2016
"COG2016",0,754,492,762,381,606,62,942,6,257
"COG2017",1515,1972,2246,1386,3415,1889,2958,1738,227,2108
"COG2018",1,0,0,0,0,0,1,2,22,0
"COG2019",2,53,101,762,38,34,3,289,1,6
"COG2020",2818,896,1462,1452,1890,344,688,468,108,477
"COG2021",5255,5786,6595,5824,2568,7955,6392,5523,5763,6521
"COG2022",1360,2889,2963,2198,3547,2569,4163,2090,2755,3184
"COG2023",0,3,40,647,0,1,0,648,7,22
"COG2025",2956,6259,6080,7094,3855,6911,4645,7263,7453,6591
"COG2026",213,13,18,53,62,28,7,48,1394,141
"COG2027",1210,1652,1942,2483,4008,1921,3356,2254,4553,1616
"COG2029",75,3,3,2,0,4,1,0,48,4
"COG2030",5900,4552,4071,5670,3718,1772,1186,1822,399,1451
"COG2031",617,339,376,282,1211,393,325,358,7384,667
"COG2032",838,711,201,213,342,81,60,108,570,120
"COG2035",2016,1288,2177,1469,1644,2235,1463,1391,1642,1468
"COG2036",1,662,114,402,32,221,38,479,2,91
"COG2037",36,139,121,112,135,147,178,102,58,144
"COG2038",1293,2128,1517,2323,3741,1205,3249,2736,3430,1311
"COG2039",43,142,148,106,351,347,6,252,5,131
"COG2040",393,2622,3440,4214,1584,3129,3316,4153,55,3484
