"","X72_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG1571",289,341,197,1,299,850,402,224,449,2341
"COG1572",169,460,148,2,183,188,393,190,402,236
"COG1573",6639,5538,2522,3037,5495,6202,5878,6576,6177,5559
"COG1574",4079,2027,1013,12175,2481,4623,3136,3289,3973,10474
"COG1575",3054,3579,949,1472,3278,2049,3916,3420,3269,3201
"COG1576",1254,1678,399,2478,1676,1691,1369,930,1453,1009
"COG1577",377,360,179,462,316,779,422,208,460,1638
"COG1578",73,0,1,0,0,7,24,7,8,49
"COG1579",782,431,155,282,470,669,859,1061,695,1008
"COG1580",100,9,101,249,9,10,61,6,48,307
"COG1581",19,27,122,0,60,158,2,37,16,819
"COG1582",2,0,0,0,0,0,1,0,1,6
"COG1583",0,0,0,3,1,0,12,0,1,3
"COG1584",2,5,3,0,0,30,2,1,2,1
"COG1585",57,27,12,37,11,106,64,4,69,175
"COG1586",2939,3614,24185,1208,3332,2375,3124,2858,3446,1091
"COG1587",3707,4562,983,2370,3664,3688,3882,3954,3942,4273
"COG1588",1,0,61,0,5,38,0,0,3,35
"COG1589",1415,1793,380,1511,1372,1304,1862,682,1527,1537
"COG1590",11,50,30,40,7,60,55,6,57,38
"COG1591",3,0,108,0,1,1,1,0,0,0
"COG1592",520,1211,826,1005,775,1141,288,176,327,1100
"COG1593",10479,9261,2855,18436,10410,10441,10430,9175,9893,8177
"COG1594",503,305,547,142,304,1382,290,912,298,657
"COG1595",4108,3040,2857,7927,3921,3693,4292,5280,3044,4282
"COG1596",3213,2699,1002,5183,3584,2924,3300,4497,3293,2125
"COG1597",2346,1666,864,1178,1717,2145,2027,2450,1911,3259
"COG1598",15,6,30,34,1,4,1,0,9,52
"COG1599",553,576,694,146,507,1440,678,351,737,3230
"COG1600",3800,4508,1259,4003,3919,3419,4019,3997,3708,5123
"COG1601",95,154,288,49,133,457,178,86,185,800
"COG1602",200,19,25,0,1,250,24,10,76,2099
"COG1603",4,7,3,26,0,7,1,2,1,0
"COG1604",0,0,0,2,0,0,1,0,0,0
"COG1605",1603,1315,573,2485,1559,2261,1164,2076,1383,1629
"COG1606",756,1501,120,7,935,402,1807,403,1345,796
"COG1607",889,603,1738,1180,801,998,1023,952,664,1118
"COG1608",209,214,120,18,200,636,243,153,277,953
"COG1609",2180,2287,1484,9478,2594,3592,2481,1866,1913,3287
"COG1610",2940,2515,916,2899,2968,3382,2683,3601,2808,2165
"COG1611",2596,3387,750,3299,2450,2794,2953,2794,2939,4323
"COG1612",6887,6915,2051,4810,6822,6723,6970,7671,7202,5327
"COG1613",2,0,65,3,1,0,0,0,3,2
"COG1615",2686,3097,1175,14,2220,1750,1642,4159,1593,5229
"COG1617",1,0,0,0,0,0,1,0,0,0
"COG1618",179,194,89,4,204,352,253,122,241,271
"COG1619",936,2285,264,1439,1485,655,1801,549,1360,964
"COG1620",302,179,161,48,167,94,243,95,160,634
"COG1621",772,370,204,171,312,310,1217,178,529,497
"COG1622",8798,8536,2666,11054,9740,8075,9924,9187,9394,7510
"COG1623",662,702,480,0,1012,437,439,1439,548,14
"COG1624",1118,1807,323,1320,1872,975,1845,1358,1524,1441
"COG1625",1069,2838,179,0,1496,341,2610,443,2014,1003
"COG1626",262,134,143,90,83,168,291,92,196,865
"COG1628",1,1,199,0,6,1,1,0,0,785
"COG1629",60377,37011,17940,77520,46712,58879,47405,52794,50186,42013
"COG1630",21,11,16,0,0,149,0,6,0,1047
"COG1631",77,71,37,2,57,180,79,32,107,670
"COG1632",197,223,329,23,192,395,195,123,263,977
"COG1633",48,85,28,62,83,84,57,63,37,109
"COG1634",195,193,79,0,180,552,240,139,307,1442
"COG1635",35,14,16,18,0,121,1,9,0,1089
"COG1636",466,405,73,837,571,732,346,575,521,496
"COG1637",134,40,20,15,6,59,51,214,65,202
"COG1638",7431,6747,3385,11075,7660,6894,7367,6605,6817,5590
"COG1639",426,136,495,115,102,59,241,44,164,321
"COG1640",1781,3179,954,38,3316,954,2878,2377,2381,562
"COG1641",1012,2067,176,15,1350,621,1994,605,1518,1610
"COG1643",1432,3785,1170,6775,1368,2752,1386,470,1221,987
"COG1644",155,92,132,45,128,242,121,137,117,600
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",533,398,144,163,569,805,673,438,623,1825
"COG1647",132,48,49,0,68,97,224,42,136,561
"COG1648",429,167,154,870,146,627,327,308,235,3280
"COG1649",787,1005,180,1033,670,609,921,1261,583,1577
"COG1650",267,283,149,1,251,644,291,182,328,1685
"COG1651",4089,3304,1516,3831,3775,4795,3760,3986,3801,5014
"COG1652",458,472,386,1221,517,386,421,267,309,369
"COG1653",12442,16255,5353,13429,15545,14571,12936,12726,11309,10776
"COG1654",433,177,111,1214,158,385,271,316,189,1611
"COG1655",3,0,0,0,0,0,1,1,1,3
"COG1656",0,10,1,0,3,1,1,0,4,20
"COG1657",325,240,54,75,136,193,260,74,172,536
"COG1658",8,41,14,0,23,21,54,14,65,217
"COG1659",1,0,0,5,2,0,0,0,0,0
"COG1660",935,960,594,1630,1103,690,671,1497,730,621
"COG1661",691,1217,145,11,837,463,860,372,812,437
"COG1662",1,6,4,2,0,2,4,1,4,28
"COG1663",5540,4054,1484,6652,4257,6154,4864,5919,4943,5135
"COG1664",1052,827,223,1262,861,693,1181,1130,1106,1636
"COG1665",30,1,0,5,0,6,6,0,5,52
"COG1666",1388,1854,577,2069,1954,1475,1664,1481,1510,1211
"COG1668",850,849,244,2373,1103,1083,827,1801,683,893
"COG1669",1,13,22,3,0,1,13,8,0,15
"COG1670",1795,1325,1395,4057,1313,1975,1884,1473,1497,3829
"COG1671",236,245,108,940,278,191,172,108,197,241
"COG1672",35,33,9,4,7,8,25,6,1,40
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",13855,11461,4325,12842,13368,13778,12344,16984,13310,9268
"COG1675",19,36,275,4,9,126,3,8,7,833
"COG1676",90,88,271,0,133,361,118,98,224,1674
"COG1677",202,275,97,404,206,107,202,99,170,302
"COG1678",1999,1388,754,2154,1849,1679,1649,1809,1665,2738
"COG1679",738,952,292,436,886,1600,638,526,829,1738
"COG1680",18978,13432,5914,25696,16826,19246,16695,18943,16198,19007
"COG1681",3,0,0,0,0,2,2,0,0,22
"COG1682",681,587,209,191,573,358,1173,687,935,1060
"COG1683",253,136,179,25,64,224,276,127,146,164
"COG1684",516,606,212,840,508,267,514,251,462,853
"COG1685",154,124,74,0,179,540,105,128,113,1530
"COG1686",6105,5758,2129,5383,6511,6678,5008,6657,6250,3768
"COG1687",4,2,2,1,4,85,1,0,0,56
"COG1688",0,0,1,0,0,0,20,0,3,15
"COG1690",406,412,682,72,395,952,536,284,553,1470
"COG1691",579,978,106,6,667,366,1082,323,869,1427
"COG1692",2901,2830,707,1894,2677,2801,2675,3166,3227,1775
"COG1694",6096,5503,39832,3911,4824,3291,4755,3572,4822,2238
"COG1695",117,344,94,645,123,206,170,110,75,776
"COG1696",1057,739,421,2287,1203,1177,1048,1067,884,2004
"COG1697",371,473,537,29,414,1040,496,279,560,2046
"COG1698",91,60,27,0,36,195,75,40,77,459
"COG1699",38,57,17,0,30,16,80,17,74,353
"COG1700",3,0,8,21,4,0,16,0,1,8
"COG1701",258,273,146,0,241,587,277,165,312,881
"COG1702",12167,10669,99539,7742,10705,9071,9271,9101,9470,5194
"COG1703",3017,2415,877,5960,2890,3603,3179,2473,2694,6786
"COG1704",455,412,175,323,342,302,548,367,375,386
"COG1705",505,364,5152,1273,680,575,410,333,345,153
"COG1706",713,728,253,1269,698,305,656,322,631,1012
"COG1707",0,0,0,0,0,0,0,0,0,29
"COG1708",27,11,38,1,5,2,52,0,10,65
"COG1709",8,10,5,0,9,25,59,15,74,81
"COG1711",18,5,11,0,0,117,2,7,1,597
"COG1712",225,191,93,289,148,261,256,124,227,858
"COG1713",69,12,1,0,1,53,70,2,32,132
"COG1714",434,318,150,633,405,549,515,423,474,850
"COG1715",81,105,31,32,111,18,161,32,146,116
"COG1716",366,356,190,68,310,230,375,477,240,658
"COG1717",158,175,249,12,167,436,204,106,241,943
"COG1718",265,328,169,760,273,766,306,206,336,797
"COG1719",3,24,4,0,5,31,13,32,2,63
"COG1720",104,66,68,293,24,69,93,31,55,59
"COG1721",3271,2507,1019,3968,2874,4142,3598,2931,3163,5062
"COG1722",364,262,110,432,357,541,304,308,346,428
"COG1723",41,37,23,41,4,58,24,3,9,23
"COG1724",1,0,0,0,0,0,3,0,0,2
"COG1725",598,1694,86,36,988,180,1626,79,1330,239
"COG1726",2518,1954,889,4966,3024,3063,2263,3810,2288,962
"COG1727",117,158,224,22,116,288,133,70,169,629
"COG1729",4043,3348,1109,3403,3696,4294,3644,4134,4108,3917
"COG1730",8,29,5,15,5,31,40,2,43,23
"COG1732",84,85,80,22,66,32,109,50,84,288
"COG1733",503,473,537,2745,644,1120,516,433,403,561
"COG1734",2851,2469,914,1937,2663,3075,2348,3304,2624,2222
"COG1735",235,99,28,276,68,100,366,77,162,742
"COG1736",307,333,583,61,328,923,430,237,410,2008
"COG1737",398,591,381,3693,587,1062,352,348,426,572
"COG1738",3492,3584,1435,2776,3902,3934,3158,4443,3625,2305
"COG1739",213,87,72,1227,138,234,253,43,124,201
"COG1740",73,31,30,82,5,4,40,7,14,91
"COG1741",3746,5430,1412,4761,4198,3922,4029,4918,4137,3389
"COG1742",32,9,52,35,9,61,37,4,14,97
"COG1743",67,46,43,45,31,15,62,35,63,137
"COG1744",4241,4682,8283,3590,5789,4002,3825,5419,4282,5658
"COG1745",2,0,0,0,0,1,0,0,0,0
"COG1746",91,37,439,0,23,325,137,23,117,2152
"COG1747",93,40,1,0,35,56,46,8,72,129
"COG1748",2849,2775,2420,4623,4483,4556,2580,4972,3125,1886
"COG1749",969,1269,443,2169,1203,499,918,488,947,1156
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",1969,980,1084,1365,959,2622,1383,1218,903,2278
"COG1754",12722,14759,4280,7453,13264,12902,12131,15044,12019,9190
"COG1755",14,27,5,0,28,8,9,10,18,91
"COG1756",31,27,35,26,14,149,6,10,7,487
"COG1757",2477,1358,796,5214,1913,2353,1896,3111,1906,4024
"COG1758",2346,2117,722,1809,2376,2286,2177,2581,2577,1544
"COG1759",121,302,167,5,402,568,230,291,133,2871
"COG1760",502,451,178,2322,335,760,520,148,388,1664
"COG1761",5,21,7,11,13,28,35,5,28,10
"COG1762",376,386,143,1016,343,271,369,174,350,758
"COG1763",339,444,104,1167,468,471,349,316,378,515
"COG1764",438,211,227,198,346,533,671,487,517,285
"COG1765",537,461,270,1045,520,744,564,578,517,893
"COG1766",1044,1203,411,1619,1156,533,863,515,984,1259
"COG1767",141,111,91,21,101,160,125,186,156,108
"COG1768",1,0,0,0,0,0,2,2,0,20
"COG1769",0,0,0,6,0,0,0,0,0,0
"COG1770",9542,8044,2927,9665,9500,10694,8524,11920,9381,5874
"COG1772",35,50,23,0,18,66,251,14,201,194
"COG1773",329,771,128,534,700,396,668,208,586,152
"COG1774",232,307,87,2299,318,386,260,57,102,288
"COG1775",27,3,0,2,0,1,0,1,0,731
"COG1776",215,14,147,38,6,3,124,15,20,167
"COG1777",196,142,73,0,173,389,247,134,323,307
"COG1778",1204,988,4391,1950,985,1090,1200,1215,915,1741
"COG1779",121,155,100,26,152,287,124,86,156,149
"COG1780",2,0,6,8,1,0,16,0,1,6
"COG1781",144,171,63,0,139,367,177,89,210,1035
"COG1782",575,548,1130,2,510,1300,633,353,751,3776
"COG1783",149,101,6906,1016,204,220,39,34,275,11
"COG1784",265,231,72,0,247,286,152,216,172,419
"COG1785",1281,870,422,1686,930,1228,1018,815,917,871
"COG1786",117,319,72,409,296,424,61,66,132,383
"COG1787",60,766,63,50,703,118,261,66,66,31
"COG1788",937,763,363,2217,867,909,812,667,683,786
"COG1791",10,367,48,3,68,11,10,1,20,39
"COG1792",4845,5173,1564,4697,5011,5271,5007,5273,5194,3725
"COG1793",1903,6857,24559,1561,5453,2740,3081,1986,1851,3604
"COG1794",2071,1664,789,1769,1843,2171,1583,2527,2074,1130
"COG1795",213,176,64,11,190,175,173,219,197,143
"COG1796",1001,880,1026,299,1014,1677,781,851,678,1008
"COG1797",902,2347,351,1280,2069,1050,2008,404,1734,3213
"COG1798",272,294,412,14,284,733,265,183,361,1881
"COG1799",328,790,67,2,711,97,901,176,623,135
"COG1801",111,65,96,84,135,115,142,38,51,152
"COG1802",717,1034,858,6301,821,1290,669,359,523,1925
"COG1803",64,205,386,9,54,40,72,53,61,99
"COG1804",19221,14347,4657,15695,11895,14959,15998,15200,13938,25117
"COG1805",2280,1872,744,4489,2846,2508,2077,3262,2149,826
"COG1806",3010,2514,870,1919,2441,3120,2665,3386,3229,2048
"COG1807",6871,9137,2114,3734,7462,4932,10811,5564,10231,3948
"COG1808",164,1268,191,1352,673,402,279,258,177,207
"COG1809",266,270,57,166,318,321,447,471,242,268
"COG1811",666,522,308,16,647,398,449,1197,478,69
"COG1812",5,0,0,0,0,0,2,0,0,1
"COG1813",233,138,69,15,146,431,159,120,184,153
"COG1814",163,79,287,286,34,449,216,31,52,1483
"COG1815",271,279,140,438,263,141,253,103,247,383
"COG1816",3517,1620,1227,2012,2131,2383,2446,2296,3089,4062
"COG1817",150,64,50,14,105,331,129,265,144,1661
"COG1818",23,12,21,12,7,106,3,6,6,773
"COG1819",720,386,378,559,465,1005,610,509,577,3168
"COG1820",1243,1193,301,1301,948,1138,1963,400,2115,1949
"COG1821",120,88,52,8,119,114,77,156,108,153
"COG1823",88,54,16,11,64,119,55,54,74,119
"COG1824",159,28,8,8,0,49,39,25,55,278
"COG1825",5158,4181,1522,5020,4916,4918,4479,5984,4851,4040
"COG1826",378,742,164,660,605,253,610,161,492,357
"COG1828",1536,1049,656,557,1266,805,1283,830,1561,638
"COG1829",210,241,143,0,296,540,299,183,303,1253
"COG1830",695,826,278,430,941,1118,773,577,648,3919
"COG1831",239,308,127,0,243,538,312,166,373,391
"COG1832",2185,1975,648,1973,2109,2454,1709,2425,2020,2248
"COG1833",15,28,6,0,24,12,14,6,12,242
"COG1834",7293,4944,11090,5551,6035,6351,5864,7402,7054,4468
"COG1835",2936,2209,1040,5893,2349,2208,2249,2385,2677,1287
"COG1836",827,1499,233,15,1079,745,1527,583,1395,1144
"COG1837",186,39,17,1,48,95,145,111,89,178
"COG1838",601,802,372,450,433,737,377,269,266,1777
"COG1840",8141,8227,2730,9249,9827,8716,8249,9343,8472,5384
"COG1841",593,458,401,939,513,881,543,634,595,1230
"COG1842",465,583,133,109,100,135,917,22,923,639
"COG1843",399,467,197,723,426,217,409,201,332,652
"COG1845",7807,7256,2234,9815,8409,7384,8383,8158,8144,7290
"COG1846",2489,1938,949,3409,1961,2710,2170,2364,2171,2352
"COG1847",908,688,332,6,855,483,673,1410,664,394
"COG1848",2,6,1,6,0,2,3,2,1,1
"COG1849",67,75,107,1,63,151,85,55,102,114
"COG1850",1189,3657,780,1841,2464,1250,3479,194,2340,1434
"COG1852",44,48,2,0,11,18,64,3,24,63
"COG1853",4617,10009,1437,6363,5774,3984,7209,2666,6390,3552
"COG1854",5,0,7,9,1,0,1,0,4,7
"COG1855",191,320,739,0,339,959,133,222,196,47
"COG1856",31,41,2,0,0,4,129,0,72,259
"COG1857",0,0,0,0,0,0,2,0,0,0
"COG1858",1810,1641,518,6289,1439,1627,1832,1108,1431,2618
"COG1859",193,168,153,10,168,386,219,116,289,334
"COG1861",1758,1414,1126,1974,1166,1591,1630,1798,2030,2501
"COG1862",963,671,355,1407,931,1092,756,1073,831,1150
"COG1863",232,212,93,629,257,186,234,194,204,454
"COG1864",350,288,2660,270,387,356,353,203,312,383
"COG1865",3,0,1,352,0,0,2,1,0,1
"COG1866",4677,3838,3333,8287,4899,5692,3987,5525,4238,7519
"COG1867",417,1251,736,67,551,1046,440,277,536,1961
"COG1868",729,841,270,1097,710,369,688,311,645,1837
"COG1869",3,5,20,26,8,0,2,0,4,6
"COG1871",37,7,102,137,3,2,47,6,16,58
"COG1872",15,26,14,2,23,18,29,38,16,289
"COG1873",10,7,6,0,8,8,49,5,36,26
"COG1874",146,443,172,1981,560,611,234,187,208,133
"COG1875",1438,1931,12723,288,1297,477,1352,1493,871,1854
"COG1876",595,1177,1079,892,994,359,1077,239,737,167
"COG1877",171,391,474,201,317,522,429,160,152,210
"COG1878",480,418,123,684,452,405,538,353,480,1385
"COG1879",5053,5006,1743,6208,4980,5440,4622,4070,4380,4128
"COG1881",175,123,117,110,36,185,133,35,99,621
"COG1882",4,31,11,21,5,95,15,7,2,93
"COG1883",551,475,156,2125,434,855,770,1023,561,2102
"COG1884",8224,6259,1805,12295,7296,8592,7840,7555,7058,12622
"COG1885",3,0,0,0,0,0,0,0,0,1
"COG1886",303,386,132,401,296,161,423,146,331,1614
"COG1887",405,164,122,803,332,278,492,254,483,831
"COG1889",190,233,133,19,174,493,232,148,262,1405
"COG1890",259,282,369,30,195,631,255,184,348,1473
"COG1891",135,86,49,7,65,103,154,151,101,213
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2645,3182,1025,2268,2756,2905,2786,1956,2131,3796
"COG1894",10695,8992,3400,12443,10324,10965,7113,8573,9075,12465
"COG1896",283,342,265,992,336,338,215,148,186,854
"COG1897",869,2081,212,1190,1506,746,1889,244,1405,1515
"COG1898",2862,2087,8329,3137,2098,2475,2838,2866,2830,3187
"COG1899",3987,3711,1677,1959,3744,4741,3947,3900,4290,5416
"COG1900",0,26,1,0,0,0,0,1,0,0
"COG1901",132,166,66,19,108,301,219,115,228,256
"COG1902",5305,5314,2377,13584,5248,7655,5102,4503,5416,15638
"COG1903",757,2174,203,906,1148,390,1819,47,1679,2237
"COG1904",281,265,140,1249,371,178,387,164,223,347
"COG1905",3268,2733,920,2542,2815,2897,2660,3345,3057,3669
"COG1906",147,115,455,0,37,3,46,10,27,1
"COG1907",183,145,58,13,145,140,134,201,153,170
"COG1908",3,4,3,0,1,10,2,2,2,731
"COG1909",187,183,73,1,165,554,125,156,190,369
"COG1910",94,180,115,99,58,100,221,17,144,1132
"COG1911",57,78,29,2,64,155,106,35,104,155
"COG1912",1157,963,584,1454,1439,1068,921,2305,963,588
"COG1913",9,5,0,35,4,9,6,0,1,1
"COG1914",1838,2884,813,2694,3071,1693,2698,1966,2737,1124
"COG1915",17,18,21,0,2,168,1,7,1,1785
"COG1916",317,440,445,6,320,765,487,253,507,1230
"COG1917",697,350,170,824,378,512,823,471,747,1155
"COG1918",11,8,26,2,10,6,26,7,13,143
"COG1920",612,379,158,56,494,513,495,786,445,1486
"COG1921",2940,1930,773,76,1977,1871,2890,3335,2400,3782
"COG1922",757,1088,353,288,846,502,666,808,646,113
"COG1923",185,140,90,420,149,129,118,97,160,179
"COG1924",19,3,0,1,2,2,19,2,6,758
"COG1925",300,321,308,500,373,250,293,478,227,353
"COG1926",0,0,3,0,2,0,1,0,0,15
"COG1927",0,0,1,0,0,0,0,0,0,6
"COG1928",174,114,19,94,35,263,101,30,80,188
"COG1929",1515,927,650,389,1244,1078,1166,3016,1173,1222
"COG1930",0,0,0,3,0,0,0,0,0,0
"COG1931",30,20,19,0,22,122,0,21,27,488
"COG1932",4825,3899,1589,5611,4413,4997,3796,5018,4567,6532
"COG1933",1306,1336,3721,4,1395,2986,1396,906,1553,1668
"COG1934",234,334,121,888,210,336,183,118,166,501
"COG1936",171,149,92,11,184,506,213,130,249,1308
"COG1937",40,154,84,289,72,91,90,35,34,309
"COG1938",454,548,606,3,506,1207,444,345,607,1913
"COG1939",155,455,32,19,394,91,434,6,346,113
"COG1940",4802,4761,1708,3935,4264,4445,4181,6270,3734,5428
"COG1941",1,0,0,1,2,0,1,1,0,0
"COG1942",281,232,65,85,179,264,334,311,171,46
"COG1943",170,143,129,126,40,61,202,48,101,679
"COG1944",60,98,175,35,11,4,69,16,15,71
"COG1945",37,25,22,1,36,95,95,13,64,493
"COG1946",1834,1232,619,3600,1396,1733,1215,1639,1548,1116
"COG1947",3928,4114,1116,2508,3883,3752,4075,4148,3614,3241
"COG1948",157,315,6012,132,530,563,242,416,152,1151
"COG1949",978,819,366,1462,996,1357,862,1069,960,1290
"COG1950",4,7,18,4,13,6,17,0,5,3
"COG1951",709,833,384,641,430,788,426,286,310,1921
"COG1952",386,369,165,1215,379,399,269,253,308,372
"COG1953",4719,3120,1475,2042,4019,4851,2832,5228,5266,1834
"COG1954",0,0,21,0,0,0,0,0,0,0
"COG1955",126,342,176,1,335,290,386,274,323,194
"COG1956",271,249,152,1001,335,286,293,628,215,216
"COG1957",2448,1931,821,1509,2393,2131,1852,3197,2021,2254
"COG1958",26,88,110,86,52,230,46,19,40,759
"COG1959",2501,1789,630,1789,1851,2323,2217,2403,2303,2753
"COG1960",53421,40631,16761,65379,49205,54218,43164,57435,46843,54712
"COG1961",2419,2532,13636,4136,1950,768,3383,951,2738,1842
"COG1963",145,622,193,1,512,107,481,7,501,3
"COG1964",158,217,730,50,213,329,182,184,238,1752
"COG1965",13,59,34,435,29,45,48,15,36,191
"COG1966",967,402,297,116,357,656,902,623,514,2065
"COG1967",195,256,344,1,257,574,338,166,478,446
"COG1968",5967,5715,1926,5469,5857,6283,6126,7179,6273,4305
"COG1969",9,0,4,12,0,1,3,1,0,15
"COG1970",265,348,218,156,405,246,289,559,195,68
"COG1971",12,3,48,9,3,0,21,5,7,36
"COG1972",2789,2038,699,3479,2941,3001,2423,3423,2637,2745
"COG1974",6790,6582,2335,5268,7295,6519,6609,7269,7038,3861
"COG1975",3613,2627,1101,3726,2709,3492,2865,2805,3557,5211
"COG1976",219,198,412,3,238,518,243,141,302,1267
"COG1977",456,338,139,299,272,411,501,323,323,1367
"COG1978",124,104,678,238,218,106,92,138,123,7
"COG1979",87,5,42,360,10,1,53,1,14,83
"COG1980",99,16,22,0,0,186,49,9,8,1439
"COG1981",2105,2668,737,2318,1189,2195,1651,845,1384,1376
"COG1982",645,2051,314,19,1417,160,1594,7,1376,133
"COG1983",36,14,21,7,11,6,20,61,9,82
"COG1984",4268,2628,1287,3749,2851,4002,3410,4041,3900,3387
"COG1985",6854,7855,2443,5687,8075,7967,7372,8513,7607,4828
"COG1986",142,111,26,25,134,104,132,362,87,70
"COG1987",84,134,59,253,90,47,133,55,104,197
"COG1988",771,802,241,896,926,1049,700,1373,756,136
"COG1989",1952,2049,509,1964,1544,1620,2031,2178,2043,2317
"COG1990",129,169,255,17,216,308,163,117,185,665
"COG1992",79,95,74,0,126,323,139,126,101,1330
"COG1993",0,0,1,1,2,2,0,0,0,9
"COG1994",1266,2485,664,316,1681,1270,2288,719,2011,2279
"COG1995",6099,6919,1824,7915,6849,6802,6346,6837,6872,4896
"COG1997",75,107,186,11,86,191,130,50,111,189
"COG1998",19,20,11,6,17,61,13,9,31,219
"COG1999",4168,3185,1240,6729,3805,4793,4177,3807,4207,4250
"COG2001",3160,2712,1026,3353,3100,3560,2660,3796,3074,2433
"COG2002",91,83,87,7,129,75,60,161,56,7
"COG2003",214,197,215,1076,98,56,364,69,105,667
"COG2004",73,97,52,6,65,112,83,36,121,68
"COG2005",85,83,98,64,58,65,51,60,58,87
"COG2006",179,64,7,0,49,150,363,66,179,409
"COG2007",120,160,259,40,118,367,184,75,148,800
"COG2008",2898,2816,1245,5346,3541,3727,2835,2734,2511,3281
"COG2009",2524,2218,816,2197,2364,2468,1966,2624,2262,1589
"COG2010",2213,2985,1354,3443,1994,2294,2478,1446,2490,2465
"COG2011",16,5,106,5,1,0,4,0,0,6
"COG2012",250,236,367,85,226,545,253,195,246,521
"COG2013",333,354,125,260,337,572,550,217,614,638
"COG2014",39,13,3,3,5,21,35,5,16,220
"COG2015",2658,2094,929,4900,2394,2761,1719,3857,2098,2086
"COG2016",147,165,76,35,142,409,182,87,252,765
"COG2017",1779,2816,833,2782,2565,2396,2696,1584,2253,1384
"COG2018",1,2,0,0,0,0,0,0,0,1
"COG2019",22,14,13,0,6,84,76,11,55,722
"COG2020",1413,1270,394,297,1325,1302,1774,1665,1502,1601
"COG2021",8171,6814,2499,4491,7361,8757,6821,8135,7770,5832
"COG2022",3134,3789,1004,1699,2970,2353,3648,2783,3850,2213
"COG2023",7,3,118,0,2,13,16,0,1,487
"COG2025",6618,5141,2095,5015,6583,6483,5865,7369,6273,7373
"COG2026",21,10,34,11,1,1,4,5,1,20
"COG2027",1638,2048,497,561,1585,1311,2009,1243,2073,2611
"COG2029",3,7,48,0,8,0,1,9,4,1
"COG2030",5146,3967,1743,6989,4031,4516,3923,4635,3938,5253
"COG2031",501,324,127,1194,468,581,384,171,347,239
"COG2032",281,531,753,788,400,338,220,396,272,184
"COG2035",2017,1790,909,3742,2420,2298,1769,2992,1904,1511
"COG2036",46,133,133,230,94,202,130,151,101,336
"COG2037",165,158,70,16,151,165,157,196,198,156
"COG2038",888,2540,290,1504,1624,634,2276,337,1685,2071
"COG2039",84,74,23,3,63,152,78,64,62,164
"COG2040",3635,3047,1095,3244,3697,4014,2995,4468,3566,4070
"COG2041",3773,2838,1097,3990,3531,3901,2512,2881,3638,3810
"COG2042",120,170,71,38,122,325,147,118,168,950
"COG2043",105,49,8,2,23,55,61,10,52,367
"COG2044",16,18,3,0,0,3,58,1,34,115
"COG2045",546,1067,89,138,1106,272,1284,452,935,264
"COG2046",1869,3283,390,2476,2407,1856,2636,1453,2547,5054
"COG2047",188,211,311,0,217,514,257,470,341,1120
"COG2048",382,289,119,0,228,489,518,201,413,999
"COG2049",2736,1802,975,2262,2086,2545,2230,2944,2404,2550
"COG2050",4122,3499,1445,5601,4037,4361,3595,4322,3928,3183
"COG2051",17,20,14,9,12,72,11,15,9,248
"COG2052",2,0,0,0,1,0,0,0,1,0
"COG2053",66,70,125,9,69,158,62,42,86,406
"COG2054",39,32,4,8,33,23,22,19,14,40
"COG2055",6900,5341,1611,5360,5972,6637,6037,6220,6824,6105
