"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1390",28,613,199,702,800,128,294,283,36,198
"COG1391",2104,1882,940,3148,2633,1445,1031,1078,1229,1122
"COG1392",145,751,627,2449,2309,629,681,280,109,387
"COG1393",958,880,977,1563,1411,948,750,920,541,831
"COG1394",29,881,272,1519,1954,169,422,601,33,252
"COG1395",0,34,1,2,11,0,0,1,0,0
"COG1396",5201,3055,4396,3489,2855,4076,3292,3978,5995,4200
"COG1397",156,433,195,520,523,182,196,196,175,122
"COG1398",1320,2072,3386,1506,1260,2925,2115,1753,783,2292
"COG1399",210,735,721,970,743,391,242,432,145,284
"COG1400",0,42,45,26,22,8,7,9,0,4
"COG1401",166,439,505,512,551,407,533,803,54,253
"COG1402",1218,3148,2357,2762,3167,1237,1573,1702,615,1640
"COG1403",3968,3204,4571,2550,2404,3996,4554,3699,5177,4689
"COG1404",8219,31760,14732,18442,19249,17181,23064,28691,8191,15908
"COG1405",375,3561,1830,5893,7192,2130,1449,2082,760,1043
"COG1406",10,6,23,70,31,32,37,8,1,4
"COG1407",1272,836,1330,1100,1477,581,1400,1071,445,1365
"COG1408",1621,877,727,769,747,1002,1286,1030,1566,763
"COG1409",3055,4575,3660,6025,6309,3583,3904,3169,2331,2367
"COG1410",5112,8010,8381,9680,9353,5631,7483,7798,2601,8502
"COG1411",212,66,103,75,126,71,79,67,61,86
"COG1412",4,43,78,10,15,18,38,15,7,11
"COG1413",1248,3408,4601,2635,2713,2631,3730,2283,551,2163
"COG1414",1317,1358,1236,1924,1227,1576,970,1036,1065,865
"COG1415",8,151,53,207,216,27,27,136,32,34
"COG1416",93,39,14,17,31,33,26,25,28,9
"COG1418",765,2051,486,1503,1464,655,563,806,849,397
"COG1419",626,590,168,1015,907,349,288,301,467,227
"COG1420",1817,2129,1976,2297,2585,1431,1165,1231,767,1087
"COG1422",23,676,184,980,1434,156,381,472,4,156
"COG1424",0,0,0,3,1,0,0,0,1,0
"COG1426",805,874,385,1071,1299,373,305,626,442,416
"COG1427",37,932,216,765,762,276,441,704,35,282
"COG1428",2499,1053,1459,1282,1468,2333,2421,1792,3370,1435
"COG1429",6224,3446,11110,2244,2393,6075,10136,8137,2161,13278
"COG1430",1048,1165,3980,1041,1165,1644,1154,771,1138,2505
"COG1431",7,8,2,18,43,22,57,18,0,5
"COG1432",349,1232,290,1714,1789,329,328,428,227,163
"COG1433",0,1,0,16,23,0,1,0,0,0
"COG1434",1767,1219,1283,1081,1127,909,981,1049,1104,1065
"COG1435",2161,1300,1778,1781,1619,2746,2080,1664,2262,1682
"COG1436",5,270,100,203,198,88,181,240,0,114
"COG1437",3,72,10,68,51,7,7,41,0,2
"COG1438",172,235,283,289,180,513,195,201,253,274
"COG1439",13,575,210,905,1214,124,281,418,4,189
"COG1440",0,0,0,0,0,1,0,0,1,0
"COG1441",32,215,307,587,575,79,59,106,66,115
"COG1442",400,218,351,8,14,643,355,450,742,534
"COG1443",751,723,523,947,1156,654,712,826,626,460
"COG1444",77,108,217,566,371,132,104,42,16,41
"COG1445",8,14,5,19,14,50,26,67,6,7
"COG1446",2070,2013,1286,2774,3035,1969,2860,2422,2233,1468
"COG1447",0,0,0,1,1,2,0,0,0,0
"COG1448",909,880,697,399,242,945,928,664,843,710
"COG1449",547,1140,1015,112,75,2024,2412,1602,1281,2024
"COG1450",3214,3086,1744,3489,3354,2951,3202,2404,3447,2162
"COG1451",830,803,571,1339,1115,742,1268,559,522,485
"COG1452",9685,5106,5638,4935,4546,6499,7093,6581,11467,6805
"COG1453",1177,1128,3795,468,521,1163,2423,2442,364,3996
"COG1454",7739,8052,6485,8297,9620,7036,6164,6714,9844,6643
"COG1455",0,14,5,8,1,3,2,2,5,6
"COG1456",0,0,0,53,84,0,3,0,0,0
"COG1457",76,128,109,395,313,69,29,85,44,15
"COG1459",3272,3270,3239,4460,4198,2875,3846,4098,4004,3575
"COG1460",3,67,26,58,32,15,16,72,1,11
"COG1461",17,2179,579,1549,1466,550,281,834,106,298
"COG1462",623,449,1620,622,531,2154,402,180,1209,523
"COG1463",1175,971,1452,427,341,870,1522,1143,486,1222
"COG1464",23,14,3,22,22,5,4,10,5,6
"COG1465",16,960,284,1802,2322,246,548,728,3,335
"COG1466",6208,4295,5316,4734,4460,5387,5733,5778,5525,5833
"COG1467",48,1460,547,2752,3471,459,700,1064,8,438
"COG1468",4,1,2,8,8,5,9,23,0,2
"COG1469",471,542,448,635,518,592,500,354,308,352
"COG1470",5,73,14,26,10,32,64,99,1,20
"COG1471",25,828,303,1113,1386,232,423,576,3,238
"COG1472",14978,7145,10193,7884,7839,12433,14466,12759,16874,10800
"COG1473",8478,9286,8018,9315,9793,10478,10995,8708,8062,8448
"COG1474",100,2768,1180,2262,2607,824,1439,2259,15,975
"COG1475",7297,5543,7215,4819,4535,6891,6769,6847,6828,7006
"COG1476",289,253,348,362,290,621,265,271,420,283
"COG1477",2804,1904,1571,2276,2144,2554,2887,1964,3330,1713
"COG1478",577,1882,784,3488,4484,1194,884,819,782,701
"COG1479",683,451,536,512,674,550,706,688,463,326
"COG1480",2883,1999,3345,1403,1797,3335,3627,3228,2865,3686
"COG1481",6,15,0,7,3,2,35,20,1,1
"COG1482",307,504,229,433,283,280,312,295,225,216
"COG1483",15,55,62,72,153,46,110,136,10,68
"COG1484",427,1386,354,1556,1904,362,420,462,100,199
"COG1485",5041,2770,4127,1024,953,4145,3863,3163,4969,4013
"COG1486",1286,2138,1438,782,878,1117,1250,1475,1030,1461
"COG1487",61,86,11,86,79,15,55,49,38,31
"COG1488",1707,1845,930,857,1159,951,1166,1209,1635,917
"COG1489",2384,1703,2848,1715,1814,2308,2469,2545,2599,3103
"COG1490",1021,1388,984,1203,1252,1451,1285,1176,1230,952
"COG1491",21,690,233,1172,1393,165,414,558,3,221
"COG1492",1274,1496,2030,2120,2378,1037,2137,1589,471,2185
"COG1493",309,347,139,181,175,231,253,190,296,150
"COG1494",3197,3171,3721,2450,2165,3334,3826,4173,3939,4497
"COG1495",1512,1078,1039,1008,725,1154,1220,1211,1430,1165
"COG1496",3940,2716,3782,2471,2430,3404,3785,3755,4026,4366
"COG1497",0,21,1,2,2,0,0,0,0,0
"COG1498",33,1432,554,2001,2553,316,692,825,31,422
"COG1499",36,871,368,321,318,333,557,822,41,374
"COG1500",29,957,327,1471,1735,213,415,620,9,261
"COG1501",599,403,530,511,550,566,655,386,621,233
"COG1502",650,747,1141,1348,938,1221,1528,1037,334,486
"COG1503",66,1539,534,2273,2767,417,740,1016,46,495
"COG1505",3334,1741,1949,1851,2317,2671,4059,2048,4079,1895
"COG1506",9538,12240,11369,15024,14321,13289,16446,12760,8889,10441
"COG1507",141,127,227,188,94,404,236,221,144,301
"COG1508",4909,3280,2812,3558,3803,3882,4109,3678,4526,2992
"COG1509",488,1408,303,3059,3398,353,416,357,483,214
"COG1510",114,68,51,114,79,115,124,40,119,24
"COG1511",11,5,22,11,12,17,72,71,6,5
"COG1512",208,109,584,229,239,198,241,217,123,110
"COG1513",187,71,564,87,30,131,36,197,50,122
"COG1514",107,722,257,1550,1967,156,218,328,58,141
"COG1515",1,99,41,98,141,38,69,115,4,29
"COG1516",163,288,123,442,394,129,109,144,137,173
"COG1518",72,20,19,53,53,29,49,86,15,3
"COG1519",8810,5147,6389,5698,5176,7150,7517,6813,9631,7108
"COG1520",6121,8401,6247,7270,7443,6216,6214,6400,6747,5746
"COG1521",4414,3119,3928,2870,2764,4186,3914,3857,3665,4366
"COG1522",2651,5588,2567,10220,11613,3209,3136,3112,2146,2300
"COG1523",1795,1099,3681,1678,1306,1910,3151,2469,696,3418
"COG1524",2686,3501,2602,4062,4682,3496,3969,3046,2382,2713
"COG1525",2388,2145,3666,1718,1875,2693,1908,1744,2591,2188
"COG1526",1651,2408,2768,3221,3017,3139,1333,2343,1112,2162
"COG1527",30,1546,388,2145,2828,305,617,877,2,435
"COG1528",286,482,1278,175,80,682,805,563,118,748
"COG1529",8221,36940,11328,32080,36136,8507,6881,13538,5208,10679
"COG1530",13828,8452,11519,9686,8773,12130,12283,11837,15216,12394
"COG1533",822,1348,767,1840,2257,764,901,951,366,788
"COG1534",155,154,56,299,224,109,69,109,94,70
"COG1535",3,2,1,49,55,2,3,3,10,0
"COG1536",1715,2259,1090,2780,2745,1235,1310,1323,1124,1181
"COG1537",32,1286,484,2392,3098,361,720,1001,3,426
"COG1538",13370,8393,11308,7189,6823,11541,12761,11927,11626,11273
"COG1539",2729,1891,2286,1951,1749,2334,2604,2420,3277,2537
"COG1540",2540,1965,2375,2787,2856,2428,2267,2589,3627,2413
"COG1541",1340,2124,1040,3743,3445,1141,1483,1229,531,1179
"COG1543",750,394,1710,7,4,897,1816,1301,156,1789
"COG1544",916,387,1038,336,214,704,1087,730,449,1159
"COG1545",424,2806,805,1860,1973,712,616,943,466,577
"COG1546",3975,4666,4423,3811,4035,4411,4751,4714,4384,4725
"COG1547",194,295,502,232,309,272,525,472,43,506
"COG1548",357,99,153,90,124,110,92,132,96,136
"COG1549",37,1485,534,407,430,462,859,1310,3,621
"COG1550",0,80,0,85,148,0,4,1,0,0
"COG1551",146,187,107,370,349,134,111,101,141,107
"COG1552",10,51,36,52,48,36,33,55,9,22
"COG1553",110,105,68,246,171,98,92,73,60,61
"COG1554",627,58,77,82,79,351,454,389,746,309
"COG1555",438,194,444,225,194,172,189,147,413,77
"COG1556",8,377,23,627,784,37,26,85,4,36
"COG1558",552,388,215,505,435,291,313,271,348,262
"COG1559",3888,2564,2345,3139,2734,3389,3609,2849,3302,2621
"COG1560",7158,4856,5365,5558,5244,6300,6452,5918,8570,6270
"COG1561",2337,1495,1163,1852,1815,2033,2402,1694,2432,1343
"COG1562",5499,6460,6335,1800,2004,5559,7015,7317,4575,6631
"COG1563",76,1,58,1,2,49,1,38,38,20
"COG1564",375,1004,759,1026,1023,1054,964,994,612,842
"COG1565",4969,4758,6441,3277,3043,5192,5172,5905,5550,6940
"COG1566",552,1277,330,499,505,219,253,621,279,319
"COG1568",1,193,9,57,78,1,69,19,3,4
"COG1569",19,7,10,18,10,3,8,8,6,12
"COG1570",4681,4479,4039,4324,4378,4101,4159,3412,4083,3321
"COG1571",26,1565,426,2198,2904,300,642,1074,6,401
"COG1572",3,982,439,233,303,183,534,1063,1,710
"COG1573",5895,5637,5869,5446,5794,5451,4981,5915,7095,6289
"COG1574",3157,5576,3351,9803,9736,4255,2925,3347,2525,1963
"COG1575",1814,2405,3045,2909,3428,3320,3245,2894,2212,3089
"COG1576",1582,1206,1508,983,695,1440,2054,1643,1376,1628
"COG1577",102,1348,432,1698,2096,333,676,1062,50,448
"COG1578",1,30,6,46,40,0,11,17,68,0
"COG1579",394,875,492,1339,1247,673,677,739,646,440
"COG1580",76,58,54,310,316,75,34,40,54,8
"COG1581",8,256,49,902,1163,21,112,43,0,38
"COG1582",0,16,0,6,9,0,5,2,0,2
"COG1583",0,1,0,1,0,3,5,14,0,0
"COG1584",0,15,21,0,0,4,0,12,1,0
"COG1585",45,134,38,214,79,66,30,125,11,9
"COG1586",2455,1975,4487,1354,1177,2565,2605,2641,3093,3966
"COG1587",3240,3235,3862,4782,4466,3295,3712,3667,4175,4436
"COG1588",0,21,7,58,22,3,0,1,0,0
"COG1589",1459,1199,1665,1225,1136,1326,1536,1476,874,1624
"COG1590",4,55,107,40,29,18,23,97,2,33
"COG1591",0,17,12,1,8,13,0,0,0,0
"COG1592",1243,839,1452,1037,945,997,155,708,1265,949
"COG1593",13361,9356,8265,8112,8210,8598,8675,9826,16649,9776
"COG1594",148,558,575,577,887,848,330,378,242,265
"COG1595",4587,4125,3243,4028,3714,4410,4816,3686,4229,2826
"COG1596",4489,2097,2673,1984,1969,2980,4025,3781,4652,2628
"COG1597",2951,2884,1824,3194,2598,2215,2115,4698,3920,1795
"COG1598",42,15,1,78,81,5,9,3,19,2
"COG1599",51,2122,830,3144,3919,609,1014,1637,5,700
"COG1600",3547,4686,4240,5679,5686,3972,3901,3700,2324,3756
"COG1601",34,525,273,786,1042,153,271,356,41,165
"COG1602",2,630,92,2166,2705,84,54,110,1,15
"COG1603",0,34,13,0,0,2,1,2,1,0
"COG1604",0,1,0,0,0,0,20,0,0,0
"COG1605",1891,1315,1290,1844,1569,1502,1780,1423,1616,1180
"COG1606",598,1251,1331,1174,1345,947,1104,908,261,1154
"COG1607",806,1177,753,1245,1148,913,1146,1173,666,693
"COG1608",24,1096,318,974,1195,223,430,727,2,281
"COG1609",4223,2366,2882,3411,2295,3161,3497,2748,2849,2149
"COG1610",3363,2269,2295,1858,2085,2780,2936,2621,4069,2626
"COG1611",3158,2783,3365,4122,4230,2568,3428,3055,2359,2901
"COG1612",6509,6303,6375,5059,4735,6524,6873,6902,9134,7142
"COG1613",3,7,2,2,2,3,9,5,1,1
"COG1615",1029,3380,3604,6010,7359,2891,1682,2063,1360,1890
"COG1617",0,18,0,0,0,0,0,1,0,0
"COG1618",23,616,204,251,219,214,382,573,19,260
"COG1619",1050,739,2251,844,812,1090,1624,1572,518,1718
"COG1620",473,566,201,649,554,146,157,252,76,205
"COG1621",938,1876,225,828,975,405,366,568,1534,424
"COG1622",8220,6982,7567,6119,6146,8668,9377,8358,9652,8071
"COG1623",290,255,460,5,5,896,547,478,784,677
"COG1624",1389,1010,1493,1247,1277,1245,2218,1584,1081,1617
"COG1625",694,884,2408,1026,947,1312,1459,1606,152,2055
"COG1626",133,160,200,1093,1339,150,238,141,91,123
"COG1628",0,146,18,788,1119,11,10,18,0,1
"COG1629",68467,39319,43788,38581,34208,50742,54218,55021,63379,35245
"COG1630",0,225,40,1261,1601,2,27,45,0,5
"COG1631",11,283,78,567,740,74,145,172,1,75
"COG1632",32,714,325,964,1186,252,447,543,1,259
"COG1633",278,76,50,49,77,48,117,64,159,132
"COG1634",24,978,255,1545,1835,171,422,764,3,261
"COG1635",0,324,59,1143,1390,0,20,47,0,7
"COG1636",625,220,324,311,245,457,644,358,542,368
"COG1637",1,161,90,287,140,82,25,89,0,20
"COG1638",8347,6260,6333,5700,5523,6553,6147,6976,8803,7430
"COG1639",273,488,204,534,282,470,242,174,112,77
"COG1640",1466,1219,2935,487,365,2218,3148,2469,1047,3159
"COG1641",727,1765,2058,2203,2599,1015,1506,1360,329,1554
"COG1643",2264,3211,5131,1690,976,2853,1837,1658,1256,1858
"COG1644",44,352,139,554,673,239,133,199,76,79
"COG1645",0,21,0,1,0,0,0,0,0,0
"COG1646",170,1269,473,1566,2074,511,857,1181,40,520
"COG1647",31,128,249,521,595,115,103,163,31,69
"COG1648",534,936,295,2543,2042,268,158,322,258,156
"COG1649",493,987,1615,1105,1546,619,840,1146,301,662
"COG1650",27,1073,319,1652,2057,256,500,774,3,354
"COG1651",5363,4162,3510,5071,5161,3563,3900,3977,4631,3886
"COG1652",934,738,445,524,374,647,564,470,486,376
"COG1653",17341,13764,15816,9263,9314,12693,11048,13586,15419,15817
"COG1654",409,668,272,1704,2112,307,249,402,397,145
"COG1655",0,0,1,5,1,1,7,1,0,1
"COG1656",0,44,1,21,52,9,17,13,0,4
"COG1657",466,786,288,863,1056,99,232,323,41,215
"COG1658",1,121,41,196,323,32,86,118,0,41
"COG1659",0,0,0,1,0,0,9,1,0,0
"COG1660",980,992,826,772,581,1222,786,767,622,825
"COG1661",397,641,1054,387,390,569,881,1098,280,1212
"COG1662",63,15,0,10,9,1,10,11,75,4
"COG1663",5273,3877,4553,4550,4391,5046,4792,4965,6526,4785
"COG1664",1115,805,588,1234,1426,918,986,806,1251,915
"COG1665",0,1,0,21,21,2,2,2,0,1
"COG1666",1891,1323,1966,1292,1305,1714,1625,1340,2922,1696
"COG1668",816,960,620,867,760,1005,1794,1201,771,896
"COG1669",8,8,0,19,20,1,23,23,12,1
"COG1670",1992,3284,1575,4261,3998,1905,1798,2136,1353,1416
"COG1671",426,436,219,300,346,326,233,206,217,227
"COG1672",7,53,11,42,46,32,38,29,9,36
"COG1673",0,7,2,0,0,0,0,1,0,1
"COG1674",14456,10426,10255,8902,8566,13005,12312,12335,15843,12118
"COG1675",0,261,121,741,1128,16,29,40,0,11
"COG1676",10,720,197,1853,2205,142,236,142,5,58
"COG1677",441,257,203,323,301,277,224,172,212,227
"COG1678",2287,1811,1422,2326,2594,2156,1724,1683,2514,1450
"COG1679",339,2494,909,1833,1666,959,1414,1572,353,922
"COG1680",18430,19675,13376,18882,18349,18122,18378,17330,19724,13498
"COG1681",0,26,0,46,65,0,0,0,0,0
"COG1682",507,963,609,1090,1059,802,727,864,340,559
"COG1683",37,634,147,556,304,108,238,429,15,134
"COG1684",1099,730,417,836,740,563,604,510,736,558
"COG1685",21,621,151,1644,1919,191,325,374,1,166
"COG1686",7528,4319,4959,3431,3360,5839,5604,5294,7311,6081
"COG1687",9,3,1,48,28,7,0,2,12,7
"COG1688",0,1,0,0,1,0,0,3,0,0
"COG1690",91,1856,562,1578,1784,386,935,1305,67,520
"COG1691",379,1158,895,1669,2063,548,744,617,205,746
"COG1692",3335,2344,2483,1713,1703,2436,2472,2852,4345,3198
"COG1694",4355,2847,8610,2258,2221,6952,4593,3259,4007,5899
"COG1695",239,394,472,908,1225,228,164,252,204,195
"COG1696",1130,1409,949,2045,2368,1198,1415,1001,1034,814
"COG1697",68,1485,587,2253,2846,461,769,1210,10,588
"COG1698",2,297,81,502,666,68,125,180,1,74
"COG1699",25,163,33,301,304,34,72,32,49,50
"COG1700",13,0,6,6,21,39,25,0,9,0
"COG1701",15,895,324,902,988,262,498,796,2,291
"COG1702",9074,5868,17339,4684,4449,13621,8465,7571,8017,12685
"COG1703",2013,5688,2426,6664,7001,3234,4140,4526,1045,2857
"COG1704",361,732,288,332,289,532,600,615,264,369
"COG1705",981,154,1638,216,83,964,665,458,904,410
"COG1706",1381,960,566,1202,996,812,823,656,697,696
"COG1707",0,0,0,44,23,0,0,1,0,0
"COG1708",2,64,15,32,62,11,31,85,7,15
"COG1709",6,110,32,84,108,11,38,100,11,12
"COG1711",0,226,45,637,903,0,18,27,0,7
"COG1712",229,968,217,1290,1385,153,180,266,148,173
"COG1713",0,355,29,168,237,15,12,32,26,3
"COG1714",532,530,357,737,712,464,578,418,818,306
"COG1715",50,52,78,99,81,67,106,74,42,99
"COG1716",162,624,334,1029,1059,498,702,382,108,348
"COG1717",24,737,216,868,1187,168,356,541,7,208
"COG1718",39,1159,466,843,845,322,566,815,9,374
"COG1719",0,33,4,0,11,1,13,64,0,16
"COG1720",65,189,96,162,76,74,88,49,22,32
"COG1721",2103,6066,2637,4921,5060,3267,4149,4527,1774,2534
"COG1722",437,320,284,410,361,351,420,324,362,284
"COG1723",10,49,83,33,21,30,30,26,41,17
"COG1724",0,3,0,0,0,0,3,2,0,0
"COG1725",565,335,1410,224,219,816,1135,782,289,1068
"COG1726",3677,1548,1831,1100,744,2925,3375,2345,3902,2062
"COG1727",23,491,192,647,853,128,270,343,3,177
"COG1729",4781,2834,3044,3544,3510,3404,3346,3706,4157,3771
"COG1730",1,66,38,14,9,5,25,55,0,15
"COG1732",151,268,29,297,338,89,145,147,85,79
"COG1733",698,716,855,672,439,1127,689,756,354,572
"COG1734",2831,2101,2131,2417,2301,2553,2407,2431,4037,2704
"COG1735",96,2124,201,1296,1670,185,63,186,117,94
"COG1736",33,1385,512,2090,2581,361,618,969,27,434
"COG1737",931,358,352,747,380,872,522,428,1035,457
"COG1738",3910,2532,3555,2166,2329,4148,3419,3284,4585,3399
"COG1739",73,184,198,256,202,216,206,231,54,69
"COG1740",34,56,15,129,80,96,39,31,3,29
"COG1741",4854,3088,3885,3648,3393,3598,4232,5161,5791,5759
"COG1742",29,29,33,241,132,55,31,33,2,11
"COG1743",24,27,47,85,143,34,117,81,17,47
"COG1744",3430,4719,4648,5139,4288,5794,4356,3837,2684,4646
"COG1745",0,13,0,0,1,0,0,0,0,0
"COG1746",13,886,208,2293,3041,46,109,262,0,37
"COG1747",0,79,24,78,128,75,78,17,14,34
"COG1748",3179,2631,2896,2111,1550,4223,5048,3489,2570,2819
"COG1749",3062,1363,895,1185,1098,1253,1095,987,2187,1132
"COG1750",0,0,0,1,3,0,0,0,0,0
"COG1752",1302,1437,1859,2322,2123,2271,1230,1263,1256,822
"COG1754",14540,8974,13108,7824,7451,12742,11219,13189,15276,14631
"COG1755",52,82,17,89,128,8,32,29,8,18
"COG1756",2,357,75,898,919,10,54,50,4,10
"COG1757",2168,2012,1736,3256,2914,2605,2478,2141,2322,1340
"COG1758",2710,1615,2066,1660,1622,2274,1945,2161,3551,2240
"COG1759",25,1127,214,2914,4041,211,691,556,0,429
"COG1760",343,626,517,983,792,575,326,601,175,414
"COG1761",3,65,41,7,16,14,36,29,11,11
"COG1762",912,705,333,852,815,485,428,457,604,369
"COG1763",795,543,411,462,561,446,397,455,578,482
"COG1764",548,363,262,301,142,373,330,525,462,276
"COG1765",677,791,384,895,791,558,785,775,473,444
"COG1766",2196,1323,911,1388,1194,1174,1195,1048,1195,1182
"COG1767",275,112,141,78,166,128,93,135,88,137
"COG1768",0,1,0,15,24,0,4,0,1,1
"COG1769",0,0,0,0,3,0,0,0,5,0
"COG1770",9302,5234,7619,5410,5596,8935,8646,8937,10407,9541
"COG1772",11,312,151,230,148,45,78,325,0,68
"COG1773",576,290,691,188,161,566,817,427,569,552
"COG1774",524,242,153,376,332,418,262,486,309,298
"COG1775",0,8,0,2,3,1,14,11,0,1
"COG1776",85,35,109,273,111,128,36,39,51,6
"COG1777",16,446,172,264,260,217,345,488,5,238
"COG1778",1182,1071,1597,1531,1645,1219,1019,1115,1516,930
"COG1779",12,430,112,124,111,123,245,387,4,211
"COG1780",8,5,0,10,6,0,12,13,0,0
"COG1781",15,686,171,865,1225,128,275,412,2,180
"COG1782",161,2402,694,3721,4839,617,1173,1651,118,719
"COG1783",126,115,434,76,10,394,18,44,142,235
"COG1784",24,1002,180,371,355,225,495,788,2,317
"COG1785",2001,814,696,1122,782,1247,1073,853,2439,881
"COG1786",178,522,265,506,443,328,227,249,273,225
"COG1787",269,63,447,122,34,92,868,549,129,1020
"COG1788",1055,2093,648,1214,1430,906,773,830,601,719
"COG1791",120,23,463,63,19,116,50,115,17,71
"COG1792",5463,3411,4768,3532,3169,4579,4848,4763,4762,5122
"COG1793",5317,2950,6664,3809,4368,4334,4132,4483,3352,6720
"COG1794",2201,1174,1870,1127,907,1881,1738,1800,2599,1890
"COG1795",425,169,202,98,135,165,148,147,179,189
"COG1796",608,1866,742,903,1129,1791,1193,1210,1018,760
"COG1797",1281,1678,2162,3055,3590,1203,2083,1484,440,2158
"COG1798",28,1214,402,1876,2460,278,564,845,8,397
"COG1799",381,286,784,160,116,511,728,502,80,604
"COG1801",107,194,68,183,151,117,155,141,31,40
"COG1802",1495,1387,940,1917,1179,1177,848,993,878,991
"COG1803",226,59,193,85,51,158,110,126,93,100
"COG1804",15724,50674,13192,31542,37989,12627,12223,17823,14186,13929
"COG1805",3216,1339,1697,978,703,2535,3208,2163,3792,1842
"COG1806",2708,1590,2110,1726,1522,2209,2108,2810,3355,2777
"COG1807",9116,4383,9212,3526,3526,6594,8112,7331,9913,8027
"COG1808",843,165,1741,251,171,743,569,550,469,434
"COG1809",637,615,192,237,265,329,396,578,535,303
"COG1811",215,313,313,48,41,647,529,413,402,495
"COG1812",0,41,1,2,7,0,1,3,0,0
"COG1813",42,360,174,123,103,298,234,318,66,154
"COG1814",120,833,139,1438,1774,134,115,333,166,75
"COG1815",526,361,234,407,371,296,260,264,351,271
"COG1816",1620,1969,2032,4350,3824,3144,1864,2116,1003,1769
"COG1817",61,647,237,1646,2291,45,211,384,12,93
"COG1818",1,199,59,821,1105,13,40,35,2,8
"COG1819",1729,1726,644,3347,4165,594,698,1317,1718,407
"COG1820",889,1201,1532,1772,1352,1824,776,763,392,668
"COG1821",286,74,133,78,145,67,124,68,78,102
"COG1823",35,123,49,127,62,102,65,40,23,45
"COG1824",3,250,71,377,253,133,20,57,0,13
"COG1825",5092,4049,3850,3909,3714,4529,4435,4474,5845,4434
"COG1826",612,403,637,359,368,451,636,495,364,708
"COG1828",987,788,1278,735,737,1358,1072,956,880,1107
"COG1829",22,851,261,1329,1676,258,572,647,16,312
"COG1830",780,1888,562,4024,4944,743,1221,1069,555,803
"COG1831",26,816,291,325,246,284,497,729,3,360
"COG1832",1753,2138,1897,2194,2437,1979,2152,2191,1650,2097
"COG1833",28,126,9,57,104,24,19,23,20,32
"COG1834",5373,4426,5546,4130,3774,8049,5403,5925,7147,5471
"COG1835",3000,1491,2111,1414,951,3586,2318,2175,2916,2433
"COG1836",414,1202,1444,789,1024,774,1428,1368,178,1465
"COG1837",20,246,65,203,256,42,75,101,19,47
"COG1838",1122,1626,654,1971,1470,545,295,791,675,620
"COG1840",6670,6405,8012,5354,5774,8451,8358,7692,6219,8438
"COG1841",584,1168,541,1241,1496,612,744,780,316,495
"COG1842",336,499,808,856,749,668,192,310,91,197
"COG1843",923,500,360,626,575,466,526,426,670,448
"COG1845",7212,6164,6331,6090,6286,7547,8437,7685,9966,7268
"COG1846",2632,2279,2083,2439,2222,2140,2161,2177,2183,2139
"COG1847",278,946,545,562,493,963,479,634,583,718
"COG1848",8,27,0,5,3,5,12,30,6,1
