"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1516",210,693,390,255,196,626,162,424,298,125
"COG1518",91,214,55,72,94,52,10,115,324,4
"COG1519",7031,4570,5328,6734,6805,5167,7311,5345,4439,5561
"COG1520",5621,5914,7494,5426,6435,9225,6393,6899,5301,4703
"COG1521",3552,2631,2661,4009,4570,2735,3926,2841,3524,3971
"COG1522",4016,6585,11603,2046,2033,8914,5081,10345,3092,1516
"COG1523",2388,6464,1341,3997,3438,2578,1299,1280,7543,5194
"COG1524",4888,3759,4712,1803,3069,5590,3495,5122,2905,2563
"COG1525",1716,1189,1837,2204,1948,1735,2242,1833,1523,2518
"COG1526",1500,2308,2900,1417,1281,2751,2779,3224,861,2038
"COG1527",629,341,2831,221,358,1724,1067,2428,243,233
"COG1528",721,97,80,676,715,341,425,162,2356,1242
"COG1529",12780,25724,35513,10642,12599,31165,13482,38653,8249,9136
"COG1530",11328,9633,8693,11673,12022,10396,11573,9217,12504,11001
"COG1533",1264,1408,2255,966,1050,1894,956,2276,1167,694
"COG1534",129,623,177,126,146,364,228,233,165,41
"COG1535",8,42,60,0,0,23,0,40,8,0
"COG1536",1734,2628,2751,1590,1436,3401,1487,2811,1583,1203
"COG1537",680,388,3065,257,376,1547,861,2624,174,219
"COG1538",12222,18148,6744,12102,12342,7552,11055,7861,14847,11111
"COG1539",2320,1715,1868,2503,2308,1918,2390,1799,1874,2378
"COG1540",2000,2014,2958,2399,2695,1982,2447,2821,1061,1804
"COG1541",1852,2494,3464,1421,1493,4038,1121,3683,1726,1098
"COG1543",738,30,8,1871,1952,8,460,3,4362,3287
"COG1544",898,788,229,1390,942,481,490,285,2428,1593
"COG1545",1191,1375,2025,530,931,1926,1161,1957,725,529
"COG1546",4340,2977,4016,4339,5095,4055,4619,4113,5873,5135
"COG1547",115,38,85,161,224,280,256,288,1042,931
"COG1548",207,51,137,199,139,88,201,109,140,278
"COG1549",979,166,463,257,495,519,838,528,300,339
"COG1550",5,65,117,0,11,44,1,25,0,0
"COG1551",164,525,353,151,166,468,148,314,218,120
"COG1552",95,10,42,63,43,29,73,40,20,18
"COG1553",119,659,171,130,84,115,144,131,140,87
"COG1554",429,227,72,421,381,292,336,312,464,268
"COG1555",291,553,197,168,142,503,60,207,626,39
"COG1556",95,552,808,31,64,824,54,648,174,50
"COG1558",420,829,442,421,266,703,287,482,532,239
"COG1559",3972,2842,2842,2385,2651,3510,3384,3104,2683,2541
"COG1560",2021,1399,1698,1938,1888,6001,6631,5239,3944,5219
"COG1561",2688,2469,1865,1509,1622,2532,1870,1822,2145,1151
"COG1562",7407,1328,1991,5994,6237,2402,5810,2225,5425,6109
"COG1563",1,0,2,15,1,0,0,0,1,5
"COG1564",939,387,1083,442,951,1299,1338,1048,411,813
"COG1565",3774,1477,3067,5636,5990,2536,5271,3095,4902,7026
"COG1566",601,2496,506,635,434,362,260,713,886,299
"COG1568",17,47,77,4,66,30,1,83,32,9
"COG1569",8,25,10,8,0,39,4,10,5,14
"COG1570",4418,4058,4381,3457,4168,5199,4391,4216,3855,3199
"COG1571",678,373,2816,166,404,1330,907,2486,208,252
"COG1572",636,133,322,42,375,291,510,185,320,232
"COG1573",1322,1488,1903,1728,1995,4530,5748,5683,3784,5935
"COG1574",3161,7096,9779,2658,3190,12862,4788,9938,2364,1619
"COG1575",2871,893,3596,2501,3873,2769,2939,3209,4447,3789
"COG1576",2076,1201,737,1609,1420,1359,1528,794,2440,2007
"COG1577",699,372,2113,304,469,1370,776,1678,212,257
"COG1578",10,17,46,4,21,40,3,52,10,3
"COG1579",722,560,1296,361,900,684,254,441,167,117
"COG1580",133,1486,306,94,79,402,66,331,278,15
"COG1581",103,119,1105,21,4,474,254,915,13,21
"COG1582",8,3,11,1,2,7,0,9,20,2
"COG1583",3,0,0,4,12,5,0,5,8,0
"COG1584",69,0,0,0,5,2,7,0,5,3
"COG1585",31,116,106,30,65,289,172,162,59,14
"COG1586",1745,792,1186,3726,3215,358,745,377,778,1054
"COG1587",2949,2841,4509,4306,3909,3904,3473,4701,3675,4591
"COG1588",0,6,28,0,0,39,41,32,0,0
"COG1589",1284,1669,1128,1701,1793,1222,1479,1079,2968,1925
"COG1590",333,12,31,62,64,42,41,36,24,24
"COG1591",0,0,4,0,0,2,0,1,0,0
"COG1592",352,467,964,616,289,804,1145,920,465,1027
"COG1593",8344,9504,8335,12261,10477,2504,3544,3037,1921,2526
"COG1594",668,119,860,314,261,150,154,266,40,59
"COG1595",1792,4107,1196,1113,1398,6461,4100,4504,6959,2611
"COG1596",4145,4947,1914,2770,3286,2325,2452,2031,5141,3498
"COG1597",2807,3518,2547,1477,2047,3579,3781,3182,1903,1632
"COG1598",28,62,71,9,5,221,12,55,26,1
"COG1599",1377,575,3982,457,698,2231,1529,3286,335,411
"COG1600",4404,5058,5666,3048,3974,5902,3912,5770,5292,3869
"COG1601",520,138,1016,121,160,516,363,836,103,112
"COG1602",12,340,2817,0,31,1492,451,2254,4,15
"COG1603",49,0,0,3,1,1,2,0,0,2
"COG1604",1,0,0,1,0,0,0,0,10,1
"COG1605",626,1252,526,518,378,1976,1714,1462,1454,1101
"COG1606",723,577,1181,1047,1845,1107,936,1096,2482,1523
"COG1607",1541,2676,1073,817,934,1628,1101,1221,1165,481
"COG1608",541,177,1270,138,277,250,217,317,47,46
"COG1609",1356,4822,805,1227,814,4594,3544,3781,8381,1848
"COG1610",2518,1720,2017,2580,2628,1792,2805,1985,1529,2257
"COG1611",3649,4028,4263,2889,2983,4908,2912,3969,5132,3198
"COG1612",5542,3941,4690,6668,7120,4730,6763,4778,5704,7462
"COG1613",3,30,4,7,0,9,0,3,6,1
"COG1615",1980,1863,7247,822,1609,4221,3269,6815,2558,1648
"COG1617",0,0,0,0,2,0,0,0,0,0
"COG1618",428,108,233,118,259,224,390,239,125,163
"COG1619",2122,585,865,1772,1746,1038,795,969,3933,2206
"COG1620",502,2535,532,262,223,500,173,454,510,232
"COG1621",92,864,343,319,413,1027,571,1006,608,352
"COG1622",8061,5643,6392,7506,9725,6161,7917,6538,9790,7872
"COG1623",237,5,5,187,421,4,662,8,54,763
"COG1624",2165,614,1298,1441,1828,1749,1180,1389,3769,2084
"COG1625",942,440,928,2000,2574,305,357,323,1247,1200
"COG1626",293,1894,1323,105,322,949,148,1242,264,97
"COG1628",0,106,1161,0,2,188,0,242,0,1
"COG1629",51383,163506,34372,46858,47105,42379,59986,33908,50225,38046
"COG1630",13,155,1591,0,1,230,98,362,1,1
"COG1631",122,98,797,36,87,391,197,707,42,47
"COG1632",514,193,1150,126,203,647,442,1002,125,147
"COG1633",158,86,82,132,50,65,82,70,74,107
"COG1634",404,249,1865,68,227,841,562,1644,131,145
"COG1635",16,140,1452,0,1,566,189,1117,7,1
"COG1636",448,120,271,515,335,279,566,224,354,490
"COG1637",100,96,157,56,41,241,161,272,20,31
"COG1638",5752,6778,5450,8557,7463,5202,6751,6395,3847,5531
"COG1639",970,4708,294,354,230,534,160,120,2367,81
"COG1640",2473,2408,353,2197,2917,559,1745,365,5196,4458
"COG1641",1236,827,2529,1550,1986,1944,1194,2193,3803,2369
"COG1643",7333,8941,1017,3853,1338,2618,2147,871,5051,1465
"COG1644",176,93,711,120,101,260,201,607,62,82
"COG1645",0,0,5,0,0,0,0,1,0,0
"COG1646",963,398,2072,433,692,1410,967,1928,449,359
"COG1647",100,243,624,23,224,1017,123,524,167,46
"COG1648",363,2432,1962,412,299,2026,666,1889,426,240
"COG1649",1182,511,1485,357,885,1442,589,1446,1447,532
"COG1650",529,305,1989,187,299,1145,642,1748,177,185
"COG1651",3605,5292,5290,4472,3716,4008,4422,5246,2803,3324
"COG1652",1051,2320,395,550,399,603,463,381,1121,456
"COG1653",9295,6562,9385,14438,12972,10776,13293,11631,6520,15126
"COG1654",295,1863,2123,337,277,1176,504,1559,451,188
"COG1655",17,2,6,0,1,4,2,0,38,2
"COG1656",1,16,49,38,1,95,5,44,2,5
"COG1657",608,591,1082,377,270,997,257,881,442,299
"COG1658",39,44,311,3,57,88,38,246,19,22
"COG1659",3,1,0,0,0,1,0,0,15,0
"COG1660",972,1797,558,736,656,706,1012,651,707,936
"COG1661",664,153,407,946,922,164,221,121,451,617
"COG1662",13,4,7,54,7,30,3,9,16,17
"COG1663",4819,3221,4351,4400,4899,4457,4939,4285,2919,3489
"COG1664",1080,808,1436,1008,1117,1184,913,1430,812,599
"COG1665",1,7,26,0,7,12,11,16,13,0
"COG1666",1144,1384,1259,1567,1737,1397,1786,1117,2111,2122
"COG1668",2651,1908,766,670,813,1578,1078,952,1499,547
"COG1669",18,26,12,33,22,20,1,19,72,7
"COG1670",2250,6090,3974,1862,1892,4403,2159,4311,2215,1185
"COG1671",387,803,324,385,202,413,253,295,435,199
"COG1672",50,141,42,112,19,78,3,44,71,26
"COG1673",0,0,0,0,1,0,0,1,0,5
"COG1674",11871,8088,8529,11017,12191,8616,12655,8664,7846,9411
"COG1675",137,122,1134,45,3,466,170,930,5,16
"COG1676",295,231,2336,127,169,968,475,1871,67,56
"COG1677",359,548,320,329,197,507,211,279,360,223
"COG1678",2363,1924,2603,1494,1660,2539,1812,2483,1608,1361
"COG1679",1639,529,1718,688,657,1534,1774,1918,757,563
"COG1680",20289,18683,18414,15669,16702,27279,18137,19868,16950,11324
"COG1681",0,38,59,0,2,77,0,44,0,0
"COG1682",1064,1453,1004,595,1198,953,883,1339,1459,546
"COG1683",482,649,273,78,256,419,425,307,473,78
"COG1684",847,1301,761,739,554,1109,571,814,919,550
"COG1685",356,244,1959,95,86,254,156,530,37,49
"COG1686",4656,3649,3417,5763,5108,3292,5938,3276,3084,5180
"COG1687",6,62,26,5,1,126,50,34,33,3
"COG1688",0,45,3,1,17,5,0,21,0,0
"COG1690",1025,469,1751,341,545,1406,1149,1870,409,354
"COG1691",580,612,2040,751,1127,1363,722,1838,1831,1103
"COG1692",2009,883,1749,2659,2701,1122,2475,1604,1101,2212
"COG1694",4089,2604,2093,4262,4972,3051,3751,2162,5682,7920
"COG1695",239,378,1213,291,161,838,301,1115,539,126
"COG1696",1687,1013,2282,1012,1037,2129,1056,2278,2662,868
"COG1697",1098,420,2690,340,527,1443,1128,2012,338,328
"COG1698",101,87,655,51,63,231,195,555,43,42
"COG1699",59,130,330,56,66,430,116,351,144,38
"COG1700",6,1445,21,3,10,6,8,0,2,0
"COG1701",515,214,964,166,272,589,602,1117,155,173
"COG1702",7571,3505,4454,10255,9112,4456,8209,4526,6743,15134
"COG1703",5120,2991,6990,2773,3129,8333,3939,6816,3898,2320
"COG1704",854,872,326,349,561,555,479,432,1048,243
"COG1705",1094,1327,86,491,440,326,490,138,903,253
"COG1706",1274,1776,985,964,607,1603,790,1115,1315,633
"COG1707",0,21,18,0,0,17,0,18,0,0
"COG1708",23,335,61,73,45,30,3,255,177,11
"COG1709",10,32,135,7,58,83,40,87,19,9
"COG1711",6,78,877,0,0,106,60,274,1,0
"COG1712",275,530,1388,298,231,1070,358,1297,230,178
"COG1713",5,50,83,0,27,217,14,218,19,7
"COG1714",580,1286,704,548,446,883,547,659,717,386
"COG1715",82,190,72,146,154,145,29,100,285,174
"COG1716",244,328,368,112,135,1720,558,987,780,318
"COG1717",416,161,1163,119,187,628,458,989,113,138
"COG1718",756,386,867,277,309,1013,725,923,190,267
"COG1719",89,2,18,1,22,1,11,13,5,13
"COG1720",318,1058,60,181,72,93,67,60,233,30
"COG1721",4962,5461,5117,2343,3532,6948,3725,5376,4374,1876
"COG1722",382,665,407,379,335,422,414,327,341,278
"COG1723",157,78,29,203,34,3,29,14,43,32
"COG1724",0,5,0,0,5,4,0,0,1,0
"COG1725",610,149,270,1189,1653,262,464,253,2924,1805
"COG1726",3825,2033,765,2449,2263,1661,2410,862,2946,1794
"COG1727",274,121,711,77,155,177,97,204,26,34
"COG1729",2936,2607,3546,3743,3641,3205,3649,3317,2073,2827
"COG1730",43,5,9,27,39,20,32,15,3,8
"COG1732",135,447,329,240,105,360,116,422,233,70
"COG1733",841,3542,479,486,547,844,1329,791,888,372
"COG1734",2062,2387,2165,2447,2311,2561,2686,2149,1347,2208
"COG1735",102,825,1773,165,345,1090,241,1320,103,86
"COG1736",850,355,2652,251,365,1315,919,2370,241,256
"COG1737",539,2626,372,1001,342,1360,949,450,578,455
"COG1738",3416,1116,2287,3132,3260,1717,3405,2225,2618,2496
"COG1739",399,1033,203,359,253,424,147,238,408,101
"COG1740",72,560,24,62,7,36,34,72,259,50
"COG1741",4367,4416,3290,5396,4047,4107,3798,3668,2963,4980
"COG1742",97,781,144,69,42,415,104,164,175,3
"COG1743",87,213,145,245,88,8,7,65,80,23
"COG1744",3973,2611,4428,4033,3793,5073,4788,4938,2476,4724
"COG1745",1,0,1,0,0,0,0,2,0,0
"COG1746",36,369,3067,18,141,1287,507,2614,35,23
"COG1747",53,63,111,4,45,103,22,95,142,0
"COG1748",6733,2525,1532,2638,2578,805,1164,647,1346,788
"COG1749",1827,2276,1087,1612,868,1586,1108,1149,1715,1218
"COG1750",0,0,2,0,0,42,0,2,0,0
"COG1752",2777,6339,2082,1329,1422,2812,1744,2449,3058,641
"COG1754",3768,1153,2396,4471,4016,7922,13074,7785,10166,14429
"COG1755",79,36,152,91,11,265,10,91,42,54
"COG1756",81,149,922,15,4,720,202,598,7,10
"COG1757",3429,9170,3082,1753,1841,1437,673,1124,836,288
"COG1758",542,343,556,828,706,1158,2391,1473,1288,2195
"COG1759",916,386,3934,82,208,1551,1003,3060,166,151
"COG1760",486,1990,798,382,502,1771,739,1244,527,271
"COG1761",50,3,14,8,36,18,34,18,11,16
"COG1762",611,1107,713,502,365,1273,513,817,734,378
"COG1763",558,354,528,569,332,250,167,204,118,186
"COG1764",286,1604,140,505,638,213,526,344,315,223
"COG1765",933,1074,720,499,549,1157,729,866,933,271
"COG1766",1844,2971,1224,1595,868,1718,1179,1354,1897,1189
"COG1767",52,17,46,67,45,98,167,103,106,222
"COG1768",4,9,35,1,4,25,0,16,15,0
"COG1769",1,0,5,0,0,1,0,3,0,0
"COG1770",7842,5010,5638,8339,8417,4949,8672,5806,4068,5871
"COG1772",27,86,137,20,218,254,202,130,47,39
"COG1773",461,362,169,672,603,156,462,141,1387,782
"COG1774",567,340,306,250,299,794,223,378,541,144
"COG1775",41,0,3,1,1,0,0,9,28,5
"COG1776",61,1089,43,36,40,125,41,19,405,8
"COG1777",431,102,261,90,230,388,382,332,127,113
"COG1778",1574,1310,1633,961,1162,1515,1135,1488,1405,1133
"COG1779",330,36,119,96,118,172,229,128,110,132
"COG1780",4,14,5,17,9,13,9,23,5,1
"COG1781",302,167,1184,68,171,577,458,1113,93,96
"COG1782",1032,717,4772,277,623,2654,1504,4354,412,384
"COG1783",18,47,6,105,15,222,102,15,80,126
"COG1784",620,146,322,200,157,410,383,432,170,233
"COG1785",899,3743,745,1153,969,1096,1211,814,1056,713
"COG1786",307,219,412,203,75,306,466,562,272,169
"COG1787",266,35,37,985,272,114,130,63,1607,1800
"COG1788",1188,2195,1470,1196,848,1312,902,1450,1131,703
"COG1791",178,164,30,40,8,29,26,9,528,41
"COG1792",4212,2739,3226,4668,5035,3487,4618,3129,3971,4723
"COG1793",4349,5116,4365,7393,3070,2944,2804,4100,6651,9708
"COG1794",1247,1495,915,1878,1561,1081,1793,992,638,1422
"COG1795",260,71,152,297,184,142,262,120,132,357
"COG1796",1604,614,1084,991,728,1563,937,1048,984,757
"COG1797",1821,1040,3567,2493,1945,2273,1640,3170,4464,3157
"COG1798",699,277,2389,166,288,427,260,629,57,71
"COG1799",325,84,110,654,870,195,373,136,1645,1096
"COG1801",180,1125,133,199,149,163,136,228,335,35
"COG1802",340,1232,404,562,206,2203,1282,1843,1527,959
"COG1803",178,706,65,233,71,38,147,113,285,84
"COG1804",16740,24128,37749,16739,15903,32222,18016,35196,12462,12759
"COG1805",3297,1927,670,2359,2130,1411,2191,729,2626,1728
"COG1806",1840,1965,1509,2415,2573,1268,2484,1662,908,1658
"COG1807",6636,6154,3469,8518,10768,3068,6088,3697,14289,9759
"COG1808",1160,431,167,378,319,431,192,431,2023,190
"COG1809",509,130,273,853,483,366,266,273,445,266
"COG1811",304,52,45,152,436,141,503,63,159,541
"COG1812",0,1,13,0,6,2,0,16,0,0
"COG1813",315,46,101,107,179,113,230,116,97,105
"COG1814",131,971,1845,317,216,1324,189,1844,454,129
"COG1815",437,769,373,369,228,616,295,455,454,278
"COG1816",1595,5691,3782,1682,2374,4006,2605,3856,1012,1575
"COG1817",299,241,2324,94,150,1040,402,2022,261,89
"COG1818",3,98,1048,38,2,411,146,874,5,18
"COG1819",805,1988,4064,702,636,2128,1833,3806,722,170
"COG1820",1014,2847,1356,602,1968,1966,1249,1485,1318,522
"COG1821",103,25,134,90,96,82,164,114,67,179
"COG1823",101,55,74,35,45,97,79,80,65,45
"COG1824",33,162,229,11,32,324,220,332,14,6
"COG1825",4245,2573,3788,4116,4522,3724,4759,3677,2630,3695
"COG1826",416,992,335,757,608,318,390,311,1295,1077
"COG1828",701,390,736,1167,1299,692,858,681,1332,1210
"COG1829",554,261,1618,162,323,835,765,1591,155,196
"COG1830",1359,1071,4845,594,755,2926,1482,4357,875,591
"COG1831",510,129,256,148,320,388,443,291,193,202
"COG1832",1806,912,2498,2025,1639,1743,2256,2323,901,1808
"COG1833",17,41,91,51,17,41,7,117,6,38
"COG1834",5247,1778,3777,4986,5819,3238,5457,3991,2544,4515
"COG1835",2002,6084,942,2682,2218,1395,2760,1200,2763,2714
"COG1836",1153,307,1008,1229,1508,735,904,997,2189,1990
"COG1837",61,105,230,55,146,78,29,74,13,21
"COG1838",1074,3150,1511,854,381,1688,978,1742,846,588
"COG1840",6944,3833,5708,8121,8274,4883,7831,5414,6654,8153
"COG1841",816,629,1421,511,556,1044,906,1281,432,416
"COG1842",572,3142,723,402,977,1052,448,708,1053,159
"COG1843",702,1360,606,618,428,910,418,669,706,453
"COG1845",7701,4893,6249,6998,8131,6079,7149,6385,8152,6345
"COG1846",2339,4711,2264,2702,2200,1968,2229,2820,2140,1572
"COG1847",346,288,455,220,639,606,859,536,143,746
"COG1848",9,10,4,11,2,38,0,20,48,1
"COG1849",168,33,70,41,81,130,128,85,67,51
"COG1850",2796,502,937,4320,3498,1760,1084,854,5550,5198
"COG1852",131,62,71,3,63,108,61,79,110,4
"COG1853",6047,4351,3384,7565,7276,3913,4843,3326,10934,10551
"COG1854",21,36,12,15,1,8,0,2,27,0
"COG1855",711,66,197,80,158,526,923,322,168,179
"COG1856",3,4,113,45,111,1,31,288,8,57
"COG1857",0,0,0,0,4,0,0,17,0,0
"COG1858",1902,3410,1976,1529,1741,2305,1394,2405,1957,1195
"COG1859",380,111,252,158,225,209,360,259,170,136
"COG1861",1418,621,2644,1660,1669,1266,1409,2297,1309,1492
"COG1862",1042,1200,1024,831,805,1078,994,905,823,625
"COG1863",289,616,505,345,221,460,174,557,383,206
"COG1864",518,790,186,367,385,372,340,251,371,177
"COG1865",21,17,2,0,0,73,0,0,8,0
"COG1866",7034,4991,7271,4088,4064,6412,5455,6627,4624,3651
"COG1867",1486,367,2417,455,482,1244,1036,2103,1234,369
"COG1868",1172,2126,1713,1163,681,2759,841,1630,1153,830
"COG1869",4,1,2,8,3,16,3,10,10,1
"COG1871",91,931,28,23,51,23,34,21,169,0
"COG1872",99,253,429,51,28,526,69,295,61,7
"COG1873",34,14,21,0,48,15,22,22,12,8
"COG1874",723,287,111,470,242,671,631,405,854,275
"COG1875",2250,2310,1764,1514,1284,2322,744,1702,4623,2553
"COG1876",703,874,118,1403,1036,304,457,211,2209,4692
"COG1877",863,391,310,1074,424,218,704,415,308,286
"COG1878",622,926,2102,772,507,1510,501,2011,489,366
"COG1879",3665,2300,4283,5219,4601,4122,4881,4084,2611,5192
"COG1881",103,503,724,261,131,671,358,734,276,159
"COG1882",334,51,1,5,19,8,49,24,166,16
"COG1883",251,779,494,153,253,2226,875,1573,546,341
"COG1884",12196,6555,12951,6702,7632,14220,9742,13491,8618,5880
"COG1885",0,0,4,0,1,0,0,0,0,0
"COG1886",467,1207,1504,657,457,2125,530,1674,553,435
"COG1887",392,1700,615,444,533,523,270,463,262,170
"COG1889",486,257,1813,132,238,902,515,1597,136,134
"COG1890",662,230,1748,169,249,918,593,1612,162,184
"COG1891",120,328,620,122,133,393,130,488,80,150
"COG1892",0,2,8,0,0,0,0,2,0,0
"COG1893",3219,5606,5131,3786,2698,4378,2967,4509,2323,2965
"COG1894",5435,5431,11628,7110,7149,10424,10512,12100,2939,8212
"COG1896",752,1849,1176,360,223,600,501,962,642,214
"COG1897",1122,1543,1159,1982,1768,1877,1065,1188,3150,2791
"COG1898",2120,1926,2736,2567,2715,2199,2284,2798,2174,2058
"COG1899",3088,1451,6088,3339,3797,3441,4272,5674,1061,2515
"COG1900",8,0,0,0,0,0,2,0,10,7
"COG1901",304,97,198,141,194,65,71,60,33,47
"COG1902",5877,19406,11965,6061,5063,18402,8271,13384,4961,4674
"COG1903",767,600,2763,1376,1849,660,333,850,973,705
"COG1904",405,1709,201,406,391,461,364,279,631,203
"COG1905",1891,1743,3741,2349,2715,3845,3224,3630,1106,2229
"COG1906",44,0,0,15,80,0,4,0,24,2
"COG1907",180,58,197,214,122,121,193,143,108,292
"COG1908",45,115,390,6,2,372,50,607,31,1
"COG1909",440,70,521,54,114,389,361,486,144,188
"COG1910",187,815,1363,201,200,1669,182,1258,80,180
"COG1911",150,32,106,42,80,69,132,104,48,62
"COG1912",1650,387,547,562,904,829,1317,714,883,855
"COG1913",12,1,2,3,5,16,4,3,6,4
"COG1914",3823,3654,678,1740,2652,1232,1986,1114,6555,2207
"COG1915",8,249,2355,2,2,1079,288,1865,38,2
"COG1916",916,436,1054,272,523,1467,708,1197,282,318
"COG1917",998,891,1492,349,840,1168,927,1484,789,276
"COG1918",39,59,125,12,34,165,28,114,53,7
"COG1920",103,164,701,83,156,1183,633,1864,198,503
"COG1921",1768,2398,5209,995,2919,4927,2439,4834,1049,1866
"COG1922",604,370,119,394,633,130,558,135,892,747
"COG1923",232,544,164,172,120,195,187,179,288,94
"COG1924",6,75,232,6,16,40,5,246,26,6
"COG1925",103,357,117,92,93,447,347,308,407,289
"COG1926",1,15,51,0,0,57,1,26,44,0
"COG1927",0,10,66,0,0,3,0,26,0,0
"COG1928",94,82,127,350,120,473,116,161,30,86
"COG1929",1120,848,1093,468,1205,1346,1550,1262,645,709
"COG1931",71,59,675,0,6,294,169,567,29,8
"COG1932",4613,3933,5844,3873,3687,6508,4694,5719,3121,3612
"COG1933",2649,585,1453,787,1368,1936,3253,2038,838,965
"COG1934",367,990,321,206,177,458,246,350,540,142
"COG1936",385,238,1659,112,214,859,413,1366,110,122
"COG1937",52,359,293,270,109,485,225,453,168,162
"COG1938",1088,375,1957,267,495,1247,1279,2010,321,360
"COG1939",308,72,118,402,433,263,179,80,1030,702
"COG1940",4261,3807,5508,4016,4204,1458,1673,1803,1064,1290
"COG1941",30,18,0,3,0,0,0,2,61,0
"COG1942",162,191,64,407,318,18,269,84,104,130
"COG1943",287,1489,735,174,223,1329,152,701,403,74
"COG1944",161,733,43,66,72,44,6,37,160,9
"COG1945",22,101,548,10,84,333,183,574,19,29
"COG1946",1435,3190,1025,1575,1310,1602,1846,1285,1499,1059
"COG1947",3619,2651,3091,3751,4138,2982,3732,3114,4859,4569
"COG1948",1260,203,1602,397,227,917,625,1287,280,281
"COG1949",1030,1440,1020,972,892,449,436,365,241,270
"COG1950",10,22,19,54,13,39,2,29,62,2
"COG1951",1153,3274,1535,1013,447,1931,1059,1842,962,677
"COG1952",577,1099,383,497,269,437,433,396,513,337
"COG1953",3049,2504,2003,2986,2979,1421,3696,2247,775,2439
"COG1954",1,0,0,24,0,0,0,0,0,0
"COG1955",960,95,190,104,334,138,530,146,170,157
"COG1956",576,740,156,200,311,237,289,276,466,129
"COG1957",1903,2224,2480,1339,1811,2832,2928,2586,911,1711
"COG1958",426,111,1036,152,52,149,58,320,13,18
"COG1959",1759,1995,2301,1933,2173,2175,2124,2125,1371,1653
"COG1960",52248,63697,55898,47415,43576,60750,55376,58313,41074,37534
"COG1961",2592,4664,1753,3874,3336,2785,1850,2333,6323,4152
"COG1963",467,16,6,498,474,12,211,14,1372,752
"COG1964",339,370,2172,92,186,1042,753,1842,104,336
"COG1965",128,62,181,100,49,372,77,203,42,64
"COG1966",748,4569,1950,225,942,1710,590,2017,807,169
"COG1967",392,149,382,79,376,496,553,386,184,168
"COG1968",5306,2949,3811,5696,6108,3849,5618,3792,4921,5563
"COG1969",39,352,16,13,3,0,2,7,61,0
"COG1970",126,233,36,214,281,113,322,184,238,316
"COG1971",50,329,28,24,24,12,3,7,19,1
"COG1972",3848,2620,2424,2083,2460,2865,2618,2467,2969,1683
"COG1974",5102,3669,4223,6610,6641,3618,5818,4034,6023,6947
"COG1975",3093,4758,5550,2139,2944,5593,3336,5901,1792,2166
"COG1976",456,216,1810,101,246,924,584,1352,152,154
"COG1977",454,895,1756,325,508,1370,492,1603,376,304
"COG1978",132,7,2,200,99,6,162,3,51,75
