"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2"
"COG1362",492,389,427,519,636,111,175,336,857,856
"COG1363",286,1104,1460,2131,1196,185,228,345,575,273
"COG1364",726,2001,2307,534,1716,3061,6507,5890,4436,2640
"COG1366",1330,379,224,1979,633,618,198,481,691,469
"COG1368",2272,1428,826,2076,3187,2496,1009,1278,5668,3190
"COG1369",55,5,12,0,2,0,0,11,0,0
"COG1370",33,525,1271,0,1304,0,998,808,1156,0
"COG1371",115,81,441,0,731,0,87,119,513,0
"COG1372",28350,1438,1021,33847,948,38599,2320,2643,1690,35670
"COG1373",1638,112,39,294,256,602,39,122,1099,382
"COG1374",4,0,24,0,0,0,0,2,0,0
"COG1376",1401,348,537,2346,497,3776,179,691,921,2094
"COG1377",2938,536,587,3099,1169,825,148,332,489,955
"COG1378",967,251,1034,0,1444,0,251,80,453,1
"COG1379",390,0,1,0,149,0,0,10,196,0
"COG1380",439,35,0,20,34,63,7,56,3,159
"COG1381",2138,3735,3219,1792,3066,1552,3781,3443,2891,1810
"COG1382",42,6,10,0,1,0,0,28,2,0
"COG1383",64,46,81,0,73,0,84,85,39,0
"COG1384",1431,6064,8466,1021,5422,921,2884,2048,1039,754
"COG1385",2574,5409,4870,2227,3823,2128,5993,5201,3468,2302
"COG1386",1986,4240,4385,2436,3793,2334,5288,4138,3181,2485
"COG1387",147,307,1022,2704,1200,159,246,244,707,225
"COG1388",615,534,464,516,792,875,418,506,674,283
"COG1389",497,686,2469,3,2526,4,1418,1153,1988,250
"COG1390",29,106,686,0,746,0,232,180,510,1
"COG1391",6456,920,865,3708,3227,6751,505,2057,3765,7096
"COG1392",541,891,438,426,2440,309,624,966,2626,489
"COG1393",2832,962,947,1357,1589,1937,580,1251,1709,1859
"COG1394",77,191,922,0,1525,0,354,271,1045,57
"COG1395",28,19,2,0,3,0,0,39,2,0
"COG1396",6792,4131,4054,4988,3460,8772,4883,4486,2643,8448
"COG1397",1609,332,190,243,519,286,165,363,753,739
"COG1398",4476,1471,1485,1907,1487,1949,1075,1646,1238,3548
"COG1399",1303,651,447,338,988,345,458,612,1102,408
"COG1400",0,5,49,0,27,0,11,12,32,0
"COG1401",1571,628,360,490,521,256,742,688,803,678
"COG1402",1318,1249,1768,1341,2884,1802,533,1770,2589,1440
"COG1403",2350,3971,3774,4219,2573,4478,4550,4093,2528,3768
"COG1404",16567,17976,24209,8399,18399,6183,23454,21811,18150,12352
"COG1405",289,325,1475,877,1998,61,1516,1192,3730,104
"COG1406",440,94,7,13,51,14,17,154,30,205
"COG1407",1064,406,869,1451,1080,1357,425,434,533,885
"COG1408",146,979,882,229,717,561,1013,638,1289,604
"COG1409",5316,3034,4386,2935,5988,5172,2511,3571,7644,4615
"COG1410",7005,5715,7833,8034,9654,6509,3619,6753,10504,7886
"COG1411",0,76,101,33,66,65,149,104,76,266
"COG1412",46,12,80,0,11,0,3,45,21,0
"COG1413",236,1062,2527,48,2513,346,1016,2030,3811,3971
"COG1414",2643,1107,1014,2697,1822,5580,587,1486,2433,4328
"COG1415",47,214,127,1,209,5,78,92,179,3
"COG1416",30,5,20,62,15,113,7,11,45,73
"COG1418",366,1017,1238,1202,1464,160,323,1116,2077,781
"COG1419",2917,349,316,1196,976,552,61,242,487,780
"COG1420",996,1517,1620,999,2243,2659,919,1455,2302,2108
"COG1422",199,159,706,1,1015,2,395,252,762,0
"COG1426",1880,987,668,486,1171,306,362,1049,998,645
"COG1427",4,219,524,0,694,4,384,383,748,337
"COG1428",572,2268,1448,1996,1314,404,1935,1417,1778,594
"COG1429",1524,1435,3362,1436,2280,2446,1111,4036,4009,2493
"COG1430",1725,1231,1007,3715,1035,1471,1254,1057,1023,2294
"COG1431",34,2,19,78,9,31,3,10,1,93
"COG1432",1897,894,375,2288,1675,1770,243,927,1825,1190
"COG1433",0,0,1,0,10,0,0,0,0,0
"COG1434",1722,883,1072,504,1108,1256,841,1045,1329,1153
"COG1435",1112,2401,1873,2087,1734,435,850,695,687,276
"COG1436",14,75,171,0,211,0,155,105,199,0
"COG1437",76,1,16,0,68,1,2,40,106,188
"COG1438",389,240,140,15,302,6,479,244,285,55
"COG1439",24,137,635,0,923,0,256,227,460,0
"COG1441",10,165,345,16,586,2,134,107,855,10
"COG1442",299,391,311,25,8,196,636,477,37,84
"COG1443",115,313,1016,175,989,289,304,437,984,98
"COG1444",2025,294,207,479,546,203,23,898,304,415
"COG1445",158,17,6,328,20,24,8,149,21,62
"COG1446",1189,2097,1835,3632,2749,1986,1887,1901,3749,1705
"COG1448",1957,770,605,1213,422,1713,506,968,528,1605
"COG1449",42,525,942,186,105,154,3579,568,200,1083
"COG1450",7985,3257,2895,1964,3584,2871,2394,3455,5167,7198
"COG1451",1955,739,537,2021,1327,1652,652,975,1619,1446
"COG1452",7208,9402,7467,2929,5012,5001,9673,9025,4604,4983
"COG1453",55,303,779,0,434,7,89,819,554,1
"COG1454",1664,2347,3150,933,2787,3471,8103,6180,6588,5750
"COG1455",6,0,1,92,6,165,0,63,34,696
"COG1456",13,0,0,0,61,0,0,0,111,0
"COG1457",381,154,25,140,126,49,77,436,484,621
"COG1459",8300,4595,4048,4303,4329,2980,4091,4181,5957,7270
"COG1460",18,36,39,0,43,0,34,36,56,0
"COG1461",41,2216,941,0,1521,0,179,416,477,0
"COG1462",4229,562,219,6623,579,9516,309,746,636,9870
"COG1463",1776,578,728,867,387,2260,300,1121,515,2038
"COG1464",284,17,1,407,15,376,3,79,36,329
"COG1465",45,184,1155,0,1836,0,347,330,1229,0
"COG1466",2339,5824,5443,2789,4696,2319,5522,5398,4521,2288
"COG1467",83,367,1582,14,2630,1,579,495,1864,10
"COG1468",13,33,1,2,4,30,2,35,3,33
"COG1469",1229,249,367,4078,646,1123,225,636,643,1491
"COG1470",1,55,69,0,24,5,57,33,23,19
"COG1471",327,181,820,0,1111,0,331,266,781,0
"COG1472",8367,12485,10533,14643,7736,15147,12095,10492,8490,10608
"COG1473",4959,9721,7239,8159,9314,6302,8859,7969,10086,7257
"COG1474",892,714,2573,0,2315,1,1341,958,1707,0
"COG1475",11049,7678,7061,9974,4772,24860,7193,7781,4846,17457
"COG1476",483,306,271,541,362,418,359,190,449,365
"COG1477",4260,3169,1968,1578,2255,2670,1990,2412,2725,3855
"COG1478",130,1056,1707,3,3398,238,1241,1012,2359,315
"COG1479",3344,906,507,1813,544,4188,771,1014,505,2695
"COG1480",324,3247,2160,3880,1372,275,3157,3337,1948,1068
"COG1481",0,1,2,4,3,291,6,7,12,1
"COG1482",268,295,243,213,394,663,223,306,825,501
"COG1483",553,160,46,77,91,212,61,166,61,245
"COG1484",5981,1734,608,3370,1592,4619,157,1746,1821,3186
"COG1485",3170,3071,3119,1418,1016,2408,4903,2629,919,2236
"COG1486",31,1723,1673,72,725,16,956,1399,1380,196
"COG1487",333,19,20,390,86,297,15,68,330,478
"COG1488",3795,1148,1025,3081,839,1724,825,1031,676,1019
"COG1489",1578,2285,2222,629,1808,605,2735,2482,1466,818
"COG1490",712,1559,1148,1246,1271,329,1440,1287,1403,652
"COG1491",312,188,685,0,1184,0,348,234,818,1
"COG1492",1967,439,1265,1080,2170,2430,310,1226,2032,2241
"COG1493",180,52,229,1521,165,412,64,160,273,222
"COG1494",1098,3672,3790,625,2419,1992,3906,3842,2015,1359
"COG1495",1572,1555,1453,779,936,1275,1681,1453,976,1109
"COG1496",1977,4230,3554,1830,2360,1650,4568,3786,1786,1450
"COG1497",2,8,0,0,2,0,0,36,0,0
"COG1498",99,254,1634,0,2004,0,466,447,1128,1
"COG1499",110,251,607,0,317,0,520,449,448,0
"COG1500",415,220,943,0,1434,0,418,327,927,0
"COG1501",2845,368,593,3490,538,758,114,873,1360,593
"COG1502",6540,821,819,7182,1293,3978,684,1612,1412,4518
"COG1503",699,375,1420,0,2272,0,708,533,1549,0
"COG1505",2765,3376,1928,1277,1866,3436,3162,2800,3047,2884
"COG1506",14827,15821,10378,45298,15082,5681,5051,5042,5796,5109
"COG1507",17,245,183,57,188,140,661,259,111,222
"COG1508",4155,4097,3564,4166,3609,3564,3388,3389,4792,4141
"COG1509",2167,514,1488,1667,3076,1137,246,977,2525,1670
"COG1510",599,108,62,832,119,65,31,208,246,113
"COG1511",5,2,1,24,8,535,1,46,32,18
"COG1512",727,40,210,1614,255,642,32,179,306,512
"COG1513",1040,92,111,153,75,54,5,53,9,83
"COG1514",1095,550,769,1080,1576,831,226,558,1394,890
"COG1515",190,111,86,230,95,155,88,101,100,167
"COG1516",1417,154,116,260,480,152,61,314,615,534
"COG1518",340,83,35,333,62,168,13,157,60,292
"COG1519",3633,8234,7107,1846,5736,2363,9061,6063,5241,3349
"COG1520",3786,7202,8565,1847,7072,2769,6970,7426,9179,10223
"COG1521",1915,3712,3503,1960,2859,1520,4625,3733,2717,1938
"COG1522",5624,2949,5956,4945,10275,4958,2645,3160,8840,5706
"COG1523",4801,1181,1021,3149,1719,1767,663,2739,2527,1958
"COG1524",1714,4175,3493,2175,4051,1167,4464,3557,5428,1733
"COG1525",3849,2247,2364,4207,1688,5897,2319,2245,1733,6712
"COG1526",1134,1413,2862,561,3204,668,882,1729,2742,770
"COG1527",89,332,1462,0,2209,0,563,438,1717,0
"COG1528",40,123,591,110,184,82,45,451,318,29
"COG1529",8883,14235,16243,5438,31914,8297,6862,16426,31288,9966
"COG1530",8321,12389,11188,6960,9757,6959,13359,12026,10200,7655
"COG1533",806,951,908,4091,1857,2906,795,894,1807,3454
"COG1534",515,203,86,190,295,125,48,247,351,230
"COG1535",5,2,1,5,36,0,1,2,16,1
"COG1536",3028,1845,1308,6152,2704,1133,411,574,1176,1214
"COG1537",169,277,1504,0,2409,0,534,474,1536,3
"COG1538",25397,12321,10234,25355,7207,20971,12049,11918,7352,25531
"COG1539",1513,2348,2153,786,1889,753,3130,2296,1901,892
"COG1540",1116,3064,3099,1647,2829,1143,3241,3079,1937,1465
"COG1541",722,890,1236,3192,3654,1468,1181,1207,3958,2816
"COG1543",4,238,336,0,2,4,44,942,7,0
"COG1544",1371,249,352,614,365,1731,159,686,440,1393
"COG1545",199,1482,1339,185,1850,701,871,1119,1917,1389
"COG1546",1887,4553,4110,2967,3707,1836,4935,4159,4026,2029
"COG1547",19,339,255,0,238,0,209,404,320,0
"COG1548",1,33,58,18,32,147,183,103,89,417
"COG1549",45,438,852,0,403,0,885,685,513,0
"COG1550",11,13,7,1,66,3,0,15,104,0
"COG1551",596,180,115,243,376,154,122,262,426,805
"COG1552",3,29,146,0,68,0,25,28,15,0
"COG1553",807,87,73,221,238,108,111,158,145,266
"COG1554",52,144,117,63,104,533,164,174,304,138
"COG1555",543,111,105,1061,228,340,47,237,544,511
"COG1556",105,41,113,104,656,162,12,98,830,377
"COG1558",1294,181,185,1045,470,744,178,387,707,964
"COG1559",1002,1270,821,1066,1029,2534,3682,2649,3512,2401
"COG1560",3891,7185,6075,1954,5669,2442,6904,5599,5976,2980
"COG1561",2377,2221,1364,2304,1924,1810,1420,1670,2439,2158
"COG1562",814,4475,5857,2487,1836,1767,5438,4956,2288,2793
"COG1563",2,0,8,0,0,0,0,0,0,0
"COG1564",212,1346,907,844,982,154,1592,987,1214,4
"COG1565",1023,5042,5705,705,3165,1710,6278,4894,2583,1502
"COG1566",2784,419,461,1715,454,1810,200,1203,382,2267
"COG1568",4,110,9,1,49,2,1,96,34,0
"COG1569",292,6,3,11,21,2,8,5,39,1
"COG1570",3614,4808,3979,3468,4429,3438,4054,4106,5054,3292
"COG1571",53,377,1365,0,2187,0,661,457,1357,0
"COG1572",83,224,656,0,225,4,172,129,112,0
"COG1573",3323,6119,6898,2885,5534,5186,7146,5920,4554,4152
"COG1574",3509,6273,4179,3806,9733,3447,2786,4561,12726,2992
"COG1575",432,3105,2551,1549,2901,382,3016,2465,2740,501
"COG1576",1202,1044,1235,608,1024,987,1177,1290,1342,1058
"COG1577",115,382,1364,0,1756,44,590,581,1395,1
"COG1578",8,46,3,0,40,0,19,45,50,0
"COG1579",69,1193,733,82,1350,211,709,806,1886,131
"COG1580",832,72,16,166,119,282,25,437,418,470
"COG1581",206,17,333,1,904,0,53,16,517,0
"COG1582",0,0,3,0,8,1,0,5,7,25
"COG1583",2,1,0,8,2,6,0,0,12,7
"COG1584",1,0,21,0,0,1,0,0,2,0
"COG1585",50,39,67,160,203,618,34,81,276,422
"COG1586",2856,2388,2594,2108,1249,2386,3189,2578,1030,986
"COG1587",2126,3137,3938,1514,4681,1394,3874,3614,3889,1666
"COG1588",26,1,3,0,53,0,0,18,35,0
"COG1589",2109,1307,1289,963,1219,1934,770,1795,1224,1683
"COG1590",81,28,133,0,35,0,31,23,45,0
"COG1591",150,7,1,0,0,0,0,12,3,0
"COG1592",198,189,699,152,996,130,255,229,759,496
"COG1593",4691,9167,9805,10763,8074,13661,9900,9130,7220,12099
"COG1594",217,276,704,551,613,2,469,268,453,2
"COG1595",13314,4763,3098,14798,3898,13411,3844,5340,6555,17796
"COG1596",5286,5768,2826,11417,2035,3278,4126,4605,2214,2232
"COG1597",2471,2774,4364,2871,3196,2705,2224,2856,3435,2444
"COG1598",34,0,0,17,13,46,1,5,212,140
"COG1599",587,501,2243,0,3213,1,942,785,2214,1
"COG1600",3090,3532,3594,2864,5559,2407,3154,3782,5887,2791
"COG1601",237,157,652,0,792,0,247,223,495,0
"COG1602",507,158,799,0,2318,0,13,266,1425,0
"COG1603",64,12,25,0,0,0,0,34,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2718,1723,1628,4420,1908,1556,1504,1735,2008,1829
"COG1606",33,609,912,86,1147,13,182,854,1106,242
"COG1607",2984,1236,1118,2215,1232,899,981,1353,1663,1628
"COG1608",30,216,939,0,1033,0,361,344,712,0
"COG1609",10239,3189,2056,16251,3447,12014,1870,4929,4471,11232
"COG1610",1441,3207,2754,1219,1979,1262,3538,2846,1740,1274
"COG1611",5263,2842,2743,4163,4211,2880,2332,2953,4862,3370
"COG1612",2776,7416,6498,3039,5033,2691,7527,6315,4852,2252
"COG1613",250,14,0,38,6,120,1,15,11,124
"COG1615",217,2528,3968,253,6110,1598,3570,2153,4257,47
"COG1617",0,4,1,0,0,0,0,28,0,0
"COG1618",2,64,111,0,103,0,392,296,230,0
"COG1619",850,778,898,1684,816,573,459,1138,1089,161
"COG1620",2210,369,189,900,639,326,117,763,515,622
"COG1621",130,231,181,41,303,101,149,988,1011,135
"COG1622",4950,8453,7681,4282,6110,4214,8201,8122,6055,3897
"COG1623",133,415,339,1,8,2,1345,374,9,0
"COG1624",166,1043,986,1165,1209,99,894,1232,1838,403
"COG1625",25,974,738,0,974,6,200,1192,972,2
"COG1626",1092,355,272,93,1081,354,138,630,1026,65
"COG1628",41,10,80,0,756,1,0,1,489,0
"COG1629",137382,73479,57554,86651,38748,39738,17339,23181,14123,44796
"COG1630",32,9,528,0,1267,0,8,5,667,0
"COG1631",50,82,278,1,590,0,33,34,149,0
"COG1632",369,206,704,0,1014,0,400,336,658,1
"COG1633",32,23,50,133,54,277,158,57,66,261
"COG1634",36,222,928,0,1529,0,338,336,861,0
"COG1635",39,11,559,0,1098,0,3,9,537,0
"COG1636",48,584,270,31,328,16,658,354,266,1
"COG1637",13,187,94,4,260,182,60,109,254,2
"COG1638",3494,6119,6857,8200,5691,9444,6473,6929,5152,9203
"COG1639",2205,250,71,691,166,879,124,1086,504,5106
"COG1640",1874,1319,1327,2476,477,401,2645,2239,548,758
"COG1641",43,904,1458,124,2201,8,338,1218,1916,304
"COG1643",12851,1258,3655,5357,1686,7004,487,3317,2591,8328
"COG1644",97,132,271,8,540,0,205,168,301,2
"COG1645",0,12,0,0,1,0,0,29,1,0
"COG1646",67,723,1344,95,1539,13,778,618,1406,14
"COG1647",138,123,46,67,187,157,57,158,1048,372
"COG1648",2708,447,785,1468,2456,2699,290,682,1987,2638
"COG1649",249,1281,1001,1326,1078,364,1265,679,1429,1496
"COG1650",298,284,926,0,1718,0,475,395,1163,0
"COG1651",5893,4412,4976,4090,5106,6131,4313,4704,3888,4435
"COG1652",2081,483,460,1353,534,1631,299,926,564,1697
"COG1653",2897,11555,13378,3971,9200,7955,13793,11056,11055,6305
"COG1654",1840,490,922,529,1624,260,222,692,1168,499
"COG1655",0,0,0,0,3,0,1,2,3,0
"COG1656",2,3,13,5,23,3,0,13,104,0
"COG1657",8,139,518,22,780,138,109,338,935,1037
"COG1658",10,32,64,0,193,0,69,35,72,0
"COG1659",2,0,0,0,0,0,0,0,3,0
"COG1660",2264,931,628,985,769,1250,1161,1107,770,1068
"COG1661",40,650,508,0,378,3,523,755,473,2
"COG1662",5,2,3,0,12,2,1,5,28,0
"COG1663",2051,5857,5157,1195,4467,1726,5439,4611,4336,2202
"COG1664",828,1172,835,2953,1254,1341,942,1064,1187,1207
"COG1665",23,5,32,33,25,54,0,10,16,151
"COG1666",320,523,344,224,477,302,1585,1641,1401,477
"COG1668",996,1088,887,2725,900,469,502,324,557,799
"COG1669",122,0,0,0,8,9,2,7,13,3
"COG1670",4573,2385,1916,3527,4285,6696,1623,2979,4466,6884
"COG1671",721,188,242,470,323,969,114,345,383,1012
"COG1672",270,30,11,10,41,174,15,68,79,486
"COG1673",0,0,3,0,0,0,0,0,0,0
"COG1674",6187,15701,12936,7183,8792,6881,16559,12909,8638,6317
"COG1675",422,10,415,0,796,0,5,41,460,0
"COG1676",307,133,877,0,1755,0,205,169,978,0
"COG1677",1237,124,150,735,368,387,121,298,491,440
"COG1678",2011,2294,1840,1048,2442,1259,1693,1936,2432,1853
"COG1679",52,615,2178,207,1799,435,1147,937,1537,65
"COG1680",12379,21306,16802,22243,18878,16895,15939,16536,27571,19207
"COG1681",5,1,1,0,39,0,0,2,69,0
"COG1682",1249,802,709,570,1093,1749,592,1025,906,1929
"COG1683",1990,593,438,954,532,723,153,427,399,368
"COG1684",2050,391,405,1947,789,1677,298,723,1087,2005
"COG1685",33,104,856,0,1557,0,274,184,908,0
"COG1686",4638,6077,5670,2529,3285,5003,7170,5367,3219,4754
"COG1687",5,5,2,15,60,1,1,24,132,2
"COG1688",0,0,0,1,1,0,1,2,3,3
"COG1690",380,153,587,267,515,935,800,710,1430,1507
"COG1691",41,534,889,68,1720,17,184,716,1430,170
"COG1692",572,2763,3162,1508,1687,1184,2990,2826,1168,1075
"COG1694",3266,4205,2694,6263,2194,4815,3074,4063,3032,7644
"COG1695",352,81,488,466,915,1332,156,164,746,1618
"COG1696",1107,1049,1229,1080,1978,1037,1146,964,2197,2164
"COG1697",295,368,1491,0,2326,4,630,571,1470,219
"COG1698",20,75,291,0,497,0,81,104,255,0
"COG1699",116,20,64,28,294,35,35,64,419,252
"COG1700",166,5,4,90,5,11,1,7,9,7
"COG1701",33,220,837,1,909,0,539,421,661,0
"COG1702",6565,8859,7184,17485,4787,7523,8574,8143,4419,14165
"COG1703",875,3002,4307,7877,6642,1268,3260,3124,8350,1896
"COG1704",1920,344,547,1764,329,2084,359,656,548,1861
"COG1705",1295,299,359,874,241,2040,283,562,310,2183
"COG1706",2725,490,606,2832,1150,2375,446,942,1647,3441
"COG1707",0,0,0,0,30,0,0,0,4,0
"COG1708",263,13,2,109,10,1620,5,146,35,507
"COG1709",6,42,38,0,91,0,43,59,77,0
"COG1711",45,20,421,0,631,0,5,31,289,0
"COG1712",78,284,841,13,1257,193,99,292,1048,298
"COG1713",0,149,102,0,206,0,17,172,238,0
"COG1714",1102,673,345,1868,764,1913,486,730,804,1507
"COG1715",832,149,43,439,102,480,22,168,110,485
"COG1716",755,373,417,41,1066,495,443,514,1729,1970
"COG1717",139,178,562,0,930,0,308,257,625,0
"COG1718",222,252,1117,409,831,266,419,486,929,662
"COG1719",3,4,40,0,6,0,10,4,3,0
"COG1720",1393,151,113,280,153,96,32,343,112,70
"COG1721",4525,3310,4235,6924,4988,4306,3066,3822,6909,6550
"COG1722",887,472,380,268,427,578,357,428,450,508
"COG1723",366,69,96,3,39,16,1,65,6,65
"COG1724",27,0,0,6,1,10,0,1,3,69
"COG1725",130,226,288,1269,214,540,64,697,260,354
"COG1726",2992,3611,1898,1182,1152,685,2932,2288,1731,1572
"COG1727",199,100,508,0,712,0,219,241,462,0
"COG1729",1861,4610,3960,1147,3571,1668,4318,4267,3265,1965
"COG1730",21,14,55,0,14,0,21,47,14,0
"COG1732",401,53,62,497,254,793,47,293,330,214
"COG1733",3864,591,475,1595,635,3289,591,732,863,3234
"COG1734",2802,2876,2628,2082,2453,1478,3516,2702,2625,1741
"COG1735",41,626,296,4,1297,39,86,572,1059,28
"COG1736",488,319,1457,0,2105,0,559,497,1277,0
"COG1737",3081,736,199,1548,745,1981,373,1119,1401,2296
"COG1738",904,3834,3422,2168,2131,1046,4158,3231,1740,1333
"COG1739",1237,288,242,1348,260,354,47,460,453,466
"COG1740",573,237,41,396,123,782,15,156,30,856
"COG1741",4928,3784,4213,2492,3625,3966,4649,3843,4012,4048
"COG1742",615,98,52,331,237,722,11,158,383,604
"COG1743",608,153,42,65,73,260,49,180,44,336
"COG1744",2506,3943,3826,1877,5268,2471,5743,3509,5135,2555
"COG1745",0,12,0,0,0,0,0,27,0,0
"COG1746",684,96,1084,31,2228,9,101,129,1227,0
"COG1747",0,6,120,0,78,0,5,55,118,0
"COG1748",3147,3606,2967,1925,2078,3853,4057,2398,2431,4020
"COG1749",3037,690,809,4209,1120,2685,608,1251,1667,2972
"COG1750",103,0,0,0,0,0,0,0,28,0
"COG1752",7936,2526,1913,6055,2266,5822,1132,2150,2728,5778
"COG1754",2239,12912,11524,5805,7755,5163,14298,10815,7772,3837
"COG1755",84,7,22,6,75,165,26,22,275,59
"COG1756",11,8,471,0,956,0,3,2,231,0
"COG1757",6227,2807,1932,5964,3311,1418,1880,3768,4291,2506
"COG1758",1243,2323,2405,396,1668,848,2906,2251,1143,772
"COG1759",38,15,531,0,990,0,433,137,1649,2
"COG1760",445,214,181,468,319,2499,159,857,1803,2441
"COG1761",35,9,61,0,4,0,23,33,22,0
"COG1762",1232,374,406,1200,837,1078,248,641,1262,1443
"COG1763",46,420,507,404,464,246,289,489,742,324
"COG1764",1553,618,333,2267,300,1746,312,917,193,1197
"COG1765",1296,415,578,2432,894,406,197,222,353,407
"COG1766",3694,753,805,4463,1360,3373,694,1467,1733,4162
"COG1767",135,111,150,70,84,116,159,115,105,309
"COG1768",0,0,0,0,12,0,0,4,23,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3953,9156,9206,1589,5552,3435,11513,8759,4859,2380
"COG1772",3,95,193,0,219,0,174,125,246,0
"COG1773",338,289,220,340,199,384,237,321,205,495
"COG1774",125,50,270,186,348,74,67,211,843,542
"COG1775",288,0,4,0,1,0,1,0,0,0
"COG1776",3279,391,10,265,262,49,32,633,113,58
"COG1777",10,203,328,0,261,0,319,331,368,0
"COG1778",518,470,388,379,475,441,1134,1079,1614,677
"COG1779",82,97,290,0,130,0,271,197,147,0
"COG1780",11,3,0,35,2,14,0,18,14,6
"COG1781",42,124,648,0,865,0,258,196,657,1
"COG1782",1067,549,2128,142,3729,98,1074,817,2609,286
"COG1783",2172,110,31,6111,83,13754,42,200,200,3149
"COG1784",529,251,509,0,386,0,551,336,366,0
"COG1785",4166,1724,651,2555,1141,2390,1015,1776,1084,2051
"COG1786",26,70,497,199,528,287,81,162,339,46
"COG1787",121,140,108,1,105,40,61,53,108,2
"COG1788",1319,1007,916,1980,1287,1620,496,1386,1354,1919
"COG1791",549,20,62,263,63,147,13,93,21,69
"COG1792",2526,4898,4490,2253,3565,1775,4687,4646,3754,1856
"COG1793",13424,1919,3109,21180,3772,3957,669,990,1006,2639
"COG1794",1181,1981,1997,373,1175,576,2922,1830,1154,570
"COG1795",8,108,221,81,93,209,241,125,139,508
"COG1796",481,624,1395,3040,997,581,1606,1035,1496,751
"COG1797",695,520,1959,789,3052,701,485,1060,2304,906
"COG1798",399,265,1189,0,1958,0,411,387,1167,1
"COG1799",6,225,201,0,181,106,112,403,176,1
"COG1801",395,55,16,1246,53,247,61,384,154,130
"COG1802",4644,617,657,4621,1869,6694,465,1293,2177,7606
"COG1803",481,75,103,1040,96,29,14,83,6,71
"COG1804",5255,21935,21945,6234,31137,14285,13156,19963,31987,13512
"COG1805",2516,3152,1641,1068,881,1292,2672,1880,1379,1728
"COG1806",2208,2856,3241,942,1780,1623,3437,2962,1311,1331
"COG1807",4390,6135,5647,2191,3504,4561,6240,7421,2911,4761
"COG1808",1327,141,389,765,233,1510,162,189,402,734
"COG1809",11,174,382,1196,244,123,217,228,377,20
"COG1811",16,384,318,0,46,0,1084,426,140,1
"COG1812",4,17,2,0,2,0,3,42,2,0
"COG1813",60,132,271,251,115,0,264,194,93,0
"COG1814",471,243,323,614,1414,1195,36,307,1317,1064
"COG1815",1070,195,255,468,453,563,115,350,582,689
"COG1816",3949,3181,2719,2172,4334,2128,2040,3418,4019,1399
"COG1817",74,306,959,2,1612,23,269,156,1077,4
"COG1818",22,1,361,1,827,0,3,10,433,1
"COG1819",1832,807,2755,1729,3333,429,615,708,2106,1560
"COG1820",1268,944,856,269,1775,459,434,1428,1995,1053
"COG1821",3,93,146,42,75,71,137,84,88,411
"COG1823",0,60,83,31,134,9,58,54,101,489
"COG1824",27,149,132,0,353,0,20,173,323,0
"COG1825",2290,5654,4672,1964,3929,1880,6029,4805,3701,1865
"COG1826",1338,330,304,409,389,560,224,578,316,734
"COG1828",218,1089,958,1006,720,566,877,1155,693,1841
"COG1829",35,215,1121,0,1329,0,383,349,917,0
"COG1830",349,678,2087,2018,3948,350,849,950,2925,399
