"","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG1444",1220,465,80,324,296,44,115,28,925,207
"COG1445",174,35,20,101,236,23,14,17,60,8
"COG1446",830,1816,1485,1935,1636,1130,1866,1355,1814,1241
"COG1448",1085,1119,899,474,954,1056,685,607,1552,736
"COG1449",231,625,735,303,494,263,308,264,663,374
"COG1450",2922,3527,2835,2362,4896,1988,2568,2348,4017,1794
"COG1451",1014,1009,735,919,2048,600,646,591,893,578
"COG1452",3696,5250,8584,4856,4024,2576,2342,2614,1731,1853
"COG1453",33,2700,2312,181,9,4039,2683,3724,1620,3905
"COG1454",3268,6894,9353,9475,3719,8317,6834,7275,7049,6457
"COG1455",47,4,0,0,1531,2,2,4,17,5
"COG1456",0,0,0,57,0,0,0,0,1,0
"COG1457",526,184,57,544,137,23,70,23,79,122
"COG1459",3402,4227,3171,3601,4050,3034,4080,3769,3933,3029
"COG1460",5,96,3,30,0,4,76,44,15,34
"COG1461",152,2089,71,1220,0,61,1105,376,163,565
"COG1462",2924,232,252,268,4664,701,604,575,3001,1591
"COG1463",971,1619,1353,489,2551,1729,1405,1610,1157,1437
"COG1464",131,77,22,50,355,39,15,11,11,5
"COG1465",126,555,104,4080,0,30,72,46,139,89
"COG1466",1833,5366,6667,3606,2149,6736,6122,6031,3065,5304
"COG1467",226,901,155,5700,4,126,384,236,528,543
"COG1468",78,14,15,32,254,6,26,3,4,2
"COG1469",867,651,480,385,1339,363,279,380,751,445
"COG1470",18,118,1,13,2,4,44,82,10,10
"COG1471",90,511,82,2446,0,86,268,142,344,274
"COG1472",2343,3133,4468,2749,3364,11103,11878,11323,11902,10189
"COG1473",2535,8744,8661,7274,9478,8157,8678,7987,9359,8099
"COG1474",219,1529,334,4101,0,345,848,447,1175,1060
"COG1475",39661,5982,6228,4853,13179,5839,6306,6080,6667,7182
"COG1476",181,135,360,175,364,168,120,110,428,423
"COG1477",1604,2723,2372,1838,2419,1687,2331,2072,2745,1507
"COG1478",332,1310,648,6499,3,223,259,252,275,234
"COG1479",4830,893,295,999,3328,395,733,474,857,571
"COG1480",685,3038,3038,1228,1332,3723,4605,3405,2473,3348
"COG1481",6,35,14,14,2,8,8,17,0,0
"COG1482",255,529,233,495,646,157,371,320,210,213
"COG1483",176,195,23,310,154,15,31,13,83,37
"COG1484",7148,2391,189,1798,1574,286,745,313,2379,346
"COG1485",1457,2298,5334,1549,1876,4383,2235,3731,2507,4092
"COG1486",132,1201,1531,657,8,1585,1347,1127,762,1480
"COG1487",207,77,26,55,248,16,30,66,167,13
"COG1488",864,1453,1203,434,1064,1194,1147,943,929,936
"COG1489",1088,2241,3024,1509,1129,3323,3011,3234,2139,2927
"COG1490",212,459,337,309,180,853,1082,869,1050,948
"COG1491",62,398,105,2157,0,55,217,100,333,209
"COG1492",578,2189,2037,3170,2451,2739,1977,2412,1289,2009
"COG1493",57,297,212,82,282,159,153,167,187,166
"COG1494",843,2902,3878,2596,1652,1477,1403,1493,1032,1212
"COG1495",843,1068,1395,1029,1063,1287,1243,1241,1104,1064
"COG1496",1400,2882,4132,2291,1313,4411,3750,4014,2292,3737
"COG1497",3,1,0,3,0,0,1,0,0,0
"COG1498",165,758,134,4562,0,217,319,224,490,585
"COG1499",58,544,129,313,0,129,359,233,464,401
"COG1500",103,555,103,2760,0,38,75,49,106,106
"COG1501",1233,854,368,572,1452,444,789,327,2177,531
"COG1502",3143,1578,382,1673,1700,462,655,487,1928,1130
"COG1503",158,822,186,4238,1,121,453,267,584,517
"COG1505",1551,1949,2788,1663,2968,2182,2107,2033,2586,1989
"COG1506",4267,4668,3240,4159,4495,9072,12820,10075,13103,11323
"COG1507",124,80,124,268,70,202,210,160,308,261
"COG1508",1809,3728,3826,2307,3732,3070,3301,3099,3423,2785
"COG1509",2330,1302,296,5373,1305,238,488,294,827,303
"COG1510",237,187,75,126,194,31,78,49,362,49
"COG1511",658,56,0,27,10,29,45,56,40,17
"COG1512",214,213,112,207,432,173,153,186,253,604
"COG1513",196,278,210,98,597,45,149,80,119,175
"COG1514",478,764,115,2106,837,74,251,152,527,268
"COG1515",64,125,11,110,79,27,48,50,7,48
"COG1516",466,380,159,326,447,206,177,154,324,91
"COG1518",540,109,12,113,456,30,91,30,17,26
"COG1519",2463,5199,7819,4749,2739,7347,6826,6870,4101,6502
"COG1520",2404,7772,6030,3726,3354,5769,6380,6011,4493,6128
"COG1521",1602,3662,4160,2423,1844,4436,4683,4314,2753,3843
"COG1522",3141,4411,2579,18624,7933,2011,1991,1722,4231,2602
"COG1523",2397,3202,2918,1553,142,3765,3403,3608,4690,3644
"COG1524",1495,3107,1734,2967,927,1714,3229,2251,2847,2625
"COG1525",12676,1858,2272,1449,3827,2296,1917,2006,2662,3691
"COG1526",738,2051,2246,2559,1491,2129,1261,776,2352,2808
"COG1527",155,807,125,4658,0,107,337,176,554,407
"COG1528",116,788,715,55,123,1034,721,804,502,1227
"COG1529",5305,24419,9141,17573,13922,9451,12543,7431,14363,11487
"COG1530",5259,9593,12531,8195,6582,12161,12220,12805,10363,11686
"COG1533",646,1327,781,982,2681,887,1080,739,544,727
"COG1534",301,263,158,245,56,115,129,64,342,69
"COG1535",9,3,0,19,4,2,1,3,2,0
"COG1536",364,763,457,531,1073,1247,1374,1378,1646,1031
"COG1537",115,777,106,5013,0,110,376,201,484,460
"COG1538",11758,11046,11832,8192,18086,11978,12150,12609,12134,11286
"COG1539",1009,1970,2559,1563,1045,2596,2381,2361,1839,2118
"COG1540",1255,1868,2523,2594,1739,2459,2755,2446,2472,2322
"COG1541",3637,1648,1247,1629,3981,1162,1399,1075,1028,1104
"COG1543",18,1242,1681,74,5,2341,1931,2142,707,1730
"COG1544",417,898,1203,328,1415,1448,861,1188,917,1084
"COG1545",247,2357,593,1148,655,467,938,569,698,860
"COG1546",1367,4898,4276,2996,1513,4400,4978,4639,3434,4429
"COG1547",20,579,427,148,4,199,229,188,85,172
"COG1548",46,185,170,108,1,194,150,144,143,164
"COG1549",71,905,198,460,0,139,496,321,636,486
"COG1550",4,41,0,31,0,0,11,2,0,0
"COG1551",562,270,172,251,325,96,131,117,384,96
"COG1552",14,83,15,54,0,64,50,57,22,51
"COG1553",272,184,115,156,67,98,74,88,314,85
"COG1554",401,182,247,142,277,311,365,193,409,76
"COG1555",279,242,171,144,293,260,138,75,340,443
"COG1556",40,248,14,335,431,32,72,21,12,20
"COG1558",413,461,371,335,895,378,243,295,579,197
"COG1559",1380,2507,2969,2703,2164,2280,2581,2263,2444,2461
"COG1560",2404,4521,6776,4888,2412,5904,5682,5803,3740,5432
"COG1561",1159,1881,1798,1228,1931,1290,1586,1353,1701,1324
"COG1562",2662,5724,5738,1880,1473,6343,6285,6154,4548,6191
"COG1563",0,5,28,0,0,21,2,15,12,50
"COG1564",208,845,443,791,17,480,963,606,530,762
"COG1565",1272,4955,5578,3094,1538,6783,6080,6362,2626,6375
"COG1566",1920,1262,482,480,2421,513,469,351,825,314
"COG1568",14,177,2,1,0,2,64,22,0,8
"COG1569",34,2,8,33,0,0,2,18,9,10
"COG1570",1525,4471,4309,3314,2925,3401,4198,3622,3507,4162
"COG1571",158,848,94,4853,0,24,150,93,126,140
"COG1572",29,252,12,49,0,26,404,348,406,431
"COG1573",4390,5492,5596,5863,4912,6133,6039,6134,3917,5962
"COG1574",2122,5311,2730,7140,3207,776,1059,593,1656,1153
"COG1575",678,3003,2083,4687,212,2863,3733,2772,2298,3132
"COG1576",528,1381,1857,660,953,1898,1376,1523,1266,1502
"COG1577",179,773,192,3181,0,201,438,274,449,428
"COG1578",6,36,1,4,0,4,25,12,0,4
"COG1579",190,965,246,857,317,189,928,416,242,525
"COG1580",799,290,45,413,99,17,70,36,511,46
"COG1581",64,50,21,2119,0,9,3,6,60,55
"COG1582",1,6,0,1,49,1,0,7,0,1
"COG1583",8,3,0,7,7,0,4,1,0,0
"COG1584",22,8,0,0,0,3,0,2,10,31
"COG1585",124,127,21,166,232,23,62,27,65,35
"COG1586",1945,1961,2418,1425,2164,3455,3197,3229,2127,4487
"COG1587",1623,4065,3821,5327,955,4699,3953,4388,2509,3956
"COG1588",2,2,0,48,0,1,0,1,2,6
"COG1589",294,503,682,337,481,2096,1916,1686,1658,1669
"COG1590",5,105,5,19,0,35,52,34,13,104
"COG1591",3,3,0,2,0,0,0,0,0,14
"COG1592",186,509,1030,574,996,816,304,347,1491,1424
"COG1593",3807,8133,12764,6085,21682,12052,10327,12057,9766,8467
"COG1594",371,377,169,1486,12,358,263,274,315,594
"COG1595",7438,6139,3480,3481,16921,2522,4318,3857,5872,3289
"COG1596",2519,3007,3604,1810,2460,2446,3269,3367,2957,2586
"COG1597",1781,2843,1455,2601,2729,1075,2094,1195,2314,1926
"COG1598",23,11,20,26,488,46,2,13,18,3
"COG1599",182,1285,194,6970,0,194,674,446,759,808
"COG1600",3199,4762,3502,3536,2218,3838,3968,3436,3668,4147
"COG1601",55,332,78,1662,0,116,162,119,200,258
"COG1602",97,203,8,4740,0,4,27,6,74,110
"COG1603",2,5,1,0,0,4,3,1,1,7
"COG1604",0,0,0,0,0,1,1,0,0,0
"COG1605",1464,1559,2031,1392,1838,1211,1204,1416,2267,1291
"COG1606",101,1608,1105,937,78,1333,1826,1408,898,1360
"COG1607",3247,1256,671,991,1408,590,960,705,1291,814
"COG1608",94,667,102,1626,0,50,214,155,296,303
"COG1609",6086,4019,3895,3452,8881,2099,2439,3610,7950,2806
"COG1610",924,2145,2742,1735,1142,2699,2523,2825,2199,2273
"COG1611",2158,3305,3214,4713,2602,3284,3050,2788,2854,3314
"COG1612",2370,6118,6833,4687,1882,7150,7122,7253,4775,6391
"COG1613",193,48,0,26,46,34,1,5,16,1
"COG1615",1020,2295,884,11400,133,1504,1653,914,2093,3603
"COG1617",3,2,0,0,0,0,0,0,0,0
"COG1618",39,358,94,163,0,87,258,132,321,224
"COG1619",589,1414,1555,351,288,1994,1789,1682,1111,2256
"COG1620",1274,885,139,713,1246,288,239,251,739,225
"COG1621",616,2655,806,253,619,623,1166,893,621,244
"COG1622",3386,7115,8157,6471,3381,8024,9883,8910,8876,7494
"COG1623",270,56,248,122,1,139,150,121,159,141
"COG1624",164,1594,1523,770,467,1847,1902,1918,1236,1547
"COG1625",50,1940,1595,938,1,2486,2571,2366,1099,2324
"COG1626",668,352,96,804,276,106,326,159,608,181
"COG1628",7,2,0,2171,0,0,0,0,2,17
"COG1629",70883,57271,57369,40619,74934,36951,47082,42082,98462,44041
"COG1630",69,146,1,2849,0,1,0,0,16,40
"COG1631",31,171,32,1398,0,22,77,59,150,90
"COG1632",63,384,70,1923,0,52,196,156,320,288
"COG1633",20,87,104,36,57,66,57,51,125,50
"COG1634",80,523,109,3310,0,67,226,130,293,221
"COG1635",41,91,1,2812,0,1,0,2,11,41
"COG1636",134,212,627,288,8,503,355,426,402,327
"COG1637",11,136,20,314,1,15,45,19,29,87
"COG1638",3780,5521,8343,4603,16260,7976,7402,8872,7212,6188
"COG1639",3217,1100,219,1102,3785,109,226,261,1584,209
"COG1640",1482,1956,2329,730,46,2920,2938,3125,2615,2998
"COG1641",156,2105,1341,3119,53,1840,2071,1894,751,2087
"COG1643",4906,3490,1950,1635,4177,2732,1394,1274,5670,4971
"COG1644",168,139,69,1238,5,128,143,123,145,143
"COG1645",3,0,0,0,0,0,0,0,0,0
"COG1646",197,974,252,3180,52,212,621,374,462,502
"COG1647",43,262,11,283,684,9,229,82,51,242
"COG1648",1213,1020,366,2900,1984,86,103,117,448,100
"COG1649",341,1113,399,679,675,380,890,573,516,1650
"COG1650",122,652,126,3412,0,68,310,170,355,352
"COG1651",2767,3880,4850,6842,4438,4091,3609,4090,3551,3495
"COG1652",13684,895,612,482,1749,611,423,356,1225,435
"COG1653",2902,8959,15836,9072,12714,14322,12735,14846,16868,15593
"COG1654",894,674,329,3461,184,214,269,231,673,301
"COG1655",3,0,0,1,0,0,2,0,0,0
"COG1656",17,18,2,84,1,15,2,1,1,1
"COG1657",103,606,147,245,12,415,255,200,240,292
"COG1658",10,94,0,490,0,1,47,50,12,42
"COG1659",2,0,0,1,0,0,0,6,13,0
"COG1660",975,835,707,862,1261,789,678,644,1533,766
"COG1661",116,929,789,283,2,1122,879,1075,612,1107
"COG1662",7,15,6,0,2,22,8,57,8,1
"COG1663",1630,3745,5043,3641,2160,4822,4897,4962,2618,4521
"COG1664",484,835,1086,946,1165,896,1116,1053,944,577
"COG1665",3,1,0,16,0,0,5,0,0,1
"COG1666",678,1670,2099,1157,105,1949,1704,1689,1447,1910
"COG1668",844,1153,636,682,1285,561,847,704,1048,683
"COG1669",18,15,2,9,10,10,19,22,1,4
"COG1670",1129,1095,587,1079,2614,1314,1821,1444,2621,1518
"COG1671",400,458,390,159,623,416,177,227,504,218
"COG1672",40,77,7,56,54,46,35,245,77,16
"COG1673",0,1,1,0,0,0,0,0,0,2
"COG1674",4654,10381,12369,8269,5612,11172,12001,12328,11042,10149
"COG1675",39,87,3,1955,0,31,8,2,18,116
"COG1676",120,420,17,3848,0,53,168,30,155,166
"COG1677",337,372,289,239,483,331,221,217,382,195
"COG1678",410,599,604,537,876,1277,1705,1555,1604,1428
"COG1679",308,1346,613,2496,14,595,672,478,1185,912
"COG1680",9174,19435,18922,12417,18989,12774,16891,16455,14872,13314
"COG1681",2,32,0,0,0,0,1,0,0,0
"COG1682",463,1231,469,1470,1845,501,1147,542,826,662
"COG1683",818,753,46,223,54,44,264,86,213,179
"COG1684",745,826,782,509,1667,798,500,549,938,383
"COG1685",61,314,90,3435,0,39,106,73,280,145
"COG1686",2306,3888,7155,3514,4526,6117,5086,6019,5170,5134
"COG1687",13,8,7,61,14,2,0,2,41,0
"COG1688",6,0,0,1,3,0,21,1,0,0
"COG1690",433,1108,168,2817,1129,180,506,336,635,551
"COG1691",113,1156,739,2529,26,817,1125,865,497,916
"COG1692",632,1840,2965,1560,1227,2954,2695,3010,1889,2473
"COG1694",17071,3765,5372,1841,9013,4883,4871,4514,6883,8658
"COG1695",241,237,246,1737,2123,172,148,192,221,458
"COG1696",741,1407,779,2660,2226,910,1036,749,644,916
"COG1697",144,1102,172,4096,491,200,519,326,733,595
"COG1698",38,203,8,1046,0,23,57,36,92,73
"COG1699",17,167,26,128,506,27,84,58,61,21
"COG1700",19,148,23,3,12,1,11,1,22,5
"COG1701",78,540,97,1798,0,62,290,181,397,306
"COG1702",37904,6150,10495,4633,14129,10230,9327,9898,12683,17219
"COG1703",834,3819,2012,6405,2362,2051,3129,2078,2473,2410
"COG1704",619,1116,320,246,1445,337,546,292,538,281
"COG1705",4254,380,738,280,1418,501,412,457,808,1638
"COG1706",988,1168,971,801,3413,1014,642,728,1370,598
"COG1707",0,4,0,31,0,0,0,0,0,0
"COG1708",241,199,11,93,61,18,44,31,1,10
"COG1709",4,130,2,40,0,3,62,23,1,35
"COG1711",42,105,2,1511,0,1,0,0,4,49
"COG1712",89,550,227,1556,664,303,229,219,152,199
"COG1713",23,475,3,27,0,7,79,12,3,24
"COG1714",916,668,409,635,673,398,495,445,645,341
"COG1715",298,138,76,120,386,114,184,114,90,88
"COG1716",325,621,138,590,776,200,388,234,362,329
"COG1717",50,334,79,1775,0,60,201,115,267,231
"COG1718",248,652,118,1353,154,46,116,58,172,148
"COG1719",6,37,8,15,0,9,16,0,60,1
"COG1720",548,352,46,199,155,95,73,37,414,100
"COG1721",2348,5590,1825,2940,4216,1402,3528,2270,3705,2539
"COG1722",308,435,550,301,489,392,323,303,493,278
"COG1723",155,55,20,35,130,87,26,12,275,69
"COG1724",3,0,0,1,77,0,1,18,2,0
"COG1725",80,919,1171,272,26,553,550,508,309,532
"COG1726",1381,1844,3065,1169,577,2070,2263,2326,2406,1824
"COG1727",48,257,58,1211,0,53,158,79,215,184
"COG1729",1381,2664,3800,2871,1546,1325,1221,1341,920,1073
"COG1730",3,91,0,7,0,16,42,12,7,52
"COG1732",147,281,135,148,404,121,104,111,221,37
"COG1733",1023,1034,546,651,2323,345,522,359,1539,881
"COG1734",1326,2037,2751,2136,1266,2532,2396,2648,2219,2211
"COG1735",153,1446,108,641,5,74,388,255,81,177
"COG1736",104,735,154,4345,0,133,372,224,539,515
"COG1737",1659,598,981,797,3343,664,316,430,2112,349
"COG1738",1577,2468,3766,2176,1696,3150,3189,3592,2780,3480
"COG1739",618,451,67,238,659,162,254,94,378,176
"COG1740",239,196,36,203,653,168,21,66,454,20
"COG1741",2484,3478,4394,3248,4503,5074,3970,5389,3872,3961
"COG1742",101,46,1,54,109,29,39,13,47,42
"COG1743",228,176,28,277,125,51,97,45,235,53
"COG1744",2899,3548,3650,6102,4141,4194,3824,4025,4596,4758
"COG1745",2,4,0,3,0,0,0,0,0,1
"COG1746",124,488,11,5302,0,17,161,63,22,237
"COG1747",17,57,1,2,0,1,58,24,55,20
"COG1748",4268,2440,3354,2122,2689,2170,2502,2499,3111,2887
"COG1749",1196,1383,1586,878,2517,1695,925,1164,2203,850
"COG1750",1,0,0,2,0,0,0,0,0,0
"COG1752",3583,2169,953,2535,3531,1174,1439,1105,2712,1819
"COG1754",2556,9644,13538,7531,3723,4719,4037,4649,3499,4444
"COG1755",3,80,16,77,145,27,14,47,4,24
"COG1756",43,110,3,1458,0,14,4,3,17,74
"COG1757",3988,2591,1605,3214,1493,1162,1873,1404,4677,1751
"COG1758",922,1489,2553,2380,689,2504,2104,2469,2192,2000
"COG1759",203,514,185,7092,0,89,216,129,481,178
"COG1760",1050,839,361,796,2342,324,513,293,1317,498
"COG1761",3,55,7,5,0,8,35,23,2,50
"COG1762",543,785,586,412,1239,469,360,393,760,360
"COG1763",57,497,755,328,315,681,352,405,356,411
"COG1764",1032,622,626,352,1280,401,652,498,824,274
"COG1765",639,799,551,641,1644,412,586,512,756,313
"COG1766",1544,1727,1576,1052,3737,1614,862,1088,2093,926
"COG1767",121,177,200,104,0,156,106,145,203,125
"COG1768",1,16,1,2,0,1,4,3,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3723,5592,9240,5581,2202,8690,8542,9912,6125,7569
"COG1772",7,128,6,32,0,22,239,148,5,129
"COG1773",210,482,903,159,211,756,674,667,635,739
"COG1774",188,367,265,126,792,195,293,249,354,167
"COG1775",0,1,0,1,0,0,0,1,0,1
"COG1776",1303,474,59,517,31,13,110,18,1260,103
"COG1777",37,351,108,195,0,59,236,158,299,192
"COG1778",695,400,292,635,174,799,1202,919,1081,1576
"COG1779",22,172,61,92,0,35,125,93,215,118
"COG1780",16,13,5,13,36,2,15,4,5,0
"COG1781",78,348,52,2195,0,36,150,126,189,171
"COG1782",226,1340,325,8300,307,158,668,379,899,669
"COG1783",26870,246,75,75,3809,112,38,46,388,441
"COG1784",46,392,159,358,0,56,164,143,260,187
"COG1785",2043,1050,977,1073,1230,689,966,800,2197,683
"COG1786",183,308,278,844,9,236,66,143,373,269
"COG1787",47,479,925,82,1,1302,260,991,264,444
"COG1788",736,2083,953,850,3199,983,867,648,1069,653
"COG1791",166,32,39,59,85,65,5,17,128,477
"COG1792",1627,3751,5468,3081,1947,5214,4907,5275,3516,4718
"COG1793",21474,4557,6317,7487,9010,7502,3179,6855,6943,6597
"COG1794",912,1277,2055,1142,1018,2169,1670,1963,1160,1986
"COG1795",43,181,280,85,0,274,168,242,373,211
"COG1796",1519,1133,545,621,786,957,720,680,1309,722
"COG1797",373,2002,2259,5134,1512,2672,2016,2324,1335,2199
"COG1798",131,634,123,3971,0,64,286,194,405,364
"COG1799",12,515,783,252,9,867,895,774,607,772
"COG1801",715,278,68,283,351,109,133,160,496,50
"COG1802",2162,1502,1453,1453,10992,1043,634,711,2483,945
"COG1803",303,190,114,112,488,132,66,84,398,179
"COG1804",3793,44656,16951,16694,19627,15338,16133,14955,13249,13391
"COG1805",1142,1758,2644,1014,859,1773,2091,2307,2653,1660
"COG1806",1384,1813,2390,1726,1713,908,894,871,610,736
"COG1807",2837,6831,7973,3219,5969,10153,11058,9268,5115,8991
"COG1808",285,307,559,247,779,198,102,129,161,587
"COG1809",28,844,693,124,16,203,161,196,74,69
"COG1811",200,151,189,93,1,287,431,295,285,275
"COG1812",14,5,0,21,0,0,1,0,0,0
"COG1813",21,122,30,24,0,96,168,144,172,151
"COG1814",158,492,47,2470,797,127,201,89,234,122
"COG1815",435,433,385,319,542,381,244,266,500,234
"COG1816",2511,1985,1620,3646,1343,1638,2473,1172,3235,1973
"COG1817",41,148,10,1341,1,82,136,66,27,273
"COG1818",33,84,3,1824,0,25,4,0,8,36
"COG1819",1270,1135,652,7133,731,381,592,385,1353,687
"COG1820",844,1462,896,1342,392,669,1963,632,1384,1563
"COG1821",38,110,170,64,0,148,111,112,142,117
"COG1823",24,102,30,66,13,28,71,42,119,43
"COG1824",10,129,14,552,0,10,29,7,30,74
"COG1825",1522,3617,4483,3432,1801,4251,4485,4603,4159,3826
"COG1826",552,731,911,309,418,968,593,679,738,621
"COG1828",2064,1068,1203,591,424,456,400,407,294,434
"COG1829",106,700,111,2995,0,67,316,175,326,247
"COG1830",303,1342,846,7077,1374,556,756,711,1016,548
"COG1831",46,459,97,236,0,72,338,198,349,299
"COG1832",485,1779,1702,2642,1569,1973,1720,1879,1731,1936
"COG1833",1,35,70,14,2,92,21,20,5,9
"COG1834",7823,3472,4792,3981,7917,5175,5945,5256,5775,5613
"COG1835",2093,2343,2518,1772,4056,3118,2283,2271,2320,2141
"COG1836",67,1395,951,625,7,1396,1493,1189,677,1453
"COG1837",50,252,24,109,0,52,150,93,42,63
"COG1838",1123,1281,888,1553,1892,758,374,411,1555,658
"COG1840",2483,6272,8446,4571,5146,8324,8357,8990,7856,8162
"COG1841",309,888,504,1972,327,499,543,480,729,522
"COG1842",1336,1063,281,620,631,384,919,141,1249,811
"COG1843",258,197,215,139,468,665,423,437,926,374
"COG1845",2847,6137,7252,5109,2374,7053,8413,8122,7516,6462
"COG1846",903,926,782,746,3627,2073,2210,2158,2359,2089
"COG1847",256,767,271,463,0,398,629,492,563,546
"COG1848",5,8,1,8,1,4,3,16,5,2
"COG1849",17,124,34,73,0,23,93,59,127,85
"COG1850",345,2192,2150,1283,707,3771,3440,3470,1879,2985
"COG1852",2,198,2,5,0,8,76,12,96,13
"COG1853",1724,7461,7489,2705,3142,8453,7300,7055,6772,8141
"COG1854",111,13,2,47,69,0,0,3,30,0
"COG1855",159,500,149,50,0,72,129,114,556,417
"COG1856",8,61,17,70,0,12,47,13,3,4
"COG1857",0,0,0,0,0,0,3,0,0,0
"COG1858",1612,2441,1065,1343,3028,1457,1853,708,1742,1775
"COG1859",87,361,102,219,2,102,215,168,306,208
"COG1861",2061,1530,1309,3568,677,1694,1709,1622,523,1488
"COG1862",515,788,1039,711,655,809,788,870,849,593
"COG1863",433,406,448,400,851,291,204,259,240,181
"COG1864",957,368,284,146,1383,279,348,218,619,338
"COG1865",3,4,1,2,0,0,1,4,0,0
"COG1866",3565,4729,4568,8344,3342,3583,4078,3760,5011,3879
"COG1867",164,891,270,4139,3,324,507,301,797,1416
"COG1868",833,1172,1039,1169,1859,385,231,277,435,194
"COG1869",4,1,0,2,11,0,7,15,8,2
"COG1871",340,166,21,114,19,6,46,14,201,39
"COG1872",105,51,12,183,435,11,25,46,50,16
"COG1873",6,78,0,7,0,1,46,51,6,28
"COG1874",83,69,269,64,428,397,252,458,798,374
"COG1875",15605,1149,1093,1472,4810,1420,1325,1143,2350,2739
"COG1876",3057,1062,1417,279,254,1648,1040,1161,1208,1202
"COG1877",286,428,1075,144,1380,697,471,790,774,408
"COG1878",185,1222,768,2458,671,820,515,615,376,408
"COG1879",1480,3853,5778,3623,5614,4598,4596,5530,6070,4732
"COG1881",335,384,157,849,96,234,131,166,155,147
"COG1882",18,8,2,3,0,13,14,19,47,86
"COG1883",851,1082,486,1471,286,348,790,722,1092,342
"COG1884",1800,10485,6036,11580,9183,5603,7765,6128,6230,6725
"COG1885",4,3,0,1,0,0,0,0,0,0
"COG1886",416,595,417,837,1052,426,450,416,466,258
"COG1887",1026,583,156,513,65,231,544,292,689,191
"COG1889",75,519,75,2995,0,23,84,38,100,91
"COG1890",88,619,79,2918,0,83,274,161,384,361
"COG1891",71,858,107,122,0,106,138,90,73,110
"COG1892",0,6,0,0,0,0,0,0,0,0
"COG1893",1732,5518,3551,2311,1169,3515,2709,3352,4078,2947
"COG1894",2369,7340,8569,9423,5424,8608,7152,7135,9383,10054
"COG1896",1550,580,426,1940,911,359,228,235,1248,317
"COG1897",463,1758,1411,902,1309,2268,1768,1957,1599,1771
"COG1898",6086,2123,2363,2973,2796,2423,2857,2607,1425,2726
"COG1899",1190,3042,2946,9380,938,3242,3785,4011,3229,3317
"COG1900",0,0,2,0,2,21,0,0,23,0
"COG1901",35,326,61,145,0,80,186,81,243,160
"COG1902",5839,7923,6610,10635,11435,5224,5147,4575,10658,5833
"COG1903",143,1413,1251,4233,763,1761,1832,1536,946,1876
"COG1904",615,612,386,282,233,279,406,468,733,213
"COG1905",882,2294,2532,2736,2069,2618,2636,2663,2461,2335
"COG1906",318,14,209,6,2,26,67,151,152,58
"COG1907",70,203,151,93,0,204,120,201,177,152
"COG1908",1,66,0,212,0,1,1,0,3,12
"COG1909",64,229,87,829,0,61,110,135,304,201
"COG1910",104,636,264,584,764,269,212,69,104,89
"COG1911",11,143,30,103,0,33,84,53,147,91
"COG1912",318,682,734,717,407,713,849,702,812,761
"COG1913",9,13,1,1,0,2,4,3,0,1
