"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG1419",469,357,1196,391,449,943,183,358,134,928
"COG1420",2992,1504,1000,1418,1360,2471,1181,1216,1452,2511
"COG1422",207,144,1,423,475,1147,284,147,738,1403
"COG1426",1633,994,485,495,642,1073,466,634,414,1133
"COG1427",148,212,0,389,551,622,661,289,626,510
"COG1428",2037,2249,2000,1947,1449,1409,1448,1734,2059,1602
"COG1429",1200,1511,1433,4176,13958,2445,3924,3463,3642,2169
"COG1430",976,1172,3723,848,1090,1086,2818,1349,854,1163
"COG1431",25,5,202,6,8,55,23,25,7,59
"COG1432",1905,896,2287,332,850,1713,282,564,306,1541
"COG1433",0,0,0,0,0,17,0,0,0,0
"COG1434",2068,878,502,1005,1083,1267,885,960,971,1059
"COG1435",1890,2448,2087,2191,1426,1582,3035,2061,2192,1920
"COG1436",82,67,0,136,137,195,309,88,240,238
"COG1437",68,2,0,30,42,69,17,7,13,55
"COG1438",218,246,15,406,151,152,386,230,175,226
"COG1439",91,139,0,359,417,1074,455,141,633,1251
"COG1441",220,168,16,226,211,558,400,113,328,568
"COG1442",61,372,25,509,162,29,303,547,444,22
"COG1443",171,352,175,849,642,1134,694,414,928,1352
"COG1444",208,331,479,89,285,249,217,198,232,395
"COG1445",6,24,327,35,17,54,19,12,7,77
"COG1446",3027,2120,3627,1855,1715,2903,1786,1993,2323,3060
"COG1448",126,753,1214,932,1016,586,643,627,745,403
"COG1449",239,595,185,1500,846,85,1893,477,1143,161
"COG1450",4659,3360,1963,2772,2800,3426,1737,2959,2407,3436
"COG1451",957,772,2025,990,779,1321,511,608,514,1316
"COG1452",5624,9511,2923,6943,5515,5399,5493,8010,7066,4629
"COG1453",775,337,0,701,3736,345,1575,818,763,387
"COG1454",5607,7223,2905,7948,6791,8658,6074,8358,8129,7385
"COG1455",0,0,94,1,9,31,4,4,1,33
"COG1456",1289,0,0,0,0,56,0,2,0,148
"COG1457",92,481,478,123,70,318,94,150,100,699
"COG1459",1803,1530,1393,1110,1131,4144,3431,4168,3486,4636
"COG1460",39,35,0,37,42,45,20,11,26,66
"COG1461",1296,2301,0,907,1233,1258,836,1133,806,1317
"COG1462",370,584,6622,943,661,420,1469,620,371,488
"COG1463",479,538,867,679,1939,620,838,823,608,549
"COG1464",14,11,406,13,26,220,9,10,5,145
"COG1465",95,207,0,729,667,2031,827,274,1128,2544
"COG1466",5219,5881,2787,5221,6084,4589,4677,5756,5311,4263
"COG1467",215,340,14,975,896,3042,1245,309,1405,3543
"COG1468",159,34,2,11,6,86,4,11,0,14
"COG1469",832,267,4073,489,471,405,592,419,477,553
"COG1470",62,69,0,137,83,8,75,8,59,67
"COG1471",432,208,0,536,539,1192,643,202,801,1602
"COG1472",11714,12493,14651,13054,10258,9517,10149,11136,12428,8731
"COG1473",10228,9796,8157,9339,9154,9165,7921,8994,8371,9003
"COG1474",1231,635,0,1791,1805,2358,2699,728,2809,2867
"COG1475",5723,7798,9979,6638,5404,6099,6900,7257,6720,5268
"COG1476",371,294,544,568,195,380,315,231,400,285
"COG1477",3028,3133,1577,2226,2273,2140,1683,2553,1982,2279
"COG1478",809,1103,3,1483,1112,3779,938,942,1199,4277
"COG1479",2648,915,1814,478,563,912,805,545,490,884
"COG1480",4120,3278,3876,2928,3597,1774,2883,3518,2418,1745
"COG1481",0,4,4,8,0,29,0,1,0,49
"COG1482",722,311,214,461,307,507,413,312,270,626
"COG1483",304,137,78,28,63,160,66,78,25,254
"COG1484",5965,1740,3379,455,986,1439,663,695,245,2026
"COG1485",586,3152,1418,4042,2979,402,1065,1051,1182,305
"COG1486",1000,1716,72,1152,1296,711,1483,1798,1475,833
"COG1487",207,20,390,15,34,71,38,53,7,190
"COG1488",1266,1203,3075,1346,1172,1457,813,841,950,661
"COG1489",2700,2287,631,2170,2687,1690,2420,2662,2159,1579
"COG1490",1485,1625,1246,1371,1265,1180,1146,1342,1270,1248
"COG1491",116,57,0,176,158,1248,619,176,624,1469
"COG1492",1614,438,1077,1160,2896,2330,1041,730,883,2262
"COG1493",67,65,1519,129,248,199,134,230,163,160
"COG1494",2595,3706,623,3438,3838,2340,3785,3718,3913,2303
"COG1495",887,1628,778,1251,1068,304,430,524,462,325
"COG1496",3487,4395,1834,3367,3126,2446,3577,4072,3472,2126
"COG1497",23,2,0,0,2,4,2,3,0,0
"COG1498",383,285,0,935,866,2231,1163,323,1523,2591
"COG1499",202,259,0,571,586,279,788,263,860,402
"COG1500",158,76,0,175,166,1540,748,206,813,1913
"COG1501",735,356,3492,343,541,975,716,463,668,632
"COG1502",1620,817,7185,769,999,2036,860,638,873,1952
"COG1503",924,399,0,1137,942,769,437,113,540,962
"COG1505",1971,3334,1280,2214,2133,2328,1854,2528,2325,2386
"COG1506",17729,15970,45303,11703,13496,15427,10278,12223,11606,14374
"COG1507",72,237,58,335,94,121,392,320,268,206
"COG1508",4718,4138,4171,3900,3536,3972,3255,3697,3641,3678
"COG1509",1588,574,1665,815,912,2975,388,708,891,3882
"COG1510",445,127,832,69,103,91,44,105,54,110
"COG1511",2,8,63,2,9,82,11,10,8,117
"COG1512",265,26,1613,68,139,561,86,91,270,329
"COG1513",266,66,150,86,321,22,40,105,139,50
"COG1514",1679,567,1080,304,487,1781,369,357,437,1809
"COG1515",450,111,231,50,65,118,105,82,93,159
"COG1516",195,157,260,175,221,388,96,161,72,456
"COG1518",220,102,332,17,25,260,29,51,8,55
"COG1519",6674,8250,1842,7090,5580,5408,5951,7712,7202,5018
"COG1520",8672,7210,1843,6329,6981,6401,6245,8479,7546,6182
"COG1521",3483,3817,1958,3867,3797,2937,3682,4200,3663,2500
"COG1522",5695,3018,4949,5135,4326,10410,3553,2254,4859,13475
"COG1523",2711,1251,3148,1376,4044,1301,2120,1516,1226,1969
"COG1524",6641,4229,2175,3379,2560,4387,3337,3526,3370,4740
"COG1525",2795,2281,4208,2309,1879,1736,3409,2481,2280,1772
"COG1526",3168,1317,563,2848,2166,3024,3170,2505,3043,3067
"COG1527",389,291,0,1077,924,2377,1070,312,1342,2986
"COG1528",45,115,108,459,1102,116,261,300,509,93
"COG1529",32693,14222,5427,13646,18519,34587,13843,13302,13693,26423
"COG1530",11486,12533,6963,11942,11128,10025,10819,12008,11116,9199
"COG1533",3180,975,4096,927,1028,2193,972,934,730,1885
"COG1534",323,188,189,234,141,299,65,104,101,280
"COG1535",150,3,5,1,0,37,0,1,0,35
"COG1536",2963,1857,6159,1433,1492,2767,1407,1556,1050,2866
"COG1537",543,265,0,873,866,2693,1064,303,1263,3189
"COG1538",3444,4070,8641,3656,3812,9745,10326,11770,10242,8027
"COG1539",1668,2504,791,2393,2146,1828,2143,2325,2214,1628
"COG1540",1865,3020,1647,2481,1901,2923,2454,3369,3058,2296
"COG1541",6337,914,3198,1069,1393,3288,1052,1040,971,3402
"COG1543",12,212,0,465,2061,7,481,634,353,14
"COG1544",975,266,616,541,1329,401,637,502,342,404
"COG1545",1807,1474,184,1179,1664,1630,1109,1300,998,1779
"COG1546",4037,4490,2963,4501,5246,3720,4203,4507,4097,3476
"COG1547",147,369,0,290,762,247,407,348,256,271
"COG1548",145,114,50,169,177,108,209,146,188,125
"COG1549",107,397,0,799,911,478,1402,419,1359,586
"COG1550",439,17,1,0,15,75,0,4,0,49
"COG1551",337,169,243,159,181,373,95,158,120,325
"COG1552",1,25,0,79,63,28,44,23,122,41
"COG1553",460,101,220,128,116,200,85,89,95,259
"COG1554",142,126,63,302,127,311,153,179,208,212
"COG1555",998,102,1059,51,138,248,39,110,131,304
"COG1556",848,41,103,55,179,643,42,48,48,716
"COG1558",229,185,1044,291,316,467,205,295,205,555
"COG1559",3752,3925,3205,3452,2337,3261,3026,2964,2658,3209
"COG1560",6077,7111,1957,6610,4722,5512,5386,6603,6163,5261
"COG1561",2449,2275,2301,1855,1669,1698,1243,1615,1589,2000
"COG1562",659,4504,2486,5921,6706,1926,6560,5045,6987,1744
"COG1563",0,0,0,1,5,0,2,0,5,0
"COG1564",1293,1323,842,1366,674,919,1266,1102,969,1179
"COG1565",3816,5102,704,5243,5418,2865,5298,5952,5341,2696
"COG1566",280,408,1718,256,799,1147,279,388,295,723
"COG1568",105,104,1,5,63,49,18,26,12,25
"COG1569",49,6,11,3,0,10,10,0,1,56
"COG1570",4955,4808,3474,4437,4335,4391,3305,4234,3779,4618
"COG1571",233,321,0,958,845,2491,971,316,1291,2801
"COG1572",170,186,0,516,552,204,700,175,460,220
"COG1573",5780,6034,2886,5823,5337,5713,6163,6424,6073,5131
"COG1574",11531,6085,3812,4661,3961,9312,3864,3972,4553,11141
"COG1575",2700,3035,1543,3060,3364,3190,2881,3157,2430,3628
"COG1576",592,1041,609,1516,1900,952,1248,1266,1495,988
"COG1577",474,397,0,794,825,1762,817,415,1280,2221
"COG1578",22,52,0,6,4,21,4,75,7,33
"COG1579",2216,1262,82,768,625,1205,766,770,706,1430
"COG1580",121,202,498,61,106,307,67,96,24,373
"COG1581",196,20,1,280,128,941,68,17,192,1170
"COG1582",5,2,0,0,8,2,0,1,0,2
"COG1583",2,0,8,0,1,3,2,0,0,6
"COG1584",1,0,0,12,10,0,45,1,36,1
"COG1585",186,55,161,169,77,126,53,62,29,220
"COG1586",1628,2198,2107,2215,2401,1070,3527,2964,2661,930
"COG1587",3421,3075,1518,3325,4504,4247,3199,3527,3292,4349
"COG1588",52,1,0,39,2,29,19,1,16,43
"COG1589",979,1287,961,1522,2086,1264,1092,1323,1033,1328
"COG1590",123,28,0,54,64,37,198,9,135,41
"COG1591",157,9,0,0,3,4,3,5,0,2
"COG1592",1259,180,152,1207,564,756,932,493,964,950
"COG1593",7957,8876,10774,10744,8387,8732,8785,10446,9496,7772
"COG1594",236,252,551,498,461,703,1787,444,855,922
"COG1595",4880,4753,14804,4230,4057,4467,3762,4173,3114,4648
"COG1596",4062,5897,11419,2468,2844,682,830,1053,1026,736
"COG1597",3549,2757,2869,3752,2090,2724,3011,2325,4437,3310
"COG1598",215,0,53,11,5,75,7,14,2,79
"COG1599",808,484,0,1484,1379,3415,1831,552,2156,4237
"COG1600",5629,3609,2865,3826,4502,4971,3977,3837,3444,5137
"COG1601",281,145,0,376,390,852,497,126,568,980
"COG1602",490,172,0,428,292,2438,241,177,393,2922
"COG1603",113,7,0,4,7,0,20,2,20,0
"COG1604",10,0,0,0,0,0,0,0,0,0
"COG1605",1483,1691,4413,1760,1564,1695,1403,1550,1647,1735
"COG1606",1007,656,86,919,1979,949,917,773,663,943
"COG1607",1096,1191,2212,1090,1022,1322,1407,869,1142,1284
"COG1608",51,83,0,215,205,962,809,208,929,1331
"COG1609",2766,3189,16250,3531,2658,3517,2199,2264,2653,3803
"COG1610",2530,3231,1216,2956,2158,2127,2515,2983,2828,1772
"COG1611",5052,2875,4160,3099,3807,4141,2631,2622,2655,4871
"COG1612",4030,7258,3042,6724,6859,4472,6320,6878,6695,4526
"COG1613",4,11,38,0,3,144,4,0,0,27
"COG1615",2984,2512,254,3289,1842,6559,2560,2543,3221,7075
"COG1617",2,3,0,0,0,1,1,3,0,0
"COG1618",159,193,0,379,401,252,603,198,610,234
"COG1619",1183,811,1690,764,1885,1093,1254,896,979,857
"COG1620",269,356,898,152,492,822,264,287,108,585
"COG1621",597,739,124,529,1215,922,140,729,345,469
"COG1622",8196,8489,4275,7882,7580,6014,7460,8561,8278,5969
"COG1623",21,436,1,639,135,3,740,632,463,4
"COG1624",1795,1154,1169,1127,1963,1306,1226,1139,1142,1246
"COG1625",1175,970,0,1071,2967,847,1120,1049,636,1120
"COG1626",360,375,94,154,216,1373,201,294,259,1122
"COG1628",165,4,0,1,3,923,16,0,25,1218
"COG1629",35773,73868,86638,59690,49355,37961,48255,60206,58035,41390
"COG1630",40,8,0,243,146,1259,68,32,292,1623
"COG1631",101,86,1,216,150,683,286,78,204,697
"COG1632",345,186,0,450,448,1012,652,167,731,1211
"COG1633",290,30,133,88,107,72,235,52,90,130
"COG1634",109,226,0,541,580,1615,425,205,916,2010
"COG1635",78,10,0,218,151,1252,57,32,289,1516
"COG1636",516,625,32,526,346,210,303,497,380,320
"COG1637",303,177,4,157,79,189,172,103,89,305
"COG1638",6146,6120,8211,6711,5471,5986,6398,7638,6831,5591
"COG1639",459,653,2016,182,464,139,299,445,112,739
"COG1640",1817,1270,2479,1679,2785,270,2411,1762,1657,634
"COG1641",1208,930,122,1188,2479,2022,1218,1004,956,2356
"COG1643",1385,1224,5354,2112,2967,1721,3273,1347,4201,1821
"COG1644",103,130,8,167,182,612,247,158,332,738
"COG1645",1,7,0,0,0,0,0,0,0,0
"COG1646",1052,760,95,931,893,1912,1120,505,1284,2173
"COG1647",1773,338,206,132,185,567,97,125,98,619
"COG1648",3919,467,1472,692,609,2108,319,423,515,2643
"COG1649",3185,1206,1329,604,670,1354,1133,788,877,1393
"COG1650",444,269,0,678,654,1770,754,249,947,2204
"COG1651",1329,1497,1405,1501,1217,5832,3357,4142,4191,5576
"COG1652",680,491,1353,446,693,665,454,477,387,509
"COG1653",8724,11731,3963,13254,9328,10214,11509,12329,13079,10697
"COG1654",332,499,529,507,528,1633,403,421,563,2328
"COG1655",2,0,0,0,0,0,0,6,1,13
"COG1656",146,4,5,5,13,59,0,1,15,52
"COG1657",1111,136,22,262,443,783,375,279,333,652
"COG1658",74,39,0,36,61,261,45,14,59,254
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",975,849,984,1028,689,275,362,324,216,268
"COG1661",979,641,0,651,1181,422,809,689,697,424
"COG1662",267,3,0,3,3,112,0,3,1,15
"COG1663",5061,5838,1196,4954,3918,4529,4242,5607,5065,4106
"COG1664",1909,1189,2950,915,755,1374,720,1073,714,1265
"COG1665",138,5,33,12,4,21,3,29,18,10
"COG1666",1145,1586,730,1752,1964,1067,1480,1407,1260,1176
"COG1668",1443,1140,2725,1053,969,873,1109,887,1093,843
"COG1669",71,1,1,1,6,30,11,2,1,22
"COG1670",3989,2450,3523,2137,2241,4355,1652,1818,1964,4257
"COG1671",174,189,470,277,367,391,186,240,200,270
"COG1672",414,35,10,5,40,224,21,27,10,45
"COG1673",0,0,0,1,1,0,2,0,2,0
"COG1674",11630,15913,7187,12889,9823,9216,11132,13691,12657,8484
"COG1675",356,20,0,178,105,1064,147,21,215,1115
"COG1676",417,120,0,455,490,1850,310,68,722,2338
"COG1677",163,135,736,247,292,336,191,196,131,385
"COG1678",3160,2344,1051,1789,1631,2617,1658,2028,1776,2417
"COG1679",757,596,208,1744,1538,1645,1809,728,2137,2114
"COG1680",16303,21296,22246,17895,16716,18839,14377,19022,17131,17923
"COG1681",79,2,0,0,14,27,0,8,1,17
"COG1682",1673,808,569,911,1105,1149,775,671,531,1196
"COG1683",128,578,953,439,511,107,88,73,112,110
"COG1684",402,376,1948,553,660,837,435,499,351,920
"COG1685",79,111,0,423,457,1607,299,162,745,1887
"COG1686",3731,6084,2532,5848,4232,1369,1699,2015,1819,1123
"COG1687",52,4,15,44,4,10,4,3,1,107
"COG1688",0,0,1,0,1,11,0,0,0,3
"COG1690",2225,499,799,1111,1101,1995,1183,411,1535,2026
"COG1691",711,561,68,721,1293,1634,564,572,652,1838
"COG1692",2742,2716,1508,2524,2003,1622,2346,3049,2827,1253
"COG1694",2595,4117,6262,3860,4546,2144,6948,5840,3057,2238
"COG1695",260,93,467,326,195,1128,85,139,320,1083
"COG1696",1232,1065,1076,1140,1272,2158,1003,1043,1145,2451
"COG1697",964,382,0,1092,1129,2191,1326,380,1393,2630
"COG1698",69,68,0,227,169,566,228,75,279,633
"COG1699",174,26,28,99,91,327,23,40,33,260
"COG1700",6,3,90,11,110,1,17,3,4,6
"COG1701",225,211,1,678,532,979,851,237,766,1123
"COG1702",5908,9018,17499,8088,7403,4692,18190,12083,8076,4451
"COG1703",5571,3114,7881,4012,3924,2122,1634,949,1537,2495
"COG1704",634,344,1765,439,774,681,499,440,553,613
"COG1705",58,339,875,490,433,151,494,450,552,276
"COG1706",557,504,2837,804,967,1107,626,719,551,1214
"COG1707",10,0,0,0,0,24,0,0,1,28
"COG1708",240,32,350,5,79,253,42,34,1,138
"COG1709",89,37,0,52,64,88,35,11,34,73
"COG1711",126,11,0,164,131,735,46,15,204,846
"COG1712",518,272,13,390,486,1079,217,235,458,1405
"COG1713",28,157,0,18,208,201,10,98,47,113
"COG1714",629,647,1866,546,465,745,327,526,350,852
"COG1715",399,160,439,31,139,150,83,71,23,127
"COG1716",875,370,42,527,463,1086,586,404,395,1111
"COG1717",322,161,0,450,470,962,501,144,620,1152
"COG1718",379,246,409,754,763,763,931,282,1202,1028
"COG1719",56,5,0,12,18,21,2,2,43,27
"COG1720",157,158,279,65,188,232,151,98,138,123
"COG1721",6030,3410,6928,3723,4475,4949,4178,3428,4530,5073
"COG1722",540,453,267,420,385,377,278,404,326,445
"COG1723",15,65,3,36,44,23,94,32,110,10
"COG1724",41,0,7,0,1,1,3,0,0,1
"COG1725",260,226,1270,467,1615,277,866,620,317,284
"COG1726",701,3566,1183,2494,1995,1083,1956,2613,2299,955
"COG1727",229,111,0,280,334,634,410,117,466,843
"COG1729",5307,4537,1147,3680,2757,3471,3295,4238,3643,3185
"COG1730",64,28,0,38,36,3,51,4,41,25
"COG1732",167,49,498,119,173,498,43,87,54,406
"COG1733",570,612,1599,1419,729,724,859,478,790,656
"COG1734",2670,2840,2082,2760,2040,2527,2474,2887,2534,2163
"COG1735",629,560,4,232,674,1335,183,269,175,847
"COG1736",593,320,0,926,820,2217,1148,308,1356,2631
"COG1737",803,707,1551,931,475,471,318,438,263,1212
"COG1738",886,1235,713,1147,843,2412,2831,3447,3459,2033
"COG1739",117,321,1352,150,291,350,226,203,295,295
"COG1740",409,239,396,16,133,31,16,21,3,44
"COG1741",3202,3877,2485,3651,3807,4471,3838,3735,4049,3312
"COG1742",263,89,332,138,77,240,34,31,38,217
"COG1743",168,156,65,26,51,114,49,72,29,175
"COG1744",5417,4011,1874,4722,3247,4109,5514,4454,4125,5389
"COG1745",2,3,0,0,0,3,0,3,0,0
"COG1746",735,118,31,528,378,2711,167,86,537,3206
"COG1747",0,7,0,32,73,70,19,97,68,110
"COG1748",2462,3625,1927,3543,2820,1855,3012,2826,3746,2046
"COG1749",618,692,4207,1053,1243,1164,947,910,705,1365
"COG1750",462,0,0,0,0,0,0,1,0,3
"COG1752",2454,2413,6054,1730,1605,2513,3662,2035,1810,2858
"COG1754",9630,13134,5803,12889,11945,7824,12485,12759,11795,7658
"COG1755",2,0,2,3,12,118,25,15,5,105
"COG1756",25,0,0,64,48,695,112,20,258,829
"COG1757",4659,2903,5962,2187,2053,3581,1828,2432,2393,3905
"COG1758",1397,2320,395,2282,1842,1524,1901,2358,2495,1769
"COG1759",593,74,0,1014,691,3400,532,114,1044,4115
"COG1760",1034,649,1458,729,624,1316,424,536,521,1234
"COG1761",79,18,0,36,35,3,41,5,74,7
"COG1762",402,124,412,171,210,819,305,395,315,831
"COG1763",635,438,404,474,479,496,413,389,426,501
"COG1764",192,604,2263,503,438,434,228,433,327,313
"COG1765",563,425,2435,691,733,939,637,522,794,883
"COG1766",787,765,4460,1074,1332,1256,942,989,685,1540
"COG1767",143,109,71,174,133,113,191,152,153,146
"COG1768",0,1,0,0,6,19,0,3,0,24
"COG1769",5,0,0,0,0,0,0,0,1,0
"COG1770",6891,9020,1590,8614,6091,5838,8316,9528,9351,4456
"COG1772",89,100,0,188,176,129,59,34,106,188
"COG1773",199,264,341,452,827,191,456,333,278,209
"COG1774",595,54,188,297,284,324,182,220,443,310
"COG1775",11993,0,0,0,0,5,2,18,1,23
"COG1776",115,419,265,45,193,20,111,177,7,161
"COG1777",65,197,0,381,391,303,545,182,371,277
"COG1778",1695,1458,1141,1132,1121,1645,1245,1179,1101,1825
"COG1779",206,122,0,254,260,121,421,119,410,149
"COG1780",8,0,35,7,1,38,1,1,0,13
"COG1781",333,137,0,388,347,1102,448,156,551,1368
"COG1782",421,172,58,517,475,4331,1706,533,2054,5124
"COG1783",39,107,6110,95,74,4,501,134,74,30
"COG1784",560,233,0,378,521,334,423,251,791,453
"COG1785",417,1725,2552,1159,872,812,779,1252,841,852
"COG1786",247,88,198,485,333,421,256,127,348,555
"COG1787",14,107,1,138,734,20,384,70,77,55
"COG1788",1209,980,1985,909,1457,1495,691,903,833,993
"COG1791",20,12,262,29,25,44,18,13,107,68
"COG1792",4480,4925,2253,4637,4390,3233,4208,4873,4575,3230
"COG1793",3061,2001,21186,2893,5464,4395,6657,1949,3100,4892
"COG1794",804,1919,372,1778,1286,1118,2089,2045,1927,965
"COG1795",103,110,81,248,194,98,289,193,220,108
"COG1796",688,615,3044,1024,1309,897,1155,1002,2033,976
"COG1797",2392,509,787,1708,2810,3121,1368,808,1413,3698
"COG1798",493,261,0,780,701,2077,895,271,1129,2503
"COG1799",247,243,0,378,912,92,535,385,246,204
"COG1801",606,175,3502,149,141,315,53,114,84,236
"COG1802",1834,602,4632,1289,1086,1750,767,737,701,2620
"COG1803",30,81,1040,125,102,99,41,52,97,57
"COG1804",6906,7208,2096,6125,10061,29912,14586,19161,18112,25387
"COG1805",169,1005,346,774,626,991,1655,2461,2085,851
"COG1806",2299,3035,940,2493,1884,1778,2317,2926,2866,1494
"COG1807",4707,6321,2192,6042,9399,3607,5694,6669,5521,3146
"COG1808",179,156,765,203,312,747,190,166,537,285
"COG1809",141,175,1199,299,557,273,183,265,393,261
"COG1811",12,376,0,480,235,42,518,630,409,66
"COG1812",16,20,0,0,3,14,0,6,0,2
"COG1813",184,136,251,242,325,69,492,196,400,110
"COG1814",1240,235,612,174,398,1792,229,166,316,1882
"COG1815",199,202,465,294,337,446,259,239,178,519
"COG1816",4649,3147,2170,2533,1569,3909,2881,3451,2908,4298
"COG1817",466,284,2,417,383,1983,389,173,546,2196
"COG1818",44,7,1,111,102,859,72,24,185,1082
"COG1819",609,794,1725,1857,1106,3621,505,726,1525,4345
"COG1820",602,985,270,1331,1501,1300,579,1279,857,1639
"COG1821",132,91,42,181,118,25,57,48,37,31
"COG1823",18,68,31,88,89,141,35,94,89,131
"COG1824",505,114,0,200,122,231,246,147,120,407
"COG1825",3893,5641,1962,4824,3491,3789,4208,5153,4712,3654
"COG1826",293,344,408,394,871,555,444,347,300,387
"COG1828",522,1135,1005,861,1131,678,1524,1601,872,594
"COG1829",235,202,0,779,682,1467,916,205,1062,1833
"COG1830",2330,717,2018,1506,1442,4190,1176,753,1716,4991
"COG1831",63,222,0,450,585,275,793,223,723,320
"COG1832",1954,1801,840,2284,1780,2217,2166,2134,2412,2262
"COG1833",847,7,0,3,45,61,15,18,21,134
"COG1834",5377,6048,4047,5263,3974,3693,6619,7117,6759,4042
"COG1835",1250,3338,5348,2817,2375,1062,2227,3010,2049,1480
"COG1836",2038,827,1104,921,1726,917,1472,831,1128,953
"COG1837",342,275,2,102,179,64,37,53,39,69
"COG1838",2716,481,1271,936,948,1616,877,630,669,1823
"COG1840",4796,8240,3916,7807,6688,1922,2247,2774,2372,1409
"COG1841",654,707,162,936,806,1303,879,597,902,1538
"COG1842",525,449,487,439,855,784,147,514,307,751
"COG1843",376,270,1700,425,566,644,337,415,315,745
"COG1845",2681,2400,734,2441,2268,6304,6815,7940,8016,5647
"COG1846",3687,2463,4206,2255,1974,2593,2228,2481,2261,2780
"COG1847",758,869,0,897,527,434,938,946,571,461
"COG1848",14,1,53,1,4,24,3,0,1,32
"COG1849",124,54,0,108,156,68,173,75,165,111
"COG1850",1025,272,1549,1073,3328,879,2035,1165,1814,1494
"COG1852",142,0,0,81,110,65,21,52,27,46
"COG1853",3483,3458,2075,4809,9741,3195,5191,4564,4289,3537
"COG1854",6,32,56,1,8,10,4,9,1,17
"COG1855",598,111,1,952,763,200,595,214,1424,190
"COG1856",996,11,0,31,50,164,24,29,54,94
"COG1857",0,0,0,0,0,14,0,0,0,0
"COG1858",3380,1647,1124,1372,1781,2160,1838,1734,1597,2099
"COG1859",184,182,2,317,315,237,524,168,556,283
"COG1861",923,823,161,500,516,2357,1485,1804,1818,2522
"COG1862",1179,1131,832,972,703,969,709,856,798,1049
"COG1863",818,192,1448,177,309,453,198,206,164,538
"COG1864",426,296,345,304,399,420,645,334,364,265
"COG1865",5,4,1,0,1,1,3,1,2,3
"COG1866",4423,5700,7193,5311,4834,6380,5060,4658,5738,7395
"COG1867",413,395,1,1078,1077,1992,1296,360,1853,2716
"COG1868",857,516,2245,881,946,1735,609,781,459,1940
"COG1869",13,0,1,1,7,8,0,0,0,19
"COG1871",95,90,669,25,61,19,43,34,9,88
"COG1872",289,11,33,59,27,298,27,11,44,551
"COG1873",17,37,0,26,44,23,15,10,30,28
"COG1874",85,144,264,614,248,345,265,169,235,245
"COG1875",1693,1600,8495,767,1142,1736,3597,1432,859,1990
"COG1876",49,421,318,471,1224,242,687,574,538,171
"COG1877",165,82,375,698,575,482,434,190,653,196
"COG1878",1432,500,297,520,948,1837,397,505,607,1800
"COG1879",2317,5111,1334,5035,3462,3876,4037,4952,4547,3800
