"","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3"
"COG1469",1117,405,275,397,569,308,3015,844,618,672
"COG1470",19,20,0,7,2,76,5,71,23,187
"COG1471",61,102,80,248,5,267,39,405,80,557
"COG1472",5125,11278,9452,14354,11227,11853,7253,11862,15259,12448
"COG1473",3170,7896,8624,9093,7062,10077,3155,10315,12010,8755
"COG1474",241,400,324,582,28,913,193,1224,314,2165
"COG1475",30699,5932,5910,8034,6174,6743,30702,5652,7108,6840
"COG1476",60,190,163,402,251,209,331,372,355,258
"COG1477",1550,1901,1788,3848,2052,2095,1482,2960,3551,2750
"COG1478",189,412,601,986,579,876,252,756,919,814
"COG1479",2299,834,353,2917,218,186,496,925,197,387
"COG1480",755,3711,3733,1737,1945,3962,478,4164,3019,2616
"COG1481",4,48,3,29,9,0,174,0,2,20
"COG1482",68,69,35,200,72,195,690,733,198,486
"COG1483",93,191,101,316,33,43,202,297,52,80
"COG1484",5817,1488,156,12983,431,271,3785,5984,469,277
"COG1485",1905,3242,4867,2512,6098,2829,1659,645,4493,3711
"COG1486",149,1117,1536,608,1545,1487,88,972,1248,1185
"COG1487",279,82,14,88,131,6,103,195,25,75
"COG1488",569,985,1170,711,1765,757,759,1340,1276,1606
"COG1489",1070,3256,3298,2016,3117,3005,762,2813,2405,1965
"COG1490",229,275,250,461,228,1111,336,1466,1345,1314
"COG1491",57,117,73,201,8,192,51,373,82,436
"COG1492",389,3518,3188,1229,1526,1604,992,1536,1902,1244
"COG1493",156,125,177,177,392,169,148,82,291,253
"COG1494",812,4300,4584,1895,3634,4508,997,2584,3574,3306
"COG1495",810,1045,1276,1175,1356,1359,606,903,1122,1001
"COG1496",1319,3697,4428,2180,4868,3729,1029,3628,3637,3004
"COG1497",0,0,0,0,0,0,0,18,0,0
"COG1498",104,181,130,349,22,403,65,333,136,1029
"COG1499",94,173,128,167,7,387,61,205,144,807
"COG1500",57,136,96,234,4,299,39,418,104,582
"COG1501",1178,572,132,888,325,315,1418,761,322,1238
"COG1502",3478,1591,383,4243,726,364,3968,1494,920,2114
"COG1503",44,71,54,147,6,555,85,890,168,1086
"COG1505",1155,2248,2000,4007,2234,2472,2634,1910,4705,3050
"COG1506",7926,12985,10276,27098,6071,11903,12302,17599,16467,13124
"COG1507",172,90,204,244,124,246,105,64,169,397
"COG1508",2002,3214,2559,4098,4188,3288,1998,4763,4755,4189
"COG1509",2324,544,129,1884,563,362,723,1694,315,646
"COG1510",191,89,24,699,120,58,329,388,87,74
"COG1511",164,86,13,139,19,8,881,3,28,45
"COG1512",248,177,30,274,307,68,436,255,141,662
"COG1513",218,256,178,420,320,179,264,216,33,161
"COG1514",405,244,76,1453,72,195,534,1658,166,211
"COG1515",79,54,16,112,5,37,30,428,13,89
"COG1516",231,102,39,189,112,133,357,161,110,168
"COG1518",218,96,10,793,64,12,328,230,61,68
"COG1519",2593,5693,7231,4924,8826,7417,1607,6619,8263,6666
"COG1520",2255,4262,5552,5514,7320,6913,1680,8750,5767,6746
"COG1521",1747,3995,4435,2763,4445,4435,1244,3443,3947,3666
"COG1522",2859,2337,1464,5962,2810,2120,2972,5640,2797,3725
"COG1523",1574,6151,4469,6229,2081,2414,3309,2772,2328,1609
"COG1524",1402,1824,2173,4554,1758,2769,1723,6745,3424,5108
"COG1525",8157,1835,1944,1851,2787,2250,5650,2797,1996,2092
"COG1526",732,1407,1470,2255,1914,557,194,991,385,490
"COG1527",95,147,148,392,14,373,56,379,129,780
"COG1528",180,1229,1170,284,173,672,261,54,625,641
"COG1529",4457,9775,8282,22596,12091,3720,2064,11003,1492,4295
"COG1530",5533,11495,12473,10300,13586,12767,4486,11565,13154,10738
"COG1533",3108,987,880,1499,797,868,1215,3252,845,1097
"COG1534",323,150,32,418,273,67,194,311,88,90
"COG1535",0,4,0,22,11,0,9,126,0,3
"COG1536",1192,1473,1106,2573,2268,1267,1177,2926,1048,1367
"COG1537",91,191,155,422,15,431,69,529,124,862
"COG1538",12628,13450,12065,13701,12228,11614,14457,10589,12658,10926
"COG1539",1147,2292,2732,1615,2564,2291,788,1602,2542,2421
"COG1540",1305,1817,2061,1851,2792,3092,716,1836,2435,2267
"COG1541",10449,1227,1289,2400,1364,1031,3054,6183,1504,1705
"COG1543",94,3085,2764,542,884,1529,372,6,1414,484
"COG1544",107,665,576,275,361,725,856,964,1065,772
"COG1545",220,499,570,1614,487,839,278,1833,306,1219
"COG1546",479,1656,1694,1171,1248,4700,1410,4073,4343,4141
"COG1547",30,808,825,297,231,206,26,52,118,71
"COG1548",39,148,213,55,212,143,8,122,89,208
"COG1549",149,262,190,232,12,675,101,92,228,1158
"COG1550",0,0,0,35,0,1,0,437,0,4
"COG1551",275,145,84,810,205,116,186,348,108,156
"COG1552",9,31,1,6,20,30,2,4,6,103
"COG1553",314,142,64,367,124,97,192,495,47,92
"COG1554",558,396,183,219,208,187,731,130,417,313
"COG1555",330,204,38,214,417,56,394,1000,200,277
"COG1556",77,72,15,373,36,52,68,877,13,77
"COG1558",468,435,359,596,682,293,488,250,297,400
"COG1559",1484,2269,2809,2884,2738,2730,1682,3800,3880,3175
"COG1560",2691,4977,5949,4198,7396,6541,1530,6012,7365,5840
"COG1561",1127,1519,1161,2183,1690,1564,883,2413,2747,2009
"COG1562",3114,5829,6628,1873,5969,6307,1835,686,5638,7546
"COG1563",0,25,3,0,103,0,0,0,0,1
"COG1564",334,383,549,816,293,921,144,1227,580,1126
"COG1565",1280,6084,7493,2504,6084,1960,353,1334,1568,1453
"COG1566",2065,963,581,843,737,251,2013,352,278,446
"COG1568",0,11,3,44,4,1,20,96,1,17
"COG1569",95,7,6,21,11,0,80,53,0,8
"COG1570",1558,3070,3749,4340,5174,1486,688,1636,1408,1378
"COG1571",132,172,138,341,6,492,72,207,152,762
"COG1572",113,49,31,159,9,394,35,166,37,1137
"COG1573",2449,5227,6282,4095,6704,6237,2199,5649,5091,4789
"COG1574",1477,2407,1395,10620,2751,3902,2281,11597,3317,2870
"COG1575",699,3372,3326,2508,1114,3297,748,2719,2820,2454
"COG1576",609,2003,1914,1109,1597,1428,709,569,1959,1676
"COG1577",109,210,104,403,84,495,75,505,173,779
"COG1578",2,2,0,20,12,9,0,19,0,16
"COG1579",170,393,118,892,236,712,229,2254,567,631
"COG1580",304,86,13,330,34,41,620,120,75,47
"COG1581",9,18,19,106,0,14,8,233,16,105
"COG1582",7,0,0,0,0,2,1,4,0,19
"COG1583",32,11,6,5,0,0,157,3,3,1
"COG1584",1,0,0,1,1,1,0,2,0,56
"COG1585",92,30,16,117,11,57,155,185,17,34
"COG1586",11581,2930,3032,873,2973,3516,12771,1633,2851,2521
"COG1587",1526,4923,4946,3324,3807,1260,420,1184,1100,1114
"COG1588",0,0,0,5,0,1,0,34,0,0
"COG1589",815,2248,1880,1686,1751,1578,1021,981,1242,1097
"COG1590",12,10,4,11,0,61,1,122,12,296
"COG1591",0,0,0,0,0,0,0,161,0,0
"COG1592",190,544,372,571,1407,316,202,1290,91,371
"COG1593",4744,10059,11757,8771,15494,9977,3014,8088,10493,8685
"COG1594",553,258,119,132,139,257,91,241,193,1400
"COG1595",9247,4212,2393,9027,3112,3047,9033,4791,4792,5006
"COG1596",2256,3546,3764,4771,2646,3430,3557,4020,5256,2910
"COG1597",1516,1438,980,3543,3365,1909,1535,3517,1389,2634
"COG1598",13,18,10,31,20,6,37,232,2,16
"COG1599",170,325,245,594,14,698,109,807,228,1485
"COG1600",1705,3841,3686,5116,3217,3734,1666,5585,3586,3949
"COG1601",44,100,52,151,26,200,44,282,73,467
"COG1602",2,0,0,332,4,81,0,498,1,10
"COG1603",0,1,0,0,3,1,0,108,0,44
"COG1604",0,1,0,3,0,0,0,4,0,1
"COG1605",1405,1265,1356,2878,1664,1345,1439,1496,1892,1551
"COG1606",36,1733,1475,848,697,1361,193,1002,732,620
"COG1607",3482,926,341,1545,540,719,1582,1126,876,1274
"COG1608",70,110,83,197,5,262,47,144,101,576
"COG1609",4624,3582,1859,12798,5000,1854,7701,2807,3291,4186
"COG1610",1085,2081,2769,1767,3085,2958,817,2618,3142,2539
"COG1611",2304,3941,3107,4164,2819,2877,2397,5087,3189,2994
"COG1612",2453,6852,8190,4568,6824,7270,2202,4063,6784,5906
"COG1613",459,57,4,23,1,1,81,0,5,2
"COG1615",851,711,1064,2304,1195,1564,509,2981,878,2924
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",52,129,105,103,6,89,18,57,22,173
"COG1619",388,2663,2043,962,1161,1355,909,1190,1264,1464
"COG1620",1795,484,295,1782,242,161,1114,242,242,390
"COG1621",444,770,453,652,916,521,163,611,837,263
"COG1622",4181,7877,8182,6109,7537,9495,3259,8328,9373,7926
"COG1623",386,158,513,7,129,182,5,8,145,219
"COG1624",270,2191,1714,1128,901,1492,497,1736,1771,1695
"COG1625",44,3418,3227,1307,797,1970,423,1235,1163,665
"COG1626",566,175,72,980,92,168,975,362,203,275
"COG1628",0,1,0,111,0,0,0,143,0,0
"COG1629",55886,51448,40510,120118,51580,49830,80029,35977,66049,41714
"COG1630",0,0,0,133,2,0,0,44,0,4
"COG1631",21,41,49,105,2,122,23,117,43,121
"COG1632",62,105,81,181,3,266,56,387,107,532
"COG1633",34,135,75,61,428,40,26,308,65,171
"COG1634",55,88,67,263,3,272,40,89,94,525
"COG1635",0,0,0,150,1,0,0,29,0,3
"COG1636",190,398,571,159,491,469,45,508,835,416
"COG1637",3,62,7,246,7,49,101,312,2,103
"COG1638",4959,6881,8448,6631,9727,6831,2650,6074,7237,6055
"COG1639",3945,915,193,3938,231,52,743,165,87,214
"COG1640",1363,3502,3597,2127,1429,2390,1286,1817,2129,2496
"COG1641",61,2184,2072,1322,943,1473,269,1189,1027,939
"COG1643",4866,2832,839,5255,3521,1215,4533,1368,1838,6004
"COG1644",61,33,27,29,17,134,37,130,85,237
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",153,433,211,613,47,608,175,1004,376,962
"COG1647",41,17,14,288,96,142,78,1800,11,82
"COG1648",1015,472,157,2529,558,282,996,4194,130,336
"COG1649",141,405,181,1002,495,651,189,3125,533,938
"COG1650",91,173,111,317,7,341,48,447,100,619
"COG1651",2258,3615,4461,5687,5721,3951,3244,3814,4256,3766
"COG1652",1459,728,532,1773,951,316,1200,675,749,837
"COG1653",4182,11760,13811,7388,19263,11211,3956,8784,12461,11346
"COG1654",280,146,81,477,161,184,550,339,345,256
"COG1655",40,0,0,7,0,0,0,7,0,22
"COG1656",0,1,5,15,1,5,1,123,2,3
"COG1657",5,276,264,355,270,142,26,1137,202,637
"COG1658",11,3,17,57,1,66,20,75,6,61
"COG1659",0,0,0,0,0,0,0,0,0,9
"COG1660",1142,771,925,1486,1189,747,992,957,788,1103
"COG1661",101,1653,1695,376,324,842,241,934,437,733
"COG1662",6,50,18,7,255,2,8,260,2,15
"COG1663",1611,3878,4433,3646,5898,4868,1023,5033,4943,4656
"COG1664",450,892,837,852,1435,1061,505,1936,1181,1014
"COG1665",1,1,0,9,1,10,0,144,0,1
"COG1666",817,1811,2148,1788,1961,1542,612,1095,1557,1087
"COG1668",533,946,484,1751,446,662,767,1490,1393,2088
"COG1669",34,24,9,14,30,2,27,71,1,20
"COG1670",3117,1992,962,4957,2045,1594,3136,4087,2170,1954
"COG1671",403,366,240,636,557,185,387,216,373,337
"COG1672",183,84,5,41,36,4,59,442,23,45
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4927,9539,10858,10628,13782,13093,5475,11874,14055,12157
"COG1675",0,1,0,94,1,13,0,375,2,113
"COG1676",35,86,25,216,5,229,11,449,28,300
"COG1677",116,105,108,193,182,187,340,196,262,271
"COG1678",2032,1339,1398,1966,2076,1668,1942,3105,1949,1995
"COG1679",425,602,603,932,347,913,180,746,782,1872
"COG1680",8384,14282,12482,21833,13541,5419,3873,5496,6890,5851
"COG1681",0,0,0,23,0,0,0,74,0,1
"COG1682",402,731,583,1659,644,953,823,1698,584,1172
"COG1683",1426,193,53,209,51,136,464,102,60,569
"COG1684",883,796,746,1216,1188,475,730,442,650,727
"COG1685",48,91,98,258,2,57,21,32,32,141
"COG1686",2534,4688,7017,3572,7702,6137,2031,3692,6900,5000
"COG1687",18,8,2,17,27,1,8,47,0,4
"COG1688",1,0,0,1,0,2,51,2,0,0
"COG1690",415,351,205,483,67,532,402,2320,199,1149
"COG1691",27,1135,900,804,577,852,124,695,502,534
"COG1692",524,2177,2923,873,3928,3179,234,2752,2660,2507
"COG1694",16717,4541,4038,2820,3812,4724,21754,2619,4909,3897
"COG1695",147,257,80,347,295,84,794,241,82,244
"COG1696",958,1156,825,2076,650,844,645,1246,1611,1777
"COG1697",131,255,194,475,18,541,82,979,178,1145
"COG1698",26,49,22,93,0,58,7,65,21,101
"COG1699",30,36,29,167,77,36,39,188,25,66
"COG1700",22,99,2,13,42,0,93,3,4,0
"COG1701",97,150,104,183,0,325,63,253,108,647
"COG1702",45813,9151,8932,4658,8772,9441,39696,5993,9281,8740
"COG1703",1264,2630,1474,3648,1572,2803,995,5296,2815,4606
"COG1704",620,463,293,421,399,384,857,654,393,1027
"COG1705",2280,747,278,721,348,359,1129,69,1062,681
"COG1706",1192,1078,887,1668,1653,641,1053,541,915,1062
"COG1707",0,0,0,7,0,0,0,23,0,0
"COG1708",434,160,33,255,7,20,937,230,13,28
"COG1709",3,20,10,33,0,75,6,67,3,14
"COG1711",0,1,0,75,1,0,0,122,0,10
"COG1712",10,252,318,485,298,216,30,491,164,216
"COG1713",2,1,0,101,7,17,0,34,0,29
"COG1714",837,573,540,1168,540,488,718,610,676,516
"COG1715",170,207,146,192,42,146,93,405,118,64
"COG1716",360,283,140,729,152,239,456,871,245,835
"COG1717",61,95,73,192,7,225,42,290,77,493
"COG1718",358,169,103,238,22,308,110,362,98,792
"COG1719",2,4,0,8,0,5,0,53,4,212
"COG1720",493,175,21,669,81,47,331,163,59,243
"COG1721",2100,2572,1340,4753,1550,3031,2528,5972,2945,4587
"COG1722",585,351,345,627,515,360,389,520,462,337
"COG1723",16,39,1,568,21,11,43,14,25,110
"COG1724",0,2,1,2,1,1,6,53,0,0
"COG1725",114,1929,1589,565,573,1294,591,249,882,386
"COG1726",1525,2194,2221,2461,2254,2280,1041,641,4147,2798
"COG1727",40,59,41,122,1,170,16,243,51,364
"COG1729",1373,3212,3712,2634,4491,4218,753,5276,3628,3197
"COG1730",1,5,2,6,0,42,1,72,1,24
"COG1732",264,201,91,394,210,76,596,172,114,165
"COG1733",1115,856,241,914,698,389,2113,526,556,874
"COG1734",1425,1973,2628,2148,2992,2737,998,2725,2665,2384
"COG1735",9,111,71,681,187,46,2,201,22,31
"COG1736",107,174,137,368,9,414,93,609,136,999
"COG1737",1590,822,390,2666,1209,412,1130,804,1034,468
"COG1738",1648,2583,3066,2225,3721,3617,1109,2707,3650,3320
"COG1739",545,320,47,737,43,132,390,114,231,269
"COG1740",173,225,12,1900,24,12,347,417,81,93
"COG1741",2713,5932,5456,3601,5334,1434,946,1042,1397,1450
"COG1742",334,119,4,1005,8,13,383,260,55,66
"COG1743",82,167,84,322,11,52,170,161,46,87
"COG1744",3731,3502,4513,4451,3146,4011,4918,5392,4682,4867
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",10,20,8,296,7,132,6,717,9,60
"COG1747",113,5,1,81,16,57,1,2,129,68
"COG1748",3626,2601,2481,2768,2275,3069,1944,2476,5094,5408
"COG1749",1536,1603,1697,1668,3245,1019,1112,693,1543,1629
"COG1750",0,0,0,0,0,0,0,430,0,0
"COG1752",4155,1830,416,6616,1116,910,2931,2463,1231,2078
"COG1754",3335,13832,15940,6024,12694,12053,3564,9639,11022,11068
"COG1755",7,84,70,63,74,11,40,5,43,44
"COG1756",1,2,0,72,7,11,0,53,1,85
"COG1757",3391,1934,613,8586,1567,1951,2896,4701,3027,2524
"COG1758",1029,1994,2391,1314,2735,2499,638,1302,2267,2011
"COG1759",95,108,202,387,1,120,108,598,159,1162
"COG1760",786,460,205,1653,614,122,345,352,166,111
"COG1761",7,10,10,9,7,26,6,97,5,65
"COG1762",614,504,383,1001,1196,326,963,1247,428,540
"COG1763",79,512,633,320,1016,358,36,642,563,457
"COG1764",1038,598,196,1034,522,494,989,200,558,308
"COG1765",747,570,323,951,672,504,1007,551,623,848
"COG1766",1873,1666,1499,2155,2539,886,1533,788,1519,1616
"COG1767",215,138,213,69,223,148,69,137,78,183
"COG1768",0,1,1,8,0,0,0,0,1,9
"COG1769",0,0,0,0,9,0,0,7,1,2
"COG1770",3633,7116,8222,6054,8790,9423,2968,7058,9587,8149
"COG1772",8,9,4,31,3,188,8,98,3,58
"COG1773",261,834,774,468,597,577,207,179,695,398
"COG1774",123,313,135,302,105,118,219,614,243,491
"COG1775",3,2,0,6,0,0,0,11819,1,23
"COG1776",1194,349,6,2499,48,36,1039,124,145,69
"COG1777",63,118,93,119,2,320,64,78,104,538
"COG1778",2217,1003,735,1339,854,893,1344,1694,1139,1136
"COG1779",57,101,67,51,8,145,32,178,74,351
"COG1780",6,7,0,25,0,0,64,5,0,9
"COG1781",66,52,60,172,2,192,27,309,66,351
"COG1782",184,301,283,796,144,749,163,1246,271,1208
"COG1783",12680,124,86,67,144,282,28212,46,404,137
"COG1784",89,160,132,196,0,146,85,568,78,751
"COG1785",987,993,787,4409,1791,924,1416,420,1497,732
"COG1786",227,191,225,291,161,129,85,259,418,344
"COG1787",70,1770,1638,280,157,62,244,18,716,123
"COG1788",958,1129,903,1661,1237,672,947,1322,920,1058
"COG1791",169,64,5,45,180,14,50,22,13,198
"COG1792",1810,4639,5500,3150,5537,5119,1385,4441,4934,4232
"COG1793",31287,9824,9541,4650,4809,1782,15590,3108,4721,5063
"COG1794",1065,1615,1748,1484,2862,2128,775,823,1747,1711
"COG1795",38,236,272,60,290,218,12,97,161,255
"COG1796",2050,655,459,533,632,658,554,721,756,2257
"COG1797",363,3264,2854,1438,1533,1751,679,2412,1779,1418
"COG1798",89,165,132,332,2,375,74,448,108,742
"COG1799",23,1079,941,447,430,655,194,245,552,246
"COG1801",716,291,48,917,135,44,645,572,180,143
"COG1802",2497,1588,810,2507,2545,529,1925,1901,1134,1208
"COG1803",302,228,37,503,345,69,418,38,79,140
"COG1804",3477,13792,17234,24296,17564,13772,4505,20751,13413,16068
"COG1805",1292,2114,2030,1686,2057,747,408,175,1294,829
"COG1806",1335,2179,2401,1878,3362,3195,1066,2230,2513,2389
"COG1807",2723,9995,10800,6053,10881,10444,3270,4790,7898,5981
"COG1808",376,482,206,445,653,181,783,189,791,1001
"COG1809",55,708,312,210,652,87,46,41,143,112
"COG1811",283,105,420,36,102,455,19,25,331,544
"COG1812",0,0,13,5,0,1,207,29,0,1
"COG1813",83,115,54,62,44,171,34,205,84,348
"COG1814",116,163,25,1046,67,47,555,1183,32,170
"COG1815",533,421,366,696,718,230,431,176,332,347
"COG1816",2544,1429,1127,5354,1257,976,716,1524,527,630
"COG1817",13,123,46,295,13,138,28,461,200,193
"COG1818",0,2,0,109,3,9,0,41,3,34
"COG1819",624,435,193,1785,876,631,941,651,560,720
"COG1820",426,595,429,1822,1323,2021,697,553,1008,1022
"COG1821",35,62,133,37,239,113,7,131,70,117
"COG1823",62,31,34,91,78,85,3,8,73,89
"COG1824",1,10,7,477,3,49,0,498,0,52
"COG1825",1541,3407,4232,3102,4735,4990,1281,4027,4830,4437
"COG1826",565,1216,839,568,702,454,539,298,608,303
"COG1828",263,1242,1226,617,1211,1550,338,485,1137,785
"COG1829",89,164,125,270,5,308,56,240,137,649
"COG1830",222,574,658,1492,1109,677,220,2359,861,1551
"COG1831",105,162,124,131,2,409,62,56,108,676
"COG1832",492,1602,2254,1164,1981,2034,231,1905,1830,2128
"COG1833",27,49,44,92,27,8,2,858,24,7
"COG1834",11418,3805,4462,2787,4935,7008,6939,5466,5168,5988
"COG1835",1404,2983,2645,4254,2500,2521,3129,1302,2450,2243
"COG1836",42,631,579,298,164,1299,283,2053,719,974
"COG1837",22,44,28,133,27,79,179,361,16,67
"COG1838",1257,1001,704,2636,1439,250,1062,2644,301,926
"COG1840",2858,7435,8670,4015,6695,8559,1711,4872,9523,7152
"COG1841",334,428,413,551,448,612,292,673,583,839
"COG1842",1021,545,56,2483,629,938,1277,494,151,452
"COG1843",845,668,570,1011,1058,349,706,417,570,571
"COG1845",2960,6668,7045,4853,6857,8068,2576,8056,8782,7685
"COG1846",2867,2429,2175,3452,3078,2118,3808,3617,2174,2533
"COG1847",314,176,509,451,132,635,173,728,282,639
"COG1848",13,16,8,34,48,2,261,12,1,24
"COG1849",32,44,42,45,0,106,17,119,30,165
"COG1850",586,5474,4349,1241,1246,2359,2031,1044,1926,2764
"COG1852",1,5,0,24,20,35,1,133,6,174
"COG1853",2351,10847,9728,4722,4735,6561,3268,3480,5077,5054
"COG1854",70,8,1,541,2,2,29,8,16,6
"COG1855",28,28,53,3,0,187,95,551,179,887
"COG1856",0,11,1,30,5,54,0,988,0,3
"COG1857",0,0,0,1,0,1,82,0,0,1
"COG1858",1218,1465,637,2750,901,1468,972,3426,1211,2031
"COG1859",169,161,82,115,17,326,106,195,88,434
"COG1861",949,1474,1724,790,1634,2041,767,2722,1905,1423
"COG1862",547,753,745,1050,1072,844,478,1197,1191,891
"COG1863",376,353,368,509,586,193,177,828,328,250
"COG1864",680,378,130,249,235,264,647,416,515,466
"COG1865",8,3,0,3,0,0,4,5,2,15
"COG1866",3702,3915,3733,5219,3710,4222,2595,4480,5578,5995
"COG1867",119,319,189,396,409,538,63,426,204,1644
"COG1868",922,1191,947,2025,1760,651,855,964,946,909
"COG1869",34,1,2,4,7,3,12,10,12,17
"COG1871",303,107,10,546,19,15,384,100,34,63
"COG1872",151,55,19,215,15,8,153,292,11,108
"COG1873",2,6,4,6,1,36,2,22,7,28
"COG1874",188,362,346,360,830,232,645,75,717,732
"COG1875",23706,1495,607,2915,1517,863,13101,1617,1880,2351
"COG1876",714,1860,1598,850,704,699,1391,63,1071,539
"COG1877",233,743,412,299,582,160,492,205,387,794
"COG1878",142,572,730,712,691,458,291,1379,674,645
"COG1879",1553,4317,5212,3030,7149,4337,1640,2304,5273,4260
"COG1881",413,315,82,341,130,81,366,1063,31,95
"COG1882",182,19,4,63,1,3,303,1420,3,244
"COG1883",968,604,220,1720,587,563,546,1907,406,651
"COG1884",1902,6209,4708,8496,5338,7032,2680,16135,7376,10391
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",511,563,402,984,946,352,453,718,303,429
"COG1887",1299,462,139,2154,96,474,606,1398,364,266
"COG1889",71,134,63,282,7,270,45,302,88,543
"COG1890",91,143,135,320,4,322,79,403,129,764
"COG1891",25,98,133,195,129,112,6,112,51,120
"COG1892",0,0,0,0,0,0,0,102,0,0
"COG1893",1649,3329,3599,5063,4425,2207,1341,3825,2662,3274
"COG1894",2309,5550,7621,6497,9279,9182,1328,13888,6824,6713
"COG1896",614,436,341,1438,554,196,900,685,481,623
"COG1897",251,2910,2557,1724,1512,1382,568,723,1404,866
"COG1898",6224,2235,2331,2551,2426,2948,3570,4092,2881,2377
"COG1899",960,2549,3062,1648,3551,4333,817,2931,2779,4026
"COG1900",0,0,0,0,69,0,0,8,0,15
"COG1901",65,82,59,122,10,239,26,143,56,380
"COG1902",6886,6191,5101,14602,6347,5422,6017,13962,5161,5691
"COG1903",50,2094,1922,874,897,1620,334,742,840,588
"COG1904",388,452,180,1826,583,263,756,184,590,291
"COG1905",886,1853,2596,2173,2929,2987,435,3791,2217,2534
"COG1906",46,32,40,1,0,30,460,8,24,42
"COG1907",55,152,233,58,215,166,17,168,101,209
"COG1908",0,1,0,172,0,0,0,2404,0,35
"COG1909",67,47,100,60,1,184,57,78,109,555
"COG1910",40,75,30,186,57,128,40,1253,27,215
"COG1911",29,33,40,51,3,86,19,90,37,204
"COG1912",450,558,643,677,367,331,68,333,447,546
"COG1913",1,4,3,3,0,0,9,181,3,9
"COG1914",1292,1985,2069,3198,1288,2703,1935,699,3982,2379
"COG1915",2,0,0,212,3,1,0,191,1,14
"COG1916",155,282,130,528,118,494,85,783,128,1022
"COG1917",483,383,223,1080,700,724,263,1003,609,695
"COG1918",11,14,39,87,21,9,25,232,5,40
"COG1920",171,190,384,640,237,479,109,345,361,443
"COG1921",914,986,1097,2625,1170,2348,238,4123,1364,2073
"COG1922",489,442,722,659,711,646,480,299,606,655
"COG1923",368,207,128,467,396,156,401,216,164,198
"COG1924",34,15,0,178,2,7,1,8403,0,10
"COG1925",971,284,288,448,389,241,426,390,333,446
"COG1926",3,9,0,28,0,0,20,154,0,7
"COG1927",0,0,0,0,0,0,0,27,0,0
"COG1928",8,236,132,271,45,75,214,262,62,100
"COG1929",1161,426,644,916,359,1200,520,716,992,1392
"COG1931",27,2,1,73,1,25,0,32,5,56
"COG1932",1569,3212,3619,4201,4298,4611,1484,5565,4918,4317
"COG1933",1490,704,478,650,27,1597,303,2080,554,3655
"COG1934",476,281,119,690,567,69,135,154,79,114
"COG1936",40,95,66,214,9,236,24,209,64,483
"COG1937",305,210,274,405,505,45,676,171,40,104
"COG1938",51,75,73,138,0,619,118,410,230,1259
"COG1939",10,588,558,192,205,363,64,77,317,203
"COG1940",601,1134,1111,1924,1343,3661,1983,5624,3295,4817
"COG1941",4,3,0,3,18,1,1,184,2,22
"COG1942",259,254,256,335,840,166,91,33,275,231
"COG1943",258,87,13,527,57,103,560,2676,93,233
"COG1944",1008,213,26,182,71,11,423,97,37,87
"COG1945",30,17,14,106,7,62,4,368,6,32
"COG1946",1560,1496,1338,3352,1793,1523,1805,569,2152,1386
