"","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3"
"COG1393",585,1176,810,978,720,875,2427,824,1863,1859
"COG1394",374,380,487,706,1213,98,7,547,22,155
"COG1395",0,0,0,0,49,0,0,0,0,0
"COG1396",3870,3243,4366,3845,4030,4437,8142,5135,9537,5137
"COG1397",136,123,178,87,342,118,410,114,1467,307
"COG1398",2150,2056,1367,2652,1013,549,199,418,799,359
"COG1399",72,138,148,96,177,250,1783,429,758,436
"COG1400",11,18,19,12,15,0,0,17,0,1
"COG1401",728,143,246,751,793,254,213,420,731,313
"COG1402",1461,1270,1247,990,2248,893,372,1095,1313,614
"COG1403",4333,3747,4272,3817,3590,4711,7828,3978,4455,2195
"COG1404",22148,15741,21343,31236,18835,9981,973,15162,9247,12605
"COG1405",1241,2397,3397,2286,6021,530,103,2896,434,968
"COG1406",19,10,3,76,35,59,6,38,43,18
"COG1407",1275,513,608,703,1340,882,226,804,1013,278
"COG1408",919,963,834,1168,655,1124,132,1029,416,2534
"COG1409",3427,3203,3302,4051,3636,2931,3753,2859,7646,3267
"COG1410",2343,2275,2023,1776,2474,4518,7474,7002,8723,4178
"COG1411",89,131,105,92,99,89,57,149,81,35
"COG1412",30,31,55,43,7,0,0,10,0,43
"COG1413",2247,1349,2094,1839,673,953,49,1226,381,183
"COG1414",776,1745,1035,1212,949,1425,11548,1068,8697,4068
"COG1415",16,60,107,68,80,17,0,64,1,15
"COG1416",4,2,2,4,1,41,4,2,36,23
"COG1418",417,561,673,489,2085,766,63,668,275,2648
"COG1419",255,209,259,366,231,634,6463,202,2792,590
"COG1420",912,1307,1388,1095,1590,1753,365,1186,2476,1368
"COG1422",249,238,285,420,973,81,3,482,0,134
"COG1426",332,458,530,447,694,608,3167,638,870,162
"COG1427",376,308,483,639,308,132,0,238,10,332
"COG1428",2092,2397,1774,2245,1716,2324,186,1949,665,4499
"COG1429",9643,6492,3976,4761,1121,5154,723,3331,4789,4854
"COG1430",1379,997,1526,1680,1653,331,485,301,1691,349
"COG1431",15,1,3,8,2,23,14,6,163,17
"COG1432",319,278,335,399,649,326,3754,337,1849,1105
"COG1433",4,1,0,1,1,0,0,1,0,0
"COG1434",961,1008,1072,964,892,1202,384,729,2273,528
"COG1435",632,955,871,704,591,2272,200,1998,1184,3138
"COG1436",149,107,179,226,46,29,0,91,0,59
"COG1437",11,1,20,7,15,7,0,7,50,1
"COG1438",139,222,249,282,209,263,18,210,48,13
"COG1439",74,83,119,119,242,52,4,382,0,46
"COG1441",16,188,283,136,80,9,2496,85,8,70
"COG1442",338,515,459,436,310,278,25,555,47,16
"COG1443",478,707,528,794,1175,768,33,619,49,1318
"COG1444",55,123,135,377,126,191,5461,159,643,287
"COG1445",10,18,7,31,3,21,4410,14,314,25
"COG1446",2442,2169,1869,2982,1630,2208,316,1750,1057,2354
"COG1448",841,672,582,1236,700,1043,4113,349,2138,2302
"COG1449",1940,1094,1098,2733,902,1098,164,553,355,12
"COG1450",3058,2515,2453,2946,2381,3723,4832,2281,4530,2496
"COG1451",1350,761,506,908,625,713,910,474,2224,1177
"COG1452",2449,2702,2578,2117,2763,7886,8322,8630,6156,7262
"COG1453",2353,1176,1019,1003,275,697,0,763,3,17
"COG1454",6245,8001,7906,6578,9195,8457,4471,9528,4584,7141
"COG1455",6,1,5,10,0,1,156,0,245,19
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",8,47,11,129,80,86,4072,235,636,448
"COG1459",4465,2853,3666,3340,3239,3108,5107,3589,4511,3523
"COG1460",33,7,19,18,9,1,0,27,0,0
"COG1461",267,479,742,331,1797,2,0,290,1,1
"COG1462",747,453,452,1196,313,596,2914,509,3388,1096
"COG1463",1283,821,675,891,377,884,3947,574,2405,565
"COG1464",1,6,1,2,1,11,2036,4,475,6
"COG1465",430,467,633,808,1103,105,11,737,0,211
"COG1466",1686,2046,1851,1541,1703,4189,3600,7126,2357,5829
"COG1467",589,697,774,1128,1906,133,14,1026,0,229
"COG1468",12,19,2,6,7,2,20,0,53,0
"COG1469",454,578,370,556,256,640,407,306,1760,1253
"COG1470",242,14,20,106,65,2,1,26,8,0
"COG1471",344,335,438,594,997,89,10,558,0,177
"COG1472",12546,13820,12112,14683,9425,13842,5067,13422,7824,21362
"COG1473",3476,3474,2745,3657,2755,10777,4602,7866,6089,10608
"COG1474",1300,1312,1734,2338,2727,337,9,1425,0,688
"COG1475",6734,6997,6732,6841,7312,7421,5490,7561,14526,5902
"COG1476",203,688,359,355,200,479,57,332,313,570
"COG1477",948,811,679,857,734,2794,3185,2385,2382,3134
"COG1478",776,1218,979,960,3220,825,65,1571,542,672
"COG1479",611,440,475,859,985,412,6747,564,1831,654
"COG1480",1213,1211,832,917,676,2898,76,3026,364,2475
"COG1481",2,0,0,3,4,0,3,0,1,1
"COG1482",201,252,231,164,257,255,133,186,456,470
"COG1483",132,12,47,55,121,15,2506,8,52,2
"COG1484",116,49,82,333,348,858,3684,449,5242,549
"COG1485",3978,4029,4507,3752,3401,3668,4373,4183,3202,4788
"COG1486",1023,1487,1740,1194,1527,1500,42,1237,494,156
"COG1487",21,12,6,29,10,36,119,4,1246,13
"COG1488",896,801,927,1056,1359,593,1403,266,700,348
"COG1489",2565,2263,2618,2103,2079,1994,2167,3146,1195,2087
"COG1490",1172,1505,1243,1345,1329,1183,1294,1167,540,1473
"COG1491",318,300,356,532,914,89,8,477,0,100
"COG1492",1939,1298,722,1005,1796,971,3762,953,2267,1691
"COG1493",209,155,194,145,127,291,116,62,388,435
"COG1494",4376,3554,3901,3428,3349,3225,240,3905,1333,1373
"COG1495",1150,1501,1399,1104,1336,1201,1214,1640,1652,1578
"COG1496",3638,3469,3830,2701,3571,2771,2274,4613,1879,2410
"COG1497",0,0,3,0,19,0,0,0,0,0
"COG1498",587,583,793,953,1972,131,21,942,0,415
"COG1499",529,468,564,896,198,93,0,338,0,182
"COG1500",337,361,519,616,1097,66,9,505,0,139
"COG1501",294,488,438,680,214,630,87,262,658,512
"COG1502",1292,582,487,1421,481,795,8580,368,6790,788
"COG1503",639,567,838,1148,1962,136,11,854,0,207
"COG1505",3745,2777,2598,3230,2470,3544,630,2613,2072,4410
"COG1506",15277,12339,10470,14833,12989,11446,2414,14559,11127,13259
"COG1507",228,309,283,231,256,260,1583,261,68,58
"COG1508",3713,4443,3661,4273,3173,4425,5587,3769,4686,5885
"COG1509",315,397,404,341,3010,484,3457,948,2556,498
"COG1510",103,69,40,112,83,149,4,52,116,46
"COG1511",6,7,11,23,3,3,21,12,9,4
"COG1512",75,117,244,137,46,49,84,17,298,219
"COG1513",33,182,103,97,62,180,1525,71,353,28
"COG1514",58,84,92,88,443,115,225,724,1026,21
"COG1515",79,31,65,43,56,4,1990,62,476,28
"COG1516",108,89,148,154,108,216,1433,57,660,254
"COG1518",40,9,0,167,44,40,793,63,677,143
"COG1519",7181,7723,7940,6672,7031,6082,3145,8929,2553,9126
"COG1520",6200,6376,7830,5550,6286,5404,2598,7247,2966,5352
"COG1521",3807,3871,3879,3445,3495,3153,3374,4449,1724,3898
"COG1522",2479,4068,2963,4011,8455,2997,7343,5130,6494,11044
"COG1523",2991,1866,1323,2313,423,1358,346,1196,2227,685
"COG1524",3572,3014,3182,3554,3584,2594,305,3029,665,3329
"COG1525",1926,1975,2829,2093,2743,2151,732,2413,3582,1474
"COG1526",986,2716,2847,2424,1275,2111,2482,2809,1371,4050
"COG1527",544,555,756,967,1986,127,16,955,0,233
"COG1528",688,518,364,395,639,78,8,148,17,112
"COG1529",5676,9674,13141,8934,16390,9752,2403,8102,13987,7235
"COG1530",12361,12208,12028,11167,11263,13111,11964,12992,9009,12236
"COG1533",837,658,817,788,773,208,1166,261,873,101
"COG1534",68,197,76,122,89,156,1063,102,372,401
"COG1535",2,0,0,4,0,0,2,1,2,1
"COG1536",1246,961,1211,1265,1176,551,1074,372,1046,354
"COG1537",546,501,743,960,1292,108,14,887,0,216
"COG1538",12946,11581,11231,11760,10193,12946,21180,12335,24856,9311
"COG1539",2328,2430,2409,2297,2118,2164,1182,2856,936,2420
"COG1540",2512,2554,2896,2572,2968,3041,2490,4109,1026,2525
"COG1541",1291,992,1002,1216,836,1151,436,356,2774,2042
"COG1543",1964,907,430,683,26,429,0,495,11,0
"COG1544",1084,742,448,634,168,798,921,360,1167,1123
"COG1545",407,830,968,676,1417,179,33,259,175,178
"COG1546",4928,4542,4172,3962,4031,1204,557,1543,506,1222
"COG1547",504,319,251,269,166,121,0,364,2,4
"COG1548",108,174,189,120,158,166,78,208,154,27
"COG1549",834,612,913,1364,279,166,0,542,0,246
"COG1550",0,2,4,0,16,0,0,1,0,0
"COG1551",124,134,133,181,142,216,894,108,549,153
"COG1552",10,12,16,12,73,8,0,79,0,48
"COG1553",92,123,72,159,86,193,1185,100,342,143
"COG1554",223,270,113,344,93,649,67,143,167,814
"COG1555",104,104,83,138,52,260,1135,38,634,660
"COG1556",20,38,50,39,71,8,48,8,159,88
"COG1558",283,210,201,300,182,592,1160,103,976,333
"COG1559",3258,3764,2837,3410,3034,3224,3475,3238,2836,4342
"COG1560",6166,6876,6892,5763,6018,5750,5821,7578,3896,7446
"COG1561",1961,2107,1516,2200,1621,1875,2888,1882,2263,3498
"COG1562",6383,5671,6626,7130,4555,4232,403,6001,2106,6176
"COG1563",0,11,19,4,0,21,0,0,0,1
"COG1564",944,959,1014,1155,910,443,9,1063,32,190
"COG1565",1701,1834,2101,1327,1621,3455,353,6397,1732,3299
"COG1566",324,181,360,354,390,461,6535,132,4704,228
"COG1568",24,1,43,2,68,0,5,14,9,0
"COG1569",5,0,6,2,1,14,46,0,30,0
"COG1570",4158,4426,4007,4365,4109,4316,5149,3539,3844,4142
"COG1571",561,494,692,955,2201,116,19,925,0,142
"COG1572",648,174,293,548,76,16,0,174,503,357
"COG1573",5171,5484,6580,4889,6934,4906,743,7652,2717,3202
"COG1574",2676,4050,3583,4358,4367,3335,608,4184,3777,8160
"COG1575",3265,3268,2305,2608,3184,2004,2562,3146,106,1312
"COG1576",590,590,424,561,276,1154,1530,1183,1125,2400
"COG1577",572,515,763,921,1610,133,10,803,0,334
"COG1578",0,5,4,13,0,0,0,2,0,0
"COG1579",551,755,577,579,852,392,18,944,74,457
"COG1580",43,32,14,157,122,142,1797,105,865,119
"COG1581",65,72,41,104,718,19,5,191,0,12
"COG1582",4,0,1,1,0,0,0,0,1,0
"COG1583",0,0,0,3,1,0,0,0,6,1
"COG1584",1,25,21,9,0,1,0,0,0,5
"COG1585",18,95,21,31,35,24,125,27,437,192
"COG1586",3170,2282,3444,2678,2282,2469,2320,3074,4349,1177
"COG1587",3551,3373,3631,2866,4199,2760,2399,4578,1539,2222
"COG1588",0,3,0,4,8,0,0,1,0,1
"COG1589",1418,1667,1159,1178,1047,1129,2777,1198,2030,1767
"COG1590",38,23,82,47,16,1,0,39,0,24
"COG1591",0,0,0,2,17,0,0,0,0,0
"COG1592",67,826,1095,482,214,1579,41,741,233,1062
"COG1593",10161,9916,10236,9273,8475,13327,32721,11490,24242,17481
"COG1594",290,949,1352,449,728,168,6,607,19,510
"COG1595",3629,3679,3176,4521,3536,4861,7377,3726,15934,7980
"COG1596",4462,3743,2660,3876,3394,4187,883,3765,3169,4958
"COG1597",1851,2475,2081,2582,1738,2142,3270,1971,3529,844
"COG1598",5,0,3,3,3,38,30,3,90,21
"COG1599",900,850,1207,1661,2129,238,18,1355,0,377
"COG1600",3635,3860,3314,3548,3202,3212,4156,3237,2709,3896
"COG1601",224,231,331,478,674,60,6,301,0,139
"COG1602",0,270,127,192,1610,19,15,664,0,3
"COG1603",0,4,16,2,26,0,0,0,0,25
"COG1604",5,0,0,1,0,0,0,0,0,0
"COG1605",1617,1882,1659,1949,1557,1955,3832,1766,2117,2223
"COG1606",1051,902,537,648,1759,360,13,845,54,38
"COG1607",1007,870,824,1303,1471,889,3033,1045,1511,1357
"COG1608",384,443,546,665,1126,113,7,680,0,177
"COG1609",2577,3648,2320,4131,2055,4618,16377,2614,12198,8425
"COG1610",2842,3105,3107,2733,2889,3154,258,3409,1289,2916
"COG1611",3093,3303,2623,2951,2748,2830,7200,2912,4291,3569
"COG1612",6966,6891,7165,6148,6828,5595,2678,7334,2639,5257
"COG1613",5,1,0,3,2,1,170,2,203,2
"COG1615",1420,2307,2364,1600,6205,1670,384,3497,123,5
"COG1617",0,1,0,0,14,0,0,0,0,0
"COG1618",128,106,140,188,33,75,0,229,0,172
"COG1619",1393,918,1009,1080,508,793,345,769,1009,1426
"COG1620",218,78,225,139,287,330,5245,74,1505,35
"COG1621",420,499,407,348,620,203,1376,136,71,30
"COG1622",9904,8676,7919,9067,8014,9771,9289,8197,5813,9096
"COG1623",555,619,590,542,493,555,23,546,4,0
"COG1624",2127,1414,969,1528,668,1161,12,1057,113,1310
"COG1625",1494,1251,596,978,509,415,1,956,8,2
"COG1626",97,200,177,212,268,154,76,230,150,86
"COG1628",0,2,4,1,5,3,4,4,0,0
"COG1629",57339,64587,50904,71779,50773,81673,38460,54533,102751,72810
"COG1630",0,69,62,11,1130,9,3,410,0,0
"COG1631",145,122,128,227,400,8,1,50,0,10
"COG1632",365,302,391,653,693,76,2,385,0,148
"COG1633",138,66,98,138,56,264,23,53,424,22
"COG1634",291,335,515,609,1252,92,9,547,0,133
"COG1635",0,87,61,11,1270,7,7,316,0,28
"COG1636",627,734,550,600,401,777,20,526,193,902
"COG1637",8,84,37,24,170,5,4,95,3,0
"COG1638",2360,2139,2584,2239,2048,9041,26179,7981,18227,10485
"COG1639",344,103,133,532,309,600,4515,221,2449,127
"COG1640",1065,732,591,788,307,1386,324,1419,951,174
"COG1641",1464,948,878,718,2661,361,20,1160,48,60
"COG1643",1313,2326,2988,2863,786,2259,13791,761,10579,6055
"COG1644",144,142,255,183,441,60,2,203,2,93
"COG1645",0,0,0,0,7,0,0,0,0,0
"COG1646",838,661,808,1160,1527,181,32,850,38,428
"COG1647",72,64,105,104,139,33,49,84,710,1
"COG1648",152,559,292,419,1371,588,739,852,3262,1542
"COG1649",809,424,941,609,716,463,42,958,128,748
"COG1650",451,395,587,846,1318,118,10,652,0,164
"COG1651",3813,4179,4420,3531,7352,4835,9874,5016,6894,4181
"COG1652",491,431,401,607,450,923,3497,281,2612,1516
"COG1653",11675,14149,16778,12024,12909,21509,20056,12564,14668,15380
"COG1654",265,381,400,307,1711,495,2955,780,826,586
"COG1655",4,2,0,1,0,0,0,0,0,0
"COG1656",0,2,9,8,3,0,2,1,2,19
"COG1657",210,190,352,146,420,205,0,98,60,93
"COG1658",76,23,25,85,12,4,0,28,0,0
"COG1659",1,0,0,2,0,1,0,0,0,0
"COG1660",778,953,775,776,867,1117,3307,718,1667,1469
"COG1661",910,875,670,812,311,339,0,638,3,113
"COG1662",7,2,4,9,1,13,17,0,24,7
"COG1663",4624,5259,5517,4298,4837,3824,3263,6195,1756,6162
"COG1664",960,938,840,839,965,1314,230,817,871,1270
"COG1665",1,17,9,9,10,0,49,38,89,8
"COG1666",1457,1656,1355,1328,1493,1655,1531,1464,315,1524
"COG1668",1445,902,944,1794,687,887,117,1054,816,1982
"COG1669",8,0,0,2,5,2,2,0,94,1
"COG1670",1583,2012,1725,2183,2297,1936,7475,1661,5189,3658
"COG1671",268,243,186,324,195,401,255,74,1017,659
"COG1672",41,7,21,18,74,5,11,4,256,2
"COG1673",0,2,0,0,50,1,0,3,0,1
"COG1674",12546,13244,13437,11838,14001,14770,1549,14109,6621,13384
"COG1675",3,86,102,29,812,6,5,237,0,22
"COG1676",205,243,212,322,1526,41,14,734,0,159
"COG1677",242,169,193,240,126,433,1317,88,749,286
"COG1678",1673,1936,1761,1790,1676,1853,2000,1751,1898,2060
"COG1679",1316,1173,1344,1727,2444,649,70,1333,537,1162
"COG1680",17117,18672,16488,18889,16779,17948,3883,16914,14932,21267
"COG1681",0,0,1,0,5,0,0,3,0,0
"COG1682",655,656,425,826,574,477,2625,526,1394,273
"COG1683",143,134,222,255,309,63,445,134,1621,226
"COG1684",566,428,438,508,303,1018,2868,202,1870,571
"COG1685",270,263,368,517,1122,35,4,204,0,21
"COG1686",5851,6142,6573,5257,5803,7803,7735,6376,5481,6019
"COG1687",2,53,1,2,0,9,10,6,74,148
"COG1688",1,0,0,0,0,0,0,0,4,0
"COG1690",749,651,792,1290,2356,130,137,1039,512,265
"COG1691",778,571,464,389,1800,227,20,706,42,37
"COG1692",2777,2426,3162,2228,2957,3095,102,3069,820,1738
"COG1694",4491,4804,3806,6019,2835,4140,1771,3275,7359,4565
"COG1695",37,68,67,33,286,215,229,293,1694,389
"COG1696",1203,1063,1033,1124,1383,830,222,1450,1047,2109
"COG1697",688,648,967,1262,1543,180,9,946,64,274
"COG1698",98,109,153,193,486,18,3,247,0,0
"COG1699",49,28,67,22,49,32,10,30,272,0
"COG1700",0,3,0,5,8,66,8,1,240,22
"COG1701",471,446,487,768,1360,92,13,501,0,173
"COG1702",9607,9919,11196,11398,7225,9248,4931,8647,15010,8188
"COG1703",3524,3311,3385,4534,3489,2013,204,2601,589,5124
"COG1704",499,349,433,517,201,342,548,205,2525,352
"COG1705",536,658,350,795,205,696,3158,313,1357,1508
"COG1706",776,540,616,812,522,1377,4079,250,2980,992
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",13,2,8,19,11,6,114,10,613,2
"COG1709",50,8,26,45,32,1,0,35,0,0
"COG1711",0,57,48,10,1002,3,10,305,0,0
"COG1712",222,206,290,140,1629,208,23,455,395,140
"COG1713",8,9,49,11,141,2,0,49,0,0
"COG1714",563,487,443,519,495,445,1555,364,1680,803
"COG1715",117,57,26,290,68,51,2321,50,510,117
"COG1716",242,284,309,263,362,215,90,294,140,56
"COG1717",101,95,96,164,228,77,5,376,0,127
"COG1718",449,553,717,908,1292,111,2652,751,832,577
"COG1719",5,40,16,45,5,3,0,4,0,18
"COG1720",50,48,99,172,93,117,2692,96,275,157
"COG1721",3561,3141,3536,4656,3663,2059,981,3188,4234,4262
"COG1722",407,417,344,383,332,433,116,400,409,428
"COG1723",12,55,67,131,20,30,63,77,107,57
"COG1724",0,1,0,1,0,1,6,0,33,1
"COG1725",1206,802,290,697,99,362,47,429,354,26
"COG1726",3436,3185,2369,3431,2307,3512,4237,2781,1749,4622
"COG1727",248,229,310,365,555,33,5,268,0,60
"COG1729",3763,3389,4228,3226,4289,4217,2125,4614,1940,3777
"COG1730",3,13,31,12,15,1,0,32,0,13
"COG1732",91,55,49,63,111,129,1222,14,1471,13
"COG1733",517,830,589,931,430,981,642,501,3319,3127
"COG1734",2707,2740,2910,2497,2732,2949,2697,3109,2364,2027
"COG1735",99,76,266,62,778,68,6,185,12,153
"COG1736",612,620,822,1048,1532,111,12,737,0,284
"COG1737",515,1077,457,849,478,1233,8000,474,2977,3158
"COG1738",3457,3740,3558,3407,3389,4010,2407,4067,1218,3035
"COG1739",154,161,187,260,113,122,1806,164,753,1319
"COG1740",58,10,16,159,57,33,77,23,346,10
"COG1741",4475,3806,4513,4228,3675,4979,5447,4420,4531,4708
"COG1742",35,25,14,100,29,44,145,13,574,16
"COG1743",108,30,33,40,139,36,7621,25,134,9
"COG1744",4482,4828,4473,4671,4754,4582,722,3761,3339,4348
"COG1745",0,1,0,0,14,0,0,0,0,0
"COG1746",110,156,161,75,2290,14,10,941,0,0
"COG1747",38,11,27,45,3,2,0,0,1,1
"COG1748",4852,4092,3238,5054,2914,3291,819,3033,3277,5111
"COG1749",1026,908,803,1159,673,3166,4774,352,2842,1701
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1220,2195,2468,1429,1375,1399,8035,1551,6344,3142
"COG1754",11875,13431,13370,10666,11429,13338,768,13424,3712,9014
"COG1755",37,7,31,8,29,15,3,2,5,0
"COG1756",4,87,78,28,1045,4,6,293,0,30
"COG1757",2083,2289,1769,3124,2165,2489,363,2504,1564,3951
"COG1758",2391,2214,2375,1910,3025,2819,784,2914,772,1811
"COG1759",527,394,290,937,2816,145,26,1017,0,414
"COG1760",214,702,492,612,333,507,2926,336,2619,2185
"COG1761",51,17,39,25,10,2,0,17,0,29
"COG1762",388,481,330,401,348,748,1509,182,1216,723
"COG1763",377,451,531,380,506,639,1375,337,247,925
"COG1764",322,606,259,488,451,624,1765,579,1988,678
"COG1765",645,759,528,974,346,693,3174,534,1676,1060
"COG1766",1088,870,934,1242,684,2248,6543,384,4435,1632
"COG1767",133,161,166,120,148,218,96,170,157,55
"COG1768",12,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",9471,8579,10101,8841,8655,2799,2245,3885,997,2711
"COG1772",60,9,28,22,11,3,0,124,0,0
"COG1773",777,678,284,461,194,517,255,316,564,343
"COG1774",119,352,224,346,127,551,23,54,171,1966
"COG1775",1,0,0,1,0,0,0,0,0,0
"COG1776",66,40,2,408,169,279,159,216,225,48
"COG1777",114,85,83,216,35,95,0,223,0,135
"COG1778",1102,1313,976,1186,1496,1038,1537,1262,1032,1690
"COG1779",220,179,278,439,84,51,0,159,0,91
"COG1780",2,6,0,5,2,13,957,0,32,6
"COG1781",253,248,293,445,745,65,8,402,0,81
"COG1782",932,935,1124,1636,2723,329,54,1519,248,309
"COG1783",87,81,55,74,36,134,582,58,1995,1376
"COG1784",360,300,469,697,162,118,0,219,0,246
"COG1785",1155,1174,947,1669,1110,2095,378,1002,2550,2172
"COG1786",60,107,78,106,187,331,38,323,553,583
"COG1787",808,235,206,162,292,155,46,406,5,8
"COG1788",705,691,856,786,1086,1018,5463,554,2200,2071
"COG1791",10,23,71,33,17,123,1302,8,495,9
"COG1792",4829,5102,4921,4448,4377,4586,3068,5467,1940,4486
"COG1793",4417,2729,4009,3586,4032,3939,1879,3339,9400,2253
"COG1794",1835,1639,2261,1760,1823,1468,2124,2871,731,1506
"COG1795",175,224,227,173,159,451,116,232,229,46
"COG1796",916,1057,1318,1440,589,584,26,1005,365,814
"COG1797",2130,1632,950,1178,2142,1118,3986,1664,1241,1332
"COG1798",541,454,645,929,1726,113,17,744,1,166
"COG1799",742,464,201,323,129,255,5,317,1,1
"COG1801",91,57,49,178,54,134,2488,125,1120,225
"COG1802",691,1181,703,980,499,1711,10229,342,13987,4861
"COG1803",103,74,56,118,33,186,988,55,381,93
"COG1804",12564,14972,18000,11167,23552,15038,8482,11019,13504,13554
"COG1805",3181,2873,2007,3245,1981,3587,3516,2187,1482,3852
"COG1806",2604,2467,3116,2045,2824,2436,3091,3718,1856,1899
"COG1807",8525,6546,6341,5601,5046,5490,1325,7093,4751,3415
"COG1808",338,421,451,449,242,600,540,216,824,1184
"COG1809",330,287,326,332,158,451,0,371,25,383
"COG1811",447,508,449,440,341,329,12,438,9,71
"COG1812",2,0,0,0,30,0,0,0,0,0
"COG1813",283,409,491,355,98,74,2,175,3,83
"COG1814",53,159,244,97,166,79,1823,175,497,244
"COG1815",267,239,256,325,155,542,1463,115,971,387
"COG1816",1398,2958,2346,2599,2255,2145,3227,3398,1371,2033
"COG1817",195,218,308,146,1906,51,7,840,44,69
"COG1818",13,51,62,19,722,3,4,216,0,3
"COG1819",488,1055,590,615,4111,1432,156,1680,939,390
"COG1820",691,1579,791,1526,804,764,79,718,844,1136
"COG1821",88,159,145,103,114,154,66,205,96,33
"COG1823",71,74,93,87,105,62,3,53,60,19
"COG1824",0,88,28,34,182,1,0,41,0,0
"COG1825",4858,4918,5054,4462,5092,5370,2558,4877,2022,4549
"COG1826",622,488,309,414,240,534,1109,366,716,494
"COG1828",1124,1248,993,1311,923,994,91,1082,510,567
"COG1829",451,459,596,744,1035,105,9,744,0,35
"COG1830",1015,902,841,1412,3056,905,56,1203,335,685
"COG1831",498,363,451,856,150,94,0,297,0,128
"COG1832",2101,2075,2180,1995,2593,2022,63,2687,271,1926
"COG1833",20,18,27,23,17,11,0,4,0,0
"COG1834",6107,5880,6220,7056,5494,6034,203,6859,1763,6004
"COG1835",2204,2502,2141,2394,2298,1978,1290,3350,4788,4455
"COG1836",1343,918,977,1181,427,277,0,1080,3,239
"COG1837",55,40,128,71,224,5,1,133,0,1
"COG1838",263,731,625,476,587,1093,5542,391,2632,616
"COG1840",8850,8203,8272,8086,8100,8176,3293,8537,5203,9615
"COG1841",753,825,712,874,1172,625,448,747,278,776
"COG1842",130,509,220,672,166,396,299,235,808,162
"COG1843",436,355,343,502,281,1028,2230,154,1407,768
"COG1845",8765,7880,7387,8165,6633,8840,4404,7411,3525,8446
"COG1846",1968,2049,2392,2162,2336,2278,4463,2546,12293,3190
"COG1847",402,654,679,437,918,515,29,744,16,1
"COG1848",7,0,5,6,0,1,24,0,139,1
"COG1849",137,85,122,210,45,12,0,23,0,6
"COG1850",2898,1615,1409,1505,175,965,41,739,497,3427
"COG1852",2,2,24,9,0,17,0,2,29,0
"COG1853",5403,6448,4048,5268,2679,4395,2576,3789,3408,5816
"COG1854",9,4,0,8,9,1,1297,2,59,3
"COG1855",442,591,661,928,1942,80,25,883,0,282
"COG1856",1,14,41,28,8,1,0,23,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1280,1381,1983,1398,1510,1417,2130,1375,2548,5624
"COG1859",385,261,381,621,119,79,41,208,2,136
"COG1861",497,540,606,392,1104,987,235,2306,1049,1930
"COG1862",972,1156,716,969,909,1218,1023,823,893,1611
"COG1863",245,199,177,202,237,481,2352,178,1013,539
"COG1864",332,442,340,374,253,339,2957,209,697,631
"COG1865",7,4,0,4,11,1,38,0,52,114
"COG1866",5795,5367,4863,6326,6081,5287,4833,4894,3947,9035
"COG1867",797,726,1094,1383,1932,225,19,823,0,345
"COG1868",784,563,589,726,483,1435,3742,249,2028,882
