"","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1452",11442,8506,5474,7079,8947,6686,7880,6652,6906,5584
"COG1453",393,324,1,716,855,5210,1144,1814,2533,1432
"COG1454",9759,8147,7691,8043,6250,6616,7539,7395,6126,6136
"COG1455",4,1,12,0,25,8,6,3,1,3
"COG1456",0,0,0,0,0,0,21,0,6,0
"COG1457",44,110,1214,79,490,19,41,414,22,88
"COG1459",4032,3212,6690,3329,4148,4021,3087,3209,3760,3396
"COG1460",0,16,0,32,52,16,5,14,13,19
"COG1461",95,591,3,821,1293,295,148,428,249,853
"COG1462",1181,596,5104,423,787,512,993,1551,400,1469
"COG1463",508,513,1766,632,1168,1592,844,1154,1617,814
"COG1464",5,1,440,1,77,2,1,2,4,11
"COG1465",1,645,0,1106,322,259,251,471,556,836
"COG1466",5579,6516,2848,5311,5331,5872,5313,5572,5714,4644
"COG1467",6,1000,0,1376,457,314,479,662,710,1338
"COG1468",0,1,45,0,36,0,3,15,3,1
"COG1469",351,659,772,458,617,350,774,574,530,565
"COG1470",1,38,85,40,29,18,0,31,80,72
"COG1471",4,494,0,789,256,185,201,372,364,691
"COG1472",5639,4854,2413,4117,3646,9105,12046,12513,14709,10176
"COG1473",7931,8467,6936,8561,8034,8442,7794,8832,10993,7763
"COG1474",13,2079,0,2743,1062,742,797,1375,1521,2579
"COG1475",6806,6658,13835,6649,7662,6550,8280,6714,6757,6676
"COG1476",421,542,357,391,215,194,545,308,265,310
"COG1477",3347,2628,3210,2076,2318,1618,2095,2099,2965,1729
"COG1478",832,1197,656,1211,1050,730,749,908,881,934
"COG1479",521,406,2102,524,1078,271,461,829,707,802
"COG1480",2857,1877,1228,2445,3386,3719,2128,3196,3599,2873
"COG1481",3,0,4,1,7,3,2,13,41,0
"COG1482",228,151,699,242,314,214,208,247,317,433
"COG1483",11,13,691,21,188,75,46,30,101,70
"COG1484",103,138,5600,247,1761,179,435,1188,380,605
"COG1485",4953,5184,2868,3429,2686,1327,1908,1092,1314,1091
"COG1486",1051,1240,257,1477,1371,1398,1392,1114,1208,1499
"COG1487",39,1,857,9,73,20,30,36,44,27
"COG1488",1684,833,644,943,1038,902,1097,848,1189,874
"COG1489",2606,2324,1175,2123,2575,3280,2745,2656,2436,2362
"COG1490",1208,1431,794,1236,1265,828,996,1107,1320,1201
"COG1491",2,455,0,653,265,184,218,330,390,594
"COG1492",472,601,1295,874,1195,2789,976,1345,2219,1073
"COG1493",312,161,270,174,177,180,265,191,258,124
"COG1494",3964,3229,1088,3901,3790,1615,1163,1237,1247,1291
"COG1495",1362,1413,1315,1316,1445,1114,1226,1229,1212,1277
"COG1496",4151,3640,1696,3408,3739,4240,3977,3425,3795,3438
"COG1497",0,0,0,1,33,0,2,0,0,0
"COG1498",32,930,0,1478,442,275,294,620,623,1099
"COG1499",30,626,0,868,422,297,283,507,622,855
"COG1500",8,528,0,863,326,214,221,420,389,750
"COG1501",644,590,1191,686,914,239,367,962,659,643
"COG1502",292,504,6539,855,1596,349,780,1189,1639,857
"COG1503",43,1007,0,1531,549,368,377,666,719,1278
"COG1505",4137,2860,3043,2256,2835,1733,2274,2296,4098,1792
"COG1506",8906,11155,17109,11475,15123,10281,8904,12975,16391,10370
"COG1507",153,203,513,259,255,224,336,283,232,457
"COG1508",4341,4684,4753,3536,3441,2752,3334,3515,4108,3168
"COG1509",467,578,2035,884,1052,283,286,582,453,361
"COG1510",120,59,261,41,227,21,63,160,128,51
"COG1511",9,14,17,9,36,5,28,35,66,6
"COG1512",137,246,693,290,186,29,279,212,198,74
"COG1513",20,9,44,49,62,99,304,219,44,39
"COG1514",62,333,805,490,529,143,171,326,200,359
"COG1515",9,12,36,91,146,46,15,46,72,118
"COG1516",130,44,702,59,263,140,168,134,99,94
"COG1518",14,1,262,12,161,5,2,190,54,30
"COG1519",9878,9080,3643,7020,6141,6620,8334,6425,7476,6004
"COG1520",6837,8119,6077,7454,7049,5491,7571,6482,6203,6292
"COG1521",3717,3999,2168,3573,3713,4390,4014,3907,3996,3514
"COG1522",2145,5033,9305,4796,3269,1984,3044,2958,3036,3510
"COG1523",702,687,524,1236,2718,4400,1516,3219,3146,2127
"COG1524",766,1062,664,1148,1201,2372,2690,2661,3888,3442
"COG1525",2413,2223,3764,2334,2281,2041,2939,2391,1904,3544
"COG1526",1106,3304,651,2890,1788,1821,3673,2158,1328,3197
"COG1527",1,932,0,1362,447,100,109,194,206,338
"COG1528",109,302,93,510,464,1008,294,581,820,243
"COG1529",5352,9178,13713,13861,16428,9732,13359,10478,6889,14025
"COG1530",15262,12199,8896,11322,12060,11957,12078,11791,12020,10737
"COG1533",332,611,2067,713,926,743,949,666,918,969
"COG1534",77,235,470,95,239,55,102,148,71,72
"COG1535",2,0,18,1,1,1,0,2,2,0
"COG1536",1134,829,3159,969,1759,1233,1402,1066,1223,1410
"COG1537",1,800,0,1275,448,336,319,544,669,1031
"COG1538",3814,3689,8732,3391,4041,11461,10562,11773,12657,10352
"COG1539",3300,2605,1104,2191,2261,2498,2696,2286,2460,2169
"COG1540",3611,2988,1403,3067,3190,2194,2702,2794,2215,2412
"COG1541",508,891,4493,947,1159,1244,1487,927,1380,1049
"COG1543",166,140,1,324,857,898,166,337,570,169
"COG1544",440,316,1453,355,689,1537,679,759,1119,567
"COG1545",441,877,3066,1009,1133,579,917,828,589,1190
"COG1546",1466,1252,846,1420,1366,5055,3783,4472,4736,4231
"COG1547",47,182,0,236,447,696,162,344,544,389
"COG1548",97,156,55,165,109,167,289,182,106,215
"COG1549",4,919,0,1343,660,449,423,742,849,1399
"COG1550",0,0,0,0,6,1,10,0,3,0
"COG1551",143,124,1371,131,252,96,238,233,108,131
"COG1552",7,55,0,110,39,16,9,56,23,53
"COG1553",20,36,151,34,41,78,177,162,93,94
"COG1554",723,254,274,195,170,202,233,407,426,154
"COG1555",384,48,1168,140,249,52,254,171,208,42
"COG1556",3,47,628,58,95,41,71,29,30,45
"COG1558",349,116,1055,188,417,325,361,247,313,223
"COG1559",3422,3452,2902,2662,2623,2315,2942,2608,3612,2901
"COG1560",8525,7873,4387,6001,5782,5632,7088,5547,6525,5599
"COG1561",2391,2210,2746,1597,1612,1241,1469,1615,2352,1252
"COG1562",4530,6661,1847,7083,4986,6630,6551,6135,7067,6774
"COG1563",37,6,1,10,0,10,6,10,1,2
"COG1564",543,920,98,1007,952,752,653,758,971,1224
"COG1565",5456,5945,1302,5285,4855,2402,2103,1712,1738,1808
"COG1566",257,250,4540,292,1165,360,287,506,296,251
"COG1568",3,6,0,10,106,12,3,4,59,15
"COG1569",7,1,5,0,4,7,18,5,9,8
"COG1570",4108,4477,3416,3776,4161,3235,4593,3420,4162,3243
"COG1571",3,892,0,1261,455,313,308,551,608,968
"COG1572",3,172,4,464,369,423,52,421,526,681
"COG1573",7249,6146,5609,6135,6105,6325,6217,5644,5021,6118
"COG1574",803,1529,1599,1525,1513,1811,3587,2994,2953,3850
"COG1575",2112,2090,1330,2479,2523,3384,1941,2812,3335,2905
"COG1576",484,598,393,484,421,1664,1307,1477,2056,1267
"COG1577",53,774,0,1290,558,402,304,581,658,863
"COG1578",70,3,0,1,46,3,0,2,9,3
"COG1579",599,593,421,663,744,402,383,441,642,796
"COG1580",34,13,724,24,418,11,31,185,37,76
"COG1581",0,155,0,194,10,20,57,72,95,84
"COG1582",0,1,46,0,6,2,0,4,5,2
"COG1583",0,0,156,0,0,0,0,0,4,0
"COG1584",0,36,0,34,0,0,1,2,0,10
"COG1585",12,96,366,34,93,29,16,28,25,54
"COG1586",3157,2419,1681,2628,2475,4028,3896,3281,2584,3573
"COG1587",4207,3654,1723,3247,3656,1587,1152,1238,1246,1038
"COG1588",0,34,0,11,12,1,3,1,0,16
"COG1589",911,1273,1990,1068,1742,1806,1124,1334,1554,1030
"COG1590",0,69,0,103,28,13,28,53,30,186
"COG1591",0,0,0,0,23,0,7,0,0,5
"COG1592",1269,1135,405,964,223,683,1982,798,174,963
"COG1593",16700,10644,15551,9584,9054,10357,10332,10225,8850,8655
"COG1594",265,1393,7,889,307,225,430,470,335,1765
"COG1595",4321,3551,18141,3200,5417,2424,3555,4538,4886,3683
"COG1596",4687,2902,3913,3019,4485,2623,2992,3155,4013,2549
"COG1597",1331,754,803,1427,943,1328,1199,3648,2151,2919
"COG1598",12,3,194,1,7,2,7,7,8,7
"COG1599",5,1422,0,2179,866,536,561,967,1043,1859
"COG1600",2260,3459,2862,3403,3777,3641,3383,3670,3998,3952
"COG1601",45,406,0,619,199,118,156,256,301,519
"COG1602",0,83,0,156,64,8,27,94,43,243
"COG1603",1,3,0,22,27,1,0,10,2,23
"COG1604",0,0,0,0,0,1,0,0,31,0
"COG1605",1589,2163,2199,1622,1712,1144,1686,1669,1756,1358
"COG1606",276,386,21,684,908,1472,449,973,1090,902
"COG1607",202,359,571,424,457,480,677,1072,1084,1372
"COG1608",2,630,0,993,383,74,82,154,143,245
"COG1609",2840,3691,8410,2485,4795,2110,3644,4564,3539,2259
"COG1610",4131,3367,1473,2734,2837,2565,2830,2659,2802,2554
"COG1611",2421,2722,4598,2657,2959,3018,2610,2910,3354,2636
"COG1612",9063,6796,2886,6632,6142,7177,6591,6205,6914,6139
"COG1613",0,0,3,0,8,0,1,12,5,23
"COG1615",1360,1796,541,3207,2166,1300,2239,2182,1647,2670
"COG1617",0,0,0,1,29,0,0,0,0,0
"COG1618",14,402,0,613,296,205,213,313,349,611
"COG1619",173,222,301,327,377,1870,1283,1249,1723,1322
"COG1620",76,88,658,103,801,192,234,108,162,273
"COG1621",521,96,90,90,347,517,356,381,354,142
"COG1622",9537,8060,5420,8163,8224,2786,2665,2724,3221,2440
"COG1623",754,411,3,489,432,514,507,578,560,787
"COG1624",1057,930,555,1095,1202,1921,1016,1488,2139,1233
"COG1625",147,328,1,643,1208,2778,615,1660,1624,1093
"COG1626",84,160,152,241,620,120,106,190,232,206
"COG1628",0,2,0,30,1,0,9,3,5,13
"COG1629",63017,59089,180787,58118,69718,35027,47535,70918,54435,47929
"COG1630",0,149,0,262,10,3,3,44,28,79
"COG1631",3,178,0,190,104,74,54,122,141,255
"COG1632",1,400,0,749,295,61,86,122,150,211
"COG1633",148,78,101,106,46,87,167,103,111,204
"COG1634",1,532,0,877,312,185,189,366,405,444
"COG1635",0,108,0,307,5,9,0,36,23,62
"COG1636",536,715,37,371,359,367,449,443,660,310
"COG1637",0,13,0,32,29,26,28,75,23,165
"COG1638",8685,6903,11538,6818,6743,7682,7759,7298,6162,6500
"COG1639",117,58,5102,111,1087,139,204,596,270,308
"COG1640",997,973,209,1755,2106,3421,1899,2592,3157,2382
"COG1641",304,637,93,1038,1198,2013,821,1120,1542,1195
"COG1643",1309,2763,10561,4057,3136,1295,3414,3613,1870,3316
"COG1644",80,253,3,335,140,78,153,131,176,248
"COG1645",0,0,0,0,32,1,0,0,0,0
"COG1646",20,253,84,474,199,423,420,633,834,1097
"COG1647",27,86,729,93,176,67,36,90,101,97
"COG1648",256,607,2934,501,685,215,484,616,176,349
"COG1649",295,689,506,843,664,544,972,534,916,1183
"COG1650",0,626,0,996,380,246,259,453,513,801
"COG1651",4650,4792,4298,4301,4663,3921,4626,3962,3900,3345
"COG1652",506,360,2224,395,942,129,205,209,191,139
"COG1653",15197,14624,8608,13196,11176,15660,19996,13675,10995,11432
"COG1654",420,382,821,528,680,194,286,468,241,409
"COG1655",0,0,0,1,1,2,0,4,5,0
"COG1656",0,1,4,15,15,1,2,10,13,0
"COG1657",38,202,58,344,319,175,234,230,240,398
"COG1658",1,35,0,43,55,22,44,33,87,37
"COG1659",0,0,0,2,0,0,0,4,11,0
"COG1660",618,624,1875,683,1054,827,947,942,862,1066
"COG1661",262,500,1,746,833,1513,432,837,868,776
"COG1662",75,2,77,1,3,4,2,3,6,3
"COG1663",6517,6251,2526,5023,4658,4404,5384,4330,4680,4323
"COG1664",1331,679,1210,710,1074,878,975,745,986,710
"COG1665",0,4,8,14,11,0,4,12,1,3
"COG1666",2882,1544,699,1289,1559,1856,1844,1470,1544,1464
"COG1668",816,1111,1419,1155,948,622,793,1121,1819,1152
"COG1669",14,0,44,1,11,0,3,7,22,9
"COG1670",402,630,1998,652,1006,1312,1550,1868,1842,1731
"COG1671",209,204,1117,165,401,221,259,214,260,174
"COG1672",4,4,64,9,53,39,44,6,75,19
"COG1673",0,2,0,2,0,0,0,1,0,3
"COG1674",15720,13742,7900,12979,13142,11175,12391,11749,12334,11081
"COG1675",0,123,0,221,31,2,35,49,38,159
"COG1676",0,338,0,717,206,54,105,247,215,306
"COG1677",207,102,609,148,295,245,279,216,252,185
"COG1678",2441,1675,1937,1789,1815,402,559,506,546,528
"COG1679",345,1570,186,2110,896,840,959,993,1362,1888
"COG1680",19704,19389,23784,17390,16573,12663,15866,16877,18322,14526
"COG1681",0,1,0,0,3,0,2,0,1,0
"COG1682",387,379,1751,543,1034,570,696,728,729,760
"COG1683",18,227,371,295,454,101,74,233,227,263
"COG1684",728,263,1991,320,699,564,644,417,582,425
"COG1685",0,199,0,246,70,127,248,309,325,295
"COG1686",7346,6655,5373,5681,5471,6052,7025,5381,5514,4934
"COG1687",9,74,6,2,22,4,6,2,2,7
"COG1688",0,0,0,1,2,0,0,5,0,0
"COG1690",57,995,800,1619,719,437,476,792,969,1171
"COG1691",237,384,40,599,718,1050,373,630,766,559
"COG1692",4347,2844,914,2919,2805,1042,1034,898,804,819
"COG1694",4056,3225,4145,3059,4026,5759,6300,5408,4723,6759
"COG1695",189,214,1887,326,170,130,255,178,157,97
"COG1696",1060,1170,2498,1134,946,667,1032,1052,1344,954
"COG1697",15,1041,149,1399,570,406,392,757,803,1421
"COG1698",1,187,0,236,118,18,15,20,37,78
"COG1699",53,23,457,47,57,67,50,38,69,21
"COG1700",9,2,6,5,7,1,2,14,33,15
"COG1701",4,580,0,791,364,241,250,405,471,845
"COG1702",8003,9119,6552,7903,8139,11840,14600,10780,8574,18088
"COG1703",1065,3450,4266,4592,3075,2274,2372,2880,4229,4863
"COG1704",256,286,2136,548,684,308,403,456,573,474
"COG1705",862,635,1484,596,520,284,526,731,661,502
"COG1706",696,301,3070,536,923,777,873,621,792,601
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,1,405,5,137,11,14,9,25,26
"COG1709",6,18,0,34,78,12,5,27,24,22
"COG1711",0,131,0,200,33,3,5,25,27,35
"COG1712",158,271,159,500,285,233,176,197,166,185
"COG1713",22,36,0,52,140,9,3,23,20,5
"COG1714",258,184,267,98,249,351,406,384,562,315
"COG1715",40,21,196,31,163,189,26,437,92,67
"COG1716",131,239,323,412,549,267,350,359,705,567
"COG1717",9,465,0,613,270,161,176,277,353,482
"COG1718",11,777,989,1216,563,277,320,538,523,922
"COG1719",0,24,0,66,6,29,15,54,8,0
"COG1720",18,92,63,140,373,36,39,192,93,159
"COG1721",1676,4240,6511,4644,3809,2252,2518,3169,4156,4100
"COG1722",336,541,451,336,425,265,367,366,388,272
"COG1723",50,64,172,110,87,11,16,205,25,84
"COG1724",1,0,42,0,1,0,2,0,1,1
"COG1725",281,182,475,330,707,1410,454,1122,1129,824
"COG1726",3868,3005,2291,2313,2243,1909,2388,2434,3491,1973
"COG1727",3,302,0,506,217,131,108,229,258,419
"COG1729",4195,4163,2202,3694,4297,3597,4051,3388,3400,3341
"COG1730",1,24,0,43,51,18,14,32,22,51
"COG1732",82,30,688,34,267,97,86,107,143,43
"COG1733",417,1117,3620,735,715,446,1629,643,664,876
"COG1734",4062,3013,2143,2460,2803,2645,2907,2575,2375,2426
"COG1735",125,108,135,132,593,113,71,79,65,177
"COG1736",20,925,0,1432,476,308,360,601,655,1021
"COG1737",1033,1092,2754,263,1144,427,867,696,516,321
"COG1738",4684,4001,2166,3578,3361,3189,3981,3292,3532,2810
"COG1739",45,242,582,248,416,52,91,240,215,247
"COG1740",6,5,329,15,148,21,9,155,62,32
"COG1741",5743,3884,5293,4064,3920,5763,3923,4279,4114,3920
"COG1742",3,29,307,9,49,3,12,123,43,42
"COG1743",18,13,1017,24,190,66,34,18,91,52
"COG1744",2557,4089,2095,4188,3490,4434,5532,4018,4317,5475
"COG1745",0,0,0,0,32,0,1,1,0,0
"COG1746",1,338,0,526,133,27,48,97,92,206
"COG1747",25,72,0,71,45,27,37,73,92,21
"COG1748",2548,4523,3661,3769,2504,2583,2960,3203,5052,3084
"COG1749",2155,434,2760,678,1188,1306,1678,963,1206,923
"COG1750",0,0,0,0,2,0,10,0,0,0
"COG1752",1252,2654,6246,1980,2181,649,1115,1680,1296,3704
"COG1754",15314,12996,3755,11773,11068,14960,13280,11988,11191,12575
"COG1755",15,8,2,7,22,32,32,7,22,31
"COG1756",6,128,0,268,11,9,17,49,47,98
"COG1757",761,769,1034,809,1249,1037,1662,2255,2493,1818
"COG1758",3671,2348,995,2468,2312,2347,2423,2253,1949,1988
"COG1759",0,553,0,1067,153,292,491,592,715,528
"COG1760",168,721,3962,550,869,363,628,547,307,432
"COG1761",6,11,0,29,12,11,16,34,40,38
"COG1762",598,311,1421,349,623,380,577,458,484,301
"COG1763",545,466,174,414,471,536,608,341,420,411
"COG1764",428,572,1793,346,968,258,317,658,346,224
"COG1765",527,764,2662,767,676,398,477,662,759,643
"COG1766",1172,513,4010,660,1446,1263,1530,979,1216,920
"COG1767",85,155,12,149,125,146,254,173,112,206
"COG1768",0,0,0,0,2,0,0,0,0,0
"COG1769",2,0,0,0,0,0,0,0,0,0
"COG1770",10637,10544,2207,9490,8463,8886,9933,9197,8689,8065
"COG1772",2,65,0,123,102,32,5,79,94,74
"COG1773",165,108,130,103,110,735,436,544,770,415
"COG1774",305,358,771,432,205,176,195,320,259,150
"COG1775",0,0,0,1,0,1,236,0,17,1
"COG1776",53,1,148,6,661,3,25,501,32,106
"COG1777",3,386,0,367,303,149,165,347,353,588
"COG1778",1443,1111,1062,1077,1108,790,1072,1022,1097,1210
"COG1779",13,270,0,434,176,139,160,237,244,441
"COG1780",1,0,16,0,19,0,1,3,6,2
"COG1781",2,372,0,527,226,152,143,248,271,440
"COG1782",109,1359,292,2045,796,552,593,903,1135,1714
"COG1783",161,222,3155,75,203,113,456,76,23,531
"COG1784",1,279,0,843,354,234,261,390,487,458
"COG1785",2392,1256,1360,870,1733,787,952,1574,1079,792
"COG1786",235,445,163,321,165,216,448,251,252,252
"COG1787",134,124,1,83,53,1456,47,483,890,373
"COG1788",593,891,2359,828,1327,740,824,754,757,696
"COG1791",16,11,173,124,87,16,237,69,60,19
"COG1792",4891,5196,2414,4515,4674,5121,5257,4913,4784,4265
"COG1793",3368,2689,4128,3132,2728,8009,4318,4977,4142,6631
"COG1794",2502,2207,1064,1882,1782,1808,2470,1878,1759,2084
"COG1795",185,167,53,228,134,234,386,270,168,300
"COG1796",971,1674,678,2019,1096,659,1114,1284,1139,1124
"COG1797",467,1039,669,1424,1048,2750,1200,1646,2080,1348
"COG1798",5,657,0,1112,412,292,301,515,567,922
"COG1799",95,90,4,231,412,916,178,540,686,521
"COG1801",29,105,471,81,418,56,55,210,157,73
"COG1802",938,1208,7575,760,1307,298,672,283,295,224
"COG1803",82,34,241,107,216,44,82,204,118,43
"COG1804",14160,14942,13371,18234,19866,14276,14295,14017,12513,14678
"COG1805",3759,2498,1987,2222,1873,1710,2106,2086,3111,1719
"COG1806",3446,3140,1147,2738,3024,2597,2757,2624,2148,2243
"COG1807",9525,5071,5897,5521,7530,2970,2452,2277,2727,1890
"COG1808",157,121,418,171,68,182,978,482,589,196
"COG1809",572,320,151,412,254,207,228,334,424,200
"COG1811",380,405,0,432,425,359,305,499,553,496
"COG1812",0,0,0,1,47,0,0,0,0,0
"COG1813",55,429,3,438,185,113,110,251,228,502
"COG1814",139,444,714,324,270,50,107,181,113,198
"COG1815",341,156,810,193,401,314,372,254,284,246
"COG1816",1008,2436,742,2786,3355,1391,1754,2935,1850,2799
"COG1817",11,308,16,550,164,101,84,161,214,385
"COG1818",1,99,0,172,16,3,6,37,42,65
"COG1819",1756,981,1753,1616,721,282,352,1044,684,587
"COG1820",412,1095,1624,810,1431,613,1098,965,817,584
"COG1821",78,132,31,116,79,145,242,128,98,182
"COG1823",18,141,1152,111,53,53,48,68,66,44
"COG1824",3,54,0,113,206,15,30,46,17,252
"COG1825",5834,4917,2344,4650,4805,4381,4832,4358,4562,4227
"COG1826",118,86,300,92,214,854,436,697,661,408
"COG1828",818,831,461,854,1129,1258,908,1045,1036,1474
"COG1829",5,215,0,352,109,253,230,422,564,843
"COG1830",605,1124,697,1673,955,698,990,1027,1288,1169
"COG1831",1,178,0,237,122,280,260,424,487,783
"COG1832",1627,2277,385,2420,1782,2051,2263,2033,2094,2199
"COG1833",26,7,0,16,14,30,65,18,23,17
"COG1834",7298,6324,1098,6810,5213,5234,6708,6133,5229,6526
"COG1835",2884,2238,3285,2003,3131,2195,2922,2738,2386,2213
"COG1836",196,742,1,1148,1045,1740,674,981,1383,1448
"COG1837",22,102,0,108,206,55,40,63,61,127
"COG1838",731,707,2762,653,982,590,1065,746,286,982
"COG1840",5929,8639,5460,7100,7499,8599,10183,7648,8463,6731
"COG1841",348,937,423,968,673,438,485,662,757,856
"COG1842",105,109,1536,341,1318,45,171,224,59,55
"COG1843",684,198,1665,311,594,500,556,424,477,379
"COG1845",9859,7390,4803,7951,7317,7283,7047,7744,8418,6880
"COG1846",2156,2803,9141,2199,3086,2065,2530,2296,2099,2327
"COG1847",201,172,2,199,276,531,417,657,490,895
"COG1848",9,0,2,1,5,4,7,12,15,5
"COG1849",2,157,0,172,112,70,79,111,135,200
"COG1850",423,1138,378,1769,1167,4195,1052,2081,2578,2003
"COG1852",3,18,30,27,83,8,5,11,15,7
"COG1853",2536,3885,3029,4230,4730,8990,4241,6764,5585,5140
"COG1854",1,0,18,0,77,0,0,3,1,0
"COG1855",1,927,0,1410,245,229,444,606,663,638
"COG1856",6,10,0,41,51,45,85,30,19,20
"COG1857",0,0,0,0,0,0,0,0,8,0
"COG1858",769,1656,3550,1614,1717,1363,2406,1332,1493,1785
"COG1859",21,388,29,578,282,211,161,321,366,536
"COG1861",1456,1583,447,1767,2153,1584,1785,1315,1486,1529
"COG1862",995,1112,964,832,938,717,906,826,1035,769
"COG1863",505,193,1097,172,396,248,312,178,234,196
"COG1864",348,312,613,348,321,214,298,390,363,613
"COG1865",0,0,5,1,4,0,0,0,7,6
"COG1866",4630,5719,4367,5759,4623,3736,4823,4293,5936,5107
"COG1867",25,956,0,1801,540,422,984,846,911,1351
"COG1868",831,342,2340,487,896,888,999,610,792,617
"COG1869",10,0,31,3,31,2,0,1,6,0
"COG1871",5,1,44,4,174,0,5,126,42,55
"COG1872",4,5,92,18,3,14,14,65,50,30
"COG1873",0,10,0,22,58,4,3,9,24,13
"COG1874",614,601,804,236,393,333,904,318,541,250
"COG1875",1585,475,2946,823,2115,1930,2688,1613,2479,3618
"COG1876",624,360,838,503,768,1435,536,865,1257,674
"COG1877",2315,572,605,606,149,339,201,959,323,515
"COG1878",479,456,564,661,786,484,652,548,583,401
"COG1879",4770,5492,5495,4644,4812,5452,6566,4412,4425,4084
"COG1881",540,185,473,354,221,96,45,198,65,172
"COG1882",0,101,24,138,24,6,41,91,99,126
"COG1883",398,886,1582,456,931,406,465,514,565,316
"COG1884",3492,8686,11867,10057,7706,6017,6269,6738,8826,10383
"COG1885",0,0,0,0,21,0,0,0,0,0
"COG1886",562,151,1154,257,461,421,528,283,356,303
"COG1887",61,288,1039,267,662,154,221,203,287,270
"COG1889",5,521,0,799,289,221,209,308,438,743
"COG1890",3,640,0,1003,360,228,250,468,547,887
"COG1891",59,112,59,136,298,121,113,123,81,141
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",1401,994,709,999,1163,3433,4031,2891,2619,2865
"COG1894",9558,11131,3215,11016,7620,8843,12462,9047,6140,10653
"COG1896",210,270,1459,393,481,90,135,291,156,123
"COG1897",158,215,161,274,445,2299,1119,1120,1461,791
"COG1898",3003,2388,2210,2537,2862,2210,2392,2655,2294,2816
"COG1899",3833,4628,941,5832,3332,3815,3921,4082,3509,4759
"COG1900",1,0,0,5,0,0,1,4,0,0
"COG1901",9,284,76,402,251,152,156,249,300,402
"COG1902",4837,7760,13824,6203,7411,4844,8352,5719,4742,5955
"COG1903",161,452,406,740,828,1847,682,1277,1274,737
"COG1904",473,170,422,175,425,254,347,541,513,189
"COG1905",2462,2836,1438,3028,2904,2825,2839,2860,2292,2688
"COG1906",0,4,0,0,62,190,94,33,43,134
"COG1907",91,149,24,205,209,166,297,191,115,220
"COG1908",0,2,0,16,3,2,30,8,23,21
"COG1909",3,509,0,624,171,200,196,362,353,684
"COG1910",126,71,273,112,210,151,280,118,68,139
"COG1911",7,160,0,245,89,50,79,141,141,228
"COG1912",1178,1056,539,1107,741,755,779,1076,1401,1173
"COG1913",4,12,0,11,45,3,5,4,29,1
"COG1914",724,581,1124,696,663,2711,1763,2529,3631,1951
"COG1915",0,155,0,313,59,9,18,65,25,64
"COG1916",85,750,25,1059,578,347,445,641,687,1113
"COG1917",229,168,232,219,280,286,172,536,658,249
"COG1918",46,6,0,18,37,13,67,38,37,180
"COG1920",233,547,29,595,620,342,297,478,423,630
"COG1921",1273,1910,265,2234,2672,1829,1535,1758,1745,2486
"COG1922",721,483,1710,663,668,555,697,695,621,587
"COG1923",97,144,857,118,287,151,194,196,119,167
"COG1924",1,2,14,2,22,0,174,8,14,1
