"","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d2.3"
"COG1523",5630,2324,1103,1230,1256,4947,2799,137,2227,3270
"COG1524",2123,3471,3565,4234,3601,2654,3591,940,629,3318
"COG1525",661,688,799,703,786,2154,2229,3836,3562,1965
"COG1526",1648,2440,2799,1380,3207,1730,1742,1487,1351,1221
"COG1527",124,950,1538,297,1957,1181,452,0,0,383
"COG1528",1330,418,586,96,561,561,434,125,56,1141
"COG1529",9413,8872,16234,14080,14548,16502,16575,13887,13900,9409
"COG1530",11871,11247,11232,12576,10681,10055,12206,6604,8967,12452
"COG1533",726,771,912,943,691,1107,889,2671,2689,849
"COG1534",54,130,86,187,290,234,230,59,361,80
"COG1535",1,4,1,2,3,17,0,4,2,2
"COG1536",1116,1302,1359,1879,1099,676,549,1044,1091,419
"COG1537",105,991,1400,297,1614,1231,438,0,0,375
"COG1538",11830,11885,10189,12175,9179,11639,11840,18077,24805,11850
"COG1539",2547,2330,2128,2394,2074,2035,2281,1042,905,2259
"COG1540",1948,2615,3207,3056,2598,2196,3133,1750,1075,2236
"COG1541",1213,1212,1239,925,1064,2016,1166,3959,2785,1221
"COG1543",3396,669,355,218,134,1190,899,5,12,1866
"COG1544",1884,649,383,240,439,1038,677,1427,1198,1088
"COG1545",642,725,1411,1459,1089,1012,1102,650,458,776
"COG1546",5470,4026,4169,4545,3563,1309,1370,504,506,1562
"COG1547",939,270,267,354,149,393,441,4,2,538
"COG1548",201,125,173,105,93,129,106,0,154,140
"COG1549",153,1457,838,452,1288,295,674,0,0,521
"COG1550",0,0,10,23,7,38,15,0,0,2
"COG1551",134,171,131,145,137,376,266,327,551,136
"COG1552",8,35,122,29,178,28,33,0,0,32
"COG1553",73,178,80,106,105,229,172,66,340,102
"COG1554",228,308,113,151,261,188,173,276,158,124
"COG1555",53,140,114,105,91,371,255,293,624,377
"COG1556",28,33,113,36,87,245,93,435,163,25
"COG1558",339,322,237,224,178,495,357,900,995,302
"COG1559",2338,3274,2443,3852,2788,3152,2640,2147,2766,3097
"COG1560",5365,5897,6014,7208,5909,4887,5605,2402,3879,5825
"COG1561",1161,2166,1398,2218,1820,1603,1656,1935,2267,1812
"COG1562",6556,7089,6002,4488,6621,3725,5117,1467,2105,5950
"COG1563",6,12,6,0,14,6,0,0,0,3
"COG1564",501,1179,851,1302,836,657,962,17,22,816
"COG1565",7434,3910,5451,4988,4491,4198,4902,1543,1772,5085
"COG1566",564,329,481,431,466,814,1200,2421,4702,516
"COG1568",3,1,16,97,14,27,109,0,9,14
"COG1569",10,4,1,10,2,16,4,0,34,2
"COG1570",3220,4378,3936,4817,4171,3417,4120,2919,3981,4526
"COG1571",103,958,1374,347,1606,1090,470,0,0,408
"COG1572",120,570,622,206,322,181,347,0,490,344
"COG1573",6015,4769,6981,5983,5185,5074,5965,4913,2690,5035
"COG1574",1615,4407,4252,6101,6121,4838,4808,3198,3844,2647
"COG1575",3777,2571,2423,3135,2097,2833,2496,218,114,2995
"COG1576",1796,1706,1195,1054,1663,1284,1242,951,1108,1764
"COG1577",110,962,1364,378,1368,962,544,0,0,403
"COG1578",1,11,4,41,11,18,46,0,0,11
"COG1579",209,597,702,1282,605,612,792,321,64,569
"COG1580",33,178,49,187,40,541,399,96,853,57
"COG1581",16,89,363,13,448,148,5,0,0,10
"COG1582",0,0,1,2,2,8,9,51,1,4
"COG1583",0,0,0,1,0,7,0,7,4,1
"COG1584",0,7,33,0,48,4,0,0,0,11
"COG1585",27,24,66,59,137,84,93,236,427,13
"COG1586",3356,2652,2600,2350,2110,2918,2629,2164,4365,2550
"COG1587",5363,2883,3746,3127,3344,4244,3587,953,1574,3537
"COG1588",0,5,7,6,91,11,9,0,0,0
"COG1589",2126,1118,1243,1211,1196,1549,1732,1395,2043,1643
"COG1590",19,57,125,17,87,27,36,0,0,76
"COG1591",0,0,2,8,0,1,25,0,0,0
"COG1592",619,459,695,193,1291,553,227,1002,215,466
"COG1593",10377,9169,9959,9080,9162,8351,9088,21679,24153,9038
"COG1594",116,502,728,270,1135,451,333,11,19,522
"COG1595",2572,4632,3120,4825,3159,6786,5415,16919,15778,4132
"COG1596",3198,3787,2831,5772,2516,3099,4521,2461,3175,3815
"COG1597",973,2558,4350,2909,3172,2680,2782,2710,3498,1760
"COG1598",20,6,1,2,3,48,7,484,110,3
"COG1599",196,1664,2239,487,2781,1715,789,0,0,659
"COG1600",3904,3553,3546,3740,3609,3999,3866,2203,2758,3969
"COG1601",57,432,668,149,808,385,230,0,0,207
"COG1602",1,182,820,157,576,1035,217,0,0,13
"COG1603",0,5,18,10,8,0,13,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",1180,1906,1692,1736,2006,1978,1765,1844,2130,1559
"COG1606",1797,658,917,690,706,1062,923,77,41,1257
"COG1607",398,1421,1076,1199,1305,1337,1303,1414,1573,871
"COG1608",80,703,991,254,1078,526,348,0,0,263
"COG1609",1886,4155,2117,3266,3665,5699,4860,8904,12163,2492
"COG1610",2339,2706,2843,3206,2629,2348,2842,1156,1298,2520
"COG1611",3304,2936,2765,2858,3076,4091,2951,2599,4275,3468
"COG1612",7760,6196,6422,7331,6511,5210,6217,1887,2654,6817
"COG1613",3,1,1,8,0,8,7,46,201,1
"COG1615",1134,1487,3918,2447,3193,3095,2190,137,115,3379
"COG1617",0,0,1,9,1,5,21,0,0,0
"COG1618",77,583,399,189,564,120,312,0,0,230
"COG1619",2413,1070,884,789,739,1460,1063,290,991,2010
"COG1620",256,109,212,382,172,424,821,1240,1513,244
"COG1621",358,359,479,704,333,666,1017,613,203,396
"COG1622",8199,9157,7693,8429,8124,6636,8122,3375,5841,9181
"COG1623",495,551,321,414,179,175,385,1,13,579
"COG1624",2249,1543,1006,1143,788,1337,1234,458,119,1912
"COG1625",3773,1023,702,1052,425,1676,1238,2,8,1675
"COG1626",65,194,286,346,307,633,641,274,165,118
"COG1628",1,1,90,5,29,455,1,0,0,2
"COG1629",37420,72435,57626,74002,60653,78694,69795,74975,103239,52681
"COG1630",0,7,558,8,486,632,8,0,0,11
"COG1631",26,197,257,63,334,312,102,0,0,77
"COG1632",89,629,695,179,779,507,304,0,0,235
"COG1633",50,153,46,28,76,31,48,59,392,87
"COG1634",65,579,936,219,1020,824,310,0,0,246
"COG1635",0,14,517,10,464,525,11,0,0,8
"COG1636",505,608,270,599,532,242,352,9,180,596
"COG1637",25,33,91,167,57,78,120,1,2,34
"COG1638",7522,6558,7080,6125,5521,6031,6916,16294,18189,6256
"COG1639",267,522,244,711,77,1513,1093,3787,2468,452
"COG1640",4086,2396,1281,1261,1181,2347,2136,45,1006,3058
"COG1641",2441,728,1481,892,1156,1859,1217,56,59,2031
"COG1643",1165,2858,3549,1215,6443,3652,3254,4172,10442,3921
"COG1644",53,212,264,121,393,311,142,5,6,152
"COG1645",0,0,0,14,0,0,43,0,0,0
"COG1646",187,1156,1432,758,1470,905,634,49,38,570
"COG1647",51,96,186,367,152,65,46,236,238,64
"COG1648",221,419,797,489,993,1416,704,1989,3170,341
"COG1649",212,640,981,1286,775,610,674,678,132,1255
"COG1650",94,848,1048,276,1127,940,398,0,0,336
"COG1651",3797,3618,4913,4613,4960,5194,4554,4424,6789,3835
"COG1652",533,613,447,498,476,864,886,1753,2604,576
"COG1653",13731,11991,13306,11634,12681,11413,11157,12762,14614,13988
"COG1654",185,323,979,505,864,1373,686,185,809,323
"COG1655",0,0,0,0,0,1,0,0,0,4
"COG1656",6,6,21,5,26,34,6,1,2,7
"COG1657",227,148,530,147,540,392,331,12,73,349
"COG1658",20,91,61,41,51,36,14,0,0,13
"COG1659",0,4,0,0,0,8,0,0,0,3
"COG1660",832,881,651,824,537,971,1092,1264,1626,925
"COG1661",1850,814,506,634,596,829,834,2,2,942
"COG1662",1,3,1,1,4,21,6,2,26,1
"COG1663",4006,4467,5242,5894,4627,3743,4705,2159,1782,4133
"COG1664",734,872,865,1124,637,948,1059,1159,874,892
"COG1665",0,2,11,4,3,2,12,0,85,4
"COG1666",2028,1375,1236,1622,1383,1471,1572,104,332,1688
"COG1668",490,1767,908,1146,958,1189,989,1277,791,1192
"COG1669",3,3,3,5,1,34,13,9,82,7
"COG1670",1124,2257,1856,2488,2471,3625,3068,7746,5256,1757
"COG1671",240,279,193,194,280,409,359,618,1010,329
"COG1672",23,10,17,35,8,79,53,55,272,26
"COG1673",2,0,5,0,1,0,0,0,0,1
"COG1674",10131,11865,13099,15826,12030,9891,13009,5614,6576,12228
"COG1675",0,6,131,2,124,393,32,0,0,31
"COG1676",35,351,820,110,879,905,192,0,0,138
"COG1677",267,225,176,129,130,415,294,487,739,211
"COG1678",1315,1762,1866,2340,1647,1731,1898,2717,1850,1534
"COG1679",563,1887,2136,594,2512,884,941,14,525,993
"COG1680",11776,18999,16809,21624,18465,16050,16398,18967,14744,16529
"COG1681",0,0,3,1,1,6,1,0,0,0
"COG1682",581,807,737,779,479,1005,997,1849,1375,812
"COG1683",61,242,442,572,533,298,479,54,1626,281
"COG1684",656,558,415,381,327,886,681,1659,1869,617
"COG1685",75,523,829,102,936,753,192,0,0,174
"COG1686",5947,5443,5499,6194,5533,4785,5521,4532,5493,5860
"COG1687",5,3,1,5,82,11,22,12,87,2
"COG1688",0,0,0,0,0,1,3,3,5,0
"COG1690",169,1258,1782,435,2034,893,693,1122,493,589
"COG1691",1229,389,897,550,687,1206,708,26,49,1012
"COG1692",2675,2209,3086,2714,2332,1889,2746,1227,827,2622
"COG1694",4644,5992,2750,4155,2857,1637,1301,3027,2464,1439
"COG1695",94,92,495,76,477,520,175,2124,1698,389
"COG1696",752,1103,1317,1035,1105,1387,1008,2218,1074,1355
"COG1697",155,1253,1479,377,1959,1118,584,501,61,557
"COG1698",5,62,102,18,104,290,102,0,0,93
"COG1699",34,31,67,21,43,122,58,502,262,73
"COG1700",4,11,1,10,3,38,5,12,223,0
"COG1701",95,800,768,219,1106,448,451,0,0,294
"COG1702",9842,11189,7340,9040,6674,8997,8193,14106,15125,8248
"COG1703",1526,4507,4227,3106,5024,3598,3116,2354,611,3109
"COG1704",260,514,555,361,322,734,649,1438,2496,539
"COG1705",299,798,370,338,408,676,551,1420,1339,417
"COG1706",805,795,625,475,411,1133,922,3410,3071,841
"COG1707",0,0,0,0,0,6,0,0,0,0
"COG1708",10,3,1,14,1,60,150,59,584,17
"COG1709",13,32,44,45,46,31,66,0,0,16
"COG1711",0,8,436,12,351,331,34,0,0,8
"COG1712",255,147,861,253,704,663,325,666,383,223
"COG1713",1,16,98,134,96,75,146,0,0,19
"COG1714",414,527,333,658,607,750,726,678,1619,566
"COG1715",196,282,44,136,18,332,156,389,508,136
"COG1716",220,211,412,351,234,535,522,768,157,407
"COG1717",76,514,611,193,805,429,251,0,0,229
"COG1718",81,863,1152,252,1276,519,533,152,839,335
"COG1719",0,50,41,7,7,2,10,0,0,24
"COG1720",24,170,111,169,206,337,346,157,260,117
"COG1721",1440,4787,4183,3283,4919,3360,3745,4210,4141,3230
"COG1722",273,387,351,454,423,396,389,492,422,446
"COG1723",0,149,93,47,153,283,84,130,99,50
"COG1724",2,1,1,1,0,0,0,76,13,0
"COG1725",1891,689,278,231,227,835,723,24,350,1247
"COG1726",2005,3380,1864,3535,2516,1878,2225,580,1785,2936
"COG1727",42,374,471,119,496,307,205,0,0,164
"COG1729",3377,3153,3993,4574,3454,3043,4245,1534,1984,3469
"COG1730",7,15,57,26,104,8,39,0,0,9
"COG1732",97,57,50,55,78,210,298,406,1394,128
"COG1733",268,916,563,578,1967,775,745,2315,3289,533
"COG1734",819,843,885,985,850,2414,2812,1273,2348,2535
"COG1735",86,64,323,626,244,459,542,4,14,137
"COG1736",50,348,445,98,605,1036,464,0,0,441
"COG1737",427,916,190,716,1097,1099,1175,3343,2883,605
"COG1738",2834,3498,3485,3814,3175,2186,3229,1705,1237,3648
"COG1739",69,232,220,319,380,459,433,671,767,159
"COG1740",20,169,37,223,14,302,158,656,346,50
"COG1741",5710,4233,4187,3833,3457,1560,1263,1487,1503,1382
"COG1742",20,87,47,82,231,157,157,326,578,38
"COG1743",98,53,36,147,100,43,70,39,48,24
"COG1744",4296,4533,3769,4073,3482,4105,3377,4141,3477,4848
"COG1745",0,0,1,8,0,0,33,0,0,0
"COG1746",17,67,1147,100,952,1241,144,0,0,53
"COG1747",2,44,111,13,40,41,42,0,1,31
"COG1748",2282,5137,2924,3512,4135,2422,2393,2683,3262,4366
"COG1749",1468,1207,852,687,623,1464,1177,2532,2852,1246
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",524,1419,1924,2401,2264,2541,2142,3537,6218,1442
"COG1754",15819,10427,11497,13062,10448,9672,10883,3724,3631,12323
"COG1755",64,4,17,8,15,60,24,142,6,42
"COG1756",1,16,516,3,449,330,9,0,0,34
"COG1757",277,1029,603,950,872,3486,3735,1498,1586,1827
"COG1758",2226,1866,2536,2306,2221,1835,2279,691,791,2278
"COG1759",131,964,1627,68,1228,1533,133,0,0,285
"COG1760",248,621,544,661,958,1040,824,2350,2600,385
"COG1761",12,22,55,19,94,12,30,0,0,33
"COG1762",477,380,412,372,439,656,639,1234,1189,458
"COG1763",493,410,470,452,458,350,506,314,253,438
"COG1764",172,508,310,594,373,681,901,1287,2019,314
"COG1765",351,977,518,397,904,811,650,1637,1640,488
"COG1766",1431,1270,789,764,640,1657,1468,3754,4456,1253
"COG1767",164,125,156,85,85,91,104,0,168,145
"COG1768",0,0,1,2,1,2,1,0,0,4
"COG1769",0,1,0,0,0,1,0,0,0,0
"COG1770",7873,9160,9273,9077,8424,6770,8724,2197,3050,7905
"COG1772",27,55,152,80,239,89,112,0,0,61
"COG1773",960,487,250,268,379,403,342,213,574,728
"COG1774",152,335,250,51,478,318,201,795,180,250
"COG1775",0,0,1,0,1,1,0,0,0,1
"COG1776",29,395,10,407,2,875,691,31,233,31
"COG1777",110,678,320,191,531,178,323,0,0,225
"COG1778",776,1206,1175,1419,1136,1243,1135,604,1092,1178
"COG1779",39,463,245,114,324,95,202,0,0,171
"COG1780",6,4,0,2,0,15,11,37,20,3
"COG1781",60,486,589,140,669,542,238,0,0,161
"COG1782",248,1624,2165,524,2576,1955,854,306,237,592
"COG1783",60,93,47,107,44,288,216,3799,1969,112
"COG1784",75,663,572,266,387,182,378,0,0,361
"COG1785",720,1713,673,1685,1363,778,602,384,876,346
"COG1786",199,364,481,76,564,234,127,9,536,236
"COG1787",1930,160,107,116,152,639,66,1,2,503
"COG1788",857,838,891,1010,1173,1190,1378,3205,2213,858
"COG1791",30,34,77,14,59,78,68,88,484,387
"COG1792",5298,4432,4421,4838,4097,3850,4708,1966,1901,4366
"COG1793",10099,3399,3119,1978,2920,6985,2866,9009,9408,4674
"COG1794",1620,1698,1867,1804,1466,1540,1790,1016,767,1573
"COG1795",266,191,209,119,123,135,141,0,222,190
"COG1796",322,1354,1433,645,2105,809,1084,795,354,1111
"COG1797",3389,1204,1943,535,1920,2664,1042,1512,1233,2391
"COG1798",100,899,1161,261,1230,1024,388,0,1,354
"COG1799",1108,339,227,245,140,488,386,9,1,666
"COG1801",46,187,49,170,290,470,402,349,1143,110
"COG1802",1071,977,626,583,1564,1564,1273,10977,14104,884
"COG1803",52,137,113,70,123,261,244,489,370,137
"COG1804",15871,11364,22032,21903,20571,18312,20140,19642,13402,15734
"COG1805",1795,3126,1695,3098,2128,1710,1939,869,1517,2630
"COG1806",2348,2044,3358,2942,2507,1952,2965,1711,1845,2308
"COG1807",10600,5625,5605,6166,4143,6397,7516,5954,4720,8677
"COG1808",263,438,351,154,606,761,222,772,808,1449
"COG1809",260,312,382,194,341,285,240,15,23,267
"COG1811",400,457,330,372,215,183,439,1,6,480
"COG1812",2,0,1,17,1,0,16,0,0,0
"COG1813",55,396,263,139,382,98,171,2,3,180
"COG1814",51,91,318,233,728,773,267,797,504,87
"COG1815",348,307,216,175,177,509,365,545,963,271
"COG1816",1183,2486,2827,3160,2419,3112,3395,1341,1362,1569
"COG1817",34,159,1027,304,732,976,167,5,38,174
"COG1818",0,9,370,3,276,408,14,0,0,14
"COG1819",220,608,2781,775,1815,2194,732,729,939,626
"COG1820",463,1549,923,895,930,1090,1496,396,853,1489
"COG1821",143,107,152,79,88,74,82,0,104,103
"COG1823",60,69,70,59,119,46,40,13,48,107
"COG1824",7,33,118,133,75,170,185,0,0,22
"COG1825",3968,4420,4524,5546,4320,1276,1620,596,738,1560
"COG1826",979,396,311,324,273,798,583,421,690,591
"COG1828",1252,1293,908,1086,737,873,1102,419,475,1030
"COG1829",81,820,1120,209,1008,770,316,0,0,332
"COG1830",543,1292,2051,698,2053,2110,978,1368,332,854
"COG1831",115,775,442,221,656,166,380,0,0,312
"COG1832",1935,2045,2314,1845,2459,1733,1783,1573,266,1898
"COG1833",29,23,28,6,14,58,10,2,0,13
"COG1834",4171,7205,6155,5938,5539,1547,1763,2584,555,1754
"COG1835",869,759,673,1104,531,3126,3173,4053,4849,2189
"COG1836",1937,1150,987,777,1067,1105,1022,7,4,1240
"COG1837",25,73,159,310,124,131,69,0,0,19
"COG1838",828,516,855,468,1055,1394,978,1904,2633,578
"COG1840",8684,7885,6701,8270,6750,5950,7600,5165,5122,8387
"COG1841",364,896,987,695,1182,773,681,326,247,632
"COG1842",125,653,275,436,306,1157,1215,631,803,604
"COG1843",535,505,348,232,277,739,593,1449,1354,440
"COG1845",6734,8085,7350,7387,7660,5848,7331,2390,3601,8224
"COG1846",2149,2146,2341,2480,2288,2762,2953,10825,12085,2047
"COG1847",591,426,596,840,430,567,752,0,18,557
"COG1848",5,10,2,4,3,6,10,1,155,15
"COG1849",32,230,108,63,208,59,120,0,0,85
"COG1850",5700,1510,1386,302,1975,2609,1204,710,488,2984
"COG1852",1,15,40,1,11,25,85,1,35,76
"COG1853",11325,5221,3886,3451,4505,6150,4721,3133,3469,7110
"COG1854",1,4,0,37,0,26,85,67,62,1
"COG1855",116,981,1497,109,1777,103,252,0,0,331
"COG1856",29,16,87,19,29,40,42,0,0,6
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",1075,1422,1577,1492,1332,1920,1785,3030,2657,1633
"COG1859",92,592,323,157,559,136,266,2,0,251
"COG1861",1505,1114,2225,2354,1326,1658,2211,678,998,1593
"COG1862",642,958,731,1075,1000,792,903,649,883,939
"COG1863",262,189,236,191,215,412,384,860,1058,255
"COG1864",196,409,274,294,413,345,354,1380,684,329
"COG1865",1,13,5,4,0,9,3,0,61,19
"COG1866",3400,6278,5344,5692,6553,5001,4579,3337,4011,5163
"COG1867",172,1337,1680,380,2020,337,174,1,0,440
"COG1868",910,771,625,567,485,1417,932,1860,2024,763
"COG1869",1,4,5,0,1,5,35,22,21,4
"COG1871",16,109,12,116,1,245,164,20,328,34
"COG1872",23,67,30,11,63,160,11,427,285,34
"COG1873",6,25,30,30,18,11,57,0,0,18
"COG1874",318,568,151,118,725,219,426,1239,305,406
"COG1875",906,1876,733,1569,723,2742,2119,4796,8098,2461
"COG1876",1940,657,372,409,398,1594,773,254,347,1116
"COG1877",433,299,526,95,871,347,143,1379,941,297
"COG1878",568,507,1079,530,688,1185,763,669,787,564
"COG1879",5209,4437,5177,5159,5329,3353,4830,5601,7375,5304
"COG1881",116,53,466,129,397,468,238,98,847,88
"COG1882",5,34,139,2,157,33,23,2,28,78
"COG1883",255,656,600,925,1074,1168,928,287,988,516
"COG1884",4717,9614,9993,9337,10765,7540,7611,9178,5482,7679
"COG1885",0,0,0,8,0,0,20,0,0,0
"COG1886",400,289,405,230,271,857,490,1051,1151,370
"COG1887",126,373,287,749,253,451,662,66,770,253
"COG1889",57,598,873,156,911,798,271,0,0,280
"COG1890",86,825,983,232,1161,742,420,0,0,355
"COG1891",89,68,189,227,132,196,279,0,68,93
"COG1892",0,0,0,1,0,1,0,0,0,0
"COG1893",3294,2775,3255,2724,3356,3351,3373,1171,2607,3016
"COG1894",8035,8124,11230,8089,10978,7275,7569,5449,4279,6843
"COG1896",305,784,474,302,556,1085,488,902,796,324
"COG1897",2999,967,755,644,956,1839,1241,1295,583,1670
"COG1898",2003,2498,2527,2997,2061,2681,2913,2816,2533,2268
"COG1899",2944,4405,5846,3251,5652,3894,3450,942,609,3156
"COG1900",0,0,32,0,2,0,0,2,0,2
"COG1901",59,446,259,149,492,108,239,0,26,201
"COG1902",5077,7263,6107,6113,8482,10254,7499,11416,11619,5201
"COG1903",2404,839,1145,283,1044,1800,838,756,230,1369
"COG1904",209,528,165,281,178,637,423,233,460,282
"COG1905",2458,2494,3219,2791,2667,2422,2843,2080,1815,2593
"COG1906",41,437,0,303,0,40,206,2,6,21
"COG1907",187,133,168,129,88,140,166,0,151,132
"COG1908",0,13,36,0,44,106,3,0,0,12
"COG1909",70,554,601,81,775,272,176,0,0,260
"COG1910",152,76,239,66,144,528,196,763,721,59
"COG1911",29,184,160,45,247,55,92,0,0,86
"COG1912",730,1206,841,914,842,616,751,403,266,1066
"COG1913",1,4,12,7,8,18,41,0,0,5
"COG1914",3000,2970,2065,1430,2097,2487,2016,2054,1699,2896
"COG1915",0,6,686,29,458,879,65,0,3,27
"COG1916",160,1040,810,347,1268,467,562,115,56,465
"COG1917",230,647,826,539,675,900,813,977,647,477
"COG1918",8,36,13,21,20,66,35,1,4,33
"COG1920",428,451,812,680,740,357,200,1,56,160
"COG1921",1214,1791,2547,3773,1907,2073,2794,204,660,2106
"COG1922",230,137,179,218,144,339,672,1386,893,890
"COG1923",134,181,167,151,172,85,84,184,273,46
"COG1924",0,8,5,10,1,77,17,1,8,2
"COG1925",272,278,221,254,239,418,613,787,1114,373
"COG1926",2,10,8,8,3,43,19,307,93,9
"COG1927",0,0,1,0,0,5,0,0,0,0
"COG1928",140,121,247,202,318,154,205,3,42,42
"COG1929",616,1134,996,1521,915,805,1198,469,294,1027
"COG1931",13,128,346,14,353,263,26,0,0,58
"COG1932",3329,4805,4740,4673,4813,3965,3674,2459,3252,4122
"COG1933",442,4112,4758,1084,5622,807,1803,95,1064,1690
"COG1934",138,302,361,195,459,439,366,407,1010,333
"COG1936",50,574,733,144,774,220,98,0,0,73
"COG1937",183,48,94,44,195,262,99,365,559,41
"COG1938",168,1524,1743,394,2229,953,644,0,0,583
"COG1939",725,184,167,56,162,265,207,0,0,504
"COG1940",3579,3981,5012,5074,4871,4142,4697,4138,4060,4308
"COG1941",2,1,1,1,2,9,1,1,2,7
"COG1942",223,118,242,244,204,183,219,75,138,177
"COG1943",63,270,135,237,115,2276,450,1063,3521,149
"COG1944",41,38,11,122,30,325,571,342,2096,143
"COG1945",25,27,354,72,392,262,80,5,0,21
"COG1946",1182,1767,1351,2156,1663,1670,1922,1365,3227,1644
"COG1947",4616,3342,3210,4433,3217,3138,3926,2081,2352,4239
"COG1948",120,705,1030,181,1022,770,375,555,1023,712
"COG1949",858,1312,915,1340,1526,1030,1274,107,857,1060
"COG1950",1,10,11,9,29,40,39,0,2,20
"COG1951",952,562,900,485,1254,1503,1062,2468,2794,630
"COG1952",400,407,377,336,493,570,541,1094,1360,407
"COG1953",2756,4360,4497,4208,4036,2635,4075,373,658,3583
"COG1954",0,1,0,0,0,0,0,1,0,1
"COG1955",98,1125,305,174,236,130,316,0,0,270
"COG1956",153,442,168,348,253,123,150,259,172,92
"COG1957",1323,2321,1823,2266,1823,1941,2394,1387,1252,1862
"COG1958",4,121,634,5,674,411,32,0,0,97
"COG1959",1712,1844,2438,2570,2250,1909,2451,3127,3381,2000
"COG1960",39835,52887,49504,58133,55132,46002,47838,49938,63260,50070
"COG1961",3369,2538,1006,2063,1069,6152,2987,12594,10225,2840
"COG1963",820,217,217,85,230,280,262,0,0,704
"COG1964",208,247,1219,107,1013,901,136,673,161,144
"COG1965",61,32,72,26,107,104,61,148,235,57
"COG1966",114,760,801,1335,818,1361,1598,298,1581,630
"COG1967",80,834,452,286,906,248,418,0,0,307
"COG1968",5879,5250,5372,6151,4910,4803,5359,2219,2514,5529
"COG1969",0,16,6,56,0,30,29,124,2,11
"COG1970",238,250,184,198,267,199,250,706,1260,276
"COG1971",6,12,1,59,2,57,214,50,97,5
"COG1972",1557,3310,2181,3674,2545,2065,2545,1423,1167,2694
"COG1974",7242,5741,5842,6420,5377,5012,6388,2845,2330,6694
"COG1975",2056,3648,4032,3825,3454,1162,1333,743,992,879
"COG1976",83,646,889,216,944,716,293,0,0,270
"COG1977",280,249,907,640,717,903,632,206,345,395
"COG1978",113,179,58,128,72,97,183,304,405,135
"COG1979",9,178,7,200,3,536,390,82,323,36
"COG1980",0,15,826,124,733,764,121,0,0,7
"COG1981",3570,952,2146,975,1987,2039,1217,1201,1278,799
"COG1982",3223,603,340,408,206,1441,1216,2025,2135,1878
"COG1983",14,96,7,73,11,225,131,211,166,14
"COG1984",2622,3227,3877,3996,3324,3058,3808,1644,6198,2751
"COG1985",8476,7088,7412,7320,6898,5674,6137,2031,2679,7885
"COG1986",41,205,65,241,121,284,218,8,14,146
"COG1987",164,125,82,60,76,246,153,232,476,128
"COG1988",742,937,846,755,1026,640,715,804,1504,1059
"COG1989",2150,1588,1942,2410,1578,2307,1877,912,1348,2126
"COG1990",67,559,459,116,637,395,228,4,11,203
"COG1992",74,276,1044,56,849,731,128,0,0,147
"COG1993",0,0,1,0,0,5,2,0,0,0
"COG1994",3261,1773,1473,1387,1771,2371,1724,1224,999,2147
"COG1995",7233,6050,5769,5991,5533,4907,5524,2581,2864,7003
"COG1997",51,246,245,72,315,108,138,0,0,82
"COG1998",14,69,118,14,110,144,26,0,0,36
"COG1999",2401,5424,4220,4244,4468,2968,3769,3477,4088,3696
"COG2001",2502,2958,2893,3328,2881,2407,2978,1303,1123,2791
