"","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3"
"COG1401",154,325,1672,574,787,283,2057,926,598,790
"COG1402",950,1485,1665,2998,2457,930,133,738,831,550
"COG1403",5474,3692,2672,2582,3315,3730,4703,1409,2793,3393
"COG1404",9845,25694,12817,18985,26577,11661,4303,52339,19318,15504
"COG1405",334,1192,337,2107,708,761,636,9103,5134,1987
"COG1406",1,18,408,8,135,25,8,855,99,47
"COG1407",332,231,444,397,278,2141,674,2008,1146,417
"COG1408",403,359,223,332,487,1027,1031,493,788,683
"COG1409",3303,4020,5684,6126,5437,3174,2930,6926,6011,5140
"COG1410",5033,6535,8660,9509,8797,14989,6425,8922,9523,12232
"COG1411",153,112,26,98,106,72,3,21,84,101
"COG1412",3,55,13,17,77,18,0,8,11,23
"COG1413",2574,2661,1789,2698,4067,1123,14,261,879,1366
"COG1414",1821,1426,2398,1770,2688,1333,8127,1603,2037,2264
"COG1415",66,80,140,257,189,42,0,109,260,494
"COG1416",21,13,13,28,39,33,0,37,43,29
"COG1418",224,1016,796,1704,1238,504,212,2060,1479,1428
"COG1419",307,371,1562,975,949,604,1219,2949,1116,826
"COG1420",2047,1540,1794,2515,1243,1294,122,1480,2369,2789
"COG1422",109,520,195,1043,330,118,0,1667,876,330
"COG1426",449,561,1509,1159,855,461,1503,1187,1359,1660
"COG1427",152,553,352,786,556,198,0,122,755,593
"COG1428",1629,1666,1069,1435,1300,1767,152,975,1409,1859
"COG1429",5260,3820,3819,2393,6495,28445,494,1241,2224,2271
"COG1430",2693,1006,1096,1119,1727,1020,5035,1649,1005,808
"COG1431",0,14,132,34,26,16,15,133,54,12
"COG1432",135,533,3313,1714,1552,170,672,551,516,510
"COG1433",0,0,0,6,0,0,0,2,16,0
"COG1434",1522,1001,1554,1091,967,1398,1405,1608,1267,1312
"COG1435",1826,1914,1830,1632,1616,1455,538,1757,1717,1954
"COG1436",49,194,70,227,167,44,0,226,208,105
"COG1437",1,19,36,94,99,9,0,103,51,17
"COG1438",194,296,708,192,235,60,37,285,274,165
"COG1439",69,483,163,992,335,60,0,1486,847,296
"COG1441",99,251,288,556,299,70,0,165,530,361
"COG1442",210,385,64,17,209,83,30,52,9,54
"COG1443",541,863,368,1180,498,643,82,1180,910,468
"COG1444",29,124,1817,268,689,145,162,1011,760,419
"COG1445",13,65,107,29,71,30,2660,41,5,9
"COG1446",1205,2096,2970,3147,1915,1770,307,1576,2904,3019
"COG1448",1144,923,2468,356,1261,1402,2878,687,477,269
"COG1449",1014,1443,89,70,1063,171,32,26,34,146
"COG1450",2809,3125,5776,3302,3527,2452,5339,6656,3871,5348
"COG1451",688,836,2356,1058,820,288,479,684,405,370
"COG1452",7970,7144,5584,4601,4548,4880,3933,6090,5229,5956
"COG1453",997,722,945,439,1837,2382,0,13,167,343
"COG1454",7977,8448,4243,8914,6408,5606,6726,6281,8164,6018
"COG1455",4,3,5,2,7,2,32,3,0,0
"COG1456",0,0,77,64,0,0,0,17,141,146
"COG1457",43,145,319,241,382,79,2028,813,293,265
"COG1459",2744,3140,6012,3838,5170,3337,5113,6561,4696,6383
"COG1460",1,32,24,45,37,4,0,14,45,54
"COG1461",117,778,1182,1489,1183,80,0,528,1381,1560
"COG1462",1191,613,697,455,1524,348,9634,1002,502,475
"COG1463",299,221,476,171,736,2534,1782,1942,559,717
"COG1464",1,3,70,22,229,26,1946,76,29,14
"COG1465",145,1041,329,1906,635,193,0,3064,1593,521
"COG1466",5086,5156,3959,4424,4112,6342,1918,3495,4609,5437
"COG1467",279,1509,477,3006,848,226,6,4229,2519,888
"COG1468",0,7,417,35,38,14,0,24,15,17
"COG1469",756,578,419,451,567,404,1118,1699,679,1019
"COG1470",0,69,9,5,69,11,1,5,11,105
"COG1471",116,767,246,1220,461,96,0,1681,980,420
"COG1472",11569,11982,14288,9763,10766,11631,4417,10352,9111,10902
"COG1473",8789,8526,8951,9954,7339,10305,386,5372,9595,9114
"COG1474",547,2583,622,2412,1616,518,0,2556,2209,1161
"COG1475",10245,6692,7869,5691,7349,4485,14647,6540,5181,5435
"COG1476",552,427,380,362,174,241,33,520,264,410
"COG1477",1972,2316,3842,2139,2711,2043,1211,2829,2650,3119
"COG1478",584,1661,985,3634,998,460,0,5389,3055,1341
"COG1479",353,424,2873,718,1554,517,2623,1155,833,1312
"COG1480",594,875,558,627,941,4843,158,2986,1640,2976
"COG1481",1,5,37,16,272,4,12,1,4,0
"COG1482",130,343,624,590,762,162,200,549,372,537
"COG1483",38,39,291,166,562,100,113,224,94,115
"COG1484",190,470,12931,1488,2773,632,5465,1796,2049,2686
"COG1485",5565,3615,2518,834,2323,3037,2777,1523,1230,933
"COG1486",1576,1192,613,890,860,1296,52,386,925,1248
"COG1487",21,21,82,54,109,51,10,135,77,101
"COG1488",1523,1140,731,1485,1472,1285,4115,369,879,930
"COG1489",2660,2087,2014,1836,2011,1090,257,740,611,776
"COG1490",904,1261,1336,1192,1176,311,242,269,431,530
"COG1491",134,685,208,1157,339,115,0,1475,1007,423
"COG1492",1017,1337,1277,2372,1511,4561,2394,2569,1890,1344
"COG1493",326,255,156,202,331,228,28,40,184,213
"COG1494",3415,3447,1944,2084,2970,4470,72,2179,2218,2420
"COG1495",1332,1271,1170,771,956,854,1108,834,993,1079
"COG1496",3969,3132,2142,2312,2569,3572,1288,2457,2490,3454
"COG1497",0,1,0,2,2,0,0,1,2,0
"COG1498",177,1269,359,2219,788,220,0,3137,1709,741
"COG1499",222,688,164,332,609,222,0,113,349,249
"COG1500",121,799,261,1471,486,121,0,2054,1247,481
"COG1501",178,561,912,1078,1527,242,52,420,364,268
"COG1502",573,866,4163,1305,2356,1002,6138,3706,1673,1639
"COG1503",243,1417,390,2340,794,237,0,3033,1837,894
"COG1505",2314,2244,3883,2310,2040,2780,394,2034,2424,2269
"COG1506",8072,12027,27166,15584,13359,12848,3196,14042,15086,14157
"COG1507",63,76,78,53,82,66,23,195,144,97
"COG1508",3377,3991,4069,3671,3326,3875,3058,4370,3947,4527
"COG1509",187,1347,1786,2921,1368,415,1100,5864,2755,2390
"COG1510",51,105,668,86,215,15,7,93,51,105
"COG1511",55,20,139,102,481,28,298,12,28,2
"COG1512",319,172,273,338,256,261,1244,2149,244,156
"COG1513",236,63,447,14,252,257,472,160,130,105
"COG1514",136,582,1516,1656,747,150,477,2192,1648,1290
"COG1515",12,49,103,119,366,37,696,107,86,105
"COG1516",159,194,614,387,371,255,287,898,499,345
"COG1518",0,41,834,108,219,63,854,312,119,114
"COG1519",8231,6865,4905,5457,4479,5035,2205,4437,5669,6757
"COG1520",7187,7610,5644,6950,6610,3931,2013,4230,6736,9612
"COG1521",3803,3485,2724,2801,2868,3885,1321,2211,2769,3347
"COG1522",3291,6047,5760,10300,3964,2808,5649,14751,9440,6239
"COG1523",1215,949,6346,1275,4085,6658,3017,2844,2035,2168
"COG1524",2457,3459,4406,5070,3187,679,71,830,1487,1615
"COG1525",2978,2235,1857,1848,2402,1725,9233,1140,1822,2166
"COG1526",3569,2803,2239,3193,1642,1709,2343,1087,3108,3491
"COG1527",210,1426,373,2361,751,223,0,3575,1938,694
"COG1528",274,438,289,138,448,1718,28,58,91,207
"COG1529",14598,16266,22791,38000,20003,11518,2746,11385,31936,26866
"COG1530",12117,10636,10306,9042,9499,11451,8066,8235,9423,11461
"COG1533",1130,1075,1497,2348,1844,1227,2067,2133,2014,2549
"COG1534",86,170,426,211,217,183,541,226,308,498
"COG1535",0,1,23,39,4,2,440,6,45,62
"COG1536",1750,1557,2555,2787,2342,1752,1141,3475,2754,2929
"COG1537",205,1177,406,2664,764,175,0,3537,2281,815
"COG1538",10335,10078,13522,7860,11616,12745,18411,14624,8975,9696
"COG1539",2387,2065,1642,1779,1798,2187,1308,1245,1802,1805
"COG1540",2783,2588,1853,2902,1921,1341,1367,1536,2642,2160
"COG1541",1599,1437,2344,3693,1598,1487,680,1293,3336,3445
"COG1543",503,315,547,2,846,4011,0,4,21,175
"COG1544",852,382,895,305,940,2241,781,912,347,771
"COG1545",822,1320,1634,1964,1454,566,28,579,1741,1209
"COG1546",3432,4242,3700,4005,4016,5147,1178,2733,3829,4135
"COG1547",66,87,120,114,159,1039,0,243,267,320
"COG1548",216,154,52,102,140,148,2,45,124,158
"COG1549",283,1006,270,555,841,315,0,203,583,319
"COG1550",0,9,39,90,15,0,0,10,72,95
"COG1551",242,162,820,274,282,122,582,617,388,334
"COG1552",3,89,3,31,94,33,0,35,20,38
"COG1553",102,166,358,125,176,89,655,208,255,365
"COG1554",251,316,239,340,668,170,77,146,50,21
"COG1555",137,101,211,202,343,333,636,273,244,563
"COG1556",53,122,409,670,169,57,508,183,683,957
"COG1558",424,278,535,457,476,518,451,935,537,336
"COG1559",3089,2915,2935,3020,2326,2419,1769,3177,3120,3599
"COG1560",7008,5978,4129,5186,3988,4276,3350,3830,5625,6282
"COG1561",1452,1645,2169,1902,1541,1735,1020,2475,1982,2468
"COG1562",6082,6235,2024,2218,5151,6108,2566,1668,1996,1683
"COG1563",1,0,0,0,3,32,0,0,0,0
"COG1564",556,1066,760,1067,861,352,2,534,1026,1207
"COG1565",5955,5022,2626,3000,3707,5529,76,1442,3113,3911
"COG1566",462,435,844,677,1295,826,4504,1056,751,652
"COG1568",1,28,39,66,183,4,0,3,45,20
"COG1569",15,6,13,11,3,4,316,10,11,6
"COG1570",1769,1375,1415,1431,1369,3603,1546,4237,4605,5192
"COG1571",171,1272,339,2538,674,196,1,3164,2088,862
"COG1572",27,413,184,171,622,55,0,65,285,275
"COG1573",6178,5861,4193,5691,4611,4440,2502,4054,5458,5272
"COG1574",2961,5209,10566,9824,4010,3230,315,5466,9421,9359
"COG1575",1564,2532,2438,3244,2582,3943,78,4146,2711,2474
"COG1576",1401,1383,1073,803,1359,2539,813,1123,1007,1012
"COG1577",183,1137,394,1670,868,282,0,2905,1611,713
"COG1578",0,8,11,50,56,0,0,0,30,11
"COG1579",342,741,888,1297,1007,253,33,532,1267,1375
"COG1580",18,103,968,355,357,88,936,1341,484,318
"COG1581",46,325,100,914,33,25,0,1545,733,274
"COG1582",0,2,2,20,7,2,5,0,7,0
"COG1583",0,0,11,7,2,0,2,2,8,2
"COG1584",1,10,3,0,23,3,0,0,0,0
"COG1585",15,77,122,138,125,33,28,147,155,180
"COG1586",3772,2242,909,1153,2881,2131,2868,968,1005,1310
"COG1587",3298,3522,3305,4579,3464,4601,1409,3606,4243,3903
"COG1588",1,44,2,34,5,0,0,15,6,17
"COG1589",1208,1171,1699,1146,1443,2661,1380,1014,1326,1628
"COG1590",5,69,16,39,67,8,0,6,21,35
"COG1591",0,1,1,3,2,0,0,1,2,4
"COG1592",1754,993,565,908,527,504,46,254,966,1016
"COG1593",12780,10831,8691,9108,8339,9451,3420,5361,7745,8276
"COG1594",383,707,140,748,423,214,7,1138,607,212
"COG1595",3198,3947,8897,4641,7041,3715,5664,7596,5219,5648
"COG1596",2920,2528,4827,2013,3386,3342,2087,2841,2342,3298
"COG1597",969,3083,3599,3099,3556,1255,1778,3745,3107,3663
"COG1598",1,4,24,48,12,13,5,61,60,109
"COG1599",297,1998,579,3278,1258,347,1,4869,2887,1209
"COG1600",3288,4002,5102,5848,3527,4914,2021,3978,5883,4871
"COG1601",73,521,135,877,353,114,0,1118,701,298
"COG1602",11,718,390,2213,125,4,0,3565,1944,676
"COG1603",3,11,0,0,3,0,0,0,0,6
"COG1604",0,0,1,0,1,1,0,0,3,0
"COG1605",1691,1740,2825,1441,1674,1308,1788,1606,1967,1919
"COG1606",345,886,831,1156,1162,2261,0,481,973,1000
"COG1607",613,1151,1507,1142,1374,852,2846,1912,1415,1092
"COG1608",157,840,197,1024,498,137,0,1268,911,476
"COG1609",1478,1119,4271,1319,2673,3135,3498,5299,4590,4625
"COG1610",2842,2799,1774,2012,1842,1739,546,1658,2014,2303
"COG1611",2739,2650,4250,4001,2979,4876,4267,5378,4236,4766
"COG1612",6747,6293,4456,4739,5083,6690,1214,4504,4988,5339
"COG1613",1,4,42,4,45,7,2008,26,29,45
"COG1615",661,1192,770,2340,852,727,33,7061,5288,2913
"COG1617",0,2,0,1,2,0,0,0,0,5
"COG1618",127,475,101,257,394,132,0,63,263,194
"COG1619",1124,800,912,936,1242,3341,116,1688,838,1156
"COG1620",194,228,1791,497,731,288,4265,615,853,561
"COG1621",295,761,624,983,1703,340,6,95,327,413
"COG1622",7582,7907,5989,6542,6602,7787,4279,5758,6168,8622
"COG1623",374,563,7,5,195,84,39,23,5,18
"COG1624",962,1219,1187,1330,1271,3032,35,1446,1297,1642
"COG1625",585,581,1352,959,1057,4174,3,698,962,1310
"COG1626",21,94,334,411,93,130,1386,1313,1393,585
"COG1628",5,30,89,779,1,0,0,1501,665,132
"COG1629",45095,51559,120915,33771,66452,49074,58049,72805,52443,46717
"COG1630",0,356,133,1217,50,0,0,2148,959,308
"COG1631",27,274,82,730,161,39,0,950,508,232
"COG1632",36,223,53,352,144,121,0,1277,793,414
"COG1633",190,102,63,92,103,116,9,15,60,124
"COG1634",142,815,280,1657,522,39,0,779,445,145
"COG1635",1,346,140,1128,52,0,0,1914,937,309
"COG1636",450,355,176,231,202,435,573,170,272,574
"COG1637",15,95,265,253,261,17,21,124,195,220
"COG1638",3024,2378,2290,2051,2002,6177,6019,4191,5290,5816
"COG1639",132,184,3932,132,1635,369,5428,2794,894,799
"COG1640",1506,1619,2167,362,2210,1376,624,296,232,543
"COG1641",663,1256,1303,2236,1551,3011,2,2009,1968,1390
"COG1643",3087,2649,5348,852,6908,3015,8430,5071,2191,1842
"COG1644",132,252,82,597,137,110,0,820,506,178
"COG1645",0,2,0,3,1,0,0,2,0,1
"COG1646",292,1261,577,1896,1047,408,66,2137,1546,1131
"COG1647",8,113,261,592,200,12,15,765,531,726
"COG1648",366,780,2557,1834,879,236,2222,2533,2239,3492
"COG1649",982,664,1063,1451,1848,386,4,1983,1184,2360
"COG1650",54,303,95,566,181,166,0,2589,1507,570
"COG1651",4653,4605,5723,5296,4473,3054,3503,7857,4859,4154
"COG1652",779,440,1670,349,822,773,2603,2619,689,696
"COG1653",20359,13649,7155,11450,13551,8473,3036,6865,10145,10513
"COG1654",227,651,1349,1539,789,297,261,3128,1591,833
"COG1655",0,0,3,3,0,0,0,0,6,3
"COG1656",0,6,14,59,14,0,30,89,13,14
"COG1657",196,371,377,894,595,234,0,131,866,852
"COG1658",50,32,43,225,73,6,0,303,209,79
"COG1659",0,1,1,2,12,0,0,0,5,0
"COG1660",826,926,1545,650,1065,782,1302,999,796,739
"COG1661",321,637,362,417,739,1852,0,253,463,621
"COG1662",5,2,4,20,24,5,4,4,27,30
"COG1663",5384,4815,3385,4231,3316,3202,1494,3400,4476,5219
"COG1664",1075,970,888,1475,807,878,515,1300,1343,1617
"COG1665",0,16,12,22,6,1,2,5,27,57
"COG1666",1794,1440,1842,1104,1221,713,291,303,496,385
"COG1668",693,1082,1722,979,1316,1030,168,845,1010,1395
"COG1669",0,6,19,34,90,11,11,8,26,7
"COG1670",1767,2077,4906,4388,3544,1701,4147,4453,4468,3435
"COG1671",367,301,672,329,430,562,616,453,345,264
"COG1672",46,19,41,40,75,62,8,11,106,55
"COG1673",0,3,0,1,0,0,0,0,0,41
"COG1674",12225,12267,10767,8874,10333,8067,4559,8547,8911,11217
"COG1675",1,277,94,967,69,1,0,1426,733,217
"COG1676",54,706,247,1827,243,106,0,2607,1444,495
"COG1677",369,200,533,280,387,143,136,247,126,93
"COG1678",1810,1725,1955,2520,1712,1531,1024,1361,2567,2838
"COG1679",1054,2087,951,1960,1306,897,4,1334,1578,1164
"COG1680",15634,19067,21859,19735,18778,14821,5661,13372,18714,19457
"COG1681",0,4,17,38,24,0,0,4,32,11
"COG1682",532,685,1708,1382,1501,727,223,2275,1202,1059
"COG1683",19,130,51,116,231,129,1275,1146,440,372
"COG1684",818,579,1259,785,838,1031,835,1548,854,628
"COG1685",51,239,88,504,101,114,0,2429,1345,371
"COG1686",7633,5719,3513,3211,3849,4102,4742,2362,3519,3881
"COG1687",2,17,19,25,12,11,18,13,35,68
"COG1688",0,1,10,11,1,1,0,17,1,0
"COG1690",335,1591,481,1780,981,308,118,1986,1395,1144
"COG1691",348,855,776,1832,872,1426,1,1786,1535,882
"COG1692",3256,2632,936,1647,1874,1570,47,816,1526,2265
"COG1694",8162,3299,2765,2094,4552,5247,11356,2367,2329,2682
"COG1695",220,322,370,1175,493,170,910,1517,821,387
"COG1696",821,1319,2037,2260,1311,1236,1170,3548,2091,1339
"COG1697",87,446,128,688,364,299,0,4000,2041,909
"COG1698",22,279,98,558,163,38,0,717,472,154
"COG1699",42,99,182,330,129,46,13,877,274,310
"COG1700",1,2,9,1,58,20,4,26,41,45
"COG1701",164,832,189,1077,538,163,0,1177,768,450
"COG1702",17871,7521,4603,4467,9938,8149,20933,3108,4644,5793
"COG1703",2096,4267,3634,6774,3446,3118,331,8075,6167,5299
"COG1704",316,575,446,464,1269,568,1776,1048,437,807
"COG1705",546,463,756,123,484,761,5140,680,295,215
"COG1706",1016,664,1662,1097,1291,1360,1149,2363,1205,835
"COG1707",0,1,9,20,0,0,0,15,19,10
"COG1708",16,41,263,225,212,134,69,136,115,55
"COG1709",0,45,36,86,58,6,0,29,95,100
"COG1711",0,275,60,741,46,1,0,1068,583,218
"COG1712",302,558,422,1232,395,124,125,387,424,207
"COG1713",1,111,91,239,208,2,0,19,179,79
"COG1714",441,376,1110,647,957,424,1685,882,770,962
"COG1715",31,36,177,107,168,183,76,248,157,185
"COG1716",88,130,256,343,388,169,1345,3627,1056,634
"COG1717",129,570,185,952,357,121,0,1266,722,334
"COG1718",215,1032,250,880,749,223,874,1038,735,493
"COG1719",8,21,3,13,50,5,0,14,2,88
"COG1720",23,105,700,57,375,88,1125,1834,186,133
"COG1721",1983,4801,4811,5405,5897,2551,3545,6130,5341,5889
"COG1722",445,356,666,359,443,422,280,437,452,574
"COG1723",5,37,556,17,206,16,40,865,24,36
"COG1724",0,0,4,0,3,0,0,0,1,0
"COG1725",368,324,583,244,915,2677,17,130,210,366
"COG1726",2509,2276,2507,833,1933,2581,1488,2596,1183,1537
"COG1727",70,454,132,681,295,89,0,847,583,245
"COG1729",3978,3579,2660,3486,2692,2612,1311,2711,3504,4825
"COG1730",5,53,1,7,63,4,0,5,12,25
"COG1732",62,110,391,393,545,201,126,298,286,164
"COG1733",1357,833,909,809,1209,720,1015,1344,803,564
"COG1734",2926,2641,2051,2184,2023,563,603,805,788,879
"COG1735",62,455,654,1353,777,87,32,375,1405,665
"COG1736",212,1227,374,2292,696,226,0,2899,1828,748
"COG1737",919,571,2722,438,1129,803,1866,938,862,954
"COG1738",3812,3531,2174,2189,2247,2395,197,1109,2145,2383
"COG1739",69,187,723,242,549,169,1009,477,314,344
"COG1740",5,23,1920,64,201,112,81,301,251,225
"COG1741",4128,3984,3608,3562,3922,5125,4098,4604,3701,2797
"COG1742",3,83,960,159,169,74,367,159,274,126
"COG1743",23,111,318,178,515,93,127,187,127,48
"COG1744",5833,4624,4351,4851,4241,3196,4300,3205,4843,5926
"COG1745",0,2,0,2,3,0,0,1,0,0
"COG1746",11,815,307,2642,192,7,1,1259,649,227
"COG1747",30,110,73,106,59,8,0,2,102,214
"COG1748",3383,3343,2787,1832,2506,2652,1660,1655,2128,2507
"COG1749",2175,1012,1731,1123,1458,2292,1292,3054,1308,988
"COG1750",0,0,0,1,0,0,0,0,0,16
"COG1752",947,1611,6646,2349,2813,1600,5983,5194,2810,2278
"COG1754",13561,10997,6070,7761,9371,13278,459,6400,7763,9981
"COG1755",32,12,59,103,144,10,1,30,22,4
"COG1756",3,286,67,638,83,7,0,1250,776,200
"COG1757",1267,2256,8306,3363,2651,1997,210,4188,4022,3803
"COG1758",2354,2223,1268,1529,1502,1881,557,1840,1442,1692
"COG1759",287,1350,360,3134,509,170,0,5344,2431,820
"COG1760",728,627,1677,1231,976,478,1472,2133,988,1590
"COG1761",5,16,4,6,14,10,0,6,6,18
"COG1762",606,550,1064,825,940,593,634,512,815,936
"COG1763",798,528,332,515,273,718,38,213,540,608
"COG1764",320,535,1072,325,996,442,1803,915,337,335
"COG1765",467,729,907,862,742,229,605,317,279,306
"COG1766",1876,1085,2145,1266,1829,2142,1842,3517,1511,1207
"COG1767",220,192,58,96,135,123,931,51,82,152
"COG1768",0,0,9,27,4,0,0,0,14,0
"COG1769",0,0,0,2,0,0,0,0,0,1
"COG1770",9180,8727,6004,5794,6005,5425,2240,6205,5382,6354
"COG1772",5,128,108,109,241,30,0,40,155,172
"COG1773",397,321,464,114,389,1156,402,148,190,169
"COG1774",163,247,294,409,236,356,137,1411,347,523
"COG1775",8,0,5,6,1,0,0,0,1,5929
"COG1776",5,16,2452,32,658,134,954,763,563,270
"COG1777",139,431,102,309,435,162,0,90,313,189
"COG1778",1042,1132,1379,1541,1340,1077,1675,1992,1587,1682
"COG1779",76,351,49,122,234,90,0,49,159,96
"COG1780",0,4,24,29,78,7,8,16,6,0
"COG1781",106,590,164,1072,304,91,0,1518,849,407
"COG1782",368,2088,704,4253,1154,383,18,5841,3530,1390
"COG1783",259,53,70,14,1566,64,11080,133,38,22
"COG1784",183,425,186,449,514,160,0,147,385,62
"COG1785",788,954,4303,830,1584,858,278,3836,987,806
"COG1786",602,506,277,523,249,128,1,172,149,80
"COG1787",59,198,277,47,309,2110,0,49,38,31
"COG1788",1061,1045,1626,1437,1670,1229,3131,1487,1372,834
"COG1791",211,32,38,20,71,124,547,176,55,77
"COG1792",5079,4490,3286,3089,3050,4739,1453,3140,3367,4203
"COG1793",4676,3160,4555,4051,5245,11064,29543,6615,3573,1678
"COG1794",2282,1889,1455,1027,1502,967,614,905,1073,1193
"COG1795",301,219,54,107,148,202,5,29,101,119
"COG1796",1021,1487,537,1021,1462,677,13,444,970,641
"COG1797",1131,1715,1510,3247,1524,1366,226,1253,882,807
"COG1798",176,985,340,1956,527,176,0,2916,1746,617
"COG1799",174,243,413,158,474,1549,19,104,154,219
"COG1801",31,113,939,240,485,199,2315,503,271,165
"COG1802",2615,1226,2532,1875,2594,1605,5876,1942,1806,2177
"COG1803",54,86,475,107,192,189,80,360,116,84
"COG1804",5485,7570,8100,11772,10028,16893,8710,8502,31050,19647
"COG1805",2216,1992,1755,734,2121,2347,1197,2314,1007,1228
"COG1806",2513,2580,1817,1616,1767,1286,1637,1986,1541,2455
"COG1807",7232,4809,6015,3599,5196,11287,1417,3736,3899,5225
"COG1808",915,360,414,422,408,270,60,70,110,141
"COG1809",272,328,216,278,485,775,2,165,225,224
"COG1811",247,526,37,53,246,83,0,29,48,90
"COG1812",0,9,9,6,1,0,0,5,11,11
"COG1813",100,247,50,110,280,89,0,22,87,126
"COG1814",52,332,971,1841,1036,118,550,1604,1514,833
"COG1815",439,291,711,422,432,520,759,861,465,309
"COG1816",513,847,1820,1296,1166,1104,1937,2937,4530,4793
"COG1817",15,207,83,656,169,136,9,2760,1489,465
"COG1818",3,240,106,856,66,0,0,468,244,77
"COG1819",271,1584,1895,3755,1161,372,986,6628,3100,1237
"COG1820",1054,1105,1828,1509,1544,675,67,1013,1847,1592
"COG1821",160,135,37,115,83,101,2,40,91,138
"COG1823",57,144,92,76,97,53,945,18,101,68
"COG1824",7,124,469,299,78,8,0,221,299,355
"COG1825",1490,1573,1041,1252,1146,2955,961,2839,3865,3982
"COG1826",451,369,603,304,564,1311,1271,483,452,390
"COG1828",890,854,630,696,882,1367,897,287,719,696
"COG1829",195,995,291,1671,604,170,0,2222,1213,435
"COG1830",994,1871,1463,4341,1123,709,53,5727,3521,2306
"COG1831",181,586,127,273,453,196,0,83,299,236
"COG1832",2540,2445,1157,2247,1624,1410,32,2130,1956,1756
"COG1833",69,22,111,117,18,76,0,9,47,820
"COG1834",6908,5819,2798,3940,4534,3482,741,2129,3983,4820
"COG1835",2635,2251,4287,1182,2468,2574,7975,3505,1455,1313
"COG1836",603,942,817,971,1277,2368,0,600,888,1097
"COG1837",41,153,146,253,279,18,10,363,253,342
"COG1838",1217,721,2575,1701,1401,993,2537,2862,1908,2269
"COG1840",10679,7780,3982,5383,6136,7332,1334,3178,5280,5525
"COG1841",481,972,569,1208,843,469,233,1534,1153,692
"COG1842",416,241,2485,703,1138,140,36,429,344,273
"COG1843",727,449,1058,652,686,838,722,1847,740,531
"COG1845",6692,7174,4942,6381,5705,6695,2326,3998,6210,7955
"COG1846",2677,2368,3488,2787,3578,1681,3208,3439,2821,2876
"COG1847",328,717,500,539,719,34,8,189,149,202
"COG1848",2,9,37,29,11,8,1,1,10,47
"COG1849",63,162,48,80,106,61,0,31,78,62
"COG1850",907,1014,1212,860,2211,6418,163,829,1245,1547
"COG1852",9,42,16,77,181,21,0,0,58,136
"COG1853",4287,3991,4592,3490,5554,13710,2768,2434,3684,3696
"COG1854",0,0,558,3,36,3,36,30,18,10
"COG1855",301,1346,11,337,540,224,0,66,142,316
"COG1856",72,89,73,270,71,36,0,6,63,540
"COG1857",0,1,1,18,0,0,0,1,0,0
"COG1858",1976,1588,2586,2447,2256,1620,1099,3848,2547,5085
"COG1859",117,442,120,263,364,167,17,82,313,177
"COG1861",1631,1577,781,2315,1255,1294,460,2984,2134,1598
"COG1862",971,878,1040,906,712,825,613,646,1065,1280
