"","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG1559",3838,3362,3436,3114,2718,1768,1370,3101,2709,2344
"COG1560",5932,5937,7208,5939,6423,2906,2417,6331,6077,5606
"COG1561",2440,2485,2049,1737,1517,1888,1135,1331,1879,1164
"COG1562",656,1305,6465,5904,6256,1568,2629,6926,5309,6623
"COG1563",0,0,8,2,0,0,0,17,2,8
"COG1564",388,363,310,296,298,156,207,1106,740,730
"COG1565",3938,4517,5351,5072,6091,840,1284,6458,5200,7056
"COG1566",297,447,250,441,257,2407,1951,405,682,400
"COG1568",79,23,7,14,0,0,19,19,2,11
"COG1569",41,5,0,6,0,64,41,26,10,9
"COG1570",5013,5023,4318,4533,4623,2158,1538,4319,4282,3207
"COG1571",74,121,316,145,161,49,152,738,380,268
"COG1572",158,292,150,333,413,36,73,755,261,405
"COG1573",5495,5803,5947,5119,6116,3716,4365,6239,5627,6197
"COG1574",11776,9312,4902,2556,3957,2552,2153,2648,3505,1811
"COG1575",2752,1964,2113,3045,3205,488,664,2467,2749,3334
"COG1576",605,665,1678,1825,1378,767,525,1533,1448,1617
"COG1577",492,452,808,388,438,33,183,677,358,317
"COG1578",18,6,9,11,3,5,4,1,18,2
"COG1579",2182,1396,614,568,672,77,197,490,531,364
"COG1580",150,176,12,53,46,1632,766,11,289,10
"COG1581",246,100,160,34,20,18,63,96,19,22
"COG1582",0,7,0,2,2,0,2,0,1,1
"COG1583",2,1,0,1,0,4,6,0,23,0
"COG1584",2,0,22,7,0,1,28,18,2,1
"COG1585",176,212,94,12,63,82,125,38,39,29
"COG1586",1564,1598,2361,2570,3469,1971,1905,3080,2993,4086
"COG1587",3480,3779,3369,3404,3946,1792,1606,3335,3412,4666
"COG1588",38,21,39,0,2,1,2,2,1,0
"COG1589",963,1454,1242,1667,1534,1430,887,1442,1656,1863
"COG1590",107,73,52,76,47,2,7,151,26,11
"COG1591",166,41,0,0,0,0,3,1,1,0
"COG1592",1299,970,1114,447,310,76,176,1637,349,672
"COG1593",8066,8201,10716,8934,9857,5495,3832,9897,9781,10439
"COG1594",228,143,1116,500,262,185,358,452,233,204
"COG1595",4794,4604,3436,4150,3089,11036,7486,3020,5184,2419
"COG1596",4067,3488,2954,3795,3406,4850,2563,2300,3738,2574
"COG1597",3612,3303,2135,1779,1905,2549,1775,2315,2012,1375
"COG1598",228,143,4,9,7,16,20,10,7,3
"COG1599",857,634,1513,650,807,45,179,1351,606,538
"COG1600",5694,4777,3413,3899,3686,2602,3219,3961,3609,3605
"COG1601",264,160,453,209,178,19,50,395,142,110
"COG1602",166,78,95,6,22,30,102,118,93,14
"COG1603",110,19,7,5,1,3,4,22,1,0
"COG1604",12,0,0,2,0,0,0,0,14,0
"COG1605",1507,1842,2137,1594,1453,3221,1464,1463,1790,1119
"COG1606",1032,1159,492,1280,1378,32,111,758,956,1471
"COG1607",1115,940,1066,903,682,3660,3220,684,1011,533
"COG1608",132,215,639,250,297,19,90,466,246,229
"COG1609",2820,3702,3563,2439,1895,14165,6016,3257,4278,2121
"COG1610",2500,2560,3149,2673,2755,1175,920,2528,2732,2663
"COG1611",1715,1507,927,1203,944,2885,2191,2945,3311,3014
"COG1612",4120,4667,6792,6674,7128,3254,2396,6595,6781,7194
"COG1613",1,13,0,3,3,94,200,5,25,0
"COG1615",2988,2102,2026,3329,1630,548,1026,3306,1368,1330
"COG1617",0,5,0,0,1,0,3,1,0,0
"COG1618",159,267,412,216,275,17,33,433,204,197
"COG1619",1216,917,620,2122,1321,208,608,1183,1221,1903
"COG1620",276,362,82,260,143,2881,1288,221,387,203
"COG1621",583,1071,335,397,525,1093,622,297,512,470
"COG1622",8117,8628,8336,9352,9456,4757,3394,7801,9002,8501
"COG1623",18,21,372,578,519,223,262,861,505,521
"COG1624",1722,1688,952,1979,1536,58,170,1307,1464,1894
"COG1625",428,479,126,562,642,29,53,1151,1508,2691
"COG1626",345,489,200,111,198,1786,657,229,267,95
"COG1628",141,81,0,1,0,8,9,28,0,0
"COG1629",35944,39150,62816,53097,49929,51864,23463,12601,24277,11694
"COG1630",49,66,150,8,0,6,61,35,8,2
"COG1631",106,90,192,76,113,8,30,114,92,71
"COG1632",404,223,482,246,261,19,67,461,220,213
"COG1633",302,83,70,78,42,31,21,166,46,77
"COG1634",97,192,593,233,316,23,81,331,245,228
"COG1635",69,58,153,17,0,10,41,45,8,3
"COG1636",508,353,710,606,521,27,42,145,169,131
"COG1637",352,193,47,41,54,1,10,91,47,25
"COG1638",5997,5939,7265,6135,6804,4795,3792,7100,6954,7695
"COG1639",453,462,73,441,147,5122,3215,95,1127,123
"COG1640",1716,1507,1016,3060,2455,2427,1468,3144,2636,3443
"COG1641",1185,1338,747,1984,1512,55,151,1200,1137,2026
"COG1643",1380,1343,3050,4012,1170,9213,4863,4381,2528,1264
"COG1644",112,90,273,118,121,63,152,148,87,86
"COG1645",1,1,0,0,1,3,3,1,0,0
"COG1646",1012,880,855,577,586,15,58,221,182,159
"COG1647",1790,921,121,172,115,13,13,16,26,22
"COG1648",4038,4484,666,329,273,1987,1212,247,650,231
"COG1649",3123,2883,679,1320,613,80,359,865,487,518
"COG1650",433,292,645,293,323,39,114,572,286,266
"COG1651",1306,1211,1504,1370,1299,3929,2856,4187,4215,3959
"COG1652",646,693,362,635,326,2836,13683,636,750,409
"COG1653",8632,13074,15161,14156,11201,4584,2888,19615,10407,15553
"COG1654",322,544,409,307,205,1907,882,270,447,180
"COG1655",7,42,0,5,0,0,1,0,2,1
"COG1656",130,37,1,12,1,5,18,14,3,0
"COG1657",1143,1429,249,322,159,13,104,460,212,173
"COG1658",81,57,18,30,71,10,6,82,42,26
"COG1659",0,0,0,2,0,0,2,0,5,0
"COG1660",1001,756,579,878,749,1728,1018,1193,947,852
"COG1661",972,791,545,876,814,24,47,280,233,508
"COG1662",268,98,1,3,2,0,5,4,32,12
"COG1663",5065,5463,5657,4098,4916,2045,1622,4557,4626,4364
"COG1664",1874,1816,674,845,1019,309,492,771,885,893
"COG1665",45,32,1,1,2,0,4,1,7,0
"COG1666",1133,1202,1521,1749,1466,1174,641,2014,1652,1772
"COG1668",1417,1492,1062,1106,663,1668,862,969,1011,610
"COG1669",69,26,1,3,0,2,5,1,4,2
"COG1670",4010,3751,1940,1743,1467,4184,3315,1857,2119,1259
"COG1671",193,251,231,291,201,655,385,301,283,224
"COG1672",396,82,2,29,2,467,41,86,117,33
"COG1673",0,11,0,0,0,0,1,0,0,0
"COG1674",11816,11743,13833,12298,13263,5367,4690,11778,12443,11042
"COG1675",390,152,165,45,9,10,36,90,6,10
"COG1676",412,207,410,140,224,19,122,295,174,55
"COG1677",184,189,105,253,195,521,336,357,263,246
"COG1678",3118,3595,1756,1573,1648,1440,1259,1605,1676,1439
"COG1679",753,702,1602,1026,832,161,316,1337,731,848
"COG1680",16495,17888,19680,16576,16336,10026,9118,13559,16516,12732
"COG1681",71,17,2,0,0,0,1,0,0,0
"COG1682",1652,1295,345,882,949,905,471,525,937,546
"COG1683",40,71,71,99,50,632,807,206,240,112
"COG1684",423,400,249,575,445,919,730,746,593,575
"COG1685",91,93,546,172,113,16,62,337,176,129
"COG1686",3685,4258,6646,5809,6114,3088,2285,6567,5714,5982
"COG1687",57,54,84,3,1,35,9,1,8,4
"COG1688",0,1,0,0,1,2,5,0,0,0
"COG1690",2374,1419,1012,586,551,228,441,1059,475,434
"COG1691",705,899,401,1074,862,39,117,645,671,1039
"COG1692",2817,2740,2941,2540,3203,485,635,2941,2649,3083
"COG1694",2606,2740,3258,4260,4675,12403,17045,5016,4572,5869
"COG1695",238,202,244,410,85,59,255,242,224,107
"COG1696",1237,1388,1050,1349,878,372,746,876,1138,691
"COG1697",980,864,1152,517,530,37,153,939,435,379
"COG1698",51,65,180,71,72,9,44,136,69,61
"COG1699",206,213,33,77,68,16,13,76,20,56
"COG1700",5,38,1,0,0,54,18,2,16,3
"COG1701",232,227,578,288,293,22,80,535,295,268
"COG1702",5952,6448,8699,8405,9591,24423,38006,10697,8943,11778
"COG1703",1836,1573,1226,944,894,349,793,3985,2727,2299
"COG1704",696,717,291,487,400,508,609,473,426,290
"COG1705",66,114,556,432,354,3727,4273,296,760,317
"COG1706",534,575,314,823,667,1506,999,1034,854,752
"COG1707",13,13,0,0,0,0,0,0,0,0
"COG1708",199,65,11,11,15,138,259,27,32,6
"COG1709",89,74,24,18,63,3,4,32,32,19
"COG1711",123,72,127,9,0,5,51,23,9,1
"COG1712",485,543,289,250,217,21,96,243,175,194
"COG1713",37,64,43,16,31,1,25,10,19,6
"COG1714",648,738,520,544,436,1222,897,354,577,356
"COG1715",426,225,16,140,152,395,288,56,329,179
"COG1716",303,235,78,147,98,806,312,669,320,264
"COG1717",276,201,455,210,250,9,60,416,184,163
"COG1718",348,295,786,343,348,199,261,768,322,239
"COG1719",43,81,24,33,3,0,5,32,6,27
"COG1720",167,120,72,120,48,923,554,115,226,31
"COG1721",6035,5736,4183,3244,3048,2888,2374,3059,3083,2210
"COG1722",508,518,511,435,360,535,302,338,390,280
"COG1723",12,9,67,53,12,81,159,64,117,12
"COG1724",47,16,0,0,0,0,11,0,3,0
"COG1725",245,267,234,1217,1296,40,78,635,1061,1438
"COG1726",674,1077,3082,2834,2366,2134,1397,1872,2704,1891
"COG1727",235,167,293,159,152,8,41,297,133,129
"COG1729",5360,4894,4010,3621,4153,1818,1410,3725,3678,3717
"COG1730",63,35,53,13,35,1,1,38,15,15
"COG1732",178,134,34,112,71,261,161,40,79,111
"COG1733",526,360,1042,542,381,1996,1054,1341,777,434
"COG1734",2697,2804,2831,2432,2675,1979,1310,2784,2589,2578
"COG1735",221,246,48,47,59,24,159,108,56,107
"COG1736",607,411,916,476,384,41,100,832,363,298
"COG1737",792,750,1080,557,452,2910,1705,602,992,461
"COG1738",2738,2760,3868,3607,3559,889,1558,3339,3304,3155
"COG1739",121,301,253,152,131,1125,647,107,344,65
"COG1740",435,175,15,30,14,1005,243,11,250,21
"COG1741",3333,2789,4013,4066,4191,3108,2465,4468,4198,5681
"COG1742",231,177,62,39,22,798,319,10,164,3
"COG1743",165,60,23,95,53,735,211,28,129,63
"COG1744",5332,5088,4152,4852,4204,2123,2955,5872,3985,4476
"COG1745",2,2,0,0,0,0,2,0,0,0
"COG1746",716,370,394,54,137,30,128,141,80,30
"COG1747",6,132,65,43,59,4,14,8,46,31
"COG1748",2496,2222,4525,4406,3045,3001,4294,2821,3444,2595
"COG1749",702,678,492,1260,897,2116,1195,1882,1217,1247
"COG1750",443,156,0,0,0,0,2,0,0,0
"COG1752",2360,2059,2465,1512,916,5915,3624,1251,2233,669
"COG1754",9575,9524,13044,12276,12027,1773,2580,13210,11250,15017
"COG1755",4,16,12,34,9,4,3,23,5,36
"COG1756",16,26,55,9,2,5,44,93,16,4
"COG1757",4586,3708,2369,1886,2016,9714,3947,1259,2975,964
"COG1758",1366,1601,2396,2255,2495,1070,913,2186,2293,2307
"COG1759",602,387,516,299,123,45,204,719,177,295
"COG1760",1058,1122,730,357,418,1509,1052,657,532,313
"COG1761",76,42,40,31,25,1,4,49,15,13
"COG1762",1222,956,278,455,350,941,532,483,481,413
"COG1763",664,759,444,438,361,149,64,624,299,460
"COG1764",202,172,540,259,501,1639,1046,305,753,247
"COG1765",570,530,734,564,532,699,639,592,714,409
"COG1766",768,800,501,1204,869,2591,1579,1685,1170,1254
"COG1767",114,142,137,116,145,60,127,192,123,150
"COG1768",0,0,0,15,1,1,0,0,4,3
"COG1769",4,0,0,1,0,0,0,0,16,0
"COG1770",6952,6549,10575,7857,9412,4478,3656,8076,8395,8773
"COG1772",36,37,15,15,59,7,18,113,105,57
"COG1773",187,180,358,751,578,156,222,408,673,747
"COG1774",599,633,349,262,128,55,173,145,263,154
"COG1775",4023,2992,0,0,0,0,0,32,8,2
"COG1776",145,93,10,44,34,3735,1315,9,621,4
"COG1777",28,42,131,71,104,10,35,319,254,152
"COG1778",1730,1535,1117,1170,951,1390,2063,798,975,832
"COG1779",189,102,282,187,157,6,19,297,143,157
"COG1780",8,0,1,3,2,3,5,0,5,2
"COG1781",362,352,394,180,196,17,72,323,144,132
"COG1782",1229,725,1444,617,772,69,202,1226,630,536
"COG1783",41,10,239,110,317,16674,26607,86,312,105
"COG1784",579,125,300,339,121,11,40,529,181,225
"COG1785",426,567,1279,1006,960,3477,2067,720,1776,852
"COG1786",219,150,382,225,130,115,189,432,119,209
"COG1787",16,18,113,572,63,6,47,296,114,1405
"COG1788",1217,908,870,863,640,1595,720,1016,828,728
"COG1791",19,97,29,357,18,143,174,186,60,19
"COG1792",4413,4231,4972,4480,5110,2070,1599,4798,4773,5151
"COG1793",3079,1714,2618,4511,1876,14750,21354,4861,2315,8102
"COG1794",831,854,1929,1561,2028,1478,908,2261,2094,1834
"COG1795",35,45,63,55,75,29,41,308,194,247
"COG1796",724,577,1660,1113,658,403,1473,1040,729,639
"COG1797",2394,2436,1012,2336,1774,385,382,1702,1669,2862
"COG1798",516,332,763,361,368,22,134,625,294,284
"COG1799",239,274,109,729,620,12,15,370,630,895
"COG1801",180,40,35,52,12,1256,707,42,298,40
"COG1802",1869,1831,1094,954,590,2976,2162,1907,1382,926
"COG1803",34,60,60,125,73,764,312,59,159,40
"COG1804",20689,19839,15506,15570,13893,2367,3736,18364,11819,14412
"COG1805",539,936,2631,2545,2104,1896,1128,1567,2500,1729
"COG1806",2292,2281,3080,2362,3197,1660,1389,2563,2918,2586
"COG1807",4665,5417,4989,8848,10451,4909,2829,7777,9732,8742
"COG1808",188,316,433,1488,180,292,303,893,298,191
"COG1809",166,162,298,285,240,15,33,316,252,202
"COG1811",13,69,343,501,473,137,197,563,400,368
"COG1812",26,15,0,0,0,2,15,0,0,0
"COG1813",174,127,428,183,157,41,62,178,149,136
"COG1814",1262,761,464,80,62,143,166,122,131,57
"COG1815",181,254,121,312,242,604,437,384,320,321
"COG1816",4493,4797,2476,1585,2983,4538,2517,2402,3251,1370
"COG1817",483,256,327,168,145,28,127,166,123,102
"COG1818",46,54,86,22,9,9,33,37,6,6
"COG1819",651,594,1005,608,559,1788,1280,296,832,322
"COG1820",571,1199,1096,1511,2139,2061,843,1155,2023,621
"COG1821",133,144,104,95,121,16,33,176,123,134
"COG1823",22,23,113,103,79,12,31,46,53,54
"COG1824",489,287,53,34,51,2,12,28,27,10
"COG1825",4032,4037,5099,4748,4959,1757,1551,4579,4541,4206
"COG1826",288,424,275,615,466,1132,551,462,543,942
"COG1828",496,569,793,978,1588,2396,2010,875,1399,1287
"COG1829",72,71,177,93,120,26,98,560,283,257
"COG1830",2481,2229,1112,890,690,64,305,1098,654,732
"COG1831",58,168,532,328,357,19,52,544,271,293
"COG1832",1986,1707,2334,1890,1976,310,488,2260,1828,2024
"COG1833",845,1163,4,12,7,0,2,86,15,25
"COG1834",5348,4896,6366,5285,7159,4424,7867,5819,6420,5247
"COG1835",1232,1304,2072,2315,2534,3700,2119,2089,3165,2146
"COG1836",1999,1173,824,1275,1379,47,63,1137,1087,1764
"COG1837",384,330,109,48,109,29,56,56,48,50
"COG1838",2628,2084,755,629,262,2233,1144,986,599,572
"COG1840",4791,5873,8813,8509,8656,3149,2494,8487,7937,8708
"COG1841",681,442,905,640,526,158,101,205,181,170
"COG1842",523,635,144,632,909,2866,1332,470,1331,125
"COG1843",402,299,215,428,395,1278,730,654,538,513
"COG1845",8174,8741,7671,8121,8193,3620,2875,6846,7664,7377
"COG1846",3592,3266,2569,2176,2137,3818,2666,2306,2872,2071
"COG1847",778,529,490,546,620,180,260,688,480,516
"COG1848",16,55,2,9,3,2,6,1,15,2
"COG1849",128,53,157,103,104,10,18,153,85,80
"COG1850",1035,1231,1204,3021,2357,375,335,2138,2070,4200
"COG1852",149,287,25,82,30,0,2,20,14,20
"COG1853",3515,3453,4121,7061,6500,3093,1804,5358,6517,8703
"COG1854",13,7,0,1,0,106,120,2,47,0
"COG1855",539,269,960,372,200,12,168,742,238,224
"COG1856",982,699,13,2,73,1,7,188,12,41
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3448,5507,1572,1626,1494,3486,1606,1830,1594,1353
"COG1859",182,98,441,252,258,44,78,401,222,206
"COG1861",2707,2494,1471,1630,2078,845,2069,1293,1862,1519
"COG1862",1235,1164,1072,975,913,738,510,791,880,674
"COG1863",829,656,172,273,188,343,420,235,261,246
"COG1864",463,290,351,347,270,845,940,221,329,188
"COG1865",5,4,0,17,0,13,5,0,6,0
"COG1866",4507,4744,5799,5134,4252,4311,3629,4728,4761,3746
"COG1867",395,521,1054,1377,541,37,166,1364,466,408
"COG1868",963,1023,374,734,632,1523,841,1231,795,860
"COG1869",7,15,2,12,1,23,8,0,1,2
"COG1871",83,63,3,28,14,1092,366,10,172,1
"COG1872",94,121,6,10,5,65,111,27,38,20
"COG1873",14,11,11,12,36,1,8,31,4,8
"COG1874",85,525,571,475,221,191,251,422,312,367
"COG1875",1637,1786,524,2422,843,13097,15761,1319,1218,1942
"COG1876",66,213,380,1084,760,2107,3077,792,847,1480
"COG1877",200,302,596,265,160,100,298,515,147,350
"COG1878",1395,1212,445,572,425,178,192,402,446,493
"COG1879",2339,3129,5820,5297,4381,893,1474,5887,4187,5384
"COG1881",1078,1041,211,96,89,225,325,127,159,117
"COG1882",1467,1757,94,74,1,7,47,104,41,6
"COG1883",1893,2049,787,495,555,1793,876,655,584,421
"COG1884",15859,13855,8668,7512,7187,823,1744,8777,6790,5972
"COG1885",0,1,0,0,0,0,6,0,0,1
"COG1886",719,796,168,310,320,716,400,809,325,397
"COG1887",1359,1355,279,255,458,692,364,78,191,69
"COG1889",288,226,528,273,248,23,95,493,244,235
"COG1890",421,258,666,342,368,28,90,560,240,251
"COG1891",129,117,95,101,119,19,62,171,72,112
"COG1892",99,21,0,0,0,0,1,0,0,0
"COG1893",1285,1184,972,1109,712,3198,1715,4262,2180,3327
"COG1894",13876,14825,11173,7015,9168,1648,2383,11339,8123,8674
"COG1896",749,542,308,361,167,2019,1540,433,690,280
"COG1897",789,1143,729,1600,1356,898,464,1536,1369,2402
"COG1898",4135,3746,2336,2260,2891,3847,6056,1957,2704,2161
"COG1899",2857,3059,4791,3011,4136,705,1180,4463,3656,3800
"COG1900",5,15,0,3,0,0,0,5,4,1
"COG1901",163,102,285,221,222,11,33,289,179,187
"COG1902",14047,14756,7519,5145,5398,13298,5973,7641,6498,4752
"COG1903",772,1000,515,1399,1701,41,144,1043,1427,1867
"COG1904",188,151,180,339,236,1334,608,443,506,267
"COG1905",3783,3881,2833,2480,3011,664,885,3063,2588,2881
"COG1906",11,10,4,16,23,1113,314,38,72,188
"COG1907",177,181,152,155,150,21,73,194,134,174
"COG1908",732,590,2,2,0,0,0,13,0,3
"COG1909",63,85,520,258,189,6,62,375,159,181
"COG1910",1169,750,83,70,136,51,34,197,56,56
"COG1911",82,46,166,78,95,3,16,152,66,50
"COG1912",1038,875,1029,1040,913,172,312,1087,932,711
"COG1913",173,157,5,7,0,1,9,2,4,1
"COG1914",754,618,1800,2978,2662,3562,1877,1757,3134,2799
"COG1915",179,454,173,15,2,21,73,50,8,5
"COG1916",816,671,762,464,517,96,128,992,369,380
"COG1917",1041,943,577,464,762,201,476,280,785,303
"COG1918",231,211,8,27,15,1,7,36,15,15
"COG1920",394,525,527,405,463,111,232,440,393,352
"COG1921",4058,3624,1816,2140,2311,511,866,2652,1461,1742
"COG1922",292,279,452,912,606,546,616,991,703,616
"COG1923",232,198,155,198,149,607,374,170,236,140
"COG1924",8513,7550,4,3,12,1,16,28,16,1
"COG1925",358,427,245,388,236,1157,723,344,361,248
"COG1926",127,74,1,13,0,34,16,0,6,0
"COG1927",21,8,0,0,0,0,3,0,0,0
"COG1928",89,77,124,17,23,11,20,121,97,57
"COG1929",731,671,1093,1090,1211,1139,767,949,974,758
"COG1931",31,58,141,53,22,3,36,69,24,8
"COG1932",5511,5933,5176,4134,4612,1856,1606,4388,4693,3458
"COG1933",2149,1186,3152,1711,1580,315,949,2860,1304,1260
"COG1934",450,554,385,353,176,865,497,285,305,161
"COG1936",215,159,505,207,222,34,66,382,223,151
"COG1937",189,154,96,53,43,270,295,145,68,140
"COG1938",415,334,1287,592,583,50,201,1166,481,504
"COG1939",77,159,93,490,344,10,8,355,356,523
"COG1940",1881,1885,1441,1465,1216,2835,1981,5635,3482,4104
"COG1941",216,4,0,8,1,1,1,0,8,0
"COG1942",22,14,248,195,167,164,138,116,190,316
"COG1943",2705,1082,81,177,109,1298,1062,141,503,70
"COG1944",115,142,5,131,11,1029,1008,25,170,20
"COG1945",390,385,119,29,70,11,65,76,41,30
"COG1946",553,638,1710,1665,1573,2671,1612,1346,1822,1150
"COG1947",3582,3363,3521,4210,3764,1623,1257,3593,3625,4335
"COG1948",860,329,527,724,159,1235,2674,663,184,208
"COG1949",789,910,1381,1053,950,1105,678,1005,963,760
"COG1950",13,57,9,18,3,5,8,2,16,3
"COG1951",3184,2588,806,628,336,783,373,363,256,226
"COG1952",481,474,367,389,324,1326,710,445,526,352
"COG1953",808,2095,4691,3404,5290,3017,2095,4656,5146,3208
"COG1954",0,0,0,0,0,0,0,1,2,0
"COG1955",30,166,195,314,328,13,36,664,272,294
"COG1956",205,80,249,313,172,706,484,252,317,214
"COG1957",1417,2123,2198,1890,2069,1578,1005,2294,1954,1632
"COG1958",198,108,245,77,28,8,39,182,18,14
"COG1959",4543,4358,2379,1971,2439,1275,1089,2061,2209,1937
"COG1960",48693,48332,55953,49853,46873,35287,24658,48291,49897,39959
"COG1961",7082,4768,807,2902,2702,16110,16769,1828,3847,3100
"COG1963",49,71,116,680,528,14,24,359,473,626
"COG1964",944,1363,379,152,268,170,484,159,154,253
"COG1965",82,132,52,64,37,148,160,144,41,71
"COG1966",2760,2697,702,616,504,4726,1667,230,965,289
"COG1967",104,198,561,316,474,12,60,452,305,263
"COG1968",5029,4847,5701,5428,6279,2252,1961,5625,5879,5686
"COG1969",236,92,0,8,0,40,43,0,54,0
"COG1970",68,40,240,267,183,294,305,283,238,198
"COG1971",28,14,2,12,5,301,267,2,65,1
"COG1972",2292,2666,3142,2750,2584,1884,991,1673,2781,1717
"COG1974",1578,1637,2058,2173,2355,3686,3914,6330,6576,7075
"COG1975",5005,5741,3443,2561,3518,2484,1613,4122,3417,2425
"COG1976",130,156,554,277,304,22,92,437,245,220
"COG1977",757,965,413,372,321,418,281,466,251,307
"COG1978",16,4,101,120,107,916,1127,69,105,125
"COG1979",77,54,6,43,10,1483,641,8,259,1
"COG1980",192,128,216,12,6,17,99,57,18,7
"COG1981",1252,1382,2156,740,1404,1028,824,2357,1564,2939
"COG1982",78,257,221,1866,1310,2700,1189,1016,1524,2387
"COG1983",128,163,1,7,2,648,195,4,130,12
"COG1984",2441,2949,3836,2875,3885,2659,2469,2861,4152,2816
"COG1985",4410,5253,7589,8008,7686,2326,2245,7716,6995,8212
"COG1986",43,27,95,136,71,763,317,49,283,51
"COG1987",118,127,57,116,89,410,214,203,150,129
"COG1988",283,213,1102,1059,748,499,494,855,764,763
"COG1989",2743,2926,1547,2182,2097,1586,1067,1831,1861,2137
"COG1990",198,138,307,181,162,11,56,370,171,128
"COG1992",168,385,322,135,99,17,93,291,68,99
"COG1993",14,29,1,0,0,0,1,0,0,0
"COG1994",2667,2733,1323,2220,2025,251,441,1901,1872,2704
"COG1995",3524,4590,6785,6796,6879,2528,1925,6181,6596,6477
"COG1997",162,75,204,96,84,9,26,220,88,108
"COG1998",97,41,59,31,53,5,15,62,47,23
"COG1999",3473,4117,4904,3641,4203,2063,1563,3521,4475,2999
"COG2001",2852,2593,3313,2743,3072,1204,1011,2790,2945,2671
"COG2002",20,24,75,70,48,118,76,106,95,77
"COG2003",2368,1569,84,203,120,2195,1685,384,728,140
"COG2004",60,85,133,84,114,0,3,64,13,24
"COG2005",155,198,76,104,68,200,246,72,122,57
"COG2006",2529,2221,131,196,183,10,36,44,42,102
"COG2007",282,178,373,168,172,12,42,366,136,148
"COG2008",3074,2965,3860,2570,2518,865,1193,4130,2255,2548
"COG2009",1955,2146,2404,1931,2187,712,809,2449,2059,2315
"COG2010",2653,2960,2508,3179,2529,3825,2712,2292,3291,2416
"COG2011",7,4,1,12,2,202,97,7,33,6
"COG2012",136,133,590,215,231,139,236,307,204,222
"COG2013",346,394,670,549,563,76,206,463,473,264
"COG2014",697,614,33,52,17,6,2,20,22,21
"COG2015",3478,2567,2875,2388,2095,737,901,2218,2227,2047
"COG2016",83,121,413,202,248,14,70,383,179,179
"COG2017",702,1505,2245,2564,2308,2214,1200,2630,2269,2734
"COG2018",0,1,0,0,0,0,1,0,5,0
"COG2019",89,75,96,27,54,11,49,41,28,18
"COG2020",2324,1763,1262,1291,1616,2077,1034,907,1905,1670
"COG2021",4700,5631,8819,6372,8107,3315,2851,6549,7451,7068
"COG2022",2191,2631,2453,3067,3756,1946,1365,2991,3343,3739
"COG2023",135,77,2,0,2,3,2,4,1,2
"COG2025",8729,7247,6742,5948,6491,2423,2217,5993,6037,4832
"COG2026",178,73,5,23,3,203,184,39,105,5
"COG2027",2679,2629,1309,1844,2136,642,631,1781,1981,2767
"COG2029",2,2,3,9,5,10,24,1,0,1
"COG2030",5392,4753,4463,4293,4018,2915,1843,4950,4543,3604
"COG2031",52,123,502,448,328,1353,744,330,475,235
"COG2032",56,163,327,664,275,985,924,435,350,265
"COG2035",1299,1101,2282,1870,1865,540,824,1885,1789,1426
