"","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG1369",0,28,3,0,0,2,0,0,1,0
"COG1370",920,356,1632,0,861,1109,0,19,1436,340
"COG1371",170,10,99,0,74,269,0,9,1170,33
"COG1372",381,1825,4809,38613,1269,993,17329,1292,339,1486
"COG1373",191,46,26,565,541,32,622,46,421,146
"COG1374",1,28,37,0,0,21,0,0,0,3
"COG1376",1091,735,715,3780,1113,208,712,117,125,210
"COG1377",1212,1059,628,2522,1693,889,2704,919,2328,1043
"COG1378",945,189,830,0,357,824,0,76,2067,242
"COG1379",24,0,1,0,170,17,0,0,17,0
"COG1380",104,7,13,51,107,6,364,15,53,57
"COG1381",987,950,1230,544,823,3586,1372,3826,1785,2888
"COG1382",5,16,5,0,1,11,0,4,1,4
"COG1383",41,53,121,0,60,69,0,2,13,22
"COG1384",4332,5100,5884,2699,2686,7082,2258,7057,4951,5486
"COG1385",3922,4854,5131,2124,3121,5033,1975,5560,3116,4557
"COG1386",3360,2738,4096,2370,2464,4080,1894,4351,5027,4192
"COG1387",803,324,1143,473,2136,1095,624,223,246,541
"COG1388",626,198,1213,881,975,455,406,521,406,506
"COG1389",1579,402,2355,3,1571,1937,697,66,4327,646
"COG1390",416,73,501,0,316,556,0,13,959,135
"COG1391",3033,2628,1106,6857,4353,1492,5414,1246,4743,1737
"COG1392",2197,958,930,311,1247,869,120,96,1410,345
"COG1393",1848,1944,1538,1889,1644,1112,1391,799,1917,780
"COG1394",1156,163,767,0,423,688,40,8,2472,198
"COG1395",3,0,0,0,3,5,0,0,2,0
"COG1396",4838,5127,2677,8774,3156,3533,11972,4888,3042,3813
"COG1397",483,307,154,277,1731,239,415,165,282,360
"COG1398",1443,1007,3579,1879,2927,2164,2488,1705,2325,2498
"COG1399",926,449,342,336,918,305,86,192,751,375
"COG1400",3,3,31,0,14,27,0,1,8,13
"COG1401",819,313,545,248,1830,454,632,90,964,366
"COG1402",1958,590,2487,1769,2505,2232,1240,1329,2391,1349
"COG1403",3156,2078,3338,4432,3625,3726,3258,4530,1327,4774
"COG1404",17111,12706,30967,6222,28123,19896,14941,6420,52182,13954
"COG1405",4085,1002,2939,61,1660,3128,56,226,9292,806
"COG1406",175,16,33,12,313,2,182,4,799,24
"COG1407",977,277,1256,1310,575,878,733,836,1923,493
"COG1408",817,2677,785,555,1475,855,708,1135,488,817
"COG1409",5257,3344,3743,5142,5529,4184,4714,2925,6969,3788
"COG1410",9103,4200,11347,6571,8740,8967,7246,4992,8866,4945
"COG1411",66,41,59,71,69,97,0,102,34,67
"COG1412",2,43,51,0,10,50,0,4,6,17
"COG1413",2194,188,4215,343,3251,3398,772,2125,753,2351
"COG1414",2357,4200,1147,5620,1729,1281,7097,1312,1545,1535
"COG1415",429,18,63,4,119,60,3,52,109,48
"COG1416",9,30,27,108,55,36,11,28,28,85
"COG1418",878,2726,726,158,2614,1273,1070,502,2083,571
"COG1419",1265,604,305,1660,1547,395,2337,441,2804,504
"COG1420",2043,1382,1449,2645,1991,1495,2062,1508,1449,1663
"COG1422",732,112,630,2,349,584,0,6,1801,145
"COG1426",1475,172,581,301,1652,536,1336,569,1224,637
"COG1427",442,358,648,2,821,528,304,55,102,224
"COG1428",1326,4499,1645,420,1240,1312,433,2157,888,1598
"COG1429",1411,4875,14657,2471,1495,7933,3331,7329,1164,6124
"COG1430",960,1102,848,1503,1022,1183,1501,1055,1744,1041
"COG1431",55,19,9,26,129,8,64,0,132,1
"COG1432",1262,1103,436,1729,2866,748,1166,337,1650,526
"COG1433",4,0,1,0,3,0,0,0,1,0
"COG1434",1178,515,999,1256,1682,1083,1437,1376,1644,1207
"COG1435",2125,3022,1537,1261,1657,1496,816,1850,1813,2206
"COG1436",123,80,228,0,125,136,0,3,234,55
"COG1437",17,0,5,0,56,46,195,13,128,19
"COG1438",344,15,117,8,459,144,149,215,272,358
"COG1439",597,54,551,0,212,425,0,8,1470,102
"COG1441",442,66,204,1,253,228,24,55,218,36
"COG1442",8,29,104,200,168,250,110,519,72,423
"COG1443",801,1412,729,276,469,815,280,536,1174,478
"COG1444",1087,313,185,220,1528,141,291,7,1010,122
"COG1445",140,24,14,29,677,23,238,12,45,19
"COG1446",2789,2440,2103,1957,2607,1676,1636,1411,1541,1171
"COG1448",725,2320,739,1728,1514,858,950,507,701,946
"COG1449",67,22,840,146,362,941,494,925,80,1239
"COG1450",4611,2515,2771,2932,6681,3028,4871,2932,6612,4415
"COG1451",1280,1202,647,1646,1495,260,708,197,657,235
"COG1452",6252,7242,5843,4961,6062,6436,4025,9585,5963,7392
"COG1453",361,18,3280,4,687,1803,9,1867,49,1070
"COG1454",6635,7340,6566,3406,7549,8653,3713,8907,6276,9032
"COG1455",33,20,0,176,366,7,504,2,0,14
"COG1456",45,0,0,0,4,0,0,0,19,0
"COG1457",598,459,131,45,681,68,140,36,859,95
"COG1459",5200,3572,3407,2873,7013,3774,4061,3364,6577,3882
"COG1460",5,0,41,0,50,7,0,3,9,9
"COG1461",873,11,692,0,1677,941,0,141,509,268
"COG1462",838,1116,346,9506,616,577,14279,1728,1054,1685
"COG1463",688,535,1746,2216,1336,1324,2547,1116,2001,864
"COG1464",83,5,7,375,285,42,357,1,70,5
"COG1465",1325,218,912,0,482,866,0,4,3086,192
"COG1466",4805,5843,6321,2328,3836,5504,2151,6036,3506,3620
"COG1467",1799,226,1285,1,781,1191,4,14,4289,294
"COG1468",31,1,0,26,119,9,249,0,16,4
"COG1469",1207,1214,413,1074,837,526,1335,358,1722,583
"COG1470",15,0,60,4,144,77,3,5,2,40
"COG1471",845,172,767,0,421,669,0,10,1665,151
"COG1472",10874,21011,11697,15187,9195,9635,10009,13207,10452,12893
"COG1473",8890,10703,9447,6305,7771,8410,9477,7819,5399,10331
"COG1474",1586,614,2586,1,1401,2008,0,22,2589,559
"COG1475",5137,6046,5375,24819,6682,6220,13126,6819,6488,6421
"COG1476",386,584,303,398,243,211,370,203,498,356
"COG1477",1073,1011,760,866,1118,2064,2427,2411,2871,2550
"COG1478",2483,700,1015,232,1252,1481,3,784,5348,1195
"COG1479",1115,688,537,4213,1506,462,3332,333,1146,329
"COG1480",1557,2520,4085,265,1715,2673,1341,3635,3037,2787
"COG1481",2,2,1,290,8,10,2,1,5,20
"COG1482",555,487,248,690,836,335,648,224,533,261
"COG1483",163,9,74,214,280,63,157,18,235,18
"COG1484",2120,545,609,4580,6233,1054,1582,79,1713,459
"COG1485",1433,4776,2872,2412,2092,3420,1887,4177,1485,3601
"COG1486",751,177,1159,14,1058,1575,9,1371,464,1741
"COG1487",81,20,6,295,131,37,248,24,150,47
"COG1488",985,977,821,1726,2431,1259,1065,1582,350,1956
"COG1489",1654,2057,2873,594,1601,2355,1135,3055,2157,1923
"COG1490",1413,1445,1103,323,1444,1119,603,965,816,1024
"COG1491",740,90,621,0,357,534,0,4,1594,142
"COG1492",1473,1708,2690,2415,1271,1869,2425,1369,2508,1103
"COG1493",62,142,49,149,140,311,286,172,39,187
"COG1494",1969,1371,4299,2011,1858,3769,1641,3948,2116,3156
"COG1495",1419,1652,1063,1260,1396,1233,1063,1337,824,1590
"COG1496",2716,2325,3299,1657,2023,3315,1312,4148,2480,2598
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",1413,442,1263,0,670,1154,0,13,3241,282
"COG1499",228,168,931,0,466,554,0,17,115,185
"COG1500",969,147,718,0,431,652,0,10,2063,160
"COG1501",1317,529,439,747,1306,510,1454,271,1291,312
"COG1502",2388,781,1181,4005,3865,1001,1704,226,3720,728
"COG1503",1407,218,1331,0,770,1113,1,31,3163,303
"COG1505",2995,4426,2319,3412,3270,1897,2958,2460,2067,3873
"COG1506",16390,13542,13504,16753,18094,11208,13701,8838,13847,10182
"COG1507",138,53,90,147,52,160,70,199,179,384
"COG1508",3731,5955,3489,3616,4382,3390,3727,3937,4344,3431
"COG1509",2779,503,896,1099,2433,1405,1306,309,5850,603
"COG1510",259,34,81,60,472,84,193,30,321,91
"COG1511",2,1,2,195,4,5,10,5,17,20
"COG1512",293,645,249,657,239,193,439,137,2011,145
"COG1513",160,18,393,155,246,249,592,109,145,245
"COG1514",1445,11,511,841,1195,588,842,136,2355,164
"COG1515",111,21,61,161,101,59,81,22,108,8
"COG1516",473,252,121,153,655,181,450,199,855,184
"COG1518",155,146,23,170,814,58,462,5,312,22
"COG1519",2008,3051,1962,819,1637,6596,2746,7726,4414,5432
"COG1520",6433,5280,6279,2733,11519,8340,3354,6104,4226,5896
"COG1521",2897,3932,3683,1505,2787,3963,1860,4291,2345,2780
"COG1522",8658,11046,4764,5015,6242,5078,7930,1847,14665,2611
"COG1523",2275,697,4100,1764,3140,1985,137,2507,2826,1785
"COG1524",4153,3315,2885,1223,3962,2729,929,2314,2544,2415
"COG1525",1646,1538,1969,5949,2164,2263,3836,2579,1125,2331
"COG1526",3588,4086,2323,672,2036,2642,1482,1457,1032,1956
"COG1527",1473,247,1180,0,702,1082,0,17,3518,291
"COG1528",88,334,1313,75,445,748,123,484,70,380
"COG1529",22192,7254,12667,8314,29380,19539,13919,8407,11549,11376
"COG1530",10287,12212,10883,6960,9148,10917,6624,14160,8135,12183
"COG1533",1946,287,846,2949,1517,984,2675,665,2105,516
"COG1534",602,388,100,144,394,130,58,108,262,191
"COG1535",19,1,0,0,140,2,4,1,16,2
"COG1536",2522,1193,1289,3472,2662,1425,3127,1394,3549,1292
"COG1537",1677,221,1156,0,645,1081,0,17,3481,278
"COG1538",11063,9286,11549,20920,12925,10830,18035,12866,14666,11899
"COG1539",1784,2424,2223,730,1606,2027,1028,2543,1227,2075
"COG1540",2531,2498,2250,1166,2017,2767,1749,2891,1605,2738
"COG1541",2500,1984,1109,1487,3020,1446,3950,947,1244,1294
"COG1543",12,0,2339,5,7,1038,5,1062,5,775
"COG1544",581,1085,1227,1736,717,700,1418,697,950,688
"COG1545",1226,531,1074,752,2121,1410,653,539,579,830
"COG1546",3443,3498,4957,1859,3844,4634,1523,4260,2857,3564
"COG1547",205,3,793,0,194,440,4,313,240,255
"COG1548",77,38,75,164,77,165,1,154,35,160
"COG1549",359,257,1383,0,687,760,0,27,173,340
"COG1550",43,0,0,2,154,14,0,0,16,0
"COG1551",424,154,131,156,459,174,322,148,563,306
"COG1552",27,43,70,0,36,116,0,12,38,16
"COG1553",328,133,78,102,324,112,66,125,220,246
"COG1554",221,817,103,525,246,171,278,483,379,179
"COG1555",333,614,147,357,340,127,294,177,266,216
"COG1556",945,78,53,168,416,168,435,27,194,52
"COG1558",508,350,232,743,617,322,888,348,918,405
"COG1559",3300,4299,2502,2510,2679,2416,2150,3160,3085,2841
"COG1560",6112,7316,4804,2471,4252,5567,2412,6844,3788,5689
"COG1561",1834,3560,1654,1805,2484,1478,1923,1846,2499,1634
"COG1562",1252,6190,7109,1791,3640,6434,1466,5142,1805,3947
"COG1563",0,1,32,0,0,1,0,120,0,48
"COG1564",298,49,236,49,220,758,16,600,508,589
"COG1565",3269,3326,5044,1731,2659,5465,1541,5635,1466,3592
"COG1566",1300,196,525,1854,2583,748,2440,390,1077,493
"COG1568",18,0,16,1,196,62,0,15,6,2
"COG1569",9,1,0,2,54,8,0,3,6,7
"COG1570",4813,4234,4132,3447,5093,4061,2928,3667,4321,4951
"COG1571",1656,127,1242,0,708,1018,0,17,3218,240
"COG1572",115,374,595,5,437,521,0,8,56,245
"COG1573",4951,3152,5184,5118,4160,6123,4904,5974,3996,4611
"COG1574",9107,8087,3784,3456,6745,3893,3191,2738,5300,3122
"COG1575",2510,1321,3437,391,1563,2524,214,2596,4165,2201
"COG1576",1137,2333,2134,971,1137,1491,949,1304,1138,1288
"COG1577",1169,303,1105,43,758,1023,0,51,3010,264
"COG1578",32,0,12,0,9,22,0,20,0,0
"COG1579",826,467,564,211,796,581,316,457,530,262
"COG1580",591,139,95,272,760,43,99,32,1364,94
"COG1581",214,8,33,0,31,181,0,0,1502,72
"COG1582",3,0,0,0,18,7,51,0,0,0
"COG1583",5,1,0,4,8,1,6,0,3,0
"COG1584",9,5,17,1,123,18,0,0,0,3
"COG1585",157,207,73,607,241,66,232,16,126,31
"COG1586",973,1147,2268,2381,1257,2580,2161,2885,981,2172
"COG1587",4339,2253,4139,1363,3395,4228,952,3620,3617,2612
"COG1588",23,4,11,0,3,3,0,0,37,7
"COG1589",1773,1767,2132,1939,1536,1531,1388,1540,985,1145
"COG1590",17,17,69,0,60,61,0,3,2,26
"COG1591",0,0,0,0,0,2,0,0,2,0
"COG1592",923,1027,580,120,497,772,1000,1093,250,1355
"COG1593",8310,17796,8396,13662,8036,10210,21644,13436,5402,13230
"COG1594",420,496,563,1,247,507,12,104,1082,144
"COG1595",6053,7866,3299,13361,9025,3602,16946,3338,7897,4118
"COG1596",2786,4851,3590,3258,4494,2305,2463,3799,2809,3188
"COG1597",3462,860,2488,2719,2896,2092,2732,3533,3863,2600
"COG1598",40,26,7,40,75,3,489,4,64,6
"COG1599",2264,397,1904,1,1096,1669,0,27,5001,469
"COG1600",4521,3863,4655,2398,5533,3841,2204,3472,4051,3058
"COG1601",543,149,513,0,259,472,0,17,1118,103
"COG1602",1523,1,548,0,467,545,0,1,3477,86
"COG1603",0,18,5,0,0,5,0,1,0,2
"COG1604",0,0,0,0,13,0,0,0,0,0
"COG1605",2170,2318,1605,1533,2617,1521,1833,1561,1611,2289
"COG1606",612,37,2097,14,1126,1418,78,906,545,806
"COG1607",1447,1339,1148,900,1651,1013,1410,678,1886,632
"COG1608",602,163,822,0,530,743,0,9,1252,181
"COG1609",6551,8568,2480,12148,8058,2254,8868,2442,5348,3808
"COG1610",2087,2973,2095,1202,2146,2473,1151,3199,1656,2927
"COG1611",4290,3585,3948,2826,3723,2973,2610,2858,5520,2882
"COG1612",4850,5267,6522,2725,4598,6318,1879,6379,4418,6357
"COG1613",5,2,10,109,28,65,48,0,30,13
"COG1615",4195,3,2122,1595,2852,2956,135,1483,6889,2750
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",159,146,637,0,337,280,0,10,75,150
"COG1619",791,1384,2304,583,1229,1095,296,1186,1658,959
"COG1620",1165,40,186,332,1712,433,1242,106,614,236
"COG1621",746,113,348,95,2336,1100,610,1144,275,771
"COG1622",7671,8979,8046,4209,5771,7334,3374,8087,5702,9989
"COG1623",12,1,93,1,29,257,1,550,33,763
"COG1624",1112,1314,2198,101,1028,1334,463,1358,1466,987
"COG1625",871,1,3154,4,439,1540,1,1196,691,839
"COG1626",899,108,335,367,776,202,270,113,1346,107
"COG1628",585,0,1,1,19,7,0,0,1463,1
"COG1629",68853,72884,52801,119079,76967,42721,74896,59230,72229,92415
"COG1630",748,0,187,0,119,352,0,0,2162,49
"COG1631",466,23,244,0,181,209,0,7,860,52
"COG1632",662,153,645,0,388,493,0,12,1301,150
"COG1633",57,25,140,270,104,91,58,104,10,227
"COG1634",1043,133,831,0,394,610,0,11,2367,158
"COG1635",812,33,133,0,78,332,0,0,1984,39
"COG1636",793,850,507,18,204,269,9,527,140,1050
"COG1637",203,0,118,196,63,68,1,0,120,37
"COG1638",5910,10419,5588,9419,5721,6974,16289,9006,4089,8847
"COG1639",1291,117,335,846,3621,224,3805,86,2832,317
"COG1640",873,176,2958,395,1437,1839,47,1957,999,1973
"COG1641",1192,58,2450,8,1492,1871,54,1080,2056,853
"COG1643",3159,6085,3147,6982,5484,3139,4168,1385,5139,2247
"COG1644",438,89,241,0,186,194,5,36,826,61
"COG1645",2,0,0,0,0,5,0,0,1,0
"COG1646",1277,440,1208,12,849,968,50,137,2029,306
"COG1647",122,0,48,62,67,120,681,53,763,61
"COG1648",3139,1596,472,2721,1867,783,1980,363,2606,672
"COG1649",1097,722,885,391,1162,584,680,472,2012,310
"COG1650",1105,116,941,0,575,786,0,16,2554,220
"COG1651",5368,4027,3361,6132,5210,4630,4443,4799,7755,4604
"COG1652",809,1550,555,1636,2232,611,1749,538,2620,610
"COG1653",10893,15400,9118,7955,6067,12448,12754,16166,6846,20455
"COG1654",1669,613,531,257,1272,245,68,139,1089,161
"COG1655",6,0,0,0,5,0,0,0,0,0
"COG1656",20,12,12,3,17,10,1,0,89,0
"COG1657",495,97,273,131,1356,512,12,180,147,220
"COG1658",40,0,28,0,15,47,0,2,339,20
"COG1659",0,0,0,0,0,1,0,0,0,8
"COG1660",986,1474,485,1227,1298,758,1252,947,965,1185
"COG1661",322,112,1481,2,416,714,2,619,291,470
"COG1662",15,5,0,1,74,17,2,30,2,34
"COG1663",4919,6341,3915,1766,3362,4565,2156,5252,3480,2994
"COG1664",1325,1385,712,1344,990,782,1166,1101,1332,933
"COG1665",41,10,18,58,8,2,0,0,0,2
"COG1666",1158,1553,1638,288,1329,1590,103,2071,875,1973
"COG1668",1273,2018,994,1390,1413,794,1296,549,787,856
"COG1669",8,0,0,8,9,7,8,8,13,8
"COG1670",4145,3746,2023,6672,5265,2118,7749,1378,4607,1556
"COG1671",379,666,234,933,651,387,620,256,442,413
"COG1672",39,3,17,183,145,37,53,0,12,34
"COG1673",0,1,0,0,0,1,0,0,0,0
"COG1674",9096,13288,9656,6897,10354,11316,5604,14413,8612,13276
"COG1675",574,23,146,0,78,231,0,0,1494,31
"COG1676",1251,139,512,0,337,703,0,4,2703,118
"COG1677",355,247,164,366,520,313,479,251,763,279
"COG1678",2358,2075,1637,1262,2277,1561,2711,1780,1405,1944
"COG1679",1256,1203,2171,416,1352,576,4,93,482,228
"COG1680",18402,21350,16847,16909,20819,16817,19002,17879,13391,18656
"COG1681",4,0,3,0,78,10,0,0,8,0
"COG1682",1167,256,813,1765,1295,850,1822,554,2334,602
"COG1683",241,241,349,736,1099,417,53,31,1133,180
"COG1684",308,195,148,568,357,628,1674,636,1672,676
"COG1685",1155,51,727,0,341,621,0,0,2498,109
"COG1686",4122,6135,4280,5017,4057,5224,4515,7003,2511,7330
"COG1687",62,122,6,1,12,2,14,1,14,16
"COG1688",13,0,0,0,13,2,3,0,19,0
"COG1690",1086,282,1431,904,1144,1348,1119,65,2023,385
"COG1691",1096,35,1399,18,1025,1188,27,492,1767,567
"COG1692",1449,1717,1917,1223,1409,2647,1229,3540,816,2599
"COG1694",2163,4485,5000,4846,2808,3786,8999,4141,2576,4171
"COG1695",731,367,240,1276,472,340,2132,249,1559,218
"COG1696",1908,2092,1201,1044,1712,1437,2212,706,3583,564
"COG1697",1376,265,1354,5,891,1227,501,44,3951,425
"COG1698",336,0,292,0,169,236,0,3,751,40
"COG1699",308,0,58,45,263,93,507,50,807,58
"COG1700",60,30,24,12,83,8,12,3,20,34
"COG1701",594,147,755,0,574,646,0,15,1299,210
"COG1702",1737,2728,2310,2523,1449,7523,14139,9327,3145,9080
"COG1703",5203,5102,4109,1294,4477,3861,2375,1653,7809,1837
"COG1704",406,319,487,2109,1091,750,1433,232,976,457
"COG1705",567,1526,449,2027,675,375,1412,562,688,446
"COG1706",1292,944,578,2407,1697,926,3431,836,2335,1047
"COG1707",23,0,0,0,18,0,0,0,10,0
"COG1708",125,2,40,1601,344,54,61,14,124,3
"COG1709",20,0,83,0,69,55,0,4,35,28
"COG1711",443,0,145,0,89,273,0,0,1019,22
"COG1712",615,109,391,183,728,719,666,198,1202,267
"COG1713",61,0,64,0,351,67,0,1,5,1
"COG1714",1080,769,413,1917,1228,443,672,420,856,669
"COG1715",135,122,161,475,541,73,393,55,213,47
"COG1716",596,60,338,517,837,531,774,163,3568,370
"COG1717",642,117,625,0,335,138,0,2,426,45
"COG1718",176,169,358,88,193,879,154,6,991,244
"COG1719",9,24,6,0,7,10,0,0,10,3
"COG1720",320,172,161,99,637,162,155,31,1885,91
"COG1721",4372,4265,4524,4348,7175,4083,4207,1731,6121,2027
"COG1722",436,423,406,562,515,384,488,405,384,468
"COG1723",34,64,57,14,212,61,132,5,942,11
"COG1724",2,0,0,12,18,2,221,0,0,0
"COG1725",245,27,2009,534,179,800,27,986,134,668
"COG1726",1421,4550,2344,669,2349,1782,584,3255,2569,3153
"COG1727",410,64,448,0,254,335,0,5,787,102
"COG1729",3670,3865,2719,1684,2879,3357,1534,4610,2654,3563
"COG1730",10,22,79,0,42,41,0,3,3,18
"COG1732",405,17,61,776,327,169,409,193,306,256
"COG1733",1060,3082,736,3290,1159,603,2320,391,1312,681
"COG1734",2387,2063,1989,1494,2260,2458,1275,2861,2393,2946
"COG1735",430,169,154,40,1847,565,5,85,401,143
"COG1736",1433,312,1247,0,660,937,0,8,2899,302
"COG1737",1247,3086,530,1988,1509,396,3351,665,912,1548
"COG1738",2279,3013,2833,1065,2279,2982,1701,4028,1114,3195
"COG1739",148,462,76,126,230,228,657,41,472,60
"COG1740",298,17,24,770,619,26,655,13,247,11
"COG1741",3647,4657,3892,3945,2646,3826,4507,4863,4663,4108
"COG1742",264,10,55,706,364,66,330,0,164,24
"COG1743",223,9,61,277,341,29,125,11,196,19
"COG1744",6036,4408,3098,2448,2527,4034,4129,3889,3213,5127
"COG1745",0,0,0,0,2,3,0,0,0,0
"COG1746",1621,0,515,11,416,705,0,6,3718,118
"COG1747",105,0,123,0,250,111,0,13,2,72
"COG1748",2209,5021,3652,3851,2765,2633,2666,2560,1751,3526
"COG1749",1444,1666,777,2703,1899,1256,2525,1613,3129,1747
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3206,3106,1289,5798,4049,454,1149,361,1718,320
"COG1754",8471,9182,12410,5119,4557,11285,3701,15744,6437,11887
"COG1755",56,1,2,156,23,39,143,7,72,16
"COG1756",408,30,177,0,124,301,0,0,1279,23
"COG1757",5195,3924,1918,1420,5256,1762,1501,1653,4192,1569
"COG1758",1538,1735,1965,846,1094,2147,679,2803,1867,2657
"COG1759",2008,398,785,0,344,1081,0,0,5458,306
"COG1760",2455,2177,516,2576,1531,538,2320,222,2123,409
"COG1761",8,37,49,0,15,51,0,4,6,17
"COG1762",767,733,341,1099,1654,542,1220,484,514,613
"COG1763",381,938,357,237,584,593,313,550,206,600
"COG1764",724,690,418,1696,878,144,432,213,327,181
"COG1765",1098,1025,793,1220,1039,650,1645,442,913,465
"COG1766",1722,1527,815,3275,2242,1314,3746,1360,3423,1471
"COG1767",76,52,77,113,117,164,0,187,53,184
"COG1768",8,0,1,0,4,6,0,0,2,1
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",5917,8284,7204,3460,5012,2498,723,3334,2155,2175
"COG1772",59,0,190,0,182,149,0,4,49,66
"COG1773",195,313,1028,376,235,533,208,671,128,886
"COG1774",337,2116,232,79,567,240,792,315,1378,173
"COG1775",312,0,1,0,9,0,0,2,0,0
"COG1776",803,42,116,44,1284,15,29,12,815,98
"COG1777",196,156,612,0,354,322,0,7,103,127
"COG1778",1787,1641,1103,428,1386,1034,600,1240,2142,816
"COG1779",87,88,375,0,211,191,0,3,48,102
"COG1780",27,4,1,12,51,6,35,0,12,4
"COG1781",732,87,546,0,452,149,0,2,518,52
"COG1782",2778,314,1949,95,1228,1551,301,69,5758,574
"COG1783",23,1435,98,13802,199,35,1284,62,63,142
"COG1784",231,244,784,0,470,426,0,3,139,176
"COG1785",1712,2139,1043,2448,2366,815,1229,1484,3934,2320
"COG1786",321,550,418,292,297,478,8,132,433,161
"COG1787",30,8,940,40,96,101,1,197,21,32
"COG1788",1017,2045,896,1617,2176,1388,3198,719,1492,1247
"COG1791",17,2,41,61,26,22,89,48,159,114
"COG1792",3628,4574,4819,1815,3030,4458,1955,5350,3155,3866
"COG1793",3715,2194,6364,11654,2566,3803,8986,4898,6537,4678
"COG1794",1253,1494,1396,602,952,1828,1011,2092,892,1269
"COG1795",33,25,29,67,35,192,0,282,38,394
"COG1796",642,812,1325,606,1508,1251,789,505,481,581
"COG1797",2383,1329,3301,692,1098,2156,1505,1600,3766,1439
"COG1798",1308,151,1024,0,608,833,0,8,2837,194
"COG1799",139,2,1091,112,50,472,9,558,100,448
"COG1801",456,225,99,256,761,99,349,34,543,91
"COG1802",2479,4810,918,6693,2740,1069,10999,917,2027,1448
"COG1803",240,114,198,96,366,74,486,172,364,202
"COG1804",20161,13291,17558,14251,38999,27364,19635,15614,8260,18826
"COG1805",1312,3747,2132,1293,2076,1578,865,2780,2300,3185
"COG1806",2435,1886,1993,1668,1624,2617,1708,2884,1952,1785
"COG1807",4058,3270,9548,4582,4453,7523,5974,8350,3697,6452
"COG1808",418,1174,690,1451,397,321,769,471,225,462
"COG1809",38,132,117,44,105,446,17,862,180,563
"COG1811",48,91,142,0,167,336,1,381,28,446
"COG1812",3,0,0,0,2,6,0,0,5,0
"COG1813",64,74,277,0,180,273,2,27,25,92
"COG1814",1191,249,287,1213,826,369,800,48,1720,84
"COG1815",485,378,258,523,629,368,543,329,904,374
"COG1816",4324,2012,1829,2138,3662,2067,1338,1514,3007,2019
"COG1817",1187,49,409,21,415,666,5,55,2694,50
"COG1818",572,7,96,0,84,186,0,0,1321,26
"COG1819",2825,395,1010,416,1523,1637,736,1538,6382,1006
"COG1820",2093,1101,1601,461,1495,1420,395,779,1030,1446
"COG1821",71,53,66,75,87,148,0,150,48,151
"COG1823",84,13,85,4,515,125,13,41,24,91
"COG1824",313,0,151,0,81,95,0,2,233,38
"COG1825",3929,4480,3385,1888,3210,4199,1793,5393,2815,5152
"COG1826",512,510,869,546,719,633,423,794,495,505
"COG1828",537,542,1162,565,556,1146,419,1110,291,948
"COG1829",898,47,974,0,456,805,0,11,2208,258
"COG1830",3153,681,1451,360,1437,1763,1374,584,5856,1131
"COG1831",216,154,739,0,498,411,0,14,86,213
"COG1832",1672,1864,1899,508,1213,2189,1575,1761,2064,2175
"COG1833",144,0,16,5,91,39,2,27,10,4
"COG1834",3954,5969,4860,1112,2752,5204,7913,6195,2148,5806
"COG1835",2357,4480,2038,9299,2783,2343,4084,2420,3445,1602
