"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1556",14,40,14,87,36,258,38,80,33,165
"COG1558",514,235,284,549,329,505,393,246,337,357
"COG1559",3270,2370,3163,2489,2504,3179,2890,2730,2390,2918
"COG1560",5744,6171,6200,3721,5766,4767,5681,5605,5366,5421
"COG1561",1849,1292,2079,1930,1183,525,564,518,430,675
"COG1562",4155,6394,5765,4619,6243,3586,3903,6234,6541,5429
"COG1563",21,3,27,0,14,10,44,1,12,0
"COG1564",432,972,886,667,864,674,589,978,492,923
"COG1565",3487,6953,4796,4119,6704,4196,3560,6112,7336,4358
"COG1566",481,321,345,1784,460,823,483,443,631,893
"COG1568",0,15,5,49,7,28,2,51,3,90
"COG1569",13,1,3,68,11,14,6,0,14,3
"COG1570",4372,4267,4284,5536,3084,3456,4864,4150,3153,4577
"COG1571",115,335,450,470,347,1125,252,423,112,1654
"COG1572",8,381,320,463,419,179,274,387,113,299
"COG1573",4964,6774,5167,3823,6254,5143,4653,5864,6109,5833
"COG1574",3385,3316,4579,4385,2208,4828,3107,3186,1619,4817
"COG1575",2080,3392,2354,3478,3351,2791,2212,3834,3724,2695
"COG1576",1217,1299,1520,1958,1453,1242,1211,1402,1855,1159
"COG1577",139,398,422,455,312,945,290,430,125,1304
"COG1578",2,38,3,42,3,8,2,21,1,10
"COG1579",372,829,503,534,468,639,225,871,161,806
"COG1580",141,35,58,771,26,516,93,57,22,96
"COG1581",21,5,33,8,11,404,70,2,18,423
"COG1582",0,6,2,8,6,5,0,0,1,7
"COG1583",0,0,4,8,0,5,0,10,1,3
"COG1584",0,2,5,1,4,2,5,0,0,0
"COG1585",29,69,86,90,38,78,22,50,25,72
"COG1586",2399,3389,2499,1638,4131,2932,2179,3223,3214,1883
"COG1587",2720,4383,2968,3417,4616,4220,2643,3939,5411,3800
"COG1588",0,3,0,0,0,6,3,0,0,5
"COG1589",1123,1896,1463,2670,1702,1515,1128,1895,2051,1227
"COG1590",6,43,47,21,23,23,28,46,15,44
"COG1591",0,3,0,0,0,1,0,0,0,5
"COG1592",1499,275,1172,154,971,534,1343,294,624,369
"COG1593",13262,10182,10458,6240,9896,8202,13175,10383,10384,8575
"COG1594",125,224,1235,207,326,470,161,230,97,571
"COG1595",4749,2976,4371,7500,3102,6759,4085,4251,2597,4390
"COG1596",4203,2841,2638,6017,2460,3136,3351,3378,3285,3303
"COG1597",2203,1941,1906,2572,1773,2763,2507,2032,895,2163
"COG1598",31,13,10,13,4,55,16,5,14,9
"COG1599",196,608,803,683,539,1686,392,669,196,1860
"COG1600",3278,3928,3636,4921,3878,4037,3152,3922,3839,3823
"COG1601",66,145,210,175,139,389,97,160,46,549
"COG1602",23,43,50,180,24,1027,74,32,0,1055
"COG1603",0,2,0,2,1,0,0,2,0,12
"COG1604",0,1,1,0,0,0,0,0,1,1
"COG1605",2014,1190,1729,2000,1133,1932,2319,1127,1170,1654
"COG1606",386,1629,588,2116,1271,1104,743,1781,1812,1455
"COG1607",927,687,1014,1502,599,1296,622,1023,430,1311
"COG1608",80,216,311,333,237,528,185,230,75,1018
"COG1609",4622,1223,4166,7191,2386,5632,3741,2464,1939,2386
"COG1610",3214,2863,2830,1479,2687,2357,2883,2606,2373,2536
"COG1611",2791,2990,2596,4875,2956,4025,2989,3019,3305,2946
"COG1612",5654,7407,6022,5697,6888,5261,6452,7007,7822,6234
"COG1613",1,0,1,83,8,8,15,2,1,0
"COG1615",1669,1861,1979,717,2013,3059,2757,1587,1194,4544
"COG1617",0,1,0,3,0,2,0,0,0,7
"COG1618",29,52,100,100,70,126,163,246,58,302
"COG1619",819,1543,1066,2490,1563,1416,987,1824,2423,817
"COG1620",319,180,69,1391,192,444,213,229,266,403
"COG1621",594,994,472,725,516,223,253,374,111,378
"COG1622",3196,3104,2725,2876,2703,6721,10021,9967,8087,7534
"COG1623",556,524,614,46,751,65,264,151,151,122
"COG1624",1147,1721,1297,2298,1553,1299,968,1848,2168,978
"COG1625",417,2425,878,3439,2426,1653,885,2606,3792,712
"COG1626",143,205,121,567,131,619,107,310,77,199
"COG1628",7,0,0,2,1,471,1,2,0,1
"COG1629",81926,41728,56705,95926,35370,78764,92467,46977,37202,46408
"COG1630",9,4,4,1,2,641,40,0,0,674
"COG1631",27,75,91,95,71,265,60,82,33,281
"COG1632",87,201,289,244,221,498,163,211,78,685
"COG1633",258,15,74,79,95,34,230,58,46,92
"COG1634",109,223,305,277,235,831,130,225,60,899
"COG1635",10,2,4,0,6,206,22,0,0,240
"COG1636",824,324,610,323,353,259,1018,340,497,369
"COG1637",2,28,14,10,15,95,25,46,20,130
"COG1638",9100,7383,7022,4448,7647,6141,8757,7505,7388,5981
"COG1639",621,158,315,3530,250,1527,315,212,279,488
"COG1640",1474,3010,1643,4446,3020,2513,1923,3109,4099,1062
"COG1641",362,1943,755,2927,1515,643,276,678,796,786
"COG1643",2213,999,3021,4984,1946,3576,2260,1344,1209,1829
"COG1644",18,17,130,47,39,288,73,128,52,308
"COG1645",0,1,0,0,0,0,0,0,0,7
"COG1646",206,475,611,676,438,935,288,621,187,1367
"COG1647",42,168,75,256,78,225,67,242,44,225
"COG1648",603,272,462,1169,267,1435,632,324,207,992
"COG1649",423,826,696,796,663,636,325,910,196,943
"COG1650",104,269,372,354,282,880,203,301,93,1070
"COG1651",4724,3840,3846,3678,3976,5100,4583,3632,3745,5529
"COG1652",925,283,641,1443,465,263,185,128,154,262
"COG1653",21340,11941,12224,5370,16935,11052,20471,12710,13790,12710
"COG1654",441,287,374,1021,212,480,151,72,56,386
"COG1655",0,0,6,0,4,1,0,0,0,1
"COG1656",0,1,0,13,4,37,0,1,4,10
"COG1657",190,299,151,260,207,373,239,273,235,872
"COG1658",2,53,50,60,31,109,20,57,31,43
"COG1659",0,0,2,0,1,4,6,0,0,0
"COG1660",1094,643,880,1148,1076,937,1170,701,862,976
"COG1661",349,892,393,1539,1130,920,466,910,1866,489
"COG1662",12,4,21,2,4,13,30,6,12,8
"COG1663",3842,5367,4872,2850,4555,3730,2989,4907,3913,4301
"COG1664",1305,1086,928,769,795,926,972,1102,678,944
"COG1665",0,13,3,5,0,5,7,3,0,6
"COG1666",1695,1640,1584,2173,1729,1480,1947,1764,2074,1399
"COG1668",304,158,350,426,205,1103,831,886,461,1017
"COG1669",6,1,3,7,1,30,8,20,6,4
"COG1670",1944,1620,2173,3158,1463,3653,1600,1950,1091,2759
"COG1671",434,154,343,554,272,108,156,55,84,121
"COG1672",4,21,5,37,34,82,32,22,17,96
"COG1673",1,0,0,0,1,1,1,0,1,30
"COG1674",15039,12822,12543,7755,11663,10025,13242,12398,10197,12687
"COG1675",5,13,33,1,12,399,32,4,0,439
"COG1676",56,167,120,142,53,308,35,53,19,354
"COG1677",437,191,208,444,270,388,271,163,289,268
"COG1678",1833,1673,2066,1674,1462,1779,1983,1666,1377,1802
"COG1679",613,574,1195,903,836,916,661,688,581,2466
"COG1680",18014,16506,18395,17560,13407,16077,18472,16665,11817,19583
"COG1681",0,2,0,1,0,24,0,2,0,2
"COG1682",511,946,696,1773,552,1056,590,1167,588,740
"COG1683",67,229,173,741,139,320,167,269,72,521
"COG1684",916,448,570,994,579,827,663,523,668,646
"COG1685",112,87,232,138,120,809,100,111,64,781
"COG1686",7741,5459,5855,3196,5905,4811,7427,5057,5826,5353
"COG1687",4,1,44,8,8,11,16,2,4,0
"COG1688",0,0,0,3,0,0,1,5,0,1
"COG1690",113,382,581,739,461,974,408,562,163,1982
"COG1691",225,1038,452,1499,750,1187,561,1096,1209,1451
"COG1692",3181,3171,2703,856,3014,1836,2595,2698,2639,2722
"COG1694",4196,4602,6421,5163,6388,4717,4125,4881,4752,2986
"COG1695",189,89,321,158,164,588,197,172,96,625
"COG1696",735,846,1152,1194,704,1328,593,937,781,1546
"COG1697",199,391,627,610,425,1096,394,514,155,1405
"COG1698",12,70,63,101,57,254,51,71,13,317
"COG1699",35,85,44,74,83,111,58,75,35,125
"COG1700",63,3,1,8,2,41,34,10,1,1
"COG1701",91,275,314,344,254,437,208,285,102,1094
"COG1702",9293,9198,15139,6217,13191,9127,9125,9316,9859,6751
"COG1703",2016,2391,3083,2855,2337,3696,1873,3119,1628,4310
"COG1704",381,479,443,895,401,802,442,528,270,734
"COG1705",743,243,1027,863,363,640,412,438,294,243
"COG1706",1501,604,713,1447,742,1140,1038,607,870,1006
"COG1707",0,0,0,0,0,5,0,0,0,0
"COG1708",9,10,13,192,19,24,1,18,11,10
"COG1709",0,65,44,44,34,35,29,79,24,42
"COG1711",4,7,2,1,1,302,15,1,0,565
"COG1712",217,235,218,252,198,662,259,247,268,1209
"COG1713",2,66,11,58,16,72,3,77,0,139
"COG1714",453,398,567,926,373,692,644,492,458,627
"COG1715",64,131,122,634,145,344,53,151,194,77
"COG1716",197,288,351,612,443,535,400,414,198,640
"COG1717",67,148,259,193,157,144,47,56,16,193
"COG1718",114,264,448,389,304,528,246,321,114,1039
"COG1719",4,1,20,13,20,4,7,21,1,11
"COG1720",120,78,100,555,50,320,116,81,39,128
"COG1721",2041,2945,3519,4524,2485,3474,1988,3599,1587,4992
"COG1722",420,321,445,450,270,124,149,104,92,140
"COG1723",23,12,48,293,7,293,15,26,2,22
"COG1724",2,1,0,2,1,3,0,1,1,0
"COG1725",352,1556,545,2387,1233,821,661,1636,1867,275
"COG1726",3599,1888,3019,2775,1791,1802,3122,2224,2011,2341
"COG1727",52,122,157,152,109,348,87,131,34,450
"COG1729",4317,4334,3651,2173,3562,3011,3509,3630,3380,3506
"COG1730",1,44,31,28,22,4,16,42,5,25
"COG1732",125,73,157,195,111,195,235,103,91,197
"COG1733",993,233,1555,1321,602,258,215,168,109,184
"COG1734",2910,2617,2495,1738,2619,2398,3057,2343,2503,2514
"COG1735",76,365,81,163,111,462,163,352,71,775
"COG1736",148,332,472,448,315,1043,262,388,117,1276
"COG1737",1267,193,1149,1570,433,1121,1537,382,439,424
"COG1738",4014,3454,3530,1918,3407,2192,3210,3231,2858,2971
"COG1739",105,175,246,669,77,461,73,248,75,190
"COG1740",37,17,42,650,38,284,9,27,22,49
"COG1741",4910,4042,3554,2628,5431,4372,4100,4081,5581,3376
"COG1742",35,5,46,414,15,177,21,43,11,39
"COG1743",25,51,15,262,53,129,13,88,96,127
"COG1744",4522,3938,3648,2369,5051,4029,5073,3834,4437,4812
"COG1745",0,0,0,1,0,1,0,1,0,11
"COG1746",11,124,75,96,75,1233,100,132,14,1359
"COG1747",0,105,56,92,51,17,20,26,3,26
"COG1748",3179,1904,3535,3192,2454,2482,3678,2585,2255,3513
"COG1749",3136,809,1206,1833,1200,1471,1757,932,1575,1279
"COG1750",0,0,0,3,0,0,0,0,0,3
"COG1752",1305,965,2785,4267,1078,2535,938,1374,528,1326
"COG1754",4520,4087,4743,2682,4641,9720,11940,12211,16133,9809
"COG1755",8,6,11,29,53,73,17,15,77,69
"COG1756",3,11,19,4,7,316,24,5,0,607
"COG1757",2456,1528,2452,4297,1267,3486,1580,1849,843,2246
"COG1758",2840,2512,2283,1390,2300,1852,2616,2087,2189,2309
"COG1759",139,208,294,187,164,1538,296,221,135,1680
"COG1760",501,308,899,1096,400,1080,436,512,270,459
"COG1761",1,21,44,12,17,13,9,36,13,15
"COG1762",767,341,544,822,410,697,667,383,395,676
"COG1763",613,334,396,280,498,366,595,350,491,600
"COG1764",642,513,438,939,317,681,557,674,167,401
"COG1765",676,462,609,850,428,712,469,491,302,581
"COG1766",2315,784,1111,2049,1268,1690,1543,857,1425,1402
"COG1767",212,129,170,109,166,106,177,117,191,163
"COG1768",0,1,0,1,6,6,1,2,0,8
"COG1769",0,1,0,0,0,0,2,0,0,0
"COG1770",8298,9291,9205,4597,8869,2247,2138,2923,2623,2348
"COG1772",6,195,183,119,88,92,91,229,27,88
"COG1773",557,595,514,925,604,444,893,715,870,255
"COG1774",509,104,417,247,161,108,49,78,45,86
"COG1775",0,0,0,0,2,0,0,0,2,9
"COG1776",264,14,95,1568,41,935,97,113,20,64
"COG1777",80,220,258,290,179,151,141,235,84,298
"COG1778",1042,913,1209,1354,822,1177,795,1135,791,1421
"COG1779",15,27,51,64,47,83,88,135,40,241
"COG1780",10,0,2,6,1,9,3,18,0,2
"COG1781",64,137,164,200,127,569,131,157,64,637
"COG1782",334,594,786,771,548,2012,514,647,235,2355
"COG1783",140,112,613,207,171,275,398,55,49,91
"COG1784",129,220,162,351,202,190,127,165,78,471
"COG1785",2181,771,1466,2350,850,2269,2261,950,717,1103
"COG1786",329,89,436,165,195,241,182,81,241,523
"COG1787",157,325,62,255,915,650,78,286,1913,240
"COG1788",1063,753,1063,1235,666,1105,1185,851,778,1348
"COG1791",95,5,82,68,52,80,105,9,20,57
"COG1792",4627,5382,4526,3920,5017,3807,3991,4951,5389,3782
"COG1793",3991,2485,5496,3504,6893,6983,4712,3175,10194,3603
"COG1794",1518,1887,1551,1046,1864,1598,1281,1589,1555,1330
"COG1795",471,175,250,98,210,133,417,164,262,172
"COG1796",553,675,3114,749,1058,810,585,701,361,1132
"COG1797",1178,1992,1273,3566,1999,2639,1424,1957,3381,1924
"COG1798",93,272,346,377,258,1031,233,288,102,1267
"COG1799",262,837,345,1260,700,478,466,878,1076,181
"COG1801",126,40,117,809,76,470,82,152,76,172
"COG1802",595,112,567,681,374,1557,1482,638,1043,1083
"COG1803",152,41,224,260,78,241,182,60,64,53
"COG1804",14917,18815,13235,13008,14256,18280,18799,16158,15522,31479
"COG1805",3574,1756,2613,2381,1703,1754,3279,2104,1823,2122
"COG1806",2379,3046,2034,1376,2493,1954,1829,2554,2244,2156
"COG1807",5518,10879,5922,14429,7845,6479,6444,10771,10634,4920
"COG1808",618,120,596,798,353,765,403,299,291,419
"COG1809",421,333,335,175,215,264,500,465,247,363
"COG1811",331,546,427,117,544,193,428,411,388,398
"COG1812",0,3,0,5,0,2,0,5,4,21
"COG1813",17,48,103,44,67,106,118,158,56,170
"COG1814",68,121,234,276,111,768,82,189,34,249
"COG1815",505,209,303,595,313,530,375,260,347,319
"COG1816",2120,3047,2222,2715,2022,3271,2077,2400,1169,2029
"COG1817",40,159,77,216,96,947,69,144,37,1127
"COG1818",4,7,13,5,10,381,20,2,0,413
"COG1819",1345,517,478,1043,388,2214,1027,632,246,2668
"COG1820",841,1723,1383,2681,850,1018,1416,1989,440,1107
"COG1821",140,116,136,33,109,61,163,90,128,106
"COG1823",48,72,94,39,64,43,94,64,74,125
"COG1824",4,94,14,28,13,138,36,35,9,118
"COG1825",5319,4965,4469,2627,4320,3710,5223,4449,3878,4688
"COG1826",502,579,405,1095,703,762,531,574,956,307
"COG1828",985,1511,1467,1208,1185,807,960,1278,1228,798
"COG1829",102,286,346,313,204,768,234,313,77,882
"COG1830",858,693,832,610,605,2060,1073,726,545,2385
"COG1831",86,254,403,330,277,169,177,320,112,398
"COG1832",2065,1897,1874,733,1965,1693,2203,1706,1998,2138
"COG1833",21,12,17,15,27,61,6,13,26,48
"COG1834",5976,5673,6641,2558,6352,4511,5990,5876,4249,5128
"COG1835",2024,2576,2989,3052,2293,3183,1647,2292,2601,1977
"COG1836",259,1492,821,1906,1395,1058,559,1487,1950,693
"COG1837",9,122,65,153,63,371,42,174,26,179
"COG1838",1176,408,726,1352,709,1467,1004,384,769,958
"COG1840",8355,8454,7820,5376,8240,6087,8032,8371,8668,7624
"COG1841",596,528,752,608,441,789,662,557,379,925
"COG1842",380,784,561,2834,203,1192,632,964,128,323
"COG1843",995,352,434,870,479,765,603,421,564,468
"COG1845",8961,8097,7133,6545,6760,5796,8734,8301,6792,6742
"COG1846",2387,2174,2439,2575,2244,2846,1837,2219,2142,2420
"COG1847",539,740,516,200,775,571,821,689,549,707
"COG1848",5,4,5,10,5,10,16,9,5,16
"COG1849",29,86,99,99,49,52,39,93,39,127
"COG1850",969,2991,1258,4085,3142,2552,1412,3474,5604,607
"COG1852",26,42,21,99,52,29,108,69,4,224
"COG1853",4313,6731,4872,9264,7832,6021,5232,7227,11342,3854
"COG1854",2,2,0,204,4,23,3,1,0,6
"COG1855",67,135,368,212,258,91,243,152,113,1320
"COG1856",2,94,10,29,48,33,4,117,33,41
"COG1857",0,0,2,1,0,0,0,3,0,0
"COG1858",1412,1516,1385,2256,1839,1917,1582,1768,1052,2330
"COG1859",79,182,277,262,210,149,159,224,105,290
"COG1861",1011,2007,1140,1315,1586,1690,700,1698,1561,2598
"COG1862",1228,856,1023,791,690,773,1133,756,681,939
"COG1863",452,182,204,363,240,434,392,232,260,323
"COG1864",384,305,475,400,324,122,80,136,59,128
"COG1865",0,0,4,3,0,3,0,1,0,6
"COG1866",5318,3383,5623,4860,3759,5075,5747,3992,3390,6096
"COG1867",223,377,672,532,494,419,142,159,47,554
"COG1868",1444,600,840,1443,913,539,346,235,290,324
"COG1869",2,2,1,2,3,5,18,7,0,4
"COG1871",118,8,46,354,25,232,37,53,14,31
"COG1872",11,7,33,103,15,175,48,35,20,43
"COG1873",3,36,26,29,10,8,16,53,9,29
"COG1874",775,114,771,409,321,207,870,256,333,363
"COG1875",967,779,2372,2074,2275,2772,1177,1286,888,1060
"COG1876",237,342,193,584,384,1600,622,1032,1875,367
"COG1877",1427,198,596,229,454,346,610,475,425,124
"COG1878",498,505,586,802,441,1200,568,495,569,1451
"COG1879",7486,4261,4849,2234,5486,3489,8014,4640,5171,5766
"COG1881",232,147,138,328,78,435,249,122,119,577
"COG1882",15,11,40,18,11,33,4,10,2,23
"COG1883",625,631,678,1086,424,1148,888,792,255,1041
"COG1884",6070,6652,7964,6702,6376,7550,5416,7796,4739,10094
"COG1885",0,2,0,0,0,0,0,0,0,8
"COG1886",552,328,313,621,435,823,440,438,390,440
"COG1887",165,373,372,849,226,404,142,513,142,294
"COG1889",89,143,260,236,185,753,163,223,67,736
"COG1890",32,78,114,110,71,706,209,265,89,950
"COG1891",99,181,110,80,95,204,114,149,103,305
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",4166,2421,2655,3246,3376,3324,3718,2807,3275,4276
"COG1894",10852,8387,9740,2681,9901,7294,10593,7210,7995,8486
"COG1896",509,145,498,977,286,1059,396,236,335,676
"COG1897",1014,1624,1055,2432,1751,1844,1192,1810,2918,813
"COG1898",1665,3010,2328,2086,2447,2621,1481,2737,2185,2255
"COG1899",3624,4128,3363,1465,3848,3794,3245,3811,3088,4721
"COG1900",28,0,0,0,0,0,9,0,0,1
"COG1901",45,157,193,227,181,114,115,181,66,268
"COG1902",7929,4672,7508,7777,5062,9933,8585,5165,5049,7377
"COG1903",446,1715,639,2753,1566,1835,800,1800,2374,1662
"COG1904",546,208,474,902,310,584,437,414,227,284
"COG1905",3188,2783,2826,865,3056,2350,3155,2717,2397,2798
"COG1906",17,197,185,447,153,38,1,61,52,49
"COG1907",184,157,147,64,193,135,152,125,226,172
"COG1908",0,1,8,2,0,108,2,1,0,25
"COG1909",103,89,218,147,164,234,111,104,79,730
"COG1910",107,133,76,191,216,177,42,75,43,88
"COG1911",7,25,47,28,27,54,61,79,27,89
"COG1912",1014,880,1108,403,1028,584,859,860,711,1067
"COG1913",0,4,1,27,0,10,1,3,3,27
"COG1914",1840,2251,2302,4393,2404,2585,1296,2715,3048,2295
"COG1915",24,11,1,12,5,864,78,1,0,706
"COG1916",141,426,420,526,411,452,249,526,166,705
"COG1917",915,672,560,1199,299,864,822,852,252,1069
"COG1918",37,16,39,19,21,58,32,21,12,55
"COG1920",194,519,494,277,441,1012,423,488,396,1100
"COG1921",1124,2797,1797,1921,2125,1983,1711,2869,1218,4052
"COG1922",450,732,622,488,864,313,571,688,729,476
"COG1923",325,116,232,391,164,257,221,140,121,228
"COG1924",0,3,0,61,2,72,4,19,0,18
"COG1925",368,285,361,487,349,426,393,295,301,368
"COG1926",1,0,8,31,1,60,1,1,3,0
"COG1927",0,0,0,0,0,7,0,0,0,1
"COG1928",42,154,171,70,89,139,138,106,139,82
"COG1929",761,1347,1063,771,1003,764,940,1136,613,1364
"COG1931",4,9,59,16,9,251,40,4,9,456
"COG1932",4932,3977,4907,2889,3833,3856,5100,3674,3245,4234
"COG1933",471,1059,2152,1641,1336,826,1006,1440,463,4417
"COG1934",343,110,442,513,243,449,353,197,157,296
"COG1936",52,165,254,204,162,678,133,213,51,707
"COG1937",472,59,122,257,169,291,775,101,225,75
"COG1938",195,411,631,611,504,921,348,463,181,2041
"COG1939",92,459,169,723,366,282,215,439,651,70
"COG1940",3986,4217,3979,3156,4529,4113,4205,4249,3515,5134
"COG1941",0,0,0,1,0,9,3,0,3,0
"COG1942",467,297,149,137,329,174,388,333,213,163
"COG1943",199,113,155,1009,146,2251,159,216,72,236
"COG1944",87,11,50,643,79,286,81,74,53,123
"COG1945",8,78,54,42,42,274,103,73,33,566
"COG1946",2322,1343,1835,2104,1235,1764,2540,1276,1226,1568
"COG1947",2974,4177,3451,4325,3956,3216,3446,4174,4537,3611
"COG1948",99,172,703,207,266,722,170,245,128,1053
"COG1949",1242,861,1212,1086,711,984,1741,873,835,1280
"COG1950",5,1,38,22,6,37,16,17,3,22
"COG1951",1271,418,837,1397,806,1536,1276,445,955,1026
"COG1952",753,298,573,645,377,555,550,268,382,487
"COG1953",2837,4050,3812,1661,3382,2683,2330,3024,2780,2865
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",32,77,108,80,77,127,227,375,92,309
"COG1956",406,163,313,410,188,394,158,297,140,277
"COG1957",1961,1985,2474,1430,2114,1946,2743,1898,1386,2103
"COG1958",7,27,60,22,29,363,50,54,10,468
"COG1959",2199,2403,2115,1454,1999,1871,2135,2095,1688,2205
"COG1960",54602,44867,51284,43803,42238,45584,61826,43514,40094,56799
"COG1961",1890,2513,3091,7580,3117,2087,739,1111,1132,602
"COG1963",150,553,232,982,456,323,293,506,800,107
"COG1964",133,146,414,79,264,913,692,182,219,1560
"COG1965",63,32,57,115,57,113,75,31,49,51
"COG1966",330,701,638,2280,387,1487,435,911,110,1298
"COG1967",15,238,383,365,317,233,195,373,92,497
"COG1968",1535,2150,1741,1561,1787,4605,4465,6208,5873,4796
"COG1969",3,1,0,158,2,20,0,2,1,9
"COG1970",369,162,381,250,298,202,338,248,175,196
"COG1971",46,5,5,214,8,67,17,23,7,10
"COG1972",3195,2161,2842,2702,1741,2053,2856,2477,1590,2844
"COG1974",6800,7066,5828,5162,6441,5096,7117,6619,7332,5583
"COG1975",2026,3341,2177,2840,2985,3350,2069,2814,1967,3540
"COG1976",69,216,322,310,217,212,65,71,23,319
"COG1977",283,534,325,601,333,890,353,495,259,1602
"COG1978",286,100,332,47,187,97,101,107,118,85
"COG1979",105,6,52,579,32,575,69,47,10,23
"COG1980",11,44,6,34,7,789,58,58,0,781
"COG1981",2430,1764,1982,889,2646,689,635,562,1208,244
"COG1982",653,1709,631,3877,1710,1440,875,1669,3202,269
"COG1983",25,0,14,46,3,211,42,22,20,35
"COG1984",3235,3896,2754,2429,3051,3151,3062,3391,2636,3048
"COG1985",6187,7852,7064,6753,7713,5788,6371,7409,8456,6906
"COG1986",181,64,112,366,44,277,70,105,37,100
"COG1987",272,82,120,280,113,240,189,112,147,138
"COG1988",335,229,306,304,235,641,938,643,737,1086
"COG1989",1275,2113,1655,2249,1935,2350,1597,2069,2138,1921
"COG1990",68,127,234,169,142,397,114,154,64,568
"COG1992",46,77,170,92,80,752,156,117,57,1098
"COG1993",0,0,0,3,0,3,0,0,0,0
"COG1994",601,2217,1281,3372,2108,2389,989,2319,3171,1487
"COG1995",7066,6566,6017,4966,6495,4858,5937,6338,7180,5708
"COG1997",21,96,96,111,87,131,51,115,37,222
"COG1998",2,23,32,17,28,116,15,25,13,135
"COG1999",4243,3999,4423,3240,3021,2989,3659,4154,2441,3497
"COG2001",3534,2929,2987,1649,2753,791,1195,897,792,851
"COG2002",42,61,28,153,121,152,91,46,68,35
"COG2003",630,78,262,1439,237,999,370,342,200,292
"COG2004",34,76,100,94,67,30,49,94,26,83
"COG2005",91,67,95,354,79,97,149,91,73,189
"COG2006",4,331,80,209,86,199,102,337,10,609
"COG2007",74,142,172,172,122,427,93,173,58,398
"COG2008",2842,2775,3805,2225,2813,2459,3007,2943,2103,3677
"COG2009",2339,2173,1993,1041,2277,1601,2212,1995,2346,1754
"COG2010",3202,2376,2758,4839,2507,3156,4482,2587,2999,2195
"COG2011",3,2,4,52,7,45,6,9,9,4
"COG2012",142,193,1027,198,331,391,109,248,108,296
"COG2013",162,517,669,608,366,352,310,551,149,721
"COG2014",24,50,25,57,21,43,58,34,46,110
"COG2015",3182,1902,2523,1583,2252,1758,4054,1793,2456,2456
"COG2016",71,171,253,208,198,132,55,75,12,189
"COG2017",2170,2342,2645,3597,2850,2004,2163,2722,2917,1839
"COG2018",0,1,0,0,1,2,0,0,0,1
"COG2019",5,20,22,16,17,388,37,79,14,469
"COG2020",1038,1586,1253,2087,1504,2014,1023,1776,2046,1126
"COG2021",9322,7794,7497,3491,7399,5150,9716,6719,6372,6637
"COG2022",3430,3991,2460,3231,3549,2681,3320,3651,4226,2586
"COG2023",3,3,0,5,1,306,1,8,0,7
"COG2025",7686,5973,5812,4058,5480,5272,7431,5777,4659,6328
"COG2026",20,1,11,107,4,181,68,11,8,9
"COG2027",959,2148,1603,3091,2017,2162,1052,2005,3337,1411
"COG2029",0,2,13,0,0,6,1,2,0,2
"COG2030",4526,4465,4356,3550,4239,4294,5279,3918,3606,5591
"COG2031",479,333,614,821,239,496,264,360,288,434
