"","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1431",30,17,0,7,43,1,5,33,35,90
"COG1432",1896,341,1910,384,515,185,285,520,377,702
"COG1433",1,0,0,0,0,0,0,0,1,6
"COG1434",1484,1110,1329,904,1189,1180,731,924,1092,721
"COG1435",1607,1814,1970,2470,1480,1497,6309,1683,1858,937
"COG1436",199,172,169,211,58,87,5,98,181,20
"COG1437",226,26,90,6,4,23,6,36,15,6
"COG1438",461,235,290,467,151,291,1089,173,129,68
"COG1439",650,338,515,344,99,146,49,157,641,44
"COG1441",23,96,802,231,53,171,17,146,337,4
"COG1442",138,506,42,537,223,485,2891,450,324,121
"COG1443",642,628,972,420,460,484,413,455,1003,91
"COG1444",2018,28,297,139,274,99,8,114,252,1197
"COG1445",42,36,28,14,32,4,23,14,10,89
"COG1446",3238,2053,3771,1460,1495,1437,760,1916,1774,427
"COG1448",1097,456,511,597,884,702,257,696,526,439
"COG1449",247,1359,174,1493,497,1658,956,922,961,420
"COG1450",4754,2351,5014,1570,2295,2354,1486,2554,2966,5073
"COG1451",1428,536,1613,435,708,470,719,614,594,1084
"COG1452",3861,6806,4583,5406,6086,6235,9064,7214,7426,3267
"COG1453",248,2599,561,1997,6532,4877,66,2737,790,87
"COG1454",5322,7183,6632,6438,6402,6261,7951,6645,9245,4590
"COG1455",9,2,30,0,4,11,1,2,0,4
"COG1456",206,0,120,0,0,0,0,0,0,3
"COG1457",238,82,502,68,162,24,12,72,80,253
"COG1459",4878,4091,5903,3133,3648,3656,3503,3976,4090,3821
"COG1460",117,52,64,12,7,8,0,66,30,7
"COG1461",344,592,1480,1469,111,237,87,1083,983,18
"COG1462",2140,112,634,822,729,419,1038,589,214,23836
"COG1463",701,1376,513,937,2102,1608,280,1490,732,930
"COG1464",39,11,31,21,72,3,3,20,2,161
"COG1465",1138,570,1243,522,146,253,142,216,1152,79
"COG1466",3202,5884,4540,5109,6035,5845,5664,6127,5641,1565
"COG1467",1763,858,1954,800,179,378,433,392,1505,276
"COG1468",312,2,3,2,13,1,6,28,1,297
"COG1469",969,336,668,333,411,464,813,274,371,1351
"COG1470",77,74,32,76,20,7,0,43,61,120
"COG1471",1778,428,795,436,116,213,65,238,865,49
"COG1472",13578,11838,8519,9801,11292,10370,11613,11681,10499,3557
"COG1473",2911,2742,3383,2727,2656,9254,8045,8513,7288,3123
"COG1474",3805,1791,1720,1830,417,836,257,828,2546,213
"COG1475",9591,7007,4929,6694,5878,6191,7383,6367,7139,36501
"COG1476",396,210,438,235,201,314,1162,135,286,82
"COG1477",3972,1778,2638,1539,2032,1764,2035,2218,1945,1656
"COG1478",2177,802,2377,1071,418,748,1599,799,1763,400
"COG1479",3742,827,516,731,798,334,1009,738,542,3021
"COG1480",3303,3772,1870,3183,3576,3788,2773,4518,2167,516
"COG1481",2,8,15,1,52,0,4,17,1,19
"COG1482",167,300,868,635,198,251,76,381,266,357
"COG1483",375,131,61,51,202,89,9,109,45,63
"COG1484",6680,440,1818,332,1483,164,77,742,564,4134
"COG1485",1344,2970,952,3236,3144,3627,5370,2309,3296,1667
"COG1486",506,1517,1454,1977,1134,1394,159,1308,1595,87
"COG1487",263,76,338,12,85,31,6,29,21,552
"COG1488",603,1118,740,840,1005,1057,283,1182,1020,429
"COG1489",848,955,537,845,1036,3076,2826,3004,2227,813
"COG1490",1306,1154,1510,1259,799,998,1482,1059,1028,504
"COG1491",1613,449,783,381,125,181,87,196,673,34
"COG1492",1137,1730,1931,1164,3568,2355,288,1964,1254,1046
"COG1493",49,199,319,104,118,245,74,162,214,480
"COG1494",1314,4467,1969,4060,4263,4299,3035,4215,3769,502
"COG1495",698,1241,1004,1290,1072,1059,1749,1220,1555,789
"COG1496",2038,4066,1826,3948,3725,3877,4550,3790,3530,1196
"COG1497",10,0,3,0,0,0,0,2,1,0
"COG1498",2018,726,1158,777,167,351,186,336,1540,89
"COG1499",431,593,417,576,191,295,5,355,562,86
"COG1500",1998,490,875,499,132,221,92,254,835,54
"COG1501",2161,489,1291,413,587,300,99,741,585,826
"COG1502",3470,1351,1468,825,1566,899,207,658,887,3115
"COG1503",3154,831,1506,871,233,379,278,413,1513,84
"COG1505",3003,1690,3072,1700,2271,1966,1792,2121,1965,590
"COG1506",25594,12066,17640,10349,12896,11859,7083,12761,10378,3103
"COG1507",31,268,115,511,84,296,634,218,184,52
"COG1508",3799,3409,4837,2855,3219,2919,3267,3350,3467,2312
"COG1509",2689,396,2505,397,538,353,397,472,1493,1037
"COG1510",811,28,254,30,116,28,15,58,55,75
"COG1511",24,27,34,11,111,2,3,44,5,120
"COG1512",285,738,316,54,176,417,63,156,192,1017
"COG1513",141,74,12,8,92,443,7,451,106,443
"COG1514",2354,331,1361,357,245,116,94,252,749,219
"COG1515",435,149,119,122,49,41,3,64,107,45
"COG1516",375,176,584,61,321,149,23,185,123,540
"COG1518",93,54,52,9,89,12,15,98,35,620
"COG1519",4440,6948,5159,6088,5671,6165,8674,6762,7085,1887
"COG1520",4771,6398,9190,6690,4251,1883,2330,2134,2930,723
"COG1521",666,1345,899,1391,1380,4326,5169,4558,3490,1245
"COG1522",11172,2737,8841,2842,2278,2375,2760,2113,5920,3112
"COG1523",5528,2889,2631,2102,6039,3955,97,3444,1057,1165
"COG1524",6402,3029,5528,4149,1885,2747,2908,3126,3421,1013
"COG1525",3413,1850,1749,2846,1866,1938,2443,1931,2438,5606
"COG1526",481,791,935,1027,458,1898,4131,1280,2862,541
"COG1527",1801,786,1670,695,168,329,247,352,1479,103
"COG1528",52,531,356,234,1237,879,273,732,659,157
"COG1529",20788,12678,31473,16328,9710,10315,2692,12479,16462,5352
"COG1530",7802,11720,10278,11030,11449,12479,14566,12266,11332,5946
"COG1533",1750,917,1790,860,965,758,219,1025,968,1779
"COG1534",294,62,377,73,150,67,359,124,105,383
"COG1535",47,2,27,0,4,0,0,0,0,7
"COG1536",2767,1507,3491,1387,1510,384,83,489,473,727
"COG1537",2246,758,1526,731,197,319,161,370,1376,83
"COG1538",13367,11539,7513,9667,13548,11500,10928,12335,10058,15669
"COG1539",1570,2270,1861,2137,2258,2398,2908,2394,2076,652
"COG1540",1327,2730,2053,2640,1783,2183,3269,2702,3166,658
"COG1541",2867,1179,3926,914,1304,1114,366,1512,1251,3314
"COG1543",2,432,1,211,1023,1952,12,2005,357,69
"COG1544",782,694,476,616,1977,1355,330,922,357,521
"COG1545",754,1041,1880,1382,483,649,259,941,1386,1200
"COG1546",2639,4831,4102,4695,4914,5000,4057,4983,4232,1497
"COG1547",63,515,312,482,786,543,19,657,313,57
"COG1548",86,120,107,157,162,127,371,133,185,9
"COG1549",149,1048,535,970,229,421,21,533,816,136
"COG1550",294,4,105,0,0,0,0,14,3,2
"COG1551",346,103,440,81,143,100,103,135,134,297
"COG1552",22,27,29,37,32,20,866,42,142,11
"COG1553",340,58,138,56,138,74,176,78,72,101
"COG1554",62,305,318,85,420,101,274,118,20,82
"COG1555",881,179,502,48,236,298,110,124,113,378
"COG1556",118,64,862,27,72,56,47,63,105,256
"COG1558",349,293,655,205,440,316,83,260,241,515
"COG1559",989,926,1119,1044,781,2513,3858,2595,2422,1727
"COG1560",3357,5866,5822,5484,5002,5663,8018,5640,5899,2152
"COG1561",2454,1443,2383,1122,1481,1377,1891,1578,1410,1292
"COG1562",547,6819,2322,6194,5928,6663,5502,6155,5905,2226
"COG1563",0,50,0,3,25,98,1,0,4,0
"COG1564",318,353,418,426,132,737,1125,1047,927,99
"COG1565",1379,5941,2511,5871,5993,6433,7397,6093,5632,806
"COG1566",1291,479,360,294,921,335,132,430,463,1200
"COG1568",41,28,24,10,8,6,0,56,21,1
"COG1569",143,2,34,0,10,7,0,1,2,39
"COG1570",3592,3372,5184,3521,3051,3797,2857,4142,3915,2192
"COG1571",1481,855,1308,646,189,296,204,423,1370,85
"COG1572",328,689,338,447,56,506,6,425,667,115
"COG1573",5539,6217,4413,6544,5244,5819,7617,5844,6825,2138
"COG1574",9250,3101,12865,3871,2381,2029,2400,3162,4151,2475
"COG1575",2912,2984,2706,3410,3462,3592,3315,3757,2517,319
"COG1576",518,1454,1392,965,2021,1643,937,1437,1206,683
"COG1577",1077,881,1408,733,225,356,168,443,1304,127
"COG1578",23,14,39,35,3,0,2,22,6,5
"COG1579",1309,654,1841,884,387,486,329,954,738,86
"COG1580",947,26,420,30,260,15,16,69,48,587
"COG1581",1064,42,453,48,18,23,111,1,355,10
"COG1582",2,13,11,0,0,0,0,2,1,24
"COG1583",13,1,11,2,10,0,0,5,0,8
"COG1584",9,5,3,25,0,7,0,4,26,4
"COG1585",81,120,296,70,25,24,72,60,46,103
"COG1586",1366,3011,1056,3386,2967,1127,1241,1045,838,4143
"COG1587",2658,3603,3887,3470,4909,4626,3700,4048,3782,1598
"COG1588",131,0,34,10,0,0,23,0,10,0
"COG1589",1015,1477,1231,1249,2112,639,315,600,442,317
"COG1590",397,56,36,103,10,45,0,63,131,4
"COG1591",529,0,6,0,0,0,1,1,1,0
"COG1592",468,762,729,850,531,1275,1578,315,768,102
"COG1593",5193,9788,7219,9200,10162,9355,7685,10324,9746,3350
"COG1594",1007,342,448,758,227,276,5187,238,706,146
"COG1595",9061,3709,6559,3307,4310,3089,4108,4295,3043,9797
"COG1596",5859,3575,2309,2350,3532,924,799,1115,918,986
"COG1597",3282,4720,3437,3025,1461,1672,1906,2050,4246,907
"COG1598",217,3,197,3,28,6,5,6,2,34
"COG1599",3505,1295,2182,1288,296,606,223,690,2355,145
"COG1600",4083,3770,5809,4564,3870,4414,2864,4021,3663,1613
"COG1601",1213,316,568,356,105,169,99,150,657,32
"COG1602",2868,82,1437,232,1,19,139,23,836,1
"COG1603",333,1,4,15,1,7,1,2,17,0
"COG1604",0,6,0,0,1,1,0,0,0,0
"COG1605",781,469,663,418,442,1348,1513,1271,1651,1608
"COG1606",403,914,1163,1292,1781,1496,108,1750,914,39
"COG1607",2204,917,1660,985,915,577,618,973,1067,2309
"COG1608",598,589,707,515,115,223,89,203,963,60
"COG1609",10352,2289,4518,2037,3580,2340,1972,2467,2102,2945
"COG1610",1940,2676,1765,2420,2092,2429,3433,2703,2757,813
"COG1611",4397,3019,4937,2658,3936,3330,1984,3111,2820,2005
"COG1612",3392,6871,4653,6568,6926,6779,7880,7013,6469,1970
"COG1613",23,7,8,7,54,0,39,5,0,546
"COG1615",4211,2713,4122,3590,694,3169,5229,1596,3867,455
"COG1617",1,0,0,0,0,0,0,0,2,0
"COG1618",92,482,238,444,118,220,6,282,315,54
"COG1619",817,1602,1085,1240,2656,2213,314,1831,869,570
"COG1620",1776,167,500,248,464,208,38,284,192,567
"COG1621",2863,413,1049,337,799,362,95,1225,505,236
"COG1622",6499,8265,6154,7804,7695,8278,8737,9891,7755,3383
"COG1623",300,590,9,844,181,657,2049,422,321,91
"COG1624",1067,1645,1783,1191,2276,1838,478,1754,1084,269
"COG1625",457,1563,988,1683,3487,2922,7,2536,703,58
"COG1626",1463,103,937,125,196,123,33,331,274,207
"COG1628",848,22,471,6,2,3,0,0,78,0
"COG1629",40837,16491,14057,15012,17111,36739,34150,47136,57746,101532
"COG1630",852,33,608,57,0,9,74,3,571,1
"COG1631",557,122,369,171,42,79,31,82,222,20
"COG1632",1553,480,616,453,116,193,54,230,692,54
"COG1633",93,46,70,112,115,84,28,69,46,41
"COG1634",902,655,830,345,109,208,97,237,887,45
"COG1635",910,37,541,48,0,12,95,2,498,0
"COG1636",83,288,287,261,390,131,296,113,84,19
"COG1637",109,88,235,306,62,48,6,49,96,18
"COG1638",4298,7198,5290,6509,6914,6718,4512,7578,7055,3573
"COG1639",2273,573,479,148,872,131,28,253,203,2795
"COG1640",2737,2864,526,2298,3554,3162,2454,3016,1361,888
"COG1641",1155,1457,1929,1673,2249,1923,169,2072,1468,161
"COG1643",4983,1628,2563,2068,2774,3775,1777,1356,3569,6010
"COG1644",615,164,300,224,85,82,879,125,242,84
"COG1645",0,0,0,3,0,0,0,0,1,0
"COG1646",1519,1004,1300,912,492,408,163,657,1385,103
"COG1647",1017,215,1087,149,35,56,107,227,183,85
"COG1648",2562,322,2018,268,430,186,1112,296,708,1004
"COG1649",2455,1189,1400,1225,447,335,91,321,246,91
"COG1650",1836,610,1176,640,163,247,105,278,982,75
"COG1651",5838,4025,4018,3309,3696,3426,4436,3712,5144,2290
"COG1652",1940,543,565,352,741,464,283,391,458,1635
"COG1653",3696,14314,10742,13676,12076,16299,15632,12817,13399,1955
"COG1654",2041,390,1156,378,469,192,786,276,917,771
"COG1655",0,62,0,2,0,3,0,0,0,72
"COG1656",45,6,103,1,1,13,2,1,13,9
"COG1657",383,251,944,279,259,226,11,268,516,20
"COG1658",184,72,83,42,11,39,9,53,73,13
"COG1659",19,8,1,0,1,0,0,0,0,0
"COG1660",1050,790,687,1284,726,900,1633,680,667,1061
"COG1661",692,1025,445,844,1629,1258,81,886,519,67
"COG1662",6,5,36,1,43,7,1,12,3,4
"COG1663",3369,4939,4412,4389,3905,4178,5977,4855,5151,1514
"COG1664",916,989,1239,657,847,843,712,1123,848,675
"COG1665",253,0,13,3,0,0,0,1,9,0
"COG1666",815,1500,1425,1808,1753,1872,2464,1726,1209,750
"COG1668",1780,1000,1623,797,951,804,418,870,899,398
"COG1669",90,39,19,3,17,4,2,17,0,146
"COG1670",4279,2049,4489,1927,1967,1388,3879,1728,1921,1836
"COG1671",349,152,368,133,373,246,96,174,219,594
"COG1672",309,37,73,8,46,24,20,25,20,191
"COG1673",4,0,0,0,0,0,0,0,3,0
"COG1674",8146,12725,8554,11886,9548,11421,15715,12316,12953,4492
"COG1675",1563,41,450,79,2,30,94,3,410,0
"COG1676",2267,127,984,159,72,24,50,52,301,16
"COG1677",255,167,523,152,329,84,14,71,53,85
"COG1678",2052,1583,2496,1585,1350,1489,902,1654,1834,2158
"COG1679",664,1367,1499,1656,593,935,412,679,2116,193
"COG1680",14725,16695,27277,14024,14302,13407,9792,16687,16722,8176
"COG1681",69,0,69,0,0,0,0,4,3,0
"COG1682",1384,749,885,909,709,571,178,1110,685,468
"COG1683",184,345,430,355,205,166,90,249,423,785
"COG1684",462,478,1137,380,826,616,154,530,422,941
"COG1685",884,273,881,234,98,123,94,111,824,41
"COG1686",2546,5420,3204,4960,4714,5791,8442,5001,5649,2891
"COG1687",3,3,132,2,15,1,49,1,0,1
"COG1688",0,0,4,3,0,0,0,22,0,2
"COG1690",3886,1170,1376,961,380,412,210,497,1766,359
"COG1691",775,624,1414,760,1113,971,120,1062,871,28
"COG1692",964,2995,1154,2411,2183,893,1022,926,1063,68
"COG1694",2839,3144,3012,9642,4553,5536,2439,4869,2735,18790
"COG1695",198,71,258,30,82,362,251,155,496,200
"COG1696",980,2031,2214,964,1157,759,776,965,1248,1906
"COG1697",2205,913,1462,915,223,487,137,532,1566,103
"COG1698",122,57,100,55,8,55,42,58,304,19
"COG1699",20,64,394,29,40,50,3,78,74,57
"COG1700",62,11,5,2,114,1,3,9,4,1207
"COG1701",791,676,588,548,178,253,131,284,788,71
"COG1702",6225,7612,4487,17951,9130,10689,15792,9242,7236,34589
"COG1703",3038,4250,8298,4223,2634,2456,984,3149,4316,4288
"COG1704",785,535,583,364,472,435,108,559,571,904
"COG1705",776,354,313,218,739,357,410,411,308,2518
"COG1706",314,214,590,179,330,734,141,649,627,1452
"COG1707",3,0,13,0,0,0,0,0,0,0
"COG1708",268,36,35,36,127,11,6,52,9,483
"COG1709",25,19,35,3,3,11,0,81,38,6
"COG1711",647,30,292,30,1,1,32,0,133,0
"COG1712",694,244,1065,197,222,181,163,283,825,17
"COG1713",28,22,214,30,4,4,5,69,114,0
"COG1714",719,441,814,335,543,318,588,468,352,782
"COG1715",451,96,115,54,199,116,24,186,33,132
"COG1716",261,590,1654,794,278,326,492,366,384,356
"COG1717",1153,409,634,367,91,154,68,206,579,56
"COG1718",762,649,1016,673,171,336,143,309,1155,138
"COG1719",61,39,2,5,1,21,1,23,46,0
"COG1720",558,53,112,100,174,53,17,83,149,164
"COG1721",6263,3872,6825,3388,2543,2450,1561,3622,4126,1995
"COG1722",443,312,436,238,361,241,233,331,357,675
"COG1723",40,10,3,51,31,35,3,24,106,90
"COG1724",105,0,8,1,2,0,1,1,0,18
"COG1725",82,886,278,1177,1885,1719,51,1601,295,171
"COG1726",1371,2188,1659,1685,2208,1979,2029,2285,1880,1442
"COG1727",918,295,465,266,48,146,42,146,484,30
"COG1729",3426,3848,3385,3262,3361,1068,1471,1164,1396,413
"COG1730",105,43,14,26,2,21,0,38,56,1
"COG1732",120,133,309,51,194,86,18,95,79,176
"COG1733",1322,525,889,677,808,520,3045,537,532,1547
"COG1734",1875,2561,2598,2431,2054,2489,3330,2370,2557,1171
"COG1735",338,122,1083,412,99,98,21,354,319,83
"COG1736",2562,727,1278,689,175,361,133,400,1338,97
"COG1737",1526,305,1393,200,764,550,1336,336,191,1172
"COG1738",2103,3379,1663,2632,2590,3515,3483,3260,3458,1707
"COG1739",645,197,454,186,295,95,219,260,266,195
"COG1740",993,41,41,12,220,26,2,26,41,222
"COG1741",2891,5260,3869,3685,5845,5328,3131,3979,4118,3310
"COG1742",358,53,428,11,105,14,56,31,45,315
"COG1743",264,70,35,49,170,19,2,28,17,13
"COG1744",1842,4154,5267,5894,3395,4595,4727,3771,3763,4401
"COG1745",1,0,0,1,0,0,0,0,0,0
"COG1746",3478,215,1307,113,13,30,225,142,1104,21
"COG1747",5,183,115,8,4,60,0,52,114,198
"COG1748",3159,3144,2544,2584,2485,2702,1880,2583,2868,1402
"COG1749",1134,1049,1633,714,1634,1228,205,889,823,1704
"COG1750",1100,0,32,0,0,0,0,0,0,0
"COG1752",4086,1562,2664,2322,1873,988,7370,1436,1901,5980
"COG1754",3785,13077,7898,13384,13773,14499,21538,12033,11595,1639
"COG1755",4,22,250,22,104,13,2,11,27,5
"COG1756",227,46,742,83,1,35,100,5,481,0
"COG1757",10076,1995,4414,1431,1956,1322,999,1831,1935,1874
"COG1758",1441,2188,1135,1958,2077,2084,3920,2204,2515,662
"COG1759",3099,361,1639,355,113,321,242,191,1564,92
"COG1760",913,607,1764,438,464,485,474,510,601,595
"COG1761",81,7,6,6,0,24,0,34,40,10
"COG1762",608,397,1283,267,502,407,299,427,435,609
"COG1763",216,416,697,377,525,458,335,361,478,199
"COG1764",903,493,192,202,576,203,248,680,311,560
"COG1765",424,777,1175,425,604,460,439,557,649,1030
"COG1766",1472,970,1704,745,1617,1209,239,891,746,2060
"COG1767",71,122,99,134,140,117,336,113,147,379
"COG1768",1,0,29,0,0,0,0,3,1,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",5749,9106,4856,7889,6830,8121,11029,8303,9457,1259
"COG1772",54,68,88,26,7,58,0,225,179,22
"COG1773",117,476,195,499,807,755,272,652,236,567
"COG1774",180,397,788,79,340,317,298,275,250,157
"COG1775",6641,6,0,0,2,1,0,0,1,18
"COG1776",2224,229,120,53,307,9,6,113,7,546
"COG1777",31,126,110,127,41,145,8,247,321,42
"COG1778",1952,1118,1556,1054,1021,926,971,1176,1113,1411
"COG1779",491,264,164,291,86,145,3,117,250,41
"COG1780",9,7,15,3,7,0,1,9,1,8
"COG1781",895,344,651,279,68,164,55,191,623,40
"COG1782",5349,1372,2683,1170,291,533,276,671,2173,149
"COG1783",2047,35,208,94,136,95,272,51,38,21591
"COG1784",1600,503,350,430,156,245,7,174,561,59
"COG1785",2050,718,1114,615,966,810,900,982,627,2497
"COG1786",131,234,323,327,191,299,156,80,466,64
"COG1787",54,541,111,402,1774,780,75,265,88,70
"COG1788",902,733,1334,781,1139,777,521,838,891,1948
"COG1791",59,145,17,4,73,346,16,6,90,306
"COG1792",2856,4917,3614,4573,4560,5140,5218,5025,4454,1368
"COG1793",11201,4234,2907,4030,10072,6782,4701,3143,3018,16911
"COG1794",1295,1822,1058,1933,1526,1666,2555,1584,1910,343
"COG1795",58,117,138,197,193,195,424,176,222,11
"COG1796",1718,1132,1555,1004,695,302,2237,240,489,168
"COG1797",1651,1530,2213,1298,3185,2323,797,1937,1909,213
"COG1798",760,207,396,213,48,293,129,297,1200,83
"COG1799",29,580,195,761,1107,293,4,286,77,14
"COG1801",896,90,161,34,295,59,153,151,36,387
"COG1802",1132,874,2136,490,1665,1035,760,628,649,1466
"COG1803",472,203,31,19,190,196,122,56,101,197
"COG1804",11153,16424,31887,18067,13525,14410,4753,16117,22098,5644
"COG1805",1125,2021,1432,1466,2129,1892,1664,2056,1625,1193
"COG1806",1255,2948,1301,2091,2189,2505,3261,2615,3309,1306
"COG1807",3702,8151,3037,6108,10033,8997,5138,10792,5689,3067
"COG1808",167,685,413,126,472,1287,281,291,403,393
"COG1809",93,537,383,84,703,109,33,142,133,23
"COG1811",13,522,143,598,101,509,1626,432,285,153
"COG1812",39,1,6,0,0,0,0,5,3,1
"COG1813",366,246,92,425,92,109,600,166,261,76
"COG1814",2000,247,1305,304,180,79,64,183,318,541
"COG1815",349,273,578,190,444,326,63,252,229,555
"COG1816",4596,2420,3985,3015,1330,1740,4698,2397,2772,940
"COG1817",1520,386,1031,352,98,84,200,124,1064,21
"COG1818",539,33,400,38,7,7,54,5,400,1
"COG1819",3168,1126,2097,503,414,413,856,658,2713,2054
"COG1820",1273,835,1985,548,590,1137,367,1957,935,210
"COG1821",62,71,76,96,80,100,370,84,132,11
"COG1823",20,34,103,40,40,61,23,58,65,11
"COG1824",128,55,351,510,6,19,0,35,117,0
"COG1825",2762,4498,3805,4501,3356,4219,5860,4515,4796,1307
"COG1826",671,485,364,447,1201,751,257,563,316,912
"COG1828",308,990,663,1890,1185,1032,724,1235,904,728
"COG1829",1041,511,840,521,163,249,187,317,1158,78
"COG1830",3227,890,2856,1050,594,763,427,788,2076,266
"COG1831",83,541,413,527,171,277,6,303,427,89
"COG1832",1451,2232,1686,2310,1662,1975,2958,1741,2241,394
"COG1833",445,24,36,19,42,31,1,15,25,0
"COG1834",4092,6082,3229,6890,3924,1704,2344,1979,2074,3676
"COG1835",3095,2477,1468,2486,2935,2193,5938,2163,1999,1211
"COG1836",1903,1334,724,1331,1882,1477,64,1484,901,89
"COG1837",105,43,81,63,19,40,19,157,162,34
"COG1838",1755,611,1777,1242,960,721,650,382,801,1754
"COG1840",2030,8220,5011,7160,7473,8401,9207,8340,6815,2252
"COG1841",1557,714,1089,715,400,487,633,581,954,304
"COG1842",1922,304,1015,106,552,549,54,954,279,312
"COG1843",692,486,903,277,665,519,100,388,349,909
"COG1845",5603,7460,5888,6535,6849,7218,7044,8367,7350,2737
"COG1846",3686,2293,2068,2212,2458,1921,2401,2204,2352,4199
"COG1847",211,768,616,1295,203,657,1690,671,560,128
"COG1848",27,14,28,7,11,2,0,1,0,4
"COG1849",404,144,113,138,31,66,3,72,118,15
"COG1850",973,2175,1682,1875,5470,3700,363,3383,1474,1083
"COG1852",31,23,116,11,3,54,1,67,39,8
"COG1853",1099,2029,1347,1976,3704,9779,1980,7359,3917,2600
"COG1854",21,1,13,0,6,2,1,1,0,35
"COG1855",1393,668,456,439,98,301,216,149,1399,69
"COG1856",624,60,0,8,34,48,0,115,75,0
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",4254,1504,2339,1717,1498,555,364,596,534,616
"COG1859",72,454,199,413,194,186,6,244,317,111
"COG1861",2633,1786,1265,1371,1561,1395,1509,1653,2155,665
"COG1862",789,722,1071,659,751,701,1124,751,734,662
"COG1863",472,210,515,142,347,212,97,232,213,434
"COG1864",592,262,373,461,363,270,517,375,299,802
"COG1865",3,2,183,1,8,0,0,0,8,351
"COG1866",5999,4584,6559,4429,3900,3873,3179,4001,5329,2469
"COG1867",1842,1165,1207,973,315,1280,174,458,1637,115
"COG1868",973,671,2635,485,1135,776,150,733,608,1693
"COG1869",3,0,18,0,1,1,5,6,3,6
"COG1871",523,72,22,26,125,8,2,59,14,678
"COG1872",103,32,573,18,48,22,6,37,29,248
"COG1873",16,33,17,5,6,10,0,45,29,9
"COG1874",61,304,725,188,323,401,490,246,156,451
"COG1875",4964,1303,2321,4814,1527,1922,905,1316,722,12263
"COG1876",562,991,311,742,1884,1247,204,1012,401,1021
"COG1877",147,399,212,284,690,425,184,458,505,450
"COG1878",1301,365,1520,310,637,461,131,520,1061,545
"COG1879",948,4944,4099,4991,4331,5005,4401,4592,5333,944
"COG1881",1791,229,717,253,330,127,89,138,486,104
"COG1882",896,16,11,48,16,47,0,12,143,64
"COG1883",1202,476,2161,330,574,498,847,769,605,321
"COG1884",9865,9230,14327,9868,6267,6299,3032,7835,10128,6282
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",473,486,2158,187,567,399,74,433,355,794
"COG1887",2238,217,574,227,499,160,220,504,255,320
"COG1889",1280,492,916,465,132,223,92,243,835,50
"COG1890",1637,612,942,602,121,298,95,261,922,62
"COG1891",112,113,368,99,75,26,77,47,68,4
"COG1892",358,0,0,0,0,0,0,0,0,0
"COG1893",3799,3308,4328,2900,3187,3288,2007,2718,3238,2138
"COG1894",5436,9426,10425,11231,5703,9008,15571,7019,11363,1909
"COG1896",2146,243,599,218,392,354,159,274,496,454
