"","X68_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG1544",352,1003,1079,273,677,1137,202,553,1225,1030
"COG1545",1860,926,816,254,711,1549,1889,1229,608,212
"COG1546",3788,4214,4428,4100,3903,3191,4113,3533,4653,3018
"COG1547",246,402,480,27,282,129,219,190,529,0
"COG1548",90,163,238,359,157,66,202,82,269,507
"COG1549",425,1207,629,35,1390,143,583,382,375,1
"COG1550",88,0,0,0,0,72,120,37,0,0
"COG1551",350,159,153,123,151,384,349,416,132,288
"COG1552",53,21,26,833,30,8,102,36,13,63
"COG1553",82,66,29,66,55,327,153,342,91,171
"COG1554",94,203,259,806,315,678,131,233,201,600
"COG1555",239,177,273,71,154,517,133,329,49,398
"COG1556",729,43,78,50,38,569,368,946,32,81
"COG1558",525,431,359,83,308,774,289,495,320,374
"COG1559",3121,3175,2855,3921,3289,3039,2410,3435,2646,5005
"COG1560",5510,5615,6310,8020,5750,3884,4839,6192,6473,7066
"COG1561",2016,2422,1463,1852,2161,2129,1575,1964,1161,3501
"COG1562",643,2503,2238,1847,2270,2011,3814,1241,6428,5869
"COG1563",0,12,24,0,8,0,0,0,9,0
"COG1564",960,889,865,1163,1098,541,791,818,832,153
"COG1565",3362,4542,6722,7536,3707,2044,3944,3266,7060,3646
"COG1566",477,743,352,105,362,2839,760,1200,587,64
"COG1568",58,0,11,0,1,53,127,21,7,0
"COG1569",14,2,25,0,5,23,4,7,9,0
"COG1570",4437,4890,4644,2934,4350,4132,4017,4929,3517,5480
"COG1571",2252,881,473,197,1008,884,1606,1649,262,8
"COG1572",221,619,343,6,526,169,430,106,310,49
"COG1573",5585,4703,6123,7608,4659,4719,6063,4954,6391,2381
"COG1574",9805,3173,2513,2508,4327,6737,5908,9266,1499,8760
"COG1575",2857,2388,2682,3379,2587,1650,2480,2498,2993,1113
"COG1576",1069,2076,1742,945,1731,1116,830,1171,1540,1726
"COG1577",1699,827,445,146,956,722,1567,1176,246,591
"COG1578",32,2,1,2,11,20,15,23,1,0
"COG1579",1313,539,362,319,570,896,925,827,220,530
"COG1580",336,234,14,15,189,980,251,633,32,234
"COG1581",888,125,49,110,109,378,612,657,25,3
"COG1582",3,0,0,0,1,12,8,1,4,0
"COG1583",0,0,0,0,1,3,5,13,2,0
"COG1584",0,1,8,0,7,1,0,2,0,0
"COG1585",200,23,17,75,26,328,123,170,53,148
"COG1586",1313,2155,2880,3489,2673,687,1916,984,3805,1177
"COG1587",4639,3329,3758,3680,2891,3244,3961,4030,4457,2819
"COG1588",51,1,0,29,5,11,10,29,0,0
"COG1589",1218,1674,1754,843,1114,1755,1104,1844,1618,2300
"COG1590",47,15,60,0,59,21,48,9,36,72
"COG1591",2,0,6,0,0,0,4,2,1,0
"COG1592",1007,390,1749,1539,475,585,506,926,756,1898
"COG1593",8100,10388,9775,7558,9251,12299,8084,8127,11621,12369
"COG1594",184,154,125,1719,152,258,602,440,191,345
"COG1595",3949,4793,2959,4092,4540,3697,1842,2064,958,2731
"COG1596",1980,4162,2758,2450,3870,3944,3042,2778,2601,4742
"COG1597",3137,2694,1807,1981,2523,3241,2617,3370,1425,1509
"COG1598",63,17,4,4,7,70,24,42,6,5
"COG1599",3199,1292,867,221,1622,434,791,746,123,70
"COG1600",5657,3796,4146,2836,3569,4879,4586,4460,3274,2829
"COG1601",795,323,222,98,428,310,583,532,132,83
"COG1602",2214,50,117,137,176,832,1411,1482,4,7
"COG1603",0,1,9,0,1,0,1,0,0,46
"COG1604",0,0,0,0,0,1,1,0,0,0
"COG1605",1883,1728,1577,1497,1971,2431,1655,2284,1286,2183
"COG1606",1172,1029,1077,111,631,634,1516,620,1033,39
"COG1607",1252,1346,651,592,1360,1853,1397,1472,527,1684
"COG1608",1041,607,334,112,683,408,1105,630,174,37
"COG1609",3498,4320,3291,1980,4300,12276,3619,6667,2407,5830
"COG1610",2013,2540,2609,3528,2667,1628,2503,2079,2767,3429
"COG1611",4231,3644,3199,2027,2881,4579,2815,4293,2610,4212
"COG1612",4971,6425,6924,7891,6109,3929,5607,4778,7647,6266
"COG1613",5,18,2,36,4,155,4,10,7,1
"COG1615",6140,849,3386,5221,1507,4043,6299,4204,1832,12
"COG1617",0,0,0,0,0,0,1,1,0,0
"COG1618",253,583,276,5,627,114,288,153,206,7
"COG1619",775,1520,1854,299,1080,334,215,261,517,569
"COG1620",672,447,226,41,120,1651,950,1092,298,41
"COG1621",815,594,282,95,368,1402,1727,808,314,167
"COG1622",6322,8786,7918,8761,9011,6386,6761,7610,8184,11381
"COG1623",5,168,607,2073,498,6,161,11,849,0
"COG1624",1263,1972,1532,452,1621,609,1001,1072,1340,1252
"COG1625",1033,1402,1676,16,929,440,506,805,2073,0
"COG1626",1070,185,151,41,207,1506,638,944,80,180
"COG1628",258,0,2,2,0,354,106,568,0,0
"COG1629",39053,66545,44010,33959,71767,99987,50168,68361,36722,68004
"COG1630",1237,14,29,79,5,501,713,754,1,4
"COG1631",576,183,61,37,214,220,322,412,73,10
"COG1632",1029,514,285,58,640,363,745,641,178,32
"COG1633",54,121,144,29,161,261,81,72,121,27
"COG1634",1598,656,223,99,632,628,936,996,145,12
"COG1635",1152,13,31,93,10,443,456,787,0,78
"COG1636",301,543,521,857,565,183,223,782,526,1114
"COG1637",268,40,39,3,37,314,100,219,45,0
"COG1638",1885,2375,2281,1561,2197,9821,5792,6008,8460,5801
"COG1639",575,808,101,36,503,3261,1314,1291,344,5
"COG1640",455,2376,2985,2527,2379,1199,683,858,3114,8
"COG1641",2220,1218,1572,190,740,1153,2344,1206,1436,59
"COG1643",1661,3160,3679,1814,2884,7101,1845,3212,1225,7136
"COG1644",527,213,124,863,184,205,353,462,89,92
"COG1645",0,0,0,0,0,0,3,0,0,0
"COG1646",1525,998,472,191,1106,717,1318,1262,328,493
"COG1647",566,143,43,120,96,339,193,364,62,5
"COG1648",863,155,79,385,124,2388,1564,3071,243,2117
"COG1649",427,193,345,88,199,753,1088,1128,310,801
"COG1650",1750,722,403,96,790,613,1136,1214,215,5
"COG1651",5130,3990,4116,4540,3513,6512,5685,5463,4269,3931
"COG1652",527,974,572,271,605,1977,803,840,554,634
"COG1653",9302,11216,19842,15640,11968,13948,8674,10888,18135,15208
"COG1654",571,143,82,258,115,1499,1339,1694,185,1181
"COG1655",5,0,0,0,0,2,3,3,1,0
"COG1656",36,0,5,0,1,95,3,17,7,0
"COG1657",859,243,265,13,152,688,1218,491,237,94
"COG1658",207,38,40,3,97,25,32,52,21,0
"COG1659",2,0,0,0,4,1,1,0,1,0
"COG1660",730,835,1025,1619,879,1647,807,962,1098,824
"COG1661",371,997,950,95,804,170,465,320,1272,31
"COG1662",10,0,1,4,9,15,12,12,7,0
"COG1663",4486,4797,4551,5875,4373,3048,4205,4850,4634,7119
"COG1664",1202,1001,736,733,851,1067,1229,1338,811,643
"COG1665",20,0,0,1,8,5,59,37,0,301
"COG1666",1356,1394,2162,2463,1448,1334,1183,1108,1991,2048
"COG1668",832,1574,710,452,1747,1184,1152,1242,552,2247
"COG1669",22,2,4,0,7,44,6,8,1,0
"COG1670",4118,2585,1780,3925,2188,6612,3285,4181,1292,3193
"COG1671",305,451,283,94,267,743,337,381,269,526
"COG1672",34,32,55,16,17,217,110,33,43,10
"COG1673",0,0,2,0,0,0,18,0,1,0
"COG1674",8783,11320,11384,15802,12055,9117,12458,9366,11487,13982
"COG1675",815,12,44,82,20,344,629,609,1,25
"COG1676",1707,326,208,172,329,662,996,1163,82,2
"COG1677",329,362,329,40,235,543,242,384,288,308
"COG1678",2503,1848,1530,978,1821,1948,2206,2368,1508,1441
"COG1679",1830,1894,1040,383,1814,788,2232,1263,855,651
"COG1680",18538,18781,13564,9785,19128,19392,18152,18336,12215,23765
"COG1681",41,0,0,0,0,31,57,4,0,0
"COG1682",1120,1115,495,170,894,1937,1132,1179,575,595
"COG1683",558,403,96,91,204,703,461,282,104,254
"COG1684",856,862,736,156,541,461,205,286,204,231
"COG1685",1599,513,260,122,541,594,808,1120,109,3
"COG1686",3417,5327,6661,8456,5250,4294,4557,4037,7042,4471
"COG1687",56,0,1,67,3,38,2,65,5,15
"COG1688",1,1,0,0,1,11,5,11,0,0
"COG1690",1557,1044,728,204,1239,850,2196,1158,424,157
"COG1691",1617,736,859,113,381,758,1645,1124,621,34
"COG1692",1809,2293,2810,3086,2233,1066,2623,1469,3031,1379
"COG1694",2190,4128,4845,2553,5926,2637,2269,2173,5667,3381
"COG1695",921,179,384,265,87,1174,525,714,109,703
"COG1696",2011,1218,836,779,1148,1742,2000,1948,720,2958
"COG1697",2228,1005,644,122,1287,911,1535,1371,350,57
"COG1698",530,123,93,48,184,189,417,369,32,0
"COG1699",327,70,67,5,34,146,183,310,67,6
"COG1700",6,38,0,2,8,433,29,60,6,59
"COG1701",842,625,377,112,822,342,971,638,201,11
"COG1702",4761,7335,10254,15844,11301,4009,5678,5037,12481,7288
"COG1703",6723,4436,3370,1009,4547,3644,4709,5393,2079,5875
"COG1704",323,796,362,86,532,1388,416,449,298,416
"COG1705",225,1153,351,422,838,847,231,538,314,1218
"COG1706",1167,1127,907,168,765,1933,873,1252,776,997
"COG1707",39,0,0,0,0,11,38,22,0,0
"COG1708",41,98,21,14,18,1206,80,157,48,1
"COG1709",78,19,20,0,33,44,125,26,53,0
"COG1711",634,17,21,112,5,254,586,422,1,4
"COG1712",1334,276,219,140,159,719,1269,567,236,106
"COG1713",51,6,1,4,5,149,354,63,1,0
"COG1714",776,597,403,548,510,1445,781,1129,489,1361
"COG1715",114,172,62,27,292,274,61,126,125,61
"COG1716",998,353,440,492,248,1269,742,576,367,93
"COG1717",861,500,232,63,518,330,696,667,123,36
"COG1718",822,806,483,140,850,464,1292,546,251,890
"COG1719",3,112,10,4,56,5,4,10,17,2
"COG1720",162,214,46,19,142,689,222,312,28,477
"COG1721",4791,5005,2616,1470,4679,1851,2031,1419,645,1237
"COG1722",418,447,262,237,379,604,322,445,306,379
"COG1723",27,80,31,1,147,69,117,21,7,77
"COG1724",0,3,0,0,1,0,2,0,0,0
"COG1725",229,771,1047,54,640,749,163,236,1053,14
"COG1726",1109,3175,2050,2041,3357,1428,1827,1463,2056,4238
"COG1727",656,317,172,34,383,268,568,464,109,56
"COG1729",3609,3166,3943,4533,3254,2497,3798,3697,3700,3612
"COG1730",16,3,26,0,13,5,48,4,33,22
"COG1732",267,136,28,22,47,963,241,395,92,2
"COG1733",687,967,1087,3077,927,1079,209,362,142,735
"COG1734",2501,2212,2608,3413,2517,2250,2512,2309,2772,1962
"COG1735",1307,104,95,19,82,977,2164,368,82,62
"COG1736",1987,914,527,154,1081,741,1299,1392,269,126
"COG1737",752,811,611,1345,865,1875,618,1246,470,4248
"COG1738",709,1070,1151,1135,1200,1934,2931,2171,3224,2074
"COG1739",297,254,64,198,238,763,222,463,62,1444
"COG1740",130,154,17,7,182,635,368,290,22,9
"COG1741",3630,4052,4566,3169,4241,4618,2887,3581,5253,4435
"COG1742",231,111,12,49,81,635,192,242,13,29
"COG1743",56,217,26,7,51,113,201,90,15,2
"COG1744",5307,3962,5287,4907,4673,4983,3057,6025,5983,4649
"COG1745",1,0,0,0,0,0,6,1,0,0
"COG1746",2267,81,90,226,66,952,1882,1549,60,5
"COG1747",74,91,16,0,39,62,79,114,0,0
"COG1748",1986,4678,2719,1895,5118,3008,2274,2124,2567,5898
"COG1749",1204,1670,1586,223,1135,2020,930,1354,1413,1267
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",2274,1602,905,7311,1441,5264,2264,3361,654,1871
"COG1754",7847,11431,13723,21901,10387,5541,7746,8434,14388,11097
"COG1755",63,34,27,3,8,257,18,54,57,7
"COG1756",927,24,31,85,32,348,695,414,0,47
"COG1757",3479,2976,1414,1047,3080,4163,3122,5236,725,4965
"COG1758",1656,1843,2190,3851,1943,1273,2180,1515,2421,1548
"COG1759",3058,956,336,253,989,1210,1777,2002,232,11
"COG1760",1065,918,717,472,576,1990,688,2542,297,3239
"COG1761",4,21,11,3,29,2,4,9,29,38
"COG1762",843,576,504,334,423,1156,797,757,407,674
"COG1763",463,508,593,376,383,381,405,445,575,1605
"COG1764",276,668,261,243,483,586,127,242,85,28
"COG1765",888,1091,524,398,978,1213,652,1071,413,1250
"COG1766",1364,1757,1549,226,1256,2808,1045,1761,1423,1267
"COG1767",93,159,182,376,108,104,211,77,233,359
"COG1768",25,0,0,0,0,17,1,9,0,0
"COG1769",2,0,0,0,0,0,0,0,0,2
"COG1770",5446,8206,7902,11114,9180,5334,6839,5984,8399,8248
"COG1772",236,80,59,0,62,69,158,60,96,0
"COG1773",194,618,573,226,485,312,143,201,564,930
"COG1774",344,445,250,289,358,382,479,300,117,2669
"COG1775",2,0,18,0,1,27,8,308,3,0
"COG1776",259,339,22,4,383,1313,457,844,28,5
"COG1777",290,558,212,6,615,42,108,82,57,0
"COG1778",1453,1087,908,975,1221,1174,1294,1717,839,2836
"COG1779",114,395,208,3,469,36,154,92,84,47
"COG1780",8,5,1,3,0,37,11,26,11,0
"COG1781",905,377,208,74,475,413,620,709,132,1
"COG1782",3758,1463,907,281,1654,1499,2432,2888,507,17
"COG1783",59,151,32,252,74,121,249,28,63,379
"COG1784",349,792,378,10,687,111,337,235,176,3
"COG1785",1143,1348,868,982,1697,2165,1461,1676,793,1104
"COG1786",176,99,139,60,107,286,561,332,247,637
"COG1787",107,334,528,84,151,38,187,36,1143,36
"COG1788",1297,1137,864,489,843,2377,1567,1084,789,1801
"COG1791",68,105,344,15,29,124,27,88,13,1
"COG1792",3519,4670,5122,5220,4426,2617,3747,3645,5043,4686
"COG1793",3894,3621,5602,4745,3452,5629,3295,3826,7335,1113
"COG1794",1179,1503,2137,2516,1764,1146,1072,1215,1966,2062
"COG1795",103,207,255,430,177,77,265,79,331,300
"COG1796",933,1659,850,6665,1432,590,1478,582,579,368
"COG1797",3132,1799,2072,852,1156,1694,2015,2458,2248,772
"COG1798",1883,788,401,143,902,698,1251,1286,238,28
"COG1799",167,603,530,14,295,245,72,128,648,1
"COG1801",196,261,42,132,219,913,359,411,80,181
"COG1802",1885,1679,1721,845,1048,5848,1232,2556,1348,3864
"COG1803",73,198,85,123,128,367,121,214,59,43
"COG1804",31397,16794,16465,4627,11354,25734,33003,20327,15079,10996
"COG1805",1003,2788,1843,1695,3136,1521,1604,1252,1756,3901
"COG1806",1753,2002,2407,3202,2103,1804,2386,2412,2562,2738
"COG1807",3593,7818,8840,4929,5780,4466,4624,3944,8706,4321
"COG1808",217,827,1387,275,458,962,211,414,217,1326
"COG1809",238,406,260,81,314,146,205,135,270,355
"COG1811",35,196,390,1611,424,41,190,49,605,48
"COG1812",2,0,0,0,0,2,23,4,0,0
"COG1813",133,323,134,580,389,30,204,79,126,29
"COG1814",1456,128,123,80,89,1231,686,1216,102,305
"COG1815",431,471,349,63,290,829,333,453,365,426
"COG1816",1372,600,676,1561,812,4208,3861,4269,1623,3404
"COG1817",553,53,35,58,43,754,1525,1237,77,19
"COG1818",816,12,27,59,22,299,496,513,0,37
"COG1819",3238,703,273,834,586,2539,3009,2830,284,661
"COG1820",1783,1744,1382,366,1509,1736,970,2188,617,1733
"COG1821",70,101,169,397,114,16,61,23,48,212
"COG1823",145,80,45,21,62,36,44,97,49,36
"COG1824",378,31,17,1,51,120,146,303,21,11
"COG1825",3865,3860,4420,5813,4468,3063,4482,3871,4462,5885
"COG1826",375,572,647,226,405,822,412,504,652,562
"COG1828",712,1014,949,697,1322,668,770,527,1195,411
"COG1829",1422,830,403,162,829,584,1230,917,184,20
"COG1830",4026,1453,905,430,1336,1768,2756,3106,703,237
"COG1831",342,707,372,6,814,119,361,226,209,8
"COG1832",2262,1984,2119,2889,2091,1265,2300,1737,2344,1510
"COG1833",54,32,71,1,15,27,20,47,10,0
"COG1834",4248,5454,5291,6890,7190,2385,4735,3977,5348,5155
"COG1835",500,848,675,1974,837,4081,2266,2380,2427,5628
"COG1836",791,1288,1331,85,1158,426,556,689,1317,32
"COG1837",190,55,48,20,66,172,339,135,29,1
"COG1838",2053,728,1018,662,474,2626,1140,2501,750,1822
"COG1840",5237,7630,8479,9353,8008,1641,2202,1750,2919,2745
"COG1841",1238,795,596,673,871,800,1051,926,427,865
"COG1842",815,967,590,58,647,2060,773,1224,155,104
"COG1843",664,737,617,102,462,1116,503,812,496,542
"COG1845",6100,7911,6895,7100,8172,5084,6317,6676,6951,10175
"COG1846",2446,2564,2049,2390,2109,6200,2351,2789,2444,1990
"COG1847",554,251,519,1698,460,447,739,367,845,0
"COG1848",2,3,0,3,9,24,22,3,12,0
"COG1849",85,193,126,1,239,36,117,67,63,0
"COG1850",1435,1973,2590,404,1529,544,152,1634,3669,2762
"COG1852",95,63,20,2,14,36,217,30,3,0
"COG1853",3347,6662,7030,2037,5231,3862,3064,3857,7247,6027
"COG1854",4,38,0,1,5,27,93,47,1,0
"COG1855",434,928,501,236,1010,74,1499,74,223,13
"COG1856",29,8,115,0,17,9,162,143,40,0
"COG1857",0,0,0,0,0,7,0,1,2,0
"COG1858",644,522,574,331,519,2473,2497,2202,1319,6914
"COG1859",274,540,231,8,604,120,325,209,178,48
"COG1861",2020,1349,1293,1453,1238,1334,2709,1938,1507,2439
"COG1862",1035,967,787,1083,949,1148,803,1239,676,1673
"COG1863",576,278,236,99,203,842,372,531,337,279
"COG1864",79,111,58,175,109,375,141,527,191,451
"COG1865",3,0,0,1,9,13,12,0,2,426
"COG1866",6385,6051,4472,3246,6327,5380,5874,7219,3806,8335
"COG1867",1945,1251,1360,170,1345,756,1661,1326,308,97
"COG1868",1877,1043,1078,135,797,1869,914,1765,904,821
"COG1869",4,12,0,1,1,16,5,11,3,64
"COG1871",96,91,16,6,95,515,127,267,16,120
"COG1872",412,76,16,5,59,478,46,231,35,4
"COG1873",39,31,20,0,35,14,37,9,16,0
"COG1874",90,638,531,420,554,277,118,103,98,847
"COG1875",1671,965,1382,963,1800,2253,1193,1961,1714,244
"COG1876",226,937,1135,202,701,695,304,352,1221,578
"COG1877",194,369,436,182,330,954,251,285,348,476
"COG1878",1704,530,353,146,484,1461,1738,1130,548,250
"COG1879",4714,4600,6261,4301,4350,5167,3823,3986,6180,7324
"COG1881",711,154,153,83,63,738,839,655,84,161
"COG1882",2,16,43,2,40,27,47,50,1,2
"COG1883",2038,588,487,852,626,1532,1419,2423,267,2074
"COG1884",12258,10220,7760,3015,9512,8305,10538,10244,5737,11769
"COG1885",2,0,0,0,0,0,3,0,1,0
"COG1886",1482,424,619,76,337,1115,531,1317,410,332
"COG1887",495,402,231,238,431,1736,570,864,259,1314
"COG1889",1402,560,332,99,608,204,372,294,50,13
"COG1890",1362,650,399,96,885,600,992,1074,212,63
"COG1891",392,101,159,232,84,344,624,94,147,312
"COG1892",3,0,0,0,0,2,3,0,0,0
"COG1893",4469,3722,4066,2038,2895,4595,5051,3106,3717,1389
"COG1894",12325,6936,10703,15449,8128,6491,10575,11686,9905,16352
"COG1896",914,707,373,146,786,1255,861,1069,291,351
"COG1897",1408,1455,1996,338,995,1088,712,1571,1825,1468
"COG1898",892,750,652,881,811,2592,2732,3037,2229,3677
"COG1899",5583,3703,3899,4544,4518,2382,5561,4035,3687,1975
"COG1900",0,0,44,0,0,0,0,0,0,0
"COG1901",212,424,215,8,435,71,214,120,123,40
"COG1902",15445,7609,7130,3334,7273,15314,7951,16081,5271,10374
"COG1903",2208,1163,1413,268,826,1061,1579,1718,1384,551
"COG1904",327,553,361,233,536,1189,445,674,225,397
"COG1905",3723,2140,2782,4614,2404,2423,3107,2936,2883,3131
"COG1906",0,18,19,2,424,0,3,1,42,0
"COG1907",102,149,224,361,117,66,249,116,236,473
"COG1908",371,0,6,2,15,109,146,566,1,0
"COG1909",483,423,289,56,588,157,658,323,163,11
"COG1910",1286,93,371,48,59,756,829,777,176,89
"COG1911",101,211,97,0,213,31,83,82,51,2
"COG1912",696,950,877,1994,1288,438,803,592,919,1348
"COG1913",1,8,3,0,6,5,6,0,1,87
"COG1914",1147,3233,2376,1216,3056,2096,2462,1763,1856,2341
"COG1915",1758,16,23,126,9,676,963,1281,3,6
"COG1916",1099,933,656,15,1054,449,682,994,354,27
"COG1917",1378,875,357,241,642,1086,1427,883,264,244
"COG1918",49,4,13,0,22,72,33,118,10,14
"COG1920",1705,361,356,799,488,767,1280,1239,530,67
"COG1921",4766,1679,1942,2594,1794,2699,4718,2546,1710,495
"COG1922",129,548,939,1818,459,609,437,217,814,614
"COG1923",189,231,149,99,193,575,209,332,139,367
"COG1924",88,4,10,0,12,90,54,384,1,1
"COG1925",366,380,300,682,315,938,360,496,338,417
"COG1926",17,1,0,0,3,88,22,9,0,0
"COG1927",13,0,0,0,0,23,50,3,0,0
"COG1928",166,88,96,50,137,626,83,225,117,152
"COG1929",1457,625,689,2136,1148,1191,1248,1410,933,2011
"COG1931",540,129,72,78,105,214,515,359,4,2
"COG1932",6343,4555,4126,3881,4714,4480,4062,6860,3877,5631
"COG1933",2077,3736,2040,843,4102,556,4786,990,1034,51
"COG1934",486,398,373,319,283,827,353,761,147,1621
"COG1936",1242,513,286,57,594,497,664,936,112,48
"COG1937",370,96,160,142,37,997,195,282,329,209
"COG1938",1771,1394,708,176,1577,614,2055,1397,392,14
"COG1939",149,277,460,5,177,69,12,89,395,20
"COG1940",5005,3236,4858,6447,3908,6543,5080,4654,4556,2371
"COG1941",1,0,0,0,2,20,0,0,0,1
"COG1942",86,224,94,54,120,172,133,61,313,71
"COG1943",881,389,134,105,272,985,406,1070,61,68
"COG1944",219,281,20,57,41,804,103,408,53,789
"COG1945",507,31,52,51,30,178,644,344,52,4
"COG1946",1581,1688,1378,1123,1783,2939,1369,1863,1176,2508
"COG1947",2969,3674,3940,3266,3295,2603,3211,3132,4126,3883
"COG1948",1232,578,424,1864,705,487,893,860,198,229
"COG1949",1256,1186,941,970,1286,1153,1108,1551,934,2227
"COG1950",20,37,3,3,12,198,30,5,2,6
"COG1951",2108,820,1090,752,547,2763,1281,2851,940,2161
"COG1952",399,580,403,501,433,1002,476,554,405,851
"COG1953",2636,2618,3877,8088,4335,1885,3705,1962,3382,2142
"COG1954",0,1,0,0,1,192,0,0,1,0
"COG1955",146,805,326,8,1168,80,345,69,187,0
"COG1956",214,370,182,285,422,559,320,424,213,583
"COG1957",2543,1373,1827,6722,2291,2299,2354,2044,1895,700
"COG1958",850,39,68,105,109,300,542,599,9,154
"COG1959",2298,1864,2037,2858,1839,2228,2361,2480,2015,1667
"COG1960",58450,53155,45866,41688,53086,61923,51213,58118,42040,57375
"COG1961",1402,2517,1816,953,2574,9049,2467,2113,3326,1652
"COG1963",9,421,557,15,229,3,35,10,414,3
"COG1964",1716,88,119,374,240,719,2139,1234,360,18
"COG1965",204,70,117,18,40,158,34,120,68,405
"COG1966",1900,872,228,660,700,2504,1733,2614,118,204
"COG1967",399,609,316,6,801,131,473,205,231,7
"COG1968",3931,5272,5893,6812,5092,3368,4449,4155,6193,4832
"COG1969",11,30,2,1,13,83,93,46,0,0
"COG1970",48,206,259,892,242,795,147,200,348,194
"COG1971",9,23,1,2,2,134,136,184,3,2
"COG1972",2165,3057,2016,1784,3419,2479,2430,2869,1468,3100
"COG1974",1354,1908,2186,2512,1964,3653,5119,4029,7271,5442
"COG1975",5744,3403,3689,1129,3527,4558,4726,4671,2525,3280
"COG1976",1366,616,313,89,680,549,1007,923,174,19
"COG1977",1395,438,444,217,254,1000,1395,1094,308,389
"COG1978",2,112,89,266,185,9,54,6,130,58
"COG1979",166,177,15,25,210,612,257,365,10,309
"COG1980",1493,19,29,143,16,582,1336,1039,1,3
"COG1981",1136,1484,2765,2312,943,1347,1304,1522,3157,2927
"COG1982",171,1479,1603,24,595,1377,243,584,1749,122
"COG1983",108,59,10,9,86,227,65,172,3,12
"COG1984",3683,2887,2916,4500,3229,1149,1289,1164,1000,1042
"COG1985",5103,7463,8043,8079,7205,3770,5826,4671,8301,5089
"COG1986",82,167,35,112,231,240,142,180,46,45
"COG1987",173,184,156,38,107,373,129,266,163,201
"COG1988",245,1145,856,736,887,684,386,344,742,1771
"COG1989",2212,1675,2225,2036,1615,1875,1782,2198,2124,1661
"COG1990",679,493,255,63,543,266,547,471,142,24
"COG1992",533,100,50,57,112,626,1136,970,113,3
"COG1993",1,2,0,0,0,26,2,4,0,0
"COG1994",2029,2280,2150,504,1864,1368,1739,2055,2181,1200
"COG1995",4845,6371,6805,6383,6103,3574,4464,4916,6667,7697
"COG1997",214,250,148,26,242,24,102,56,28,13
"COG1998",195,49,33,30,62,103,192,130,29,18
"COG1999",3334,5601,3351,3248,5380,3005,3661,3859,2816,6992
"COG2001",770,861,928,1345,978,1696,2421,2446,2845,3365
"COG2002",28,46,63,5,126,161,18,34,119,0
"COG2003",781,494,335,179,426,2356,449,1250,212,1098
"COG2004",43,167,126,2,204,15,84,31,83,11
"COG2005",116,115,80,41,62,437,140,135,86,83
"COG2006",566,101,30,0,36,371,791,214,14,0
"COG2007",779,333,225,45,407,282,561,513,108,91
"COG2008",3827,3657,3454,4893,3721,3261,3560,3346,2747,5947
"COG2009",1468,1840,2378,3018,1999,1305,1542,1517,2660,1922
"COG2010",2435,3292,2944,1947,2550,4836,2220,3523,2517,3169
"COG2011",10,37,2,2,5,395,25,61,29,0
"COG2012",582,275,222,3009,389,238,467,380,178,155
"COG2013",549,726,318,147,644,367,673,458,311,212
"COG2014",104,23,13,4,17,98,133,153,25,0
"COG2015",832,678,802,549,732,1599,1757,2193,2652,3095
"COG2016",791,444,267,46,535,290,607,550,126,54
