"","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG1499",105,134,86,324,362,342,390,0,369,218
"COG1500",62,91,75,564,1178,1431,392,0,274,938
"COG1501",248,316,617,262,1113,538,482,1161,546,1286
"COG1502",110,935,827,400,1634,1236,901,6509,1555,2408
"COG1503",86,165,141,886,1879,2351,605,0,478,1437
"COG1505",2807,4585,3628,2418,2334,1888,696,3034,3093,2913
"COG1506",9449,16683,11515,14745,14976,15118,4026,17099,13194,16419
"COG1507",326,153,276,253,153,176,165,486,277,142
"COG1508",2309,4742,4510,3704,4002,3554,1083,4782,3589,3666
"COG1509",147,281,511,973,2838,3081,353,2010,559,2836
"COG1510",16,114,121,79,201,128,52,259,98,248
"COG1511",5,13,0,3,14,6,23,19,9,6
"COG1512",17,117,157,54,284,239,98,708,604,316
"COG1513",24,45,172,67,165,76,83,157,310,157
"COG1514",99,151,115,703,1679,1510,59,815,194,1451
"COG1515",38,18,2,44,89,93,22,41,60,104
"COG1516",50,103,204,68,460,408,83,717,153,442
"COG1518",2,49,43,53,124,65,21,259,42,172
"COG1519",9106,8135,6109,8976,5758,5866,2303,3629,6546,5964
"COG1520",7297,5771,5457,7446,6859,7127,1924,6050,6264,6429
"COG1521",4740,3891,3111,4449,2802,2843,1307,2143,3698,2927
"COG1522",1413,2838,3056,5175,9301,3372,604,3167,856,2930
"COG1523",1367,2406,1382,1199,2053,1731,579,541,3180,2368
"COG1524",1980,3450,2661,2933,4338,4079,958,2030,3378,4076
"COG1525",2721,1998,2080,2527,1726,561,4217,1239,636,594
"COG1526",2198,1224,2157,2775,3156,3203,805,662,1205,3712
"COG1527",95,132,115,1042,1943,2280,162,0,422,1384
"COG1528",297,612,249,478,85,161,90,106,1179,109
"COG1529",6162,4595,9575,8273,31826,31681,3379,13592,9397,22403
"COG1530",13343,13302,13081,12774,9313,9866,4086,8948,12394,10281
"COG1533",464,773,626,735,2110,1784,2263,2089,800,1946
"COG1534",18,20,47,28,110,309,57,459,90,554
"COG1535",4,0,0,0,53,52,1,60,2,16
"COG1536",626,1130,1693,1088,2754,2705,353,3116,1282,2640
"COG1537",81,125,115,832,2267,2431,550,0,339,1690
"COG1538",11990,12637,12923,12456,8996,7304,5086,26474,12065,10998
"COG1539",3119,2618,2159,2864,1887,1941,803,1116,2316,1853
"COG1540",1168,841,1005,1393,880,2728,863,1401,2244,2555
"COG1541",569,1502,1177,342,3481,3608,3247,4463,1164,2563
"COG1543",735,1378,412,518,17,7,126,2,1844,24
"COG1544",478,1055,810,349,314,368,184,1472,1086,562
"COG1545",518,288,529,761,1730,1880,320,3097,753,1227
"COG1546",4216,4304,3539,4471,3809,3798,1414,2543,4983,3492
"COG1547",265,336,115,350,247,232,50,0,442,175
"COG1548",234,101,164,222,122,72,70,52,123,85
"COG1549",135,193,162,548,555,409,256,0,499,348
"COG1550",0,0,0,2,73,78,2,0,2,37
"COG1551",150,106,218,140,389,365,84,1379,131,445
"COG1552",77,10,3,81,23,54,5,0,27,34
"COG1553",123,50,216,103,248,242,58,465,91,350
"COG1554",147,419,674,131,128,85,397,263,148,190
"COG1555",33,176,281,37,250,224,206,1173,311,323
"COG1556",2,12,9,5,225,711,23,658,37,945
"COG1558",48,122,180,39,178,499,86,1042,275,585
"COG1559",2552,3917,3328,3264,3121,3078,1299,2926,3027,3292
"COG1560",7954,7222,5694,7594,5633,5716,2109,4378,5961,6174
"COG1561",1338,2694,1867,1819,1988,1884,510,2737,1816,1906
"COG1562",5726,5797,4332,5951,2025,1817,3074,1807,5927,1276
"COG1563",3,0,22,0,0,1,7,1,4,0
"COG1564",754,570,423,1078,1054,962,386,92,827,854
"COG1565",7192,5019,3528,6427,2999,3246,1892,1314,5187,3367
"COG1566",180,280,482,106,770,465,395,4611,449,1290
"COG1568",0,0,0,11,44,55,6,0,15,16
"COG1569",2,2,15,0,19,8,3,2,0,1
"COG1570",3523,4163,4315,3409,4482,4406,1121,3442,4521,4844
"COG1571",79,118,141,890,2073,2286,204,0,411,1632
"COG1572",43,20,8,189,311,213,144,2,309,111
"COG1573",7548,5008,4825,7641,5392,5590,2570,5559,5219,5047
"COG1574",1828,3332,3496,4226,9473,9686,1015,4776,2669,9187
"COG1575",2192,2863,1959,3094,2729,2927,925,1310,3092,2524
"COG1576",1228,1846,1226,1172,1024,1032,396,1254,1849,1135
"COG1577",156,165,129,802,1605,1709,184,0,388,1228
"COG1578",1,1,1,20,36,40,1,0,8,23
"COG1579",336,590,379,944,1289,1383,154,421,580,806
"COG1580",19,79,152,117,466,328,100,720,41,619
"COG1581",12,19,26,216,767,888,127,0,36,642
"COG1582",0,0,0,0,7,9,1,41,2,3
"COG1583",0,1,0,0,0,1,0,158,0,18
"COG1584",0,0,2,1,1,0,2,0,14,6
"COG1585",5,15,20,29,153,212,12,362,18,151
"COG1586",4194,2750,2400,3221,1021,1312,24136,1726,2535,965
"COG1587",4367,3290,2764,4662,4305,4613,975,1723,3444,4097
"COG1588",0,0,0,6,19,60,67,0,0,27
"COG1589",1009,1371,1154,1216,1342,1203,381,1948,1665,1717
"COG1590",9,7,5,23,23,42,27,0,81,12
"COG1591",0,0,0,0,1,0,108,0,0,1
"COG1592",1024,77,1571,679,936,970,816,383,459,889
"COG1593",13048,10541,13101,11357,7863,8170,2829,15570,9109,8030
"COG1594",505,181,151,545,641,606,556,6,475,435
"COG1595",2575,4773,4814,3741,5161,4006,2820,18072,4057,6244
"COG1596",2785,5410,4217,3667,2277,2031,984,3873,3867,2922
"COG1597",1285,1342,2033,2007,3211,3202,897,2453,1825,3465
"COG1598",0,1,41,0,56,73,30,182,8,36
"COG1599",142,214,222,1453,2818,3296,714,0,631,2205
"COG1600",2682,3518,3292,3308,5814,5736,1257,2849,3900,4563
"COG1601",60,80,73,321,726,823,294,0,198,568
"COG1602",8,0,26,655,1989,2207,30,0,13,1524
"COG1603",0,0,0,0,0,0,3,0,5,0
"COG1604",0,0,0,0,2,0,0,0,2,0
"COG1605",1370,1799,1930,1829,1923,1895,585,2214,1545,2260
"COG1606",145,252,142,290,367,1214,116,16,1263,637
"COG1607",504,906,861,1035,1462,1234,1742,1798,912,1457
"COG1608",26,43,34,232,276,952,121,0,252,612
"COG1609",1383,3305,4564,2615,4721,3498,1497,8410,2471,6500
"COG1610",3471,3222,3102,3389,2046,1939,926,1460,2572,2036
"COG1611",2251,3093,2854,2854,4270,4188,737,4584,3466,4262
"COG1612",7751,6787,5594,7421,5038,5008,2073,2913,6803,4903
"COG1613",13,2,1,2,26,4,69,2,0,9
"COG1615",1988,811,1793,3447,5328,6009,1157,518,3436,4229
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",46,89,75,230,288,286,84,0,246,146
"COG1619",714,1312,826,794,778,813,266,895,2045,851
"COG1620",81,260,296,59,811,630,163,635,274,1158
"COG1621",394,872,587,386,943,828,203,269,383,774
"COG1622",8738,9245,9777,8379,6166,6239,2713,5573,9225,7625
"COG1623",833,321,541,557,4,2,464,2,578,15
"COG1624",861,1826,1175,1069,1253,1203,326,567,1986,1094
"COG1625",819,1084,448,984,946,1004,191,1,1716,788
"COG1626",65,179,155,212,1463,1106,156,157,126,864
"COG1628",0,0,3,14,731,760,194,0,0,593
"COG1629",45258,66176,81579,54221,52683,38913,17920,181008,53167,68733
"COG1630",1,0,5,147,328,1220,17,0,12,766
"COG1631",16,36,27,191,562,536,37,0,82,447
"COG1632",55,86,68,365,879,955,334,0,249,688
"COG1633",47,50,266,63,67,64,25,105,74,68
"COG1634",60,100,99,623,1376,1517,78,0,210,1046
"COG1635",4,0,7,329,895,1191,16,0,15,910
"COG1636",642,806,799,530,258,297,76,37,590,799
"COG1637",34,2,5,103,200,103,6,2,18,73
"COG1638",9544,7106,9066,7823,5424,5678,3455,11542,6299,5834
"COG1639",42,296,655,255,891,537,479,5083,449,1329
"COG1640",1857,2047,1518,1453,658,465,984,222,3092,878
"COG1641",595,1031,349,1180,2079,2195,168,88,1949,1164
"COG1643",627,1931,2215,814,2208,1665,1154,10622,3846,3094
"COG1644",189,81,56,199,446,575,145,4,147,364
"COG1645",0,0,0,0,1,1,0,0,0,2
"COG1646",209,370,196,829,1591,1563,144,248,585,1315
"COG1647",8,11,34,106,595,549,54,708,159,351
"COG1648",337,120,574,806,2207,2405,157,2982,338,3099
"COG1649",409,528,417,992,1229,1093,183,487,1288,1133
"COG1650",52,110,115,688,1539,1769,146,0,336,1171
"COG1651",4958,4247,4846,5006,4662,5052,1538,4388,3988,5475
"COG1652",221,786,960,299,716,178,130,742,177,300
"COG1653",17970,12356,21358,12531,10188,9332,5333,8526,13925,10699
"COG1654",263,338,459,756,1634,1728,111,822,318,1761
"COG1655",0,0,0,0,7,6,0,0,9,4
"COG1656",0,3,0,1,18,26,2,6,7,17
"COG1657",61,172,213,111,874,802,53,49,344,539
"COG1658",2,10,2,28,210,206,14,0,34,155
"COG1659",0,0,0,0,10,1,0,0,6,0
"COG1660",910,756,1090,716,778,724,607,1845,877,956
"COG1661",540,426,329,702,479,388,159,1,921,348
"COG1662",1,1,17,0,31,5,7,60,3,16
"COG1663",5964,5071,3750,6298,4490,4514,1504,2531,4167,4748
"COG1664",254,374,423,317,424,1227,232,1238,868,1322
"COG1665",1,0,0,31,35,17,0,7,7,28
"COG1666",1736,1621,1710,1404,1377,1318,565,701,1655,1118
"COG1668",688,1341,918,970,973,849,236,1414,1138,1194
"COG1669",3,2,1,0,20,24,20,42,6,13
"COG1670",1052,2045,2023,1636,4409,4351,1427,5857,1715,4219
"COG1671",119,396,368,80,376,328,108,1131,288,368
"COG1672",24,23,3,8,101,37,8,63,38,32
"COG1673",0,0,1,2,0,0,0,0,0,0
"COG1674",15007,14044,14902,14247,8906,8832,4281,7883,12313,9261
"COG1675",2,4,6,252,758,808,264,0,42,630
"COG1676",38,34,46,698,1363,1737,278,0,112,1247
"COG1677",110,275,408,77,370,353,109,648,254,364
"COG1678",1223,1892,1833,1784,2597,2422,730,1890,1572,2386
"COG1679",281,798,590,1243,1559,1807,291,178,1041,1293
"COG1680",14428,20665,17935,16839,18558,6237,1964,7731,5481,6104
"COG1681",0,0,0,1,23,35,0,0,0,1
"COG1682",327,529,444,556,1217,1090,210,1740,803,1171
"COG1683",36,59,62,131,441,576,194,371,244,255
"COG1684",276,656,969,206,804,825,203,1947,584,923
"COG1685",40,82,90,562,1388,1576,72,0,178,1076
"COG1686",7931,7129,7612,6316,3498,3579,2145,5447,5823,4163
"COG1687",1,0,5,5,30,63,3,7,1,61
"COG1688",0,1,0,0,0,3,1,0,0,17
"COG1690",137,167,129,1008,1398,1581,701,814,605,1139
"COG1691",298,528,238,695,1519,1684,104,37,1035,1025
"COG1692",3983,2736,3027,3019,1573,1711,737,929,2598,1509
"COG1694",3798,5121,4107,3343,2418,2214,39767,4163,4186,2181
"COG1695",187,77,215,303,827,927,85,1904,381,679
"COG1696",890,1580,789,1319,2154,1973,403,2449,1335,1835
"COG1697",122,185,199,955,2147,2311,516,155,514,1367
"COG1698",17,34,13,236,474,521,26,0,71,343
"COG1699",11,18,34,22,269,307,17,443,80,302
"COG1700",2,7,58,1,42,5,7,8,1,47
"COG1701",71,116,78,473,818,974,148,0,365,642
"COG1702",11689,9175,9386,8549,4670,4778,99390,6500,8500,5047
"COG1703",1441,2776,2058,2686,6323,6751,912,4266,3080,5215
"COG1704",123,396,375,191,413,325,168,2125,486,453
"COG1705",295,1026,721,307,277,238,5166,1491,443,510
"COG1706",370,961,1398,243,1332,1169,248,3120,831,1226
"COG1707",0,0,0,0,4,34,0,0,0,23
"COG1708",27,14,4,4,104,12,10,141,2,44
"COG1709",11,6,1,42,86,86,4,0,14,16
"COG1711",4,0,7,330,537,623,10,0,12,442
"COG1712",103,148,203,429,1148,1390,86,160,216,566
"COG1713",3,1,1,48,171,199,1,0,24,54
"COG1714",487,628,453,368,834,828,154,858,529,1058
"COG1715",62,95,68,50,111,99,26,187,141,154
"COG1716",250,256,193,336,1019,1056,177,300,414,547
"COG1717",44,77,73,376,837,289,86,0,88,216
"COG1718",75,118,117,733,749,886,168,974,326,565
"COG1719",2,1,2,2,2,2,2,0,35,11
"COG1720",10,65,93,84,151,154,69,52,109,334
"COG1721",1173,2973,2185,3249,5321,4917,981,6545,3157,4262
"COG1722",332,471,433,407,432,402,119,423,406,429
"COG1723",8,26,27,87,38,30,20,168,32,33
"COG1724",0,0,1,1,1,0,0,43,0,2
"COG1725",501,914,382,476,231,224,90,471,1216,234
"COG1726",2379,4198,3530,2745,1190,1139,910,2313,2838,1476
"COG1727",35,50,40,293,577,716,232,0,183,475
"COG1729",5121,3817,4315,4671,3346,3601,1096,2186,3634,3677
"COG1730",0,1,0,32,9,15,6,0,9,6
"COG1732",33,90,138,12,315,263,77,668,139,438
"COG1733",288,531,926,474,813,686,516,3643,571,1014
"COG1734",3393,2632,3030,3020,2429,2501,913,2144,2517,2273
"COG1735",51,81,67,177,1322,1276,27,126,131,420
"COG1736",93,135,118,784,1859,2087,566,0,479,1414
"COG1737",535,957,1241,433,846,797,376,2706,631,1202
"COG1738",4101,3732,4074,4116,2215,2082,1446,2179,3616,2187
"COG1739",20,221,111,160,288,279,75,569,150,419
"COG1740",16,74,47,23,273,138,32,322,42,316
"COG1741",5011,4110,4980,4505,3616,3642,1431,5377,4030,3545
"COG1742",1,16,8,5,87,233,54,862,34,246
"COG1743",18,50,35,13,156,87,43,1059,71,210
"COG1744",5012,4843,4495,3662,4784,5313,8295,2027,4877,6053
"COG1745",0,0,0,0,0,1,0,0,0,1
"COG1746",12,17,11,867,2100,2331,443,0,53,1546
"COG1747",1,106,1,2,85,79,1,0,37,116
"COG1748",2154,5075,3383,2951,2214,2062,2402,3601,4266,2167
"COG1749",598,1558,2993,336,1301,1211,441,2834,1154,1427
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",1064,1243,1378,1542,2738,2349,1053,6334,1559,3244
"COG1754",15352,11233,13531,13443,7654,7671,4288,3783,12592,8537
"COG1755",11,49,12,3,103,79,5,2,41,55
"COG1756",0,0,0,94,223,924,35,0,33,411
"COG1757",872,2875,2391,2486,4105,3420,792,3108,1824,5182
"COG1758",3385,2259,2815,2875,1444,1714,724,1019,2229,1564
"COG1759",64,179,140,1001,2505,3017,159,0,330,2019
"COG1760",161,536,519,331,1006,1007,177,4006,367,2574
"COG1761",2,5,0,25,7,8,7,0,30,5
"COG1762",290,440,810,215,826,851,144,1420,418,805
"COG1763",408,607,613,330,543,441,106,188,457,428
"COG1764",456,560,631,558,353,297,233,1754,292,714
"COG1765",256,587,651,530,867,950,256,2620,524,1148
"COG1766",559,1581,2272,366,1612,1421,427,4062,1280,1800
"COG1767",188,88,220,175,89,33,33,5,37,39
"COG1768",2,0,0,0,20,17,0,0,6,13
"COG1769",0,2,0,0,0,1,0,0,1,0
"COG1770",12395,9517,8267,11410,5352,5351,2926,2175,7845,6053
"COG1772",27,3,6,145,154,226,23,0,57,54
"COG1773",425,659,546,314,205,195,138,388,799,176
"COG1774",12,89,169,33,104,369,81,749,231,310
"COG1775",0,2,0,0,2,2,0,0,1,285
"COG1776",8,144,286,221,580,254,133,143,39,849
"COG1777",71,112,98,248,332,260,70,0,193,219
"COG1778",742,1201,1025,1291,1653,1545,4461,1090,1155,1736
"COG1779",35,68,56,132,155,126,103,0,176,106
"COG1780",0,0,12,0,13,7,7,23,3,26
"COG1781",34,68,64,400,927,930,64,0,141,705
"COG1782",145,295,354,1485,3426,3724,1110,276,636,2762
"COG1783",94,404,109,51,25,67,6921,3161,103,28
"COG1784",61,85,142,189,441,376,77,0,358,226
"COG1785",205,510,682,339,344,1130,460,1365,936,1729
"COG1786",70,366,320,336,468,538,69,157,217,333
"COG1787",430,762,138,409,30,103,73,1,578,38
"COG1788",543,862,1027,540,1319,1271,356,2376,828,1049
"COG1791",5,6,104,4,65,68,44,175,375,72
"COG1792",1898,1667,1523,1873,1124,3515,1596,2374,4363,3625
"COG1793",3489,4721,3942,3464,3637,3748,24546,4119,4680,3793
"COG1794",2993,1833,1458,2848,1047,1199,784,1014,1544,1231
"COG1795",317,157,484,228,102,99,64,58,201,78
"COG1796",1252,765,600,1041,937,944,1010,662,1165,653
"COG1797",1125,1749,1181,1694,2783,3079,353,683,2396,2417
"COG1798",78,120,99,743,1582,1885,434,0,307,1271
"COG1799",279,538,278,307,133,57,24,0,233,56
"COG1801",58,176,135,116,305,186,104,470,117,465
"COG1802",458,1081,1659,348,1824,1858,821,7559,903,2522
"COG1803",31,65,165,63,134,91,380,240,144,219
"COG1804",11484,13394,14793,10942,31306,31245,4650,13371,15848,20330
"COG1805",2170,3782,3515,2233,1057,919,740,1976,2615,1244
"COG1806",3874,2553,2425,3667,1677,1723,842,1160,2350,2446
"COG1807",7519,7967,5479,6881,3962,3470,2117,5958,8790,3995
"COG1808",230,770,595,200,296,249,193,1182,1418,475
"COG1809",447,428,400,382,292,259,51,149,291,110
"COG1811",535,345,317,436,61,49,291,0,478,51
"COG1812",0,0,0,0,16,1,0,1,0,2
"COG1813",131,78,64,136,89,126,64,2,196,75
"COG1814",61,33,83,176,1461,1401,295,742,88,1240
"COG1815",135,303,554,97,417,448,130,823,282,449
"COG1816",1867,1677,2160,3339,4428,4441,1220,737,1569,4354
"COG1817",106,192,34,814,1503,1688,49,14,195,1224
"COG1818",0,4,5,221,682,819,19,0,18,548
"COG1819",80,213,433,564,1022,3316,367,1704,598,2687
"COG1820",356,1039,781,707,1916,1767,302,1626,1470,2092
"COG1821",179,74,132,202,83,71,55,30,99,50
"COG1823",16,67,60,64,104,130,18,1162,111,98
"COG1824",10,1,4,127,273,378,8,0,33,301
"COG1825",5428,4858,5327,4978,3762,4023,1517,2319,4573,4024
"COG1826",472,566,489,368,444,369,163,1043,580,523
"COG1828",1176,1127,1009,1020,687,741,685,456,1037,569
"COG1829",63,127,86,736,1225,1401,150,1,322,962
"COG1830",377,845,941,1146,3482,4020,261,708,908,3020
"COG1831",18,34,37,100,94,319,126,0,295,225
"COG1832",2449,1863,2090,2689,1908,2274,661,389,1944,1644
"COG1833",35,22,18,8,43,52,6,0,16,132
"COG1834",6891,5153,6061,6829,4094,4242,11105,1141,5441,3964
"COG1835",3471,2501,2051,3425,1497,1449,1050,3323,2244,2393
"COG1836",635,682,257,1070,898,796,224,1,1237,671
"COG1837",45,15,8,146,230,69,6,0,16,60
"COG1838",307,324,1014,417,1963,2041,364,2748,621,2508
"COG1840",9115,9364,8339,8551,5045,5265,2774,5466,8537,4977
"COG1841",462,570,566,766,1171,1227,395,425,685,935
"COG1842",44,164,433,210,1045,790,136,1529,639,1295
"COG1843",238,606,1025,131,712,669,194,1637,464,834
"COG1845",8030,8709,8705,7330,6118,6044,2235,4789,8093,6808
"COG1846",2447,2200,2277,2621,2803,2497,970,9117,2088,2873
"COG1847",686,270,535,759,460,169,105,0,177,108
"COG1848",0,2,5,0,9,3,4,2,11,5
"COG1849",23,27,30,72,75,72,114,0,107,66
"COG1850",1381,1968,915,764,1224,1422,762,407,3092,1718
"COG1852",0,5,15,1,57,96,1,28,102,30
"COG1853",3884,5110,4391,3771,3847,3411,1394,3055,7032,3908
"COG1854",0,20,4,2,17,4,5,13,3,62
"COG1855",73,166,90,897,136,427,704,0,348,67
"COG1856",4,0,0,3,19,29,1,0,4,156
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1371,1280,1440,1330,2561,1905,497,3627,1583,2157
"COG1859",85,82,74,197,339,295,149,26,238,201
"COG1861",1937,1887,1011,2333,2194,1960,1167,456,1647,2007
"COG1862",867,1166,1184,865,1115,1078,328,964,930,1243
"COG1863",232,299,438,150,532,626,83,1080,251,557
"COG1864",185,547,347,252,324,221,2661,629,350,572
"COG1865",0,1,0,0,5,1,1,4,16,3
"COG1866",3904,5659,5273,4925,6404,6512,3286,4375,5235,7312
"COG1867",103,181,224,832,1635,2023,740,1,1289,1335
"COG1868",375,914,1454,274,1945,1926,261,2331,751,1725
"COG1869",0,12,4,0,5,2,21,33,5,8
"COG1871",1,40,121,48,286,30,28,15,8,91
"COG1872",11,14,12,24,440,415,13,253,36,243
"COG1873",2,4,3,25,13,26,7,0,17,9
"COG1874",287,714,805,122,223,98,175,828,442,275
"COG1875",1210,1890,1010,953,1750,1663,12579,2943,2412,2038
"COG1876",574,1075,723,462,285,199,1060,819,1053,331
"COG1877",443,385,1519,271,222,166,450,599,287,306
"COG1878",276,673,500,696,1584,1585,129,558,562,1153
"COG1879",5516,5400,7368,4738,4351,4658,1718,5466,5440,4116
"COG1881",114,27,199,272,601,636,105,473,100,633
"COG1882",2,1,8,3,11,3,11,23,67,57
"COG1883",377,396,653,718,1925,2032,144,1552,524,2488
"COG1884",4593,7353,6136,6716,11864,12240,1782,11892,7634,10089
"COG1885",0,0,0,0,1,1,0,0,0,0
"COG1886",138,285,513,129,1448,1488,129,1138,323,1317
"COG1887",257,369,160,328,743,493,125,1072,261,901
"COG1889",55,77,66,538,1281,1444,117,0,267,975
"COG1890",21,41,34,246,471,1391,366,0,339,1050
"COG1891",132,48,106,194,392,374,49,52,79,83
"COG1892",0,0,0,0,2,1,0,0,0,0
"COG1893",3062,2795,4070,2322,4688,4509,1046,2105,3088,3200
"COG1894",11664,7001,10786,10373,11349,12033,3427,3185,6966,11593
"COG1896",107,457,514,361,914,910,257,1451,333,1126
"COG1897",764,1320,1039,513,1311,1433,214,500,1635,1599
"COG1898",3137,2787,1691,3087,2735,2707,8258,2242,2260,3058
"COG1899",4987,2741,3675,5483,4738,5698,1680,940,3064,4033
"COG1900",0,0,20,0,0,0,1,0,3,0
"COG1901",35,52,54,186,185,203,65,82,179,133
"COG1902",4224,5090,7972,4675,14761,15560,2402,13735,5154,16060
"COG1903",531,850,442,773,2018,2236,187,398,1391,1711
"COG1904",143,626,596,154,456,334,134,411,298,618
"COG1905",3633,2068,3294,3172,3650,3836,918,1413,2516,2972
"COG1906",12,25,17,6,1,0,452,4,11,2
"COG1907",234,99,204,231,112,85,58,19,157,94
"COG1908",0,1,0,1,373,341,4,0,17,571
"COG1909",63,104,108,413,323,463,76,0,267,249
"COG1910",124,32,123,62,1171,417,38,92,27,262
"COG1911",19,28,34,77,108,102,32,0,77,62
"COG1912",926,1349,1128,969,650,219,188,211,369,215
"COG1913",1,3,0,0,0,0,0,0,3,1
"COG1914",858,4009,1825,1944,1314,1187,841,3312,2982,1750
"COG1915",4,4,23,486,1438,1779,18,0,18,1264
"COG1916",98,172,131,357,1076,1076,475,22,471,939
"COG1917",375,620,916,815,1199,1377,164,630,465,893
"COG1918",9,2,37,3,123,138,23,0,20,103
"COG1920",387,359,206,713,1458,1712,164,28,439,1209
"COG1921",1602,1340,1155,2533,4397,4621,779,272,2045,2561
"COG1922",947,614,462,684,118,124,370,1733,928,206
"COG1923",108,166,315,136,222,199,95,887,156,331
"COG1924",13,0,3,0,123,122,0,16,3,358
"COG1925",270,333,339,215,375,339,325,901,348,537
"COG1926",1,1,1,3,48,20,3,140,10,19
"COG1927",0,0,0,0,45,2,0,0,0,2
"COG1928",92,72,50,201,174,159,18,35,65,215
"COG1929",974,956,784,1449,1390,1400,625,229,1069,1403
"COG1931",0,4,2,87,164,504,20,0,64,383
"COG1932",4356,5016,5053,4477,6278,6352,1583,3304,4121,6689
"COG1933",603,539,484,2987,1617,2072,3732,60,1578,984
"COG1934",146,277,336,198,499,155,40,315,113,257
"COG1936",48,78,63,509,1203,1322,89,0,219,921
"COG1937",114,33,462,75,325,356,82,784,49,312
"COG1938",144,206,220,1188,1517,1779,618,1,561,1395
"COG1939",138,311,78,151,131,168,31,0,498,90
"COG1940",4625,3257,3962,5162,5013,4796,1682,2881,4266,4690
"COG1941",0,0,0,0,0,0,0,0,7,0
"COG1942",558,267,421,454,88,96,65,124,190,64
"COG1943",27,104,170,111,753,897,138,1424,165,1038
"COG1944",20,36,96,35,152,231,161,512,125,417
"COG1945",15,4,7,238,332,524,19,1,32,318
"COG1946",1523,2191,2330,1179,1573,1554,618,3196,1636,1859
"COG1947",3577,3963,2890,3702,3316,3097,1131,2300,4295,3029
"COG1948",444,289,95,611,1052,1288,5951,159,709,869
"COG1949",998,1086,1256,1054,1327,1222,357,690,1082,1570
"COG1950",2,4,9,0,19,25,20,0,11,5
"COG1951",335,390,1249,442,1958,2023,392,2980,627,2855
"COG1952",340,486,689,287,497,406,159,1506,404,620
"COG1953",5541,3194,2838,6151,2204,864,475,81,1174,652
"COG1954",0,0,0,0,0,0,17,0,0,0
"COG1955",61,111,78,125,142,157,174,0,312,63
"COG1956",180,418,424,391,273,202,161,762,302,413
"COG1957",1838,1710,1943,2130,2677,2475,852,859,1841,2070
"COG1958",8,5,10,256,691,785,102,0,74,568
"COG1959",2530,1853,2247,2513,2218,2304,625,3755,1963,2451
"COG1960",45674,51113,55150,42062,59228,58176,16721,86673,49999,57846
"COG1961",1221,2086,1939,915,2148,1452,13749,6885,2844,2113
"COG1963",182,426,153,206,17,8,184,0,696,12
"COG1964",111,110,110,880,1389,1717,721,136,141,1268
"COG1965",24,27,66,13,169,191,35,171,45,149
"COG1966",155,419,348,856,2407,1879,279,626,602,2648
"COG1967",32,49,5,98,149,418,335,0,328,229
"COG1968",6903,6171,4768,7151,3892,3830,1931,2552,5440,4159
"COG1969",1,22,5,2,49,8,4,27,10,59
"COG1970",357,222,385,245,76,52,216,1238,273,202
"COG1971",5,22,47,21,38,45,50,132,13,191
"COG1972",1805,3976,3205,2682,2525,2226,686,1810,2740,2800
"COG1974",8006,6914,6744,6747,4043,4122,2357,4041,6766,4126
"COG1975",2321,2593,1965,3212,5506,5694,1112,2245,2636,4697
"COG1976",58,92,66,534,1228,1391,401,0,275,890
"COG1977",163,284,299,539,1365,1393,140,309,364,1070
