"","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG1362",461,203,278,463,206,375,838,252,119,227
"COG1363",1598,1550,926,1170,1730,631,1514,979,1008,1416
"COG1364",6081,6534,7577,5937,5738,3200,4555,7457,6961,1944
"COG1366",203,329,450,187,325,887,744,485,251,309
"COG1368",796,463,618,687,815,3542,3711,685,1091,1020
"COG1369",24,1,1,4,2,1,0,0,0,0
"COG1370",1780,43,556,1127,711,0,1019,627,823,0
"COG1371",308,5,34,715,102,0,410,21,262,0
"COG1372",1683,2017,5268,1054,2837,38439,952,5346,1778,52202
"COG1373",17,183,44,59,35,545,230,29,42,617
"COG1374",33,2,6,0,19,0,1,10,1,0
"COG1376",553,638,464,358,734,4650,749,521,286,2051
"COG1377",490,1495,891,473,521,2650,1127,821,289,2703
"COG1378",1052,37,328,1534,481,0,762,485,890,0
"COG1379",0,0,0,2,0,0,233,0,0,0
"COG1380",0,62,12,15,7,29,24,10,6,365
"COG1381",3145,3751,4023,3257,3397,1604,3143,4133,3966,1377
"COG1382",13,1,2,14,2,0,12,4,0,0
"COG1383",100,4,57,30,125,0,81,71,61,0
"COG1384",8170,7028,7295,8324,6610,2928,3563,7984,8945,2253
"COG1385",4967,5867,5723,4979,5411,2296,3839,5964,5931,1963
"COG1386",4381,4187,4162,4758,4057,1939,3323,4426,4994,1861
"COG1387",1385,275,543,208,991,275,1643,658,300,635
"COG1388",560,645,483,476,620,990,935,560,1103,403
"COG1389",2583,105,768,2832,1717,1,1808,983,1338,702
"COG1390",600,25,149,1069,388,0,433,181,455,0
"COG1391",846,2138,1219,1138,1062,8058,3226,1166,568,5373
"COG1392",448,159,401,1811,880,487,2175,409,1006,122
"COG1393",916,930,915,735,1092,2091,1765,854,837,1383
"COG1394",852,23,220,1203,549,0,824,276,552,40
"COG1395",0,0,0,32,0,0,1,0,1,0
"COG1396",3860,5145,3935,4020,3512,7652,2961,4250,5266,11963
"COG1397",71,50,48,101,49,191,639,118,140,413
"COG1398",1561,1360,2860,1032,1710,1951,1756,2304,1336,2486
"COG1399",118,56,108,172,129,464,1238,296,446,88
"COG1400",44,3,9,8,23,0,43,3,21,0
"COG1401",300,192,366,780,224,912,616,234,413,637
"COG1402",1352,1177,1702,2255,1606,1063,3078,1617,1179,1241
"COG1403",3682,4001,5182,3510,3447,4308,2534,4680,3983,3249
"COG1404",31017,8206,14463,19003,22112,6601,18047,15570,15185,14916
"COG1405",4031,397,1114,6081,3453,248,3048,1054,2998,54
"COG1406",2,19,16,37,1,79,39,5,40,183
"COG1407",554,1233,1243,1393,732,1439,536,1310,777,728
"COG1408",864,1533,706,620,1035,838,962,780,1020,699
"COG1409",3837,3126,2636,3561,3669,5329,5733,2322,2856,4731
"COG1410",6494,5225,8395,7479,6647,7716,10866,8710,7148,7261
"COG1411",114,193,89,98,86,51,82,84,149,0
"COG1412",103,6,11,14,45,0,24,15,10,0
"COG1413",2337,1257,2701,701,2402,285,3500,2197,1124,773
"COG1414",1095,1307,981,889,1678,4720,1863,819,1066,7106
"COG1415",95,8,34,91,30,4,268,29,63,3
"COG1416",7,63,17,16,12,153,27,15,1,11
"COG1418",941,787,422,2089,692,190,1960,424,625,1073
"COG1419",55,233,142,75,40,1748,967,275,211,2312
"COG1420",1456,1961,1190,1627,1374,2450,2734,1145,1192,2064
"COG1422",701,34,142,993,318,0,557,158,499,0
"COG1426",362,812,406,639,394,727,1368,447,603,1331
"COG1427",650,26,276,323,435,10,975,305,242,306
"COG1428",2133,2510,1389,1683,2590,438,1803,1361,1938,431
"COG1429",3592,6042,12554,1204,7797,3111,2441,13084,3408,3345
"COG1430",807,1112,3240,1547,1026,3097,815,2464,880,1482
"COG1431",10,5,2,13,4,22,15,5,5,63
"COG1432",333,348,250,667,281,1808,2309,176,322,1176
"COG1433",0,0,0,1,0,0,6,0,0,0
"COG1434",956,1746,1064,922,934,1192,1120,1063,716,1426
"COG1435",2221,2137,1844,1826,2849,1520,1969,1616,2043,811
"COG1436",257,5,69,36,182,0,172,109,78,0
"COG1437",11,4,8,13,3,0,81,4,9,197
"COG1438",145,154,333,239,245,57,295,319,215,149
"COG1439",592,17,135,744,361,0,433,202,354,0
"COG1441",298,30,125,105,157,15,440,147,93,24
"COG1442",165,129,196,104,151,151,8,503,512,111
"COG1443",988,741,403,1222,912,150,639,465,621,273
"COG1444",248,79,73,135,81,768,549,46,135,289
"COG1445",9,9,16,3,110,213,26,14,12,235
"COG1446",2379,1997,1226,1550,2570,2227,3768,1502,1731,1633
"COG1448",778,971,674,690,686,2115,517,744,343,948
"COG1449",1080,507,1676,891,653,228,218,1989,561,496
"COG1450",2423,3175,2339,2411,2232,3021,3990,2156,2250,4904
"COG1451",514,870,612,657,679,1863,1434,543,473,2037
"COG1452",7018,9822,6533,8421,7195,6067,4625,6855,8448,4012
"COG1453",749,1131,4221,306,1559,3,586,3866,782,9
"COG1454",8141,7843,6852,9225,9037,3690,6644,6650,9576,3706
"COG1455",0,2,13,0,3,117,1,4,0,1539
"COG1456",0,0,0,0,0,0,71,0,0,0
"COG1457",103,70,22,281,85,155,377,20,169,136
"COG1459",3434,3387,3555,3212,2805,3136,4846,3563,3653,4052
"COG1460",30,2,27,4,4,0,79,18,25,0
"COG1461",754,26,355,1741,462,0,2016,264,882,0
"COG1462",357,680,674,309,684,6816,589,541,521,14311
"COG1463",643,1193,1436,374,884,3121,631,1235,527,2553
"COG1464",0,25,16,0,17,385,34,8,8,357
"COG1465",1136,26,205,960,672,0,969,333,764,0
"COG1466",5273,6410,5704,5107,5596,1895,4784,5911,6891,2151
"COG1467",1396,32,359,1989,873,4,1517,440,1088,4
"COG1468",1,5,1,1,0,21,6,0,1,247
"COG1469",448,482,450,251,538,2446,773,359,323,1335
"COG1470",64,7,9,69,11,24,31,22,34,3
"COG1471",781,23,179,958,525,0,702,237,587,0
"COG1472",12370,14968,9339,9613,14514,14633,9154,10704,13572,10014
"COG1473",8360,8626,8444,8355,10457,6426,11175,8452,7961,9473
"COG1474",949,25,253,881,587,0,1769,1016,1490,0
"COG1475",6608,7378,6683,7273,6512,20476,5225,6912,7473,13165
"COG1476",410,267,269,207,636,475,454,270,317,365
"COG1477",2000,2781,1700,2203,2406,1911,2765,1660,2392,2440
"COG1478",1235,626,808,3151,1164,135,2023,666,1624,3
"COG1479",498,682,409,966,667,1231,163,124,175,1136
"COG1480",2434,2935,3509,2071,3223,327,2104,3542,2933,1330
"COG1481",1,6,1,5,2,177,1,8,0,2
"COG1482",237,266,277,230,176,1066,562,220,199,644
"COG1483",21,26,75,115,19,1115,94,58,29,155
"COG1484",242,398,368,997,163,4192,1959,190,463,1577
"COG1485",3444,5060,3916,3425,3740,3067,1008,3948,4304,1878
"COG1486",1525,1319,1688,1470,1146,31,916,1371,1299,9
"COG1487",8,46,44,12,14,349,99,24,1,246
"COG1488",896,1639,837,1345,752,1340,1169,934,734,1065
"COG1489",2244,2493,3121,2105,2387,739,1897,3130,3062,1131
"COG1490",1239,953,999,1313,1381,432,1529,1004,1186,610
"COG1491",684,27,175,907,451,0,674,228,490,0
"COG1492",925,1284,2164,1787,1528,2505,1450,2210,965,2449
"COG1493",49,117,84,36,45,494,191,163,58,284
"COG1494",3960,3254,4188,3228,3855,1994,2052,4459,3933,1649
"COG1495",1360,1509,1224,1474,1262,1173,951,1169,1592,1067
"COG1496",3405,3958,3989,3495,3239,1942,2339,4269,4730,1316
"COG1497",1,0,0,14,0,0,0,0,0,0
"COG1498",1437,37,299,1921,827,0,1032,375,975,0
"COG1499",859,29,289,191,611,0,469,402,331,0
"COG1500",853,25,200,1040,507,0,729,286,561,0
"COG1501",646,607,416,198,535,797,578,239,283,1447
"COG1502",876,629,526,506,654,6273,1704,491,404,1707
"COG1503",1584,48,367,1974,863,1,1394,518,866,1
"COG1505",2275,3292,1714,2476,2850,1770,840,643,774,998
"COG1506",11572,9625,10437,12709,12667,20568,18994,10474,14533,13749
"COG1507",269,145,316,271,223,75,240,298,256,70
"COG1508",3541,4944,2992,3268,4363,4427,4286,3031,3698,3748
"COG1509",868,465,402,3037,540,1938,2081,225,935,1305
"COG1510",43,113,32,83,55,119,106,28,67,195
"COG1511",7,10,4,2,5,335,5,6,13,10
"COG1512",288,210,128,44,308,1129,334,103,65,434
"COG1513",152,195,100,56,160,232,62,121,76,606
"COG1514",501,102,181,1419,301,993,1518,140,679,839
"COG1515",85,3,32,57,25,176,140,36,51,80
"COG1516",80,177,210,116,55,247,426,147,78,450
"COG1518",13,76,38,35,12,167,52,1,55,462
"COG1519",7148,8804,6789,7124,7165,2308,5630,7026,8932,2746
"COG1520",7365,6224,5848,6304,6182,3559,8695,5749,7394,3349
"COG1521",3589,4365,4453,3393,3709,1776,2842,4382,4357,1863
"COG1522",4952,2582,2138,8569,4699,1518,2466,766,1758,2684
"COG1523",1163,1752,3510,415,1881,1361,1328,3361,1210,138
"COG1524",3372,2588,2660,3471,2552,1792,5370,2705,2952,936
"COG1525",2303,2461,2158,2744,2207,6758,1863,2210,2432,3815
"COG1526",2998,1684,2261,1283,2824,874,2960,2185,2629,1480
"COG1527",1348,30,348,2050,838,0,1279,432,1027,0
"COG1528",529,264,696,598,698,32,149,782,453,124
"COG1529",13670,8374,10966,16237,9249,12208,36173,10320,8004,13897
"COG1530",11169,13942,12075,10980,11395,8236,9606,12132,12852,6613
"COG1533",722,806,846,766,618,4251,2450,801,717,2687
"COG1534",88,154,81,91,145,210,306,58,91,59
"COG1535",0,7,0,0,0,11,78,0,1,4
"COG1536",1027,1677,1208,1255,788,3217,2930,1207,1065,3144
"COG1537",1289,32,333,1340,741,0,1265,414,800,0
"COG1538",3432,4486,3735,3328,3779,25864,8422,11510,12454,18055
"COG1539",2212,2603,2494,2217,2409,604,1802,2649,2713,1045
"COG1540",3066,2528,2287,2998,3025,983,2480,2340,4165,1747
"COG1541",955,1341,1186,878,861,1535,4116,1210,350,3972
"COG1543",337,768,1673,25,955,0,26,1852,481,5
"COG1544",374,914,1153,202,690,1515,401,1104,352,1417
"COG1545",1006,397,655,1363,672,223,767,172,299,231
"COG1546",4050,4077,4953,3985,4370,1897,4486,4805,4473,1533
"COG1547",223,186,497,176,304,0,405,520,352,4
"COG1548",173,321,176,161,92,75,101,145,214,1
"COG1549",1319,47,462,297,895,0,583,568,590,0
"COG1550",1,0,0,15,3,2,118,0,0,0
"COG1551",118,163,138,145,98,317,338,109,147,323
"COG1552",116,14,33,174,46,0,7,8,20,0
"COG1553",108,100,101,101,87,230,216,61,95,68
"COG1554",191,622,260,91,531,415,80,296,129,279
"COG1555",126,455,92,41,162,405,249,70,35,294
"COG1556",64,9,42,71,25,295,778,30,12,432
"COG1558",197,539,300,211,168,746,468,269,109,888
"COG1559",2643,3948,2542,3047,3197,2763,3567,2689,3224,2153
"COG1560",6010,7238,5744,6156,6311,2317,5460,6217,7790,2409
"COG1561",1604,2343,1212,1624,2135,1591,2356,1320,1822,1916
"COG1562",7043,5737,6188,4579,6307,2408,2460,6506,6099,1460
"COG1563",6,63,13,0,37,0,0,25,0,0
"COG1564",960,333,906,866,846,190,1216,911,1052,17
"COG1565",5443,5182,6753,5062,4977,1899,3063,7001,6350,1551
"COG1566",322,547,438,393,286,3591,870,302,136,2423
"COG1568",14,4,9,65,4,47,122,9,8,0
"COG1569",2,11,11,1,2,7,10,10,0,0
"COG1570",3785,4802,3217,4164,3750,3853,5063,3267,3485,2936
"COG1571",1292,29,315,2164,845,0,1263,421,909,0
"COG1572",459,1,440,103,134,14,402,705,205,0
"COG1573",6108,5780,6066,6974,5365,4714,5204,6069,7568,4914
"COG1574",4586,3032,2094,4400,3985,3859,11893,1911,4150,3196
"COG1575",2377,1804,3299,3201,2843,109,898,1032,1051,75
"COG1576",1527,1617,1418,832,1680,1074,1065,1670,1181,955
"COG1577",1284,76,325,1644,750,5,1160,429,786,0
"COG1578",5,0,4,2,24,0,37,1,18,0
"COG1579",671,381,450,811,560,132,1578,449,953,317
"COG1580",16,67,26,124,24,455,338,11,111,99
"COG1581",198,13,9,743,108,0,346,35,199,0
"COG1582",0,0,2,1,0,2,10,2,0,51
"COG1583",0,0,0,5,0,3,0,0,0,7
"COG1584",28,0,1,0,14,0,0,1,1,0
"COG1585",25,27,45,43,56,643,224,17,26,234
"COG1586",2634,2434,4197,2321,2244,2648,1092,4085,3145,2150
"COG1587",3308,3301,4486,4281,3737,1523,4125,4491,4592,960
"COG1588",13,0,1,5,33,0,30,0,12,0
"COG1589",1089,1490,1652,1032,1435,2145,1243,1559,1158,1389
"COG1590",116,3,20,20,15,0,41,19,39,0
"COG1591",1,0,0,16,0,0,0,0,0,0
"COG1592",949,1205,974,273,932,176,1106,919,734,1001
"COG1593",9615,13475,9887,8593,11518,10766,8862,9778,11240,21682
"COG1594",842,155,340,697,1169,9,346,264,614,12
"COG1595",3142,4571,3020,3610,3558,12630,5091,2840,3785,16933
"COG1596",3058,4632,2477,3424,3413,4239,2522,2618,3755,2471
"COG1597",4490,3017,1790,1768,2181,2569,3772,1732,1978,2731
"COG1598",2,45,4,4,4,42,68,4,0,493
"COG1599",2183,52,532,2137,1318,0,1942,686,1373,0
"COG1600",3403,3542,3858,3370,3741,2977,6939,3780,3251,2202
"COG1601",604,35,146,686,366,0,461,179,338,0
"COG1602",421,1,27,1567,222,0,1218,22,623,0
"COG1603",31,2,1,25,6,0,0,1,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",1627,1849,1101,1549,1626,1859,1905,1162,1779,1841
"COG1606",662,551,1335,1702,820,30,1165,1105,801,76
"COG1607",1202,810,605,1422,1136,1672,1435,662,1074,1400
"COG1608",935,16,235,1228,512,0,641,290,635,0
"COG1609",2535,4188,2454,2137,3732,11223,3080,2135,2518,8878
"COG1610",2818,3246,2684,2925,2814,1148,2139,2672,3375,1158
"COG1611",2752,3107,2935,2908,3235,3889,4481,2876,2901,2611
"COG1612",2220,2185,2380,2272,2021,3183,5111,7084,7437,1881
"COG1613",0,0,1,0,2,35,65,1,2,49
"COG1615",3178,1063,1971,6118,2496,877,4268,1968,3494,134
"COG1617",4,0,0,16,0,0,0,0,0,0
"COG1618",559,17,197,113,423,0,362,262,214,0
"COG1619",970,1036,1555,431,1334,1237,1095,1743,807,293
"COG1620",93,393,186,296,75,257,742,178,67,1250
"COG1621",315,882,568,641,451,105,975,411,364,617
"COG1622",8277,8259,8035,7864,8566,5387,6505,8183,8246,3383
"COG1623",472,327,748,536,509,0,2,699,552,1
"COG1624",1132,1395,1496,721,1514,100,1453,1655,1089,453
"COG1625",631,690,2380,548,1109,15,1431,1981,991,2
"COG1626",237,125,142,282,177,148,1529,123,222,277
"COG1628",10,0,1,2,1,0,300,2,5,0
"COG1629",57929,68017,35394,50939,56063,136237,40247,35454,54177,74949
"COG1630",80,1,1,386,56,0,446,7,458,0
"COG1631",209,5,68,348,244,0,277,100,193,0
"COG1632",775,15,194,770,417,0,567,279,382,0
"COG1633",94,269,110,59,48,185,78,141,62,59
"COG1634",884,17,215,1216,528,0,849,253,518,0
"COG1635",267,0,5,1255,112,0,411,5,321,0
"COG1636",358,601,365,415,683,152,338,394,580,9
"COG1637",95,1,37,173,51,100,303,24,105,1
"COG1638",6664,8259,7640,6151,7750,7558,6038,7328,7744,16291
"COG1639",106,265,245,298,63,2010,613,88,272,3789
"COG1640",1675,1414,3061,841,1831,380,470,3073,1465,47
"COG1641",980,720,1490,2662,1114,28,2007,1514,1172,57
"COG1643",1399,747,620,252,968,8797,1602,1815,837,4187
"COG1644",357,41,141,419,229,1,340,78,194,5
"COG1645",0,0,0,14,1,0,0,0,0,0
"COG1646",1302,124,435,1468,840,23,1434,493,818,52
"COG1647",98,27,63,141,86,199,628,63,72,681
"COG1648",541,537,231,1371,487,2497,2280,188,728,1984
"COG1649",888,498,630,719,616,403,1678,710,965,675
"COG1650",964,28,272,1325,625,0,968,336,697,0
"COG1651",4172,5295,3924,7048,4046,7029,3790,3990,5125,4451
"COG1652",403,998,471,441,416,3008,564,431,298,1761
"COG1653",13102,17354,16739,12605,14134,6433,8357,15908,12494,12748
"COG1654",554,437,231,1714,375,538,957,179,749,188
"COG1655",0,0,6,0,2,0,5,1,0,0
"COG1656",16,0,0,1,5,0,18,3,0,1
"COG1657",338,462,201,438,161,206,1106,196,114,11
"COG1658",41,0,19,14,17,0,127,22,27,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",720,984,982,858,703,1811,827,871,718,1255
"COG1661",724,378,1106,330,839,1,613,1299,678,2
"COG1662",5,66,7,2,9,10,2,7,1,2
"COG1663",4888,5460,4552,4857,4718,1512,4609,4722,6219,2159
"COG1664",741,1164,853,952,702,1105,1497,867,817,1173
"COG1665",24,0,0,9,6,41,17,0,37,0
"COG1666",1226,1910,1790,1475,1627,279,1438,1736,1455,103
"COG1668",1077,818,638,725,870,1663,1099,919,964,1288
"COG1669",1,17,4,1,2,3,17,3,0,10
"COG1670",1911,2020,1473,2301,1903,6043,4618,1440,1594,7750
"COG1671",190,391,259,195,261,1165,365,224,80,614
"COG1672",10,5,47,90,15,212,40,29,6,55
"COG1673",0,0,0,72,0,0,0,1,0,0
"COG1674",12955,14756,11675,14054,12619,7122,9387,12101,14025,5592
"COG1675",76,0,2,256,39,0,351,10,232,0
"COG1676",729,7,63,1486,388,0,711,73,709,0
"COG1677",170,414,284,111,119,548,347,228,96,477
"COG1678",1755,2254,1448,1652,1634,1161,2617,1418,1762,2698
"COG1679",2095,312,850,2510,1749,369,1601,956,1242,14
"COG1680",17197,18577,13223,16914,19714,20786,23617,13600,17139,18980
"COG1681",0,0,0,2,0,0,53,0,4,0
"COG1682",590,581,557,564,397,1156,1195,542,538,1859
"COG1683",306,45,125,335,129,1051,735,131,140,52
"COG1684",363,1066,571,304,334,1601,858,577,203,1668
"COG1685",803,23,116,1163,518,0,795,174,591,0
"COG1686",5685,7599,5950,6017,5648,4714,2943,6043,6404,4516
"COG1687",1,3,7,3,35,18,63,2,6,13
"COG1688",1,0,0,0,0,1,0,0,0,3
"COG1690",521,26,160,804,367,688,1175,537,1060,1127
"COG1691",651,386,782,1818,725,29,1323,739,724,27
"COG1692",2828,3345,3056,2969,2437,712,1335,3228,3009,1226
"COG1694",2976,4309,6556,2695,4034,6109,2772,6033,3515,8982
"COG1695",354,252,160,918,298,1466,518,169,243,2133
"COG1696",1163,1079,758,1424,1106,1551,1981,804,1380,2217
"COG1697",1432,62,433,1596,960,26,1456,542,973,500
"COG1698",288,0,59,493,213,0,314,77,216,0
"COG1699",37,31,68,34,15,14,117,11,15,175
"COG1700",4,10,4,13,7,113,8,2,1,13
"COG1701",794,21,254,1282,546,0,634,334,525,0
"COG1702",7851,9042,12998,7230,8978,5012,1575,4237,2856,4770
"COG1703",4647,1994,2347,3501,3412,1586,6559,2837,2600,2366
"COG1704",566,364,414,193,290,2177,499,342,196,1447
"COG1705",616,907,326,192,875,949,230,440,342,1407
"COG1706",464,1346,756,486,488,2588,1177,695,226,3431
"COG1707",1,0,0,0,0,0,31,0,0,0
"COG1708",1,3,6,7,5,2422,253,7,9,62
"COG1709",30,2,26,34,7,0,44,5,16,0
"COG1711",203,0,0,1007,124,0,234,3,330,0
"COG1712",444,234,206,1607,233,112,1153,181,467,660
"COG1713",51,1,13,138,23,0,282,4,45,0
"COG1714",321,472,366,505,310,1795,977,315,386,679
"COG1715",37,40,136,48,58,564,77,91,62,387
"COG1716",420,155,415,341,297,366,1110,339,339,773
"COG1717",635,18,145,674,424,0,577,212,343,0
"COG1718",1217,38,309,1341,682,359,811,416,766,150
"COG1719",63,0,20,3,3,0,9,24,4,0
"COG1720",127,55,51,104,47,89,54,8,30,49
"COG1721",4453,2057,2619,3673,3966,3721,6712,2555,3287,4210
"COG1722",344,456,260,375,391,477,492,240,410,482
"COG1723",100,13,12,21,37,33,7,21,60,130
"COG1724",0,0,0,0,1,6,0,1,0,220
"COG1725",350,551,1210,118,739,641,331,1026,445,27
"COG1726",2300,3756,1832,2225,3092,1151,1296,2079,2801,578
"COG1727",518,8,119,549,311,0,402,178,287,0
"COG1729",3692,4705,3598,4237,3296,1501,3476,3908,4600,1529
"COG1730",50,1,24,15,18,0,29,12,32,0
"COG1732",45,151,89,99,48,1620,370,86,12,410
"COG1733",781,679,554,432,1044,2960,733,552,464,2321
"COG1734",2532,2886,2595,2846,2527,1986,2235,2632,3085,1278
"COG1735",176,87,127,789,89,153,1662,96,169,5
"COG1736",471,18,119,534,289,0,1243,434,744,0
"COG1737",249,952,429,464,765,1518,611,443,488,3355
"COG1738",3501,3772,3250,3301,3862,1861,2315,3402,4062,1704
"COG1739",100,24,35,42,50,579,299,74,176,658
"COG1740",16,32,42,67,31,523,52,24,17,656
"COG1741",1340,1619,1765,1177,1233,4634,3466,5633,4552,4506
"COG1742",13,11,7,9,11,839,229,10,15,325
"COG1743",27,21,71,165,50,1026,107,38,28,124
"COG1744",4206,3343,5092,4792,4665,2351,5355,4733,3747,4147
"COG1745",0,0,0,11,0,0,0,0,0,0
"COG1746",551,2,51,2206,290,0,965,29,873,0
"COG1747",83,2,33,6,46,0,114,34,1,0
"COG1748",3907,3225,2458,2900,4022,3387,2489,2863,3032,2694
"COG1749",695,3073,1235,682,626,2407,1151,1054,352,2523
"COG1750",0,0,0,0,0,0,3,0,0,0
"COG1752",1917,1305,1021,1284,2156,4780,2895,812,1512,3524
"COG1754",12038,14460,14326,11233,13458,5135,7942,14525,13300,3739
"COG1755",7,40,49,23,8,125,73,22,2,143
"COG1756",262,0,14,1077,130,0,130,5,102,0
"COG1757",2438,2157,1277,2232,2254,2354,3770,1263,2534,1498
"COG1758",2473,2652,2380,2957,2273,283,444,763,932,221
"COG1759",1003,29,189,2795,468,0,1213,456,1024,0
"COG1760",501,341,397,310,660,3129,932,421,310,2327
"COG1761",69,1,19,10,18,0,9,15,17,0
"COG1762",336,899,445,327,356,941,910,404,231,1242
"COG1763",462,846,506,502,445,293,514,530,323,312
"COG1764",342,580,287,492,720,1856,291,278,545,1282
"COG1765",769,686,418,350,872,1859,1120,537,541,1645
"COG1766",671,2229,1269,680,630,3526,1425,1215,348,3747
"COG1767",147,281,144,124,124,70,81,129,177,0
"COG1768",0,0,5,1,0,0,23,1,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",9188,9384,8756,8641,9158,3993,5099,9310,11400,2197
"COG1772",127,11,97,42,22,0,340,82,132,0
"COG1773",294,566,641,205,559,334,198,498,321,213
"COG1774",457,533,148,152,329,74,440,287,72,798
"COG1775",1,0,2,0,0,1,3,3,1,0
"COG1776",4,81,36,135,0,336,124,7,241,30
"COG1777",371,30,172,96,373,0,355,230,240,0
"COG1778",1123,1130,859,1499,1168,806,1532,925,1285,593
"COG1779",394,14,130,63,256,0,176,183,122,0
"COG1780",0,15,0,3,0,14,6,0,0,35
"COG1781",540,14,133,812,361,0,519,180,380,0
"COG1782",2104,161,585,2710,1326,124,2125,757,1476,306
"COG1783",76,156,155,51,87,7219,101,216,48,3810
"COG1784",792,36,228,173,303,0,573,322,212,0
"COG1785",870,1951,827,1129,1252,2736,914,881,1009,1237
"COG1786",340,180,213,625,497,231,486,221,321,9
"COG1787",110,289,929,266,404,12,74,1034,363,1
"COG1788",775,996,687,1115,792,1814,1702,685,538,3189
"COG1791",102,136,31,25,137,203,67,68,4,88
"COG1792",4498,5530,5031,4234,4759,2048,3414,5150,5603,1963
"COG1793",3100,5250,6931,4095,3876,15564,2311,6645,3355,8992
"COG1794",1851,2215,1864,1876,1672,1053,935,1918,2891,1022
"COG1795",228,438,220,218,154,93,133,164,235,0
"COG1796",2053,634,983,601,1650,330,1330,760,1037,799
"COG1797",1424,1289,1995,2129,1892,988,2029,2229,1658,1515
"COG1798",1150,32,272,1735,650,0,1077,334,721,0
"COG1799",254,356,719,119,524,70,192,614,302,9
"COG1801",82,113,62,69,64,434,236,31,118,351
"COG1802",734,1473,1003,459,1152,6207,2114,955,320,10982
"COG1803",108,236,84,40,131,154,63,91,63,488
"COG1804",18225,15843,14401,23247,14340,13541,41055,13891,11087,19654
"COG1805",660,1030,587,689,940,1310,1079,1888,2201,858
"COG1806",2789,2686,2699,2818,2358,2084,1528,2820,3675,1721
"COG1807",5392,9134,7855,5040,5519,3603,3364,7804,6946,5976
"COG1808",609,876,346,241,995,2017,312,396,208,768
"COG1809",412,609,195,181,255,166,412,313,382,17
"COG1811",143,73,173,118,116,0,70,480,441,1
"COG1812",1,0,0,31,0,0,6,0,0,0
"COG1813",441,52,135,114,434,2,135,175,168,2
"COG1814",312,152,103,175,486,837,1238,58,183,799
"COG1815",171,562,331,170,167,665,436,275,117,537
"COG1816",2801,1590,2028,2265,2561,1670,4380,1699,3399,1356
"COG1817",589,90,104,1961,224,148,703,95,838,5
"COG1818",194,1,7,742,80,0,362,11,229,0
"COG1819",1577,1782,411,3963,1093,996,1721,389,1690,727
"COG1820",791,873,782,785,1318,545,1573,700,747,399
"COG1821",125,296,119,112,72,66,65,87,210,0
"COG1823",101,28,59,91,71,40,148,54,41,12
"COG1824",114,3,19,189,83,0,398,12,144,0
"COG1825",4622,5008,4444,5147,4779,2058,4007,4616,4808,1799
"COG1826",284,563,735,255,439,157,123,233,114,144
"COG1828",883,1057,1187,930,929,597,766,1078,1031,424
"COG1829",1096,27,219,1037,417,0,851,301,781,0
"COG1830",1676,832,590,2971,1111,200,2555,705,1137,1383
"COG1831",657,23,282,160,496,0,452,386,297,0
"COG1832",2467,1744,2014,2575,2321,352,1790,2122,2632,1574
"COG1833",11,21,29,17,8,15,84,29,7,2
