"","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3"
"COG1490",1337,1592,1252,1297,935,1115,910,1414,605,1352
"COG1491",707,158,1001,1367,104,165,57,48,0,65
"COG1492",1703,472,1869,2097,1998,1916,2991,1139,2453,1639
"COG1493",259,75,168,221,206,293,206,228,288,200
"COG1494",3085,3646,2165,2400,3918,3583,4166,3307,1646,3435
"COG1495",1060,1560,1004,803,1458,1254,1203,1091,1065,1304
"COG1496",3094,4182,2486,2063,4047,3422,3052,3340,1313,3415
"COG1497",4,8,2,1,0,0,0,0,0,0
"COG1498",1641,254,1718,2156,141,1146,364,325,0,320
"COG1499",424,256,370,351,129,581,122,322,0,357
"COG1500",959,204,1287,1585,106,626,196,223,0,209
"COG1501",383,389,1108,1259,388,501,251,604,1453,374
"COG1502",854,778,1641,1375,404,995,629,1212,1703,924
"COG1503",1589,382,1936,2693,158,1169,406,464,1,403
"COG1505",1826,3380,2414,2595,2792,1985,1535,2615,2949,3873
"COG1506",11198,15968,15127,16711,9586,3548,3009,4394,4543,4888
"COG1507",124,230,159,180,127,135,157,447,69,261
"COG1508",3469,4164,3885,3592,3785,3485,3140,3941,3751,4100
"COG1509",3438,540,2830,3184,297,460,303,106,437,80
"COG1510",75,125,195,100,86,94,51,121,194,80
"COG1511",66,5,32,233,3,15,8,9,9,27
"COG1512",153,37,290,329,89,189,86,194,425,141
"COG1513",140,70,134,43,202,267,366,130,611,100
"COG1514",1107,545,1624,1687,103,578,324,156,839,182
"COG1515",100,110,107,137,15,49,14,33,80,30
"COG1516",258,156,482,362,156,223,290,150,446,79
"COG1518",147,98,109,121,11,54,10,23,457,57
"COG1519",6600,8154,5566,4908,7913,6592,5650,7304,2744,8054
"COG1520",8558,7238,6846,6677,6058,8430,5654,6386,3364,5894
"COG1521",3394,3701,2786,2501,4363,3900,3979,4205,1851,3981
"COG1522",6920,2976,9411,11453,2561,5299,2893,3216,7918,3152
"COG1523",421,1195,2039,1634,2891,2007,3777,1802,139,2106
"COG1524",4014,4249,4333,4690,1732,2773,2218,3393,930,3262
"COG1525",2561,2148,1753,1778,2377,2239,2691,2764,3817,1959
"COG1526",2289,1420,3200,2593,2176,2643,1931,3109,1480,2322
"COG1527",1775,310,1940,2672,104,1087,477,328,0,331
"COG1528",529,119,88,214,739,745,1045,677,120,592
"COG1529",26565,14054,32377,33433,9322,19560,19768,8408,13907,6326
"COG1530",10229,12603,9460,8752,12684,11233,11972,12128,6601,12467
"COG1533",1644,962,2019,2166,791,913,918,801,2693,807
"COG1534",190,179,321,200,147,121,206,120,57,66
"COG1535",17,1,43,54,0,0,0,2,4,0
"COG1536",2187,1883,2702,2463,1376,1479,1530,1245,3143,1042
"COG1537",1260,273,2253,2745,125,1091,327,335,0,345
"COG1538",9236,12492,9035,8113,11845,10695,11516,11643,18025,12219
"COG1539",1616,2386,1863,1770,2720,2038,2329,2260,1036,2549
"COG1540",2947,3070,2649,2592,2516,2671,2212,2409,1744,2705
"COG1541",1805,846,3420,3531,1204,1401,1369,1095,3963,1167
"COG1543",72,195,22,7,1600,1012,2511,891,4,1111
"COG1544",221,241,354,400,1181,733,1181,700,1413,884
"COG1545",1761,1440,1790,1988,546,1490,1344,704,661,520
"COG1546",4229,4646,3737,3957,4212,4430,4789,4604,1525,4191
"COG1547",231,352,266,290,453,377,726,261,4,341
"COG1548",195,91,91,95,166,160,107,92,1,159
"COG1549",178,153,177,155,70,765,164,420,0,472
"COG1550",89,15,63,82,0,18,0,0,0,0
"COG1551",244,189,395,287,182,177,199,136,323,110
"COG1552",96,29,15,63,14,118,44,36,0,12
"COG1553",86,116,264,134,100,110,204,111,66,115
"COG1554",164,131,116,474,236,133,112,353,276,400
"COG1555",128,103,231,270,177,39,48,65,108,43
"COG1556",323,41,655,622,13,185,118,44,434,41
"COG1558",332,184,537,481,428,346,356,321,888,310
"COG1559",2687,3880,3122,3164,2936,2326,2343,3436,2151,3536
"COG1560",5011,7252,5478,5142,6778,5664,5112,6339,2414,6857
"COG1561",1573,2244,2065,1852,1794,1406,1381,2038,1927,2357
"COG1562",4235,4533,1983,2362,5654,6275,5787,5531,1457,6049
"COG1563",0,0,0,1,40,1,38,44,0,24
"COG1564",917,1309,997,986,496,755,478,1005,16,881
"COG1565",4239,5124,2971,2986,5681,5535,5563,5122,1561,5131
"COG1566",888,385,782,748,477,656,772,231,2421,329
"COG1568",181,102,50,54,4,61,17,1,0,1
"COG1569",3,14,15,20,8,6,4,8,0,3
"COG1570",4487,4864,4583,4499,4448,4091,4677,4141,2914,4320
"COG1571",1636,340,2089,2534,112,1014,382,273,0,306
"COG1572",340,214,308,237,25,477,78,198,0,71
"COG1573",6460,6174,5496,5556,5536,6135,5505,5508,4906,5585
"COG1574",5592,6268,9391,9810,2735,3788,3714,4266,3195,3541
"COG1575",2466,3038,2751,3427,2150,2613,2979,3264,218,2505
"COG1576",855,1065,1002,1068,1832,1481,1715,1539,954,1698
"COG1577",1626,377,1623,2070,178,1032,310,345,0,324
"COG1578",18,55,30,17,1,31,5,0,0,2
"COG1579",1037,1258,1280,1335,196,564,337,620,321,407
"COG1580",229,196,463,242,57,41,57,62,96,70
"COG1581",536,8,757,1021,24,200,145,18,0,52
"COG1582",7,1,7,5,1,2,0,1,13,0
"COG1583",0,1,4,12,0,0,0,0,7,1
"COG1584",1,0,0,1,4,20,1,4,0,4
"COG1585",132,59,166,258,22,57,51,74,233,15
"COG1586",2126,2337,1034,1061,2548,2584,2542,2625,2166,2840
"COG1587",1480,1031,1418,1432,1227,4375,4079,3385,961,3323
"COG1588",8,2,20,48,0,4,14,3,0,1
"COG1589",1317,1284,1244,1082,1789,1562,2317,1334,1401,1286
"COG1590",37,23,29,62,5,52,16,27,0,16
"COG1591",9,6,1,2,0,5,0,8,0,1
"COG1592",428,177,870,883,995,760,1307,957,992,571
"COG1593",7409,8932,7830,8588,12690,10175,10477,8629,21666,11183
"COG1594",625,256,600,755,186,516,218,786,12,225
"COG1595",4095,4854,5278,5170,3522,3586,2805,4390,16924,4210
"COG1596",885,1928,792,706,1215,2257,2196,2957,2483,3843
"COG1597",2435,2797,3133,3185,1458,2061,3115,2204,2722,1523
"COG1598",11,1,55,91,16,8,9,3,495,2
"COG1599",2340,463,2875,3776,215,1622,567,563,0,559
"COG1600",4636,3581,5744,5625,3526,3813,4051,4029,2189,3679
"COG1601",526,139,660,928,78,425,131,165,0,145
"COG1602",1301,144,1956,2573,10,581,222,80,0,21
"COG1603",10,9,0,2,2,7,8,2,0,0
"COG1604",0,0,5,0,0,0,0,0,0,0
"COG1605",1766,1655,1962,1641,1936,1513,1541,1571,1848,1921
"COG1606",1755,655,1008,1136,1083,512,742,308,26,209
"COG1607",1287,1243,1499,1559,697,984,775,912,1402,921
"COG1608",1107,232,870,1264,93,757,234,209,0,242
"COG1609",1836,3291,4578,4676,3821,2146,2390,3247,8863,3571
"COG1610",2462,3318,2032,1920,2872,2485,2149,2779,1163,3053
"COG1611",2897,2867,4363,4629,3199,2999,3313,2634,2622,3162
"COG1612",5680,7365,5023,4879,6873,6353,6679,6542,1876,6641
"COG1613",2,15,18,6,2,68,0,3,49,5
"COG1615",6581,2515,5441,6928,835,3010,2202,2910,135,1682
"COG1617",5,5,0,0,0,3,0,0,0,0
"COG1618",289,202,272,292,117,288,91,177,0,204
"COG1619",933,825,787,1147,1537,1106,2027,1146,292,1107
"COG1620",602,370,805,460,135,441,408,165,1254,164
"COG1621",1901,695,970,821,816,1094,1098,414,606,451
"COG1622",7002,8201,6189,6196,8242,7455,7464,8543,3391,9235
"COG1623",246,413,4,6,270,256,345,949,1,614
"COG1624",940,1071,1280,1313,1557,1323,1845,1219,460,1586
"COG1625",555,956,889,956,1569,1594,2794,1262,2,1048
"COG1626",447,367,1442,1411,77,216,122,136,274,115
"COG1628",19,2,221,359,0,4,0,12,0,4
"COG1629",37910,73909,52670,36859,57398,42164,54693,50816,75018,61478
"COG1630",680,7,1008,1428,1,368,174,0,0,0
"COG1631",332,74,556,675,38,68,25,17,0,27
"COG1632",774,190,878,1131,87,503,142,199,0,218
"COG1633",99,38,47,99,104,99,68,30,60,73
"COG1634",1048,209,1421,1784,129,623,204,172,0,219
"COG1635",629,12,915,1350,0,361,155,2,0,0
"COG1636",173,578,287,305,624,293,375,483,9,772
"COG1637",110,174,207,259,14,77,82,78,1,7
"COG1638",5337,6082,5306,6106,8381,6869,6400,6505,16284,7972
"COG1639",219,236,294,67,63,241,239,479,3784,360
"COG1640",570,1272,586,417,2357,1874,3087,2243,47,2320
"COG1641",2392,945,1977,2407,1338,1847,2413,983,54,980
"COG1643",1373,1230,2158,1169,1927,3130,2186,2714,4183,2314
"COG1644",378,131,457,621,62,218,97,223,5,72
"COG1645",5,13,0,0,0,3,0,0,0,0
"COG1646",1429,774,1572,1946,269,310,142,159,27,157
"COG1647",192,353,508,577,16,124,93,135,676,31
"COG1648",1420,470,2182,2273,318,248,219,91,637,102
"COG1649",879,1309,1209,1313,339,616,270,667,678,492
"COG1650",1198,296,1514,1934,121,810,265,279,0,238
"COG1651",5690,4570,4794,5559,4813,4628,4155,3548,4441,4121
"COG1652",628,493,688,441,633,662,617,639,1760,635
"COG1653",9334,11737,10189,10102,15599,12797,12185,12780,12760,13856
"COG1654",1192,496,1637,1806,380,666,482,311,188,226
"COG1655",0,2,8,6,0,0,1,1,0,0
"COG1656",10,4,15,59,4,9,1,2,1,6
"COG1657",1408,139,858,887,179,518,322,85,12,127
"COG1658",46,40,204,195,0,48,10,27,0,23
"COG1659",2,0,8,3,0,0,0,0,0,0
"COG1660",754,851,733,732,685,816,959,1203,1259,982
"COG1661",477,640,467,409,800,746,1130,616,2,583
"COG1662",10,1,37,7,2,23,39,2,2,9
"COG1663",4569,5875,4530,3989,5027,4591,3688,5053,2153,4731
"COG1664",1434,1179,1300,1242,1007,764,879,835,1164,833
"COG1665",39,10,17,31,1,4,9,3,0,0
"COG1666",1307,1503,1326,1215,2023,1572,2070,1714,103,1829
"COG1668",764,1173,1014,1146,637,247,179,322,407,423
"COG1669",10,4,10,37,2,8,2,0,10,5
"COG1670",2857,2423,4334,4363,1677,2084,1822,1967,7741,1797
"COG1671",307,193,383,298,361,363,397,309,617,354
"COG1672",131,34,113,58,10,39,7,24,54,15
"COG1673",21,0,0,0,1,1,1,0,0,0
"COG1674",12384,15759,8790,9010,12234,11374,9644,12999,5607,13256
"COG1675",618,11,723,1029,4,274,113,27,0,10
"COG1676",1038,112,1478,2083,26,697,219,188,0,83
"COG1677",262,153,355,292,335,93,106,61,163,83
"COG1678",2202,2296,2627,2365,1753,1679,2004,2202,2682,1765
"COG1679",2411,618,1555,1812,631,1784,943,972,14,1006
"COG1680",17447,21663,18900,21139,18607,16726,16943,18028,18969,18908
"COG1681",42,1,27,56,0,8,0,0,0,0
"COG1682",954,799,1220,1278,490,819,1133,808,1832,560
"COG1683",602,572,425,620,30,357,317,135,50,126
"COG1684",627,372,862,733,722,626,665,597,1664,584
"COG1685",917,126,1344,1805,75,610,177,192,0,204
"COG1686",4620,6289,3500,3248,7078,5242,5031,5974,4506,6610
"COG1687",0,3,52,68,6,2,4,12,14,0
"COG1688",3,0,0,9,0,1,0,1,3,0
"COG1690",758,129,482,584,61,1390,505,393,1132,379
"COG1691",1794,548,1528,1831,766,354,508,177,11,140
"COG1692",2535,2820,1601,1559,3004,2745,2381,2481,1228,2652
"COG1694",2678,4158,2428,2380,5291,3662,5560,6807,8999,4942
"COG1695",606,77,883,1209,238,292,260,228,2135,161
"COG1696",2147,1111,2102,2146,759,1484,756,1229,2232,1140
"COG1697",1632,425,2051,2694,185,1191,388,483,501,434
"COG1698",439,73,453,571,10,240,92,72,0,34
"COG1699",221,27,303,252,33,106,81,38,512,19
"COG1700",0,9,36,4,7,3,23,42,13,4
"COG1701",1063,225,786,906,98,651,212,263,0,263
"COG1702",6076,8931,4838,4379,10572,7566,10356,13351,14110,9646
"COG1703",4660,3032,6167,7474,2038,3782,2750,3117,2363,2590
"COG1704",465,338,428,484,319,732,314,512,1444,369
"COG1705",206,339,268,212,712,344,332,937,1412,871
"COG1706",971,490,1220,1023,962,946,1006,754,3408,800
"COG1707",2,0,18,26,0,0,0,0,0,0
"COG1708",105,17,96,309,5,56,15,11,62,2
"COG1709",74,39,80,106,5,53,26,11,0,12
"COG1711",569,16,573,761,1,288,131,0,0,0
"COG1712",1380,266,1110,1391,233,701,481,157,669,155
"COG1713",319,159,160,209,1,165,7,11,0,6
"COG1714",534,687,788,771,390,488,569,477,682,546
"COG1715",73,144,126,101,74,25,27,28,131,42
"COG1716",749,376,1075,1092,162,490,329,491,775,179
"COG1717",730,158,829,1075,67,407,127,192,0,171
"COG1718",1138,243,732,943,111,799,278,303,155,303
"COG1719",16,6,1,7,4,13,0,6,0,13
"COG1720",102,189,162,41,50,173,160,56,156,85
"COG1721",5983,3317,5291,5525,1682,4317,2105,3155,4227,2915
"COG1722",326,436,437,410,457,373,405,370,483,448
"COG1723",73,80,32,29,14,72,6,20,127,21
"COG1724",0,1,0,0,0,2,0,0,218,0
"COG1725",172,224,222,369,1197,802,1649,780,27,691
"COG1726",1562,3566,1120,1215,3022,1757,1674,2923,580,3380
"COG1727",556,133,563,719,57,358,100,136,0,124
"COG1729",3864,4564,3456,2987,3888,3398,3122,3357,1545,3639
"COG1730",41,38,6,12,1,47,11,16,0,6
"COG1732",240,50,276,424,127,160,317,99,407,64
"COG1733",473,573,821,844,526,589,469,1095,2320,636
"COG1734",2605,2850,2437,2155,2785,2451,2241,2671,1277,2884
"COG1735",2125,627,1354,1409,125,595,337,177,5,63
"COG1736",1258,316,1945,2274,146,851,261,363,0,388
"COG1737",239,739,865,613,964,404,632,778,3345,799
"COG1738",2725,3859,2206,2264,3612,2906,2650,4242,1703,3884
"COG1739",140,289,267,324,76,214,83,210,671,145
"COG1740",28,225,270,38,37,33,15,85,658,114
"COG1741",2627,3751,3760,3748,4340,3857,3167,3537,4511,4315
"COG1742",44,31,93,121,1,56,81,33,328,70
"COG1743",125,44,54,64,12,32,46,37,125,36
"COG1744",3355,4058,4870,4534,3566,4110,3508,5943,4128,5405
"COG1745",9,12,0,0,0,3,0,0,0,0
"COG1746",1651,108,2141,2833,12,707,350,61,0,22
"COG1747",21,4,48,12,1,69,18,62,0,44
"COG1748",1713,3513,2213,2390,3298,2535,2313,4221,2687,4774
"COG1749",369,228,371,354,523,1287,1516,1288,2534,1307
"COG1750",17,0,0,2,0,0,0,0,0,0
"COG1752",1271,2462,2770,2191,944,1470,1003,2283,3528,827
"COG1754",8074,13129,7467,8033,13491,11263,12842,12473,3742,11470
"COG1755",29,12,81,163,22,49,39,4,139,18
"COG1756",699,4,748,1138,6,277,139,14,0,9
"COG1757",1864,2927,4048,3137,1599,1791,1958,2659,1495,2521
"COG1758",2203,2249,1438,1593,2534,2220,2288,2394,686,2131
"COG1759",1778,71,2501,3552,184,1114,396,223,0,413
"COG1760",619,636,941,1134,344,584,467,569,2344,570
"COG1761",3,7,0,2,2,51,10,13,0,18
"COG1762",751,357,838,866,572,574,546,462,1240,354
"COG1763",782,445,559,466,753,488,460,448,310,536
"COG1764",134,198,107,139,178,461,392,377,1294,490
"COG1765",660,413,897,1025,540,648,593,606,1653,673
"COG1766",1215,717,1584,1254,1663,1285,1493,1186,3740,1311
"COG1767",180,98,87,68,178,177,98,103,0,138
"COG1768",8,0,19,10,0,5,0,0,0,2
"COG1769",0,0,2,1,0,0,0,0,0,0
"COG1770",2160,3049,1756,1783,2963,7467,6178,8974,2190,9817
"COG1772",94,78,143,265,4,144,60,50,0,15
"COG1773",165,280,184,144,877,559,1386,583,209,653
"COG1774",560,66,333,460,222,231,77,399,792,322
"COG1775",3,0,0,0,0,1,0,0,0,3
"COG1776",125,410,549,43,69,19,45,111,31,148
"COG1777",263,188,303,330,88,276,80,260,0,192
"COG1778",1198,1480,1690,1526,872,1062,881,1234,599,972
"COG1779",188,115,155,137,55,202,47,117,0,152
"COG1780",10,1,9,52,8,7,1,0,36,1
"COG1781",689,126,860,1076,56,415,172,150,0,118
"COG1782",2415,557,3490,4499,314,1474,702,587,304,491
"COG1783",124,120,25,19,80,105,372,414,3814,71
"COG1784",472,238,434,395,161,375,71,218,0,257
"COG1785",987,1630,1049,1154,1052,799,985,1233,1235,1272
"COG1786",575,79,470,545,264,488,297,314,7,370
"COG1787",224,109,37,150,1018,290,453,115,1,546
"COG1788",1412,1055,1346,1564,950,1395,1123,905,3209,827
"COG1791",38,18,51,17,49,18,67,133,90,62
"COG1792",3831,4933,3543,3333,5437,4279,4778,4652,1960,5006
"COG1793",3034,1921,3662,5022,6202,3803,4577,4285,9003,4214
"COG1794",1111,1900,1051,1007,1985,1801,1577,1922,1017,1947
"COG1795",209,116,90,90,242,71,55,50,0,71
"COG1796",1246,627,993,1135,566,1319,392,1954,793,723
"COG1797",2055,470,2822,3086,2279,2269,3346,1233,1524,1689
"COG1798",1367,225,1618,2228,127,823,273,269,0,310
"COG1799",124,257,144,179,713,495,1268,490,9,482
"COG1801",132,170,271,305,65,99,129,100,349,146
"COG1802",803,612,1786,2409,1543,1074,1227,1133,11013,1100
"COG1803",23,34,39,12,38,61,159,169,487,95
"COG1804",33612,22204,30938,34037,16679,27551,25628,12839,19699,12410
"COG1805",1435,3072,1017,1108,2579,560,512,849,287,1028
"COG1806",2439,2915,1576,1408,2453,2498,2071,2307,1721,2391
"COG1807",5732,6397,4072,3094,8020,7421,12537,6636,6007,7010
"COG1808",710,141,337,503,559,315,250,789,773,669
"COG1809",233,163,291,294,678,484,406,362,17,290
"COG1811",268,350,38,69,184,329,247,685,1,491
"COG1812",11,3,3,4,0,4,0,0,0,0
"COG1813",188,138,81,110,98,256,73,308,2,131
"COG1814",681,259,1489,1609,59,338,136,133,793,66
"COG1815",330,170,455,398,377,390,401,332,541,277
"COG1816",3023,3153,4581,4085,1569,2059,1619,3155,1348,2238
"COG1817",1379,277,1592,1881,26,719,244,52,5,114
"COG1818",167,1,257,318,3,194,91,13,0,15
"COG1819",2787,821,3133,3907,642,1630,1603,540,722,430
"COG1820",834,924,1939,1522,850,1316,2198,1808,397,1193
"COG1821",148,98,82,78,154,149,131,70,0,110
"COG1823",71,53,115,99,40,114,305,85,13,56
"COG1824",160,131,315,358,9,93,87,111,0,7
"COG1825",4614,5522,3840,3769,4464,4231,3802,4576,1806,4676
"COG1826",329,307,448,319,880,603,1174,478,423,479
"COG1828",895,1064,674,709,1191,1176,1574,1470,421,1027
"COG1829",1293,196,1165,1515,103,808,344,259,0,249
"COG1830",2639,683,3463,4438,829,594,354,227,448,262
"COG1831",360,244,295,345,110,409,112,289,0,276
"COG1832",2232,1744,1998,2100,1621,2262,1682,1912,1565,2219
"COG1833",73,6,51,66,94,41,19,17,2,24
"COG1834",5062,5883,4042,3896,4825,5202,4789,8128,7954,6178
"COG1835",2358,3301,1470,1376,2584,2463,1927,3553,4072,2448
"COG1836",667,837,854,848,941,1055,1431,813,7,826
"COG1837",111,90,66,91,5,106,39,52,0,29
"COG1838",918,463,1912,1783,935,891,1163,531,1898,444
"COG1840",7080,8334,5258,4422,8397,2556,2484,2825,1717,2959
"COG1841",1048,758,1175,1428,512,839,465,637,327,572
"COG1842",447,389,1095,760,239,500,1440,704,626,286
"COG1843",461,310,709,582,696,513,620,510,1459,541
"COG1845",6134,7205,6083,5717,7306,6830,6468,7304,2388,8204
"COG1846",2144,2393,2786,2866,2333,2386,2118,2073,10803,2315
"COG1847",845,854,491,602,271,610,555,1004,0,551
"COG1848",17,2,6,55,0,6,13,1,1,8
"COG1849",102,68,71,104,20,118,27,72,0,77
"COG1850",96,88,368,434,660,1968,3103,1706,713,1857
"COG1852",44,0,28,17,1,138,55,20,1,8
"COG1853",1045,1103,1165,1133,2446,6365,9618,6206,3131,5062
"COG1854",10,45,17,3,2,0,0,2,27,7
"COG1855",1560,108,123,533,133,997,336,323,0,394
"COG1856",155,12,71,2,23,71,91,3,0,5
"COG1857",0,0,0,21,0,0,0,0,0,0
"COG1858",2334,1549,2541,1989,1089,2042,1185,1419,3038,1629
"COG1859",381,186,313,301,91,317,64,224,2,215
"COG1861",3013,2430,2038,2096,1319,1806,1269,1116,677,1314
"COG1862",806,1086,1090,990,1069,264,290,344,203,359
"COG1863",359,177,584,528,458,295,283,228,852,237
"COG1864",183,294,327,317,286,371,525,509,1383,383
"COG1865",12,6,6,3,1,2,0,15,0,22
"COG1866",5871,5572,6364,7330,4771,4719,3603,4947,3348,5593
"COG1867",1607,408,1719,2386,237,1044,471,610,3,528
"COG1868",1221,527,1972,1680,1056,879,1069,827,1861,740
"COG1869",2,0,3,17,7,3,11,4,22,9
"COG1871",87,102,273,29,19,22,10,46,20,43
"COG1872",74,13,427,484,26,35,18,15,434,22
"COG1873",25,39,21,39,3,32,11,7,0,7
"COG1874",297,130,213,498,761,333,315,642,1236,755
"COG1875",823,1563,1766,1541,1107,899,1907,1364,4813,1434
"COG1876",239,401,287,447,1416,742,1276,854,252,904
"COG1877",150,92,257,510,1060,600,363,127,1380,276
"COG1878",1810,480,1600,1953,772,1195,610,439,676,474
"COG1879",3469,5002,4377,4272,5662,5047,4483,4611,5640,5216
"COG1881",758,144,607,706,171,426,342,87,98,43
"COG1882",34,5,3,74,0,59,9,52,2,8
"COG1883",1638,992,1845,1552,451,696,779,451,294,486
"COG1884",10693,9304,11871,14114,5900,8915,6187,7719,9240,6668
"COG1885",9,7,1,0,0,3,0,0,0,0
"COG1886",719,250,1483,1321,428,440,628,311,1049,254
"COG1887",426,706,717,447,167,157,123,325,67,301
"COG1889",1028,187,1318,1556,78,624,197,197,0,179
"COG1890",970,251,1343,1607,90,697,215,281,0,242
"COG1891",595,237,394,469,114,289,76,39,0,89
"COG1892",37,0,0,2,0,2,0,0,0,0
"COG1893",4502,2756,4852,4385,3688,3979,3529,2267,1163,2875
"COG1894",11606,8060,11455,10570,8583,10034,8537,10788,5449,8820
"COG1896",607,308,935,1016,392,472,275,474,903,473
"COG1897",745,619,1295,1311,1451,1190,2085,1084,1303,1240
"COG1898",3116,2917,2731,2509,2417,2384,2172,2348,2826,2281
"COG1899",5801,3267,4738,5750,2935,4632,2913,3314,941,3271
"COG1900",0,0,0,0,0,11,7,0,2,0
"COG1901",234,164,237,233,63,212,104,151,0,141
"COG1902",7506,6068,14884,13387,6620,6825,7746,7171,11415,6645
"COG1903",1723,262,2106,2485,1300,1565,2610,1083,758,869
"COG1904",171,256,444,375,432,243,291,374,235,471
"COG1905",3254,2773,3547,3575,2534,2869,2700,2761,2060,2494
"COG1906",77,271,1,0,198,16,0,228,2,172
"COG1907",229,115,106,125,175,191,107,104,0,157
"COG1908",82,1,381,305,0,68,29,9,0,0
"COG1909",608,92,359,478,66,463,145,133,0,234
"COG1910",312,20,351,379,84,451,234,50,760,64
"COG1911",82,51,118,103,33,160,29,66,0,84
"COG1912",888,930,673,810,699,790,701,1645,407,1317
"COG1913",18,8,3,0,0,11,2,0,0,1
"COG1914",2068,1493,1269,1465,1520,2208,2177,2197,2054,2981
"COG1915",893,26,1426,2093,2,444,195,0,0,0
"COG1916",1082,338,1053,990,197,663,318,372,115,356
"COG1917",1166,511,1133,1608,517,987,1313,667,967,662
"COG1918",41,17,148,115,8,33,64,36,1,48
"COG1920",1348,643,1497,1794,198,702,625,497,2,440
"COG1921",4855,3900,4443,4496,1195,3017,2347,2395,199,1633
"COG1922",463,665,106,170,468,496,437,918,1371,641
"COG1923",212,137,238,160,217,233,273,155,535,185
"COG1924",58,8,144,160,4,23,6,2,1,6
"COG1925",312,252,348,316,248,308,331,339,786,354
"COG1926",9,9,35,44,0,3,0,4,309,2
"COG1927",15,0,36,30,0,0,0,0,0,0
"COG1928",89,203,201,355,195,49,52,15,0,31
"COG1929",1287,1591,1442,1620,592,1114,745,1173,467,1105
"COG1931",459,17,471,592,22,218,121,45,0,29
"COG1932",4506,4650,6252,5992,4531,3840,3367,4441,2447,4962
"COG1933",4970,1096,1528,2394,564,3642,1469,1554,92,1476
"COG1934",342,202,508,358,279,279,305,234,409,248
"COG1936",771,180,1191,1524,66,585,161,163,0,183
"COG1937",151,69,316,520,148,106,363,50,372,39
"COG1938",2235,388,1539,2081,209,440,160,151,0,181
"COG1939",29,65,136,173,398,274,686,231,0,274
"COG1940",4772,5145,5024,5408,3518,1363,1222,1406,1403,1474
"COG1941",1,1,0,4,0,0,0,3,1,1
"COG1942",151,255,91,43,487,252,402,123,76,173
"COG1943",252,240,763,720,155,191,345,103,1075,134
"COG1944",69,132,132,109,33,51,71,16,340,87
"COG1945",606,46,387,565,4,266,124,29,5,7
"COG1946",1149,2149,1572,1421,1936,1408,1725,1847,1354,1955
"COG1947",3550,4531,3270,3057,4141,3528,4060,3590,2108,3657
"COG1948",841,183,1045,1430,124,646,289,354,559,395
"COG1949",1475,1339,1252,1241,1077,979,1023,988,106,1206
"COG1950",29,11,18,40,10,20,17,62,0,21
"COG1951",1032,509,2022,1796,1029,1005,1275,629,2458,505
"COG1952",435,334,485,394,554,454,543,463,1103,453
"COG1953",3414,4159,2189,2015,3205,3498,2945,5083,369,4527
"COG1954",0,0,0,1,0,0,0,0,1,0
"COG1955",353,196,145,214,138,312,131,240,0,380
"COG1956",203,409,253,246,172,194,89,270,808,344
"COG1957",2289,2300,2701,2621,1419,1676,1914,3069,1380,2339
"COG1958",590,5,712,930,14,140,46,16,0,21
"COG1959",2427,2558,2272,2168,1902,2074,1900,1767,3134,2065
