"","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3"
"COG1363",1992,1086,1295,1195,1092,675,1617,995,1149,931
"COG1364",5450,7293,6582,6193,6332,6549,6572,7544,6499,4346
"COG1366",480,665,147,466,153,218,517,415,270,371
"COG1368",1098,709,748,1105,960,980,708,658,1174,2261
"COG1369",0,21,3,5,0,0,4,2,3,1
"COG1370",1411,875,1005,215,984,336,378,200,473,350
"COG1371",68,294,377,14,44,82,181,27,1029,925
"COG1372",992,1840,712,2033,641,2280,4658,5442,1581,1444
"COG1373",94,54,15,97,17,38,95,24,147,224
"COG1374",1,105,1,2,0,1,14,7,0,0
"COG1376",1031,776,202,1079,209,188,598,537,392,2302
"COG1377",1217,571,272,1004,358,434,944,790,298,1184
"COG1378",666,585,1070,209,560,760,624,506,1803,1392
"COG1379",0,1,0,12,0,0,6,2,8,53
"COG1380",28,20,3,39,3,8,34,11,2,8
"COG1381",3252,3760,3805,3786,3789,3844,3858,4037,3412,2615
"COG1382",0,26,4,1,0,0,9,3,2,0
"COG1383",126,120,53,24,79,74,86,82,28,20
"COG1384",6652,5891,8486,6115,8601,8812,5349,7976,8705,6207
"COG1385",1686,1797,1774,2061,1933,6009,4986,6121,4258,3843
"COG1386",3754,3932,4722,4029,4974,5245,3692,4535,5044,3756
"COG1387",1381,676,317,433,489,247,392,220,159,253
"COG1388",841,1083,386,705,730,452,437,540,661,606
"COG1389",2017,1514,1754,440,1277,1447,1713,985,3499,1960
"COG1390",429,365,649,81,247,232,419,180,1411,626
"COG1391",2073,1062,417,1809,562,176,463,383,194,1107
"COG1392",694,717,1070,473,634,672,638,411,2331,1438
"COG1393",1398,1367,710,1046,642,572,1429,832,823,1543
"COG1394",525,538,709,119,345,355,506,272,1799,1610
"COG1395",0,0,12,0,0,0,2,0,11,1
"COG1396",3361,2996,4123,4148,5311,5122,2462,4233,3964,5649
"COG1397",209,141,223,222,92,134,286,113,236,291
"COG1398",2214,3709,1251,2349,1116,1053,2950,2456,1219,1135
"COG1399",288,331,364,451,312,464,300,324,729,674
"COG1400",11,40,17,5,3,7,25,6,5,8
"COG1401",453,473,433,361,274,227,169,84,369,285
"COG1402",1775,2583,1412,1487,721,595,2619,1614,2458,2710
"COG1403",3437,3593,4052,4651,4126,4629,3553,4732,3573,2660
"COG1404",28566,18715,17224,10357,20107,23398,22449,15749,22640,17671
"COG1405",1923,2312,4234,945,1420,1588,2422,1008,8543,5856
"COG1406",85,54,9,15,70,4,8,3,9,2
"COG1407",1008,1281,750,1217,357,437,1119,1281,1552,2318
"COG1408",821,592,966,1032,1082,993,815,750,506,1447
"COG1409",4910,3963,2895,3156,3480,2453,3769,2391,3333,6697
"COG1410",7707,11515,6218,8279,3922,3613,11201,8606,10975,7888
"COG1411",88,75,125,79,171,37,41,30,62,21
"COG1412",16,144,6,2,2,6,37,17,7,9
"COG1413",2636,4478,874,2806,853,1038,3708,2170,962,1536
"COG1414",1664,1051,885,1486,825,605,1140,819,799,3285
"COG1415",33,35,83,30,57,82,57,33,101,140
"COG1416",12,10,6,26,8,9,23,18,2,18
"COG1418",709,672,1385,580,422,333,1244,366,2810,1544
"COG1419",560,290,106,484,174,152,479,281,246,486
"COG1420",1457,1269,1213,1474,1086,943,1343,1057,1833,2121
"COG1422",407,333,646,77,234,395,490,177,1369,1187
"COG1426",584,477,502,511,568,379,660,435,936,681
"COG1427",616,330,345,183,383,393,584,296,380,378
"COG1428",2134,1375,1830,1920,2375,1980,1414,1387,1424,1732
"COG1429",8931,15809,1597,10446,1099,1105,14054,13020,459,4646
"COG1430",335,386,431,773,276,1346,1095,2468,1430,1567
"COG1431",47,16,1,17,17,3,9,2,9,130
"COG1432",653,402,635,218,264,256,812,195,792,1711
"COG1433",0,0,1,0,0,0,0,0,37,0
"COG1434",1190,1087,838,1214,995,862,1069,1064,509,955
"COG1435",1813,1417,2025,2213,2037,2491,1507,1632,1385,1654
"COG1436",168,176,86,41,120,50,57,35,22,56
"COG1437",30,9,4,15,15,7,62,5,14,201
"COG1438",196,131,362,490,336,476,158,314,135,130
"COG1439",316,457,452,49,245,290,402,180,1121,1127
"COG1441",60,412,141,161,74,128,228,123,74,172
"COG1442",188,239,543,610,544,586,178,483,273,152
"COG1443",920,621,865,402,528,104,224,150,498,359
"COG1444",348,496,18,176,15,16,257,41,11,135
"COG1445",45,4,19,71,22,6,22,8,8,132
"COG1446",2870,1425,1816,1636,2305,1719,1761,1471,1676,2274
"COG1448",1519,701,586,727,523,525,998,773,264,627
"COG1449",1608,503,1096,2400,1241,3625,852,2019,62,292
"COG1450",3250,2309,1900,3474,2557,2376,2778,2184,1940,2224
"COG1451",923,675,497,622,529,629,779,565,683,1136
"COG1452",6677,5962,7381,6619,9125,9816,5591,7000,8452,4921
"COG1453",1511,3476,354,2837,189,84,3719,3977,180,1221
"COG1454",6860,7182,9813,5492,9019,7878,6752,6544,9747,6896
"COG1455",2,2,0,24,0,1,3,8,1,3
"COG1456",0,0,0,0,0,0,0,0,0,133
"COG1457",202,194,45,94,37,67,61,24,253,337
"COG1459",3515,3200,3593,3723,3797,4096,3526,3494,3054,3327
"COG1460",14,18,38,11,23,24,43,11,30,17
"COG1461",341,415,1737,202,724,533,1237,287,2367,535
"COG1462",613,748,676,945,493,277,673,563,328,546
"COG1463",1310,1939,436,1080,386,297,1895,1204,341,1510
"COG1464",40,10,7,31,6,6,33,6,3,59
"COG1465",240,206,344,36,137,331,735,315,1985,2035
"COG1466",5365,6505,5930,5050,6148,5488,5838,5964,5744,4300
"COG1467",885,936,1404,203,624,621,975,395,3252,2805
"COG1468",9,1,1,1,4,3,1,2,12,133
"COG1469",646,518,273,585,398,240,490,362,292,271
"COG1470",46,25,95,5,34,55,85,16,132,3
"COG1471",501,547,698,113,331,297,513,211,1608,1415
"COG1472",14373,10688,12289,12590,14998,12106,10404,10626,8161,19820
"COG1473",3198,2628,2777,2826,2884,9014,9132,8241,7147,7365
"COG1474",2016,1743,1854,478,1273,1366,1842,1000,3309,2103
"COG1475",6534,5167,7518,6607,7587,7164,5401,6929,7834,9264
"COG1476",311,240,257,402,319,354,198,274,151,414
"COG1477",2788,1688,1981,2594,2679,2216,2365,1691,1781,2201
"COG1478",834,1053,2169,1099,924,1220,1090,691,4458,3668
"COG1479",634,580,468,557,608,721,574,322,867,1766
"COG1480",3051,3969,2724,4017,2710,3125,3599,3638,2196,2126
"COG1481",2,0,0,6,1,3,2,5,0,228
"COG1482",231,230,190,481,187,216,316,234,300,1688
"COG1483",194,44,22,66,21,73,72,71,336,1095
"COG1484",1157,566,681,447,245,168,1050,211,1087,3843
"COG1485",3704,3284,3723,4399,4991,4812,2907,3964,1308,1807
"COG1486",1532,960,1664,1280,1354,941,1351,1377,1360,756
"COG1487",45,39,2,51,14,2,14,14,1,76
"COG1488",1056,892,1111,1049,714,786,1130,926,1183,1602
"COG1489",2301,3108,2278,2617,2591,2614,2658,3129,2268,1579
"COG1490",1300,965,1276,1252,1334,1442,1206,986,1035,865
"COG1491",580,361,520,122,335,346,438,215,1261,1083
"COG1492",1710,2875,1004,1825,240,309,2947,2227,2262,2453
"COG1493",341,185,81,323,57,59,228,148,77,250
"COG1494",3747,4200,3675,3289,4034,3898,3838,4583,3610,2634
"COG1495",1126,940,1705,1602,1611,1628,1095,1175,1172,841
"COG1496",2942,3541,4032,3600,4294,1558,1022,1429,1254,797
"COG1497",0,0,4,0,0,0,1,0,6,1
"COG1498",789,1200,1192,130,544,442,867,380,2915,2298
"COG1499",788,566,366,160,486,504,602,350,226,194
"COG1500",565,488,699,117,373,405,523,263,1662,1437
"COG1501",466,867,146,340,285,121,557,239,119,3343
"COG1502",1523,1224,207,915,431,684,1034,476,465,2898
"COG1503",1063,926,1182,213,658,767,895,494,2656,2405
"COG1505",2626,2113,2363,2988,3277,1063,699,632,561,1128
"COG1506",14009,11476,12976,11783,14685,5018,4506,3501,3335,6852
"COG1507",111,120,355,489,288,679,83,280,117,201
"COG1508",4590,2885,3287,3696,4438,3482,3565,2956,2769,3371
"COG1509",757,872,1235,509,262,249,908,229,4056,2811
"COG1510",50,24,3,25,18,33,110,28,28,157
"COG1511",13,19,10,16,4,0,4,5,4,808
"COG1512",231,405,21,391,122,24,108,113,52,808
"COG1513",40,232,3,91,5,9,348,116,34,72
"COG1514",283,487,764,148,308,76,179,40,665,420
"COG1515",47,45,114,44,64,82,50,29,46,89
"COG1516",192,111,50,219,52,67,208,154,103,211
"COG1518",79,38,4,69,21,18,23,4,48,478
"COG1519",7166,5744,7529,6908,9321,9134,5684,7079,6733,4540
"COG1520",6428,6675,6967,5518,7058,7165,6888,5668,7264,5112
"COG1521",3610,3920,4266,4141,4266,4769,3899,4405,3607,2763
"COG1522",1488,1187,2008,866,982,2587,4064,2287,11563,11815
"COG1523",2806,4931,529,2890,443,663,4157,3386,110,3205
"COG1524",2959,2432,3189,3226,3053,4361,2631,2665,4396,4187
"COG1525",1684,2383,2455,2526,2350,2330,1853,2180,3149,2256
"COG1526",2198,2138,2326,2286,2370,876,2061,2075,2093,2427
"COG1527",884,845,1285,151,584,582,898,407,3046,2325
"COG1528",736,1779,473,597,71,36,1081,725,995,421
"COG1529",3910,3385,4221,3530,2136,6801,18838,10465,19396,19596
"COG1530",11119,11351,11326,12849,12855,13350,11033,12313,10190,8945
"COG1533",382,227,196,274,215,770,1003,805,962,2295
"COG1534",172,96,100,98,80,42,131,77,111,97
"COG1535",0,1,1,1,0,1,2,0,3,39
"COG1536",1508,816,1117,1348,991,1154,1471,1233,1289,1706
"COG1537",823,805,1162,183,520,489,805,393,2039,2457
"COG1538",13311,11522,10205,11184,12623,12334,11577,11375,8908,14541
"COG1539",765,756,797,855,916,3031,2121,2544,1804,1652
"COG1540",2165,2409,3489,2083,3177,3174,1877,2292,3680,2371
"COG1541",1572,986,537,1357,571,1152,1417,1211,724,2630
"COG1543",1230,2519,150,1307,118,51,2126,1818,0,502
"COG1544",1020,1342,140,1004,169,172,1279,1143,164,1033
"COG1545",903,868,1326,766,777,885,1565,562,1542,1005
"COG1546",4106,4867,4445,4716,4544,4930,5284,4783,4068,3552
"COG1547",441,733,268,384,214,193,712,536,224,254
"COG1548",157,116,193,127,276,190,182,160,328,79
"COG1549",1260,630,579,222,776,916,970,627,286,261
"COG1550",2,0,9,1,2,0,10,1,46,37
"COG1551",151,113,139,216,159,112,184,102,197,158
"COG1552",14,108,121,5,14,20,85,27,211,27
"COG1553",173,99,82,73,142,106,105,65,66,77
"COG1554",178,51,182,558,278,143,155,333,28,2158
"COG1555",171,211,23,247,14,57,153,80,43,253
"COG1556",53,49,70,73,7,15,164,41,164,354
"COG1558",430,194,73,350,130,183,355,250,127,385
"COG1559",3059,1973,2980,3721,3529,3573,2392,2570,2433,3057
"COG1560",5696,5019,6745,6747,7849,7020,4659,6058,5393,4094
"COG1561",2379,1369,1432,1988,2258,1374,1686,1295,1210,1374
"COG1562",7446,6375,5325,5367,6317,5745,6663,6652,3567,2819
"COG1563",11,67,3,19,1,0,1,24,0,2
"COG1564",278,175,397,314,402,1635,682,879,1015,540
"COG1565",4387,5818,6187,6000,5729,6304,5317,6857,5135,3437
"COG1566",260,134,54,189,47,177,789,338,226,1827
"COG1568",0,5,9,4,2,2,67,8,32,15
"COG1569",2,0,1,13,1,4,2,7,5,23
"COG1570",4829,3954,3798,4128,4131,3967,4241,3218,3865,3433
"COG1571",882,735,1154,157,583,628,911,401,2906,2183
"COG1572",614,253,311,65,286,554,527,692,301,158
"COG1573",4751,5659,7117,5129,6805,7229,5259,6229,7456,5725
"COG1574",3240,2678,4450,2454,3925,2776,4033,2002,4984,6786
"COG1575",2320,3160,3092,3292,2546,3004,3334,3051,3741,3266
"COG1576",2103,1869,972,1591,1354,1158,1859,1636,511,1070
"COG1577",881,608,1026,206,620,562,880,433,2563,2025
"COG1578",3,16,1,0,1,20,6,2,0,8
"COG1579",502,364,905,490,867,723,618,451,1046,1068
"COG1580",220,104,21,81,69,40,120,7,89,191
"COG1581",103,148,267,21,37,63,105,37,1195,926
"COG1582",0,0,0,1,0,2,12,1,0,1
"COG1583",0,0,1,1,1,2,0,0,2,0
"COG1584",1,38,0,4,1,0,6,1,0,0
"COG1585",27,41,30,16,8,36,79,16,81,214
"COG1586",2223,2762,2885,3273,2944,3297,2416,3994,2429,1362
"COG1587",3429,4310,3848,4025,3611,3920,4414,4487,4904,4470
"COG1588",1,6,6,5,1,0,1,1,12,19
"COG1589",1718,2319,921,1366,978,826,2100,1527,1009,1401
"COG1590",10,8,13,8,10,38,58,23,23,13
"COG1591",0,0,5,10,0,0,1,0,7,0
"COG1592",369,670,819,1342,537,237,562,981,413,460
"COG1593",10373,8156,10186,8814,13057,9961,8511,9921,6544,8159
"COG1594",424,614,688,259,388,478,432,242,1026,690
"COG1595",4736,2920,3221,4859,3801,3839,4148,2824,2745,10839
"COG1596",4082,3035,3158,3631,4338,4015,2896,2637,2703,2545
"COG1597",2750,1909,2397,1773,2085,2148,2214,1782,2208,2938
"COG1598",9,4,1,4,0,3,6,4,7,69
"COG1599",1260,1328,1843,262,837,917,1355,640,3850,3327
"COG1600",3803,4198,3296,4054,3099,3078,4541,3764,3501,3933
"COG1601",327,581,456,127,240,232,407,157,914,774
"COG1602",62,459,839,8,77,6,298,14,2725,2187
"COG1603",0,15,1,0,0,0,3,3,7,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",1814,1542,1444,1702,1593,1435,1537,1095,1210,1311
"COG1606",1024,2305,862,834,228,221,1990,1049,1930,773
"COG1607",1286,923,1066,707,1000,973,1016,661,1745,1767
"COG1608",570,607,806,92,426,338,639,265,1917,860
"COG1609",4402,2451,1677,3793,2031,1877,2587,2164,837,12401
"COG1610",2507,2071,3102,2697,3620,3683,2070,2669,2699,1923
"COG1611",3466,3830,2476,3539,2562,2280,3767,2866,2874,4123
"COG1612",2080,2137,2508,2220,2439,7542,6825,7099,6764,4409
"COG1613",8,1,6,1,1,2,5,0,4,21
"COG1615",807,2545,4884,3513,1906,3602,1869,1945,9466,5864
"COG1617",0,0,4,0,0,0,2,0,4,1
"COG1618",620,258,209,107,326,358,422,268,176,99
"COG1619",1539,2255,549,1588,545,437,1896,1733,514,1650
"COG1620",470,183,192,202,73,116,453,171,318,406
"COG1621",558,305,736,397,359,169,1201,424,946,1181
"COG1622",8698,7946,8111,8501,8727,8310,7709,8135,7239,6191
"COG1623",159,193,642,1105,596,1403,122,646,190,85
"COG1624",1902,2114,837,1587,1251,915,1971,1627,797,1084
"COG1625",1343,3241,603,1479,318,213,2916,2064,641,970
"COG1626",177,377,141,135,131,136,263,149,376,1330
"COG1628",1,1,7,19,1,0,0,0,168,974
"COG1629",66411,49433,50663,47146,60184,52154,49250,35457,32043,65332
"COG1630",20,230,569,0,31,10,181,1,1577,1298
"COG1631",54,62,86,8,46,113,174,85,591,581
"COG1632",494,402,498,108,327,372,451,259,1038,889
"COG1633",51,17,22,33,31,141,102,124,28,112
"COG1634",610,447,709,97,411,335,571,239,1694,1669
"COG1635",17,194,517,0,30,12,148,5,1217,1131
"COG1636",517,445,439,592,765,628,333,373,202,196
"COG1637",42,75,131,56,59,74,78,36,238,293
"COG1638",7272,5591,7277,6080,9413,6607,5475,7401,4852,5821
"COG1639",760,354,36,493,106,109,424,69,224,143
"COG1640",2343,3461,1455,3218,1285,2567,2820,3127,312,931
"COG1641",1405,2516,1280,1424,309,346,2590,1513,3064,2133
"COG1643",3125,6313,621,2968,574,158,996,666,107,863
"COG1644",240,198,238,86,203,220,180,96,627,545
"COG1645",0,0,3,0,0,0,0,0,5,0
"COG1646",1005,707,1192,263,704,767,863,520,2039,1607
"COG1647",143,124,229,96,108,71,209,74,183,208
"COG1648",542,553,778,298,424,286,597,161,1757,1892
"COG1649",577,731,1237,1047,1004,1245,683,683,1086,1422
"COG1650",687,521,869,125,490,466,662,376,1930,1689
"COG1651",3893,3656,5195,3902,4654,4336,3744,3813,7433,7157
"COG1652",908,476,233,599,344,296,701,445,411,347
"COG1653",10896,9457,15779,16663,14472,13935,9265,16020,7897,13150
"COG1654",454,493,929,411,277,219,550,159,2192,2188
"COG1655",0,0,0,1,0,2,0,1,1,2
"COG1656",0,29,5,7,0,0,15,1,0,60
"COG1657",258,449,100,184,67,104,447,229,664,491
"COG1658",38,33,45,15,22,62,56,41,53,267
"COG1659",0,0,1,1,0,0,0,0,0,9
"COG1660",892,462,810,1254,758,1132,655,833,497,1096
"COG1661",963,1438,468,715,574,538,1188,1251,425,440
"COG1662",0,0,0,25,0,1,5,7,1,25
"COG1663",4781,3760,5313,4263,6459,5552,4020,4783,5235,3658
"COG1664",976,627,782,760,844,929,715,889,1188,1167
"COG1665",0,16,6,0,4,0,4,0,132,3
"COG1666",1454,1672,1492,1922,1447,1484,1958,1707,1085,1054
"COG1668",1610,707,782,847,1060,1402,978,946,722,1065
"COG1669",5,1,1,11,1,0,4,3,0,200
"COG1670",2625,1594,1925,1578,1538,1545,2243,1459,2380,4841
"COG1671",496,234,93,279,103,100,371,234,65,386
"COG1672",37,9,19,55,13,0,8,16,12,114
"COG1673",0,0,0,0,0,0,2,1,46,0
"COG1674",11270,9268,14302,12160,15009,16445,9807,12324,13344,10579
"COG1675",10,244,309,36,16,3,112,18,1431,943
"COG1676",317,424,983,76,266,159,521,72,2275,2030
"COG1677",378,167,76,335,109,108,271,228,98,334
"COG1678",1870,1373,1634,1838,1736,1642,1628,1509,2231,1845
"COG1679",1934,1350,1649,593,1004,1147,1500,933,3490,1100
"COG1680",18875,13717,17799,15561,19900,15940,16723,13881,13809,20725
"COG1681",0,0,8,0,1,0,10,0,16,34
"COG1682",1140,833,496,431,617,575,1060,522,887,1733
"COG1683",392,162,348,110,180,136,542,136,326,169
"COG1684",878,387,170,675,229,283,630,562,219,697
"COG1685",505,411,729,92,286,223,455,173,1620,1563
"COG1686",5324,4433,6226,6397,7035,6997,4197,6008,4921,4251
"COG1687",1,6,0,14,0,0,5,1,0,19
"COG1688",1,1,0,2,4,0,2,0,0,71
"COG1690",1081,979,1526,334,684,769,1067,503,3358,1597
"COG1691",648,1403,781,659,245,176,1295,715,2375,1516
"COG1692",2218,2184,3084,2589,3375,3005,1954,3168,2806,1433
"COG1694",4217,5117,3228,6618,3464,3019,4552,6000,1993,3064
"COG1695",162,337,401,292,190,164,183,187,1028,2236
"COG1696",1290,1117,1187,901,1055,1147,1300,807,2709,2552
"COG1697",1088,967,1120,257,713,701,1121,565,2323,1870
"COG1698",146,178,309,35,111,27,66,41,233,183
"COG1699",56,30,31,87,88,34,88,44,103,131
"COG1700",47,49,0,10,1,0,98,2,11,7
"COG1701",707,420,610,122,471,497,576,312,1627,806
"COG1702",7401,7844,8476,14292,8739,8373,7327,12637,6384,5711
"COG1703",4560,2651,3236,2039,3164,3230,3784,2825,4733,5474
"COG1704",787,332,282,436,312,384,756,346,195,1012
"COG1705",1152,405,248,885,788,241,431,417,70,392
"COG1706",1137,458,224,806,291,461,904,714,295,1026
"COG1707",0,0,0,0,0,0,0,0,5,12
"COG1708",87,16,15,31,17,6,96,13,15,1577
"COG1709",31,34,59,11,22,15,20,9,23,9
"COG1711",10,165,429,0,17,4,117,3,1249,746
"COG1712",255,369,726,144,102,126,556,187,2034,926
"COG1713",25,52,156,1,6,14,189,2,218,65
"COG1714",591,354,395,580,510,528,482,285,492,1018
"COG1715",54,52,12,40,7,29,133,90,55,178
"COG1716",336,314,305,502,567,419,495,333,451,946
"COG1717",470,335,476,113,317,332,435,200,1140,866
"COG1718",858,753,841,189,465,422,735,400,2060,730
"COG1719",98,1,10,1,55,4,22,22,0,6
"COG1720",212,229,60,80,67,22,187,34,50,23
"COG1721",4970,2960,3357,2524,3753,3052,4379,2688,4516,4732
"COG1722",470,330,356,343,348,377,379,281,273,438
"COG1723",51,222,5,19,51,2,52,14,10,22
"COG1724",1,0,0,0,0,0,0,0,1,24
"COG1725",833,2011,144,866,124,85,1669,1126,147,1017
"COG1726",3139,1751,2333,2909,3514,2987,2077,2117,1692,1105
"COG1727",307,311,356,79,172,224,279,167,880,611
"COG1729",1003,1018,1392,1103,1539,4397,2668,3866,4147,2439
"COG1730",7,89,48,14,5,17,41,15,33,6
"COG1732",172,34,27,97,51,39,162,92,82,986
"COG1733",1013,549,453,884,683,604,830,602,390,2038
"COG1734",2318,2058,2918,2659,3259,3448,1949,2804,2611,1928
"COG1735",103,111,672,62,111,89,661,87,1929,549
"COG1736",901,855,865,181,571,584,870,405,2050,2030
"COG1737",784,521,325,1057,548,406,483,455,86,923
"COG1738",3204,2694,3943,3706,4205,4295,2597,3393,3342,2698
"COG1739",266,294,126,122,55,58,285,87,91,402
"COG1740",158,73,10,26,7,18,108,31,45,127
"COG1741",4090,3724,4068,4427,4676,4563,3749,5662,2802,4576
"COG1742",111,82,12,44,5,8,77,6,12,270
"COG1743",214,40,28,54,22,60,45,47,645,1027
"COG1744",1325,932,1731,1845,1422,5701,3303,4832,3011,3396
"COG1745",0,0,11,0,0,0,1,0,8,0
"COG1746",85,478,1102,50,85,114,406,38,3620,2712
"COG1747",83,103,0,50,1,6,75,24,6,53
"COG1748",4715,2991,2585,3051,3924,4030,2835,2815,1697,2258
"COG1749",1695,696,357,1352,456,644,1241,989,320,791
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",1648,1712,1631,927,1600,1100,1669,769,1247,2421
"COG1754",11617,12807,12959,12829,14666,14601,11863,14335,9923,8530
"COG1755",30,6,5,22,13,29,26,19,5,72
"COG1756",17,200,404,13,21,10,144,13,1563,598
"COG1757",3126,1803,1822,1832,2481,1940,2073,1261,1682,2730
"COG1758",1862,2280,2677,2022,2540,2964,1760,2207,3106,1698
"COG1759",876,626,1388,91,420,435,721,411,3661,3745
"COG1760",899,473,505,562,276,159,636,377,285,1600
"COG1761",15,81,17,12,11,29,31,20,11,3
"COG1762",602,318,290,620,227,215,562,369,293,1253
"COG1763",496,338,375,469,402,276,530,512,383,362
"COG1764",632,433,453,364,502,318,419,277,264,1400
"COG1765",1099,500,439,503,665,582,699,504,347,940
"COG1766",1693,703,343,1411,495,719,1363,1139,414,1327
"COG1767",136,112,153,132,245,170,188,120,253,63
"COG1768",0,0,0,1,0,1,1,0,0,12
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8057,7191,9577,8651,12021,3913,1906,3216,2669,2182
"COG1772",102,90,125,37,60,153,176,76,84,55
"COG1773",600,1186,195,610,333,290,872,487,100,257
"COG1774",478,228,99,323,196,74,270,299,205,583
"COG1775",0,0,1,6,0,1,1,1,0,0
"COG1776",342,232,10,71,19,34,166,10,37,15
"COG1777",541,297,264,91,334,319,425,224,206,135
"COG1778",1203,992,1360,1019,1382,1144,1150,928,1625,1965
"COG1779",382,204,139,53,260,294,236,186,73,78
"COG1780",6,4,2,17,1,0,3,0,4,202
"COG1781",393,304,498,71,250,281,388,151,1030,1000
"COG1782",1457,1113,1856,462,968,1070,1385,653,3815,3743
"COG1783",135,139,100,243,107,47,77,238,127,45
"COG1784",778,338,267,118,379,549,516,325,200,227
"COG1785",1456,929,785,1165,1017,1000,871,875,586,2005
"COG1786",398,330,409,246,100,71,324,245,1021,369
"COG1787",333,852,82,533,131,68,762,1063,374,314
"COG1788",1134,770,833,837,652,477,1494,710,902,1777
"COG1791",91,172,4,247,9,15,33,72,27,46
"COG1792",4496,4922,4722,5089,5548,4727,4344,5214,4437,3224
"COG1793",3663,6670,2832,6104,1838,2031,5421,6553,4686,9623
"COG1794",1540,1632,2281,1811,2730,3001,1297,1955,1344,1281
"COG1795",224,154,219,146,278,89,61,78,82,27
"COG1796",1629,1187,1055,867,1158,1590,1368,765,694,522
"COG1797",1783,3567,1622,1745,611,523,2900,2101,3343,3079
"COG1798",765,679,906,143,507,422,701,383,2330,2222
"COG1799",569,1181,152,462,113,88,959,620,145,364
"COG1801",266,146,40,80,33,59,114,48,62,713
"COG1802",1610,748,344,1705,386,448,1038,1025,287,3107
"COG1803",60,121,9,51,11,40,110,90,19,119
"COG1804",17001,14148,21204,12799,12347,13001,30291,14035,26252,17377
"COG1805",2844,1599,2169,2661,3087,2612,1787,1926,1569,1363
"COG1806",2058,2287,2934,2316,3146,3490,1982,2731,2905,1987
"COG1807",7638,10748,5102,7174,5729,6328,9425,7977,4995,5228
"COG1808",839,924,219,895,390,176,330,425,90,1451
"COG1809",148,107,123,83,100,215,560,315,142,153
"COG1811",194,216,526,626,476,1090,222,563,165,95
"COG1812",0,0,10,3,0,1,5,0,22,29
"COG1813",320,231,232,64,255,273,302,158,137,45
"COG1814",117,274,316,128,58,40,376,65,463,2076
"COG1815",443,200,92,360,92,128,372,266,102,403
"COG1816",1855,2228,2611,2467,2251,2084,1489,1777,3605,3960
"COG1817",143,421,1082,69,219,271,390,108,3020,2198
"COG1818",9,135,316,3,14,6,91,9,1205,1015
"COG1819",738,1083,2103,419,717,591,1057,404,5414,4266
"COG1820",1695,1745,586,1124,709,503,1534,656,524,1075
"COG1821",100,92,126,125,169,131,122,110,293,86
"COG1823",84,46,60,57,82,19,23,13,12,10
"COG1824",31,94,98,8,25,20,101,12,342,147
"COG1825",3895,3353,5287,4749,5618,6070,3470,4568,4783,3159
