"","X148_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1499",731,4,126,38,441,11,205,8,23,93
"COG1500",1526,7,2063,114,914,11,134,278,3,54
"COG1501",1044,546,1253,326,1307,299,206,2993,2206,827
"COG1502",1411,2305,3747,3171,1439,682,596,6467,224,3151
"COG1503",2483,7,3164,181,1584,29,252,486,24,88
"COG1505",2801,4369,2025,455,2979,2259,2367,2623,4783,573
"COG1506",17113,24345,13981,3750,17627,6117,8215,14305,12762,3142
"COG1507",76,76,186,88,131,114,212,64,113,55
"COG1508",1161,1710,1405,455,1633,4064,3385,3156,5642,2305
"COG1509",2508,1003,5862,2185,2575,593,166,2318,560,1072
"COG1510",79,430,328,43,265,120,46,589,443,83
"COG1511",79,0,16,630,35,23,37,235,11,136
"COG1512",218,182,2070,156,306,317,284,420,826,1023
"COG1513",57,316,141,118,30,301,236,699,4,457
"COG1514",1577,73,2215,305,1362,31,41,328,2,80
"COG1515",30,7,31,14,44,2,11,258,7,41
"COG1516",263,584,914,561,616,398,148,890,654,514
"COG1518",127,40,325,244,56,61,0,687,93,605
"COG1519",1912,2724,1488,536,1665,9173,8321,3393,9253,1862
"COG1520",7568,6704,4165,3592,9225,7427,7408,2611,7517,2273
"COG1521",2768,4060,2259,1203,2911,1515,1269,577,1459,396
"COG1522",8965,6356,14801,2750,8836,2717,3348,7920,10864,3080
"COG1523",611,2608,2896,402,2549,2053,1220,5362,33,1124
"COG1524",4686,3420,2587,1075,5630,1792,2470,1800,3069,1023
"COG1525",2135,1652,1131,19731,1705,2866,2913,4387,1153,5620
"COG1526",2886,2696,1036,694,2799,1989,3612,1566,5721,527
"COG1527",2695,5,3503,182,1669,8,186,467,6,107
"COG1528",172,85,24,42,124,164,298,78,54,161
"COG1529",31441,7878,11693,4204,31591,11984,14718,12483,6953,5347
"COG1530",8485,12420,8364,3588,10308,13688,12169,7780,14124,5937
"COG1533",1759,492,2129,626,1867,772,1124,1261,19,1793
"COG1534",228,416,256,225,358,255,85,596,1007,374
"COG1535",17,1,11,8,30,18,0,100,0,7
"COG1536",2252,1974,3514,1028,3431,2363,1657,2412,1516,2065
"COG1537",2452,3,3576,117,1535,13,202,462,19,88
"COG1538",9615,15810,14538,9483,7441,12328,10356,22725,7728,15576
"COG1539",1765,2227,1238,726,1875,2710,2388,1225,2844,656
"COG1540",3134,2661,1618,1084,1886,2841,2725,1455,3321,656
"COG1541",2111,1490,1355,1407,4079,1439,1646,1634,821,3251
"COG1543",3,163,4,1,6,880,468,15,0,68
"COG1544",199,977,970,254,465,1034,845,916,904,526
"COG1545",1488,454,621,162,1850,496,835,490,138,1235
"COG1546",3927,3466,2704,1054,4032,3696,3565,1550,3025,1497
"COG1547",274,56,187,19,292,225,138,4,0,51
"COG1548",164,97,45,43,100,249,232,7,305,7
"COG1549",1386,3,197,46,533,10,301,22,0,137
"COG1550",107,0,9,6,96,0,0,1,0,1
"COG1551",231,299,563,341,439,221,243,589,310,296
"COG1552",124,8,34,28,15,34,4,9,11,11
"COG1553",79,320,222,201,124,131,117,536,118,97
"COG1554",123,363,131,45,88,201,280,646,249,218
"COG1555",204,460,294,247,532,385,158,575,179,380
"COG1556",438,68,192,26,817,34,59,150,48,249
"COG1558",287,748,933,370,640,642,491,880,491,521
"COG1559",2554,3436,3195,939,3436,2685,3038,2048,4309,1718
"COG1560",4989,5980,3748,1855,5882,7373,6820,3063,7844,2184
"COG1561",1529,2937,2544,689,2420,1668,1422,2135,3655,1251
"COG1562",4559,4684,1703,2394,2269,6133,6061,968,5825,2191
"COG1563",1,12,0,0,0,32,8,0,0,0
"COG1564",1003,170,512,221,1262,320,560,53,182,103
"COG1565",3412,3504,1439,962,2544,1951,2010,163,1430,260
"COG1566",585,1742,1095,2019,354,782,463,3207,24,1216
"COG1568",133,0,11,13,29,0,0,0,0,0
"COG1569",0,5,3,129,24,12,12,132,1,43
"COG1570",3973,3761,4287,935,5187,4939,5114,2735,4774,2211
"COG1571",2780,4,3239,168,1267,5,176,445,0,83
"COG1572",1231,4,53,65,337,3,33,25,0,118
"COG1573",5570,4126,4035,4801,4551,6714,6076,4370,3320,2134
"COG1574",8292,6582,5502,1039,12906,2777,2884,3253,12209,2494
"COG1575",2919,1385,4230,503,2728,1100,1528,687,1453,311
"COG1576",1139,1691,1111,327,1342,1620,1396,1009,1679,680
"COG1577",2315,11,2849,165,1426,71,204,374,407,120
"COG1578",19,0,2,0,57,6,0,0,0,4
"COG1579",1048,532,556,199,1886,87,122,27,88,19
"COG1580",266,679,1343,621,399,148,19,1588,518,575
"COG1581",855,0,1493,62,500,1,38,214,0,10
"COG1582",7,0,1,1,4,0,0,0,0,25
"COG1583",3,1,2,35,8,0,0,13,0,8
"COG1584",0,64,0,1,3,0,1,12,0,6
"COG1585",143,93,100,141,273,10,16,140,69,108
"COG1586",1645,2062,899,1182,1031,3020,3799,1913,1584,12584
"COG1587",3775,3613,3670,1168,3962,1249,1091,699,901,538
"COG1588",83,0,34,0,31,0,1,9,0,0
"COG1589",885,1608,1039,601,1283,1752,1157,1739,1958,1002
"COG1590",41,0,7,5,40,1,0,2,6,1
"COG1591",2,0,2,0,7,0,0,2,0,0
"COG1592",659,973,243,172,761,467,588,27,706,45
"COG1593",7838,8782,5384,3832,7347,15577,12966,9974,13593,3310
"COG1594",650,111,1111,365,453,162,367,193,172,151
"COG1595",5374,7507,7660,13300,6484,3124,3232,13090,9429,9776
"COG1596",2607,5222,2823,904,2300,2624,3044,4531,4087,2821
"COG1597",3793,1802,3850,1003,3514,3319,917,2445,1706,898
"COG1598",13,7,72,14,219,15,1,11,4,34
"COG1599",3082,8,4829,226,2205,12,310,633,78,155
"COG1600",4796,3379,4020,4346,5805,3293,3420,3117,2829,1591
"COG1601",889,2,1077,62,550,21,93,143,29,34
"COG1602",2165,0,3480,155,1418,1,7,543,0,0
"COG1603",7,0,0,0,1,2,0,1,11,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",503,939,505,232,690,1652,1725,2779,2086,1606
"COG1606",1353,141,522,127,1133,724,376,152,1,42
"COG1607",1569,1541,1884,3100,1574,488,583,2786,1688,2285
"COG1608",1531,3,1253,113,695,5,141,185,13,58
"COG1609",3057,9119,5395,2024,4452,4806,4331,12897,7008,2914
"COG1610",2194,2732,1614,562,1761,3113,2766,956,3535,822
"COG1611",3371,3626,5518,2113,4980,2889,2757,4367,4019,1995
"COG1612",5753,4977,4443,1772,4818,6779,6808,2893,5316,1959
"COG1613",20,9,16,480,12,0,1,182,1,174
"COG1615",5908,337,7149,791,4167,1255,2029,1098,6,452
"COG1617",5,0,0,0,0,0,0,0,0,0
"COG1618",735,2,67,30,229,3,141,8,0,56
"COG1619",870,1563,1638,407,965,1153,1102,487,1890,584
"COG1620",213,151,228,441,177,231,194,3084,9,582
"COG1621",2048,461,271,219,1012,940,281,2664,48,231
"COG1622",7105,7858,5665,2406,6232,7685,7558,4944,13639,3354
"COG1623",81,20,18,187,7,151,378,25,0,90
"COG1624",1248,823,1417,156,1781,916,942,116,1357,259
"COG1625",680,161,682,18,997,753,540,17,0,60
"COG1626",937,698,1337,144,1008,77,70,1408,32,208
"COG1628",474,0,1481,2,447,0,9,251,0,0
"COG1629",49151,98808,72179,29661,42835,51101,45088,153974,85288,101473
"COG1630",967,0,2051,76,611,1,0,303,0,1
"COG1631",667,1,911,26,389,5,25,121,3,21
"COG1632",1249,1,1325,81,650,3,128,215,11,52
"COG1633",51,39,9,9,57,405,150,210,13,36
"COG1634",1691,1,2369,96,822,5,148,314,1,50
"COG1635",927,0,1907,70,636,0,0,294,16,0
"COG1636",224,473,138,136,301,489,472,178,793,53
"COG1637",41,1,39,3,92,7,17,38,2,19
"COG1638",5553,5690,4011,4805,5279,9685,9005,9592,7112,3597
"COG1639",426,2543,2821,3316,499,242,128,5978,20,2826
"COG1640",573,1760,972,485,536,1434,1531,2016,7,882
"COG1641",2340,196,2043,185,1947,963,706,400,7,159
"COG1643",1200,7432,4896,3400,2566,3654,3021,10591,5927,5927
"COG1644",541,41,781,156,319,57,132,140,3,79
"COG1645",3,0,4,0,1,0,0,0,0,0
"COG1646",2002,194,2117,201,1372,46,301,297,44,105
"COG1647",362,43,781,14,1041,84,14,106,0,96
"COG1648",1472,1496,2555,869,2053,516,372,2430,1496,1004
"COG1649",1449,513,2008,140,1448,514,984,135,1308,268
"COG1650",621,0,866,39,381,7,182,355,0,70
"COG1651",5429,4443,7878,1964,3977,5710,4689,5495,4219,2333
"COG1652",334,1578,2710,18138,620,941,774,3521,1106,1623
"COG1653",10295,13873,6898,2604,10814,6442,6872,1740,4783,652
"COG1654",1126,1106,3189,598,1188,505,218,2061,1455,772
"COG1655",0,0,0,1,4,0,0,1,0,72
"COG1656",9,4,76,5,111,0,0,8,0,2
"COG1657",747,158,140,51,935,292,191,82,32,21
"COG1658",169,0,321,7,90,0,53,29,0,9
"COG1659",1,0,0,1,7,0,0,0,0,0
"COG1660",534,1006,968,643,703,1177,810,1895,1092,1058
"COG1661",667,107,296,80,465,329,312,12,7,73
"COG1662",15,10,3,8,23,267,6,8,1,3
"COG1663",4189,5330,3415,1230,4466,5837,5307,1895,7313,1513
"COG1664",1225,1245,1280,470,1180,1448,1079,531,915,668
"COG1665",24,0,4,1,13,1,0,1,261,0
"COG1666",1134,1352,893,436,1466,2048,1817,1014,2316,747
"COG1668",1295,1987,856,303,1569,409,697,1359,2422,374
"COG1669",13,8,10,17,20,29,2,41,0,133
"COG1670",3408,5394,4560,3470,4451,2089,1753,5037,3275,1840
"COG1671",229,677,421,284,398,532,382,809,666,578
"COG1672",29,38,13,55,86,30,30,395,24,194
"COG1673",1,0,0,35,0,0,1,0,0,0
"COG1674",10074,11838,8505,3659,8669,13532,12326,5877,14692,4499
"COG1675",782,0,1454,78,477,1,4,191,9,0
"COG1676",1650,0,2625,141,1028,2,49,419,0,48
"COG1677",193,567,754,290,520,475,368,651,478,258
"COG1678",2201,1911,1454,1119,2545,2066,1819,1534,1634,2098
"COG1679",3084,700,1384,558,1470,313,1031,561,341,194
"COG1680",21269,24663,13447,5375,27202,13485,15312,11716,24658,8130
"COG1681",23,0,6,5,60,0,0,2,0,0
"COG1682",408,138,792,97,274,662,545,1024,435,483
"COG1683",598,898,1148,755,387,51,56,970,83,783
"COG1684",598,1299,1604,754,1157,423,257,454,308,317
"COG1685",1389,3,2483,94,855,2,154,342,0,36
"COG1686",3557,6018,2491,1962,3215,7691,7559,3683,5032,2921
"COG1687",3,23,13,3,122,11,2,1,1,0
"COG1688",12,3,17,1,3,0,0,12,0,2
"COG1690",3100,11,1961,616,1412,69,318,532,76,359
"COG1691",1703,116,1652,124,1419,501,341,363,1,29
"COG1692",1760,2409,785,499,1158,3793,3163,268,1816,200
"COG1694",2235,3906,2543,7863,3073,3745,8085,6163,3299,19024
"COG1695",905,526,1616,156,787,265,212,479,798,189
"COG1696",1359,1487,3596,1400,2228,663,788,1045,1654,1873
"COG1697",2715,97,3982,155,1390,27,255,460,8,106
"COG1698",607,0,757,44,236,1,26,83,0,16
"COG1699",239,42,774,14,387,67,42,10,2,53
"COG1700",0,161,28,4,7,25,1,420,55,1197
"COG1701",1708,5,1204,91,620,2,163,105,0,76
"COG1702",5001,7263,3204,38078,4523,8808,17998,10618,7394,34453
"COG1703",6836,2450,8135,969,8348,1529,2049,1743,6138,4274
"COG1704",505,582,1001,688,553,404,340,1127,638,899
"COG1705",197,1817,674,2902,333,362,491,1969,1200,2505
"COG1706",795,1841,2413,987,1549,1622,1103,2136,1319,1457
"COG1707",9,0,14,0,12,0,0,0,0,0
"COG1708",172,101,145,581,39,9,10,761,0,475
"COG1709",34,0,12,2,16,0,2,0,0,5
"COG1711",704,0,1063,53,325,0,0,118,0,0
"COG1712",1318,143,1188,134,1054,301,319,146,49,16
"COG1713",368,0,22,22,232,2,0,3,0,0
"COG1714",692,918,866,781,854,511,399,1753,1251,799
"COG1715",87,166,235,104,101,56,22,722,19,133
"COG1716",885,183,3521,288,1597,189,245,892,32,362
"COG1717",973,1,1292,64,616,7,120,165,17,53
"COG1718",1659,748,997,402,959,27,215,506,1069,138
"COG1719",47,0,9,0,1,0,6,0,0,3
"COG1720",120,599,1818,343,105,111,17,854,247,169
"COG1721",6890,3956,6158,1843,6897,1500,2022,3701,4103,1972
"COG1722",228,428,407,179,437,510,443,575,389,674
"COG1723",36,9,868,22,4,15,4,73,18,89
"COG1724",0,0,0,1,4,0,0,5,1,17
"COG1725",244,224,127,51,263,606,340,206,6,167
"COG1726",1608,3957,2618,964,1674,2400,2441,2268,4143,1443
"COG1727",762,0,875,56,425,0,77,143,13,29
"COG1729",3260,3516,2810,1303,3228,4485,3860,1630,3846,1301
"COG1730",32,0,6,1,19,1,6,3,9,2
"COG1732",298,116,311,129,356,202,53,509,7,185
"COG1733",916,2202,1331,730,843,703,1368,2288,3029,1545
"COG1734",2157,2592,2322,990,2702,3038,2838,1792,2150,1203
"COG1735",2228,33,369,125,1115,196,70,31,46,83
"COG1736",2332,2,2806,108,1327,8,252,414,22,89
"COG1737",258,1311,958,1162,1397,1220,905,3398,3811,1185
"COG1738",2773,3569,1094,1336,1733,3664,3762,1272,2401,1788
"COG1739",244,855,463,394,442,30,63,1015,1274,202
"COG1740",65,25,325,82,34,31,5,794,11,218
"COG1741",3309,4314,4820,1833,4097,5218,3886,4006,4303,3293
"COG1742",133,138,153,198,407,9,3,813,13,322
"COG1743",110,6,182,65,43,14,21,271,29,65
"COG1744",1117,1021,1040,1738,1629,3145,5871,6305,3318,4395
"COG1745",2,0,0,1,1,0,0,0,0,0
"COG1746",2312,0,3842,159,1223,7,12,599,0,17
"COG1747",81,61,1,17,117,16,29,4,0,204
"COG1748",2337,3317,1710,24712,2462,2292,3401,4456,4619,1403
"COG1749",877,2341,2970,1202,1723,3304,2138,2793,1722,1683
"COG1750",0,0,0,0,34,0,0,0,0,0
"COG1752",2406,2669,5207,3269,2757,1137,968,6566,2266,5930
"COG1754",7510,8668,6412,2337,7706,12519,13711,1520,10348,1674
"COG1755",35,1,72,4,252,59,38,10,0,5
"COG1756",675,0,1294,68,711,5,4,115,6,0
"COG1757",3060,7339,4051,1373,4329,1516,1298,7096,6668,1871
"COG1758",1716,1883,1908,751,1178,2817,2364,1010,1839,665
"COG1759",2626,0,5482,212,1569,0,102,272,0,29
"COG1760",914,1934,2243,629,1716,612,657,1959,3508,569
"COG1761",15,0,4,3,10,10,11,4,5,11
"COG1762",612,1160,556,345,1315,1222,572,1197,802,616
"COG1763",374,665,194,34,761,1008,802,353,1698,202
"COG1764",386,1377,910,679,223,510,338,1672,95,541
"COG1765",977,1625,854,691,1225,595,418,1357,1517,1025
"COG1766",959,2741,3475,1395,1793,2489,2003,3342,1753,2043
"COG1767",130,86,57,200,102,218,219,343,272,382
"COG1768",15,0,0,0,27,0,0,0,0,0
"COG1769",0,0,0,0,0,13,0,0,0,0
"COG1770",6497,10840,6201,2440,4774,8666,9064,3425,10676,1251
"COG1772",225,0,39,15,253,2,3,1,0,21
"COG1773",165,362,140,221,180,583,377,465,664,562
"COG1774",381,900,1441,176,817,89,158,135,2545,160
"COG1775",17,0,0,2,0,0,8,0,0,21
"COG1776",94,919,868,567,136,36,4,2779,10,536
"COG1777",812,2,94,25,387,3,129,10,0,43
"COG1778",1410,1476,1977,678,1469,878,1075,1435,2517,1377
"COG1779",375,0,46,16,165,7,92,4,3,38
"COG1780",22,6,11,9,18,1,0,62,1,8
"COG1781",1134,88,1501,63,658,3,89,195,0,38
"COG1782",4562,14,5737,252,2558,128,358,791,2,151
"COG1783",43,321,141,63208,226,153,243,5765,128,21481
"COG1784",1262,0,148,21,381,0,42,4,0,17
"COG1785",1256,4273,3886,279,1028,1753,773,3687,1446,2551
"COG1786",967,535,433,444,329,184,628,470,330,62
"COG1787",32,70,49,64,112,43,21,20,6,17
"COG1788",1320,1983,1434,603,1312,1284,1083,2339,1713,1939
"COG1791",51,271,167,158,26,58,62,120,0,103
"COG1792",3206,4407,3175,1225,3523,5596,5114,1969,5417,1353
"COG1793",3553,2544,6617,29622,2873,4925,4431,12031,817,16902
"COG1794",1198,1673,918,480,1126,2851,2251,1147,2773,352
"COG1795",135,125,39,44,138,271,309,9,227,11
"COG1796",2025,440,460,1012,1574,586,1057,398,185,531
"COG1797",2482,829,3718,496,2166,1622,1089,1175,553,205
"COG1798",2130,2,2929,147,1243,5,161,448,2,82
"COG1799",70,92,94,11,186,471,165,27,0,45
"COG1801",279,756,522,495,165,118,29,1572,44,396
"COG1802",1224,2773,2002,2462,2160,2498,2564,5446,3000,1461
"COG1803",226,477,314,144,32,329,58,563,6,209
"COG1804",30817,9919,8517,4172,31795,5895,5653,2236,3640,1960
"COG1805",1591,3608,2191,846,1430,2013,2278,1928,3884,1220
"COG1806",1758,2395,1955,1036,1328,3427,2614,1528,3159,1270
"COG1807",3797,4288,3673,1571,2997,11000,7320,3836,5118,3023
"COG1808",385,1042,237,249,432,598,890,540,1837,372
"COG1809",309,212,195,99,382,227,92,9,24,31
"COG1811",27,12,9,38,53,90,228,10,7,147
"COG1812",24,0,5,1,6,0,0,11,0,1
"COG1813",380,18,28,104,101,59,87,8,5,82
"COG1814",1685,127,1580,306,1312,73,54,855,465,555
"COG1815",283,647,898,403,567,682,489,829,591,542
"COG1816",3102,2306,2999,1311,3973,1225,1591,3388,2238,961
"COG1817",1392,72,2737,234,1004,13,59,376,19,18
"COG1818",700,0,1348,66,420,2,1,161,8,1
"COG1819",2829,788,6442,607,2081,908,256,2775,422,2104
"COG1820",908,1732,1038,138,1962,1289,1037,1702,1095,211
"COG1821",128,77,29,44,63,221,197,9,306,13
"COG1823",58,901,24,13,95,96,59,60,5,7
"COG1824",161,2,235,1,326,3,4,3,2,0
"COG1825",3975,4433,2852,1200,3768,4819,4654,1590,5772,1273
"COG1826",340,879,470,342,346,740,467,1345,571,889
"COG1828",688,647,278,735,637,1164,876,498,454,726
"COG1829",2321,1,2229,132,842,4,151,228,0,75
"COG1830",3512,545,5769,339,2825,1163,975,835,77,271
"COG1831",728,0,92,29,386,2,165,5,0,87
"COG1832",2150,1275,2017,415,1693,2118,2412,369,2047,389
"COG1833",54,9,7,2,47,24,68,5,0,1
"COG1834",4518,4654,2122,8782,3198,4898,6969,2185,5092,11191
"COG1835",1511,2857,3466,929,1443,2527,2643,4944,6592,1208
"COG1836",380,52,180,21,212,463,634,17,14,88
"COG1837",345,7,348,29,226,31,42,27,1,39
"COG1838",869,1691,2844,845,1753,1517,1201,2672,1125,1756
"COG1840",5668,8170,3175,1881,5056,6612,10618,2603,9128,2260
"COG1841",1417,438,1531,272,1033,499,448,616,830,299
"COG1842",614,1598,1142,527,1027,646,429,2092,55,297
"COG1843",495,1011,1803,664,869,1113,700,1562,764,949
"COG1845",6682,6976,3998,1977,5960,6882,6776,3460,11250,2751
"COG1846",2047,3864,3328,2230,2018,2925,2662,5914,2149,4123
"COG1847",636,58,540,186,603,150,351,44,0,136
"COG1848",29,6,0,13,37,42,2,33,8,12
"COG1849",212,1,25,5,139,1,50,9,0,14
"COG1850",173,321,785,211,1701,1372,929,213,2125,1093
"COG1852",75,10,3,15,99,16,12,4,0,9
"COG1853",3141,3684,2476,1365,3973,4801,4246,3582,5323,2591
"COG1854",3,66,30,40,12,3,0,111,4,36
"COG1855",1350,2,75,193,454,3,276,30,0,76
"COG1856",294,0,3,5,0,12,72,0,0,0
"COG1857",7,0,0,0,0,0,0,0,0,0
"COG1858",2347,2056,3789,884,2363,950,1997,2864,6023,1878
"COG1859",627,4,102,210,199,25,112,92,9,101
"COG1861",2040,1502,3051,7791,1297,1618,1641,812,2917,676
"COG1862",783,1203,609,368,1044,1110,996,866,1419,661
"COG1863",342,548,383,275,490,625,419,657,250,457
"COG1864",193,631,332,1384,354,260,250,665,111,782
"COG1865",1,1,15,1,180,0,0,36,196,120
"COG1866",7328,5155,7157,4680,6460,3629,5235,4625,7662,2497
"COG1867",2231,129,3191,163,1318,391,712,430,18,112
"COG1868",1101,1422,2532,576,2739,1744,1235,2024,1297,1671
"COG1869",12,40,0,8,10,3,1,10,19,3
"COG1871",52,317,251,229,27,15,0,1040,139,692
"COG1872",85,59,479,150,519,15,8,157,0,233
"COG1873",19,0,4,2,22,1,1,1,0,10
"COG1874",328,926,116,98,739,908,1151,373,2174,441
"COG1875",1176,2184,3316,15211,2311,1454,2587,6301,140,12331
"COG1876",278,1047,480,806,317,735,427,993,696,1012
"COG1877",393,274,527,168,235,587,185,565,100,467
"COG1878",1844,569,1936,172,1459,707,804,722,211,538
"COG1879",3967,6842,2685,1266,4232,7272,6656,1541,6734,946
"COG1881",914,190,786,403,701,118,24,576,163,108
"COG1882",39,220,18,14,9,1,0,46,4,65
"COG1883",1329,1280,1096,671,2194,633,449,1638,1933,315
"COG1884",13849,6347,11878,1803,14185,5297,6700,3544,11987,6327
"COG1885",1,0,3,0,1,0,0,0,0,0
"COG1886",1064,611,1216,389,2175,912,600,906,473,797
"COG1887",540,1017,554,1559,544,106,152,1819,551,317
"COG1889",1447,4,2406,108,961,3,111,324,18,52
"COG1890",1659,3,1718,107,939,7,174,285,14,75
"COG1891",551,64,65,70,382,127,122,8,217,9
"COG1892",28,0,0,0,1,0,0,0,0,0
"COG1893",4340,2787,1718,1109,4332,1457,1475,1241,571,718
"COG1894",10293,8589,5613,2340,10479,9275,12324,1650,18037,1908
"COG1896",857,439,2270,1561,613,558,545,2093,352,451
"COG1897",860,1308,690,89,1833,1514,1367,779,1036,159
"COG1898",2478,2508,2079,3808,2162,2339,2231,3068,3569,6313
"COG1899",6510,2165,6366,985,3584,3582,3419,1049,2712,787
"COG1900",1,0,0,0,0,64,0,0,0,4
"COG1901",247,36,52,27,179,10,81,14,9,48
"COG1902",8939,10845,10179,4655,18332,6405,9883,14907,12024,9744
"COG1903",2127,261,3087,163,1900,863,559,378,428,74
"COG1904",347,351,369,244,456,186,119,486,243,93
"COG1905",2910,2130,1821,835,3948,2961,2809,547,3245,524
"COG1906",0,3,0,25,0,0,35,67,0,65
"COG1907",184,78,35,48,107,217,251,14,298,7
"COG1908",484,2,117,1,396,0,2,3,0,14
"COG1909",632,4,591,87,429,0,60,23,0,18
"COG1910",1002,93,432,93,1699,178,340,237,16,587
"COG1911",181,1,27,8,77,5,53,3,0,16
"COG1912",629,1218,286,245,805,355,695,78,1290,168
"COG1913",7,1,2,1,11,0,1,0,15,0
"COG1914",1545,4155,2743,543,1288,1283,1493,2871,3019,908
"COG1915",1423,0,3201,114,1062,1,1,506,0,0
"COG1916",1387,11,299,73,1408,117,303,118,3,217
"COG1917",1517,573,1496,418,1188,628,155,862,241,674
"COG1918",57,62,76,3,176,27,44,8,0,51
"COG1920",1621,165,1631,150,1152,225,244,364,83,406
"COG1921",5245,806,1582,860,4825,1139,1450,675,266,295
"COG1922",90,164,73,83,42,728,615,666,420,538
"COG1923",158,411,311,446,195,351,203,696,392,539
"COG1924",52,0,16,11,19,4,9,43,0,8
"COG1925",259,619,352,1137,412,393,328,1716,464,618
"COG1926",30,0,277,21,68,0,0,291,1,25
"COG1927",65,0,29,2,5,0,0,0,0,0
"COG1928",275,31,27,17,447,50,72,62,36,43
"COG1929",1265,666,746,1003,1372,372,525,830,1384,355
"COG1931",555,1,839,46,302,0,15,106,0,4
"COG1932",4725,4584,3384,1269,6527,4278,4223,2495,4840,1900
"COG1933",4992,20,541,589,1972,27,825,310,0,754
"COG1934",178,791,479,320,463,546,433,1058,1311,591
"COG1936",1357,0,1983,86,869,8,117,291,16,60
"COG1937",308,129,735,439,493,487,193,794,304,258
"COG1938",3077,3,2461,218,1274,8,330,373,0,152
"COG1939",18,28,55,2,271,202,165,4,5,14
"COG1940",5211,3411,6016,1040,4499,4206,5267,2747,3199,1401
"COG1941",5,0,21,1,0,7,0,4,0,4
"COG1942",125,104,94,232,24,872,112,190,54,236
"COG1943",380,1561,1770,638,1338,145,78,1457,23,548
"COG1944",120,1335,1439,981,155,71,6,974,491,332
"COG1945",661,0,719,72,353,12,6,98,0,6
"COG1946",1174,2960,1593,1010,1528,1762,1542,3206,3381,1346
"COG1947",3011,2852,1662,1010,3025,3923,3378,1722,3015,1492
"COG1948",1027,153,2003,3899,881,145,523,1258,83,3531
"COG1949",1316,1145,1223,427,1421,855,1118,1048,1898,651
"COG1950",24,19,6,2,29,4,6,12,3,5
"COG1951",1145,1759,2984,874,1923,1885,1377,2628,1403,1819
"COG1952",125,295,163,213,139,766,581,1284,895,880
"COG1953",2816,3678,1545,1861,1381,3472,5083,2031,2211,589
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",202,0,14,52,161,2,225,16,0,110
"COG1956",268,1126,996,259,208,166,265,739,869,248
"COG1957",2122,1096,1131,473,2719,1221,1542,1094,359,297
"COG1958",720,2,1236,70,418,8,11,163,47,3
"COG1959",2165,2133,2036,2441,2223,2343,2220,1470,1926,1501
"COG1960",53105,46266,43635,21222,60754,42129,49093,53678,59926,47803
"COG1961",2389,1894,2377,24998,2831,2023,1853,10074,1538,15414
"COG1963",13,77,5,7,14,271,236,14,6,24
"COG1964",2259,32,2227,778,1060,355,631,503,10,1275
"COG1965",81,274,194,179,392,174,92,254,473,358
"COG1966",1968,1533,3468,541,1702,252,254,3648,115,508
"COG1967",958,5,179,32,453,8,158,14,0,88
"COG1968",4195,5062,3258,1507,3710,6299,5689,2303,5298,2039
"COG1969",4,3,54,9,0,0,0,65,1,20
"COG1970",239,349,659,220,122,238,251,638,167,749
"COG1971",34,273,792,32,48,8,2,331,2,98
"COG1972",2818,4172,2981,448,2801,1856,1763,1574,2801,684
"COG1974",1532,1805,1141,1923,1257,6513,6321,3322,5520,2398
"COG1975",5619,2231,2765,1603,5767,2625,4138,3151,3757,1594
"COG1976",558,0,660,41,329,11,146,255,0,53
"COG1977",1802,351,1547,249,1358,385,397,655,459,155
"COG1978",28,259,10,1346,4,142,166,219,17,703
"COG1979",65,1027,623,217,240,57,18,1335,509,818
"COG1980",1428,0,2610,142,803,2,0,432,0,0
"COG1981",1262,2228,1442,635,1191,3066,2458,1054,2655,726
