"","X25_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1479",2723,532,535,481,1477,505,406,2323,435,711
"COG1480",1073,3221,3264,2542,5115,2920,3808,741,2752,1759
"COG1481",1,0,4,4,15,14,2,3,0,5
"COG1482",478,498,215,361,326,370,179,247,262,458
"COG1483",82,6,53,16,95,25,63,87,67,122
"COG1484",3236,134,793,427,5664,429,186,5772,322,924
"COG1485",2245,3962,3810,3659,2185,5095,3494,1901,4565,6012
"COG1486",196,17,1278,1211,739,910,1498,145,2115,734
"COG1487",490,9,36,14,196,16,17,284,31,44
"COG1488",992,413,911,1099,735,1067,804,579,1242,921
"COG1489",833,2004,3087,2108,2804,2659,3161,1073,2565,2847
"COG1490",644,2043,876,1254,1175,1163,1020,644,1090,1181
"COG1491",1,4,135,712,208,71,244,59,403,0
"COG1492",2249,1410,2433,1248,3686,1700,2541,391,1547,1448
"COG1493",218,358,144,250,235,286,121,157,185,107
"COG1494",1348,1423,3860,3393,2776,3523,4715,804,3745,2844
"COG1495",378,768,373,405,318,999,1198,818,1351,1138
"COG1496",1438,3116,3796,3224,2297,3785,4095,1301,3965,3868
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",0,210,215,1292,362,151,629,89,742,2
"COG1499",0,93,260,717,375,134,503,93,608,3
"COG1500",0,15,175,758,279,84,419,58,469,1
"COG1501",595,1452,335,568,1166,500,357,1185,507,935
"COG1502",4534,890,985,875,3227,604,482,3452,637,1882
"COG1503",1,69,317,1419,475,179,647,115,866,2
"COG1505",2861,3886,1808,2152,2967,3104,1869,1171,1885,3288
"COG1506",15459,11587,10185,12259,17614,9460,11489,7869,8886,15618
"COG1507",224,163,198,274,47,111,242,146,349,39
"COG1508",4172,6078,2982,3859,3868,4440,2721,1938,3032,4859
"COG1509",1666,738,501,1343,1719,580,249,2343,222,564
"COG1510",102,277,48,113,346,157,38,192,32,378
"COG1511",17,2,8,16,43,7,5,148,1,10
"COG1512",509,601,77,135,227,139,199,232,340,526
"COG1513",249,4,126,62,426,134,130,212,239,268
"COG1514",899,8,203,594,820,110,160,396,222,106
"COG1515",156,37,100,55,83,16,62,73,57,16
"COG1516",549,480,287,174,509,169,94,664,278,319
"COG1518",294,71,95,36,470,43,2,214,8,160
"COG1519",3373,8673,6238,6855,4185,8150,6627,2591,6862,9190
"COG1520",10220,6661,5331,7625,6495,6221,6290,2309,6005,6782
"COG1521",1941,3981,3931,3604,3357,4153,4003,1730,3999,4091
"COG1522",5759,10172,2152,5825,3743,3194,2060,2842,3179,4841
"COG1523",1970,30,3703,932,7087,2187,4135,1592,2308,2573
"COG1524",1753,3386,2200,3402,2865,2097,2849,1391,3449,2410
"COG1525",6687,1301,2584,2228,1580,2276,2139,8088,2322,2322
"COG1526",754,4263,1591,2825,1323,870,698,243,1087,1072
"COG1527",0,23,240,1419,426,143,602,88,695,2
"COG1528",28,133,828,465,1499,704,1009,185,530,624
"COG1529",9905,5845,9242,16433,11769,8096,10357,4369,17439,6179
"COG1530",7731,13101,11168,10902,10953,12596,11856,5662,11564,13866
"COG1533",3417,48,941,1032,1081,656,606,3171,1130,521
"COG1534",224,1134,110,171,348,222,69,339,82,316
"COG1535",2,0,0,0,1,0,0,1,0,1
"COG1536",3568,1024,1399,1471,2356,1186,927,1255,1665,1300
"COG1537",1,53,248,1265,387,115,564,87,767,0
"COG1538",25436,8706,11643,10188,16602,11485,11329,12591,10035,16452
"COG1539",875,2504,2586,2134,1955,821,810,379,758,856
"COG1540",1466,2282,2186,2632,1200,2453,2589,1247,2253,3176
"COG1541",944,351,530,457,459,1085,782,10496,1659,1115
"COG1543",1,0,2032,316,3616,1009,2266,95,923,534
"COG1544",1385,1021,1340,410,1623,831,1268,369,791,1016
"COG1545",1419,240,471,1287,727,561,771,218,1058,401
"COG1546",2022,3025,4481,4270,4616,4001,4991,1585,4287,3630
"COG1547",0,0,597,281,1043,296,728,27,348,132
"COG1548",134,182,61,52,18,164,145,43,209,108
"COG1549",0,1,331,1121,601,196,700,146,945,1
"COG1550",0,0,0,1,5,0,2,0,0,0
"COG1551",811,292,143,156,363,57,15,95,44,46
"COG1552",0,56,42,95,34,23,30,8,40,3
"COG1553",279,185,109,150,235,147,86,302,75,203
"COG1554",140,644,214,305,157,557,123,568,270,1093
"COG1555",501,441,139,82,323,233,72,323,153,519
"COG1556",391,84,30,136,82,13,33,70,124,22
"COG1558",968,326,370,279,582,370,191,462,355,410
"COG1559",2378,4904,2314,2872,2481,3049,2302,1459,2962,2987
"COG1560",2969,7024,5365,6139,3713,6643,5696,2767,6303,6805
"COG1561",674,1201,460,585,671,2305,1318,1148,1357,2766
"COG1562",2806,5744,5953,6417,4764,5938,6866,3149,6926,5627
"COG1563",0,0,10,3,0,51,53,0,8,51
"COG1564",6,171,643,1084,674,527,820,327,1133,147
"COG1565",1484,3657,5991,4918,4151,5171,6900,1295,6343,5304
"COG1566",2277,50,776,413,1681,373,302,2081,372,1187
"COG1568",0,0,14,32,48,2,16,1,14,0
"COG1569",1,0,8,1,55,3,2,92,36,11
"COG1570",3290,5354,3168,4102,5639,4405,3245,1559,4243,4055
"COG1571",0,9,203,1194,460,143,530,137,721,0
"COG1572",0,50,188,441,488,311,477,122,763,2
"COG1573",4185,2406,5476,6018,3847,5503,6345,2441,6182,5823
"COG1574",2980,8880,1854,5263,4314,3381,2218,1515,2652,4288
"COG1575",509,1178,2914,2590,3552,2261,3488,700,2589,1518
"COG1576",1064,1772,1680,1437,1988,1898,1837,612,1585,1736
"COG1577",1,652,249,1112,411,174,557,99,634,8
"COG1578",0,0,10,5,43,0,4,1,0,0
"COG1579",125,558,369,712,551,297,510,160,464,439
"COG1580",462,218,150,71,782,42,10,891,11,518
"COG1581",0,3,24,289,9,24,22,14,91,0
"COG1582",27,0,6,2,8,1,1,9,0,0
"COG1583",5,1,1,0,9,1,0,38,0,0
"COG1584",0,0,1,15,2,1,17,1,29,28
"COG1585",414,188,28,70,78,21,20,107,39,62
"COG1586",979,1140,5162,2152,1561,2239,3503,11475,3029,2702
"COG1587",1633,2866,4455,3586,3403,3347,4515,1534,3385,4077
"COG1588",0,0,0,39,0,12,0,0,6,0
"COG1589",1682,2356,1572,1175,2557,1477,1744,824,1391,1560
"COG1590",0,83,14,67,31,0,61,11,144,0
"COG1591",0,0,0,2,1,0,0,0,5,0
"COG1592",161,671,203,314,51,837,779,199,1584,1395
"COG1593",12155,12515,11100,10996,6230,12896,9375,4717,9793,9183
"COG1594",2,323,406,642,210,382,733,517,469,196
"COG1595",17788,7866,3313,3951,7441,4561,2599,9231,3009,7017
"COG1596",2226,4896,2765,2585,5966,3569,3021,2236,2311,4420
"COG1597",2438,1489,1587,2991,2644,1077,1761,1561,2238,1589
"COG1598",137,9,1,7,11,4,0,14,9,6
"COG1599",1,252,412,1941,724,273,965,178,1246,2
"COG1600",2789,2750,3198,4135,4730,3260,3650,1751,3917,2899
"COG1601",0,97,96,505,154,94,300,44,395,2
"COG1602",1,7,1,747,186,4,23,0,129,0
"COG1603",0,59,1,15,2,0,16,0,25,0
"COG1604",0,0,0,0,0,6,0,0,0,2
"COG1605",1803,2096,1242,1733,2037,2111,1289,1420,1404,2392
"COG1606",235,25,1213,884,2133,755,1439,43,758,345
"COG1607",1653,1620,897,1167,1437,740,734,3399,704,1152
"COG1608",0,8,64,271,105,86,402,67,446,0
"COG1609",11278,5831,2774,3315,7154,4611,1637,4607,3362,7017
"COG1610",1268,3475,2359,2800,1436,2957,2555,1079,2607,3379
"COG1611",3379,4350,2913,2676,4766,2947,3126,2307,2851,3330
"COG1612",2257,6184,6713,6140,5891,6487,7565,2393,6471,5313
"COG1613",125,2,40,11,84,2,0,446,5,5
"COG1615",49,19,919,3614,703,833,1902,876,3217,835
"COG1617",0,0,0,4,0,0,0,0,0,0
"COG1618",0,6,154,440,272,80,365,49,477,0
"COG1619",166,1766,1833,797,2527,1368,2020,387,1239,1425
"COG1620",640,48,480,256,1335,103,115,1812,231,267
"COG1621",135,186,601,770,708,1160,359,444,307,558
"COG1622",3892,11305,7545,7941,8692,8182,8580,4128,7852,7130
"COG1623",0,1,389,527,41,278,550,385,867,2
"COG1624",411,1186,1641,1157,2325,1616,1849,287,1212,1052
"COG1625",2,0,2257,577,3319,1104,2518,52,1066,525
"COG1626",69,158,96,273,534,78,141,568,210,428
"COG1628",0,1,0,11,0,2,0,0,20,0
"COG1629",135682,67726,42143,51501,95786,58281,42196,56136,37083,75340
"COG1630",0,0,0,359,0,0,5,0,3,0
"COG1631",0,12,68,268,95,31,101,23,110,1
"COG1632",1,44,136,629,241,98,330,58,485,1
"COG1633",249,39,47,115,68,66,77,27,182,23
"COG1634",0,8,160,767,259,114,409,57,321,0
"COG1635",0,94,0,356,2,0,15,0,44,1
"COG1636",0,1141,427,361,309,705,439,180,396,594
"COG1637",2,1,15,100,27,14,29,3,80,0
"COG1638",9198,5856,8232,7324,4459,9057,6935,4916,6957,6253
"COG1639",5039,9,537,173,3450,388,67,3981,100,1535
"COG1640",749,4,2787,1515,4499,1740,3202,1364,3135,1320
"COG1641",302,59,1699,1291,2921,1162,2034,70,1269,559
"COG1643",8278,6994,2140,2711,4985,3133,2457,4933,4529,5136
"COG1644",2,67,177,267,103,160,118,183,129,56
"COG1645",0,0,0,3,2,0,0,0,0,0
"COG1646",12,508,377,1281,684,269,639,153,700,203
"COG1647",382,8,53,131,287,50,85,43,51,140
"COG1648",2662,2115,319,783,1205,405,224,1004,213,953
"COG1649",1497,810,590,671,795,459,730,138,837,754
"COG1650",0,10,193,904,312,119,434,85,561,0
"COG1651",4408,3978,3753,4641,3643,4403,3581,2225,4168,5316
"COG1652",1742,631,643,487,1442,625,333,1489,591,1071
"COG1653",6309,15262,12988,13433,5312,12102,14037,4139,19864,12673
"COG1654",482,1266,375,658,1019,557,239,806,216,699
"COG1655",0,0,1,0,1,1,0,41,0,0
"COG1656",0,0,2,1,16,1,10,1,11,0
"COG1657",1033,103,193,360,240,89,269,6,411,34
"COG1658",0,0,21,33,69,1,48,11,72,0
"COG1659",0,0,0,0,0,2,1,0,0,0
"COG1660",1025,748,855,926,1033,670,690,1137,1234,681
"COG1661",2,31,1248,598,1455,480,1458,103,751,252
"COG1662",0,1,18,5,11,9,5,5,7,10
"COG1663",2220,7235,4146,4681,2812,5130,4444,1682,4542,5692
"COG1664",1254,678,818,971,775,360,206,137,286,319
"COG1665",150,338,0,17,4,0,2,1,0,0
"COG1666",465,2129,1538,1496,2142,1935,1577,835,1830,1808
"COG1668",756,772,228,370,469,818,871,539,953,1300
"COG1669",4,0,5,5,6,4,4,40,3,31
"COG1670",6920,3174,1570,2056,3129,1832,1383,3115,1837,3892
"COG1671",996,482,331,288,518,358,164,398,288,484
"COG1672",476,5,49,16,31,25,12,176,107,173
"COG1673",0,0,0,3,0,0,0,0,2,0
"COG1674",6342,13946,9928,12105,7753,13271,11409,4948,11438,12382
"COG1675",0,42,7,250,3,3,45,0,82,1
"COG1676",0,6,30,750,126,27,114,35,289,0
"COG1677",418,291,277,237,487,291,153,373,344,364
"COG1678",1861,1470,1634,1620,1669,1840,1402,2057,1672,1428
"COG1679",65,614,672,2100,886,708,1119,382,1365,443
"COG1680",19159,23637,13713,18825,17756,19744,13654,8356,13385,20606
"COG1681",0,0,0,6,2,0,0,0,0,0
"COG1682",1938,585,680,651,1814,673,509,393,555,467
"COG1683",380,251,201,440,792,50,245,1443,207,466
"COG1684",2004,645,725,507,1035,682,311,885,863,780
"COG1685",0,3,129,701,148,106,233,38,348,0
"COG1686",4769,4507,5507,5661,3115,6910,5548,2519,6554,6836
"COG1687",2,26,27,22,8,1,1,16,0,22
"COG1688",3,0,1,0,8,0,0,2,0,4
"COG1690",1519,166,366,1569,824,74,210,127,335,17
"COG1691",179,44,764,846,1515,583,943,25,635,297
"COG1692",1085,1438,2555,2717,868,2956,2828,536,2943,3164
"COG1694",7726,3351,6912,3260,5214,4974,4023,16736,5187,4047
"COG1695",1638,690,144,327,165,339,157,143,247,609
"COG1696",2152,2942,864,1332,1149,1330,944,951,842,1344
"COG1697",207,50,284,1408,630,192,740,142,944,16
"COG1698",0,2,35,231,106,18,123,20,148,0
"COG1699",269,13,51,110,84,70,34,27,96,40
"COG1700",6,70,0,3,8,11,2,25,2,242
"COG1701",0,13,165,836,329,123,413,108,568,0
"COG1702",14033,7387,15311,7636,6476,10436,10008,45921,10609,8905
"COG1703",1904,5610,2050,4247,2837,2274,2828,1284,3995,2075
"COG1704",1871,393,404,605,844,498,374,661,481,296
"COG1705",2149,1257,674,451,847,813,387,2299,291,1427
"COG1706",3415,997,896,659,1468,911,484,1182,970,915
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",499,2,14,46,201,11,5,423,29,61
"COG1709",0,0,29,35,42,0,26,2,27,0
"COG1711",1,7,0,286,2,0,7,0,29,0
"COG1712",289,120,222,529,236,238,177,7,246,110
"COG1713",0,0,8,101,72,1,19,2,11,0
"COG1714",1535,1386,528,374,925,629,303,825,343,792
"COG1715",481,61,214,58,684,105,146,174,45,117
"COG1716",1942,94,230,459,618,213,249,354,616,115
"COG1717",0,41,128,621,214,95,262,68,379,0
"COG1718",648,909,294,1016,447,156,519,342,767,434
"COG1719",0,0,6,17,14,17,36,2,25,0
"COG1720",77,417,153,128,554,58,63,471,87,325
"COG1721",6503,3762,2387,4844,4510,2968,2945,2104,3174,3174
"COG1722",510,450,290,357,439,510,266,549,326,512
"COG1723",63,76,34,45,246,10,42,16,67,41
"COG1724",68,0,0,0,3,0,0,0,0,3
"COG1725",352,8,1143,315,2471,796,1360,106,611,394
"COG1726",1601,4385,2082,2279,2771,3210,1965,1470,1867,3420
"COG1727",0,60,91,407,157,34,234,36,282,1
"COG1729",669,1149,1194,1186,723,4180,3442,1333,3769,4263
"COG1730",0,3,1,15,11,4,21,1,34,0
"COG1732",215,4,280,91,186,194,50,258,39,58
"COG1733",3208,2376,422,816,1264,1202,383,1068,1338,2388
"COG1734",1745,1995,2450,2693,1711,2820,2438,1423,2750,3081
"COG1735",30,71,107,474,173,144,157,14,106,27
"COG1736",0,126,244,1206,464,141,624,106,801,2
"COG1737",2289,4308,767,531,1496,1346,318,1582,553,1394
"COG1738",1318,2049,2965,3404,1911,3712,3190,1567,3206,4159
"COG1739",432,1473,189,150,721,184,155,526,120,541
"COG1740",848,9,68,32,652,34,18,168,20,189
"COG1741",4026,4460,5054,4099,2643,4011,5317,2676,4498,3772
"COG1742",604,30,93,93,428,25,17,326,15,125
"COG1743",325,8,110,144,253,19,26,87,31,120
"COG1744",2551,4669,4292,4569,2395,2916,3969,3723,5907,2318
"COG1745",0,0,0,2,1,0,0,0,0,0
"COG1746",0,7,57,824,108,0,74,16,138,1
"COG1747",0,0,16,90,95,77,11,112,10,36
"COG1748",4006,5849,2564,3329,3344,3434,2899,3516,2754,3180
"COG1749",2970,1260,1429,1058,1885,1353,705,1513,1862,1278
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",5748,1809,1610,1442,4233,1323,1518,4166,1238,2256
"COG1754",3844,10993,13985,10743,8125,12768,14905,3416,13201,11495
"COG1755",60,6,43,17,35,43,31,5,36,1
"COG1756",0,36,11,278,3,5,32,1,106,2
"COG1757",2521,4861,1723,2288,4405,1897,1324,3397,1319,4168
"COG1758",255,487,816,741,476,2485,2266,1050,2268,2446
"COG1759",2,7,194,1296,192,166,333,93,707,0
"COG1760",2451,3143,451,634,1104,506,372,787,678,1249
"COG1761",0,22,30,40,11,4,32,4,45,1
"COG1762",1462,703,454,511,787,631,247,632,470,796
"COG1763",317,1537,534,510,307,621,389,85,587,631
"COG1764",1171,72,433,562,872,453,254,1042,267,1026
"COG1765",1216,1249,488,792,803,584,430,719,625,1301
"COG1766",4166,1277,1409,1084,2152,1444,718,1878,1642,1579
"COG1767",319,363,140,182,107,164,124,204,194,136
"COG1768",0,0,3,1,1,0,0,0,0,0
"COG1769",0,2,0,0,0,0,0,0,0,0
"COG1770",2390,8355,8581,8816,4555,9999,8669,3629,8056,11423
"COG1772",0,0,100,119,143,0,142,15,137,0
"COG1773",502,933,646,300,914,666,664,289,397,464
"COG1774",161,863,52,89,94,329,248,124,170,794
"COG1775",0,0,0,0,0,0,1,3,30,0
"COG1776",49,0,134,7,1552,8,2,1182,13,535
"COG1777",0,0,49,144,80,101,302,59,304,0
"COG1778",662,2843,971,1164,1373,947,906,2271,758,1269
"COG1779",0,58,96,306,183,75,282,48,303,0
"COG1780",6,0,7,8,12,0,0,7,4,6
"COG1781",1,3,99,577,191,72,227,64,311,39
"COG1782",277,16,371,2131,784,408,850,186,1248,9
"COG1783",3189,374,899,77,188,406,44,12887,85,205
"COG1784",0,2,59,167,121,121,426,94,537,0
"COG1785",2071,1095,850,921,2268,1253,657,1009,734,2682
"COG1786",17,219,48,164,44,420,187,223,424,385
"COG1787",2,43,1073,209,245,461,1262,78,330,129
"COG1788",1924,1929,813,1043,1213,1128,670,925,910,1250
"COG1791",68,0,63,21,59,66,80,176,219,332
"COG1792",629,1508,1623,1487,1383,5321,4959,1800,4866,5161
"COG1793",7855,1052,8593,3144,3369,5699,7109,31472,4779,3192
"COG1794",575,2020,2035,1909,1087,1867,1877,1096,2299,2479
"COG1795",513,336,242,251,97,228,199,40,302,151
"COG1796",736,336,1438,1510,847,1533,936,2033,1104,440
"COG1797",907,763,2303,1787,3586,1844,2462,384,1685,1153
"COG1798",0,18,205,920,377,133,493,96,622,0
"COG1799",1,0,710,226,1208,471,782,23,357,306
"COG1801",127,150,200,151,797,134,43,665,56,402
"COG1802",7637,3779,1274,1265,2096,2053,573,2481,1873,2044
"COG1803",197,49,129,77,280,59,23,109,17,173
"COG1804",13545,10837,13724,22711,13102,15592,13912,3553,18333,8326
"COG1805",1717,3864,1887,1925,2364,2883,1728,1260,1615,2695
"COG1806",1348,2832,2322,2626,1288,2202,2678,1359,2503,3025
"COG1807",4790,4326,8484,4899,14380,6906,8690,2719,7654,6527
"COG1808",721,1372,297,345,815,758,432,366,921,1675
"COG1809",20,373,374,349,165,463,358,53,340,148
"COG1811",1,38,320,523,144,188,415,276,535,6
"COG1812",0,0,0,8,3,1,0,0,2,0
"COG1813",0,29,202,248,159,111,387,81,216,31
"COG1814",1066,338,110,337,245,119,103,120,102,104
"COG1815",680,396,404,297,590,351,175,521,410,451
"COG1816",1405,3360,1402,2489,2741,1516,2020,2557,2552,1813
"COG1817",5,23,125,608,209,14,57,6,58,21
"COG1818",1,27,3,206,10,3,26,0,44,0
"COG1819",1557,676,248,1550,1069,401,404,609,345,661
"COG1820",1025,1809,486,1043,2657,896,676,419,1165,1467
"COG1821",409,539,92,150,32,119,90,37,204,108
"COG1823",497,37,51,134,24,41,33,69,53,234
"COG1824",0,6,7,127,26,4,29,1,21,0
"COG1825",1879,5907,3803,4476,2718,4574,4454,1581,4548,4716
"COG1826",730,550,763,364,1106,595,674,562,476,656
"COG1828",1841,417,1155,815,1217,1016,1160,253,927,942
"COG1829",0,24,156,1062,308,97,493,80,567,0
"COG1830",414,195,623,2002,597,808,746,205,1184,484
"COG1831",0,13,191,578,317,133,388,99,564,0
"COG1832",600,1580,1996,2530,737,1743,2064,457,2344,1567
"COG1833",6,0,13,9,4,4,16,21,91,5
"COG1834",2572,5020,6775,5919,2509,6960,5820,11498,5772,4482
"COG1835",7795,5631,2235,2223,3118,3502,2120,1443,2073,3801
"COG1836",0,36,1369,922,1997,248,624,48,387,133
"COG1837",0,0,65,149,127,19,89,20,47,17
"COG1838",1715,1875,745,734,1288,864,525,1275,983,1045
"COG1840",1575,2697,2547,2638,1783,8810,8382,2836,8571,8373
"COG1841",295,889,462,1043,619,572,576,340,759,415
"COG1842",1383,112,261,257,2874,215,205,1042,555,1422
"COG1843",1625,522,573,434,896,547,299,856,677,537
"COG1845",3336,9919,6655,7063,6500,7203,7311,2887,6929,6228
"COG1846",9362,2077,2296,2460,2526,2383,2081,2847,2272,3706
"COG1847",2,0,457,685,174,252,574,316,671,15
"COG1848",8,0,3,4,13,4,2,16,3,7
"COG1849",0,0,52,172,100,34,126,31,166,0
"COG1850",670,2822,3919,978,4137,1453,4164,575,2127,652
"COG1852",505,0,18,46,96,36,17,0,21,0
"COG1853",2592,6003,7874,3935,9393,5413,8736,2342,5408,4017
"COG1854",12,0,65,0,185,0,0,73,1,72
"COG1855",0,11,123,1279,228,213,475,98,741,1
"COG1856",0,0,60,84,25,0,43,1,181,0
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",3355,6934,1212,1608,2214,1571,1353,1221,1865,1916
"COG1859",140,46,146,472,289,120,310,135,407,8
"COG1861",432,2381,1549,1703,1288,1376,1760,955,1246,1842
"COG1862",774,1677,708,920,805,1154,632,553,808,1105
"COG1863",1052,279,322,271,357,323,139,389,241,399
"COG1864",411,419,430,366,352,363,253,715,234,599
"COG1865",13,397,0,0,1,20,0,9,0,1
"COG1866",3093,8330,3918,5403,4820,1802,1366,1192,1618,1475
"COG1867",1,110,313,1439,548,304,875,122,1343,405
"COG1868",1855,907,1003,823,1388,917,524,899,1210,1047
"COG1869",0,55,33,6,4,18,0,26,0,23
"COG1871",102,122,24,13,357,11,2,310,10,275
"COG1872",244,3,36,60,97,41,24,144,28,18
"COG1873",0,0,20,32,26,0,7,1,36,0
"COG1874",634,2396,307,464,414,980,258,176,429,600
"COG1875",6296,229,3485,727,2025,1939,1108,23893,1293,1539
"COG1876",624,598,1520,537,1775,1022,1433,701,780,1027
"COG1877",839,452,417,724,220,950,387,232,474,304
"COG1878",559,258,529,913,758,761,330,136,451,511
"COG1879",4344,7338,4433,4970,2233,5210,4953,1563,5988,5662
"COG1881",138,171,142,369,328,218,150,443,114,123
"COG1882",8,1,6,38,18,12,59,175,82,110
"COG1883",877,1996,590,916,1079,445,406,943,605,1024
"COG1884",9375,11639,5475,9846,6866,6367,7003,1856,8868,5339
"COG1885",0,0,0,2,0,0,0,0,0,0
"COG1886",1035,335,492,490,643,398,266,497,865,409
"COG1887",1067,1267,302,282,827,151,254,1317,227,687
"COG1889",0,62,140,742,268,94,373,81,487,0
"COG1890",0,64,181,842,352,141,443,93,596,1
"COG1891",246,337,90,213,65,109,102,20,137,56
"COG1893",403,478,1041,1130,1131,2966,2970,1595,4343,2685
"COG1894",1322,5444,2479,3484,955,9100,9074,2324,11372,9018
"COG1896",1089,329,361,515,1028,445,217,635,471,502
"COG1897",1085,1506,2135,868,2541,379,703,88,556,385
"COG1898",3207,3671,2831,2332,2185,2520,2317,6144,1934,3036
"COG1899",711,1996,3299,5160,1443,2925,4285,949,4442,3338
"COG1900",0,0,1,0,0,0,0,0,3,0
"COG1901",27,45,121,298,210,78,248,58,301,14
"COG1902",12670,10390,5812,7805,7940,6969,4378,6923,7597,8154
"COG1903",361,535,1429,996,2641,277,483,18,327,150
"COG1904",172,376,313,375,893,622,146,399,452,321
"COG1905",2102,3148,2481,3233,898,2724,2799,902,3041,2374
"COG1906",0,0,62,42,389,177,56,47,32,4
"COG1907",357,503,168,181,80,138,156,46,197,117
"COG1908",0,0,2,82,1,0,4,0,13,0
"COG1909",2,8,160,619,137,116,197,69,383,0
"COG1910",218,69,182,287,183,173,113,143,592,133
"COG1911",0,2,50,181,81,15,44,8,60,0
"COG1912",192,1415,673,1065,405,901,869,461,1100,938
"COG1913",0,98,1,3,28,0,7,2,2,0
"COG1914",2485,2350,2008,1952,4493,2109,2389,1316,1737,3056
"COG1915",265,5,3,431,9,1,22,1,48,0
"COG1916",15,32,290,982,505,178,600,147,999,8
"COG1917",733,230,382,764,1230,419,371,470,269,597
"COG1918",0,2,10,4,2,29,12,9,46,67
"COG1920",45,69,343,666,280,247,370,167,415,150
"COG1921",432,514,1522,2731,1884,1227,2002,904,2583,533
"COG1922",1065,549,577,515,497,584,654,483,909,660
"COG1923",694,351,174,196,401,223,142,354,150,328
"COG1924",4,0,5,17,57,0,1,39,19,0
"COG1925",202,148,159,118,172,364,207,962,370,429
"COG1926",112,0,0,0,22,5,0,2,0,28
"COG1927",0,0,0,3,0,0,0,0,0,0
"COG1928",5,150,117,185,82,150,128,8,105,34
"COG1929",133,1951,773,1391,743,601,868,1147,960,490
"COG1930",0,0,0,0,0,0,0,1,0,1
"COG1931",1,3,3,302,12,2,33,18,87,0
"COG1932",2825,5753,3268,4697,2828,4631,3900,1561,4336,4004
"COG1933",112,43,915,4221,1657,627,2054,1513,2902,13
"COG1934",878,1590,257,260,522,324,208,473,265,714
"COG1936",1,48,105,657,236,87,297,45,351,3
"COG1937",574,210,119,111,268,188,106,298,176,123
"COG1938",0,26,377,1723,643,218,750,170,1156,4
"COG1939",0,29,447,136,690,307,511,9,383,138
"COG1940",3902,2369,3332,4716,3171,3268,3989,1802,5442,4097
"COG1941",181,0,1,0,1,0,0,4,0,8
"COG1942",118,75,291,331,146,260,241,280,132,191
"COG1943",1776,79,174,165,973,157,84,810,134,826
"COG1944",683,804,315,40,621,35,14,1002,19,676
"COG1945",1,1,34,256,37,1,35,30,63,0
"COG1946",3127,2660,1288,1572,2174,2162,1087,1554,1287,2194
"COG1947",1939,3855,3736,3376,4358,3860,4055,1229,3622,3263
"COG1948",554,193,618,768,191,481,380,6663,685,209
"COG1949",450,2253,862,1141,1033,1139,908,695,998,1020
"COG1950",0,4,1,11,24,15,1,5,2,131
"COG1951",1941,2186,853,887,1441,924,574,1324,1102,1044
"COG1952",1095,847,398,451,657,623,293,867,436,692
"COG1953",71,677,1159,1308,529,3681,3861,2600,4591,5289
"COG1954",1,0,1,1,0,0,0,3,0,0
"COG1955",0,1,205,658,237,168,426,95,646,0
"COG1956",659,644,209,260,428,320,175,446,243,729
"COG1957",1148,783,1318,2347,1340,1503,1628,825,2320,859
"COG1958",0,153,22,383,17,21,108,1,205,0
"COG1959",1084,584,608,715,459,2097,2028,1033,2013,2399
"COG1960",69080,57355,40857,54289,43632,50032,41598,31806,48203,41862
