"","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45"
"COG1381",2879,908,1066,3020,3745,3733,4503,3905,2918,3727
"COG1382",1,2,3,8,48,35,0,4,6,0
"COG1383",25,13,92,69,61,111,55,62,46,82
"COG1384",2480,986,2518,6640,4458,5978,2978,6944,4291,8588
"COG1385",3501,1568,1684,4366,4081,1868,1869,1861,1301,1945
"COG1386",2691,1220,1508,4219,3999,3980,3649,4356,3406,5074
"COG1387",666,152,138,1062,1121,193,267,161,272,255
"COG1388",825,653,487,578,1265,356,178,165,228,146
"COG1389",553,237,1021,2736,1229,1166,1026,955,1596,1483
"COG1390",96,41,94,710,182,380,145,192,393,234
"COG1391",4044,2244,630,1912,2824,1134,882,612,3037,538
"COG1392",935,467,165,1487,1803,756,344,647,2266,608
"COG1393",1517,851,388,869,1255,504,215,306,615,194
"COG1394",263,145,104,948,292,420,252,228,1132,404
"COG1395",0,0,0,19,184,0,0,0,4,0
"COG1396",4414,5938,4337,3376,5489,3253,1509,4235,4871,5128
"COG1397",394,655,361,398,1268,144,158,105,487,161
"COG1398",2478,3791,4602,1666,381,3283,4574,2349,1490,1083
"COG1399",1054,460,170,535,1322,384,129,211,920,483
"COG1400",11,4,7,8,10,38,17,4,6,11
"COG1401",1662,697,166,697,770,399,811,583,770,719
"COG1402",1724,350,239,2787,1291,2734,3652,1580,1908,555
"COG1403",2741,8083,16862,3353,3587,3708,4342,4089,3179,4534
"COG1404",12730,19269,22188,25133,11985,15214,17227,15896,17245,23026
"COG1405",1036,2394,3096,4368,900,1897,895,1018,4053,1523
"COG1406",385,349,11,14,78,53,40,11,177,25
"COG1407",1391,242,493,1079,428,1430,3209,371,1045,423
"COG1408",691,456,553,933,479,561,803,701,807,1012
"COG1409",5885,2266,1184,5001,2997,4140,2773,3006,5329,2414
"COG1410",8698,3666,1790,7812,10662,12025,15187,7558,8983,3564
"COG1411",32,27,38,120,90,72,76,92,64,128
"COG1412",7,7,10,18,97,155,18,34,4,5
"COG1413",1811,485,442,2539,4538,1496,1763,795,709,384
"COG1414",2413,1413,958,1162,2570,1177,668,861,2430,631
"COG1415",148,2,11,147,839,37,8,72,436,79
"COG1416",26,10,13,29,23,25,6,6,10,5
"COG1418",830,239,176,1849,1735,604,507,440,915,290
"COG1419",473,394,71,165,162,330,306,240,1255,162
"COG1420",1956,541,382,1897,3060,1357,741,1168,1926,901
"COG1422",221,52,217,763,199,288,235,162,780,376
"COG1426",1534,781,139,857,1683,481,325,518,1493,381
"COG1427",381,88,117,602,189,281,334,304,432,394
"COG1428",1107,1606,694,1574,2087,1382,1699,1602,1368,1911
"COG1429",3774,1826,1284,3197,1233,16905,29406,7373,1443,1076
"COG1430",1095,10288,28219,1364,1015,1207,1058,1196,933,1307
"COG1431",49,23,1,2,3,27,26,7,46,1
"COG1432",3348,873,127,872,1961,138,117,108,411,86
"COG1433",0,1,0,0,0,0,21,0,6,0
"COG1434",1556,590,318,1185,2015,1134,1265,860,1195,847
"COG1435",624,506,614,570,609,1474,1181,1804,2094,2449
"COG1436",72,17,42,105,82,137,110,102,117,163
"COG1437",26,20,10,54,65,16,36,7,42,8
"COG1438",713,248,219,194,204,112,41,105,334,484
"COG1439",190,42,54,576,94,386,172,169,663,298
"COG1441",251,9,47,123,201,346,12,104,374,134
"COG1442",75,203,640,290,34,205,84,489,12,616
"COG1443",393,122,213,942,175,624,489,532,836,280
"COG1444",1890,902,144,72,214,445,94,63,1048,10
"COG1445",91,257,40,5,7,8,19,11,123,8
"COG1446",2969,834,648,1972,3021,1311,1903,2084,2715,1760
"COG1448",2598,1087,397,949,161,741,821,629,705,499
"COG1449",85,869,1035,1058,220,135,354,199,28,1230
"COG1450",5798,2778,830,3680,4566,2338,2108,2877,4623,2435
"COG1451",2310,1073,500,915,1007,610,3152,620,1342,593
"COG1452",5576,2800,2066,7376,5505,6324,4089,8024,6132,9831
"COG1453",958,130,319,831,677,3695,8585,1417,358,95
"COG1454",4381,2794,2457,8857,5679,7124,3053,7382,6493,7879
"COG1455",2,18,1,2,0,0,11,3,44,0
"COG1456",71,0,0,1,1257,0,7,0,54,0
"COG1457",304,725,48,227,96,201,43,57,538,78
"COG1459",6061,3127,967,3971,5442,3108,4177,3784,5301,4070
"COG1460",20,5,3,28,54,4,10,13,6,9
"COG1461",1181,64,113,1558,1401,273,204,694,855,515
"COG1462",637,26668,8932,402,316,728,953,652,824,314
"COG1463",1329,1085,288,922,467,1882,3551,1095,663,321
"COG1464",70,267,187,2,6,14,10,3,87,4
"COG1465",322,82,138,845,98,535,326,254,1411,340
"COG1466",3950,1337,1512,4365,5223,6330,6205,6148,4811,5607
"COG1467",459,357,1008,1370,195,817,411,459,1816,639
"COG1468",422,21,2,4,165,2,14,2,31,4
"COG1469",374,602,1576,518,803,473,416,359,1283,232
"COG1470",2,14,3,51,25,21,143,65,10,61
"COG1471",223,54,347,775,412,446,215,276,804,334
"COG1472",14303,6099,4116,9195,11642,10321,8852,11709,10783,12003
"COG1473",8869,2772,3031,9251,10228,7720,9981,10024,9063,8999
"COG1474",585,220,1432,2520,1174,1379,893,907,1506,1349
"COG1475",7850,33422,22209,6575,5711,5169,4012,6856,5155,7070
"COG1476",387,74,150,211,402,280,173,230,356,340
"COG1477",3848,1715,713,2626,2964,1735,2140,2110,3148,2037
"COG1478",1025,118,368,2370,784,1003,381,869,2497,1226
"COG1479",2943,2188,1115,857,2727,618,743,517,1117,755
"COG1480",1716,974,1187,2124,4138,3973,6875,4000,1664,3074
"COG1481",36,7,1,5,0,1,10,0,2,4
"COG1482",219,121,49,134,246,226,210,202,581,211
"COG1483",354,54,48,117,253,48,376,51,158,86
"COG1484",12993,4745,1455,903,6039,495,670,306,2196,158
"COG1485",2508,1542,1425,3099,663,3411,1924,2918,1351,5046
"COG1486",614,93,398,1454,1023,992,648,1511,791,996
"COG1487",100,280,23,86,189,28,29,5,90,15
"COG1488",718,486,400,1538,1297,933,657,867,971,811
"COG1489",1932,873,651,1826,2870,3211,3295,3023,1628,2666
"COG1490",1356,616,475,1316,1524,933,801,1085,1422,1441
"COG1491",184,51,286,755,382,330,235,195,773,350
"COG1492",1243,430,329,1823,1598,3049,6007,1536,1436,338
"COG1493",169,219,99,321,80,192,238,173,134,78
"COG1494",1999,753,1059,3075,2635,4295,5370,4573,2017,4035
"COG1495",1157,676,513,1229,889,1024,577,1381,1502,1697
"COG1496",2193,1060,1203,2869,3566,3584,4144,3621,2864,4539
"COG1497",0,0,0,6,20,0,0,0,0,0
"COG1498",336,95,142,1409,402,1004,389,384,1398,431
"COG1499",167,102,396,436,216,433,386,398,208,536
"COG1500",98,31,144,299,131,414,267,285,921,425
"COG1501",909,1907,460,444,794,891,351,319,1402,134
"COG1502",4183,3750,892,867,1481,1344,1429,399,2415,766
"COG1503",426,121,596,1551,858,886,501,552,1425,694
"COG1505",3993,1124,698,2396,1929,1984,2556,2374,2905,3318
"COG1506",27060,8552,3977,13076,17817,10916,15095,11875,16652,14788
"COG1507",268,104,166,241,65,76,33,278,145,633
"COG1508",3959,1908,1094,3722,4689,3104,3283,3350,3667,3408
"COG1509",1882,1471,350,2442,1667,941,331,358,2763,248
"COG1510",721,147,48,158,425,70,110,70,252,29
"COG1511",154,55,25,14,2,12,5,1,11,2
"COG1512",79,424,29,53,96,426,182,58,306,23
"COG1513",434,154,82,101,279,649,78,168,178,14
"COG1514",1478,488,60,1004,1696,425,182,201,1396,263
"COG1515",114,51,24,59,412,52,67,26,129,85
"COG1516",613,647,71,191,178,111,153,122,476,63
"COG1518",789,444,21,57,223,72,76,17,150,10
"COG1519",4959,2328,2293,6319,6535,6091,4198,7361,6044,9207
"COG1520",5530,2321,1876,8090,8789,6712,3787,6917,6478,6979
"COG1521",2719,1378,1339,3340,3440,3814,3738,4260,2920,4653
"COG1522",5963,2619,1811,6531,5694,3532,2075,2145,8813,2650
"COG1523",6273,2622,592,739,2754,5145,9892,2385,2301,543
"COG1524",4422,1273,933,3947,6684,2195,2471,2873,4066,4307
"COG1525",629,1775,4212,789,970,2563,1452,2287,1669,2327
"COG1526",2253,505,815,1676,3168,2058,804,1737,3724,892
"COG1527",404,107,170,1470,372,779,421,403,1388,517
"COG1528",269,139,89,556,61,1855,2397,665,111,66
"COG1529",22446,3284,3384,22823,32445,9878,4828,11014,22046,6730
"COG1530",10312,4415,4101,10357,11431,11404,12779,12745,10386,13317
"COG1533",1514,2505,2257,1156,3207,652,796,887,1841,798
"COG1534",413,212,60,161,347,104,86,72,600,42
"COG1535",24,6,1,0,142,1,4,0,15,0
"COG1536",2547,1551,363,1822,3036,799,1183,1240,2539,1160
"COG1537",374,92,554,1082,493,704,352,481,1666,530
"COG1538",13480,11328,5086,9911,10427,11281,13522,12004,10991,12151
"COG1539",1643,920,815,1905,1603,2215,1879,2368,1874,3073
"COG1540",1806,1007,873,2404,1824,2384,945,3167,2556,3209
"COG1541",2457,2583,3272,1677,6287,403,473,333,808,396
"COG1543",499,127,116,253,4,2594,6799,1521,18,55
"COG1544",897,401,185,385,957,1465,3095,778,537,164
"COG1545",1637,546,323,1571,1808,734,336,783,1213,811
"COG1546",3599,1474,1414,4176,4109,4618,6746,4654,3548,4953
"COG1547",288,126,43,278,157,832,1598,563,212,200
"COG1548",57,27,70,154,128,118,133,153,74,169
"COG1549",264,145,260,679,105,453,615,671,334,916
"COG1550",43,1,3,16,454,1,5,1,43,1
"COG1551",871,336,78,208,329,120,97,109,422,102
"COG1552",8,13,7,116,2,91,22,39,31,20
"COG1553",366,278,63,134,484,109,68,98,378,119
"COG1554",214,704,396,106,139,76,291,190,204,151
"COG1555",192,234,209,142,1037,228,187,48,323,46
"COG1556",386,18,22,149,809,41,27,59,963,16
"COG1558",577,628,86,377,247,205,355,296,534,172
"COG1559",2981,1538,1319,3034,3853,2051,2304,2648,3315,3604
"COG1560",1392,762,708,1856,2061,5034,3519,6457,6054,6879
"COG1561",2192,1085,513,1843,2475,1381,1656,1532,1797,1378
"COG1562",2028,2609,3081,5452,650,6070,6724,6289,1233,5629
"COG1563",0,0,4,0,0,119,0,0,1,1
"COG1564",811,190,392,922,1260,461,546,918,830,1663
"COG1565",2483,780,1874,4447,3818,5837,6593,6088,3252,6242
"COG1566",817,1947,410,917,317,480,360,272,1206,173
"COG1568",38,4,7,95,91,3,44,0,9,2
"COG1569",27,66,8,2,50,1,4,0,10,1
"COG1570",1425,545,373,1502,1620,3750,2990,4651,4719,4069
"COG1571",351,99,218,1574,203,546,401,462,1594,616
"COG1572",164,150,142,314,163,149,418,392,118,589
"COG1573",4185,2496,2593,5906,5688,5614,4439,6239,5036,7111
"COG1574",10542,1680,1010,4689,11744,2397,1588,3938,9123,2726
"COG1575",2364,495,976,2700,2737,2879,5732,3192,2506,2964
"COG1576",417,171,127,373,193,1898,2986,1388,1131,1197
"COG1577",394,115,179,1262,489,541,428,485,1246,585
"COG1578",11,0,2,10,26,6,12,5,29,19
"COG1579",903,122,155,810,2152,340,521,691,776,688
"COG1580",931,789,92,93,104,104,85,35,612,35
"COG1581",93,7,127,434,224,83,51,11,645,63
"COG1582",2,42,1,6,1,0,7,1,1,1
"COG1583",10,6,0,1,1,0,3,0,9,3
"COG1584",0,8,4,2,5,29,2,0,11,0
"COG1585",140,176,13,80,173,36,23,58,149,26
"COG1586",854,13131,24119,1912,1570,2734,3135,3464,943,3280
"COG1587",3354,1111,958,3856,3529,1437,1442,1286,1381,1353
"COG1588",2,0,69,5,38,4,0,3,21,0
"COG1589",1813,736,377,1202,1009,2374,3406,1548,1792,825
"COG1590",29,7,30,25,134,35,26,52,14,27
"COG1591",1,0,113,8,170,0,0,0,2,0
"COG1592",559,247,811,332,1275,768,55,317,910,234
"COG1593",8802,4226,2839,8784,8098,8882,5538,9699,8162,9997
"COG1594",136,1047,561,596,258,552,198,266,442,507
"COG1595",8693,7511,2837,4439,4854,3042,3308,3218,6114,3806
"COG1596",4799,1996,987,3236,3994,3156,5267,3364,2815,4106
"COG1597",3583,1948,903,2156,3680,1686,1492,1888,3254,2187
"COG1598",26,16,31,10,215,9,17,9,35,1
"COG1599",617,167,701,1873,833,1082,615,723,2263,949
"COG1600",5187,1664,1258,3793,5724,3697,5371,3669,4618,3113
"COG1601",114,45,287,540,248,432,179,185,549,245
"COG1602",372,3,28,1032,492,396,0,78,1559,14
"COG1603",0,0,5,12,116,9,1,0,0,0
"COG1604",1,0,0,4,8,0,3,0,0,0
"COG1605",2797,1407,571,1611,1500,1560,925,1374,2245,1499
"COG1606",817,78,119,1485,976,2197,3510,1390,627,190
"COG1607",1443,2503,1775,1261,1087,801,861,697,1526,905
"COG1608",198,83,106,985,105,173,93,86,242,135
"COG1609",12709,4834,1532,2332,2816,2702,2707,1894,6487,1858
"COG1610",1736,645,930,2487,2453,2108,1488,2880,2114,3611
"COG1611",4215,2487,766,3018,4930,4130,5022,2942,4355,2267
"COG1612",4455,2016,2072,6198,3958,6348,6681,7073,4918,7661
"COG1613",31,323,61,3,0,4,14,3,8,1
"COG1615",2275,993,1167,4562,3053,2526,358,1620,4206,3647
"COG1617",0,0,0,5,0,0,0,0,1,0
"COG1618",117,70,77,292,164,169,278,242,124,383
"COG1619",965,529,248,829,1215,739,1287,424,292,131
"COG1620",1756,1459,167,391,252,173,337,152,1177,102
"COG1621",643,312,197,1177,612,281,418,517,808,160
"COG1622",6034,3350,2679,7752,8152,7990,12161,9431,7661,8403
"COG1623",9,208,468,396,21,162,61,527,18,1371
"COG1624",1120,404,340,972,1748,2119,4794,1454,1065,937
"COG1625",473,18,54,232,410,2865,5282,2046,790,188
"COG1626",917,388,147,188,339,338,89,178,904,120
"COG1628",94,0,197,1,163,1,0,0,583,0
"COG1629",120931,58907,17861,46829,35938,50184,42463,50078,68691,52129
"COG1630",134,5,16,649,48,210,0,0,842,6
"COG1631",94,22,33,276,105,132,93,103,411,123
"COG1632",190,65,321,671,380,322,245,248,683,409
"COG1633",72,31,29,86,307,46,104,32,72,172
"COG1634",106,25,20,316,27,381,254,313,1029,370
"COG1635",137,1,14,805,84,180,0,0,788,10
"COG1636",159,147,80,405,541,432,406,508,821,597
"COG1637",293,5,17,145,350,14,1,27,69,19
"COG1638",6440,4404,3430,5921,6050,6011,3845,6857,5933,6543
"COG1639",3993,4739,488,475,468,386,617,167,1249,119
"COG1640",2197,2165,1013,1029,1750,3613,7051,2410,931,2568
"COG1641",1296,351,162,2246,1205,2579,5018,1487,1121,366
"COG1643",5186,4376,1187,1827,1383,5871,1450,1195,3201,492
"COG1644",115,144,139,343,125,154,82,109,409,207
"COG1645",0,0,0,7,2,0,0,1,1,0
"COG1646",586,145,145,1379,987,610,696,637,1329,797
"COG1647",321,222,53,187,1770,107,143,110,361,42
"COG1648",2483,1185,156,992,3976,595,140,249,3084,276
"COG1649",1003,316,177,911,3155,748,613,615,1110,1200
"COG1650",296,91,158,1032,451,399,316,316,1219,436
"COG1651",5681,2275,1500,5616,3860,3732,2104,3784,5433,4318
"COG1652",1748,2178,396,725,704,546,557,316,854,286
"COG1653",7258,3036,5370,12691,8616,10007,5112,11132,10801,13869
"COG1654",1370,698,116,1130,316,499,228,193,1650,209
"COG1655",7,177,0,0,6,0,1,0,1,1
"COG1656",8,6,1,11,138,24,2,5,24,0
"COG1657",384,39,56,923,1181,401,234,164,503,100
"COG1658",22,4,5,14,30,25,55,71,125,64
"COG1659",2,1,0,0,0,0,4,0,0,0
"COG1660",1545,835,600,1011,986,538,450,774,969,1185
"COG1661",352,118,145,436,944,1368,1998,808,351,539
"COG1662",7,7,5,10,263,1,7,1,12,0
"COG1663",3530,1446,1508,4437,5103,4100,2734,4977,4921,5508
"COG1664",892,755,226,1069,1865,637,736,1037,1330,893
"COG1665",9,0,0,9,161,23,13,7,28,0
"COG1666",1733,681,564,1395,1070,1798,2508,1574,1156,1592
"COG1668",1727,617,250,989,1405,654,1305,678,1193,1468
"COG1669",21,95,19,4,72,4,11,1,12,4
"COG1670",4931,2642,1395,2667,4063,1578,1433,1640,4272,1520
"COG1671",635,370,106,391,212,245,290,174,389,108
"COG1672",48,49,6,75,399,11,37,4,25,18
"COG1673",0,0,0,43,0,1,0,0,0,1
"COG1674",10713,4465,4302,12628,11741,9529,6788,13014,9182,16495
"COG1675",82,2,258,509,359,213,0,8,583,3
"COG1676",233,31,282,979,418,135,59,85,383,83
"COG1677",540,436,105,239,166,192,228,159,352,108
"COG1678",1909,2323,755,1857,3130,1382,1404,1630,2402,1589
"COG1679",967,437,290,2448,708,1152,982,870,1187,1196
"COG1680",21748,9263,5857,19507,16221,14091,11566,16183,18624,15969
"COG1681",16,0,0,3,84,0,0,0,6,0
"COG1682",1680,423,212,769,1661,661,1279,915,1159,583
"COG1683",228,1000,193,487,115,154,155,127,267,148
"COG1684",1184,1057,203,662,423,399,609,481,858,303
"COG1685",270,39,77,809,73,338,196,126,1146,260
"COG1686",3604,2011,2174,5430,3744,4598,2830,6101,3981,7026
"COG1687",24,10,3,4,54,1,2,1,76,0
"COG1688",7,3,1,0,0,2,1,4,15,0
"COG1690",486,651,698,2020,2318,913,610,585,1133,789
"COG1691",776,65,102,1495,680,1367,2313,815,1006,194
"COG1692",933,441,748,2628,2685,2138,1161,3212,1419,3098
"COG1694",2779,20385,39882,3063,2695,4746,6821,4718,2239,3014
"COG1695",130,86,30,214,77,366,95,108,643,166
"COG1696",2047,3684,417,1564,1243,1117,1167,879,1867,1125
"COG1697",473,133,540,1511,961,847,510,543,1375,668
"COG1698",83,12,25,362,62,117,59,81,358,81
"COG1699",176,107,10,110,222,33,64,52,315,42
"COG1700",11,11,7,2,6,5,0,1,49,1
"COG1701",204,90,150,1145,223,335,338,319,625,558
"COG1702",4644,37399,99327,6676,5910,8171,8652,9421,5075,8409
"COG1703",3654,1559,920,4290,5405,2348,3203,2755,5333,3310
"COG1704",466,768,185,740,662,317,575,362,405,345
"COG1705",750,2436,5164,240,69,480,604,319,558,255
"COG1706",1693,1574,259,1025,564,586,668,667,1241,445
"COG1707",11,0,0,0,21,0,0,0,13,0
"COG1708",246,509,32,32,193,14,23,13,121,11
"COG1709",42,4,5,43,87,19,36,66,15,54
"COG1711",74,2,10,535,147,147,0,0,425,6
"COG1712",464,16,89,1223,538,410,219,221,571,101
"COG1713",95,1,0,138,39,49,2,20,65,24
"COG1714",1197,987,142,638,613,121,107,160,348,180
"COG1715",177,197,32,91,428,153,334,130,144,30
"COG1716",721,557,176,642,851,272,220,233,560,441
"COG1717",172,61,247,584,274,299,228,231,626,348
"COG1718",245,279,173,985,380,647,313,352,588,428
"COG1719",9,10,4,14,45,3,5,1,11,5
"COG1720",675,563,75,143,154,201,77,50,335,32
"COG1721",4822,2277,998,5081,6032,867,1011,1030,1464,1022
"COG1722",663,614,123,408,548,397,284,334,405,348
"COG1723",541,60,23,26,14,203,21,15,30,1
"COG1724",7,3,0,1,35,0,0,1,1,0
"COG1725",574,121,87,247,267,1696,4070,1379,269,85
"COG1726",2401,1611,887,2253,631,1929,2326,2296,1487,2953
"COG1727",99,36,221,462,258,263,165,154,475,220
"COG1729",2576,1093,1114,3626,5228,3073,1703,4242,3644,4431
"COG1730",7,1,7,24,74,67,3,40,11,24
"COG1732",360,164,79,192,162,31,117,83,421,41
"COG1733",916,891,564,521,577,456,497,375,1036,606
"COG1734",2164,1135,912,2519,2692,2084,1197,2696,2189,3538
"COG1735",669,20,25,853,648,85,61,141,408,95
"COG1736",357,124,561,1359,596,675,475,389,1460,565
"COG1737",2590,1678,384,450,708,610,382,401,1197,353
"COG1738",2214,1518,1442,3013,2732,2851,1947,3575,2251,4157
"COG1739",729,471,75,166,104,273,207,124,442,35
"COG1740",1896,143,32,49,428,63,111,13,297,15
"COG1741",3622,2742,1428,3410,3314,3894,2303,4230,3692,4669
"COG1742",1003,351,56,31,225,73,95,17,237,9
"COG1743",271,71,42,122,150,42,274,54,227,59
"COG1744",4242,5518,8354,4925,5347,2696,2259,4129,6108,5588
"COG1745",0,0,0,6,2,0,0,0,0,0
"COG1746",316,10,450,1327,744,434,66,124,1594,101
"COG1747",84,476,1,83,5,109,22,62,106,4
"COG1748",2786,3373,2436,3446,2448,2817,3651,3065,2105,4071
"COG1749",1750,1849,451,1352,621,816,1115,927,1351,605
"COG1750",0,0,0,1,446,0,0,0,0,0
"COG1752",6512,4351,1081,1282,2452,1638,1258,874,3232,1098
"COG1754",6162,2548,4278,9870,9602,12519,10302,12094,8523,14310
"COG1755",61,3,7,62,5,4,40,21,45,31
"COG1756",83,2,34,627,51,252,2,10,420,5
"COG1757",2888,1143,250,711,1472,1679,1609,1969,5321,1946
"COG1758",1271,897,717,2323,1265,2403,1476,2514,1593,2918
"COG1759",375,116,161,1746,598,574,492,151,1955,378
"COG1760",1700,848,179,480,1042,494,236,399,2545,159
"COG1761",8,4,5,19,90,82,27,22,9,28
"COG1762",1033,607,145,653,1228,377,433,334,761,213
"COG1763",348,36,103,610,696,379,322,355,393,287
"COG1764",1108,879,242,334,208,437,178,489,728,307
"COG1765",888,1031,275,659,590,488,507,497,1094,609
"COG1766",2100,2141,423,1355,808,861,1155,912,1685,694
"COG1767",49,151,98,153,118,118,124,150,88,166
"COG1768",11,1,0,6,0,1,9,1,10,1
"COG1769",0,0,0,0,5,0,0,0,0,0
"COG1770",5934,3016,2936,6900,7005,7453,4239,9528,6018,11562
"COG1772",89,23,23,96,87,60,106,207,47,173
"COG1773",412,241,127,318,172,1122,1822,567,179,264
"COG1774",296,96,77,313,589,182,188,103,342,69
"COG1775",3,0,0,6,12031,0,27,0,304,0
"COG1776",2521,1685,136,51,124,76,23,12,271,3
"COG1777",115,63,65,255,78,167,273,345,168,327
"COG1778",1383,1391,4407,1400,1727,957,1327,954,1722,1131
"COG1779",59,41,101,208,164,188,204,164,84,315
"COG1780",27,4,4,1,2,4,2,3,24,0
"COG1781",163,52,68,643,331,258,196,190,795,231
"COG1782",777,195,1096,2333,1202,921,685,731,2806,1049
"COG1783",71,17349,6905,76,45,206,122,277,27,44
"COG1784",197,98,70,463,550,215,325,153,243,567
"COG1785",4310,1440,443,1067,406,909,720,946,1681,924
"COG1786",330,287,66,566,237,328,171,124,302,81
"COG1787",293,57,63,263,9,991,2908,77,33,68
"COG1788",1610,589,375,1388,1241,775,678,689,1053,474
"COG1791",31,233,45,59,23,259,70,14,72,4
"COG1792",3266,1537,1569,3861,4577,4860,4547,5154,3637,4744
"COG1793",4656,22753,24594,3605,3170,6841,8385,1963,3894,2064
"COG1794",1437,757,776,1363,805,1798,653,2130,1247,3077
"COG1795",40,50,66,186,111,130,184,204,71,245
"COG1796",569,1413,1029,1008,745,983,892,616,604,1534
"COG1797",1465,354,362,1908,2422,3676,5942,1681,2346,476
"COG1798",330,92,433,1247,451,544,363,337,1306,435
"COG1799",424,50,67,155,208,1250,2538,663,135,108
"COG1801",942,685,92,151,591,132,168,48,454,53
"COG1802",2515,2497,830,1048,1851,925,663,529,2549,437
"COG1803",495,494,383,45,39,345,168,55,231,50
"COG1804",24090,3249,4659,31015,20834,13992,8705,13908,20271,13099
"COG1805",1713,1404,762,2083,530,1611,2315,2231,1278,2612
"COG1806",1767,1026,862,2121,2274,2482,860,3285,2394,3409
"COG1807",6119,2386,2092,5012,4632,11264,16695,10271,4133,6263
"COG1808",435,470,198,421,200,1126,543,159,391,183
"COG1809",226,29,49,349,136,320,307,234,142,205
"COG1811",40,328,295,379,26,209,119,493,68,1084
"COG1812",6,0,0,27,39,0,0,0,4,0
"COG1813",43,80,69,185,172,187,212,166,79,307
"COG1814",992,60,271,282,1185,277,51,60,1186,31
"COG1815",695,552,136,351,216,232,315,229,488,145
"COG1816",5384,2167,1197,1986,4625,2049,770,3035,4301,2098
"COG1817",272,12,46,1169,483,376,205,145,1251,306
"COG1818",104,1,21,416,42,144,4,10,529,2
"COG1819",1833,580,363,2699,644,1131,516,601,2831,624
"COG1820",1855,609,291,1007,554,1715,544,2175,2163,443
"COG1821",40,25,52,87,138,96,71,108,67,148
"COG1823",90,8,13,125,17,44,31,82,95,60
"COG1824",449,0,7,126,466,74,0,54,305,23
"COG1825",3122,1343,1506,4710,3939,3350,2499,4851,3837,6144
"COG1826",608,437,152,299,274,972,1764,483,535,181
"COG1828",582,685,678,865,491,1368,1803,1504,577,858
"COG1829",307,83,148,942,218,491,324,322,911,399
"COG1830",1536,418,266,2419,2380,913,884,702,3125,778
"COG1831",139,82,133,384,63,225,349,381,220,470
"COG1832",1124,396,664,2188,1902,1736,1057,2001,1646,2860
"COG1833",95,2,5,32,836,15,16,9,142,14
"COG1834",2751,12564,11124,5293,5410,4679,3057,7173,3867,7031
"COG1835",4211,1506,1028,1929,1245,2439,2351,2584,2357,2985
"COG1836",837,129,219,622,2082,1724,3215,1412,705,931
"COG1837",142,78,17,177,355,55,40,101,157,123
"COG1838",2565,1069,351,1015,2572,680,332,266,2473,276
