"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1556",908,118,712,11,856,3,833,50,85,45
"COG1558",222,406,338,350,355,123,407,563,422,432
"COG1559",3742,2461,3299,2723,3196,3439,2771,2477,3150,1350
"COG1560",2230,1131,2214,2066,1979,7656,5174,4224,5681,2399
"COG1561",2427,2035,1999,1118,1770,2161,1836,1793,2020,1132
"COG1562",763,565,3344,6548,1222,6419,2111,6215,7709,2616
"COG1563",0,0,15,2,0,0,0,22,3,0
"COG1564",348,238,324,191,245,1321,1035,343,1057,211
"COG1565",4464,1312,4225,7327,3521,5853,3084,5431,4365,1294
"COG1566",366,818,466,569,631,126,475,753,402,1917
"COG1568",57,22,15,3,16,0,80,5,18,22
"COG1569",9,82,3,2,2,0,8,5,6,32
"COG1570",4704,3019,4512,3783,4447,4147,4397,3556,4168,1561
"COG1571",325,180,1737,135,3265,641,2881,209,766,137
"COG1572",133,271,280,23,100,326,331,71,1144,82
"COG1573",5912,5322,5457,6203,5394,6613,5647,4354,4664,4464
"COG1574",9452,8535,7345,1439,8987,1395,3262,1100,947,660
"COG1575",2509,1678,2992,3247,3585,848,1185,1342,821,222
"COG1576",591,525,1291,1856,964,1321,695,2507,1697,534
"COG1577",417,307,1273,131,2069,569,2082,284,780,170
"COG1578",2,94,12,0,29,0,39,0,10,4
"COG1579",2024,1186,843,165,1022,801,1305,236,586,205
"COG1580",149,697,234,23,393,59,333,77,56,788
"COG1581",205,938,606,9,1375,46,1102,27,107,59
"COG1582",3,4,1,0,2,0,7,0,15,1
"COG1583",0,7,5,7,11,0,0,2,1,9
"COG1584",5,2,13,0,1,0,0,3,57,27
"COG1585",180,54,124,13,194,5,82,28,33,123
"COG1586",1691,5236,1729,2891,951,2997,1158,2096,2609,1901
"COG1587",3999,1629,4319,4903,4743,3576,4443,4616,3398,1631
"COG1588",30,173,36,0,56,4,29,0,0,3
"COG1589",1103,675,1473,1901,1616,1013,1153,2678,1149,888
"COG1590",93,411,46,3,15,18,34,11,269,6
"COG1591",94,920,4,0,4,0,3,0,0,4
"COG1592",1004,671,705,372,858,560,986,530,367,178
"COG1593",7941,4555,8274,11696,6119,13070,8360,9484,8833,3760
"COG1594",175,1060,554,107,910,422,896,219,1442,371
"COG1595",1379,2901,1430,850,1625,3729,3712,3737,4930,7502
"COG1596",3619,5196,2821,3762,2224,4415,1884,3345,2853,2555
"COG1597",3334,3210,2953,947,3049,2212,2590,1269,2657,1798
"COG1598",196,393,47,6,38,1,64,15,11,18
"COG1599",656,2800,2384,225,4330,854,3893,311,1539,181
"COG1600",5031,3298,4108,3554,4487,3155,5595,4836,4004,3197
"COG1601",201,1405,605,47,1086,245,1015,133,466,48
"COG1602",398,2566,1409,0,3005,67,2782,5,13,96
"COG1603",62,418,0,0,0,0,0,2,41,3
"COG1604",5,1,0,0,0,0,0,0,3,0
"COG1605",1367,1542,1796,1312,1992,1706,1562,1313,1595,1477
"COG1606",1005,122,712,1472,952,252,1224,2237,614,104
"COG1607",997,2354,1114,351,1184,997,1071,828,1261,3215
"COG1608",135,181,751,89,1220,421,1203,133,555,90
"COG1609",2853,6415,3785,1801,4614,2005,2294,3043,4087,6024
"COG1610",2631,1696,2456,2682,2093,3564,2083,1729,2565,902
"COG1611",4452,3598,4093,2990,4776,2703,4391,4749,3005,2190
"COG1612",4530,2781,5634,8027,4774,7667,4648,6634,5856,2416
"COG1613",4,65,10,3,0,1,5,8,10,198
"COG1615",2814,825,3819,1089,6996,1791,7355,720,2934,1036
"COG1617",0,2,0,0,0,0,0,0,0,3
"COG1618",141,44,325,90,144,339,199,147,457,31
"COG1619",1084,1010,953,2025,843,527,795,3362,1454,617
"COG1620",256,1461,429,308,640,70,560,298,382,1286
"COG1621",485,796,600,430,474,371,988,1054,264,600
"COG1622",8661,5549,8324,8058,6726,8765,6197,7797,7767,3395
"COG1623",17,613,194,533,8,620,3,79,623,258
"COG1624",1544,1191,1472,1892,940,1218,1276,3031,1683,163
"COG1625",1188,566,952,3167,934,300,932,4268,674,55
"COG1626",289,1001,558,62,843,150,1289,127,264,662
"COG1628",142,242,549,0,1245,1,1142,0,0,9
"COG1629",30874,81768,45876,40621,50402,60366,34387,49295,41810,70754
"COG1630",107,66,692,0,1716,24,1595,1,8,69
"COG1631",116,185,450,41,907,106,777,43,151,26
"COG1632",270,1885,787,87,1206,334,1185,108,542,66
"COG1633",298,75,92,59,75,72,72,104,153,20
"COG1634",166,82,1067,80,2146,361,1874,148,508,69
"COG1635",107,95,740,0,1824,30,1471,0,7,40
"COG1636",601,69,655,566,703,704,256,419,393,135
"COG1637",286,93,136,5,255,48,140,12,110,10
"COG1638",5721,3864,5923,8408,4362,9495,5645,6079,5866,3733
"COG1639",414,2395,366,173,732,100,290,382,551,3228
"COG1640",1699,2162,1404,3543,624,1294,353,4234,2533,1507
"COG1641",1224,182,1299,2014,2232,383,2501,2971,977,156
"COG1643",375,1342,554,277,530,549,1029,2930,5896,4839
"COG1644",102,555,478,57,821,209,741,99,237,158
"COG1645",0,2,0,0,1,1,1,0,0,0
"COG1646",898,914,1486,207,2196,684,2077,435,966,207
"COG1647",1475,1097,480,11,368,122,586,10,59,47
"COG1648",4645,2318,2534,134,3345,434,1925,236,357,1207
"COG1649",2862,2684,1287,161,1041,935,1514,388,942,339
"COG1650",343,1555,1246,87,2296,534,2115,169,636,125
"COG1651",4138,5099,4727,4285,6133,4721,5159,3051,3633,2824
"COG1652",638,1380,485,561,609,350,360,815,789,13742
"COG1653",3145,878,3737,4708,2878,14028,9547,8525,11280,2888
"COG1654",327,759,1138,189,2430,247,2041,311,259,890
"COG1655",6,0,2,0,14,0,4,0,28,3
"COG1656",95,34,23,3,33,0,56,2,4,17
"COG1657",1196,99,471,296,564,51,1084,266,653,97
"COG1658",80,65,159,27,331,28,306,5,57,7
"COG1659",0,0,0,0,0,0,0,0,13,2
"COG1660",794,756,707,880,753,751,576,758,1086,987
"COG1661",796,650,533,1750,325,598,401,1837,777,117
"COG1662",137,23,29,8,13,0,7,7,8,5
"COG1663",5667,3238,5116,4547,4607,6294,4373,3221,4607,1655
"COG1664",2129,832,1223,849,1093,920,1420,931,976,478
"COG1665",102,268,25,0,30,8,25,0,3,5
"COG1666",1088,488,1223,2110,1035,1411,1353,2044,1154,650
"COG1668",1287,1853,1221,491,920,1074,807,1002,2102,851
"COG1669",60,123,13,6,4,3,16,6,21,20
"COG1670",4136,4021,3257,985,4106,1510,4105,1731,1992,3324
"COG1671",175,331,227,312,268,117,313,532,334,393
"COG1672",337,633,33,3,33,9,40,63,41,38
"COG1673",1,0,2,1,0,0,0,1,0,1
"COG1674",11959,7405,10592,10753,9055,15046,8461,8162,12303,4719
"COG1675",273,2304,520,0,1198,25,1082,7,101,37
"COG1676",404,1608,1173,34,2638,278,2338,102,298,121
"COG1677",164,366,245,300,260,40,93,109,75,117
"COG1678",3363,1986,2339,1434,2336,1727,2640,1507,2026,1214
"COG1679",678,255,1513,576,1784,963,1674,888,1907,300
"COG1680",14385,17135,18040,12677,17029,19641,18182,14784,17259,9052
"COG1681",76,27,8,0,5,0,75,0,0,2
"COG1682",1465,1100,887,639,1188,590,1042,747,1106,466
"COG1683",146,345,191,70,213,62,110,35,198,287
"COG1684",414,536,641,732,604,262,787,1004,726,702
"COG1685",155,75,1139,75,2187,313,1947,124,477,68
"COG1686",4176,2016,4691,7029,3630,6862,3385,4171,5017,2297
"COG1687",33,6,43,2,76,1,21,10,3,12
"COG1688",1,7,4,1,10,4,0,0,1,5
"COG1690",1836,4989,1287,199,1740,730,1744,311,1132,436
"COG1691",711,129,1087,947,1888,203,2020,1434,485,110
"COG1692",3129,875,2114,2954,1393,3229,1740,1543,2493,624
"COG1694",2353,4108,3105,4004,2208,3549,2168,5283,4027,17124
"COG1695",253,232,584,76,1188,181,1194,183,241,239
"COG1696",1424,598,1683,832,2437,1074,2287,1279,1715,748
"COG1697",784,1682,1640,177,2801,717,2694,297,1275,148
"COG1698",69,157,374,22,601,118,654,47,136,44
"COG1699",220,52,234,25,245,66,332,30,80,15
"COG1700",3,302,22,1,131,1,24,34,0,20
"COG1701",213,159,760,104,1100,447,961,154,653,79
"COG1702",6161,10047,7071,8920,5035,8684,4483,7852,8693,37984
"COG1703",4997,2443,5423,1415,6341,3275,6942,3159,4657,824
"COG1704",465,1383,443,309,390,296,291,514,1103,606
"COG1705",54,761,391,266,322,778,83,808,709,4252
"COG1706",513,832,822,890,811,284,990,1405,1095,976
"COG1707",12,0,11,0,21,0,20,0,0,0
"COG1708",130,241,64,30,94,10,26,58,16,82
"COG1709",82,53,47,11,36,21,118,9,19,5
"COG1711",115,210,401,0,872,19,825,1,5,51
"COG1712",470,176,558,348,1082,95,1384,372,229,96
"COG1713",33,15,55,1,69,5,250,3,17,26
"COG1714",685,621,759,514,909,504,692,428,552,904
"COG1715",416,388,114,139,130,37,84,178,62,305
"COG1716",681,412,521,168,722,171,322,43,266,127
"COG1717",216,982,704,88,1206,322,1146,113,456,52
"COG1718",253,481,723,120,891,444,864,208,799,253
"COG1719",55,34,62,0,19,57,15,9,199,5
"COG1720",30,174,23,8,47,89,71,75,231,547
"COG1721",5277,5579,4477,1427,3990,3658,5098,2448,4596,2360
"COG1722",537,387,430,335,482,361,420,382,372,303
"COG1723",22,163,19,5,45,43,25,29,128,162
"COG1724",28,226,0,1,0,0,2,0,0,8
"COG1725",247,103,405,1619,241,137,212,2555,444,77
"COG1726",646,1498,1782,2195,1169,3502,766,2661,2781,1371
"COG1727",149,1033,477,33,888,195,761,85,347,40
"COG1729",5706,3401,4078,3601,3544,4557,3507,2486,3219,1367
"COG1730",41,124,19,0,13,1,12,6,27,3
"COG1732",114,87,186,70,300,52,335,204,175,163
"COG1733",465,1205,698,252,737,687,451,742,827,1049
"COG1734",2824,1550,2335,2762,2154,3167,2196,1661,2376,1309
"COG1735",182,61,135,23,167,94,1703,82,96,142
"COG1736",473,2508,1531,140,2751,536,2585,253,988,112
"COG1737",708,1344,803,412,814,515,383,788,528,1678
"COG1738",2689,2023,2831,3128,2094,4282,2238,2414,3274,1574
"COG1739",109,543,243,46,300,60,181,168,301,609
"COG1740",354,710,129,13,278,19,70,123,78,230
"COG1741",3683,3017,3615,5493,3047,4735,3328,5245,4573,2471
"COG1742",195,247,103,11,169,4,160,80,59,318
"COG1743",131,166,78,103,209,16,128,78,72,213
"COG1744",5347,2052,5740,4416,5857,4232,4306,3255,4980,2989
"COG1745",0,0,0,0,1,0,1,0,0,2
"COG1746",561,3582,1461,9,3349,111,3011,22,66,118
"COG1747",6,4,97,0,117,3,116,7,75,18
"COG1748",2366,2665,2977,2647,1986,3896,1581,2549,5230,4326
"COG1749",627,986,1054,1652,866,153,393,740,550,375
"COG1750",240,890,3,0,1,0,0,0,0,0
"COG1752",2042,3625,1748,403,2332,1558,2029,1573,2077,3625
"COG1754",10154,4315,10189,15765,8402,14713,7500,13193,11068,2572
"COG1755",9,4,34,77,36,6,122,27,69,2
"COG1756",26,5,110,0,293,21,936,7,91,43
"COG1757",3691,7193,3363,587,4175,2538,2968,1944,2649,3994
"COG1758",1345,1434,1782,2375,1895,2667,1681,1831,2022,916
"COG1759",569,417,2181,203,4454,379,4011,174,1169,193
"COG1760",1242,910,1503,174,1734,276,780,504,390,1068
"COG1761",12,82,5,2,6,20,4,15,74,4
"COG1762",1140,426,619,386,624,224,759,611,527,530
"COG1763",750,219,542,632,400,367,530,660,464,60
"COG1764",177,723,400,182,424,503,142,428,292,1021
"COG1765",617,474,896,350,905,622,767,621,851,648
"COG1766",705,1151,1206,1559,1172,490,1210,2166,1605,1541
"COG1767",105,88,117,171,91,243,144,128,191,116
"COG1768",1,0,4,1,20,0,29,0,9,0
"COG1769",8,1,0,0,0,0,7,0,0,0
"COG1770",7733,5775,7144,8252,4991,11954,5495,5555,8257,3682
"COG1772",72,65,123,17,106,63,145,40,64,18
"COG1773",162,154,268,802,162,306,161,1220,379,210
"COG1774",570,282,364,107,402,55,101,111,184,72
"COG1775",10154,5982,1760,0,469,0,3,4,23,0
"COG1776",138,1439,151,11,540,14,118,134,64,1289
"COG1777",79,56,305,105,149,358,267,162,541,35
"COG1778",1663,1700,1523,726,1998,1291,1643,1011,1140,2048
"COG1779",97,601,186,58,75,280,119,96,343,22
"COG1780",0,11,10,3,1,3,1,7,16,16
"COG1781",328,195,749,76,1383,249,1216,86,311,74
"COG1782",965,5534,2741,300,5129,946,4806,367,1192,217
"COG1783",36,2377,40,89,23,121,12,75,120,26676
"COG1784",291,3148,428,143,252,405,357,192,781,39
"COG1785",355,1818,997,772,1238,350,249,281,272,676
"COG1786",224,40,330,228,475,86,414,299,355,183
"COG1787",9,71,141,1651,60,137,31,2090,115,50
"COG1788",1091,1070,785,878,816,627,1435,1267,1059,706
"COG1791",8,102,63,4,42,10,35,111,203,175
"COG1792",4695,2551,4194,5346,3521,5541,3229,4748,4257,1607
"COG1793",2627,21653,3943,9508,5537,1879,4344,11060,4783,21478
"COG1794",863,1082,1385,1697,1145,2693,972,945,1747,881
"COG1795",93,33,119,269,87,304,152,210,266,41
"COG1796",522,1817,961,432,654,1147,1049,710,2165,1500
"COG1797",2215,338,2741,2836,3671,621,3614,4039,1437,386
"COG1798",385,1918,1446,132,2642,159,808,56,229,42
"COG1799",205,13,251,878,186,113,88,1534,264,17
"COG1801",447,638,184,46,231,50,145,181,141,710
"COG1802",1741,1167,1744,812,2034,342,1210,1541,1120,2112
"COG1803",32,308,85,52,108,27,62,187,147,308
"COG1804",17851,6770,17283,16990,19742,12376,37708,17073,15834,3752
"COG1805",512,1221,1654,2001,1000,3186,711,2340,2451,1109
"COG1806",2894,1235,2427,2342,2271,3262,1496,1285,2293,1358
"COG1807",5461,3101,4843,10816,3561,5574,3524,11070,5837,2822
"COG1808",230,312,517,206,445,370,185,847,1035,280
"COG1809",145,78,208,299,150,347,255,764,425,30
"COG1811",6,23,166,434,59,444,33,88,589,197
"COG1812",11,39,1,7,1,0,18,0,0,18
"COG1813",123,444,149,48,98,229,108,97,415,59
"COG1814",989,1374,917,38,1675,70,1755,137,170,170
"COG1815",221,375,330,355,366,110,359,499,345,449
"COG1816",4712,3253,3559,1052,4079,2281,3752,1136,1802,2506
"COG1817",543,632,1105,44,2555,80,794,33,70,43
"COG1818",92,40,493,0,1298,16,1068,3,32,32
"COG1819",792,1776,2147,188,4417,808,4098,379,686,1289
"COG1820",712,802,1555,409,1737,684,1310,649,1046,852
"COG1821",127,37,116,150,90,60,42,43,31,9
"COG1823",14,43,80,51,129,89,81,35,110,24
"COG1824",443,105,206,3,395,19,238,9,51,10
"COG1825",4217,2261,4054,4342,3766,5612,3741,2976,4439,1564
"COG1826",249,510,365,904,411,200,345,1344,280,542
"COG1828",601,269,813,1239,554,871,728,1242,842,2012
"COG1829",218,170,968,129,1772,524,1588,175,664,97
"COG1830",2211,1694,2924,691,4930,788,4968,706,1627,295
"COG1831",55,47,405,112,200,405,238,191,655,47
"COG1832",2042,939,2139,2233,2117,2402,2380,1377,2098,496
"COG1833",827,403,254,47,126,8,113,92,13,1
"COG1834",5105,3899,5249,4399,4247,7062,3804,3475,6096,7829
"COG1835",1265,2261,1709,2495,1755,942,343,867,675,733
"COG1836",1816,1751,970,1608,691,706,1002,2403,911,58
"COG1837",356,258,168,28,162,138,211,35,71,58
"COG1838",2498,1158,1550,719,2254,261,1507,1049,890,1156
"COG1840",5274,2103,6308,8875,3674,9460,5866,7337,7195,2488
"COG1841",553,1620,1042,398,1390,713,1389,463,849,295
"COG1842",468,1335,582,57,754,61,692,422,462,1323
"COG1843",378,570,561,575,510,219,579,891,614,721
"COG1845",8841,5062,7744,6931,5857,8165,6322,6842,7532,2873
"COG1846",1164,1091,787,748,831,2502,2200,1654,2481,2652
"COG1847",590,116,453,562,330,709,449,103,654,255
"COG1848",16,58,10,5,4,0,6,12,17,4
"COG1849",88,791,123,43,42,128,61,51,185,16
"COG1850",1112,2529,1746,4506,1565,336,900,6390,2781,340
"COG1852",123,8,40,1,42,2,84,26,175,1
"COG1853",3513,2741,4125,9774,3540,2751,3311,13829,4905,1757
"COG1854",1,28,14,0,18,2,6,4,3,113
"COG1855",343,1854,334,126,57,400,205,229,902,158
"COG1856",909,544,196,4,104,2,116,37,2,6
"COG1857",0,0,0,1,0,0,0,0,1,0
"COG1858",3181,2807,2573,654,2137,1450,1887,1588,2028,1632
"COG1859",129,148,299,85,183,405,258,146,491,84
"COG1861",3059,2363,2201,1757,2917,707,886,420,483,703
"COG1862",1224,894,1078,793,1178,1001,955,862,890,503
"COG1863",713,462,379,393,471,158,502,355,242,421
"COG1864",386,593,470,157,717,319,189,288,474,943
"COG1865",1,12,3,0,17,1,0,2,13,4
"COG1866",4944,4272,6952,3755,8177,5453,7251,4252,5856,3661
"COG1867",381,716,1674,198,2676,673,2397,487,1645,160
"COG1868",1108,818,1359,1031,1271,315,1625,1405,966,813
"COG1869",11,1,6,2,2,1,0,1,13,11
"COG1871",69,534,42,15,180,7,22,24,52,364
"COG1872",277,77,258,17,267,11,156,9,39,37
"COG1873",14,10,36,3,13,11,18,4,27,7
"COG1874",59,244,398,298,232,183,125,495,745,257
"COG1875",1614,12394,1746,623,1356,899,1747,1621,2421,15666
"COG1876",37,707,427,1584,241,498,130,2331,583,3054
"COG1877",196,350,227,438,146,380,315,793,780,288
"COG1878",1159,467,1024,693,1903,349,2244,869,660,203
"COG1879",2487,890,3965,5432,3885,5309,4470,3072,4199,1438
"COG1881",844,2259,495,78,768,100,669,344,95,316
"COG1882",780,811,286,1,57,1,5,24,261,47
"COG1883",2025,926,1661,206,2060,584,1573,603,596,869
"COG1884",14136,8215,11102,4536,11476,8316,12831,7275,10375,1746
"COG1885",0,0,1,0,1,0,4,0,0,4
"COG1886",890,444,1060,389,994,44,526,199,136,149
"COG1887",1374,2093,678,121,836,334,631,275,246,1020
"COG1889",270,475,975,67,1921,396,1859,152,576,86
"COG1890",313,1146,1111,103,1873,427,1805,145,762,79
"COG1891",110,63,111,132,106,136,622,73,122,69
"COG1892",51,85,0,0,0,0,2,0,0,2
"COG1893",3448,2868,2911,3621,2552,2666,5081,3088,3135,1704
"COG1894",14799,4315,11326,7629,11292,10213,11614,4992,6732,2419
"COG1896",610,1113,788,350,1467,203,1148,591,620,1553
"COG1897",250,206,443,850,446,317,1120,3447,898,469
"COG1898",4466,5735,3186,2350,3147,2887,2773,1784,2401,6076
"COG1899",3470,4064,4822,3192,6494,4695,6278,1670,3972,1181
"COG1900",13,0,2,0,0,0,0,46,20,0
"COG1901",61,915,234,73,158,289,193,123,382,31
"COG1902",14193,7514,12623,5321,14439,5257,11896,6729,5566,5980
"COG1903",290,45,632,683,920,158,2872,2733,576,138
"COG1904",197,543,379,168,473,172,210,399,304,620
"COG1905",4043,1245,3031,2659,2926,3469,3595,1544,2442,872
"COG1906",4,15,88,39,1,4,0,20,34,315
"COG1907",152,51,124,243,96,220,180,145,216,70
"COG1908",2081,748,676,0,375,2,378,0,33,0
"COG1909",87,153,396,111,568,256,554,136,545,73
"COG1910",1168,215,741,66,585,26,1425,326,216,102
"COG1911",49,168,110,27,76,105,113,51,214,15
"COG1912",318,78,325,218,207,1216,542,668,1432,313
"COG1913",43,12,2,0,0,0,2,1,8,11
"COG1914",628,2245,1667,2028,1414,1651,701,2573,2464,1885
"COG1915",390,237,1165,0,2710,44,2410,2,13,83
"COG1916",892,1082,1020,167,839,529,1013,254,1024,122
"COG1917",880,851,877,223,1190,582,1491,459,654,491
"COG1918",162,184,116,29,90,5,146,18,31,7
"COG1920",362,111,1076,424,1939,387,2058,179,436,235
"COG1921",3644,1961,2665,1233,2525,2387,5149,1002,2069,851
"COG1922",220,289,301,667,161,784,134,376,643,592
"COG1923",170,229,137,119,206,110,164,262,223,358
"COG1924",6964,3760,1486,1,440,7,257,7,13,13
"COG1925",329,304,361,271,293,202,322,264,436,697
"COG1926",83,107,10,1,21,6,59,4,8,18
"COG1927",17,5,2,0,1,0,74,0,0,3
"COG1928",167,83,173,142,207,83,142,233,108,22
"COG1929",779,226,1301,638,1355,1395,1179,305,1376,790
"COG1930",0,0,1,0,0,0,1,0,0,0
"COG1931",67,32,364,3,818,67,662,6,68,41
"COG1932",6235,2504,6326,3650,6323,4754,5771,3506,4266,1605
"COG1933",1257,10387,1965,531,939,2070,1417,882,3668,923
"COG1934",437,381,459,148,613,146,307,387,346,503
"COG1936",204,372,923,71,1723,274,1658,111,472,62
"COG1937",173,181,211,246,256,125,313,134,94,302
"COG1938",386,1074,1612,217,2434,841,1925,340,1320,203
"COG1939",67,18,187,541,94,3,50,309,68,4
"COG1940",5128,3879,4714,3287,5686,4651,5574,1946,4855,1966
"COG1941",134,213,3,1,1,0,0,6,26,2
"COG1942",25,43,62,283,64,307,60,122,223,125
"COG1943",1921,2293,565,30,517,70,793,229,212,1061
"COG1944",61,649,91,27,128,107,51,172,69,994
"COG1945",330,88,313,21,707,41,596,15,22,51
"COG1946",493,1145,1382,1294,1656,1681,980,1540,1384,1619
"COG1947",3409,1910,3388,4638,3151,3610,3186,4488,3284,1227
"COG1948",501,3164,988,166,1821,351,1584,286,1478,2634
"COG1949",925,668,1280,944,1434,446,359,264,334,209
"COG1950",5,5,12,2,4,0,21,11,7,7
"COG1951",2971,1385,1796,848,2430,305,1568,1232,938,1204
"COG1952",378,521,380,386,476,326,364,570,475,689
"COG1953",1069,748,2676,2972,1966,5207,1893,1258,3982,2090
"COG1954",0,0,0,0,0,1,0,0,1,0
"COG1955",38,51,380,145,46,151,72,68,402,10
"COG1956",193,614,269,116,299,483,183,289,484,448
"COG1957",1423,692,2092,1447,1883,1993,2519,1096,2214,1020
"COG1958",210,727,545,3,1146,20,1060,27,418,37
"COG1959",4617,3053,2671,1776,2457,898,729,420,649,375
"COG1960",44038,27759,51436,42804,53214,52421,55972,45096,50507,24718
"COG1961",6635,11211,2128,2799,1449,843,1812,3405,2596,16853
"COG1963",29,139,91,581,14,47,7,1034,356,23
"COG1964",954,5187,1409,173,2399,121,2145,68,419,517
"COG1965",100,99,127,44,108,10,199,97,109,143
"COG1966",2554,3496,1560,65,2061,598,1932,316,610,1670
"COG1967",90,287,410,107,216,355,385,198,600,55
"COG1968",5229,4148,4827,6239,3972,6564,3757,5139,5310,1953
"COG1969",183,264,25,0,54,2,9,13,12,45
"COG1970",47,215,216,241,119,327,47,199,260,314
"COG1971",27,192,44,2,66,37,16,32,24,279
"COG1972",2210,2469,2675,1647,2579,1072,737,731,946,332
"COG1974",5032,3785,4649,7498,3815,7194,4221,5953,5422,3968
"COG1975",5097,2578,4486,1768,4408,2729,5551,2564,3297,1611
"COG1976",151,378,910,81,1738,398,1744,141,514,98
"COG1977",828,310,949,269,1452,299,1778,328,438,276
"COG1978",28,1293,68,91,7,152,1,135,213,1103
"COG1979",56,589,70,1,182,32,62,57,19,660
"COG1980",244,217,885,0,2233,38,1911,5,8,115
"COG1981",1621,915,1369,3570,1339,1831,1073,3702,837,825
"COG1982",68,1012,416,2665,266,189,63,3937,549,1201
"COG1983",316,561,110,2,109,3,43,27,38,199
"COG1984",2874,1890,3255,2918,3208,1403,1278,743,923,795
"COG1985",4638,2006,6033,8579,5300,8277,5001,7860,6909,2192
"COG1986",35,478,81,29,119,213,34,60,152,314
"COG1987",124,190,179,179,153,55,167,211,180,205
"COG1988",171,829,486,841,179,954,208,1205,1530,486
"COG1989",2822,2145,2156,2400,2018,2134,2241,1656,1756,1055
"COG1990",160,619,587,64,893,252,838,116,534,50
"COG1992",399,94,981,81,2061,161,1816,65,501,85
"COG1993",51,3,11,0,6,0,0,0,5,1
"COG1994",785,759,695,949,599,1118,2194,3687,1589,459
"COG1995",4065,1840,5514,7218,4663,7357,4813,6355,5921,2023
"COG1997",114,742,209,36,284,150,208,40,190,25
"COG1998",74,340,156,7,309,26,300,10,102,16
"COG1999",3528,2396,4407,2545,3591,5391,3346,3590,4826,1595
"COG2001",2976,1508,2588,2547,2376,3616,2032,1879,2701,1006
"COG2002",7,123,43,82,8,82,17,17,82,70
"COG2003",1980,3522,842,129,979,46,556,375,330,1681
"COG2004",45,96,71,25,24,140,40,33,191,10
"COG2005",182,101,123,86,147,27,133,176,96,252
"COG2006",2011,946,313,13,192,117,727,11,104,32
"COG2007",198,1263,590,50,1056,186,991,96,371,36
"COG2008",3017,1278,3330,2131,2886,3239,3664,2359,3437,1201
"COG2009",2078,1354,1869,2623,1305,2726,1447,1330,1897,804
"COG2010",2587,2647,2789,3039,2571,1938,2076,3719,2490,2681
"COG2011",4,44,16,8,14,8,16,20,9,92
"COG2012",125,495,436,82,793,395,734,199,392,248
"COG2013",334,428,597,112,439,567,499,251,763,227
"COG2014",549,65,134,26,184,2,111,27,53,3
"COG2015",2847,1226,2129,2598,2460,2735,1667,1547,2321,881
"COG2016",126,120,646,70,1024,83,339,32,175,31
"COG2017",732,1327,1846,2607,1381,1756,1392,3618,1995,1225
"COG2018",0,3,0,0,0,0,2,1,2,0
"COG2019",122,74,495,8,1157,14,309,2,11,13
"COG2020",2171,2419,1516,2007,1552,1695,1517,2105,1189,1101
"COG2021",5504,2840,6308,6727,5665,9276,5671,3967,5673,2828
"COG2022",2791,1280,2410,4135,2287,2709,2052,3557,2376,1321
