"","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1434",855,1004,1219,832,822,497,914,1051,1003,1071
"COG1435",1523,1816,1459,2087,1852,3068,2694,2104,2326,919
"COG1436",419,105,47,83,40,75,164,194,198,26
"COG1437",69,20,7,8,12,0,1,33,5,19
"COG1438",175,319,132,334,263,18,216,292,285,439
"COG1439",886,267,91,482,715,46,368,419,252,237
"COG1441",288,215,66,155,90,61,196,313,97,38
"COG1442",94,771,212,556,282,26,297,336,578,63
"COG1443",1632,576,438,877,1176,1396,773,671,668,378
"COG1444",164,419,279,16,154,295,195,190,85,2291
"COG1445",34,64,29,21,1,16,18,18,85,696
"COG1446",3142,1787,1493,1797,1522,2409,2018,2239,2024,1303
"COG1448",563,862,903,569,692,2333,699,808,1184,2441
"COG1449",499,1588,512,1079,865,26,653,1417,2491,159
"COG1450",3185,2410,2317,1954,2387,2600,2680,2546,2008,5882
"COG1451",863,781,709,519,678,1217,905,663,681,1642
"COG1452",5574,6873,6120,7413,8345,7275,8137,5942,6947,5232
"COG1453",317,1874,6481,393,306,21,410,1355,1333,21
"COG1454",8106,7385,6376,9687,9295,7349,8480,7894,7854,5989
"COG1455",1,5,0,0,0,14,2,2,0,13
"COG1456",1,0,0,0,0,0,0,3,0,0
"COG1457",381,403,150,63,278,428,127,71,26,1090
"COG1459",3683,3225,3557,3604,3250,3416,3261,3761,2621,6160
"COG1460",52,10,6,31,12,0,11,14,31,0
"COG1461",1850,444,120,1723,1739,15,663,615,193,10
"COG1462",157,513,253,254,105,1174,456,230,1186,9099
"COG1463",497,1111,2116,443,380,547,564,780,785,2172
"COG1464",22,3,91,6,5,5,0,5,6,532
"COG1465",2008,503,152,947,1091,196,712,792,763,459
"COG1466",4530,5520,6094,5862,5057,5770,5838,4659,5702,2123
"COG1467",2599,658,161,1330,1943,239,974,890,1055,512
"COG1468",20,11,7,0,9,0,0,4,1,183
"COG1469",165,171,153,82,73,1191,593,370,568,1796
"COG1470",254,34,20,77,60,0,13,8,10,1
"COG1471",1337,352,133,681,958,157,574,551,488,278
"COG1472",9362,12323,11185,12269,9513,20952,14102,11372,13892,8674
"COG1473",9882,8601,7900,8235,8260,10637,8904,9279,8350,4180
"COG1474",4234,1392,428,1846,2701,612,2069,2051,2055,308
"COG1475",6009,6746,5923,7462,7236,5990,6487,6847,6712,16017
"COG1476",396,320,194,236,204,212,181,108,123,65
"COG1477",2228,1974,1925,2004,2202,3051,2614,1903,2074,3489
"COG1478",3237,874,447,2108,3253,606,1188,998,809,876
"COG1479",721,816,799,438,970,236,160,181,174,898
"COG1480",2242,3083,3678,2722,2009,2451,1983,2397,3522,183
"COG1481",35,11,49,2,2,0,1,14,2,40
"COG1482",432,258,193,214,265,468,158,337,187,269
"COG1483",49,10,74,2,42,14,12,96,17,262
"COG1484",1514,1317,1462,704,1012,550,146,544,146,9053
"COG1485",379,1187,1072,1177,1169,4853,4836,3584,3758,3075
"COG1486",943,1185,1152,1624,1499,163,1216,1708,970,50
"COG1487",86,46,93,2,18,18,1,33,8,431
"COG1488",1620,861,1011,1104,1307,1027,769,1149,828,1150
"COG1489",1649,2740,3222,2343,2052,2125,2283,2182,2609,1491
"COG1490",1324,1085,799,1330,1258,1409,1428,1178,1188,940
"COG1491",1282,302,114,585,935,89,462,433,517,261
"COG1492",1831,1295,3624,1025,1823,1656,641,1023,1300,1532
"COG1493",157,199,129,64,108,436,121,235,119,254
"COG1494",2649,3732,4240,3712,3282,1378,3402,3904,4116,591
"COG1495",889,1274,972,1805,1352,1592,1516,1276,1290,1321
"COG1496",2295,3444,3739,3990,3515,2397,3450,3561,3539,1480
"COG1497",11,0,0,2,16,0,0,0,0,0
"COG1498",2589,670,179,1200,1983,398,925,1038,816,470
"COG1499",741,481,182,364,178,181,655,691,833,6
"COG1500",1484,405,115,680,1085,132,576,585,510,299
"COG1501",1048,903,582,132,195,518,593,604,687,2996
"COG1502",1302,1191,1562,236,482,736,525,931,873,6461
"COG1503",2542,642,237,1160,1998,207,1022,1006,952,485
"COG1505",2909,2324,2289,2353,2480,4495,2878,2637,2161,2660
"COG1506",17276,12989,12981,13322,12589,4491,3792,3786,3666,4741
"COG1507",75,289,78,323,254,25,64,91,128,22
"COG1508",3675,3447,3278,3116,3180,5886,4413,3324,3819,3170
"COG1509",2486,579,572,1181,3161,500,564,586,216,2339
"COG1510",84,147,89,15,75,45,63,78,45,613
"COG1511",92,40,78,7,2,6,19,20,14,256
"COG1512",212,205,181,25,41,213,80,127,33,130
"COG1513",44,217,293,8,64,32,96,233,83,721
"COG1514",1530,336,260,798,1385,20,303,371,176,945
"COG1515",88,52,54,113,57,16,15,78,33,263
"COG1516",286,127,321,50,117,239,41,150,88,887
"COG1518",99,203,87,2,34,129,7,42,15,695
"COG1519",5490,6522,5835,7575,7045,9089,8321,6942,7113,3320
"COG1520",7578,6623,4297,6776,6202,5301,8256,7074,5386,2627
"COG1521",2707,3995,4019,4067,3490,3978,3780,3425,3963,1841
"COG1522",8907,3099,2335,6214,8422,11223,5110,3463,3627,7929
"COG1523",551,3217,5943,584,417,717,863,1777,1673,5294
"COG1524",4644,2820,1922,3159,3535,3349,3133,3367,3160,1750
"COG1525",2081,2442,1907,2440,2775,1568,2197,2091,2476,4471
"COG1526",2919,2122,1382,2302,1281,4091,3222,2726,2557,1578
"COG1527",2719,578,139,1327,1960,216,976,921,835,458
"COG1528",493,579,1312,433,637,348,338,427,514,78
"COG1529",31586,10287,9812,12903,16181,7406,9698,16649,9313,12520
"COG1530",8678,11717,11335,11261,10885,12491,11985,11332,11631,7739
"COG1533",1755,629,938,657,761,288,575,1002,687,1219
"COG1534",259,143,151,92,99,417,187,94,124,595
"COG1535",17,3,2,2,2,1,0,3,0,103
"COG1536",2333,1011,1449,1166,1233,1126,814,1468,1027,2465
"COG1537",2503,572,172,1099,1349,221,805,950,777,464
"COG1538",9413,11884,13315,10394,10172,9197,11141,11051,10764,22762
"COG1539",1690,2258,2327,2324,2137,2486,2519,2342,2601,1229
"COG1540",3096,2721,1875,3462,2990,2523,3110,2778,2543,1426
"COG1541",2060,904,1328,524,889,2057,892,1249,1323,1634
"COG1543",4,1024,3086,156,26,2,161,545,889,13
"COG1544",196,786,1937,150,176,1124,346,517,623,939
"COG1545",1514,901,504,1366,1379,574,913,1034,671,481
"COG1546",4004,4354,4977,4444,4037,3497,3839,4128,4520,1528
"COG1547",279,375,804,269,166,2,201,246,278,4
"COG1548",161,199,143,169,136,24,129,107,190,8
"COG1549",466,286,82,195,87,260,945,1165,1188,22
"COG1550",91,0,2,6,15,0,2,14,0,1
"COG1551",245,253,143,115,129,148,140,156,140,577
"COG1552",121,55,31,125,223,56,44,59,34,12
"COG1553",77,174,136,89,92,137,94,91,216,562
"COG1554",361,375,397,183,87,813,259,229,619,635
"COG1555",188,151,216,10,45,610,50,156,206,591
"COG1556",420,37,66,48,67,94,45,100,19,154
"COG1558",261,237,469,110,194,338,118,281,224,870
"COG1559",2573,2614,2317,2951,2999,4403,3411,2419,2877,2125
"COG1560",4993,5533,4868,6846,6073,7325,7207,6179,6067,3095
"COG1561",1566,1609,1526,1495,1535,3411,2092,1466,1642,2166
"COG1562",4416,6074,5861,5433,4681,6058,6482,6460,7421,962
"COG1563",1,13,19,4,0,1,15,31,9,0
"COG1564",1035,806,412,1147,930,171,840,892,1056,49
"COG1565",3500,5027,5977,6236,5044,3239,5345,5842,5195,486
"COG1566",587,508,939,163,394,211,260,543,200,3245
"COG1568",134,6,4,35,73,0,6,33,1,0
"COG1569",1,6,10,3,1,0,1,6,1,128
"COG1570",4094,3416,3063,3843,4161,4294,4259,4037,3735,2726
"COG1571",2696,520,169,1162,2145,148,950,860,753,450
"COG1572",1257,386,52,310,94,111,52,171,190,10
"COG1573",5530,5651,5119,7172,7044,3220,6151,6030,5617,4399
"COG1574",8270,3016,2425,4422,4399,8145,4720,3979,3115,3251
"COG1575",2913,2709,3402,3052,3223,1372,2132,2303,2823,708
"COG1576",1183,1420,1911,985,852,2425,1672,1395,1675,1007
"COG1577",2251,583,219,1082,1535,332,788,963,857,382
"COG1578",21,7,8,1,8,0,6,9,0,0
"COG1579",996,459,400,960,859,423,623,575,369,100
"COG1580",288,180,224,31,117,115,15,35,24,1528
"COG1581",858,57,13,252,783,15,127,74,158,212
"COG1582",7,3,1,1,0,0,1,2,1,0
"COG1583",3,1,9,0,3,0,0,0,0,15
"COG1584",0,10,0,2,0,4,41,18,9,13
"COG1585",144,20,25,40,35,224,110,46,14,151
"COG1586",1641,3160,2962,2951,2344,1210,2317,2602,3139,1912
"COG1587",3757,3768,4877,3914,4230,732,1083,1134,1163,646
"COG1588",91,2,0,7,2,6,45,2,15,6
"COG1589",911,1398,2183,880,1079,1855,1230,1180,1233,1781
"COG1590",44,77,12,44,15,17,57,66,37,5
"COG1591",9,1,0,2,12,0,0,1,0,3
"COG1592",629,836,522,887,240,1011,1165,1296,993,105
"COG1593",7750,9957,10298,10446,8546,17445,10783,10655,11381,9865
"COG1594",655,438,222,669,761,481,1182,720,734,181
"COG1595",5248,4440,4279,3175,3512,7768,3461,3881,3252,12985
"COG1596",2636,3317,3587,3026,3438,4980,2966,2189,2707,4575
"COG1597",3822,3715,1528,2296,1848,822,2228,2397,2926,2451
"COG1598",12,5,20,0,1,17,2,5,1,11
"COG1599",3204,891,303,1760,2276,396,1563,1541,1378,644
"COG1600",1625,1202,1218,1102,1124,4033,3438,3856,3595,3146
"COG1601",299,92,35,156,255,138,451,455,305,155
"COG1602",2048,81,1,824,1599,1,269,165,112,574
"COG1603",7,16,0,3,25,15,7,10,5,0
"COG1604",0,0,0,0,0,1,0,0,0,1
"COG1605",1595,1751,1256,1548,1596,2155,2173,1671,1395,2795
"COG1606",1429,1015,1737,873,1701,29,495,640,700,161
"COG1607",1548,1037,960,1074,1462,1432,1088,968,1068,2781
"COG1608",1424,395,125,799,1205,185,618,710,606,188
"COG1609",3071,4559,3519,1661,2083,8501,3590,3372,2904,12924
"COG1610",2119,2587,2021,3082,3028,2974,3153,2845,2860,955
"COG1611",3388,2903,3904,2470,2844,3455,2920,2960,2633,4344
"COG1612",5843,6208,6830,7224,6685,5290,6806,6417,6447,2916
"COG1613",19,11,54,3,0,1,0,2,8,549
"COG1615",5953,2111,711,4838,6283,5,1998,3063,2113,1087
"COG1617",7,0,0,6,10,0,0,0,0,0
"COG1618",712,313,128,199,112,161,422,489,586,8
"COG1619",835,1177,2707,553,420,1350,710,1313,1260,497
"COG1620",580,110,517,167,280,28,80,283,106,3112
"COG1621",2022,411,772,723,612,99,333,532,484,2616
"COG1622",7101,8311,7824,8371,7719,9089,8489,8444,8440,4921
"COG1623",90,557,148,675,477,1,372,524,822,27
"COG1624",1264,1549,2156,802,681,1291,931,1156,1734,112
"COG1625",674,1672,3490,580,561,0,442,779,927,17
"COG1626",925,199,203,144,247,109,210,245,114,1436
"COG1628",425,4,1,10,2,0,0,5,0,252
"COG1629",49456,70987,51164,50094,50723,72501,62746,50222,45976,153784
"COG1630",927,55,0,615,1181,0,41,28,3,103
"COG1631",652,108,35,239,389,20,180,142,166,123
"COG1632",1235,297,100,500,777,130,450,543,574,227
"COG1633",58,121,128,75,59,19,72,137,184,204
"COG1634",1677,383,93,665,1211,129,603,657,607,304
"COG1635",955,30,0,517,1232,23,134,89,4,297
"COG1636",222,421,406,437,412,861,716,430,421,171
"COG1637",124,77,70,122,183,0,42,77,22,37
"COG1638",5493,7174,6986,7326,6060,10398,7262,8042,7766,9704
"COG1639",403,590,880,56,332,114,70,269,83,5878
"COG1640",497,2706,3432,1491,843,188,1032,1910,2539,1970
"COG1641",2433,1076,2337,1323,2597,69,711,1074,799,395
"COG1643",1217,3543,2842,619,796,6104,2916,4317,1729,10568
"COG1644",162,47,29,82,133,92,264,192,184,140
"COG1645",2,1,0,5,10,0,0,0,0,0
"COG1646",2033,652,451,1218,1564,393,836,974,990,285
"COG1647",400,88,33,222,122,1,137,77,26,102
"COG1648",1439,640,437,739,1368,1544,617,400,332,2445
"COG1649",1470,522,473,1247,676,736,721,1055,428,138
"COG1650",1784,472,181,865,1321,44,217,246,214,122
"COG1651",5410,3807,3763,5191,7066,4068,4451,4296,3578,5450
"COG1652",107,206,229,73,141,1462,342,562,390,3556
"COG1653",10404,13535,12098,15356,12427,5120,5130,5840,4395,1721
"COG1654",1169,479,415,953,1669,642,407,401,229,2056
"COG1655",1,9,0,0,0,0,0,0,0,1
"COG1656",6,9,1,6,1,25,0,12,6,23
"COG1657",734,190,267,99,425,94,205,433,146,74
"COG1658",199,22,11,32,9,0,19,76,20,30
"COG1659",1,3,1,1,0,0,0,0,1,1
"COG1660",490,910,743,797,888,1429,585,863,936,1930
"COG1661",667,812,1691,439,308,98,549,770,817,12
"COG1662",15,2,31,3,1,9,2,14,1,9
"COG1663",4222,4428,3905,5489,4900,6128,5683,4741,4803,1904
"COG1664",1291,752,898,763,928,451,246,231,300,180
"COG1665",20,12,0,9,4,8,6,1,1,1
"COG1666",1085,1458,1828,1417,1415,1593,1489,1379,1616,1014
"COG1668",443,372,326,264,216,2009,1092,957,1478,1356
"COG1669",13,10,18,1,2,0,0,9,1,36
"COG1670",3328,2016,1982,1962,2349,3920,1880,2010,1491,5093
"COG1671",249,205,363,98,195,708,205,286,259,828
"COG1672",27,7,69,22,88,2,4,53,2,388
"COG1673",2,0,0,2,66,0,0,1,0,0
"COG1674",3272,3930,3232,4767,4723,13518,13701,12359,12697,5923
"COG1675",782,51,0,331,797,20,173,114,14,177
"COG1676",1593,241,84,952,1533,131,383,217,304,427
"COG1677",181,176,333,86,152,264,103,282,199,657
"COG1678",2282,1482,1403,1566,1724,2083,1759,1676,1404,1560
"COG1679",2924,1017,594,1607,2570,1207,1623,1766,1520,578
"COG1680",21502,16979,14040,18000,16850,21326,19498,17230,16075,11729
"COG1681",23,2,0,8,0,0,0,3,0,2
"COG1682",1210,722,709,537,635,254,347,633,818,1002
"COG1683",575,237,181,326,309,234,210,241,256,994
"COG1684",588,431,780,193,336,597,253,585,447,1386
"COG1685",1344,304,80,689,1128,77,539,551,464,345
"COG1686",3515,5566,4651,6222,5737,6141,6533,5446,6018,3652
"COG1687",2,0,3,2,2,137,74,7,3,16
"COG1688",11,3,0,0,0,0,0,2,1,14
"COG1690",3104,714,398,1514,2287,266,1032,1167,1031,535
"COG1691",1756,582,1118,843,1748,37,386,611,441,387
"COG1692",1707,2607,2162,3088,2912,596,961,1024,993,107
"COG1694",2239,5433,4647,3327,2663,4528,3207,3383,4778,6088
"COG1695",945,179,222,438,926,381,254,304,122,496
"COG1696",1344,1088,1213,1258,1442,2059,1020,1103,1462,1017
"COG1697",2695,822,255,1052,1559,268,1123,1193,1072,444
"COG1698",620,112,39,253,500,0,195,195,88,80
"COG1699",262,44,34,26,39,1,31,100,24,11
"COG1700",1,8,102,3,8,23,1,2,3,413
"COG1701",1704,362,178,614,1266,171,586,645,651,93
"COG1702",5099,10767,9213,8694,7235,7964,8712,8204,11216,10723
"COG1703",6925,2822,2648,3300,3510,5122,3665,4075,3680,1780
"COG1704",488,441,455,268,224,323,260,672,493,1153
"COG1705",213,710,728,230,164,485,181,130,260,652
"COG1706",772,648,1078,220,428,969,315,799,582,2111
"COG1707",6,0,0,0,0,0,0,0,0,0
"COG1708",157,23,141,14,12,3,6,98,1,728
"COG1709",138,21,9,71,29,0,26,33,25,0
"COG1711",718,37,2,467,915,0,142,57,12,119
"COG1712",1368,182,253,735,1524,133,261,374,172,165
"COG1713",342,32,1,137,144,0,35,51,6,2
"COG1714",672,392,497,437,484,743,514,435,311,1792
"COG1715",74,433,211,32,68,119,28,40,37,697
"COG1716",850,376,274,336,360,73,259,380,318,894
"COG1717",1038,302,88,419,736,126,472,490,419,161
"COG1718",1578,551,205,857,1315,548,762,838,792,511
"COG1719",63,55,1,9,3,17,24,24,70,0
"COG1720",124,169,174,48,90,169,74,138,34,853
"COG1721",6967,3173,2620,3321,3720,4221,4265,4047,3924,3694
"COG1722",253,371,380,306,350,441,518,328,300,561
"COG1723",31,193,40,5,18,54,61,69,23,74
"COG1724",2,6,0,0,0,0,0,0,0,8
"COG1725",241,1158,1880,166,120,25,230,447,690,197
"COG1726",1618,2413,2169,2342,2384,4507,2932,2183,2594,2284
"COG1727",733,214,59,409,533,59,291,411,319,135
"COG1729",3221,3402,3306,4129,4131,3774,4001,3647,3849,1594
"COG1730",31,25,4,38,14,3,18,14,2,0
"COG1732",94,21,63,14,42,11,32,119,41,502
"COG1733",868,675,876,445,449,3115,1059,757,1005,2312
"COG1734",763,831,668,955,953,2084,2883,2833,2525,1810
"COG1735",2222,83,102,674,798,153,119,227,53,33
"COG1736",2341,648,179,835,1583,290,887,971,932,396
"COG1737",274,689,805,297,482,3091,1026,588,493,3433
"COG1738",2745,3209,2630,3712,3209,3039,3851,3454,3795,1256
"COG1739",241,271,305,124,122,1314,245,207,102,1006
"COG1740",61,151,205,12,54,14,12,32,4,781
"COG1741",3287,4359,5913,4002,3682,4775,3926,4451,4876,4020
"COG1742",137,104,96,10,36,16,74,37,8,831
"COG1743",112,34,143,30,161,12,18,73,121,274
"COG1744",3278,4018,3388,5005,4773,4395,4257,5352,4497,6295
"COG1745",4,1,0,5,13,0,0,0,0,0
"COG1746",2354,116,11,1105,2322,1,355,224,55,577
"COG1747",79,71,2,1,2,0,53,56,16,3
"COG1748",2403,3327,2556,2558,2912,5115,4463,3249,3705,4445
"COG1749",884,934,1606,354,704,1710,473,1136,922,2820
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",2314,1656,1815,1565,1329,3067,2367,1720,1580,6568
"COG1754",7610,12412,13738,13084,11341,9141,12866,12501,12476,1497
"COG1755",26,10,93,2,26,2,14,26,4,8
"COG1756",713,40,4,367,1036,33,182,112,16,119
"COG1757",3097,2364,1918,1877,2126,3916,2320,1990,2025,7095
"COG1758",1725,2325,1999,2700,2994,1742,2382,2077,2226,1005
"COG1759",2581,596,106,1358,2855,390,528,474,1214,833
"COG1760",964,552,454,509,307,752,283,233,114,637
"COG1761",20,39,7,20,11,35,33,35,31,3
"COG1762",635,430,503,272,336,729,306,488,423,1223
"COG1763",378,295,544,358,514,923,419,461,374,361
"COG1764",418,660,576,468,433,693,488,347,550,1693
"COG1765",925,679,593,414,374,1047,762,646,801,1367
"COG1766",937,930,1595,366,682,1538,472,1135,896,3300
"COG1767",134,196,158,155,133,42,122,99,186,326
"COG1768",13,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6495,8992,6948,9736,8669,8297,10468,7992,10193,3372
"COG1772",224,86,29,161,33,0,77,139,55,2
"COG1773",140,573,840,209,177,363,344,382,436,480
"COG1774",353,312,309,118,148,2083,335,313,375,133
"COG1775",17,0,0,2,0,0,0,116,1,0
"COG1776",119,498,348,11,138,49,6,55,23,2729
"COG1777",779,366,111,250,84,141,416,356,441,7
"COG1778",1452,964,993,1442,1431,1670,1122,946,983,1455
"COG1779",367,237,83,151,103,103,284,343,373,3
"COG1780",18,4,10,0,1,4,2,2,0,55
"COG1781",1081,263,61,517,797,102,346,356,364,209
"COG1782",4626,902,324,1833,2797,322,1467,1346,1402,769
"COG1783",45,72,134,123,33,1402,245,50,77,5766
"COG1784",1220,403,168,266,161,216,288,690,663,14
"COG1785",1247,1546,937,845,1135,2134,1293,1140,767,3700
"COG1786",938,221,195,387,597,599,409,326,286,471
"COG1787",39,485,1757,104,257,7,111,137,539,51
"COG1788",1294,749,1135,798,1094,2018,879,1013,878,2352
"COG1791",40,51,65,2,19,6,21,195,40,347
"COG1792",3302,4768,4641,4667,4293,4604,4942,3821,4781,1970
"COG1793",3487,5001,9863,2723,4076,2274,2571,3440,4447,12026
"COG1794",1187,2000,1536,2329,1869,1439,1946,1888,2033,1163
"COG1795",143,251,212,239,203,53,163,182,269,12
"COG1796",2068,1313,669,1045,619,860,1664,1477,1826,390
"COG1797",2481,1590,3231,1708,2085,1347,1030,1315,1611,1216
"COG1798",2129,525,169,909,1762,180,787,803,595,458
"COG1799",93,546,1081,149,127,0,113,255,436,27
"COG1801",297,205,284,49,60,261,101,119,104,1588
"COG1802",1220,994,1619,351,506,4908,1131,1121,861,5413
"COG1803",236,192,221,28,38,118,51,119,107,573
"COG1804",31017,14098,13370,20969,23650,13311,15449,22228,12874,6933
"COG1805",1566,2163,2033,2124,2030,3850,2632,1972,2436,1945
"COG1806",1720,2654,2159,2978,2785,1852,2999,2469,2674,1543
"COG1807",3769,6828,10094,5167,5185,3300,4954,6151,6104,3767
"COG1808",400,508,488,204,223,1223,405,890,581,533
"COG1809",306,355,692,361,182,387,301,343,466,21
"COG1811",133,462,119,533,366,99,352,419,639,9
"COG1812",28,1,0,12,32,0,0,0,0,8
"COG1813",358,235,94,248,127,95,465,422,388,11
"COG1814",1723,200,164,283,184,242,451,306,139,840
"COG1815",291,297,442,111,165,137,48,98,64,293
"COG1816",1059,1045,433,861,738,2098,2529,2164,2108,3387
"COG1817",1383,145,99,1129,1987,66,335,266,93,377
"COG1818",705,29,3,299,717,5,83,64,9,167
"COG1819",2836,935,467,2058,4132,423,1037,662,471,2805
"COG1820",866,1064,650,616,784,1054,1114,1124,714,1687
"COG1821",136,150,82,160,135,45,107,81,161,11
"COG1823",54,60,49,68,95,14,114,104,49,54
"COG1824",158,46,12,106,193,0,71,91,11,3
"COG1825",4032,4437,3337,5261,5143,4601,4972,4625,4557,1614
"COG1826",337,630,1191,208,274,514,285,350,488,1343
"COG1828",727,1094,1184,956,934,544,785,835,1059,500
"COG1829",2268,462,183,1095,1079,49,579,788,701,221
"COG1830",3408,950,553,1834,3044,661,1101,1286,1415,848
"COG1831",713,400,137,254,162,157,527,607,697,5
"COG1832",2147,1979,1588,2544,2531,1971,2457,2246,2435,349
"COG1833",39,15,43,6,18,0,6,27,33,5
"COG1834",4616,6210,3824,6467,5521,6087,6457,6181,6660,2200
"COG1835",1553,2687,2905,2740,2230,4434,2089,1810,2476,4927
"COG1836",1168,929,1879,719,400,247,794,1125,1135,16
"COG1837",337,81,39,180,213,0,106,117,68,30
"COG1838",920,753,972,306,549,627,707,930,479,2579
"COG1840",5856,7592,7470,8094,7968,9744,8994,8279,8015,2587
"COG1841",1376,638,417,919,1192,833,930,776,777,624
"COG1842",608,652,541,66,154,140,163,511,143,2074
"COG1843",460,377,682,151,284,760,190,424,360,1597
"COG1845",6583,7562,6858,7229,6573,2839,2635,2562,2624,1135
"COG1846",2062,2318,2496,2199,2375,3200,2575,2238,2282,5925
"COG1847",614,649,196,1074,856,3,483,763,685,48
"COG1848",24,10,11,1,1,2,1,16,1,32
"COG1849",201,126,31,83,53,19,159,149,224,7
"COG1850",181,2088,5473,455,167,3321,1232,1512,1732,205
"COG1852",73,28,3,0,4,0,14,45,8,5
"COG1853",3134,6802,10873,3048,2664,5822,4102,4870,5639,3595
"COG1854",3,2,6,0,11,1,0,4,1,105
"COG1855",1370,599,87,1186,1927,263,939,956,1004,31
"COG1856",332,24,29,49,9,0,21,87,19,0
"COG1857",7,0,0,0,0,0,0,0,0,0
"COG1858",2371,1327,1496,1452,1598,5587,1559,2099,1594,2868
"COG1859",586,322,168,213,102,123,447,433,483,84
"COG1861",1913,1340,1498,2189,3315,1882,1512,1549,1549,820
"COG1862",749,793,724,839,876,1565,1094,789,803,843
"COG1863",318,184,346,169,264,161,62,69,62,227
"COG1864",195,409,371,294,246,660,344,346,361,659
"COG1865",1,1,6,0,6,127,0,0,0,119
"COG1866",7170,4382,3963,5220,5903,8946,5890,5337,5132,4629
"COG1867",2166,893,313,1063,1917,353,1033,1739,1175,432
"COG1868",1049,620,1175,285,471,836,341,830,617,1944
"COG1869",6,2,2,0,0,0,1,9,1,9
"COG1871",62,118,117,1,60,76,5,18,13,1044
"COG1872",94,56,38,5,28,66,19,35,99,160
"COG1873",19,13,3,44,21,0,3,4,5,0
"COG1874",373,329,351,140,168,2118,589,489,449,363
"COG1875",1239,1647,1508,908,846,458,495,968,1341,6244
"COG1876",272,944,1882,431,296,315,137,223,313,322
"COG1877",415,949,686,432,72,226,593,547,981,591
"COG1878",1855,558,617,840,1562,576,481,463,348,767
"COG1879",3886,4398,4319,5426,5283,6278,5702,6125,4002,1518
"COG1881",918,188,347,427,768,146,206,261,103,586
"COG1882",34,92,21,5,0,50,98,127,7,46
"COG1883",1384,468,581,879,953,432,271,250,138,571
"COG1884",13783,6734,6272,9033,9068,11540,8830,9480,8410,3492
"COG1885",2,0,0,4,9,0,0,0,0,0
"COG1886",1066,289,580,179,231,317,147,445,237,920
"COG1887",523,222,472,306,336,504,275,216,301,1786
"COG1889",1482,339,133,722,889,155,468,552,546,331
"COG1890",1674,450,132,752,1108,195,671,721,697,272
"COG1891",546,148,93,320,313,44,98,124,109,9
"COG1892",30,0,0,1,2,0,0,0,0,0
"COG1893",4444,2747,3290,3234,3281,2400,2997,3999,3158,3695
"COG1894",10312,9298,5487,11438,9035,10088,10875,11344,9379,1627
"COG1896",854,850,423,369,873,858,302,419,496,2062
"COG1897",875,1080,2995,444,430,1217,733,1083,919,775
