"","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG1573",4335,5799,4520,2461,5336,5599,5536,5693,7479,5895
"COG1574",2101,4755,7011,1693,2660,9402,9218,2657,5084,2536
"COG1575",674,2655,950,496,2443,3121,2892,2157,3627,2877
"COG1576",506,1107,1241,510,1647,896,531,1865,552,1447
"COG1577",176,1253,410,113,303,1722,1081,189,2607,552
"COG1578",3,13,26,0,7,21,28,1,0,22
"COG1579",196,868,601,122,392,1130,1349,242,1034,580
"COG1580",793,103,1461,779,87,304,960,50,102,44
"COG1581",62,457,108,7,13,907,1030,23,1202,30
"COG1582",2,5,2,41,0,5,2,0,0,2
"COG1583",6,0,0,6,2,7,8,0,2,0
"COG1584",28,5,2,8,0,0,12,3,0,1
"COG1585",127,73,134,176,25,133,76,10,82,37
"COG1586",1909,1922,869,13095,3747,1121,1409,2559,2376,3018
"COG1587",1608,3888,2914,1111,4374,4261,2527,3782,4994,3604
"COG1588",2,9,7,0,0,19,113,0,9,0
"COG1589",898,1238,1689,740,1671,1279,908,1837,1035,1256
"COG1590",6,29,16,6,61,37,391,6,31,32
"COG1591",3,3,1,0,0,3,436,0,2,0
"COG1592",182,367,458,246,647,711,487,991,390,232
"COG1593",3816,8768,9333,4231,12460,2838,1757,4253,2220,3260
"COG1594",381,605,109,1025,358,760,1077,190,984,331
"COG1595",7427,4554,12459,7495,3302,4505,9102,3461,2754,3892
"COG1596",2522,3253,4767,1952,2880,2119,5760,3612,2662,3504
"COG1597",1797,2154,3583,1913,1467,924,1155,541,781,771
"COG1598",17,5,67,16,10,77,222,17,8,3
"COG1599",176,1905,540,177,451,1072,1174,72,1274,315
"COG1600",3249,3826,5128,1698,2988,5115,4136,3695,3640,3689
"COG1601",17,177,45,16,39,798,1224,63,888,239
"COG1602",107,1003,343,3,0,2380,2676,13,2687,6
"COG1603",4,13,0,0,2,0,305,0,9,0
"COG1604",0,3,0,0,0,0,0,0,0,0
"COG1605",1462,1707,3627,1390,1565,1649,2279,1955,1207,1451
"COG1606",87,1542,667,71,1115,899,379,1052,1877,668
"COG1607",3259,1348,2664,2524,872,1249,2233,659,1762,904
"COG1608",81,987,201,79,145,962,587,90,1919,364
"COG1609",6049,2333,14391,4798,3585,3456,10421,3969,935,2450
"COG1610",934,2602,1717,652,2577,2043,1992,2884,2728,2982
"COG1611",2161,2985,4045,2489,2781,4079,4305,3285,2908,2666
"COG1612",2412,6142,4016,2009,6684,4594,3454,6848,6909,7118
"COG1613",199,1,45,316,7,495,18,4,2,16
"COG1615",1028,4586,1838,996,842,6410,4130,902,9373,3200
"COG1617",2,2,0,0,0,0,2,0,2,0
"COG1618",38,304,102,74,133,226,95,81,174,302
"COG1619",630,779,565,526,1735,1147,846,1553,505,1189
"COG1620",1297,423,2441,1433,251,875,1768,168,330,200
"COG1621",585,1154,2477,301,960,970,2858,827,918,262
"COG1622",3363,7776,5544,3367,7632,6206,6463,8181,7309,9337
"COG1623",117,125,1,70,59,5,318,241,208,1124
"COG1624",170,942,556,394,1523,1350,1108,1593,820,1484
"COG1625",19,260,145,29,693,888,446,1636,615,905
"COG1626",653,164,1862,382,104,1398,1489,85,380,164
"COG1628",9,4,92,0,0,894,881,0,142,0
"COG1629",70869,46166,163311,58855,46874,38199,123702,57847,32547,46241
"COG1630",66,670,156,5,0,1235,826,1,1618,4
"COG1631",36,271,99,19,43,697,599,44,571,90
"COG1632",72,647,167,63,126,999,1572,65,1022,386
"COG1633",23,118,85,31,171,66,68,99,46,110
"COG1634",77,850,265,74,73,1672,983,139,1671,298
"COG1635",38,733,140,1,0,1249,872,2,1189,3
"COG1636",139,359,119,149,508,189,77,606,193,501
"COG1637",9,132,88,5,58,173,105,19,219,43
"COG1638",3798,5980,6809,4421,8528,6088,4294,8324,4804,6971
"COG1639",3213,503,4671,4801,350,123,2256,201,201,387
"COG1640",1468,1123,2475,2164,2210,308,2776,2259,339,2809
"COG1641",153,2232,868,340,1533,2025,1034,1335,3163,996
"COG1643",4826,1905,8932,4389,3866,1740,5198,1958,296,1842
"COG1644",165,342,91,135,108,619,594,77,585,163
"COG1645",3,7,0,0,0,2,1,0,4,0
"COG1646",194,1361,421,139,413,1881,1567,237,2009,651
"COG1647",47,209,234,219,36,551,1060,23,190,112
"COG1648",1200,961,2418,1176,420,2017,2592,316,1800,261
"COG1649",333,893,516,310,333,1311,2479,354,1122,700
"COG1650",124,1091,300,90,169,1762,1940,123,1911,446
"COG1651",2816,5548,5269,2280,4423,5919,5888,4789,7326,4048
"COG1652",13722,797,2333,2164,532,636,1849,679,393,502
"COG1653",2902,12447,6574,3044,14681,10053,3813,15931,7830,13569
"COG1654",897,1138,1862,702,337,1648,2026,347,2396,223
"COG1655",1,0,2,186,0,1,0,0,3,7
"COG1656",19,6,9,4,32,48,47,1,2,9
"COG1657",109,861,577,39,360,817,426,155,736,297
"COG1658",5,43,38,13,0,231,199,0,60,58
"COG1659",2,0,1,0,0,0,12,0,0,2
"COG1660",311,321,612,295,243,767,1046,690,504,1168
"COG1661",40,175,64,37,283,408,746,782,458,701
"COG1662",4,10,3,7,46,133,12,12,0,3
"COG1663",1622,4455,3114,1414,4558,4411,3326,5073,5315,4913
"COG1664",498,1032,837,758,1004,1375,845,1057,1246,871
"COG1665",3,6,13,0,0,15,258,0,126,0
"COG1666",625,1359,1355,675,1547,1085,835,2058,1080,1498
"COG1668",857,1012,1884,604,659,896,1850,629,729,1230
"COG1669",19,5,21,95,31,31,110,5,2,12
"COG1670",3256,2758,6029,2608,1782,1441,1340,572,794,559
"COG1671",393,392,778,372,367,402,358,360,62,200
"COG1672",38,74,134,49,129,73,102,3,15,6
"COG1673",1,31,0,0,0,0,0,2,49,1
"COG1674",4659,12882,7927,4543,11055,9333,8328,12070,13377,14114
"COG1675",34,474,115,2,45,987,1527,6,1371,17
"COG1676",131,998,260,31,112,1804,2141,22,2268,133
"COG1677",351,251,532,423,360,283,257,304,76,200
"COG1678",1232,1820,1979,2298,1469,2701,1950,1887,2039,1420
"COG1679",309,2433,588,435,738,1597,649,637,3346,1214
"COG1680",9035,19594,18614,9240,15807,19284,15037,18816,13692,15075
"COG1681",2,5,37,0,0,32,67,0,17,0
"COG1682",463,752,1481,429,648,1128,1310,463,930,740
"COG1683",802,497,659,988,94,331,177,24,307,226
"COG1684",726,664,1276,1063,748,748,485,757,211,530
"COG1685",70,803,253,43,92,1624,896,89,1534,228
"COG1686",2341,5515,3554,2032,5615,4123,2490,7137,4967,6417
"COG1687",11,2,63,11,7,6,6,2,0,4
"COG1688",3,1,62,4,0,10,0,0,0,0
"COG1690",415,1960,420,631,345,1998,4005,181,3471,712
"COG1691",118,1468,565,60,711,1649,775,661,2350,515
"COG1692",614,2703,867,425,2616,1627,1083,2977,2799,3190
"COG1694",17040,3040,2638,20304,4183,2130,2876,5295,1963,3359
"COG1695",239,641,386,216,298,1101,627,250,1030,220
"COG1696",713,1530,1036,3696,998,2160,974,775,2765,1542
"COG1697",157,1425,464,136,325,2121,2246,169,2383,688
"COG1698",36,360,89,16,52,604,324,10,752,85
"COG1699",20,129,115,108,59,313,21,36,87,72
"COG1700",18,0,1488,11,7,0,69,12,11,1
"COG1701",76,1063,210,87,164,1028,756,111,1640,435
"COG1702",37897,6703,3425,37391,10146,4650,6242,10388,6295,8480
"COG1703",824,4283,2955,1571,2752,6540,3123,2031,4714,3884
"COG1704",613,710,852,770,300,712,823,312,182,393
"COG1705",4164,238,1269,2446,556,133,757,672,76,483
"COG1706",971,995,1821,1580,1032,1098,879,955,331,799
"COG1707",0,0,20,0,0,21,5,0,9,0
"COG1708",262,45,304,504,71,266,250,6,16,19
"COG1709",3,42,34,4,7,96,102,8,71,36
"COG1711",47,585,104,2,0,226,212,1,425,1
"COG1712",86,1167,551,18,272,1105,700,246,2014,158
"COG1713",6,46,43,1,0,199,39,3,264,17
"COG1714",874,597,1344,972,601,728,744,395,483,483
"COG1715",305,89,188,184,142,33,127,26,17,17
"COG1716",310,677,1028,564,314,1062,249,144,421,398
"COG1717",60,603,180,57,116,938,1082,82,1063,288
"COG1718",252,1029,405,290,276,815,795,124,1986,412
"COG1719",6,21,2,9,1,19,78,4,2,6
"COG1720",535,128,1099,565,188,215,535,52,61,61
"COG1721",2327,5026,5381,2290,2283,5084,6149,1732,4590,3484
"COG1722",306,443,696,616,394,363,477,511,287,318
"COG1723",54,8,29,26,65,12,43,12,9,22
"COG1724",6,0,9,2,1,1,126,1,0,0
"COG1725",78,262,159,123,1182,258,87,1126,123,647
"COG1726",1374,2272,2051,1623,2459,1140,1306,3126,1723,2768
"COG1727",46,459,127,33,79,708,930,63,875,192
"COG1729",1367,3568,2458,1114,3610,3483,3396,3892,4155,4323
"COG1730",3,20,4,1,25,7,103,0,41,21
"COG1732",169,200,450,170,241,527,104,162,76,63
"COG1733",1059,543,3608,847,453,665,1415,544,371,531
"COG1734",1294,2544,2536,1123,2390,2472,1819,2837,2582,2833
"COG1735",46,281,240,6,44,1246,331,107,2045,67
"COG1736",107,1358,363,123,223,2240,2481,132,2050,526
"COG1737",1661,458,2590,1685,993,161,521,320,26,164
"COG1738",1593,2973,1149,1500,3000,790,728,1236,1132,1296
"COG1739",617,180,1069,476,340,343,653,69,69,134
"COG1740",231,44,1709,142,188,105,950,49,47,40
"COG1741",2497,3443,4409,2718,5317,4373,2907,4367,2934,4611
"COG1742",306,30,787,364,73,239,395,8,12,33
"COG1743",232,127,224,67,238,138,270,23,601,63
"COG1744",2954,4709,2657,5529,4100,4023,1765,3581,2914,5664
"COG1745",2,8,0,0,0,3,2,0,5,0
"COG1746",123,1326,324,11,15,2646,3594,10,3519,107
"COG1747",12,81,52,474,2,50,8,6,5,44
"COG1748",4260,3349,2614,3381,2559,1953,3090,3432,1657,4166
"COG1749",1229,1335,2292,1845,1580,1197,1188,1630,331,1128
"COG1750",2,4,1,0,0,1,1156,0,0,0
"COG1752",3634,1275,6435,4400,1445,2432,4006,922,1255,1316
"COG1754",2532,9747,3487,2550,13497,7751,3719,13481,9911,12601
"COG1755",4,46,42,3,92,135,4,24,4,36
"COG1756",41,635,119,3,15,232,69,1,524,5
"COG1757",4006,2202,9156,3392,1756,3529,10222,1586,1700,1872
"COG1758",907,2306,1054,884,2327,1649,1494,2423,3070,2537
"COG1759",195,1741,386,127,81,3340,3184,164,3615,347
"COG1760",1043,452,1921,824,432,1337,866,343,301,268
"COG1761",1,14,0,4,10,5,239,3,7,30
"COG1762",515,674,1106,596,532,264,181,194,112,158
"COG1763",63,635,375,37,591,502,195,709,436,383
"COG1764",1014,383,1547,877,531,466,890,562,247,351
"COG1765",664,606,1150,1024,517,935,394,565,377,604
"COG1766",1575,1385,3068,2151,1553,1215,1421,1521,413,1123
"COG1767",124,155,58,154,198,102,88,168,252,160
"COG1768",1,7,13,0,0,8,0,0,0,0
"COG1769",0,0,0,0,0,2,1,1,0,0
"COG1770",3637,7008,5045,3012,8391,5711,5767,9274,7813,9920
"COG1772",17,82,72,22,17,116,120,9,97,156
"COG1773",207,262,323,248,617,179,91,810,113,534
"COG1774",183,311,308,100,233,333,166,238,189,295
"COG1775",0,13,0,0,2,5,6594,0,2,1
"COG1776",1299,59,3187,1672,103,36,2237,65,39,50
"COG1777",38,291,106,61,121,291,95,90,219,278
"COG1778",2032,1333,1275,1433,972,1711,1946,897,1518,953
"COG1779",25,191,42,40,101,103,481,64,62,289
"COG1780",14,2,12,4,18,27,10,5,7,0
"COG1781",70,573,158,55,73,1124,876,46,1059,223
"COG1782",216,2215,723,190,284,4370,5356,308,3900,1005
"COG1783",26661,80,151,17388,335,8,2033,72,119,43
"COG1784",44,451,141,91,203,339,1717,162,190,563
"COG1785",2077,1130,3675,1428,1149,839,2119,1030,544,984
"COG1786",182,499,210,290,175,451,146,279,1019,149
"COG1787",44,251,41,61,980,29,58,949,399,405
"COG1788",740,1389,2294,600,1199,1409,845,916,880,902
"COG1791",59,24,50,74,11,47,59,44,24,108
"COG1792",523,1360,864,494,1557,3338,2879,5494,4393,4764
"COG1793",21576,3639,5226,22874,7330,4298,11237,6258,4607,3377
"COG1794",880,1321,1515,779,1950,1076,1294,1975,1366,2288
"COG1795",46,177,65,48,297,87,57,260,271,212
"COG1796",1481,1138,543,1425,1007,838,1620,528,669,1103
"COG1797",393,1847,1074,355,2456,3167,1631,2229,3333,1474
"COG1798",145,1235,302,88,178,1984,2237,115,2318,474
"COG1799",17,197,97,50,715,116,22,719,147,449
"COG1801",705,175,1162,699,182,308,931,64,56,106
"COG1802",2170,1023,3726,2470,1633,1727,1134,1503,303,790
"COG1803",296,66,718,494,210,97,473,122,18,109
"COG1804",3752,31300,24023,3265,17084,29751,10925,16623,26475,13431
"COG1805",1150,2028,1818,1384,2297,1029,1162,2548,1546,2499
"COG1806",1389,2094,1920,1021,2426,1817,1321,2409,3006,3064
"COG1807",2797,4851,6335,2416,8422,3554,3666,7747,4943,7761
"COG1808",288,425,363,457,429,749,168,561,99,616
"COG1809",35,347,124,32,877,242,106,650,149,310
"COG1811",181,390,65,329,165,35,10,198,182,816
"COG1812",18,23,0,0,0,18,37,0,21,0
"COG1813",61,213,31,86,101,66,419,92,125,247
"COG1814",57,107,292,21,88,1846,2043,46,445,208
"COG1815",424,338,738,537,393,423,351,368,102,289
"COG1816",2518,1950,5633,2133,1636,3969,4394,1572,3524,1910
"COG1817",123,1198,250,14,82,2000,1455,29,2894,225
"COG1818",37,429,94,1,47,304,180,0,373,3
"COG1819",1265,2627,2044,578,691,3639,3253,674,5468,517
"COG1820",839,1063,2966,594,595,1302,1325,866,476,764
"COG1821",40,86,32,22,97,102,76,174,263,120
"COG1823",27,130,42,5,45,109,17,43,34,68
"COG1824",10,142,154,0,11,65,47,4,102,5
"COG1825",1580,4690,2659,1307,4245,3742,2648,4532,4947,5124
"COG1826",532,329,1040,454,768,597,660,887,219,450
"COG1828",2035,879,377,694,1148,711,302,1217,811,980
"COG1829",89,877,275,90,188,1554,1064,112,2227,503
"COG1830",298,2478,1116,415,570,4282,3357,840,4211,994
"COG1831",47,400,127,81,134,262,90,111,201,500
"COG1832",501,2240,904,399,2057,2191,1530,1713,2840,2472
"COG1833",0,7,15,0,20,62,429,78,13,13
"COG1834",7886,5293,1731,12573,4846,3671,4081,4858,5136,6624
"COG1835",2128,1921,5914,1472,2579,1088,3089,2598,2461,2771
"COG1836",67,662,349,122,1257,949,1852,907,640,1043
"COG1837",57,192,126,78,58,76,92,10,107,21
"COG1838",1120,1044,3080,1059,887,1517,1732,929,446,396
"COG1840",2484,7452,3795,2108,8056,5463,2049,8429,6864,9312
"COG1841",302,963,664,292,542,1364,1533,551,1393,719
"COG1842",1320,303,3032,829,444,729,1918,262,128,220
"COG1843",724,460,1382,1083,614,624,694,656,208,443
"COG1845",2838,6588,4851,2727,6786,6372,5462,7356,6194,8433
"COG1846",2666,2448,4702,2612,2562,875,1177,777,706,770
"COG1847",262,699,293,321,239,414,238,273,782,810
"COG1848",6,14,8,7,8,14,27,2,7,6
"COG1849",18,117,41,35,46,72,370,28,58,145
"COG1850",333,613,517,1176,4379,860,1055,2063,126,1637
"COG1852",2,204,63,6,0,84,38,2,1,22
"COG1853",1748,3820,4146,1863,7590,3145,3206,7349,2285,4723
"COG1854",118,8,49,120,20,11,28,1,3,4
"COG1855",168,1354,60,98,70,221,1411,143,3080,483
"COG1856",8,48,3,0,50,145,639,16,84,13
"COG1857",0,1,0,0,0,8,0,0,0,0
"COG1858",1625,2186,3384,1575,1506,2171,4193,1081,1310,1686
"COG1859",72,338,106,204,149,228,64,108,146,353
"COG1861",2040,2589,601,1059,1608,2347,2674,1292,4113,1930
"COG1862",508,953,1151,415,815,944,795,1053,801,894
"COG1863",413,351,607,444,359,489,480,435,186,256
"COG1864",298,111,328,298,120,392,558,302,102,207
"COG1865",2,6,17,10,2,0,8,1,20,1
"COG1866",3590,6213,5148,3380,3993,6525,6084,4614,6382,5206
"COG1867",173,1653,343,156,418,1945,1840,229,2822,930
"COG1868",839,963,2183,934,1130,1760,969,982,346,759
"COG1869",11,11,3,10,6,6,6,5,1,5
"COG1871",339,20,935,397,26,17,571,31,30,15
"COG1872",109,43,244,181,46,317,111,13,45,33
"COG1873",6,26,17,5,3,23,27,0,22,19
"COG1874",262,353,292,490,475,399,60,736,72,423
"COG1875",15683,991,2272,15155,1529,1693,4926,1138,665,1754
"COG1876",3059,387,904,960,1317,255,570,1478,281,641
"COG1877",310,129,393,522,1008,435,154,1099,68,177
"COG1878",205,1535,912,117,757,1845,1371,728,1955,530
"COG1879",1493,5691,2296,1314,5177,3760,971,5619,3640,4744
"COG1881",106,203,165,106,71,673,1867,172,1004,95
"COG1882",47,14,51,75,5,64,837,5,84,29
"COG1883",847,1029,2349,841,500,1430,1293,455,1046,419
"COG1884",1782,10146,6432,2882,6617,12256,9778,6012,11517,8737
"COG1885",5,7,1,0,0,1,0,0,7,0
"COG1886",421,488,1138,694,582,1529,446,428,239,367
"COG1887",1045,273,1666,1200,431,465,2223,161,439,327
"COG1889",88,705,267,64,119,1610,1334,95,1714,369
"COG1890",84,901,219,76,156,1494,1629,114,1547,432
"COG1891",71,299,325,20,123,422,116,118,596,117
"COG1892",2,0,0,0,0,4,358,0,5,0
"COG1893",1758,4310,5585,1888,3775,4010,3850,3683,2694,3097
"COG1894",2407,8359,5567,1610,7096,11302,5379,8456,10644,8211
"COG1896",1566,659,1873,493,367,981,2114,374,1220,261
"COG1897",457,789,1622,402,1914,1036,769,1435,376,1068
"COG1898",6060,2268,1897,5749,2535,903,1285,806,1001,938
"COG1899",1147,4801,1524,875,3274,5770,5009,2951,8049,4199
"COG1900",0,0,0,0,0,0,1,0,0,1
"COG1901",36,282,96,44,158,221,417,57,128,266
"COG1902",5897,7309,19498,5912,6184,12398,10383,6610,3746,4901
"COG1903",138,1637,566,77,1349,2530,1300,1273,3085,802
"COG1904",634,302,1719,443,389,305,1011,448,25,260
"COG1905",876,2746,1828,646,2366,3682,1646,2587,3273,3088
"COG1906",292,40,0,111,15,0,7,68,3,6
"COG1907",71,165,48,40,241,126,113,180,339,182
"COG1908",1,27,96,0,3,144,242,0,16,2
"COG1909",66,747,70,68,49,481,332,84,1121,403
"COG1910",104,285,787,35,154,1222,180,273,565,50
"COG1911",12,88,33,27,33,111,158,42,52,103
"COG1912",302,1053,393,317,551,198,137,255,186,478
"COG1913",6,9,1,1,2,0,63,0,11,0
"COG1914",1903,2272,3522,1681,1691,1299,2786,1529,2762,2130
"COG1915",84,745,269,5,1,665,717,0,676,4
"COG1916",124,650,417,401,261,1047,801,229,399,606
"COG1917",474,1061,1004,364,334,469,354,149,428,130
"COG1918",8,44,43,51,11,104,176,15,36,47
"COG1920",213,1077,546,78,251,1742,776,223,1914,625
"COG1921",840,4130,2398,647,1019,4366,2346,1173,4148,2202
"COG1922",590,449,354,607,391,173,216,485,351,840
"COG1923",366,232,552,428,193,325,317,236,168,141
"COG1924",15,19,67,18,5,66,1268,0,28,4
"COG1925",686,377,1027,807,250,386,386,264,155,514
"COG1926",19,2,18,6,1,39,346,0,9,7
"COG1927",2,1,10,0,0,47,3,0,52,0
"COG1928",9,34,27,3,116,217,150,179,90,39
"COG1929",811,1333,828,1010,454,1232,635,581,1548,1557
"COG1931",40,457,89,7,0,551,268,28,1078,136
"COG1932",1577,4254,3937,1468,3913,6091,2468,4500,3788,4495
"COG1933",924,4532,621,1401,825,1607,5747,510,7148,2316
"COG1934",489,322,976,404,222,163,193,103,60,65
"COG1936",67,702,222,46,106,1395,1072,61,1109,277
"COG1937",99,27,107,137,95,663,100,159,100,55
"COG1938",212,2060,351,206,264,1844,1902,225,3448,780
"COG1939",10,73,67,20,427,106,4,409,3,242
"COG1940",1964,5000,3831,1480,3897,5117,5721,3483,5539,4717
"COG1941",1,0,16,6,3,4,232,0,0,15
"COG1942",136,175,177,229,408,52,31,498,97,234
"COG1943",1068,247,1393,717,176,616,2628,140,128,100
"COG1944",971,119,809,935,87,88,367,20,138,93
"COG1945",51,480,90,15,11,537,433,10,1277,62
"COG1946",1644,1589,3100,1425,1652,1452,1527,1897,1326,1433
"COG1947",1192,3663,2638,1230,3824,2873,2713,4184,3332,3748
"COG1948",2657,1006,215,4398,448,1406,2895,107,1668,946
"COG1949",680,1220,1405,590,936,1092,828,1098,1050,985
"COG1950",7,20,20,3,51,41,25,7,6,50
"COG1951",1187,1075,3253,1078,1090,1602,2102,1066,489,425
"COG1952",684,465,1105,677,509,527,706,543,326,404
"COG1953",2046,2991,2454,1652,2973,2222,1451,3249,4975,4976
"COG1954",0,0,0,0,20,0,0,0,0,0
"COG1955",38,308,111,143,101,126,53,128,153,380
"COG1956",477,260,718,541,200,267,624,189,224,359
"COG1957",1023,2198,2245,518,1269,2319,993,1483,1807,2212
"COG1958",39,459,120,6,145,917,935,11,1257,55
"COG1959",1069,2248,1943,918,1907,2209,3118,1886,2554,2292
"COG1960",24668,57113,64134,28623,47528,56584,34396,49877,44221,51461
"COG1961",16798,1839,4638,16869,3886,3324,9309,2366,1421,1879
"COG1963",19,113,13,36,461,17,133,577,37,337
"COG1964",173,508,129,397,30,1739,1269,285,3729,158
"COG1965",156,36,83,211,102,200,54,68,12,46
"COG1966",1628,1263,4509,1407,233,2128,4860,205,965,533
"COG1967",55,501,136,97,58,371,207,46,284,494
"COG1968",1967,4760,2941,1696,5630,3979,3428,6152,5224,5885
"COG1969",45,14,331,23,21,17,232,3,22,1
"COG1970",325,175,255,330,183,314,55,269,68,551
"COG1971",270,15,358,214,18,385,344,8,5,7
"COG1972",1034,2741,2647,1086,2039,2520,2921,2271,2089,2594
"COG1974",3998,5530,3755,2637,6474,4183,3960,6678,5326,7079
"COG1975",1592,3619,4672,1276,2233,1917,1040,766,1444,940
"COG1976",96,903,253,99,109,1402,758,94,1695,376
"COG1977",279,1663,852,166,333,1563,986,255,1856,255
"COG1978",371,23,3,400,68,8,248,130,45,198
"COG1979",641,21,1394,529,51,234,914,28,20,20
"COG1980",103,820,195,2,0,1663,1169,1,2737,7
"COG1981",827,713,1252,575,2891,1233,837,3233,1412,606
"COG1982",1147,269,2419,1516,1853,35,1571,1689,19,940
"COG1983",195,31,585,157,26,36,577,38,17,10
"COG1984",2438,2977,3431,2088,3150,3175,1892,3444,4627,3659
"COG1985",2214,6958,3510,1879,7231,4929,3179,7984,7127,7780
"COG1986",315,109,631,233,114,27,694,63,45,121
"COG1987",216,115,399,341,181,168,256,126,41,129
"COG1988",478,1111,548,834,833,360,438,1045,197,916
"COG1989",1079,1843,2108,924,1857,759,832,522,563,689
"COG1990",53,542,128,60,117,704,786,87,906,264
"COG1992",96,1158,279,46,26,1448,876,60,2257,149
"COG1993",3,1,4,2,0,2,10,0,0,4
"COG1994",431,1392,1165,462,2073,1930,2465,1644,1257,1750
"COG1995",1966,5511,3676,1659,6803,4745,2216,7960,4918,7426
"COG1997",6,75,17,5,31,174,562,40,422,151
"COG1998",18,123,24,9,39,247,311,2,293,36
"COG1999",1606,3510,3205,2071,3414,1116,811,1285,1246,1273
"COG2001",1030,2548,1627,862,2601,2022,1892,3072,2678,3204
"COG2002",79,43,162,56,30,8,39,27,25,115
"COG2003",1714,282,2520,1506,330,833,3716,290,101,228
"COG2004",8,87,20,21,57,44,139,33,56,105
"COG2005",254,174,210,258,128,131,35,142,78,75
"COG2006",28,586,346,32,35,497,1244,27,544,60
"COG2007",8,160,36,16,37,803,1164,68,950,223
"COG2008",403,1188,815,372,737,3284,1454,2421,2416,3025
"COG2009",814,1632,920,563,2404,1643,1271,2368,1761,2449
"COG2010",2748,2190,4637,3220,2763,2736,2708,3003,1109,2115
"COG2011",99,6,196,155,56,162,28,18,2,16
"COG2012",247,350,121,345,308,606,706,122,604,234
"COG2013",225,705,294,594,241,711,289,168,258,644
"COG2014",1,106,100,10,22,53,140,12,25,36
"COG2015",901,2539,1776,1137,2152,2117,1072,3162,2289,2433
"COG2016",58,558,127,54,154,809,545,80,979,289
"COG2017",1192,1903,2288,1143,2391,1463,1453,3075,939,2004
"COG2018",1,1,0,1,2,85,3,0,0,0
"COG2019",45,465,98,0,9,755,557,2,1173,44
"COG2020",1061,1125,2539,794,1668,1559,2843,1682,1162,1334
"COG2021",2879,6768,4735,2355,6456,5716,2632,8342,6687,7400
"COG2022",1342,2605,2358,1290,3948,2133,1945,3430,2864,3378
"COG2023",5,5,95,1,0,580,612,0,47,0
"COG2025",2246,6333,4638,2203,5279,7095,6503,5785,6407,6800
"COG2026",159,13,318,167,21,151,400,17,10,12
"COG2027",650,1452,1728,591,2457,2520,1012,1900,1493,1505
"COG2029",26,3,0,15,5,0,36,1,1,9
"COG2030",1885,5478,5777,1955,4281,5456,3527,4394,4920,4313
"COG2031",732,452,1473,769,661,279,680,287,321,594
"COG2032",946,309,909,2314,341,465,476,311,246,436
"COG2035",836,1658,1010,1143,1518,1571,977,1869,1166,2168
"COG2036",92,285,35,120,330,435,712,27,567,110
"COG2037",40,226,81,53,238,131,115,217,273,192
"COG2038",473,2063,926,510,2342,2398,1381,1892,2636,1289
"COG2039",75,180,49,121,39,212,27,16,70,246
"COG2040",781,3384,2680,664,3681,4102,3271,4260,3772,3935
"COG2041",1083,4830,4519,909,2825,4887,1647,3033,3638,3191
"COG2042",53,487,161,53,40,1021,670,50,773,251
