"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG1399",366,381,585,315,733,333,534,1121,176,713
"COG1400",5,17,5,2,35,2,11,7,0,1
"COG1401",288,183,1505,179,428,542,677,1318,161,1389
"COG1402",1845,1283,2869,946,2974,2331,2727,765,819,194
"COG1403",5167,3780,3107,5489,2734,3947,3476,3038,5012,6289
"COG1404",8353,15894,23595,9855,29894,10228,25091,22965,6574,17243
"COG1405",716,2463,882,1061,6670,723,4311,3599,1133,576
"COG1406",17,4,211,0,14,51,16,362,3,87
"COG1407",1864,468,843,947,1186,1844,1062,1735,590,436
"COG1408",760,1055,656,1212,984,1078,967,519,734,342
"COG1409",1899,3099,4875,3255,5360,2937,4963,2579,2128,4591
"COG1410",10486,6594,11924,5097,9114,13040,7829,6718,3940,5160
"COG1411",126,129,64,148,117,86,135,22,143,5
"COG1412",1,32,10,4,25,3,25,289,4,4
"COG1413",1809,1351,3669,2416,2923,2180,2497,1416,978,665
"COG1414",1027,1707,1814,1877,995,1572,1135,1644,972,2324
"COG1415",16,51,112,68,163,14,50,197,6,22
"COG1416",17,9,17,26,27,42,33,26,7,166
"COG1418",224,600,740,250,2326,401,1905,1362,122,289
"COG1419",337,245,1255,254,713,643,535,957,142,1444
"COG1420",1197,1278,983,2191,2190,1096,1826,1519,850,725
"COG1422",146,258,187,134,859,117,710,903,39,47
"COG1426",423,445,1156,489,952,541,832,1185,333,1071
"COG1427",146,322,357,151,875,191,673,46,106,69
"COG1428",1013,2480,1382,1564,1490,1535,1607,2140,1720,834
"COG1429",18361,6534,12362,5249,1858,23308,3175,423,5495,4592
"COG1430",3034,993,1018,2711,1217,1503,1271,2086,1532,9918
"COG1431",15,2,53,0,48,43,10,106,3,88
"COG1432",179,267,1413,144,1378,490,850,2366,144,705
"COG1433",0,1,0,0,40,0,1,0,0,7
"COG1434",1183,953,1648,1543,829,1233,1153,1099,978,721
"COG1435",548,937,462,607,506,1508,1728,2092,2013,948
"COG1436",80,106,105,41,434,49,122,64,14,23
"COG1437",7,0,42,2,79,4,48,391,1,7
"COG1438",416,261,276,193,164,128,201,298,428,72
"COG1439",86,277,202,60,841,90,578,102,42,44
"COG1441",48,176,81,112,301,50,120,29,33,2
"COG1442",749,495,235,231,78,236,268,245,704,128
"COG1443",369,738,354,484,1641,417,909,173,242,81
"COG1444",86,107,1013,26,187,108,23,385,3,389
"COG1445",5,11,24,2,14,26,6,44,8,88
"COG1446",1008,2204,1986,1191,3208,1559,2025,2825,1243,424
"COG1448",828,713,1590,1147,607,940,999,680,361,473
"COG1449",2146,1122,436,1020,504,537,1040,116,1409,413
"COG1450",1969,2428,4588,2754,3162,2238,3631,5239,2155,5073
"COG1451",624,719,1686,689,870,774,930,1140,427,1051
"COG1452",6456,8066,5282,7885,5599,6132,7366,3117,9456,3272
"COG1453",5371,1102,2789,997,332,6585,818,223,1419,94
"COG1454",7151,7823,4250,7972,8099,6394,8752,4307,10305,4503
"COG1455",0,0,3,6,2,2,7,23,0,5
"COG1456",0,0,0,0,3,0,0,142,0,4
"COG1457",65,131,944,40,376,158,221,214,12,251
"COG1459",3393,2796,5548,2887,3706,3675,3838,4800,3649,3776
"COG1460",2,5,33,2,50,10,27,193,4,10
"COG1461",47,480,816,97,1923,104,1543,291,131,18
"COG1462",973,437,1043,1181,535,683,357,4369,857,23947
"COG1463",1684,816,2873,943,509,2088,885,645,635,956
"COG1464",45,19,70,3,25,92,8,55,7,149
"COG1465",160,489,326,129,1993,143,843,85,77,87
"COG1466",5567,6046,4860,5043,4468,6240,4423,2944,6904,1558
"COG1467",207,711,434,291,2657,166,1386,259,130,275
"COG1468",11,15,134,0,19,13,6,100,0,300
"COG1469",512,631,690,769,426,413,506,711,330,1359
"COG1470",5,8,36,0,247,28,142,68,12,113
"COG1471",130,357,275,122,1399,100,800,1844,55,50
"COG1472",8521,13497,12629,11531,9313,11288,9132,11810,12527,3483
"COG1473",7975,10160,8374,8941,9826,7743,9228,7994,6892,3081
"COG1474",587,1254,924,562,4057,428,2608,5190,202,215
"COG1475",6239,6686,6703,10274,6190,6047,6428,12238,7437,36537
"COG1476",213,632,207,575,436,173,203,405,234,84
"COG1477",1543,2522,3045,2104,2220,1911,2603,3103,1642,1663
"COG1478",745,1222,515,595,3222,386,2187,258,803,409
"COG1479",466,451,1447,395,825,286,292,1599,138,1012
"COG1480",3872,3616,5235,1929,2218,3542,2210,3237,2726,501
"COG1481",5,1,8,0,21,52,4,1,5,24
"COG1482",193,241,320,117,402,203,372,238,104,344
"COG1483",95,23,288,38,124,185,124,244,12,72
"COG1484",369,143,5637,175,1502,1464,956,5119,123,4146
"COG1485",4244,3939,2267,5649,1161,3100,3102,1171,5067,1665
"COG1486",1439,1531,729,1619,969,1124,1400,489,1414,80
"COG1487",35,8,190,25,86,34,32,219,1,180
"COG1488",966,856,724,1517,1649,986,1515,4058,711,442
"COG1489",1064,802,999,864,536,3283,1818,2152,3376,813
"COG1490",782,1482,1188,964,1402,826,1342,1160,903,503
"COG1491",163,297,210,152,1290,117,705,1746,49,36
"COG1492",2800,1261,3676,924,1766,3490,1784,480,823,1041
"COG1493",207,155,248,344,200,121,336,47,44,458
"COG1494",4424,3666,2790,3385,2652,1383,1000,318,1515,170
"COG1495",1345,1546,921,1257,887,1064,1258,726,1699,804
"COG1496",4287,3472,2258,3855,2309,3711,2926,2049,4874,1172
"COG1497",0,0,0,0,3,0,11,13,0,0
"COG1498",147,577,347,169,2480,73,460,191,29,33
"COG1499",72,149,112,62,252,197,459,614,92,89
"COG1500",143,390,265,120,1515,111,849,2027,72,61
"COG1501",221,504,1117,179,1046,204,171,653,77,272
"COG1502",674,603,3316,592,1393,1606,838,2900,127,3169
"COG1503",271,640,513,263,2556,228,1534,3556,105,84
"COG1505",1586,2737,2979,2297,2817,2318,2454,2981,2909,579
"COG1506",9884,12466,17356,8099,17300,12949,13222,21475,9388,3199
"COG1507",297,314,47,208,89,94,203,13,360,49
"COG1508",867,1474,1341,1143,1151,3204,3701,3345,2295,2294
"COG1509",218,347,1671,149,2398,529,2475,1146,176,1073
"COG1510",58,86,339,44,79,110,140,775,19,82
"COG1511",4,9,44,41,96,104,9,18,18,124
"COG1512",85,99,226,335,247,160,241,428,18,1017
"COG1513",103,162,422,220,50,277,91,246,20,453
"COG1514",38,99,281,43,460,246,903,1780,124,227
"COG1515",19,31,95,12,104,47,75,644,41,45
"COG1516",167,100,496,145,283,307,211,331,54,548
"COG1518",22,9,456,3,135,100,73,299,3,601
"COG1519",6444,7890,4234,8510,5489,5637,6411,4227,8930,1856
"COG1520",5030,6124,6331,7246,7668,4331,8084,4763,7306,2296
"COG1521",4559,3970,3195,3799,2629,3940,3347,1866,4706,1281
"COG1522",2098,4036,3648,3382,9101,2369,6458,7443,1429,3116
"COG1523",4209,1863,6869,1150,525,5988,825,4330,1368,1111
"COG1524",2440,3013,2678,2502,4828,1960,3867,5859,2015,1030
"COG1525",2237,2028,1630,2997,2059,1874,2381,7548,2672,5601
"COG1526",2066,2650,1375,3484,2832,1359,1664,1224,2321,536
"COG1527",234,572,439,220,2645,158,1512,386,81,105
"COG1528",1025,505,1579,328,544,1233,586,147,287,158
"COG1529",9239,9603,11862,14649,31327,9830,22671,15743,6190,5357
"COG1530",11575,12298,10786,11937,8609,11384,10317,6750,13150,5892
"COG1533",799,660,1073,1111,1788,931,1182,1991,496,1791
"COG1534",81,181,349,60,214,145,169,232,49,367
"COG1535",0,0,7,0,19,2,0,20,1,6
"COG1536",1280,945,2360,1650,2379,1460,1915,2402,647,2069
"COG1537",185,543,403,204,2408,189,1084,955,86,84
"COG1538",11786,11563,16634,10414,9364,13472,9904,12012,12047,15587
"COG1539",2549,2451,1895,2330,1791,2326,1975,1466,2996,644
"COG1540",2249,2531,1299,2858,3110,1789,2368,1064,3625,681
"COG1541",1414,1040,1384,1663,2085,1233,1659,2675,595,3237
"COG1543",2588,879,3511,511,4,3035,251,7,735,60
"COG1544",1613,710,1570,830,181,1832,368,575,496,518
"COG1545",518,784,729,810,1544,527,1591,391,510,1247
"COG1546",4924,4539,4616,3512,4026,4935,4257,2318,4107,1508
"COG1547",661,322,1141,162,290,794,236,134,251,52
"COG1548",234,154,62,237,145,167,161,50,261,11
"COG1549",314,589,637,279,1297,262,636,162,133,138
"COG1550",0,0,16,0,102,0,24,224,0,2
"COG1551",130,117,375,197,258,154,205,427,147,300
"COG1552",7,38,28,6,106,29,122,6,77,12
"COG1553",72,104,236,119,85,143,134,268,101,101
"COG1554",211,290,159,287,351,124,33,107,48,74
"COG1555",71,103,307,147,199,200,141,863,49,387
"COG1556",34,36,91,50,475,75,169,111,3,257
"COG1558",376,215,542,472,298,438,363,430,127,503
"COG1559",2554,3636,2513,3061,2599,2334,3032,2550,2614,1711
"COG1560",5543,6915,3701,7087,4960,4984,5271,3274,7923,2137
"COG1561",1017,2060,2043,1390,1630,1449,1842,2051,1296,1247
"COG1562",6762,5541,4695,5999,4420,6161,5514,544,5758,2179
"COG1563",16,7,0,4,0,22,0,0,3,0
"COG1564",701,967,688,557,997,389,920,827,727,89
"COG1565",7278,5302,4336,5928,3410,6067,4354,1287,7251,850
"COG1566",591,189,1746,446,627,954,902,894,205,1210
"COG1568",6,1,57,0,148,9,102,34,1,0
"COG1569",12,0,63,12,8,1,2,87,1,16
"COG1570",3384,4396,5424,5184,4059,3090,4551,2945,3453,2222
"COG1571",172,529,480,178,2737,172,1671,172,96,85
"COG1572",118,168,470,35,1258,39,296,266,34,113
"COG1573",6413,5466,3839,6102,5534,5140,5905,5331,7406,2159
"COG1574",1555,4158,4433,2949,8222,2355,4736,8625,1793,2488
"COG1575",3317,3165,3507,1563,2943,3391,2701,1701,2157,304
"COG1576",574,577,646,442,418,1991,1070,503,1233,704
"COG1577",58,179,129,72,795,208,1313,295,163,133
"COG1578",0,4,44,0,16,6,14,82,2,4
"COG1579",181,762,563,338,1013,382,830,1253,340,89
"COG1580",70,27,764,16,269,265,94,673,13,573
"COG1581",46,60,11,48,861,16,460,979,8,7
"COG1582",0,0,7,0,12,3,8,3,0,21
"COG1583",0,0,4,0,4,6,1,8,1,7
"COG1584",0,14,1,0,0,0,4,1,1,3
"COG1585",29,94,66,17,147,33,76,58,4,99
"COG1586",4110,2231,1617,3826,1692,2919,1999,5130,4116,12603
"COG1587",1555,1051,1157,1089,1237,4943,3755,1666,4382,1602
"COG1588",0,6,0,1,97,0,8,172,0,0
"COG1589",1824,1675,2754,1176,885,2153,1222,675,1095,1002
"COG1590",11,20,26,4,39,8,41,416,3,4
"COG1591",0,0,0,1,7,0,5,937,0,0
"COG1592",830,822,155,1724,649,517,361,649,1024,97
"COG1593",11319,9868,6251,12935,7880,3342,2928,1574,4337,1088
"COG1594",203,933,181,385,678,236,584,1074,495,144
"COG1595",3096,3707,7511,3271,5387,4364,4468,8549,2588,9752
"COG1596",2626,3729,5949,2989,2637,3603,3264,5254,2809,2800
"COG1597",1227,2618,2647,957,3695,1502,2106,3210,1244,900
"COG1598",7,3,9,1,14,16,7,388,0,36
"COG1599",287,910,704,328,3115,335,1868,2954,148,161
"COG1600",3768,3821,4821,3476,4911,3886,3725,3324,2662,1644
"COG1601",71,237,196,93,868,106,553,1431,46,33
"COG1602",0,266,173,3,2141,1,1009,2509,4,1
"COG1603",0,5,0,1,8,0,13,446,0,0
"COG1604",0,0,0,0,1,0,3,1,0,0
"COG1605",1099,2007,2024,1644,1611,1310,1637,1470,1298,1607
"COG1606",1283,991,2133,354,1401,1772,1451,128,478,42
"COG1607",541,889,1464,628,1539,882,1353,2351,529,2329
"COG1608",119,394,306,126,1525,113,982,159,67,56
"COG1609",2416,3444,7038,4296,3197,3575,2382,6551,1428,2962
"COG1610",2422,3053,1430,2780,2174,2049,2526,1728,3460,829
"COG1611",3099,3031,4857,2755,3350,3889,3027,3653,2313,1989
"COG1612",7406,7039,5774,6554,5774,7041,6219,2817,7748,1973
"COG1613",12,1,88,4,30,53,0,63,6,523
"COG1615",1891,2349,762,2015,5917,709,4528,817,1977,448
"COG1617",0,0,1,0,6,0,10,1,0,0
"COG1618",135,308,286,129,713,135,268,46,48,49
"COG1619",1964,1016,2550,1173,877,2670,762,981,669,582
"COG1620",321,85,1390,181,528,481,379,1442,85,592
"COG1621",121,165,247,96,682,810,1150,807,396,233
"COG1622",8144,8579,8603,7640,7355,7660,7721,5548,8838,3359
"COG1623",788,622,39,410,87,164,414,603,849,87
"COG1624",1769,1377,2303,895,1231,2214,1020,1192,811,270
"COG1625",2696,1285,3439,500,699,3374,606,528,839,52
"COG1626",71,217,545,65,959,178,190,955,47,204
"COG1628",0,1,0,1,154,0,1,251,0,0
"COG1629",34055,64959,95591,45042,49363,51306,46760,81857,44967,101324
"COG1630",0,69,2,0,885,0,652,59,3,1
"COG1631",36,131,104,25,620,43,253,192,13,20
"COG1632",142,321,253,117,1231,126,630,1914,46,48
"COG1633",127,65,74,161,52,130,84,68,52,40
"COG1634",131,353,277,158,1679,84,897,91,72,47
"COG1635",0,89,1,0,924,0,748,82,4,0
"COG1636",380,722,310,442,208,409,372,65,696,60
"COG1637",18,109,46,19,121,60,129,90,26,19
"COG1638",8311,6548,4468,9077,5447,6885,5919,3784,9347,3578
"COG1639",424,96,3447,122,375,926,489,2416,45,2796
"COG1640",3786,2084,4505,1573,510,3618,1069,2190,1915,911
"COG1641",1781,988,2883,632,2411,2217,2223,183,605,162
"COG1643",1435,2215,4800,2969,1261,2874,1898,3785,601,5963
"COG1644",104,158,111,135,488,93,342,552,193,84
"COG1645",0,0,0,0,3,0,4,3,0,0
"COG1646",324,647,651,319,2019,466,1417,880,232,111
"COG1647",40,70,260,11,327,39,193,1105,18,96
"COG1648",236,607,1122,375,1399,416,1045,2314,326,999
"COG1649",351,449,813,994,1482,411,905,2730,409,261
"COG1650",144,411,335,165,1776,40,328,541,26,17
"COG1651",4041,4065,3722,4724,5274,3790,5570,5076,5008,2318
"COG1652",203,126,474,242,130,725,750,1394,220,1650
"COG1653",16129,14165,5387,20613,10426,12072,12514,2536,18004,1937
"COG1654",196,414,1022,229,1166,424,1183,772,230,743
"COG1655",1,2,3,0,2,0,1,0,0,81
"COG1656",2,3,17,1,9,1,17,32,2,11
"COG1657",293,207,287,213,761,306,879,87,63,20
"COG1658",22,21,58,52,189,9,36,70,0,9
"COG1659",2,0,0,0,0,1,0,1,0,0
"COG1660",1100,921,1067,835,524,749,974,787,862,1045
"COG1661",1484,855,1504,327,629,1666,477,639,531,73
"COG1662",12,0,3,4,15,47,5,25,8,2
"COG1663",4168,5255,2872,5245,4088,3741,4406,3195,5999,1507
"COG1664",808,950,742,1040,1216,906,1028,833,771,668
"COG1665",0,19,5,0,24,0,4,272,0,0
"COG1666",2035,1732,2188,1818,1086,1773,1337,502,1666,742
"COG1668",512,927,1296,680,1328,938,1042,1901,633,372
"COG1669",6,0,6,1,10,13,5,120,1,144
"COG1670",1223,1955,3117,1728,3422,2004,2758,4073,1061,1840
"COG1671",287,234,500,403,260,423,358,320,146,584
"COG1672",24,10,32,32,28,59,85,674,27,194
"COG1673",0,3,0,1,0,1,48,0,0,0
"COG1674",3532,4465,2454,4119,3259,9445,12988,7361,14857,4518
"COG1675",0,78,3,8,735,1,467,2316,3,0
"COG1676",28,94,43,26,506,87,983,1592,33,44
"COG1677",347,193,444,343,177,339,265,341,102,248
"COG1678",1362,1991,1673,1793,2256,1343,1832,1971,1219,2135
"COG1679",678,1145,886,1089,2973,594,2491,285,302,200
"COG1680",11004,18959,17614,15421,21466,14348,19662,17149,14283,8170
"COG1681",0,0,2,0,23,0,4,42,0,0
"COG1682",542,631,1697,532,1190,243,244,402,128,149
"COG1683",159,145,796,62,618,195,492,341,42,782
"COG1684",768,406,1018,846,603,805,668,549,283,974
"COG1685",133,285,141,159,1343,101,798,78,34,40
"COG1686",2200,2135,1072,2494,1167,4701,5334,2008,7867,2880
"COG1687",7,48,7,4,6,6,1,3,1,2
"COG1688",0,0,3,0,9,0,0,10,0,1
"COG1690",287,699,744,352,3077,390,1886,4924,154,357
"COG1691",846,583,1526,348,1741,1108,1498,126,310,30
"COG1692",961,779,282,1073,569,2107,2755,861,3989,196
"COG1694",5672,4857,4989,8022,2310,4565,3047,4182,3888,18999
"COG1695",129,237,138,214,882,236,626,214,169,200
"COG1696",696,1042,1188,791,1311,1196,1595,646,873,1896
"COG1697",310,646,601,263,2608,236,1497,1671,122,103
"COG1698",16,41,30,13,202,43,358,164,17,18
"COG1699",36,21,80,43,264,38,126,51,13,57
"COG1700",10,5,5,1,1,110,3,311,2,1197
"COG1701",177,426,337,156,1683,158,1078,160,66,71
"COG1702",12521,9859,6354,18035,5068,9145,6883,10126,11627,34513
"COG1703",1812,3237,2912,2091,6880,893,1432,812,463,1385
"COG1704",407,319,929,350,478,491,691,1331,131,899
"COG1705",295,689,915,504,239,683,256,757,290,2531
"COG1706",940,551,1457,1104,797,1082,1109,834,380,1437
"COG1707",0,0,0,0,9,0,0,0,0,0
"COG1708",50,1,200,8,179,141,36,264,21,473
"COG1709",6,4,40,2,121,19,46,54,8,6
"COG1711",0,53,0,0,735,1,551,206,2,0
"COG1712",217,209,227,290,1274,256,1155,161,109,17
"COG1713",0,6,72,1,336,0,139,10,3,0
"COG1714",388,475,914,396,630,562,644,640,479,776
"COG1715",155,60,682,33,93,197,82,403,53,128
"COG1716",278,311,602,245,815,281,651,399,244,370
"COG1717",52,72,59,45,331,98,593,952,43,55
"COG1718",216,505,408,219,1651,184,1027,475,76,145
"COG1719",24,24,17,7,47,1,18,32,3,2
"COG1720",44,52,593,19,137,212,131,494,11,167
"COG1721",1862,3108,4522,1960,7083,2533,5050,5501,1175,1995
"COG1722",301,481,485,449,275,352,400,382,319,666
"COG1723",11,47,275,7,25,32,29,177,2,85
"COG1724",1,0,2,0,1,1,0,191,0,18
"COG1725",1332,854,2426,333,209,1858,237,114,560,159
"COG1726",1760,3215,2825,2523,1596,2159,2220,1409,2397,1449
"COG1727",77,201,170,91,743,49,490,1023,24,34
"COG1729",3290,3471,2124,4003,3165,1115,1161,1132,1737,444
"COG1730",2,13,37,2,27,2,25,125,2,2
"COG1732",92,34,175,47,298,176,186,95,41,195
"COG1733",452,889,1362,1372,923,838,548,1158,305,1523
"COG1734",2567,2713,1782,2844,2123,2038,2438,1620,3456,1190
"COG1735",55,81,164,68,2265,132,761,175,46,88
"COG1736",225,588,473,238,2385,196,1297,2420,97,88
"COG1737",484,1059,1619,954,282,793,451,1409,511,1155
"COG1738",3075,3725,1877,4023,2753,2555,3149,2079,4272,1736
"COG1739",76,194,703,80,257,319,177,536,19,183
"COG1740",46,15,685,3,46,215,49,750,22,229
"COG1741",5543,3721,2730,3931,3232,5853,3324,2992,5128,3272
"COG1742",29,25,419,4,130,116,42,226,6,309
"COG1743",54,41,256,22,92,175,130,153,23,61
"COG1744",5509,4954,2343,5826,3235,3548,4747,2000,5136,4436
"COG1745",0,0,1,0,5,1,16,0,0,0
"COG1746",8,177,94,7,2373,11,1300,3573,19,22
"COG1747",5,5,92,34,82,4,74,2,7,193
"COG1748",2149,4239,3250,3406,2397,2516,3414,2671,2215,1404
"COG1749",1645,969,1864,2154,946,1585,1404,987,575,1683
"COG1750",0,0,0,0,1,0,4,928,0,0
"COG1752",788,2169,4356,950,2310,1899,1238,3665,1084,5967
"COG1754",14648,13254,8104,13652,7668,13848,9651,4435,15263,1671
"COG1755",56,4,41,44,29,97,56,6,7,4
"COG1756",3,92,2,4,751,4,665,28,3,0
"COG1757",825,2233,4283,1264,3040,1929,2154,7192,859,1873
"COG1758",2232,2262,1366,2402,1653,2056,2350,1330,3331,672
"COG1759",361,451,198,323,2661,39,567,163,19,28
"COG1760",114,224,379,230,284,461,490,880,164,581
"COG1761",6,16,12,12,19,5,15,238,1,10
"COG1762",403,518,852,590,639,529,651,430,256,591
"COG1763",572,409,327,787,393,544,631,207,392,195
"COG1764",245,608,944,329,370,629,396,744,429,549
"COG1765",427,707,819,455,930,610,580,475,241,1014
"COG1766",1524,809,2149,1964,998,1668,1351,1190,607,2050
"COG1767",183,166,110,239,153,109,157,90,185,385
"COG1768",0,0,0,0,10,0,10,0,0,0
"COG1769",0,0,1,0,0,0,0,1,0,0
"COG1770",7632,8387,4461,8998,6543,7123,6878,5622,12452,1254
"COG1772",19,31,141,6,211,27,79,69,22,24
"COG1773",710,676,948,411,142,806,267,157,448,572
"COG1774",128,386,283,154,363,310,321,285,51,158
"COG1775",0,0,0,11,21,2,18,5976,0,17
"COG1776",71,36,1555,9,104,297,51,1390,12,526
"COG1777",144,228,313,140,750,124,261,42,69,45
"COG1778",690,1271,1387,1005,1423,1021,1284,1746,777,1398
"COG1779",98,201,182,87,406,91,191,621,34,42
"COG1780",11,8,11,0,28,11,2,11,0,8
"COG1781",100,255,187,104,1093,80,637,199,40,47
"COG1782",412,950,774,381,4499,314,2284,5437,140,145
"COG1783",106,73,195,271,31,137,95,2396,88,21435
"COG1784",160,302,370,183,1221,169,433,3166,66,60
"COG1785",734,1121,2317,784,1229,320,380,608,225,872
"COG1786",299,383,152,587,910,207,509,47,89,59
"COG1787",497,79,74,20,14,1882,249,73,443,74
"COG1788",291,236,411,367,445,1157,1333,1021,486,1935
"COG1791",61,29,63,193,37,49,59,101,4,308
"COG1792",4871,5145,4028,4982,3241,4522,3877,2560,5764,1383
"COG1793",9028,2723,3345,4519,3551,10027,3615,21954,3697,16827
"COG1794",1817,1531,1079,2214,1221,1457,1429,1102,3058,337
"COG1795",245,219,87,321,157,226,190,35,335,11
"COG1796",275,370,268,320,720,661,1060,1829,1205,518
"COG1797",2733,1613,3567,1060,2445,3254,1876,314,1097,208
"COG1798",191,477,340,164,2025,151,1249,1860,77,76
"COG1799",836,460,1177,138,75,1068,174,14,306,44
"COG1801",75,60,769,26,306,274,126,620,62,393
"COG1802",1371,1140,2132,2562,1210,1657,966,1191,482,1467
"COG1803",85,88,268,46,244,215,52,307,46,205
"COG1804",13825,14992,13094,16960,31026,13664,31224,6691,11650,5719
"COG1805",1583,2893,2295,2274,1542,2115,2070,1134,2224,1201
"COG1806",2420,2478,1376,2596,1835,2187,2166,1202,3766,1316
"COG1807",9341,6406,14348,7358,3755,10029,4968,3084,7608,3062
"COG1808",361,461,828,868,374,490,406,310,222,373
"COG1809",249,291,189,281,299,689,325,72,397,89
"COG1811",584,484,146,248,107,134,373,21,523,151
"COG1812",0,1,4,0,29,0,27,40,0,0
"COG1813",102,456,169,97,403,100,204,464,137,73
"COG1814",57,159,264,66,1694,157,215,1307,82,563
"COG1815",397,239,573,479,284,413,339,370,159,548
"COG1816",1526,3022,2665,1568,3180,1331,1986,3223,1958,952
"COG1817",43,229,168,73,1455,47,381,208,37,4
"COG1818",1,48,6,1,712,2,433,33,4,1
"COG1819",316,1037,1012,280,2941,460,2609,1830,247,2077
"COG1820",567,1603,2594,1067,875,598,1070,770,385,200
"COG1821",134,145,35,193,125,31,22,13,65,5
"COG1823",47,59,30,61,51,34,141,41,28,8
"COG1824",6,85,55,3,155,8,142,92,8,0
"COG1825",4071,4690,2593,4565,3997,3501,4691,2234,5568,1285
"COG1826",893,514,1014,426,319,415,100,171,137,334
"COG1828",1185,1225,1180,791,670,1189,847,263,1190,746
"COG1829",141,430,293,162,2303,202,928,175,67,79
"COG1830",794,847,671,1046,3368,567,2420,1666,387,263
"COG1831",218,365,331,177,741,142,381,46,64,90
"COG1832",2274,2128,728,2379,2145,1553,2229,936,2433,375
"COG1833",40,14,12,79,46,55,37,385,28,1
"COG1834",5004,5833,2521,6997,4480,3920,5197,3853,6931,11035
"COG1835",2471,2548,3090,2706,1534,2974,1971,2167,3579,1187
"COG1836",1600,855,2026,628,1145,613,200,598,224,34
"COG1837",22,49,138,33,333,37,194,271,53,33
"COG1838",869,785,1378,1152,939,984,1014,1205,278,1752
"COG1840",8931,8321,5438,10716,5887,7510,7648,2032,8989,2264
"COG1841",427,766,587,450,1431,382,961,1575,464,305
"COG1842",201,530,2979,421,559,546,284,1310,35,301
"COG1843",619,340,928,732,484,729,477,592,237,903
"COG1845",6627,7642,6673,6582,6754,6731,6618,5135,8031,2721
"COG1846",2423,2012,2631,2665,1950,2418,2459,3184,2572,4165
"COG1847",790,641,187,322,604,207,722,112,709,128
"COG1848",3,2,12,2,29,11,9,52,0,13
"COG1849",47,91,111,52,202,46,141,748,22,10
"COG1850",1456,497,1341,275,54,5400,622,2523,1396,1102
"COG1852",2,1,73,10,81,9,216,10,0,8
"COG1853",9131,6346,9482,4246,3047,10901,3819,2676,3927,2625
"COG1854",5,0,165,0,4,5,9,31,0,40
"COG1855",318,546,231,266,1360,101,1373,1747,58,68
"COG1856",5,8,8,24,92,32,38,539,15,0
"COG1857",0,0,0,0,8,0,0,0,0,0
"COG1858",1261,1408,2217,1974,2443,1480,2241,2824,1320,1861
"COG1859",144,267,261,115,590,157,314,136,96,114
"COG1861",1470,1594,1305,1602,2044,1525,2708,2351,1996,671
"COG1862",242,398,243,303,253,729,890,864,812,654
"COG1863",320,194,394,385,329,347,360,419,198,430
"COG1864",238,406,385,203,228,375,328,614,183,796
"COG1865",5,0,4,0,1,5,3,9,0,343
