"","X31_SUR_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3"
"COG1403",4497,3801,4451,2688,3143,1565,1220,1429,1610,1368
"COG1404",9180,31157,7009,17934,14646,10142,32883,23208,4335,16157
"COG1405",418,2337,623,5823,2650,520,1521,1361,645,1016
"COG1406",42,81,1,3,183,57,86,16,8,4
"COG1407",1021,664,1504,2276,826,929,2633,924,671,1293
"COG1408",406,1090,897,1487,596,1110,1092,861,1022,975
"COG1409",7687,4125,2703,6591,5203,2983,3582,3162,2967,3894
"COG1410",8733,5426,9019,7899,11799,4347,13625,5725,6384,5862
"COG1411",84,63,115,55,120,30,31,39,1,42
"COG1412",0,53,9,7,84,0,8,30,0,37
"COG1413",385,1832,2669,1510,4713,910,5208,2217,41,1712
"COG1414",8780,1200,1312,3322,2317,1285,1156,826,8125,1120
"COG1415",0,69,40,141,634,20,32,44,0,12
"COG1416",46,2,48,19,37,37,9,7,0,8
"COG1418",290,501,307,1510,1543,754,985,555,219,556
"COG1419",2774,339,386,511,689,649,706,298,1215,217
"COG1420",2506,1118,1355,2177,3157,1741,1101,1201,120,1305
"COG1422",0,445,51,1126,505,99,572,399,0,198
"COG1426",852,496,401,750,1839,594,627,394,1475,343
"COG1427",10,620,104,362,470,116,793,437,0,302
"COG1428",673,2234,1541,1827,2071,2335,1477,1763,161,2175
"COG1429",4742,4655,17755,4555,1500,5234,22684,6421,512,8211
"COG1430",5241,1641,1675,1586,952,1031,906,1156,5026,1460
"COG1431",147,21,7,117,85,22,67,4,15,8
"COG1432",1883,434,357,1775,2332,359,495,247,2009,244
"COG1433",0,2,0,0,4,0,7,3,0,0
"COG1434",2288,898,1338,999,1573,1182,1519,1014,1399,1095
"COG1435",1175,2073,1615,1685,1884,2262,1263,2030,553,2102
"COG1436",0,245,24,167,86,31,145,118,0,104
"COG1437",39,9,5,219,47,6,17,5,0,6
"COG1438",40,271,203,128,190,282,80,291,38,108
"COG1439",0,137,20,371,132,54,363,235,0,176
"COG1441",8,123,61,176,278,12,58,80,0,21
"COG1442",45,451,374,151,191,309,77,581,27,324
"COG1443",49,809,436,1094,457,717,513,411,79,671
"COG1444",631,384,52,168,751,210,321,95,164,43
"COG1445",299,28,18,123,50,19,56,30,2651,21
"COG1446",1040,2927,1088,2330,3564,2309,2033,1957,324,2191
"COG1448",2213,1225,1049,612,347,1036,914,701,2888,851
"COG1449",358,2733,768,302,91,371,450,948,35,409
"COG1450",4555,2826,2012,2217,5184,3705,2974,2545,5308,2789
"COG1451",2301,934,590,1137,1163,789,2603,972,1440,1279
"COG1452",6122,6280,7558,4881,4446,7844,4221,7968,3913,9032
"COG1453",5,944,4053,1232,795,722,6471,1491,1,1764
"COG1454",1517,2215,2799,2313,2018,8394,3944,7312,6774,7480
"COG1455",246,6,1,3,0,1,26,8,35,4
"COG1456",0,0,0,110,676,1,3,1,0,0
"COG1457",639,351,24,332,480,92,177,89,2027,48
"COG1459",4424,3311,3019,3349,5740,3112,4808,3965,5047,3726
"COG1460",0,19,6,14,73,3,23,34,0,41
"COG1461",9,370,64,547,1415,3,40,99,0,80
"COG1462",3360,1192,725,536,627,560,644,368,9653,906
"COG1463",2369,891,1667,1620,529,903,2876,966,1779,1154
"COG1464",469,4,35,58,19,15,61,23,1910,4
"COG1465",0,256,33,685,223,112,531,342,0,273
"COG1466",2393,4829,6689,4298,4639,4160,5362,5384,1930,5438
"COG1467",0,1079,124,2820,1111,42,236,166,0,149
"COG1468",52,5,2,121,115,4,36,10,0,5
"COG1469",1739,584,361,250,584,670,640,473,1116,577
"COG1470",10,106,7,6,72,2,52,48,2,241
"COG1471",0,584,75,1503,680,80,395,316,0,232
"COG1472",7692,14451,10778,19662,12860,13825,8318,10886,4425,12192
"COG1473",5968,11020,8289,7223,9765,10605,9213,9392,385,10922
"COG1474",0,2480,309,2036,1262,325,1661,1194,0,878
"COG1475",14314,6839,5621,9090,5675,7376,4243,7165,14653,6911
"COG1476",292,351,178,401,198,444,203,222,35,246
"COG1477",829,888,528,735,958,2748,2370,2187,1198,2716
"COG1478",524,997,669,3738,1870,847,401,1029,0,966
"COG1479",1788,873,380,1799,2232,421,1031,704,2560,484
"COG1480",352,2670,3662,2047,3842,2866,5334,3404,152,3143
"COG1481",3,3,2,233,15,1,2,4,40,2
"COG1482",455,142,129,1703,454,244,297,287,192,180
"COG1483",175,51,46,1111,334,44,324,77,110,52
"COG1484",5269,945,289,3851,6328,263,475,130,1810,63
"COG1485",3206,3689,4397,1825,817,3760,2025,4071,2749,4657
"COG1486",146,414,504,252,425,1387,648,949,45,1387
"COG1487",1227,31,24,207,174,28,53,26,12,8
"COG1488",2077,1038,1163,1613,1183,1797,750,877,4155,1046
"COG1489",1116,2129,3428,1626,2374,1927,2912,2533,751,2553
"COG1490",549,1367,853,861,1480,1221,965,1325,725,1177
"COG1491",0,517,62,1143,602,73,416,333,0,210
"COG1492",2325,1005,2837,2339,1580,899,4710,1440,2393,1776
"COG1493",363,137,167,227,143,265,301,183,26,260
"COG1494",1309,3465,4136,2566,2113,3308,4705,4193,71,4012
"COG1495",1660,1096,1305,860,624,1246,601,1346,1125,1163
"COG1496",1845,2764,4425,2415,3017,2829,3463,3852,1273,3756
"COG1497",0,0,0,2,11,0,0,0,0,0
"COG1498",0,329,85,717,310,99,667,522,0,369
"COG1499",0,959,144,213,213,91,769,512,0,366
"COG1500",0,615,96,1365,691,80,419,349,0,243
"COG1501",621,732,426,3274,902,633,828,427,150,346
"COG1502",6811,1341,444,2966,2027,807,2480,1294,6157,697
"COG1503",0,1142,110,2474,1267,143,857,654,0,397
"COG1505",2043,3354,2136,3519,2460,3615,2203,2747,399,3574
"COG1506",11141,14658,9079,20191,17537,11375,14336,13402,3205,12873
"COG1507",67,242,183,202,85,270,71,464,25,165
"COG1508",4714,4184,3019,3308,4948,4399,3747,3332,3066,4131
"COG1509",2534,321,249,2748,2284,507,852,363,1107,249
"COG1510",127,112,36,134,303,136,169,72,15,72
"COG1511",10,48,26,842,65,1,4,15,304,37
"COG1512",932,110,149,752,234,149,474,264,1249,73
"COG1513",330,112,123,70,211,173,196,88,475,39
"COG1514",1029,280,89,1356,1754,119,332,179,481,164
"COG1515",468,44,25,69,259,1,71,40,693,35
"COG1516",642,150,188,211,264,195,303,122,291,80
"COG1518",684,140,28,483,340,42,334,105,858,30
"COG1519",2562,6897,7300,4656,5925,2022,1450,2458,711,2561
"COG1520",3052,5611,5777,5071,10723,5379,4286,6255,1977,6039
"COG1521",1786,3423,4497,2826,3203,3143,3572,4116,1304,3902
"COG1522",6514,3890,1928,11652,7043,3137,3301,2546,5684,2703
"COG1523",2152,2356,3813,3197,3412,1321,7520,1910,3008,2317
"COG1524",667,3595,1692,4082,5729,2657,3065,3790,215,3280
"COG1525",3563,2094,2395,2287,2120,732,438,708,3138,725
"COG1526",1365,2521,2185,2404,2793,2188,1191,1071,2319,1508
"COG1527",0,936,137,2364,958,118,751,516,0,361
"COG1528",51,374,1017,410,59,244,2154,730,30,531
"COG1529",4486,3044,3194,6639,10435,9410,9117,7199,2776,6140
"COG1530",8999,11402,12117,8883,10264,13093,11770,12549,8065,12358
"COG1533",2673,770,842,2298,3260,577,904,714,2064,833
"COG1534",386,111,109,90,259,166,141,59,539,83
"COG1535",2,3,0,41,117,2,3,0,433,0
"COG1536",3234,1282,1266,1666,3048,1644,1594,1186,1133,1238
"COG1537",0,989,112,2480,1161,120,669,495,0,351
"COG1538",25098,11759,11906,14390,9419,4380,4258,4010,6131,4087
"COG1539",932,2374,2543,1758,1643,2247,1895,2514,1314,2343
"COG1540",1027,2618,2469,2256,1860,3000,1037,2810,1339,2488
"COG1541",2806,1212,1170,2734,4452,1155,1686,1256,653,1172
"COG1543",14,658,2395,488,9,450,4842,1026,0,1458
"COG1544",1191,651,1420,997,860,761,2376,704,782,1013
"COG1545",157,224,171,355,459,519,572,665,24,518
"COG1546",1484,3939,4522,3452,3859,3511,6152,4820,1188,4563
"COG1547",2,271,583,227,219,111,1211,345,0,363
"COG1548",155,125,221,82,195,162,146,166,2,171
"COG1549",1,1370,125,285,190,150,1039,755,0,566
"COG1550",0,0,0,47,380,0,0,1,0,2
"COG1551",546,159,97,179,389,251,162,113,582,111
"COG1552",0,36,52,28,13,10,31,25,0,38
"COG1553",331,173,87,85,408,204,135,120,660,71
"COG1554",138,325,329,2131,136,672,305,258,215,316
"COG1555",609,147,227,275,824,296,430,199,646,85
"COG1556",165,41,29,379,825,15,103,35,507,17
"COG1558",968,261,397,404,326,554,457,267,452,315
"COG1559",2864,3263,2309,2999,3631,3267,2459,3286,1757,3342
"COG1560",3878,5859,6110,4250,5072,5667,3720,6771,3315,6625
"COG1561",2242,2133,1356,1381,2600,1856,1910,1589,1010,2039
"COG1562",2126,7003,6260,2691,1066,4236,7387,6359,2518,6291
"COG1563",0,12,22,3,0,28,1,2,0,0
"COG1564",27,1090,442,500,1245,442,530,1080,2,816
"COG1565",1732,3903,6864,3436,3036,3424,5324,5619,77,5292
"COG1566",4829,323,549,1835,638,473,935,448,4484,338
"COG1568",9,0,0,21,33,1,18,9,0,21
"COG1569",34,7,2,23,22,11,5,3,327,3
"COG1570",3890,4321,3443,3378,4916,4294,3006,3712,1544,4302
"COG1571",0,941,76,2268,940,104,782,556,1,428
"COG1572",529,593,26,139,357,3,242,174,0,120
"COG1573",936,1575,2027,1922,1793,4969,3999,5940,2530,5621
"COG1574",3865,4277,2260,6739,10359,3325,2160,2550,307,2953
"COG1575",107,2643,2845,3336,2954,1996,4301,2874,75,2688
"COG1576",1067,1734,1898,1084,570,1177,2600,1509,813,1708
"COG1577",0,935,178,1888,764,126,729,524,0,385
"COG1578",0,7,3,6,20,2,14,22,0,2
"COG1579",70,573,187,1114,1704,364,683,584,35,628
"COG1580",840,164,28,232,365,158,238,56,939,27
"COG1581",0,100,22,915,467,23,59,36,0,39
"COG1582",1,0,1,2,1,0,6,2,4,0
"COG1583",8,1,0,1,2,0,4,0,1,3
"COG1584",0,9,2,2,4,1,3,0,0,1
"COG1585",409,22,19,224,193,25,30,28,29,4
"COG1586",1476,881,1159,441,386,2422,2580,3100,2847,3073
"COG1587",1542,2987,4614,4678,3379,2766,3682,3573,1398,3272
"COG1588",0,5,0,23,37,1,0,0,0,0
"COG1589",1993,1044,2070,1420,1098,1080,2888,1331,1381,1405
"COG1590",0,49,46,8,111,1,27,51,0,46
"COG1591",0,0,0,1,84,0,0,0,0,0
"COG1592",240,504,767,472,1007,1575,217,234,46,128
"COG1593",24126,9370,12089,8099,8797,13262,5741,9940,3413,11448
"COG1594",23,479,346,727,427,130,392,309,8,349
"COG1595",15821,4618,2557,10679,6204,4827,5669,3874,5662,3611
"COG1596",3215,3901,2430,2515,5366,4192,4646,3476,2110,4168
"COG1597",3505,2470,1085,2995,3499,2058,2258,2222,1774,1486
"COG1598",115,6,54,62,148,45,14,3,5,2
"COG1599",0,1650,178,3171,1639,215,1139,934,1,578
"COG1600",2757,3682,3846,3790,5382,3203,5074,3670,2033,3457
"COG1601",0,447,111,716,456,69,301,254,0,181
"COG1602",0,192,4,2286,1014,15,10,9,0,4
"COG1603",0,3,4,0,20,0,1,0,0,3
"COG1604",0,0,1,1,1,0,0,0,0,1
"COG1605",2184,1925,1294,1315,1880,1898,1152,1429,1806,1711
"COG1606",15,215,407,265,323,374,2628,701,0,730
"COG1607",1613,1344,610,1796,1251,884,1377,916,2828,841
"COG1608",0,720,62,888,448,84,492,317,0,293
"COG1609",12206,4244,2082,12248,5163,4566,4213,2521,3495,2985
"COG1610",1249,2676,2718,2071,2300,3243,1576,2980,532,2956
"COG1611",4279,2868,3296,4132,4899,2882,5082,2769,4274,2754
"COG1612",2601,6273,7035,4523,4402,5565,6182,7238,1211,7019
"COG1613",218,4,37,15,42,1,44,15,2039,3
"COG1615",119,1510,1532,5712,3169,1700,980,3190,34,1053
"COG1617",0,0,0,0,4,0,0,0,0,0
"COG1618",0,574,67,97,196,84,486,334,0,269
"COG1619",980,1079,2036,1644,863,811,3542,1200,113,1148
"COG1620",1471,131,274,417,452,318,531,196,4295,212
"COG1621",209,351,658,1171,799,582,417,291,16,712
"COG1622",5815,8795,8092,6190,7353,9754,10250,9343,4258,9360
"COG1623",9,536,388,90,43,526,94,1022,38,455
"COG1624",120,1599,1771,1158,1770,1149,3814,1487,31,1656
"COG1625",7,1001,2485,1034,1259,442,3873,957,3,1220
"COG1626",144,213,112,1295,907,157,195,186,1395,135
"COG1628",0,1,0,937,406,8,0,1,0,0
"COG1629",103236,72046,37074,65082,63196,81563,44829,45912,58025,56188
"COG1630",0,5,6,1314,411,2,1,2,0,0
"COG1631",0,219,16,576,253,18,80,100,0,102
"COG1632",0,654,47,901,569,56,455,385,0,272
"COG1633",358,169,64,115,110,254,122,132,8,93
"COG1634",0,596,62,1690,657,83,464,314,0,223
"COG1635",0,8,0,1163,481,8,3,2,0,0
"COG1636",214,617,472,190,300,876,299,507,566,612
"COG1637",1,35,18,296,188,5,20,52,20,1
"COG1638",18344,6635,7956,5838,6336,3013,1292,2309,2017,2614
"COG1639",2469,520,106,124,937,626,1538,399,5406,140
"COG1640",978,2327,2858,907,2028,1462,5578,2762,1922,2277
"COG1641",60,722,1816,2111,1361,382,3723,1024,2,1205
"COG1643",10548,2902,2699,2625,2176,2154,3091,1827,8414,1609
"COG1644",4,194,120,546,243,51,193,162,0,129
"COG1645",0,0,0,0,4,0,0,0,0,0
"COG1646",46,1150,227,1625,1495,203,1091,715,61,518
"COG1647",718,94,11,224,892,35,164,104,19,46
"COG1648",3190,443,265,1860,3537,587,298,247,2250,176
"COG1649",46,221,134,431,1043,401,634,742,3,653
"COG1650",0,766,88,1710,891,100,612,434,0,283
"COG1651",6724,3575,4191,7281,3970,4791,2359,4072,3485,4458
"COG1652",2543,610,653,363,954,929,863,481,2585,640
"COG1653",14528,12035,14549,12922,9998,21583,5645,13499,3042,14312
"COG1654",854,366,250,2112,1069,470,415,249,263,306
"COG1655",0,0,0,3,19,0,22,7,0,0
"COG1656",0,6,21,67,75,0,1,12,28,4
"COG1657",59,141,449,455,1135,62,145,114,0,71
"COG1658",0,88,1,261,144,0,62,74,0,56
"COG1659",0,2,0,3,0,2,0,4,0,2
"COG1660",1666,925,814,1136,812,1103,754,1133,1305,793
"COG1661",3,808,1088,466,763,356,1468,674,0,631
"COG1662",27,11,16,30,36,14,9,3,4,9
"COG1663",1788,4281,4839,3571,4710,3798,3007,4891,1491,4974
"COG1664",869,856,858,1253,1593,1302,724,869,519,1073
"COG1665",94,11,1,4,169,0,2,1,2,0
"COG1666",341,1396,2022,1016,1157,1723,2066,1515,799,1678
"COG1668",803,1702,578,1070,1621,911,1703,1199,172,1011
"COG1669",75,5,6,187,25,5,18,8,13,6
"COG1670",5107,2198,1287,4864,4159,1986,2003,1698,4168,1864
"COG1671",991,307,445,386,292,406,322,202,602,336
"COG1672",277,16,41,337,73,8,78,17,9,29
"COG1673",0,0,0,0,0,1,0,2,0,0
"COG1674",6478,11962,11120,10572,10438,14867,7669,14236,4601,13273
"COG1675",0,27,32,907,471,5,3,18,0,1
"COG1676",0,345,59,2003,909,54,183,143,0,190
"COG1677",747,214,334,375,263,409,320,221,394,260
"COG1678",1890,1813,1322,2028,3071,1730,1497,1482,1020,1602
"COG1679",508,1833,591,1214,871,632,1529,1220,4,1086
"COG1680",14914,18719,12909,20349,17796,6042,4220,5012,1947,6053
"COG1681",0,0,0,46,46,0,1,0,0,0
"COG1682",1360,892,557,1703,1179,146,446,233,90,189
"COG1683",1642,249,32,167,227,61,545,263,1266,65
"COG1684",1930,532,812,720,538,986,877,525,858,616
"COG1685",0,519,39,1535,569,115,323,285,0,147
"COG1686",5474,5393,6065,4263,3262,7635,2958,6323,4719,6784
"COG1687",82,2,2,22,17,7,10,5,18,3
"COG1688",2,0,0,70,3,0,1,0,0,0
"COG1690",538,1237,176,1608,1690,130,994,714,114,481
"COG1691",46,406,815,1489,1001,229,1857,551,1,585
"COG1692",833,2140,2988,1407,2025,3058,1175,3065,45,2929
"COG1694",7263,5916,4877,3133,2705,4087,5701,3391,11384,4439
"COG1695",1724,116,152,2221,557,226,215,236,905,147
"COG1696",1035,1148,925,2545,1484,744,2522,1504,1175,977
"COG1697",56,1261,169,1941,1248,191,948,729,0,495
"COG1698",0,165,20,555,206,11,118,89,0,60
"COG1699",290,31,30,134,209,28,109,69,13,18
"COG1700",242,10,3,3,20,68,12,3,3,15
"COG1701",0,258,17,269,166,80,659,482,0,331
"COG1702",15167,11117,10189,5728,5373,9319,6648,8663,20914,9055
"COG1703",648,4586,2084,5585,4902,2050,5488,3744,335,3095
"COG1704",2498,515,343,1047,611,369,837,429,1785,267
"COG1705",1354,856,466,437,220,777,950,500,5167,613
"COG1706",3029,768,999,1052,780,1450,1265,845,1153,842
"COG1707",0,0,0,24,21,0,0,0,0,0
"COG1708",577,29,28,1678,114,6,29,16,69,1
"COG1709",0,21,2,31,148,0,32,39,0,32
"COG1711",0,9,1,705,287,7,3,2,0,0
"COG1712",406,138,313,964,777,237,291,149,327,245
"COG1713",0,10,7,50,97,2,22,13,0,7
"COG1714",1637,530,365,968,893,444,595,496,1675,546
"COG1715",509,292,118,172,392,56,308,71,76,113
"COG1716",153,230,215,961,935,228,488,381,1366,200
"COG1717",0,506,57,842,473,76,408,286,0,206
"COG1718",874,918,107,720,421,129,646,434,890,350
"COG1719",0,56,1,8,98,2,7,2,0,1
"COG1720",262,154,87,26,236,118,153,60,1117,56
"COG1721",4114,4673,1358,4825,6463,2163,5199,3459,3553,3008
"COG1722",133,144,122,157,162,394,279,385,285,461
"COG1723",98,135,81,16,136,21,51,25,37,11
"COG1724",33,1,0,20,10,1,0,1,0,0
"COG1725",365,647,1568,1022,208,397,2760,671,18,860
"COG1726",1818,3323,2032,1072,1087,3575,2421,2717,1484,3275
"COG1727",0,367,42,558,338,47,248,186,0,153
"COG1729",1958,3285,3781,2524,4552,4249,2362,4285,1323,3757
"COG1730",0,14,23,4,50,1,19,27,0,9
"COG1732",1453,45,109,1028,228,121,75,56,119,141
"COG1733",1115,326,125,680,144,1012,902,600,1019,543
"COG1734",2409,2506,2527,1930,2558,2906,1252,3009,1751,2802
"COG1735",18,80,82,541,703,64,35,83,33,103
"COG1736",0,1033,113,2039,1029,145,793,593,0,403
"COG1737",2911,809,707,866,856,1241,478,428,1884,743
"COG1738",1244,3594,3150,2597,2470,3985,1988,3748,203,3705
"COG1739",754,239,180,364,480,107,423,145,1014,128
"COG1740",341,193,169,138,380,38,203,32,81,28
"COG1741",4471,4279,5190,4574,2752,4990,2958,4631,4080,4375
"COG1742",549,69,29,291,255,46,161,61,378,18
"COG1743",118,38,52,1062,205,31,240,68,122,52
"COG1744",3352,4715,4294,3490,3787,4516,2339,5798,4268,5115
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,67,11,2653,1242,18,56,95,2,94
"COG1747",2,47,4,55,114,0,74,42,0,40
"COG1748",3309,5047,2251,2211,1986,3300,4062,4084,1663,4895
"COG1749",2913,1199,1563,794,923,3087,1643,1117,1278,1319
"COG1750",0,0,0,0,228,0,0,0,0,0
"COG1752",6237,1378,1226,2365,2701,1367,2611,1307,6028,1077
"COG1754",3694,10454,14107,8507,7594,13417,9657,12696,452,11879
"COG1755",8,10,31,68,33,11,54,34,2,45
"COG1756",0,27,10,591,230,4,3,13,0,11
"COG1757",1594,3149,1173,2760,4595,2384,2481,1875,218,2117
"COG1758",760,1905,2627,1689,1286,2829,1358,2430,559,2349
"COG1759",0,970,69,3761,1527,147,554,353,0,209
"COG1760",2712,588,315,1708,952,498,438,250,1482,333
"COG1761",0,12,3,4,21,0,23,32,0,23
"COG1762",1288,363,449,1197,921,754,570,390,645,406
"COG1763",267,420,721,319,611,557,383,339,37,601
"COG1764",1954,508,374,1385,339,669,286,297,1823,489
"COG1765",1659,971,402,955,489,704,893,599,1825,511
"COG1766",1521,436,528,456,383,2376,1764,1118,1845,1259
"COG1767",153,131,187,74,147,246,115,164,920,164
"COG1768",0,0,0,9,2,0,1,1,0,1
"COG1769",0,1,0,0,3,0,0,0,0,0
"COG1770",2988,9045,8732,6624,5776,8322,4287,9772,2242,9473
"COG1772",0,82,20,46,142,3,148,124,0,191
"COG1773",582,465,730,227,158,529,1402,518,402,565
"COG1774",180,331,187,640,576,537,708,293,146,154
"COG1775",0,0,0,0,8974,0,2,3,0,0
"COG1776",217,390,11,17,499,252,390,43,965,24
"COG1777",0,640,52,131,135,96,332,286,0,214
"COG1778",1014,1193,778,1976,1739,339,450,318,586,373
"COG1779",0,463,50,69,112,60,381,278,0,142
"COG1780",34,3,1,189,6,11,2,1,7,1
"COG1781",0,433,33,1026,588,62,292,196,0,198
"COG1782",231,1682,150,3873,2069,351,1380,936,16,615
"COG1783",1961,83,107,48,11,129,58,41,11099,234
"COG1784",0,669,73,206,227,137,799,542,0,206
"COG1785",2514,1719,677,2023,1178,2136,838,966,264,1240
"COG1786",537,334,234,351,232,338,219,197,4,291
"COG1787",3,154,1286,333,61,141,2039,408,0,656
"COG1788",2164,810,951,1773,1150,1094,1275,890,3107,872
"COG1791",484,38,71,32,40,33,69,37,169,3
"COG1792",1964,4434,5307,3291,3787,4566,4100,4843,1456,4942
"COG1793",9437,3514,7385,9615,3047,4062,6977,3360,29507,4328
"COG1794",755,1690,2184,1289,826,1557,687,2170,607,1945
"COG1795",221,165,291,95,142,467,180,216,5,223
"COG1796",383,1359,992,494,802,607,1439,1121,13,726
"COG1797",1210,1185,2827,3034,2401,1118,4494,1511,663,1829
"COG1798",0,909,80,2170,976,109,607,529,0,335
"COG1799",1,111,297,97,42,263,1881,463,19,569
"COG1801",1075,200,104,671,273,120,291,108,2335,87
"COG1802",13873,991,1116,3273,1729,1708,1280,832,5884,917
"COG1803",358,129,120,145,136,177,275,121,83,56
"COG1804",13488,11249,15280,17093,23270,15190,12770,13511,8749,15003
"COG1805",1500,3128,1764,1398,907,3547,2244,2535,1181,2968
"COG1806",1884,2045,2692,1966,1732,2369,1142,3083,1635,2640
"COG1807",4821,5641,10054,5216,4214,5437,14364,7794,1408,7504
"COG1808",815,428,590,1478,171,594,908,588,180,437
"COG1809",23,330,672,151,176,453,550,293,1,337
"COG1811",9,414,282,84,80,296,243,816,0,351
"COG1812",0,0,0,33,26,0,0,0,0,0
"COG1813",2,434,105,44,143,67,304,251,0,188
"COG1814",484,89,121,2014,1049,79,406,184,558,44
"COG1815",960,272,428,398,293,551,454,265,765,323
"COG1816",1367,2538,1699,3957,4839,2217,1078,2024,1935,1587
"COG1817",35,135,88,2122,1025,37,297,193,9,206
"COG1818",0,25,26,1092,354,3,0,15,0,10
"COG1819",979,625,377,4433,1694,1311,668,557,968,607
"COG1820",835,1572,630,1074,1044,773,863,754,69,1044
"COG1821",101,96,147,80,175,144,98,120,2,105
"COG1823",55,74,32,45,22,54,15,66,951,91
"COG1824",0,37,6,146,248,3,8,21,0,0
"COG1825",2055,4336,4137,3290,3784,5272,2544,5060,942,4934
"COG1826",663,414,934,404,401,537,1435,450,1289,550
"COG1828",489,1274,1264,813,478,1030,1362,955,874,1068
"COG1829",0,818,54,1451,580,103,634,440,0,303
"COG1830",309,1396,496,3775,3178,853,1337,964,54,910
"COG1831",0,860,66,146,139,87,691,493,0,319
"COG1832",278,2115,2035,1972,1707,2037,1259,2478,38,2044
"COG1833",0,14,106,41,1023,22,15,18,0,26
"COG1834",1792,7152,5234,3474,4565,6127,3216,6380,758,6149
"COG1835",4831,2435,3078,2429,1787,1994,2853,2742,8013,2198
"COG1836",1,372,502,259,480,282,2668,1023,0,825
"COG1837",1,75,53,189,315,8,48,74,9,49
"COG1838",2625,496,771,1415,2198,1078,786,414,2557,238
"COG1840",1784,2663,2795,1048,1582,8285,6922,9221,1325,9578
"COG1841",284,898,451,1288,892,603,594,715,238,633
"COG1842",776,653,356,1139,864,413,628,248,107,100
"COG1843",1364,483,651,481,462,958,659,465,728,447
"COG1845",3501,8088,7011,5415,7182,8827,8858,8297,2311,8294
"COG1846",12288,2062,2226,5522,3542,2200,1660,2267,3243,2139
"COG1847",15,468,412,415,429,551,147,844,31,329
"COG1848",164,7,8,159,54,5,1,8,1,4
"COG1849",0,239,18,45,105,31,214,150,0,55
"COG1850",500,1552,3851,1273,897,982,5572,1558,164,2052
"COG1852",35,16,14,34,165,15,83,25,0,2
"COG1853",3405,5068,8480,4409,3647,4310,10370,4733,2788,4894
"COG1854",63,7,1,7,18,2,51,2,35,3
"COG1855",0,958,97,55,236,98,804,448,0,195
"COG1856",0,23,29,26,810,1,39,22,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2568,1372,1493,1918,4305,1391,2030,1762,1093,1283
"COG1859",3,636,86,146,142,72,462,339,18,266
"COG1861",1036,1178,1670,2606,2700,925,1381,1873,454,1704
"COG1862",904,1014,838,949,1203,1246,739,927,595,1100
"COG1863",973,186,287,549,539,429,283,249,774,283
"COG1864",703,380,268,355,368,354,304,184,1338,344
"COG1865",54,4,1,2,12,0,26,3,0,1
"COG1866",4025,6355,3538,6882,5696,5294,5183,5093,1976,5488
"COG1867",0,1302,275,2134,990,197,1208,907,0,576
"COG1868",1999,777,1086,944,1192,1444,1190,784,918,856
"COG1869",26,2,0,78,10,7,11,6,20,1
"COG1871",339,91,6,16,129,133,131,10,43,8
"COG1872",290,66,4,245,381,12,62,31,8,27
"COG1873",0,23,0,6,18,3,14,19,0,32
"COG1874",311,541,386,4034,283,791,538,395,149,585
"COG1875",8069,1918,1379,1513,2211,936,5144,1805,9386,1656
