"","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1346",29,44,661,72,34,55,1352,144,159,42
"COG1347",1161,875,1130,1491,1143,1092,1271,1192,1274,841
"COG1348",1285,1805,515,1522,524,1185,25,1032,3932,311
"COG1349",214,389,2967,570,362,201,3265,600,376,175
"COG1350",1744,1850,1393,1194,1657,1906,285,1644,595,2143
"COG1351",7050,14764,3319,6051,5925,5254,25850,7923,4350,8492
"COG1352",206,265,2629,225,383,259,1333,458,154,98
"COG1353",1,0,4,1,0,10,0,1,0,0
"COG1354",4856,5016,3629,5370,4674,5131,2011,4685,4741,4690
"COG1355",44,31,337,47,141,96,57,53,43,71
"COG1356",0,0,0,0,1,0,1,0,0,6
"COG1357",4813,6371,5823,4235,4423,5021,2244,4214,7633,4149
"COG1358",119,73,50,16,161,279,10,290,92,395
"COG1359",302,254,1087,354,458,285,208,296,233,535
"COG1360",2121,2157,3088,3150,2739,2588,2489,2198,3489,1809
"COG1361",103,43,270,1,489,65,18,64,4,901
"COG1362",265,391,510,249,414,284,462,254,416,255
"COG1363",1422,796,811,1261,1395,451,80,470,570,494
"COG1364",7014,6637,3385,7068,6037,6481,1405,6577,6878,7261
"COG1366",368,512,897,376,252,660,878,369,784,229
"COG1368",694,492,1971,574,1118,1102,1618,1007,680,759
"COG1369",7,16,0,0,6,0,0,5,0,6
"COG1370",716,517,299,212,1325,1134,54,807,390,963
"COG1371",97,116,133,8,241,125,9,61,18,367
"COG1372",4118,7914,1275,3758,1390,2778,30808,4231,7732,2811
"COG1373",28,27,1131,23,31,46,601,238,78,46
"COG1374",26,25,1,4,25,1,0,21,7,2
"COG1376",516,1830,941,476,586,259,321,180,280,145
"COG1377",508,578,1788,1050,809,243,454,225,537,96
"COG1378",512,480,283,160,1102,718,26,470,222,945
"COG1379",0,6,98,0,5,8,1,1,0,2
"COG1380",2,17,39,16,10,13,520,5,25,11
"COG1381",3811,3812,2958,4108,3063,3454,1644,3319,4158,3288
"COG1382",7,1,0,2,7,2,0,4,1,7
"COG1383",79,76,29,20,116,73,4,79,40,24
"COG1384",7169,6437,2434,6950,7358,7481,1020,6491,4136,8128
"COG1385",5534,5596,3525,5898,4607,5446,2091,4956,5784,4807
"COG1386",4196,3782,2785,4463,4323,4387,1585,3961,3398,4325
"COG1387",895,379,673,332,1309,897,49,901,374,189
"COG1388",598,1082,839,388,691,550,346,467,601,346
"COG1389",1265,974,574,303,2231,1581,70,1366,504,1707
"COG1390",83,59,27,9,204,228,11,251,75,663
"COG1391",842,962,4027,1880,1299,912,4711,1274,1843,565
"COG1392",430,657,974,339,883,297,399,305,326,1079
"COG1393",1018,1000,1582,1042,1027,942,1737,1133,1416,619
"COG1394",393,275,267,108,823,542,24,404,142,730
"COG1395",1,1,0,0,7,0,0,0,0,17
"COG1396",3874,4472,4455,3876,3389,4037,4906,3798,2095,4672
"COG1397",157,199,422,189,199,233,369,153,228,374
"COG1398",2253,3421,2476,2580,1702,1879,4727,2694,3444,1199
"COG1399",270,740,1010,222,448,536,860,347,235,502
"COG1400",32,31,12,0,44,7,0,19,8,14
"COG1401",211,539,1602,134,333,762,727,766,298,427
"COG1402",1510,2378,1665,1596,1507,1629,227,1248,2792,1613
"COG1403",4101,4599,2730,4129,3505,4087,7076,4070,3634,4026
"COG1404",18494,14909,12889,9732,25527,24626,18858,19734,11526,13885
"COG1405",2046,1855,1033,553,3648,1830,473,1823,751,4037
"COG1406",3,21,441,8,5,42,563,92,15,25
"COG1407",893,1343,1368,1280,692,977,1029,746,2282,761
"COG1408",890,751,681,1144,1094,980,135,812,1036,596
"COG1409",3360,3652,5684,2751,4062,2927,3722,3947,3173,2671
"COG1410",7284,8544,8666,6549,6680,7879,4475,6694,14814,7203
"COG1411",102,92,34,108,123,64,20,123,73,106
"COG1412",54,71,14,7,60,13,3,50,8,12
"COG1413",2393,4654,1762,1691,2644,3004,108,2161,3408,853
"COG1414",1101,1202,2377,1507,1436,915,3924,1279,1370,847
"COG1415",32,60,146,17,94,136,6,35,37,74
"COG1416",3,20,18,25,13,16,22,12,33,7
"COG1418",163,156,269,129,348,759,182,567,506,2234
"COG1419",157,209,1533,529,325,417,2108,383,598,148
"COG1420",1099,1983,1859,1542,1535,1400,147,1034,1404,1216
"COG1422",246,195,230,69,601,342,15,277,113,621
"COG1426",346,378,1563,438,554,741,1519,485,451,499
"COG1427",135,76,120,33,185,566,17,381,198,334
"COG1428",1915,1430,1128,1938,1768,1615,276,1742,1794,1053
"COG1429",9613,10747,3861,11166,3790,8809,702,7026,28352,2455
"COG1430",1213,3986,1097,1122,986,905,4943,1645,1025,1431
"COG1431",11,1,143,10,21,7,32,3,6,2
"COG1432",258,316,3388,339,567,361,1414,439,451,841
"COG1433",0,0,0,0,0,0,0,8,0,1
"COG1434",943,1394,1554,1432,1048,1133,1130,944,1280,679
"COG1435",1875,1785,1845,1585,1905,1755,1801,1881,1493,1511
"COG1436",126,95,79,26,160,172,7,111,47,67
"COG1437",18,8,37,3,14,18,12,13,11,3
"COG1438",247,259,760,158,288,257,647,335,60,318
"COG1439",282,207,179,62,484,358,15,271,75,428
"COG1441",242,341,291,37,270,116,18,207,54,127
"COG1442",442,364,63,250,389,519,255,770,83,323
"COG1443",637,494,389,543,880,665,52,594,653,780
"COG1444",134,219,1788,60,97,28,3234,446,158,67
"COG1445",54,6,92,18,61,6,96,23,15,5
"COG1446",1953,1271,2931,1523,2081,1975,1053,1852,1822,1302
"COG1448",718,663,2601,996,917,482,1842,899,1369,705
"COG1449",1371,1021,100,764,1480,1360,312,1629,569,762
"COG1450",2175,1769,5776,2854,3119,2316,5344,2374,2391,1808
"COG1451",541,560,2273,757,867,571,1360,818,729,450
"COG1452",7151,5717,5677,8593,7083,6835,5333,6737,4919,5266
"COG1453",2153,3792,879,2314,741,2621,27,1890,7239,807
"COG1454",8261,6312,4225,9401,8357,6972,4861,7276,5610,10018
"COG1455",0,4,3,3,3,2,2,3,4,1
"COG1456",0,0,67,0,0,0,0,0,0,0
"COG1457",36,117,315,58,121,87,771,415,60,112
"COG1459",2988,3093,5957,3272,3067,4172,5810,3232,3343,3358
"COG1460",18,37,27,2,37,42,3,20,8,36
"COG1461",448,582,1188,70,796,644,28,441,67,2237
"COG1462",792,1612,663,696,590,127,6532,1563,356,595
"COG1463",1144,1477,1414,1342,659,1341,1499,1175,2643,488
"COG1464",3,7,74,21,5,15,251,2,32,41
"COG1465",567,304,304,97,1089,548,24,499,168,1070
"COG1466",5924,5204,4028,6630,5199,5861,2192,5517,6329,4497
"COG1467",705,537,471,149,1494,852,147,689,200,1373
"COG1468",0,1,139,5,2,3,33,10,12,5
"COG1469",522,420,385,494,624,341,1620,555,367,262
"COG1470",35,13,9,6,66,67,8,34,13,169
"COG1471",373,286,216,97,785,439,20,332,108,782
"COG1472",12249,10137,13979,13997,12032,11761,9124,12445,11672,8679
"COG1473",2794,2646,2974,2903,2873,8523,3663,8723,10199,8437
"COG1474",1445,1141,604,345,2599,1846,51,1400,494,1864
"COG1475",6360,7143,7987,6241,6662,6818,31204,6840,4487,7572
"COG1476",389,376,400,388,425,201,135,332,224,124
"COG1477",695,519,1269,779,782,1835,3338,2076,2153,1536
"COG1478",863,763,1034,673,1637,760,146,871,420,2322
"COG1479",430,529,3054,272,459,800,2521,851,499,541
"COG1480",3680,3301,1741,3039,2500,3564,428,3192,4803,2319
"COG1481",1,0,13,5,1,8,4,6,4,8
"COG1482",210,214,666,192,363,270,96,253,155,275
"COG1483",24,83,300,19,36,132,758,22,95,91
"COG1484",218,310,12877,190,415,440,6381,1290,620,1389
"COG1485",3776,4142,2524,5179,3551,987,822,1107,980,851
"COG1486",1278,1394,625,1464,1179,1607,40,1155,1252,1293
"COG1487",5,7,85,24,29,96,129,50,64,17
"COG1488",764,939,699,1215,1160,1065,1392,890,1283,1625
"COG1489",2819,2756,2016,2984,2104,2763,1879,2581,3136,2376
"COG1490",1080,951,1400,906,1294,1183,928,1116,982,1097
"COG1491",329,217,200,105,664,145,9,111,37,191
"COG1492",1715,2042,1248,1972,1282,1718,431,1261,4671,1126
"COG1493",170,149,188,192,220,217,43,166,224,82
"COG1494",4389,3654,1896,3956,3417,4474,541,3896,4494,4150
"COG1495",1261,1018,1116,1402,1279,1266,1171,1229,917,1585
"COG1496",3845,3800,2218,4188,3145,4026,1538,3460,3609,3737
"COG1497",0,0,0,0,1,0,0,0,0,14
"COG1498",723,581,386,141,1274,716,48,620,224,1207
"COG1499",501,376,166,127,665,630,19,506,209,219
"COG1500",417,330,268,98,771,540,27,380,114,738
"COG1501",566,559,862,366,571,491,3999,974,731,204
"COG1502",221,349,1411,145,304,1367,5111,1160,1000,484
"COG1503",625,519,445,174,1486,839,52,655,219,1148
"COG1505",2327,2003,3941,2875,2158,1750,2617,2263,2839,1556
"COG1506",11263,11514,27001,9758,12165,12145,19393,13040,12836,12320
"COG1507",76,92,104,57,90,306,144,299,56,283
"COG1508",3429,2686,4054,3766,3878,3360,2935,3519,3755,2116
"COG1509",434,323,1811,345,1317,410,2900,549,409,1573
"COG1510",47,59,683,78,117,22,809,131,69,30
"COG1511",11,20,149,2,18,28,588,41,46,26
"COG1512",162,605,297,107,158,697,70,187,245,57
"COG1513",165,503,446,181,83,203,662,218,225,45
"COG1514",238,250,1472,117,586,331,1063,358,153,718
"COG1515",49,42,131,9,56,140,69,43,54,89
"COG1516",85,95,664,163,171,162,749,151,260,69
"COG1518",7,19,804,9,41,51,204,173,55,29
"COG1519",6933,6279,4910,7952,6745,2320,1151,2193,1657,2017
"COG1520",6821,6310,5625,6046,7641,6403,3020,6547,3903,5774
"COG1521",4316,3839,2653,4205,3674,3895,2282,3918,4086,3931
"COG1522",3042,2589,5892,2528,5982,2718,4817,2947,2770,6243
"COG1523",2615,3725,6272,2862,964,2908,5646,3325,6579,795
"COG1524",2688,2666,4379,1714,3494,997,679,922,639,986
"COG1525",2538,3723,1813,2353,2199,1775,6632,2461,1664,2468
"COG1526",2489,2749,2252,2213,3010,2293,1207,2170,1665,1940
"COG1527",606,413,422,143,1337,692,41,588,195,1289
"COG1528",776,1293,314,751,492,589,38,568,1604,568
"COG1529",9656,11328,22445,9242,16456,12811,10315,10294,11635,16122
"COG1530",11614,11657,10168,12716,10944,11589,7512,11715,11459,9895
"COG1533",660,754,1488,815,1016,1014,757,657,1133,543
"COG1534",78,56,447,151,183,70,559,152,153,85
"COG1535",0,0,24,0,0,1,13,2,1,0
"COG1536",807,1067,2619,1432,1423,1437,1779,1024,1666,1019
"COG1537",633,442,415,109,1273,767,32,522,195,1064
"COG1538",11381,11153,13669,11758,10132,11520,18268,11930,12773,10027
"COG1539",2411,2216,1609,2723,2137,2304,1475,2327,2246,2052
"COG1540",2874,2316,1832,2490,2608,2774,1425,2783,1381,3600
"COG1541",816,1051,2347,1104,1475,1222,2371,866,1455,590
"COG1543",1457,1661,536,1597,323,1400,21,1070,3970,289
"COG1544",846,1076,881,1171,429,696,647,794,2264,247
"COG1545",806,758,1648,575,1256,1049,90,824,536,1437
"COG1546",4569,4538,3687,4190,4301,4803,1518,4376,5205,4257
"COG1547",530,569,276,442,262,538,15,370,1011,262
"COG1548",194,143,44,178,175,37,6,68,36,50
"COG1549",695,457,245,180,1055,1027,27,750,314,402
"COG1550",1,1,41,0,8,5,0,3,0,14
"COG1551",117,83,885,167,162,87,546,216,107,129
"COG1552",40,45,4,14,82,33,12,28,43,156
"COG1553",117,75,395,102,157,53,612,154,92,85
"COG1554",352,94,213,237,333,313,83,372,465,93
"COG1555",46,136,55,47,29,151,522,167,329,32
"COG1556",28,33,378,17,111,58,96,37,48,140
"COG1558",177,223,558,404,278,269,645,243,545,108
"COG1559",2605,2376,3014,2887,2974,2894,1756,2639,2409,2041
"COG1560",5990,5365,4166,6823,6049,5798,2963,5528,4215,5052
"COG1561",1564,1281,2158,1861,1688,1377,1919,1597,1739,914
"COG1562",6387,6233,1955,5790,6310,2239,529,2045,2053,1679
"COG1563",9,20,0,9,1,50,0,8,28,9
"COG1564",785,794,791,472,1053,1018,156,800,342,940
"COG1565",5829,6351,2613,5547,4966,6017,822,5106,5472,5833
"COG1566",205,362,841,529,438,479,2410,474,829,294
"COG1568",2,9,48,4,32,27,1,4,3,163
"COG1569",2,10,24,9,0,9,62,6,6,3
"COG1570",3401,4202,4259,4407,4012,3340,2143,3518,3506,3382
"COG1571",591,447,356,117,1221,844,53,528,210,1129
"COG1572",338,460,170,21,416,691,34,414,65,240
"COG1573",6254,6096,4178,5610,6035,6141,3676,5597,4485,7406
"COG1574",3027,3421,10426,2734,5183,3111,2564,2964,3259,3721
"COG1575",2716,3039,2415,2231,2589,2951,465,2735,3952,3078
"COG1576",1705,1477,1053,1892,1362,1515,814,1491,2607,702
"COG1577",582,421,426,174,1122,940,35,576,274,1021
"COG1578",3,9,17,0,6,11,4,4,2,4
"COG1579",492,491,855,270,702,698,72,462,251,919
"COG1580",33,65,950,53,79,10,546,61,35,18
"COG1581",74,56,97,24,347,33,20,84,34,279
"COG1582",1,1,0,0,2,19,0,2,1,2
"COG1583",1,0,8,0,0,1,8,0,1,4
"COG1584",15,18,2,1,12,3,3,15,5,0
"COG1585",17,26,114,17,56,98,75,23,21,67
"COG1586",3133,4527,888,2446,2240,3114,1959,3172,2101,3585
"COG1587",3877,3862,3294,3863,3532,3590,1840,3779,4574,3793
"COG1588",5,8,1,0,51,0,0,4,0,11
"COG1589",1504,1669,1755,1861,1176,1471,1450,1420,2602,842
"COG1590",52,98,17,3,70,77,3,69,14,33
"COG1591",0,11,0,0,3,0,1,0,0,23
"COG1592",940,1493,578,979,976,787,82,826,505,794
"COG1593",10730,8364,8736,12724,10888,9827,5528,10027,9572,10604
"COG1594",612,558,153,153,654,348,170,474,211,613
"COG1595",3040,3202,9014,3612,3874,3630,11108,4297,3796,3016
"COG1596",2997,2680,4913,3658,2495,3540,4998,3165,3384,2224
"COG1597",3260,1853,3546,1501,2947,4685,2478,3642,1259,2082
"COG1598",2,1,40,24,7,4,11,5,13,3
"COG1599",1035,864,625,185,2019,1330,47,990,318,1714
"COG1600",3573,4323,5312,3516,4058,3764,2583,3821,4799,3316
"COG1601",283,270,145,69,495,295,17,285,143,456
"COG1602",126,84,350,12,694,73,17,92,6,999
"COG1603",6,13,0,3,11,3,2,5,2,6
"COG1604",0,0,0,0,0,4,0,0,0,0
"COG1605",1430,1236,2795,2020,1716,1429,3164,1657,1290,1152
"COG1606",1096,1343,850,1132,858,943,29,1048,2231,1208
"COG1607",793,759,1476,688,1236,979,3592,1097,821,1004
"COG1608",433,309,193,118,880,614,23,397,157,821
"COG1609",2486,2884,12689,3983,3388,2162,14421,4448,3105,1375
"COG1610",2734,2318,1776,2955,2777,2802,1157,2654,1770,2834
"COG1611",3048,3303,4204,3186,2679,2904,2916,2832,4760,2163
"COG1612",6659,6518,4554,6853,6258,6738,3235,6330,6656,6865
"COG1613",1,5,28,4,6,11,107,11,9,10
"COG1615",2098,3712,2310,884,3674,2637,530,2138,712,5511
"COG1617",1,0,0,0,3,0,0,1,0,16
"COG1618",298,188,107,78,460,500,12,334,145,138
"COG1619",1433,2286,916,1490,818,1626,221,1232,3335,564
"COG1620",103,174,1809,150,222,176,2862,108,289,314
"COG1621",417,250,631,796,777,418,1112,410,1000,1315
"COG1622",8525,7577,5959,8327,7951,8159,4789,8354,7957,8889
"COG1623",511,480,6,263,558,540,237,529,95,587
"COG1624",1747,1513,1198,1614,1302,1602,53,1464,3055,761
"COG1625",1538,2496,1344,1649,575,1618,33,1607,4355,643
"COG1626",230,194,975,68,273,80,1732,174,137,147
"COG1628",7,13,105,0,22,22,6,2,0,14
"COG1629",51157,43897,120109,58304,51650,49813,154848,70636,49402,38146
"COG1630",73,47,122,0,397,36,10,28,3,616
"COG1631",134,71,98,40,266,110,6,124,41,188
"COG1632",318,277,185,58,642,497,16,339,127,475
"COG1633",33,11,20,37,31,53,25,101,118,53
"COG1634",413,235,280,90,785,643,17,390,166,604
"COG1635",62,55,131,1,354,48,10,36,0,623
"COG1636",508,302,162,585,363,341,48,431,412,263
"COG1637",48,81,292,17,108,81,2,65,11,106
"COG1638",7532,6420,6652,8221,7516,7028,4737,7181,6231,8113
"COG1639",97,201,3901,188,171,566,4994,618,386,206
"COG1640",2530,2959,2185,2261,1571,970,802,882,1422,411
"COG1641",1334,1975,1277,1314,1281,465,20,360,952,530
"COG1643",2874,5038,5240,1988,2687,1724,9115,3547,2890,792
"COG1644",187,147,93,59,230,179,72,169,95,258
"COG1645",1,0,0,0,2,0,3,1,0,7
"COG1646",617,468,603,259,1247,1062,60,659,455,1106
"COG1647",67,241,287,15,141,209,35,69,16,155
"COG1648",402,301,2468,329,755,306,1978,622,237,1011
"COG1649",523,1611,1027,341,684,1220,82,491,415,865
"COG1650",429,298,308,111,962,670,19,472,157,883
"COG1651",3873,3567,5784,4918,4742,3900,3926,3894,3088,5419
"COG1652",348,430,1688,638,450,596,2917,531,819,298
"COG1653",13628,15835,7266,15723,13406,14385,4561,13560,8486,15559
"COG1654",289,311,1443,335,661,393,1962,454,310,950
"COG1655",0,0,3,0,0,54,0,10,0,0
"COG1656",7,2,26,3,2,11,5,8,1,4
"COG1657",245,260,397,164,382,234,15,205,282,187
"COG1658",32,40,46,1,36,101,10,27,7,24
"COG1659",0,0,4,0,0,13,0,2,0,0
"COG1660",730,757,1508,792,876,808,1749,932,732,692
"COG1661",1009,1078,399,760,586,1083,52,815,1801,475
"COG1662",0,0,3,7,3,2,0,2,14,17
"COG1663",4810,4485,3430,5058,4882,4845,2081,4432,3184,4216
"COG1664",755,516,896,1014,908,1021,300,652,907,903
"COG1665",15,2,2,1,14,1,0,11,1,28
"COG1666",1614,1928,1818,2091,1482,1481,1180,1476,2189,1215
"COG1668",824,641,1692,677,1095,1009,1759,1081,996,532
"COG1669",1,5,19,3,3,30,7,11,6,7
"COG1670",1399,1526,4973,1712,2076,1961,4202,1942,1721,2407
"COG1671",182,218,637,353,265,164,689,210,571,133
"COG1672",5,9,45,8,22,29,487,7,67,32
"COG1673",0,0,0,0,2,1,0,0,1,4
"COG1674",12179,10298,10592,12195,12149,12571,5532,11810,7952,13392
"COG1675",85,120,100,3,284,34,7,60,9,327
"COG1676",271,204,230,27,729,119,19,234,104,915
"COG1677",147,202,568,316,242,181,518,198,422,79
"COG1678",1526,1406,1949,1784,1691,1559,1435,1492,1541,1415
"COG1679",1082,897,902,579,2079,1330,137,999,885,1603
"COG1680",15943,13252,21789,18908,18861,16794,10184,16694,14816,15942
"COG1681",0,0,18,0,3,0,0,0,0,23
"COG1682",531,687,1734,478,672,857,883,724,715,507
"COG1683",168,158,217,33,393,91,214,81,42,109
"COG1684",322,382,1211,799,551,499,908,469,1024,187
"COG1685",338,158,265,83,740,262,15,315,116,672
"COG1686",5780,5103,3578,7056,5633,5509,3053,5444,4197,5035
"COG1687",0,3,25,6,23,1,29,0,12,3
"COG1688",0,0,4,0,1,0,1,3,1,0
"COG1690",749,561,473,170,1609,1061,244,776,312,1529
"COG1691",798,937,775,750,808,617,38,640,1456,1234
"COG1692",2766,2460,968,2960,2551,2938,471,2624,1555,3459
"COG1694",4696,8709,2820,5284,3222,3145,12190,5360,5236,2726
"COG1695",199,465,339,235,330,248,61,180,173,533
"COG1696",1072,915,2123,796,1360,2054,364,1140,1216,1104
"COG1697",761,589,452,203,1394,991,38,731,317,991
"COG1698",101,79,96,11,269,186,9,91,32,262
"COG1699",41,24,182,26,107,78,16,27,31,32
"COG1700",4,5,9,10,1,7,52,8,26,15
"COG1701",410,292,207,110,837,720,18,398,165,545
"COG1702",9727,17181,4606,10639,7665,7535,24299,10704,7985,8203
"COG1703",2682,2409,3696,2046,4274,4242,337,2773,3097,3136
"COG1704",391,298,479,346,564,581,498,501,540,291
"COG1705",575,1630,774,685,480,355,3750,734,738,154
"COG1706",479,565,1715,950,664,668,1481,633,1297,264
"COG1707",0,0,7,0,0,0,0,0,0,0
"COG1708",4,4,241,1,40,43,128,18,117,151
"COG1709",13,41,34,5,39,64,3,30,9,41
"COG1711",46,42,70,0,291,34,2,35,1,415
"COG1712",200,202,473,236,599,232,20,178,326,966
"COG1713",34,20,108,2,104,20,3,33,2,261
"COG1714",275,338,1132,385,346,419,1216,410,440,420
"COG1715",64,89,173,63,38,93,431,405,191,53
"COG1716",335,326,722,143,466,559,846,356,159,276
"COG1717",266,216,191,84,629,400,12,304,134,446
"COG1718",568,459,244,116,1023,634,214,562,219,757
"COG1719",41,3,7,9,14,39,0,49,9,9
"COG1720",66,98,603,55,104,65,958,220,67,78
"COG1721",1101,857,1637,605,1591,3890,2917,3253,2423,2704
"COG1722",307,301,645,504,353,318,533,319,425,263
"COG1723",54,85,577,19,41,5,73,202,31,17
"COG1724",0,0,2,1,0,0,0,3,2,0
"COG1725",320,478,178,415,111,891,39,1116,2563,257
"COG1726",2343,1790,2445,3074,2168,2161,2189,2295,2681,1558
"COG1727",228,191,126,63,439,280,9,244,96,349
"COG1729",3594,3042,2583,3929,3598,3795,1820,3376,2601,4126
"COG1730",28,46,11,2,38,49,1,30,8,47
"COG1732",55,25,388,140,106,124,268,86,177,107
"COG1733",589,855,873,475,866,626,1924,646,746,408
"COG1734",2557,2215,2058,2805,2634,2648,1997,2611,1727,2717
"COG1735",88,201,678,119,445,136,23,88,66,1230
"COG1736",674,484,365,165,1226,772,30,626,265,704
"COG1737",385,372,2692,961,579,317,2920,706,809,237
"COG1738",3573,3671,2126,3817,3522,3441,873,3337,2417,3626
"COG1739",165,167,763,66,157,185,1130,258,171,134
"COG1740",12,22,1945,40,9,53,1015,186,120,38
"COG1741",4363,3934,3688,4384,4109,5234,3210,4385,5241,4237
"COG1742",22,38,942,6,84,51,749,117,79,35
"COG1743",29,42,321,20,119,69,726,40,92,69
"COG1744",4166,4681,4429,3640,4615,1381,739,1327,1107,1745
"COG1745",0,0,0,0,1,0,0,0,0,12
"COG1746",166,214,306,6,771,234,34,123,27,1152
"COG1747",49,27,85,10,80,187,3,66,7,0
"COG1748",3061,2794,2795,3356,3421,3283,3092,3117,2643,1807
"COG1749",748,959,1754,1603,1069,1051,2101,962,2132,354
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1499,1862,6538,939,1571,1629,5850,1742,1593,1363
"COG1754",13376,13238,6184,13431,10895,13106,1732,12217,13565,12598
"COG1755",4,15,59,15,9,20,3,12,19,10
"COG1756",85,74,73,2,308,43,4,41,6,485
"COG1757",1729,1719,8367,1516,2282,1988,9806,2330,2013,1617
"COG1758",2491,2072,1262,2521,2183,2172,1070,2285,1801,2811
"COG1759",637,214,370,183,1354,377,44,612,216,1511
"COG1760",388,496,1706,363,649,580,1514,548,492,499
"COG1761",32,51,4,5,42,18,0,27,8,20
"COG1762",371,321,1004,585,554,392,920,440,595,245
"COG1763",417,402,361,768,513,421,157,323,682,268
"COG1764",504,243,1137,598,602,148,522,223,129,181
"COG1765",219,115,289,176,264,729,728,675,648,338
"COG1766",697,871,2138,1626,1090,1014,2509,976,2199,389
"COG1767",183,132,48,191,146,108,70,182,121,174
"COG1768",0,0,5,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9445,7732,5904,9318,8825,9086,4500,9254,5513,8881
"COG1772",54,138,104,11,118,219,10,68,36,103
"COG1773",644,729,405,854,308,434,151,538,1160,205
"COG1774",226,137,272,212,275,420,50,345,351,94
"COG1775",0,2,5,0,4,10,0,1,2,0
"COG1776",16,117,2344,57,9,229,3688,525,135,73
"COG1777",296,172,135,113,413,443,12,345,160,157
"COG1778",952,1581,1316,942,1156,1035,1388,1018,1081,1271
"COG1779",191,125,63,66,302,307,7,217,89,67
"COG1780",0,0,35,9,8,7,11,2,7,1
"COG1781",251,159,149,52,574,332,14,241,82,504
"COG1782",944,737,745,292,2123,1334,71,861,352,1898
"COG1783",64,446,51,78,58,41,16710,81,64,318
"COG1784",335,193,196,137,494,554,18,407,167,158
"COG1785",840,690,4306,1067,919,772,3403,1636,822,596
"COG1786",290,284,277,277,496,244,103,204,343,399
"COG1787",226,168,113,319,84,550,8,509,2117,162
"COG1788",638,647,1667,922,1022,688,1557,779,1252,1116
"COG1791",19,153,5,12,8,151,139,56,113,17
"COG1792",5045,4875,3248,5487,4396,4849,2038,4827,4561,4138
"COG1793",4875,6528,4599,6073,3128,4251,14734,5040,10996,3342
"COG1794",1948,1967,1502,1932,1863,1851,1472,1942,931,2135
"COG1795",254,224,49,270,242,142,29,228,199,237
"COG1796",1522,757,552,575,1515,1086,390,1250,728,820
"COG1797",2056,2145,1487,2190,1782,1476,376,1603,4080,1721
"COG1798",515,378,389,120,996,656,26,501,179,844
"COG1799",666,749,441,772,264,567,14,535,1590,199
"COG1801",59,63,885,71,109,79,1231,219,206,69
"COG1802",680,1012,2591,1475,1249,913,3000,928,1592,527
"COG1803",116,180,511,108,83,173,746,181,179,37
"COG1804",14244,13352,24525,16649,22557,16442,2419,13939,17091,24142
"COG1805",2109,1666,1704,2564,1893,1970,1822,2108,2281,1484
"COG1806",2749,2043,1860,2456,2644,2908,1608,2659,1327,2728
