"","X138_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG1453",883,1256,1115,216,287,1950,1348,1713,944,857
"COG1454",6856,9175,8115,5686,6662,9087,5951,8511,7298,6299
"COG1455",0,1,14,62,5,12,12,1,2,61
"COG1456",0,0,0,94,100,0,15,0,1,0
"COG1457",195,114,102,2008,1210,23,85,98,120,459
"COG1459",3540,2823,3167,6624,6171,3360,3633,3742,3458,4152
"COG1460",37,7,52,21,32,7,21,0,46,37
"COG1461",1020,496,2136,698,784,169,466,49,321,1266
"COG1462",581,732,471,1086,1263,1659,409,1250,3094,781
"COG1463",772,821,971,1085,1528,1100,1229,1109,861,1171
"COG1464",14,10,15,91,171,3,11,72,3,74
"COG1465",885,804,966,1274,884,10,652,4,288,382
"COG1466",4816,5861,4374,3620,3815,6252,4981,6126,5266,5348
"COG1467",1076,1142,1461,1793,1399,14,760,66,739,467
"COG1468",1,3,2,19,27,0,18,4,5,38
"COG1469",250,524,533,504,1109,405,633,562,812,584
"COG1470",179,11,94,3,1,6,66,2,168,20
"COG1471",673,589,838,739,535,7,472,8,306,262
"COG1472",10424,14582,7195,9729,10934,13459,16397,13999,13945,10688
"COG1473",9038,10125,9503,6826,7314,7726,9763,8873,9305,7971
"COG1474",2201,2159,2859,1194,948,23,1952,27,1044,1071
"COG1475",7064,6694,5520,4963,7160,6803,6226,7215,6800,7767
"COG1476",339,592,247,200,380,218,299,268,467,226
"COG1477",1900,2509,1850,3359,3323,2478,3600,2856,2485,2350
"COG1478",1154,1280,1832,2800,1872,732,729,704,987,1055
"COG1479",829,618,467,2103,1251,339,1257,394,1229,1060
"COG1480",1108,1000,687,266,397,3525,3091,2777,2455,3366
"COG1481",0,5,19,3,6,5,7,6,13,14
"COG1482",345,216,502,245,534,220,545,247,306,322
"COG1483",45,31,63,522,1165,16,115,85,12,204
"COG1484",692,185,1351,4653,6614,29,231,304,146,606
"COG1485",2558,3848,2753,2345,2120,1296,1179,1735,1391,865
"COG1486",1365,1182,2148,427,454,1341,1183,1342,678,1417
"COG1487",25,10,74,317,319,23,55,17,19,71
"COG1488",793,766,1719,1222,819,1621,1615,1087,860,1043
"COG1489",768,786,597,693,692,3089,1788,2787,2332,2606
"COG1490",1163,1311,1330,1319,1132,974,1498,970,1368,1347
"COG1491",470,481,715,729,543,11,356,9,257,261
"COG1492",1135,1440,1399,2196,1468,1304,1622,1469,1115,1315
"COG1493",85,150,383,120,168,179,260,242,248,169
"COG1494",4012,3708,3116,1184,1403,4099,3013,3754,3152,3777
"COG1495",1405,1284,1110,1257,1070,1338,918,1226,1191,1414
"COG1496",1050,1092,914,707,735,4154,2897,4078,3105,3684
"COG1497",0,0,22,1,0,0,0,0,0,28
"COG1498",1075,978,1464,1275,960,15,1094,16,428,407
"COG1499",844,625,868,134,168,12,716,11,447,393
"COG1500",660,559,948,892,600,6,489,8,274,381
"COG1501",565,533,386,2017,1985,293,1480,474,734,852
"COG1502",1010,607,791,3866,4848,240,2173,990,907,1620
"COG1503",1198,1034,1523,1422,1017,29,865,19,586,551
"COG1505",1827,2801,1785,1709,2924,2370,3836,2999,2766,2863
"COG1506",9885,12815,12308,18266,20367,8727,14871,10397,11325,14928
"COG1507",426,220,113,125,156,183,222,159,252,263
"COG1508",3328,4145,3177,4149,4109,3943,5287,4102,4078,3426
"COG1509",593,745,1418,3473,3014,287,624,453,493,977
"COG1510",55,35,68,515,586,30,98,141,88,227
"COG1511",15,13,8,20,14,3,6,43,10,57
"COG1512",101,269,128,192,697,113,607,129,179,158
"COG1513",41,129,63,651,415,108,183,95,124,152
"COG1514",327,332,740,1474,1596,104,282,120,184,535
"COG1515",63,35,88,98,138,24,119,14,42,131
"COG1516",168,82,300,1034,869,194,225,133,138,296
"COG1518",37,16,15,886,470,14,109,55,83,150
"COG1519",6200,7576,5240,4580,4694,7892,7101,8385,7168,6058
"COG1520",5635,6551,8634,6370,5918,5857,5659,6585,6204,7360
"COG1521",3580,3938,3184,2540,2776,4265,3463,4296,3586,3713
"COG1522",3770,5309,5631,8687,8477,1794,4021,2721,3852,3209
"COG1523",1827,1528,1105,6054,5174,2458,2453,1811,1621,2700
"COG1524",3794,2681,3596,2217,3446,2307,4941,2491,2682,3669
"COG1525",2461,2200,2131,1025,1541,2485,1657,2332,2669,2223
"COG1526",3228,2829,2456,1468,2019,1503,1478,1066,2817,1839
"COG1527",1106,1015,1512,1454,1007,8,641,19,413,428
"COG1528",470,635,512,49,86,486,706,680,497,437
"COG1529",15015,10148,36739,21262,24000,8342,12985,4854,8839,16489
"COG1530",11193,11295,8484,11000,9221,14428,11290,13605,11313,12356
"COG1533",827,663,1271,1147,1644,675,1243,681,757,876
"COG1534",133,146,155,653,499,108,117,132,212,239
"COG1535",0,0,1,26,43,1,6,1,15,1
"COG1536",1444,896,2239,3819,2907,447,517,331,436,553
"COG1537",1028,864,1298,1390,1154,12,713,5,504,473
"COG1538",10520,11174,8513,13362,16548,4284,4046,4368,3542,3986
"COG1539",2238,2410,1868,1666,1673,2525,2288,2605,2218,2247
"COG1540",3079,2952,1931,1938,1898,2869,2053,2806,2243,3071
"COG1541",942,925,2117,2609,2521,944,1850,1160,947,1249
"COG1543",879,735,402,9,16,1089,765,658,647,880
"COG1544",154,207,122,257,311,678,899,848,658,628
"COG1545",1186,798,2791,1111,1459,517,1138,483,825,1169
"COG1546",4342,4418,4757,2754,2875,4352,4267,3876,3986,4117
"COG1547",393,302,276,104,185,357,320,254,235,444
"COG1548",52,36,37,22,21,165,237,116,160,113
"COG1549",1405,958,1414,181,196,30,949,8,626,668
"COG1550",1,0,80,54,69,0,10,0,2,23
"COG1551",144,87,182,592,562,168,154,175,154,261
"COG1552",92,58,65,15,12,16,93,10,144,47
"COG1553",102,88,110,657,461,128,125,102,122,160
"COG1554",221,494,46,111,287,476,457,489,480,161
"COG1555",49,105,155,556,459,164,314,172,197,221
"COG1556",108,37,366,399,382,23,97,36,18,88
"COG1558",235,193,372,947,833,310,483,327,299,364
"COG1559",2841,3276,2646,2881,2844,3114,4040,3131,3189,2529
"COG1560",5763,6339,4747,4757,4378,6667,5960,6882,6141,5774
"COG1561",1403,2155,1587,2354,2268,1993,2802,2035,2093,1693
"COG1562",6018,6678,6554,972,1373,5283,7439,5654,5853,5104
"COG1563",0,18,3,1,0,153,0,16,31,0
"COG1564",1520,788,1045,484,522,644,973,457,880,954
"COG1565",1708,1642,1574,477,588,5471,3646,5306,4773,4863
"COG1566",326,322,1293,973,2034,415,560,519,300,1199
"COG1568",0,8,171,17,36,9,16,3,4,100
"COG1569",1,0,8,13,13,11,4,5,2,3
"COG1570",3861,3837,4554,3965,4073,3641,4578,3866,4333,4198
"COG1571",1080,1033,1557,1364,944,18,648,2,463,496
"COG1572",1218,171,928,135,130,6,619,5,286,346
"COG1573",5788,5584,5730,3746,4205,5983,4076,5899,5289,5937
"COG1574",4573,4033,5548,6188,7504,2767,3136,2705,4731,4724
"COG1575",3802,2746,2439,1739,1832,2558,2873,2149,2318,2487
"COG1576",1527,1682,1203,1114,1110,1236,1989,1461,1657,1354
"COG1577",1027,846,1415,1031,888,29,683,15,466,566
"COG1578",5,21,31,18,15,18,16,0,12,41
"COG1579",833,625,847,706,710,512,774,358,458,790
"COG1580",137,30,49,1741,1401,39,123,124,57,399
"COG1581",101,137,223,587,368,0,89,3,39,17
"COG1582",1,0,17,4,0,0,10,0,4,7
"COG1583",0,0,0,1,1,0,5,0,1,0
"COG1584",18,11,10,0,0,0,61,4,4,0
"COG1585",112,67,122,140,181,14,35,31,82,87
"COG1586",2400,2404,1950,1084,851,2949,1764,2447,2421,2541
"COG1587",3247,3642,3346,3528,3413,1246,1021,1163,1039,1234
"COG1588",0,27,18,11,5,0,0,0,0,15
"COG1589",1324,1403,1237,1749,1592,1555,1289,1269,1401,1751
"COG1590",88,13,90,18,16,4,329,12,46,34
"COG1591",0,0,14,1,1,0,0,0,0,19
"COG1592",513,872,754,402,444,1111,416,241,1198,230
"COG1593",8708,11329,9235,7269,7939,13450,8171,13924,10459,9249
"COG1594",1014,1228,588,441,376,118,680,125,1175,322
"COG1595",3623,3774,4067,10280,10489,3344,5511,4371,4332,5289
"COG1596",2029,3312,1993,4128,4425,3533,4186,3773,2658,4462
"COG1597",2955,2525,2894,3136,3540,3511,2817,1139,1888,2849
"COG1598",4,1,3,16,25,5,32,1,5,8
"COG1599",1692,1608,2078,2080,1534,35,1402,32,798,774
"COG1600",3835,3547,4694,4350,4863,1179,1471,986,1256,1280
"COG1601",465,428,535,448,353,4,157,5,83,91
"COG1602",629,320,667,1362,977,3,11,0,57,241
"COG1603",10,2,27,0,0,0,46,0,0,25
"COG1604",0,0,0,0,0,0,1,0,2,0
"COG1605",1251,1698,1284,3253,2945,1547,1767,1913,1841,1731
"COG1606",857,833,1312,602,559,893,780,623,567,918
"COG1607",1235,1158,1172,2138,1914,669,1493,826,998,1357
"COG1608",718,696,1035,520,471,12,539,3,291,352
"COG1609",1971,3674,2271,11441,10844,2583,4260,3664,4166,4925
"COG1610",2802,2849,2271,1655,1709,3228,2510,3129,2741,2879
"COG1611",2768,3060,2738,4393,4911,2826,3642,2889,2667,2985
"COG1612",6044,6476,6407,3353,3926,6405,5471,7164,6108,6148
"COG1613",9,0,9,27,90,0,0,1,2,1
"COG1615",3614,2629,3486,3658,3101,1430,2073,855,1958,2227
"COG1617",0,0,11,3,4,0,0,0,0,30
"COG1618",613,474,616,83,99,12,412,2,283,290
"COG1619",960,1126,795,425,851,1203,1941,971,995,1108
"COG1620",134,84,588,802,1722,117,509,313,78,794
"COG1621",88,176,600,239,632,1120,281,975,448,909
"COG1622",9069,8238,7075,5067,5873,8257,8067,8637,8148,8146
"COG1623",975,413,210,1,6,533,228,290,619,374
"COG1624",462,506,337,212,280,1435,2211,1397,1337,1228
"COG1625",1216,986,903,502,555,1273,907,1001,887,1253
"COG1626",245,206,149,758,1226,96,258,151,125,646
"COG1628",0,8,129,648,416,0,0,0,0,1
"COG1629",46549,56402,38695,149145,124038,58601,51248,58234,56888,69866
"COG1630",112,230,239,883,583,0,7,0,4,7
"COG1631",301,216,278,347,226,7,106,7,117,106
"COG1632",719,483,776,580,445,10,466,6,279,276
"COG1633",150,56,84,52,48,108,152,10,55,59
"COG1634",474,605,947,1012,741,8,406,3,312,342
"COG1635",130,169,323,714,503,0,13,0,1,8
"COG1636",316,582,218,114,186,577,471,549,573,342
"COG1637",180,63,162,118,135,1,87,7,51,112
"COG1638",6923,7618,6182,5148,5858,9018,5694,9328,7108,7002
"COG1639",316,64,547,5117,4101,74,930,652,299,1076
"COG1640",2754,1489,1184,2119,1811,2007,2566,1710,1643,2175
"COG1641",1173,1125,1849,1285,1230,1064,1180,990,764,1220
"COG1643",2475,2330,3124,9808,7807,1361,7150,2488,3111,3401
"COG1644",327,260,336,325,257,41,161,36,374,137
"COG1645",0,0,13,0,0,0,0,0,0,30
"COG1646",1077,1006,1204,911,766,176,964,137,590,604
"COG1647",173,106,126,290,408,60,106,30,93,147
"COG1648",388,616,943,3200,2731,359,360,311,506,672
"COG1649",578,609,971,586,912,495,1120,307,703,700
"COG1650",851,703,1032,1080,807,9,560,4,329,397
"COG1651",3662,4238,4095,5113,5690,4795,3437,5092,3773,4716
"COG1652",354,377,738,1997,2301,509,986,756,606,966
"COG1653",10842,13666,13779,8765,7239,16310,9384,13141,12168,11231
"COG1654",381,389,666,2622,2007,137,125,95,145,247
"COG1655",0,1,0,3,4,0,17,0,3,1
"COG1656",2,6,39,71,61,0,0,5,6,8
"COG1657",234,219,777,526,584,181,618,89,139,306
"COG1658",54,21,127,147,89,2,41,0,52,51
"COG1659",0,1,0,0,0,1,6,0,1,0
"COG1660",1065,694,967,1565,1492,929,1010,749,907,1061
"COG1661",1079,810,657,138,213,640,699,287,393,819
"COG1662",0,5,12,6,3,7,8,0,8,1
"COG1663",4671,5069,3944,3445,3373,5037,4681,5650,4810,4672
"COG1664",944,766,795,982,1106,1033,1124,1093,884,998
"COG1665",32,11,7,28,11,0,3,0,3,18
"COG1666",538,541,424,532,430,1956,1127,1644,1656,1610
"COG1668",981,949,1080,1415,1364,583,2645,656,1133,943
"COG1669",7,1,1,177,14,4,19,5,1,10
"COG1670",1876,1997,3333,5498,6259,1336,2339,1999,2102,3021
"COG1671",141,246,421,799,715,291,450,397,336,363
"COG1672",16,13,63,55,61,1,42,20,6,60
"COG1673",3,1,16,0,0,0,1,1,0,0
"COG1674",11818,12705,10319,7123,8782,14068,11969,14248,12346,13078
"COG1675",89,158,268,521,373,0,147,7,40,26
"COG1676",459,464,685,1092,801,4,318,1,150,173
"COG1677",151,154,285,844,764,251,341,319,201,273
"COG1678",1668,1703,1876,2031,2014,1819,2252,2088,2007,1905
"COG1679",1515,1855,2576,808,780,287,1676,495,1251,921
"COG1680",15436,19791,19695,18187,18412,17767,20458,19007,18293,16537
"COG1681",0,0,31,49,46,2,0,0,0,1
"COG1682",875,430,944,1327,1547,582,1123,429,678,1004
"COG1683",281,178,582,1041,837,40,515,91,191,500
"COG1684",366,345,692,1670,1452,648,831,748,590,695
"COG1685",559,595,582,932,752,5,361,3,203,182
"COG1686",4629,5675,4234,3684,3382,6998,4545,7794,5929,5544
"COG1687",10,40,3,29,18,0,1,2,12,10
"COG1688",0,2,0,11,6,0,1,0,1,2
"COG1690",1428,1161,1883,1134,855,54,1062,63,582,731
"COG1691",659,702,1202,884,844,191,178,139,157,221
"COG1692",2340,2559,2238,810,945,1182,681,1150,814,937
"COG1694",6674,4098,2798,2350,2502,4113,4148,3827,6600,3989
"COG1695",187,324,341,581,620,247,260,238,318,156
"COG1696",1024,1161,1433,1430,2024,677,1692,1050,1235,981
"COG1697",458,392,461,436,394,44,1073,25,709,574
"COG1698",207,258,268,305,213,3,111,0,81,102
"COG1699",39,18,43,67,89,46,64,11,61,56
"COG1700",47,0,0,48,137,3,6,75,3,7
"COG1701",854,676,951,546,394,10,541,2,368,401
"COG1702",13306,8975,5776,3856,3642,9575,7650,9147,15291,8157
"COG1703",4395,3654,5559,3717,4124,1733,5173,1868,3087,3004
"COG1704",418,334,810,631,783,227,878,290,443,640
"COG1705",497,775,131,1483,1103,630,1024,729,979,523
"COG1706",592,447,1020,2319,2088,942,1232,981,734,943
"COG1707",0,0,0,9,12,0,0,0,0,0
"COG1708",76,34,72,50,381,13,34,88,19,130
"COG1709",54,13,119,36,47,3,10,0,58,58
"COG1711",51,149,228,374,296,0,7,0,0,35
"COG1712",279,308,1019,855,718,168,287,182,207,296
"COG1713",7,42,386,111,128,11,10,0,3,151
"COG1714",389,318,564,1225,1224,418,537,618,584,724
"COG1715",32,12,26,263,152,37,83,78,114,171
"COG1716",492,299,650,636,1304,169,659,130,313,500
"COG1717",509,512,771,534,432,8,431,3,272,275
"COG1718",870,824,1182,623,617,2,245,16,144,192
"COG1719",27,7,25,7,6,0,96,1,15,8
"COG1720",102,51,183,1079,1083,28,318,126,118,355
"COG1721",4431,4335,6014,4510,5527,1813,4861,2073,3365,3787
"COG1722",311,397,351,627,629,391,407,500,431,453
"COG1723",50,27,44,678,457,2,176,31,53,70
"COG1724",0,0,2,0,5,0,0,0,0,0
"COG1725",654,657,356,95,193,950,597,506,580,704
"COG1726",2227,2972,1539,2279,2056,3253,3910,3292,3000,2251
"COG1727",362,394,500,356,286,6,233,7,162,213
"COG1729",3548,3399,2899,2685,2749,4839,2915,4480,3666,4297
"COG1730",27,18,70,5,6,2,50,7,40,43
"COG1732",21,18,81,72,143,156,161,157,149,308
"COG1733",746,1084,668,2189,2170,375,860,522,1650,723
"COG1734",2584,2472,2153,2405,2274,2897,1942,3076,2526,2663
"COG1735",168,117,2094,685,677,93,97,59,98,591
"COG1736",331,313,446,418,281,12,865,18,503,494
"COG1737",406,733,389,2709,2281,704,519,882,1171,1132
"COG1738",3182,3930,2504,1103,1583,3987,3377,4091,3581,3266
"COG1739",224,151,212,1129,847,46,389,172,236,392
"COG1740",112,17,58,982,893,4,205,127,39,141
"COG1741",2901,3819,2967,4143,4105,4863,4319,4211,3589,3904
"COG1742",57,44,39,433,600,3,98,72,42,165
"COG1743",46,50,31,421,1156,18,73,90,16,191
"COG1744",5170,4320,4641,2861,4190,3804,3990,3840,3826,3454
"COG1745",1,0,20,0,0,0,1,0,0,28
"COG1746",313,462,868,1502,1100,7,39,0,91,143
"COG1747",34,57,73,45,39,19,73,71,73,40
"COG1748",3074,3924,2588,1968,2551,2593,6678,4211,3602,2393
"COG1749",785,671,1361,2158,2372,1651,1886,1427,1199,1248
"COG1750",0,0,0,1,1,0,0,0,0,2
"COG1752",2604,2055,1430,4950,5802,1137,2848,1301,2801,2132
"COG1754",11827,12606,9112,3401,4596,15563,11112,13251,14299,11033
"COG1755",3,6,68,98,70,14,64,10,11,21
"COG1756",144,149,317,482,337,0,91,4,13,9
"COG1757",2071,2302,1962,5925,6964,1679,3256,2370,2455,3716
"COG1758",2125,2266,1609,1285,1329,2831,1573,2546,2326,2347
"COG1759",836,557,1100,2086,1385,0,910,8,326,156
"COG1760",577,654,610,1807,1818,216,486,564,916,865
"COG1761",35,26,63,6,8,0,56,4,47,29
"COG1762",328,370,701,1198,986,443,579,556,553,617
"COG1763",327,461,603,344,286,556,573,544,399,480
"COG1764",359,753,346,1531,1361,657,288,714,388,925
"COG1765",819,931,852,1064,1174,465,954,556,602,671
"COG1766",818,669,1307,3313,3077,1318,1944,1653,1039,1518
"COG1767",119,117,98,60,59,181,159,159,164,106
"COG1768",0,0,0,17,11,0,9,3,0,4
"COG1769",0,0,0,1,1,0,0,0,0,0
"COG1770",8302,9229,5270,4963,5828,3319,2626,3617,3026,2952
"COG1772",103,32,317,76,74,6,34,1,232,108
"COG1773",464,514,316,232,236,664,460,500,543,360
"COG1774",199,312,205,220,481,296,528,161,430,212
"COG1775",4,0,6,0,0,0,46,5,0,0
"COG1776",134,3,25,2505,2134,5,188,189,81,637
"COG1777",550,463,460,116,107,10,394,2,243,332
"COG1778",1222,1243,990,1581,1470,1297,1533,938,1166,1113
"COG1779",408,313,439,51,60,6,304,2,139,209
"COG1780",2,5,3,32,15,0,1,2,0,5
"COG1781",507,420,626,599,428,9,311,15,186,202
"COG1782",1753,1640,2527,2489,1901,22,357,27,256,293
"COG1783",55,81,135,73,116,158,60,186,602,205
"COG1784",498,408,992,156,145,5,598,9,159,361
"COG1785",1055,1289,827,6700,4022,1472,955,1358,1418,1686
"COG1786",380,495,548,259,227,120,324,304,516,152
"COG1787",58,318,62,101,181,175,93,208,27,20
"COG1788",692,760,2060,1559,1883,757,1231,1069,1041,1366
"COG1791",25,93,25,310,147,66,188,81,67,76
"COG1792",3922,4794,3364,2910,2999,5498,4191,5804,4390,4663
"COG1793",2296,3691,2825,4984,4678,4927,4384,5432,5549,2792
"COG1794",1794,1779,1162,1315,1429,724,406,769,509,590
"COG1795",153,166,178,70,46,249,274,164,204,155
"COG1796",1849,1642,1895,494,613,480,1531,486,3102,1061
"COG1797",1609,1762,1637,2020,1628,1615,1896,1712,1334,1096
"COG1798",957,768,1206,1242,828,10,672,4,355,422
"COG1799",414,436,256,92,133,573,331,385,339,402
"COG1801",92,79,181,1057,966,26,162,136,100,434
"COG1802",668,1086,1375,3561,3501,897,1212,1412,1669,1293
"COG1803",73,138,46,517,458,168,178,161,188,205
"COG1804",14216,15251,50223,18759,21695,15726,16875,15301,13541,20077
"COG1805",1899,2746,1305,1948,1720,2729,3385,2849,2624,1838
"COG1806",2520,2409,1565,1990,2034,3052,1749,2955,2074,2988
"COG1807",5715,5670,4395,4297,4898,8475,6611,8326,5953,7440
"COG1808",166,972,186,226,439,451,1125,565,606,206
"COG1809",167,213,617,104,151,254,175,127,130,77
"COG1811",701,385,279,27,41,402,299,238,384,411
"COG1812",0,0,40,3,2,0,0,0,2,35
"COG1813",187,162,91,9,9,29,321,17,376,170
"COG1814",145,575,856,1015,971,48,156,73,235,285
"COG1815",249,167,345,1001,895,328,451,364,294,370
"COG1816",4032,2444,1965,5192,4848,519,539,539,721,1087
"COG1817",279,342,657,1178,837,69,293,25,68,139
"COG1818",116,98,182,502,387,0,6,3,14,13
"COG1819",858,1306,1765,3272,2799,1529,770,528,470,739
"COG1820",1714,1190,1239,1627,1744,800,997,1087,1383,1396
"COG1821",107,112,87,57,54,177,111,62,129,83
"COG1823",19,26,40,26,22,42,105,55,70,51
"COG1824",243,73,250,201,254,2,31,0,24,179
"COG1825",4629,4607,4068,2824,2989,5459,4235,5158,4488,4744
"COG1826",365,410,381,1126,774,770,390,629,400,530
"COG1828",1654,910,808,378,445,1037,751,955,1460,1138
"COG1829",754,571,864,973,704,8,547,5,344,353
"COG1830",1369,1353,2085,2407,2044,594,1417,611,796,983
"COG1831",799,541,858,118,113,12,586,6,377,377
"COG1832",2127,2339,2266,1186,1179,1735,1773,1675,1949,1746
"COG1833",27,16,108,50,54,12,2,8,9,9
"COG1834",7815,6178,4384,2383,2090,6028,5325,6105,6615,5354
"COG1835",2492,2355,1559,4927,4904,2354,2049,3737,2917,3254
"COG1836",1300,1047,1233,356,401,736,1095,489,841,1006
"COG1837",141,87,277,111,160,42,54,9,90,249
"COG1838",619,499,1606,3134,2745,645,1094,583,700,990
"COG1840",7575,8325,6307,4286,3823,7673,6783,8674,8005,7575
"COG1841",910,818,1053,891,791,453,784,461,703,645
"COG1842",636,267,489,2658,2576,233,599,305,575,1227
"COG1843",393,287,495,1459,1379,557,673,552,449,591
"COG1845",2672,2588,2101,1486,1661,7559,7783,7660,7195,7289
"COG1846",2099,2236,2324,3501,4348,2133,2376,2692,2431,3001
"COG1847",1070,514,913,242,354,484,323,232,478,792
"COG1848",2,3,6,0,2,6,5,3,7,6
"COG1849",241,171,218,30,33,0,174,3,115,116
"COG1850",2134,1400,1150,596,667,1579,2807,1221,1237,1209
"COG1852",9,29,167,30,27,35,153,3,25,89
"COG1853",4701,5538,4870,3403,3852,5564,6106,4778,4940,4639
"COG1854",8,0,1,94,152,1,17,18,1,76
"COG1855",758,1021,1275,46,32,0,704,6,374,241
"COG1856",34,14,117,10,18,29,5,0,8,29
"COG1857",0,4,0,0,0,0,0,0,4,0
"COG1858",1470,1215,1874,3384,2870,897,1913,1148,1441,1746
"COG1859",632,444,605,108,105,15,368,13,277,295
"COG1861",1215,1561,1514,1534,1588,1612,1415,1617,1212,2181
"COG1862",805,973,709,1035,1118,1035,1062,1144,1055,937
"COG1863",165,158,458,656,671,373,291,385,213,338
"COG1864",315,547,406,258,514,362,537,483,430,318
"COG1865",18,0,0,14,6,0,23,1,8,4
"COG1866",5297,5380,5638,6149,5484,3725,6973,5000,5567,4547
"COG1867",1323,1292,1591,1282,922,110,1526,102,718,538
"COG1868",744,504,1051,2474,2282,942,1118,849,782,902
"COG1869",0,6,1,4,5,8,13,16,14,28
"COG1871",48,4,13,827,432,5,88,63,27,160
"COG1872",61,24,19,261,360,3,112,5,44,13
"COG1873",25,6,68,9,10,1,26,0,28,53
"COG1874",147,581,292,195,416,497,742,655,743,410
"COG1875",1772,946,778,2928,2652,1183,2293,785,2506,2219
"COG1876",647,799,404,602,596,957,708,1117,695,776
"COG1877",256,1001,383,208,415,1589,859,664,606,146
"COG1878",375,572,1440,1742,1108,502,677,595,487,780
"COG1879",4088,5939,5629,2488,2266,1791,1247,1875,1691,1560
"COG1881",143,300,488,605,545,291,123,263,107,239
"COG1882",48,26,65,5,32,0,367,26,40,18
"COG1883",563,477,1170,2535,1942,456,741,343,656,879
"COG1884",10536,8591,12250,6532,7702,4944,12215,5891,7972,7858
"COG1885",1,0,19,0,0,0,0,0,0,16
"COG1886",523,249,709,1405,1202,412,478,327,291,471
"COG1887",441,281,239,579,1399,109,408,222,372,681
"COG1889",659,656,893,986,754,10,492,10,259,283
"COG1890",841,641,1084,825,630,11,744,13,371,405
"COG1891",111,94,781,275,283,122,119,88,106,260
"COG1892",0,0,5,0,0,0,0,0,0,0
"COG1893",2276,3037,6408,4719,4290,3207,3376,2925,2545,3330
"COG1894",11130,9276,9899,5629,6193,8713,5441,7412,9731,7657
"COG1896",307,391,507,1636,1830,256,737,434,510,477
"COG1897",337,330,412,446,429,1049,1205,1216,945,1334
"COG1898",2789,2417,1802,2212,2148,2756,2279,2705,2283,2864
"COG1899",4751,4489,4172,3193,2656,3471,2966,3443,3308,3431
"COG1900",0,0,2,0,0,6,20,0,0,0
"COG1901",440,318,490,71,72,8,101,5,56,95
"COG1902",6812,6741,8754,18147,15597,5243,5887,5916,7310,7458
"COG1903",1017,973,1309,1451,1128,1062,703,991,682,861
"COG1904",218,266,322,1222,1076,544,385,502,450,428
"COG1905",1119,913,917,652,738,3134,1922,2852,2759,2990
"COG1906",197,14,0,0,0,0,30,63,189,184
"COG1907",47,40,65,21,16,181,198,114,143,195
"COG1908",171,3,142,187,152,0,52,0,4,3
"COG1909",626,510,817,260,152,12,474,2,219,207
"COG1910",159,99,683,800,760,122,170,150,63,204
"COG1911",223,161,239,29,31,1,162,3,148,77
"COG1912",1513,1252,939,296,415,1079,1645,902,1153,731
"COG1913",3,5,24,1,1,0,7,2,6,48
"COG1914",2419,2619,1233,3571,2886,1473,3831,2497,2282,2031
"COG1915",20,212,393,1227,847,0,14,1,5,59
"COG1916",1175,862,1114,603,470,78,920,17,420,595
