"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1480",1696,4105,2213,334,2063,3130,3088,3746,3633,1741
"COG1481",24,0,2,183,21,3,5,5,4,9
"COG1482",517,671,575,1067,428,506,998,113,216,868
"COG1483",134,297,100,1081,128,208,5,95,22,295
"COG1484",1449,5944,1881,4223,1454,1790,275,164,197,6198
"COG1485",1228,577,1061,3021,1158,1543,4797,4894,3798,2114
"COG1486",698,1004,864,31,960,418,30,1534,1259,1027
"COG1487",64,227,117,333,88,132,11,18,9,157
"COG1488",1541,1319,1132,1365,1651,386,290,1215,830,2334
"COG1489",1759,2819,1859,734,1640,2242,2632,3297,2886,1566
"COG1490",1157,1449,1501,429,1367,870,1871,740,1061,1466
"COG1491",1221,360,659,0,1196,1522,0,80,329,336
"COG1492",2432,1620,1438,2537,1722,2596,1979,3270,1687,1269
"COG1493",181,84,199,488,195,48,238,179,159,415
"COG1494",2264,2647,2067,1956,2555,2113,1669,4555,4319,1778
"COG1495",889,905,927,1173,866,813,2000,1259,1270,1398
"COG1496",2477,3579,2329,1916,2330,2340,3713,4396,3867,2045
"COG1497",2,27,0,0,6,1,0,0,0,0
"COG1498",732,144,355,0,902,3211,48,120,740,652
"COG1499",299,232,454,0,737,114,16,131,485,472
"COG1500",1472,451,766,0,1574,2137,3,96,414,439
"COG1501",1014,822,582,782,1055,1201,2105,127,576,1347
"COG1502",2076,1512,1651,6268,1369,3853,188,353,655,3681
"COG1503",2317,882,1347,1,2571,3198,16,175,719,784
"COG1505",2394,1934,2541,5287,2925,2085,4809,2017,2335,3174
"COG1506",15233,17673,18863,20549,17102,14030,13105,10083,11466,18128
"COG1507",132,74,243,91,56,52,46,74,100,12
"COG1508",3977,4747,4273,4463,3604,4238,5530,2512,3406,4228
"COG1509",2885,1656,2145,1944,2502,5980,530,153,414,2505
"COG1510",100,412,113,101,84,332,446,36,41,482
"COG1511",68,5,4,351,93,15,9,12,11,22
"COG1512",565,280,405,1107,242,2053,823,28,183,259
"COG1513",15,234,60,229,59,155,5,172,155,250
"COG1514",1665,1665,1611,960,1489,2281,16,82,275,1166
"COG1515",122,446,173,169,99,121,10,8,38,124
"COG1516",371,179,444,233,283,911,707,144,79,635
"COG1518",255,220,51,162,125,273,112,20,11,868
"COG1519",5475,6514,5467,2283,5420,4413,9402,7130,7079,5126
"COG1520",6377,8707,8708,3535,7503,4200,7483,5614,6799,11345
"COG1521",2937,3442,2787,1786,2721,2309,4140,4380,4059,2754
"COG1522",10611,5741,7103,4561,8920,14903,10961,1532,2910,6266
"COG1523",1298,2770,1319,1397,570,2919,36,4482,2695,3192
"COG1524",4403,6643,5301,1802,4788,2573,2962,2303,2719,3921
"COG1525",1729,2862,1916,6686,2050,1155,1193,1949,2501,2256
"COG1526",3025,3180,3013,887,2945,1086,5774,1427,2497,2115
"COG1527",2357,389,1241,0,2714,3571,4,135,590,644
"COG1528",114,51,172,33,517,62,52,1140,819,467
"COG1529",35438,32777,36488,12198,31639,11463,7073,8340,9694,29550
"COG1530",10068,11553,9570,8169,8466,8146,14233,12494,11780,9195
"COG1533",2213,3270,2442,4291,1847,2169,15,829,617,1474
"COG1534",262,305,328,207,233,253,974,36,89,422
"COG1535",36,132,74,9,18,14,0,0,1,131
"COG1536",2777,2941,2982,3209,2304,3496,1429,1132,820,2550
"COG1537",809,160,421,0,818,3430,11,124,561,614
"COG1538",9595,10417,8386,25808,9446,4838,2577,4144,3744,4350
"COG1539",1826,1737,1937,603,1815,1172,2897,2700,2544,1618
"COG1540",2736,1857,2340,990,3056,1568,3347,2018,2882,2004
"COG1541",3172,6247,4030,1526,2108,1252,780,1331,811,3100
"COG1543",5,7,24,1,10,6,0,2698,1459,3
"COG1544",397,985,385,1508,201,960,866,1746,784,654
"COG1545",540,596,813,179,496,610,134,572,759,2223
"COG1546",3668,4073,4502,1901,3910,2756,3129,5032,4505,3728
"COG1547",277,159,414,0,314,222,0,826,471,178
"COG1548",114,162,123,70,137,44,307,241,185,94
"COG1549",457,95,608,0,1340,174,0,214,709,691
"COG1550",78,452,112,3,95,13,0,0,2,148
"COG1551",395,319,370,302,255,591,283,97,124,460
"COG1552",29,0,37,0,82,42,8,5,45,36
"COG1553",68,168,69,78,25,200,104,61,124,339
"COG1554",315,131,74,419,375,419,228,182,386,236
"COG1555",248,969,287,396,185,279,176,38,106,323
"COG1556",684,927,741,288,468,200,33,11,28,466
"COG1558",449,259,473,742,290,918,475,357,192,649
"COG1559",3129,3790,3554,2706,2595,3124,4438,2906,2575,2696
"COG1560",5751,5939,5550,2296,5011,3747,7921,6036,6025,4300
"COG1561",1726,2483,2397,1575,1610,2527,3703,1127,1580,2368
"COG1562",1948,681,2361,2445,4399,1763,5939,6659,6534,3730
"COG1563",0,0,2,0,1,0,0,1,16,0
"COG1564",1024,1252,1240,209,998,525,182,510,778,750
"COG1565",2858,3931,3136,1906,3222,1374,4304,7503,5879,2642
"COG1566",1156,302,890,3605,555,1085,32,553,216,2585
"COG1568",55,101,118,47,139,10,0,5,2,230
"COG1569",8,45,15,8,2,8,0,1,1,49
"COG1570",4327,4924,5007,3861,4052,4204,4817,3744,3578,5283
"COG1571",2531,187,1265,0,2744,1078,0,53,195,262
"COG1572",221,192,388,14,1218,76,2,32,346,441
"COG1573",5829,5674,5203,4758,5461,3987,3180,6146,6264,4133
"COG1574",9503,11533,11892,3849,8250,5365,12058,1375,2993,6774
"COG1575",3172,2816,2566,325,2974,4308,1407,3354,2830,1597
"COG1576",946,579,1160,1120,1143,1164,1811,1918,1717,1152
"COG1577",1703,483,1101,4,2323,2848,375,132,552,735
"COG1578",23,20,41,0,20,0,0,0,2,6
"COG1579",1169,2197,1616,133,1084,536,255,156,517,770
"COG1580",290,136,350,461,249,1327,563,31,27,808
"COG1581",948,226,351,0,906,1485,0,24,70,85
"COG1582",3,2,4,1,9,0,0,1,0,17
"COG1583",9,2,0,3,6,5,1,9,0,13
"COG1584",0,2,2,0,1,0,0,0,15,125
"COG1585",113,197,208,643,135,121,67,13,16,245
"COG1586",1091,1598,1071,2680,1605,900,1664,2902,3154,1220
"COG1587",4154,3480,4142,1529,3744,3593,2616,4974,3870,3424
"COG1588",22,39,30,0,80,34,0,0,5,9
"COG1589",1321,944,1351,2136,853,1045,1954,1996,1554,1513
"COG1590",36,116,56,0,55,4,17,5,61,51
"COG1591",2,186,0,0,5,0,0,0,0,1
"COG1592",778,1320,1105,175,636,248,2221,341,924,551
"COG1593",8617,7918,8803,10755,7795,5406,13213,11679,10735,7956
"COG1594",728,216,315,6,698,1110,189,117,549,265
"COG1595",4621,4775,4993,12635,5196,7765,9319,2434,3006,8917
"COG1596",2216,4022,2553,4224,2598,2873,4043,3811,2988,4454
"COG1597",2760,3703,3923,2568,3716,3937,1721,908,3366,2875
"COG1598",84,214,81,46,9,67,9,8,2,73
"COG1599",3371,822,1871,0,3201,4832,76,229,1041,1065
"COG1600",5084,5674,6962,2968,4875,4053,2768,3572,3580,5419
"COG1601",823,284,468,0,864,1035,21,59,322,242
"COG1602",2357,521,1176,0,2160,1202,0,0,50,159
"COG1603",0,132,0,0,6,0,11,0,4,1
"COG1604",0,6,0,0,0,0,2,0,0,17
"COG1605",1713,1549,1950,1845,1504,1585,2130,1400,1521,2728
"COG1606",913,1017,1146,29,1439,530,6,1460,1102,1088
"COG1607",1317,1105,1416,1706,1514,1871,1743,327,815,1725
"COG1608",322,49,205,0,486,1277,10,84,459,476
"COG1609",3525,2813,3030,11139,3106,5312,7094,1758,2480,8105
"COG1610",2075,2427,2153,1122,2230,1714,3464,2628,2679,2119
"COG1611",4150,5058,4590,3867,3325,5506,4010,3027,2923,3749
"COG1612",4562,3998,5235,3178,5826,4374,5324,8133,6628,4506
"COG1613",530,1,62,33,22,32,0,3,0,26
"COG1615",6458,3040,4279,882,5973,7153,2,1065,2089,2822
"COG1617",1,3,0,0,2,0,0,0,0,0
"COG1618",253,165,389,0,715,63,0,81,305,329
"COG1619",1099,1155,1184,1259,850,568,615,675,450,406
"COG1620",838,255,765,250,578,577,11,315,84,1744
"COG1621",925,568,955,108,2033,274,39,439,400,2285
"COG1622",6122,8184,6503,5402,7284,5790,13685,8365,8494,5624
"COG1623",4,16,0,0,86,23,0,522,555,31
"COG1624",1359,1722,1454,102,1237,1358,1379,1791,1688,1052
"COG1625",847,1174,1396,14,707,668,0,3249,1570,447
"COG1626",1349,354,1498,149,929,1371,35,79,222,769
"COG1628",838,146,271,1,424,1529,0,0,5,22
"COG1629",12580,11961,13613,45160,16477,72117,84764,40323,50401,77369
"COG1630",1314,58,427,0,886,2121,0,0,70,106
"COG1631",660,116,308,0,663,889,1,43,142,161
"COG1632",1023,358,588,0,1233,1291,10,99,318,393
"COG1633",77,300,83,186,56,12,14,74,98,83
"COG1634",1646,114,854,0,1634,2358,0,74,353,378
"COG1635",1234,84,417,0,916,1929,20,0,67,76
"COG1636",198,510,317,149,220,150,795,589,445,207
"COG1637",167,306,302,100,133,112,2,13,48,69
"COG1638",6213,5950,6067,7456,5419,3990,7159,8332,7414,5903
"COG1639",129,462,670,1994,426,2724,24,167,110,3592
"COG1640",296,1747,491,379,512,987,5,3599,2507,1410
"COG1641",2038,1194,1836,29,2432,1993,1,2061,1342,1566
"COG1643",1659,1367,1712,8882,1194,5095,5983,797,2894,5287
"COG1644",588,121,336,1,545,839,15,62,198,152
"COG1645",0,4,0,0,6,1,0,0,0,0
"COG1646",1982,1040,1402,27,2032,2072,63,203,644,814
"COG1647",597,1771,638,208,385,756,0,11,69,199
"COG1648",2082,3944,2300,2489,1450,2557,1460,169,411,1872
"COG1649",1319,3058,1723,387,1494,2060,1258,173,532,1165
"COG1650",1745,416,998,0,1810,2620,0,99,461,584
"COG1651",5930,3938,3781,7055,5311,7886,4169,4432,3979,5262
"COG1652",594,652,558,3027,376,2645,1112,540,377,2254
"COG1653",10090,8785,8102,6380,10337,6928,14361,13963,13349,6172
"COG1654",1661,338,955,541,1163,3159,1446,203,321,1232
"COG1655",0,9,4,0,1,0,0,0,0,13
"COG1656",52,145,15,0,12,82,0,3,5,12
"COG1657",767,1071,1075,227,764,135,33,268,261,1396
"COG1658",241,82,145,0,182,336,0,33,19,55
"COG1659",0,0,0,0,1,0,2,0,1,0
"COG1660",830,958,842,1815,478,964,1050,918,735,1284
"COG1661",365,976,592,1,667,282,3,1688,1005,406
"COG1662",114,262,7,7,16,3,0,19,1,70
"COG1663",4343,5031,4593,1530,4288,3493,7180,4457,4797,3418
"COG1664",1393,1931,1461,1114,1216,1242,991,876,697,1048
"COG1665",12,165,15,37,28,8,256,0,23,10
"COG1666",1132,1064,1514,266,1127,869,2273,2120,1710,1368
"COG1668",929,1494,1127,1641,1312,842,2450,484,861,1394
"COG1669",33,66,14,4,12,13,1,12,0,9
"COG1670",4216,3969,4435,6047,3427,4602,3332,1022,1406,5394
"COG1671",123,52,163,376,74,420,605,273,200,678
"COG1672",240,405,43,206,27,16,21,4,9,117
"COG1673",0,0,0,0,0,0,0,0,1,5
"COG1674",9088,11726,9392,7091,9991,8318,14706,10753,12329,10447
"COG1675",933,385,326,0,777,1447,4,0,96,88
"COG1676",1892,421,715,0,1633,2672,0,7,272,326
"COG1677",282,159,334,557,189,739,443,288,140,520
"COG1678",2601,3108,2551,1178,2252,1458,1627,1474,1446,2160
"COG1679",1604,696,1584,366,2965,1391,369,582,1074,1315
"COG1680",19033,16318,23591,20717,21472,13382,24879,12565,15628,20815
"COG1681",33,80,57,0,22,7,0,0,0,89
"COG1682",370,560,380,378,413,2357,395,584,526,1299
"COG1683",304,122,754,1036,536,1124,77,74,173,1134
"COG1684",796,458,812,1579,633,1649,883,751,335,1075
"COG1685",1657,73,793,0,1350,2499,0,82,308,289
"COG1686",3956,3744,3077,4669,3540,2521,5042,6872,5842,4061
"COG1687",14,54,55,14,7,18,6,0,5,16
"COG1688",11,0,0,2,14,12,0,1,0,12
"COG1690",2095,2302,1148,683,3118,2013,102,218,760,1219
"COG1691",1672,712,1342,27,1756,1689,4,960,775,1046
"COG1692",1648,2778,1309,710,1705,837,1829,2862,2859,1445
"COG1694",2255,2540,2722,6094,2288,2457,3204,3963,4704,2675
"COG1695",1101,237,563,1443,940,1604,798,83,173,498
"COG1696",2086,1239,2029,1544,1342,3630,1702,798,1035,1757
"COG1697",2231,1025,1461,23,2672,4001,5,180,713,999
"COG1698",578,71,285,0,657,769,0,23,102,169
"COG1699",322,186,325,39,257,765,0,24,45,265
"COG1700",3,7,7,116,1,25,52,2,3,92
"COG1701",985,219,615,0,1677,1213,0,116,407,564
"COG1702",4649,5972,4933,14854,4992,3182,7249,8869,9844,4394
"COG1703",6408,5412,6528,1572,6863,7995,6101,1530,2672,4391
"COG1704",678,627,494,2184,511,1019,626,260,387,1008
"COG1705",154,60,244,954,215,697,1129,243,561,643
"COG1706",1118,594,1178,2598,795,2310,1439,886,516,1690
"COG1707",42,15,23,0,9,16,0,0,0,26
"COG1708",89,72,95,767,44,146,1,21,4,351
"COG1709",98,81,113,0,119,22,0,5,16,77
"COG1711",707,125,254,0,721,1025,0,0,45,72
"COG1712",1093,541,1211,109,1285,1158,37,360,213,750
"COG1713",190,39,280,0,380,28,0,0,32,364
"COG1714",692,642,999,1815,650,816,1241,486,284,1254
"COG1715",141,445,76,570,85,227,16,137,74,543
"COG1716",1049,828,1097,351,873,3693,35,175,342,827
"COG1717",940,279,551,0,1033,1248,12,85,283,401
"COG1718",785,387,817,361,1591,1032,1076,138,548,610
"COG1719",15,45,9,0,47,10,0,0,31,7
"COG1720",238,166,164,278,140,1794,267,24,81,604
"COG1721",4995,6026,6653,3691,6994,6191,4051,1372,3026,7018
"COG1722",367,507,547,479,252,410,390,354,343,494
"COG1723",20,15,7,29,32,877,32,3,54,209
"COG1724",0,53,0,4,1,1,1,0,0,19
"COG1725",281,247,305,650,240,124,4,1634,1072,213
"COG1726",1098,686,1267,1146,1595,2607,4225,2197,2306,2385
"COG1727",701,240,402,0,706,847,24,33,217,229
"COG1729",3508,5240,3513,1480,3227,2726,3741,3667,3533,2767
"COG1730",3,57,39,0,30,3,10,1,33,41
"COG1732",490,147,406,1639,301,298,3,76,61,359
"COG1733",703,560,752,2953,895,1350,3022,250,580,1133
"COG1734",2492,2743,2212,1945,2123,2348,2171,2620,2565,2280
"COG1735",410,227,573,52,727,353,38,74,90,1901
"COG1736",2283,618,1197,0,2373,2784,21,154,695,670
"COG1737",464,766,591,1489,326,977,3723,377,355,1528
"COG1738",2442,2724,2322,1812,2771,1151,2348,3128,3396,2233
"COG1739",275,104,306,595,256,502,1352,36,146,690
"COG1740",107,399,58,536,65,296,23,27,16,611
"COG1741",4506,3277,3532,4684,3396,1563,1448,1862,1502,892
"COG1742",227,241,230,816,138,173,16,6,21,359
"COG1743",110,153,105,1037,97,179,22,101,27,318
"COG1744",4177,5427,5408,2364,3223,3208,3298,4501,4079,2383
"COG1745",1,0,0,0,2,1,0,0,0,1
"COG1746",2631,764,1017,0,2288,3769,0,8,183,408
"COG1747",49,5,122,0,102,2,0,1,71,230
"COG1748",1974,2442,2506,3424,2387,1775,4470,2476,3186,2813
"COG1749",1185,704,1162,2419,880,3142,1798,1627,795,1918
"COG1750",0,451,6,0,2,1,0,0,0,0
"COG1752",2458,2429,2827,4806,2378,5415,2158,428,1442,4041
"COG1754",7736,9475,8060,5150,7548,6420,10283,15830,13352,4405
"COG1755",117,2,89,130,32,77,1,74,4,42
"COG1756",660,54,346,0,769,1309,13,0,84,126
"COG1757",3706,4593,3875,2325,3052,1374,2272,191,596,1663
"COG1758",1579,1340,1218,841,1744,1879,1862,2325,2462,1065
"COG1759",3329,628,1269,0,2620,5438,1,181,575,396
"COG1760",1337,1027,934,3126,927,2201,3428,179,382,1615
"COG1761",2,91,6,0,21,4,7,4,33,11
"COG1762",792,1186,918,937,658,543,798,397,333,1599
"COG1763",502,645,464,292,407,170,1733,649,435,589
"COG1764",480,208,297,1869,420,961,110,198,463,891
"COG1765",941,550,1070,1873,871,862,1492,333,614,1101
"COG1766",1250,823,1403,3527,981,3427,1857,1476,643,2171
"COG1767",97,131,94,72,131,49,247,182,191,123
"COG1768",8,0,23,0,12,0,0,1,0,3
"COG1769",2,8,0,0,0,0,2,0,0,1
"COG1770",5809,6893,5224,3997,6598,6321,10595,8344,9444,5009
"COG1772",137,94,378,0,229,40,0,16,58,154
"COG1773",168,196,220,327,137,157,630,819,645,216
"COG1774",311,587,447,77,350,1400,2499,142,226,563
"COG1775",1,12058,3,0,17,0,0,0,0,13
"COG1776",33,112,109,330,116,848,5,13,15,1400
"COG1777",309,72,405,0,738,99,0,95,315,336
"COG1778",1636,1736,1510,778,1483,2103,2465,723,961,1412
"COG1779",111,203,172,0,388,44,5,76,214,223
"COG1780",33,5,12,11,21,11,0,6,0,45
"COG1781",1127,369,531,0,1102,1496,0,62,272,459
"COG1782",4294,1237,2093,143,4554,5887,0,292,920,1244
"COG1783",10,42,96,7178,37,51,33,16,17,87
"COG1784",315,584,538,0,1263,128,0,146,322,473
"COG1785",816,420,907,2725,1166,3941,1581,795,809,2383
"COG1786",426,231,464,215,928,425,318,215,257,297
"COG1787",14,16,66,11,28,54,31,1636,646,100
"COG1788",1409,1212,1666,1804,1306,1456,1725,928,660,2157
"COG1791",37,15,66,202,43,160,0,6,48,107
"COG1792",3321,4411,3494,2055,3147,3082,5407,5345,5049,2986
"COG1793",4422,3092,2327,15513,3540,6548,848,9703,4881,2518
"COG1794",1074,818,1022,1056,1173,845,2727,1664,1967,928
"COG1795",101,106,141,91,126,29,187,283,247,110
"COG1796",893,696,1334,316,2056,457,209,393,1474,1525
"COG1797",3144,2386,2015,977,2445,1282,204,1004,664,361
"COG1798",1971,498,1051,0,2135,2881,7,126,484,606
"COG1799",132,242,203,68,76,99,0,889,630,40
"COG1801",311,615,226,430,307,516,33,43,53,777
"COG1802",1780,1757,2104,6284,1270,1910,3076,833,752,2745
"COG1803",100,39,55,152,237,366,9,43,119,354
"COG1804",29970,20614,40705,13415,31089,8355,10789,17381,14088,38650
"COG1805",319,185,382,457,536,2237,3916,2010,2142,2080
"COG1806",1802,2301,1533,2063,1860,2093,3159,2325,2846,1688
"COG1807",3561,4736,3247,3561,3754,3697,5250,10822,7403,4344
"COG1808",271,55,89,677,122,239,1804,209,574,410
"COG1809",244,128,424,172,267,189,62,308,359,263
"COG1811",39,15,82,0,105,18,8,432,420,171
"COG1812",30,25,2,0,26,3,0,11,1,3
"COG1813",79,190,152,2,374,31,9,56,269,206
"COG1814",1830,1210,1168,854,1640,1689,508,39,243,858
"COG1815",428,192,423,671,316,905,635,353,151,616
"COG1816",3842,4636,4191,1668,3123,2960,2254,1084,2225,3733
"COG1817",1975,452,697,151,1397,2665,11,48,193,386
"COG1818",902,36,350,0,705,1318,12,0,63,77
"COG1819",3558,644,1721,984,2886,6478,408,200,790,1560
"COG1820",1274,563,1564,538,909,1000,1205,452,942,1514
"COG1821",83,122,81,68,125,47,342,153,200,95
"COG1823",105,10,178,37,61,19,4,45,82,479
"COG1824",81,141,136,0,57,207,2,6,54,81
"COG1825",3922,4032,4004,2032,3923,2764,5557,4305,4574,3187
"COG1826",597,278,383,467,314,514,557,908,620,701
"COG1828",691,506,744,588,737,299,448,1209,1128,577
"COG1829",1547,213,789,0,2301,759,0,34,152,177
"COG1830",4291,2384,2546,207,3439,5669,97,734,915,1439
"COG1831",242,59,450,0,716,90,0,104,391,437
"COG1832",2238,1943,1935,352,2145,2119,2092,2109,2082,1191
"COG1833",56,869,95,14,47,13,0,52,26,87
"COG1834",3545,5302,4406,1295,4636,2092,4962,4542,6227,2804
"COG1835",1102,1191,1258,4954,1526,3434,6720,2544,2368,2881
"COG1836",940,2064,1236,58,1149,549,3,1669,1172,587
"COG1837",210,352,296,18,354,115,0,9,16,128
"COG1838",1586,2702,2193,3116,919,2835,1214,683,509,2020
"COG1840",5452,4838,4868,3584,5753,3187,9083,8491,8132,5181
"COG1841",1316,696,935,249,1351,1581,860,426,631,747
"COG1842",734,511,777,1521,614,1181,44,56,318,1465
"COG1843",629,371,589,1168,492,1758,786,558,267,1016
"COG1845",2101,2753,2011,1019,2112,4076,11293,6833,7690,4989
"COG1846",2730,3576,2722,7045,2089,3411,2068,2253,2107,3744
"COG1847",417,772,648,77,641,616,0,555,579,594
"COG1848",17,15,3,1,25,0,1,0,0,8
"COG1849",71,134,114,0,234,19,0,34,109,132
"COG1850",835,1082,1179,264,182,841,2163,4353,2606,87
"COG1852",77,150,132,5,85,1,0,1,25,307
"COG1853",3148,3518,4044,2276,3103,818,1822,3238,2178,1288
"COG1854",15,12,2,15,2,25,0,1,0,253
"COG1855",194,573,270,0,1312,66,0,173,625,283
"COG1856",154,975,50,0,292,6,0,4,24,108
"COG1857",11,0,0,1,12,0,0,0,0,0
"COG1858",2207,3465,2349,1118,2471,3820,6100,611,1444,3115
"COG1859",257,192,362,10,608,92,5,83,306,655
"COG1861",2340,2827,1396,632,2061,3028,2872,1730,1437,1437
"COG1862",984,1216,1331,906,713,596,1441,695,793,896
"COG1863",477,749,677,784,344,407,231,380,185,555
"COG1864",388,437,259,236,185,331,91,139,357,696
"COG1865",0,6,5,5,0,12,624,1,1,32
"COG1866",6642,4476,6383,3705,7131,2370,2446,1286,1479,1864
"COG1867",1996,374,1231,0,2222,3096,17,181,912,774
"COG1868",1843,871,1703,1577,1066,2594,1292,1015,472,1616
"COG1869",14,5,8,1,10,1,20,2,1,74
"COG1871",23,80,47,82,44,261,135,5,11,300
"COG1872",323,276,499,131,91,469,2,17,27,144
"COG1873",20,14,41,0,20,2,0,2,4,13
"COG1874",373,92,219,581,344,98,2089,319,337,524
"COG1875",1681,1691,1796,8139,1211,3268,134,579,1159,2064
"COG1876",239,43,189,778,284,470,754,1612,1016,590
"COG1877",461,196,277,1322,405,502,103,428,916,382
"COG1878",1830,1405,1411,855,1856,1950,232,697,407,1471
"COG1879",3771,2427,4402,3136,4086,2599,6785,5310,4663,3479
"COG1881",702,1087,617,942,893,845,177,76,198,714
"COG1882",38,1479,11,10,31,13,4,2,57,873
"COG1883",1453,1900,2097,843,1361,1142,1990,205,344,1710
"COG1884",12189,15826,13733,8089,13821,11747,12185,4640,6618,9612
"COG1885",3,0,2,0,2,0,0,0,0,1
"COG1886",1551,761,1276,756,1067,1224,460,411,185,889
"COG1887",451,1409,751,848,569,548,530,127,219,784
"COG1889",1597,288,754,0,1473,2419,13,92,369,431
"COG1890",1512,409,762,0,1630,1702,19,100,482,522
"COG1891",383,136,531,53,531,57,186,114,146,663
"COG1892",1,110,2,0,29,1,0,0,0,3
"COG1893",3942,3750,5489,1696,4416,1745,1693,3653,2779,6473
"COG1894",11219,13693,11275,3616,10474,5580,17976,7795,10062,6891
"COG1896",968,723,425,1032,819,2245,363,384,349,943
"COG1897",1064,778,1350,798,824,652,1084,2658,1188,1135
"COG1898",2672,3931,2601,2795,2474,2142,3647,2353,2476,2131
"COG1899",5886,2896,3585,308,6589,6287,2841,3156,4472,2553
"COG1900",0,3,0,0,0,0,0,0,0,0
"COG1901",172,147,276,1,262,48,15,48,222,395
"COG1902",12291,13994,15756,10273,8790,10288,11835,5192,4929,11616
"COG1903",2527,798,1306,363,2148,1041,146,656,385,198
"COG1904",284,180,285,773,318,359,671,197,277,832
"COG1905",3640,3806,3664,1802,2903,1896,3308,2530,2945,2198
"COG1906",0,14,0,13,0,0,0,44,37,7
"COG1907",42,48,33,15,65,25,311,233,215,109
"COG1908",539,2447,313,0,437,133,0,0,11,108
"COG1909",476,75,235,0,648,605,0,105,384,274
"COG1910",1265,1222,1250,360,974,438,15,86,135,1097
"COG1911",90,91,171,0,194,25,0,28,147,108
"COG1912",602,1072,800,206,613,311,1351,608,1111,752
"COG1913",1,156,0,0,7,3,17,0,9,8
"COG1914",1254,636,1062,1850,1422,2705,2999,2068,1979,2363
"COG1915",1990,216,702,0,1372,3101,1,0,98,191
"COG1916",1014,812,1212,42,1376,369,2,163,587,769
"COG1917",1400,1058,1419,351,1480,1555,220,219,565,1454
"COG1918",110,204,168,6,58,93,4,34,23,105
"COG1920",1721,356,1285,10,1632,1613,72,420,365,767
"COG1921",4397,4125,5917,105,5198,1576,239,1223,1768,4707
"COG1922",168,303,109,1213,272,286,417,712,673,490
"COG1923",330,213,216,891,157,292,398,125,130,494
"COG1924",215,8530,218,3,158,41,0,0,3,62
"COG1925",395,376,416,832,255,358,434,281,286,805
"COG1926",32,151,15,61,19,298,0,0,1,20
"COG1927",54,30,4,0,79,17,0,0,0,19
"COG1928",209,262,215,285,269,38,45,150,164,62
"COG1929",1298,742,1814,273,1363,785,1299,695,1031,1517
"COG1931",579,34,238,0,551,845,0,1,101,107
"COG1932",6038,5523,5959,3276,4616,3370,4767,3709,4279,3536
"COG1933",1598,2121,2321,404,4849,522,0,561,2407,2490
"COG1934",399,430,499,723,219,490,1305,125,253,711
"COG1936",1373,205,697,0,1412,1904,8,55,377,398
"COG1937",653,193,429,698,300,753,307,274,102,296
"COG1938",1845,341,1131,0,3027,2404,0,198,936,1016
"COG1939",102,76,160,0,20,67,6,546,377,12
"COG1940",5021,5589,4530,3685,5305,5984,3143,3270,4040,4553
"COG1941",3,196,0,1,1,18,0,0,0,10
"COG1942",47,30,103,133,129,102,52,278,330,192
"COG1943",621,2714,779,1772,408,1672,25,35,80,929
"COG1944",122,101,281,1470,109,1383,495,34,10,623
"COG1945",495,373,285,36,641,746,0,13,72,163
"COG1946",1319,581,1659,4927,1208,1557,3397,1345,1399,1908
"COG1947",3006,3563,3703,2084,2910,1743,2967,4670,3580,3176
"COG1948",1352,813,555,1846,1012,2070,94,182,601,243
