"","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG1465",183,530,1142,156,100,224,0,802,14,48
"COG1466",5394,5585,4406,5278,6734,5938,2133,4374,4148,1854
"COG1467",287,705,1985,261,154,943,4,3344,92,233
"COG1468",80,3,73,0,2,7,250,14,0,98
"COG1469",892,522,474,808,331,468,1336,440,553,843
"COG1470",19,70,99,1,7,87,3,8,36,17
"COG1471",357,382,964,112,83,539,0,1479,64,100
"COG1472",10743,14595,8069,11494,10998,10275,10016,10927,11416,7067
"COG1473",8886,10760,8299,8807,8285,9091,9460,9283,8293,2547
"COG1474",801,1430,2426,554,322,1821,0,2426,140,219
"COG1475",5320,6738,7344,10285,5746,5328,13149,5836,6814,39800
"COG1476",334,242,163,556,181,200,363,333,248,175
"COG1477",2765,2956,2385,2003,1666,2331,2428,2094,2351,1607
"COG1478",828,903,2685,537,609,1075,3,4233,706,321
"COG1479",2630,723,1008,353,374,577,3348,808,220,4792
"COG1480",3540,3564,2095,1887,3783,3498,1344,1625,1786,696
"COG1481",0,33,14,1,6,0,2,62,13,5
"COG1482",561,309,429,140,145,300,656,726,238,264
"COG1483",275,103,321,36,59,78,156,332,25,154
"COG1484",6036,427,3825,191,305,1022,1579,2569,425,7215
"COG1485",514,3938,1444,5547,4460,2900,1866,1062,3940,1446
"COG1486",916,1208,1376,1590,1510,1336,9,653,1552,125
"COG1487",145,43,45,30,16,57,249,86,65,221
"COG1488",1192,1198,1666,1517,1179,1125,1064,1138,1945,903
"COG1489",986,823,603,917,1083,2708,1133,1641,2254,1051
"COG1490",1488,1315,1156,924,925,1196,608,1094,816,642
"COG1491",297,384,789,132,69,404,0,1372,44,60
"COG1492",1416,2050,1465,995,2792,2872,2445,2324,880,562
"COG1493",83,265,299,302,180,257,283,179,298,64
"COG1494",2667,3761,3077,3395,4218,3766,1651,2123,3489,835
"COG1495",927,1176,965,1280,1254,1057,1065,787,1398,829
"COG1496",3837,3754,2774,3937,4395,3140,1304,2325,3067,1372
"COG1497",3,0,4,0,0,0,0,4,0,1
"COG1498",364,672,1681,191,236,887,0,2610,68,168
"COG1499",126,596,385,222,128,668,0,267,47,60
"COG1500",315,395,1034,139,91,529,0,1685,45,118
"COG1501",515,699,421,194,427,525,1439,1339,337,1252
"COG1502",1263,1625,1473,545,484,1076,1698,1763,375,3161
"COG1503",187,244,510,73,43,937,1,2691,76,150
"COG1505",1549,4024,2363,2334,2217,2105,2965,2564,2893,1525
"COG1506",4801,5471,4849,2692,3033,13517,13691,16406,7344,12507
"COG1507",68,218,103,202,194,85,70,151,173,121
"COG1508",4256,4074,3333,3349,2989,3557,3745,3615,4101,1785
"COG1509",1879,450,2878,173,229,865,1299,3199,644,2357
"COG1510",391,118,221,45,32,36,63,43,26,74
"COG1511",3,57,44,50,30,7,10,203,6,632
"COG1512",211,194,172,299,195,130,436,364,94,216
"COG1513",209,25,140,216,141,305,603,83,131,205
"COG1514",1573,218,1510,141,76,508,846,1747,114,476
"COG1515",288,75,34,12,22,55,80,114,13,57
"COG1516",211,101,239,131,160,185,441,364,305,459
"COG1518",200,48,218,2,33,30,462,127,21,563
"COG1519",7137,7683,5703,8297,7333,5797,2754,5003,5976,2493
"COG1520",8446,6128,10902,7303,5765,6797,3372,6274,5735,2370
"COG1521",3713,3992,3126,3730,4410,3934,1858,2630,2821,1583
"COG1522",5742,3109,7482,3373,1925,4168,7920,11569,2689,3206
"COG1523",2494,3156,1292,1262,3701,4266,139,2054,1033,2420
"COG1524",5853,3781,4389,2526,1711,2706,930,4523,2084,1474
"COG1525",2711,1810,2674,2930,2332,1918,3815,1795,2394,12618
"COG1526",3605,1359,2418,3578,2123,2017,1476,2891,1961,735
"COG1527",377,647,1654,190,99,917,0,2651,65,170
"COG1528",25,852,643,332,1023,1163,125,110,134,99
"COG1529",30498,6895,29211,14596,9594,18810,13914,32369,15077,5405
"COG1530",4005,4060,3138,4097,4053,11216,6599,9246,12569,5268
"COG1533",3114,853,1223,1097,914,310,890,739,237,214
"COG1534",387,71,156,77,143,164,58,256,243,308
"COG1535",98,1,19,0,2,4,4,50,21,8
"COG1536",2884,1278,1697,1701,1204,1477,3136,2758,2157,1123
"COG1537",473,680,1289,201,109,874,0,2997,82,124
"COG1538",9794,12720,10160,10397,12058,11429,18065,8731,12566,11770
"COG1539",1909,2595,1673,2327,2507,671,346,640,674,364
"COG1540",2074,2327,3203,2736,2521,1903,1752,2733,3249,1303
"COG1541",5315,1423,2243,1646,1213,1396,3964,3219,1306,3637
"COG1543",0,1765,2,442,2286,2068,5,16,296,13
"COG1544",297,390,81,274,489,1294,1420,407,713,433
"COG1545",1454,592,1899,822,485,1634,654,1624,819,236
"COG1546",4120,4800,4154,3493,4332,5204,1530,3733,3125,1370
"COG1547",158,532,219,165,590,769,4,228,117,16
"COG1548",118,120,210,220,212,180,1,76,159,48
"COG1549",94,846,606,271,116,967,0,492,97,74
"COG1550",383,4,121,0,0,13,0,93,0,4
"COG1551",302,104,350,223,124,157,324,322,233,542
"COG1552",5,24,110,5,51,83,0,35,25,16
"COG1553",429,104,142,105,77,134,65,143,231,288
"COG1554",87,459,133,260,339,167,276,618,275,398
"COG1555",866,175,159,153,222,127,286,203,263,273
"COG1556",923,48,374,38,22,179,428,624,39,38
"COG1558",196,308,286,464,413,347,885,465,588,426
"COG1559",3756,3667,2333,3126,2318,2331,2145,3003,2659,1366
"COG1560",6463,6377,4767,7010,5937,4824,2404,4959,5577,2406
"COG1561",2392,2370,1623,1416,1331,1726,1931,1802,1560,1136
"COG1562",783,6838,3718,5994,6184,6679,1460,1974,4374,2618
"COG1563",0,1,0,6,20,5,0,1,24,0
"COG1564",1071,1025,801,547,483,727,17,983,435,210
"COG1565",4437,5108,4042,6122,6758,5391,1553,2835,3534,1283
"COG1566",408,274,802,436,495,849,2425,788,608,1938
"COG1568",16,16,38,0,1,74,0,60,6,20
"COG1569",24,5,14,16,3,3,0,15,25,36
"COG1570",4768,4263,4028,5087,3304,4387,2911,3970,4482,1522
"COG1571",316,646,1626,169,71,805,0,2710,78,136
"COG1572",155,518,431,26,20,529,0,252,58,74
"COG1573",5994,5030,5970,5975,6182,5268,4919,5599,5333,4318
"COG1574",3091,1027,2041,965,796,4049,3210,9083,3685,2137
"COG1575",2458,3373,2554,1559,2916,3421,217,3520,1295,672
"COG1576",590,2054,803,1357,1865,1819,953,860,1123,530
"COG1577",439,674,1583,193,187,895,0,1974,130,171
"COG1578",11,11,12,0,1,7,0,33,10,5
"COG1579",1913,686,882,337,194,646,316,1258,336,209
"COG1580",146,31,266,15,27,126,99,416,91,788
"COG1581",205,92,555,35,21,87,0,1047,14,55
"COG1582",4,7,8,0,1,5,50,9,0,2
"COG1583",0,6,2,0,0,1,7,4,0,7
"COG1584",1,0,0,1,3,11,0,1,0,22
"COG1585",189,35,109,18,16,61,235,126,11,121
"COG1586",1796,2589,2024,3820,3474,2431,2160,1063,2536,1942
"COG1587",3939,3668,4025,3263,4605,4298,965,4468,3109,1595
"COG1588",37,2,7,0,0,0,0,34,1,2
"COG1589",1116,1513,1114,1264,2018,2031,1397,1194,1302,892
"COG1590",30,7,21,1,14,60,0,46,17,7
"COG1591",103,0,3,2,0,1,0,2,0,3
"COG1592",1066,165,515,1824,796,598,1003,769,1711,178
"COG1593",7856,8795,7953,12983,11844,8445,21652,8196,15493,3769
"COG1594",155,334,604,356,361,454,12,870,91,376
"COG1595",4209,4809,5540,3271,2586,4024,16948,5426,3629,7511
"COG1596",3608,3944,3027,2996,2540,2849,2461,2238,2841,2532
"COG1597",3294,2121,2685,990,1025,2190,2740,3084,2529,1776
"COG1598",179,9,34,3,47,4,499,67,23,21
"COG1599",696,1045,2380,303,198,1396,0,3818,162,172
"COG1600",4964,3977,4558,3437,3911,4620,2190,5127,3070,3224
"COG1601",210,260,572,101,107,358,0,982,24,58
"COG1602",387,69,1432,2,5,303,0,2836,16,115
"COG1603",60,1,1,2,0,1,0,0,3,4
"COG1604",5,28,2,0,1,0,0,1,0,0
"COG1605",1455,1781,1670,1682,1306,1499,1842,1629,1841,1484
"COG1606",966,1040,1513,378,1310,1974,74,1010,438,101
"COG1607",934,1042,1414,672,576,1026,1404,1344,687,3263
"COG1608",58,140,373,43,24,637,0,1131,46,88
"COG1609",2869,3444,3577,4421,2120,2691,8885,5662,3880,5946
"COG1610",2704,2785,2514,2732,2642,2176,1145,1945,3169,906
"COG1611",4479,3518,2885,2691,3129,3768,2614,4062,2360,2136
"COG1612",4591,6786,5436,6610,6988,6813,1884,4686,5495,2381
"COG1613",2,7,6,4,39,6,48,3,9,187
"COG1615",2891,1660,6196,1962,1565,604,38,2404,369,350
"COG1617",2,0,6,0,0,1,0,0,0,3
"COG1618",150,418,335,132,58,379,0,216,50,32
"COG1619",1064,1710,672,1145,2008,1970,296,987,656,609
"COG1620",246,185,975,186,290,488,1240,557,266,1256
"COG1621",459,354,1726,278,650,409,220,285,432,200
"COG1622",8816,9285,6845,7540,8053,7575,3382,6431,9718,3337
"COG1623",17,575,189,380,396,118,1,7,242,265
"COG1624",1487,2203,1014,958,1709,1944,459,1183,735,158
"COG1625",381,549,159,187,851,2975,2,892,293,51
"COG1626",294,234,603,69,97,225,272,1327,71,664
"COG1628",129,7,108,4,0,4,0,1037,0,9
"COG1629",31271,54570,50427,45128,36656,49563,74933,50119,74047,70770
"COG1630",100,23,697,0,2,135,0,1645,9,71
"COG1631",98,127,336,29,25,158,0,745,23,32
"COG1632",303,453,744,115,56,461,0,1184,47,72
"COG1633",108,37,20,65,23,139,58,70,323,20
"COG1634",174,438,926,129,53,567,0,1922,46,76
"COG1635",101,28,489,1,2,150,0,1395,7,36
"COG1636",607,639,220,451,444,326,8,213,589,133
"COG1637",240,30,109,22,16,73,1,268,14,10
"COG1638",5756,6154,5813,9039,8134,5558,16293,5659,10872,3786
"COG1639",376,289,1338,118,104,445,3783,369,235,3253
"COG1640",1767,3226,704,1563,2846,2796,43,473,942,1484
"COG1641",1171,1563,2217,632,1864,2551,55,2234,558,155
"COG1643",1036,1838,1913,3036,2602,2932,4179,1722,2648,4890
"COG1644",95,159,373,130,128,196,5,678,32,167
"COG1645",0,0,5,0,0,0,0,1,0,3
"COG1646",954,849,1359,335,188,865,50,1811,155,209
"COG1647",1463,116,190,6,15,202,684,514,53,51
"COG1648",4542,157,1563,381,252,603,1975,1967,552,1217
"COG1649",2921,885,1032,993,404,693,679,1336,397,351
"COG1650",343,523,1191,175,68,618,0,2056,57,127
"COG1651",4261,3837,5727,4739,4085,3712,4434,5906,5081,2847
"COG1652",594,574,792,777,659,713,1748,405,821,13643
"COG1653",9381,11033,8751,20515,14499,9202,12726,10643,23608,2820
"COG1654",360,264,1362,222,234,535,186,2057,421,915
"COG1655",2,8,4,0,0,0,0,2,0,2
"COG1656",111,15,4,0,15,12,1,58,0,12
"COG1657",1326,233,1148,204,428,472,12,790,217,117
"COG1658",66,69,85,36,1,68,0,297,15,7
"COG1659",0,13,0,0,0,0,0,1,3,1
"COG1660",833,770,831,834,778,706,1262,831,1131,984
"COG1661",840,867,475,310,1154,1238,2,378,216,110
"COG1662",128,5,23,0,24,0,2,11,88,4
"COG1663",5489,4654,4335,5120,4940,4003,2137,4079,3867,1613
"COG1664",2067,947,1259,1047,842,741,1178,1394,1517,483
"COG1665",111,1,51,0,1,2,0,22,2,4
"COG1666",1066,1572,1163,1762,1933,1902,99,1223,1811,631
"COG1668",1235,1793,1079,722,529,966,1290,986,610,842
"COG1669",15,7,6,0,2,4,10,62,7,16
"COG1670",4044,1848,3198,1687,1290,2253,7749,4491,1740,3275
"COG1671",203,263,331,397,456,117,190,124,143,123
"COG1672",366,50,102,49,31,38,54,136,21,40
"COG1673",0,1,17,0,0,2,0,0,0,1
"COG1674",11900,12390,12574,12170,11201,9888,5592,8967,15119,4717
"COG1675",267,40,670,7,42,151,0,1060,5,36
"COG1676",363,226,1003,41,76,462,0,2212,31,129
"COG1677",175,220,230,366,339,282,482,301,497,336
"COG1678",3350,1662,2272,1909,1266,1661,2708,2358,1906,1242
"COG1679",697,1343,2329,1049,595,1470,14,1741,457,323
"COG1680",4888,6039,6094,5146,4306,16557,19006,18983,17778,9164
"COG1681",82,0,49,0,0,17,0,24,0,2
"COG1682",1465,663,1169,528,527,1038,1844,1419,507,458
"COG1683",154,232,428,54,34,478,54,292,136,787
"COG1684",394,599,586,849,830,646,1661,796,1052,712
"COG1685",134,303,837,176,48,429,0,2039,16,70
"COG1686",4196,5523,4623,7592,6132,4180,4510,3329,7869,2268
"COG1687",54,1,3,3,5,2,3,9,13,2
"COG1688",1,0,3,0,0,2,3,13,0,3
"COG1690",1770,896,2262,293,177,1114,1124,1715,132,416
"COG1691",694,775,1627,379,842,1298,27,1773,353,118
"COG1692",3062,2417,2514,3220,2929,1923,1234,1436,3632,633
"COG1694",2391,4621,2253,8211,4845,4548,9000,2170,3382,17050
"COG1695",224,153,592,233,180,184,2137,1477,186,239
"COG1696",1344,1330,2026,806,889,1316,2242,2218,443,731
"COG1697",785,796,1648,213,157,1092,499,2597,147,151
"COG1698",69,114,424,28,19,187,0,613,15,41
"COG1699",243,82,154,45,25,88,510,272,67,17
"COG1700",4,27,20,1,1,104,13,5,19,22
"COG1701",64,187,307,54,17,634,0,963,60,76
"COG1702",6298,8703,5597,18202,10338,7382,14063,4609,8540,37918
"COG1703",4854,4193,4831,2084,2052,1335,760,2140,604,252
"COG1704",483,544,433,355,330,735,1446,459,391,598
"COG1705",47,662,242,510,467,430,1415,239,344,4239
"COG1706",527,824,881,1011,1009,905,3418,1168,1706,990
"COG1707",15,0,40,0,0,0,0,12,0,0
"COG1708",121,24,73,11,31,92,61,628,2,257
"COG1709",85,33,100,0,2,69,0,99,19,4
"COG1711",106,21,538,0,0,112,0,857,5,47
"COG1712",469,187,1240,287,324,528,661,1228,282,91
"COG1713",34,13,367,1,6,203,0,169,8,21
"COG1714",697,550,756,432,357,480,673,725,522,891
"COG1715",444,98,69,32,106,109,393,101,22,291
"COG1716",724,709,760,254,204,451,779,997,197,322
"COG1717",225,348,692,109,55,425,0,1087,29,56
"COG1718",242,510,1233,203,100,825,153,850,104,230
"COG1719",44,11,8,8,5,19,0,18,0,7
"COG1720",112,83,211,18,86,188,154,113,103,557
"COG1721",5175,4089,6158,2002,1395,4440,4226,4898,1946,2318
"COG1722",517,397,304,401,366,415,486,375,500,311
"COG1723",15,18,130,4,92,46,130,68,6,164
"COG1724",32,1,4,0,0,1,222,2,0,11
"COG1725",217,1150,175,338,1696,547,9,116,75,31
"COG1726",600,3400,1823,2536,2077,2109,584,839,2763,1385
"COG1727",150,263,553,76,35,295,0,734,32,44
"COG1729",5776,3329,3800,3994,3779,2721,1537,3311,4539,1388
"COG1730",40,21,56,4,19,47,0,1,5,3
"COG1732",138,157,259,61,93,155,406,455,334,169
"COG1733",479,651,584,1320,354,789,2314,994,708,1070
"COG1734",2818,2454,2626,2852,2524,1949,1267,2233,3255,1279
"COG1735",611,73,2069,73,66,696,5,1316,180,145
"COG1736",491,663,1326,229,153,839,0,2450,71,111
"COG1737",673,581,664,918,729,519,3367,654,1193,1648
"COG1738",2768,3550,2867,3873,3171,2603,1690,2238,3881,1615
"COG1739",110,208,242,69,180,329,661,286,35,620
"COG1740",390,65,345,2,159,109,654,116,7,241
"COG1741",3614,4237,2957,3958,5014,1305,1505,1205,1822,804
"COG1742",205,48,171,3,27,79,332,190,14,323
"COG1743",135,113,582,27,49,44,127,385,18,213
"COG1744",5271,4286,3018,5929,4206,3335,4155,4464,4123,2978
"COG1745",0,0,9,0,0,2,0,3,0,2
"COG1746",589,115,1758,6,13,378,0,2848,63,126
"COG1747",10,89,81,39,5,81,0,80,7,13
"COG1748",2361,4874,2220,3343,2289,2839,2691,1927,2637,4411
"COG1749",601,1164,914,2088,1639,1291,2531,1134,3505,1198
"COG1750",251,0,1,0,0,0,0,1,0,2
"COG1752",2067,1296,2187,942,1191,549,1124,846,419,1244
"COG1754",10400,11398,7733,13505,14269,11872,3726,7593,12705,2560
"COG1755",1,34,16,41,33,26,143,115,24,2
"COG1756",82,40,724,2,14,151,0,781,8,40
"COG1757",3528,2502,3143,1225,1183,655,480,1192,599,1337
"COG1758",1309,1954,2170,2399,2603,1830,690,1606,3053,922
"COG1759",578,715,1837,287,97,718,0,3912,41,193
"COG1760",1135,330,681,665,298,620,2338,1207,507,1075
"COG1761",49,54,12,7,9,34,0,4,9,3
"COG1762",1071,467,772,592,418,553,1240,919,899,516
"COG1763",773,439,437,791,686,470,314,458,731,63
"COG1764",199,347,403,336,410,450,1276,532,602,1021
"COG1765",618,750,584,447,398,731,1651,827,609,664
"COG1766",734,1185,1082,1958,1552,1394,3740,1417,2400,1548
"COG1767",106,85,219,233,190,145,0,84,200,122
"COG1768",0,3,1,0,0,6,0,18,0,1
"COG1769",7,2,0,0,0,0,0,6,0,0
"COG1770",7695,8641,6863,9132,8926,6112,2204,5775,8397,3642
"COG1772",79,88,135,2,15,162,0,139,43,18
"COG1773",166,779,135,382,720,829,208,126,503,222
"COG1774",577,244,463,173,178,294,788,348,176,166
"COG1775",10083,17,7,9,0,1,0,1,1,0
"COG1776",116,28,494,3,10,185,31,294,24,1321
"COG1777",78,382,337,141,69,432,0,258,46,35
"COG1778",1622,1087,1236,1028,805,1130,598,1745,1014,2036
"COG1779",109,273,174,96,47,254,0,120,14,23
"COG1780",0,11,10,1,3,6,37,55,4,19
"COG1781",294,284,634,103,40,381,0,1196,36,74
"COG1782",950,1102,2605,388,173,1374,308,4578,205,222
"COG1783",24,16,250,260,99,60,3803,37,133,26712
"COG1784",291,504,297,193,73,506,0,295,26,48
"COG1785",385,998,1371,765,667,901,1227,1253,1881,2037
"COG1786",206,217,600,569,244,346,9,442,196,185
"COG1787",8,850,219,57,1243,777,1,26,54,47
"COG1788",1117,792,1613,1082,1009,1453,3190,1389,1084,738
"COG1791",8,44,26,225,54,32,88,26,54,179
"COG1792",4629,4707,3765,5084,5285,4391,1971,3145,4408,1630
"COG1793",2573,4052,3283,4530,7537,5487,8987,5544,3789,21564
"COG1794",881,1707,1036,2107,2077,1281,1015,1070,1750,897
"COG1795",91,154,254,317,275,177,0,99,421,39
"COG1796",519,1213,1548,1038,951,1410,791,848,408,1504
"COG1797",2214,2226,2002,1077,2821,2762,1506,3432,1041,380
"COG1798",367,598,1318,159,75,696,0,2277,50,137
"COG1799",196,693,99,159,856,318,4,68,57,5
"COG1801",441,145,378,22,84,138,345,390,63,722
"COG1802",1839,876,1245,2574,1065,1022,10985,1968,2028,2164
"COG1803",28,102,146,51,134,88,485,114,121,310
"COG1804",17681,12377,32896,16985,15432,29883,19677,28042,21332,3779
"COG1805",501,3221,1604,2282,1763,1785,869,899,3007,1110
"COG1806",2913,2148,2287,2518,2616,1983,1720,1663,2936,1407
"COG1807",5530,8323,4547,7105,10074,9249,5972,3826,6757,2766
"COG1808",255,608,224,916,571,290,775,501,368,304
"COG1809",138,423,220,284,712,541,17,245,617,31
"COG1811",8,566,176,244,294,215,1,46,158,198
"COG1812",16,2,14,0,0,2,0,13,0,16
"COG1813",116,216,185,82,96,290,2,84,53,62
"COG1814",973,117,721,59,137,376,793,1918,68,168
"COG1815",199,304,287,473,421,347,546,410,594,437
"COG1816",4789,1810,3827,1621,1659,1591,1333,4291,1481,2555
"COG1817",535,219,1374,63,68,403,5,2218,46,109
"COG1818",79,43,476,1,21,91,0,1077,7,33
"COG1819",785,683,2917,257,382,1052,719,4280,1089,1263
"COG1820",657,764,974,1049,658,1492,398,1541,973,839
"COG1821",118,93,187,176,174,120,0,86,147,39
"COG1823",17,70,51,45,28,77,13,100,146,31
"COG1824",433,17,139,12,10,112,0,246,9,11
"COG1825",4196,4424,4506,4567,4159,3467,1786,3639,5633,1537
"COG1826",277,628,390,455,964,837,426,341,626,566
"COG1828",593,1032,748,903,1256,1180,424,748,1116,2053
"COG1829",216,536,1249,158,74,698,0,1630,67,91
"COG1830",2183,1248,2718,955,538,1433,1375,4813,1192,292
"COG1831",60,482,346,163,77,511,0,271,54,55
"COG1832",2101,2051,2239,2374,1978,1775,1578,2289,2183,524
"COG1833",817,19,59,68,107,40,2,49,12,2
"COG1834",5047,5467,4850,7028,5343,4079,7933,3697,5994,7890
"COG1835",1267,2346,2302,2579,3037,2326,4048,1729,1432,2164
"COG1836",1760,1380,557,586,1425,1740,7,914,281,60
"COG1837",302,53,340,35,45,155,0,222,67,53
"COG1838",2466,270,1100,1209,739,923,1910,1717,1410,1174
"COG1840",5383,8531,6713,10423,8187,6774,5159,5104,7274,2495
"COG1841",532,710,1045,466,452,815,330,1390,549,312
"COG1842",455,199,729,457,395,799,628,1059,320,1301
"COG1843",360,471,439,722,644,520,1444,670,1103,713
"COG1845",3019,2849,2016,2124,2418,6664,2400,6131,8988,2854
"COG1846",3558,2096,2400,2656,2193,2028,10827,3037,2312,2727
"COG1847",606,462,702,304,411,513,0,480,369,256
"COG1848",14,19,23,0,5,1,1,16,8,4
"COG1849",81,133,109,59,22,169,0,75,17,17
"COG1850",1111,2576,176,853,3938,3173,713,911,934,339
"COG1852",120,35,249,6,17,121,1,71,52,2
"COG1853",3409,5801,3048,4285,8611,9689,3128,3307,3506,1732
"COG1854",2,2,111,0,1,2,26,1,0,38
"COG1855",340,657,1541,278,93,774,0,184,35,161
"COG1856",869,15,159,75,26,22,0,39,9,6
"COG1857",0,7,0,0,0,0,0,0,0,0
"COG1858",3220,1539,2591,1993,1490,1810,3027,2111,1007,1607
"COG1859",144,363,308,89,90,389,2,228,50,89
"COG1861",2970,1448,2718,1618,1755,1440,684,2673,984,2068
"COG1862",1224,981,804,953,814,782,658,984,1102,505
"COG1863",681,206,345,398,308,275,860,555,571,431
"COG1864",371,352,136,217,256,352,1393,265,331,947
"COG1865",2,4,12,0,0,4,0,2,0,5
"COG1866",4915,5935,5935,5241,3611,4891,3347,6857,4745,3609
"COG1867",401,880,1681,732,316,1016,3,2359,185,170
"COG1868",1118,736,943,1268,1156,929,1881,1748,1644,849
"COG1869",11,5,3,2,0,2,22,34,2,9
"COG1871",70,36,127,1,6,60,19,76,20,346
"COG1872",273,41,59,11,13,32,432,343,17,112
"COG1873",10,20,37,3,3,44,0,22,11,6
"COG1874",49,546,406,1145,404,299,1239,1102,751,267
"COG1875",1586,2497,1150,2469,1365,1101,4831,1891,1113,15702
"COG1876",46,1151,291,461,1599,1220,253,258,526,3070
"COG1877",196,307,231,201,730,567,1389,499,774,291
"COG1878",1249,639,1843,771,787,940,681,2022,716,185
"COG1879",2448,4495,3891,6681,4578,3665,5629,4426,8894,1467
"COG1881",860,67,798,30,214,357,99,706,279,341
"COG1882",722,78,42,2,9,51,2,26,0,48
"COG1883",2007,574,1385,440,381,708,287,1468,838,849
"COG1884",4745,2882,3457,2178,1899,9350,9193,12530,6577,1786
"COG1885",0,0,5,0,0,0,0,1,0,5
"COG1886",857,361,592,602,446,439,1048,1398,721,414
"COG1887",463,105,181,50,77,285,68,702,103,1020
"COG1889",240,437,1033,114,53,543,0,1755,46,93
"COG1890",326,540,1062,152,92,676,0,1651,55,87
"COG1891",120,67,669,111,110,357,0,386,68,70
"COG1892",69,0,1,0,0,1,0,0,0,2
"COG1893",3436,2625,5098,4448,3571,4243,1173,4008,4563,1721
"COG1894",14837,6303,10362,12471,8832,7132,5437,10710,11738,2400
"COG1896",622,468,880,512,386,491,910,1347,383,1582
"COG1897",826,1459,708,1408,2124,2053,1315,1120,896,469
"COG1898",4536,2219,2789,2288,2490,2102,2821,2812,1690,6093
"COG1899",3435,3598,5607,3463,3217,3504,940,6331,4481,1186
"COG1900",7,1,0,0,32,9,2,0,15,0
"COG1901",62,307,198,82,82,292,0,157,57,32
"COG1902",14116,4721,7956,9585,5408,6726,11427,12265,7377,5970
"COG1903",882,1264,1732,595,1821,2129,765,2670,527,141
"COG1904",193,505,452,354,264,360,237,537,581,616
"COG1905",1323,752,1057,953,898,2189,2078,3349,3461,892
"COG1906",8,47,2,109,29,6,2,0,1,307
"COG1907",156,132,284,223,215,152,0,109,184,69
"COG1908",2053,11,126,1,2,58,0,446,0,0
"COG1909",104,365,647,149,55,464,0,497,31,67
"COG1910",1113,53,941,301,230,368,757,1089,188,104
"COG1911",51,143,87,38,23,155,0,104,27,17
"COG1912",930,1415,833,685,667,710,401,607,549,297
"COG1913",133,45,5,1,3,6,0,2,0,10
"COG1914",189,1247,841,453,596,2484,2041,1327,1055,1877
"COG1915",372,34,985,0,2,52,0,777,3,28
"COG1916",831,703,725,289,147,752,114,945,143,124
"COG1917",825,670,1400,160,366,901,970,1509,728,485
"COG1918",164,38,30,64,10,25,1,95,38,6
"COG1920",374,443,1351,234,286,516,2,1956,334,218
"COG1921",3713,1746,4797,1414,1195,2917,203,4275,1560,836
"COG1922",236,608,402,620,693,334,1384,198,314,603
"COG1923",182,144,251,226,198,197,528,236,345,376
"COG1924",6799,22,53,13,4,24,1,194,5,17
"COG1925",330,354,315,305,287,101,259,120,118,250
"COG1926",88,21,26,0,3,2,313,34,0,19
"COG1927",11,0,60,0,0,0,0,42,0,3
"COG1928",150,58,95,67,223,125,3,244,75,20
"COG1929",785,1236,1268,521,582,305,165,373,154,264
"COG1931",63,56,497,14,5,116,0,660,9,41
"COG1932",6369,4573,4136,4271,3793,3611,2466,5781,4815,1573
"COG1933",1321,2586,4755,802,401,3056,92,1395,264,946
"COG1934",457,200,343,429,349,261,408,367,391,472
