"","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3"
"COG1506",7355,12478,15210,12063,9668,16785,19403,15093,24800,12935
"COG1507",161,115,27,213,120,132,133,18,81,215
"COG1508",4093,3321,3262,2545,4893,3573,2964,4188,5237,3771
"COG1509",643,1409,335,167,460,1165,2849,2142,938,2555
"COG1510",105,76,113,38,103,52,832,597,391,156
"COG1511",8,1,12,66,7,553,573,16,3,10
"COG1512",108,127,194,88,237,665,76,745,163,209
"COG1513",149,80,74,79,173,150,661,1033,286,89
"COG1514",119,744,171,175,110,824,1043,1062,70,945
"COG1515",16,90,58,120,2,157,80,206,12,74
"COG1516",348,262,159,67,185,157,769,1389,617,232
"COG1518",26,30,75,26,71,174,193,338,33,48
"COG1519",6080,5222,4175,9320,8917,2401,3616,3648,8081,6461
"COG1520",5912,8385,3975,7380,6048,890,985,1192,2164,2689
"COG1521",2840,3218,3780,5078,4310,1525,2279,1962,3910,3247
"COG1522",2649,5581,2204,1549,2556,4952,4717,5629,6409,6656
"COG1523",1054,1149,9753,2125,1789,1722,5686,4801,2699,800
"COG1524",2166,3461,2492,2210,2655,1210,1891,1707,3482,3785
"COG1525",2359,2233,1366,2601,2443,5918,6650,3872,1641,2444
"COG1526",1947,2434,787,1204,1738,662,1224,1221,2629,1691
"COG1527",83,1452,435,94,29,0,36,92,2,1479
"COG1528",137,505,2394,331,267,75,47,36,258,590
"COG1529",14962,37036,4919,4291,8267,8297,10231,8721,7833,22743
"COG1530",12534,8416,12817,13633,13923,6925,7437,8298,12463,10476
"COG1533",238,403,277,182,246,2922,737,784,505,1214
"COG1534",218,137,65,45,180,131,541,481,399,158
"COG1535",19,4,7,0,9,0,15,6,1,2
"COG1536",2171,2248,1193,720,1676,3480,1800,3120,1992,1852
"COG1537",72,1293,355,114,26,0,36,172,3,1069
"COG1538",12419,8363,13605,13457,13288,20998,18305,25537,15655,9900
"COG1539",2016,1892,1839,3215,2611,244,485,495,732,645
"COG1540",1063,600,306,1139,852,1173,1457,1107,2709,2471
"COG1541",1277,2046,1593,621,1265,1498,2341,714,1489,1720
"COG1543",273,376,6728,941,826,4,25,6,169,239
"COG1544",705,357,3035,485,961,1765,666,1341,963,395
"COG1545",789,2758,288,442,390,722,88,210,475,1601
"COG1546",3294,4762,6816,4484,4125,1858,1549,1862,3328,4202
"COG1547",111,286,1545,384,198,0,18,20,46,272
"COG1548",52,24,42,87,113,155,22,4,77,171
"COG1549",104,1402,628,180,48,0,31,40,2,701
"COG1550",0,22,2,0,0,4,0,17,0,23
"COG1551",261,179,106,173,167,150,579,613,309,231
"COG1552",24,50,12,60,12,0,14,4,2,113
"COG1553",199,107,50,144,105,107,597,827,354,122
"COG1554",240,62,276,145,632,529,101,42,1176,85
"COG1555",265,167,175,55,451,333,508,526,462,116
"COG1556",37,351,37,17,7,156,95,107,67,172
"COG1558",610,387,324,98,543,228,246,430,251,118
"COG1559",2606,2543,2333,2414,3922,2504,1727,2906,3453,3008
"COG1560",5563,4794,3578,7013,7189,2497,2885,3821,6096,5456
"COG1561",1610,1566,1641,1200,2238,1811,1894,2364,2979,1909
"COG1562",4344,6580,6718,5004,5710,1748,1615,806,4606,5412
"COG1563",37,1,0,16,75,0,0,1,15,0
"COG1564",423,997,548,834,324,153,150,245,174,906
"COG1565",1171,1522,2180,2422,1691,1727,848,994,3348,4339
"COG1566",551,1238,350,297,534,1845,2356,2744,1747,962
"COG1568",5,178,41,3,5,2,1,3,0,93
"COG1569",14,8,5,2,16,2,60,303,8,7
"COG1570",4404,4497,2901,3585,4698,3438,2179,3627,3825,4548
"COG1571",78,1553,398,138,30,0,44,51,3,1698
"COG1572",61,1027,457,43,1,5,29,80,6,291
"COG1573",5225,5804,4628,7658,5708,5140,3688,3337,4078,5936
"COG1574",3673,5521,1656,1598,3153,3495,2560,3593,6401,4698
"COG1575",1406,2365,5766,2246,1792,394,457,381,1323,2686
"COG1576",1208,1227,2958,1226,1536,985,789,1228,1669,1157
"COG1577",126,1373,422,163,80,50,34,116,12,1313
"COG1578",6,35,17,0,0,0,3,8,0,8
"COG1579",311,882,493,533,398,194,74,76,539,810
"COG1580",103,52,87,60,89,271,1707,2518,715,85
"COG1581",14,258,47,6,4,0,19,193,1,447
"COG1582",0,16,6,1,0,1,0,0,1,5
"COG1583",0,1,2,4,0,5,8,2,1,1
"COG1584",0,12,5,0,0,1,2,0,62,4
"COG1585",8,124,28,15,46,600,89,59,98,81
"COG1586",2579,1992,3023,4319,2426,2340,1876,2963,1986,1965
"COG1587",3006,3289,4389,4568,3264,1399,1825,2094,3729,3825
"COG1588",1,20,0,0,0,0,0,24,0,5
"COG1589",1286,1213,3415,1227,1490,1973,1468,2218,1525,1265
"COG1590",6,30,7,3,1,0,2,91,0,32
"COG1591",0,19,0,0,0,0,1,152,0,8
"COG1592",1730,861,65,961,1174,134,72,216,1032,382
"COG1593",15299,9251,5440,12730,13361,13691,5569,4709,8811,8635
"COG1594",99,575,187,478,150,2,184,198,128,608
"COG1595",3640,4041,3425,2848,4604,13422,10982,13329,7408,4549
"COG1596",2833,2025,5063,3556,4645,3310,4852,5367,5051,3329
"COG1597",2658,2943,1491,1363,2933,2766,2468,2474,1805,2205
"COG1598",13,16,15,5,43,49,13,124,6,6
"COG1599",164,2161,633,232,61,1,47,542,8,1950
"COG1600",3021,4780,5440,2560,3426,2427,2611,3057,3401,3806
"COG1601",41,541,169,51,28,0,12,248,0,551
"COG1602",29,678,1,1,0,0,28,499,0,1066
"COG1603",2,35,0,0,3,0,0,82,0,14
"COG1604",0,2,3,0,0,0,0,0,0,4
"COG1605",1858,1343,920,1292,1846,1553,3189,2696,2876,1690
"COG1606",436,1310,3558,476,644,12,40,30,155,1557
"COG1607",639,1179,770,682,826,905,3629,2999,1442,1367
"COG1608",35,1015,270,109,23,0,24,38,2,956
"COG1609",3954,2303,2714,1551,4178,12072,14107,10368,9241,2355
"COG1610",3013,2230,1468,3696,3361,1264,1155,1402,2738,2580
"COG1611",2318,2745,5024,2064,3195,2878,2910,5430,3611,3010
"COG1612",5390,6258,6661,7668,6514,2726,3341,2746,4938,6168
"COG1613",4,12,5,39,2,125,102,269,9,0
"COG1615",1042,3381,347,1504,1101,1588,503,217,316,4531
"COG1617",0,10,0,0,0,0,0,0,0,11
"COG1618",42,637,238,63,13,0,12,2,3,284
"COG1619",626,763,3780,848,1040,589,210,858,1581,807
"COG1620",278,536,302,110,431,319,2897,2263,457,387
"COG1621",1259,1828,418,284,869,107,1108,452,478,1096
"COG1622",9713,7024,12024,8074,7955,4233,4708,5095,7899,7756
"COG1623",237,229,57,628,279,3,219,139,19,426
"COG1624",767,1047,4719,1034,1482,97,54,157,806,1008
"COG1625",278,870,5400,1105,648,6,32,29,162,642
"COG1626",20,46,26,25,40,353,1716,1009,740,192
"COG1628",0,152,0,1,0,0,6,44,0,1
"COG1629",73703,39017,42176,47427,68447,118626,155425,137349,98467,46412
"COG1630",8,229,0,2,0,0,8,38,0,681
"COG1631",7,95,31,9,3,0,12,40,2,282
"COG1632",40,718,249,67,23,0,19,369,4,649
"COG1633",301,73,110,66,247,281,25,36,42,98
"COG1634",12,319,64,10,7,0,18,36,3,886
"COG1635",8,337,0,0,0,0,5,32,0,744
"COG1636",551,227,401,668,620,14,45,44,502,395
"COG1637",19,151,7,36,2,176,2,15,1,118
"COG1638",10778,6094,3882,8307,8274,9430,4783,3495,5800,5890
"COG1639",217,488,610,210,282,290,1730,2228,811,130
"COG1640",965,1168,6924,2135,1438,393,2431,1846,1734,1081
"COG1641",191,591,1717,247,264,10,58,54,228,2336
"COG1643",2615,3193,1461,848,2123,7000,9253,12952,7339,1843
"COG1644",32,332,85,184,37,0,21,51,16,109
"COG1645",0,17,0,0,0,0,3,0,0,6
"COG1646",155,1213,680,253,169,12,56,83,182,1410
"COG1647",19,55,49,6,8,151,41,426,47,196
"COG1648",603,949,135,338,525,2714,2008,2702,1503,1033
"COG1649",417,967,637,835,499,385,91,257,522,894
"COG1650",70,1001,316,94,27,0,25,282,2,1153
"COG1651",5130,4187,2143,4410,5346,6148,3863,5977,4470,5646
"COG1652",884,767,540,205,946,527,923,654,538,235
"COG1653",23438,13780,5166,15364,17229,7961,4697,2919,13848,12735
"COG1654",442,629,198,296,396,252,1908,1874,1068,1110
"COG1655",0,0,3,0,0,0,0,0,0,3
"COG1656",0,37,2,0,0,1,3,1,0,4
"COG1657",224,791,267,58,476,140,13,9,162,861
"COG1658",10,138,48,7,1,0,8,11,0,36
"COG1659",3,0,4,0,0,0,0,1,0,0
"COG1660",1092,1003,444,587,1008,1222,1750,2258,1035,965
"COG1661",206,617,2098,783,381,2,59,37,101,502
"COG1662",88,20,7,7,68,1,0,5,4,16
"COG1663",3910,3871,2751,5649,5478,1733,2054,2056,5255,4388
"COG1664",1540,792,707,761,1158,1340,310,840,1247,993
"COG1665",1,5,7,0,0,56,0,26,0,8
"COG1666",1810,1304,2537,1503,1816,291,1176,1017,1335,1374
"COG1668",626,1073,1320,1007,834,1360,1732,981,2018,993
"COG1669",16,4,8,2,11,2,2,127,2,0
"COG1670",1710,3416,1427,1230,2044,6683,4151,4604,5484,2672
"COG1671",491,443,266,100,415,938,671,765,650,390
"COG1672",18,59,39,25,12,173,482,261,29,86
"COG1673",0,6,0,0,0,0,0,0,0,36
"COG1674",15078,10375,6698,14883,14601,6873,5482,6284,11892,12731
"COG1675",2,256,2,1,1,0,5,433,0,503
"COG1676",32,719,143,76,6,0,16,302,0,1003
"COG1677",520,272,223,93,435,371,527,1254,527,273
"COG1678",1899,1799,1419,1131,2356,1270,1444,2071,1870,1849
"COG1679",447,2441,1018,251,327,432,167,48,714,2363
"COG1680",17709,19817,11348,16340,18499,16932,10024,12417,24611,19610
"COG1681",0,21,0,0,0,0,0,3,0,3
"COG1682",496,953,1207,448,539,1747,916,1215,375,744
"COG1683",36,223,52,13,17,717,638,1977,831,487
"COG1684",1010,700,566,200,1076,1708,891,2119,1257,737
"COG1685",14,563,229,55,25,0,17,26,1,750
"COG1686",7904,4335,2878,7824,7713,5114,3117,4706,5952,5450
"COG1687",20,2,2,7,12,1,29,3,17,3
"COG1688",0,0,1,3,1,0,2,0,5,1
"COG1690",143,1904,553,227,74,932,233,1151,12,1898
"COG1691",342,1218,2364,366,385,15,36,32,120,1508
"COG1692",3747,2249,1164,3420,3412,409,162,176,790,884
"COG1694",3341,2919,6866,3592,4254,4851,12295,3269,3981,2973
"COG1695",179,378,96,262,253,1310,66,334,538,637
"COG1696",427,1397,1206,946,1027,1025,359,1107,1472,1547
"COG1697",138,1494,562,128,58,5,38,327,106,1479
"COG1698",10,266,63,26,0,0,8,23,1,366
"COG1699",76,158,77,37,22,44,15,137,52,121
"COG1700",13,1,1,6,11,10,56,163,177,2
"COG1701",71,898,308,103,17,0,18,39,3,1082
"COG1702",8478,5907,8841,9849,8940,7580,24198,6429,7390,6864
"COG1703",1875,5652,3110,1286,2016,1282,340,872,2368,4292
"COG1704",378,805,532,187,355,2090,495,1942,569,716
"COG1705",344,152,603,251,947,2032,3716,1307,1710,243
"COG1706",1636,967,751,294,1386,828,503,931,589,334
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,66,18,94,7,1628,147,773,99,36
"COG1709",16,123,31,5,6,0,3,5,0,45
"COG1711",9,198,0,0,0,0,6,43,0,557
"COG1712",90,335,75,11,79,177,17,88,149,1203
"COG1713",6,366,6,1,1,0,3,0,1,153
"COG1714",551,576,367,593,514,1910,1180,1129,882,617
"COG1715",33,69,382,99,43,467,408,871,160,82
"COG1716",231,632,232,284,148,183,259,252,50,207
"COG1717",41,808,224,65,13,0,14,144,5,552
"COG1718",98,1136,312,113,32,263,203,205,734,1065
"COG1719",0,31,2,3,0,0,0,0,0,2
"COG1720",114,183,73,36,52,108,968,1410,661,140
"COG1721",1840,6164,3066,1709,2008,4274,2887,4393,3872,5202
"COG1722",510,329,293,357,469,586,532,838,479,417
"COG1723",6,39,16,11,22,15,78,427,15,24
"COG1724",0,0,0,0,0,10,0,27,1,1
"COG1725",277,348,3913,570,589,530,28,123,229,276
"COG1726",2824,1545,2477,2674,3735,685,2145,2934,3969,2307
"COG1727",25,457,160,32,13,0,11,202,0,456
"COG1729",4577,2830,1847,4742,4641,1677,1801,1856,3368,3477
"COG1730",7,74,1,0,0,0,1,22,0,25
"COG1732",315,274,111,72,148,813,263,418,112,211
"COG1733",637,715,488,326,686,3293,1932,3930,2216,585
"COG1734",3202,2176,1183,3202,2795,1454,1966,2767,2619,2544
"COG1735",196,2086,53,69,101,38,23,41,43,783
"COG1736",99,1340,446,126,41,0,28,456,3,1366
"COG1737",1158,355,370,336,902,1966,2887,2984,1372,437
"COG1738",3838,2523,1851,3801,3873,1042,839,914,3483,2979
"COG1739",34,183,206,46,74,342,1153,1211,836,201
"COG1740",12,53,115,43,39,787,1007,558,23,43
"COG1741",5575,3069,2241,5253,4949,3987,3198,4907,4532,3442
"COG1742",9,34,95,27,32,719,795,621,118,35
"COG1743",16,33,251,59,18,258,755,606,4,128
"COG1744",4134,4650,2274,3951,3423,2432,2121,2557,3016,4844
"COG1745",0,28,0,0,0,0,0,0,0,10
"COG1746",43,896,63,7,9,11,33,667,0,1285
"COG1747",6,70,25,0,2,0,2,1,70,85
"COG1748",2547,2595,3720,2248,3159,3837,3004,3220,3254,3465
"COG1749",3495,1386,1074,361,3147,2662,2097,2969,2366,1337
"COG1750",0,0,0,0,0,0,0,91,0,2
"COG1752",1224,1398,1203,1337,1328,5832,5813,8055,2742,1319
"COG1754",12587,8962,10429,17375,14564,5134,1825,2302,8663,9767
"COG1755",8,25,9,10,15,161,6,78,3,68
"COG1756",8,370,4,0,2,0,5,9,0,642
"COG1757",1798,2058,1576,1075,2159,1425,9697,6284,7386,2192
"COG1758",3070,1623,1438,3210,2613,819,1055,1258,1955,2344
"COG1759",48,1121,487,49,35,0,44,140,0,1698
"COG1760",479,591,208,175,336,2514,1515,1427,1930,443
"COG1761",9,51,22,7,3,0,2,41,0,8
"COG1762",940,708,412,218,869,1074,927,1278,1231,683
"COG1763",693,538,348,290,839,74,46,17,198,177
"COG1764",623,356,196,509,585,1736,1636,1621,1397,390
"COG1765",587,807,458,308,686,1217,709,1402,1612,609
"COG1766",2522,1383,1182,435,2232,3336,2503,3641,2731,1337
"COG1767",199,111,112,171,254,114,66,146,120,164
"COG1768",0,2,12,0,0,0,0,0,0,4
"COG1769",3,0,0,0,1,0,0,0,0,0
"COG1770",8245,5313,4097,12781,9243,3433,4460,3886,10651,6910
"COG1772",52,286,116,18,11,0,7,3,0,85
"COG1773",474,293,1888,476,616,408,151,374,364,250
"COG1774",180,242,207,59,520,78,47,138,897,313
"COG1775",1,8,30,0,0,0,0,310,0,18
"COG1776",35,23,108,50,78,18,1273,1087,267,18
"COG1777",46,444,257,76,30,0,11,7,1,279
"COG1778",1046,1093,1200,889,1177,141,465,521,569,462
"COG1779",24,439,189,51,13,0,10,74,0,208
"COG1780",2,1,2,0,14,16,17,11,1,2
"COG1781",42,632,202,36,20,0,9,42,90,670
"COG1782",220,2517,711,219,157,100,72,1049,15,2285
"COG1783",108,130,105,186,124,13734,16787,2137,298,84
"COG1784",25,1033,297,139,24,0,15,535,0,456
"COG1785",2004,853,671,676,1929,2415,3402,4201,4377,1093
"COG1786",200,578,166,36,159,102,37,12,171,166
"COG1787",56,77,2819,398,312,43,5,115,73,285
"COG1788",1114,2041,741,354,1016,1624,1573,1372,2013,1385
"COG1791",71,30,69,13,120,158,127,540,297,70
"COG1792",4416,3317,4416,5293,5468,1772,2072,2495,4661,3856
"COG1793",3804,2837,8544,3953,5345,11634,14785,13405,2596,3525
"COG1794",1769,1173,747,3082,2265,590,1489,1183,1721,1406
"COG1795",401,189,167,247,463,207,28,9,113,166
"COG1796",421,1787,862,1338,621,592,413,463,447,1014
"COG1797",1001,1779,5990,1251,1284,674,371,725,870,1917
"COG1798",50,1208,364,74,25,0,16,379,3,1379
"COG1799",187,283,2588,331,380,110,16,6,85,193
"COG1801",61,191,148,74,137,253,1263,1064,738,143
"COG1802",2020,1393,670,627,1478,6742,2999,4621,2766,1024
"COG1803",108,54,160,65,229,92,732,472,535,62
"COG1804",7170,16606,2926,3442,5171,14233,2424,5183,9812,31380
"COG1805",2957,1322,2307,2378,3246,416,644,821,1224,692
"COG1806",978,542,349,1205,898,1692,1664,2286,2315,2256
"COG1807",6726,4305,16745,8160,9115,4576,5026,4412,4317,4847
"COG1808",357,165,534,218,841,1486,279,1284,1113,407
"COG1809",631,610,324,411,643,123,15,5,194,336
"COG1811",152,273,97,435,230,0,132,15,31,377
"COG1812",0,8,1,0,0,0,4,7,0,21
"COG1813",52,341,183,122,45,0,41,60,13,184
"COG1814",105,839,47,105,146,1180,136,463,125,250
"COG1815",593,374,283,96,552,561,616,1124,673,326
"COG1816",1438,1945,774,1290,1598,726,1462,1333,802,657
"COG1817",28,593,184,251,62,22,26,74,81,1170
"COG1818",3,185,3,0,3,0,8,24,0,440
"COG1819",1088,1747,475,405,1817,415,1797,1857,781,2706
"COG1820",977,1213,545,358,931,163,729,442,576,357
"COG1821",143,63,67,103,287,69,14,4,68,105
"COG1823",168,99,28,16,36,6,11,1,897,122
"COG1824",15,237,0,3,2,0,3,26,2,131
"COG1825",5595,4041,2413,5732,5027,1865,1719,2323,4309,4685
"COG1826",584,401,1812,547,557,549,1143,1272,794,305
"COG1828",1086,802,1828,1271,1020,180,808,77,215,283
"COG1829",66,917,282,89,24,0,14,12,0,307
"COG1830",1190,2100,819,295,789,359,73,324,544,2422
"COG1831",62,809,332,85,30,0,18,8,3,393
"COG1832",2193,2232,1046,2507,1761,476,322,257,1271,2114
"COG1833",10,107,15,3,26,3,0,24,7,37
"COG1834",5915,4429,2970,6555,5358,1093,4442,933,4537,5185
"COG1835",1381,1505,2345,3416,2913,9264,3692,6604,2831,2015
"COG1836",287,1195,3208,952,403,56,61,81,175,681
"COG1837",74,274,34,85,24,35,31,54,5,179
"COG1838",449,576,105,69,391,1782,2238,3138,1618,1034
"COG1840",7269,6178,7946,8939,6682,4057,3180,2965,8172,7741
"COG1841",519,1145,468,513,543,294,443,909,451,984
"COG1842",333,466,271,126,339,1276,2891,2359,1642,283
"COG1843",1063,507,472,184,1004,1407,1274,1695,938,470
"COG1845",9130,6318,9708,7596,7286,2561,3544,3951,6852,6588
"COG1846",2296,2320,1165,2979,2663,8616,3768,5039,3908,2562
"COG1847",348,895,86,676,266,174,203,40,36,695
"COG1848",12,21,5,9,5,10,1,4,5,15
"COG1849",14,210,90,33,9,0,10,138,0,127
"COG1850",918,1156,7808,1660,1095,162,123,258,81,177
"COG1852",36,168,44,0,2,7,0,1,5,206
"COG1853",3431,4916,11940,4495,4769,2499,3177,3771,3730,3808
"COG1854",0,3,23,1,5,4,113,27,47,6
"COG1855",15,444,119,10,7,0,8,266,5,1362
"COG1856",33,126,0,11,3,0,0,11,0,15
"COG1857",0,0,0,1,0,0,0,0,0,1
"COG1858",1038,1847,942,924,984,1416,3540,3125,2028,2170
"COG1859",53,599,276,112,19,2,53,81,2,300
"COG1861",972,1535,1299,2312,1702,383,858,722,1627,2561
"COG1862",1101,713,710,872,1186,826,754,1282,1305,917
"COG1863",528,435,223,208,475,1035,336,565,520,338
"COG1864",325,412,369,180,411,238,817,641,594,350
"COG1865",0,0,6,1,1,1,9,7,1,7
"COG1866",4823,5640,4259,4103,4458,2419,4369,4316,5165,6003
"COG1867",166,1672,696,186,225,0,34,148,112,1655
"COG1868",1676,1037,820,235,1481,1145,1458,2289,1380,863
"COG1869",4,4,10,0,16,0,29,28,37,6
"COG1871",23,15,54,18,45,103,1131,1481,336,29
"COG1872",18,28,13,35,18,133,82,177,64,40
"COG1873",8,83,34,7,4,0,2,0,0,18
"COG1874",237,96,126,87,207,188,213,187,846,345
"COG1875",409,233,1909,409,331,5530,13033,7384,2263,1052
"COG1876",510,414,2941,717,968,503,2075,725,1036,391
"COG1877",793,380,123,459,1978,1291,100,297,286,134
"COG1878",785,1482,482,167,524,657,177,300,564,1495
"COG1879",8864,5602,2312,4771,5740,3124,886,1411,6858,5651
"COG1881",296,505,39,144,317,521,233,1101,193,643
"COG1882",0,55,64,7,3,5,8,154,210,7
"COG1883",869,1168,222,406,376,441,1802,2375,1404,1014
"COG1884",6637,12538,6994,5155,6239,9329,834,1924,6369,10004
"COG1885",0,16,0,0,0,0,0,0,0,6
"COG1886",697,679,313,197,605,696,745,1123,623,438
"COG1887",27,77,109,122,30,1147,2075,1303,1051,301
"COG1889",47,932,283,78,11,0,23,93,2,696
"COG1890",50,1111,355,85,21,0,9,78,0,327
"COG1891",93,793,71,163,141,96,17,6,52,287
"COG1892",0,2,0,0,0,0,0,12,0,0
"COG1893",4518,6388,1964,2573,3771,1230,3193,4175,2845,4400
"COG1894",11719,9762,2552,9692,8566,3549,1642,1843,8509,8368
"COG1896",374,518,357,77,449,442,673,445,150,241
"COG1897",953,1229,3966,803,1204,1236,900,1083,1201,815
"COG1898",1661,1900,2171,3098,2514,2405,3830,2673,2508,2213
"COG1899",4393,4233,1732,4958,3012,60,251,269,752,1609
"COG1900",12,1,29,0,15,0,0,0,0,0
"COG1901",53,505,236,46,5,4,13,201,31,291
"COG1902",7422,8991,3078,4322,6063,10535,13282,16249,10964,7567
"COG1903",521,1315,4039,672,742,330,32,116,287,1586
"COG1904",544,343,295,185,646,891,1354,1159,382,288
"COG1905",3444,2946,875,2776,2773,2214,641,691,2261,2803
"COG1906",0,0,20,5,1,2,1087,11,0,39
"COG1907",57,82,34,69,111,111,26,3,75,189
"COG1908",0,104,29,1,0,0,0,32,2,16
"COG1909",19,806,198,33,16,0,10,32,3,724
"COG1910",220,661,56,43,113,336,137,141,79,283
"COG1911",30,278,83,23,8,0,3,14,2,89
"COG1912",538,927,693,687,998,226,192,46,1186,1020
"COG1913",0,25,5,1,1,0,0,8,2,26
"COG1914",1063,1310,7894,987,1992,1687,3627,2741,3980,2261
"COG1915",3,125,2,0,0,1,23,269,0,709
"COG1916",158,1199,418,145,64,12,95,134,10,699
"COG1917",232,375,148,132,310,431,209,369,583,1072
"COG1918",50,62,28,12,14,2,2,66,57,45
"COG1920",364,1071,154,306,210,26,91,43,155,1117
"COG1921",1569,5782,1016,1381,914,96,545,471,764,4190
"COG1922",313,407,311,910,689,526,547,695,533,442
"COG1923",347,194,115,113,245,636,639,1023,410,259
"COG1924",4,8,9,8,0,9,0,313,0,16
"COG1925",365,273,213,300,319,422,1175,722,611,370
"COG1926",0,0,3,2,2,148,44,106,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",25,22,13,51,16,517,5,12,29,105
"COG1929",533,1454,366,894,782,341,1177,503,639,1383
"COG1931",2,248,13,1,1,0,1,12,1,445
"COG1932",4847,3928,2422,3907,5021,3127,1844,2604,4690,4059
"COG1933",259,5281,1634,519,122,70,294,1953,23,4521
"COG1934",418,311,177,141,321,849,850,833,861,321
"COG1936",33,643,196,67,14,2,32,54,1,706
"COG1937",554,144,66,164,397,789,285,734,117,65
"COG1938",104,1989,622,163,53,1,40,189,5,2002
"COG1939",79,125,1609,206,160,2,11,1,44,70
"COG1940",4008,5026,1671,4355,3958,4750,2866,2986,3342,5001
"COG1941",8,0,13,1,1,1,0,14,1,0
"COG1942",663,201,88,614,782,71,176,111,102,176
"COG1943",196,301,165,49,108,2038,1291,3474,1493,272
"COG1944",77,148,84,94,38,993,1078,1736,1316,124
"COG1945",65,296,28,16,1,27,11,17,0,493
"COG1946",2213,1526,1048,1228,2230,4058,2719,4194,2978,1641
"COG1947",3016,3564,5610,3407,3875,2042,1619,2387,3044,3541
"COG1948",78,796,505,430,122,1287,1295,830,134,961
"COG1949",1155,1590,703,855,965,463,1124,1394,1153,1197
"COG1950",11,40,31,17,7,112,7,20,24,34
"COG1951",1679,1832,335,248,1344,1886,2368,3040,1768,1088
"COG1952",720,499,251,338,635,1185,1280,1513,930,453
"COG1953",2603,1900,1129,5409,2847,291,2978,1612,3820,3046
"COG1954",0,0,0,21,0,121,0,18,0,0
"COG1955",49,592,533,69,29,0,11,5,0,293
"COG1956",233,228,343,245,413,858,708,652,1136,264
"COG1957",1678,2351,741,1175,1449,1535,1593,1538,1019,2121
"COG1958",8,298,33,2,1,0,10,168,1,467
"COG1959",2389,1991,952,2562,2135,1698,1216,2411,2064,2207
"COG1960",56135,62604,29125,43226,46149,69614,35269,52079,46521,56876
"COG1961",1630,2276,7815,2131,2092,18555,16280,8903,1889,1860
"COG1963",121,151,2025,231,233,1,18,19,61,93
"COG1964",307,683,303,58,192,117,165,2093,29,1526
"COG1965",114,88,37,24,59,51,150,162,286,57
"COG1966",424,1158,404,351,203,572,4657,3316,1589,1297
"COG1967",79,1013,392,45,19,0,15,38,1,448
"COG1968",4563,4409,5373,7198,6052,2404,2229,3146,5042,4557
"COG1969",0,0,21,3,0,70,42,53,1,8
"COG1970",235,166,116,293,434,1318,296,430,380,175
"COG1971",10,8,35,5,17,55,325,289,285,12
"COG1972",2509,2155,2452,1958,3110,2062,1874,1572,4006,2745
"COG1974",7215,4875,7101,8097,6613,2610,3610,3638,5636,5477
"COG1975",2574,4482,1584,1656,2028,1360,2452,2353,2085,3672
"COG1976",57,920,280,84,32,0,27,78,5,930
"COG1977",369,1269,231,173,330,102,438,689,356,1597
"COG1978",167,68,111,133,322,422,894,483,237,82
"COG1979",67,15,80,41,49,112,1500,1652,1019,24
"COG1980",12,735,0,3,0,0,26,72,0,818
"COG1981",2491,1325,194,3375,2945,392,352,382,747,269
"COG1982",361,342,5538,979,897,742,2650,2470,1458,289
"COG1983",32,24,20,9,62,468,591,399,280,31
"COG1984",3726,2451,1292,4198,3362,3492,2751,3553,3478,3057
"COG1985",5887,6524,9527,8273,7770,2049,2362,2537,6288,6978
"COG1986",57,69,130,124,88,7,804,563,373,122
"COG1987",248,146,138,55,285,181,417,606,318,121
"COG1988",1038,932,921,610,1187,793,477,780,1562,1133
"COG1989",1555,1575,2156,2808,1805,1063,1568,2296,1686,1878
"COG1990",52,448,225,46,13,2,15,97,2,557
"COG1992",47,666,236,19,12,0,18,20,1,1223
"COG1993",0,0,6,2,0,1,0,43,0,0
