"","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3"
"COG1406",17,398,5,9,1,33,6,10,86,5
"COG1407",759,1342,314,727,169,187,1400,662,1123,522
"COG1408",630,696,1077,833,554,239,851,1043,808,3567
"COG1409",816,1836,1082,1237,738,2018,3746,4052,5976,3410
"COG1410",7296,8574,8500,6982,3219,2789,8001,6476,9521,3348
"COG1411",43,8,32,13,105,28,81,96,84,6
"COG1412",14,9,61,60,1,1,58,73,19,35
"COG1413",910,1764,2560,3055,134,201,3800,2625,2646,165
"COG1414",925,2315,989,1299,2313,1330,1600,1542,2210,4996
"COG1415",100,176,105,95,40,29,29,105,217,39
"COG1416",7,19,17,26,12,13,15,11,40,56
"COG1418",2224,815,771,800,626,141,76,325,498,1018
"COG1419",149,1525,466,336,47,631,297,362,1109,843
"COG1420",1215,1954,1419,1835,1044,211,2004,1482,2273,1377
"COG1422",200,81,245,148,19,83,134,557,915,0
"COG1426",460,1434,792,520,219,501,445,551,1408,161
"COG1427",365,364,717,555,44,102,237,551,773,96
"COG1428",1070,1150,2230,1542,4018,403,1080,1778,1445,4614
"COG1429",2420,3800,6019,4846,487,1648,11915,3652,2218,6735
"COG1430",1482,1060,1126,1105,801,2612,5188,1020,979,1052
"COG1431",16,135,21,18,2,186,8,19,51,45
"COG1432",906,3300,481,441,281,885,220,542,1679,1126
"COG1433",2,1,0,0,0,0,0,1,14,0
"COG1434",681,1683,828,1043,729,402,1361,1058,1250,745
"COG1435",1496,1844,2116,2083,6096,1838,1809,2017,1789,2770
"COG1436",78,79,262,174,9,14,105,192,216,8
"COG1437",0,5,10,3,0,9,41,21,36,2
"COG1438",298,759,132,265,1064,41,325,319,256,7
"COG1439",138,63,148,140,5,67,162,479,886,4
"COG1441",107,257,315,291,15,7,301,255,531,16
"COG1442",318,59,609,323,2912,246,575,377,15,46
"COG1443",844,386,919,681,422,114,479,903,931,1290
"COG1444",74,1864,100,165,14,212,135,110,670,416
"COG1445",6,29,8,5,1,333,4,55,8,31
"COG1446",1291,2930,2891,2173,734,427,1127,2100,3051,2387
"COG1448",713,2479,558,814,249,976,961,903,455,2136
"COG1449",731,98,671,1397,962,96,1670,1464,105,13
"COG1450",1795,5783,2982,2572,1448,1401,2032,3108,4088,3698
"COG1451",485,2340,754,587,690,534,632,871,1285,1138
"COG1452",5407,5506,6840,5812,9123,2678,4601,7035,5242,8717
"COG1453",848,933,948,1318,72,14,4146,709,552,14
"COG1454",10008,4318,6598,7798,7950,3120,6562,8536,8028,8512
"COG1455",1,2,0,3,0,9,13,1,0,3
"COG1456",0,62,0,3,0,0,0,0,137,0
"COG1457",93,376,202,81,8,988,49,129,286,560
"COG1459",3387,5986,3971,3805,3525,2145,2829,3169,4555,4606
"COG1460",40,24,98,28,0,11,8,43,44,0
"COG1461",2263,1148,1041,641,96,127,323,803,1305,16
"COG1462",616,634,762,241,1076,10063,1985,603,530,1885
"COG1463",461,1309,865,827,288,1136,1528,640,570,601
"COG1464",45,60,18,2,3,318,4,7,25,11
"COG1465",1035,302,973,783,143,128,254,1026,1630,0
"COG1466",4451,3973,5088,4736,5750,1302,4590,4985,4736,6033
"COG1467",1344,487,1416,904,462,233,411,1502,2629,75
"COG1468",4,407,1,3,1,5,1,9,18,1
"COG1469",262,367,345,356,855,479,739,634,672,956
"COG1470",160,4,156,39,0,5,0,13,2,2
"COG1471",709,205,913,536,94,107,258,765,960,42
"COG1472",8624,14095,10857,11548,11495,3304,8264,12004,9110,22728
"COG1473",8456,9013,8771,9467,8100,1581,9307,8497,9532,12201
"COG1474",1888,571,2828,2045,262,212,1056,2488,2278,125
"COG1475",7601,8086,7166,6970,7566,56414,5879,6650,5031,5722
"COG1476",119,369,255,410,1136,49,387,414,246,575
"COG1477",1501,3797,2472,1962,2013,823,1485,2327,2701,3178
"COG1478",2281,1083,984,1072,1543,323,838,1676,3015,654
"COG1479",182,1015,339,162,274,5474,397,465,908,628
"COG1480",2259,1725,4121,2504,2859,326,3273,2580,1651,2685
"COG1481",9,27,9,6,2,14,3,5,8,5
"COG1482",292,607,305,342,77,94,361,339,426,83
"COG1483",73,304,76,82,7,44,84,38,114,56
"COG1484",1455,12963,678,553,82,15796,258,411,1976,1547
"COG1485",2541,2437,2037,3752,5472,1072,3743,3698,1213,5074
"COG1486",1279,633,1458,1781,188,87,1897,1205,916,211
"COG1487",12,75,25,34,7,176,21,17,89,26
"COG1488",1637,722,829,1130,262,624,1368,1182,897,1284
"COG1489",2401,2079,2162,2237,2833,681,2604,2135,1737,2426
"COG1490",1116,1343,1314,1290,1466,418,1019,1264,1207,1495
"COG1491",511,210,739,450,91,79,186,677,996,0
"COG1492",1157,1225,1219,988,307,556,2074,1350,1891,2382
"COG1493",64,182,171,258,67,55,275,236,182,422
"COG1494",4143,1900,3613,3907,3070,1776,3247,3388,2216,1741
"COG1495",1559,1149,1280,1291,1663,209,393,415,361,618
"COG1496",3706,2274,3149,3501,4668,338,1141,1041,818,866
"COG1497",10,0,0,0,0,1,0,0,2,0
"COG1498",1277,352,1198,1054,192,173,424,1281,1697,124
"COG1499",188,173,1086,713,7,44,382,724,368,64
"COG1500",730,267,839,623,117,101,255,808,1320,5
"COG1501",227,882,541,646,90,311,551,585,1069,309
"COG1502",459,4278,931,917,210,3209,655,812,1676,529
"COG1503",1145,391,1433,1116,306,188,440,1418,1900,28
"COG1505",1567,3912,2276,2797,1772,463,1608,2167,2423,3625
"COG1506",4120,9180,4208,3777,2377,3645,10846,12180,15313,14019
"COG1507",300,230,249,262,609,86,350,284,164,113
"COG1508",2068,3961,4185,3295,3349,1353,2956,3911,3964,6287
"COG1509",1502,1897,628,608,388,2197,297,1285,2837,408
"COG1510",25,638,39,91,15,47,65,135,184,238
"COG1511",24,141,33,28,7,641,24,25,35,36
"COG1512",73,285,121,439,59,156,351,149,275,540
"COG1513",42,443,141,236,10,105,334,60,128,17
"COG1514",661,1498,412,351,89,321,149,541,1731,25
"COG1515",79,120,134,77,1,24,34,50,105,26
"COG1516",79,603,231,187,26,570,169,169,455,408
"COG1518",27,809,46,42,9,246,11,31,105,131
"COG1519",5989,4781,6281,7234,8779,1714,5405,6880,5792,9383
"COG1520",5831,5716,5793,7071,7163,3515,4927,7449,6793,6924
"COG1521",4009,2714,3466,3471,5181,1188,3809,3439,2769,3972
"COG1522",6316,5999,4112,3497,2854,2747,2782,5871,9379,11723
"COG1523",740,6280,1613,1786,107,409,3805,960,2096,126
"COG1524",2998,4451,4164,3372,2997,1041,3088,3448,4385,3286
"COG1525",2443,1855,2821,2140,2471,19729,3293,2136,1811,1643
"COG1526",1931,2204,2855,2645,4201,677,2503,2878,3126,3902
"COG1527",1366,381,1295,938,238,184,324,1441,1942,9
"COG1528",528,293,532,439,244,151,737,485,83,69
"COG1529",16203,22658,15736,16471,2685,4162,13427,16291,31615,8808
"COG1530",10050,10274,10831,11450,14559,3528,10687,10812,9539,13514
"COG1533",578,1508,1183,1005,192,674,934,1017,2011,121
"COG1534",83,439,146,95,342,211,73,165,284,498
"COG1535",0,17,0,1,1,14,0,4,51,1
"COG1536",341,828,627,500,105,1033,1363,1445,2654,1497
"COG1537",1133,430,1227,959,175,127,449,1234,2214,16
"COG1538",10121,13584,10632,10987,10961,9609,9650,10065,8855,8011
"COG1539",2142,1631,1968,2246,2904,715,1925,2082,1867,2536
"COG1540",3643,1902,2749,2748,3230,1112,1971,2602,2729,2721
"COG1541",642,2432,1201,1253,336,1429,1596,1493,3536,2619
"COG1543",295,544,915,586,10,1,1464,317,18,0
"COG1544",200,913,432,585,303,249,1379,406,346,880
"COG1545",1527,1618,1015,1004,238,163,745,1278,1782,225
"COG1546",4263,3631,4563,4210,4023,1002,4516,4132,3794,3387
"COG1547",279,285,485,272,27,10,445,244,237,0
"COG1548",121,46,183,102,353,19,53,74,32,0
"COG1549",352,248,1787,1175,27,55,494,1107,592,1
"COG1550",7,47,2,5,0,5,1,13,62,0
"COG1551",112,894,186,166,119,361,113,168,392,228
"COG1552",158,6,102,58,879,27,34,88,21,24
"COG1553",89,362,140,88,175,214,76,173,236,83
"COG1554",114,190,174,248,738,143,160,333,143,1174
"COG1555",38,193,55,197,82,233,263,78,231,351
"COG1556",136,366,120,110,36,29,32,115,680,202
"COG1558",110,539,278,307,65,379,388,280,550,473
"COG1559",1990,2939,3225,2400,3945,971,2520,2923,3218,4599
"COG1560",4969,4167,5571,6082,8197,1890,4711,6148,5602,7208
"COG1561",911,2160,1864,1473,1910,735,1142,1739,1974,4327
"COG1562",5011,1921,6224,6466,5448,2379,6199,6345,2011,5038
"COG1563",13,0,0,21,1,0,8,5,1,0
"COG1564",935,797,1600,900,1157,220,755,1101,1062,120
"COG1565",5790,2588,4439,5766,7456,991,5718,4971,3042,3337
"COG1566",286,841,328,594,119,2043,361,390,784,154
"COG1568",173,35,4,28,0,14,15,40,61,0
"COG1569",5,17,6,5,0,129,14,2,16,1
"COG1570",3421,4403,3846,4171,2918,334,1182,1372,1487,1527
"COG1571",1073,315,1246,846,201,154,364,1260,2062,1
"COG1572",218,199,538,541,5,63,224,397,273,3
"COG1573",7482,4094,5327,6028,7624,4806,5029,6045,5452,3063
"COG1574",1211,3538,1451,1364,794,1059,2593,5256,9506,12055
"COG1575",3124,2487,3663,2310,3303,501,3245,2554,2791,1493
"COG1576",656,1094,1650,1381,917,323,1449,1385,1036,2384
"COG1577",1041,404,1395,1005,157,156,355,1183,1585,467
"COG1578",1,17,10,8,5,1,3,6,44,0
"COG1579",845,868,1213,573,310,184,455,698,1331,307
"COG1580",58,1015,137,42,18,614,7,80,486,270
"COG1581",316,98,93,66,116,69,16,327,775,0
"COG1582",0,2,2,1,0,1,1,1,4,0
"COG1583",6,6,4,0,0,36,0,1,3,2
"COG1584",0,4,9,29,1,0,23,10,0,0
"COG1585",45,108,124,30,74,145,30,69,163,34
"COG1586",3620,853,2214,2707,3555,1181,5148,2215,1020,1193
"COG1587",3956,3221,2974,3259,3703,1188,3886,3601,4278,2317
"COG1588",8,2,2,1,27,0,12,45,18,0
"COG1589",858,1743,1634,1131,835,598,1744,1206,1302,1544
"COG1590",35,17,123,78,0,7,100,66,27,33
"COG1591",23,2,0,0,1,0,13,2,1,0
"COG1592",788,568,474,1285,1537,175,1418,961,940,1016
"COG1593",10607,8847,8877,10488,7517,3857,9867,10762,7807,18636
"COG1594",622,132,711,700,5105,370,447,688,657,151
"COG1595",3017,9125,4016,3792,4024,13224,3568,3857,5069,7782
"COG1596",2251,4784,3519,2280,2513,930,1997,2449,2236,5115
"COG1597",2033,3633,3541,2483,1933,316,593,973,1049,383
"COG1598",2,37,17,3,2,12,4,8,49,42
"COG1599",1698,637,2285,1519,244,227,705,1981,2942,123
"COG1600",3283,5167,3644,3856,2899,4384,4244,4036,5816,3995
"COG1601",418,145,586,392,74,56,251,480,702,47
"COG1602",955,403,802,120,151,149,26,734,1964,0
"COG1603",13,0,5,9,1,0,13,8,0,16
"COG1604",0,0,0,0,0,1,0,0,2,3
"COG1605",1160,2976,1271,1631,1545,784,1237,1741,1992,2508
"COG1606",1131,813,847,597,134,117,1378,884,1031,6
"COG1607",1070,1428,1569,1039,614,3049,642,1181,1455,1276
"COG1608",761,174,832,661,121,102,249,844,905,18
"COG1609",1429,12696,2024,3317,1944,2000,4246,3364,4662,9282
"COG1610",2839,1686,2407,2800,3490,548,2105,2685,2064,2927
"COG1611",2232,4214,3066,2889,2070,2116,3280,2776,4397,3132
"COG1612",2260,1441,2090,2144,2648,1759,5970,6345,4956,4737
"COG1613",16,34,27,5,37,463,2,5,31,0
"COG1615",5513,2249,2379,2979,5157,854,2991,3660,5407,22
"COG1617",13,0,0,0,0,0,0,3,0,0
"COG1618",129,107,708,510,1,37,211,459,279,1
"COG1619",620,941,1185,1268,292,384,1916,769,832,1545
"COG1620",367,1664,138,257,39,1346,146,251,795,44
"COG1621",1304,670,480,530,110,214,328,773,913,165
"COG1622",8919,6041,8247,8220,8720,2396,7182,7856,6162,11010
"COG1623",590,6,532,527,1975,207,733,562,6,0
"COG1624",777,1133,1886,1162,479,153,1463,1183,1222,1333
"COG1625",687,1298,1369,821,9,24,2496,578,988,0
"COG1626",44,296,146,82,14,140,159,264,1410,128
"COG1628",12,110,0,6,2,2,15,26,714,0
"COG1629",38293,120172,46162,49955,34448,29682,30855,51604,52593,77636
"COG1630",610,144,143,78,83,80,1,371,919,0
"COG1631",182,86,364,144,31,31,74,272,554,7
"COG1632",528,187,731,527,69,81,261,630,869,28
"COG1633",40,59,93,125,24,7,122,107,65,57
"COG1634",616,258,749,647,111,91,206,823,1412,0
"COG1635",616,125,99,89,80,28,0,119,292,9
"COG1636",276,141,304,415,845,134,329,386,291,823
"COG1637",110,310,149,61,6,10,84,102,209,3
"COG1638",8176,6682,6291,7942,4501,4776,7475,7423,5292,10993
"COG1639",170,3959,363,279,30,3358,224,185,946,97
"COG1640",1219,2165,2108,2001,2530,476,3018,1484,642,43
"COG1641",1708,1247,1047,1072,179,172,1804,1226,1923,18
"COG1643",779,5313,2071,4225,1776,3411,5147,2633,2180,6911
"COG1644",230,88,353,248,879,152,115,239,509,47
"COG1645",14,0,0,1,0,0,0,2,0,0
"COG1646",1115,644,1369,989,173,200,401,1229,1458,147
"COG1647",166,275,281,80,111,13,59,132,588,0
"COG1648",954,2470,468,435,1208,880,175,774,2206,930
"COG1649",822,1035,853,983,288,145,1113,682,1162,1018
"COG1650",778,295,1037,732,99,138,252,922,1465,0
"COG1651",5465,5649,3079,4176,4495,1949,3303,4639,4737,3971
"COG1652",296,1719,398,551,307,6086,207,156,266,408
"COG1653",15358,7353,10475,17931,15748,2619,20024,13382,10197,13444
"COG1654",1006,1262,462,395,752,605,264,678,1649,1169
"COG1655",0,3,0,0,0,1,1,0,2,0
"COG1656",3,18,3,8,1,4,6,2,23,0
"COG1657",160,438,332,418,7,47,305,350,851,59
"COG1658",21,69,121,72,4,6,44,37,240,0
"COG1659",0,1,3,0,0,1,0,0,3,5
"COG1660",713,1569,701,892,1593,212,371,291,260,561
"COG1661",441,349,1258,732,91,73,907,644,449,13
"COG1662",17,3,17,19,2,9,3,4,38,3
"COG1663",4249,3455,4815,4848,5965,1220,3710,4800,4451,6699
"COG1664",911,878,1008,757,749,443,701,948,1308,1261
"COG1665",24,4,84,4,1,1,0,15,24,5
"COG1666",1161,1804,1358,1316,2421,453,1881,1478,1363,1915
"COG1668",543,1707,1011,841,433,301,449,1069,942,2438
"COG1669",4,21,5,7,0,20,1,5,26,1
"COG1670",2387,4893,2324,2064,3834,3476,1691,2093,4399,4162
"COG1671",114,651,163,313,78,289,327,276,407,979
"COG1672",28,38,4,40,16,51,37,21,97,8
"COG1673",7,0,2,0,0,38,0,2,0,0
"COG1674",13344,10882,10695,12173,15587,3638,9450,12124,9066,12886
"COG1675",322,87,65,124,99,67,80,280,775,3
"COG1676",885,244,353,213,176,128,158,671,1437,0
"COG1677",81,592,207,253,49,283,316,226,371,408
"COG1678",1412,1983,2146,1653,1003,1137,1568,1717,2635,2100
"COG1679",1639,943,2036,1674,321,196,401,691,510,150
"COG1680",15724,21772,18469,17012,9783,1797,3955,6291,6162,8539
"COG1681",23,13,1,2,0,3,0,3,36,0
"COG1682",145,575,337,185,64,285,522,655,1248,172
"COG1683",278,222,385,280,111,760,87,377,496,30
"COG1684",196,1216,523,599,137,753,680,538,802,786
"COG1685",687,258,716,488,117,91,123,721,1354,0
"COG1686",1727,1147,1455,1849,2726,1966,5078,5695,3585,5354
"COG1687",3,26,3,3,59,6,3,22,37,0
"COG1688",1,8,0,4,0,2,0,2,1,0
"COG1690",1571,457,1587,1079,198,600,598,1534,1464,64
"COG1691",1255,751,663,605,112,107,927,844,1542,9
"COG1692",3712,924,1978,3090,3201,497,2055,2664,1571,1820
"COG1694",2793,2821,8850,3490,2514,7803,10009,3193,2478,3957
"COG1695",540,336,168,333,242,179,331,292,841,665
"COG1696",1047,2088,1121,1124,797,1407,720,1325,2178,2314
"COG1697",1087,462,1468,1131,135,148,611,1400,2075,32
"COG1698",255,103,287,223,48,44,75,269,499,0
"COG1699",32,186,139,81,5,14,72,102,291,0
"COG1700",9,8,6,0,2,6,4,2,43,13
"COG1701",595,196,974,666,141,102,278,816,744,0
"COG1702",8150,4548,14076,8098,15972,37992,21404,7557,4734,7777
"COG1703",3140,3638,5514,4299,1035,942,2507,4177,6255,6063
"COG1704",307,446,529,650,99,680,366,565,403,333
"COG1705",164,728,601,357,396,2917,799,480,286,1326
"COG1706",295,1675,584,828,138,990,992,705,1184,1246
"COG1707",0,10,0,0,0,0,0,4,18,0
"COG1708",143,219,54,94,12,570,15,53,101,6
"COG1709",55,28,165,20,0,4,8,44,102,0
"COG1711",453,81,79,65,99,15,0,100,184,0
"COG1712",998,445,219,364,155,128,234,525,1164,304
"COG1713",288,100,24,49,4,24,3,114,209,0
"COG1714",433,1123,460,423,590,767,324,359,821,584
"COG1715",63,190,137,40,28,97,92,45,118,32
"COG1716",299,715,386,387,473,292,478,464,1047,73
"COG1717",414,175,666,475,66,58,190,589,824,12
"COG1718",731,246,1174,817,166,404,377,994,759,815
"COG1719",14,8,5,23,1,0,2,25,1,3
"COG1720",79,680,118,166,19,351,83,113,176,332
"COG1721",2814,4830,5755,3992,1522,1839,2522,4752,5270,3952
"COG1722",236,648,297,338,225,175,277,406,485,416
"COG1723",15,602,47,76,3,23,81,42,22,48
"COG1724",0,2,0,0,2,1,0,0,0,0
"COG1725",261,626,669,452,53,41,1557,318,237,44
"COG1726",1525,2392,2729,2030,1974,312,526,739,400,1650
"COG1727",366,126,472,404,30,57,226,439,552,28
"COG1729",4077,2669,3068,3621,4398,1290,2581,3570,3465,3552
"COG1730",38,4,90,35,1,2,48,37,5,20
"COG1732",83,384,82,132,20,125,98,108,295,27
"COG1733",400,928,973,777,3019,745,735,824,775,2740
"COG1734",2784,2107,2172,2740,3391,966,2082,2855,2317,2092
"COG1735",1266,675,211,224,14,141,96,468,1369,286
"COG1736",726,398,1341,936,169,120,468,1187,1870,45
"COG1737",239,2694,312,568,1375,1185,559,558,831,3653
"COG1738",3519,2130,2889,3414,3478,419,964,1174,758,921
"COG1739",153,746,301,224,199,399,81,184,290,1282
"COG1740",36,1841,57,39,2,90,7,23,258,90
"COG1741",4322,3541,3130,4516,3231,1847,4349,4181,3685,4784
"COG1742",48,982,41,34,43,203,14,90,257,42
"COG1743",74,318,49,74,5,65,60,108,130,54
"COG1744",5253,4363,3937,5352,4662,4995,6653,4623,4762,3632
"COG1745",13,0,0,0,0,1,0,3,0,0
"COG1746",1195,307,461,207,209,174,67,813,2146,0
"COG1747",3,91,67,67,0,17,35,95,102,0
"COG1748",1799,2781,3682,3256,1854,24735,2708,3409,2196,4641
"COG1749",371,1747,864,1079,202,1219,1711,1030,1298,2209
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1314,6526,2228,1651,7071,3297,1411,1543,2777,1306
"COG1754",12528,6116,11541,12605,21571,2367,12532,11012,7504,7342
"COG1755",6,66,8,33,2,3,17,18,97,0
"COG1756",457,69,102,113,105,67,71,315,732,22
"COG1757",1502,8414,2286,2042,1010,1365,1368,2401,3955,5225
"COG1758",955,407,597,717,1312,780,1733,2348,1425,1853
"COG1759",1598,344,550,482,231,198,120,1381,2533,3
"COG1760",462,1738,608,725,469,632,576,613,904,2306
"COG1761",17,14,56,41,1,4,25,50,5,13
"COG1762",214,1009,429,453,319,340,499,543,910,1048
"COG1763",264,376,373,495,355,36,615,510,524,1255
"COG1764",553,1085,377,369,238,667,302,531,368,189
"COG1765",358,998,941,710,432,704,378,803,902,1029
"COG1766",375,2168,909,1161,258,1378,1607,1079,1537,1579
"COG1767",159,47,133,118,379,201,181,138,78,12
"COG1768",0,13,1,0,0,0,0,1,28,0
"COG1769",0,0,0,0,0,0,0,0,0,8
"COG1770",8863,6066,7244,8098,11240,2497,5810,8846,5308,9452
"COG1772",89,90,327,136,0,16,57,132,152,0
"COG1773",180,420,536,376,240,222,626,283,193,528
"COG1774",103,263,272,333,282,153,169,268,349,2313
"COG1775",1,4,0,116,0,1,5,3,4,0
"COG1776",60,2438,57,50,15,570,19,13,572,35
"COG1777",139,100,828,390,2,28,151,454,312,0
"COG1778",1267,1346,1518,902,945,706,1239,1163,1702,1845
"COG1779",76,57,475,355,1,11,135,371,163,31
"COG1780",4,29,3,2,3,10,0,6,6,6
"COG1781",524,156,597,347,53,65,153,581,891,0
"COG1782",1871,774,2165,1296,270,245,704,2192,3455,4
"COG1783",320,56,375,46,248,62993,518,67,34,973
"COG1784",177,170,877,685,10,17,169,479,438,0
"COG1785",631,4281,1025,1091,954,263,666,979,1010,1708
"COG1786",446,271,290,340,168,425,458,474,437,388
"COG1787",175,252,42,141,68,62,503,214,36,54
"COG1788",1032,1678,766,995,480,624,800,1061,1403,2240
"COG1791",17,34,13,194,23,148,296,15,47,2
"COG1792",4091,3242,4092,3765,5151,1219,4240,4400,3480,4588
"COG1793",3245,4587,1826,3571,4858,29332,7986,3135,3698,1612
"COG1794",713,501,461,654,851,483,1464,1830,995,1782
"COG1795",244,50,207,183,408,43,184,220,104,13
"COG1796",793,559,1585,1529,6473,1036,920,1483,976,331
"COG1797",1637,1490,1780,1356,839,520,2194,1725,2774,1226
"COG1798",895,302,1193,734,129,157,337,1003,1642,21
"COG1799",189,452,430,270,14,16,678,209,161,2
"COG1801",77,918,76,118,145,511,60,121,318,77
"COG1802",543,2484,839,1148,819,2408,1886,1187,1822,6314
"COG1803",39,478,110,121,117,156,132,93,115,11
"COG1804",24267,24263,14439,22316,4729,4165,15470,22829,31003,15539
"COG1805",1587,1653,2459,2054,1666,851,1416,1987,1023,4641
"COG1806",951,600,717,815,1118,1043,1648,2515,1566,1867
"COG1807",4655,6062,6573,6086,5019,1565,7507,4934,3918,3772
"COG1808",198,427,222,868,267,223,1114,368,307,1368
"COG1809",433,224,436,349,89,114,300,337,265,176
"COG1811",452,38,503,449,1610,117,486,485,73,13
"COG1812",10,3,1,0,0,2,0,5,12,0
"COG1813",186,56,380,364,580,124,112,248,79,11
"COG1814",530,962,234,292,80,300,146,375,1561,279
"COG1815",91,722,290,320,71,414,376,304,443,461
"COG1816",2366,5215,3291,2178,4743,1315,2100,2545,4580,1981
"COG1817",1076,266,522,237,200,238,108,583,1505,9
"COG1818",277,113,78,60,71,72,32,224,746,11
"COG1819",2174,1916,1030,709,909,570,367,1580,3163,538
"COG1820",475,1804,1739,1104,373,134,1537,1002,1888,1292
"COG1821",27,10,51,25,114,55,110,137,94,15
"COG1823",33,77,59,110,23,16,49,144,89,13
"COG1824",78,498,182,83,1,1,52,134,299,5
"COG1825",5709,3219,4125,4655,5894,1177,3593,4619,3845,5215
"COG1826",271,596,344,389,250,350,667,349,427,676
"COG1828",1063,586,1687,868,685,703,938,847,682,554
"COG1829",981,279,930,748,160,128,278,1057,1210,1
"COG1830",1970,1511,1456,1216,386,331,713,1942,3531,440
"COG1831",189,132,924,611,7,30,276,686,303,0
"COG1832",2527,1122,1913,2207,2871,431,1850,2436,1995,1981
"COG1833",7,94,16,32,4,2,34,21,57,0
"COG1834",6388,2617,6431,6068,6928,8805,6726,5798,4130,5410
"COG1835",2168,4237,2104,1772,5997,930,1777,2194,1494,5796
"COG1836",725,843,1548,1080,83,49,1363,913,883,12
"COG1837",302,150,172,116,20,31,63,170,243,2
"COG1838",358,2535,441,970,674,829,1107,709,1965,418
"COG1840",8956,4010,7188,8472,9253,1938,8367,7992,5294,9181
"COG1841",1032,550,979,832,650,271,537,962,1217,885
"COG1842",151,2494,732,506,53,558,544,252,1046,128
"COG1843",166,1019,456,487,106,676,560,421,755,728
"COG1845",7874,4930,7667,7903,6992,2005,6127,7239,6045,9796
"COG1846",2184,3419,1775,2195,2416,2181,2035,2379,2799,3348
"COG1847",1331,465,647,776,1755,193,723,691,473,4
"COG1848",2,52,2,6,1,11,3,12,4,8
"COG1849",52,40,306,142,6,7,69,205,112,0
"COG1850",743,1311,1801,1549,352,201,3641,1003,1218,1922
"COG1852",2,28,22,54,1,13,86,57,67,0
"COG1853",2983,4724,5641,4834,1983,1337,8767,4029,3781,6457
"COG1854",1,571,1,4,0,39,0,1,9,11
"COG1855",1301,17,640,947,193,192,331,1291,116,1
"COG1856",47,83,101,83,0,7,64,84,74,0
"COG1857",0,1,0,0,0,0,0,2,0,0
"COG1858",1146,2562,1766,2133,998,885,1778,1643,2581,6565
"COG1859",162,127,687,440,8,202,190,477,259,13
"COG1861",2165,721,1485,1540,1432,7704,944,1626,2115,1912
"COG1862",669,1086,843,754,1085,359,717,920,1101,1434
"COG1863",176,501,172,205,96,289,287,257,550,624
"COG1864",185,256,359,299,550,1367,654,333,371,289
"COG1865",1,2,1,0,0,1,0,0,12,359
"COG1866",4771,5126,5927,5369,3246,4672,4382,5470,6340,8089
"COG1867",1005,410,1443,1628,159,172,1221,1411,1658,61
"COG1868",237,1931,905,854,144,573,1086,816,1923,1041
"COG1869",1,9,2,5,2,2,1,1,3,11
"COG1871",27,604,23,17,2,222,31,8,274,139
"COG1872",14,244,62,38,3,164,6,80,446,2
"COG1873",48,12,48,20,0,3,6,30,16,0
"COG1874",148,377,145,451,450,104,757,456,222,1970
