"","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG1492",1523,2213,3691,2911,1713,1268,2320,2387,298,2724
"COG1493",259,86,160,198,314,233,183,28,64,177
"COG1494",596,3612,4818,4201,3527,3402,2330,76,3979,4367
"COG1495",1288,1210,1124,998,1046,1283,918,1127,1548,985
"COG1496",1480,3806,4303,3456,3750,3165,2153,1289,4709,3345
"COG1497",0,5,0,0,0,2,0,0,0,0
"COG1498",426,2977,97,1174,131,1296,2747,0,403,1240
"COG1499",9,228,82,579,139,706,422,0,487,919
"COG1500",280,1748,96,481,67,772,1917,0,400,787
"COG1501",2994,123,196,908,519,559,621,152,131,450
"COG1502",6417,403,408,1239,572,867,2021,6158,772,1220
"COG1503",487,2597,143,982,163,1434,2911,0,714,1315
"COG1505",2682,1734,1763,2160,3120,2276,2314,399,3284,2349
"COG1506",14252,10126,10959,11434,9623,12249,14258,3178,15175,13626
"COG1507",64,89,195,121,106,283,232,24,639,56
"COG1508",3153,2845,2455,2872,4559,3860,3743,3055,3478,3601
"COG1509",2296,4037,130,861,544,1318,4059,1098,243,880
"COG1510",598,19,43,92,127,103,120,16,34,65
"COG1511",247,3,18,13,4,23,106,316,1,12
"COG1512",405,48,48,375,150,147,344,1245,16,226
"COG1513",723,41,187,588,124,74,42,481,13,444
"COG1514",920,1957,118,438,115,564,1831,474,241,469
"COG1515",268,30,14,43,22,51,162,700,97,71
"COG1516",935,92,156,105,161,155,460,285,57,125
"COG1518",696,45,10,46,40,44,72,861,10,20
"COG1519",3315,6732,6392,5798,8177,6731,5014,2212,9058,5706
"COG1520",2598,7250,5066,6693,6417,7356,6285,2022,7176,6220
"COG1521",1826,3595,4329,3907,4139,3564,2459,1324,4687,3649
"COG1522",8006,11584,1709,3766,2999,5902,13452,5637,2582,4661
"COG1523",5367,122,5705,4913,2216,977,1981,3029,644,4146
"COG1524",1757,4507,2152,2439,2106,3622,4674,216,4383,2897
"COG1525",4429,3027,1916,2387,2132,2217,1848,9219,2336,1889
"COG1526",1605,2147,1704,2156,2532,2859,3143,2349,897,2316
"COG1527",454,3008,113,817,125,1384,2853,0,549,1235
"COG1528",72,1002,1385,1769,723,483,89,31,46,1319
"COG1529",12553,19543,9262,10017,8182,16450,26364,2775,6838,12738
"COG1530",7701,10085,11966,11273,12604,10913,9213,8043,13278,10919
"COG1533",1212,982,742,576,686,1047,1889,2071,779,877
"COG1534",583,102,55,109,196,178,282,535,47,102
"COG1535",99,2,0,0,2,1,33,440,0,0
"COG1536",2429,1346,1118,857,1267,1487,2878,1116,1175,1230
"COG1537",145,699,24,295,41,1303,3117,0,509,1112
"COG1538",22817,8728,12196,11595,11691,10088,7888,18417,12200,11522
"COG1539",1241,1863,2458,2288,2392,2155,1599,1296,3030,2120
"COG1540",1443,3639,1942,2450,2476,2639,2270,1353,3241,2199
"COG1541",1649,715,1219,959,1064,1505,3274,680,1247,1112
"COG1543",13,0,3315,2495,1122,302,14,0,53,2299
"COG1544",949,130,1739,1330,852,409,441,776,148,1197
"COG1545",492,1608,592,818,548,1276,1770,29,873,1059
"COG1546",1534,4187,5503,4750,4127,4220,3438,1181,5076,4808
"COG1547",3,229,907,752,320,253,287,0,203,796
"COG1548",7,290,212,97,155,159,124,2,174,85
"COG1549",24,320,174,626,200,1028,573,0,917,1369
"COG1550",0,57,0,1,0,10,48,0,0,2
"COG1551",568,184,108,115,159,160,387,568,129,130
"COG1552",11,150,7,102,20,98,40,0,27,82
"COG1553",552,58,66,95,139,179,272,657,112,81
"COG1554",627,33,248,66,578,315,217,209,158,111
"COG1555",595,44,50,194,235,84,317,648,50,131
"COG1556",162,169,24,57,11,114,679,505,10,60
"COG1558",859,135,346,195,366,265,485,447,195,250
"COG1559",2083,2480,2440,2094,3025,1024,1061,558,1215,856
"COG1560",3088,5333,5401,5073,6726,6119,5269,3328,6893,5084
"COG1561",2154,1220,1140,1330,2348,1691,1924,1009,1426,1643
"COG1562",960,3593,6549,6390,5720,6341,1677,2536,5808,7160
"COG1563",0,0,8,85,59,4,0,0,0,29
"COG1564",51,1004,477,523,517,1059,1163,2,1665,747
"COG1565",514,5283,7261,5610,5052,4899,2734,74,6174,5135
"COG1566",3209,200,604,477,411,387,758,4500,178,518
"COG1568",0,38,2,7,0,43,34,0,2,13
"COG1569",115,5,10,0,5,6,50,321,5,0
"COG1570",2724,3905,3212,3897,4344,4038,4587,1562,4162,4159
"COG1571",450,2972,116,721,148,1238,2867,1,616,1177
"COG1572",30,310,122,240,334,143,79,0,165,203
"COG1573",4352,7527,6283,5577,5304,6011,5028,2506,7186,5235
"COG1574",3206,5165,1717,2720,3359,5284,11008,312,2802,3692
"COG1575",693,3713,3698,3251,2351,2659,3566,78,2904,3523
"COG1576",343,162,576,622,655,1382,924,812,1096,2083
"COG1577",408,2560,95,697,187,1153,2196,0,584,1089
"COG1578",0,0,0,16,0,6,26,0,22,18
"COG1579",100,988,206,371,275,721,1409,31,708,577
"COG1580",1550,108,22,89,34,75,343,910,26,111
"COG1581",235,1194,11,140,31,314,1121,0,49,109
"COG1582",0,0,2,0,0,1,1,5,1,0
"COG1583",15,5,1,0,2,0,2,2,4,0
"COG1584",10,0,1,43,0,11,2,0,0,15
"COG1585",129,94,35,49,16,67,227,31,36,64
"COG1586",1918,2425,3214,2812,2209,2158,920,2889,3283,2367
"COG1587",1959,4865,5373,4371,3307,3612,4382,1395,3788,4249
"COG1588",7,21,0,6,10,53,44,0,0,19
"COG1589",1722,1037,2083,2289,1445,1210,1237,1367,809,2242
"COG1590",5,37,15,45,0,71,40,0,32,85
"COG1591",2,2,0,0,0,2,3,0,0,0
"COG1592",94,392,646,646,852,983,949,49,240,573
"COG1593",9944,6438,10451,8151,12674,10868,7842,3449,9923,8302
"COG1594",174,983,97,594,414,671,904,6,524,537
"COG1595",4334,887,824,988,1519,3868,4570,5655,3731,3241
"COG1596",1547,888,1101,962,1127,2564,2298,2106,4080,3472
"COG1597",2463,2212,958,1885,1060,3021,3337,1781,2212,2452
"COG1598",12,9,11,6,15,6,69,5,3,6
"COG1599",635,3791,199,1383,220,1994,4072,1,1005,1909
"COG1600",3169,3417,3978,4415,3081,3989,5149,2030,3099,4756
"COG1601",147,883,56,532,89,528,1011,0,281,508
"COG1602",543,2719,0,419,4,709,2918,0,14,538
"COG1603",0,0,0,4,0,10,0,0,0,3
"COG1604",2,0,0,0,5,0,0,0,0,0
"COG1605",2809,1257,1220,1553,2212,1760,1764,1797,1478,1609
"COG1606",165,1911,1721,2319,753,879,978,0,225,2151
"COG1607",2751,1615,405,883,713,1138,1334,2814,942,1140
"COG1608",62,614,31,185,45,841,1257,0,373,936
"COG1609",12928,878,1936,2399,4676,3340,3782,3487,1885,2502
"COG1610",967,2722,2378,2111,2986,2764,1844,547,3536,2215
"COG1611",4390,2909,3298,3906,2876,897,1603,1473,798,1347
"COG1612",2951,6840,7826,6474,6397,6321,4636,1222,7595,6706
"COG1613",548,6,5,1,2,6,88,2044,1,9
"COG1615",1078,9478,1186,2462,809,1237,2394,14,1197,661
"COG1617",0,1,0,0,0,5,0,0,0,0
"COG1618",6,159,58,289,78,414,273,0,354,628
"COG1619",481,566,2443,2282,1391,802,862,119,495,2186
"COG1620",3119,331,281,225,119,254,579,4293,110,207
"COG1621",2638,926,356,306,1146,816,470,18,175,348
"COG1622",4930,7354,8330,7909,8123,7813,6000,4251,8193,8157
"COG1623",28,202,540,173,247,535,4,41,1412,95
"COG1624",112,818,2139,2086,1623,1234,1302,33,903,2157
"COG1625",16,591,3792,3188,1136,200,372,0,67,1032
"COG1626",1388,409,84,393,76,275,1128,1407,142,336
"COG1628",250,163,0,0,6,40,1240,0,0,0
"COG1629",153920,32283,36981,49556,58282,51570,41114,58075,52378,52490
"COG1630",313,1569,0,229,0,397,1602,0,9,172
"COG1631",116,551,25,188,21,255,734,0,96,262
"COG1632",221,1039,90,394,100,653,1222,0,411,637
"COG1633",78,13,14,23,22,97,102,9,137,121
"COG1634",306,1699,71,434,121,760,2077,0,328,804
"COG1635",305,1225,0,188,0,104,548,0,4,45
"COG1636",182,187,490,449,765,313,344,553,657,496
"COG1637",38,245,17,66,10,79,317,21,87,88
"COG1638",9697,4716,7586,5423,9009,7419,5644,6054,6593,5512
"COG1639",5918,200,295,333,387,185,797,5405,122,326
"COG1640",1998,386,4122,3382,1757,1564,695,1921,2654,2951
"COG1641",379,3190,2538,2603,1127,1193,2423,1,340,2364
"COG1643",10632,322,1249,6350,3089,2621,1778,8424,546,3110
"COG1644",132,571,50,188,151,248,745,0,229,265
"COG1645",0,5,0,0,0,3,1,0,0,0
"COG1646",306,2117,208,749,309,1257,2224,63,763,1179
"COG1647",98,189,44,143,59,132,589,19,62,162
"COG1648",2429,1816,223,557,379,750,2589,2226,276,473
"COG1649",140,1100,195,763,497,698,1359,3,1275,990
"COG1650",365,1946,94,527,126,889,2219,0,452,937
"COG1651",5502,7585,3697,3711,4494,4618,5583,3458,4381,3291
"COG1652",3516,358,493,481,589,449,466,2578,273,537
"COG1653",5160,7921,13872,9561,11936,4439,3503,1057,4674,3102
"COG1654",2057,2265,169,492,561,648,2336,267,241,510
"COG1655",1,1,1,0,1,0,7,0,1,0
"COG1656",22,2,1,24,0,4,46,32,0,15
"COG1657",70,671,258,425,104,346,618,0,103,293
"COG1658",30,55,17,31,0,36,256,0,69,85
"COG1659",1,0,0,0,0,1,0,0,0,0
"COG1660",1942,458,866,555,703,863,772,1313,1148,510
"COG1661",15,454,1875,1371,503,633,420,0,546,1510
"COG1662",10,3,17,1,6,2,14,3,3,1
"COG1663",1924,5211,3929,3821,5127,4870,4144,1497,5554,4002
"COG1664",525,1163,707,645,1082,914,1292,514,887,682
"COG1665",0,141,0,16,0,14,14,1,0,12
"COG1666",1012,1051,2000,1713,1876,1486,1199,800,1549,1604
"COG1668",1377,687,508,690,866,1068,899,164,1473,974
"COG1669",39,4,9,1,2,7,18,11,0,1
"COG1670",1660,819,398,538,657,2041,4223,4159,1627,2068
"COG1671",833,56,242,211,350,276,253,611,115,247
"COG1672",392,55,27,9,21,2,16,2,7,3
"COG1673",0,32,1,1,1,1,0,0,0,1
"COG1674",5856,13304,10223,9280,13460,12175,8263,4569,16369,9582
"COG1675",193,1339,2,239,4,245,1109,0,6,153
"COG1676",415,2271,28,469,26,713,2377,0,143,522
"COG1677",668,99,292,188,299,239,376,394,125,175
"COG1678",1554,2220,1279,1351,1938,1724,2447,1025,1640,1633
"COG1679",564,3428,558,1347,662,2051,2136,4,1119,2211
"COG1680",11676,13727,11475,13851,19558,19013,17768,5729,15840,17338
"COG1681",2,15,0,1,0,6,25,0,0,3
"COG1682",1022,913,610,789,672,710,1188,225,603,785
"COG1683",1031,348,67,165,50,357,331,1275,123,308
"COG1684",1429,235,682,397,704,564,864,847,291,414
"COG1685",348,1516,59,432,85,678,1957,0,258,699
"COG1686",3644,5012,5935,4323,6831,5585,3501,4736,7133,4263
"COG1687",18,0,3,5,5,7,38,8,1,4
"COG1688",5,0,0,0,0,2,0,0,0,1
"COG1690",529,3464,173,1028,208,1571,2017,114,788,1421
"COG1691",379,2315,1133,1336,567,854,1845,0,186,1330
"COG1692",267,2804,2652,2119,2990,2666,1209,48,2952,1907
"COG1694",6098,2004,4687,5339,4999,3249,2157,11405,3095,5152
"COG1695",160,313,30,109,109,298,1151,910,155,282
"COG1696",1020,2699,744,1192,1320,1320,2427,1185,1166,1161
"COG1697",468,2333,155,1007,193,1408,2582,0,661,1380
"COG1698",26,257,1,59,10,248,620,0,101,250
"COG1699",8,77,38,37,66,115,276,12,36,64
"COG1700",406,10,3,54,9,3,3,3,0,31
"COG1701",107,1607,80,419,130,886,1183,0,519,796
"COG1702",10746,6413,9732,7787,10700,7452,4439,20967,8295,6683
"COG1703",1787,4740,1624,2616,2281,4311,7529,341,3228,3990
"COG1704",1124,195,316,330,491,554,598,1765,326,513
"COG1705",1933,85,299,392,767,454,248,5134,245,452
"COG1706",2147,308,841,508,860,665,1248,1165,445,543
"COG1707",0,7,0,0,0,0,24,0,0,0
"COG1708",717,15,60,8,20,36,142,72,11,36
"COG1709",0,84,21,31,0,41,92,0,48,61
"COG1711",123,1200,0,158,0,287,808,0,5,170
"COG1712",143,2080,276,369,273,595,1402,331,90,428
"COG1713",2,228,0,56,0,108,99,0,16,70
"COG1714",1782,433,445,364,601,385,769,1666,471,435
"COG1715",721,44,188,170,102,37,148,77,34,144
"COG1716",872,487,199,350,205,491,1152,1376,429,331
"COG1717",55,401,22,105,21,604,1145,0,301,632
"COG1718",506,2006,111,738,168,1010,1035,861,425,1126
"COG1719",0,0,0,1,23,29,28,0,5,15
"COG1720",864,64,32,209,65,119,119,1130,28,168
"COG1721",3709,4569,1549,2807,2759,4738,5081,3564,3003,4422
"COG1722",573,267,312,340,597,335,484,276,393,409
"COG1723",71,7,6,224,14,47,15,36,4,50
"COG1724",7,0,2,0,0,0,1,0,0,0
"COG1725",204,151,1873,2098,834,341,321,15,88,1936
"COG1726",2271,1733,2013,1813,3217,2288,967,1473,2943,2344
"COG1727",142,871,33,304,29,427,774,0,231,440
"COG1729",1617,4332,3345,3028,4163,3570,3207,1322,4461,2816
"COG1730",2,28,11,97,3,37,24,0,20,48
"COG1732",494,79,89,35,197,102,399,116,43,60
"COG1733",2288,379,267,533,1168,294,192,324,182,237
"COG1734",1783,2585,2418,1998,2773,2681,2237,1759,3571,1985
"COG1735",33,1993,78,119,148,493,799,35,102,179
"COG1736",426,2029,124,867,141,393,900,0,174,403
"COG1737",3413,89,401,469,1316,520,1216,1875,367,531
"COG1738",1258,3313,2875,2666,3595,3566,1995,197,4299,2746
"COG1739",971,81,62,290,180,148,275,1016,48,262
"COG1740",251,8,12,23,5,14,122,86,16,24
"COG1741",4052,2838,5646,3688,4038,4114,3388,4085,4777,3833
"COG1742",829,10,15,82,24,92,195,379,10,57
"COG1743",268,670,86,43,21,38,58,52,18,23
"COG1744",6221,3035,4298,2718,2886,4534,5451,4289,5889,3174
"COG1745",0,4,0,0,0,4,0,0,0,1
"COG1746",589,3563,18,478,0,817,3147,2,127,511
"COG1747",2,6,4,104,82,93,111,0,5,123
"COG1748",4415,1752,2242,3018,3466,3334,2005,1671,4025,3600
"COG1749",2755,308,1453,696,1313,977,1298,1308,610,855
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6590,1186,524,1777,1365,504,902,2059,346,433
"COG1754",1482,9996,15925,12397,12732,10946,7630,454,14392,12481
"COG1755",3,1,24,1,16,19,115,2,26,7
"COG1756",115,1607,0,270,4,292,824,0,4,177
"COG1757",7060,1655,842,1730,1952,2343,4130,209,1907,1864
"COG1758",1007,3064,2289,2308,2458,2223,1646,566,3037,2072
"COG1759",838,3641,172,609,194,1419,4193,0,450,774
"COG1760",1920,296,279,474,474,594,1247,1466,155,527
"COG1761",3,8,6,71,5,35,5,0,21,58
"COG1762",1178,312,399,342,662,540,898,627,251,368
"COG1763",338,393,507,336,616,483,520,36,261,359
"COG1764",1675,258,163,401,474,551,307,1794,318,404
"COG1765",1325,347,304,524,566,764,822,1783,528,816
"COG1766",1060,136,492,254,472,1100,1524,1829,688,841
"COG1767",345,272,183,111,186,155,109,930,151,100
"COG1768",0,0,0,0,0,1,21,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3422,7766,7890,7433,10260,8813,4572,2250,11411,7091
"COG1772",2,100,30,105,0,126,194,0,161,197
"COG1773",478,93,898,1149,688,330,215,403,250,1003
"COG1774",136,192,152,215,353,258,303,137,58,234
"COG1775",0,0,0,0,1,3,28,0,2,0
"COG1776",2725,38,36,247,12,7,50,330,8,29
"COG1777",10,200,101,279,103,479,291,0,326,594
"COG1778",1443,1564,741,1021,970,1160,1830,1679,1122,1066
"COG1779",4,69,36,231,81,337,147,0,308,383
"COG1780",60,9,1,1,0,6,12,8,0,2
"COG1781",196,1030,69,299,61,629,1351,0,226,508
"COG1782",769,3848,255,1160,418,2018,5138,16,1055,1959
"COG1783",5766,137,52,156,395,55,33,11031,39,96
"COG1784",11,211,89,377,127,470,481,0,543,780
"COG1785",3688,571,738,935,1210,967,844,274,935,992
"COG1786",489,1040,214,298,401,472,526,3,84,402
"COG1787",54,404,1907,843,424,250,50,0,88,963
"COG1788",2359,910,828,743,1047,351,320,1046,144,276
"COG1791",340,21,26,166,72,25,66,553,8,138
"COG1792",1960,4615,5327,4992,5246,4422,3276,1482,4868,4822
"COG1793",12099,4637,10070,6554,5720,3233,4963,29491,1997,6317
"COG1794",377,421,543,554,634,1850,1016,624,3035,1368
"COG1795",9,281,259,140,208,239,127,4,253,110
"COG1796",378,706,356,1162,1562,1535,1088,12,1570,1359
"COG1797",416,1188,1120,1158,596,1808,3594,643,530,3189
"COG1798",473,2181,127,694,125,969,2599,0,428,950
"COG1799",28,162,1101,1160,465,241,221,18,104,1128
"COG1801",1591,59,71,141,133,125,244,2311,58,83
"COG1802",5440,280,1021,748,1944,1204,2609,5875,447,883
"COG1803",592,13,57,331,145,104,56,76,51,205
"COG1804",6895,26369,15858,14043,15623,22698,25440,8721,12877,17360
"COG1805",1976,1532,1806,1558,2938,1993,867,1193,2541,2113
"COG1806",1510,2890,2284,2254,2259,2569,1549,1620,3522,1955
"COG1807",1208,1623,3464,3692,2252,4820,3165,1426,6209,9556
"COG1808",519,89,272,942,760,363,252,193,161,698
"COG1809",25,127,295,324,509,340,276,1,211,373
"COG1811",11,151,382,201,186,497,56,0,1014,136
"COG1812",4,5,1,0,0,6,5,0,2,0
"COG1813",13,125,51,183,107,254,101,0,282,308
"COG1814",853,436,45,288,129,371,1899,562,32,308
"COG1815",853,100,339,203,348,299,452,764,125,236
"COG1816",3407,3564,1200,2309,1531,2511,4180,1945,2131,1877
"COG1817",361,3067,24,414,44,576,2315,8,270,439
"COG1818",64,388,0,64,2,193,1049,0,3,97
"COG1819",2752,5395,202,1134,367,1577,4269,979,586,1017
"COG1820",1747,484,453,1763,905,1056,1597,72,484,1522
"COG1821",11,281,120,79,132,140,105,2,128,59
"COG1823",53,34,74,43,50,131,119,938,63,73
"COG1824",0,97,5,34,0,129,402,0,19,154
"COG1825",1555,4941,3877,3409,4580,4582,3645,956,6167,3441
"COG1826",1338,211,975,867,541,361,358,1268,197,874
"COG1828",499,819,1192,1374,1019,852,627,876,875,1217
"COG1829",218,2155,74,562,100,996,1881,0,419,977
"COG1830",841,4435,541,1064,794,1989,4934,54,830,1452
"COG1831",4,201,112,347,100,552,363,0,478,793
"COG1832",120,920,669,634,538,2446,2203,37,2792,1938
"COG1833",4,9,24,9,9,19,120,0,14,16
"COG1834",731,1729,1435,1563,2319,5795,3959,751,7007,4781
"COG1835",4879,2530,2517,2355,3422,2239,1547,8010,2950,1955
"COG1836",19,607,1897,1872,656,911,932,0,934,2125
"COG1837",26,358,15,58,25,147,211,9,106,104
"COG1838",2595,409,783,708,825,740,1812,2546,266,708
"COG1840",2583,6815,8468,7314,8615,7968,4331,1318,9299,7062
"COG1841",220,468,115,233,175,947,1527,227,816,817
"COG1842",2084,107,123,1099,208,221,761,101,53,828
"COG1843",1579,194,555,312,593,435,682,734,250,321
"COG1845",3434,6108,6748,7172,7212,2397,1876,791,2538,2462
"COG1846",5956,2091,2146,1919,2400,2362,2751,3252,2544,1914
"COG1847",48,827,513,337,247,685,489,31,1165,340
"COG1848",36,4,4,12,4,9,37,1,0,1
"COG1849",8,50,31,84,37,170,100,0,174,191
"COG1850",212,141,5534,4932,1494,990,1429,170,194,3218
"COG1852",6,0,2,31,45,42,45,0,2,40
"COG1853",3594,2209,11324,11674,5564,4129,3499,2784,2624,11697
"COG1854",109,1,1,3,0,2,13,35,1,6
"COG1855",26,3231,141,697,197,1273,172,0,539,1012
"COG1856",0,83,21,29,0,27,41,0,4,8
"COG1857",0,0,0,0,1,3,1,0,0,0
"COG1858",2901,1346,1002,1145,1594,1637,2170,1088,1540,1222
"COG1859",91,146,99,300,100,438,305,17,387,546
"COG1861",840,4165,1477,1510,1365,1707,2453,442,2225,1402
"COG1862",853,774,660,624,1190,893,1110,597,1041,722
"COG1863",676,162,284,193,349,287,541,787,217,238
"COG1864",673,113,188,299,390,329,322,1338,174,252
"COG1865",120,18,0,0,28,0,4,0,3,1
"COG1866",4614,6430,3348,4000,5285,5360,7427,2001,5580,5472
"COG1867",434,2845,165,1245,351,1403,2670,0,824,1576
"COG1868",1986,385,884,510,945,861,1950,927,417,573
"COG1869",7,1,0,0,17,7,23,16,0,1
"COG1871",1078,29,6,53,14,17,101,42,14,54
"COG1872",159,38,25,24,30,71,484,7,35,53
"COG1873",1,26,9,14,0,16,22,0,18,52
"COG1874",369,74,329,267,973,477,238,160,161,268
"COG1875",6280,648,925,1223,1903,764,1961,9406,1506,962
"COG1876",1014,277,1991,1246,1036,539,189,8660,232,1203
"COG1877",575,68,411,901,884,717,214,1309,68,493
"COG1878",723,1942,585,716,815,920,1864,39,399,707
"COG1879",1494,3524,5265,3706,5117,1633,1239,55,1336,1292
"COG1881",591,1059,126,235,194,397,858,67,51,259
"COG1882",49,86,4,151,9,46,37,4,7,41
"COG1883",1666,1028,259,398,449,863,1732,1135,425,504
"COG1884",1184,3794,1608,2089,2148,10000,13299,967,8616,8843
"COG1885",0,7,0,1,0,1,0,0,0,0
"COG1886",918,249,403,233,377,482,1482,482,212,264
"COG1887",1853,491,125,237,160,313,661,47,419,288
"COG1889",322,1860,70,499,92,702,1919,0,426,719
"COG1890",282,1564,104,635,128,846,1812,0,440,911
"COG1891",10,553,88,98,109,198,184,1,110,115
"COG1892",0,12,0,0,0,0,0,0,0,0
"COG1893",3651,2696,3320,2589,3027,3450,3239,1814,2511,2943
"COG1894",1628,10667,7933,7273,9208,10675,11370,1124,8849,6895
"COG1896",2097,1216,281,518,472,504,1343,177,186,406
"COG1897",783,401,3066,1881,1148,909,1364,30,360,1889
"COG1898",3083,3181,2069,2271,2589,2491,2776,4277,3167,2090
"COG1899",1006,7882,3055,3636,2982,5222,6188,193,4709,4290
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",16,119,58,186,91,338,206,0,360,402
"COG1902",15043,3770,5155,5649,6715,7574,15668,13331,4888,6768
"COG1903",99,1065,764,916,295,957,2769,7,94,2718
"COG1904",1363,33,225,247,659,397,312,97,169,215
"COG1905",531,3306,2408,2128,2674,3273,3486,413,3603,1921
"COG1906",163,3,53,25,206,38,0,307,7,19
"COG1907",14,364,213,119,138,197,134,3,178,109
"COG1908",1,54,0,6,0,74,362,0,0,8
"COG1909",82,1084,73,307,136,632,531,0,464,531
"COG1910",232,580,148,108,170,262,1120,139,46,139
"COG1911",5,50,35,170,41,198,109,0,117,257
"COG1912",23,219,228,186,291,1028,672,44,1467,617
"COG1913",0,8,1,4,4,7,0,0,0,12
"COG1914",2855,2762,3059,2879,2016,1939,944,1139,1266,2772
"COG1915",524,2039,0,250,0,433,2546,0,7,212
"COG1916",122,399,189,710,170,997,1120,14,641,1070
"COG1917",897,1276,261,826,392,219,373,94,90,244
"COG1918",9,23,8,46,41,18,187,125,7,34
"COG1920",383,1941,374,393,260,668,1914,3,733,375
"COG1921",692,3932,1210,1391,1177,2791,3564,1026,2976,1854
"COG1922",685,340,716,584,560,555,121,814,896,447
"COG1923",728,149,132,166,199,203,168,455,138,162
"COG1924",46,66,0,2,1,20,188,153,0,1
"COG1925",1708,154,308,203,348,317,399,4306,470,150
"COG1926",293,10,4,1,4,1,95,1140,0,2
"COG1927",0,51,0,0,0,0,5,0,0,0
"COG1928",72,105,155,260,161,200,318,56,29,245
"COG1929",823,1521,636,636,635,1379,1301,1006,2096,740
"COG1931",109,1029,6,174,3,300,691,0,118,218
"COG1932",2503,3843,3300,3523,4622,4720,6289,2902,4698,4148
"COG1933",291,7082,424,2569,608,4280,1804,0,2596,4306
"COG1934",1035,169,166,329,296,262,432,762,147,309
"COG1936",268,1083,43,413,104,608,1633,0,326,665
"COG1937",813,95,213,52,149,125,436,1366,64,65
"COG1938",376,3580,186,1015,221,1761,2419,0,871,1741
"COG1939",5,5,752,680,329,153,207,0,19,589
"COG1940",2709,5578,3438,3439,3283,4837,6095,350,4571,3392
"COG1941",3,0,2,0,0,0,0,0,0,0
"COG1942",179,98,228,237,240,336,82,210,288,218
"COG1943",1440,123,80,246,176,147,868,945,70,232
"COG1944",970,133,39,64,33,38,234,280,45,116
"COG1945",92,1207,30,126,0,94,231,0,13,52
"COG1946",3190,1286,1200,1228,2128,1581,1634,3012,1338,1390
"COG1947",1717,3329,4487,3918,3802,3313,2986,1396,3316,4030
"COG1948",1291,1658,132,580,549,864,1681,5746,1021,560
"COG1949",1056,1056,869,904,1047,1176,1322,1069,1226,1240
"COG1950",34,5,0,140,12,18,40,0,1,88
"COG1951",2632,481,925,796,991,851,1793,2549,255,816
"COG1952",1301,287,393,311,618,444,445,819,329,323
"COG1953",2025,5030,2723,3596,3670,1306,632,675,2152,954
"COG1954",0,0,0,0,0,1,3,0,0,0
"COG1955",14,136,103,173,147,649,83,0,443,407
"COG1956",730,220,137,152,281,266,196,78,427,252
"COG1957",1090,1778,1363,1349,1435,2329,2279,689,2209,1364
"COG1958",164,1210,4,586,15,398,1097,0,6,249
"COG1959",1520,2516,1638,1709,2173,2169,2247,1206,2600,1703
"COG1960",53554,44030,39967,39280,50286,53410,59782,49065,54502,46003
"COG1961",10126,1457,3476,2303,3298,448,775,6048,368,680
"COG1963",14,35,768,990,398,140,22,0,25,870
"COG1964",176,1251,64,206,70,892,2429,98,148,528
"COG1965",261,20,55,65,67,70,212,390,39,47
"COG1966",3634,991,121,672,514,806,1876,1455,601,806
"COG1967",16,291,84,360,146,653,512,0,569,706
