"","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG1413",3353,2445,2515,4095,347,3353,2904,3765,2520,2414
"COG1414",1355,1891,1931,2668,5521,1317,1624,988,1138,1048
"COG1415",15,26,49,60,2,52,380,39,127,126
"COG1416",26,29,45,42,114,27,11,28,34,22
"COG1418",510,225,2277,1266,154,437,1030,527,1864,855
"COG1419",591,286,983,982,1747,355,965,279,532,307
"COG1420",444,712,749,413,862,1890,2515,1079,1831,1216
"COG1422",111,125,1317,334,2,228,1090,358,762,485
"COG1424",0,0,2,0,0,0,0,0,0,0
"COG1426",462,463,914,830,311,463,1488,326,859,625
"COG1427",170,163,645,612,3,340,623,487,569,680
"COG1428",1821,1551,1964,1240,416,1422,1556,2429,1647,1756
"COG1429",28165,5340,2429,6408,2414,11481,1811,10255,3144,8327
"COG1430",1004,2702,1294,1780,1475,1327,864,1181,1378,794
"COG1431",15,0,109,19,28,1,7,66,9,29
"COG1432",487,126,1989,1537,1772,178,1395,325,837,406
"COG1433",0,0,7,0,0,0,1,7,0,0
"COG1434",1320,1537,1109,1001,1249,1491,1171,1014,1217,1102
"COG1435",1493,1748,1601,1513,1253,1659,1898,2149,1630,1768
"COG1436",40,50,154,147,0,128,238,160,117,231
"COG1437",15,0,205,77,1,9,39,11,60,43
"COG1438",74,198,141,230,8,269,221,206,189,233
"COG1439",77,66,977,357,0,190,944,266,600,402
"COG1440",0,1,0,0,0,0,0,0,0,1
"COG1441",81,87,464,302,1,282,593,84,108,101
"COG1442",81,217,47,224,199,363,18,378,284,438
"COG1443",670,506,1158,498,283,543,1095,693,1001,821
"COG1444",141,27,414,693,210,61,442,79,98,59
"COG1445",36,8,94,76,30,7,7,32,8,52
"COG1446",1753,1249,2954,1930,1970,1430,3349,2850,1917,2350
"COG1448",1405,1171,416,1302,1740,863,285,999,1028,700
"COG1449",529,1022,96,1011,149,1688,55,2356,1065,1588
"COG1450",2488,2732,3146,3517,2930,2448,4037,3031,3687,2330
"COG1451",758,649,1228,852,1625,602,1239,1346,903,579
"COG1452",4999,8018,3988,4559,4942,6843,5565,7100,7322,6603
"COG1453",7027,978,382,1940,7,3430,420,2407,820,2433
"COG1454",5708,7849,8526,6354,3421,6741,7094,6074,8814,6904
"COG1455",0,5,5,8,178,6,2,1,4,2
"COG1456",0,0,75,0,0,0,56,5,0,0
"COG1457",67,39,294,386,46,52,333,32,220,75
"COG1459",3339,2778,3968,5185,2935,3605,4712,3957,3892,4043
"COG1460",7,1,28,43,0,14,48,14,31,65
"COG1461",61,105,1123,1172,0,280,1245,272,1469,750
"COG1462",359,1227,723,1606,9610,271,485,381,356,176
"COG1463",2508,940,530,2070,2230,1194,347,1563,930,1149
"COG1464",35,2,66,198,389,7,9,5,5,9
"COG1465",65,65,696,179,0,372,1808,544,901,720
"COG1466",6256,5112,3802,4203,2333,5378,4950,5678,4410,5725
"COG1467",58,72,1016,252,0,453,2712,665,1446,1013
"COG1468",13,0,195,36,31,0,27,7,4,17
"COG1469",376,731,472,625,1107,339,744,526,490,313
"COG1470",13,1,5,63,5,8,25,81,132,80
"COG1471",111,101,1260,444,0,304,1223,377,787,570
"COG1472",11756,11466,14239,10749,15347,10808,9896,14623,9068,12919
"COG1473",10472,8772,9134,7244,6256,8465,9381,10954,9270,8726
"COG1474",494,506,2019,1632,2,431,702,487,856,791
"COG1475",4597,10091,6027,7413,24765,5937,4667,6803,6417,6784
"COG1476",220,554,413,179,410,497,361,262,218,249
"COG1477",2071,2002,2504,2724,2632,1617,2613,2794,2687,2013
"COG1478",400,540,3849,1035,225,875,3089,923,2328,810
"COG1479",500,390,1533,1505,4194,380,840,697,922,664
"COG1480",5008,1816,2190,2668,267,3099,2035,3547,2086,3244
"COG1481",9,0,59,254,301,1,3,37,6,10
"COG1482",144,143,1123,728,674,187,396,322,394,287
"COG1483",94,35,317,556,222,54,122,93,122,137
"COG1484",641,181,2737,2821,4567,238,1448,437,957,467
"COG1485",2903,5683,1095,2368,2457,1549,306,1287,1010,1088
"COG1486",1297,1578,745,778,20,2471,949,1181,1482,1469
"COG1487",75,14,212,107,300,25,40,38,85,59
"COG1488",1282,1524,1705,1560,1689,1100,999,1198,1450,1281
"COG1489",3236,2641,1498,2068,596,2674,1926,2384,1815,2527
"COG1490",933,933,1117,1213,326,1006,1248,1309,1293,1137
"COG1491",138,134,1289,356,0,255,1134,385,695,544
"COG1492",4462,1005,2052,1485,2419,674,612,766,647,527
"COG1493",224,293,216,330,427,213,161,245,332,169
"COG1494",4452,3370,2054,2930,2016,4022,2278,3684,3151,4286
"COG1495",968,1254,716,950,1263,1383,947,1138,1207,1217
"COG1496",3576,3969,1896,2607,1655,4028,2858,3723,2912,3748
"COG1497",0,0,4,5,0,0,1,0,14,1
"COG1498",224,162,2097,797,0,423,2008,669,1466,810
"COG1499",206,193,189,643,0,381,458,541,436,808
"COG1500",120,121,1384,487,0,316,1302,400,836,634
"COG1501",737,221,2917,1488,770,260,712,696,457,376
"COG1502",993,572,1682,2334,3976,797,1175,1606,793,988
"COG1503",73,91,777,236,0,551,2107,779,1581,1051
"COG1505",2793,2272,3117,2017,3447,2106,2450,4127,2346,2051
"COG1506",12983,8188,18283,13401,16664,9885,15065,16205,12863,12753
"COG1507",56,230,129,224,145,214,111,240,199,232
"COG1508",3791,3405,4064,3342,3596,3195,3994,4107,3781,3698
"COG1509",387,140,3062,1402,1144,191,2788,433,2544,342
"COG1510",50,41,171,205,61,36,136,116,152,45
"COG1511",30,45,244,474,541,1,13,65,7,68
"COG1512",259,307,677,283,675,451,209,228,194,239
"COG1513",80,59,19,85,55,402,40,50,80,185
"COG1514",158,126,1674,781,828,182,1511,192,938,308
"COG1515",31,7,123,413,157,34,121,66,66,118
"COG1516",239,147,314,402,159,223,386,111,209,122
"COG1518",56,3,508,253,190,5,67,50,68,88
"COG1519",5090,8365,4541,4440,2431,7249,6165,7503,6448,7173
"COG1520",4020,7201,6524,6572,2762,6458,7184,6364,8255,6329
"COG1521",4007,3809,2556,2900,1510,4113,2963,3956,3355,4023
"COG1522",2829,3219,10938,3785,4929,3053,10045,3136,6535,3317
"COG1523",6626,1178,1801,3999,1739,2977,1482,3058,780,2508
"COG1524",1906,2491,4836,3299,1197,2737,4490,3981,3905,2900
"COG1525",1653,2970,1822,2379,5904,2140,1831,1855,2414,1719
"COG1526",1692,3609,1978,1670,683,3009,3839,1340,1624,2304
"COG1527",207,240,2594,747,0,472,2108,623,1431,861
"COG1528",1596,293,203,438,75,734,58,868,572,597
"COG1529",11622,14542,35070,19967,8383,13994,27228,6733,22486,13794
"COG1530",11434,12166,8225,9359,6861,12000,9917,12222,10395,11763
"COG1533",1092,1168,2429,1807,2933,894,2314,894,1175,938
"COG1534",161,73,152,211,134,61,460,81,155,74
"COG1535",0,0,16,2,1,0,12,0,0,3
"COG1536",1722,1643,2289,2363,3437,1457,2874,1298,1915,1368
"COG1537",187,198,2476,788,0,529,2490,651,1127,953
"COG1538",12910,10454,10949,11698,20963,10797,7910,12600,10013,11860
"COG1539",2218,2326,1633,1768,715,2405,1850,2568,1982,2424
"COG1540",1334,2794,2687,1882,1167,2169,2682,2316,2461,2604
"COG1541",1542,1603,4475,1591,1512,1363,3200,1351,1762,1256
"COG1543",3929,479,20,835,5,1508,3,1810,251,1259
"COG1544",725,274,114,287,613,1095,390,1119,378,737
"COG1545",175,281,636,492,241,806,1439,582,1607,1026
"COG1546",5202,3474,3958,4042,1851,4422,3934,4828,4127,4657
"COG1547",1012,160,220,441,0,435,260,509,276,486
"COG1548",142,216,97,130,152,209,182,123,172,126
"COG1549",304,291,308,850,0,628,667,925,674,1254
"COG1550",0,0,125,14,3,0,58,7,22,0
"COG1551",113,198,319,281,154,135,385,117,186,101
"COG1552",34,5,26,103,0,22,34,25,111,46
"COG1553",83,102,111,196,96,95,295,101,127,66
"COG1554",175,83,376,231,168,254,117,443,103,430
"COG1555",291,170,295,312,352,247,232,193,135,153
"COG1556",45,49,699,146,161,94,1113,33,155,102
"COG1558",526,453,460,449,731,113,153,122,125,78
"COG1559",2522,3182,2940,2289,2503,2961,3346,3646,2981,2937
"COG1560",4447,7015,4322,3936,2469,6264,6204,6586,5478,5818
"COG1561",1816,1444,1856,1482,1793,1419,1906,2408,1854,1657
"COG1562",6255,6099,2161,5103,1761,6743,1703,6885,5472,7288
"COG1563",27,10,0,8,0,13,0,1,0,39
"COG1564",325,570,791,841,164,809,1201,981,951,990
"COG1565",5437,6064,2323,3615,1753,6570,3420,4988,4573,5670
"COG1566",814,449,1207,1352,1799,366,391,277,858,630
"COG1568",5,1,63,170,1,11,38,73,94,18
"COG1569",5,17,24,6,3,32,5,7,1,6
"COG1570",3495,5135,3845,3985,3419,4501,4602,4287,4424,3342
"COG1571",196,193,2181,678,0,484,2343,614,1630,993
"COG1572",81,29,295,648,6,357,209,506,290,1066
"COG1573",4465,5956,5687,4716,5142,6042,5515,5103,5904,5900
"COG1574",3209,2844,8320,4019,3507,2636,10345,3008,4792,3323
"COG1575",3847,1560,3099,2627,363,2707,3281,3285,2630,2942
"COG1576",2562,1403,984,1330,956,1736,976,1973,1086,1628
"COG1577",290,173,1793,848,41,497,1564,696,1294,1087
"COG1578",0,0,33,63,0,0,53,11,11,15
"COG1579",235,366,1281,1016,209,368,1040,665,800,733
"COG1580",92,20,344,358,286,17,336,32,107,41
"COG1581",25,35,977,32,0,73,844,96,456,40
"COG1582",1,0,5,10,1,0,4,5,6,1
"COG1583",1,0,54,1,3,0,4,3,1,9
"COG1584",5,0,5,22,0,8,1,0,4,16
"COG1585",20,18,141,126,606,22,161,25,88,105
"COG1586",2098,3787,1003,2791,2370,2857,1157,2708,1866,2692
"COG1587",4580,3309,4100,3417,1394,1228,1439,1217,1220,1180
"COG1588",0,1,21,6,0,1,10,0,1,1
"COG1589",2614,1269,1010,1435,1973,1730,1497,1628,1171,1448
"COG1590",10,2,22,55,0,46,38,23,37,80
"COG1591",0,2,6,1,0,1,3,0,5,0
"COG1592",176,572,223,144,46,1761,1078,165,372,709
"COG1593",9472,12911,9209,8363,13615,9761,7888,8729,8787,9887
"COG1594",258,395,730,447,2,385,658,316,585,402
"COG1595",3767,3278,8731,6994,13489,2884,4232,4768,4579,3694
"COG1596",3330,3138,2292,3482,3261,2637,2143,3993,3182,3611
"COG1597",1289,943,2741,3528,2753,1856,3338,2088,2079,4631
"COG1598",8,3,95,14,42,4,65,12,15,2
"COG1599",334,312,3270,1241,0,819,3148,1031,1869,1638
"COG1600",4950,3362,5410,3510,2362,4129,5018,3918,3759,3676
"COG1601",144,84,766,383,0,222,799,289,543,363
"COG1602",5,8,2337,123,0,133,2171,59,1020,95
"COG1603",0,2,0,7,0,7,0,1,11,6
"COG1604",0,0,3,2,0,0,0,29,4,0
"COG1605",1290,1718,1334,1652,1527,1540,1747,1720,1703,1418
"COG1606",2328,380,934,1144,12,346,259,351,473,307
"COG1607",811,636,1949,1416,919,601,1106,1121,1286,1117
"COG1608",150,132,1034,495,0,96,360,153,322,242
"COG1609",3007,4330,6483,7982,12046,3248,3284,3560,2332,2715
"COG1610",1766,2745,1985,1887,1224,2584,2070,2787,2571,2657
"COG1611",4789,2721,4347,3091,2892,3247,4404,3298,3024,3003
"COG1612",6598,6665,3945,5010,2715,6859,5274,6910,6206,6749
"COG1613",6,4,6,41,124,0,3,9,1,3
"COG1615",733,1975,6563,2453,1610,3404,5216,1647,4646,2212
"COG1617",0,0,1,1,0,0,0,0,6,0
"COG1618",136,142,130,377,0,269,271,374,291,576
"COG1619",3447,1177,1200,1210,613,1824,912,1654,776,1655
"COG1620",323,194,615,728,337,183,604,174,412,235
"COG1621",1021,322,1549,1676,112,268,527,377,1172,588
"COG1622",7862,7685,5762,6605,4225,7886,7530,9397,7602,8322
"COG1623",98,370,19,197,2,600,11,551,426,493
"COG1624",2911,935,1382,1303,97,521,466,762,312,568
"COG1625",4181,530,729,1071,5,1744,1037,1504,688,1501
"COG1626",139,69,1781,286,358,131,810,227,168,180
"COG1628",0,1,408,0,0,17,795,6,1,22
"COG1629",49234,45199,46083,65977,119206,43935,41500,54686,46398,55072
"COG1630",0,0,1308,67,0,24,1085,25,688,42
"COG1631",47,29,593,163,0,75,622,131,245,152
"COG1632",142,127,963,407,0,293,1014,457,695,515
"COG1633",120,158,79,73,269,172,117,105,91,50
"COG1634",149,133,1649,564,0,200,1479,401,908,748
"COG1635",2,0,1295,53,0,36,1067,32,765,55
"COG1636",416,428,172,212,21,512,474,722,391,374
"COG1637",12,10,144,253,204,54,168,27,151,82
"COG1638",6168,9097,6256,6005,9360,7096,5468,6003,5840,7093
"COG1639",378,105,525,1499,858,98,332,280,465,202
"COG1640",4278,1588,435,2242,401,3009,605,3099,1163,2475
"COG1641",2975,659,2290,1425,6,1689,1641,1553,2250,1368
"COG1643",2904,2984,1655,6875,6975,3669,963,1832,1908,1747
"COG1644",30,54,187,49,0,117,569,149,312,217
"COG1645",0,0,2,0,0,0,0,0,5,1
"COG1646",413,304,1919,1087,12,484,1787,862,1388,1201
"COG1647",13,10,498,214,160,41,571,94,205,159
"COG1648",244,377,2048,905,2697,259,3230,162,1026,321
"COG1649",382,960,1633,1727,375,1141,1564,847,932,1118
"COG1650",64,64,585,159,0,415,1698,506,1028,784
"COG1651",3101,4786,5084,4436,6079,4157,5107,3773,5568,3829
"COG1652",854,768,826,840,1635,627,384,582,670,432
"COG1653",8578,20689,9171,13277,7987,20046,10568,11120,12405,13649
"COG1654",282,227,1666,851,253,213,1625,252,1146,401
"COG1655",0,0,9,0,0,0,6,4,0,1
"COG1656",0,0,71,11,3,5,19,16,11,14
"COG1657",276,196,1045,589,137,264,583,235,845,294
"COG1658",5,49,248,88,0,49,261,85,35,120
"COG1659",2,0,0,12,0,0,0,7,0,1
"COG1660",720,819,680,1071,1246,1063,586,771,929,762
"COG1661",1833,303,292,762,1,979,468,901,467,1047
"COG1662",8,4,15,31,1,6,35,10,11,7
"COG1663",3353,5311,3549,3455,1742,4556,5262,4778,4431,5001
"COG1664",902,1132,1401,793,1365,739,1711,963,1016,838
"COG1665",0,0,16,5,53,0,40,2,19,0
"COG1666",2095,1826,1127,1205,290,2132,1196,1573,1323,1374
"COG1668",1081,678,1331,1314,1359,756,862,1777,978,1275
"COG1669",7,1,80,98,8,2,13,14,4,22
"COG1670",1673,1810,4944,3529,6685,1807,3717,1833,2789,2162
"COG1671",525,383,394,431,930,297,255,260,375,205
"COG1672",63,42,54,107,177,46,50,60,88,32
"COG1673",0,2,0,0,0,1,0,0,31,2
"COG1674",8003,12181,8853,10411,6861,11463,9241,12380,12635,12429
"COG1675",3,5,950,86,0,60,799,31,489,36
"COG1676",85,52,1906,246,0,194,1642,241,981,115
"COG1677",369,371,318,372,369,321,303,250,246,190
"COG1678",1583,1816,2292,1730,1294,492,904,517,586,559
"COG1679",973,1049,1304,1271,417,329,586,454,804,534
"COG1680",14613,15439,21787,18626,16942,13725,19061,18168,19406,17381
"COG1681",0,0,61,20,0,0,14,0,5,2
"COG1682",713,566,1321,1478,1789,512,1057,695,789,875
"COG1683",110,51,251,714,735,119,151,239,521,426
"COG1684",1070,848,828,824,1684,718,837,562,667,455
"COG1685",109,155,1503,314,0,231,1548,287,821,349
"COG1686",4022,7550,3249,3882,5020,6703,3696,5447,5386,5254
"COG1687",7,2,10,11,1,2,72,0,2,2
"COG1688",0,0,58,0,0,0,8,0,4,5
"COG1690",306,333,1654,984,914,718,1495,952,1935,1336
"COG1691",1440,317,1760,889,11,801,1480,778,1518,673
"COG1692",1582,3250,1430,1841,1225,2705,1713,2429,2596,2846
"COG1694",1725,2603,846,1516,1599,4856,2218,4581,3003,3314
"COG1695",163,224,1395,520,1322,338,816,177,633,232
"COG1696",1181,760,2549,1301,1059,848,2011,1403,1596,1023
"COG1697",295,256,2250,1012,4,603,2026,800,1446,1178
"COG1698",43,19,528,184,0,83,475,126,318,178
"COG1699",41,49,279,119,44,57,392,60,122,45
"COG1700",33,1,25,53,12,1,9,38,1,2
"COG1701",153,165,858,561,0,398,822,535,1076,793
"COG1702",8086,17929,4062,9827,7510,10129,5159,8662,6845,7456
"COG1703",3179,2029,7580,3275,1247,3439,6803,4131,4271,4520
"COG1704",504,312,733,1264,2104,366,355,497,688,642
"COG1705",229,167,174,192,689,373,164,655,257,490
"COG1706",1364,1088,1085,1251,2396,829,1036,795,1017,669
"COG1707",0,0,21,1,0,0,30,0,0,0
"COG1708",140,8,227,213,1592,23,73,25,24,109
"COG1709",8,1,68,55,0,2,24,16,21,28
"COG1711",1,0,726,45,0,18,590,21,552,36
"COG1712",352,330,1296,351,194,185,800,155,1171,263
"COG1713",3,0,242,226,0,0,139,16,136,28
"COG1714",428,431,932,935,1882,424,894,569,617,473
"COG1715",165,26,156,171,492,52,107,93,89,76
"COG1716",145,251,1061,1109,516,457,683,725,670,361
"COG1717",105,112,957,361,0,209,934,369,599,522
"COG1718",243,197,603,735,260,502,736,557,1026,864
"COG1719",9,10,18,55,0,10,58,8,21,63
"COG1720",67,21,107,408,101,45,72,87,139,47
"COG1721",2455,1963,6094,5878,4286,2585,5108,4223,5047,4594
"COG1722",412,423,347,464,564,329,433,381,414,327
"COG1723",32,6,77,204,16,29,29,22,28,17
"COG1724",0,0,8,0,3,0,1,1,1,2
"COG1725",2577,348,283,937,524,1045,258,1159,240,804
"COG1726",2636,2494,1365,1913,671,2051,984,3441,2327,2326
"COG1727",65,81,604,321,0,176,659,275,509,342
"COG1729",2647,3956,2666,2603,1716,3771,3957,3403,3571,3606
"COG1730",5,6,11,61,0,30,23,17,21,63
"COG1732",199,62,536,558,783,12,123,59,65,39
"COG1733",731,1424,1498,1202,3293,1091,578,641,572,741
"COG1734",1662,2864,1985,2022,1500,2661,2260,2481,2524,2459
"COG1735",76,59,1405,760,41,99,720,68,795,199
"COG1736",211,233,2030,735,0,520,2022,643,1268,1002
"COG1737",835,934,678,1053,1957,639,620,511,460,397
"COG1738",2342,3910,2104,2233,1030,1180,748,1236,1012,1081
"COG1739",181,81,516,514,364,76,233,193,178,226
"COG1740",125,2,120,222,772,24,109,78,43,45
"COG1741",5180,3946,4202,3908,3910,4422,3390,4183,3413,5096
"COG1742",62,4,275,170,707,1,36,16,21,15
"COG1743",23,8,75,169,99,29,133,120,114,83
"COG1744",1120,2036,1361,1394,818,5281,5733,4336,4724,3845
"COG1745",0,0,1,0,0,0,1,0,2,0
"COG1746",27,7,2687,204,11,99,2179,94,1300,274
"COG1747",10,26,126,41,0,11,125,95,58,17
"COG1748",2695,3430,1985,2405,3806,960,691,1697,1189,1148
"COG1749",2329,2120,1165,1412,2706,1593,1136,1219,1318,999
"COG1750",0,0,1,0,0,0,1,0,1,0
"COG1752",1526,978,3143,2791,5777,832,2231,1301,1272,1306
"COG1754",13477,13580,6902,9317,5149,13747,9161,11312,9993,13265
"COG1755",33,34,185,137,159,27,72,33,65,28
"COG1756",4,0,263,24,0,47,503,43,595,60
"COG1757",2076,1268,3309,2679,1421,1374,3942,2588,2108,2048
"COG1758",1810,2417,1421,1561,843,2189,1506,1899,2307,2134
"COG1759",191,291,3398,519,0,315,2851,766,1717,564
"COG1760",496,683,1550,946,2511,678,1647,299,550,631
"COG1761",16,9,7,32,0,16,13,28,15,29
"COG1762",614,538,908,957,1085,497,780,467,673,444
"COG1763",226,234,141,89,70,641,510,444,636,426
"COG1764",423,327,1036,953,1753,291,262,364,379,549
"COG1765",641,429,978,702,1226,506,865,781,580,754
"COG1766",2105,1937,1372,1898,3392,1480,1282,1247,1343,952
"COG1767",42,86,30,46,30,192,123,101,159,124
"COG1768",1,0,25,3,0,1,11,1,5,1
"COG1769",0,0,3,0,0,0,0,0,0,0
"COG1770",5431,9166,5849,6158,3425,7985,5994,8758,7080,8965
"COG1772",31,7,93,253,0,67,244,97,87,346
"COG1773",1122,384,123,414,392,584,144,788,274,418
"COG1774",365,141,778,214,76,241,276,228,320,452
"COG1775",2,9,0,2,0,17,719,14,10,7
"COG1776",109,4,196,617,50,25,167,38,66,27
"COG1777",159,137,170,446,0,217,282,377,285,478
"COG1778",1038,1112,1803,1320,413,855,1715,1085,1459,1106
"COG1779",85,81,71,241,0,199,135,250,211,381
"COG1780",9,0,55,73,20,0,5,10,2,11
"COG1781",91,94,1146,297,0,205,1013,305,656,409
"COG1782",142,127,1343,386,28,870,3734,1205,2321,1643
"COG1783",63,262,27,1595,13757,35,15,23,89,37
"COG1784",177,161,255,487,0,372,396,542,489,782
"COG1785",263,261,727,549,790,863,885,1047,1084,913
"COG1786",364,592,347,238,292,355,341,243,534,295
"COG1787",2132,58,34,275,45,555,25,897,253,558
"COG1788",1222,1103,1852,1647,1609,881,794,745,1387,825
"COG1791",119,187,27,69,157,309,35,50,70,111
"COG1792",4679,5085,2700,3167,1812,1688,1267,1547,1285,1564
"COG1793",3681,1467,2148,1700,3915,5631,3544,4162,3532,4549
"COG1794",965,2227,861,1489,600,2153,1101,1664,1391,1749
"COG1795",190,338,110,163,210,92,37,59,75,62
"COG1796",730,1060,906,1373,566,822,1017,1193,1013,1257
"COG1797",4080,1086,3025,1561,686,2111,3195,2167,1896,1480
"COG1798",202,167,1970,600,0,404,1909,527,1317,811
"COG1799",1539,169,104,488,108,523,119,721,178,529
"COG1801",206,28,569,495,256,46,150,159,134,149
"COG1802",1513,2573,1999,2674,6717,1742,1878,829,1032,925
"COG1803",166,57,167,222,82,83,79,114,58,124
"COG1804",16746,16905,33752,29557,14257,16384,25238,12304,31257,17859
"COG1805",2289,2254,1175,2142,1298,1819,854,3192,2060,2080
"COG1806",1254,2534,1359,1782,1684,2460,2173,2165,2166,2801
"COG1807",11044,7362,4558,5157,4660,8876,3709,8138,4849,7194
"COG1808",317,288,332,153,536,1383,215,587,406,548
"COG1809",758,295,184,530,121,238,228,421,352,591
"COG1811",85,236,63,251,0,386,73,515,365,413
"COG1812",0,0,14,2,0,0,0,1,11,3
"COG1813",87,101,53,297,0,152,149,246,203,299
"COG1814",134,51,1908,1013,1193,105,1457,112,237,318
"COG1815",508,461,467,472,553,421,358,256,330,247
"COG1816",1172,1595,3553,3380,2069,1810,4176,1863,1946,2151
"COG1817",121,53,1766,475,18,135,1654,219,1129,381
"COG1818",1,3,834,59,0,28,716,38,452,44
"COG1819",353,273,3852,1116,413,267,3159,640,2696,1391
"COG1820",629,1086,1248,1484,442,1333,1850,806,1137,726
"COG1821",118,196,90,72,73,54,54,30,35,25
"COG1823",54,49,44,101,9,48,119,53,117,35
"COG1824",17,14,233,69,0,23,271,20,145,53
"COG1825",2993,4549,3320,3613,1856,4370,4037,4425,4571,4508
"COG1826",1372,460,311,591,557,655,344,642,357,554
"COG1828",1269,853,670,863,561,963,691,1017,840,962
"COG1829",44,59,444,206,0,415,1260,558,904,655
"COG1830",761,1013,4394,1149,360,919,4066,1201,2322,995
"COG1831",59,58,56,174,0,358,391,493,404,630
"COG1832",1466,2371,2029,1644,493,2112,2210,2133,2249,2155
"COG1833",74,67,105,14,5,56,266,20,36,28
"COG1834",3494,6844,3470,4550,1114,5208,4486,5471,5245,5959
"COG1835",2655,2644,1672,2479,9214,2058,1297,2347,2035,2138
"COG1836",2324,607,710,1221,53,1341,1152,1355,677,1407
"COG1837",29,42,220,297,33,50,199,81,192,81
"COG1838",1102,1197,1474,1464,1761,999,1783,260,1030,738
"COG1840",7243,10768,4432,6172,4057,8432,5372,8548,7640,7779
"COG1841",463,501,1350,826,329,586,1168,757,1011,747
"COG1842",388,419,1091,1202,1239,627,634,175,314,305
"COG1843",846,700,705,661,1419,554,646,498,489,415
"COG1845",6782,6714,5647,5603,2560,6847,7236,8330,6733,7531
"COG1846",557,892,1170,1192,2852,2157,2386,2153,2565,2363
"COG1847",125,321,432,744,170,509,346,484,726,639
"COG1848",7,3,63,21,6,0,3,26,15,30
"COG1849",59,50,42,115,0,123,121,128,132,206
"COG1850",6427,958,855,2132,526,2705,1471,2591,588,1908
"COG1852",7,5,27,67,3,20,44,46,220,42
"COG1853",13864,4305,3419,5623,2467,6863,3453,5608,3795,6299
"COG1854",3,1,3,37,4,0,11,1,10,3
"COG1855",240,319,106,510,0,492,52,659,1345,762
"COG1856",35,59,16,66,0,126,251,20,30,60
"COG1857",0,0,16,0,0,0,1,1,0,0
"COG1858",1688,1943,3362,2185,1388,593,819,518,719,533
"COG1859",153,113,182,345,3,241,330,376,317,616
"COG1861",1262,1617,2190,1259,385,418,878,525,887,561
"COG1862",866,960,959,741,789,832,1165,1048,886,750
"COG1863",358,426,551,396,1014,235,478,260,357,188
"COG1864",279,238,392,430,229,233,353,412,364,326
"COG1865",3,0,4,11,2,0,0,1,3,1
"COG1866",4334,5324,7506,4645,2458,4494,7388,5994,6235,4984
"COG1867",499,729,1976,1005,0,1414,2002,886,1679,1311
"COG1868",1429,1276,1655,1169,1108,1045,1768,747,948,700
"COG1869",1,0,17,41,1,1,3,9,7,6
"COG1871",30,1,88,167,103,7,68,43,34,19
"COG1872",38,13,429,115,136,12,352,48,39,27
"COG1873",3,1,13,20,0,16,37,30,33,41
"COG1874",458,1161,841,1120,179,543,132,515,345,305
"COG1875",1595,2582,1578,3107,5580,1399,1851,2535,1036,1257
"COG1876",2360,464,474,1074,513,1137,184,1225,355,895
