"","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG1344",1377,4181,5959,2277,4451,5492,5559,7837,9191,5416
"COG1345",336,1004,1411,569,1597,1698,1245,2532,8512,1424
"COG1346",30,39,25,11,83,265,101,179,2346,73
"COG1347",1379,1580,829,791,613,597,1371,723,1883,821
"COG1348",352,1772,22,1021,577,86,1944,29,4,2497
"COG1349",252,621,392,175,1437,641,376,405,6718,296
"COG1350",1982,1864,1918,2241,1347,2195,1362,1981,51,1434
"COG1351",6308,7117,6204,16783,6783,10177,5522,5271,923,8853
"COG1352",523,213,1201,145,1853,856,439,808,3522,399
"COG1353",0,1,3,0,3,0,1,2,0,0
"COG1354",6096,5314,4046,5219,4549,5442,5451,3998,2627,5636
"COG1355",53,8,1006,50,743,1421,30,685,28,40
"COG1356",0,0,3,0,0,0,0,0,0,0
"COG1357",4518,4171,5346,5137,7676,9981,4921,7157,494,5504
"COG1358",274,134,901,329,368,933,29,406,4,110
"COG1359",345,278,733,452,518,485,376,946,123,252
"COG1360",2109,2886,2969,2277,3109,2248,3158,3354,6983,2532
"COG1361",536,0,1819,60,2243,5590,16,899,6,0
"COG1362",40,31,148,236,168,389,278,880,4450,175
"COG1363",987,1949,1582,620,961,506,1549,1608,4356,747
"COG1364",6862,5780,4787,6265,4425,4397,5603,4512,3350,7445
"COG1366",270,256,301,577,382,586,759,750,1449,495
"COG1368",1044,787,2484,554,2093,2198,847,3719,5638,568
"COG1369",1,0,5,18,1,1,2,1,0,0
"COG1370",897,444,1746,1187,1069,2091,84,998,3,264
"COG1371",304,6,992,142,950,1652,14,421,4,2
"COG1372",567,1144,231,2316,487,1626,4287,959,5137,8462
"COG1373",40,34,169,26,253,220,115,206,99,77
"COG1374",2,1,0,25,0,0,0,1,0,4
"COG1376",292,834,834,575,2273,501,2231,727,9387,469
"COG1377",268,939,780,506,1117,797,1162,1200,4043,1119
"COG1378",832,257,1281,470,1386,2925,93,757,6,233
"COG1379",0,0,114,1,38,18,3,247,0,3
"COG1380",4,15,15,12,10,57,58,31,33,20
"COG1381",4095,3444,2923,2988,2704,2418,4242,3145,2462,4192
"COG1382",0,2,1,0,0,2,3,5,0,0
"COG1383",65,40,130,102,24,36,4,76,0,36
"COG1384",8778,6284,6245,6694,6339,8136,6744,3505,394,6981
"COG1385",5764,5510,3529,4441,3849,3335,6770,3962,4597,6305
"COG1386",4999,3895,3954,3900,3898,4841,4165,3300,2548,4508
"COG1387",101,194,845,197,246,487,375,1612,3,378
"COG1388",1049,708,623,331,604,990,1157,939,205,379
"COG1389",1363,633,4038,1592,2012,4269,216,1758,25,446
"COG1390",447,126,803,291,623,1246,31,421,12,67
"COG1391",568,1631,2019,546,3214,1675,2338,3219,10719,1628
"COG1392",972,746,1904,651,1459,2008,240,2144,1946,508
"COG1393",867,762,1071,986,1542,1045,1040,1727,2467,969
"COG1394",573,188,1716,512,1480,3491,77,834,10,151
"COG1395",1,0,5,2,1,3,0,1,1,0
"COG1396",5039,4353,2836,3922,5592,4094,4682,2953,8233,4657
"COG1397",138,189,495,284,285,382,181,647,419,173
"COG1398",1261,2166,1442,3308,1131,1107,2095,1814,675,2784
"COG1399",477,231,715,634,588,735,724,1226,1764,376
"COG1400",15,1,36,17,9,16,5,25,0,2
"COG1401",422,379,461,292,817,773,210,620,183,306
"COG1402",1147,1405,3062,1418,2608,2879,2551,2936,383,1848
"COG1403",4125,4377,2691,4697,2671,2159,4097,2452,7910,5197
"COG1404",15304,13764,30261,26161,17831,26007,6624,18054,963,8260
"COG1405",2939,947,6661,2333,5978,12720,319,3035,107,732
"COG1406",46,26,18,4,4,76,15,47,6,20
"COG1407",776,1367,1153,374,2276,2529,1442,518,228,1843
"COG1408",1060,1029,924,778,1433,489,1075,953,143,820
"COG1409",2884,3974,5239,2132,6840,6229,3608,5763,3627,1928
"COG1410",7103,5387,9195,6184,8046,5971,8002,10832,7550,10457
"COG1411",148,87,99,100,51,66,105,99,63,134
"COG1412",3,5,8,17,0,8,4,16,0,3
"COG1413",1178,2024,2794,1874,1460,734,4560,3380,59,1791
"COG1414",1076,1329,961,1187,3293,2131,1360,1892,11545,985
"COG1415",81,6,172,182,150,81,9,96,0,6
"COG1416",3,11,23,5,19,4,35,31,6,15
"COG1418",615,379,2301,542,1506,493,773,1934,54,188
"COG1419",198,239,699,116,510,723,339,1007,6400,353
"COG1420",1214,1373,2197,1367,2139,1609,2217,2818,369,1212
"COG1422",501,159,937,224,1125,2553,36,525,6,153
"COG1426",652,381,951,493,684,798,733,1364,3165,375
"COG1427",256,234,804,514,357,344,146,936,0,150
"COG1428",1911,2244,1521,1198,1664,337,633,546,51,356
"COG1429",3514,8077,1897,4193,4600,1522,10946,2444,753,18673
"COG1430",898,2354,1237,2461,1543,1437,1398,860,1388,2866
"COG1431",4,20,38,5,117,21,3,12,9,14
"COG1432",340,264,1374,349,1736,1034,331,2305,3777,193
"COG1433",0,1,44,0,1,6,1,4,0,0
"COG1434",750,1105,867,867,971,663,1962,1062,389,1161
"COG1435",1969,2459,1562,2349,1644,1602,2010,1872,192,1573
"COG1436",77,59,425,215,167,397,19,152,0,57
"COG1437",11,7,78,7,199,7,24,84,0,1
"COG1438",200,306,170,449,133,358,328,283,25,468
"COG1439",347,104,822,331,1087,1936,28,518,7,73
"COG1441",87,20,324,264,155,291,79,512,2520,36
"COG1442",551,432,88,491,136,109,397,8,30,696
"COG1443",227,207,538,135,358,1807,742,689,51,389
"COG1444",151,136,173,135,148,348,27,542,5558,74
"COG1445",17,35,33,9,107,106,49,21,4512,20
"COG1446",1708,2299,3193,1490,2329,1943,2019,3679,289,994
"COG1448",394,1075,595,557,667,500,808,541,4228,804
"COG1449",509,1940,466,1546,301,283,1178,236,165,2053
"COG1450",2301,3616,3102,1602,2247,2412,2694,3929,4766,2060
"COG1451",476,1127,873,433,1129,930,742,1407,912,661
"COG1452",8525,6906,5542,5487,4803,4909,6718,4577,8422,6383
"COG1453",806,1945,336,2048,1192,194,2204,572,0,5297
"COG1454",3214,2492,2674,2159,2310,9602,5842,6690,4380,7090
"COG1455",0,6,0,0,4,1,17,0,169,2
"COG1456",0,0,2,0,132,64,0,76,0,0
"COG1457",193,81,376,55,364,568,134,389,4109,39
"COG1459",3492,3876,3617,3180,3361,3583,3864,4733,5011,3351
"COG1460",33,7,41,11,16,20,4,94,0,5
"COG1461",920,131,1936,1460,473,1121,204,2023,0,38
"COG1462",501,1144,534,789,561,735,757,623,2876,934
"COG1463",586,1372,543,887,1567,446,1428,648,4069,1669
"COG1464",5,15,18,20,68,59,13,36,2112,37
"COG1465",750,216,2023,531,2066,3972,53,975,18,164
"COG1466",6868,5069,4558,5184,4181,3517,5304,4750,3558,5699
"COG1467",1063,373,2671,777,2716,5697,110,1470,12,223
"COG1468",2,3,21,2,100,32,6,8,21,12
"COG1469",291,856,440,355,275,376,450,800,416,520
"COG1470",40,7,263,76,2,8,1,14,1,0
"COG1471",590,168,1327,427,1478,2413,39,698,7,131
"COG1472",13452,13191,9384,9694,19772,2835,4477,3215,1677,2871
"COG1473",7906,11268,9833,8203,7302,7147,9010,11313,4645,7806
"COG1474",1487,698,4010,1747,2008,4080,198,1792,13,578
"COG1475",7405,6658,6062,6906,9124,4868,6526,5148,5604,6310
"COG1476",309,420,433,233,439,171,399,459,59,217
"COG1477",2404,2853,2139,1475,2258,1823,2496,2789,3137,1527
"COG1478",1616,1060,3164,1100,3734,6413,872,2082,74,732
"COG1479",546,484,752,707,1861,1012,342,492,6675,494
"COG1480",2998,3307,2218,3239,2168,1169,3677,2238,80,3906
"COG1481",0,2,21,0,204,17,17,2,9,10
"COG1482",192,248,440,608,1705,495,283,519,131,172
"COG1483",18,37,134,47,1093,318,94,117,7325,87
"COG1484",450,426,1510,316,3850,1820,324,1932,3635,404
"COG1485",4207,4403,1196,3207,1765,1570,3908,1039,4392,4223
"COG1486",1246,1467,942,2035,772,696,1527,928,38,1380
"COG1487",2,21,96,13,196,54,69,103,113,41
"COG1488",750,1175,1643,779,1575,434,1677,1156,4127,1038
"COG1489",3052,2345,1714,2655,1576,1495,2945,1893,2145,3309
"COG1490",1259,1289,1366,1266,811,925,1328,1501,1310,840
"COG1491",456,163,1272,380,1166,2121,51,695,8,164
"COG1492",902,1822,1894,1173,2353,3058,2060,1507,3823,2858
"COG1493",53,317,183,97,242,73,360,199,102,202
"COG1494",1278,1070,901,1323,884,2597,3718,2112,250,4455
"COG1495",1607,1379,895,1342,820,1013,1301,933,1253,1358
"COG1496",4681,3588,2440,3931,2518,2270,4223,2337,2294,4469
"COG1497",0,0,3,3,0,0,0,0,0,0
"COG1498",969,256,2478,789,2322,4510,69,1017,18,136
"COG1499",359,287,731,586,211,289,62,477,0,214
"COG1500",153,51,493,153,437,2752,48,792,17,141
"COG1501",263,454,1065,407,3315,633,357,565,79,204
"COG1502",139,382,459,313,989,1655,1154,1718,8674,656
"COG1503",945,336,2600,837,2475,4187,95,1354,12,284
"COG1505",2443,3577,2886,1638,3550,1719,2344,2441,635,1629
"COG1506",14642,13459,17245,10343,20506,12502,11366,18708,2511,9987
"COG1507",296,314,67,478,202,306,264,223,1509,290
"COG1508",3747,4053,3637,2916,3336,2370,4200,4322,5706,2486
"COG1509",342,99,829,101,930,5369,316,2134,3391,255
"COG1510",71,127,89,27,129,121,49,121,14,55
"COG1511",14,23,99,6,865,33,8,5,26,1
"COG1512",68,122,206,55,806,239,859,391,265,98
"COG1513",52,82,48,22,62,92,644,59,1518,116
"COG1514",690,125,1603,328,1415,2125,159,1520,234,109
"COG1515",27,5,41,45,23,105,49,127,2047,19
"COG1516",82,91,272,65,211,341,214,408,1480,161
"COG1518",67,15,82,6,531,96,68,65,818,20
"COG1519",9032,7473,5489,6054,4584,4706,6743,5559,3164,6342
"COG1520",7324,6052,7640,6600,5013,3722,5408,8680,2627,4997
"COG1521",4329,3974,2759,4134,2731,2425,4658,2796,3409,4456
"COG1522",5201,2812,8899,2889,11677,18691,3003,7180,7360,2060
"COG1523",1175,2570,547,2070,3249,1672,2899,1364,381,4239
"COG1524",2902,3287,4804,4042,4050,2982,2883,5296,297,2465
"COG1525",2438,2036,2027,2806,2270,1542,2028,1919,780,2215
"COG1526",2727,2462,2903,3083,2323,2544,2392,2915,2467,2077
"COG1527",1019,258,2699,699,2333,4874,67,1252,9,218
"COG1528",474,525,491,251,413,54,337,145,37,1006
"COG1529",8105,6219,31774,16414,19472,17563,13692,36184,2442,9317
"COG1530",13001,12504,8476,11044,9018,8040,13425,9753,11920,11782
"COG1533",732,860,1779,869,2368,1006,1035,2457,3454,784
"COG1534",31,24,73,24,37,233,77,318,1031,87
"COG1535",0,1,15,0,40,18,0,75,0,0
"COG1536",1027,1147,2292,1351,1633,1529,1335,2971,3424,1253
"COG1537",879,249,2520,751,2497,5077,73,1228,7,222
"COG1538",12223,11826,9416,9689,14376,8299,10562,8385,21025,12054
"COG1539",2891,2387,1657,2160,1654,1511,2662,1894,1185,2542
"COG1540",4160,2252,3091,2550,2235,2554,2436,2324,2459,2235
"COG1541",372,1596,2126,951,2651,1645,1493,4073,468,1430
"COG1543",477,1301,8,650,466,59,1559,21,0,2538
"COG1544",399,1087,193,626,959,313,1273,374,993,1603
"COG1545",816,514,1489,1355,1056,1197,841,2413,105,525
"COG1546",4531,4378,4141,4645,3499,2903,4392,4471,1728,4928
"COG1547",359,298,317,486,250,147,385,402,0,696
"COG1548",206,106,174,149,91,40,61,30,29,74
"COG1549",551,378,1322,1006,271,478,84,600,0,270
"COG1550",1,0,107,0,40,32,1,102,0,0
"COG1551",123,117,252,70,153,281,119,361,868,128
"COG1552",87,19,99,52,30,55,4,28,0,5
"COG1553",89,101,103,69,94,157,66,242,1275,80
"COG1554",130,374,345,83,2209,147,661,77,76,219
"COG1555",40,197,180,49,256,160,520,254,1133,74
"COG1556",12,29,440,27,346,370,55,719,66,33
"COG1558",46,101,83,80,124,289,388,494,1136,411
"COG1559",3324,3487,2557,3114,2947,2625,3207,3469,3600,2534
"COG1560",7571,6704,4971,5753,4094,4668,6770,5601,5732,5462
"COG1561",1896,2225,1566,1053,1403,1190,1965,2486,2833,1003
"COG1562",6060,5951,4374,6118,2748,1908,6355,2469,415,6738
"COG1563",0,4,0,0,2,0,44,0,0,11
"COG1564",1014,770,991,1373,528,863,550,1250,8,663
"COG1565",6279,5257,3413,5790,3372,3046,5287,3066,371,7208
"COG1566",131,313,589,285,1698,464,712,918,6685,602
"COG1568",9,2,135,5,25,4,5,131,2,12
"COG1569",1,1,3,2,25,26,13,14,38,13
"COG1570",3498,4414,3976,3395,3353,3421,4236,5060,5213,3448
"COG1571",923,278,2714,687,2292,4836,83,1276,31,152
"COG1572",162,121,1211,451,169,124,36,399,1,114
"COG1573",7640,5252,5521,6569,5933,5809,5805,5076,757,6418
"COG1574",4172,2918,8305,3842,6825,7288,3123,12148,626,1600
"COG1575",3098,2777,2958,3409,3384,4665,2650,2493,2581,3340
"COG1576",1192,1734,1141,974,1114,623,1729,1085,1608,1590
"COG1577",788,308,2283,696,1976,3117,134,1080,10,236
"COG1578",16,0,28,38,12,1,2,11,0,0
"COG1579",902,486,1052,975,1070,967,557,1582,20,209
"COG1580",124,67,248,33,235,407,17,334,1839,74
"COG1581",207,40,860,50,899,2107,11,330,3,44
"COG1582",0,1,3,1,1,0,7,7,0,1
"COG1583",0,0,9,1,0,3,1,0,0,0
"COG1584",2,0,1,20,0,0,6,0,0,0
"COG1585",32,7,130,86,241,156,32,251,122,28
"COG1586",3151,3317,1637,3337,1377,1372,2371,1011,2367,4063
"COG1587",4603,3253,3793,3500,4481,5419,3706,4267,2286,4778
"COG1588",10,3,93,4,20,48,1,24,0,0
"COG1589",1158,1413,889,1273,1459,1029,1959,1250,2704,1794
"COG1590",38,10,38,114,14,15,17,59,0,5
"COG1591",0,0,0,0,1,1,1,0,0,0
"COG1592",758,595,673,864,475,528,1558,1034,43,785
"COG1593",11258,11171,7831,9140,8202,5898,9937,8581,32829,11355
"COG1594",625,328,658,783,737,1462,74,353,6,199
"COG1595",3771,4526,5362,3347,10662,3398,4482,5174,7632,3192
"COG1596",3742,4007,2631,2239,2464,1890,2690,2528,837,2696
"COG1597",1932,1508,3695,3064,2891,2507,4100,3692,3153,1188
"COG1598",1,1,14,4,74,23,6,68,29,11
"COG1599",1363,412,3267,1287,3243,6960,114,1935,19,335
"COG1600",3317,3766,4818,4639,3964,3532,4524,7024,4192,3727
"COG1601",347,114,816,397,752,1598,43,449,7,94
"COG1602",666,12,2169,186,2254,4728,8,1134,16,2
"COG1603",0,1,6,12,2,0,2,0,1,0
"COG1604",0,0,0,1,3,1,0,0,0,0
"COG1605",1784,1831,1668,1219,1296,1403,1306,1833,3786,1102
"COG1606",825,874,1427,1336,767,953,954,1262,11,1334
"COG1607",1078,762,1560,980,1684,1040,725,1455,3088,538
"COG1608",629,180,1419,555,884,1757,58,662,7,131
"COG1609",2582,3721,3096,1964,12276,3613,3271,3052,15989,2407
"COG1610",3402,3108,2164,2426,2055,1790,2917,2110,253,2517
"COG1611",2884,2737,3446,2535,4240,4604,3530,4501,7194,3063
"COG1612",7221,6838,5850,6633,4519,4717,6333,4965,2667,7479
"COG1613",4,2,21,2,11,36,1,69,188,13
"COG1615",3407,1714,5919,3626,5875,11393,4185,4335,370,1844
"COG1617",0,0,2,1,0,0,0,0,0,0
"COG1618",240,156,731,409,104,55,17,131,0,48
"COG1619",807,1233,898,1223,1672,369,2292,1138,347,1929
"COG1620",63,186,556,257,356,637,290,755,5174,302
"COG1621",373,614,2043,308,1151,70,125,358,1374,115
"COG1622",8286,8896,7141,7776,6241,6532,7901,6337,9449,8078
"COG1623",558,701,79,886,91,126,472,2,34,795
"COG1624",1079,1496,1263,1150,1108,254,613,518,2,586
"COG1625",968,1275,721,1753,1014,955,1356,1440,3,2750
"COG1626",216,92,918,104,1266,769,108,1550,78,86
"COG1628",7,4,424,3,974,2201,3,269,4,0
"COG1629",54170,60046,49698,44547,65283,40758,47328,40340,38600,33751
"COG1630",446,0,881,62,1277,2708,9,473,5,0
"COG1631",57,21,199,47,192,1395,12,338,1,39
"COG1632",360,167,1221,469,885,1832,45,621,5,145
"COG1633",64,62,42,102,114,17,91,25,12,51
"COG1634",550,181,1651,346,1707,3249,46,844,14,135
"COG1635",305,0,917,41,1153,2760,9,391,10,0
"COG1636",550,735,203,232,174,338,517,332,21,377
"COG1637",39,0,49,107,89,317,74,308,6,11
"COG1638",7951,7712,5472,6781,5828,4521,7682,6023,25969,8483
"COG1639",269,311,422,191,129,1047,357,616,4490,382
"COG1640",1461,2486,538,2388,965,768,2633,517,321,3707
"COG1641",1146,1125,2469,1609,1970,3163,1317,1938,21,1814
"COG1643",825,2473,1232,2038,2641,1624,4215,1662,13780,1372
"COG1644",190,117,525,248,549,1228,27,323,3,104
"COG1645",0,0,5,1,0,0,0,0,0,0
"COG1646",297,174,630,302,538,3122,224,1366,23,279
"COG1647",81,25,365,156,220,323,46,644,49,33
"COG1648",746,237,1473,245,1870,2874,248,2325,713,225
"COG1649",1014,505,1479,1185,1457,757,1404,1717,44,348
"COG1650",672,206,1737,579,1689,3403,65,920,8,162
"COG1651",5191,4214,5424,3374,7171,7026,4481,3761,9964,3908
"COG1652",294,678,351,337,351,485,852,559,3498,599
"COG1653",12565,14836,10436,13578,13081,9198,16351,8286,19948,16048
"COG1654",769,220,1195,419,2119,1092,85,341,983,57
"COG1655",0,0,2,0,4,0,17,6,0,0
"COG1656",0,0,10,0,79,88,5,8,2,2
"COG1657",99,175,749,250,492,81,85,347,0,84
"COG1658",39,25,185,43,322,457,15,129,0,26
"COG1659",0,0,1,0,4,0,3,0,0,1
"COG1660",777,1023,571,1249,1064,873,1158,781,3025,1133
"COG1661",681,528,643,833,489,314,685,620,0,1553
"COG1662",0,1,14,1,17,0,38,7,18,13
"COG1663",6111,4564,4116,4278,3611,3682,5172,4521,3245,4362
"COG1664",882,957,1280,677,1211,897,963,1411,238,839
"COG1665",34,0,30,3,2,19,0,14,63,0
"COG1666",1556,1951,1134,1766,1020,1153,2056,1527,1538,2061
"COG1668",961,1048,1263,833,1073,655,730,1103,111,498
"COG1669",0,3,18,3,181,10,23,22,7,8
"COG1670",1643,1743,3478,1825,4846,3219,2367,4511,7453,1213
"COG1671",88,359,220,132,360,147,397,399,256,296
"COG1672",5,3,30,8,348,59,20,43,13,32
"COG1673",0,0,3,2,0,0,0,0,0,0
"COG1674",14080,13017,9961,11783,10643,8381,12248,9479,1569,10654
"COG1675",264,8,749,85,915,1810,14,333,3,1
"COG1676",716,87,1618,149,2053,3724,43,730,12,75
"COG1677",74,278,188,158,352,213,354,325,1230,348
"COG1678",1767,1767,2272,1655,1968,1734,1842,2556,1980,1320
"COG1679",1294,1134,2951,1596,1124,2376,591,1611,62,671
"COG1680",5716,6165,7133,4696,6835,12576,15053,23402,3930,11057
"COG1681",3,0,27,0,35,1,0,65,0,0
"COG1682",500,582,1192,1011,1755,1514,624,1174,2543,613
"COG1683",142,68,571,350,178,197,87,709,438,138
"COG1684",182,622,607,391,679,528,905,886,2822,765
"COG1685",557,121,1326,248,1611,3244,47,763,10,141
"COG1686",6335,7209,3571,4975,4231,3418,5720,3007,7772,6586
"COG1687",8,8,4,2,23,56,6,54,4,2
"COG1688",0,0,8,0,65,1,0,1,0,0
"COG1690",1043,344,3107,865,1596,2720,157,1161,111,317
"COG1691",733,587,1756,809,1514,2625,822,1353,16,832
"COG1692",3125,2540,1723,2491,1472,1629,2932,1348,108,2859
"COG1694",3368,5717,2185,9632,3175,557,1621,925,622,1885
"COG1695",259,112,891,72,2204,1743,660,530,229,139
"COG1696",1297,1236,1343,948,2543,2747,1218,2036,242,745
"COG1697",894,346,2649,950,1940,4061,96,1468,9,300
"COG1698",252,40,609,136,563,1055,16,311,3,47
"COG1699",31,42,283,25,136,131,53,317,12,36
"COG1700",1,7,1,2,7,5,4,8,6,13
"COG1701",502,212,1719,554,813,1750,64,648,2,178
"COG1702",8534,10638,5042,18251,5794,4751,9505,5037,4888,12489
"COG1703",883,926,2296,1350,1847,6454,2350,6653,203,1748
"COG1704",202,498,517,384,986,261,456,497,535,362
"COG1705",314,718,216,218,394,255,782,237,3174,295
"COG1706",184,895,809,492,1036,831,1003,1192,4055,890
"COG1707",0,0,5,0,16,26,0,26,0,0
"COG1708",6,20,157,31,1651,91,15,243,123,60
"COG1709",37,6,120,21,28,41,5,101,0,2
"COG1711",322,0,731,32,749,1405,8,271,8,0
"COG1712",500,157,1373,199,1008,1569,327,1198,26,244
"COG1713",42,3,380,30,76,28,7,285,0,0
"COG1714",376,637,659,362,895,623,524,1009,1591,420
"COG1715",59,80,89,54,179,142,83,64,2374,147
"COG1716",307,306,865,769,963,565,374,1195,102,265
"COG1717",342,133,1003,335,888,1707,40,546,4,144
"COG1718",739,245,1610,730,727,1406,73,786,2714,235
"COG1719",1,7,38,3,8,16,0,8,0,28
"COG1720",83,87,118,101,35,57,23,47,848,11
"COG1721",3269,3034,7002,3339,4793,2986,2865,6692,964,1907
"COG1722",408,403,276,219,445,283,357,491,115,303
"COG1723",63,10,23,43,30,49,7,5,52,14
"COG1724",0,1,2,0,29,2,0,0,3,0
"COG1725",466,968,226,1144,983,245,1025,327,52,1332
"COG1726",2713,3178,1494,1747,1126,382,854,434,1414,516
"COG1727",294,110,746,275,578,384,10,160,1,22
"COG1729",4620,3430,3215,3282,2486,3015,3605,3441,2239,3390
"COG1730",28,3,33,28,7,8,11,34,0,6
"COG1732",17,87,285,48,1044,158,118,329,1272,104
"COG1733",446,675,910,661,2012,679,578,745,692,489
"COG1734",3061,2817,2221,2500,1956,2155,2548,2292,2643,2466
"COG1735",173,72,2235,435,542,643,57,1697,5,68
"COG1736",691,296,2410,713,2033,4308,82,1164,11,239
"COG1737",433,859,296,216,901,810,1001,628,7964,487
"COG1738",4015,3543,2759,2808,2699,2064,4071,2373,2397,2941
"COG1739",148,151,249,188,371,242,107,299,1893,78
"COG1740",19,53,52,10,117,207,19,50,66,41
"COG1741",4612,3964,3256,3594,4540,3289,5046,3484,5413,5567
"COG1742",15,47,137,16,284,177,19,251,146,26
"COG1743",22,28,105,39,1076,261,50,89,7498,65
"COG1744",3656,5875,3228,5933,3455,6196,4278,5302,669,5617
"COG1745",0,0,3,1,0,1,0,0,0,0
"COG1746",893,14,2303,104,2669,5244,26,1024,16,10
"COG1747",1,214,79,10,45,2,93,111,0,2
"COG1748",3003,4687,2363,2615,2217,708,877,812,245,750
"COG1749",372,1536,931,791,769,924,1773,1182,4820,1584
"COG1750",0,0,4,0,0,5,0,2,0,0
"COG1752",1504,838,2358,2321,2509,814,298,901,2771,271
"COG1754",13237,11590,7504,13336,8631,7415,14304,8133,659,14754
"COG1755",4,15,31,34,60,83,36,75,0,59
"COG1756",299,9,764,79,605,1481,22,390,3,4
"COG1757",2447,2193,3083,1445,2749,3242,2190,3894,357,821
"COG1758",2845,2166,1722,2004,1774,2343,2185,1318,755,2202
"COG1759",984,250,2619,357,3833,7021,48,1239,33,344
"COG1760",311,634,943,411,1715,284,162,312,1023,101
"COG1761",9,4,6,9,1,3,8,9,0,4
"COG1762",198,511,604,267,1194,426,604,936,1430,440
"COG1763",353,605,399,333,328,330,737,504,1406,602
"COG1764",189,144,127,70,487,367,309,301,1721,220
"COG1765",507,563,906,474,881,620,695,1062,3190,408
"COG1766",330,1484,967,718,1330,1147,1814,1400,6707,1539
"COG1767",188,122,142,144,86,99,160,106,92,183
"COG1768",0,2,18,0,12,1,0,27,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11498,8584,6538,7756,6675,5627,8344,5188,6619,7717
"COG1772",125,15,213,66,45,76,13,321,0,15
"COG1773",304,644,124,513,244,175,670,205,228,694
"COG1774",69,279,334,82,633,113,439,443,31,142
"COG1775",0,0,25,0,1,6,2,0,0,1
"COG1776",197,99,109,60,22,512,60,125,145,69
"COG1777",225,141,741,368,142,193,15,410,0,152
"COG1778",1300,946,1478,1045,1930,1962,1226,1585,1503,783
"COG1779",144,129,383,331,60,44,9,56,0,37
"COG1780",1,1,17,1,171,9,10,8,893,8
"COG1781",421,121,1055,311,1050,2165,37,506,11,92
"COG1782",1493,444,4468,1185,3784,8440,173,2128,54,376
"COG1783",52,86,42,110,43,78,335,118,571,123
"COG1784",194,186,1235,480,216,378,42,602,0,171
"COG1785",941,1286,1141,694,2017,1050,1199,861,400,744
"COG1786",320,423,893,301,353,861,353,477,50,267
"COG1787",364,571,35,453,299,77,228,71,66,1555
"COG1788",538,901,1331,719,1759,852,1215,1622,5481,784
"COG1791",5,45,48,3,36,58,493,61,1277,46
"COG1792",5620,4812,3283,4675,3223,2982,5356,3505,3058,4827
"COG1793",3273,4680,3550,4143,9676,7525,5007,2305,1857,9021
"COG1794",2809,1792,1190,1902,1232,1220,1870,1010,2152,1849
"COG1795",218,184,172,185,79,73,206,128,114,271
"COG1796",960,1114,2061,1075,538,591,369,1307,30,788
"COG1797",1622,1752,2442,1297,3018,5177,1945,1987,3875,2736
"COG1798",771,250,2143,621,2208,4118,48,1066,15,198
"COG1799",286,630,67,781,333,263,628,218,2,781
"COG1801",111,156,279,40,766,286,123,237,2486,83
"COG1802",343,1189,1232,558,3347,1490,2121,2145,10215,1316
"COG1803",55,66,231,23,122,124,258,74,1015,93
