"","X68_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2"
"COG1544",119,422,221,534,352,460,1339,870,616,940
"COG1545",1872,1361,1521,577,551,965,482,1631,185,493
"COG1546",3832,4732,4550,5084,4730,4142,5155,3638,2960,1544
"COG1547",227,725,404,938,438,304,626,286,0,3
"COG1548",85,120,164,278,133,173,137,64,50,7
"COG1549",431,149,765,321,424,970,421,255,0,18
"COG1550",76,0,15,0,0,7,4,47,1,0
"COG1551",331,173,167,105,115,130,118,829,244,571
"COG1552",65,38,124,9,15,48,18,7,0,10
"COG1553",77,67,37,34,27,71,84,362,220,562
"COG1554",83,129,150,262,311,103,354,235,63,648
"COG1555",204,148,119,62,160,68,82,181,1058,577
"COG1556",698,118,177,46,10,14,6,127,33,43
"COG1558",475,342,353,244,273,201,318,591,1044,867
"COG1559",3088,2307,2429,2629,3406,971,912,1022,1076,671
"COG1560",5685,5138,5583,5122,6229,6929,5585,4263,1954,3124
"COG1561",1843,1405,1497,1146,1853,1562,1286,2224,2303,2129
"COG1562",1817,5568,6333,5955,6041,6682,6310,1927,2479,949
"COG1563",1,45,3,8,21,14,7,0,0,0
"COG1564",1012,497,751,862,925,961,744,719,847,58
"COG1565",3315,5785,5593,6934,5671,6335,6437,2580,702,480
"COG1566",480,755,740,303,235,341,408,860,1716,3184
"COG1568",48,22,60,7,0,37,62,40,1,0
"COG1569",18,2,2,12,3,0,8,21,11,120
"COG1570",4355,4626,4101,3181,3832,3923,3374,4286,3477,2712
"COG1571",2246,329,962,237,294,748,272,327,0,457
"COG1572",224,91,464,240,210,290,300,164,0,31
"COG1573",5548,5647,6075,5750,5504,6503,5751,4149,2887,4361
"COG1574",9777,3665,3849,1653,2464,3612,1971,10591,3809,3201
"COG1575",2960,2910,2620,3789,3334,2264,3507,2384,1542,701
"COG1576",1020,1715,1465,1958,1640,1344,1751,1091,608,1032
"COG1577",1691,326,987,250,331,784,356,448,0,380
"COG1578",33,5,34,1,2,4,3,16,0,0
"COG1579",1300,330,581,357,454,553,399,832,82,105
"COG1580",328,48,43,12,6,9,53,973,499,1555
"COG1581",898,142,178,20,72,57,25,80,1,224
"COG1582",7,1,7,2,0,2,4,0,0,0
"COG1583",0,0,0,0,0,0,2,5,8,12
"COG1584",0,2,16,6,0,18,1,1,0,13
"COG1585",183,61,75,15,8,28,30,111,160,138
"COG1586",1328,2463,2623,3035,3307,1083,1422,288,710,672
"COG1587",4610,4023,4379,4518,3637,3564,4633,3422,1519,1955
"COG1588",59,18,8,0,3,0,0,3,0,8
"COG1589",1234,2352,1572,1995,1362,1192,1603,1699,963,1743
"COG1590",38,16,48,18,3,78,13,22,0,4
"COG1591",1,0,0,0,1,0,0,0,0,3
"COG1592",975,1306,757,989,708,1110,329,589,152,95
"COG1593",8112,10373,9968,7758,10266,10150,11233,8830,10765,9878
"COG1594",625,221,490,243,288,1404,194,147,553,172
"COG1595",3895,2856,3591,2604,3812,3184,3559,8860,14802,13015
"COG1596",1984,2194,2300,3403,3451,2605,3506,4826,11420,4594
"COG1597",3208,2956,2076,1585,1662,2080,1357,3639,2863,2459
"COG1598",60,9,9,1,1,7,3,40,53,14
"COG1599",3184,597,1600,410,542,1235,421,634,0,668
"COG1600",5745,4054,3970,4133,3914,3288,3822,5270,2866,3193
"COG1601",834,125,432,111,135,357,127,132,0,151
"COG1602",2263,224,525,8,9,103,3,393,0,562
"COG1603",0,4,3,5,0,12,0,0,0,1
"COG1604",0,0,0,0,1,0,12,1,0,2
"COG1605",1832,1555,1448,1036,1493,543,389,894,1442,969
"COG1606",1179,2164,1488,1551,977,570,1461,841,86,153
"COG1607",1260,743,1000,495,856,271,156,478,757,927
"COG1608",1027,246,639,166,216,544,179,198,0,195
"COG1609",3492,2394,2256,1799,2613,2339,2411,12363,16250,13078
"COG1610",1962,2241,2485,2248,2880,3137,2579,1800,1218,965
"COG1611",4184,3384,2897,3361,2400,2732,2933,4151,4162,4357
"COG1612",5027,6549,6377,7433,6589,7115,7270,4480,3044,2963
"COG1613",7,0,76,1,1,0,14,27,37,535
"COG1615",6180,2162,3037,1778,2230,2372,1637,2269,253,1096
"COG1617",0,0,3,0,0,0,0,1,0,0
"COG1618",270,94,296,170,209,395,163,109,0,5
"COG1619",805,2097,1157,2344,1510,977,1866,933,1691,489
"COG1620",668,450,447,259,150,234,170,1732,899,3067
"COG1621",790,1098,1109,312,315,456,567,617,123,2638
"COG1622",6224,7437,7429,7926,9571,7977,9522,6028,4284,4944
"COG1623",5,368,283,712,982,202,218,3,0,5
"COG1624",1260,1797,1367,2090,1903,948,2027,1123,1168,112
"COG1625",1043,2688,1562,3584,1457,652,2465,1386,0,14
"COG1626",360,36,70,36,27,162,129,951,94,1440
"COG1628",724,0,9,3,9,6,0,115,0,239
"COG1629",38955,54680,42261,37883,46964,51239,40667,120534,86618,153549
"COG1630",1254,178,361,2,0,49,0,139,0,307
"COG1631",544,78,226,37,69,130,76,98,1,123
"COG1632",931,166,530,118,208,383,185,196,0,240
"COG1633",58,88,94,97,73,99,44,76,132,212
"COG1634",1477,210,589,151,180,540,230,303,0,289
"COG1635",1133,149,321,4,0,54,0,133,0,295
"COG1636",333,411,313,492,526,474,398,170,32,176
"COG1637",269,69,88,26,6,42,9,284,4,35
"COG1638",5542,6226,7037,5656,7589,7682,8298,6597,8218,9677
"COG1639",513,236,251,63,77,125,294,4007,2013,5948
"COG1640",431,3188,1836,4134,3183,1821,3594,2237,2482,2042
"COG1641",2143,2380,1762,2343,1397,848,1919,1275,123,390
"COG1643",538,766,1060,457,502,3148,1297,5153,5351,10591
"COG1644",547,110,198,66,135,209,75,92,8,140
"COG1645",0,0,3,0,0,0,0,0,0,0
"COG1646",1521,461,952,398,509,810,382,592,94,282
"COG1647",534,95,121,36,63,103,55,301,206,101
"COG1648",2480,719,781,256,142,334,203,2550,1473,2454
"COG1649",366,92,185,177,208,1045,483,1022,1329,139
"COG1650",1698,259,746,193,254,560,203,314,0,356
"COG1651",5116,4111,4745,3339,3643,4351,4061,5755,4084,5476
"COG1652",528,631,640,416,533,444,479,1718,1353,3555
"COG1653",9295,12275,12794,15047,15564,16445,13259,7207,3970,5149
"COG1654",1718,501,702,208,146,357,208,1392,529,2009
"COG1655",4,2,0,1,0,0,7,7,0,1
"COG1656",26,0,4,2,6,8,1,15,5,23
"COG1657",785,322,507,354,134,360,142,394,22,82
"COG1658",209,15,45,20,29,28,51,44,0,32
"COG1659",1,0,0,0,3,0,12,0,0,2
"COG1660",759,953,797,973,1158,782,958,1546,986,1905
"COG1661",385,1058,705,1813,824,656,1441,373,0,13
"COG1662",7,39,28,6,0,3,7,7,0,8
"COG1663",4504,3729,4615,3485,4385,5392,4386,3451,1194,1886
"COG1664",1188,829,769,588,808,796,870,870,2960,513
"COG1665",23,6,7,0,0,2,0,5,33,1
"COG1666",1380,2062,1487,2109,2016,1349,1785,1798,732,999
"COG1668",887,532,823,580,1091,921,757,1675,2726,1350
"COG1669",28,9,8,5,2,3,14,23,1,38
"COG1670",4218,1816,2079,1198,1300,1718,1426,4866,3522,5089
"COG1671",315,379,373,198,233,196,235,643,466,823
"COG1672",30,9,34,31,11,18,52,29,10,370
"COG1673",0,0,2,6,0,0,0,0,0,0
"COG1674",8816,9753,11377,9499,13279,13670,11609,10449,7197,5932
"COG1675",791,111,250,19,10,81,1,93,0,171
"COG1676",1800,232,668,47,130,223,57,228,0,406
"COG1677",354,306,238,218,233,72,85,176,260,217
"COG1678",2396,1910,1554,1331,1807,559,430,647,352,526
"COG1679",1775,936,1712,589,824,1281,726,912,208,573
"COG1680",18837,16991,16715,11412,16674,16394,14358,21792,22255,11693
"COG1681",40,1,11,0,0,4,0,14,0,2
"COG1682",1121,1065,806,529,515,470,664,1748,567,1022
"COG1683",586,338,425,80,77,205,131,220,956,975
"COG1684",809,691,623,546,522,460,622,1229,1945,1374
"COG1685",1578,178,568,97,197,403,107,284,0,347
"COG1686",3408,5050,5169,5204,6354,6592,5979,3495,2532,3693
"COG1687",59,4,1,6,6,0,5,21,15,18
"COG1688",4,1,1,0,0,0,0,7,1,13
"COG1690",1513,493,1375,326,359,780,539,491,798,531
"COG1691",1661,1443,1046,1111,651,462,970,759,67,347
"COG1692",586,747,849,743,864,3178,2676,940,1504,271
"COG1694",2265,5557,3846,7907,4706,3661,5307,2850,6254,6126
"COG1695",927,247,323,143,135,195,146,379,470,509
"COG1696",2033,799,1450,839,1194,1051,965,2045,1079,1035
"COG1697",2275,395,1261,323,396,926,374,451,0,451
"COG1698",484,76,225,36,25,155,45,97,0,92
"COG1699",270,71,100,38,27,61,55,161,28,9
"COG1700",5,13,6,3,4,0,35,10,89,404
"COG1701",897,233,603,199,267,517,213,225,1,103
"COG1702",4833,10400,7540,15132,10485,11217,11039,4732,17487,10658
"COG1703",6793,2896,3762,2249,2911,3450,2485,3622,7878,1777
"COG1704",103,108,232,76,96,436,335,411,1763,1129
"COG1705",241,317,359,260,649,362,449,773,869,1959
"COG1706",1201,908,955,642,709,547,859,1675,2830,2098
"COG1707",27,0,0,0,0,0,0,10,0,0
"COG1708",38,2,63,12,4,3,6,81,106,218
"COG1709",93,23,54,6,8,26,27,40,0,0
"COG1711",660,153,267,2,0,33,0,56,0,117
"COG1712",1312,508,714,164,151,271,207,492,13,161
"COG1713",220,13,158,6,0,47,5,97,0,3
"COG1714",785,504,452,384,384,438,451,1132,1860,1740
"COG1715",101,79,64,140,93,37,257,168,440,711
"COG1716",981,287,508,361,295,317,567,784,42,901
"COG1717",874,136,478,123,150,357,124,192,0,173
"COG1718",893,286,869,232,268,703,215,269,407,521
"COG1719",2,2,11,12,14,10,0,7,0,0
"COG1720",157,167,152,38,27,95,49,699,280,822
"COG1721",4877,2105,4243,1891,2852,3569,2372,4647,6932,3694
"COG1722",422,410,379,262,336,340,314,650,267,565
"COG1723",11,2,26,12,3,74,18,557,3,73
"COG1724",0,0,0,0,0,0,0,1,7,5
"COG1725",190,1714,803,1790,1056,336,1677,561,1266,206
"COG1726",1103,1705,1737,1786,3037,2295,2190,2361,1184,2343
"COG1727",698,107,348,95,122,292,114,125,0,150
"COG1729",3602,3060,3384,2824,3720,4282,3433,2572,1145,1631
"COG1730",7,10,41,7,2,11,3,2,0,0
"COG1732",283,313,143,65,58,49,183,390,498,508
"COG1733",651,472,620,386,629,574,376,919,1597,2259
"COG1734",2373,2187,2438,2301,2620,2906,2474,2185,2083,1768
"COG1735",1301,343,556,65,57,251,80,642,4,34
"COG1736",2033,326,904,292,348,821,268,362,0,391
"COG1737",783,596,403,463,590,470,379,2709,1548,3383
"COG1738",2168,2684,3099,2338,3861,3598,3164,2144,2172,1261
"COG1739",266,115,207,84,144,182,103,734,1349,996
"COG1740",114,19,35,37,9,13,56,1861,396,801
"COG1741",3742,3140,3809,5074,4212,1460,1757,1226,831,1339
"COG1742",64,25,31,1,5,24,38,976,332,818
"COG1743",27,8,12,15,6,30,175,321,65,288
"COG1744",5210,3500,3999,4737,5817,1531,1563,1416,676,2051
"COG1745",1,0,3,0,0,0,0,0,0,0
"COG1746",2278,330,689,20,31,168,43,339,31,606
"COG1747",92,21,85,2,34,2,13,18,0,1
"COG1748",2050,2309,2649,2424,4485,3186,2935,2758,1930,4431
"COG1749",1211,1572,1344,1232,1209,273,437,558,1370,955
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",2292,973,1433,680,972,2426,979,6670,6044,6571
"COG1754",7759,12708,11355,14184,13544,13451,14645,6115,5797,1476
"COG1755",19,9,13,27,6,26,45,52,6,8
"COG1756",914,127,293,13,5,94,2,69,0,111
"COG1757",3333,1852,1767,855,1954,1750,1260,8457,5965,7117
"COG1758",1649,2310,2375,2123,2373,2305,2392,1232,396,975
"COG1759",3053,413,1038,156,384,286,237,370,0,837
"COG1760",998,436,595,241,359,475,318,1658,1458,1887
"COG1761",4,14,64,14,10,37,14,6,0,4
"COG1762",289,185,182,105,122,379,429,1053,1200,1211
"COG1763",454,435,504,533,500,508,471,305,404,367
"COG1764",266,389,499,207,374,280,248,1090,2266,1664
"COG1765",941,599,608,254,505,504,463,881,2435,1335
"COG1766",432,543,419,391,404,839,1324,2132,4461,3326
"COG1767",97,126,170,216,112,172,137,55,71,339
"COG1768",16,0,3,0,0,0,0,11,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",5495,6183,7471,6025,9657,9974,8707,5949,1588,3385
"COG1772",226,65,142,42,14,90,46,96,0,2
"COG1773",201,1336,502,814,674,271,729,418,341,478
"COG1774",353,85,220,129,292,225,200,268,187,132
"COG1775",2,1,1,5,0,1,2,6,0,0
"COG1776",278,56,19,13,6,3,53,2432,265,2743
"COG1777",258,74,328,114,191,96,55,42,0,0
"COG1778",1528,833,964,1248,1079,962,760,1342,1141,1451
"COG1779",129,50,209,134,165,310,97,63,0,4
"COG1780",7,1,5,1,1,0,8,22,35,57
"COG1781",295,52,156,30,49,279,112,154,0,193
"COG1782",3722,699,1590,403,507,1098,570,775,140,762
"COG1783",59,357,77,145,200,54,35,65,6108,5760
"COG1784",104,25,137,69,66,416,167,191,0,11
"COG1785",1105,1073,779,706,966,981,776,4318,2558,3675
"COG1786",536,287,467,164,291,248,189,313,197,482
"COG1787",112,447,292,1813,766,226,1257,275,1,51
"COG1788",1227,1082,1397,661,844,836,747,1723,1979,2388
"COG1791",69,48,28,35,60,32,9,19,88,104
"COG1792",1195,1600,1492,1552,1610,4859,5033,3230,2253,1987
"COG1793",3818,4694,3790,9856,5309,3933,7431,4561,21175,12098
"COG1794",1204,1647,1798,1465,1781,753,540,495,115,384
"COG1795",94,200,224,362,194,221,217,57,81,13
"COG1796",952,426,1292,730,1024,1396,532,550,3041,396
"COG1797",3164,3359,2218,3120,2027,971,2530,1425,790,1233
"COG1798",1836,305,840,223,293,597,247,344,0,455
"COG1799",172,1243,486,1052,747,195,927,424,0,29
"COG1801",191,150,100,43,125,39,98,849,3502,1565
"COG1802",1904,1264,1018,933,808,696,924,2496,4627,5441
"COG1803",71,181,76,69,59,58,93,514,1040,585
"COG1804",31423,25226,26969,12986,11854,18165,13323,24309,6235,6947
"COG1805",942,1474,1522,1739,2767,2015,2074,1691,1063,1941
"COG1806",1726,2054,2479,1687,2369,3136,2457,1798,943,1514
"COG1807",1181,4178,2435,3199,2446,6257,8849,6066,2188,3784
"COG1808",259,243,303,193,703,499,347,402,762,521
"COG1809",248,438,485,315,342,307,207,205,1194,26
"COG1811",48,244,334,556,672,160,186,10,0,2
"COG1812",2,0,8,0,0,0,1,8,0,13
"COG1813",110,57,266,114,128,474,99,39,251,11
"COG1814",1401,142,388,124,41,252,58,965,613,841
"COG1815",452,378,382,259,274,233,314,718,467,835
"COG1816",4348,1634,2162,1581,2145,2323,1407,5256,2172,3436
"COG1817",1625,243,717,94,108,298,104,291,2,374
"COG1818",828,76,215,9,10,59,1,98,1,179
"COG1819",3378,1558,1615,174,405,622,430,1834,1728,2816
"COG1820",1802,2373,1319,488,868,236,176,605,85,569
"COG1821",78,120,143,186,102,128,101,41,41,9
"COG1823",140,273,101,53,61,96,42,97,31,54
"COG1824",361,113,83,9,0,35,2,485,0,4
"COG1825",3992,3804,4249,3721,4837,5009,4313,3172,1962,1578
"COG1826",378,1216,578,992,593,284,761,609,407,1332
"COG1828",263,530,359,410,410,934,1214,571,1004,484
"COG1829",1395,304,809,188,319,583,168,300,0,223
"COG1830",1317,335,620,201,322,901,778,1529,2017,832
"COG1831",345,107,404,208,288,470,222,116,0,4
"COG1832",2206,1655,2248,1709,2127,2355,2105,1184,840,365
"COG1833",53,25,45,36,16,24,13,98,0,4
"COG1834",4136,4792,5201,4423,6097,6350,5286,2738,4053,2194
"COG1835",1473,1857,2414,2680,2330,2025,2563,4209,5347,4903
"COG1836",765,1400,1017,2051,1077,1033,1606,812,1108,17
"COG1837",204,47,132,51,44,117,72,121,2,25
"COG1838",2085,1181,864,586,388,619,412,2592,1276,2664
"COG1840",5459,7198,7467,7881,9704,8234,9151,4047,3910,2616
"COG1841",1305,491,833,432,575,751,458,586,163,601
"COG1842",839,1296,522,158,119,215,151,2494,488,2102
"COG1843",624,617,495,413,463,372,515,1049,1700,1571
"COG1845",1974,2142,2216,2125,2922,7418,8257,4924,2187,3438
"COG1846",2547,2120,2416,1548,1961,2490,2115,3424,4205,5944
"COG1847",560,525,622,665,824,693,638,467,0,47
"COG1848",4,27,3,3,1,5,8,52,53,35
"COG1849",82,23,115,48,70,98,67,42,0,7
"COG1850",519,1066,679,1730,812,1410,4266,1280,1546,209
"COG1852",90,43,120,2,6,30,8,27,0,7
"COG1853",3326,9427,6488,10307,5865,4065,8954,4567,2083,3581
"COG1854",3,0,2,1,0,0,5,598,56,102
"COG1855",426,325,1059,182,392,695,207,9,1,27
"COG1856",37,91,64,60,0,12,1,24,0,0
"COG1857",0,0,0,0,1,0,1,1,0,0
"COG1858",1884,1267,1931,1235,1335,683,321,871,390,986
"COG1859",280,85,307,132,192,146,61,43,0,26
"COG1861",2022,1250,1800,1469,1166,1838,1713,730,484,821
"COG1862",1058,810,765,693,919,724,718,1074,832,838
"COG1863",647,297,330,186,262,212,277,477,1441,660
"COG1864",217,574,379,168,401,324,245,233,347,666
"COG1865",0,0,0,0,0,0,5,4,1,125
"COG1866",6486,3494,4691,3580,4971,4781,3917,5117,7203,4601
"COG1867",1973,424,1156,393,587,1091,382,394,1,437
"COG1868",1839,1032,872,738,729,599,872,2069,2245,1991
"COG1869",2,7,5,2,7,3,5,10,1,7
"COG1871",95,14,31,2,4,0,28,587,669,1047
"COG1872",390,16,36,11,17,18,47,242,33,157
"COG1873",24,10,34,4,7,18,11,10,0,1
"COG1874",90,304,311,302,594,254,347,408,264,346
"COG1875",1650,1891,945,2492,1264,1000,1792,2982,8493,6307
"COG1876",204,1277,794,4507,1030,152,506,273,100,345
"COG1877",152,383,642,290,271,145,178,121,126,203
"COG1878",542,209,406,130,148,425,541,755,297,712
"COG1879",4643,4514,5059,5122,5072,5416,5220,3101,1336,1504
"COG1881",642,367,407,156,29,157,63,341,424,601
"COG1882",2,5,67,16,1,75,44,49,527,41
"COG1883",1977,791,698,380,448,634,360,1733,780,1635
"COG1884",12324,6293,8918,5876,7281,8473,6297,8527,14491,3464
"COG1885",1,0,1,0,0,0,0,0,0,0
"COG1886",1457,653,449,444,274,325,405,995,1667,914
"COG1887",488,122,191,186,293,246,213,2088,285,1816
"COG1889",1435,225,636,155,219,487,188,277,0,325
"COG1890",432,67,235,71,79,609,221,256,0,287
"COG1891",385,92,269,139,82,153,90,166,26,12
"COG1892",1,0,1,0,0,0,0,0,0,0
"COG1893",4505,3483,4045,2867,2703,3668,2984,5070,1106,3674
"COG1894",12254,8399,9902,8297,10191,11074,7578,6388,3638,1646
"COG1896",933,284,474,220,349,232,349,1388,645,2085
"COG1897",479,721,428,915,540,839,2322,1770,449,770
"COG1898",2617,2231,2301,2139,2202,784,784,908,1174,1007
"COG1899",5706,2821,4560,2519,3577,5020,3497,1726,414,1015
"COG1900",0,5,12,4,0,3,0,0,0,0
"COG1901",210,94,224,124,143,324,132,98,3,14
"COG1902",15483,7575,6818,4693,5348,5741,4908,14497,7592,15040
"COG1903",2282,2590,1424,2121,1171,522,1731,879,146,369
"COG1904",289,298,281,187,371,210,343,1872,2464,1386
"COG1905",3763,2623,2885,2220,2911,3191,2778,2268,1435,543
"COG1906",0,1,6,0,29,22,206,1,24,169
"COG1907",105,108,200,249,129,168,156,49,44,13
"COG1908",382,20,65,1,1,24,0,176,0,2
"COG1909",478,134,432,172,198,377,130,53,0,83
"COG1910",1229,245,455,203,48,146,95,621,218,227
"COG1911",98,31,151,51,68,137,45,58,0,5
"COG1912",639,774,819,844,1448,966,938,691,1239,83
"COG1913",0,1,3,1,6,5,37,0,0,0
"COG1914",1207,2133,2180,2232,3135,1456,3066,3312,8063,2847
"COG1915",1830,160,448,2,0,64,0,188,0,520
"COG1916",1086,301,634,343,367,815,327,553,124,125
"COG1917",1439,1206,946,275,425,140,119,337,523,277
"COG1918",126,78,23,13,16,12,35,104,0,9
"COG1920",1696,638,751,445,461,531,460,678,0,384
"COG1921",4568,2388,2879,1872,1919,2644,1696,2636,375,671
"COG1922",39,152,145,231,257,675,747,706,668,662
"COG1923",178,296,220,91,139,116,167,437,303,694
"COG1924",142,8,18,3,0,3,5,161,1,47
"COG1925",358,313,286,249,360,273,329,483,1071,1681
"COG1926",24,0,4,1,0,1,11,25,46,288
"COG1927",13,0,0,0,0,1,0,1,0,0
"COG1928",180,113,142,99,27,253,141,241,11,62
"COG1929",1483,740,1067,740,1224,1096,857,901,315,814
"COG1930",0,0,0,0,0,0,0,0,0,4
"COG1931",566,97,198,8,20,56,1,81,0,106
"COG1932",6386,3446,3794,3613,4468,4749,3771,4219,3278,2422
"COG1933",2136,1498,3681,1049,1363,2642,1050,649,4862,308
"COG1934",463,322,271,133,182,273,152,664,508,1020
"COG1936",1295,163,590,131,167,382,138,216,1,278
"COG1937",346,345,141,171,69,129,128,356,311,799
"COG1938",1799,476,1301,323,490,1047,425,444,1,389
"COG1939",58,218,85,202,134,146,501,212,0,4
"COG1940",4805,3460,4255,3821,4278,4949,3660,5898,6064,2735
"COG1941",0,0,0,0,2,0,20,1,0,5
"COG1942",88,378,244,138,206,289,264,306,58,191
"COG1943",905,319,205,57,31,94,135,1406,3563,1451
"COG1944",210,71,55,18,15,19,36,167,1345,986
"COG1945",507,135,264,24,31,75,32,98,555,93
"COG1946",1557,1749,1412,1105,1405,1444,1362,3308,2051,3170
"COG1947",3057,4014,3602,4735,3890,3685,3960,3144,2347,1737
"COG1948",1279,288,675,253,553,460,303,173,3645,1241
"COG1949",1253,941,979,800,987,1142,840,1222,346,1043
"COG1950",20,13,17,1,11,6,15,29,0,26
"COG1951",2025,1263,1055,693,434,722,529,2582,1326,2655
"COG1952",394,540,478,365,347,293,348,677,695,1298
"COG1953",2713,2872,3530,2469,3986,4523,3183,1384,691,2034
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",152,126,325,136,342,347,331,89,0,14
"COG1956",214,96,184,132,328,196,220,558,1090,742
"COG1957",2532,1923,1784,1793,2411,707,575,890,163,347
"COG1958",820,139,389,55,58,177,13,84,0,167
"COG1959",772,623,721,540,576,2485,1843,1854,2415,1481
"COG1960",58683,47950,50717,37912,48857,49852,44768,61547,48996,53615
"COG1961",1388,3648,2024,4223,1901,1117,3730,4354,8629,10156
"COG1963",4,798,303,732,512,80,210,55,0,7
"COG1964",1774,909,919,301,244,232,148,343,189,507
"COG1965",220,84,77,65,23,47,56,97,86,259
"COG1966",1932,553,882,167,315,579,308,3078,3084,3680
"COG1967",400,123,481,157,278,551,219,214,0,19
"COG1968",3936,5328,5358,5539,5661,5839,5705,3536,2480,2381
"COG1969",11,0,1,0,1,0,6,579,34,63
"COG1970",49,182,201,293,380,250,280,180,1269,621
"COG1971",45,16,20,1,3,0,11,632,114,320
"COG1972",2244,1725,1995,1691,2958,2595,1915,3184,2747,1591
"COG1974",4107,6044,5770,6979,7169,2229,2461,1542,948,1175
"COG1975",5714,2737,3778,2197,2701,3608,1875,4594,1293,3141
"COG1976",1402,214,662,186,222,460,192,244,1,250
"COG1977",1367,481,868,308,241,492,282,1007,209,629
"COG1978",6,136,97,65,192,91,155,23,385,221
"COG1979",157,34,80,8,4,6,20,1668,72,1351
"COG1980",1431,214,663,7,0,138,0,164,2,410
"COG1981",1132,2547,2264,3330,1166,2292,1239,896,620,1070
"COG1982",170,2643,1113,2910,1477,487,2294,1587,1031,3401
"COG1983",118,35,7,4,9,0,46,296,1270,415
"COG1984",3665,2779,3429,2279,2866,3750,2905,2455,4568,4168
"COG1985",5085,7725,7345,8425,7857,7716,7991,4647,3146,2326
"COG1986",70,49,76,29,119,90,75,612,5,537
"COG1987",172,131,128,127,116,90,140,303,440,538
"COG1988",272,975,805,703,1018,889,757,461,2589,917
"COG1989",2315,1610,1741,1793,1606,2042,2317,2220,683,1577
"COG1990",725,117,414,113,194,257,136,132,6,151
"COG1992",1531,269,714,67,116,175,101,256,0,324
"COG1993",3,2,1,0,1,0,5,4,1,2
"COG1994",1966,2537,1981,3109,1642,1400,2386,1403,1493,210
"COG1995",4872,6685,6282,6524,6877,6263,6281,3901,2644,2459
"COG1997",229,59,183,75,81,202,88,46,0,53
"COG1998",198,45,72,4,21,41,27,47,0,66
"COG1999",3455,2787,3938,2517,3854,4109,3111,2912,5513,2474
"COG2001",2201,2296,2566,2362,3044,3241,2762,1774,1368,1065
"COG2002",23,30,42,93,151,78,100,46,215,286
"COG2003",824,284,217,137,113,80,224,1693,3973,2875
"COG2004",42,25,126,69,56,169,68,22,0,0
"COG2005",126,230,136,53,39,98,74,128,181,623
"COG2006",560,202,318,45,34,189,65,281,0,3
"COG2007",794,120,360,111,112,339,123,128,0,174
"COG2008",3692,2621,3339,2437,3558,3265,2627,2380,2946,1563
"COG2009",1432,1788,1981,1938,2346,2599,2270,1624,493,687
"COG2010",2467,3265,2541,2805,2045,2129,2350,3771,5613,6582
"COG2011",16,10,35,10,1,0,5,55,277,376
"COG2012",587,178,484,217,192,467,222,120,19,131
"COG2013",554,240,747,168,349,594,294,342,155,297
"COG2014",108,146,66,28,6,25,13,53,0,89
"COG2015",2475,2569,1893,2358,2372,2346,2127,2468,1447,1483
"COG2016",743,135,426,113,145,363,144,180,1,157
"COG2017",1373,2794,2468,2817,2505,2110,2394,2892,2058,1887
"COG2018",0,0,17,0,0,0,13,0,1,2
"COG2019",737,98,224,9,5,55,21,91,28,143
"COG2020",1388,1569,1291,2078,1403,1221,1765,1924,2322,1987
"COG2021",5895,7107,6816,5814,7373,8339,6594,4716,3052,3218
