"","X110_MES_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3"
"COG1535",25,3,1,28,5,25,0,2,0,18
"COG1536",2194,1533,1077,1954,1564,724,389,358,406,804
"COG1537",1717,364,274,1285,92,9,457,40,985,2519
"COG1538",9788,11602,11527,11610,11320,12347,11565,12519,10655,9413
"COG1539",2088,2435,2415,1997,925,2625,2576,2789,2302,1699
"COG1540",2353,2188,2181,2145,1009,2782,2301,3036,3131,3150
"COG1541",2600,1370,1528,1993,2595,1338,1251,976,1170,2132
"COG1543",109,810,474,407,45,859,1822,973,795,4
"COG1544",660,1227,976,1009,393,1046,1157,760,505,194
"COG1545",977,1345,428,999,541,471,600,686,1205,1504
"COG1546",3916,4651,4399,3941,1453,1295,1566,1335,1491,1332
"COG1547",78,258,113,147,42,218,563,241,289,281
"COG1548",105,98,123,119,29,212,119,165,206,161
"COG1549",660,158,373,299,141,6,598,72,953,1342
"COG1550",36,0,0,27,1,0,0,0,5,104
"COG1551",289,180,102,369,350,171,119,229,118,243
"COG1552",42,47,10,19,11,25,20,11,99,94
"COG1553",80,65,24,81,100,136,59,74,103,88
"COG1554",232,97,494,220,705,165,281,132,276,345
"COG1555",289,116,197,396,227,417,99,104,179,200
"COG1556",736,112,12,253,20,32,46,8,94,460
"COG1558",342,364,359,536,621,613,271,315,263,266
"COG1559",3389,2216,3576,3214,1529,2684,2636,3173,2518,2628
"COG1560",6487,4943,7005,4774,2302,7264,6085,7076,6037,5033
"COG1561",1985,1402,2266,1577,1085,1700,1326,1698,1448,1561
"COG1562",3242,5666,6217,3717,2584,6141,6650,5790,6273,4441
"COG1563",11,39,59,10,0,107,27,2,12,0
"COG1564",986,477,750,684,185,272,922,352,844,1054
"COG1565",4111,5575,5693,4171,778,5975,6940,5620,5734,3382
"COG1566",460,790,301,807,1935,738,312,464,451,595
"COG1568",16,27,2,25,2,1,6,2,12,128
"COG1569",13,5,4,15,64,20,8,6,2,2
"COG1570",4418,4723,4765,3307,1512,4821,3312,5148,3795,3958
"COG1571",1743,364,287,1131,98,3,382,57,980,2696
"COG1572",260,96,204,185,150,1,223,44,224,402
"COG1573",1759,1850,1711,1583,842,6666,6137,6142,6397,5694
"COG1574",7210,3621,2565,4799,1699,2715,1897,1851,3736,8219
"COG1575",2933,2926,2900,2781,506,1137,3122,1451,2525,2940
"COG1576",1256,1699,1814,1267,518,1516,1650,1330,1403,1226
"COG1577",419,86,98,286,37,79,451,115,1003,2295
"COG1578",22,3,0,13,0,9,1,0,3,17
"COG1579",914,423,482,617,117,277,464,199,658,1021
"COG1580",230,59,25,583,789,133,8,22,29,257
"COG1581",597,148,45,411,8,0,38,1,172,879
"COG1582",2,0,3,3,40,0,0,1,3,7
"COG1583",9,0,0,5,5,0,0,0,0,2
"COG1584",6,2,5,0,8,1,6,0,18,0
"COG1585",109,57,10,89,179,16,16,12,32,140
"COG1586",1654,2593,2616,2865,13249,977,1316,756,899,546
"COG1587",4127,4022,3535,4166,1114,3865,4436,3661,3685,3691
"COG1588",28,21,0,10,0,0,0,0,1,27
"COG1589",1465,2373,1388,1583,724,583,498,408,432,314
"COG1590",49,18,4,17,7,1,7,1,17,10
"COG1591",7,0,4,2,0,0,0,0,1,5
"COG1592",223,413,274,179,76,1318,1006,450,884,631
"COG1593",8324,10461,10856,8252,4207,15892,9936,15290,10657,7881
"COG1594",530,240,264,460,1033,52,99,37,150,230
"COG1595",4383,2855,4357,6749,7507,3170,2747,3511,2918,5321
"COG1596",2731,2099,3893,3081,1972,2728,2598,4982,3045,2618
"COG1597",2913,2999,1634,2758,1903,3352,1804,539,4589,3718
"COG1598",40,9,3,45,12,15,1,10,1,9
"COG1599",2373,593,451,1717,176,13,647,98,1666,3183
"COG1600",4072,4070,3992,4032,1677,3227,3673,2447,3603,4692
"COG1601",624,129,135,376,46,18,174,30,406,891
"COG1602",1378,254,2,1010,3,3,25,0,348,2111
"COG1603",0,2,0,1,0,5,2,1,9,5
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",1837,1554,1744,1889,1410,1610,1154,2023,1486,1591
"COG1606",767,2178,823,1104,72,712,1087,574,842,1471
"COG1607",1121,738,726,1292,2515,517,685,532,942,1512
"COG1608",754,246,191,502,75,6,270,30,707,1506
"COG1609",3843,2403,3873,5701,4780,4843,2234,2004,2229,3117
"COG1610",2451,2127,3010,2344,650,3127,2729,3411,2729,2203
"COG1611",4035,3213,2947,4082,2481,914,952,953,914,1098
"COG1612",5637,6665,6913,5218,2054,6780,7270,7525,6646,5906
"COG1613",10,0,1,11,320,1,2,3,0,18
"COG1615",3873,2077,1920,3095,979,1241,1961,492,3032,5921
"COG1617",1,0,0,3,0,0,0,0,1,6
"COG1618",308,85,199,131,77,4,268,27,371,704
"COG1619",987,2087,1354,1401,532,1104,1643,847,1225,878
"COG1620",422,450,171,407,1429,246,179,342,199,546
"COG1621",562,1155,536,682,305,832,438,645,464,2010
"COG1622",8368,7397,9255,6719,3397,7431,8145,8509,8238,7181
"COG1623",203,327,841,192,200,138,673,266,402,90
"COG1624",1487,1844,1678,1346,396,902,1550,1228,1292,1238
"COG1625",950,2696,1304,1676,82,743,2000,940,974,666
"COG1626",545,133,73,614,386,65,133,77,165,900
"COG1628",537,0,4,428,0,0,1,0,33,422
"COG1629",45685,55187,55089,77807,58717,51439,35152,56468,52954,49580
"COG1630",740,166,0,596,5,3,4,0,267,845
"COG1631",460,84,57,272,19,5,88,14,195,610
"COG1632",791,148,170,502,66,5,278,36,520,1178
"COG1633",96,87,107,44,30,399,138,20,68,43
"COG1634",1048,205,180,796,71,9,247,17,725,1685
"COG1635",767,135,0,543,1,0,3,0,197,936
"COG1636",671,382,772,241,144,519,365,538,366,205
"COG1637",141,80,9,81,5,3,30,6,78,139
"COG1638",5896,6240,7452,6181,4410,9740,7329,10332,7481,5636
"COG1639",378,259,192,1514,4724,225,87,274,165,427
"COG1640",1387,3145,2759,2373,2183,1394,3081,1542,1881,533
"COG1641",1402,2448,1181,1942,341,954,1537,739,1297,2410
"COG1643",1650,2253,2367,3646,4339,3498,1789,1000,2828,1275
"COG1644",431,102,91,307,131,52,95,32,184,490
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",1484,426,433,942,140,37,519,148,1077,2020
"COG1647",447,80,28,205,210,90,71,9,94,356
"COG1648",2689,696,172,1482,1178,193,59,65,166,491
"COG1649",1282,250,625,653,311,512,695,269,1039,1531
"COG1650",1198,271,207,894,91,6,354,35,726,1824
"COG1651",4815,3989,4237,5121,2285,5684,3894,5821,4402,5303
"COG1652",481,603,688,850,2161,955,419,620,473,367
"COG1653",11493,12283,16193,11405,3007,19215,15929,17952,14009,10381
"COG1654",1179,478,181,1346,698,507,170,726,582,1178
"COG1655",4,3,1,0,187,0,0,0,0,2
"COG1656",18,0,11,27,5,0,4,0,7,11
"COG1657",462,314,189,369,40,90,67,124,130,253
"COG1658",159,20,41,95,14,0,48,14,71,198
"COG1659",0,0,0,3,0,0,0,6,1,1
"COG1660",688,962,1051,980,835,1165,861,652,695,501
"COG1661",543,1104,686,826,118,296,1271,450,699,647
"COG1662",29,33,1,13,6,271,6,5,3,14
"COG1663",5121,3693,4630,3745,1428,5933,4772,6019,5153,4188
"COG1664",1266,855,877,908,752,1416,874,718,794,1233
"COG1665",14,1,0,1,0,1,1,0,8,28
"COG1666",1169,2099,2015,1466,684,1963,1737,1926,1349,1124
"COG1668",1166,468,1014,1144,625,443,920,572,960,1282
"COG1669",7,6,7,28,94,26,5,3,1,18
"COG1670",3407,1911,1608,3661,2643,1972,1420,1229,1861,3359
"COG1671",239,404,331,385,362,578,225,260,206,217
"COG1672",31,5,14,78,47,33,34,650,17,24
"COG1673",1,1,0,1,0,0,0,1,1,1
"COG1674",10553,9584,12922,10049,4498,13648,12057,14754,13010,10088
"COG1675",597,120,7,432,1,0,18,0,185,705
"COG1676",1222,226,71,902,32,5,78,16,469,1611
"COG1677",286,304,266,360,436,487,230,307,195,183
"COG1678",2306,1862,1855,1766,2324,2115,1469,1960,1632,2193
"COG1679",1552,918,1110,853,451,326,921,371,1533,2975
"COG1680",17805,16876,18569,16098,9207,13473,13647,19800,17225,21575
"COG1681",3,0,0,32,0,0,0,0,0,20
"COG1682",914,1073,558,1016,423,651,532,573,717,1262
"COG1683",183,341,119,307,990,43,149,62,356,531
"COG1684",668,702,646,827,1059,1227,557,623,515,589
"COG1685",1126,164,143,766,42,2,150,11,616,1336
"COG1686",4760,5032,7016,4742,2032,7660,6071,8487,5770,3496
"COG1687",55,3,6,16,9,29,2,1,2,4
"COG1688",4,0,1,0,3,0,0,0,0,2
"COG1690",1295,489,376,915,642,77,540,105,1211,3125
"COG1691",1060,1457,589,1170,66,196,246,148,255,595
"COG1692",2152,2311,2683,1764,438,3864,3132,3629,3103,1760
"COG1694",3161,5674,5004,4736,20323,3813,5884,3299,2868,2307
"COG1695",591,261,179,580,226,277,163,214,345,897
"COG1696",1659,782,1051,1407,3699,649,773,631,1133,1276
"COG1697",1620,391,341,1113,134,18,509,68,1171,2605
"COG1698",345,74,19,263,16,0,77,9,203,617
"COG1699",228,67,34,131,106,80,49,28,60,254
"COG1700",14,13,4,30,11,29,1,4,11,1
"COG1701",709,222,224,488,80,4,341,26,657,1689
"COG1702",6982,10271,9842,9267,37534,9120,12711,8518,7380,5031
"COG1703",5438,2921,2527,3619,1570,1522,2720,1481,4062,6978
"COG1704",423,332,523,727,768,366,353,220,540,502
"COG1705",432,305,702,730,2471,345,432,436,515,228
"COG1706",882,897,843,1139,1570,1635,705,833,662,808
"COG1707",17,0,0,10,0,0,0,0,0,12
"COG1708",58,8,9,64,509,5,6,34,7,175
"COG1709",44,29,1,34,3,5,12,1,38,147
"COG1711",392,128,0,310,0,2,0,0,193,691
"COG1712",563,513,139,653,15,288,191,203,505,1282
"COG1713",43,11,1,59,2,3,3,0,73,359
"COG1714",800,574,596,716,986,458,321,532,375,631
"COG1715",105,74,77,302,194,52,108,43,40,79
"COG1716",556,302,370,532,560,164,330,96,406,847
"COG1717",662,141,179,448,57,6,215,19,523,959
"COG1718",737,291,282,527,283,23,393,44,875,1652
"COG1719",57,0,10,5,11,0,13,0,67,42
"COG1720",80,153,40,377,571,84,28,25,60,121
"COG1721",4415,2027,2878,3503,2289,1501,2683,1826,3894,7043
"COG1722",432,456,373,390,612,499,268,538,346,267
"COG1723",26,8,9,265,60,18,21,33,38,33
"COG1724",0,0,2,1,3,0,1,3,0,1
"COG1725",413,1726,897,798,120,578,998,702,593,234
"COG1726",1785,1661,3165,1783,1604,2305,2093,3586,2051,1585
"COG1727",512,110,94,305,36,3,182,24,329,756
"COG1729",3963,3091,3358,3001,1109,4447,3891,4451,3975,3200
"COG1730",18,16,7,3,1,2,27,0,33,22
"COG1732",201,341,98,190,170,206,92,116,64,308
"COG1733",751,477,649,741,857,765,598,230,489,919
"COG1734",2504,2209,2714,2463,1146,2897,2622,3419,2539,2177
"COG1735",390,358,60,491,21,231,91,56,218,2301
"COG1736",1544,296,269,1042,130,8,418,61,945,2311
"COG1737",784,654,751,1127,1712,1252,474,610,251,294
"COG1738",2842,2689,3633,2139,1495,1246,1155,1465,1185,856
"COG1739",271,107,133,464,475,38,74,47,181,243
"COG1740",126,16,8,304,145,24,32,49,12,58
"COG1741",3483,3187,4219,4404,2726,5218,5880,4573,4573,3255
"COG1742",98,79,45,169,363,2,4,8,3,46
"COG1743",84,36,41,139,57,15,51,62,34,113
"COG1744",5803,3473,5948,4029,5554,3116,4748,4825,3923,3179
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",1421,390,9,1133,9,9,25,6,500,2300
"COG1747",84,17,192,49,468,13,27,5,83,84
"COG1748",2957,2309,4500,2515,3398,2328,2841,3354,3007,2339
"COG1749",1096,1568,1368,1442,1830,3283,1074,1442,1055,916
"COG1750",5,0,0,0,0,0,0,0,0,0
"COG1752",1770,957,610,2630,4477,1141,818,534,1255,2345
"COG1754",10106,13012,11954,9666,2565,12496,14642,13430,12417,7427
"COG1755",31,31,27,57,3,81,20,106,26,34
"COG1756",342,140,2,355,4,6,15,1,213,718
"COG1757",3355,1862,2064,3512,3427,1518,1277,1555,2122,3100
"COG1758",1782,2255,2115,1850,892,2772,2257,2892,2448,1769
"COG1759",2101,389,432,1608,128,4,454,82,1039,2662
"COG1760",1522,447,595,1061,838,602,412,158,507,941
"COG1761",12,10,6,15,4,5,13,4,33,22
"COG1762",633,524,520,671,596,1226,395,596,352,650
"COG1763",541,454,698,394,35,998,486,723,444,385
"COG1764",369,415,430,687,891,507,280,758,435,426
"COG1765",828,560,582,768,1023,707,473,480,626,931
"COG1766",1235,1460,1496,1670,2115,2524,1152,1454,1000,945
"COG1767",96,111,149,92,155,196,131,238,165,134
"COG1768",3,0,3,12,1,0,1,2,0,15
"COG1769",0,0,0,0,0,10,0,1,0,0
"COG1770",7159,6273,8785,6725,2981,8675,9433,11626,9439,6638
"COG1772",111,51,3,80,21,5,75,10,200,202
"COG1773",238,1306,632,411,255,544,520,661,358,124
"COG1774",330,78,280,340,108,94,283,93,269,364
"COG1775",1788,2,0,1,0,0,3,1,0,18
"COG1776",143,43,8,907,1702,34,6,11,13,97
"COG1777",332,104,196,174,64,0,243,37,451,779
"COG1778",1632,888,969,1288,1404,819,952,754,1136,1438
"COG1779",200,53,144,99,42,5,198,32,285,361
"COG1780",5,3,2,9,2,3,0,6,2,19
"COG1781",755,173,131,577,51,4,160,31,445,1085
"COG1782",2822,709,458,2019,192,134,691,253,1539,4452
"COG1783",38,315,83,247,17356,153,211,22,31,45
"COG1784",397,65,244,218,90,2,335,55,621,1221
"COG1785",974,1061,1231,2351,1431,1746,840,788,708,1215
"COG1786",345,278,386,232,301,162,235,99,315,905
"COG1787",122,460,601,673,60,152,1061,540,199,37
"COG1788",765,1077,873,1149,592,435,246,252,315,389
"COG1791",76,50,122,74,243,167,79,3,196,46
"COG1792",4137,4763,4830,3893,1538,5504,5271,5852,4824,3247
"COG1793",3883,4579,5281,7017,22831,4759,6564,4739,3226,3483
"COG1794",1409,1704,1676,1593,792,2855,1880,2392,1925,1149
"COG1795",130,212,211,126,47,329,194,340,255,167
"COG1796",971,436,1050,793,1430,597,787,422,1136,2038
"COG1797",2677,3435,1907,2557,356,1467,2065,1763,1589,2479
"COG1798",1372,289,222,1030,91,12,371,59,756,2119
"COG1799",250,1180,604,513,48,448,667,386,363,78
"COG1801",174,152,115,464,711,112,20,57,60,310
"COG1802",1769,1203,1289,1574,2482,2501,989,713,698,1231
"COG1803",113,167,108,232,479,366,97,33,155,185
"COG1804",5868,8271,4365,6096,1100,17425,13856,19479,20885,30828
"COG1805",1638,1427,3035,1726,1388,1980,1855,3249,2014,1466
"COG1806",2369,2042,2062,1985,1019,3482,2904,2907,3268,1785
"COG1807",4955,12560,7759,6547,2396,11054,8100,7348,6693,3776
"COG1808",476,224,887,762,468,659,395,466,656,367
"COG1809",197,417,238,275,32,666,295,994,490,318
"COG1811",179,256,534,193,328,83,454,169,414,116
"COG1812",1,0,0,3,0,0,0,0,0,41
"COG1813",165,61,125,84,78,36,146,33,280,357
"COG1814",920,146,57,778,60,62,74,41,273,1629
"COG1815",329,379,345,498,545,693,274,342,269,288
"COG1816",3563,1579,1977,3223,2173,1226,1786,1383,2608,3184
"COG1817",1153,214,66,980,10,13,114,43,556,1395
"COG1818",498,87,4,421,1,0,6,1,139,676
"COG1819",2013,1638,306,2271,589,295,128,146,646,941
"COG1820",1546,2250,1366,1104,612,1271,690,739,965,934
"COG1821",106,120,112,88,28,203,95,115,130,152
"COG1823",67,322,43,55,9,75,47,28,65,63
"COG1824",206,85,3,162,0,3,9,3,76,157
"COG1825",4088,3759,4696,3783,1338,4886,4662,5397,4873,3977
"COG1826",367,1147,578,710,439,693,671,466,382,326
"COG1828",772,1636,1050,882,678,1177,1199,1028,958,669
"COG1829",1016,318,227,742,89,5,315,56,785,2288
"COG1830",3004,1009,1059,2029,403,1166,778,778,1574,3461
"COG1831",431,87,264,192,79,6,387,46,488,669
"COG1832",2065,1688,2047,1747,406,2114,2154,1864,2350,2072
"COG1833",248,15,23,56,3,22,40,58,37,48
"COG1834",5001,4824,5678,4561,12581,4864,5497,4992,6385,4622
"COG1835",1735,1929,2494,3109,1490,2534,2400,2817,2009,1476
"COG1836",938,1470,933,1052,123,541,1422,473,1023,1150
"COG1837",159,39,32,346,71,27,43,10,86,351
"COG1838",1495,1131,614,1514,1065,1583,643,555,772,904
"COG1840",6395,7303,9527,6079,2110,2161,2788,2962,2457,1897
"COG1841",1002,481,555,801,281,403,495,607,797,1419
"COG1842",565,1241,163,1202,847,195,61,25,122,214
"COG1843",553,624,534,770,1084,1100,475,579,419,431
"COG1845",7535,6564,8200,5795,2713,6866,7143,7934,7920,6614
"COG1846",811,694,705,885,887,3069,2194,2628,2187,2036
"COG1847",430,563,673,563,322,136,722,184,598,604
"COG1848",17,22,3,11,8,35,2,8,1,27
"COG1849",94,28,80,61,30,0,95,12,147,224
"COG1850",1651,3048,2017,2602,1162,1361,3099,1180,1759,195
"COG1852",38,39,32,29,5,19,23,7,38,80
"COG1853",1370,3114,1892,1975,611,4798,7176,4472,4738,3115
"COG1854",9,0,9,26,114,2,0,5,2,3
"COG1855",337,342,348,96,98,3,416,43,1041,1359
"COG1856",210,81,3,28,0,6,47,0,76,275
"COG1857",0,0,0,0,0,0,0,0,0,12
"COG1858",2555,1271,1403,1942,1577,895,1569,432,1636,2401
"COG1859",289,83,178,169,204,18,244,46,389,605
"COG1861",2108,1228,1015,1703,1076,1680,1656,1795,1835,1966
"COG1862",1098,808,1034,816,414,1098,679,1178,789,784
"COG1863",372,279,343,421,452,585,219,523,216,327
"COG1864",512,542,387,373,894,265,251,320,324,195
"COG1865",6,0,0,6,10,0,0,1,0,0
"COG1866",6872,3584,5267,5086,3427,3617,4238,4716,4731,7241
"COG1867",1687,441,643,1151,154,435,660,81,1482,2246
"COG1868",1383,1069,881,1456,921,564,255,275,235,366
"COG1869",8,8,9,6,11,2,4,0,1,5
"COG1871",37,14,4,264,390,12,11,12,8,54
"COG1872",264,24,23,185,173,14,18,8,37,95
"COG1873",33,9,6,10,5,1,19,6,34,14
"COG1874",404,278,790,207,482,848,324,434,220,386
"COG1875",1674,1840,1171,2735,15215,1550,2202,470,881,1256
"COG1876",420,1295,1188,1603,970,783,1221,718,620,252
"COG1877",204,374,517,374,542,564,420,1169,445,409
"COG1878",1056,626,527,1178,111,713,402,620,773,1854
"COG1879",3990,4351,5777,3397,1317,7166,4905,6833,4994,4005
"COG1881",513,374,44,421,336,134,101,202,325,924
"COG1882",309,7,10,40,74,2,16,19,72,29
"COG1883",1701,854,323,1171,834,590,393,282,528,1433
"COG1884",10938,6112,6537,7453,2917,5330,6977,4210,9090,13621
"COG1885",0,0,0,1,0,0,0,0,0,3
"COG1886",1083,626,313,832,708,996,441,284,409,1056
"COG1887",719,121,185,393,1204,88,253,118,237,599
"COG1889",978,224,168,840,65,7,293,27,595,1451
"COG1890",1090,203,210,722,80,3,334,47,731,1696
"COG1891",95,86,72,209,21,145,85,81,175,582
"COG1892",0,0,0,0,0,0,0,0,1,22
"COG1893",2977,3545,3048,3333,1875,4507,3318,4011,3241,4361
"COG1894",11175,8456,9827,7324,1589,9456,9675,7532,11097,10351
"COG1896",810,302,438,1064,497,564,372,253,359,778
"COG1897",1373,2021,1466,1824,390,1514,1881,965,1014,885
"COG1898",3015,2092,1969,2600,5696,2433,2460,3073,2652,2424
"COG1899",4868,2882,2963,3823,868,3581,4144,3447,5348,6488
"COG1900",1,10,0,0,0,70,9,0,48,1
"COG1901",256,102,131,99,46,18,180,25,304,229
"COG1902",12770,7549,5740,10031,5892,6332,5091,5962,5892,8867
"COG1903",1840,2659,1016,1871,65,867,1382,643,1024,2070
"COG1904",395,298,574,615,450,597,289,335,229,326
"COG1905",3114,2620,2537,2407,657,3009,2848,2615,3234,2941
"COG1906",69,1,89,41,119,0,166,0,0,0
"COG1907",111,128,127,147,41,240,155,257,192,175
"COG1908",658,35,0,92,0,0,3,0,13,480
"COG1909",414,147,203,223,64,4,283,43,486,602
"COG1910",715,258,53,548,35,159,198,129,179,999
"COG1911",132,30,54,53,29,4,89,26,171,209
"COG1912",907,712,1441,665,325,356,981,732,984,635
"COG1913",5,0,1,6,0,0,0,0,12,5
"COG1914",1725,2121,3052,2550,1710,1328,2424,1267,1948,1506
"COG1915",1194,162,3,896,5,1,5,0,248,1365
"COG1916",1013,312,296,526,394,130,495,74,739,1441
"COG1917",965,1242,477,867,363,644,296,609,601,1440
"COG1918",97,64,19,65,53,23,10,5,16,65
"COG1920",1054,613,444,1036,85,241,341,186,638,1646
"COG1921",2741,2324,1869,1998,643,1148,2002,595,2490,5250
"COG1922",286,456,885,328,604,777,788,655,740,260
"COG1923",158,283,176,273,429,106,38,66,49,68
"COG1924",1497,8,0,79,19,1,3,0,5,165
"COG1925",333,308,429,456,789,354,269,177,276,253
"COG1926",6,0,5,45,7,0,0,2,0,6
"COG1927",2,0,0,5,0,0,0,0,2,72
"COG1928",159,128,43,167,12,55,117,129,154,287
"COG1929",1213,735,1220,766,1044,398,945,573,1014,1316
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1931",388,112,36,273,7,1,16,0,175,572
"COG1932",6364,3443,4897,3949,1468,4274,3821,4888,4683,4693
"COG1933",2053,1463,1212,834,1418,36,1731,192,3510,4828
"COG1934",427,342,311,430,403,543,156,117,292,175
"COG1936",1003,163,149,704,49,4,210,27,481,1359
"COG1937",211,327,113,299,379,484,157,79,140,313
"COG1938",1538,473,494,931,209,6,625,72,1326,3062
"COG1939",148,697,321,315,20,213,410,193,193,17
"COG1940",4750,3548,4328,4139,1463,4252,4382,3083,4622,5054
"COG1941",0,1,0,6,7,8,0,4,0,3
"COG1942",62,385,118,179,238,286,127,249,99,45
"COG1943",519,348,71,2321,711,138,95,48,101,399
"COG1944",85,83,83,333,947,71,55,131,35,107
"COG1945",355,118,5,295,13,11,16,4,180,605
"COG1946",1366,1753,1907,1719,1430,1712,1152,2238,1411,1241
"COG1947",3317,4045,3913,3197,1207,3885,3988,4056,3325,2916
"COG1948",1000,307,520,741,4358,137,324,139,809,995
"COG1949",1340,991,1131,1028,586,843,798,1263,1029,1358
"COG1950",11,5,4,11,1,23,5,2,8,14
"COG1951",1784,1279,725,1485,1090,1914,728,636,854,1121
"COG1952",412,531,507,488,672,791,330,403,405,431
"COG1953",2595,2806,3318,2692,1647,3555,3449,3962,4578,2757
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",371,131,347,112,143,2,420,43,422,187
"COG1956",263,99,302,401,535,156,244,158,192,307
"COG1957",2050,1937,2322,1948,516,1277,1787,1194,1827,2145
"COG1958",539,131,23,411,6,6,40,3,306,734
"COG1959",2731,1863,1743,1911,927,2357,1996,1888,2356,2259
"COG1960",51009,48223,50443,45613,28571,41980,40870,52725,49446,53168
"COG1961",2112,3645,1932,6158,16955,1954,2885,1602,1146,2266
"COG1963",102,852,389,274,36,277,442,261,269,14
"COG1964",1386,865,179,856,1206,375,263,59,604,2286
"COG1965",27,31,9,41,69,154,60,70,55,93
"COG1966",1506,504,402,1425,1406,244,293,152,507,1906
"COG1967",418,118,249,216,94,5,320,49,395,981
"COG1968",4896,5352,5930,4721,1670,6268,6022,6282,5674,4128
"COG1969",24,0,3,25,20,0,0,8,2,3
"COG1970",185,177,351,207,325,248,302,182,225,206
"COG1971",28,12,21,58,215,7,0,6,0,11
"COG1972",2744,1765,3160,2054,1064,1816,1937,2379,2461,2843
"COG1974",4687,5984,6930,5035,2649,6597,6761,7818,6334,4426
"COG1975",4502,2759,2980,3437,1290,2645,2808,1292,3586,5573
"COG1976",979,237,195,709,82,7,268,30,627,1550
"COG1977",958,487,294,895,182,401,278,212,605,1748
"COG1978",70,151,241,118,1222,126,110,242,121,31
"COG1979",79,30,4,551,532,60,11,18,9,55
"COG1980",884,222,0,744,2,4,8,0,334,1414
"COG1981",1340,2586,1279,1957,585,3004,2939,2003,2385,1260
"COG1982",400,2485,1321,1419,1486,972,1725,955,732,108
"COG1983",109,32,10,210,153,42,10,10,6,36
"COG1984",3233,2731,2754,3074,2097,3800,3029,4232,4065,3890
"COG1985",6012,7690,7984,5647,1920,7531,7899,8276,7592,5983
"COG1986",93,47,73,298,232,30,74,37,76,38
"COG1987",170,130,146,225,328,276,126,157,105,142
"COG1988",497,944,933,625,817,1139,785,860,933,533
"COG1989",2202,1596,1864,2310,923,1949,2004,2515,2071,1805
"COG1990",537,123,171,371,61,6,205,30,423,718
"COG1992",1017,265,136,783,48,1,119,27,538,1417
"COG1993",9,0,0,3,2,0,0,0,0,5
"COG1994",2063,2595,1496,2425,466,928,2260,941,1722,2320
"COG1995",5533,6689,7326,4848,1695,8431,6620,8956,6324,4169
"COG1997",211,44,65,103,22,1,141,10,217,458
"COG1998",145,47,18,120,10,3,22,3,69,311
"COG1999",4439,2828,3926,2903,2049,994,1112,1187,1537,1507
"COG2001",2492,2350,3105,2340,869,3108,3029,3579,3002,2135
"COG2002",46,34,122,135,54,25,102,4,54,22
"COG2003",908,259,175,1049,1509,628,187,221,138,488
"COG2004",83,36,54,47,22,2,102,2,181,210
"COG2005",140,221,58,84,255,135,81,118,91,106
"COG2006",354,209,9,209,29,26,60,10,172,766
"COG2007",635,106,105,410,37,9,197,16,401,853
"COG2008",3413,2612,3569,2429,1191,1998,2884,2124,3249,4070
"COG2009",1906,1769,2319,1674,552,2815,2543,2596,2233,1501
"COG2010",2859,3226,3024,3097,3202,2781,2364,3194,2367,2635
"COG2011",17,9,12,47,151,5,4,4,7,18
"COG2012",416,194,202,385,340,152,251,100,338,516
