"","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2"
"COG1580",177,570,30,55,373,104,36,45,47,1843
"COG1581",0,64,480,36,1338,133,77,51,32,9
"COG1582",1,1,2,5,3,0,0,1,2,0
"COG1583",10,42,0,0,19,0,0,4,0,0
"COG1584",1,0,45,14,0,3,12,6,1,0
"COG1585",646,140,142,21,172,6,30,30,8,37
"COG1586",2246,1161,2114,2550,981,24257,2233,2797,3090,2485
"COG1587",2232,1160,3343,3408,4745,976,3369,3618,3633,2321
"COG1588",0,0,99,0,53,71,4,1,0,0
"COG1589",2682,609,1194,1699,1688,384,1601,1473,1308,2789
"COG1590",0,5,93,77,30,30,25,95,35,0
"COG1591",0,0,1,0,2,106,0,0,0,0
"COG1592",130,178,1320,475,850,819,854,699,210,40
"COG1593",8691,3864,9125,8827,6174,2849,10034,10007,9814,32787
"COG1594",1,364,1077,496,950,548,954,394,298,8
"COG1595",4150,4483,1046,1352,1579,2832,3526,3631,3947,7576
"COG1596",1561,300,815,1292,710,975,3679,3691,3424,855
"COG1597",4209,1002,3129,1741,3094,877,2466,4709,2268,3265
"COG1598",141,12,7,6,37,34,3,2,5,28
"COG1599",0,221,2762,654,4373,705,920,1708,958,18
"COG1600",2438,4376,3596,3917,4361,1264,3777,3760,3606,4232
"COG1601",0,62,758,188,1189,303,258,353,246,7
"COG1602",0,150,616,18,2924,27,253,99,13,14
"COG1603",0,0,29,10,0,4,3,8,1,0
"COG1604",0,1,0,4,0,0,0,0,0,0
"COG1605",2176,799,2049,1497,1923,583,1990,1394,1459,3892
"COG1606",5,122,704,1322,908,106,874,870,691,13
"COG1607",1372,3091,1342,871,1109,617,297,367,286,978
"COG1608",0,106,1184,226,1222,118,411,700,344,5
"COG1609",20552,2040,3623,2458,4470,1508,3578,2719,2504,16119
"COG1610",1062,560,2625,2680,2070,915,3034,2696,2893,237
"COG1611",3040,2162,3107,3433,4668,728,3204,3143,2752,7130
"COG1612",3638,1780,6551,6618,4739,2019,6924,6816,7215,2675
"COG1613",30,486,0,1,2,67,0,1,15,185
"COG1615",3883,805,3166,3515,7182,1156,2376,2038,3190,411
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",0,40,530,262,140,82,263,567,326,0
"COG1619",538,120,227,679,271,259,1066,1566,1139,342
"COG1620",315,1371,182,244,628,176,81,214,193,5199
"COG1621",179,203,335,408,501,198,421,516,260,4112
"COG1622",5477,2396,8108,9305,6746,2618,8712,8326,9211,9233
"COG1623",9,205,195,641,8,464,635,482,1133,31
"COG1624",264,147,793,1938,991,318,1423,1584,1426,14
"COG1625",3,24,391,1675,919,192,1264,1573,877,1
"COG1626",422,137,298,102,827,137,210,158,189,76
"COG1628",2,2,22,0,1190,188,2,23,0,3
"COG1629",124805,29712,60607,52762,50738,18042,64619,55039,45572,38588
"COG1630",0,84,468,8,1692,15,75,46,2,4
"COG1631",0,30,347,77,864,35,120,151,95,2
"COG1632",0,75,800,268,1184,331,293,595,432,1
"COG1633",158,6,84,64,91,27,81,50,106,28
"COG1634",0,94,1044,211,1995,83,358,725,339,21
"COG1635",0,75,474,12,1788,18,83,54,9,7
"COG1636",22,37,186,217,216,70,714,351,513,18
"COG1637",793,8,57,47,283,19,97,72,40,6
"COG1638",6762,4794,5628,6267,4323,3417,6352,7100,7121,26116
"COG1639",890,3315,78,446,772,460,107,189,413,4527
"COG1640",431,454,1144,3086,621,1001,2057,2478,2806,340
"COG1641",4,176,1074,2013,2184,182,945,1339,1035,18
"COG1643",9975,3473,6419,3982,1639,1171,2275,1806,1893,13957
"COG1644",1,155,386,148,800,132,159,185,153,2
"COG1645",0,0,1,0,0,0,0,1,0,0
"COG1646",11,185,1396,566,2181,143,660,1160,654,19
"COG1647",289,12,137,163,353,48,64,182,120,48
"COG1648",2131,889,1002,302,3371,151,598,322,254,702
"COG1649",1027,139,763,1311,1123,186,507,1112,755,33
"COG1650",0,49,363,94,766,152,407,758,453,8
"COG1651",7783,1944,4989,3874,6005,1472,4050,4065,4060,9855
"COG1652",1677,18332,458,597,603,398,447,491,493,3564
"COG1653",21025,2663,12560,14013,8744,5325,14159,13652,13683,20092
"COG1654",49,203,248,95,823,125,391,413,249,2988
"COG1655",0,1,0,9,11,0,1,1,4,0
"COG1656",0,2,24,12,36,1,0,7,2,1
"COG1657",48,49,543,333,521,50,178,296,291,0
"COG1658",0,6,56,32,324,15,14,121,55,0
"COG1659",0,2,0,2,0,0,0,2,0,0
"COG1660",721,217,166,242,237,608,935,812,1131,3133
"COG1661",2,73,597,897,293,151,843,1035,646,2
"COG1662",3,9,13,0,12,5,0,9,3,19
"COG1663",956,1272,4637,4171,4867,1529,5297,4976,4960,3252
"COG1664",918,449,620,856,1070,235,962,899,874,239
"COG1665",7,1,13,4,31,0,23,3,0,63
"COG1666",722,433,1375,1701,1095,572,1689,1290,1541,1551
"COG1668",1232,294,973,986,968,235,917,1231,1166,104
"COG1669",10,13,3,5,5,21,0,23,13,7
"COG1670",8399,3427,2496,1819,4089,1412,1980,2182,1714,7405
"COG1671",790,263,290,288,286,108,224,221,210,253
"COG1672",214,51,6,19,27,8,8,22,18,12
"COG1673",0,42,0,0,0,0,0,1,1,0
"COG1674",11687,3637,11861,12327,9134,4249,13281,12647,14244,1643
"COG1675",0,78,420,42,1242,258,96,43,12,8
"COG1676",0,129,917,109,2765,293,237,131,150,20
"COG1677",385,272,138,251,240,112,164,199,182,1225
"COG1678",732,1156,1713,1540,2278,242,635,598,466,685
"COG1679",199,560,2549,1076,1934,276,1163,1510,1193,51
"COG1680",23471,5447,18377,16500,17301,5805,18740,17359,15225,3772
"COG1681",0,2,0,0,7,0,0,1,0,0
"COG1682",2674,277,452,814,1217,196,665,862,683,2559
"COG1683",452,756,505,268,193,200,125,415,209,411
"COG1684",1255,719,345,553,598,205,432,486,516,2878
"COG1685",0,91,919,177,2159,79,282,381,253,12
"COG1686",4587,1979,5555,5674,3504,2164,6213,5215,6384,7751
"COG1687",1,7,75,1,67,3,53,1,2,6
"COG1688",0,0,0,0,8,1,0,5,0,0
"COG1690",481,603,2103,593,1736,694,685,1293,688,107
"COG1691",2,123,748,1060,1889,105,616,642,510,17
"COG1692",747,482,2346,2603,1391,732,2441,2836,3230,106
"COG1694",5452,7785,2972,4371,2198,40032,4708,3331,3500,1817
"COG1695",2131,175,509,366,1253,100,222,254,232,236
"COG1696",1009,1397,1144,1337,2366,148,350,368,502,73
"COG1697",3,132,1851,573,2735,518,700,1182,672,8
"COG1698",0,38,341,52,642,30,116,191,61,1
"COG1699",68,16,37,54,248,16,24,56,57,8
"COG1700",14,5,0,1,121,9,4,1,3,3
"COG1701",0,94,1135,338,1088,145,419,776,462,10
"COG1702",11300,38148,6797,8206,4923,99163,10036,7530,8679,4925
"COG1703",1663,976,5104,2935,6457,907,3225,4587,3842,216
"COG1704",2403,659,342,531,391,167,318,664,412,539
"COG1705",514,2899,433,415,271,5200,663,464,487,3141
"COG1706",2051,981,434,865,884,237,547,670,804,4109
"COG1707",0,0,0,0,21,0,0,0,0,0
"COG1708",1108,192,0,8,40,31,2,109,19,108
"COG1709",0,6,47,20,25,4,9,94,38,0
"COG1711",0,50,336,10,950,10,57,32,1,6
"COG1712",58,133,707,232,1003,87,213,288,167,26
"COG1713",0,33,79,14,74,1,5,30,17,0
"COG1714",2477,743,584,609,954,143,470,486,525,1579
"COG1715",252,97,15,130,131,29,61,73,84,2314
"COG1716",1780,297,204,407,722,191,301,365,400,104
"COG1717",0,70,832,204,1222,261,269,543,293,3
"COG1718",139,412,1361,355,868,173,521,805,421,2575
"COG1719",0,0,5,30,13,4,43,72,4,0
"COG1720",83,351,215,113,151,71,47,64,67,2668
"COG1721",5838,1869,4920,3196,3918,1018,3162,4528,3376,989
"COG1722",514,180,381,391,491,119,454,298,373,105
"COG1723",34,20,144,61,33,23,44,13,20,49
"COG1724",14,1,0,0,0,0,0,0,0,5
"COG1725",1862,51,234,1265,249,94,840,800,624,49
"COG1726",420,941,2520,2816,1178,880,3178,2319,2823,4248
"COG1727",0,53,565,173,860,213,218,304,202,11
"COG1729",979,1318,3331,3520,3560,1129,3405,3665,4321,2242
"COG1730",0,1,99,14,17,6,18,54,21,0
"COG1732",2386,132,82,129,286,73,50,134,62,1292
"COG1733",3436,745,1930,513,790,534,826,772,584,656
"COG1734",1657,998,2667,2598,2135,929,2671,2482,3008,2550
"COG1735",107,133,254,150,454,29,76,173,77,7
"COG1736",0,116,1910,490,2751,574,566,1000,541,8
"COG1737",1285,1177,1098,633,781,380,1048,404,464,8058
"COG1738",2080,1305,3219,3656,2061,1481,3751,3342,3663,2404
"COG1739",453,399,373,163,291,75,164,253,149,1801
"COG1740",598,74,12,46,303,37,19,40,29,62
"COG1741",4837,1829,3539,3987,2913,1416,3680,5138,4690,5410
"COG1742",623,215,224,49,169,54,28,39,43,155
"COG1743",639,62,99,73,230,44,23,77,71,7539
"COG1744",4329,4983,3569,4949,5807,8258,4880,3891,5472,669
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",0,52,320,27,1118,458,183,264,86,11
"COG1747",0,17,30,45,95,0,2,13,51,0
"COG1748",3921,24734,4006,4512,1859,2413,4225,3603,4120,773
"COG1749",1506,1245,643,1171,832,451,973,967,1170,4778
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3192,3305,2108,1522,2485,1071,2074,1266,1256,8117
"COG1754",8092,2356,10612,12411,8591,4274,13337,13165,12481,672
"COG1755",538,3,14,39,34,5,4,32,45,2
"COG1756",0,36,164,11,301,39,80,58,19,7
"COG1757",1766,1375,2472,1936,4078,791,2324,2029,1969,327
"COG1758",836,766,2218,2261,1867,732,2260,2034,2595,764
"COG1759",0,209,1265,326,4455,160,423,555,322,28
"COG1760",2646,647,1006,376,1795,169,666,624,235,2923
"COG1761",0,4,89,27,2,6,15,34,29,0
"COG1762",1345,345,365,433,635,134,498,427,411,1460
"COG1763",70,35,421,422,369,94,419,432,347,1426
"COG1764",2407,675,339,306,405,215,599,527,337,1722
"COG1765",1773,696,904,597,880,261,717,794,624,3165
"COG1766",2753,1366,686,1173,1164,427,825,978,1121,6732
"COG1767",7,191,80,136,89,91,184,116,165,104
"COG1768",0,0,0,4,16,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3943,2484,8451,7691,4873,2889,8467,8877,9896,6750
"COG1772",0,5,73,18,48,19,32,338,152,0
"COG1773",189,218,382,807,153,116,650,432,535,217
"COG1774",105,168,467,254,390,85,352,470,333,33
"COG1775",0,2,0,4,445,0,1,7,5,0
"COG1776",82,566,5,46,501,136,33,28,53,170
"COG1777",0,24,518,200,176,69,214,484,277,0
"COG1778",418,679,1087,1151,1988,4407,1329,1086,972,1551
"COG1779",0,15,339,169,78,108,197,408,286,0
"COG1780",30,9,0,3,2,7,7,17,2,964
"COG1781",0,64,643,154,1439,65,240,428,200,4
"COG1782",152,249,2585,678,5035,1095,958,1646,918,54
"COG1783",3151,62825,51,96,21,6942,64,41,40,604
"COG1784",0,20,399,337,278,69,321,729,521,0
"COG1785",2865,276,1337,1006,1221,441,1150,882,968,386
"COG1786",140,437,594,259,494,70,413,309,179,54
"COG1787",4,60,172,542,60,63,221,559,425,65
"COG1788",2198,610,1133,826,825,379,710,857,855,5494
"COG1791",94,149,84,376,45,47,25,102,142,1320
"COG1792",1788,1211,4179,4430,3527,1587,5181,4684,4828,3023
"COG1793",12367,29269,2833,4541,5543,24489,2811,4485,3397,1801
"COG1794",995,444,1521,1570,1050,766,1536,1794,2205,2169
"COG1795",20,50,125,193,84,68,225,130,266,128
"COG1796",756,1044,2117,1061,619,1009,1058,1200,1128,27
"COG1797",490,520,1840,2326,3682,358,1668,1546,1471,3908
"COG1798",0,166,1327,351,2592,416,458,848,492,19
"COG1799",470,13,136,679,167,69,486,527,414,4
"COG1801",575,491,286,129,244,100,50,162,124,2448
"COG1802",6462,2396,1535,962,2039,845,1175,978,755,10261
"COG1803",204,156,127,143,141,382,82,128,137,1054
"COG1804",10771,4193,20573,15717,19590,4643,15035,18137,13404,8516
"COG1805",1972,847,2121,2583,989,764,2903,2098,2512,3579
"COG1806",1816,1092,2499,2364,2291,857,2459,2702,3102,3053
"COG1807",1998,1581,4116,8679,3508,2078,6457,7371,7678,1336
"COG1808",2240,240,613,1496,411,195,467,561,638,505
"COG1809",240,116,301,299,131,56,330,544,314,0
"COG1811",0,37,79,178,28,295,473,414,862,9
"COG1812",0,2,2,0,0,0,0,4,0,0
"COG1813",0,115,402,175,84,69,460,312,236,0
"COG1814",1512,290,714,96,1748,281,158,346,178,1804
"COG1815",155,122,45,104,107,136,237,247,259,1497
"COG1816",3596,1277,2350,1659,4125,1189,3035,2129,2021,3070
"COG1817",529,228,734,175,2573,48,184,392,196,20
"COG1818",0,58,304,15,1226,23,48,44,14,2
"COG1819",969,592,1854,572,4427,386,1114,1317,531,149
"COG1820",1424,135,931,1415,1801,293,1615,720,737,81
"COG1821",11,53,79,112,88,56,154,75,110,63
"COG1823",2,13,106,111,143,17,65,39,70,2
"COG1824",0,3,92,23,413,7,94,44,19,0
"COG1825",2530,1210,4319,4509,3746,1559,4706,4484,5173,2604
"COG1826",285,330,281,608,426,156,496,551,460,1036
"COG1828",694,757,738,991,550,677,1288,1022,948,117
"COG1829",0,128,1066,348,1723,148,457,669,458,11
"COG1830",394,344,1931,944,5011,277,900,963,1035,67
"COG1831",0,22,679,295,185,138,359,710,505,0
"COG1832",909,424,2437,1925,2080,654,2112,2212,2360,50
"COG1833",29,2,8,6,141,7,20,26,10,0
"COG1834",2461,8742,5729,5533,4314,11103,5791,5919,6589,193
"COG1835",3822,952,1713,2391,1777,1032,2446,2176,2765,1264
"COG1836",176,41,1063,1325,660,219,882,1374,1030,0
"COG1837",120,36,138,60,160,17,46,121,78,2
"COG1838",2519,842,1035,568,2164,369,747,697,403,5572
"COG1840",6297,1891,6767,8559,3667,2754,8316,7886,8988,3479
"COG1841",267,279,1125,668,1477,407,715,786,720,430
"COG1842",2165,529,290,601,810,131,516,310,214,306
"COG1843",749,675,281,460,509,194,360,391,417,2334
"COG1845",3186,2032,7803,8185,5817,2242,7780,7542,8344,4509
"COG1846",7923,2254,2268,2111,2526,934,2087,2317,2184,4351
"COG1847",556,187,431,520,369,339,645,695,825,26
"COG1848",69,11,2,11,2,2,1,34,7,44
"COG1849",0,6,175,100,56,117,102,259,137,0
"COG1850",124,202,1962,2963,1512,772,1641,1938,1585,40
"COG1852",2,10,15,79,32,2,3,34,30,0
"COG1853",1851,1318,4468,6940,3522,1415,6539,6210,4663,2652
"COG1854",13,36,0,4,25,6,4,3,0,1345
"COG1855",0,180,1756,353,77,731,602,814,498,32
"COG1856",0,7,24,0,120,2,19,57,17,0
"COG1857",0,0,1,0,1,0,0,3,0,0
"COG1858",1009,877,1316,1758,2102,498,1417,1565,1760,2139
"COG1859",3,203,521,250,163,155,245,576,314,36
"COG1861",375,7724,1405,1588,2836,1145,1572,1784,1878,225
"COG1862",638,367,889,868,1133,334,1157,731,967,993
"COG1863",951,287,218,252,499,82,202,182,228,2338
"COG1864",251,1392,405,369,714,2724,397,333,211,2992
"COG1865",0,1,0,15,18,1,0,1,2,36
"COG1866",3353,4659,6671,5062,8302,3291,5335,5004,5170,4923
"COG1867",0,161,2046,1339,2664,735,712,1288,903,19
"COG1868",939,600,494,761,1345,277,576,658,762,3701
"COG1869",2,4,1,8,2,24,0,5,5,3
"COG1871",119,216,0,27,177,111,8,13,18,78
"COG1872",260,161,71,32,284,4,6,8,8,18
"COG1873",0,3,18,11,16,7,6,41,28,0
"COG1874",1356,97,719,470,223,166,812,309,434,72
"COG1875",6922,15231,704,2458,1359,12692,808,1239,1820,4648
"COG1876",1315,793,373,1034,261,1096,690,879,618,30
"COG1877",2084,169,893,289,160,468,606,334,191,233
"COG1878",901,178,749,615,1857,127,483,482,489,143
"COG1879",5573,1281,5443,5373,3908,1742,5336,4981,4727,926
"COG1881",885,409,427,103,767,109,185,207,102,1441
"COG1882",117,15,147,59,53,13,52,27,27,12
"COG1883",315,685,1085,531,2159,56,188,175,121,1144
"COG1884",7727,1738,10794,7727,11615,1798,8674,9878,8792,968
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",544,396,257,299,935,126,248,394,357,1406
"COG1887",3271,1603,272,246,780,113,268,235,281,304
"COG1889",0,98,908,283,1915,125,352,593,363,7
"COG1890",0,116,1051,344,1890,390,404,811,461,5
"COG1891",10,74,146,93,115,44,126,125,95,49
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1634,1084,3257,3088,2602,1029,2439,3501,3035,1710
"COG1894",3031,2327,10996,6864,11218,3433,10018,8802,8372,6567
"COG1896",801,1547,531,357,1504,246,344,321,279,197
"COG1897",446,86,932,1662,1451,201,1196,1237,1029,75
"COG1898",3074,3864,2025,2321,3208,8292,2424,2509,2663,2116
"COG1899",279,969,5750,3075,6440,1653,3274,4854,4150,102
"COG1900",0,0,4,2,0,1,4,31,2,0
"COG1901",0,32,446,185,165,58,179,430,279,0
"COG1902",8424,4625,8442,5178,14372,2351,7044,5417,4862,14905
"COG1903",88,54,366,443,952,187,1095,1088,798,48
"COG1904",940,248,184,293,409,134,268,257,258,198
"COG1905",1496,844,2679,2492,3132,893,2783,2723,3067,297
"COG1906",0,30,0,13,1,444,18,1,39,0
"COG1907",19,50,95,127,107,61,180,124,192,87
"COG1908",0,2,53,16,382,4,9,8,7,0
"COG1909",0,90,793,251,600,75,237,507,421,7
"COG1910",103,93,131,65,602,120,108,181,47,2875
"COG1911",0,6,253,67,90,28,99,185,106,0
"COG1912",338,227,841,1042,695,529,1255,1135,1424,51
"COG1913",0,2,8,4,1,0,0,1,0,0
"COG1914",1971,545,2219,2953,1442,827,2182,1791,2192,403
"COG1915",0,98,455,22,2731,23,86,64,12,12
"COG1916",38,71,1253,452,770,470,529,1090,564,3048
"COG1917",264,446,780,467,1206,161,707,560,397,86
"COG1918",4,3,22,20,113,21,8,19,29,0
"COG1920",36,156,731,477,1935,151,419,511,574,25
"COG1921",72,910,1957,2061,2522,783,1851,2468,2209,209
"COG1922",294,77,142,341,58,368,676,639,863,300
"COG1923",802,420,203,166,193,89,204,153,155,952
"COG1924",5,30,3,3,478,0,4,2,3,42
"COG1925",703,1129,235,388,277,314,283,315,495,9068
"COG1926",107,21,2,10,14,3,0,7,6,41
"COG1927",0,1,0,0,0,1,0,0,0,0
"COG1928",1816,15,300,58,215,17,281,101,42,32
"COG1929",1111,1027,924,1107,1360,615,1321,1126,1605,5107
"COG1931",0,46,331,59,822,20,112,121,121,7
"COG1932",1284,429,1552,1373,2129,1593,4996,4440,4535,3764
"COG1933",176,578,5852,1626,896,3747,1999,3797,2424,68
"COG1934",396,319,455,349,625,123,370,239,243,1534
"COG1936",0,88,806,217,1676,96,285,452,284,2
"COG1937",1420,426,197,47,255,83,79,216,59,897
"COG1938",0,81,768,194,783,602,851,1263,843,14
"COG1939",0,2,162,498,105,28,269,279,237,0
"COG1940",12927,1021,4755,4361,5541,1709,3856,4814,4770,497
"COG1941",2,0,1,7,2,0,0,0,7,0
"COG1942",83,225,211,186,63,56,221,273,232,65
"COG1943",1536,623,112,169,525,137,102,216,96,4644
"COG1944",506,996,29,126,118,173,17,84,89,4958
"COG1945",99,77,392,41,627,6,24,44,18,4
"COG1946",4339,1032,1621,1662,1645,205,686,521,503,1074
"COG1947",2792,988,3171,4192,3210,1128,4163,3668,3709,2947
"COG1948",874,3929,1026,667,1878,6010,431,683,891,136
"COG1949",789,422,1519,1076,1443,344,1208,1032,1021,1820
"COG1950",426,3,42,21,7,16,2,17,56,0
"COG1951",2547,847,1185,636,2559,369,895,789,453,5496
"COG1952",1083,619,470,425,459,171,457,384,410,1872
"COG1953",189,1903,4116,3348,2006,1484,3627,3542,5014,11061
"COG1954",617,0,0,0,0,22,0,0,0,0
"COG1955",0,56,247,298,57,170,224,591,358,0
"COG1956",862,255,259,284,279,51,94,109,124,623
"COG1957",1740,478,1885,1845,1922,803,2538,1765,2193,158
"COG1958",0,70,741,101,1183,113,138,82,35,2
"COG1959",1416,2460,2253,1950,2373,602,2015,2059,2247,4208
"COG1960",59247,21315,55276,49704,53445,16740,54551,46991,51174,51570
"COG1961",24072,24965,1145,2964,1481,13840,1562,2005,1824,9535
"COG1963",0,5,224,639,12,69,122,109,101,0
"COG1964",88,789,1041,157,2457,723,245,121,155,25
"COG1965",62,174,107,42,119,34,47,44,34,56
"COG1966",170,169,271,217,661,295,309,647,543,4578
"COG1967",0,32,880,347,194,341,355,820,473,0
"COG1968",2894,1480,4851,5418,3952,1881,5944,5707,6060,3236
"COG1969",12,14,0,11,95,4,4,8,5,0
"COG1970",1641,229,252,258,106,206,320,289,509,1555
"COG1971",87,11,0,3,28,51,11,8,8,188
"COG1972",2767,471,2630,2833,2486,689,3275,2654,2650,3899
"COG1974",2810,5727,5335,6827,3857,2318,6252,6084,7170,4549
"COG1975",2543,1579,3525,2634,4399,1098,3284,3362,2809,3221
"COG1976",0,99,958,238,1849,375,352,661,353,9
"COG1977",42,82,229,125,487,133,319,417,325,2248
"COG1978",502,1318,73,129,3,684,173,88,200,31
"COG1979",378,218,0,30,145,43,18,16,22,263
"COG1980",0,151,725,10,2221,25,119,76,6,9
"COG1981",1008,604,2097,766,1295,756,2401,2479,583,942
"COG1982",235,913,193,1800,275,323,902,1274,928,369
"COG1983",337,41,16,14,117,20,15,16,13,32
"COG1984",2586,2608,3276,2738,3099,1330,3451,3378,3626,9904
"COG1985",3112,1618,6889,7746,5305,862,2527,2527,2583,1304
"COG1986",16,72,120,102,119,30,201,113,130,1
"COG1987",129,230,72,124,168,57,97,92,111,703
"COG1988",1005,569,972,1043,206,246,988,919,922,3219
"COG1989",1136,1005,1612,2157,2019,532,1457,2117,2039,2901
"COG1990",0,58,598,236,875,249,236,359,270,8
"COG1992",0,115,810,135,2030,71,183,300,122,18
"COG1993",26,0,0,1,0,0,1,2,3,3
"COG1994",847,491,1823,2172,1924,660,1730,2426,1729,179
"COG1995",2410,1400,5493,6906,4501,1830,6561,6218,7060,3415
"COG1997",0,29,325,76,309,173,101,216,151,4
"COG1998",0,17,103,40,293,10,32,30,26,2
"COG1999",2416,1217,4545,3644,3666,1229,5216,4424,3896,2288
"COG2001",1224,777,2859,2753,2427,991,3184,2840,3215,276
"COG2002",46,39,10,59,10,86,75,81,122,1045
"COG2003",1856,1390,132,190,986,218,120,259,228,3142
"COG2004",0,9,174,76,26,55,86,183,114,0
"COG2005",106,316,126,102,145,93,67,113,66,245
"COG2006",0,60,123,162,190,5,15,117,59,1
"COG2007",0,47,667,190,1061,258,220,365,208,5
"COG2008",3783,1211,4262,2646,2884,1241,3101,3505,3042,5566
"COG2009",326,190,643,640,461,808,2204,2172,2387,1334
"COG2010",3994,2429,2486,3162,2608,1376,2730,2220,2081,7546
"COG2011",932,167,1,13,16,122,14,6,17,1790
"COG2012",0,114,207,88,242,362,357,325,222,5
"COG2013",183,344,1209,540,482,50,105,274,221,28
"COG2014",7,9,61,51,189,3,19,54,30,0
"COG2015",902,1012,2417,2417,2454,924,3532,1915,2505,420
"COG2016",0,68,800,180,1017,79,251,532,280,4
"COG2017",3125,619,1785,2594,1300,854,2644,2242,1900,255
"COG2018",0,0,0,0,0,0,0,1,0,24
"COG2019",1,65,334,26,1107,12,40,99,24,7
"COG2020",1401,584,818,1343,1582,404,1705,1483,1264,337
"COG2021",3704,2016,7476,6432,5702,2511,7845,6608,7183,5753
"COG2022",1717,1069,2253,3191,2424,1006,2684,2852,3288,2749
"COG2023",0,3,72,0,797,118,3,50,4,5
"COG2025",2466,2065,6338,5890,7528,2069,6377,6052,6915,7358
"COG2026",154,146,4,16,58,32,6,9,13,1401
"COG2027",804,304,499,585,688,495,1777,1978,1539,4459
"COG2029",130,9,0,7,0,44,0,4,5,57
"COG2030",4726,1638,4669,4194,5033,1715,4834,4002,4486,1279
"COG2031",101,621,628,476,284,136,489,386,614,7516
"COG2032",1190,668,441,677,306,744,298,211,406,1687
"COG2035",1432,777,1818,1932,1309,923,2360,2097,2167,1595
"COG2036",2,73,627,166,593,137,104,95,98,4
"COG2037",12,38,112,183,86,66,200,128,199,54
"COG2038",1637,414,1211,2165,2689,299,1163,1511,1228,3363
"COG2039",97,31,197,153,106,23,133,183,196,6
"COG2040",247,540,3478,3231,3655,1090,3628,3383,4027,49
"COG2041",3235,875,4546,3341,3904,1078,3265,2926,3208,1131
"COG2042",0,50,583,185,1393,68,273,441,261,7
"COG2043",1,5,162,62,297,8,55,80,55,0
"COG2044",0,21,3,1,13,3,9,21,9,5
"COG2045",249,109,346,1143,148,86,564,805,804,62
"COG2046",288,337,2490,2935,5815,406,2245,2368,2088,227
"COG2047",1,85,963,277,1529,349,355,660,387,12
"COG2048",0,77,699,341,518,117,326,730,387,0
"COG2049",2218,2177,2255,2011,2417,978,2195,2367,2435,9131
"COG2050",5510,2596,3983,3501,2636,1484,4134,3907,4477,3583
"COG2051",0,7,41,12,136,11,41,44,57,2
"COG2052",0,0,0,4,0,0,0,0,1,0
"COG2053",0,24,250,51,570,122,110,142,111,1
"COG2054",6,8,28,29,23,5,41,32,31,35
"COG2055",603,1335,6428,5931,5221,1634,5546,5600,6329,205
"COG2056",217,596,8,11,29,25,2,6,14,1392
"COG2057",1873,644,977,773,721,295,710,731,757,4250
"COG2058",0,51,429,105,833,160,161,234,134,2
"COG2059",1812,1552,550,618,466,527,969,1764,617,9527
"COG2060",289,414,0,1,5,70,1,11,7,31
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",1035,432,1492,1361,742,412,1406,2539,1189,1551
"COG2063",1216,624,240,437,626,219,334,350,467,2336
"COG2064",2054,134,536,486,295,899,311,1155,615,303
"COG2065",964,526,1103,1444,991,529,1426,1851,1238,188
"COG2066",899,554,130,81,219,94,282,267,102,3080
