"","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1535",58,123,0,2,1,12,37,3,33,0
"COG1536",2906,2906,844,1316,1634,625,898,578,529,364
"COG1537",795,546,866,239,221,34,3106,701,2487,466
"COG1538",9802,10452,11551,11913,11861,18257,7888,12084,14262,10755
"COG1539",1881,1732,2235,2296,2449,1474,1583,2319,1693,2440
"COG1540",2090,1926,2373,1886,2324,1447,2276,2101,2281,2376
"COG1541",3418,6194,947,1086,1435,2335,3311,1902,2678,1148
"COG1543",173,11,2545,2420,1931,26,20,714,501,1558
"COG1544",718,1035,1281,1408,1369,689,435,870,1006,1105
"COG1545",1170,1864,818,552,561,88,1776,1197,1016,728
"COG1546",4272,4007,4568,4905,4193,1524,3418,4268,3449,4490
"COG1547",299,145,749,656,483,13,261,316,241,487
"COG1548",169,146,117,154,219,18,117,219,100,251
"COG1549",119,25,200,92,77,26,595,989,272,610
"COG1550",101,422,2,0,0,0,47,9,38,1
"COG1551",341,336,131,141,159,550,340,150,153,122
"COG1552",40,0,100,16,60,11,33,83,24,16
"COG1553",144,166,28,29,58,583,242,127,72,127
"COG1554",48,132,73,211,427,105,217,432,2100,270
"COG1555",525,1090,217,61,150,510,327,241,284,244
"COG1556",1020,880,51,19,44,33,229,29,126,9
"COG1558",340,256,192,356,404,648,530,445,407,275
"COG1559",3527,3772,2031,2453,2386,1770,3109,3899,2977,2526
"COG1560",6271,6079,4987,5619,5714,2930,5201,5941,4231,5924
"COG1561",758,786,442,487,517,1914,1936,2776,1371,1235
"COG1562",1683,646,6237,6308,6002,1651,1700,7518,2830,7008
"COG1563",0,0,55,12,22,0,0,0,6,40
"COG1564",1133,1246,532,613,406,149,1112,979,518,859
"COG1565",3781,3974,5685,6044,5607,853,2745,3729,3487,6920
"COG1566",657,340,475,354,664,2417,768,576,1853,314
"COG1568",40,96,8,17,0,1,29,15,25,4
"COG1569",7,48,0,10,9,68,52,7,26,8
"COG1570",5247,4999,3907,3534,3497,2190,4541,4459,3349,4003
"COG1571",835,215,714,194,148,46,2855,620,2271,402
"COG1572",268,184,245,11,38,39,261,660,165,149
"COG1573",5378,5694,5481,5762,5291,3624,5140,4084,5745,6157
"COG1574",9251,11534,2641,1986,2645,2588,11109,3076,6702,2340
"COG1575",2469,2791,3274,3143,2517,460,3640,2797,3308,2751
"COG1576",967,586,1883,1794,1588,756,942,2039,1044,1571
"COG1577",743,514,641,257,326,33,2210,656,1955,407
"COG1578",6,28,12,3,4,3,29,16,13,0
"COG1579",1349,2284,370,258,395,78,1387,757,1096,406
"COG1580",111,47,27,12,33,1731,370,144,237,58
"COG1581",266,215,134,9,18,16,1151,102,851,67
"COG1582",6,1,0,3,0,0,3,7,2,0
"COG1583",7,2,0,1,3,6,4,6,2,0
"COG1584",0,1,40,0,0,2,1,76,0,2
"COG1585",221,177,37,6,28,77,243,44,236,21
"COG1586",1333,1553,2822,2675,3712,1952,896,1782,1341,4324
"COG1587",3939,3505,4407,4365,4320,1895,4293,2981,4380,4030
"COG1588",46,30,10,0,0,0,38,0,21,7
"COG1589",1638,949,2302,1774,1713,1453,1322,1285,1410,1562
"COG1590",46,107,50,16,56,2,38,360,10,7
"COG1591",3,54,0,0,0,0,3,0,2,18
"COG1592",995,1286,684,672,643,71,968,356,448,1506
"COG1593",8066,7907,8049,11501,12221,5545,7864,8194,8299,8912
"COG1594",246,241,573,179,351,178,959,660,713,467
"COG1595",5722,4666,2961,2559,3422,11060,4654,5511,10749,3745
"COG1596",3226,3996,3025,3535,2827,4859,2339,4132,2580,2245
"COG1597",3662,3618,1882,1040,1492,2484,3369,2835,2953,1573
"COG1598",97,218,8,9,9,16,79,27,66,5
"COG1599",1185,839,1373,329,416,56,4140,1364,3271,762
"COG1600",4887,5731,4253,3640,3047,2591,5140,4358,3893,3829
"COG1601",290,274,570,115,135,18,971,508,781,204
"COG1602",650,529,466,0,0,26,2881,14,2361,32
"COG1603",3,117,16,3,3,4,0,55,1,2
"COG1604",0,7,0,0,0,0,0,1,1,0
"COG1605",1961,1537,1580,1352,1533,3164,1800,1809,1344,1271
"COG1606",1001,1040,2325,1397,1054,14,310,239,275,329
"COG1607",1077,1114,904,618,937,3686,1331,1588,1732,786
"COG1608",455,104,613,136,129,18,1315,549,892,315
"COG1609",4531,2844,2467,2051,3535,14253,3880,4164,12335,3305
"COG1610",2334,2509,2169,2649,2561,1149,1787,2506,2115,2464
"COG1611",4579,4993,3855,2929,2744,2943,4901,3735,4223,3008
"COG1612",5322,3886,6278,7472,6474,3310,4549,5548,4541,6896
"COG1613",56,2,0,1,11,106,83,6,19,1
"COG1615",2951,3067,2477,969,880,530,7057,2125,5857,3032
"COG1617",3,3,0,0,0,0,0,0,0,0
"COG1618",230,166,283,116,133,15,241,418,83,264
"COG1619",1180,1210,2242,1845,1757,225,889,2012,1703,1998
"COG1620",557,243,202,196,256,2951,570,473,397,294
"COG1621",1179,568,327,606,926,1118,483,294,1175,460
"COG1622",8777,8257,7944,8478,7509,4874,5935,8105,6412,7859
"COG1623",13,30,165,439,170,225,3,227,100,711
"COG1624",483,587,696,740,480,60,1210,2078,1185,1584
"COG1625",1227,1208,3302,2738,2030,33,1106,866,1044,1807
"COG1626",560,344,385,85,126,1769,1150,290,1297,121
"COG1628",152,155,1,0,0,7,1245,0,936,18
"COG1629",46301,35751,49579,46154,46426,155128,41171,52067,65419,38168
"COG1630",319,47,192,0,0,7,1558,11,1356,2
"COG1631",217,114,192,48,36,11,747,113,562,64
"COG1632",402,380,405,124,135,15,1210,463,869,284
"COG1633",119,319,57,183,171,33,117,155,131,143
"COG1634",474,111,459,100,67,7,703,122,535,96
"COG1635",331,82,185,0,0,8,1580,8,1150,0
"COG1636",562,498,401,513,491,60,349,477,172,407
"COG1637",189,285,59,8,77,1,312,104,262,36
"COG1638",1975,1980,1781,2611,2876,4762,5701,5542,5827,6662
"COG1639",789,446,349,319,380,5062,747,997,121,279
"COG1640",1578,1738,3465,3312,2239,2432,634,2502,989,3179
"COG1641",1320,1201,2537,1946,1491,60,2504,1197,2093,1638
"COG1643",1818,1379,6345,1325,3923,9223,1796,7206,2643,2860
"COG1644",189,110,212,77,140,69,707,159,519,210
"COG1645",2,1,0,0,0,2,1,0,0,0
"COG1646",1190,1043,669,306,423,51,2196,986,1637,495
"COG1647",734,1878,121,18,32,35,619,107,210,80
"COG1648",3625,4022,577,217,415,2007,2610,388,1853,318
"COG1649",2294,3152,671,439,339,79,1340,1214,1453,1138
"COG1650",589,418,520,159,163,37,2232,528,1664,378
"COG1651",1410,1260,1227,1325,1472,3907,5418,3500,7153,3884
"COG1652",219,227,156,152,217,2805,475,1008,376,566
"COG1653",10544,8749,9368,17209,14561,4580,10774,9422,13165,16457
"COG1654",814,288,514,335,345,1860,2300,301,2156,226
"COG1655",3,3,0,1,0,0,14,15,2,0
"COG1656",13,140,23,1,30,5,60,1,79,2
"COG1657",897,1136,426,179,386,20,611,624,458,261
"COG1658",70,89,28,19,4,12,271,35,285,65
"COG1659",0,0,0,2,0,0,2,3,8,0
"COG1660",758,1004,540,680,716,1725,800,947,1061,916
"COG1661",670,986,1337,1455,968,67,408,714,517,997
"COG1662",47,263,1,26,45,1,11,16,29,6
"COG1663",5372,5042,3829,4469,4482,2071,4083,4737,3582,4816
"COG1664",1589,1920,625,891,990,329,1258,1058,1158,794
"COG1665",72,151,14,0,1,0,13,1,4,0
"COG1666",1132,1068,1733,1814,1593,1118,1236,1129,1054,2033
"COG1668",1390,1472,752,579,665,1719,900,2570,1091,736
"COG1669",6,65,0,14,51,7,30,14,168,0
"COG1670",3457,4097,1619,1183,1893,4218,4178,2252,4692,1313
"COG1671",282,178,221,246,389,726,257,463,384,210
"COG1672",51,463,15,10,119,438,31,43,352,10
"COG1673",36,0,1,0,0,0,0,2,0,0
"COG1674",11254,11839,9483,11359,11179,5457,8300,11914,10609,11074
"COG1675",268,382,219,0,49,7,1126,132,896,35
"COG1676",486,446,424,57,121,20,2392,303,1993,131
"COG1677",249,170,164,281,347,509,368,342,320,264
"COG1678",2850,3098,1377,1469,1465,1470,2363,2315,1912,1660
"COG1679",1143,719,1287,686,711,151,2117,1660,1162,1075
"COG1680",19610,16523,13781,14886,15617,10171,17852,20216,20125,12662
"COG1681",11,71,1,0,0,0,19,0,31,0
"COG1682",1082,1749,822,538,638,889,1247,1078,1731,624
"COG1683",365,117,162,46,82,645,332,501,153,138
"COG1684",587,408,385,688,699,889,907,830,720,565
"COG1685",390,80,457,62,111,18,2013,412,1620,265
"COG1686",3956,3818,4500,6182,5641,3078,3468,4647,4239,6094
"COG1687",87,52,8,2,1,41,121,6,18,0
"COG1688",1,2,0,0,1,2,1,0,73,0
"COG1690",1165,2372,968,330,337,223,2037,1063,1533,603
"COG1691",934,701,1390,915,691,44,1868,599,1547,803
"COG1692",2262,2766,2057,2897,2653,473,1261,2001,1512,2732
"COG1694",2649,2576,5295,3760,4273,12334,2248,4039,3200,7834
"COG1695",407,271,310,129,267,66,1119,266,2264,296
"COG1696",1379,1226,1241,911,963,366,2507,1710,2624,950
"COG1697",950,957,971,272,375,40,2736,1054,2001,543
"COG1698",158,72,187,31,58,10,688,98,559,62
"COG1699",271,203,29,72,58,16,269,66,154,50
"COG1700",42,8,47,5,3,61,6,5,5,5
"COG1701",464,250,417,170,150,19,1174,557,847,363
"COG1702",5753,5946,7796,9212,9938,24353,4550,7685,5631,17132
"COG1703",5194,5442,2663,1893,2707,353,7477,5176,5422,2351
"COG1704",846,621,375,248,324,498,630,845,1027,421
"COG1705",245,56,417,471,541,1225,86,334,123,425
"COG1706",856,567,499,931,992,1477,1182,1173,998,796
"COG1707",9,16,0,0,0,0,15,0,7,0
"COG1708",56,215,10,16,68,142,122,17,1637,6
"COG1709",86,89,18,22,5,2,73,4,31,5
"COG1711",210,118,146,0,0,1,879,9,718,2
"COG1712",601,544,370,222,292,7,481,81,308,50
"COG1713",69,35,58,6,1,3,101,9,70,1
"COG1714",958,677,337,434,534,1200,830,584,992,292
"COG1715",179,408,176,109,139,410,141,82,189,104
"COG1716",215,257,106,90,122,799,1117,650,922,283
"COG1717",348,264,358,92,130,15,1155,405,878,277
"COG1718",483,369,766,147,258,207,988,816,738,414
"COG1719",94,35,2,0,1,0,29,90,10,22
"COG1720",161,167,206,56,182,911,102,316,31,54
"COG1721",5806,6003,2894,1960,2302,2881,5077,5013,4895,2706
"COG1722",538,541,359,321,425,510,494,383,486,270
"COG1723",25,14,222,18,208,64,13,155,18,19
"COG1724",3,68,0,0,1,0,0,1,26,0
"COG1725",363,252,1990,1542,1177,38,337,570,1045,1129
"COG1726",1506,625,1788,2496,2414,2108,972,3794,1072,1913
"COG1727",248,253,306,69,81,17,800,270,586,191
"COG1729",4748,5246,2874,3589,3689,599,1070,1025,818,1031
"COG1730",33,61,98,0,14,2,20,50,8,17
"COG1732",166,158,33,112,255,253,408,161,1053,71
"COG1733",515,537,560,296,479,1949,657,837,2021,1249
"COG1734",2596,2725,2110,2505,2408,1977,2172,2049,1915,2362
"COG1735",633,668,133,98,148,22,762,92,585,58
"COG1736",726,589,861,204,235,36,2647,875,2018,539
"COG1737",348,292,163,167,341,2935,1151,515,931,573
"COG1738",2356,2756,2726,3501,3103,864,2090,3387,2755,3540
"COG1739",357,110,262,39,342,1120,274,386,369,100
"COG1740",71,143,20,36,62,989,127,184,136,28
"COG1741",2825,3197,3786,5699,5425,3136,3388,4463,4533,4484
"COG1742",119,233,75,8,68,778,204,106,287,15
"COG1743",63,148,45,46,248,752,182,81,1003,42
"COG1744",6023,5369,2763,4199,4010,2154,5412,4043,3330,5147
"COG1745",0,2,0,0,0,0,0,0,0,0
"COG1746",769,774,488,37,19,30,3139,32,2641,65
"COG1747",235,5,99,2,2,5,106,61,55,49
"COG1748",2529,2462,3032,2699,2670,3031,2032,6566,2291,2723
"COG1749",1008,663,735,1498,1522,2078,1334,1932,804,1414
"COG1750",19,468,0,0,0,0,3,0,2,0
"COG1752",2355,2415,1722,726,1378,5915,2801,2807,2431,1193
"COG1754",9892,9516,12660,14770,13516,1813,7677,10933,8701,14111
"COG1755",7,7,2,63,78,1,118,56,76,37
"COG1756",230,54,238,1,19,6,897,91,608,11
"COG1757",3590,4653,1712,1182,1757,9706,3999,3432,2768,1399
"COG1758",1607,1287,2300,2274,2299,1019,1662,1587,1729,2215
"COG1759",835,591,669,143,85,50,4243,945,3825,477
"COG1760",575,376,147,61,139,1464,1238,474,1684,435
"COG1761",14,97,74,17,9,1,9,46,0,17
"COG1762",1002,1287,328,437,512,966,771,541,1229,478
"COG1763",685,679,338,592,593,155,501,528,362,503
"COG1764",326,219,413,385,532,1679,339,300,1429,310
"COG1765",828,559,500,491,499,730,863,934,948,422
"COG1766",1197,803,772,1365,1600,2545,1523,1820,1293,1289
"COG1767",127,123,110,155,211,57,133,179,86,232
"COG1768",0,0,0,0,1,1,27,9,9,0
"COG1769",0,8,0,0,0,0,0,0,0,0
"COG1770",6325,6761,7322,8914,8309,4475,4484,7937,6693,8116
"COG1772",167,106,93,60,18,7,175,30,42,37
"COG1773",196,193,1146,693,619,170,197,481,238,600
"COG1774",534,612,209,265,245,50,329,564,645,167
"COG1775",5817,11852,0,3,2,0,29,43,0,5
"COG1776",266,126,237,12,111,3662,180,199,15,110
"COG1777",224,73,275,137,102,12,285,395,122,271
"COG1778",1652,1788,1005,955,962,1345,1833,1480,1974,1173
"COG1779",87,186,209,91,95,9,144,316,89,165
"COG1780",0,5,2,2,13,12,16,3,185,1
"COG1781",434,362,310,101,78,18,1391,262,1035,171
"COG1782",1372,1199,1154,455,279,75,5040,1045,3772,813
"COG1783",20,47,125,95,356,16753,39,53,40,491
"COG1784",79,587,349,134,198,8,469,599,207,373
"COG1785",815,426,940,838,1186,3346,881,895,2005,775
"COG1786",277,228,365,228,208,108,487,328,376,316
"COG1787",25,22,830,1289,968,8,45,278,319,627
"COG1788",819,1279,738,833,1177,1599,970,1216,1792,748
"COG1791",77,15,164,9,37,143,70,177,41,252
"COG1792",4266,4371,4989,5116,4730,2001,3197,4097,3311,4894
"COG1793",1739,3132,6590,8191,7426,14831,5040,4337,9695,7200
"COG1794",1183,854,1614,1660,1966,1511,931,1203,1289,2211
"COG1795",117,75,151,234,294,26,118,235,74,346
"COG1796",662,716,1193,447,1040,428,974,1558,458,1385
"COG1797",2368,2333,3655,2681,2433,346,3804,1883,3010,1996
"COG1798",620,479,694,215,163,22,2602,683,2079,364
"COG1799",240,231,1177,883,720,11,217,302,359,552
"COG1801",179,604,120,56,215,1268,252,189,720,57
"COG1802",2200,1894,786,866,1604,3036,2638,1278,3302,1482
"COG1803",96,39,330,67,236,747,58,175,132,133
"COG1804",19670,20666,14127,15236,16709,2410,25123,16910,17428,11427
"COG1805",1254,570,1555,2320,2313,1821,888,3434,1284,1767
"COG1806",2435,2225,2300,2472,2500,1621,1623,1789,2031,2479
"COG1807",1715,1524,3631,3247,2847,4975,3142,6489,5161,8761
"COG1808",414,176,958,352,385,262,276,1204,1488,1139
"COG1809",209,147,346,421,854,12,238,528,161,253
"COG1811",89,17,214,336,193,141,58,293,100,453
"COG1812",7,19,0,0,0,5,3,0,41,0
"COG1813",102,176,188,71,118,43,94,325,34,186
"COG1814",756,1213,270,41,326,52,609,54,683,35
"COG1815",324,223,189,293,364,612,459,477,425,332
"COG1816",4704,4699,2213,1177,1658,4410,4296,1612,3816,1973
"COG1817",475,480,402,81,77,30,2286,279,2206,76
"COG1818",170,42,146,2,43,13,1111,7,1052,8
"COG1819",1267,640,1169,397,660,1784,4345,827,4409,384
"COG1820",1614,573,1749,570,652,2149,1619,1013,1076,1018
"COG1821",163,143,97,74,112,12,91,107,86,201
"COG1823",54,11,38,40,43,13,112,110,44,32
"COG1824",345,477,101,6,8,3,382,32,150,9
"COG1825",4155,4070,3403,4398,3996,1745,3775,4203,3241,4231
"COG1826",457,300,895,939,799,1151,322,422,429,629
"COG1828",673,482,1312,1160,1175,2353,635,740,845,1119
"COG1829",445,217,563,228,169,29,1886,565,1462,321
"COG1830",2365,2360,1033,734,600,79,4971,1446,3951,939
"COG1831",253,55,382,201,143,19,335,527,154,354
"COG1832",1803,1868,1793,1766,2041,323,2198,1713,1965,2163
"COG1833",803,841,8,31,46,0,125,16,58,25
"COG1834",4734,5352,4707,5032,4826,4426,3934,5283,3445,6397
"COG1835",1377,1205,2333,2279,2601,3674,1523,2050,2517,2405
"COG1836",1194,2072,1816,1593,1353,56,926,1107,773,1436
"COG1837",116,139,23,8,22,36,225,60,193,44
"COG1838",2275,2733,732,772,911,2272,1856,1071,1279,874
"COG1840",5576,4960,7381,8309,7868,3234,4168,6827,3366,9162
"COG1841",721,685,685,439,495,448,1426,769,1202,533
"COG1842",787,510,1080,76,401,2879,766,563,1141,578
"COG1843",520,358,285,530,659,1340,708,663,514,519
"COG1845",7882,8169,7120,7315,7037,3584,5571,7849,5341,6552
"COG1846",2913,3598,1939,2102,2551,3743,2729,2380,5548,2250
"COG1847",543,751,321,385,243,173,511,360,406,595
"COG1848",39,10,6,7,12,2,41,3,139,6
"COG1849",73,128,111,60,41,5,90,189,37,105
"COG1850",1530,1071,4658,3981,4377,369,1503,2699,1320,2697
"COG1852",125,130,27,0,1,0,41,137,26,35
"COG1853",3608,3487,11786,8989,7579,3088,3433,6233,4330,6589
"COG1854",11,13,4,3,15,118,16,21,4,1
"COG1855",321,576,677,86,67,11,168,714,58,611
"COG1856",493,998,29,21,40,0,131,6,26,26
"COG1857",0,0,0,5,0,0,0,0,0,0
"COG1858",1636,1163,391,299,480,3467,2148,1927,1870,1773
"COG1859",179,167,265,159,130,47,301,389,158,228
"COG1861",1601,2778,1503,1323,1701,838,2532,1489,2629,1425
"COG1862",1237,1119,643,772,779,761,1045,1067,965,777
"COG1863",514,799,206,305,332,342,527,252,564,270
"COG1864",271,424,297,200,368,847,300,494,394,418
"COG1865",6,9,1,2,1,16,3,27,2,0
"COG1866",6128,4544,4004,3892,4128,4270,7490,7061,6889,4266
"COG1867",817,402,1243,240,429,44,2680,1468,2175,1274
"COG1868",483,284,172,302,417,1454,1947,1155,957,823
"COG1869",8,6,1,1,5,9,7,3,27,0
"COG1871",83,79,57,16,28,1105,92,88,29,28
"COG1872",368,260,29,25,50,69,506,97,228,12
"COG1873",28,20,9,16,5,1,23,17,10,7
"COG1874",429,82,247,384,474,80,82,239,1343,177
"COG1875",1797,1778,1260,842,1529,13178,1995,2258,1578,2857
"COG1876",198,61,1228,1555,1357,2033,194,709,801,1120
"COG1877",104,211,933,825,1009,91,234,823,1598,292
"COG1878",949,1371,693,669,820,176,1775,666,1905,546
"COG1879",3392,2398,3622,5972,5396,910,3755,3693,5468,5107
"COG1881",720,1086,235,194,260,216,815,113,778,46
"COG1882",995,1424,125,14,6,7,54,364,163,13
"COG1883",2270,1883,439,351,527,1757,1837,756,637,344
"COG1884",13071,16189,6206,5560,6650,803,13142,12098,10313,6093
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1053,768,243,402,589,731,1452,473,689,336
"COG1887",1273,1328,244,86,456,2041,664,391,1071,238
"COG1889",461,293,500,123,114,28,1947,456,1710,260
"COG1890",159,127,195,51,90,25,1762,688,1500,366
"COG1891",160,131,94,104,125,8,68,41,43,48
"COG1892",8,87,0,0,0,0,0,0,0,0
"COG1893",3011,3763,2627,3486,3819,3141,3219,3306,2438,3365
"COG1894",13514,13670,7167,7796,7088,1618,11173,5429,7607,10651
"COG1896",439,740,491,234,339,1963,1320,776,1464,396
"COG1897",1268,785,1955,2249,1938,907,1467,1207,978,1866
"COG1898",3066,4218,2283,2199,2534,3823,2680,2195,3479,2343
"COG1899",3486,2846,3736,3346,3388,683,6170,2997,5964,3650
"COG1900",3,5,0,0,0,0,0,21,1,0
"COG1901",45,54,54,42,43,12,205,321,100,211
"COG1902",15359,14242,5466,5308,6000,13299,15737,5999,8673,5977
"COG1903",1250,738,2801,1634,1291,42,2803,706,2391,1310
"COG1904",288,172,252,364,368,1402,305,377,1213,330
"COG1905",3607,3796,2163,2575,2349,628,3506,1833,2683,2586
"COG1906",1,13,26,119,13,1108,2,53,42,117
"COG1907",158,170,127,153,222,7,34,72,30,89
"COG1908",1342,2342,6,1,2,0,336,27,84,1
"COG1909",246,74,321,48,49,12,519,417,390,272
"COG1910",771,1226,127,129,187,152,1148,166,449,124
"COG1911",39,98,163,33,42,5,98,156,52,104
"COG1912",701,1103,546,726,569,184,698,1565,720,844
"COG1913",32,167,9,4,4,0,3,3,0,0
"COG1914",914,652,2919,1282,1656,3575,982,3848,3097,2813
"COG1915",616,177,240,0,3,14,2527,11,1995,0
"COG1916",947,769,691,268,243,96,1107,986,376,470
"COG1917",767,1011,825,377,347,232,1215,939,1312,176
"COG1918",156,226,47,14,12,3,172,24,85,65
"COG1920",736,333,365,295,218,34,572,102,483,114
"COG1921",3466,3962,1411,1150,986,163,1199,603,772,498
"COG1922",97,95,202,167,127,560,114,593,497,952
"COG1923",193,195,188,143,184,630,199,241,381,171
"COG1924",4468,8620,0,4,0,0,202,17,84,14
"COG1925",358,394,208,271,283,1136,421,356,402,318
"COG1926",28,134,0,5,3,35,112,5,87,0
"COG1927",7,26,0,0,0,0,8,0,7,0
"COG1928",200,259,258,118,365,6,304,93,646,74
"COG1929",1381,731,685,639,477,1168,1322,1123,702,861
"COG1931",210,34,210,1,0,2,696,80,552,40
"COG1932",6243,5610,3388,3881,3857,1797,6213,4608,4383,3489
"COG1933",1684,2077,2596,906,795,313,1768,2682,731,2040
"COG1934",678,451,330,149,212,875,456,382,318,368
"COG1936",436,226,441,140,102,27,1629,390,1547,244
"COG1937",181,196,57,137,225,289,417,55,1039,126
"COG1938",845,402,1016,271,251,14,745,345,587,254
"COG1939",154,75,658,548,487,9,177,338,158,342
"COG1940",4996,5527,3469,3419,3952,949,2020,1467,2361,1769
"COG1941",1,200,0,2,5,2,2,24,4,0
"COG1942",43,26,255,505,399,166,67,147,57,127
"COG1943",836,2624,236,71,172,1257,822,293,674,84
"COG1944",145,92,62,73,88,1080,241,172,226,13
"COG1945",304,363,142,34,13,10,741,11,626,14
"COG1946",906,613,1216,1448,1665,2742,1706,1451,1773,1132
"COG1947",3718,3587,3981,4249,3882,1643,2993,3602,2643,3721
"COG1948",124,271,178,37,116,1252,1604,1308,1392,666
"COG1949",1250,777,895,891,969,1118,1408,1018,874,902
"COG1950",24,21,152,0,48,1,12,0,51,15
"COG1951",2636,3121,776,861,1075,760,600,375,520,336
"COG1952",478,476,363,373,524,1283,396,552,532,470
"COG1953",2179,796,3578,2399,2961,2980,1753,3021,2149,4791
"COG1954",0,0,0,0,28,0,0,2,0,0
"COG1955",301,32,176,182,107,12,76,882,53,399
"COG1956",121,218,159,194,190,681,189,582,580,261
"COG1957",1940,1435,1455,1462,1284,1596,2333,1843,1848,1983
"COG1958",265,240,524,10,125,10,1022,383,895,42
"COG1959",4161,4623,1714,1727,1857,1233,2200,1771,2087,1871
"COG1960",52151,48394,39093,42953,47440,35152,59764,51543,48236,39128
"COG1961",3234,6944,2289,2375,3951,16217,2347,2636,7360,2775
"COG1963",51,60,1002,554,465,14,28,523,146,576
"COG1964",1504,965,591,126,83,169,2384,360,1793,612
"COG1965",161,78,55,49,101,150,189,128,69,52
"COG1966",2418,2732,692,110,213,4663,1867,768,1737,363
"COG1967",309,91,385,103,69,17,526,444,221,369
"COG1968",4680,4925,5492,6023,5539,2291,3575,5335,4026,5675
"COG1969",61,245,6,1,23,40,14,55,6,4
"COG1970",83,60,291,241,205,286,96,130,813,381
"COG1971",19,19,30,11,22,296,35,53,65,17
"COG1972",2840,2421,1878,2115,2055,1928,2556,3782,2551,1726
"COG1974",4417,4901,5799,7357,6390,3646,3663,5228,3889,6283
"COG1975",5334,4952,2601,1724,2234,822,1718,1030,1255,1230
"COG1976",426,152,529,139,99,19,1799,455,1435,270
"COG1977",956,756,417,251,324,438,1716,441,1215,279
"COG1978",14,12,42,201,217,908,15,128,16,289
"COG1979",39,16,43,2,23,1448,78,112,15,42
"COG1980",418,180,312,0,0,29,2078,5,1556,1
"COG1981",1561,1245,2671,3471,3052,1016,1005,951,1523,2847
"COG1982",324,72,2808,2312,1797,2633,166,856,448,1636
"COG1983",346,409,37,9,23,622,125,54,58,35
"COG1984",2965,2442,3052,2969,3190,2718,3082,2653,3057,3010
"COG1985",5079,4328,7967,8067,7152,2281,5285,7101,5367,8189
"COG1986",90,35,96,74,114,792,61,233,20,75
"COG1987",211,112,68,156,205,407,196,171,160,151
"COG1988",226,314,691,801,860,489,205,1969,647,723
"COG1989",2777,2837,1564,1734,1803,1594,2077,1797,1526,1499
"COG1990",79,53,120,23,24,11,940,442,621,312
"COG1992",762,181,419,74,34,16,2026,387,1718,193
"COG1993",50,17,0,1,0,0,11,3,28,0
"COG1994",2490,2568,3000,2375,1978,258,1862,1849,1789,2330
"COG1995",4737,3514,6692,7418,6815,2537,4133,6215,4450,6511
"COG1997",125,160,147,73,48,12,281,183,223,147
"COG1998",65,102,62,7,26,1,326,83,225,19
"COG1999",4710,3564,3547,3161,3518,2014,3243,5455,2897,3273
"COG2001",2649,2725,2147,2866,2677,1213,2095,2505,1973,2557
