"","X72_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG1439",103,30,511,146,382,1233,188,108,459,493
"COG1441",103,96,351,184,204,519,118,104,109,227
"COG1442",313,366,106,314,68,34,510,627,358,96
"COG1443",344,711,658,306,428,1341,470,696,826,481
"COG1444",240,34,308,3295,941,391,40,168,83,1919
"COG1445",135,51,10,258,161,70,8,53,28,104
"COG1446",1135,1986,2309,2506,3732,3079,1522,2014,1234,2142
"COG1448",787,827,706,1912,518,399,764,947,746,1917
"COG1449",1067,1104,671,339,300,161,2002,1977,732,83
"COG1450",2323,2706,2817,5351,5191,3519,2122,2893,1781,5903
"COG1451",682,686,652,1749,985,1313,544,718,460,1872
"COG1452",2258,2271,1640,1899,1414,4544,6907,6533,5287,5636
"COG1453",4393,2330,4360,299,1193,401,3988,1176,800,276
"COG1454",6534,5923,5276,6830,5792,7412,6415,7095,10189,6647
"COG1455",4,12,1,42,10,40,6,0,0,6
"COG1456",0,1,0,32,868,162,0,0,0,73
"COG1457",237,134,148,856,506,679,7,79,110,1206
"COG1459",3424,3740,3535,5744,5396,4499,3530,2878,3357,6075
"COG1460",22,2,29,20,50,49,12,13,32,32
"COG1461",202,196,599,734,1309,1376,285,502,2361,817
"COG1462",2176,807,520,1355,508,492,571,2243,557,1261
"COG1463",1414,1457,2085,1426,577,555,1229,943,505,1499
"COG1464",75,11,5,289,137,153,9,9,54,153
"COG1465",165,48,826,257,647,2497,340,246,1010,790
"COG1466",5438,5334,5988,3241,4564,4245,5897,5587,4381,3628
"COG1467",277,92,1127,495,970,3345,445,440,1437,1348
"COG1468",12,7,2,68,83,2,0,1,3,4
"COG1469",617,456,454,1643,565,187,131,205,81,395
"COG1470",44,3,31,4,54,60,26,43,163,1
"COG1471",144,51,602,193,614,1613,236,221,790,545
"COG1472",10052,13376,12733,11456,12018,8868,10657,12314,8814,11225
"COG1473",7524,8726,9422,7170,10095,9044,8472,10400,8458,7380
"COG1474",494,173,2226,518,1114,2915,988,798,1945,980
"COG1475",7455,6404,5091,6342,5661,5324,7090,6814,7417,7158
"COG1476",134,383,299,331,243,256,320,571,123,351
"COG1477",1801,2400,2340,4630,3437,2328,1730,2538,1486,3193
"COG1478",636,882,835,889,1718,4233,732,1144,2398,1947
"COG1479",534,376,546,2164,1891,961,327,500,511,1266
"COG1480",3123,3661,5054,769,3548,1671,3570,3307,2192,1182
"COG1481",3,20,3,6,1,40,0,2,6,8
"COG1482",214,328,254,325,449,658,242,273,292,560
"COG1483",130,74,89,241,441,74,23,14,19,378
"COG1484",755,336,577,7564,7471,2064,184,352,1373,6573
"COG1485",3797,3976,2530,2308,1029,930,3902,4034,2514,2098
"COG1486",1258,1476,858,362,1254,893,1353,1128,1227,451
"COG1487",36,46,24,375,158,186,29,15,13,314
"COG1488",997,1651,775,835,1313,632,939,925,1620,851
"COG1489",3105,2898,3086,1866,2152,1620,3101,2408,2420,2082
"COG1490",888,1315,1111,1291,1465,1295,1016,1482,1096,1125
"COG1491",115,45,544,181,521,488,67,53,168,190
"COG1492",2335,2066,3538,984,1705,2299,2251,1127,1200,1464
"COG1493",132,326,192,148,144,64,57,80,25,66
"COG1494",3939,3626,4484,1154,1923,2341,4497,3332,4207,1482
"COG1495",1154,1297,848,1057,800,917,1148,1165,1530,1092
"COG1496",3777,4202,3367,2010,2848,2072,4213,3375,3667,2193
"COG1497",0,0,0,0,10,0,0,0,10,0
"COG1498",227,76,1095,302,834,2650,416,306,1184,972
"COG1499",88,19,273,44,50,385,415,324,224,145
"COG1500",156,67,635,244,623,1906,299,238,747,657
"COG1501",289,335,542,2734,784,644,249,607,219,1930
"COG1502",971,1194,1416,5158,2347,1955,456,1198,460,4734
"COG1503",305,94,1113,353,1103,939,174,157,364,348
"COG1505",593,775,793,1287,843,2321,1948,2622,1568,2946
"COG1506",10151,11377,14862,24093,18337,14313,10485,13154,12176,20332
"COG1507",175,285,58,94,113,228,279,388,269,133
"COG1508",2961,4276,3689,4054,5266,1321,1029,1319,685,1289
"COG1509",470,341,786,2471,2968,4005,232,376,1560,3305
"COG1510",68,63,92,735,182,100,20,122,22,581
"COG1511",9,10,11,13,9,107,8,11,19,18
"COG1512",77,891,362,333,251,306,99,225,67,639
"COG1513",123,625,472,674,367,60,129,116,36,366
"COG1514",176,151,416,1560,1670,1730,151,136,693,1601
"COG1515",98,39,83,109,331,170,38,37,102,137
"COG1516",296,189,128,752,336,447,157,145,72,894
"COG1518",117,59,30,217,276,86,1,29,24,527
"COG1519",6378,6660,5250,4463,5656,5057,7050,7249,5924,4707
"COG1520",5393,5406,5445,5887,10181,6165,5645,6339,5727,5875
"COG1521",1329,1591,1182,876,1011,2414,4311,4264,4005,2730
"COG1522",2072,3060,4085,6545,7209,13368,2304,3180,6368,8484
"COG1523",3861,2943,5964,6431,2834,1973,3400,1898,822,5187
"COG1524",2182,2923,2714,3627,5709,4561,2713,3433,2973,3543
"COG1525",2622,2096,1798,1152,2196,1777,2171,2743,2493,1598
"COG1526",1681,2460,1861,2378,2725,3147,2187,3198,1923,1941
"COG1527",252,69,1014,386,873,2942,402,290,1326,1102
"COG1528",840,322,1777,88,68,89,823,662,547,76
"COG1529",9324,13575,11535,25700,30807,26384,10607,8690,16150,23676
"COG1530",11152,13410,11208,9802,10466,9145,12166,12165,9985,9365
"COG1533",954,1023,879,1411,3474,1861,809,768,560,1634
"COG1534",113,102,107,589,267,276,62,126,84,487
"COG1535",0,0,0,56,130,25,0,2,1,45
"COG1536",1409,1373,1240,2595,2778,2774,1228,1205,1048,2880
"COG1537",271,62,931,401,1028,3137,407,359,1150,1197
"COG1538",11764,10652,11797,17988,9285,7777,11334,11631,10213,16488
"COG1539",2513,2717,2189,1847,1523,1615,2611,2303,2147,1757
"COG1540",2121,2396,1748,2055,1877,2212,2265,2446,3565,2078
"COG1541",1492,1480,1117,2624,4347,3345,1203,1105,635,2432
"COG1543",2106,1483,3096,45,1,17,1783,903,280,18
"COG1544",1284,1158,1592,828,909,140,417,229,71,306
"COG1545",542,833,884,1323,1599,1775,578,712,1517,1430
"COG1546",4380,4248,5377,2946,3721,3342,4750,4499,4273,2898
"COG1547",576,444,975,101,144,274,546,287,270,172
"COG1548",156,160,64,46,202,129,154,113,116,47
"COG1549",334,90,1240,143,198,589,605,459,383,198
"COG1550",0,4,3,75,395,21,0,0,1,20
"COG1551",166,122,105,539,453,361,113,126,120,575
"COG1552",24,2,55,4,8,42,27,37,166,14
"COG1553",121,73,81,643,442,249,63,92,87,470
"COG1554",206,689,81,216,138,222,284,344,110,268
"COG1555",148,528,245,546,840,301,80,153,36,408
"COG1556",29,54,78,583,758,756,35,39,138,374
"COG1558",364,486,207,816,288,162,93,112,24,250
"COG1559",2332,3224,2516,2823,3522,3247,2739,3396,1969,2951
"COG1560",5469,6762,4632,4402,5105,5312,6069,6355,5066,4337
"COG1561",1363,2027,1931,2562,2753,1895,1260,2095,917,2379
"COG1562",5881,6428,6873,1331,1176,1713,6707,5478,5079,1365
"COG1563",8,55,60,0,0,0,20,27,14,0
"COG1564",660,555,781,394,1145,1196,930,1053,920,539
"COG1565",6071,5289,4893,1566,2619,2790,6851,5120,5951,1866
"COG1566",808,732,522,2377,905,774,303,251,291,2088
"COG1568",8,5,15,45,29,25,7,0,179,39
"COG1569",10,6,1,37,11,53,12,5,5,12
"COG1570",3232,4147,4015,4075,5073,4535,3292,4082,3429,4085
"COG1571",218,57,960,379,842,2843,374,299,1049,964
"COG1572",174,36,363,117,305,255,661,169,251,130
"COG1573",5493,5768,4896,4591,5065,5233,6271,5630,7620,4196
"COG1574",1923,3107,3624,7185,11570,11117,1931,4297,3709,7460
"COG1575",2883,2583,3887,950,2615,3651,3090,3395,3107,1847
"COG1576",1604,1700,2331,1223,577,950,1635,1458,656,1080
"COG1577",281,157,899,342,797,2252,450,345,958,878
"COG1578",3,1,2,7,8,28,2,0,0,12
"COG1579",355,537,617,601,1857,1430,449,629,881,731
"COG1580",40,8,38,511,123,380,9,68,67,1314
"COG1581",19,12,71,114,420,1227,42,19,288,400
"COG1582",1,6,0,5,2,5,2,0,3,3
"COG1583",1,5,0,2,2,6,0,1,5,2
"COG1584",0,4,32,0,5,2,1,5,2,0
"COG1585",24,29,57,138,203,257,17,69,51,190
"COG1586",5018,2362,2341,831,1135,889,3992,2593,3606,857
"COG1587",4467,3697,4184,2820,3240,4346,4471,3300,3917,3433
"COG1588",0,3,10,9,35,41,0,4,8,5
"COG1589",1599,2005,2483,1674,1309,1255,1603,1340,866,1566
"COG1590",14,15,47,12,92,35,18,29,37,12
"COG1591",0,1,0,1,79,3,0,6,16,1
"COG1592",606,1558,602,486,1198,995,973,995,788,423
"COG1593",11142,9984,7178,9364,10109,8032,10038,8788,10825,7853
"COG1594",392,74,547,105,373,928,257,878,568,371
"COG1595",3284,4442,3566,12202,6688,4500,2770,4410,2957,10505
"COG1596",2829,2812,4161,4875,5224,2329,2562,2971,2195,4594
"COG1597",1502,4119,2557,3553,3373,1121,626,758,718,1163
"COG1598",1,2,4,20,42,82,1,4,4,82
"COG1599",412,141,1691,557,1387,4179,667,573,1726,1559
"COG1600",3259,4511,4562,5132,5465,5051,3678,3994,3253,4812
"COG1601",112,36,520,159,383,1007,167,154,425,377
"COG1602",0,10,411,352,811,2841,18,83,991,929
"COG1603",1,1,4,0,31,0,1,1,11,0
"COG1604",0,0,0,0,4,1,0,0,0,0
"COG1605",1331,1364,1633,3642,2235,1782,1183,1507,1189,2943
"COG1606",1243,955,2429,625,1228,986,1082,931,1154,540
"COG1607",937,723,1207,2703,1353,1351,690,908,1100,1980
"COG1608",182,54,759,158,389,1242,253,213,851,410
"COG1609",2817,3353,2680,14504,4639,3836,2118,3127,1372,10817
"COG1610",2320,2997,1902,1734,2186,1805,2800,2780,2908,1710
"COG1611",2879,3652,4673,4009,5390,1735,953,874,743,1652
"COG1612",6709,6444,6619,3940,3927,4692,7156,6739,6927,4021
"COG1613",40,1,4,35,22,72,0,4,19,92
"COG1615",960,4158,2048,1864,3255,7193,1949,2866,5521,3159
"COG1617",0,0,0,0,4,0,0,0,21,5
"COG1618",166,39,576,85,210,257,299,206,139,98
"COG1619",1812,2203,3076,523,786,841,1692,1109,618,888
"COG1620",436,291,210,2527,711,588,176,144,339,1781
"COG1621",604,342,365,2496,1052,485,437,409,1301,1867
"COG1622",7709,7848,8323,5622,6990,5916,8255,8584,8914,5738
"COG1623",372,465,104,6,34,10,666,974,568,3
"COG1624",1580,1733,2825,586,1732,1291,1649,1257,735,778
"COG1625",2220,1286,3525,433,1276,1147,2019,1304,668,592
"COG1626",77,124,334,1839,995,1182,123,144,117,1221
"COG1628",0,4,2,107,352,1201,0,8,18,420
"COG1629",42234,47205,53560,163865,59763,41406,35329,50854,38425,124764
"COG1630",0,13,129,183,382,1567,4,2,588,582
"COG1631",19,7,58,18,84,737,82,56,186,239
"COG1632",158,31,518,168,472,1219,246,248,552,435
"COG1633",32,217,129,69,90,113,125,55,43,51
"COG1634",163,52,656,285,562,2001,255,171,628,799
"COG1635",0,3,98,126,417,1633,7,1,587,498
"COG1636",452,498,451,99,293,321,366,499,265,202
"COG1637",12,64,82,101,209,99,10,27,30,53
"COG1638",8333,7453,4679,6671,7412,5634,7296,6276,8093,5653
"COG1639",539,350,339,4695,1611,751,63,440,189,4079
"COG1640",2792,2614,4015,2410,1796,684,3135,2301,1241,1808
"COG1641",1654,1451,2849,858,1713,2431,1565,1028,1742,1137
"COG1643",2070,4103,4249,8875,2574,1759,1819,2786,748,7837
"COG1644",172,27,224,93,210,737,99,225,214,257
"COG1645",0,0,0,0,4,2,0,0,3,0
"COG1646",362,210,1012,380,1293,2084,469,500,1026,740
"COG1647",16,16,50,67,235,594,64,119,167,409
"COG1648",306,253,426,2409,2603,2562,176,254,982,2592
"COG1649",566,1298,1100,552,2945,1381,668,615,806,898
"COG1650",187,73,763,319,803,2259,349,249,891,758
"COG1651",3639,4459,2841,5325,4073,5438,4024,3552,5389,5753
"COG1652",647,818,487,2345,1020,482,429,608,311,2233
"COG1653",13050,16430,8050,6499,9973,10564,15961,12773,15541,7203
"COG1654",375,279,451,1768,1113,2207,169,309,953,2108
"COG1655",0,18,0,2,33,17,1,2,0,6
"COG1656",0,7,11,16,62,48,2,8,3,57
"COG1657",196,288,295,578,1509,612,198,91,186,591
"COG1658",15,12,77,31,105,254,36,31,25,106
"COG1659",0,5,0,1,0,0,0,0,0,0
"COG1660",790,1267,523,1827,979,784,848,1216,718,1569
"COG1661",1240,695,1846,158,780,428,1241,601,426,198
"COG1662",15,20,0,5,61,11,6,0,9,0
"COG1663",4126,5195,3514,3112,4220,4146,4773,4985,4131,3442
"COG1664",871,999,603,810,1566,1339,870,900,867,1073
"COG1665",0,0,11,9,131,12,1,3,26,7
"COG1666",537,719,548,441,423,1185,1690,1742,1150,1360
"COG1668",674,736,1130,1906,1647,919,903,999,530,1431
"COG1669",11,21,0,29,22,34,0,1,1,22
"COG1670",1606,2323,1970,6120,4005,1378,482,606,829,2103
"COG1671",325,399,216,874,326,279,250,317,139,698
"COG1672",46,25,22,130,183,33,33,25,25,51
"COG1673",0,0,1,0,1,0,0,0,2,0
"COG1674",10053,12230,8611,8125,9998,8544,12087,13060,13360,9100
"COG1675",5,22,113,116,436,1155,11,20,304,348
"COG1676",29,50,411,263,839,2348,66,155,876,830
"COG1677",291,361,199,526,283,349,235,232,71,661
"COG1678",1675,1804,1652,1913,3022,2344,1433,2154,1395,2017
"COG1679",654,634,1763,560,821,2166,928,949,1644,772
"COG1680",13726,15021,16697,18579,19151,17945,13714,17871,15940,18223
"COG1681",0,0,3,37,47,11,0,0,23,57
"COG1682",677,598,829,1503,1287,385,153,242,187,512
"COG1683",193,63,291,616,361,334,148,133,298,824
"COG1684",695,901,419,1241,550,855,534,586,186,1500
"COG1685",143,39,508,243,541,1931,141,190,709,705
"COG1686",5462,5784,3525,3701,3279,3439,6062,6081,5193,3419
"COG1687",17,8,1,59,43,87,2,5,3,16
"COG1688",0,0,0,16,0,1,0,0,1,4
"COG1690",394,170,1170,505,1835,2065,501,422,1513,867
"COG1691",749,820,1587,582,1087,1974,735,564,1216,818
"COG1692",2624,2813,1495,891,1939,1214,3207,2402,3613,891
"COG1694",2282,1639,1815,853,933,2222,5886,6786,2778,2497
"COG1695",144,625,304,391,490,391,57,56,184,245
"COG1696",830,1187,1170,1050,1586,2495,841,1186,1076,1982
"COG1697",281,127,1167,422,1291,2731,506,459,1034,1203
"COG1698",30,12,265,78,199,666,73,65,273,255
"COG1699",50,51,63,114,142,306,42,34,33,297
"COG1700",2,1,18,1416,40,1,0,34,14,131
"COG1701",192,60,685,189,369,1192,311,250,560,398
"COG1702",15145,9582,7219,3453,5165,4635,12615,13321,8115,3743
"COG1703",2136,2329,4017,2967,4670,2404,954,1014,1122,1428
"COG1704",425,446,466,850,754,599,374,546,328,759
"COG1705",707,791,608,1376,329,102,172,324,50,397
"COG1706",273,311,202,578,221,1221,754,794,240,2099
"COG1707",0,0,1,13,27,26,0,0,0,13
"COG1708",19,10,39,303,113,129,11,6,124,403
"COG1709",25,4,46,39,112,83,16,8,67,48
"COG1711",0,11,98,78,246,854,2,0,463,300
"COG1712",219,347,344,532,667,1356,155,151,922,752
"COG1713",8,8,53,153,91,109,2,13,289,133
"COG1714",184,168,128,434,301,850,324,529,368,1317
"COG1715",205,88,208,164,201,130,99,76,58,475
"COG1716",253,351,298,976,798,1112,335,560,266,1269
"COG1717",139,45,533,174,398,1120,194,198,427,401
"COG1718",284,79,909,332,488,957,391,291,748,556
"COG1719",8,0,7,5,68,29,17,6,7,5
"COG1720",158,62,152,1011,360,35,12,23,27,394
"COG1721",2368,2791,4387,5248,6757,5115,2735,3149,2731,5373
"COG1722",297,378,395,683,468,473,252,354,254,610
"COG1723",50,7,86,73,46,9,12,26,4,517
"COG1724",1,0,0,6,9,0,0,0,1,1
"COG1725",1122,1016,2147,163,202,299,1013,801,260,152
"COG1726",2116,2544,2518,1980,1139,919,2054,2897,1560,2022
"COG1727",106,41,335,118,304,783,169,128,344,278
"COG1729",3474,3574,2314,2442,4281,3079,3935,3268,4164,2693
"COG1730",3,13,47,5,37,17,13,10,46,2
"COG1732",298,101,62,476,458,397,95,92,95,388
"COG1733",410,544,683,3569,615,662,516,1080,412,2130
"COG1734",2376,2584,1795,2468,2741,2234,2734,2709,2677,2332
"COG1735",103,52,111,835,799,274,38,54,429,217
"COG1736",240,72,1091,331,932,905,119,126,267,278
"COG1737",783,1077,484,2595,1105,1157,460,799,231,2294
"COG1738",3024,4123,2593,1084,2463,1991,3461,4130,3491,1612
"COG1739",172,120,302,1112,542,275,83,185,146,869
"COG1740",80,29,55,1705,452,129,28,77,47,937
"COG1741",5124,4944,3805,4346,2696,3470,5710,3520,4485,4123
"COG1742",80,17,67,794,334,224,14,45,51,558
"COG1743",124,41,77,201,346,59,11,16,21,410
"COG1744",4421,4300,2611,2632,3739,5344,4634,5992,5172,4047
"COG1745",0,0,0,0,2,0,0,0,16,0
"COG1746",63,25,337,342,1062,3193,38,45,1178,1127
"COG1747",18,101,107,48,108,120,32,55,2,50
"COG1748",2560,2637,3782,2596,1909,2027,2738,4202,1736,2595
"COG1749",1494,1836,806,2338,973,1350,1131,1282,338,2291
"COG1750",0,0,0,0,191,4,0,0,0,2
"COG1752",1624,944,1571,6550,3449,2816,825,2250,1345,5863
"COG1754",14015,14130,13423,3541,6615,7657,14594,12610,12594,4476
"COG1755",49,26,11,42,36,105,20,5,12,78
"COG1756",11,18,135,150,205,860,11,9,469,371
"COG1757",1862,2221,2279,9226,5483,4067,1298,2579,1564,7138
"COG1758",2439,2137,1896,1059,1209,1615,2170,2336,2756,1226
"COG1759",180,32,538,426,1319,4174,448,206,1519,1457
"COG1760",476,563,477,1889,977,1286,394,584,471,1820
"COG1761",30,3,48,1,43,6,12,14,19,6
"COG1762",445,638,343,1149,985,889,376,467,269,964
"COG1763",511,706,324,379,822,510,492,421,258,317
"COG1764",136,100,147,567,140,320,259,372,524,1328
"COG1765",488,673,791,1085,621,835,501,577,348,1236
"COG1766",1444,1869,781,3025,1042,1575,1190,1267,384,2900
"COG1767",146,188,70,47,161,109,114,97,155,71
"COG1768",3,0,1,10,3,19,1,0,0,8
"COG1769",0,0,0,1,5,0,0,0,0,0
"COG1770",8585,8328,6340,5061,4654,4432,9480,8911,8965,5885
"COG1772",83,14,167,68,140,168,80,47,108,76
"COG1773",621,687,1286,365,250,210,544,577,184,204
"COG1774",175,447,317,303,691,322,317,416,104,483
"COG1775",1,3,0,0,8957,12,1,0,1,0
"COG1776",134,71,161,3256,462,162,8,128,56,2188
"COG1777",166,18,491,93,133,301,236,254,148,121
"COG1778",944,1264,1203,1305,1977,1809,947,1212,1280,1421
"COG1779",87,24,384,47,87,156,199,152,85,55
"COG1780",8,9,2,7,6,13,2,1,3,21
"COG1781",101,37,438,175,561,1339,166,139,504,442
"COG1782",414,199,1533,677,1835,5254,685,605,1904,1790
"COG1783",858,331,101,163,19,22,220,436,307,126
"COG1784",180,51,647,119,224,474,361,233,179,150
"COG1785",842,1177,1006,3792,881,842,873,1197,615,4107
"COG1786",167,333,276,229,234,531,233,317,397,237
"COG1787",386,76,438,8,20,61,1017,84,151,167
"COG1788",859,1222,861,2274,1208,967,720,950,1053,1821
"COG1791",72,511,210,163,94,55,74,128,16,160
"COG1792",4618,5390,4548,2662,3717,3354,5148,4742,4140,3060
"COG1793",8641,5028,7235,5193,2765,4872,6655,4368,3284,4757
"COG1794",2012,1908,1208,1543,810,976,1958,1879,2002,1401
"COG1795",218,223,90,74,134,126,182,143,249,65
"COG1796",1378,328,1477,606,703,971,776,1900,793,600
"COG1797",2302,1974,3971,1092,2335,3753,2126,1223,1696,1566
"COG1798",224,63,841,259,866,2538,362,294,855,919
"COG1799",703,599,1521,77,129,225,635,437,194,123
"COG1801",74,30,42,337,85,261,44,109,69,1025
"COG1802",426,741,279,1238,698,2585,973,1155,509,3538
"COG1803",116,260,328,677,175,41,99,200,41,482
"COG1804",13832,15273,14499,24009,25823,25068,13908,12603,24195,21461
"COG1805",1861,2151,2235,1896,935,831,1906,2608,1557,1766
"COG1806",2472,2313,1519,1922,1405,1502,2780,2271,2771,1974
"COG1807",8275,9651,11124,6198,4265,3127,7902,6741,4752,4860
"COG1808",245,1724,1095,418,214,254,442,768,210,444
"COG1809",316,407,406,137,197,263,258,345,407,134
"COG1811",322,445,165,57,50,59,517,661,455,49
"COG1812",0,1,0,0,16,5,0,0,16,1
"COG1813",190,36,286,46,139,114,137,329,207,36
"COG1814",116,70,305,940,1000,1882,63,143,528,912
"COG1815",387,445,249,764,296,513,267,312,102,853
"COG1816",1444,1647,1856,5627,4210,4356,1782,3179,2376,4917
"COG1817",131,101,318,221,896,2271,111,50,1080,827
"COG1818",2,9,59,82,338,1100,3,8,263,410
"COG1819",263,1278,990,2073,1498,1437,119,189,711,933
"COG1820",527,1443,1582,2953,933,1593,692,1862,497,1649
"COG1821",96,113,58,38,185,101,109,65,79,57
"COG1823",43,62,73,48,43,121,51,86,37,63
"COG1824",3,17,107,150,291,452,13,106,94,292
"COG1825",3908,4546,3131,2700,3524,3756,4578,4606,5743,2926
"COG1826",756,641,1156,1001,458,336,719,465,257,803
"COG1828",1193,991,1294,387,445,641,1154,1344,1075,460
"COG1829",172,51,733,291,521,1924,324,270,939,688
"COG1830",607,851,1186,1082,3173,4993,737,759,2035,2167
"COG1831",208,57,721,127,116,335,366,311,200,109
"COG1832",1980,2224,1620,934,1544,2206,2111,2030,2542,1152
"COG1833",32,42,12,37,1143,116,25,26,6,43
"COG1834",6762,4575,4166,1748,4328,3882,5608,8130,6317,2235
"COG1835",2303,1873,1808,6020,1418,1465,2403,3486,2036,5110
"COG1836",1495,977,2557,321,1341,990,1463,801,681,458
"COG1837",44,60,103,122,303,237,38,49,289,168
"COG1838",786,1353,689,3052,2418,1790,679,529,310,2878
"COG1840",8007,7050,7068,3868,4237,4285,8454,8499,8999,3695
"COG1841",439,409,740,677,794,525,159,187,320,280
"COG1842",285,829,1018,3045,846,777,204,670,184,2568
"COG1843",594,724,332,1378,496,687,464,492,152,1436
"COG1845",6682,7182,7221,4932,6461,5525,7227,7522,7884,4885
"COG1846",2326,2764,1631,4809,3459,2780,2107,2138,2307,4280
"COG1847",430,595,262,258,471,504,693,973,1279,382
"COG1848",2,20,6,7,71,42,2,1,2,9
"COG1849",62,13,176,25,96,100,84,70,47,32
"COG1850",3920,1457,4347,513,797,1545,3031,1621,798,647
"COG1852",12,69,48,64,201,50,26,14,4,27
"COG1853",7928,7139,12391,4239,3591,3424,7050,6026,2975,3881
"COG1854",51,7,2,42,68,19,0,7,3,135
"COG1855",126,73,865,80,237,166,395,360,1246,37
"COG1856",51,27,53,4,687,81,47,3,36,15
"COG1857",0,5,0,0,0,3,0,0,0,0
"COG1858",1185,1951,1345,3463,5164,2139,1529,1384,1162,2905
"COG1859",157,43,476,98,115,327,239,242,161,108
"COG1861",1577,1201,1178,581,2542,2510,1632,1161,2204,1599
"COG1862",681,1039,727,1251,1177,1036,651,1014,757,1032
"COG1863",316,421,197,638,773,542,222,225,196,595
"COG1864",424,515,323,860,497,289,304,530,211,503
"COG1865",0,2,0,11,17,3,0,12,1,2
"COG1866",3738,4191,5278,5026,5520,2515,1408,1584,1552,1769
"COG1867",312,1015,1516,337,840,2764,634,609,982,912
"COG1868",962,1157,579,2193,1155,1965,796,804,281,2321
"COG1869",13,3,0,0,6,17,2,5,0,1
"COG1871",20,31,43,1013,147,80,7,56,33,451
"COG1872",40,16,39,258,426,496,14,12,18,378
"COG1873",17,3,26,18,18,32,13,3,29,9
"COG1874",286,620,243,277,368,244,319,615,152,468
"COG1875",3475,1634,1316,2289,1941,1945,2188,1268,1152,2594
"COG1876",1577,1253,1727,897,168,213,1229,831,331,631
"COG1877",473,638,641,383,287,233,428,128,240,427
"COG1878",513,711,642,927,1547,1769,386,439,946,1110
"COG1879",4532,5228,3057,2293,2786,3682,4888,4651,5565,2370
"COG1881",162,119,192,482,1243,824,91,90,470,511
"COG1882",3,17,88,43,1737,50,15,32,5,25
"COG1883",564,540,634,2222,2073,1722,377,449,1232,1928
"COG1884",5496,6957,8418,6473,14193,4380,2329,2524,2923,2575
"COG1885",0,0,1,0,0,0,0,0,5,0
"COG1886",500,513,330,1147,741,1479,442,301,196,1236
"COG1887",271,70,267,1775,1702,707,245,303,290,1396
"COG1889",162,39,607,230,552,1916,271,192,696,736
"COG1890",172,52,807,225,632,1767,337,239,747,689
"COG1891",98,124,79,333,209,188,97,41,499,291
"COG1892",0,0,0,1,18,0,0,0,7,0
"COG1893",3124,4377,2592,5602,4405,3235,3298,2288,3520,4324
"COG1894",7319,8420,5393,5416,12033,11143,9569,10606,12793,6156
"COG1896",320,481,417,1914,1039,1265,358,441,330,1764
"COG1897",2095,1973,2219,1550,997,1323,1854,1007,707,1312
"COG1898",2858,2381,2056,1911,3095,2739,2443,2372,2367,2206
"COG1899",3203,2459,3478,1449,3070,6136,4103,3413,6224,2619
