"","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG1461",0,131,780,1409,1159,1100,1378,1206,678,0
"COG1462",2833,643,1396,492,747,1548,482,630,129,6622
"COG1463",4001,3034,1427,564,547,2087,540,386,1336,865
"COG1464",2090,134,255,21,50,199,156,14,10,404
"COG1465",4,52,79,550,699,616,2610,2532,592,0
"COG1466",3648,5086,3252,4734,3819,4088,4158,4894,5904,2792
"COG1467",15,211,460,2567,2872,858,3473,3555,858,14
"COG1468",7,15,32,4,56,37,8,29,1,2
"COG1469",450,763,1613,712,425,596,542,939,319,4078
"COG1470",0,72,6,6,6,68,72,19,72,0
"COG1471",8,123,173,959,1190,435,1583,1543,407,0
"COG1472",1604,3864,3998,3074,4788,10682,8859,9873,11737,14654
"COG1473",4623,9551,7203,9259,9027,7251,9133,8401,8378,8163
"COG1474",16,502,495,2256,2036,1609,2849,2732,1825,0
"COG1475",5527,5122,6344,5095,6204,7492,5282,4628,6967,9978
"COG1476",59,238,333,236,454,150,273,376,198,545
"COG1477",3185,3141,4673,2561,2504,943,816,952,631,516
"COG1478",68,449,887,3057,3866,1011,4271,4481,827,3
"COG1479",6737,1593,2182,875,1512,1523,901,990,796,1817
"COG1480",83,5573,762,1625,2102,2753,1729,1674,3594,3874
"COG1481",12,17,2,5,54,229,41,0,11,4
"COG1482",133,482,342,410,1106,767,598,510,301,214
"COG1483",7174,347,210,101,326,580,231,202,125,78
"COG1484",3630,1871,7504,2034,2713,2888,2057,1715,473,3373
"COG1485",4394,2021,2378,1274,1067,2282,928,1042,2875,1417
"COG1486",42,912,366,903,670,824,921,691,1550,72
"COG1487",115,132,352,100,203,104,188,42,83,390
"COG1488",4138,882,829,911,1765,1503,629,577,1070,3072
"COG1489",2136,2815,1934,1784,1515,2086,1572,1519,2680,630
"COG1490",1295,986,1300,1283,1256,1204,1216,1421,1142,1245
"COG1491",5,41,68,322,413,360,1505,1543,447,0
"COG1492",3864,4730,1066,1857,2138,1583,2282,2251,1649,1074
"COG1493",39,141,59,45,69,303,155,138,216,1518
"COG1494",247,4132,1198,2153,2014,2914,2279,2083,4460,620
"COG1495",1295,705,1131,1026,722,979,937,1317,1317,775
"COG1496",2224,3382,2011,2518,1846,2571,2144,2704,3990,1836
"COG1497",0,0,0,2,7,0,0,1,0,0
"COG1498",19,199,292,1680,2086,780,2604,2941,655,0
"COG1499",0,206,111,366,196,597,396,247,602,0
"COG1500",10,123,241,1229,1413,453,1816,1946,562,0
"COG1501",88,1095,2774,1084,3075,1524,645,1065,517,3484
"COG1502",8734,3643,5159,1651,1729,2419,2005,1679,1363,7177
"COG1503",12,254,385,1867,2226,771,2915,2882,823,0
"COG1505",597,2753,3780,2401,3053,2019,2450,2430,1734,1276
"COG1506",2375,15032,23990,15488,18135,13548,14357,13790,12206,45290
"COG1507",513,17,34,47,54,225,250,137,289,58
"COG1508",5535,4262,4054,3903,4087,3391,3657,3439,3292,4164
"COG1509",3444,1138,2347,2834,3084,432,1315,1416,143,555
"COG1510",9,221,761,189,163,204,117,202,22,830
"COG1511",27,44,11,32,257,478,113,5,29,63
"COG1512",251,1187,344,301,648,273,365,280,692,1613
"COG1513",1491,444,656,121,56,266,47,116,209,153
"COG1514",236,369,1578,1634,1706,236,552,599,94,376
"COG1515",1948,130,94,113,116,395,160,72,154,231
"COG1516",1423,303,766,471,372,369,430,331,182,262
"COG1518",789,346,188,125,573,224,70,99,52,332
"COG1519",3224,4408,4564,5668,4553,4488,5000,5923,7016,1843
"COG1520",2658,5234,5842,6771,6508,2206,2053,2144,2083,633
"COG1521",3352,3611,2663,2677,2631,2839,2396,2735,3898,1966
"COG1522",7420,2968,6632,9402,11022,3885,13331,13950,2762,4948
"COG1523",355,7498,6526,2096,1769,4054,2021,1591,2862,3151
"COG1524",325,2901,3745,4296,4804,3257,4619,3616,3013,2177
"COG1525",768,1412,1178,1771,1855,2393,1827,1820,1854,4209
"COG1526",2392,849,2291,3156,1952,1654,3131,3683,2255,562
"COG1527",13,222,396,1989,2480,757,2997,2724,734,0
"COG1528",28,2303,99,94,223,411,84,75,603,110
"COG1529",2384,8311,25830,31893,35342,6683,8979,6533,4190,1843
"COG1530",11746,12503,9850,9549,8096,9616,9070,9791,11976,6966
"COG1533",3443,1260,1417,2056,2452,1791,1959,1743,924,4091
"COG1534",1044,137,593,337,129,209,273,503,87,190
"COG1535",3,11,52,55,48,0,6,1,0,3
"COG1536",3477,1616,2611,2790,2287,2289,2810,2015,1459,6150
"COG1537",9,157,390,2215,2526,760,3113,3310,805,0
"COG1538",21214,14690,18157,8829,10967,11686,7708,8743,11672,25376
"COG1539",1167,1864,1847,1929,1570,1729,1551,1728,2246,788
"COG1540",2476,1020,2110,2724,2547,1881,2287,2262,2701,1643
"COG1541",467,1745,2632,3426,4333,1596,3287,2678,1289,3196
"COG1543",0,4475,33,12,20,864,16,10,1460,0
"COG1544",907,2292,762,359,412,929,421,560,745,616
"COG1545",92,719,1253,1790,1865,1487,1695,1373,1070,184
"COG1546",1714,5901,2978,3846,4038,3983,3526,3315,4807,2964
"COG1547",0,1055,106,268,227,449,270,194,519,0
"COG1548",80,131,52,114,102,154,120,96,120,50
"COG1549",0,320,150,549,294,817,549,379,1061,0
"COG1550",0,0,26,24,34,21,55,28,4,1
"COG1551",910,186,526,376,346,254,353,282,102,243
"COG1552",0,15,8,20,28,99,50,49,31,0
"COG1553",1204,132,652,239,120,171,260,277,50,220
"COG1554",80,440,214,135,1211,722,204,138,310,63
"COG1555",1154,574,493,257,293,308,296,222,147,1062
"COG1556",58,170,558,680,700,176,710,892,73,103
"COG1558",1138,523,876,543,493,429,547,332,283,1043
"COG1559",3642,2700,2873,3065,2938,2324,3239,3191,2858,3203
"COG1560",5719,3895,4353,5688,4184,4059,5317,6037,5863,1951
"COG1561",2778,2230,2436,2102,1829,1456,1984,1739,1454,2300
"COG1562",394,5656,1353,1969,2192,5012,1709,1209,6739,2482
"COG1563",0,1,0,0,1,6,1,0,47,0
"COG1564",11,415,386,1048,830,843,1197,766,944,845
"COG1565",340,4988,1562,3054,2402,3767,2747,3422,5984,702
"COG1566",6599,812,2466,808,1307,1339,792,593,433,1716
"COG1568",3,32,43,54,59,175,30,19,28,1
"COG1569",49,11,32,15,17,7,51,7,7,11
"COG1570",4981,3835,4065,4581,3844,4061,4560,4455,3445,3478
"COG1571",15,211,381,2051,2191,666,2800,3344,960,0
"COG1572",1,318,139,314,293,646,269,105,697,0
"COG1573",734,3764,4581,5269,5595,4632,5135,5428,6052,2885
"COG1574",614,2336,6961,9675,8386,4005,11089,8980,3080,3806
"COG1575",2541,4384,896,2730,3120,2819,3658,3529,2924,1549
"COG1576",1608,2567,1206,975,935,1337,901,972,1544,610
"COG1577",9,234,387,1589,1797,885,2250,2112,899,0
"COG1578",0,10,17,39,41,53,31,20,19,0
"COG1579",5,174,200,418,423,1025,1402,1034,696,82
"COG1580",1814,282,1433,496,340,368,383,350,29,499
"COG1581",0,7,37,248,317,34,1174,1386,33,1
"COG1582",0,20,2,2,7,7,4,4,12,0
"COG1583",0,1,0,2,21,2,4,18,1,8
"COG1584",0,11,0,0,3,26,1,0,5,0
"COG1585",121,42,118,158,123,111,235,192,102,161
"COG1586",2379,2276,884,987,933,2722,901,944,3010,2108
"COG1587",2326,3779,2879,4298,4150,3506,4349,4805,3694,1517
"COG1588",0,0,4,14,14,4,35,57,1,0
"COG1589",2770,2847,1631,1292,983,1451,1310,1662,1495,962
"COG1590",0,30,15,33,16,77,34,21,72,0
"COG1591",0,0,2,1,1,1,0,5,0,0
"COG1592",39,511,461,898,650,565,962,877,790,152
"COG1593",32563,5991,9550,7708,9080,8403,7890,6138,9895,10774
"COG1594",2,153,107,580,747,428,924,910,363,552
"COG1595",7593,6867,12494,5246,9005,6914,4691,4867,3655,14800
"COG1596",878,5129,4805,2364,2238,3480,2322,2204,3436,11426
"COG1597",3166,1891,3500,3140,2666,3511,3368,3105,4673,2871
"COG1598",31,29,56,59,107,6,27,7,1,18
"COG1599",26,336,570,2934,3302,1287,4131,4370,1382,0
"COG1600",4363,5361,5069,5799,5377,3496,5150,4366,3723,2862
"COG1601",5,85,145,706,801,379,1065,1140,294,0
"COG1602",12,7,341,1996,2455,122,2963,2947,79,0
"COG1603",0,3,0,0,0,3,1,0,4,0
"COG1604",0,4,0,1,4,0,0,0,1,0
"COG1605",3824,1455,3548,2002,1382,1607,1742,1979,1376,4419
"COG1606",10,2502,617,1003,910,1154,1003,963,907,86
"COG1607",3084,1231,2655,1387,1927,1390,1295,1190,952,2210
"COG1608",6,159,177,876,1059,511,1319,1160,582,0
"COG1609",16201,8297,14483,4660,6469,2614,1211,1587,731,5358
"COG1610",264,1548,1722,1955,1917,1914,1728,2139,2706,1221
"COG1611",7064,5144,4052,4326,4279,3059,4757,4719,2933,4168
"COG1612",2709,5785,4000,4865,3915,5060,4738,4787,6753,3038
"COG1613",162,5,36,30,9,51,86,3,7,38
"COG1615",400,2552,1895,5328,6545,2458,7194,7027,2684,253
"COG1617",0,0,0,0,3,0,1,2,0,0
"COG1618",0,130,101,272,134,399,297,151,470,0
"COG1619",345,3864,599,809,1159,1300,878,796,1520,1688
"COG1620",1751,178,826,262,226,762,580,654,176,901
"COG1621",4108,634,2500,915,1501,1648,451,498,371,124
"COG1622",9321,9869,5733,6181,5752,6497,5957,6702,8355,4278
"COG1623",35,67,0,5,24,192,6,10,545,1
"COG1624",5,1292,190,447,460,1294,1229,976,1571,1171
"COG1625",0,3708,427,960,747,1065,1115,945,1654,0
"COG1626",87,268,1838,1395,1891,319,1148,873,87,94
"COG1628",5,0,87,693,1051,0,1194,1307,23,0
"COG1629",12978,16758,55009,17571,15360,66169,40851,50452,49801,86624
"COG1630",12,1,145,930,1279,61,1616,1666,30,0
"COG1631",2,50,79,572,605,155,707,858,141,1
"COG1632",5,138,192,844,982,408,1221,1210,475,0
"COG1633",32,64,71,43,85,84,115,91,58,133
"COG1634",12,154,259,1427,1609,480,1996,2106,608,0
"COG1635",10,5,131,923,1298,57,1545,1767,38,0
"COG1636",18,331,127,274,177,183,325,683,331,32
"COG1637",2,19,83,231,160,264,276,244,67,4
"COG1638",26461,3927,6773,5376,6341,1983,1836,1404,2289,2787
"COG1639",4499,2439,4723,941,484,1538,776,677,623,2014
"COG1640",356,5082,2381,643,384,2295,681,632,2699,2480
"COG1641",23,3802,889,1965,2245,1480,2514,2185,1480,123
"COG1643",13791,5107,8925,2200,1731,6994,1823,1682,1665,5350
"COG1644",2,63,113,532,538,145,669,819,159,8
"COG1645",0,0,0,0,2,1,0,0,0,0
"COG1646",28,518,415,1612,1956,996,2185,2202,1023,95
"COG1647",47,170,238,556,456,186,567,365,183,207
"COG1648",239,149,809,712,708,900,2565,3419,340,1470
"COG1649",42,1389,558,1166,1631,1819,1348,1082,1216,1331
"COG1650",14,171,287,1482,1754,516,2234,2305,678,0
"COG1651",9841,2822,5335,4745,5092,4468,5374,5960,4021,4084
"COG1652",3535,1137,2308,699,775,892,477,608,599,1353
"COG1653",20177,6405,6499,10412,9242,13389,10639,8870,14402,3970
"COG1654",2929,490,1840,1597,1672,818,2300,2448,371,525
"COG1655",0,40,2,4,3,0,13,9,67,0
"COG1656",2,2,23,19,59,10,48,31,9,5
"COG1657",0,153,186,279,319,610,660,577,249,22
"COG1658",0,18,32,204,251,87,258,311,83,0
"COG1659",0,32,0,4,0,17,0,0,9,0
"COG1660",3233,664,1893,790,718,1105,769,756,780,984
"COG1661",0,1398,148,444,312,781,403,306,1102,0
"COG1662",30,13,3,36,20,38,11,15,5,0
"COG1663",3303,2962,3194,4398,3605,3402,4140,4782,4956,1195
"COG1664",248,837,802,1284,1424,806,1300,1020,1021,2957
"COG1665",51,20,7,27,13,4,10,37,2,33
"COG1666",540,644,448,472,359,1211,1192,1068,1468,733
"COG1668",104,1634,1893,953,1335,1317,863,954,1016,2724
"COG1669",4,46,25,19,69,90,30,9,44,1
"COG1670",7277,2308,5957,4426,5022,3562,4221,4076,1845,3521
"COG1671",249,394,886,405,422,420,272,254,159,470
"COG1672",15,83,142,112,52,87,40,38,32,10
"COG1673",0,0,0,0,0,0,0,0,3,0
"COG1674",1572,7732,7987,8918,8721,10483,8355,9068,12528,7186
"COG1675",6,6,106,711,991,81,1128,1203,41,0
"COG1676",17,50,214,1450,1919,275,2322,2555,106,0
"COG1677",1282,336,548,337,327,353,370,241,165,736
"COG1678",1995,1551,1960,2665,2253,1697,2371,2292,1650,1045
"COG1679",67,768,531,1561,1368,1334,2118,1920,1244,205
"COG1680",3881,16819,18972,18826,21503,18650,17932,17427,16646,22243
"COG1681",0,0,42,31,61,19,11,3,0,0
"COG1682",2555,1444,1477,1277,1356,1432,1244,1228,737,570
"COG1683",423,475,669,448,255,683,316,213,336,953
"COG1684",2944,907,1309,833,855,852,824,587,486,1948
"COG1685",15,100,238,1368,1475,311,1960,2224,264,0
"COG1686",7744,3162,3688,3382,3246,3858,3363,3469,5491,2528
"COG1687",9,29,62,39,9,11,115,60,1,15
"COG1688",0,2,48,0,74,1,0,12,1,1
"COG1690",107,402,439,1449,1695,1025,2027,1723,1163,797
"COG1691",19,1874,648,1481,1670,919,1863,1863,616,68
"COG1692",104,1139,844,1577,1454,1801,1234,1351,3009,1505
"COG1694",1767,5691,2592,2424,2372,4659,2282,2199,3150,6266
"COG1695",240,526,378,836,1389,520,1109,1271,253,470
"COG1696",273,2508,955,2090,2521,1297,2396,2451,2011,1079
"COG1697",8,356,464,2055,2287,1010,2701,2746,867,0
"COG1698",2,40,80,480,562,195,646,654,165,0
"COG1699",9,113,114,300,287,139,290,230,86,28
"COG1700",11,9,1479,32,17,49,2,127,9,90
"COG1701",9,187,197,743,848,555,1181,1200,635,1
"COG1702",4936,6831,3450,4693,4144,9781,4534,5103,7500,17484
"COG1703",211,3920,2959,6229,7560,3360,7468,6347,4186,7879
"COG1704",539,1044,864,425,731,1359,592,377,575,1764
"COG1705",3228,908,1332,280,456,519,279,307,360,876
"COG1706",4098,1357,1818,1264,1155,1313,1210,856,694,2831
"COG1707",0,0,17,12,15,0,18,20,0,0
"COG1708",123,193,342,101,232,195,125,108,33,349
"COG1709",0,11,33,86,57,44,82,31,72,0
"COG1711",8,2,90,557,702,34,868,908,29,0
"COG1712",26,241,528,1139,1283,345,1400,1041,216,13
"COG1713",0,24,137,191,227,235,102,73,18,0
"COG1714",1518,800,1355,755,939,881,824,914,440,1862
"COG1715",2308,280,162,125,167,58,44,47,39,152
"COG1716",94,809,1065,1053,1052,1125,1108,694,571,42
"COG1717",6,111,172,805,940,404,1117,1262,427,0
"COG1718",2832,181,364,770,592,741,985,870,683,409
"COG1719",0,5,3,3,13,68,27,14,37,0
"COG1720",2703,218,1063,171,83,411,137,127,60,278
"COG1721",961,4313,5524,5333,6033,2006,1664,1323,1270,2318
"COG1722",97,370,689,463,385,432,436,470,299,267
"COG1723",52,44,77,28,67,216,17,47,12,3
"COG1724",5,5,7,0,23,0,0,1,0,2
"COG1725",52,2904,162,238,294,922,294,231,921,1268
"COG1726",4342,2949,2048,1176,1305,1932,1001,1180,2226,1184
"COG1727",6,76,112,535,613,285,800,893,281,0
"COG1729",2260,2109,2553,3268,2623,2625,3200,3562,3829,1146
"COG1730",0,2,4,7,12,66,24,20,50,0
"COG1732",1270,234,430,307,543,584,427,282,143,495
"COG1733",719,848,3588,806,1504,1190,679,766,568,1594
"COG1734",2697,1355,2396,2374,2002,2107,2180,2135,2511,2084
"COG1735",9,98,764,1382,1385,769,833,420,162,4
"COG1736",16,215,368,1953,2086,744,2667,2759,801,0
"COG1737",2600,194,860,289,226,1043,1149,811,357,1550
"COG1738",2409,2708,1165,2232,2046,2245,2077,2189,3423,2164
"COG1739",1796,381,1054,285,470,544,296,268,197,1349
"COG1740",59,263,1720,255,132,206,133,293,60,394
"COG1741",5464,2836,4399,3739,4245,3914,3394,2983,5388,2492
"COG1742",147,200,802,258,255,165,214,171,52,332
"COG1743",7661,269,213,139,231,496,190,210,78,65
"COG1744",664,2386,2600,4782,4092,4193,5455,5815,4157,1878
"COG1745",0,0,0,0,1,4,1,0,0,0
"COG1746",14,33,320,2107,2635,197,3079,3447,226,31
"COG1747",0,148,64,107,106,49,119,90,185,0
"COG1748",815,4139,2621,2140,2040,2384,2020,1925,3250,1926
"COG1749",4692,1699,2335,1252,1173,1382,1327,846,1034,4210
"COG1750",0,0,2,2,1,0,1,0,0,0
"COG1752",8012,2999,6526,2787,3085,2737,2786,2409,1570,6056
"COG1754",707,10253,3522,7620,6834,9189,7601,8560,13208,5803
"COG1755",0,47,41,95,181,126,126,34,15,6
"COG1756",6,5,136,739,755,85,828,837,30,0
"COG1757",362,2537,8931,3987,3461,2661,3957,4126,1916,5962
"COG1758",266,430,348,467,472,1437,1683,1901,2228,394
"COG1759",24,161,374,2515,3224,545,4186,4456,361,0
"COG1760",2978,510,1877,955,1617,972,1233,1648,588,1460
"COG1761",0,8,3,6,3,36,4,4,20,0
"COG1762",1408,701,1173,872,948,985,871,631,408,1201
"COG1763",1374,338,378,550,438,293,485,343,425,404
"COG1764",1731,314,1673,363,1070,1001,331,413,452,2268
"COG1765",3078,944,1094,930,993,757,844,920,781,2435
"COG1766",6791,1987,3063,1500,1393,1794,1534,1176,1025,4460
"COG1767",95,103,56,83,92,147,112,98,123,71
"COG1768",0,2,5,4,6,2,25,15,1,0
"COG1769",0,0,0,1,1,0,0,0,0,0
"COG1770",6776,4127,5063,5422,5923,6114,4424,5141,9044,1585
"COG1772",0,36,89,136,94,222,177,96,198,0
"COG1773",227,1346,348,183,136,139,78,64,167,119
"COG1774",24,579,335,316,756,230,321,375,385,186
"COG1775",0,30,0,3,0,0,28,450,4,0
"COG1776",160,418,3211,605,205,636,164,510,235,265
"COG1777",0,116,120,343,188,438,252,149,395,0
"COG1778",1524,1426,1311,1698,1683,1396,1795,1965,1110,1140
"COG1779",0,91,38,131,78,257,131,71,247,0
"COG1780",961,11,9,5,53,72,13,2,9,35
"COG1781",8,91,165,923,1184,307,1380,1430,343,0
"COG1782",44,401,683,3551,4149,1084,5101,5044,1345,142
"COG1783",584,79,156,35,22,1506,35,25,39,6109
"COG1784",0,149,151,419,229,507,437,262,572,0
"COG1785",394,998,3773,1010,2086,1607,882,1293,787,2551
"COG1786",21,87,61,159,121,233,519,474,229,199
"COG1787",68,1548,40,44,48,289,50,64,511,1
"COG1788",5515,1074,2219,1376,1868,1623,970,868,721,1980
"COG1791",1230,495,165,60,32,85,57,44,122,262
"COG1792",3003,3996,2748,3517,2710,3155,3298,3544,4860,2253
"COG1793",1760,6699,5100,3578,6276,5374,4908,5559,4123,21174
"COG1794",2107,597,1431,1095,925,1600,920,1123,1853,374
"COG1795",124,137,78,110,113,155,109,84,124,81
"COG1796",20,948,527,958,909,1463,960,634,1052,3041
"COG1797",3955,4510,1022,2782,3123,1505,3682,3715,1600,789
"COG1798",14,184,288,1624,1984,605,2562,2639,590,0
"COG1799",2,1650,81,158,108,544,199,178,593,0
"COG1801",2418,314,1121,313,587,466,257,245,95,3498
"COG1802",10267,1566,3792,1765,1994,2589,2569,2023,911,4621
"COG1803",1044,365,720,126,160,68,22,37,59,342
"COG1804",8515,12117,24082,30467,33913,29630,25411,19740,16594,6231
"COG1805",3522,2563,1923,1031,1181,2056,894,970,2012,1064
"COG1806",3037,961,1868,1557,1371,1732,1557,2238,2890,940
"COG1807",1348,14313,6169,3905,4393,1744,1057,1191,2624,711
"COG1808",563,2064,425,303,986,403,265,430,662,766
"COG1809",0,451,105,268,188,184,80,51,174,379
"COG1811",14,155,61,43,54,90,17,22,172,0
"COG1812",0,0,2,13,19,0,6,0,0,0
"COG1813",1,88,49,71,45,293,95,84,266,250
"COG1814",1793,428,978,1487,1897,1051,1912,1719,258,613
"COG1815",1550,449,749,442,454,166,162,106,117,155
"COG1816",3116,1038,5515,4541,3547,3363,4352,4065,2600,2168
"COG1817",15,267,237,1497,1742,518,2264,2497,375,2
"COG1818",2,2,91,716,897,71,1067,1283,32,1
"COG1819",146,673,2085,3074,3853,342,1512,1471,341,573
"COG1820",79,1413,3044,1924,1203,1560,1620,1897,794,270
"COG1821",21,22,12,25,34,59,86,89,65,41
"COG1823",1,71,47,93,38,81,106,136,26,30
"COG1824",0,8,152,308,220,69,403,403,49,0
"COG1825",2556,2551,2733,3875,3318,3530,3700,3628,4540,1965
"COG1826",1085,1310,965,467,316,596,354,386,524,409
"COG1828",97,1284,414,692,678,844,616,553,1026,1003
"COG1829",13,179,257,1176,1352,621,1941,1766,548,0
"COG1830",48,909,1097,3490,4461,1113,4929,5010,949,2020
"COG1831",0,182,127,313,161,501,332,189,559,0
"COG1832",66,973,872,2006,2100,1599,2232,2104,2246,840
"COG1833",0,7,45,49,116,15,116,125,31,0
"COG1834",183,2594,1798,4195,3493,4507,3996,4229,6086,4055
"COG1835",1272,2790,5926,1491,1704,2454,1443,1757,2427,5354
"COG1836",0,2203,324,875,719,1190,947,708,1217,1105
"COG1837",4,47,114,235,209,295,247,157,124,2
"COG1838",5601,798,3302,1904,1460,1366,1868,2220,569,1273
"COG1840",3369,6843,3758,5205,4399,6184,4292,3694,8203,3916
"COG1841",134,147,207,385,443,788,1477,1478,725,163
"COG1842",270,1045,3096,1123,1065,389,242,248,87,161
"COG1843",2276,714,1415,712,659,678,686,540,438,1699
"COG1845",4347,8047,4876,6259,5820,5756,5505,5908,7736,2188
"COG1846",4485,2196,4701,2832,3470,3602,2824,2469,2306,4207
"COG1847",32,140,293,440,475,715,502,365,798,0
"COG1848",38,56,8,10,69,23,34,3,14,53
"COG1849",0,55,35,88,37,119,90,66,155,0
"COG1850",45,5379,559,1258,817,2224,1464,1550,2094,1551
"COG1852",0,112,62,57,76,174,37,35,21,0
"COG1853",2611,10827,4334,3605,3511,5477,3371,3558,6107,2083
"COG1854",1266,28,41,17,7,29,13,16,1,55
"COG1855",30,203,85,122,111,494,159,61,656,1
"COG1856",0,5,1,60,18,70,99,93,66,0
"COG1857",0,0,0,0,15,0,0,1,2,0
"COG1858",2093,1975,3394,2505,3361,2287,2192,2119,1481,1124
"COG1859",44,163,116,280,172,365,287,179,450,2
"COG1861",217,1267,612,2141,2227,1250,2479,2864,1848,484
"COG1862",971,836,1228,1132,935,705,1105,1161,694,830
"COG1863",2361,435,584,534,630,429,563,439,210,1447
"COG1864",2938,381,789,320,357,434,304,726,267,347
"COG1865",36,48,13,5,9,10,3,11,0,1
"COG1866",4863,4672,5190,6414,7509,4542,7478,8086,4547,7197
"COG1867",13,1220,355,1760,1962,985,2727,2574,1151,1
"COG1868",3674,1275,2064,1951,1674,1145,1931,1271,667,2241
"COG1869",3,12,1,7,16,38,20,3,0,1
"COG1871",55,176,979,296,99,143,82,198,67,670
"COG1872",44,60,236,434,426,111,452,279,35,33
"COG1873",0,10,19,20,17,26,23,17,33,0
"COG1874",74,887,284,232,874,1042,239,261,313,264
"COG1875",4668,4633,2356,1795,1631,3084,1977,1369,1282,8493
"COG1876",28,2295,894,292,435,1016,180,258,968,318
"COG1877",265,264,354,247,1339,713,209,173,356,377
"COG1878",46,192,306,505,702,865,1842,1875,382,297
"COG1879",957,2699,2357,4519,4215,4949,3865,3819,5032,1338
"COG1881",1446,251,509,635,649,350,831,791,215,426
"COG1882",7,170,43,5,87,88,46,39,9,529
"COG1883",3439,557,2231,1933,1151,1090,1778,2087,487,780
"COG1884",995,8502,6549,11918,13973,8282,13255,11443,9538,14488
"COG1885",1,0,0,0,3,1,0,0,0,0
"COG1886",1371,546,1153,1410,1236,183,464,330,142,577
"COG1887",322,261,1724,777,613,1043,677,859,219,286
"COG1889",2,128,231,1331,1574,471,1915,1873,449,0
"COG1890",6,159,225,1304,1396,523,1799,1887,672,0
"COG1891",49,76,332,424,594,487,168,101,102,26
"COG1892",0,0,1,2,2,0,0,0,0,0
"COG1893",1716,2380,5524,4835,4558,4403,3217,2661,3427,1106
"COG1894",6533,2915,5568,11437,8877,6193,11107,11293,9571,3633
"COG1896",182,618,1820,944,1160,628,1316,1480,271,644
"COG1897",62,3054,1476,1276,899,1283,1357,1412,1315,448
"COG1898",2134,2177,1891,2782,2701,2533,2834,3324,2557,3442
"COG1899",107,990,1483,4729,5460,2946,6298,6555,4762,415
"COG1900",1,7,1,0,0,1,0,0,61,0
"COG1901",0,99,101,196,118,313,223,149,369,3
"COG1902",14864,4726,19461,14911,12599,8304,15724,14317,5366,7595
"COG1903",41,3104,592,2040,2491,285,896,928,368,47
"COG1904",193,630,1753,436,1060,627,304,490,218,2466
"COG1905",335,1004,1842,3462,3257,2005,3509,2976,2876,1437
"COG1906",1,15,0,1,1,51,1,1,0,24
"COG1907",81,109,50,111,117,178,135,106,123,44
"COG1908",0,28,112,352,291,14,336,386,9,0
"COG1909",10,149,83,350,439,194,532,603,353,0
"COG1910",2865,80,867,1188,1241,362,1127,563,195,219
"COG1911",0,32,35,128,65,131,90,73,147,0
"COG1912",62,852,376,655,808,542,714,661,1184,1243
"COG1913",0,1,3,2,1,33,2,0,13,0
"COG1914",398,6307,3479,1232,2495,2002,944,1460,1745,8052
"COG1915",20,25,247,1433,2126,78,2557,2708,59,0
"COG1916",3005,320,439,1083,766,781,1034,782,985,123
"COG1917",76,782,962,1201,1898,941,1201,1271,403,1608
"COG1918",0,40,59,124,106,49,190,126,37,0
"COG1920",29,184,537,1427,1694,541,1843,1863,584,0
"COG1921",232,1041,2372,4443,4405,3344,3565,2551,2412,375
