"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1489",2352,3107,1539,2302,1539,3071,1534,2227,2006,2506
"COG1490",1319,1121,494,1497,926,949,1504,819,1189,1242
"COG1491",363,176,60,479,2225,162,518,1568,82,331
"COG1492",878,1937,1081,614,3154,3638,2017,2539,941,772
"COG1493",61,150,52,143,67,227,607,60,266,189
"COG1494",4098,4085,2011,3218,2568,4840,2020,2114,3411,3979
"COG1495",1282,1186,666,1452,964,1159,915,782,1271,1450
"COG1496",4223,3737,1716,3654,2340,4301,2113,2399,2790,3948
"COG1497",0,1,1,0,2,0,2,2,0,1
"COG1498",609,312,183,912,4560,248,1082,3120,133,834
"COG1499",578,329,80,642,301,284,484,108,99,574
"COG1500",431,253,69,541,2865,171,650,2103,69,511
"COG1501",231,772,1168,627,588,213,1463,1228,623,477
"COG1502",972,662,2430,565,1686,688,2480,3667,827,495
"COG1503",719,425,192,1042,4198,324,1085,3163,157,852
"COG1505",4770,2078,1030,2858,1706,971,1059,676,1237,921
"COG1506",19049,12756,8188,11080,12439,11310,15041,13959,11506,10468
"COG1507",267,242,189,201,282,163,42,194,254,298
"COG1508",4448,3262,1351,4543,2352,3416,5093,4387,4546,3650
"COG1509",117,478,2489,577,5554,223,3306,5921,531,387
"COG1510",32,62,238,53,117,33,452,310,135,42
"COG1511",2,52,462,11,41,6,13,18,2,12
"COG1512",19,45,183,60,81,65,497,2210,150,284
"COG1513",8,442,428,47,100,123,312,142,173,99
"COG1514",286,255,352,316,2022,218,1067,2218,117,308
"COG1515",135,67,54,11,101,20,31,28,0,22
"COG1516",48,180,324,36,303,113,538,911,230,140
"COG1518",7,112,205,3,115,9,320,295,45,2
"COG1519",8895,6756,2497,8967,4730,6312,5387,4442,6103,7961
"COG1520",6052,6240,2222,8234,3776,5484,11656,4243,5352,8085
"COG1521",3773,4565,1889,3909,2432,3693,2711,2293,3055,3941
"COG1522",3051,2033,2140,5217,18615,1929,6074,14597,2954,3056
"COG1523",1648,3482,2974,686,1617,5883,2524,2879,1367,1306
"COG1524",4576,3079,1362,3112,2897,2524,3926,2645,2566,3077
"COG1525",1910,1947,11330,2258,1608,1763,1852,1159,2111,2798
"COG1526",976,1216,537,3405,2524,1319,1816,1113,2053,2816
"COG1527",647,356,202,927,4840,254,1139,3439,124,759
"COG1528",287,710,767,269,62,1333,641,60,238,319
"COG1529",4812,12422,4048,9380,17669,6552,28868,11460,9456,13074
"COG1530",13076,12223,5772,12532,8219,12608,10058,8192,12920,12029
"COG1533",872,989,1578,568,1009,846,1670,2075,618,778
"COG1534",68,134,198,197,257,48,333,257,153,63
"COG1535",0,0,2,1,19,0,2,11,0,0
"COG1536",1422,1418,811,845,1566,1157,3107,3520,1701,1315
"COG1537",545,371,130,787,5031,278,871,3517,113,741
"COG1538",14554,12248,8798,11400,8353,12694,12215,14522,12953,11358
"COG1539",2781,2441,1198,2647,1538,688,508,418,709,801
"COG1540",2758,2723,1120,2965,2595,1598,1279,1604,3028,2937
"COG1541",1021,1425,1803,876,1684,1300,2907,1302,1172,987
"COG1543",694,2003,726,140,68,4079,487,12,439,447
"COG1544",433,913,640,311,323,1887,750,925,764,398
"COG1545",332,989,155,932,1189,520,1809,646,501,961
"COG1546",5130,5009,2059,3912,3035,1899,1378,1010,1166,1321
"COG1547",370,693,200,205,134,1017,416,216,110,247
"COG1548",95,130,66,155,104,122,227,38,129,153
"COG1549",981,500,76,958,445,350,732,201,152,955
"COG1550",0,5,2,0,11,2,33,11,0,7
"COG1551",89,132,252,121,238,113,403,621,220,131
"COG1552",40,51,15,42,61,3,88,30,12,49
"COG1553",82,91,203,90,145,52,225,209,202,71
"COG1554",214,367,116,265,146,134,205,412,657,105
"COG1555",70,125,342,41,128,9,104,87,106,19
"COG1556",6,69,39,38,381,6,266,217,17,54
"COG1558",147,220,258,104,302,115,247,322,183,66
"COG1559",4297,2575,1102,3426,2686,2739,2967,3108,3312,2852
"COG1560",8113,5612,2097,7667,4695,5816,4430,3805,5709,6921
"COG1561",2699,1616,798,2227,1224,1553,2607,2434,1900,1572
"COG1562",6140,6231,3627,6817,1719,5852,4807,1714,4230,6668
"COG1563",0,0,2,4,0,4,0,0,22,20
"COG1564",1480,969,270,883,851,671,663,491,452,996
"COG1565",4866,6112,2208,5953,3065,6553,2630,1407,3499,6307
"COG1566",171,416,1071,245,437,402,2003,1061,515,378
"COG1568",0,23,1,1,2,8,118,10,0,38
"COG1569",17,2,11,1,26,0,8,5,8,1
"COG1570",4602,4052,1857,4470,3347,3998,5028,4260,4272,3967
"COG1571",198,139,45,268,1617,272,1180,3179,97,678
"COG1572",751,394,71,194,134,263,336,68,12,297
"COG1573",5620,5894,4141,6168,5857,5217,4460,4009,4982,6491
"COG1574",3213,3149,1224,4622,7301,1915,5501,5619,3423,3502
"COG1575",3801,3808,1216,1974,4780,3529,2045,4173,2065,2319
"COG1576",1464,1390,662,1720,667,2221,1446,1148,1191,1354
"COG1577",600,426,96,810,3142,291,1013,2968,131,788
"COG1578",3,16,0,9,0,1,4,0,0,5
"COG1579",1117,892,87,650,925,424,822,550,385,571
"COG1580",13,68,527,6,383,37,523,1301,151,8
"COG1581",52,5,43,135,2097,9,67,460,5,9
"COG1582",0,3,1,0,0,1,17,0,0,0
"COG1583",1,10,2,0,6,1,8,0,0,0
"COG1584",1,3,3,30,0,0,3,0,0,19
"COG1585",11,63,46,129,164,15,119,143,34,27
"COG1586",2918,3122,5354,2312,1338,3329,1093,926,2468,3326
"COG1587",3241,3903,1747,3555,5417,3694,3689,3737,2819,3571
"COG1588",0,0,0,37,54,0,3,35,0,1
"COG1589",1064,1907,1070,1298,991,2271,1584,1048,1115,1272
"COG1590",55,42,27,60,23,1,13,1,0,24
"COG1591",0,1,0,0,1,0,2,0,0,1
"COG1592",11,103,121,392,195,258,460,231,1531,1141
"COG1593",10324,10398,4222,10627,5968,9112,7650,5442,13215,10114
"COG1594",315,239,647,1440,1445,173,400,1065,162,1376
"COG1595",4657,4365,5554,3573,3473,2823,8622,7574,4860,3124
"COG1596",5664,3328,2062,2814,1892,4205,4163,2882,4211,2657
"COG1597",2352,2158,1322,2125,2610,1228,2725,3915,2080,2065
"COG1598",2,2,2,0,9,7,26,62,49,2
"COG1599",953,714,234,1502,7021,429,1532,4846,218,1262
"COG1600",3410,3980,2090,3515,3594,4242,4511,4031,3233,3329
"COG1601",251,150,98,376,1541,127,399,1148,78,364
"COG1602",1,27,86,265,4825,0,661,3459,14,106
"COG1603",0,1,0,4,0,0,6,0,0,11
"COG1604",0,1,1,0,1,0,2,0,0,0
"COG1605",1592,1211,1112,2175,1420,1593,2362,1681,1937,1660
"COG1606",506,1876,547,408,945,2123,1564,498,400,546
"COG1607",1186,962,2973,1042,1043,521,1624,1904,917,912
"COG1608",140,74,27,208,605,203,661,1244,84,535
"COG1609",2364,2430,4261,3563,3507,2277,5301,5322,4674,2419
"COG1610",3445,2603,1031,3392,1699,2456,1828,1615,3173,3136
"COG1611",3046,3143,2285,2803,4639,3138,3848,5436,2931,2671
"COG1612",7999,7090,2900,6751,4707,7301,4691,4458,5614,7088
"COG1613",8,2,125,0,32,0,26,14,2,0
"COG1615",1370,1633,3108,1770,11447,915,2658,6952,1676,2418
"COG1617",0,1,0,0,0,0,3,0,0,1
"COG1618",373,253,42,412,155,67,114,25,23,145
"COG1619",977,1743,1284,648,357,736,389,545,285,346
"COG1620",172,244,1133,86,698,237,1071,549,307,233
"COG1621",321,1205,356,301,265,513,1798,306,600,415
"COG1622",9434,9822,3992,8089,6379,10293,6263,5747,9925,8144
"COG1623",642,423,349,452,152,429,39,32,533,631
"COG1624",1923,1886,658,949,747,2885,1411,1421,1090,1007
"COG1625",632,2464,816,368,928,3010,857,691,455,601
"COG1626",170,316,527,165,741,66,460,1345,165,170
"COG1628",0,0,1,5,2182,0,2,1488,1,7
"COG1629",68820,47207,46937,58717,40671,59304,75603,72376,81462,51243
"COG1630",0,0,61,125,2660,0,314,2193,8,54
"COG1631",65,27,5,57,446,63,199,879,17,131
"COG1632",410,206,73,398,1915,190,521,1355,78,386
"COG1633",167,57,14,75,34,37,138,15,241,100
"COG1634",328,229,95,545,3288,164,632,2332,124,512
"COG1635",0,1,61,99,2822,0,130,669,3,16
"COG1636",696,341,69,682,320,648,342,146,852,508
"COG1637",4,41,6,52,326,16,88,131,7,43
"COG1638",7114,7384,3669,6852,4565,6463,4745,3989,9330,7588
"COG1639",89,205,1922,68,1044,249,2443,2757,626,123
"COG1640",2338,3007,2036,1009,772,4487,1442,960,1433,1791
"COG1641",715,2035,954,655,3086,2671,2060,2152,355,843
"COG1643",497,1337,4742,2750,1622,1223,4589,4970,2194,3063
"COG1644",140,140,130,253,1199,72,243,805,47,232
"COG1645",0,0,1,0,0,0,1,1,0,1
"COG1646",950,638,139,797,3126,425,1146,2088,202,842
"COG1647",81,240,69,91,300,86,248,768,25,83
"COG1648",113,296,752,617,3005,79,1297,2510,575,285
"COG1649",1748,942,795,645,671,673,970,1997,413,953
"COG1650",513,338,86,662,3429,207,857,2573,86,601
"COG1651",3955,3671,2173,4772,6989,3657,4564,7961,4839,4488
"COG1652",94,135,871,136,183,523,1618,2625,1020,422
"COG1653",10828,12517,5456,14383,9067,12253,6360,6920,21446,16637
"COG1654",229,261,660,400,3389,305,1318,3317,435,379
"COG1655",1,1,4,0,0,0,0,0,0,0
"COG1656",0,2,16,1,81,0,16,74,0,9
"COG1657",75,249,111,194,265,198,1597,128,192,369
"COG1658",100,72,5,23,495,19,59,318,2,31
"COG1659",0,0,1,0,0,0,0,0,1,0
"COG1660",683,671,913,693,853,663,1238,1028,1029,775
"COG1661",790,929,430,515,326,1243,546,269,349,664
"COG1662",1,3,5,1,2,0,28,3,7,5
"COG1663",5875,4945,1532,6212,3477,3983,3470,3504,3837,5275
"COG1664",1095,1176,331,730,955,847,1091,1277,1318,813
"COG1665",0,7,3,3,25,0,8,5,0,8
"COG1666",1342,1737,1107,1451,1122,2105,1286,879,1677,1400
"COG1668",1767,828,516,1094,670,713,1695,838,859,920
"COG1669",3,18,4,1,17,1,9,12,2,1
"COG1670",1610,1875,2299,1965,3169,1131,3675,4555,2002,1778
"COG1671",142,188,234,225,134,87,220,135,138,95
"COG1672",127,26,62,6,50,16,84,12,0,14
"COG1673",0,0,3,0,1,0,24,0,0,0
"COG1674",14634,12307,4768,13985,8275,10223,10216,8548,14861,13590
"COG1675",1,4,63,148,1910,0,258,1464,5,89
"COG1676",78,51,35,122,1251,103,572,2740,60,213
"COG1677",115,189,217,107,233,244,516,710,432,206
"COG1678",2138,1716,1196,1752,1730,1559,2131,1447,1921,1640
"COG1679",1181,675,328,1595,2391,850,2190,1332,648,1259
"COG1680",6369,5508,2605,6400,4119,14515,23023,13422,17788,16360
"COG1681",0,2,0,1,1,0,5,8,0,4
"COG1682",642,1111,578,357,1450,688,1238,2383,489,436
"COG1683",109,267,558,227,222,91,971,1116,65,210
"COG1684",286,482,477,242,506,615,1198,1594,982,465
"COG1685",216,90,50,569,3371,89,513,2449,100,395
"COG1686",6200,5001,2252,6564,3434,5809,3874,2481,7574,6563
"COG1687",0,0,16,70,58,6,17,22,7,0
"COG1688",0,19,2,0,1,0,25,17,0,0
"COG1690",731,549,327,991,2630,316,1521,1999,134,855
"COG1691",341,1139,496,364,2530,1333,1310,1726,206,447
"COG1692",2705,2820,808,2824,1564,2138,1462,832,3154,3216
"COG1694",4422,4913,14532,3336,1832,5570,3422,2420,4035,3655
"COG1695",141,151,362,203,1754,112,459,1594,207,190
"COG1696",1090,970,548,1157,2643,679,2066,3613,768,998
"COG1697",733,510,146,1054,3944,341,1436,3999,199,939
"COG1698",112,58,33,171,1054,53,235,745,11,160
"COG1699",29,83,20,23,149,35,254,750,28,71
"COG1700",0,6,17,0,5,2,25,7,19,0
"COG1701",511,311,109,584,1814,211,793,1230,87,505
"COG1702",9578,9183,40967,9175,4662,10028,5128,3277,9230,11334
"COG1703",3753,3080,520,3490,6582,2166,4645,8110,2059,3431
"COG1704",289,559,293,297,248,316,1842,990,365,420
"COG1705",364,405,2594,583,288,250,648,670,752,349
"COG1706",391,599,718,293,773,796,2093,2348,1393,617
"COG1707",0,0,0,0,31,0,0,16,0,0
"COG1708",12,53,158,0,74,19,90,157,6,7
"COG1709",64,79,3,31,41,3,39,41,0,25
"COG1711",0,1,44,119,1447,0,304,999,2,40
"COG1712",80,224,86,255,1566,247,1008,1158,203,290
"COG1713",1,84,10,49,34,1,183,23,0,45
"COG1714",681,504,537,585,582,510,1071,900,417,429
"COG1715",59,141,224,20,127,205,267,193,57,27
"COG1716",178,338,269,223,608,160,1273,3523,190,325
"COG1717",361,198,43,502,1773,143,468,1229,74,374
"COG1718",459,308,252,761,1409,220,806,1022,120,690
"COG1719",13,15,6,30,11,22,11,8,1,19
"COG1720",17,88,340,87,164,22,397,1848,117,104
"COG1721",4225,3555,1369,4255,2958,2024,7477,6094,2163,3622
"COG1722",412,342,448,541,308,347,556,423,361,326
"COG1723",2,34,52,52,35,5,143,908,24,49
"COG1724",11,1,0,0,0,0,5,0,0,0
"COG1725",190,601,201,51,73,2458,459,125,399,312
"COG1726",4508,2225,952,3082,1191,2692,2782,2660,3510,2369
"COG1727",221,106,46,307,1181,115,323,843,22,262
"COG1729",4116,3645,1459,4167,3017,3127,2647,2746,4301,4192
"COG1730",2,37,14,42,17,1,24,6,1,38
"COG1732",24,38,37,11,54,88,342,294,143,58
"COG1733",702,540,557,1100,696,371,1075,1359,946,573
"COG1734",2800,2385,1216,2965,2136,2332,2157,2300,2989,2960
"COG1735",165,389,46,107,682,53,679,366,67,230
"COG1736",650,364,167,942,4300,274,1033,2899,135,810
"COG1737",462,339,1041,1035,816,647,973,974,1256,420
"COG1738",4038,3286,1710,3909,2178,2688,1975,1092,3984,3594
"COG1739",75,263,530,194,231,62,476,488,114,187
"COG1740",42,24,227,3,209,16,413,307,41,14
"COG1741",4978,4004,2189,3994,3252,3218,2704,4722,4994,4573
"COG1742",15,42,229,62,172,24,254,157,39,19
"COG1743",71,90,144,16,260,69,237,181,30,42
"COG1744",3945,3731,3896,3970,6197,3714,2898,3215,4624,4662
"COG1745",0,1,1,0,0,0,5,1,0,0
"COG1746",145,121,84,322,5159,11,806,3875,23,182
"COG1747",14,38,18,65,6,13,223,2,1,29
"COG1748",5222,2579,6246,4468,2183,3792,3409,1654,3311,3316
"COG1749",182,332,336,153,271,1174,2235,3096,3092,807
"COG1750",0,0,0,0,3,0,5,0,0,0
"COG1752",2018,1437,2459,2568,2572,790,2996,5231,1338,2482
"COG1754",13757,12178,5057,13059,7500,12185,6128,6367,13536,13296
"COG1755",22,10,6,7,61,46,112,83,5,29
"COG1756",0,4,86,136,1468,1,336,1248,5,97
"COG1757",2223,1845,2841,2300,3176,839,3805,4245,2381,1741
"COG1758",2236,2152,1141,2353,2343,2123,1306,1885,2925,2331
"COG1759",537,211,155,610,6911,205,960,5510,159,255
"COG1760",140,498,591,712,822,303,896,2118,529,475
"COG1761",34,25,8,28,1,14,9,4,0,40
"COG1762",168,388,379,294,383,336,1242,492,754,358
"COG1763",317,357,85,442,318,506,633,215,647,478
"COG1764",341,665,609,533,370,228,599,934,616,297
"COG1765",682,551,374,739,651,326,934,866,692,501
"COG1766",678,816,1199,522,1067,1292,2612,3418,2272,868
"COG1767",111,123,100,143,138,112,181,42,244,155
"COG1768",1,1,1,0,2,1,9,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3505,2765,1181,3607,1780,6839,3990,6138,8237,10037
"COG1772",223,249,2,66,83,7,30,19,2,26
"COG1773",496,666,322,333,173,1296,373,162,553,283
"COG1774",69,315,73,343,117,89,683,1450,525,264
"COG1775",2,1,0,0,6,0,2,0,0,0
"COG1776",20,107,1047,2,518,32,957,828,263,2
"COG1777",356,229,24,374,181,121,309,103,92,265
"COG1778",1541,1118,1485,1143,1882,843,1512,2147,954,909
"COG1779",268,127,29,278,114,132,234,38,66,292
"COG1780",1,8,8,1,15,0,2,4,9,0
"COG1781",286,170,51,373,2210,127,452,1503,55,291
"COG1782",960,614,201,1415,8389,477,1706,5850,358,1137
"COG1783",77,49,24517,236,73,163,184,143,122,51
"COG1784",327,198,43,310,381,147,532,126,127,452
"COG1785",1123,1020,1237,1201,1019,410,662,1280,651,311
"COG1786",59,71,151,400,823,200,490,453,321,228
"COG1787",453,273,53,116,55,1732,281,49,144,222
"COG1788",369,895,623,932,836,758,1830,1468,1041,875
"COG1791",4,10,418,9,58,32,118,166,103,89
"COG1792",5093,4994,1944,5262,3172,5003,3022,3191,4534,4843
"COG1793",2925,3187,28479,2778,7542,6818,3733,6650,3954,4121
"COG1794",2169,1628,1020,2169,1229,1285,809,925,1472,2189
"COG1795",113,166,52,160,85,175,207,40,489,250
"COG1796",783,720,1128,1637,591,475,1674,451,581,1367
"COG1797",897,1939,1018,1015,5139,3874,1834,3673,1114,962
"COG1798",526,286,115,694,4017,198,887,2946,117,639
"COG1799",284,888,260,98,226,508,79,26,78,70
"COG1801",90,135,403,98,316,43,500,545,113,46
"COG1802",336,666,1379,1202,1513,801,1967,1945,1676,715
"COG1803",89,71,295,35,126,68,210,320,159,64
"COG1804",10069,15809,3529,14992,16783,4953,11818,2878,4836,6029
"COG1805",4098,2125,840,2556,1012,2525,2360,2236,3559,1972
"COG1806",2815,2591,1316,3068,1814,1757,1258,1963,2327,3106
"COG1807",2366,3639,1782,1715,1114,11297,5553,3743,5527,6288
"COG1808",280,284,1258,387,264,79,279,80,199,133
"COG1809",311,434,23,297,132,162,427,200,446,296
"COG1811",497,440,292,394,80,302,252,35,325,448
"COG1812",4,5,3,0,20,1,9,3,0,1
"COG1813",312,165,77,413,72,97,198,31,59,440
"COG1814",43,194,74,401,2510,28,365,1646,81,259
"COG1815",124,255,316,141,357,340,663,897,503,244
"COG1816",1419,2429,2016,2441,3623,1073,2265,3057,2283,2363
"COG1817",386,169,112,328,3994,117,736,2629,42,312
"COG1818",0,3,50,80,1857,3,218,1363,3,54
"COG1819",1059,642,761,985,6986,296,2227,6416,1282,566
"COG1820",570,1964,1100,1105,1341,637,1562,1043,790,749
"COG1821",60,73,40,128,63,79,77,38,141,140
"COG1823",66,64,15,125,69,21,98,29,54,79
"COG1824",0,26,8,40,550,1,101,208,4,28
"COG1825",5546,4611,1549,4870,3478,3767,3425,2832,5379,5087
"COG1826",379,602,559,237,298,1114,655,488,525,308
"COG1828",891,1302,2104,839,599,1478,668,305,983,915
"COG1829",472,326,79,575,3044,228,702,2197,96,574
"COG1830",974,805,276,1086,7192,699,1891,5782,878,935
"COG1831",538,323,53,508,212,230,452,81,96,467
"COG1832",2313,1752,631,2319,2669,1897,1352,2101,2090,2218
"COG1833",14,16,1,14,15,37,42,13,22,20
"COG1834",6659,5960,7353,6366,3969,4366,3271,2042,6120,6274
"COG1835",2404,2218,1815,2130,1841,2104,2522,3497,1998,2118
"COG1836",1238,1501,530,746,624,1976,769,567,309,1007
"COG1837",119,142,37,85,110,44,193,369,9,118
"COG1838",130,362,818,765,1440,398,1832,2870,1105,651
"COG1840",9188,8291,3236,8450,4693,8916,5321,3140,8211,8368
"COG1841",926,542,298,923,1943,171,315,476,186,221
"COG1842",22,979,1397,126,595,89,1179,1201,437,229
"COG1843",264,404,520,200,490,464,956,1850,945,345
"COG1845",8428,8374,3056,7512,5076,8826,5585,4114,9006,7387
"COG1846",2017,2274,1895,2662,2363,1850,3005,3417,2228,2459
"COG1847",489,662,293,484,489,408,362,542,523,705
"COG1848",0,6,2,0,4,1,35,0,2,4
"COG1849",143,85,11,163,77,54,143,23,28,104
"COG1850",1123,3434,1790,1176,1256,5213,824,801,979,1385
"COG1852",4,69,26,12,2,8,534,2,14,29
"COG1853",3598,7237,3865,3890,2696,8631,4886,2419,4225,4060
"COG1854",2,0,54,1,48,0,64,22,3,0
"COG1855",392,141,101,932,55,61,316,20,23,216
"COG1856",0,118,0,10,51,2,44,8,3,44
"COG1857",0,3,0,0,0,0,0,2,0,0
"COG1858",808,1794,1246,1569,1265,687,3771,3816,1431,1980
"COG1859",403,218,76,355,206,140,360,99,63,384
"COG1861",1790,1644,1379,1633,3690,1401,1979,3014,972,1836
"COG1862",401,252,131,368,273,811,942,623,1181,736
"COG1863",160,230,216,164,377,294,512,400,469,186
"COG1864",235,355,587,322,169,143,502,351,331,359
"COG1865",1,1,3,0,2,1,13,16,0,0
"COG1866",6699,4103,4192,5760,8198,4790,6679,7093,5341,4736
"COG1867",877,472,849,1008,4232,433,1292,3114,201,1154
"COG1868",440,680,541,356,1132,799,1865,2538,1442,624
"COG1869",1,7,12,0,4,0,9,0,8,1
"COG1871",15,43,186,0,115,4,98,91,49,0
"COG1872",20,31,44,12,165,16,87,495,13,16
"COG1873",47,41,2,10,7,6,26,5,4,23
"COG1874",265,233,132,571,194,399,462,93,748,271
"COG1875",1655,1275,18045,468,1471,2706,1677,3409,980,1054
"COG1876",604,1081,2153,380,276,1842,637,467,755,500
"COG1877",256,420,207,556,135,332,154,535,1457,395
"COG1878",482,530,181,475,2366,539,1859,1861,515,426
"COG1879",4480,4655,1451,5461,3582,4467,3922,2641,7485,5442
"COG1881",19,113,197,180,864,31,602,783,215,160
"COG1882",4,18,34,73,8,1,12,13,15,81
"COG1883",177,254,217,271,458,298,1274,1211,588,687
"COG1884",9676,7715,1201,8601,11816,6153,9925,11873,6094,8490
"COG1885",0,0,0,0,2,0,4,1,0,0
"COG1886",166,455,287,156,864,296,766,1252,479,346
"COG1887",366,532,750,274,537,185,590,581,165,254
"COG1889",148,99,28,164,958,161,500,2394,76,459
"COG1890",558,236,122,590,2912,185,742,1661,83,572
"COG1891",58,135,43,91,109,67,343,64,98,157
"COG1892",0,0,0,0,2,0,0,1,0,0
"COG1893",2218,2745,1400,2981,2369,2789,5309,1828,4084,3614
"COG1894",6163,6984,2587,11006,9378,6267,5570,5728,10978,11193
"COG1896",212,247,794,328,1989,308,953,2281,554,217
"COG1897",684,1774,931,757,855,2618,1292,687,1045,824
"COG1898",2679,2860,5473,2394,2962,2124,1844,2181,1716,2439
"COG1899",4153,3808,1290,4790,9303,2577,2723,6314,3646,4849
"COG1900",0,0,0,0,0,0,0,0,24,2
"COG1901",326,213,24,312,149,148,334,63,59,308
"COG1902",4367,5243,4704,7655,10644,5428,11655,10094,7960,5786
"COG1903",510,1890,656,363,4238,2405,1479,3084,468,520
"COG1904",333,387,364,195,287,253,818,392,553,198
"COG1905",2364,2678,991,2913,2694,2016,1739,1811,3080,3171
"COG1906",23,62,518,8,3,57,67,1,12,24
"COG1907",104,129,70,147,81,133,207,48,179,175
"COG1908",0,2,3,12,199,0,26,128,0,11
"COG1909",324,126,58,514,858,111,512,583,100,361
"COG1910",21,236,50,85,590,75,591,455,111,131
"COG1911",38,33,2,42,24,39,92,16,30,147
"COG1912",1017,918,393,1053,718,483,784,307,1058,1030
"COG1913",0,2,5,9,0,1,93,1,0,11
"COG1914",2294,2812,2103,1701,1098,4145,2933,2636,1827,1480
"COG1915",3,3,64,156,4379,0,349,3124,20,63
"COG1916",608,522,98,771,655,279,894,338,129,779
"COG1917",428,836,240,463,1458,239,1053,1469,898,423
"COG1918",5,29,11,10,62,9,50,71,26,14
"COG1920",348,461,237,494,2704,365,793,1757,220,516
"COG1921",2329,2917,724,1788,2725,1221,3832,1556,1109,2622
"COG1922",690,635,669,477,260,484,417,293,443,741
"COG1923",105,112,234,139,105,148,405,278,346,118
"COG1924",1,18,2,3,128,0,14,49,1,1
"COG1925",275,303,694,244,334,258,579,360,349,258
"COG1926",0,3,5,1,72,6,3,281,6,0
"COG1927",0,0,0,0,16,0,1,28,0,0
"COG1928",38,93,19,272,79,115,58,30,44,229
"COG1929",1489,1183,708,1124,1124,634,918,782,808,1107
"COG1931",19,4,35,133,1291,6,276,847,6,50
"COG1932",1512,1284,449,1643,1566,3893,3981,3239,4995,4592
"COG1933",2306,1422,1710,2924,1102,1090,3625,518,494,2537
"COG1934",107,195,431,333,372,206,612,533,320,285
"COG1936",317,189,70,459,2751,137,520,2015,59,372
"COG1937",37,88,94,112,269,130,167,729,451,121
"COG1938",918,477,164,1207,3844,468,1476,2419,181,1047
"COG1939",166,425,246,76,83,906,118,72,99,155
"COG1940",3955,4118,2451,4444,6869,2797,4260,5966,4012,4962
"COG1941",0,1,1,0,3,0,1,25,1,0
"COG1942",240,331,134,283,168,243,108,89,440,301
"COG1943",51,212,631,61,540,59,734,1739,168,82
"COG1944",8,24,186,2,78,59,401,1415,102,18
"COG1945",67,78,41,82,1023,30,279,825,12,69
"COG1946",1842,1234,991,1700,1793,1674,1933,1563,2347,1299
"COG1947",4762,4189,1673,3688,2547,5068,3542,1809,2893,3597
"COG1948",600,250,4607,605,2810,221,714,2091,102,462
"COG1949",1367,931,484,1314,1049,1035,1332,1156,1308,1085
"COG1950",2,11,21,9,16,16,45,6,7,5
"COG1951",136,459,840,790,1445,493,1962,3065,1296,685
"COG1952",240,316,613,405,295,322,809,533,731,311
"COG1953",4348,2888,2274,4904,2855,2093,969,1640,2803,4450
"COG1954",0,0,0,0,0,0,0,3,0,0
"COG1955",730,372,67,231,44,366,296,21,100,318
"COG1956",675,310,288,282,211,188,450,1012,401,195
"COG1957",1665,1808,1033,2115,1976,1384,1922,1183,1974,2022
"COG1958",0,51,31,247,1801,22,245,1259,16,179
"COG1959",2178,2151,896,2369,1786,562,605,674,781,809
"COG1960",51225,43433,20827,54444,49720,45622,59191,43358,54699,49446
