"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3"
"COG1455",4,7,0,1,11,3,0,1,0,5
"COG1456",0,85,0,0,0,73,0,103,70,0
"COG1457",141,743,237,52,995,576,39,273,199,141
"COG1459",3585,4886,3107,3692,2091,4407,3824,4701,4570,3166
"COG1460",8,18,7,34,10,28,20,39,33,40
"COG1461",91,735,317,126,127,1029,711,1332,1173,802
"COG1462",742,1010,830,874,10151,1001,481,524,645,596
"COG1463",2173,1967,1871,1327,1124,768,380,587,867,650
"COG1464",80,511,13,32,304,50,8,15,55,9
"COG1465",155,742,537,160,129,2100,460,1630,2216,1052
"COG1466",6181,3595,6251,5590,1319,4002,6086,4719,4491,5062
"COG1467",173,1091,742,250,228,3101,701,2642,3130,1417
"COG1468",8,30,1,6,3,121,5,17,11,4
"COG1469",399,892,507,372,470,882,406,676,639,582
"COG1470",24,29,16,34,15,4,38,6,6,57
"COG1471",35,145,157,57,39,1243,318,988,1253,760
"COG1472",11460,10514,10342,9838,3291,12418,15109,8998,6709,12228
"COG1473",2615,2451,2611,2625,495,9133,8584,9586,8295,8601
"COG1474",405,830,1412,627,214,2240,1251,2208,1973,2531
"COG1475",5825,9006,5183,6649,56642,6143,7541,5059,5710,6678
"COG1476",207,417,232,218,46,465,316,262,290,436
"COG1477",1960,2989,1764,1597,834,2468,2694,2737,1665,2188
"COG1478",442,1774,1002,796,315,1218,324,1047,1322,526
"COG1479",776,2814,673,459,5443,1353,591,908,735,456
"COG1480",3626,866,3999,3395,332,1825,2828,1695,1250,2528
"COG1481",54,268,1,13,13,40,5,14,2,4
"COG1482",227,961,220,198,110,734,187,414,359,311
"COG1483",190,349,54,56,38,258,26,100,103,48
"COG1484",1462,4707,522,241,15724,2136,259,2003,2518,388
"COG1485",3121,2179,3507,4632,1059,1508,5012,1249,1282,3618
"COG1486",1151,432,991,1490,79,644,1386,936,810,1163
"COG1487",90,328,29,27,175,142,5,83,161,20
"COG1488",983,1540,886,957,618,1341,709,885,1161,1110
"COG1489",3257,1634,3228,3074,662,1585,2601,1740,1882,2102
"COG1490",845,1037,937,853,411,1184,1328,1201,1017,1271
"COG1491",111,445,287,138,81,1241,322,1064,1252,702
"COG1492",3539,1675,3033,2184,522,2309,244,1847,2493,1277
"COG1493",130,320,197,170,45,179,62,158,199,229
"COG1494",4237,1920,4202,4137,1741,1821,4068,2316,2500,3429
"COG1495",1023,1264,1074,1415,626,313,547,318,310,448
"COG1496",3810,2138,3635,4331,1017,2148,4233,2573,2582,3238
"COG1497",0,0,0,0,0,3,0,1,0,0
"COG1498",189,748,1017,204,175,2292,502,1769,2126,1261
"COG1499",61,39,126,85,11,281,466,374,160,720
"COG1500",137,533,435,171,102,1496,325,1266,1604,755
"COG1501",571,2330,865,199,342,617,109,350,184,175
"COG1502",1631,5341,1264,502,3152,2757,417,1635,1467,908
"COG1503",249,811,820,321,193,2442,653,1897,2445,1388
"COG1505",2249,3305,2046,1788,492,2971,3368,2458,1749,2142
"COG1506",4353,5972,3490,3003,1270,20532,14781,15127,11873,12280
"COG1507",86,211,81,319,88,159,304,148,153,258
"COG1508",3218,3943,3094,2497,1388,3857,4372,3929,3105,3852
"COG1509",523,2291,956,160,2204,3522,275,2742,3227,1320
"COG1510",102,365,79,28,39,302,81,161,95,115
"COG1511",95,430,21,37,626,182,6,36,27,21
"COG1512",38,173,145,16,51,413,123,245,239,149
"COG1513",267,332,654,73,103,147,12,139,86,64
"COG1514",246,1614,422,142,319,1672,297,1656,1691,564
"COG1515",44,198,52,29,21,170,75,99,108,52
"COG1516",319,611,131,161,582,422,50,465,354,143
"COG1518",83,298,63,23,264,660,18,122,70,27
"COG1519",5648,4151,6102,6911,1668,5071,9179,5795,5352,6869
"COG1520",4208,5495,6787,5539,3552,5785,7144,6924,7205,7582
"COG1521",3970,2409,3689,4528,1172,2623,4235,2781,3152,3551
"COG1522",2343,8609,3616,2011,2766,11850,2901,9504,10986,6016
"COG1523",6146,4094,5182,3300,416,2626,475,2080,1806,966
"COG1524",1905,3658,2178,2617,1020,4421,2961,4385,3525,3536
"COG1525",1915,2234,2416,2433,19750,1439,2210,1764,2301,2245
"COG1526",1402,1877,2039,2154,708,2659,2354,3228,2818,2872
"COG1527",155,824,732,261,188,2447,543,1936,2310,1482
"COG1528",1223,93,1783,816,142,84,83,103,252,482
"COG1529",9827,26977,9741,9927,4114,25738,6626,31934,32551,16458
"COG1530",11454,9237,11519,11921,3580,9312,12957,9532,9078,10811
"COG1533",924,2230,670,825,665,2131,698,2020,1796,1097
"COG1534",157,390,105,49,234,354,61,282,197,176
"COG1535",1,83,2,0,13,41,0,48,79,5
"COG1536",1449,2651,830,1160,1026,2517,1029,2703,2235,1524
"COG1537",202,938,652,295,123,2694,553,2180,2740,1248
"COG1538",13548,15934,11104,11656,9577,11786,12971,8976,8480,10268
"COG1539",2306,1700,2226,2601,702,1637,2874,1884,2021,2135
"COG1540",1845,2073,2407,2293,1133,2593,3199,2665,2713,2614
"COG1541",1300,2933,993,1148,1446,3083,545,3440,3315,1475
"COG1543",3090,11,2655,1871,2,6,119,17,201,279
"COG1544",1976,1162,1409,1255,254,172,53,110,143,121
"COG1545",502,1553,686,606,168,1212,845,1808,2053,1296
"COG1546",4942,3105,4526,4670,1046,3390,4453,3814,3852,4256
"COG1547",742,117,822,536,19,206,202,238,240,267
"COG1548",177,60,122,237,48,79,249,105,122,176
"COG1549",92,33,154,138,25,448,781,583,203,1057
"COG1550",0,86,2,0,4,39,0,80,116,12
"COG1551",141,390,90,121,359,342,143,394,347,181
"COG1552",33,10,92,13,25,28,15,23,46,104
"COG1553",144,377,112,87,224,233,148,254,166,149
"COG1554",344,679,66,197,140,615,276,144,142,345
"COG1555",213,602,214,68,248,440,22,251,243,83
"COG1556",68,552,42,29,29,502,2,700,722,114
"COG1558",419,789,205,342,387,591,131,570,426,276
"COG1559",2259,3046,2072,2812,963,3085,3434,3205,3014,2852
"COG1560",4960,3874,4876,6361,1856,4749,7657,5600,5094,6093
"COG1561",538,696,500,371,223,2083,2188,1940,1578,1700
"COG1562",5835,1925,6090,6486,2413,1667,6489,1960,2159,6486
"COG1563",19,1,108,10,0,2,0,0,3,3
"COG1564",419,547,456,820,210,763,1269,1066,758,1107
"COG1565",5979,2073,5950,7358,992,2367,5859,3061,3645,4859
"COG1566",962,2717,496,575,2020,1623,131,787,837,385
"COG1568",9,53,8,5,10,36,0,48,68,28
"COG1569",10,29,1,9,127,5,0,12,20,4
"COG1570",1047,1413,1291,1137,310,4021,4209,4481,3863,4001
"COG1571",172,856,549,264,159,2610,602,1995,2635,1208
"COG1572",40,187,174,338,73,181,322,310,156,430
"COG1573",5142,4830,5860,6444,4766,5374,6683,5281,5866,5939
"COG1574",2453,6780,2362,1558,1062,9035,3995,9469,7219,5229
"COG1575",3474,1645,2935,2953,479,3060,2574,2807,3080,2552
"COG1576",1963,1108,1902,1569,326,953,1336,961,820,1392
"COG1577",222,737,551,255,158,1741,593,1608,1869,1165
"COG1578",2,14,9,0,1,22,0,29,40,6
"COG1579",346,882,328,245,187,341,287,438,371,216
"COG1580",246,975,113,29,614,659,63,494,286,63
"COG1581",9,111,26,11,19,992,52,718,1080,309
"COG1582",0,5,0,1,1,0,0,4,10,0
"COG1583",7,2,1,1,38,121,0,7,1,0
"COG1584",1,0,34,1,1,33,1,1,1,11
"COG1585",30,306,29,54,137,139,7,158,208,82
"COG1586",3086,728,2814,3844,1211,1007,3013,988,1594,2277
"COG1587",4875,3250,4409,4336,1185,4503,3546,4255,4984,3568
"COG1588",0,8,5,0,0,22,0,15,30,48
"COG1589",2190,1780,2319,1448,616,1399,967,1268,1200,1144
"COG1590",10,15,32,49,5,24,16,18,38,73
"COG1591",0,4,0,0,0,0,0,2,5,2
"COG1592",546,586,734,818,179,817,506,959,967,975
"COG1593",10056,12411,8754,11654,3852,7563,12990,7780,8683,10832
"COG1594",257,267,520,207,344,793,406,602,695,673
"COG1595",4205,11002,3163,2938,13184,7698,3886,5298,3763,3874
"COG1596",1177,1334,984,854,296,3249,4299,2224,1896,2596
"COG1597",1485,3400,1721,1438,1010,3421,2121,3048,2382,2892
"COG1598",12,74,8,7,9,57,2,58,89,8
"COG1599",326,1258,1153,441,217,3428,840,3034,3477,2031
"COG1600",3816,4829,3768,3396,4399,4701,3102,5704,5364,4133
"COG1601",91,311,427,137,63,879,228,686,872,503
"COG1602",0,825,392,3,164,2420,84,1932,2419,708
"COG1603",1,0,15,0,0,0,0,0,0,11
"COG1604",0,0,0,0,1,0,0,3,0,0
"COG1605",1237,2444,1563,1178,779,2092,1697,2003,1425,1691
"COG1606",1748,658,2103,987,111,778,278,1025,1352,833
"COG1607",902,1857,843,515,3050,1805,1018,1454,1016,1181
"COG1608",141,380,478,173,109,919,398,926,1071,827
"COG1609",3562,12189,2724,2490,2043,7155,2047,4630,2559,3345
"COG1610",708,557,712,894,192,1789,3557,2078,2119,2744
"COG1611",3828,4621,4071,2665,2158,4544,2681,4322,4316,2787
"COG1612",6825,4031,6325,7659,1779,4341,7449,4987,4956,6135
"COG1613",60,143,5,6,483,70,0,24,49,3
"COG1615",695,3988,2631,1818,840,6169,1834,5402,6693,3716
"COG1617",0,0,0,0,0,2,0,0,0,4
"COG1618",143,100,200,164,32,183,337,246,141,497
"COG1619",2623,971,2322,1493,411,1292,526,818,905,843
"COG1620",470,1630,200,293,1359,1014,68,771,585,236
"COG1621",784,1370,278,320,204,892,372,1029,959,757
"COG1622",7976,6114,7714,8314,2393,6332,8691,6242,6100,7939
"COG1623",147,11,141,810,206,6,635,7,34,588
"COG1624",2174,625,2094,1322,150,1113,1204,1265,1033,1264
"COG1625",3429,431,2884,2179,21,816,295,881,858,604
"COG1626",185,1539,364,61,137,1633,134,1443,942,243
"COG1628",0,385,1,0,2,309,1,235,353,10
"COG1629",51254,99319,50183,36679,29711,71099,60312,52464,27322,51649
"COG1630",0,487,184,0,83,1260,30,930,1565,358
"COG1631",42,233,157,68,30,749,112,528,696,269
"COG1632",19,114,123,55,26,1050,326,863,998,644
"COG1633",139,274,65,126,9,65,75,62,61,82
"COG1634",93,596,372,161,97,1806,431,1374,1698,740
"COG1635",0,440,185,2,71,1300,27,895,1399,325
"COG1636",368,204,455,481,135,326,739,300,223,356
"COG1637",66,332,52,31,10,190,63,241,167,89
"COG1638",6927,9668,5931,8458,4838,5447,9529,5392,5979,7248
"COG1639",924,3231,401,337,3307,1242,108,935,517,176
"COG1640",3558,1239,3587,3140,446,840,1274,578,582,1525
"COG1641",2254,1072,2535,1415,174,1782,361,1897,2554,1266
"COG1643",2894,7221,5795,1228,3503,1057,170,705,481,908
"COG1644",88,222,156,89,160,671,218,526,645,275
"COG1645",0,1,0,0,0,1,0,0,1,0
"COG1646",474,751,639,374,192,1897,718,1503,1612,1251
"COG1647",33,306,118,71,15,408,100,574,443,139
"COG1648",452,2447,615,281,881,2455,421,2274,2182,756
"COG1649",446,779,811,319,146,1500,919,1175,805,699
"COG1650",167,663,397,235,127,1789,458,1483,1940,848
"COG1651",3655,6470,3715,4319,1894,5724,4752,4725,6083,4686
"COG1652",695,1961,556,556,18189,1165,378,677,473,467
"COG1653",12031,13909,9989,18088,2619,9578,14341,10099,8882,13549
"COG1654",453,1475,538,190,619,2188,280,1599,1916,712
"COG1655",0,7,0,0,0,4,0,4,5,0
"COG1656",1,75,17,7,6,71,1,18,36,7
"COG1657",83,222,148,78,22,663,62,888,1034,358
"COG1658",8,96,19,42,5,258,27,228,226,27
"COG1659",1,0,0,0,2,3,0,6,3,0
"COG1660",770,1591,542,1117,641,973,739,767,748,886
"COG1661",1632,168,1404,1287,70,313,550,446,323,583
"COG1662",34,7,0,6,6,10,0,32,17,1
"COG1663",3937,3141,4089,4582,1242,4092,6426,4480,4044,4767
"COG1664",865,1075,628,802,457,1283,821,1314,1200,921
"COG1665",0,4,18,1,1,14,4,19,21,21
"COG1666",1842,1300,1793,1865,472,1135,1399,1438,1313,1451
"COG1668",930,1217,657,551,292,1292,1085,956,635,1117
"COG1669",19,44,6,6,17,31,0,18,39,9
"COG1670",1955,6661,1581,1356,3434,4600,1591,4413,4119,2041
"COG1671",389,763,239,250,298,418,101,364,373,287
"COG1672",64,206,7,38,49,24,0,34,16,11
"COG1673",0,0,0,2,34,0,0,0,0,3
"COG1674",9535,9295,9555,11567,3632,8305,15359,8825,9495,12265
"COG1675",1,322,205,1,65,335,3,247,322,85
"COG1676",85,700,446,79,131,1989,250,1398,2200,714
"COG1677",391,579,170,292,284,399,122,379,316,269
"COG1678",1361,1994,1392,1490,1118,2331,1788,2633,2062,1709
"COG1679",184,242,397,260,202,1560,906,1625,1538,2171
"COG1680",14284,19286,14035,12074,5463,21166,19926,18783,15203,18904
"COG1681",0,29,0,0,5,28,0,26,59,4
"COG1682",722,1923,700,553,290,1370,613,1246,1062,651
"COG1683",183,665,155,75,779,473,181,473,366,413
"COG1684",822,1351,425,675,727,902,251,833,832,557
"COG1685",81,603,345,118,99,1720,284,1353,1734,739
"COG1686",4746,4215,4651,7061,1973,3234,6868,3625,4120,5525
"COG1687",6,35,1,8,4,30,1,42,41,17
"COG1688",0,10,2,0,2,37,6,1,2,1
"COG1690",362,811,906,371,609,1674,691,1378,1470,1559
"COG1691",1107,826,1390,655,114,1598,217,1556,2090,875
"COG1692",2143,1129,2219,3061,474,1163,3218,1605,1998,2621
"COG1694",4609,2597,4724,5585,7892,2260,3488,2442,2271,3226
"COG1695",255,1148,361,135,179,1257,229,799,1201,351
"COG1696",1249,1734,1115,727,1430,2103,1087,2096,2258,1337
"COG1697",218,894,865,345,129,2179,700,2119,2521,1421
"COG1698",38,185,150,30,43,543,102,498,519,267
"COG1699",42,162,44,72,15,266,68,265,236,80
"COG1700",112,394,5,10,5,19,0,31,13,0
"COG1701",160,338,315,212,97,918,421,807,766,858
"COG1702",9056,3923,8314,12473,38165,4197,8801,4698,5126,7544
"COG1703",2615,3608,2312,2080,932,6377,3139,6274,6109,4386
"COG1704",461,1377,289,284,707,645,322,425,607,542
"COG1705",721,877,475,317,2912,589,814,294,141,471
"COG1706",1052,1862,541,845,1003,1321,260,1257,1117,661
"COG1707",0,7,0,0,0,17,0,28,22,1
"COG1708",142,1187,8,43,590,223,14,107,130,51
"COG1709",12,48,24,50,7,55,35,99,77,39
"COG1711",1,251,179,0,53,705,24,543,735,286
"COG1712",247,662,396,240,135,969,101,1131,1411,551
"COG1713",3,132,55,0,25,111,9,179,225,118
"COG1714",543,1437,355,441,741,1064,523,807,695,384
"COG1715",248,272,141,123,108,193,27,127,144,47
"COG1716",293,1280,262,329,293,747,498,1059,923,460
"COG1717",34,101,106,37,19,996,313,793,910,610
"COG1718",194,452,613,257,412,784,490,732,658,995
"COG1719",1,6,2,13,0,2,10,1,0,4
"COG1720",177,585,201,29,356,266,86,172,102,111
"COG1721",2577,5585,2564,1814,1871,5394,3675,5414,3921,4861
"COG1722",350,644,390,325,178,443,389,473,419,361
"COG1723",36,54,221,1,21,60,52,26,25,35
"COG1724",1,5,1,2,1,3,0,1,14,0
"COG1725",1830,690,1715,1077,42,73,38,76,107,112
"COG1726",2248,1378,1854,1956,948,1464,3506,1118,749,2306
"COG1727",60,270,231,93,62,721,168,570,693,434
"COG1729",3299,2414,3043,3811,1310,2896,4573,3407,3354,3609
"COG1730",1,5,34,12,0,3,2,6,8,33
"COG1732",194,1025,35,86,121,433,47,317,378,120
"COG1733",865,3166,514,406,744,1283,710,763,661,887
"COG1734",2097,2200,2208,2737,989,2168,3262,2431,2387,2660
"COG1735",109,952,81,103,130,604,109,1293,1422,449
"COG1736",159,806,689,285,112,2269,550,1912,2227,1222
"COG1737",821,1932,587,472,1172,1054,534,828,562,564
"COG1738",2558,1917,2887,3156,1339,2018,4399,2162,2243,3491
"COG1739",308,700,262,64,395,576,65,312,181,165
"COG1740",223,688,76,24,89,145,12,268,85,16
"COG1741",5871,4622,3856,5164,1758,3989,4612,3632,3781,4058
"COG1742",105,576,67,20,194,270,8,267,271,93
"COG1743",174,380,30,49,57,256,12,121,96,146
"COG1744",3591,4855,2717,6029,4983,4412,4104,4803,4510,4505
"COG1745",0,0,0,0,1,0,0,0,1,1
"COG1746",17,961,467,58,173,2653,97,2089,2626,808
"COG1747",4,59,105,0,19,63,2,110,83,89
"COG1748",2543,2885,2804,2548,24840,2158,3983,2181,1709,3304
"COG1749",1655,1992,783,1446,1216,1385,467,1282,1225,1037
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",1807,4986,1622,685,3289,3495,1587,2787,2034,1470
"COG1754",13658,5477,12620,14640,2356,6913,14764,7724,7539,10887
"COG1755",81,241,8,66,4,77,8,87,118,13
"COG1756",5,356,237,1,77,618,13,739,1215,325
"COG1757",2003,4362,1605,736,1358,4639,2516,4091,1918,2277
"COG1758",1960,1270,2332,2396,753,1507,2638,1465,1922,2222
"COG1759",118,1169,571,185,208,3481,416,2480,3927,1296
"COG1760",494,1964,431,309,650,1601,284,965,753,610
"COG1761",7,5,66,17,4,4,11,8,7,42
"COG1762",500,1124,372,394,327,957,240,824,732,562
"COG1763",565,340,384,578,42,397,360,547,471,479
"COG1764",634,1674,429,270,691,1091,533,343,273,504
"COG1765",586,1172,508,387,700,1120,657,894,858,784
"COG1766",1688,2737,859,1386,1411,1691,462,1592,1378,1120
"COG1767",39,33,36,58,63,118,230,88,111,177
"COG1768",0,12,0,0,0,3,0,7,5,1
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",6859,5253,7528,8493,2532,5961,11899,5305,6004,8893
"COG1772",32,71,50,99,14,108,79,141,122,112
"COG1773",825,275,1156,608,223,222,325,195,217,306
"COG1774",327,350,222,133,165,517,209,356,304,281
"COG1775",1,43,0,1,2,7,0,0,1,1
"COG1776",356,1385,253,29,580,616,17,530,88,11
"COG1777",94,82,195,194,25,211,357,307,151,481
"COG1778",1005,1146,916,835,693,1747,1371,1647,1375,1104
"COG1779",76,45,184,96,17,110,279,146,66,330
"COG1780",6,42,0,11,7,22,1,6,13,5
"COG1781",59,363,248,138,60,1093,275,871,1009,606
"COG1782",324,1543,950,436,254,4335,1020,3626,3940,2116
"COG1783",137,124,195,57,62932,45,110,37,59,70
"COG1784",158,116,201,160,21,318,417,401,168,514
"COG1785",947,2291,928,786,278,2508,1016,1020,588,1041
"COG1786",197,269,356,249,441,439,90,433,415,513
"COG1787",1741,43,988,1156,64,28,142,33,190,229
"COG1788",1197,2394,790,760,603,1325,629,1320,1619,1004
"COG1791",55,134,226,14,150,179,8,36,35,27
"COG1792",4615,2533,4852,5009,1201,3193,5584,3494,3381,4481
"COG1793",10063,5628,6591,7408,29391,5727,1877,3519,5220,3194
"COG1794",1598,1218,1882,1979,490,1131,2725,1020,1160,1904
"COG1795",234,62,131,328,38,55,290,104,128,224
"COG1796",722,574,1005,561,1032,656,1173,983,894,1414
"COG1797",3174,1778,3685,2204,543,3026,572,2791,3583,1749
"COG1798",162,717,568,221,149,2067,459,1696,2167,992
"COG1799",1083,208,1160,628,18,141,109,138,219,257
"COG1801",254,916,141,71,493,691,52,310,171,130
"COG1802",1643,5866,894,1366,2444,2121,349,1848,1797,1220
"COG1803",213,350,322,59,159,204,18,115,51,88
"COG1804",13406,25608,13768,14874,4116,22743,12374,30956,35581,22704
"COG1805",2081,1569,1638,1739,841,1286,3155,985,715,1969
"COG1806",2136,1886,2386,2544,1037,1618,3211,1619,1993,2566
"COG1807",10086,4430,11189,8665,1612,3882,5612,4038,4287,4786
"COG1808",510,949,1089,218,237,222,149,104,185,110
"COG1809",658,142,297,299,113,178,338,297,206,321
"COG1811",111,55,192,578,133,9,140,19,21,130
"COG1812",0,1,0,0,1,9,0,11,4,4
"COG1813",105,40,196,112,114,76,235,94,55,244
"COG1814",176,1249,294,98,298,1715,64,1411,1617,361
"COG1815",385,844,245,378,407,502,128,441,466,281
"COG1816",1350,4284,2093,1576,1305,3911,2182,4569,3506,2460
"COG1817",131,756,373,46,249,2122,222,1476,2013,624
"COG1818",2,347,146,0,63,947,26,735,985,207
"COG1819",173,780,375,103,208,4130,768,3140,3851,1557
"COG1820",608,1796,1732,566,143,1788,699,1921,1266,1021
"COG1821",98,56,123,159,48,18,59,30,20,43
"COG1823",35,38,53,49,16,76,83,77,65,145
"COG1824",6,121,74,16,2,330,22,290,272,120
"COG1825",3523,3090,3410,4564,1182,3350,5557,3862,3915,4649
"COG1826",1160,858,946,649,340,522,199,407,404,362
"COG1828",1230,649,1336,1186,722,543,855,640,822,860
"COG1829",172,581,524,164,129,1466,511,1233,1402,1048
"COG1830",586,1786,895,666,350,4139,865,3466,4286,1937
"COG1831",167,108,221,231,33,240,438,292,154,630
"COG1832",1632,1301,1754,2386,406,1937,2444,1988,2276,2421
"COG1833",59,64,12,52,1,85,12,45,77,25
"COG1834",1265,762,1640,1904,2917,3523,7065,4095,3792,5772
"COG1835",3018,4070,2507,2410,944,1826,2838,1394,1659,2206
"COG1836",1945,391,1763,1352,45,737,735,879,617,898
"COG1837",40,170,54,24,38,158,157,244,331,180
"COG1838",1006,2631,711,792,863,1946,248,1936,1840,728
"COG1840",7513,5064,7610,8769,1887,4222,9283,5125,5167,7867
"COG1841",402,781,629,470,271,1312,669,1184,1272,983
"COG1842",524,2155,1100,137,519,1146,48,1015,755,217
"COG1843",701,1114,362,531,686,770,238,733,618,436
"COG1845",6797,5129,7145,6901,2006,5622,7945,6162,5933,7154
"COG1846",2404,6165,2027,2505,2200,3594,2504,2861,2745,2340
"COG1847",209,462,252,837,186,353,691,467,617,707
"COG1848",3,8,2,1,4,45,2,4,8,10
"COG1849",36,31,48,76,5,68,103,94,40,178
"COG1850",5384,552,6111,3594,202,1050,340,1223,1236,1055
"COG1852",6,34,35,4,11,10,1,18,31,12
"COG1853",10961,3985,9722,7259,1309,3338,2750,3546,3566,4053
"COG1854",6,18,15,0,34,18,0,13,9,0
"COG1855",88,67,580,194,186,77,405,131,253,1274
"COG1856",7,6,13,18,2,129,2,57,12,92
"COG1857",0,6,0,1,0,6,0,0,0,4
"COG1858",1460,2544,1147,1294,869,2481,1406,2615,1651,1653
"COG1859",168,145,226,166,210,233,405,263,155,471
"COG1861",1516,1339,1554,1645,7784,2453,2108,2104,2592,1683
"COG1862",779,1091,641,718,362,937,954,1099,992,916
"COG1863",346,832,250,318,285,610,184,530,550,255
"COG1864",360,375,301,233,1355,449,331,326,180,353
"COG1865",6,9,0,2,0,1,1,7,6,0
"COG1866",3859,5387,3787,3862,4697,7126,5256,6454,6127,5474
"COG1867",301,740,1170,309,171,2060,642,1739,2180,1488
"COG1868",1149,1895,526,896,584,1644,345,1927,1639,802
"COG1869",2,22,1,0,7,11,0,6,2,9
"COG1871",108,488,54,18,224,269,9,272,63,13
"COG1872",50,450,17,27,165,317,41,463,354,64
"COG1873",1,4,3,7,1,19,13,21,15,21
"COG1874",347,796,256,326,92,708,195,246,157,440
"COG1875",1531,2284,1390,1807,15198,2135,794,1827,1503,713
"COG1876",1800,721,1431,1177,786,495,510,308,508,523
"COG1877",648,930,900,333,156,464,417,246,361,725
"COG1878",627,1398,786,545,163,1789,305,1647,2099,942
"COG1879",4332,5191,3962,6128,1257,3925,5176,4446,3910,4920
"COG1881",335,777,240,89,406,679,79,644,843,369
"COG1882",15,23,91,3,18,87,1,5,50,43
"COG1883",573,1550,401,304,694,1629,583,1881,1481,841
"COG1884",6372,8268,5777,5612,1764,11683,8346,11806,11230,9916
"COG1885",0,0,0,1,0,0,0,2,2,2
"COG1886",526,1193,257,413,397,1355,118,1470,1231,544
"COG1887",445,1653,252,271,1577,800,341,729,305,287
"COG1889",119,558,452,158,105,1608,371,1303,1581,679
"COG1890",138,562,542,229,107,1616,408,1282,1467,836
"COG1891",25,104,24,40,26,179,146,405,595,203
"COG1892",0,0,0,0,0,1,0,3,6,0
"COG1893",3302,4529,2608,3732,1098,3662,2754,4791,5048,3495
"COG1894",5621,6629,7350,9847,2340,9233,10085,11436,11301,10329
"COG1896",410,1275,429,292,1545,1284,206,977,1212,517
"COG1897",2981,1076,2078,1911,94,1171,325,1309,1151,845
"COG1898",2325,2692,2379,2223,3855,2635,2883,2770,2809,2423
"COG1899",2521,2390,3728,3743,980,5421,4815,4733,6115,5187
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",81,67,132,144,27,150,252,188,131,333
"COG1902",6111,15210,5629,5383,4624,13969,5365,14729,12346,7677
"COG1903",2163,1105,2311,1378,167,2321,143,2129,2681,999
"COG1904",462,1195,274,230,235,726,179,427,209,393
"COG1905",1895,2458,2132,3028,861,2726,3323,3434,3471,3238
"COG1906",12,0,7,24,4,0,7,2,2,29
"COG1907",128,48,151,228,47,80,215,131,145,205
"COG1908",1,36,1,0,2,351,1,381,242,73
"COG1909",54,179,262,155,82,418,246,344,504,632
"COG1910",190,864,135,195,98,828,27,1209,1272,271
"COG1911",45,41,146,55,10,98,115,118,52,206
"COG1912",616,418,556,992,234,710,1177,647,614,1056
