"","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1565",4784,5403,6232,3061,2991,3056,5453,5642,4875,5932
"COG1566",357,811,172,681,724,171,123,68,111,121
"COG1568",4,2,5,26,51,72,9,3,4,24
"COG1569",2,13,2,21,19,7,1,2,0,1
"COG1570",4274,4276,4082,4988,4527,4288,3972,3802,4943,4167
"COG1571",485,71,632,960,2509,2857,363,305,287,361
"COG1572",322,36,561,340,219,316,125,182,215,171
"COG1573",5199,5839,7348,5210,5395,5724,5547,5548,5593,6527
"COG1574",4549,3079,2666,10237,9841,9758,2918,2429,3587,3930
"COG1575",2266,2563,3034,2957,3445,3523,3434,3216,2974,3056
"COG1576",1611,1707,1136,521,1084,245,574,548,533,443
"COG1577",399,162,564,738,2088,2099,350,344,265,377
"COG1578",11,0,20,14,20,52,6,1,17,82
"COG1579",514,556,711,1694,1366,1326,561,510,963,790
"COG1580",71,23,31,367,240,306,41,5,9,91
"COG1581",26,8,48,447,1116,1137,22,56,10,21
"COG1582",1,7,0,3,1,5,2,1,1,2
"COG1583",0,3,1,3,15,0,0,0,5,1
"COG1584",1,1,0,1,0,0,0,0,2,1
"COG1585",85,41,39,185,305,79,34,16,6,67
"COG1586",2516,2378,3220,1198,1036,1177,2768,3314,2298,2971
"COG1587",3009,3738,3879,3289,4510,4471,4278,3601,3365,3622
"COG1588",1,1,0,34,56,28,0,1,0,1
"COG1589",1483,1916,849,1212,1048,1148,1867,1340,1009,1412
"COG1590",38,11,51,98,45,34,53,4,21,13
"COG1591",0,0,0,82,3,6,0,8,0,1
"COG1592",1250,1532,235,1037,898,994,857,696,165,485
"COG1593",10445,9927,10052,8921,8614,2680,3486,3479,3415,3511
"COG1594",1190,87,531,389,699,865,222,289,241,506
"COG1595",1407,1421,1303,2053,1706,3787,3625,3923,4487,4175
"COG1596",2586,2892,4203,5499,2067,1828,3991,3455,4965,3236
"COG1597",1958,3942,2230,3475,3163,2532,3445,1766,1798,2310
"COG1598",16,11,3,150,96,61,6,0,3,8
"COG1599",782,122,994,1636,3742,3933,594,477,378,508
"COG1600",3679,4482,3125,5361,5619,5758,4117,3880,3452,3754
"COG1601",203,41,244,416,920,324,46,49,25,51
"COG1602",56,10,9,1027,2527,2776,50,2,8,183
"COG1603",1,0,0,32,0,0,0,0,0,1
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",1801,1349,1390,1848,1601,1606,1796,1438,2064,1550
"COG1606",583,930,211,1041,1241,1251,1707,968,399,784
"COG1607",1057,770,929,1283,1527,1122,837,813,994,860
"COG1608",276,62,380,436,1235,1220,250,208,178,233
"COG1609",4212,3190,1795,5283,4781,2314,2265,2638,2763,2286
"COG1610",2767,2913,3618,2296,1920,2037,2760,3051,3618,3040
"COG1611",2764,3694,2388,4956,4758,4273,3133,2412,3180,2689
"COG1612",6205,6315,7522,4193,4858,4758,6828,6618,7500,6881
"COG1613",4,2,4,46,8,5,0,2,1,2
"COG1615",1931,4095,3583,3256,7062,7362,1191,2254,1765,2594
"COG1617",0,0,0,5,0,0,1,0,0,0
"COG1618",255,25,363,195,311,244,224,220,183,197
"COG1619",1082,2204,500,863,1097,820,1819,1413,655,916
"COG1620",79,247,123,406,559,542,178,152,154,296
"COG1621",458,377,154,853,822,1005,1146,317,455,744
"COG1622",8077,7998,8317,7372,6151,6209,7859,9626,9070,8767
"COG1623",597,475,1323,34,8,2,438,981,664,630
"COG1624",1302,1752,940,1718,1323,1294,1861,1876,1305,1207
"COG1625",890,1287,221,1340,958,946,2408,1493,409,1040
"COG1626",131,128,138,943,1375,1300,58,77,207,289
"COG1628",0,3,0,413,1025,1151,0,9,0,1
"COG1629",57006,47355,52494,62602,36798,34499,63172,46996,72572,60275
"COG1630",5,10,8,464,1459,1551,4,0,3,30
"COG1631",108,10,110,276,616,783,107,73,62,89
"COG1632",283,43,382,536,1102,1153,219,222,141,199
"COG1633",57,279,136,95,96,30,56,23,22,12
"COG1634",264,53,322,636,1672,1898,223,178,158,221
"COG1635",2,4,5,492,1299,1448,0,0,9,40
"COG1636",197,176,219,99,84,270,594,508,953,468
"COG1637",50,65,82,171,250,159,46,7,61,116
"COG1638",6915,7448,6581,6240,5892,5606,6615,7683,6990,7587
"COG1639",330,362,118,872,183,295,129,103,111,419
"COG1640",1657,2552,2600,2030,422,370,2647,3274,1573,1713
"COG1641",776,1420,371,1459,2419,2449,1728,1360,565,1047
"COG1643",3182,4089,514,2171,1089,984,1305,1437,597,1396
"COG1644",350,26,208,264,677,678,100,138,93,162
"COG1645",0,0,0,7,0,2,0,0,0,1
"COG1646",594,216,769,1497,1875,2121,511,530,454,540
"COG1647",79,41,68,854,568,569,102,50,88,143
"COG1648",465,257,280,3565,2383,2055,369,153,320,417
"COG1649",242,445,387,1056,435,1507,608,583,1336,833
"COG1650",364,60,461,885,1977,2137,270,240,223,295
"COG1651",3800,4545,4254,4108,5612,5203,3955,3834,4758,4193
"COG1652",608,850,268,949,414,355,383,529,414,426
"COG1653",12193,16585,13922,10120,10279,9709,10477,15269,14082,12380
"COG1654",379,288,206,1025,1741,2149,321,161,373,432
"COG1655",2,19,3,22,4,3,0,0,3,2
"COG1656",6,5,0,65,87,55,0,2,0,3
"COG1657",146,264,104,1193,900,1125,159,137,122,342
"COG1658",53,15,66,133,175,302,23,29,17,12
"COG1659",0,3,0,1,2,0,0,2,0,1
"COG1660",929,1234,1126,819,742,517,742,1102,852,1020
"COG1661",411,715,540,785,359,437,1049,791,465,675
"COG1662",14,36,0,55,7,9,5,0,2,3
"COG1663",4763,5092,5518,4742,4006,4361,4797,4473,5755,5588
"COG1664",922,944,942,1578,1185,1490,793,868,1087,1104
"COG1665",3,0,0,151,23,14,1,0,2,27
"COG1666",574,709,517,375,407,1352,1765,2060,1398,1425
"COG1668",1029,698,1371,1672,1089,770,783,1113,1538,819
"COG1669",4,31,0,30,35,15,0,0,4,2
"COG1670",2155,2342,1532,4050,4304,1423,526,432,580,613
"COG1671",358,390,118,278,293,345,251,274,203,221
"COG1672",2,8,2,21,17,43,9,9,35,34
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",12496,12308,16546,10261,9116,8366,12325,13185,15755,13720
"COG1675",35,14,3,517,1052,1049,0,6,6,21
"COG1676",140,55,176,886,2058,2291,126,143,71,86
"COG1677",217,373,123,294,294,302,194,224,204,227
"COG1678",2046,1859,1576,3151,2339,2618,1791,1867,1990,2005
"COG1679",1253,616,1148,804,1751,1781,687,832,659,738
"COG1680",18359,15096,15916,17741,21222,18351,19068,16846,21210,18982
"COG1681",0,0,0,49,54,61,0,0,0,3
"COG1682",671,646,590,1197,1241,1049,744,585,459,694
"COG1683",168,73,144,233,621,274,154,82,114,257
"COG1684",589,882,265,548,759,775,568,486,426,506
"COG1685",197,44,251,557,1823,2003,106,185,122,170
"COG1686",5974,5523,7064,3353,3375,3445,5678,6502,7067,6174
"COG1687",40,1,1,18,64,28,0,1,1,4
"COG1688",0,0,0,0,12,1,0,0,0,0
"COG1690",595,152,787,1672,1720,1795,381,374,359,442
"COG1691",457,821,162,958,1821,688,326,215,106,212
"COG1692",2478,2927,2972,2092,1567,1663,2380,2691,3033,3094
"COG1694",6499,4864,3075,2635,2374,2103,5651,4760,3878,6056
"COG1695",106,240,52,175,398,1057,165,132,164,109
"COG1696",1172,1208,1160,1523,2153,2252,904,1194,1047,1109
"COG1697",630,106,713,1291,2697,2736,376,425,329,409
"COG1698",80,17,76,200,512,649,66,35,48,75
"COG1699",55,59,38,202,219,328,31,25,22,49
"COG1700",2,3,0,22,5,20,2,9,0,1
"COG1701",376,70,509,409,954,995,246,237,195,255
"COG1702",15236,9475,8441,5238,4598,4480,10109,10510,8864,11973
"COG1703",3114,2357,3264,5051,7375,2321,815,933,939,967
"COG1704",428,442,330,635,519,292,385,326,268,432
"COG1705",1010,771,243,262,219,35,160,228,151,153
"COG1706",714,995,462,761,1073,1053,723,742,649,731
"COG1707",0,0,0,16,33,14,0,0,0,0
"COG1708",7,3,1,49,92,56,0,5,7,28
"COG1709",61,4,54,144,111,104,49,9,25,9
"COG1711",1,5,3,295,761,858,1,0,7,18
"COG1712",208,328,91,787,1371,1336,197,127,174,254
"COG1713",7,10,12,65,189,248,3,2,15,83
"COG1714",540,495,501,852,813,762,496,398,730,521
"COG1715",117,92,34,456,111,77,44,96,45,83
"COG1716",310,363,434,969,1033,1038,259,315,258,357
"COG1717",265,45,350,445,1037,1163,178,175,153,159
"COG1718",460,71,403,438,918,816,271,287,232,284
"COG1719",13,0,5,74,4,17,2,11,1,3
"COG1720",121,52,28,250,33,74,62,23,45,111
"COG1721",3438,2883,2937,6547,5496,5063,2745,2766,3008,3371
"COG1722",397,349,389,483,431,358,409,305,489,371
"COG1723",33,3,0,114,26,25,10,7,0,44
"COG1724",1,0,0,15,0,0,0,2,0,1
"COG1725",565,992,73,202,390,222,1679,1089,326,616
"COG1726",3053,2437,2867,1060,1206,762,3056,2972,4474,2573
"COG1727",176,40,209,347,705,808,101,96,105,121
"COG1729",3659,3613,4412,4396,3032,3503,3446,3709,4192,4215
"COG1730",37,12,21,54,21,8,11,5,2,2
"COG1732",151,116,32,224,376,106,64,19,42,41
"COG1733",1545,586,600,490,813,480,568,608,535,506
"COG1734",2564,2645,3527,2601,2102,2257,2609,2676,3110,2768
"COG1735",83,39,90,729,1352,1764,205,65,148,254
"COG1736",428,59,565,1052,2336,2558,309,320,260,298
"COG1737",1115,946,376,877,617,378,608,637,583,386
"COG1738",3565,4227,4251,2357,2139,2241,3560,3986,4121,3412
"COG1739",225,137,45,512,335,175,70,124,103,222
"COG1740",58,31,12,362,53,30,0,3,4,24
"COG1741",3588,4955,4628,2677,3795,3221,4371,4227,4652,3719
"COG1742",45,29,5,269,312,142,8,7,5,45
"COG1743",20,59,59,200,185,156,26,38,49,82
"COG1744",3756,4420,5851,3847,4418,4369,3013,5836,4801,4420
"COG1745",0,0,0,3,1,3,0,0,0,1
"COG1746",67,37,101,1204,2729,2974,106,33,42,83
"COG1747",66,85,3,118,76,117,41,37,16,100
"COG1748",3652,2664,4086,1944,2343,1626,3024,4380,5274,2931
"COG1749",1120,1818,648,937,1049,1172,1253,1257,856,943
"COG1750",0,0,0,200,2,0,0,0,0,1
"COG1752",2778,924,1116,2699,2234,2093,1288,935,1624,2016
"COG1754",14321,14326,14307,7659,8020,7385,13280,13301,13550,12512
"COG1755",10,24,30,41,167,155,18,20,14,11
"COG1756",16,26,5,244,1126,274,2,1,2,10
"COG1757",2401,2144,1939,4406,3208,3067,1771,1998,2451,2490
"COG1758",2361,2151,2980,1404,1534,1690,2393,2360,2434,2385
"COG1759",303,47,460,1517,3473,3911,169,373,133,144
"COG1760",871,564,165,951,1124,805,207,351,184,508
"COG1761",39,7,22,56,7,7,19,8,7,6
"COG1762",548,583,239,959,882,812,534,327,330,406
"COG1763",426,738,276,607,458,575,387,505,479,385
"COG1764",415,317,289,303,400,54,183,111,164,146
"COG1765",638,703,584,474,1038,244,172,157,211,181
"COG1766",1020,1754,676,1051,1226,1217,1081,1161,926,1040
"COG1767",174,213,161,178,67,133,125,127,181,145
"COG1768",0,0,0,0,10,22,3,1,4,1
"COG1769",0,0,0,3,0,4,0,0,0,0
"COG1770",9240,8345,11482,5846,5355,5555,8727,9569,10555,9616
"COG1772",207,6,182,158,270,160,163,12,56,40
"COG1773",527,643,284,150,175,52,319,210,160,98
"COG1774",425,457,84,566,412,312,172,329,64,213
"COG1775",0,3,0,9143,0,4,0,1,1,18
"COG1776",99,63,30,507,43,103,19,13,33,201
"COG1777",246,11,298,139,316,256,232,220,149,190
"COG1778",1226,1226,1133,1803,1564,1587,1296,1101,1345,1233
"COG1779",167,41,311,107,139,100,126,151,122,129
"COG1780",3,8,0,4,59,2,5,1,0,6
"COG1781",215,30,252,591,983,1250,152,127,97,145
"COG1782",756,158,1061,1967,4558,4774,574,549,433,527
"COG1783",611,340,43,12,15,19,60,193,39,156
"COG1784",161,45,536,242,392,347,211,245,210,258
"COG1785",1503,1055,938,1164,1062,752,1237,992,1468,1357
"COG1786",470,294,92,230,582,431,123,255,126,125
"COG1787",61,235,74,60,134,38,1041,709,254,44
"COG1788",1055,1235,457,1153,1527,1439,741,878,705,892
"COG1791",69,573,7,33,11,31,8,65,3,13
"COG1792",4381,5386,4735,3644,3219,3092,5488,4946,5028,4959
"COG1793",1878,1696,710,1040,1644,4339,6186,5458,2702,1966
"COG1794",1583,1939,3011,836,1106,936,1868,1803,2040,2042
"COG1795",211,196,233,125,93,153,208,180,241,181
"COG1796",3118,333,1616,768,1057,1072,544,1026,783,1010
"COG1797",424,611,175,749,997,3563,2148,2032,764,877
"COG1798",339,64,459,990,2237,2432,262,275,198,277
"COG1799",356,599,113,113,190,95,908,723,195,348
"COG1801",88,129,53,264,282,139,29,132,81,112
"COG1802",586,701,159,543,745,1208,662,862,532,726
"COG1803",196,272,50,128,49,14,39,30,21,20
"COG1804",13251,15173,13117,23508,33934,37831,17451,11862,15754,19218
"COG1805",2565,2053,2651,922,1175,688,2625,2829,3886,2326
"COG1806",2114,2349,3515,1713,1462,1519,2182,2455,2894,2937
"COG1807",5867,9536,6221,4189,3031,3539,8232,7570,5833,6900
"COG1808",620,1637,160,202,510,214,420,627,294,144
"COG1809",351,426,222,199,311,264,584,305,345,272
"COG1811",402,434,1097,57,69,36,338,694,540,691
"COG1812",0,0,0,25,22,10,0,0,1,2
"COG1813",341,29,277,142,120,113,165,144,119,213
"COG1814",236,78,34,1027,1647,1824,83,44,32,187
"COG1815",314,481,136,282,414,414,257,260,185,292
"COG1816",778,557,731,1583,1304,3751,1467,2091,1591,3464
"COG1817",79,109,271,999,1865,2319,124,129,227,178
"COG1818",17,10,1,346,955,1091,0,8,12,15
"COG1819",505,1291,633,1693,3835,4265,1527,447,902,766
"COG1820",445,482,162,369,484,1364,626,858,733,1265
"COG1821",134,120,159,165,65,59,45,37,48,46
"COG1823",87,58,56,15,106,62,93,64,118,96
"COG1824",29,23,27,258,379,84,8,0,9,47
"COG1825",4536,4551,6106,3751,3731,3647,4628,4849,5865,5166
"COG1826",407,668,199,388,298,355,872,578,298,374
"COG1828",436,363,298,160,233,722,1069,1280,856,1491
"COG1829",374,71,434,619,1597,1681,299,289,247,210
"COG1830",808,860,782,3183,4465,4973,815,937,788,788
"COG1831",413,54,471,128,359,262,268,245,202,242
"COG1832",1937,2251,2815,1726,2039,2387,1722,2205,2272,2092
"COG1833",16,35,12,1149,60,100,26,19,21,21
"COG1834",6476,4475,7089,4467,3994,3747,4881,6088,6401,7214
"COG1835",3047,1958,2830,1746,1374,1003,2786,2361,2231,2930
"COG1836",874,1008,928,1434,902,1022,1279,1070,669,841
"COG1837",80,53,104,324,241,233,116,47,123,196
"COG1838",675,1363,261,2207,1711,1523,640,410,377,646
"COG1840",7889,6983,9460,4660,4493,5893,7169,9857,9568,8342
"COG1841",744,402,804,887,1352,1521,531,568,702,595
"COG1842",570,843,61,883,775,709,190,109,18,541
"COG1843",434,731,277,445,553,596,465,488,344,389
"COG1845",7128,7311,7507,7140,5744,6259,7267,8562,8371,7885
"COG1846",2423,2731,2534,3445,2795,2192,1865,2030,2172,2413
"COG1847",467,573,1201,410,579,419,575,842,645,923
"COG1848",7,14,1,53,50,2,3,1,4,1
"COG1849",102,6,163,74,89,68,73,68,55,60
"COG1850",1234,1425,214,951,1305,947,2176,2374,481,1252
"COG1852",29,69,3,159,49,80,17,10,6,49
"COG1853",4772,7240,2799,3527,3473,3387,8950,5684,3256,4603
"COG1854",0,7,2,16,1,2,0,0,0,2
"COG1855",362,91,570,234,512,210,166,380,155,201
"COG1856",5,24,17,856,2,32,8,0,1,9
"COG1857",2,4,0,0,16,0,0,0,0,0
"COG1858",1429,1888,1440,4376,1989,1910,909,1467,1273,1792
"COG1859",281,44,386,113,299,262,216,172,160,191
"COG1861",1212,1188,2189,2684,2085,2738,1381,1216,1812,1765
"COG1862",1055,1046,1033,1117,1069,940,923,888,1304,851
"COG1863",259,378,176,593,490,475,227,263,274,226
"COG1864",448,538,164,372,271,207,381,391,288,327
"COG1865",7,1,1,11,2,1,0,0,1,0
"COG1866",5642,4244,5459,5792,7423,7049,4573,5037,6359,4612
"COG1867",639,979,771,985,2173,2329,413,557,320,368
"COG1868",774,1152,401,1207,1660,1725,708,708,576,796
"COG1869",7,7,1,7,8,1,14,4,1,0
"COG1871",24,27,18,111,17,23,6,5,29,39
"COG1872",43,8,31,374,476,405,7,30,18,17
"COG1873",35,1,31,22,46,22,23,10,12,8
"COG1874",705,580,193,305,517,117,339,599,371,159
"COG1875",2385,1657,1512,2235,1513,1760,1277,1360,1059,1471
"COG1876",723,1252,209,173,427,120,1294,1052,442,606
"COG1877",591,617,86,349,543,276,1111,289,146,192
"COG1878",502,702,426,1530,1917,2223,463,426,589,493
"COG1879",4884,5270,4077,2911,4403,1462,1245,1731,1923,1647
"COG1881",131,119,72,1001,663,627,233,31,59,170
"COG1882",44,27,4,1433,66,2,0,1,21,6
"COG1883",661,540,471,1769,1599,1540,711,477,662,593
"COG1884",8027,6774,8536,14665,14124,12856,6658,7253,8242,8265
"COG1885",0,0,0,0,2,1,0,0,0,4
"COG1886",273,515,233,851,1329,1482,305,254,254,308
"COG1887",321,73,375,1619,451,634,262,284,268,375
"COG1889",92,10,129,239,540,1903,186,189,170,180
"COG1890",321,39,449,684,1608,1803,244,235,223,258
"COG1891",100,129,129,230,476,619,94,70,115,155
"COG1892",0,0,0,35,3,2,0,0,0,0
"COG1893",2598,4378,2569,4319,4463,5045,2785,2729,2688,2692
"COG1894",9699,8355,8713,12153,10652,11573,7002,10175,7524,10642
"COG1896",505,500,171,1169,1000,1139,240,352,236,244
"COG1897",974,1923,318,946,1219,1140,1268,1500,517,862
"COG1898",2281,2350,3126,3483,2641,2691,2551,2135,2547,2866
"COG1899",3370,2375,4718,3398,5750,6227,3255,3738,3521,3966
"COG1900",0,137,0,8,0,0,3,0,0,0
"COG1901",201,48,354,159,243,206,196,149,123,116
"COG1902",7314,6181,4904,15188,13581,12028,5551,5248,5006,5474
"COG1903",720,1180,117,1272,2557,2723,1844,1222,236,658
"COG1904",474,356,167,355,425,209,417,359,371,244
"COG1905",2732,2811,3592,3617,3677,3623,2399,2913,2783,3351
"COG1906",194,2,12,22,0,0,24,28,19,161
"COG1907",142,147,161,224,127,168,130,130,184,172
"COG1908",6,5,2,1562,301,411,0,1,5,7
"COG1909",204,53,464,191,525,538,101,186,176,190
"COG1910",76,244,63,947,1192,1310,74,48,12,94
"COG1911",125,20,122,68,119,41,29,21,9,13
"COG1912",1138,1427,1454,731,749,553,920,1443,1241,1168
"COG1913",1,0,1,83,1,2,2,2,1,8
"COG1914",2292,2906,1281,1297,1428,685,1509,3107,2110,1769
"COG1915",5,6,6,1119,2115,2431,3,2,5,21
"COG1916",454,194,670,619,1009,1030,365,315,301,305
"COG1917",556,596,300,972,1574,1521,794,387,555,697
"COG1918",9,15,2,81,39,151,18,11,24,11
"COG1920",486,376,743,916,1704,2046,419,491,487,668
"COG1921",1849,1415,2927,4008,4382,1681,631,633,784,947
"COG1922",602,1284,936,215,156,129,556,791,590,754
"COG1923",196,208,120,186,166,150,188,147,145,176
"COG1924",6,4,1,7612,168,229,1,3,1,21
"COG1925",403,467,492,446,318,337,271,357,316,298
"COG1926",7,12,2,123,43,58,0,1,1,1
"COG1927",0,0,0,14,34,70,0,0,0,0
"COG1928",170,42,32,239,386,43,28,12,22,57
"COG1929",1058,922,2019,677,1625,372,310,413,512,531
"COG1931",48,12,148,225,641,694,16,21,28,23
"COG1932",5062,4025,4734,5017,5957,5896,4074,4441,5151,4764
"COG1933",2082,340,2620,1650,2459,1461,1207,1367,1039,1358
"COG1934",435,481,126,458,335,359,169,196,216,253
"COG1936",272,38,339,568,1510,1608,176,160,144,170
"COG1937",103,225,58,261,516,121,123,25,17,17
"COG1938",654,118,841,807,2038,1953,471,543,389,471
"COG1939",162,330,22,71,166,108,424,375,66,156
"COG1940",4019,5112,4712,6003,5488,5623,3328,4264,4700,4657
"COG1941",0,0,0,4,0,0,0,4,3,1
"COG1942",153,181,268,49,35,65,584,162,208,282
"COG1943",160,242,66,1750,675,734,114,44,127,184
"COG1944",52,48,57,244,99,51,15,16,13,56
"COG1945",57,23,60,504,566,597,93,26,31,35
"COG1946",1724,1488,1376,881,1432,357,670,494,774,625
"COG1947",3440,4309,3375,3519,3005,3118,4237,3908,4435,3920
"COG1948",701,247,1054,900,1402,1554,201,514,360,160
"COG1949",1149,780,1165,768,1226,1026,1168,909,1344,960
"COG1950",36,4,0,48,46,17,3,16,0,2
"COG1951",821,1531,247,2618,1869,1555,672,478,386,710
"COG1952",606,527,347,448,385,120,134,112,117,124
"COG1953",3837,3126,6321,1618,2099,1891,2836,4127,4059,4730
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",300,27,475,80,208,179,253,333,205,137
"COG1956",314,284,412,180,226,178,191,329,544,253
"COG1957",2545,1956,2236,1913,2547,2476,1540,2385,1989,2491
"COG1958",76,15,2,397,844,995,7,39,7,25
"COG1959",2163,2050,2697,4446,2118,2239,1900,1825,2454,2484
"COG1960",51009,42445,54732,50202,57741,55828,48422,49298,59304,53483
"COG1961",3152,1951,1183,6645,2791,1831,2889,1917,1260,2276
"COG1963",256,560,30,25,20,8,591,499,101,147
"COG1964",392,85,120,1160,1984,2166,261,217,144,165
"COG1965",37,64,23,108,181,58,17,12,4,6
"COG1966",660,422,524,3247,1760,1907,400,346,592,1064
"COG1967",130,11,211,86,146,369,237,270,196,200
"COG1968",5389,6379,6943,4178,3591,3605,5904,5879,6043,6022
"COG1969",1,4,2,106,7,22,0,1,4,13
"COG1970",368,459,561,68,227,47,249,359,350,238
"COG1971",3,19,1,49,15,23,8,3,11,24
"COG1972",2950,2295,2704,3176,2665,777,929,940,1366,977
"COG1974",5899,6765,7659,4694,3714,4059,6187,7268,7394,6558
"COG1975",2209,3013,2990,5188,5360,5484,2032,2714,2747,3695
"COG1976",284,50,430,519,1714,1659,218,195,173,184
"COG1977",311,475,297,1110,1465,1810,318,259,391,443
"COG1978",357,234,270,15,4,3,207,196,141,128
"COG1979",58,9,16,267,28,62,7,9,8,94
"COG1980",5,10,5,678,1662,652,1,0,2,30
"COG1981",2006,2746,616,1063,1043,1100,2747,1108,480,2021
"COG1982",678,1309,72,172,66,72,1997,1458,273,655
"COG1983",33,26,19,434,114,35,25,5,56,51
"COG1984",2676,2975,3702,2617,3163,3551,2842,2851,3649,4286
"COG1985",6960,7164,8345,4425,5135,4998,8367,8041,8278,6690
"COG1986",130,68,173,125,23,30,87,116,293,158
"COG1987",133,187,73,166,162,179,105,91,94,96
"COG1988",975,1060,945,288,332,200,982,966,1345,769
"COG1989",1607,2497,2190,2870,1986,2177,2065,1624,2344,1907
"COG1990",243,26,314,345,765,844,176,177,141,115
"COG1992",151,27,151,672,1803,1852,127,119,85,68
"COG1993",0,1,0,17,6,2,0,0,0,0
"COG1994",1226,1424,1160,2540,2167,2193,2132,1677,1075,1329
"COG1995",6039,6820,6852,3831,4147,4759,7430,6795,7481,6046
"COG1997",94,23,151,177,263,209,115,75,77,64
"COG1998",23,5,28,124,267,272,28,15,15,13
"COG1999",4416,3660,4177,3547,3559,3347,4309,3755,4850,4228
"COG2001",3012,3048,3490,2265,2103,2051,2909,3095,3578,3234
"COG2002",29,90,196,73,11,12,37,137,51,108
"COG2003",271,299,93,1944,1064,558,128,110,161,206
"COG2004",102,8,118,60,63,33,98,74,55,69
"COG2005",84,135,32,109,162,112,116,49,65,73
"COG2006",67,13,77,1823,592,696,195,41,126,201
"COG2007",175,33,206,419,908,1011,113,141,85,117
"COG2008",3684,2911,2944,2726,3902,3637,2690,3423,2436,2791
"COG2009",1962,2364,2950,1861,1289,1500,2027,2319,2373,2433
"COG2010",2838,3074,1468,2611,2725,2063,2930,2005,2352,2165
"COG2011",0,3,3,7,10,9,10,1,1,14
"COG2012",1046,58,376,300,637,732,144,190,196,251
"COG2013",691,243,611,417,682,515,345,316,336,313
"COG2014",28,42,9,592,109,101,34,5,19,41
"COG2015",2503,2249,3033,2420,2342,1644,3036,2391,3566,2675
"COG2016",248,52,283,321,933,958,144,147,143,158
"COG2017",2609,2906,1428,1208,1778,1366,2869,2606,2186,1864
"COG2018",1,0,0,0,4,0,0,1,0,1
"COG2019",52,7,54,356,798,889,45,5,30,31
"COG2020",1245,983,1504,2379,1450,1552,1905,1379,1892,1388
"COG2021",7632,5704,8327,4562,5256,5518,7412,7340,8169,8064
"COG2022",2505,3113,3063,2092,1911,2068,3912,3014,2597,3148
"COG2023",0,8,0,235,777,776,0,3,0,7
"COG2025",5878,5565,6509,7655,7124,7441,6017,6516,7541,6611
"COG2026",25,22,7,162,15,35,6,2,2,21
"COG2027",1571,1800,1079,2146,2372,2247,2249,1591,1358,1644
"COG2029",18,3,4,1,0,0,1,1,0,4
"COG2030",1432,1597,1466,1792,1875,5886,4587,3995,4928,5173
"COG2031",627,418,174,215,258,250,396,454,297,472
"COG2032",655,685,477,154,373,209,273,424,414,295
"COG2035",2442,2797,2154,1063,1615,1289,2019,2401,2617,2072
"COG2036",132,26,27,225,414,491,31,84,49,52
"COG2037",225,199,171,255,152,193,180,146,195,183
"COG2038",1125,1782,353,1431,2616,2634,1811,1519,782,892
"COG2039",114,13,174,118,148,204,92,55,55,77
"COG2040",3069,3640,4120,4646,3682,4250,3455,3653,4183,3691
"COG2041",3684,3490,2939,3352,4944,4804,2357,3506,3120,3621
