"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG1454",3743,6384,9584,6689,7652,9570,5403,7010,8229,8154
"COG1455",199,1,0,8,4,0,0,2,1,3
"COG1456",0,608,0,0,13,0,0,132,0,0
"COG1457",566,171,47,24,68,179,163,351,25,15
"COG1459",8393,5755,5024,3979,2893,3571,3531,3451,3100,4670
"COG1460",10,41,5,15,3,26,35,17,1,2
"COG1461",200,1461,165,273,147,895,583,498,59,6
"COG1462",1213,339,578,535,972,510,523,555,721,77
"COG1463",1557,523,682,1644,872,558,2208,1620,1769,1044
"COG1464",144,9,40,6,0,3,7,68,42,8
"COG1465",111,168,86,245,238,740,759,2120,96,42
"COG1466",2463,5459,6346,5920,5263,7023,5994,4343,6470,6497
"COG1467",166,294,133,339,518,1091,1048,2860,121,55
"COG1468",580,62,3,0,4,0,2,98,2,2
"COG1469",1111,675,210,339,758,304,461,263,385,340
"COG1470",29,22,12,18,2,33,43,4,4,9
"COG1471",79,254,77,163,199,546,612,1389,73,28
"COG1472",16352,10528,13088,9014,11824,13176,12643,19664,10950,14966
"COG1473",4959,9291,5825,8367,7782,7792,9350,7293,8243,8047
"COG1474",305,647,335,741,796,1421,2245,2030,338,126
"COG1475",7583,5424,7214,6472,8300,7524,5003,9298,5686,7100
"COG1476",517,236,256,196,553,325,318,416,151,172
"COG1477",5480,2762,1747,1597,2014,2353,2289,2270,1625,2645
"COG1478",234,868,586,667,700,1606,848,3758,624,470
"COG1479",3998,1520,660,260,458,552,570,1833,389,485
"COG1480",180,3513,2839,3785,2168,3137,5117,2165,3664,1838
"COG1481",5,0,30,3,0,0,0,237,6,13
"COG1482",249,404,170,218,210,173,240,1659,152,187
"COG1483",1135,145,78,83,38,21,90,1103,53,85
"COG1484",23911,4428,465,167,407,447,566,3919,289,211
"COG1485",3179,770,4754,3844,5673,1420,828,619,1485,2002
"COG1486",169,1529,1216,1430,1491,1265,826,743,1512,1510
"COG1487",187,164,21,22,28,4,28,187,14,22
"COG1488",325,1127,634,880,1138,810,764,1537,1141,1205
"COG1489",2205,2270,3634,3283,2784,3120,3002,1659,3381,2824
"COG1490",1305,1322,859,890,1047,1188,1076,845,909,736
"COG1491",74,244,77,177,201,474,526,1162,51,36
"COG1492",359,1661,1092,2844,928,965,3583,2415,2852,1717
"COG1493",41,147,47,179,253,65,176,232,148,257
"COG1494",321,2807,4338,4924,3496,3842,4350,2716,4170,3856
"COG1495",1258,807,1852,1093,1255,1637,821,790,1297,1737
"COG1496",1485,3550,5274,4208,4088,4540,3257,2467,4388,3964
"COG1497",0,1,0,0,0,0,0,1,0,0
"COG1498",130,323,101,287,313,937,1101,2254,218,65
"COG1499",110,181,83,285,318,353,771,178,123,41
"COG1500",99,253,98,195,211,507,622,1409,84,35
"COG1501",3686,999,302,274,368,261,546,3174,402,317
"COG1502",7235,1306,419,322,773,377,1394,2919,481,342
"COG1503",206,489,178,349,402,880,1062,2492,119,48
"COG1505",4994,1933,2432,1696,2280,2415,2467,3571,2219,2777
"COG1506",35417,15774,11939,10352,9005,14438,15029,20321,9164,9389
"COG1507",24,120,218,205,294,249,81,210,193,72
"COG1508",4025,4535,2459,2938,3318,3679,3680,3358,3146,3235
"COG1509",2738,2026,203,298,245,962,760,2744,251,296
"COG1510",1459,232,30,25,56,67,92,134,34,102
"COG1511",21,2,56,7,26,14,17,813,27,72
"COG1512",110,313,87,39,315,52,356,788,165,82
"COG1513",1159,211,85,91,322,74,485,79,133,246
"COG1514",1735,1403,177,152,164,243,137,427,28,23
"COG1515",38,150,110,41,9,72,59,72,24,22
"COG1516",1071,246,81,148,171,74,131,236,197,111
"COG1518",1180,210,24,1,7,73,40,484,19,35
"COG1519",3921,6962,9523,6441,8247,8965,5241,4566,7302,9271
"COG1520",3832,10581,7378,5538,7529,7290,5494,5125,5723,7085
"COG1521",2251,3703,4890,4329,4002,4345,3552,2706,4483,4281
"COG1522",7491,4659,1579,1878,2919,5172,4038,11772,1909,1565
"COG1523",11388,2052,2193,4396,1508,1201,5837,3225,3677,1885
"COG1524",3436,4669,2177,2429,2741,2959,2754,4149,1741,2092
"COG1525",932,2691,2582,2125,2909,826,611,698,820,789
"COG1526",1738,3593,1252,1818,3656,2781,1884,2382,2094,1160
"COG1527",138,327,103,295,297,1019,973,2365,121,52
"COG1528",94,233,326,1012,318,481,1774,427,1031,353
"COG1529",4368,10328,1474,3144,4420,8248,11345,19672,9418,4850
"COG1530",10062,10896,13824,12017,12260,12825,11030,9006,12257,14088
"COG1533",194,3001,534,756,987,688,844,2266,910,729
"COG1534",827,308,40,73,117,95,114,101,106,71
"COG1535",7,53,0,0,0,0,1,38,0,2
"COG1536",2835,2563,706,1226,1366,1092,1221,1657,1228,1061
"COG1537",150,389,126,316,300,844,925,2479,108,47
"COG1538",21466,9905,13571,11640,10276,12515,11968,14376,11953,12455
"COG1539",1565,1667,3169,2495,2685,2928,2217,1740,2547,2877
"COG1540",1604,2203,3444,2111,2785,4164,1779,2326,2540,3080
"COG1541",350,4412,601,1170,1456,361,1105,2793,1133,1021
"COG1543",23,221,907,2613,470,503,3149,486,2345,1008
"COG1544",933,841,480,1453,699,350,1495,928,1431,761
"COG1545",181,1166,388,561,809,790,854,1012,441,647
"COG1546",586,1390,1519,1795,1300,4480,5298,3551,4364,4107
"COG1547",21,290,390,694,174,400,973,280,588,227
"COG1548",13,154,263,182,302,227,75,82,200,158
"COG1549",179,212,190,420,460,583,1164,281,130,78
"COG1550",12,281,2,0,7,1,6,44,0,2
"COG1551",1145,350,165,126,226,116,118,168,102,234
"COG1552",19,4,60,20,10,95,57,27,62,8
"COG1553",768,388,117,95,156,84,102,72,81,62
"COG1554",30,12,47,68,80,161,72,2216,344,141
"COG1555",361,682,61,32,262,41,208,261,242,115
"COG1556",86,908,19,33,69,11,63,354,30,6
"COG1558",957,223,117,321,365,94,236,383,368,358
"COG1559",1967,3431,2430,2352,2843,3160,2540,3011,2289,3222
"COG1560",2653,5699,6888,5661,7117,7576,4581,4295,5948,7156
"COG1561",2503,2424,1217,1159,1544,1910,1901,1380,1315,1692
"COG1562",615,1207,5019,6667,6557,5975,6835,2711,6288,5680
"COG1563",0,0,10,8,17,0,63,5,16,1
"COG1564",130,1087,809,701,649,1027,750,545,481,357
"COG1565",346,4492,7209,7354,6336,6375,5109,3426,6776,5701
"COG1566",1733,469,297,388,307,113,499,1874,496,462
"COG1568",33,20,5,15,1,10,21,21,0,4
"COG1569",16,11,7,8,21,0,1,24,4,7
"COG1570",3470,5115,3514,3226,4595,3503,4121,3353,3398,5056
"COG1571",47,96,40,97,93,897,1026,2332,97,68
"COG1572",35,104,20,138,28,163,386,170,27,91
"COG1573",2576,5761,7643,6278,6257,7627,4589,5757,6084,6293
"COG1574",7504,9389,1614,1833,3481,4090,3620,6637,2329,1932
"COG1575",1006,2008,2351,3250,1829,3045,3824,3252,2904,1506
"COG1576",1070,709,1219,1683,1290,1199,2402,1081,1967,1321
"COG1577",200,468,154,368,301,842,885,1958,172,120
"COG1578",7,4,2,1,2,18,15,17,6,0
"COG1579",103,1371,562,453,382,993,638,1105,200,195
"COG1580",2370,188,50,9,43,134,121,250,29,27
"COG1581",14,105,3,27,52,183,58,918,8,1
"COG1582",0,1,1,1,0,0,1,3,1,1
"COG1583",6,1,3,0,0,0,0,1,0,0
"COG1584",58,0,0,1,5,0,32,2,4,0
"COG1585",66,211,12,22,21,29,61,234,18,11
"COG1586",72,552,1376,1392,1286,3229,2207,1379,3350,2369
"COG1587",2057,3887,4716,4735,3827,4511,4131,4433,4553,3628
"COG1588",0,13,0,0,3,9,12,17,1,0
"COG1589",2056,1492,1215,1743,1097,1188,2567,1381,2003,1177
"COG1590",13,62,5,19,23,41,44,10,39,4
"COG1591",0,40,0,0,5,0,0,1,0,0
"COG1592",42,999,914,687,1901,699,620,432,814,433
"COG1593",5580,8186,12832,10420,10461,11305,7286,8187,11885,15406
"COG1594",73,143,470,202,378,598,555,771,344,117
"COG1595",16096,4664,2830,2442,3512,3775,3547,10610,2642,3587
"COG1596",7592,3458,3505,2630,2925,3683,4141,2459,2382,4736
"COG1597",3727,3371,1352,1340,1234,1965,2432,3030,1018,514
"COG1598",3,47,3,0,3,1,3,79,52,8
"COG1599",260,605,254,520,559,1415,1663,3221,205,83
"COG1600",3511,4876,2509,3663,3463,3253,4611,3892,3680,2528
"COG1601",59,159,66,137,156,336,481,778,131,25
"COG1602",69,275,1,6,29,668,410,2298,0,0
"COG1603",3,24,0,1,3,0,4,0,3,1
"COG1604",0,1,0,0,0,0,0,1,0,1
"COG1605",5066,1919,1268,1120,1651,1768,1608,1264,1356,2040
"COG1606",30,383,164,497,175,833,2414,798,1391,550
"COG1607",2780,947,779,514,686,1003,1137,1684,593,575
"COG1608",108,220,103,226,217,676,818,914,50,37
"COG1609",26789,3701,1646,2076,3733,2557,2625,12380,2073,2067
"COG1610",446,843,1291,882,907,3411,1875,2077,2660,3399
"COG1611",1149,1499,708,1073,872,2808,4645,4142,3128,2789
"COG1612",3535,4615,7521,7326,6639,7231,6639,4617,7084,7557
"COG1613",25,15,45,1,0,2,3,13,41,0
"COG1615",421,2054,1561,1308,2247,3364,2120,5869,1577,509
"COG1617",1,4,0,0,1,0,0,4,0,0
"COG1618",80,282,64,204,194,225,564,94,80,31
"COG1619",205,889,847,1903,1229,819,2973,1751,1971,909
"COG1620",1338,108,29,59,73,85,216,370,274,339
"COG1621",2349,1014,274,475,337,399,395,1200,652,645
"COG1622",4588,8733,8024,8417,7787,8294,8471,6229,8046,8667
"COG1623",35,16,619,525,498,534,98,75,422,255
"COG1624",110,1690,1015,1916,979,1081,2800,1174,1832,1229
"COG1625",35,1404,1108,2748,659,981,3566,964,2590,932
"COG1626",1616,505,92,109,99,207,332,1247,100,88
"COG1628",4,81,0,1,11,9,2,886,0,0
"COG1629",246142,39209,47338,35119,47933,54103,53543,65057,36964,56435
"COG1630",13,66,0,1,4,438,131,1208,1,0
"COG1631",44,114,27,79,39,190,201,562,26,10
"COG1632",97,219,66,202,191,400,509,893,73,24
"COG1633",59,84,48,90,166,68,128,127,69,17
"COG1634",92,182,49,218,191,596,651,1633,59,29
"COG1635",18,58,1,4,5,309,114,1154,0,0
"COG1636",17,383,648,375,470,513,481,171,501,561
"COG1637",1,62,14,9,10,112,80,279,7,4
"COG1638",4403,5962,8278,7681,7740,7893,4760,5965,8228,10172
"COG1639",8203,463,219,121,187,239,340,132,117,258
"COG1640",4250,1544,2115,3379,1822,1441,3919,916,2944,1479
"COG1641",201,1306,757,1925,801,1108,2882,2061,1773,787
"COG1643",12726,1383,849,1342,3364,847,4197,2641,2785,940
"COG1644",43,95,188,94,156,201,233,545,106,30
"COG1645",1,1,0,0,0,0,0,0,0,0
"COG1646",168,869,257,432,410,807,985,1597,198,166
"COG1647",28,903,21,56,44,82,190,202,14,10
"COG1648",3390,4407,357,195,435,838,439,1910,258,225
"COG1649",136,2861,833,529,938,973,1110,1494,401,248
"COG1650",134,292,89,251,276,650,758,1679,79,27
"COG1651",6242,3627,4443,3962,4673,5146,2777,7360,4129,5664
"COG1652",3542,672,205,448,589,290,515,339,649,613
"COG1653",3553,13120,15287,15790,19824,4216,2692,4379,4804,6052
"COG1654",842,173,103,68,115,720,426,2140,230,775
"COG1655",3,32,0,2,0,0,0,2,0,0
"COG1656",2,35,0,2,3,0,7,59,16,0
"COG1657",27,461,13,59,86,104,299,459,452,313
"COG1658",2,17,4,7,19,39,72,267,2,15
"COG1659",0,0,0,0,0,0,0,7,1,4
"COG1660",2218,743,534,790,890,775,505,1083,748,596
"COG1661",105,753,758,1441,431,697,1878,460,1078,426
"COG1662",15,108,16,8,3,0,1,31,24,6
"COG1663",2179,5256,5562,4400,5399,6354,3608,3620,4795,5977
"COG1664",155,1809,789,910,947,834,662,1136,836,680
"COG1665",2,85,0,0,3,31,12,3,2,1
"COG1666",1573,1187,1556,1800,1806,1500,1661,1038,1927,1986
"COG1668",2598,1468,964,606,822,1083,1140,1025,576,521
"COG1669",3,28,3,2,3,0,1,183,12,7
"COG1670",6672,3742,1299,1249,1527,1695,2016,4705,1297,1204
"COG1671",939,277,75,218,252,91,252,367,410,260
"COG1672",41,76,26,36,45,5,18,337,35,626
"COG1673",1,6,0,0,0,1,1,0,0,0
"COG1674",11169,11910,14957,11246,12395,14019,8592,10396,11196,14931
"COG1675",9,122,4,7,37,249,146,932,31,0
"COG1676",66,236,60,60,135,712,393,2009,58,15
"COG1677",856,184,80,275,288,88,179,356,307,263
"COG1678",1689,3557,1054,1299,1678,1747,1674,1969,1301,1919
"COG1679",263,667,286,852,961,1297,1738,1157,610,355
"COG1680",19062,17713,16431,12920,15975,16833,16750,20181,12937,19636
"COG1681",2,18,0,0,0,4,1,33,0,0
"COG1682",1678,1276,481,556,717,510,830,1666,502,548
"COG1683",283,210,51,105,90,136,307,183,34,51
"COG1684",1643,415,216,588,654,202,459,728,782,631
"COG1685",70,102,53,117,257,549,529,1553,38,13
"COG1686",3144,4310,7628,5884,6965,6401,3498,4188,6103,8585
"COG1687",13,66,4,4,7,3,3,17,3,0
"COG1688",1,0,0,0,0,0,0,59,0,0
"COG1690",343,1520,265,478,468,1092,1176,1582,175,87
"COG1691",127,922,389,1080,394,686,1608,1551,831,415
"COG1692",94,2774,3577,2978,3117,3085,1456,1455,2909,3690
"COG1694",2554,2724,3673,5724,6330,3335,5266,3193,4868,3427
"COG1695",219,210,255,112,268,260,245,2197,153,187
"COG1696",1229,1412,913,639,1065,1369,1182,2591,915,606
"COG1697",68,273,45,118,123,880,1159,1998,205,73
"COG1698",27,70,22,70,46,239,237,571,25,3
"COG1699",21,230,31,53,62,33,70,136,22,37
"COG1700",327,29,9,0,4,1,14,3,4,2
"COG1701",116,230,85,240,223,513,647,856,55,30
"COG1702",2944,6383,9748,11962,14532,8527,7115,5824,10374,8533
"COG1703",742,4894,1358,2355,2464,2470,3941,5438,2013,1418
"COG1704",291,715,163,281,396,69,157,349,87,76
"COG1705",1729,129,216,281,563,301,552,417,461,472
"COG1706",2480,606,293,727,866,71,207,316,334,287
"COG1707",0,10,0,0,2,0,0,22,0,0
"COG1708",209,65,111,9,8,8,42,1640,26,28
"COG1709",7,77,2,16,4,47,53,37,1,0
"COG1711",14,54,1,6,1,122,30,238,1,0
"COG1712",59,533,48,232,183,454,322,894,321,203
"COG1713",62,76,2,10,3,49,52,75,2,0
"COG1714",2088,780,539,348,424,334,367,960,386,580
"COG1715",845,235,97,195,29,56,189,180,99,43
"COG1716",401,624,311,290,357,342,335,940,210,82
"COG1717",102,194,55,168,207,351,520,824,60,24
"COG1718",48,78,42,83,107,750,904,713,118,53
"COG1719",6,71,1,26,11,5,6,9,3,0
"COG1720",484,46,13,8,8,114,185,38,94,20
"COG1721",5231,5710,1669,2260,2531,3245,4243,4809,1405,1746
"COG1722",820,500,345,283,395,399,374,428,392,510
"COG1723",1035,11,16,7,17,74,74,21,85,27
"COG1724",0,18,1,0,1,0,0,23,0,2
"COG1725",84,268,568,1441,461,427,2194,1083,1611,675
"COG1726",3677,1067,2632,1941,2347,2781,2516,1137,2072,3534
"COG1727",65,166,38,149,132,282,308,569,39,15
"COG1729",1801,4772,4646,3644,3968,4712,2440,2536,3836,4582
"COG1730",10,36,1,19,16,31,47,6,21,0
"COG1732",48,159,87,98,68,12,65,968,98,104
"COG1733",1964,327,368,441,1548,472,705,2067,397,231
"COG1734",1982,2877,3380,2502,2969,3098,1749,1986,2451,3294
"COG1735",424,650,83,103,58,182,111,558,79,54
"COG1736",156,399,139,318,360,713,1071,1967,126,63
"COG1737",5100,692,345,442,795,457,534,885,672,571
"COG1738",1330,2621,3922,3316,4092,4044,2581,2683,3182,4306
"COG1739",1642,313,47,60,75,149,348,376,160,49
"COG1740",3653,193,37,27,20,32,40,110,155,47
"COG1741",3940,2832,5193,5658,3953,4470,3716,4468,5075,4576
"COG1742",1549,172,26,2,16,16,76,293,23,16
"COG1743",1204,73,79,60,28,24,83,1085,44,56
"COG1744",626,5112,3960,4493,5427,3677,2561,3470,4193,4787
"COG1745",0,2,0,0,0,0,0,0,0,0
"COG1746",50,400,8,36,36,888,367,2638,23,2
"COG1747",12,142,0,29,38,1,105,48,6,5
"COG1748",3071,2268,2267,2499,2961,2979,3757,2263,2210,3446
"COG1749",2784,703,385,1201,1638,347,780,757,1613,1389
"COG1750",2,145,0,0,14,0,0,2,0,0
"COG1752",10019,2098,1385,685,1053,1538,1557,2482,1159,515
"COG1754",450,9438,17130,14880,13243,13493,13198,8670,14128,13661
"COG1755",6,16,21,31,35,2,11,75,32,120
"COG1756",25,73,1,4,12,299,129,601,21,0
"COG1757",15558,3614,1022,978,1661,2537,2362,2702,1212,1501
"COG1758",956,1562,3094,2285,2323,2887,1873,1734,2632,2824
"COG1759",86,398,27,276,467,1043,647,3791,93,78
"COG1760",2647,1144,170,328,630,316,556,1710,347,174
"COG1761",3,35,2,11,15,17,51,4,9,2
"COG1762",1681,993,220,410,585,185,374,1220,441,572
"COG1763",116,812,269,511,587,321,323,366,711,703
"COG1764",2084,160,481,243,335,547,420,1422,400,786
"COG1765",904,524,326,404,477,555,809,919,399,488
"COG1766",3475,800,446,1184,1496,376,811,1349,1589,1477
"COG1767",29,133,180,150,269,217,65,83,184,224
"COG1768",0,0,0,2,0,0,0,12,0,0
"COG1769",0,2,0,1,0,0,0,0,0,3
"COG1770",5797,6700,12599,8686,10000,11824,6568,6687,8747,11731
"COG1772",8,40,5,12,3,127,177,52,15,9
"COG1773",247,181,446,731,414,314,1258,239,697,641
"COG1774",64,670,64,143,223,54,326,574,193,109
"COG1775",0,9052,1,1,241,0,1,0,0,2
"COG1776",6040,85,47,1,27,51,53,3,5,15
"COG1777",84,132,84,173,172,258,477,131,69,47
"COG1778",1360,1625,922,752,1128,1261,1192,1896,771,729
"COG1779",49,96,60,139,145,144,351,78,46,32
"COG1780",25,2,5,1,0,2,1,187,6,7
"COG1781",135,369,45,137,138,427,454,1072,35,17
"COG1782",257,728,241,510,630,1429,1514,3745,158,250
"COG1783",128,12,184,119,453,50,108,35,104,20
"COG1784",94,137,134,218,276,216,612,208,71,45
"COG1785",8243,576,682,803,961,1007,1002,1960,698,779
"COG1786",35,168,31,203,389,323,329,347,243,108
"COG1787",112,11,408,1503,59,373,1454,312,1206,524
"COG1788",1679,885,349,700,811,584,869,1711,972,821
"COG1791",63,93,6,15,238,5,217,39,68,3
"COG1792",2210,4263,5220,5086,5223,5644,4607,3347,5114,5771
"COG1793",5975,1635,3941,8064,4219,3251,7155,9506,7536,4762
"COG1794",557,311,989,622,829,2900,1133,1340,2138,2441
"COG1795",13,107,264,245,358,221,65,74,272,319
"COG1796",224,677,1259,649,1124,1016,1439,543,939,411
"COG1797",202,2457,1254,2862,1211,1658,3933,3137,2745,1745
"COG1798",130,337,74,262,250,787,831,2167,74,52
"COG1799",10,245,325,908,181,294,1482,347,871,416
"COG1801",1927,124,66,53,56,101,152,780,95,59
"COG1802",3672,1808,597,876,2024,353,845,3349,1032,732
"COG1803",1143,45,45,52,71,57,302,124,140,34
"COG1804",1965,6513,3413,4654,4804,10992,14717,17406,15317,19496
"COG1805",2645,912,2494,1764,2094,2278,2255,1314,1779,3267
"COG1806",1829,2354,3589,2533,2765,3615,1566,2080,2659,2861
"COG1807",6762,5465,8257,8854,7475,7048,11202,5118,10234,7568
"COG1808",199,276,199,199,988,225,1086,1526,547,412
"COG1809",77,171,421,207,236,397,447,138,690,1057
"COG1811",32,61,483,406,338,452,180,89,302,172
"COG1812",4,9,1,0,1,0,0,11,0,0
"COG1813",54,132,120,120,137,173,253,38,94,25
"COG1814",365,821,104,60,94,167,283,1934,139,40
"COG1815",1006,243,81,288,392,32,84,156,123,105
"COG1816",8562,4928,1353,1458,1793,3396,1810,3866,1784,1468
"COG1817",44,232,230,110,86,816,330,2181,83,35
"COG1818",7,52,0,1,7,213,59,1099,24,0
"COG1819",2973,587,376,303,355,1681,957,4278,354,354
"COG1820",3165,1189,345,600,1063,721,1631,1081,701,717
"COG1821",12,142,88,148,212,210,52,81,151,124
"COG1823",126,19,21,71,55,49,84,37,37,30
"COG1824",7,299,1,9,25,123,98,135,13,2
"COG1825",1927,3921,5739,4308,4718,4932,3178,3147,4097,5431
"COG1826",390,134,164,284,142,349,1098,438,964,483
"COG1828",92,573,1321,1305,938,1085,1319,842,1250,1070
"COG1829",36,58,38,81,77,735,736,1440,71,46
"COG1830",225,2348,303,716,969,1184,1171,3991,547,803
"COG1831",91,149,90,282,259,100,250,48,16,15
"COG1832",171,1661,2566,2008,2236,2594,1667,1944,2056,1859
"COG1833",5,1092,17,35,74,6,5,17,30,19
"COG1834",491,4751,6498,5303,6841,6942,4214,3512,5202,5016
"COG1835",6991,1379,3519,2097,2708,3330,1802,2451,3011,2925
"COG1836",133,1183,938,1728,668,1037,2479,772,1453,454
"COG1837",37,336,85,54,46,133,111,181,62,9
"COG1838",3324,2171,223,612,976,362,698,1352,780,592
"COG1840",2290,5832,8880,8682,10305,8518,7281,3299,8147,8823
"COG1841",496,476,516,446,492,774,736,1182,482,553
"COG1842",4967,612,144,105,518,229,1049,1154,360,63
"COG1843",1696,362,160,447,559,186,349,524,577,510
"COG1845",3561,8658,7628,7181,6887,7483,7257,5363,7057,7875
"COG1846",3686,3207,2926,2018,2633,2652,1635,5448,2219,2614
"COG1847",90,515,668,513,434,715,246,386,369,203
"COG1848",7,54,11,3,6,0,3,122,7,7
"COG1849",38,63,28,81,83,91,155,43,21,20
"COG1850",148,1190,1678,4176,1047,768,4253,1298,3955,1270
"COG1852",25,304,0,17,20,4,48,31,13,5
"COG1853",4245,3470,4434,8694,4427,3799,12173,4397,8587,4386
"COG1854",908,1,2,0,0,1,6,5,0,4
"COG1855",69,214,36,258,454,895,912,61,102,54
"COG1856",7,667,7,45,84,5,20,6,12,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",3535,5503,930,1336,2310,1349,1360,1827,1506,431
"COG1859",84,112,122,218,167,232,478,148,98,39
"COG1861",170,2620,2280,1503,1809,2256,1162,2628,1752,1839
"COG1862",905,1182,857,686,948,896,732,924,789,1140
"COG1863",133,631,229,267,352,147,231,527,301,558
"COG1864",820,269,159,245,296,231,333,370,267,307
"COG1865",8,4,0,0,0,0,0,1,0,2
"COG1866",4934,4680,4039,3771,4821,4927,5288,6803,3508,4650
"COG1867",214,541,172,428,958,816,1580,2117,287,72
"COG1868",841,365,95,283,303,285,605,998,1098,940
"COG1869",28,12,0,4,2,0,1,77,0,0
"COG1871",1779,78,22,1,8,44,42,35,9,14
"COG1872",60,393,22,17,18,16,32,232,14,18
"COG1873",3,28,5,11,8,21,28,5,0,7
"COG1874",1173,533,286,330,911,96,249,4017,362,419
"COG1875",3465,1834,1195,1913,2719,966,1405,1514,1435,485
"COG1876",1437,209,677,1461,510,469,1688,800,1544,716
"COG1877",76,280,438,339,223,278,637,1560,728,1179
"COG1878",226,1203,159,495,617,652,606,1876,773,608
"COG1879",841,3235,4766,5359,6389,4930,3104,5698,4577,6913
"COG1881",198,1000,136,111,58,257,184,790,205,191
"COG1882",288,1828,6,5,25,3,85,170,15,23
"COG1883",2563,1991,414,417,493,687,629,642,351,276
"COG1884",1368,13717,5277,5927,6207,6543,8378,10491,5674,4295
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",947,768,171,433,513,144,303,663,414,294
"COG1887",3203,1373,398,154,225,368,275,1108,265,126
"COG1889",108,212,94,224,218,576,595,1860,54,21
"COG1890",134,300,71,287,278,225,240,493,22,18
"COG1891",115,132,160,114,140,171,103,142,107,81
"COG1892",0,6,0,0,0,0,0,0,0,0
"COG1893",6061,3318,2454,3335,4047,2286,2485,2513,3509,4061
"COG1894",741,14958,9825,8598,12259,10558,5387,7648,8679,7613
"COG1896",3054,486,75,283,418,117,140,482,133,104
"COG1897",1985,1112,780,2304,1113,513,2277,953,2220,954
"COG1898",2267,3765,3162,2195,2398,3193,2087,3359,2426,3140
"COG1899",152,1029,1586,1338,1361,5467,3518,5965,3204,3538
"COG1900",0,4,0,1,2,0,0,1,23,0
"COG1901",38,34,15,57,58,176,350,89,80,33
"COG1902",16180,14648,4352,4875,8043,4485,6158,8690,5388,5965
"COG1903",83,985,689,1866,664,812,2637,2422,1812,709
"COG1904",3422,148,178,284,341,168,255,1195,270,363
"COG1905",273,3907,2827,2797,2810,3172,1613,2497,2645,2587
"COG1906",127,8,12,207,88,6,21,48,28,0
"COG1907",14,190,189,204,286,228,81,97,186,262
"COG1908",4,1789,0,2,40,0,8,101,1,0
"COG1909",69,61,32,188,197,383,502,375,48,40
"COG1910",121,734,45,139,259,73,139,416,261,135
"COG1911",30,46,38,61,76,88,219,57,15,23
"COG1912",81,844,631,761,806,980,726,718,661,682
"COG1913",5,170,0,2,9,0,3,1,1,1
"COG1914",5442,596,923,2691,1751,1952,3388,3118,1718,1249
"COG1915",22,427,2,4,12,490,158,1910,5,0
"COG1916",181,650,162,375,434,395,1019,459,127,79
"COG1917",878,969,348,272,158,738,839,1267,391,560
"COG1918",36,207,11,12,72,3,40,74,2,10
"COG1920",120,588,292,339,329,703,333,1472,301,215
"COG1921",571,3665,1444,1861,1508,840,564,800,437,196
"COG1922",1083,326,897,593,736,714,553,529,747,640
"COG1923",705,183,92,129,197,124,142,350,213,172
"COG1924",9,7569,6,0,135,0,2,98,5,1
