"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG1451",215,259,281,409,240,903,2257,1422,615,1303
"COG1452",6960,7318,7698,4023,8604,6997,6116,4754,6916,7628
"COG1453",1347,2346,2763,412,2371,741,4,346,3341,2440
"COG1454",7786,7843,7782,8656,9292,8329,4583,8661,6896,6473
"COG1455",0,5,3,6,1,1,259,1,4,5
"COG1456",0,0,0,74,0,0,0,116,0,0
"COG1457",27,33,42,265,51,119,686,625,37,28
"COG1459",2593,3733,3548,4083,3117,3152,4573,4624,3532,4421
"COG1460",35,9,36,32,4,50,0,26,11,39
"COG1461",180,482,583,1160,66,803,10,1208,297,253
"COG1462",1260,920,932,742,695,603,3319,607,280,758
"COG1463",818,1229,1482,561,1329,632,2387,992,1249,1305
"COG1464",3,27,8,49,22,2,173,69,1,0
"COG1465",701,417,193,2121,124,1003,0,2283,335,439
"COG1466",5771,5883,6618,3750,6873,5030,2357,4016,5355,5213
"COG1467",1006,577,350,2843,149,1485,2,3165,468,551
"COG1468",1,1,3,176,18,3,48,17,0,11
"COG1469",570,391,369,461,456,588,1767,573,382,413
"COG1470",20,7,29,1,2,69,10,1,5,251
"COG1471",535,264,192,1300,82,730,0,1329,302,368
"COG1472",13974,11051,13612,14385,13809,12088,7727,7594,10717,12492
"COG1473",8338,9640,8751,8995,8581,8631,5929,7933,8573,10154
"COG1474",2050,1159,665,2050,336,2482,0,1994,1250,1243
"COG1475",6688,6585,6196,6098,6252,6684,14426,5684,6150,6589
"COG1476",383,222,201,444,390,448,284,298,519,226
"COG1477",2096,1919,2474,2509,2362,2252,2444,2250,1531,2725
"COG1478",805,894,787,3917,657,1641,509,4080,935,781
"COG1479",495,435,360,1509,303,464,1848,1394,402,684
"COG1480",3528,3656,3911,2111,3219,2448,366,1154,3043,3691
"COG1481",3,3,8,57,5,11,5,112,1,6
"COG1482",193,131,370,1032,216,355,460,501,141,181
"COG1483",21,69,40,316,11,42,170,299,60,146
"COG1484",135,410,234,2708,195,412,5311,3481,247,357
"COG1485",3815,3975,4035,1073,5247,3565,3163,1330,4783,3882
"COG1486",964,1868,880,708,1526,1178,522,754,2460,1008
"COG1487",3,6,3,68,7,22,1265,234,33,22
"COG1488",857,878,1190,1740,1294,1175,2041,1136,1116,895
"COG1489",841,1015,994,527,972,2068,1142,1582,2668,2516
"COG1490",1136,1098,1054,1146,983,1265,532,1105,1020,1159
"COG1491",522,236,193,1234,113,676,0,1223,267,283
"COG1492",1300,1739,1972,2071,2024,1276,2310,2397,1992,2002
"COG1493",132,131,201,208,205,250,370,188,198,209
"COG1494",3997,4189,3972,2002,4062,3494,1318,2172,4024,4274
"COG1495",1275,1434,1333,690,1298,422,550,278,462,389
"COG1496",3539,3905,4023,1894,4061,3161,1887,2136,3995,3547
"COG1497",0,0,0,1,0,0,0,2,0,0
"COG1498",270,175,92,679,49,1268,0,2138,466,556
"COG1499",797,435,276,169,94,698,0,162,413,541
"COG1500",488,334,220,1483,89,766,0,1570,283,359
"COG1501",671,202,229,2978,389,525,620,838,236,302
"COG1502",863,550,268,1673,373,891,6846,2775,790,1225
"COG1503",926,563,350,2290,175,1340,0,2402,557,602
"COG1505",2128,2636,2726,3161,2830,2116,2004,2081,2090,3687
"COG1506",10715,10683,11750,18441,9631,12170,11117,13751,9822,15275
"COG1507",373,267,184,100,113,274,77,162,202,240
"COG1508",3650,3157,4025,4080,3602,3908,4677,3743,3199,3701
"COG1509",213,283,369,3088,310,1290,2596,3695,183,305
"COG1510",53,27,38,168,86,120,110,114,34,99
"COG1511",14,5,3,276,1,26,11,178,0,7
"COG1512",98,47,40,665,97,161,929,305,481,83
"COG1513",110,83,131,70,188,82,320,117,389,41
"COG1514",148,196,220,1659,93,567,1052,1839,192,179
"COG1515",30,38,21,107,8,54,474,111,27,77
"COG1516",79,87,133,365,175,167,680,594,200,108
"COG1518",13,12,7,506,18,33,655,211,4,33
"COG1519",7178,7271,7173,4609,7842,6921,2616,4403,7112,7158
"COG1520",5401,6737,5942,6690,5920,7649,3001,6667,6332,6100
"COG1521",4112,4117,4396,2557,4258,3524,1727,2586,4008,3788
"COG1522",3537,2195,2365,11240,2631,5862,6559,11878,2964,2501
"COG1523",1698,2836,3131,1837,2857,296,766,701,949,1033
"COG1524",3085,2785,2642,4967,1687,3511,634,3756,2749,3554
"COG1525",2439,2159,2615,1864,2427,2155,3646,1995,2237,1843
"COG1526",2599,2029,1432,1924,2178,2852,1308,2317,2946,1001
"COG1527",836,467,302,2654,128,1409,0,2419,438,552
"COG1528",526,641,784,212,743,490,67,99,808,634
"COG1529",9479,9267,10031,35002,9179,16385,13665,33841,13963,5562
"COG1530",11594,12126,12735,8296,12709,10736,8982,8923,12193,12485
"COG1533",709,818,775,2516,755,1063,2725,2109,860,810
"COG1534",131,41,148,150,147,182,376,261,70,72
"COG1535",1,0,0,44,1,2,2,72,0,3
"COG1536",1016,1017,1256,2305,1334,1525,3257,2994,1473,1266
"COG1537",797,523,338,2531,112,1131,0,2614,517,495
"COG1538",11097,12328,12349,10970,11993,10072,25004,9587,10743,12636
"COG1539",2473,2541,2680,1589,2633,2134,936,1642,2367,2398
"COG1540",2468,2715,2226,2578,2521,2544,1031,2209,2221,2457
"COG1541",1281,950,1071,4276,1162,1481,2835,3768,1374,1209
"COG1543",835,1726,1766,17,1610,306,17,12,1448,1945
"COG1544",668,941,965,385,1174,418,1179,537,1050,1054
"COG1545",640,730,1015,1920,578,1317,497,2033,759,407
"COG1546",4438,4320,5127,4052,4236,4245,1464,3694,4247,4920
"COG1547",346,494,586,210,450,252,1,157,450,496
"COG1548",174,100,130,94,164,190,155,85,224,118
"COG1549",1211,712,490,317,206,1122,1,257,631,852
"COG1550",0,0,0,121,0,9,0,114,1,2
"COG1551",138,92,137,338,165,124,531,392,133,137
"COG1552",22,27,33,26,10,86,0,35,19,31
"COG1553",247,58,153,108,115,172,328,273,99,96
"COG1554",594,74,207,1180,234,315,160,286,264,212
"COG1555",192,30,70,312,164,98,638,353,268,87
"COG1556",26,31,28,684,14,107,166,856,79,23
"COG1558",206,246,287,462,391,274,1011,651,356,293
"COG1559",2752,2763,3079,2886,2963,2938,2795,2809,2870,3268
"COG1560",6027,6399,6320,4297,6693,6039,3737,4848,6372,6449
"COG1561",1697,1449,2076,1790,1868,1612,2297,1894,1469,1980
"COG1562",7521,6242,6154,2202,5688,6351,2127,1774,6600,6398
"COG1563",10,2,13,3,35,1,0,0,6,0
"COG1564",1022,878,797,776,486,1098,31,850,797,935
"COG1565",5194,6265,5400,2388,5613,4954,1746,2484,6628,4934
"COG1566",243,380,344,1192,480,409,4809,1536,365,304
"COG1568",1,0,14,63,3,28,11,78,16,31
"COG1569",1,2,2,14,4,1,35,9,28,1
"COG1570",3593,4298,3903,3775,4522,3980,4000,4225,4582,4233
"COG1571",758,446,352,2289,100,1246,0,2486,511,576
"COG1572",503,545,121,321,30,419,493,229,340,654
"COG1573",5618,6061,5352,5591,5631,6034,2778,5185,6156,5302
"COG1574",2984,2449,2954,8271,2725,5338,3906,7804,2701,2692
"COG1575",2864,3251,3390,3139,2111,2543,122,3035,2671,3178
"COG1576",1736,1675,1677,904,1884,1355,1068,925,1727,1812
"COG1577",829,495,367,1776,170,1169,0,1884,468,517
"COG1578",0,0,8,33,0,6,0,41,0,0
"COG1579",355,497,563,1256,232,672,74,1258,369,597
"COG1580",26,36,24,323,38,86,855,648,12,40
"COG1581",166,13,29,918,16,317,0,1003,62,64
"COG1582",0,1,1,7,1,1,1,5,0,5
"COG1583",1,1,0,62,0,0,6,1,0,0
"COG1584",9,1,0,3,3,17,0,2,8,2
"COG1585",9,33,23,139,25,77,407,219,20,15
"COG1586",3142,3381,2652,933,2534,2232,4370,1055,2775,3133
"COG1587",3491,3894,4106,4311,3830,3574,1620,4199,3765,3494
"COG1588",18,0,1,28,0,37,0,27,6,0
"COG1589",1209,1616,1789,925,1810,1071,2017,1244,1671,1418
"COG1590",32,19,30,19,8,62,0,19,50,52
"COG1591",0,0,0,6,0,0,0,2,1,0
"COG1592",341,202,287,209,330,1008,233,835,1709,74
"COG1593",11191,11221,10422,9422,12801,10815,24316,8829,9682,10170
"COG1594",720,352,208,731,169,675,20,743,414,267
"COG1595",3315,2704,3633,9141,3424,3885,15921,5919,2930,3540
"COG1596",2771,3071,3926,2262,3536,2592,3208,2133,2758,4591
"COG1597",2976,1702,3448,2666,1491,3035,3591,2898,1864,1873
"COG1598",1,4,12,97,17,6,109,119,13,3
"COG1599",1319,813,614,3363,215,2049,0,3493,852,876
"COG1600",3553,3609,4187,5432,3576,4078,2749,5622,4113,3696
"COG1601",308,229,135,827,77,555,0,828,225,263
"COG1602",106,20,36,2349,9,751,0,2544,122,0
"COG1603",10,1,2,0,2,14,0,0,6,0
"COG1604",0,1,0,1,0,0,0,0,0,0
"COG1605",1427,1441,1792,1363,2070,1657,2178,1673,1596,1600
"COG1606",669,1350,1709,928,1094,912,43,1010,1005,1150
"COG1607",1034,737,829,1994,678,1129,1540,1421,586,1036
"COG1608",583,343,229,1094,98,303,0,287,96,150
"COG1609",2905,1868,2237,6536,3978,3392,12090,5255,3305,2441
"COG1610",2986,2737,2698,1914,2820,2814,1286,1672,2535,2988
"COG1611",2591,2896,3142,4409,3250,2747,4294,4625,3258,3074
"COG1612",6351,7197,6958,3988,6789,6226,2683,4253,6905,7060
"COG1613",10,3,0,6,1,3,192,48,2,7
"COG1615",2203,1580,1147,6568,920,3680,125,6776,3450,1391
"COG1617",0,0,0,2,0,4,0,2,0,0
"COG1618",623,319,229,143,78,454,0,125,287,369
"COG1619",1366,1239,1779,1159,1597,823,1011,722,1873,1377
"COG1620",40,44,60,209,56,220,1525,899,206,204
"COG1621",542,348,1166,1551,865,778,185,906,237,432
"COG1622",8679,9362,7961,5737,8191,2699,1895,1867,2656,3284
"COG1623",784,587,441,22,278,198,4,5,197,190
"COG1624",1712,1446,1906,1378,1560,407,35,337,524,742
"COG1625",923,2028,2344,754,1641,524,5,717,1611,1434
"COG1626",140,62,60,1812,94,246,154,1132,143,96
"COG1628",1,0,0,1037,0,33,0,1077,19,0
"COG1629",15166,18520,21078,15404,19621,51315,102801,44029,44200,57269
"COG1630",5,0,1,1262,1,372,0,1543,23,0
"COG1631",65,41,29,232,6,254,0,613,51,141
"COG1632",523,313,187,979,72,631,0,1029,323,364
"COG1633",165,82,152,78,118,103,399,76,160,143
"COG1634",586,328,234,1633,100,801,0,1636,206,328
"COG1635",8,0,2,1334,2,330,0,1273,27,0
"COG1636",438,612,536,191,626,341,192,214,502,613
"COG1637",21,35,46,131,14,102,1,208,46,2
"COG1638",7668,8071,6419,6334,8304,7216,18207,6377,6931,7146
"COG1639",82,224,132,519,201,179,2538,2001,92,324
"COG1640",2572,2639,2699,452,2295,1506,1001,596,3077,3066
"COG1641",826,1418,1760,2217,1318,1268,51,2186,1672,1433
"COG1643",1765,1021,1363,1673,1997,2614,10459,3336,3624,1313
"COG1644",174,169,79,548,63,258,5,594,103,142
"COG1645",0,0,0,0,0,4,0,2,0,0
"COG1646",1002,641,522,1947,225,1299,44,1527,449,832
"COG1647",35,78,89,478,25,114,662,583,37,72
"COG1648",323,143,388,2127,339,778,3234,2230,248,156
"COG1649",459,556,638,1640,382,700,127,895,1114,788
"COG1650",657,365,239,1825,118,921,0,1887,396,443
"COG1651",3687,4189,3936,5046,4871,4684,6757,6023,4165,3784
"COG1652",404,399,406,794,617,169,881,307,204,172
"COG1653",13315,15121,10482,9105,15757,13486,14527,10360,19940,11508
"COG1654",213,272,311,1701,345,678,816,2256,204,256
"COG1655",0,0,0,9,0,0,0,14,0,6
"COG1656",6,0,0,88,4,3,1,50,2,0
"COG1657",53,62,55,328,45,346,63,1008,296,221
"COG1658",25,77,26,239,1,45,0,249,34,84
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",911,844,762,666,703,912,1697,995,1032,827
"COG1661",822,986,1019,289,826,589,2,256,940,853
"COG1662",4,1,5,28,9,3,22,16,5,12
"COG1663",4763,4762,4724,3654,4976,4909,1829,3613,4537,4572
"COG1664",869,761,807,1332,972,977,853,1227,702,1019
"COG1665",2,3,1,16,0,17,82,8,1,0
"COG1666",1605,1616,1833,1150,2025,1451,325,1293,2128,1479
"COG1668",1492,776,812,1311,635,1075,813,744,795,1439
"COG1669",1,5,0,84,3,7,76,64,6,4
"COG1670",1416,1485,1482,5007,1709,2084,5182,4846,1751,1533
"COG1671",206,227,234,382,341,266,988,465,288,286
"COG1672",7,13,9,50,3,28,275,136,54,26
"COG1673",0,0,0,0,1,3,0,0,3,0
"COG1674",4131,3891,4031,2904,4094,12154,6410,8128,11518,12764
"COG1675",14,3,1,974,4,264,0,1001,51,0
"COG1676",271,79,110,1909,23,680,0,2189,187,209
"COG1677",215,182,262,343,300,237,740,486,321,212
"COG1678",1474,1607,1753,2241,1810,542,626,713,505,554
"COG1679",1465,1020,719,1274,650,2135,557,1207,1003,1256
"COG1680",16174,14796,19160,21817,18718,18931,14890,17387,13906,16910
"COG1681",0,0,0,62,0,2,0,70,0,0
"COG1682",724,878,717,1331,438,706,1377,1318,498,636
"COG1683",238,206,155,222,39,392,1643,632,115,128
"COG1684",143,189,207,290,275,518,1901,1128,644,552
"COG1685",460,147,125,1584,74,744,0,1807,270,246
"COG1686",5925,6210,5638,3256,7187,5648,5576,3661,6514,6003
"COG1687",0,6,1,9,9,15,73,59,0,0
"COG1688",0,0,0,88,0,1,6,1,0,0
"COG1690",1034,472,428,1691,188,1570,531,1443,719,705
"COG1691",474,711,982,1635,716,843,42,1815,905,777
"COG1692",2789,2940,2396,1425,2990,2592,778,1399,2758,2717
"COG1694",4863,5063,5815,2441,5421,3229,7214,2267,4889,4473
"COG1695",158,98,175,1350,222,323,1749,1320,380,118
"COG1696",1509,795,907,2498,761,1419,1034,2289,856,1123
"COG1697",1097,611,403,2345,185,462,14,840,221,224
"COG1698",90,100,66,513,5,280,0,507,88,99
"COG1699",16,21,36,237,30,101,272,303,70,56
"COG1700",2,2,1,22,11,3,235,39,1,0
"COG1701",606,393,265,844,102,811,0,774,369,462
"COG1702",11433,10671,10080,3956,10476,7454,15207,4133,10251,9446
"COG1703",3797,2856,2544,7708,2012,4270,601,6549,3295,3523
"COG1704",533,404,339,736,331,562,2526,821,351,472
"COG1705",782,357,565,455,700,470,1320,413,341,519
"COG1706",548,641,716,1124,965,677,3053,1562,883,773
"COG1707",0,0,0,18,0,2,0,19,0,0
"COG1708",1,14,2,214,6,39,623,307,19,11
"COG1709",16,19,63,54,3,34,0,76,15,56
"COG1711",2,0,0,223,0,278,0,727,24,0
"COG1712",193,185,203,1370,235,584,399,1312,218,164
"COG1713",4,1,4,212,1,108,0,247,1,7
"COG1714",294,471,507,993,416,383,1695,998,395,582
"COG1715",48,145,53,159,72,50,495,222,55,111
"COG1716",305,233,240,1063,137,451,163,1218,427,274
"COG1717",474,230,156,948,75,593,0,970,226,300
"COG1718",812,487,278,540,123,974,860,772,516,458
"COG1719",48,6,3,10,10,14,0,2,7,2
"COG1720",46,45,74,93,61,106,265,328,54,55
"COG1721",3939,2654,2806,6022,1797,4897,4212,4888,2562,3506
"COG1722",321,347,402,375,494,345,414,417,303,406
"COG1723",31,12,8,70,20,41,114,57,26,25
"COG1724",0,1,0,13,0,0,39,7,0,0
"COG1725",686,1344,1684,281,1075,322,369,355,1049,1214
"COG1726",2682,2344,3144,1333,3064,2186,1775,1037,2030,3384
"COG1727",324,183,124,627,46,425,0,664,181,228
"COG1729",3805,3743,3353,2595,3829,3544,1958,2901,3692,3834
"COG1730",14,9,19,7,1,37,0,5,18,4
"COG1732",54,62,236,522,140,102,1469,513,31,119
"COG1733",1001,446,568,1459,486,859,3324,1207,1105,516
"COG1734",2651,2784,2632,2048,2716,2631,2375,2356,2680,2683
"COG1735",44,128,191,1339,123,440,13,1455,103,86
"COG1736",908,500,352,2018,136,1280,0,2281,487,609
"COG1737",555,619,581,641,932,526,2849,990,612,526
"COG1738",3832,3197,3495,2035,3705,3499,1269,1729,3498,3512
"COG1739",118,94,78,509,87,170,791,408,88,146
"COG1740",13,8,4,135,45,19,349,167,23,63
"COG1741",4727,3896,4439,4180,4380,4107,4527,3799,4462,4422
"COG1742",8,27,7,268,6,95,537,410,7,42
"COG1743",132,116,26,245,28,122,146,256,36,81
"COG1744",4398,4916,3005,4029,3505,4706,3336,5015,5411,4415
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",55,52,107,2647,4,834,0,2580,114,129
"COG1747",15,27,39,122,3,90,1,87,11,37
"COG1748",3799,3363,3018,2080,3420,3303,3208,1908,2779,4907
"COG1749",936,887,1309,1135,1572,1014,2814,1730,1585,1074
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1660,1069,1291,3092,902,1520,6260,3566,914,1216
"COG1754",12476,11989,13189,6964,13357,10831,3636,5965,13752,12021
"COG1755",9,13,26,179,15,15,3,204,33,37
"COG1756",15,2,6,817,4,298,0,1103,50,6
"COG1757",1939,1362,1772,3215,1635,2345,1603,2706,1310,2043
"COG1758",2202,2358,2334,1408,2470,2207,795,1544,2207,2288
"COG1759",1186,210,212,3332,188,1342,0,3729,346,512
"COG1760",109,96,82,557,124,650,2698,1114,734,210
"COG1761",22,11,24,8,2,43,0,7,16,39
"COG1762",463,280,498,891,594,543,1256,1031,494,401
"COG1763",450,486,426,485,752,491,263,548,605,411
"COG1764",537,327,454,1010,608,557,1948,647,267,349
"COG1765",771,493,550,1068,538,791,1711,937,523,583
"COG1766",879,838,1060,1333,1615,1075,4514,1934,1517,1075
"COG1767",60,33,53,24,55,176,171,72,197,117
"COG1768",0,0,1,20,0,1,0,8,2,6
"COG1769",0,0,0,3,0,0,0,0,0,0
"COG1770",10206,8215,8698,5990,9212,8853,3070,4755,7914,9460
"COG1772",75,111,158,90,4,116,0,76,58,148
"COG1773",468,741,910,130,824,312,562,266,573,840
"COG1774",394,161,178,808,240,92,64,112,75,51
"COG1775",0,0,0,0,0,2,0,0,25,2
"COG1776",14,43,14,189,63,19,208,436,21,58
"COG1777",482,309,249,200,109,415,0,159,219,393
"COG1778",1004,865,1307,1666,893,1071,1073,1378,833,1106
"COG1779",383,216,122,77,48,350,0,66,229,236
"COG1780",2,2,8,53,5,6,31,33,0,9
"COG1781",380,209,133,1074,69,606,0,1003,221,237
"COG1782",1394,809,557,4065,306,697,80,1364,278,303
"COG1783",86,244,70,30,61,25,640,41,13,27
"COG1784",649,369,176,239,158,467,0,206,387,354
"COG1785",806,1003,1353,2125,1031,1032,2544,1116,917,1120
"COG1786",107,50,40,130,98,495,557,425,415,176
"COG1787",520,525,1016,36,920,211,3,62,518,836
"COG1788",897,749,738,1829,893,953,2168,1796,858,649
"COG1791",32,28,6,34,43,27,510,112,347,9
"COG1792",4885,5044,5419,2629,5341,4512,1980,2875,4944,4925
"COG1793",4450,4488,6110,6211,6269,3169,9494,5430,5505,4420
"COG1794",2043,1955,1810,825,1971,1872,802,1063,2125,1918
"COG1795",280,121,189,108,251,207,211,67,248,164
"COG1796",1665,976,534,941,549,1545,384,876,870,948
"COG1797",1525,1681,2102,3049,2286,1783,1247,3209,2202,2050
"COG1798",671,391,250,1970,127,967,1,2174,407,486
"COG1799",449,711,857,101,725,237,0,147,556,720
"COG1801",123,21,26,570,75,133,1093,397,49,108
"COG1802",293,247,217,708,543,1212,13870,3102,1755,729
"COG1803",100,34,123,169,113,93,357,125,81,80
"COG1804",12939,14233,17641,33802,16878,22434,13484,35052,16332,12412
"COG1805",2357,2164,2646,1205,2577,1976,1505,926,1832,3135
"COG1806",912,882,749,460,755,2550,1876,1547,2413,2482
"COG1807",6050,8645,8330,4479,7992,4854,4698,3871,8805,8450
"COG1808",561,128,447,943,519,354,845,411,1380,351
"COG1809",459,302,548,205,696,308,25,196,249,310
"COG1811",599,481,309,66,188,505,9,60,395,414
"COG1812",0,2,0,16,0,0,0,1,0,0
"COG1813",378,195,166,51,88,258,3,38,167,274
"COG1814",148,61,79,1895,49,111,164,587,35,20
"COG1815",225,265,275,425,381,282,931,605,380,277
"COG1816",745,641,496,1171,535,2564,1333,3869,1958,1436
"COG1817",102,106,115,1796,24,596,38,2020,112,212
"COG1818",9,4,1,896,4,226,0,949,39,10
"COG1819",465,413,1535,3760,667,1626,967,3942,288,503
"COG1820",710,1300,668,1219,794,1021,814,1372,1325,691
"COG1821",166,75,147,93,161,130,101,68,191,94
"COG1823",44,64,99,42,51,36,15,22,19,16
"COG1824",7,37,22,193,14,123,0,261,22,1
"COG1825",4616,4614,4420,3327,4470,4531,2016,3230,4359,4760
"COG1826",473,516,897,329,888,346,678,413,584,597
"COG1828",1050,1183,1087,657,1131,874,493,740,1009,1111
"COG1829",723,422,300,1313,92,1068,0,1387,421,451
"COG1830",1413,679,923,4412,840,1941,309,4467,863,1016
"COG1831",772,430,266,159,114,597,0,140,365,477
"COG1832",2414,2190,1767,1999,1730,2361,264,2122,2046,2200
"COG1833",19,8,16,124,79,23,0,98,73,12
"COG1834",6549,6708,4880,3432,4798,5838,1781,2744,5240,6188
"COG1835",2694,2321,2850,1739,2590,2254,4733,1955,2100,2271
"COG1836",1247,1287,1266,667,918,898,4,532,1375,1335
"COG1837",46,85,118,197,18,160,0,220,55,72
"COG1838",486,378,607,1470,902,738,2627,1948,946,262
"COG1840",7962,8630,7281,4446,8376,7903,5237,5223,8222,9236
"COG1841",801,561,544,1296,534,966,264,1357,604,727
"COG1842",146,502,201,1122,256,255,795,1143,612,114
"COG1843",377,365,479,639,700,424,1347,893,603,447
"COG1845",8000,8203,7187,5639,7218,7061,3486,5201,6934,8677
"COG1846",669,741,637,1184,767,2456,12125,3563,2266,1969
"COG1847",684,748,584,430,264,670,16,524,536,419
"COG1848",0,5,2,64,2,8,154,12,0,4
"COG1849",194,104,81,35,29,199,0,48,115,127
"COG1850",1708,2455,2138,814,2112,1021,514,1007,2665,2940
"COG1852",4,28,8,85,5,36,25,51,13,8
"COG1853",5502,7110,9003,3423,7302,4195,3467,3395,7007,5413
"COG1854",1,2,0,8,2,1,65,29,1,9
"COG1855",980,394,180,93,142,1331,0,131,515,411
"COG1856",23,18,26,17,17,77,0,10,107,1
"COG1857",0,1,0,18,0,0,0,0,0,0
"COG1858",1502,1266,832,3314,1020,1636,2571,1991,1681,1225
"COG1859",499,305,197,153,88,501,5,143,253,359
"COG1861",1548,1641,1435,2208,1357,1566,983,2521,1311,1524
"COG1862",896,795,1008,984,1042,899,897,978,827,981
"COG1863",210,205,214,620,407,254,1023,703,239,210
"COG1864",368,217,397,387,267,314,714,164,237,305
"COG1865",0,0,0,8,0,0,53,19,0,4
"COG1866",4979,4994,4651,7768,4855,5338,3983,6824,4535,5909
"COG1867",1288,650,398,2018,228,446,0,773,420,296
"COG1868",573,565,700,1628,1007,863,2033,2278,1098,731
"COG1869",0,2,12,16,5,7,24,13,2,7
"COG1871",8,11,6,95,27,16,343,133,10,28
"COG1872",31,6,2,170,5,65,308,508,9,24
"COG1873",9,15,28,14,1,21,0,17,9,35
"COG1874",454,301,354,875,756,440,315,504,514,419
"COG1875",1398,2076,1283,1540,1086,733,8142,2017,1418,2511
"COG1876",895,1033,1305,448,1471,572,325,235,1094,983
"COG1877",309,93,355,395,363,754,988,504,381,178
"COG1878",397,401,494,2111,737,911,781,2073,337,560
"COG1879",1358,1871,1191,1432,1939,4844,7284,4010,6290,4623
"COG1881",101,97,268,643,126,386,829,798,124,42
"COG1882",10,6,0,85,7,58,33,21,32,17
"COG1883",460,401,786,1196,421,846,1034,1642,499,400
"COG1884",8418,7243,6655,14032,6035,10027,5414,11393,7702,8193
"COG1885",0,0,0,1,0,1,0,2,0,0
"COG1886",234,207,314,1352,414,533,1159,1568,648,302
"COG1887",325,316,231,574,152,262,745,720,226,358
"COG1889",484,338,195,1574,81,737,0,1765,324,397
"COG1890",652,408,187,1384,76,851,0,1501,375,532
"COG1891",102,48,96,563,116,179,68,577,160,78
"COG1892",0,0,0,3,0,0,0,3,0,0
"COG1893",3080,3107,2682,4649,3645,3488,2575,5238,4013,2757
"COG1894",3114,3019,2273,2952,2853,10378,4311,8960,10675,6738
"COG1896",497,293,239,1144,432,173,289,438,143,148
"COG1897",960,1493,1322,970,1450,286,197,359,674,522
"COG1898",2790,2572,2506,2758,2469,2431,2594,2606,1948,2443
"COG1899",4973,3994,3298,5445,2982,5305,617,5129,3925,3909
"COG1900",0,0,2,0,0,0,0,0,40,1
"COG1901",383,236,170,105,65,316,28,119,194,310
"COG1902",5787,5234,5770,12502,6627,7640,11606,14999,7111,4715
"COG1903",757,1682,1889,2452,1278,879,242,2618,1371,1194
"COG1904",378,215,408,1034,434,396,434,411,359,367
"COG1905",2957,2635,2341,3142,2536,3165,1774,3339,2842,2451
"COG1906",85,149,32,2,204,35,2,0,17,37
"COG1907",232,91,132,129,169,207,149,97,208,128
"COG1908",0,6,1,271,0,88,0,296,8,3
"COG1909",614,158,123,432,70,623,0,429,291,298
"COG1910",134,55,90,1298,276,283,709,1542,402,40
"COG1911",203,81,88,51,27,203,0,37,76,105
"COG1912",1293,848,956,878,738,1109,262,554,918,1025
"COG1913",4,3,0,2,0,8,0,3,3,7
"COG1914",1984,2283,1373,2348,1613,1961,1682,900,2346,3224
"COG1915",10,0,0,2204,1,431,2,2236,31,14
"COG1916",919,558,356,792,207,1027,60,869,623,575
"COG1917",444,483,790,1956,510,260,208,490,109,135
"COG1918",8,4,8,30,2,12,3,105,39,4
"COG1920",272,435,429,1789,223,685,158,1737,375,382
