"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG1344",4482,11545,1535,2809,5202,5257,1810,2247,4768,2022
"COG1345",711,3266,421,1531,1101,1326,387,579,1289,420
"COG1346",25,920,28,2202,90,31,29,19,68,87
"COG1347",493,352,602,211,284,807,1747,801,1381,1233
"COG1348",1529,47,165,17,1120,127,234,1013,1122,309
"COG1349",189,2317,172,1668,275,252,140,191,455,559
"COG1350",1225,1149,1824,58,1661,2019,2107,2313,1033,1173
"COG1351",6635,3749,6613,25205,5970,6992,5561,16984,6728,4787
"COG1352",138,3417,109,2834,337,1088,287,166,483,117
"COG1353",0,0,0,0,0,0,0,0,1,1
"COG1354",5227,3539,5976,1296,5032,4574,5893,5067,4300,4374
"COG1355",50,493,9,14,108,480,17,48,72,85
"COG1356",0,0,0,0,1,2,0,1,0,1
"COG1357",1646,1934,480,935,1876,9694,2359,5169,4575,5308
"COG1358",130,203,83,0,404,596,226,311,493,808
"COG1359",403,650,338,168,498,614,278,450,390,454
"COG1360",2785,4193,2120,2826,2532,2857,2401,2309,2784,2200
"COG1361",0,998,14,0,546,1265,43,71,12,582
"COG1362",313,647,389,1310,429,929,127,570,592,625
"COG1363",1328,683,1271,1962,1598,1522,1123,584,1986,1487
"COG1364",7478,2876,5933,2248,6778,6392,6371,6447,5116,5686
"COG1366",421,954,319,2510,315,106,60,190,137,71
"COG1368",539,4059,849,2573,684,1155,1048,571,813,1342
"COG1369",0,1,1,0,2,1,0,11,37,21
"COG1370",574,476,397,0,1124,1233,1000,1109,1370,1197
"COG1371",35,354,12,0,300,568,46,125,81,392
"COG1372",4517,883,2068,85678,2921,1609,1974,6984,5587,761
"COG1373",32,515,23,51,35,100,19,22,149,25
"COG1374",3,0,1,0,22,0,0,21,56,88
"COG1376",106,401,106,774,213,650,206,578,1353,497
"COG1377",772,2034,336,1131,890,913,344,467,1155,459
"COG1378",430,690,417,0,786,1017,557,441,918,1269
"COG1379",0,149,0,0,11,48,0,0,12,0
"COG1380",8,220,1,598,8,5,4,13,10,5
"COG1381",4158,2343,3313,1022,3520,3230,3635,3036,2767,3025
"COG1382",3,0,0,0,10,6,0,2,4,17
"COG1383",46,30,34,0,58,41,59,103,157,178
"COG1384",5655,2736,7216,153,7177,6411,8448,6702,6369,7351
"COG1385",5622,3037,5897,2439,5056,3909,5863,4445,5092,4990
"COG1386",1399,1005,1722,390,1270,4081,4988,3969,3791,3932
"COG1387",407,642,281,4,1025,424,153,201,524,445
"COG1388",434,607,463,1599,408,910,720,315,548,432
"COG1389",734,1313,477,0,1916,2588,1203,1507,2179,3007
"COG1390",124,284,66,0,560,775,246,289,274,852
"COG1391",794,5267,479,5063,1529,3145,520,545,1480,1262
"COG1392",126,1396,591,636,871,1756,634,612,576,1040
"COG1393",1112,2161,605,1309,1073,1215,630,936,951,1171
"COG1394",181,689,117,1,651,990,343,507,484,966
"COG1395",0,1,0,0,6,15,0,3,0,0
"COG1396",3457,4452,4918,5381,3564,3266,5273,3898,3704,3562
"COG1397",199,493,139,360,271,570,100,297,182,112
"COG1398",2989,2538,980,3492,2158,2041,1118,3229,2237,1433
"COG1399",218,998,563,548,286,745,304,641,498,459
"COG1400",20,19,8,0,26,20,1,26,49,78
"COG1401",382,1509,619,2038,413,742,233,299,634,431
"COG1402",1620,1682,758,436,2302,2833,692,1342,1444,1445
"COG1403",4462,2002,4219,4698,3658,3360,4136,4767,3703,2900
"COG1404",14016,22204,11964,4298,20165,22565,20162,26286,29642,31261
"COG1405",851,2793,1820,633,2990,4693,1453,2345,3374,4978
"COG1406",5,471,18,7,3,26,64,4,53,0
"COG1407",1090,1208,339,678,884,827,379,412,776,438
"COG1408",1010,632,1478,1018,845,752,1092,756,1248,1002
"COG1409",3153,6803,3450,2967,4110,4298,3542,2169,4701,3702
"COG1410",7941,8169,3635,6428,8822,9699,3935,6239,5497,7281
"COG1411",110,41,116,3,98,133,151,121,142,62
"COG1412",23,6,3,0,60,15,4,45,155,181
"COG1413",2355,1441,698,44,3298,2641,790,1808,2617,2116
"COG1414",972,2739,529,8139,1244,776,849,1258,1156,2219
"COG1415",25,37,22,0,17,147,51,190,52,112
"COG1416",19,29,10,0,33,26,5,5,40,32
"COG1418",712,1223,257,212,1334,3023,417,490,786,1286
"COG1419",287,2313,89,1224,377,670,161,150,443,183
"COG1420",1037,1736,1001,127,1492,2300,1104,1387,1462,1474
"COG1422",189,542,120,0,538,825,245,205,305,657
"COG1426",508,1578,430,1494,541,1146,559,512,428,569
"COG1427",304,402,165,0,494,762,412,478,686,705
"COG1428",2096,811,2888,156,1342,1422,2446,1233,2974,2243
"COG1429",11000,1994,704,497,7809,1641,1069,4176,5841,3277
"COG1430",1631,1267,790,5054,1106,1124,794,2383,1354,1022
"COG1431",2,290,2,14,9,21,23,4,52,4
"COG1432",372,2465,184,2053,770,1173,253,375,416,448
"COG1433",0,1,0,0,0,20,0,0,16,1
"COG1434",1013,1414,790,1383,1103,1153,946,873,1250,872
"COG1435",1651,1541,2754,557,1442,1311,1986,2460,2357,2282
"COG1436",66,94,56,0,144,118,116,204,269,265
"COG1437",9,58,2,0,58,61,13,6,52,10
"COG1438",236,546,578,39,146,157,298,477,238,150
"COG1439",134,473,91,0,415,569,229,382,453,723
"COG1441",47,234,358,0,219,156,73,269,554,506
"COG1442",417,98,632,29,260,257,553,494,421,232
"COG1443",516,476,324,81,788,990,542,408,646,1028
"COG1444",54,1916,18,158,142,268,16,139,287,343
"COG1445",13,109,7,2655,22,31,17,16,21,14
"COG1446",1525,2080,2409,306,1657,2226,2348,1568,2752,1851
"COG1448",666,1825,468,2866,880,488,504,586,1505,879
"COG1449",959,91,3335,94,944,292,1198,1419,3211,329
"COG1450",3217,5844,2351,5315,3039,3627,2551,1583,2918,2678
"COG1451",298,598,191,525,267,907,563,453,782,1024
"COG1452",7605,5831,8705,3933,6491,7503,8926,5508,6334,6751
"COG1453",2838,271,47,1,1846,914,201,1987,975,451
"COG1454",7982,6741,7230,6727,8791,8389,8967,6460,6519,7743
"COG1455",3,10,1,34,8,0,0,0,20,1
"COG1456",0,88,0,0,0,0,0,0,11,0
"COG1457",26,1233,22,2039,68,279,29,68,58,258
"COG1459",3562,6117,3839,5114,3598,3785,3879,3150,3596,3143
"COG1460",32,22,12,0,37,35,7,5,42,53
"COG1461",568,822,898,0,926,1876,705,1477,438,787
"COG1462",949,1259,366,9679,537,357,461,814,872,267
"COG1463",1471,1492,248,1799,1319,664,350,917,1162,693
"COG1464",13,175,0,1937,43,2,6,17,10,1
"COG1465",203,878,168,0,881,1120,465,568,760,1293
"COG1466",2164,1311,1956,651,1889,5103,6185,4999,4587,4913
"COG1467",376,1344,239,9,1170,579,231,256,272,550
"COG1468",8,19,1,0,21,7,3,5,5,0
"COG1469",359,1097,244,1114,574,470,390,316,597,650
"COG1470",87,3,30,2,63,151,37,69,182,159
"COG1471",221,559,125,0,622,943,338,473,537,1030
"COG1472",13563,10960,15824,4438,9908,7773,14950,9789,12413,12673
"COG1473",8515,7456,9827,387,8219,2706,2786,2749,3006,2921
"COG1474",669,992,491,0,1999,2544,1285,1715,2197,3239
"COG1475",6286,7152,8013,14587,6254,6934,7557,6854,6641,5792
"COG1476",183,404,364,37,225,142,315,225,242,656
"COG1477",2469,3353,2987,1208,2125,1907,2764,1524,2740,2180
"COG1478",761,1898,1184,0,1549,2707,924,1022,812,1722
"COG1479",369,1299,748,2579,472,799,638,783,1105,577
"COG1480",3967,1157,3254,151,2700,1888,2714,3261,2615,1623
"COG1481",13,6,2,39,2,3,2,0,7,1
"COG1482",131,191,204,75,106,397,164,642,475,256
"COG1483",42,1196,39,113,51,281,20,51,68,44
"COG1484",264,6534,71,5448,1072,1720,227,357,324,363
"COG1485",4167,2129,4323,2773,3371,1529,4966,3223,3693,3869
"COG1486",930,465,1285,49,1581,1359,1397,1959,1179,819
"COG1487",13,313,0,12,35,478,11,13,65,17
"COG1488",1189,832,1596,4121,1278,1688,717,807,1572,1013
"COG1489",3046,2046,2288,769,2453,2156,2601,2569,1893,1796
"COG1490",1109,1251,1684,723,1141,1252,1392,1279,1327,1300
"COG1491",179,510,133,0,531,712,336,387,433,845
"COG1492",1943,1439,211,2425,1944,1814,272,1196,1181,1081
"COG1493",198,178,50,24,277,242,57,98,265,223
"COG1494",3989,1481,3678,71,3570,3126,4017,4088,3311,3022
"COG1495",1360,1094,1630,1118,1298,1033,1619,1365,1000,1298
"COG1496",3929,2132,4322,1273,3289,3080,4237,3874,3022,2963
"COG1497",0,1,0,0,0,8,0,2,0,0
"COG1498",273,966,222,0,1154,1627,492,770,1131,2049
"COG1499",99,54,62,0,174,439,485,561,838,987
"COG1500",209,672,136,0,687,1039,379,481,570,1013
"COG1501",238,2011,122,156,517,399,314,425,1248,972
"COG1502",283,4871,399,6178,973,842,423,833,2147,692
"COG1503",391,1050,237,0,1108,1567,690,843,1039,2007
"COG1505",2662,2895,3221,399,1932,1818,3272,1632,2975,2654
"COG1506",11745,20345,22723,3189,11183,11232,14575,10175,13215,10568
"COG1507",222,155,756,20,162,126,293,480,434,130
"COG1508",3992,4010,4195,3062,3465,3537,4330,2869,4159,3828
"COG1509",364,3148,175,1093,1443,3459,224,405,665,1515
"COG1510",53,570,23,15,89,70,68,24,60,50
"COG1511",0,19,0,317,14,69,2,10,42,17
"COG1512",53,658,40,1227,190,153,102,41,605,275
"COG1513",130,419,3,482,259,157,11,21,183,158
"COG1514",181,1567,214,472,564,1215,297,320,236,492
"COG1515",27,138,54,703,59,96,63,139,73,51
"COG1516",160,912,33,291,230,242,54,66,166,68
"COG1518",9,521,5,864,51,127,18,6,53,3
"COG1519",7073,4771,8575,2221,6582,6617,9249,6078,6681,6838
"COG1520",5972,5887,5979,2028,8238,8625,6997,6743,6660,6999
"COG1521",1510,905,1509,444,1292,3340,4317,4057,3619,3075
"COG1522",2397,8515,2818,5637,5148,7042,2986,2922,3656,7780
"COG1523",1040,1723,118,1045,636,424,445,2015,1616,1206
"COG1524",2680,3482,4733,219,2695,3975,2962,4069,5034,3429
"COG1525",2604,1532,1835,9224,2280,2564,2327,2797,2109,2342
"COG1526",1402,1963,827,2314,2592,2267,2197,3022,1492,3202
"COG1527",373,1074,202,0,1130,1717,594,710,765,1968
"COG1528",223,22,10,17,233,570,80,254,612,597
"COG1529",9967,23710,8349,2774,19639,26788,6728,16581,12759,14388
"COG1530",12767,9468,13616,8005,10843,10416,12816,10884,11014,10347
"COG1533",802,1574,664,2051,911,1598,738,913,1145,659
"COG1534",116,478,52,529,124,213,61,74,94,276
"COG1535",1,49,1,439,1,16,0,0,2,2
"COG1536",1253,2935,1046,1136,1459,2165,1034,1311,1323,1029
"COG1537",352,1094,212,0,1055,1253,523,731,822,1575
"COG1538",12544,16636,12612,18448,10800,9440,12772,9882,11110,9185
"COG1539",2580,1764,3062,1287,2147,1592,2708,2099,2378,2149
"COG1540",2226,2019,3352,1352,2662,2940,3393,2545,2218,2696
"COG1541",1049,2494,653,663,1389,1754,546,998,1693,1076
"COG1543",639,6,1,0,309,77,104,596,453,150
"COG1544",1001,886,143,788,730,247,190,612,744,485
"COG1545",995,1493,1536,28,1503,1709,817,1425,1237,1086
"COG1546",5045,3009,5375,1182,4494,4247,4377,4687,4269,3625
"COG1547",196,63,74,0,130,206,192,502,240,150
"COG1548",125,45,176,1,183,187,277,163,212,80
"COG1549",505,234,338,0,774,531,826,938,1077,1296
"COG1550",0,62,0,0,10,89,0,0,2,4
"COG1551",166,565,129,575,206,280,156,75,167,136
"COG1552",36,12,9,0,119,105,19,41,91,166
"COG1553",149,497,91,649,110,71,160,76,101,103
"COG1554",204,267,303,224,140,161,283,79,296,262
"COG1555",70,411,25,643,126,125,35,50,252,103
"COG1556",22,367,6,510,176,315,7,27,63,72
"COG1558",293,828,109,448,355,329,140,186,423,176
"COG1559",2872,2914,4828,1744,2367,2716,3473,3051,3129,2821
"COG1560",6254,4365,8088,3324,5568,5092,7588,5696,5751,5933
"COG1561",2079,2334,2189,1025,1441,1592,2256,1114,2045,1849
"COG1562",6054,1367,5593,2551,6201,4244,6281,6091,7555,6422
"COG1563",18,0,0,0,4,0,0,4,1,9
"COG1564",774,573,1613,2,711,885,1276,1424,1026,821
"COG1565",5483,1866,5912,77,5606,4338,5796,5932,4411,4577
"COG1566",362,2035,129,4459,705,931,132,281,444,443
"COG1568",6,38,0,0,55,166,0,5,19,13
"COG1569",2,12,0,324,3,1,1,2,7,4
"COG1570",3938,4061,3528,1552,4218,4671,4197,3550,4272,4043
"COG1571",348,983,230,1,986,1609,624,660,817,1617
"COG1572",107,114,199,0,477,350,286,414,1154,329
"COG1573",5291,4174,6463,2548,6111,6609,6776,6485,4677,5285
"COG1574",2974,7452,3262,305,3722,5669,3974,3872,2919,5973
"COG1575",3306,1872,3374,79,2643,2522,2604,3358,2386,2019
"COG1576",1665,1061,937,800,1488,888,1313,1000,1662,1672
"COG1577",382,819,223,0,917,1557,573,677,803,1425
"COG1578",4,24,3,0,40,14,1,34,12,10
"COG1579",577,780,1124,30,601,1090,812,933,629,627
"COG1580",38,1336,6,922,42,226,63,27,52,30
"COG1581",11,119,10,0,51,573,59,43,99,481
"COG1582",0,1,2,4,1,5,0,0,10,1
"COG1583",0,1,0,2,0,2,0,1,1,1
"COG1584",0,0,1,0,16,0,0,22,60,54
"COG1585",26,153,2,28,66,114,5,82,44,166
"COG1586",2641,858,2701,2878,2574,2042,3014,3291,2580,2153
"COG1587",4218,3453,4008,1390,4398,4184,3534,3515,3403,3342
"COG1588",1,13,0,0,7,12,0,6,0,97
"COG1589",1810,1617,706,1362,1569,1276,945,1231,1175,1209
"COG1590",41,21,13,0,66,43,18,103,266,93
"COG1591",0,2,0,0,3,9,0,1,0,0
"COG1592",826,438,192,48,776,415,560,819,387,1268
"COG1593",10345,7835,9425,3397,9852,7623,12843,9254,8755,9157
"COG1594",195,374,925,7,556,620,371,824,1388,1105
"COG1595",3605,10348,5409,5664,3597,4103,3797,3383,5187,3067
"COG1596",3999,4537,4531,2102,2388,2551,4300,2282,2964,2549
"COG1597",3410,3703,2363,1784,2091,2462,2152,3166,2659,2981
"COG1598",5,84,1,4,19,10,1,2,21,1
"COG1599",595,1564,346,1,1625,734,275,434,498,921
"COG1600",4174,4801,4040,2014,3828,4662,3076,4592,4051,3616
"COG1601",167,348,81,0,424,520,237,347,478,794
"COG1602",47,1036,12,0,569,447,26,67,3,227
"COG1603",0,0,2,0,1,8,0,17,50,18
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",1745,2931,2072,1805,1526,1767,1687,1209,1647,2014
"COG1606",1683,596,368,0,1461,1828,251,1278,571,728
"COG1607",852,1907,1022,2813,1010,1348,1010,1003,1312,1272
"COG1608",235,430,159,0,772,1098,377,514,606,1057
"COG1609",2345,10664,1909,3487,2264,1892,2003,1938,4024,3522
"COG1610",2655,1710,3585,557,2477,2532,3610,2516,2632,2616
"COG1611",3201,4835,2781,4286,3028,2815,2641,2616,2884,3099
"COG1612",6999,3942,7677,1212,6271,5758,7681,6653,5835,6612
"COG1613",0,99,0,2026,77,0,1,6,5,1
"COG1615",1184,3041,4412,34,3124,6631,1820,3550,2967,3254
"COG1617",1,2,0,0,3,4,0,2,0,0
"COG1618",217,95,138,0,305,294,371,420,504,545
"COG1619",1718,862,524,115,1163,915,544,1271,1420,778
"COG1620",177,1818,116,4256,441,581,73,282,379,187
"COG1621",1140,1878,164,17,1085,1881,396,300,242,324
"COG1622",7987,5844,9057,4264,7338,6896,8712,7725,7853,8177
"COG1623",139,0,497,12,91,240,619,853,673,173
"COG1624",1794,830,1309,35,1277,940,1305,1151,1702,788
"COG1625",2347,554,461,2,1575,572,293,1701,674,433
"COG1626",66,1178,96,1404,215,452,122,136,256,289
"COG1628",0,144,0,0,3,46,1,7,0,37
"COG1629",63589,123696,52512,58101,42584,37993,60310,44412,41994,60825
"COG1630",0,546,5,0,312,728,27,57,10,438
"COG1631",87,249,41,0,205,301,120,141,135,366
"COG1632",208,449,142,0,505,737,343,455,557,761
"COG1633",170,61,59,8,103,109,75,87,168,60
"COG1634",234,803,126,0,642,981,394,374,479,1045
"COG1635",1,455,5,0,329,589,29,52,7,466
"COG1636",545,206,559,569,303,180,696,239,413,514
"COG1637",36,163,257,20,82,140,75,292,131,43
"COG1638",6376,5841,6645,6031,7086,5331,9566,6699,5993,5629
"COG1639",137,4159,31,5403,223,700,84,170,572,55
"COG1640",2773,1745,2305,1903,1780,573,1283,2377,2462,1213
"COG1641",1792,1171,630,2,1753,2334,375,1607,1022,1085
"COG1643",1354,7705,517,8391,3215,1482,547,2019,6009,6328
"COG1644",87,305,127,0,188,353,224,219,236,386
"COG1645",0,0,0,0,1,7,1,2,0,1
"COG1646",500,754,407,64,936,495,226,311,283,425
"COG1647",95,424,46,18,123,236,114,132,64,130
"COG1648",419,2688,337,2224,800,1407,432,276,309,957
"COG1649",616,966,1242,4,601,914,968,1195,960,704
"COG1650",247,845,200,0,778,1108,530,575,612,1079
"COG1651",3988,5631,3932,3467,4688,5745,5008,3331,3784,4902
"COG1652",407,2204,262,2586,661,647,333,309,831,424
"COG1653",10608,7052,12670,3000,12697,9387,14182,13613,11244,12667
"COG1654",299,2186,329,270,694,1293,287,405,256,812
"COG1655",0,6,1,0,0,1,0,0,13,1
"COG1656",0,67,0,31,9,12,0,0,3,28
"COG1657",150,552,77,0,527,1406,58,266,638,552
"COG1658",30,113,20,0,58,39,27,46,63,76
"COG1659",0,0,0,0,1,1,0,0,10,1
"COG1660",758,1598,1448,1305,769,728,738,1285,1124,533
"COG1661",993,200,369,0,724,474,536,816,760,550
"COG1662",4,4,3,3,19,21,0,1,12,13
"COG1663",4762,3367,6038,1475,4503,4568,6391,4389,4681,4600
"COG1664",796,1117,1123,508,785,1486,863,643,1004,627
"COG1665",0,3,0,2,9,14,3,0,2,8
"COG1666",1870,1392,1386,802,1555,1317,1472,1762,1066,1441
"COG1668",718,1463,1798,173,793,765,1066,841,2085,1016
"COG1669",0,20,2,12,3,12,2,0,23,1
"COG1670",1543,6167,1445,4185,2098,2801,1569,1952,2009,2569
"COG1671",255,693,109,604,374,316,99,141,340,235
"COG1672",6,72,14,8,42,43,4,4,18,1
"COG1673",0,0,1,0,2,6,0,2,0,0
"COG1674",12370,9121,16942,4581,11499,12208,15071,11709,12049,11818
"COG1675",0,395,11,0,243,571,16,81,106,427
"COG1676",132,738,78,0,691,1029,265,156,295,927
"COG1677",217,631,94,399,269,71,35,55,91,53
"COG1678",576,689,674,310,514,2266,1783,1665,1929,1654
"COG1679",675,786,512,4,1717,2354,888,1535,1898,2453
"COG1680",19110,18467,18905,5745,17074,17188,19962,14006,17268,18576
"COG1681",0,46,0,0,7,26,0,0,0,0
"COG1682",765,1585,673,226,823,873,667,942,1127,509
"COG1683",42,286,51,422,124,577,166,334,557,514
"COG1684",565,1439,235,856,629,592,239,391,755,320
"COG1685",126,720,108,0,580,930,303,251,440,968
"COG1686",5493,3341,6520,4731,5182,4582,6825,4909,5003,5530
"COG1687",0,17,1,18,3,0,0,0,6,77
"COG1688",0,7,0,0,1,3,7,0,0,0
"COG1690",395,869,260,119,1432,2365,709,895,1109,2002
"COG1691",972,840,293,1,1108,1778,206,787,483,692
"COG1692",2438,942,3128,48,2645,2492,3250,2457,2631,2399
"COG1694",5767,2497,3693,11401,3758,2725,3566,9497,3987,2901
"COG1695",151,670,102,897,313,605,195,88,247,490
"COG1696",904,1963,1131,1185,1421,2104,1067,929,1739,1064
"COG1697",430,1140,265,0,1184,1555,672,942,1220,1893
"COG1698",56,207,31,0,227,402,108,121,120,313
"COG1699",34,266,14,12,112,201,61,21,70,46
"COG1700",0,120,0,4,4,1,2,6,0,0
"COG1701",262,368,176,0,602,1070,445,545,624,1136
"COG1702",9922,3786,9251,20883,7620,5948,8829,18234,8592,6832
"COG1703",2493,4172,2413,339,3796,4707,3205,4199,4664,5054
"COG1704",361,769,335,1759,764,507,311,355,1065,340
"COG1705",536,1065,327,5151,360,223,806,233,618,417
"COG1706",700,2048,316,1145,997,986,292,497,1105,384
"COG1707",0,11,0,0,2,3,0,0,0,0
"COG1708",2,404,3,69,58,97,18,33,28,3
"COG1709",54,39,8,0,51,64,26,9,15,37
"COG1711",1,289,10,0,249,525,26,36,16,329
"COG1712",180,751,108,330,739,1327,111,194,219,690
"COG1713",5,26,2,0,62,292,8,36,18,82
"COG1714",509,1230,425,1665,439,549,508,352,504,588
"COG1715",45,525,43,77,75,87,33,48,50,19
"COG1716",267,1198,465,1353,511,736,490,850,834,200
"COG1717",146,428,124,0,476,720,311,366,498,817
"COG1718",255,606,177,871,833,1131,433,683,801,1402
"COG1719",2,5,30,0,16,10,60,3,199,6
"COG1720",65,1101,26,1119,147,94,76,100,258,225
"COG1721",2777,5355,2879,3553,4235,5944,3733,3375,4715,4916
"COG1722",417,521,313,289,369,305,387,224,324,389
"COG1723",10,477,0,40,69,87,47,48,115,153
"COG1724",0,3,2,0,0,2,0,0,0,0
"COG1725",1700,183,74,17,838,183,144,1169,423,255
"COG1726",2985,2105,3670,1477,1738,1474,3564,1731,2843,2465
"COG1727",115,290,73,0,314,523,214,313,361,580
"COG1729",3324,2731,4309,1327,3369,3950,4557,3324,3222,3401
"COG1730",19,5,2,0,43,41,6,27,23,95
"COG1732",218,440,57,118,156,263,59,57,170,85
"COG1733",535,2146,441,1022,609,497,703,652,818,1941
"COG1734",2625,2383,3238,1766,2472,2641,3114,2447,2395,2537
"COG1735",198,721,77,35,553,2156,117,422,104,252
"COG1736",322,826,226,0,843,1254,551,730,983,1878
"COG1737",546,2289,362,1866,342,228,534,226,502,1081
"COG1738",3538,1648,4450,203,3086,2736,4374,2769,3258,3174
"COG1739",79,856,50,1017,208,133,62,162,280,390
"COG1740",5,923,11,76,30,32,17,15,97,15
"COG1741",4332,4194,4910,4071,3901,2592,4694,3712,4483,3518
"COG1742",5,622,0,373,61,125,7,26,51,237
"COG1743",25,1141,34,127,28,368,16,33,91,100
"COG1744",3072,4074,5516,4295,4053,3358,4270,6037,4957,3532
"COG1745",0,1,0,0,5,6,0,1,0,0
"COG1746",124,1139,33,1,720,1675,91,101,66,897
"COG1747",35,44,7,0,85,56,2,16,62,41
"COG1748",2969,2494,4807,1681,2604,584,1351,862,1737,1381
"COG1749",1277,2287,510,1303,1311,1188,501,709,1669,630
"COG1750",0,1,0,0,0,23,0,0,0,0
"COG1752",1233,5744,1224,6017,1416,1293,1586,2351,2154,2185
"COG1754",13319,4637,15219,464,11205,8048,14454,13324,11071,10501
"COG1755",16,74,15,2,41,26,13,19,50,18
"COG1756",3,354,9,0,311,707,21,74,90,424
"COG1757",1829,6960,3128,217,1786,1974,2527,1435,2618,2488
"COG1758",2390,1244,2630,571,2208,2199,2534,1925,1915,2296
"COG1759",199,1461,282,0,1069,1749,435,366,1152,1161
"COG1760",238,1820,144,1470,574,643,276,427,375,1021
"COG1761",9,4,2,0,17,17,3,22,62,96
"COG1762",491,1036,152,622,602,253,67,94,175,138
"COG1763",402,287,307,35,493,782,334,318,490,467
"COG1764",471,1350,448,1788,502,380,509,196,311,353
"COG1765",582,1146,571,1808,671,688,637,471,847,925
"COG1766",1071,2945,534,1848,1226,1189,494,716,1672,654
"COG1767",131,57,185,931,162,193,246,134,163,83
"COG1768",2,15,2,0,3,10,0,0,16,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8830,5891,12122,2267,7586,6300,11760,7896,8354,8551
"COG1772",151,82,19,0,145,95,78,57,51,247
"COG1773",911,225,248,403,554,154,297,503,429,381
"COG1774",194,487,46,136,228,559,203,72,502,426
"COG1775",0,0,1,0,1,1,0,0,14,0
"COG1776",18,2225,15,939,18,100,21,58,77,3
"COG1777",219,107,129,0,349,280,364,358,512,561
"COG1778",1337,1377,1264,1665,1003,1271,1291,1082,1132,1095
"COG1779",113,60,99,0,196,163,243,325,370,341
"COG1780",5,17,0,8,7,6,2,3,10,0
"COG1781",138,477,97,0,464,721,238,288,338,677
"COG1782",578,1873,351,18,1574,2472,955,1188,1216,2617
"COG1783",69,143,35,11101,75,138,120,99,140,50
"COG1784",217,137,205,0,443,470,404,503,750,393
"COG1785",1286,4104,778,271,813,995,981,655,694,1399
"COG1786",123,241,67,3,469,576,97,301,329,585
"COG1787",949,190,54,0,321,223,141,479,107,196
"COG1788",710,1808,634,3122,1334,1385,613,759,1077,1173
"COG1791",9,127,2,546,30,42,8,3,211,76
"COG1792",5352,2919,5418,1453,4468,3912,5504,4766,4171,4132
"COG1793",6156,4828,1985,29527,3922,2966,1914,4198,4948,2841
"COG1794",1770,1443,2491,620,1778,1124,2737,1903,1755,1518
"COG1795",223,56,219,4,232,228,283,189,265,129
"COG1796",567,591,854,12,1331,1255,1185,1036,2138,2030
"COG1797",2078,1621,397,653,2217,2079,595,1294,1482,1802
"COG1798",262,870,207,0,850,1340,486,625,763,1319
"COG1799",854,103,212,17,472,117,116,782,251,126
"COG1801",36,1004,36,2317,98,119,44,33,130,291
"COG1802",639,3471,381,5896,1058,842,373,529,1168,1532
"COG1803",99,448,51,74,73,69,27,21,143,163
"COG1804",6071,7121,5145,2953,9040,33647,12341,17793,15898,20670
"COG1805",2734,1699,3324,1183,1592,1481,3123,1482,2517,2207
"COG1806",2290,2009,3332,1642,2500,2382,3382,2132,2270,2495
