"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3"
"COG1569",6,11,2,16,1,1,4,3,6,6
"COG1570",4034,3967,4118,4322,4252,1179,1300,1100,997,1466
"COG1571",648,1664,397,2636,329,1091,737,978,253,2280
"COG1572",583,437,377,279,172,210,280,720,240,246
"COG1573",7079,5966,5904,5641,6462,7465,6749,6062,5839,5554
"COG1574",2721,6089,3058,9119,4063,3653,3695,3884,1605,9743
"COG1575",3064,2445,3834,3466,3030,3069,2224,2900,3807,2924
"COG1576",1158,793,1340,780,1233,661,1361,1220,1979,1072
"COG1577",577,1498,429,1946,357,1006,802,850,229,1713
"COG1578",21,19,22,32,78,4,6,3,3,53
"COG1579",734,947,938,1381,789,868,566,731,369,1324
"COG1580",37,287,63,422,119,58,15,71,15,323
"COG1581",56,583,2,1107,27,313,46,81,14,931
"COG1582",0,13,3,3,1,2,1,0,0,9
"COG1583",0,3,13,3,0,6,0,3,0,1
"COG1584",0,0,0,1,2,1,29,39,6,0
"COG1585",43,112,56,124,51,54,25,56,19,211
"COG1586",3311,1997,3193,1081,2873,3538,3458,3673,2943,1350
"COG1587",3854,4156,4054,4583,3596,3791,3544,3125,4616,4621
"COG1588",0,5,0,22,1,6,0,17,1,52
"COG1589",830,1115,1851,1066,1364,882,1249,1082,1997,1157
"COG1590",47,66,48,34,11,30,80,198,14,36
"COG1591",0,5,2,1,3,13,1,2,0,1
"COG1592",234,476,303,801,478,813,1075,961,1042,1017
"COG1593",9858,7858,10531,8501,10452,10606,10309,8524,7712,8116
"COG1594",479,590,229,867,480,599,1411,1796,260,563
"COG1595",3799,5324,4264,4721,4234,3062,3162,3643,2628,3925
"COG1596",4067,3045,3321,2070,3186,2206,2587,2468,3466,1929
"COG1597",2166,2495,2056,2960,2398,2081,2205,2934,1527,3094
"COG1598",5,29,3,92,13,3,2,5,0,63
"COG1599",945,2305,710,3721,499,1689,1323,1893,413,3208
"COG1600",3119,4680,3978,5378,3888,3250,3368,3899,4018,5631
"COG1601",239,576,173,961,131,418,341,497,114,845
"COG1602",11,1368,28,2650,177,923,105,228,6,2144
"COG1603",1,5,0,0,2,11,15,23,3,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",479,538,393,487,528,1213,1565,1323,1119,1914
"COG1606",216,1436,1832,1090,783,1196,547,902,1578,1164
"COG1607",964,1395,946,1298,869,1047,821,1389,481,1208
"COG1608",374,1063,265,1122,218,855,565,819,161,1062
"COG1609",1751,3531,2347,4840,2339,1403,2419,2330,1877,3422
"COG1610",3589,2411,2600,1916,2930,2866,3016,2567,2134,1966
"COG1611",2156,2789,3118,4284,2706,724,886,909,1107,1416
"COG1612",7541,5588,6946,4657,6865,6962,7022,6143,7363,4988
"COG1613",2,8,3,6,2,14,0,15,0,3
"COG1615",3601,6181,1626,7015,2650,5684,2348,2618,1680,6063
"COG1617",0,4,0,2,1,16,0,1,0,1
"COG1618",382,330,256,217,185,137,399,625,168,271
"COG1619",488,638,1771,858,869,618,1020,1269,2236,814
"COG1620",114,967,256,656,281,320,226,292,261,694
"COG1621",197,1705,1258,893,731,1264,457,161,332,781
"COG1622",8415,6919,9860,5926,8922,8859,8170,7485,7830,6437
"COG1623",1389,144,446,11,633,591,608,811,740,2
"COG1624",936,1003,1834,1286,1197,791,1032,1242,2166,1293
"COG1625",199,530,2600,935,1060,686,611,1049,3576,1003
"COG1626",144,641,307,1539,302,114,167,183,96,1049
"COG1628",0,109,2,1097,0,9,7,9,3,740
"COG1629",52756,50304,46869,39566,60066,12699,16834,16008,12496,13096
"COG1630",3,727,0,1512,28,607,60,64,1,1219
"COG1631",128,359,94,726,77,179,107,277,58,587
"COG1632",387,735,213,1173,205,504,359,652,133,935
"COG1633",153,78,68,65,36,42,105,183,113,62
"COG1634",359,961,235,1861,207,609,546,385,142,1560
"COG1635",8,499,2,1475,28,610,52,76,2,1166
"COG1636",637,208,350,185,482,227,533,285,468,330
"COG1637",34,41,14,73,44,104,44,181,31,270
"COG1638",6622,5771,7440,5973,7597,8178,7649,6301,5529,5693
"COG1639",95,1296,237,350,408,186,141,307,72,557
"COG1640",844,229,1029,162,565,1233,1830,2454,4340,468
"COG1641",115,738,708,836,333,1789,895,1174,2319,2260
"COG1643",537,1872,1343,1582,1386,764,3051,3347,1469,1668
"COG1644",203,366,113,639,163,228,227,256,89,599
"COG1645",0,4,0,0,0,14,0,2,0,1
"COG1646",777,1352,703,1968,528,389,259,356,130,532
"COG1647",59,223,237,538,124,150,97,86,35,551
"COG1648",295,1609,339,1975,445,954,284,305,251,2496
"COG1649",1235,1118,909,1449,781,824,965,1204,534,1115
"COG1650",432,1126,305,2116,258,877,538,810,170,1683
"COG1651",4347,5662,3731,5750,4225,5364,4422,3401,3271,5054
"COG1652",291,780,432,405,469,320,399,463,429,519
"COG1653",13948,8666,12718,10609,12242,15472,16410,11543,15082,9395
"COG1654",241,1410,265,1987,386,934,349,426,181,1622
"COG1655",1,4,1,0,7,0,0,0,2,2
"COG1656",0,7,2,60,2,3,4,0,3,16
"COG1657",31,369,94,283,129,152,371,368,328,872
"COG1658",73,94,57,315,12,21,23,45,17,191
"COG1659",0,3,1,3,0,0,1,0,0,3
"COG1660",1118,846,608,671,999,762,768,1110,942,743
"COG1661",507,474,883,395,718,479,646,791,1819,365
"COG1662",1,14,7,3,2,11,4,2,16,9
"COG1663",5591,4363,4757,4012,5506,4212,5395,4237,3599,4400
"COG1664",904,1224,1125,1356,1127,875,770,682,590,1256
"COG1665",0,44,7,15,33,30,5,1,0,12
"COG1666",1539,1212,1775,1210,1420,1217,1376,1410,2173,1323
"COG1668",483,346,299,291,265,526,981,1193,594,835
"COG1669",1,14,14,57,4,3,0,13,3,28
"COG1670",1599,3140,1897,4408,1761,2415,1718,1712,1171,4293
"COG1671",129,318,200,289,226,127,205,167,184,330
"COG1672",12,104,23,99,19,22,28,19,31,37
"COG1673",1,13,0,0,0,3,0,2,5,0
"COG1674",16525,12466,12216,8520,13701,13453,13483,11119,9594,8927
"COG1675",3,626,3,1103,23,331,92,140,13,819
"COG1676",150,1031,149,2204,74,933,197,334,55,1764
"COG1677",134,224,206,405,204,27,57,64,82,110
"COG1678",1640,2260,1715,2400,2036,1426,1692,1665,1336,2452
"COG1679",1220,2239,655,1762,739,1595,1303,1837,591,1852
"COG1680",15946,18295,16667,17735,18956,15789,16283,14462,11458,18784
"COG1681",0,56,6,42,2,39,6,0,0,32
"COG1682",556,1159,1087,1308,677,500,446,761,564,1102
"COG1683",157,428,262,316,212,321,226,267,91,573
"COG1684",315,620,500,822,482,187,460,424,549,836
"COG1685",240,862,84,1909,167,709,388,285,121,1554
"COG1686",7067,4468,5041,3562,6043,5098,6518,5056,5296,3494
"COG1687",0,4,0,20,3,5,2,4,3,78
"COG1688",2,4,11,9,1,2,0,0,0,2
"COG1690",782,2223,546,1754,444,1582,810,1256,334,1564
"COG1691",64,535,389,628,195,1172,496,607,1091,1683
"COG1692",2951,2530,2648,1594,3062,3609,3139,2393,2244,1738
"COG1694",1010,669,1631,696,1997,2745,3761,6921,8007,2264
"COG1695",147,632,166,1369,102,519,198,101,111,884
"COG1696",1174,2078,1030,2155,1040,1068,1063,867,878,1997
"COG1697",711,1615,533,2633,372,1086,1001,1367,308,2218
"COG1698",24,142,17,199,24,303,148,224,47,491
"COG1699",41,165,76,337,52,35,64,23,41,288
"COG1700",1,37,7,6,3,17,0,16,2,4
"COG1701",544,1043,266,958,217,586,549,785,157,896
"COG1702",8306,5713,9243,4567,12225,8264,11120,17788,15115,4860
"COG1703",3341,4703,3187,7012,2853,3169,3390,4890,2316,6656
"COG1704",358,426,552,394,431,300,410,478,258,345
"COG1705",243,228,400,175,491,152,355,460,259,230
"COG1706",429,908,675,1149,731,286,599,617,660,1281
"COG1707",0,36,0,15,0,0,0,0,0,31
"COG1708",9,73,53,351,26,53,2,17,3,9
"COG1709",51,110,85,90,18,49,17,38,7,62
"COG1711",8,558,1,842,13,422,49,55,0,650
"COG1712",103,1300,247,1390,249,987,276,226,210,1365
"COG1713",19,349,77,211,75,269,40,9,4,206
"COG1714",505,790,466,680,477,435,468,315,369,738
"COG1715",21,63,179,101,76,53,33,86,148,93
"COG1716",418,724,353,1185,353,268,291,525,325,981
"COG1717",344,666,189,1059,161,454,356,521,164,836
"COG1718",436,1203,320,788,255,742,703,930,236,881
"COG1719",3,8,20,14,1,4,15,2,14,7
"COG1720",29,239,97,115,89,88,100,153,34,146
"COG1721",3010,6167,3573,5049,3443,2851,3512,4142,1875,5028
"COG1722",378,304,311,366,377,265,325,309,279,431
"COG1723",1,31,9,6,9,10,71,102,29,23
"COG1724",0,4,2,3,0,0,0,1,0,2
"COG1725",81,150,1649,357,602,241,327,788,1717,231
"COG1726",3021,1836,2220,817,2610,1562,2260,1945,1854,1131
"COG1727",198,585,154,699,108,119,102,157,34,227
"COG1729",1546,1264,1226,1091,1408,4177,4227,3323,2751,3589
"COG1730",23,52,41,11,9,44,36,51,11,14
"COG1732",41,227,102,459,83,120,46,42,63,249
"COG1733",603,590,566,750,544,384,566,834,328,661
"COG1734",3557,2513,2355,2206,2846,2715,2819,2480,2213,2447
"COG1735",93,2071,372,1375,250,1240,231,191,80,1301
"COG1736",554,1269,402,2387,316,757,776,1065,291,2016
"COG1737",122,211,87,239,116,217,433,343,474,733
"COG1738",4093,3000,3296,2058,3566,3489,3562,2861,2469,2139
"COG1739",48,250,277,239,213,133,207,217,96,280
"COG1740",9,336,23,97,82,40,12,32,38,130
"COG1741",4655,2950,4000,3739,3609,4299,4491,3834,4934,3700
"COG1742",10,181,43,216,39,48,14,43,8,232
"COG1743",44,527,79,500,62,70,29,58,56,76
"COG1744",5704,2976,3842,4539,4318,5155,4521,5521,4813,5211
"COG1745",0,4,0,0,2,11,1,0,0,0
"COG1746",106,1763,147,2889,82,1167,179,194,26,2261
"COG1747",4,85,58,75,81,2,23,22,4,97
"COG1748",4056,2265,2519,1753,2848,1752,3273,3081,2327,2136
"COG1749",625,966,921,1228,903,342,791,937,1249,1215
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",1080,2113,1449,2399,1997,1306,2499,3645,699,2298
"COG1754",14376,7715,12115,7410,12554,12479,13266,12488,14404,7833
"COG1755",31,23,8,162,13,5,5,10,21,24
"COG1756",5,708,5,883,22,480,92,119,15,871
"COG1757",1986,3114,1857,3402,2497,1572,1804,1732,875,3362
"COG1758",3021,2151,2140,1642,2326,2856,2374,1967,2184,1666
"COG1759",406,1882,180,3991,131,1486,293,539,174,3059
"COG1760",173,662,529,1120,510,485,468,435,274,949
"COG1761",27,12,26,11,7,18,38,27,16,1
"COG1762",215,813,346,899,390,229,370,301,368,754
"COG1763",301,438,338,585,323,251,489,338,528,477
"COG1764",350,456,645,407,473,535,272,216,226,254
"COG1765",203,188,187,270,166,322,499,622,309,903
"COG1766",685,998,882,1472,1059,386,903,950,1116,1326
"COG1767",180,213,109,77,153,152,186,192,218,79
"COG1768",0,1,0,24,0,0,0,0,1,24
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11556,6825,8468,5672,9616,8748,10036,8252,5796,5477
"COG1772",172,141,217,158,51,96,98,83,40,230
"COG1773",290,133,647,125,299,185,270,449,786,172
"COG1774",87,491,310,329,237,103,258,162,145,402
"COG1775",0,3,0,1,10,1,1,2,3,2
"COG1776",26,509,101,199,224,77,3,112,8,270
"COG1777",318,358,229,272,216,162,269,585,133,271
"COG1778",1152,1204,1179,1606,1234,1232,941,1177,1179,1581
"COG1779",293,170,124,78,129,74,298,412,103,127
"COG1780",0,11,14,53,2,3,0,0,0,10
"COG1781",243,677,181,1141,131,469,268,420,106,888
"COG1782",1009,2538,636,4735,564,1961,1068,1741,396,3713
"COG1783",45,253,46,32,171,327,57,542,141,63
"COG1784",549,323,188,307,276,157,474,434,231,368
"COG1785",989,1402,986,909,1240,598,913,779,721,1146
"COG1786",83,622,74,452,117,427,208,280,162,536
"COG1787",79,201,290,73,60,148,219,383,1886,114
"COG1788",454,1592,959,1517,905,1101,847,708,682,1265
"COG1791",9,34,9,37,7,6,83,15,28,71
"COG1792",4846,3706,5086,3139,4867,4151,4852,4255,4660,3607
"COG1793",2092,3286,3192,5138,1945,3278,3977,6552,9981,3863
"COG1794",3024,1067,1485,1052,2044,2064,2316,2094,1473,1234
"COG1795",238,256,166,106,193,254,238,284,362,91
"COG1796",487,478,247,273,308,747,1366,1237,725,955
"COG1797",464,2060,2003,3528,918,1652,952,1369,3236,3068
"COG1798",436,1241,293,2236,266,847,588,867,203,1866
"COG1799",81,85,911,155,325,54,59,174,345,62
"COG1801",56,330,135,278,112,78,49,64,45,193
"COG1802",479,1189,621,1840,684,552,748,760,940,1904
"COG1803",37,110,68,109,65,43,72,30,67,74
"COG1804",12855,32852,16153,31380,19389,24448,18100,14395,12903,31327
"COG1805",2698,1536,2094,727,2337,1499,1998,1709,1683,948
"COG1806",3486,2342,2621,1545,2902,2764,3091,2333,1658,1783
"COG1807",6287,4669,10999,3674,6794,4610,6327,5773,9704,3609
"COG1808",153,203,285,440,142,196,463,200,181,237
"COG1809",197,219,415,286,293,412,329,194,316,241
"COG1811",1028,206,466,52,679,454,460,478,510,51
"COG1812",0,17,5,6,8,25,0,1,0,3
"COG1813",260,192,160,87,237,198,453,522,100,101
"COG1814",21,664,199,1993,150,567,256,199,144,1344
"COG1815",130,291,259,444,239,32,73,68,104,150
"COG1816",2053,3769,2424,4233,3442,2400,2351,2792,1626,4323
"COG1817",265,1463,123,2158,158,1043,289,378,112,1640
"COG1818",2,505,1,999,24,272,56,65,17,855
"COG1819",596,2995,600,4310,730,2201,547,552,160,3417
"COG1820",472,966,1981,1345,1290,490,776,581,531,1790
"COG1821",131,177,99,82,109,85,123,176,167,80
"COG1823",73,35,53,65,82,39,99,28,61,134
"COG1824",24,160,44,273,140,94,28,284,8,390
"COG1825",6015,4567,4467,3513,5192,5595,4989,4308,3755,3895
"COG1826",201,395,599,281,377,250,304,396,1065,376
"COG1828",840,752,1303,704,1548,1057,960,1472,1147,749
"COG1829",434,1246,303,1688,200,1017,562,822,198,1345
"COG1830",824,2825,822,4778,780,1940,907,1194,572,4047
"COG1831",477,394,280,252,237,205,479,844,188,322
"COG1832",2799,2207,1715,2425,2119,2617,2278,2183,1784,2143
"COG1833",10,59,14,77,13,5,20,16,29,52
"COG1834",6992,4850,6076,3665,7241,6323,6346,6559,4435,4193
"COG1835",2844,2215,2174,1365,3008,2068,2088,2145,2698,1413
"COG1836",977,593,1543,867,799,765,990,1486,2057,771
"COG1837",103,298,141,240,190,281,116,119,60,208
"COG1838",227,1163,401,1624,653,346,690,978,521,2046
"COG1840",3040,2229,2716,1752,2767,9075,8299,6665,8119,5199
"COG1841",799,1066,555,1310,604,958,721,878,422,1259
"COG1842",75,757,981,935,504,179,239,151,190,803
"COG1843",253,424,393,718,403,173,339,348,448,658
"COG1845",7703,6190,8354,5936,7842,7923,7375,6945,6342,6155
"COG1846",2435,2345,2228,2897,2406,2246,2410,2236,1610,2561
"COG1847",1181,742,670,473,916,1324,734,908,743,530
"COG1848",0,18,8,32,1,1,5,0,0,6
"COG1849",137,105,80,63,58,49,105,200,61,81
"COG1850",213,156,3419,1132,1169,761,1428,1997,5112,1450
"COG1852",2,234,65,69,40,5,22,20,4,96
"COG1853",2771,3030,7444,3562,4492,3108,3993,5185,10610,3403
"COG1854",1,98,3,20,9,0,0,2,0,7
"COG1855",535,1539,166,120,216,1303,690,615,200,434
"COG1856",17,151,120,70,36,46,36,16,74,34
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",1496,2544,1819,2085,1870,1186,1958,1838,1205,1999
"COG1859",368,322,243,240,204,169,363,570,152,256
"COG1861",2122,2779,1584,2619,1786,2185,1794,1458,1480,2046
"COG1862",1026,775,765,902,928,694,762,730,672,1065
"COG1863",206,381,263,536,234,192,202,197,211,594
"COG1864",51,54,132,75,138,225,349,668,169,228
"COG1865",0,8,1,1,0,3,0,8,0,1
"COG1866",5621,5846,4123,7065,4560,4732,4679,5082,3562,6515
"COG1867",775,1633,446,2375,396,974,1133,1302,388,2051
"COG1868",388,983,706,1888,779,270,643,615,778,1804
"COG1869",0,7,4,26,3,0,2,0,0,1
"COG1871",14,139,47,24,40,39,1,43,1,93
"COG1872",42,38,34,422,22,21,16,26,11,417
"COG1873",25,32,36,24,5,41,11,13,7,31
"COG1874",172,403,236,900,150,109,273,241,290,105
"COG1875",1573,1193,1307,1838,1447,1106,952,3582,2550,1616
"COG1876",230,306,1033,259,599,345,523,715,4604,205
"COG1877",78,254,429,483,179,241,407,462,286,161
"COG1878",433,1798,510,2037,510,1047,393,399,389,1602
"COG1879",3891,3830,4527,4309,4896,5661,5500,4122,5312,4718
"COG1881",55,820,140,644,167,443,166,192,143,692
"COG1882",3,49,11,48,9,5,84,123,16,0
"COG1883",481,1445,799,1545,559,1332,644,324,314,2083
"COG1884",8624,10517,7687,12771,8145,8783,8633,10359,5939,12220
"COG1885",0,3,1,2,2,9,0,1,0,0
"COG1886",245,584,461,1654,296,207,337,291,438,1499
"COG1887",366,544,522,656,401,272,262,269,157,499
"COG1889",375,1010,240,1765,202,650,428,725,148,1439
"COG1890",425,1018,260,1714,271,783,613,871,192,1331
"COG1891",116,662,111,471,148,521,141,153,154,397
"COG1892",0,5,0,2,0,7,0,0,0,0
"COG1893",2450,5225,2775,4503,2694,3653,3713,2903,2915,4425
"COG1894",8760,10459,7047,10874,10642,12610,11219,10553,8206,12229
"COG1896",188,850,224,1178,261,378,244,388,235,989
"COG1897",332,739,1812,1098,859,720,820,905,2645,1354
"COG1898",3080,2750,2844,2843,2915,2435,2455,2830,2106,2763
"COG1899",4848,5580,3858,6073,4055,2048,1598,1545,873,1827
"COG1900",0,0,0,1,0,0,3,0,6,0
"COG1901",352,240,199,146,106,126,283,411,156,215
"COG1902",4782,8038,5235,13203,5305,4959,5710,6053,4802,15317
"COG1903",39,536,644,943,246,915,538,811,2143,2321
"COG1904",165,420,416,448,272,41,71,53,50,106
"COG1905",3666,3114,2719,3614,3299,3850,3150,2725,2312,3753
"COG1906",7,0,56,1,137,10,22,132,0,0
"COG1907",181,249,130,113,183,203,172,205,260,94
"COG1908",2,116,0,418,8,23,14,20,2,391
"COG1909",468,626,134,478,169,474,355,690,185,508
"COG1910",55,892,221,1440,96,227,130,108,195,1285
"COG1911",137,75,81,80,58,38,130,237,53,103
"COG1912",452,270,281,206,397,846,963,1128,849,634
"COG1913",1,8,6,4,10,16,9,1,5,0
"COG1914",1230,2398,2745,1075,1813,1553,1507,1922,2245,1190
"COG1915",4,1025,1,2362,19,748,66,64,4,1836
"COG1916",662,715,507,1102,315,321,781,1088,358,1141
"COG1917",280,1429,806,1473,708,1039,427,258,275,1379
"COG1918",10,28,29,115,10,18,17,184,8,120
"COG1920",792,1291,465,1938,671,1097,529,615,469,1684
"COG1921",2921,4715,2803,4500,2883,4534,2525,2390,1868,4790
"COG1922",885,404,639,150,740,588,668,589,730,141
"COG1923",97,239,111,196,196,111,120,147,78,178
"COG1924",2,59,19,215,20,10,5,0,5,156
"COG1925",474,352,276,396,292,265,279,319,271,357
"COG1926",0,29,0,59,0,2,0,5,2,24
"COG1927",0,61,0,42,0,1,0,0,0,10
"COG1928",21,95,105,240,178,92,233,129,94,166
"COG1929",2097,1299,1182,1113,1543,651,370,436,261,484
"COG1931",124,491,2,644,28,306,63,125,8,558
"COG1932",4804,4086,3726,6156,4756,3539,4746,4528,3621,6278
"COG1933",2671,4869,1423,1313,1303,1324,841,1381,314,675
"COG1934",138,346,186,346,252,169,259,262,116,471
"COG1936",342,677,205,1557,162,596,377,593,127,1299
"COG1937",46,166,105,507,55,116,133,80,165,356
"COG1938",826,2089,494,2026,445,1374,1058,1535,382,1859
"COG1939",14,15,451,168,157,51,149,238,703,168
"COG1940",4784,4877,4182,5791,4717,5955,4732,4808,3850,4866
"COG1941",0,0,0,0,2,0,0,1,0,2
"COG1942",312,126,349,76,291,499,279,115,138,92
"COG1943",62,370,202,769,163,124,101,145,73,899
"COG1944",54,99,72,149,58,85,13,66,15,222
"COG1945",74,643,70,625,37,163,27,23,6,156
"COG1946",1429,1286,1284,1224,1806,1203,1384,1484,1071,1555
"COG1947",3219,3235,4053,2927,3913,3634,3643,3163,4740,3030
"COG1948",1069,834,261,1549,150,805,474,945,276,1243
"COG1949",1276,1051,872,985,999,396,361,342,265,442
"COG1950",1,38,14,49,0,11,4,3,1,25
"COG1951",252,1246,444,1731,673,386,720,1073,680,2042
"COG1952",341,492,273,361,393,308,291,339,339,359
"COG1953",6410,3797,2959,2158,4677,4337,4458,4821,2511,2667
"COG1954",0,0,0,0,0,10,0,0,0,0
"COG1955",469,351,371,140,145,300,298,1199,166,165
"COG1956",403,319,313,229,265,255,217,241,123,215
"COG1957",2284,2420,1800,2567,2504,2152,2007,2130,1775,2543
"COG1958",7,547,48,1053,26,415,193,252,50,822
"COG1959",2671,2334,2094,2080,2520,2674,2452,2074,1685,2421
"COG1960",54391,51158,43311,54062,53355,46937,49842,47769,37634,58310
"COG1961",1188,2528,3277,2844,2361,2064,1120,3578,4063,1436
"COG1963",32,33,482,25,157,108,222,388,733,3
"COG1964",149,2158,184,2055,158,1530,240,428,324,1680
"COG1965",25,35,39,190,22,27,51,74,69,214
"COG1966",551,1758,900,2095,1029,848,596,500,187,1955
"COG1967",210,167,119,95,69,265,580,903,150,413
"COG1968",6818,4487,6103,3640,6000,5262,5910,4864,5488,3822
"COG1969",5,95,3,12,6,3,0,12,0,17
"COG1970",562,120,283,167,254,212,306,288,289,45
"COG1971",3,117,27,54,14,10,0,13,2,38
"COG1972",2792,2399,2306,2413,2829,1769,2589,2156,1703,2150
"COG1974",7589,5045,6690,4011,6609,6677,6674,5564,6964,4153
"COG1975",3086,4826,2869,5539,3550,3823,3638,4205,2254,5657
"COG1976",433,1050,275,1649,229,785,445,666,148,1447
"COG1977",102,452,184,520,163,1345,504,373,269,1371
"COG1978",260,54,92,7,132,113,82,211,93,4
"COG1979",7,235,57,95,87,48,12,66,11,161
"COG1980",10,1295,45,1776,91,1295,123,112,5,1511
"COG1981",610,1342,1668,1053,2114,2149,2249,1853,3330,1087
"COG1982",60,240,1585,167,649,354,463,772,2900,178
"COG1983",16,72,29,76,45,17,4,23,6,96
"COG1984",3552,3832,3484,3368,4310,4450,3721,3185,2343,3676
"COG1985",2694,1920,2474,1678,2297,6744,7730,7100,8441,5074
"COG1986",171,141,119,61,137,124,74,90,23,84
"COG1987",72,136,116,189,93,42,90,118,129,174
"COG1988",844,376,694,272,758,484,848,605,715,254
"COG1989",2230,1802,2034,2081,1964,1659,1928,1806,1788,2202
"COG1990",285,537,170,791,111,420,248,438,101,718
"COG1992",130,1070,127,1723,70,1020,153,232,61,1645
"COG1993",0,2,0,9,0,0,0,0,0,2
"COG1994",1147,1704,2340,1948,1353,1012,1417,1885,3220,2036
"COG1995",6907,4483,6256,4365,5996,5140,6513,5192,6623,4805
"COG1997",190,284,123,201,72,171,178,294,75,221
"COG1998",21,172,20,277,18,88,50,97,10,207
"COG1999",4221,3745,4215,3023,4197,1097,1353,1306,874,1145
"COG2001",3626,2518,2744,1855,3108,3100,3134,2683,2360,2253
"COG2002",185,21,57,25,110,72,85,104,115,18
"COG2003",81,438,360,870,212,152,95,157,133,788
"COG2004",120,91,84,42,70,80,164,325,84,38
"COG2005",27,145,81,99,97,59,80,90,54,115
"COG2006",66,815,360,528,207,770,198,24,47,578
"COG2007",202,555,171,943,111,380,330,485,131,800
"COG2008",2811,3407,2990,3605,2760,3303,3216,3557,2418,3820
"COG2009",1006,496,639,455,810,2241,2626,1943,2005,1526
"COG2010",1431,2137,2491,2231,2209,1355,2097,1488,2821,2506
"COG2011",5,25,11,28,11,23,3,11,5,20
"COG2012",390,460,251,683,313,475,451,511,195,585
"COG2013",571,670,542,528,324,302,605,780,188,564
"COG2014",17,138,37,76,37,4,13,8,5,41
"COG2015",3106,1699,1710,1654,2595,2341,2285,2561,2374,2517
"COG2016",295,624,202,974,145,416,356,522,141,786
"COG2017",1435,1537,2737,1788,1791,1315,2073,1988,2777,1349
"COG2018",0,0,0,0,1,0,0,0,0,1
"COG2019",35,593,63,891,20,398,43,61,8,690
"COG2020",1586,1037,1687,1482,1404,1107,1228,1132,1984,1385
"COG2021",8193,6141,6861,5546,8170,8767,8126,6129,5699,5718
"COG2022",3057,2934,3606,2075,3229,3822,2880,2745,3604,2309
"COG2023",0,27,8,656,7,23,4,25,4,612
"COG2025",6556,6271,5876,7323,6708,7457,6272,6115,4539,7021
"COG2026",2,36,4,18,7,14,0,11,8,39
"COG2027",1090,1572,2139,2231,1622,1287,1447,1619,3344,2430
"COG2029",1,18,2,0,5,2,4,12,0,0
"COG2030",4382,5306,3949,5514,5057,4999,4584,4324,4192,5643
"COG2031",178,644,433,321,497,214,416,352,418,299
"COG2032",493,190,223,328,319,433,569,246,231,265
"COG2035",2161,1177,1823,1284,2129,1390,1826,1708,1419,1482
"COG2036",30,316,140,453,45,275,199,292,117,417
"COG2037",65,88,61,38,62,219,165,216,279,116
"COG2038",374,1695,2343,2821,939,1724,903,1167,2827,2409
"COG2039",151,122,87,260,85,48,105,332,68,121
"COG2040",4086,3322,2936,4140,3741,3929,3931,3465,2982,4169
